Date,Open,High,Low,Close,Vol
2012-06-04,5.25,5.28,5.14,5.15,4219776
2012-06-05,5.15,5.21,5.13,5.14,1974956
2012-06-06,5.15,5.20,5.10,5.14,1944056
2012-06-07,5.19,5.20,5.06,5.08,2231468
2012-06-08,5.13,5.14,4.99,5.00,2578377
2012-06-11,5.04,5.07,4.94,5.06,2517669
2012-06-12,5.03,5.06,4.99,5.00,1797261
2012-06-13,5.01,5.09,5.00,5.08,2010686
2012-06-14,5.09,5.16,5.08,5.10,4183227
2012-06-15,5.15,5.15,5.03,5.12,3386785
2012-06-18,5.12,5.18,5.11,5.15,2558796
2012-06-19,5.07,5.08,5.01,5.02,1659053
2012-06-20,5.04,5.07,5.00,5.01,1913859
2012-06-21,5.01,5.05,4.87,4.88,5769345
2012-06-25,4.86,4.88,4.77,4.79,2223009
2012-06-26,4.75,4.81,4.74,4.78,2285093
2012-06-27,4.79,4.83,4.69,4.69,3221933
2012-06-28,4.72,4.74,4.56,4.56,3135697
2012-06-29,4.50,4.57,4.49,4.56,5530366
2012-07-02,4.57,4.62,4.54,4.56,2757154
2012-07-03,4.56,4.62,4.51,4.59,4181708
2012-07-04,4.58,4.59,4.53,4.55,2942802
2012-07-05,4.55,4.55,4.36,4.37,6722455
2012-07-06,4.39,4.46,4.29,4.44,7756845
2012-07-09,4.35,4.35,4.12,4.14,5183734
2012-07-10,4.14,4.17,4.08,4.13,2389537
2012-07-11,4.12,4.16,4.09,4.16,1949341
2012-07-12,4.16,4.24,4.10,4.19,4051795
2012-07-13,4.17,4.21,4.13,4.15,2314859
2012-07-16,4.17,4.17,3.91,3.91,2636463
2012-07-17,3.89,3.97,3.88,3.97,2861433
2012-07-18,3.97,4.04,3.92,4.03,2273593
2012-07-19,4.02,4.14,3.98,4.08,4217738
2012-07-20,4.07,4.09,4.04,4.07,2135888
2012-07-23,4.05,4.05,3.97,4.04,1664016
2012-07-24,4.01,4.13,3.98,4.11,2754884
2012-07-25,4.10,4.11,4.04,4.05,1112484
2012-07-26,4.05,4.08,4.01,4.01,1544738
2012-07-27,4.04,4.05,3.99,4.01,900572
2012-07-30,4.01,4.05,3.88,3.90,1609689
2012-07-31,3.99,3.99,3.78,3.85,1376947
2012-08-01,3.82,3.95,3.80,3.90,1519109
2012-08-02,3.91,3.93,3.83,3.85,1522305
2012-08-03,3.90,3.95,3.83,3.95,1810996
2012-08-06,3.94,4.04,3.93,4.04,2826221
2012-08-07,3.96,4.13,3.90,4.08,11036657
2012-08-08,4.05,4.06,3.98,3.99,5869287
2012-08-09,3.96,4.16,3.87,4.12,14778379
2012-08-10,4.09,4.16,4.05,4.15,9489696
2012-08-13,4.14,4.23,4.05,4.06,9344565
2012-08-14,4.01,4.15,3.95,4.10,7642860
2012-08-15,4.10,4.12,4.00,4.02,4821259
2012-08-16,3.99,4.02,3.94,3.96,4077613
2012-08-17,3.94,3.99,3.90,3.95,3345955
2012-08-20,3.93,3.97,3.87,3.95,2634275
2012-08-21,3.93,4.09,3.93,4.06,5565366
2012-08-22,4.05,4.05,3.97,3.98,3849773
2012-08-23,4.00,4.16,3.96,4.13,8711480
2012-08-24,4.09,4.14,3.95,3.96,6735312
2012-08-27,3.91,3.97,3.78,3.79,5898275
2012-08-28,3.60,3.71,3.50,3.69,16117379
2012-08-29,3.62,3.66,3.59,3.61,9417856
2012-08-30,3.58,3.61,3.44,3.47,5813143
2012-08-31,3.47,3.51,3.45,3.47,3341021
2012-09-03,3.47,3.55,3.47,3.52,5127151
2012-09-04,3.52,3.56,3.47,3.47,3510976
2012-09-05,3.46,3.57,3.46,3.54,4061632
2012-09-06,3.56,3.61,3.52,3.59,3971339
2012-09-07,3.61,3.77,3.59,3.72,9711024
2012-09-10,3.74,3.81,3.67,3.81,11287882
2012-09-11,3.79,3.89,3.78,3.81,12872253
2012-09-12,3.81,3.84,3.75,3.81,5804356
2012-09-13,3.83,3.85,3.73,3.73,4766111
2012-09-14,3.76,3.82,3.69,3.80,5505127
2012-09-17,3.78,3.80,3.72,3.72,5063590
2012-09-18,3.71,3.73,3.68,3.72,2189125
2012-09-19,3.71,3.83,3.67,3.79,8040231
2012-09-20,3.75,3.75,3.57,3.57,5828850
2012-09-21,3.58,3.66,3.55,3.58,4722786
2012-09-24,3.56,3.61,3.49,3.53,2977330
2012-09-25,3.67,3.88,3.62,3.62,17213340
2012-09-26,3.38,3.46,3.30,3.40,13021762
2012-09-27,3.36,3.52,3.33,3.44,7630985
2012-09-28,3.43,3.48,3.40,3.47,3555362
2012-10-08,3.48,3.50,3.40,3.45,2905439
2012-10-09,3.45,3.59,3.45,3.58,7257783
2012-10-10,3.56,3.71,3.55,3.66,7710728
2012-10-11,3.65,3.67,3.58,3.59,3873904
2012-10-12,3.62,3.70,3.59,3.61,5557510
2012-10-15,3.61,3.63,3.47,3.53,4421652
2012-10-16,3.56,3.57,3.48,3.51,3198719
2012-10-17,3.52,3.59,3.45,3.55,4572989
2012-10-18,3.55,3.74,3.53,3.64,7797762
2012-10-19,3.63,3.76,3.61,3.69,8423308
2012-10-22,3.67,3.72,3.63,3.69,5339411
2012-10-23,3.67,3.96,3.66,3.76,20239382
2012-10-24,3.70,3.84,3.66,3.80,11809538
2012-10-25,3.78,3.84,3.66,3.68,9352516
2012-10-26,3.66,3.72,3.54,3.56,5947959
2012-10-29,3.54,3.64,3.53,3.57,3582307
2012-10-30,3.58,3.63,3.49,3.50,3983865
2012-10-31,3.51,3.55,3.49,3.52,3879709
2012-11-01,3.54,3.62,3.52,3.59,4322717
2012-11-02,3.60,3.64,3.58,3.61,4691855
2012-11-05,3.63,3.69,3.60,3.63,4906205
2012-11-06,3.62,3.64,3.52,3.58,4893427
2012-11-07,3.59,3.66,3.55,3.64,8456528
2012-11-08,3.59,3.61,3.51,3.51,3715128
2012-11-09,3.51,3.55,3.48,3.50,3184149
2012-11-12,3.53,3.57,3.45,3.48,6954745
2012-11-13,3.50,3.51,3.41,3.41,3565218
2012-11-14,3.41,3.42,3.35,3.40,3141005
2012-11-15,3.39,3.41,3.34,3.34,2524181
2012-11-16,3.34,3.36,3.30,3.35,2900918
2012-11-19,3.35,3.46,3.32,3.44,4430900
2012-11-20,3.48,3.48,3.39,3.40,2339410
2012-11-21,3.41,3.48,3.39,3.47,2630144
2012-11-22,3.46,3.47,3.42,3.44,1521962
2012-11-23,3.47,3.47,3.41,3.44,1308698
2012-11-26,3.44,3.45,3.36,3.37,1471400
2012-11-27,3.38,3.38,3.17,3.18,5702208
2012-11-28,3.15,3.17,3.08,3.09,3045251
2012-11-29,3.11,3.12,3.05,3.07,2153586
2012-11-30,3.07,3.13,3.06,3.12,2549751
2012-12-03,3.12,3.13,3.00,3.01,3311656
2012-12-04,3.01,3.09,2.99,3.08,2873989
2012-12-05,3.09,3.25,3.08,3.20,6091136
2012-12-06,3.21,3.23,3.16,3.18,2771812
2012-12-07,3.20,3.27,3.16,3.26,4004035
2012-12-10,3.30,3.33,3.25,3.32,4180531
2012-12-11,3.28,3.36,3.28,3.29,6087803
2012-12-12,3.29,3.32,3.24,3.28,3990795
2012-12-13,3.27,3.38,3.24,3.29,6731493
2012-12-14,3.28,3.45,3.27,3.41,10143240
2012-12-17,3.41,3.47,3.38,3.46,7881572
2012-12-18,3.44,3.46,3.38,3.40,5422286
2012-12-19,3.39,3.42,3.36,3.38,3625225
2012-12-20,3.39,3.42,3.34,3.38,4586517
2012-12-21,3.39,3.42,3.34,3.36,3813266
2012-12-24,3.35,3.38,3.33,3.36,2768100
2012-12-25,3.35,3.42,3.28,3.41,10794440
2012-12-26,3.41,3.48,3.39,3.47,8309226
2012-12-27,3.46,3.78,3.43,3.71,30810161
2012-12-28,3.64,3.71,3.56,3.62,14831994
2012-12-31,3.60,3.62,3.54,3.60,7186512
2013-01-04,3.62,3.65,3.57,3.61,5752048
2013-01-07,3.60,3.63,3.55,3.62,5377914
2013-01-08,3.62,3.67,3.56,3.63,7142795
2013-01-09,3.63,3.77,3.59,3.73,12283617
2013-01-10,3.73,3.75,3.65,3.70,7395099
2013-01-11,3.70,3.72,3.54,3.55,6786235
2013-01-14,3.55,3.65,3.53,3.64,6164311
2013-01-15,3.66,3.78,3.63,3.71,8469127
2013-01-16,3.72,3.73,3.62,3.68,7200037
2013-01-17,3.70,3.85,3.65,3.78,11751875
2013-01-18,3.76,3.80,3.72,3.77,6508838
2013-01-21,3.76,3.84,3.75,3.79,6497910
2013-01-22,3.80,3.81,3.66,3.69,5483970
2013-01-23,3.67,3.73,3.63,3.68,3957741
2013-01-24,3.68,3.75,3.55,3.58,6100944
2013-01-25,3.57,3.62,3.50,3.54,4023912
2013-01-28,3.53,3.63,3.53,3.63,3809827
2013-01-29,3.64,3.70,3.60,3.67,6302800
2013-01-30,3.67,3.68,3.61,3.66,3953477
2013-01-31,3.65,3.66,3.60,3.61,3492583
2013-02-01,3.60,3.64,3.58,3.62,3717453
2013-02-04,3.61,3.64,3.57,3.57,4269233
2013-02-05,3.54,3.63,3.54,3.62,3689585
2013-02-06,3.63,3.64,3.60,3.62,2682146
2013-02-07,3.60,3.70,3.59,3.68,5526076
2013-02-08,3.67,3.75,3.66,3.74,5093926
2013-02-18,3.72,3.81,3.72,3.76,6162806
2013-02-19,3.77,3.84,3.70,3.80,9160117
2013-02-20,3.79,4.18,3.76,4.09,30715207
2013-02-21,4.00,4.06,3.85,3.90,17520533
2013-02-22,3.86,3.93,3.80,3.81,8451982
2013-02-25,3.82,3.85,3.79,3.82,7470565
2013-02-26,3.80,3.83,3.71,3.72,7146743
2013-02-27,3.71,3.76,3.65,3.74,6493839
2013-02-28,3.71,3.81,3.70,3.80,5281929
2013-03-01,3.80,3.91,3.78,3.89,7852863
2013-03-04,3.85,3.86,3.74,3.76,5920988
2013-03-05,3.74,3.87,3.74,3.86,4098957
2013-03-06,3.87,4.15,3.82,4.05,19798637
2013-03-07,4.03,4.28,3.99,4.10,16329823
2013-03-08,4.12,4.40,4.06,4.25,22887622
2013-03-11,4.24,4.28,4.13,4.27,10425372
2013-03-12,4.20,4.49,3.98,4.12,20414636
2013-03-13,4.11,4.44,4.03,4.38,15505022
2013-03-14,4.37,4.51,4.31,4.36,12769439
2013-03-15,4.33,4.45,4.22,4.33,9619050
2013-03-18,4.35,4.38,4.10,4.10,10223482
2013-03-19,4.12,4.24,4.06,4.18,5124090
2013-03-20,4.23,4.28,4.17,4.27,8120716
2013-03-21,4.25,4.44,4.24,4.39,14242789
2013-03-22,4.38,4.58,4.30,4.51,12694312
2013-03-25,4.49,4.60,4.47,4.52,7613503
2013-03-26,4.49,4.49,4.36,4.46,6205777
2013-03-27,4.46,4.60,4.40,4.42,7985469
2013-03-28,4.39,4.39,4.22,4.27,7456472
2013-03-29,4.25,4.34,4.25,4.30,4735640
2013-04-01,4.28,4.34,4.21,4.34,5025853
2013-04-02,4.31,4.33,4.19,4.20,6928373
2013-04-03,4.18,4.23,4.01,4.05,7158614
2013-04-08,3.99,4.11,3.91,4.08,3206110
2013-04-09,4.08,4.22,4.06,4.17,4903770
2013-04-10,4.14,4.19,4.09,4.12,2004298
2013-04-11,4.18,4.18,4.10,4.12,2098433
2013-04-12,4.08,4.16,4.08,4.11,1750988
2013-04-15,4.11,4.19,4.02,4.19,3083737
2013-04-16,4.12,4.20,4.10,4.19,1625950
2013-04-17,4.19,4.34,4.16,4.31,4417929
2013-04-18,4.30,4.40,4.22,4.26,6904560
2013-04-19,4.30,4.35,4.24,4.33,4781610
2013-04-22,4.26,4.36,4.25,4.29,3234998
2013-04-25,4.35,4.35,3.90,4.19,13094241
2013-04-26,4.10,4.21,4.02,4.05,4625991
2013-05-02,4.04,4.04,3.95,4.01,2986398
2013-05-03,4.03,4.17,4.03,4.14,3503894
2013-05-06,4.14,4.17,4.09,4.15,2914862
2013-05-07,4.15,4.17,4.10,4.14,1909239
2013-05-08,4.15,4.55,4.15,4.55,12492142
2013-05-09,4.73,4.86,4.59,4.79,29746444
2013-05-10,4.73,4.74,4.58,4.63,18119928
2013-05-13,4.70,4.94,4.63,4.84,24325405
2013-05-14,4.76,5.32,4.72,5.05,33426046
2013-05-15,5.05,5.39,4.91,5.26,24407675
2013-05-16,5.25,5.29,4.95,5.13,27157805
2013-05-17,5.03,5.11,4.92,5.04,22040137
2013-05-20,5.03,5.10,4.94,5.07,21778610
2013-05-21,5.03,5.08,4.95,5.08,18841156
2013-05-22,5.06,5.08,4.85,4.93,18619224
2013-05-23,4.86,4.99,4.77,4.94,15906391
2013-05-24,5.06,5.23,5.02,5.06,21392867
2013-05-27,5.02,5.15,4.97,5.00,16158686
2013-05-28,5.00,5.02,4.80,4.89,12064165
2013-05-29,4.88,5.03,4.84,4.97,11121413
2013-05-30,4.93,5.18,4.90,5.11,13883246
2013-05-31,5.11,5.49,5.04,5.28,22860458
2013-06-03,5.29,5.49,5.20,5.45,23340108
2013-06-04,5.39,5.42,5.12,5.19,15111983
2013-06-05,5.22,5.36,5.10,5.17,13292206
2013-06-06,5.14,5.25,5.00,5.03,11646763
2013-06-07,5.05,5.09,4.82,4.90,10776335
2013-06-13,4.82,4.82,4.41,4.67,8303184
2013-06-14,4.60,4.83,4.60,4.76,6708111
2013-06-17,4.77,4.82,4.65,4.69,6041567
2013-06-18,4.69,4.83,4.64,4.79,5623642
2013-06-19,4.72,4.78,4.59,4.75,5682705
2013-06-20,4.73,4.88,4.60,4.63,6989865
2013-06-21,4.51,4.69,4.45,4.57,5855693
2013-06-24,4.56,4.57,4.12,4.15,8337890
2013-06-25,4.14,4.52,4.00,4.43,14337587
2013-06-26,4.37,4.71,4.34,4.69,11189068
2013-06-27,4.63,4.78,4.50,4.55,8920753
2013-06-28,4.49,4.82,4.49,4.78,11170180
2013-07-01,4.75,4.86,4.70,4.84,6843496
2013-07-02,4.79,4.86,4.75,4.84,7272660
2013-07-03,4.80,4.83,4.61,4.78,8900431
2013-07-04,4.73,4.99,4.67,4.89,11914242
2013-07-05,4.89,4.97,4.76,4.76,8284781
2013-07-08,4.67,4.68,4.33,4.39,7374538
2013-07-09,4.38,4.50,4.35,4.39,4531315
2013-07-10,4.40,4.56,4.38,4.56,4325904
2013-07-11,4.54,4.73,4.52,4.68,5656777
2013-07-12,4.68,4.75,4.63,4.66,6755933
2013-07-15,4.66,4.90,4.64,4.88,8413564
2013-07-16,4.86,4.93,4.79,4.91,6638065
2013-07-17,4.87,4.93,4.66,4.68,8502226
2013-07-18,4.70,5.06,4.68,5.00,16010666
2013-07-19,5.00,5.18,4.87,4.87,16286695
2013-07-22,4.81,5.16,4.75,5.13,11147573
2013-07-23,5.08,5.18,5.08,5.15,10987377
2013-07-24,5.15,5.35,5.06,5.28,14434384
2013-07-25,5.23,5.27,5.00,5.01,12866582
2013-07-26,5.33,5.33,5.03,5.12,12141464
2013-07-29,5.05,5.08,4.88,4.92,8735968
2013-07-30,4.90,4.97,4.71,4.92,7357979
2013-07-31,4.91,5.05,4.90,4.90,5050012
2013-08-01,4.95,5.05,4.92,5.02,6521700
2013-08-02,5.04,5.13,4.97,5.04,7136585
2013-08-05,5.02,5.29,5.02,5.29,12419419
2013-08-06,5.25,5.43,5.14,5.33,17438034
2013-08-07,5.26,5.35,5.13,5.21,12907032
2013-08-08,5.25,5.68,5.21,5.43,20685820
2013-08-09,5.36,5.43,5.29,5.43,12253960
2013-08-12,5.41,5.47,5.30,5.37,9543397
2013-08-13,5.37,5.37,5.28,5.33,6004261
2013-08-14,5.31,5.55,5.27,5.43,14249437
2013-08-15,5.43,5.43,5.28,5.28,7031012
2013-08-16,5.25,5.36,5.08,5.09,9382506
2013-08-19,5.05,5.18,5.01,5.18,4936541
2013-08-20,5.16,5.23,5.10,5.15,4648193
2013-08-21,5.13,5.67,5.13,5.65,53628885
2013-08-22,5.57,5.93,5.52,5.90,39623719
2013-08-23,5.82,6.05,5.76,5.92,23594366
2013-08-26,5.90,6.40,5.86,6.33,26056355
2013-08-27,6.33,6.96,6.33,6.96,36603616
2013-08-28,6.92,7.14,6.64,6.80,35744976
2013-08-29,6.80,6.93,6.68,6.83,15996137
2013-08-30,6.81,6.98,6.52,6.74,19377958
2013-09-02,6.67,7.20,6.60,7.18,19055101
2013-09-03,7.18,7.20,6.93,6.97,17304139
2013-09-04,6.98,7.45,6.90,7.30,22044098
2013-09-05,7.20,7.28,6.98,7.17,15948881
2013-09-06,7.20,7.47,7.03,7.46,15979478
2013-09-09,7.36,7.48,7.17,7.30,14344008
2013-09-10,7.22,7.68,7.21,7.42,15331640
2013-09-11,7.31,7.65,7.20,7.33,15168732
2013-09-12,7.21,7.42,7.21,7.32,9990870
2013-09-13,7.37,7.55,7.22,7.45,12488021
2013-09-16,7.46,7.51,6.75,6.77,24160041
2013-09-17,6.79,6.89,6.61,6.79,11233701
2013-09-18,6.80,6.85,6.51,6.79,8209019
2013-09-23,6.82,6.86,6.72,6.82,7492612
2013-09-24,6.87,6.87,6.60,6.65,9208837
2013-09-25,6.66,6.69,6.37,6.48,12686869
2013-09-26,6.46,6.56,6.36,6.43,7084732
2013-09-27,6.40,6.69,6.29,6.63,7659335
2013-09-30,6.63,6.82,6.58,6.78,6603128
2013-10-08,6.79,6.85,6.60,6.70,7637122
2013-10-09,6.72,6.75,6.50,6.63,9405363
2013-10-10,6.59,6.59,6.40,6.49,6164807
2013-10-11,6.50,6.57,6.37,6.48,7348746
2013-10-14,6.46,6.77,6.41,6.73,11574694
2013-10-15,6.73,6.73,6.49,6.61,7199546
2013-10-16,6.55,6.63,6.22,6.35,10726083
2013-10-17,6.32,6.44,6.23,6.29,5408894
2013-10-18,6.30,6.33,6.20,6.31,3894569
2013-10-21,6.30,6.52,6.24,6.44,8104751
2013-10-22,6.44,6.68,6.39,6.58,14729446
2013-10-23,6.54,6.73,6.48,6.59,9427720
2013-10-24,6.59,6.77,6.53,6.74,9803967
2013-10-25,6.76,6.86,6.49,6.69,10569336
2013-10-28,6.66,6.68,6.45,6.58,4888351
2013-10-29,6.56,6.62,5.92,6.30,8133287
2013-10-30,6.28,6.28,6.00,6.25,5215803
2013-10-31,6.20,6.32,6.08,6.25,2519846
2013-11-01,6.27,6.53,6.20,6.33,8212858
2013-11-04,6.30,6.44,6.20,6.26,2938031
2013-11-05,6.25,6.28,6.05,6.27,2715454
2013-11-06,6.25,6.44,6.23,6.32,4852383
2013-11-07,6.30,6.36,6.13,6.23,2689051
2013-11-08,6.23,6.36,6.12,6.22,2421710
2013-11-11,6.23,6.23,6.02,6.17,1983486
2013-11-12,6.12,6.21,6.10,6.18,1496520
2013-11-13,6.16,6.33,6.09,6.26,3622710
2013-11-14,6.21,6.38,6.20,6.29,3030966
2013-11-15,6.26,6.45,6.25,6.34,8062733
2013-11-18,6.34,6.41,6.31,6.36,10682954
2013-11-19,6.37,6.49,6.32,6.44,6167740
2013-11-20,6.47,6.48,6.32,6.37,4505642
2013-11-21,6.35,6.46,6.33,6.38,4246842
2013-11-22,6.38,6.49,6.17,6.23,9097081
2013-11-25,6.18,6.21,6.08,6.08,5340768
2013-11-26,6.08,6.23,6.05,6.13,3037824
2013-11-27,6.20,6.29,6.15,6.20,6889520
2013-11-28,6.16,6.22,6.14,6.18,5321876
2013-11-29,6.19,6.19,6.07,6.09,7239639
2013-12-02,5.99,5.99,5.52,5.62,8318364
2013-12-03,5.58,5.84,5.56,5.77,4495407
2013-12-04,5.74,5.88,5.72,5.80,5099164
2013-12-05,5.82,5.89,5.78,5.86,3990614
2013-12-06,5.86,5.87,5.75,5.83,2748465
2013-12-09,5.82,5.86,5.74,5.75,3354775
2013-12-10,5.75,5.81,5.73,5.77,2710411
2013-12-11,5.77,5.77,5.60,5.66,4944046
2013-12-12,5.62,5.71,5.62,5.65,3157221
2013-12-13,5.65,5.65,5.56,5.60,2628687
2013-12-16,5.60,5.66,5.55,5.61,2743038
2013-12-17,5.66,5.66,5.55,5.62,2485016
2013-12-18,5.61,5.67,5.60,5.65,2473767
2013-12-19,5.68,5.69,5.52,5.55,3002172
2013-12-20,5.56,5.57,5.30,5.37,5599033
2013-12-23,5.37,5.46,5.26,5.37,2460570
2013-12-24,5.40,5.50,5.38,5.46,2659809
2013-12-25,5.47,5.50,5.40,5.50,1812682
2013-12-26,5.95,5.95,5.55,5.55,8826116
2013-12-27,5.45,5.65,5.45,5.60,2962922
2013-12-30,5.60,5.71,5.59,5.64,2914569
2013-12-31,5.61,5.64,5.53,5.60,3016774
2014-01-02,5.58,5.70,5.50,5.65,3210485
2014-01-03,5.62,5.76,5.60,5.69,4540796
2014-01-06,5.68,5.79,5.55,5.59,6405607
2014-01-07,5.55,5.68,5.52,5.59,2551501
2014-01-08,5.59,5.64,5.53,5.62,4218424
2014-01-09,5.59,5.64,5.43,5.43,4444475
2014-01-10,5.33,5.43,5.18,5.24,3997497
2014-01-13,5.21,5.28,5.16,5.19,1902322
2014-01-14,5.23,5.33,5.12,5.31,2331764
2014-01-15,5.32,5.38,5.22,5.35,2381509
2014-01-16,5.35,5.44,5.31,5.37,2637208
2014-01-17,5.36,5.40,5.26,5.33,2261036
2014-01-20,5.33,5.36,5.27,5.34,1498443
2014-01-21,5.34,5.57,5.33,5.56,3745190
2014-01-22,5.56,5.67,5.56,5.62,4534272
2014-01-23,5.60,5.83,5.58,5.70,5615330
2014-01-24,5.67,6.02,5.64,5.93,8562210
2014-01-27,5.88,6.03,5.83,5.97,6316972
2014-01-28,5.93,6.00,5.87,5.91,3548755
2014-01-29,5.94,5.99,5.87,5.98,2999894
2014-01-30,5.99,6.00,5.83,5.87,3892168
2014-02-07,5.85,6.10,5.81,6.08,4891920
2014-02-10,6.14,6.59,6.12,6.17,28392047
2014-02-11,6.23,6.79,6.21,6.70,39868539
2014-02-12,6.60,6.79,6.52,6.77,23442961
2014-02-13,6.70,6.74,6.53,6.53,13828639
2014-02-14,6.52,6.67,6.49,6.64,10839343
2014-02-17,6.67,6.99,6.50,6.91,23148878
2014-02-18,6.87,6.89,6.75,6.83,11461479
2014-02-19,6.83,6.95,6.58,6.67,14256373
2014-02-20,6.68,6.68,6.30,6.48,12692677
2014-02-21,6.45,6.61,6.34,6.45,8219543
2014-02-24,6.43,6.50,6.30,6.49,6169412
2014-02-25,6.48,6.49,6.10,6.13,11160881
2014-02-26,6.09,6.26,5.95,6.23,8043467
2014-02-27,6.19,6.52,6.08,6.08,12082241
2014-02-28,6.11,6.39,6.05,6.39,9942085
2014-03-03,6.50,6.69,6.45,6.65,16877236
2014-03-04,6.58,6.83,6.50,6.70,14857736
2014-03-05,6.76,6.84,6.54,6.74,14119497
2014-03-06,6.73,6.89,6.61,6.82,15089913
2014-03-07,6.98,7.10,6.80,6.84,16014695
2014-03-10,6.72,6.72,6.25,6.31,12291436
2014-03-11,6.25,6.40,6.11,6.22,6660841
2014-03-12,6.20,6.31,6.09,6.26,5941422
2014-03-13,6.25,6.32,6.17,6.29,3480425
2014-03-14,6.31,6.40,6.23,6.32,5170784
2014-03-17,6.32,6.45,6.19,6.42,7884962
2014-03-18,6.42,6.48,6.35,6.37,5881004
2014-03-19,6.34,6.34,6.19,6.24,5544929
2014-03-20,6.25,6.29,6.08,6.08,4208313
2014-03-21,6.06,6.24,6.02,6.20,4501231
2014-03-24,6.21,6.28,6.18,6.23,4245997
2014-03-25,6.23,6.27,6.19,6.21,2684835
2014-03-26,6.23,6.34,6.20,6.29,3674456
2014-03-27,6.29,6.29,6.12,6.14,3505483
2014-03-28,6.13,6.18,5.74,5.80,8685779
2014-03-31,5.82,5.89,5.71,5.81,2955023
2014-04-01,6.00,6.07,5.79,5.93,6165028
2014-04-02,5.85,5.92,5.76,5.87,4941277
2014-04-03,5.86,5.93,5.75,5.82,4094505
2014-04-04,5.82,5.85,5.73,5.83,2734681
2014-04-08,5.82,5.89,5.77,5.89,3075468
2014-04-09,5.86,5.95,5.86,5.94,3336057
2014-04-10,5.94,6.05,5.90,5.98,4835616
2014-04-11,5.98,6.05,5.91,5.96,3299856
2014-04-14,5.94,6.06,5.94,6.04,3198845
2014-04-15,6.06,6.08,5.92,5.93,3270318
2014-04-16,5.93,5.93,5.79,5.85,4007630
2014-04-17,5.84,5.89,5.83,5.85,2463419
2014-04-18,5.83,5.87,5.80,5.86,2790099
2014-04-21,5.82,5.84,5.69,5.69,3597255
2014-04-22,5.68,5.71,5.53,5.60,3900080
2014-04-23,5.61,5.63,5.54,5.59,1886994
2014-04-24,5.58,5.62,5.51,5.51,2007710
2014-04-25,5.51,5.55,5.33,5.36,2843290
2014-04-28,5.31,5.31,5.08,5.08,3978244
2014-04-29,5.10,5.19,5.06,5.17,4240806
2014-04-30,5.15,5.16,5.10,5.14,2626118
2014-05-05,5.14,5.25,5.13,5.24,2744527
2014-05-06,5.25,5.34,5.24,5.29,2851869
2014-05-07,5.29,5.30,5.10,5.11,2454496
2014-05-08,5.11,5.20,5.10,5.11,1729817
2014-05-09,5.15,5.25,5.10,5.22,2427285
2014-05-12,5.25,5.32,5.19,5.30,3128326
2014-05-13,5.28,5.32,5.21,5.26,3167567
2014-05-14,5.26,5.26,5.17,5.20,2377651
2014-05-15,5.18,5.19,5.06,5.08,2458312
2014-05-16,5.08,5.12,5.01,5.08,1709880
2014-05-19,5.08,5.08,5.01,5.06,1585815
2014-05-20,5.08,5.13,5.05,5.05,1398105
2014-05-21,5.05,5.11,5.00,5.11,1307660
2014-05-22,5.10,5.17,5.08,5.09,1891528
2014-05-23,5.10,5.16,5.07,5.15,1585818
2014-05-26,5.19,5.26,5.17,5.23,3302001
2014-05-27,5.23,5.23,5.16,5.17,1683431
2014-05-28,5.17,5.26,5.17,5.26,2965665
2014-05-29,5.28,5.45,5.26,5.37,7530266
2014-05-30,5.35,5.40,5.32,5.38,3276121
2014-06-03,5.43,5.43,5.25,5.27,2961284
2014-06-04,5.29,5.33,5.20,5.31,2261410
2014-06-05,5.30,5.45,5.25,5.39,3400459
2014-06-06,5.36,5.39,5.28,5.33,1933997
2014-06-09,5.32,5.38,5.30,5.30,1797279
2014-06-10,5.31,5.40,5.28,5.39,2633487
2014-06-11,5.39,5.40,5.34,5.38,2243002
2014-06-12,5.40,5.40,5.30,5.31,2360979
2014-06-13,5.31,5.43,5.28,5.41,3191477
2014-06-16,5.40,5.50,5.37,5.50,3734394
2014-06-17,6.05,6.05,5.97,6.05,21831415
2014-06-18,6.15,6.55,6.06,6.47,49137593
2014-06-19,6.20,6.31,5.82,5.98,29761412
2014-06-20,5.93,6.03,5.79,5.96,13005241
2014-06-23,5.96,6.00,5.83,5.93,12902529
2014-06-24,5.88,5.95,5.83,5.89,10981904
2014-06-25,5.85,5.91,5.65,5.70,12108547
2014-06-26,5.73,5.85,5.69,5.85,10008612
2014-06-27,5.85,6.44,5.79,6.11,28779129
2014-06-30,6.13,6.18,5.92,6.04,13818029
2014-07-01,6.02,6.31,5.97,6.27,19298697
2014-07-02,6.22,6.23,6.06,6.17,12675805
2014-07-03,6.13,6.40,6.08,6.31,16331212
2014-07-04,6.30,6.35,6.15,6.18,9444385
2014-07-07,6.13,6.20,6.07,6.17,7674006
2014-07-08,6.14,6.28,6.07,6.24,7923201
2014-07-09,6.22,6.33,6.08,6.09,8652245
2014-07-10,6.13,6.17,6.07,6.09,4994430
2014-07-11,6.09,6.45,6.08,6.28,13494925
2014-07-14,6.28,6.53,6.26,6.49,16526100
2014-07-15,6.49,6.50,6.32,6.38,8759940
2014-07-16,6.37,6.65,6.34,6.39,8379049
2014-07-17,6.38,6.46,6.22,6.28,5417602
2014-07-18,6.26,6.41,6.20,6.30,5205644
2014-07-21,6.30,6.33,6.16,6.16,4997531
2014-07-22,6.11,6.38,6.10,6.32,6826744
2014-07-23,6.31,6.36,6.20,6.24,5520211
