Date,Open,High,Low,Close,Vol
2018-09-11,3.38,3.39,3.32,3.38,2908987
2018-09-12,3.35,3.40,3.35,3.37,2263000
2018-09-13,3.40,3.43,3.38,3.42,2924828
2018-09-14,3.41,3.45,3.41,3.42,3184600
2018-09-17,3.42,3.42,3.30,3.31,4708278
2018-09-18,3.31,3.38,3.31,3.37,3227800
2018-09-19,3.38,3.44,3.36,3.40,3677100
2018-09-20,3.40,3.44,3.38,3.39,3099030
2018-09-21,3.39,3.46,3.39,3.44,3755900
2018-09-25,3.43,3.48,3.43,3.46,4175803
2018-09-26,3.45,3.47,3.43,3.44,3128830
2018-09-27,3.45,3.45,3.36,3.36,2888505
2018-09-28,3.37,3.41,3.35,3.38,2775802
2018-10-08,3.32,3.37,3.28,3.28,2663480
2018-10-09,3.28,3.30,3.24,3.26,3226824
2018-10-10,3.27,3.28,3.22,3.24,1847228
2018-10-11,3.17,3.19,2.92,2.92,7274386
2018-10-12,2.86,2.92,2.65,2.81,5255303
2018-10-15,2.83,2.83,2.71,2.71,3756954
2018-10-16,2.72,2.77,2.61,2.65,3583384
2018-10-17,2.71,2.74,2.65,2.72,3550874
2018-10-18,2.69,2.70,2.60,2.63,2719600
2018-10-19,2.56,2.72,2.56,2.71,3480325
2018-10-22,2.75,2.89,2.73,2.86,6404569
2018-10-23,2.83,2.89,2.81,2.86,4860677
2018-10-24,2.84,2.94,2.83,2.90,4474217
2018-10-25,2.80,2.92,2.78,2.92,3929267
2018-10-26,2.90,3.05,2.90,2.91,4346344
2018-10-29,2.93,2.94,2.86,2.87,2799772
2018-10-30,2.83,3.04,2.83,2.93,6455501
2018-10-31,2.91,2.98,2.91,2.95,4440801
2018-11-01,2.98,3.06,2.97,2.98,6322384
2018-11-02,3.00,3.04,2.98,3.04,6307084
2018-11-05,3.04,3.08,3.00,3.04,5727058
2018-11-06,3.03,3.04,2.97,3.02,5183660
2018-11-07,3.04,3.17,3.04,3.09,12945993
2018-11-08,3.09,3.14,3.05,3.09,9098793
2018-11-09,3.10,3.28,3.07,3.14,13283139
2018-11-12,3.11,3.38,3.10,3.35,20301526
2018-11-13,3.31,3.44,3.28,3.35,21421586
2018-11-14,3.37,3.50,3.32,3.40,15994462
2018-11-15,3.36,3.74,3.36,3.74,25133950
2018-11-16,4.11,4.11,3.94,4.11,40471848
2018-11-19,4.52,4.52,4.48,4.52,25378438
2018-11-20,4.50,4.51,4.07,4.08,71650960
2018-11-21,4.08,4.21,3.80,4.00,54815596
2018-11-22,4.00,4.06,3.82,3.95,42483852
2018-11-23,3.90,3.90,3.56,3.56,36782620
2018-11-26,3.58,3.67,3.50,3.62,20625182
2018-11-27,3.63,3.69,3.55,3.66,19475800
2018-11-28,3.63,3.63,3.46,3.56,19238690
2018-11-29,3.56,3.61,3.37,3.38,14931301
2018-11-30,3.39,3.45,3.29,3.41,13777360
2018-12-03,3.49,3.64,3.46,3.55,23178520
2018-12-04,3.52,3.68,3.48,3.60,21122868
2018-12-05,3.46,3.54,3.41,3.47,13831200
2018-12-06,3.48,3.51,3.40,3.40,8544000
2018-12-07,3.41,3.48,3.40,3.42,5982551
2018-12-10,3.40,3.46,3.36,3.38,5018230
2018-12-11,3.41,3.47,3.40,3.43,5044120
2018-12-12,3.45,3.46,3.40,3.45,5856217
2018-12-13,3.44,3.48,3.41,3.44,6765721
2018-12-14,3.44,3.46,3.23,3.26,8843215
2018-12-17,3.25,3.36,3.25,3.36,9071396
2018-12-18,3.37,3.43,3.31,3.36,7421861
2018-12-19,3.35,3.39,3.31,3.37,6794005
2018-12-20,3.35,3.48,3.33,3.45,12017215
2018-12-21,3.38,3.45,3.31,3.34,8650260
2018-12-24,3.32,3.39,3.30,3.38,4651950
2018-12-25,3.32,3.36,3.18,3.31,7898879
2018-12-26,3.31,3.40,3.29,3.38,8428187
2018-12-27,3.42,3.44,3.19,3.19,8214310
2018-12-28,3.21,3.25,3.16,3.18,6437055
2019-01-02,3.20,3.22,3.18,3.19,3504681
2019-01-03,3.18,3.24,3.16,3.18,3513944
2019-01-04,3.16,3.37,3.11,3.32,9667817
2019-01-07,3.31,3.40,3.28,3.38,10638662
2019-01-08,3.38,3.43,3.34,3.40,8442470
2019-01-09,3.43,3.52,3.40,3.42,12307486
2019-01-10,3.42,3.49,3.38,3.44,11080947
2019-01-11,3.46,3.46,3.41,3.43,7077930
2019-01-14,3.42,3.44,3.38,3.39,5597962
2019-01-15,3.43,3.54,3.39,3.49,12769151
2019-01-16,3.47,3.49,3.43,3.44,7819075
2019-01-17,3.42,3.49,3.38,3.43,7326310
2019-01-18,3.43,3.44,3.33,3.38,8760230
2019-01-21,3.37,3.41,3.35,3.37,3645629
2019-01-22,3.37,3.38,3.25,3.28,6604831
2019-01-23,3.26,3.31,3.25,3.30,3786000
2019-01-24,3.30,3.42,3.28,3.39,11845230
2019-01-25,3.37,3.51,3.34,3.42,14220709
2019-01-28,3.76,3.76,3.49,3.56,32122128
2019-01-29,3.46,3.56,3.20,3.22,27917324
2019-01-30,3.03,3.15,3.01,3.03,10910155
2019-01-31,3.06,3.09,2.92,2.94,8124700
2019-02-01,3.00,3.05,2.95,3.05,4306102
2019-02-11,3.08,3.15,3.06,3.14,5666935
2019-02-12,3.15,3.22,3.14,3.21,7747273
2019-02-13,3.29,3.29,3.22,3.27,9832502
2019-02-14,3.29,3.33,3.25,3.30,8309486
2019-02-15,3.27,3.32,3.26,3.29,6901787
2019-02-18,3.29,3.45,3.29,3.45,13296519
2019-02-19,3.51,3.66,3.42,3.48,17730136
2019-02-20,3.55,3.60,3.41,3.49,14884117
2019-02-21,3.44,3.58,3.44,3.50,18450330
2019-02-22,3.43,3.85,3.43,3.85,25388108
2019-02-25,4.24,4.24,4.24,4.24,6728202
2019-02-26,4.66,4.66,4.55,4.66,53279912
2019-02-27,4.79,4.79,4.19,4.31,120334016
2019-02-28,4.06,4.14,3.95,3.98,63578060
2019-03-01,4.00,4.15,3.96,4.08,44926868
2019-03-04,4.19,4.35,4.09,4.17,52001956
2019-03-05,4.11,4.30,4.06,4.30,44271752
2019-03-06,4.31,4.54,4.26,4.44,57303836
2019-03-07,4.38,4.75,4.30,4.58,59538516
2019-03-08,4.36,4.48,4.13,4.15,51249696
2019-03-11,4.35,4.38,4.18,4.37,33107300
2019-03-12,4.36,4.62,4.35,4.49,48357904
2019-03-13,4.51,4.88,4.40,4.60,67590432
2019-03-14,4.55,4.85,4.25,4.55,55523712
2019-03-15,4.60,5.01,4.35,4.78,94820352
2019-03-18,4.61,4.70,4.47,4.64,65934220
2019-03-19,4.56,4.68,4.50,4.56,31619272
2019-03-20,4.57,4.60,4.35,4.46,28653642
2019-03-21,4.46,4.91,4.41,4.71,67128776
2019-03-22,4.64,4.68,4.50,4.63,36127212
2019-03-25,4.50,4.75,4.45,4.55,28261202
2019-03-26,4.55,5.01,4.53,4.71,94107336
2019-03-27,4.60,4.64,4.40,4.61,68957056
2019-03-28,4.50,5.07,4.46,5.07,141586000
2019-03-29,5.22,5.58,5.01,5.58,153365968
2019-04-01,6.14,6.14,6.14,6.14,9432585
2019-04-02,6.75,6.75,6.75,6.75,5643413
2019-04-03,7.43,7.43,7.15,7.43,287071552
2019-04-04,7.44,8.17,7.20,8.17,271960224
2019-04-08,7.95,8.58,7.38,7.93,273770112
2019-04-09,7.57,8.29,7.57,7.77,201743568
2019-04-10,7.35,7.47,6.99,6.99,183693040
2019-04-11,6.87,7.07,6.60,6.69,124404312
2019-04-12,6.60,6.76,6.40,6.50,79923432
2019-04-15,6.61,6.70,6.42,6.43,63810504
2019-04-16,6.34,6.76,6.26,6.74,77677088
2019-04-17,6.66,6.78,6.55,6.60,70654336
2019-04-18,6.53,6.99,6.41,6.70,111828288
2019-04-19,6.62,6.70,6.45,6.53,62588084
2019-04-22,6.51,6.52,6.08,6.11,81052432
2019-04-23,6.13,6.24,6.00,6.05,46579768
2019-04-24,6.15,6.24,6.01,6.24,43308644
2019-04-25,6.20,6.23,5.77,5.86,46353152
2019-04-26,5.79,6.18,5.79,6.03,60049496
2019-04-29,6.18,6.50,5.99,6.08,79373840
2019-04-30,6.02,6.03,5.47,5.57,67631232
2019-05-06,5.44,5.45,5.01,5.04,59951636
2019-05-07,5.14,5.35,5.05,5.26,67511632
2019-05-08,5.01,5.54,5.01,5.22,68758376
2019-05-09,5.22,5.38,5.17,5.21,43209500
2019-05-10,5.35,5.49,5.15,5.46,60995680
2019-05-13,5.57,5.78,5.49,5.49,62491768
2019-05-14,5.62,6.04,5.62,6.04,52435208
2019-05-15,6.24,6.59,6.12,6.26,144208432
2019-05-16,6.18,6.28,6.03,6.07,80151944
2019-05-17,6.01,6.07,5.46,5.54,79989928
2019-05-20,5.69,5.88,5.62,5.76,53787836
2019-05-21,5.76,5.92,5.53,5.81,53429712
2019-05-22,5.87,6.28,5.87,6.09,89676176
2019-05-23,5.98,5.98,5.66,5.69,56262064
2019-05-24,5.60,6.26,5.60,6.26,54226076
2019-05-27,6.35,6.65,6.26,6.44,157547056
2019-05-28,6.31,6.94,6.31,6.60,139877984
2019-05-29,6.40,6.63,6.25,6.50,83608288
2019-05-30,6.40,6.46,6.09,6.23,65228384
2019-05-31,6.25,6.38,6.12,6.16,47158708
2019-06-03,6.19,6.29,5.93,6.02,44825952
2019-06-04,6.12,6.12,5.68,5.80,47213900
2019-06-05,5.88,5.92,5.63,5.65,38029040
2019-06-06,5.60,5.60,5.20,5.28,42207432
2019-06-10,5.37,5.39,5.21,5.30,25183140
2019-06-11,5.34,5.74,5.27,5.67,45159560
2019-06-12,5.60,5.67,5.51,5.57,32909208
2019-06-13,5.56,5.74,5.53,5.64,29821464
2019-06-14,5.69,5.83,5.49,5.56,37037576
2019-06-17,5.63,5.76,5.45,5.76,38037280
2019-06-18,5.70,6.15,5.61,5.96,63698864
2019-06-19,6.33,6.56,5.98,5.99,80633968
2019-06-20,5.82,6.02,5.57,5.94,62203668
2019-06-21,5.93,6.53,5.93,6.53,95999600
2019-06-24,6.60,6.84,6.27,6.42,139494656
2019-06-25,6.32,6.47,6.11,6.40,74393648
2019-06-26,6.30,6.85,6.22,6.49,104934816
2019-06-27,6.60,6.74,6.34,6.37,79059048
2019-06-28,6.10,6.17,5.86,5.97,67131440
2019-07-01,6.09,6.23,6.02,6.16,47100176
2019-07-02,6.12,6.15,5.98,5.99,34204888
2019-07-03,6.02,6.09,5.82,5.85,31647222
2019-07-04,5.88,5.92,5.68,5.70,26491620
2019-07-05,5.70,5.80,5.70,5.77,17119520
2019-07-08,5.77,5.77,5.38,5.52,33025622
2019-07-09,5.58,5.71,5.52,5.66,27185196
2019-07-10,5.66,5.79,5.56,5.75,29695456
2019-07-11,5.87,6.33,5.83,6.21,127300632
2019-07-12,6.00,6.09,5.92,5.99,70285080
2019-07-15,6.00,6.08,5.73,6.03,49720492
2019-07-16,5.97,6.03,5.91,5.95,30667200
2019-07-17,5.90,6.00,5.86,5.91,26498088
2019-07-18,5.84,5.98,5.70,5.90,38410188
2019-07-19,5.83,5.95,5.79,5.79,24706900
2019-07-22,5.78,5.79,5.41,5.53,25286536
2019-07-23,5.49,5.70,5.49,5.63,16733667
2019-07-24,5.63,5.73,5.60,5.66,19252512
2019-07-25,5.63,5.68,5.60,5.62,14892600
2019-07-26,5.60,5.69,5.54,5.63,16141164
2019-07-29,5.65,5.68,5.56,5.60,11806591
2019-07-30,5.62,5.74,5.58,5.65,17514000
2019-07-31,5.64,5.64,5.52,5.52,14135803
2019-08-01,5.50,5.57,5.43,5.45,16195010
2019-08-02,5.30,5.35,5.21,5.31,18409200
2019-08-05,5.29,5.53,5.29,5.35,20449400
2019-08-06,5.21,5.21,4.90,5.10,29128300
2019-08-07,5.14,5.18,5.00,5.01,15177500
2019-08-08,5.05,5.12,5.01,5.04,10935904
2019-08-09,5.08,5.29,5.05,5.08,22250516
2019-08-12,5.13,5.25,5.12,5.24,24299398
2019-08-13,5.05,5.17,5.04,5.11,15917802
2019-08-14,5.19,5.23,5.10,5.12,13781919
2019-08-15,4.92,5.10,4.87,5.08,15178098
2019-08-16,5.10,5.17,5.07,5.11,15814100
2019-08-19,5.23,5.35,5.14,5.32,29944676
2019-08-20,5.40,5.60,5.33,5.35,33377660
2019-08-21,5.43,5.60,5.39,5.52,45334088
2019-08-22,5.52,5.52,5.33,5.43,33166204
2019-08-23,5.59,5.94,5.56,5.57,62378712
2019-08-26,5.31,5.42,5.25,5.36,33483016
2019-08-27,5.44,5.54,5.36,5.43,30935136
2019-08-28,5.41,5.89,5.37,5.62,57985072
2019-08-29,5.53,6.10,5.52,5.93,78827344
2019-08-30,5.80,5.92,5.58,5.67,65163720
2019-09-02,5.61,5.84,5.61,5.80,33172626
2019-09-03,5.77,5.81,5.65,5.75,30695346
2019-09-04,5.71,5.80,5.67,5.74,24591556
2019-09-05,5.83,6.25,5.80,6.09,97504864
2019-09-06,6.02,6.08,5.91,5.96,55102028
2019-09-09,6.02,6.30,5.95,6.19,75474592
2019-09-10,6.11,6.49,6.05,6.29,86431232
2019-09-11,6.25,6.32,6.04,6.04,60379232
2019-09-12,6.06,6.21,6.06,6.14,41071620
2019-09-16,6.15,6.47,6.14,6.30,87529128
2019-09-17,6.23,6.24,6.01,6.12,53072392
2019-09-18,6.09,6.17,5.91,5.95,37096784
2019-09-19,6.00,6.05,5.90,6.03,26100524
2019-09-20,6.02,6.09,5.94,5.95,24443886
2019-09-23,5.94,5.95,5.76,5.90,24403408
2019-09-24,5.90,6.22,5.88,6.06,50814280
2019-09-25,5.97,6.47,5.86,6.30,105970912
2019-09-26,6.22,6.25,5.67,5.75,76735616
2019-09-27,5.60,5.86,5.58,5.64,34283324
2019-09-30,5.65,5.72,5.38,5.39,26514800
2019-10-08,5.39,5.85,5.39,5.72,46327040
2019-10-09,5.68,5.88,5.60,5.84,39679468
2019-10-10,5.85,6.24,5.80,6.12,68149248
2019-10-11,6.18,6.36,6.11,6.14,89082968
2019-10-14,6.37,6.67,6.23,6.28,108605240
2019-10-15,6.32,6.87,6.18,6.52,131780592
2019-10-16,6.35,6.39,6.09,6.24,89553368
2019-10-17,6.22,6.25,6.06,6.14,50406028
2019-10-18,6.10,6.18,5.75,5.75,68334648
2019-10-21,5.73,5.94,5.55,5.94,50361256
2019-10-22,5.88,6.04,5.87,5.99,41502080
2019-10-23,5.93,6.39,5.91,6.24,87881032
2019-10-24,6.18,6.36,6.11,6.31,67658528
2019-10-25,6.24,6.29,6.12,6.23,44095120
2019-10-28,6.85,6.85,6.85,6.85,17318552
2019-10-29,7.40,7.54,7.00,7.01,169558464
2019-10-30,6.98,7.27,6.45,6.70,155507680
2019-10-31,6.30,6.40,6.03,6.03,109769904
2019-11-01,5.86,6.11,5.85,5.96,63967492
2019-11-04,6.04,6.11,5.95,5.97,47804192
2019-11-05,6.01,6.01,5.86,5.92,39257100
2019-11-06,5.93,5.93,5.69,5.80,45035924
2019-11-07,5.83,6.13,5.79,6.09,70079424
2019-11-08,6.12,6.12,5.95,5.95,40724904
2019-11-11,5.88,5.88,5.71,5.77,28103404
2019-11-12,5.76,5.89,5.60,5.89,29224756
2019-11-13,5.83,5.85,5.73,5.77,18098768
2019-11-14,5.78,5.83,5.68,5.73,22686820
2019-11-15,5.68,5.73,5.46,5.47,32947524
2019-11-18,5.48,5.60,5.48,5.56,17367856
2019-11-19,5.60,5.67,5.54,5.67,18343714
2019-11-20,5.67,5.72,5.50,5.55,21642410
2019-11-21,5.52,5.63,5.52,5.55,15399624
2019-11-22,5.55,5.61,5.42,5.47,19448056
2019-11-25,5.48,5.48,5.23,5.31,17016592
2019-11-26,5.35,5.37,5.25,5.29,9611434
2019-11-27,5.29,5.31,5.24,5.26,10135151
2019-11-28,5.27,5.42,5.20,5.34,19074692
2019-11-29,5.30,5.34,5.27,5.32,11742345
2019-12-02,5.32,5.40,5.28,5.31,12120483
2019-12-03,5.27,5.33,5.21,5.32,9665233
2019-12-04,5.28,5.36,5.27,5.34,10306475
2019-12-05,5.36,5.43,5.36,5.42,16529046
2019-12-06,5.40,5.46,5.38,5.43,13116000
2019-12-09,5.46,5.61,5.41,5.56,24518404
2019-12-10,5.51,5.53,5.42,5.51,18917834
2019-12-11,5.49,5.62,5.47,5.52,20056006
2019-12-12,5.56,5.57,5.45,5.48,15347753
2019-12-13,5.53,5.64,5.48,5.60,27721304
2019-12-16,5.59,5.64,5.55,5.64,28750586
2019-12-17,5.65,5.76,5.61,5.71,35182024
2019-12-18,5.69,5.74,5.66,5.67,24938500
2019-12-19,5.70,5.78,5.64,5.73,24835504
2019-12-20,5.72,5.74,5.55,5.55,21397432
2019-12-23,5.57,5.57,5.33,5.34,18754100
2019-12-24,5.38,5.42,5.33,5.41,12101800
2019-12-25,5.38,5.67,5.36,5.55,24851824
2019-12-26,5.53,5.58,5.45,5.58,15382607
2019-12-27,5.58,5.63,5.46,5.47,15314503
2019-12-30,5.45,5.54,5.35,5.53,15134138
2019-12-31,5.51,5.58,5.48,5.51,13761168
2020-01-02,5.56,5.68,5.51,5.63,29576364
2020-01-03,5.66,5.96,5.61,5.91,62568792
2020-01-06,5.82,5.93,5.77,5.86,48456948
2020-01-07,5.86,6.07,5.83,6.01,55248336
2020-01-08,6.02,6.05,5.77,5.78,46691616
2020-01-09,5.84,5.99,5.84,5.88,36689384
2020-01-10,5.94,6.18,5.82,6.02,55746496
2020-01-13,5.99,6.01,5.84,5.97,34952628
2020-01-14,5.94,5.99,5.87,5.89,25349592
2020-01-15,5.85,6.09,5.85,6.09,59638272
2020-01-16,6.09,6.09,5.90,5.95,36298332
2020-01-17,5.94,5.99,5.86,5.90,24864010
2020-01-20,5.89,5.89,5.74,5.85,28036980
2020-01-21,5.81,5.82,5.63,5.65,24656202
2020-01-22,5.60,5.67,5.46,5.63,20119748
2020-01-23,5.57,5.62,5.28,5.41,23826428
2020-02-03,4.87,4.87,4.87,4.87,2246500
2020-02-04,4.38,4.65,4.38,4.54,41355948
2020-02-05,4.54,4.76,4.54,4.61,27906124
2020-02-06,4.64,4.77,4.57,4.74,26297060
2020-02-07,4.73,4.95,4.72,4.95,34639592
2020-02-10,4.92,5.04,4.88,5.00,28750300
2020-02-11,5.01,5.01,4.88,4.91,21842916
2020-02-12,4.92,5.03,4.89,5.01,23641836
2020-02-13,5.08,5.15,4.94,4.96,27901512
2020-02-14,4.90,5.07,4.88,5.00,21865688
2020-02-17,5.03,5.18,5.02,5.17,27982278
2020-02-18,5.20,5.29,5.12,5.29,32745916
2020-02-19,5.25,5.28,5.16,5.17,27959252
2020-02-20,5.21,5.35,5.10,5.31,36011560
2020-02-21,5.30,5.56,5.30,5.44,50699052
2020-02-24,5.38,5.62,5.33,5.56,46075620
2020-02-25,5.37,5.50,5.12,5.46,45158636
2020-02-26,5.37,5.65,5.35,5.41,45430480
2020-02-27,5.43,5.58,5.32,5.47,37271600
2020-02-28,5.29,5.35,4.93,5.00,45065348
2020-03-02,5.02,5.28,5.02,5.26,29761632
2020-03-03,5.35,5.50,5.28,5.45,41454972
2020-03-04,5.47,5.53,5.36,5.44,33510636
2020-03-05,5.48,5.63,5.43,5.54,46009108
2020-03-06,5.50,5.50,5.35,5.39,32335616
2020-03-09,5.32,5.34,5.10,5.11,34535908
2020-03-10,5.00,5.23,4.98,5.23,28069242
2020-03-11,5.24,5.45,5.22,5.27,39104292
2020-03-12,5.18,5.25,5.07,5.12,22840032
2020-03-13,4.70,5.07,4.70,5.03,25941404
2020-03-16,5.11,5.14,4.72,4.77,23292722
2020-03-17,4.85,4.89,4.51,4.71,19425392
2020-03-18,4.74,4.78,4.56,4.56,16921040
2020-03-19,4.55,4.63,4.46,4.61,16760834
2020-03-20,4.66,4.69,4.50,4.61,13158273
2020-03-23,4.51,4.57,4.42,4.43,11941833
2020-03-24,4.50,4.57,4.45,4.55,12975808
2020-03-25,4.65,4.67,4.56,4.60,14080626
2020-03-26,4.57,4.57,4.47,4.48,11182064
2020-03-27,4.52,4.55,4.47,4.49,10837340
2020-03-30,4.45,4.47,4.28,4.31,10799182
2020-03-31,4.37,4.37,4.29,4.30,6456448
2020-04-01,4.30,4.35,4.24,4.27,7114288
2020-04-02,4.20,4.36,4.20,4.35,9712902
2020-04-03,4.35,4.46,4.30,4.40,14880000
2020-04-07,4.53,4.78,4.49,4.65,27373084
2020-04-08,4.60,4.66,4.56,4.60,18013138
2020-04-09,4.63,4.68,4.60,4.65,14904494
2020-04-10,4.66,4.67,4.46,4.47,12459000
2020-04-13,4.48,4.48,4.34,4.37,7804600
2020-04-14,4.38,4.45,4.38,4.44,8012801
2020-04-15,4.42,4.54,4.40,4.43,15870651
2020-04-16,4.45,4.86,4.42,4.76,47519740
2020-04-17,4.74,4.82,4.55,4.57,38064896
2020-04-20,4.50,4.84,4.45,4.77,38154520
2020-04-21,4.74,4.81,4.66,4.74,30988168
2020-04-22,4.68,5.21,4.66,5.21,43842836
2020-04-23,5.28,5.36,4.98,5.10,90105224
2020-04-24,4.95,5.03,4.80,4.85,46148800
2020-04-27,4.81,4.96,4.70,4.72,29560496
2020-04-28,4.70,4.78,4.25,4.39,36841528
2020-04-29,4.30,4.39,4.27,4.31,15121720
2020-04-30,4.36,4.47,4.35,4.42,17040216
2020-05-06,4.35,4.50,4.32,4.49,15821685
2020-05-07,4.51,4.52,4.41,4.44,12894235
2020-05-08,4.53,4.62,4.49,4.50,21479496
2020-05-11,4.50,4.56,4.40,4.46,13645145
2020-05-12,4.43,4.45,4.33,4.39,11846252
2020-05-13,4.38,4.65,4.35,4.52,17233352
2020-05-14,4.45,4.62,4.44,4.56,27893338
2020-05-15,4.62,4.68,4.51,4.52,17990252
2020-05-18,4.49,4.49,4.37,4.40,13457895
2020-05-19,4.44,4.45,4.39,4.41,8980236
2020-05-20,4.38,4.40,4.34,4.38,9150261
2020-05-21,4.36,4.39,4.24,4.28,11271000
2020-05-22,4.27,4.29,4.21,4.23,7579477
2020-05-25,4.22,4.26,4.20,4.22,5351902
2020-05-26,4.24,4.34,4.23,4.32,7350850
2020-05-27,4.32,4.33,4.24,4.27,7307755
2020-05-28,4.25,4.29,4.14,4.20,9055248
2020-05-29,4.17,4.23,4.16,4.20,5610980
2020-06-01,4.22,4.33,4.22,4.32,9434321
2020-06-02,4.34,4.36,4.30,4.35,9950104
2020-06-03,4.36,4.38,4.32,4.33,10334683
2020-06-04,4.32,4.34,4.27,4.29,8170420
2020-06-05,4.29,4.32,4.26,4.31,6111600
2020-06-08,4.33,4.34,4.24,4.25,7764467
2020-06-09,4.26,4.28,4.22,4.25,5573787
2020-06-10,4.25,4.25,4.20,4.20,5714200
2020-06-11,4.21,4.25,4.17,4.19,6539400
2020-06-12,4.14,4.17,4.06,4.16,7672534
2020-06-15,4.13,4.18,4.11,4.14,7104607
2020-06-16,4.15,4.18,4.15,4.18,6543259
2020-06-17,4.18,4.22,4.12,4.22,9647530
2020-06-18,4.19,4.20,4.15,4.18,7220269
2020-06-19,4.18,4.18,4.14,4.15,5494934
2020-06-22,4.15,4.19,4.13,4.15,7733711
2020-06-23,4.15,4.16,4.09,4.11,7750138
2020-06-24,4.13,4.15,4.10,4.14,6273967
2020-06-29,4.13,4.13,4.03,4.05,7849200
2020-06-30,4.06,4.25,4.05,4.20,15474622
2020-07-01,4.23,4.23,4.12,4.17,10441051
2020-07-02,4.20,4.29,4.14,4.27,17806912
2020-07-03,4.27,4.37,4.22,4.34,24242806
2020-07-06,4.39,4.77,4.36,4.77,35483492
2020-07-07,4.83,4.93,4.63,4.67,66132284
2020-07-08,4.60,4.98,4.59,4.96,64236076
2020-07-09,4.95,5.03,4.86,5.02,60480936
2020-07-10,5.03,5.03,4.81,4.81,39101108
2020-07-13,4.80,4.91,4.78,4.88,30740696
2020-07-14,4.87,4.91,4.73,4.84,29036648
2020-07-15,4.92,4.94,4.79,4.82,33972716
2020-07-16,4.83,5.03,4.71,4.81,37829512
2020-07-17,4.73,4.80,4.52,4.68,26936904
2020-07-20,4.68,4.91,4.64,4.88,24450680
2020-07-21,5.05,5.13,4.93,4.95,55580200
2020-07-22,4.95,5.45,4.95,5.45,58553704
2020-07-23,5.55,5.84,5.36,5.40,166150592
2020-07-24,5.15,5.25,4.88,4.90,100421624
2020-07-27,5.05,5.24,4.92,4.93,61628288
2020-07-28,5.02,5.25,4.94,5.14,65812948
2020-07-29,5.05,5.17,4.97,5.15,59622976
2020-07-30,5.08,5.18,4.98,4.99,45114552
2020-07-31,4.96,5.08,4.91,5.02,32020096
2020-08-03,5.03,5.20,5.02,5.17,43454868
2020-08-04,5.35,5.57,5.18,5.23,77709216
2020-08-05,5.20,5.41,5.19,5.30,49803076
2020-08-06,5.44,5.60,5.35,5.51,79240848
2020-08-07,5.40,5.41,5.18,5.36,54217784
2020-08-10,5.28,5.46,5.23,5.43,39782352
2020-08-11,5.41,5.41,5.16,5.20,36567788
2020-08-12,5.15,5.22,4.99,5.12,28070916
2020-08-13,5.13,5.19,5.06,5.09,20605536
2020-08-14,5.12,5.31,5.01,5.29,39914144
2020-08-17,5.50,5.82,5.45,5.82,47041316
2020-08-18,6.38,6.40,6.18,6.40,57839512
2020-08-19,6.72,6.94,6.20,6.36,244186016
2020-08-20,5.85,7.00,5.85,7.00,248023648
2020-08-21,6.77,7.36,6.60,6.79,210991648
2020-08-24,6.52,7.25,6.52,7.04,185239808
2020-08-25,6.88,7.08,6.57,6.68,156562464
2020-08-26,6.56,7.28,6.56,6.80,144070544
2020-08-27,6.61,6.74,6.12,6.20,143039440
2020-08-28,6.25,6.35,6.03,6.18,82873808
2020-08-31,6.30,6.63,6.30,6.40,104126592
2020-09-01,6.32,6.52,6.12,6.22,75355984
2020-09-02,6.25,6.40,6.11,6.32,75975744
2020-09-03,6.29,6.29,5.94,5.98,76761848
2020-09-04,5.82,5.97,5.77,5.91,40565244
2020-09-07,5.96,6.04,5.78,5.81,49034528
2020-09-08,5.79,5.82,5.63,5.82,40888456
2020-09-09,5.72,6.05,5.56,5.86,67427408
2020-09-10,5.86,5.91,5.32,5.42,50839748
2020-09-11,5.38,5.51,5.35,5.50,23475648
2020-09-14,5.49,5.56,5.42,5.50,29632496
2020-09-15,5.52,5.79,5.52,5.62,37789052
2020-09-16,5.55,5.56,5.43,5.48,23971716
2020-09-17,5.46,5.55,5.40,5.55,21088960
2020-09-18,5.50,5.69,5.45,5.67,31613132
2020-09-21,5.72,5.87,5.68,5.73,40475288
2020-09-22,5.86,6.03,5.81,5.90,65999032
2020-09-23,5.80,5.85,5.64,5.75,37494200
2020-09-24,5.65,5.85,5.57,5.72,43230516
2020-09-25,5.75,5.82,5.65,5.70,27199160
2020-09-28,5.65,5.69,5.32,5.33,31382916
2020-09-29,5.42,5.48,5.30,5.32,22725232
2020-09-30,5.34,5.36,5.13,5.14,27084494
2020-10-09,5.27,5.61,5.24,5.43,34070376
2020-10-12,5.69,5.84,5.60,5.80,52979560
2020-10-13,5.80,5.80,5.65,5.73,30807480
2020-10-14,5.73,5.75,5.56,5.57,24582352
2020-10-15,5.56,5.58,5.40,5.41,21658876
2020-10-16,5.40,5.44,5.35,5.43,19458304
2020-10-19,5.43,5.50,5.28,5.32,23760188
2020-10-20,5.26,5.37,5.22,5.37,15307566
2020-10-21,5.35,5.35,5.22,5.27,14459904
2020-10-22,5.25,5.32,5.18,5.30,12908331
2020-10-23,5.31,5.48,5.30,5.34,24060996
2020-10-26,5.37,5.49,5.29,5.42,21713496
2020-10-27,5.36,5.36,5.24,5.28,16647245
2020-10-28,5.24,5.30,5.17,5.26,14338369
2020-10-29,5.17,5.31,5.15,5.28,17669156
2020-10-30,5.23,5.28,5.04,5.05,18915312
2020-11-02,5.05,5.09,4.90,4.95,16556352
