Date,Open,High,Low,Close,Vol
2018-10-15,5.57,5.64,5.38,5.40,920880
2018-10-16,5.40,5.46,5.13,5.14,1613900
2018-10-17,5.21,5.26,4.90,5.03,1925500
2018-10-18,5.03,5.03,4.80,4.80,1664610
2018-10-19,4.78,4.96,4.70,4.94,1408019
2018-10-22,4.99,5.24,4.99,5.17,1696619
2018-10-23,5.20,5.21,5.01,5.05,1463861
2018-10-24,5.10,5.19,5.05,5.18,1286402
2018-10-25,5.06,5.14,4.95,5.10,1378000
2018-10-26,5.29,5.61,5.21,5.61,2192441
2018-10-29,5.87,5.87,5.44,5.46,4167973
2018-10-30,5.46,5.61,5.20,5.42,3025670
2018-10-31,5.30,5.46,5.30,5.37,3057400
2018-11-01,5.40,5.42,5.29,5.34,3885015
2018-11-02,5.35,5.58,5.35,5.48,3779105
2018-11-05,5.46,5.53,5.34,5.45,2009199
2018-11-06,5.43,5.54,5.39,5.54,2298057
2018-11-07,5.55,5.55,5.40,5.44,2166256
2018-11-08,5.44,5.50,5.40,5.41,1428127
2018-11-09,5.41,5.52,5.41,5.49,1597542
2018-11-12,5.50,5.61,5.45,5.60,1625268
2018-11-13,5.58,5.91,5.51,5.74,3314088
2018-11-14,5.71,5.83,5.69,5.79,1794943
2018-11-15,5.74,5.84,5.72,5.83,2021615
2018-11-16,5.82,6.35,5.82,6.17,4830574
2018-11-19,6.12,6.15,5.97,6.06,3457890
2018-11-20,6.05,6.08,5.80,5.82,2070800
2018-11-21,5.73,5.91,5.72,5.89,1270300
2018-11-22,5.90,5.95,5.82,5.82,1261095
2018-11-23,5.83,5.92,5.59,5.65,2066300
2018-11-26,5.67,5.69,5.46,5.50,1463670
2018-11-27,5.52,5.59,5.51,5.53,978700
2018-11-28,5.59,5.85,5.50,5.73,2017700
2018-11-29,5.70,5.82,5.60,5.64,1350802
2018-11-30,5.58,5.64,5.50,5.62,1139700
2018-12-03,5.73,5.82,5.71,5.76,1917079
2018-12-04,5.69,6.06,5.69,6.05,3250382
2018-12-05,5.96,6.00,5.79,5.87,3710954
2018-12-06,5.89,5.89,5.72,5.76,1493000
2018-12-07,5.76,5.81,5.65,5.73,1288300
2018-12-10,5.69,5.69,5.55,5.56,1045968
2018-12-11,5.58,5.63,5.56,5.58,581298
2018-12-12,5.63,5.66,5.55,5.57,805072
2018-12-13,5.57,5.81,5.56,5.73,2547489
2018-12-14,5.69,5.71,5.55,5.56,1148655
2018-12-17,5.59,5.62,5.52,5.54,584700
2018-12-18,5.54,5.60,5.42,5.45,1004400
2018-12-19,5.48,5.54,5.43,5.43,506266
2018-12-20,5.46,5.47,5.37,5.45,440700
2018-12-21,5.43,5.48,5.37,5.40,685502
2018-12-24,5.41,5.48,5.39,5.42,654455
2018-12-25,5.40,5.42,5.21,5.28,1027757
2018-12-26,5.25,5.33,5.24,5.27,441650
2018-12-27,5.34,5.35,5.13,5.15,599700
2018-12-28,5.16,5.21,5.12,5.17,666000
2019-01-02,5.26,5.26,5.15,5.15,511994
2019-01-03,5.14,5.21,5.12,5.14,964606
2019-01-04,5.13,5.22,5.08,5.20,1175200
2019-01-07,5.25,5.30,5.18,5.30,1604343
2019-01-08,5.29,5.36,5.25,5.26,1332620
2019-01-09,5.28,5.40,5.27,5.31,1787311
2019-01-10,5.33,5.41,5.28,5.29,1270689
2019-01-11,5.29,5.35,5.25,5.32,999032
2019-01-14,5.33,5.39,5.25,5.26,738047
2019-01-15,5.26,5.34,5.26,5.32,1154403
2019-01-16,5.32,5.39,5.31,5.37,1399404
2019-01-17,5.37,5.37,5.25,5.28,1816200
2019-01-18,5.27,5.31,5.26,5.30,963887
2019-01-21,5.32,5.37,5.30,5.34,1743150
2019-01-22,5.36,5.42,5.33,5.40,2355944
2019-01-23,5.39,5.40,5.31,5.33,1540187
2019-01-24,5.35,5.42,5.25,5.41,2378826
2019-01-25,5.41,5.79,5.34,5.54,3029822
2019-01-28,5.60,5.65,5.32,5.34,3237704
2019-01-29,5.23,5.23,4.81,5.04,3255430
2019-01-30,5.01,5.07,4.92,4.95,1360132
2019-01-31,4.95,5.04,4.90,4.90,1276932
2019-02-01,4.90,5.02,4.90,5.02,1189110
2019-02-11,5.04,5.14,5.03,5.14,1420625
2019-02-12,5.17,5.18,5.11,5.16,1806439
2019-02-13,5.16,5.26,5.14,5.25,1557485
2019-02-14,5.25,5.31,5.21,5.29,1517431
2019-02-15,5.29,5.30,5.24,5.29,1202900
2019-02-18,5.31,5.45,5.31,5.44,2179089
2019-02-19,5.46,5.94,5.46,5.63,5986012
2019-02-20,5.59,5.78,5.52,5.63,3591656
2019-02-21,5.60,5.69,5.52,5.54,2599030
2019-02-22,5.59,5.62,5.52,5.62,2360846
2019-02-25,5.68,5.84,5.60,5.81,6351689
2019-02-26,5.81,5.90,5.73,5.78,4962134
2019-02-27,5.78,5.95,5.73,5.89,4929202
2019-02-28,5.91,6.47,5.87,6.12,10625525
2019-03-01,6.03,6.07,5.92,6.05,6639180
2019-03-04,6.04,6.22,6.01,6.09,6320131
2019-03-05,6.09,6.20,6.05,6.20,4076228
2019-03-06,6.21,6.35,6.16,6.34,6317370
2019-03-07,6.42,6.80,6.42,6.67,8555957
2019-03-08,6.59,7.03,6.40,6.71,10883525
2019-03-11,6.81,7.38,6.73,7.37,12954184
2019-03-12,7.39,7.43,7.10,7.35,12162715
2019-03-14,7.01,7.34,6.62,6.62,13097836
2019-03-15,6.67,6.76,6.40,6.63,6467600
2019-03-18,6.63,6.73,6.44,6.72,5972005
2019-03-19,6.70,6.72,6.60,6.66,4281351
2019-03-20,6.70,6.83,6.60,6.83,5005835
2019-03-21,6.82,6.87,6.74,6.85,5124913
2019-03-22,6.87,7.50,6.87,7.30,12870762
2019-03-25,7.22,7.22,7.00,7.07,7809228
2019-03-26,7.02,7.12,6.73,6.80,6355351
2019-03-27,6.81,7.18,6.65,7.09,6364866
2019-03-28,6.98,7.05,6.87,6.93,3989906
2019-03-29,6.84,7.12,6.82,7.08,5312861
2019-04-01,7.07,7.28,6.95,7.18,10129003
2019-04-02,7.18,7.26,7.10,7.15,6248109
2019-04-03,7.15,7.15,6.44,7.08,6619679
2019-04-04,7.07,7.22,7.03,7.17,6521548
2019-04-08,7.15,7.20,6.88,6.92,6464322
2019-04-09,7.10,7.45,7.02,7.25,11133616
2019-04-10,7.13,7.95,7.02,7.94,17850572
2019-04-11,7.69,8.73,7.60,8.20,23190884
2019-04-12,8.05,8.33,7.77,7.81,9852977
2019-04-15,7.90,8.15,7.62,7.69,10124028
2019-04-16,7.73,7.87,7.51,7.82,7288579
2019-04-17,7.81,7.88,7.70,7.75,5424107
2019-04-18,7.75,7.78,7.47,7.53,10700784
2019-04-19,7.53,7.71,7.40,7.63,6415231
2019-04-22,7.71,7.89,7.58,7.83,9078618
2019-04-23,7.86,7.86,7.53,7.59,5832200
2019-04-24,7.50,7.53,7.24,7.36,6649414
2019-04-25,7.29,7.41,7.00,7.00,4955800
2019-04-26,6.95,6.95,6.70,6.72,5335700
2019-04-29,6.74,6.88,6.60,6.73,4161951
2019-04-30,6.75,6.98,6.75,6.96,4016357
2019-05-06,6.66,6.66,6.26,6.26,5225200
2019-05-07,6.22,6.39,6.10,6.21,2894800
2019-05-08,6.15,6.22,6.05,6.06,2220700
2019-05-09,5.93,6.09,5.92,6.01,1652200
2019-05-10,6.01,6.17,5.88,6.13,3000790
2019-05-13,6.12,6.22,6.07,6.19,1689782
2019-05-14,6.09,6.15,5.99,6.10,1812200
2019-05-15,6.14,6.20,6.11,6.18,1522482
2019-05-16,6.20,6.23,6.14,6.22,1962805
2019-05-17,6.22,6.23,5.90,5.94,1944000
2019-05-20,5.95,6.09,5.89,6.09,1827000
2019-05-21,6.14,6.27,6.10,6.23,2540500
2019-05-22,6.22,6.46,6.15,6.40,3736959
2019-05-23,6.40,6.41,6.17,6.20,2494423
2019-05-24,6.19,6.35,6.06,6.34,1727202
2019-05-27,6.44,6.48,6.31,6.43,2090026
2019-05-28,6.43,6.48,6.31,6.35,2019742
2019-05-29,6.36,6.39,6.20,6.26,1452300
2019-05-30,6.25,6.26,6.08,6.18,1404500
2019-05-31,6.16,6.33,6.16,6.24,1632375
2019-06-03,6.29,6.29,6.16,6.20,999600
2019-06-04,6.21,6.68,6.04,6.36,3281508
2019-06-05,6.36,6.43,6.18,6.23,1964306
2019-06-06,6.21,6.23,6.09,6.13,1382464
2019-06-10,6.18,6.18,6.06,6.10,1076700
2019-06-11,6.11,6.28,6.10,6.24,2221173
2019-06-12,6.20,6.29,6.17,6.21,1075206
2019-06-13,6.20,6.26,6.13,6.19,1018236
2019-06-14,6.20,6.28,6.17,6.17,1646900
2019-06-17,6.17,6.23,6.14,6.19,902193
2019-06-18,6.23,6.23,6.15,6.20,828804
2019-06-19,6.26,6.29,6.22,6.23,1767702
2019-06-20,6.23,6.33,6.20,6.32,2425002
2019-06-21,6.32,6.42,6.28,6.39,2534337
2019-06-24,6.35,6.47,6.34,6.44,1760880
2019-06-25,6.46,6.51,6.33,6.47,1645941
2019-06-26,6.43,6.48,6.38,6.41,1326460
2019-06-27,6.42,6.50,6.36,6.37,1292504
2019-06-28,6.38,6.45,6.34,6.44,3126193
2019-07-01,6.50,6.63,6.46,6.59,2675039
2019-07-02,6.59,6.65,6.53,6.56,1484184
2019-07-03,6.56,6.57,6.45,6.55,1664934
2019-07-04,6.56,6.65,6.51,6.58,1723067
2019-07-05,6.56,6.62,6.42,6.46,1723618
2019-07-08,6.42,6.44,6.11,6.14,2041398
2019-07-09,6.06,6.29,6.06,6.18,1290098
2019-07-10,6.19,6.24,6.14,6.18,869907
2019-07-11,6.19,6.26,6.17,6.18,722802
2019-07-12,6.18,6.23,6.17,6.20,768296
2019-07-15,6.20,6.24,6.12,6.20,1356099
2019-07-16,6.24,6.24,6.16,6.19,790050
2019-07-17,6.10,6.19,6.10,6.11,906735
2019-07-18,6.10,6.13,5.88,6.00,2088255
2019-07-19,5.90,6.02,5.90,5.98,958921
2019-07-22,5.98,5.99,5.73,5.74,1403600
2019-07-23,5.80,5.89,5.75,5.88,1102807
2019-07-24,5.94,6.04,5.93,6.02,1511211
2019-07-25,6.02,6.48,5.96,6.48,1892383
2019-07-26,6.30,6.97,6.24,6.43,8702567
2019-07-29,6.38,6.40,6.12,6.21,4198187
2019-07-30,6.15,6.24,6.12,6.16,2546700
2019-07-31,6.18,6.28,6.03,6.05,2901600
2019-08-01,5.95,6.09,5.90,6.01,1686000
2019-08-02,5.97,5.97,5.84,5.87,1542400
2019-08-05,5.82,5.86,5.70,5.72,1323700
2019-08-06,5.66,5.67,5.23,5.35,3821240
2019-08-07,5.38,5.47,5.33,5.34,1356500
2019-08-08,5.34,5.43,5.33,5.39,1119400
2019-08-09,5.39,5.41,5.27,5.29,848900
2019-08-12,5.28,5.31,5.19,5.31,2484800
2019-08-13,5.29,5.29,5.17,5.23,1632000
2019-08-14,5.33,5.33,5.24,5.28,1600200
2019-08-15,5.27,5.27,5.10,5.20,1525100
2019-08-16,5.20,5.29,5.18,5.25,1285902
2019-08-19,5.27,5.39,5.25,5.39,1685321
2019-08-20,5.40,5.66,5.40,5.61,4013437
2019-08-21,5.57,5.62,5.54,5.57,1171600
2019-08-22,5.58,5.75,5.55,5.67,2155299
2019-08-23,5.67,5.69,5.60,5.61,1048000
2019-08-26,5.51,5.70,5.43,5.62,2107400
2019-08-27,5.59,5.79,5.59,5.67,2647900
2019-08-28,5.66,5.75,5.56,5.60,2679302
2019-08-29,5.61,5.69,5.59,5.60,1763100
2019-08-30,5.65,5.67,5.48,5.51,1862800
2019-09-02,5.51,5.62,5.51,5.61,1656202
2019-09-03,5.60,5.66,5.59,5.64,1684826
2019-09-04,5.65,5.79,5.64,5.79,3552386
2019-09-05,5.80,5.89,5.78,5.78,3698335
2019-09-06,5.81,5.82,5.73,5.77,2215600
2019-09-09,5.82,5.85,5.77,5.84,2329400
2019-09-10,5.84,5.87,5.78,5.87,1931631
2019-09-11,5.86,5.93,5.82,5.84,2296654
2019-09-12,5.85,5.93,5.81,5.91,2084420
2019-09-16,5.90,5.94,5.87,5.92,1863693
2019-09-17,5.92,5.92,5.68,5.69,2461900
2019-09-18,5.70,5.79,5.70,5.76,1544561
2019-09-19,5.83,6.16,5.77,6.12,8978089
2019-09-20,6.06,6.08,5.97,5.98,5568855
2019-09-23,5.93,5.95,5.80,5.86,3484794
2019-09-24,5.86,5.87,5.77,5.80,3159067
2019-09-25,5.82,5.82,5.62,5.62,3099400
2019-09-26,5.64,5.69,5.48,5.50,3395700
2019-09-27,5.51,5.57,5.47,5.49,2302402
2019-09-30,5.54,5.57,5.43,5.47,1317900
2019-10-08,5.41,5.44,5.25,5.28,3112700
2019-10-09,5.28,5.30,5.19,5.23,2153402
2019-10-10,5.26,5.31,5.20,5.30,1748101
2019-10-11,5.31,5.33,5.24,5.32,1207407
2019-10-14,5.33,5.42,5.33,5.42,1771700
2019-10-15,5.42,5.56,5.33,5.53,2949700
2019-10-16,5.68,5.68,5.38,5.39,3709901
2019-10-17,5.48,5.49,5.27,5.29,2493869
2019-10-18,5.28,5.36,5.12,5.20,2092491
2019-10-21,5.20,5.20,5.12,5.16,1291935
2019-10-22,5.17,5.27,5.14,5.27,1659600
2019-10-23,5.37,5.37,5.18,5.20,1531875
2019-10-24,5.15,5.21,5.14,5.19,1346935
2019-10-25,5.21,5.22,5.15,5.21,1247600
2019-10-28,5.16,5.34,5.16,5.31,1841400
2019-10-29,5.26,5.31,5.21,5.24,1541800
2019-10-30,5.21,5.23,5.10,5.11,1810300
2019-10-31,5.09,5.16,5.06,5.06,1479400
2019-11-01,5.05,5.09,5.00,5.08,1579100
2019-11-04,5.06,5.12,5.05,5.06,1217102
2019-11-05,5.08,5.12,5.04,5.12,1432100
2019-11-06,5.10,5.11,5.03,5.04,1016644
2019-11-07,5.04,5.10,5.03,5.04,1410000
2019-11-08,5.10,5.11,5.02,5.06,2322174
2019-11-11,4.97,5.04,4.75,4.81,4849300
2019-11-12,4.81,4.84,4.76,4.82,2567700
2019-11-13,4.83,4.84,4.77,4.80,1944540
2019-11-14,4.80,4.88,4.77,4.84,1669600
2019-11-15,4.84,4.84,4.75,4.77,1201900
2019-11-18,4.76,4.79,4.69,4.76,1486700
2019-11-19,4.76,4.89,4.76,4.88,1507800
2019-11-20,4.89,4.89,4.77,4.77,1276100
2019-11-21,4.81,4.81,4.73,4.77,1052901
2019-11-22,4.78,4.81,4.70,4.70,1549388
2019-11-25,4.73,4.73,4.67,4.72,1499300
2019-11-26,4.71,4.76,4.68,4.73,1191700
2019-11-27,4.73,4.74,4.68,4.68,892488
2019-11-28,4.66,4.72,4.65,4.68,1125300
2019-11-29,4.66,4.70,4.63,4.66,865619
2019-12-02,4.64,4.69,4.63,4.68,955300
2019-12-03,4.66,4.74,4.62,4.74,1059402
2019-12-04,4.72,4.74,4.68,4.73,1061200
2019-12-05,4.73,4.96,4.73,4.94,4214188
2019-12-06,4.99,5.17,4.99,5.06,6342049
2019-12-09,5.05,5.09,4.97,5.00,2219094
2019-12-10,4.97,5.02,4.93,5.01,1471706
2019-12-11,5.01,5.03,4.89,4.91,1766601
2019-12-12,4.97,5.40,4.89,5.23,7581746
2019-12-13,5.25,5.25,4.99,5.10,6284280
2019-12-16,5.10,5.23,5.06,5.15,3299220
2019-12-17,5.10,5.18,5.10,5.16,3080804
2019-12-18,5.15,5.26,5.13,5.17,3083502
2019-12-19,5.17,5.25,5.11,5.19,3784526
2019-12-20,5.15,5.19,5.13,5.14,1892394
2019-12-23,5.13,5.13,4.73,4.81,5555808
2019-12-24,4.85,4.99,4.82,4.96,3666470
2019-12-25,5.04,5.04,4.94,4.94,1845300
2019-12-26,4.99,4.99,4.90,4.93,1851200
2019-12-27,4.95,5.02,4.90,4.91,3367996
2019-12-30,4.89,4.98,4.84,4.96,2182000
2019-12-31,4.96,5.02,4.93,4.99,2044800
2020-01-02,5.00,5.30,4.98,5.20,7084086
2020-01-03,5.17,5.22,5.14,5.17,3282820
2020-01-06,5.16,5.19,5.12,5.18,3219802
2020-01-07,5.18,5.33,5.15,5.24,4159460
2020-01-08,5.21,5.25,5.15,5.15,3463300
2020-01-09,5.18,5.28,5.18,5.23,2650200
2020-01-10,5.27,5.28,5.19,5.22,1860600
2020-01-13,5.28,5.28,5.21,5.25,2766090
2020-01-14,5.27,5.49,5.23,5.45,8795221
2020-01-15,5.39,5.45,5.27,5.34,4913820
2020-01-16,5.36,5.36,5.19,5.21,3537900
2020-01-17,5.21,5.25,5.16,5.20,2377573
2020-01-20,5.28,5.28,5.00,5.16,4591521
2020-01-21,5.05,5.09,4.83,4.94,7090400
2020-01-22,4.94,4.94,4.80,4.92,2649377
2020-01-23,4.83,4.88,4.68,4.75,4377000
2020-02-03,4.28,4.28,4.28,4.28,417100
2020-02-04,3.85,4.02,3.85,3.94,9555159
2020-02-05,3.92,4.10,3.91,4.02,5642342
2020-02-06,4.05,4.09,3.93,4.07,4771302
2020-02-07,4.05,4.24,4.03,4.21,5926502
2020-02-10,4.20,4.27,4.11,4.26,4162902
2020-02-11,4.25,4.38,4.21,4.27,3737906
2020-02-12,4.25,4.41,4.24,4.39,3861806
2020-02-13,4.38,4.81,4.28,4.60,9773105
2020-02-14,4.50,4.56,4.47,4.51,5146202
2020-02-17,4.45,4.57,4.44,4.54,4887400
2020-02-18,4.55,4.98,4.53,4.96,16792776
2020-02-19,4.88,4.90,4.70,4.80,9251262
2020-02-20,4.80,4.93,4.80,4.90,8164902
2020-02-21,4.95,4.99,4.82,4.86,7702802
2020-02-24,4.95,4.96,4.76,4.87,6405652
2020-02-25,4.70,4.84,4.67,4.80,6024104
2020-02-26,4.77,4.82,4.68,4.74,4097718
2020-02-27,4.73,4.86,4.73,4.80,6722626
2020-02-28,4.70,4.74,4.51,4.52,5253406
2020-03-02,4.54,4.71,4.53,4.69,3072504
2020-03-03,4.73,4.85,4.70,4.70,4534377
2020-03-04,4.67,4.75,4.65,4.70,2442067
2020-03-05,4.73,4.78,4.71,4.78,5163877
2020-03-06,4.73,4.75,4.67,4.73,4349002
2020-03-09,4.66,4.68,4.57,4.58,4327200
2020-03-10,4.47,4.67,4.41,4.67,5274550
2020-03-11,4.68,4.77,4.63,4.68,6038575
2020-03-12,4.62,4.73,4.53,4.58,5587100
2020-03-13,4.30,4.61,4.25,4.57,5583609
2020-03-16,4.59,4.66,4.43,4.45,4621090
2020-03-17,4.45,4.50,4.20,4.31,4650349
2020-03-18,4.35,4.50,4.29,4.30,4082171
2020-03-19,4.29,4.39,4.28,4.34,4517104
2020-03-20,4.37,4.77,4.32,4.77,9754920
2020-03-23,4.80,5.20,4.76,4.96,30216412
2020-03-24,4.81,5.13,4.67,5.06,19065764
2020-03-25,4.99,5.25,4.88,5.17,22346260
2020-03-26,5.04,5.19,4.90,4.92,15869376
2020-03-27,5.03,5.07,4.83,4.86,11366400
2020-03-30,4.83,4.85,4.37,4.52,12120377
2020-03-31,4.53,4.56,4.32,4.40,10155091
2020-04-01,4.34,4.44,4.32,4.34,7161486
2020-04-02,4.31,4.47,4.26,4.46,5756500
2020-04-03,4.44,4.48,4.38,4.43,4568121
2020-04-07,4.60,4.62,4.46,4.59,8115912
2020-04-08,4.54,5.05,4.53,5.05,17675032
2020-04-09,5.20,5.44,5.14,5.40,36817960
2020-04-10,5.30,5.30,5.08,5.19,18739518
2020-04-13,5.21,5.29,5.11,5.20,15080148
2020-04-14,5.20,5.32,5.07,5.27,18372606
2020-04-15,5.14,5.25,5.08,5.11,12500717
2020-04-16,5.09,5.09,4.98,4.99,9103800
2020-04-17,4.99,5.24,4.99,5.10,14676702
2020-04-20,5.10,5.16,4.96,5.15,10714446
2020-04-21,5.10,5.16,4.97,5.13,11369170
2020-04-22,5.06,5.28,5.04,5.23,13657500
2020-04-23,5.23,5.32,5.04,5.06,13806047
2020-04-24,5.02,5.16,4.98,5.06,10340075
2020-04-27,5.18,5.18,4.85,4.91,11335900
2020-04-28,4.84,4.84,4.45,4.67,13904122
2020-04-29,4.62,4.83,4.55,4.71,7173700
2020-04-30,4.77,5.00,4.68,4.95,10160611
2020-05-06,4.80,4.88,4.67,4.79,9775209
2020-05-07,4.76,4.78,4.66,4.66,5476802
2020-05-08,4.69,4.72,4.59,4.71,5747003
2020-05-11,4.69,4.69,4.61,4.62,5322038
2020-05-12,4.62,4.62,4.54,4.56,4227918
2020-05-13,4.57,4.61,4.54,4.56,4042400
2020-05-14,4.54,4.54,4.44,4.46,4935902
2020-05-15,4.50,4.51,4.44,4.49,3032500
2020-05-18,4.48,4.48,4.40,4.44,3335590
2020-05-19,4.48,4.58,4.48,4.52,4316020
2020-05-20,4.51,4.51,4.43,4.46,2615400
2020-05-21,4.47,4.53,4.43,4.48,4319167
2020-05-22,4.46,4.48,4.34,4.40,3875995
2020-05-25,4.35,4.42,4.35,4.38,1761700
2020-05-26,4.38,4.48,4.37,4.47,3076330
2020-05-27,4.49,4.49,4.41,4.45,2431355
2020-05-28,4.45,4.48,4.40,4.47,2452920
2020-05-29,4.46,4.62,4.41,4.55,5916983
2020-06-01,4.54,4.63,4.51,4.62,6856775
2020-06-02,4.65,4.66,4.55,4.57,4433075
2020-06-03,4.56,4.65,4.54,4.55,4986808
2020-06-04,4.56,4.58,4.50,4.56,4072175
2020-06-05,4.56,4.66,4.52,4.66,7491836
2020-06-08,4.67,4.75,4.62,4.64,7287300
2020-06-09,4.69,4.77,4.63,4.77,7581173
2020-06-10,4.84,4.84,4.67,4.70,4469965
2020-06-11,4.68,4.74,4.58,4.61,4332104
2020-06-12,4.55,4.66,4.50,4.62,3828400
2020-06-15,4.51,4.72,4.43,4.45,7627802
2020-06-16,4.44,4.48,4.41,4.46,5244500
2020-06-17,4.45,4.45,4.39,4.41,5647730
2020-06-18,4.41,4.45,4.39,4.44,3850400
2020-06-19,4.44,4.88,4.42,4.88,16277531
2020-06-22,4.98,4.98,4.68,4.72,19700128
2020-06-23,4.73,4.76,4.60,4.62,10151802
2020-06-24,4.66,4.66,4.53,4.57,6762918
2020-06-29,4.54,4.57,4.47,4.54,3932400
2020-06-30,4.58,4.65,4.55,4.61,6566304
2020-07-01,4.61,4.66,4.52,4.66,5802102
2020-07-02,4.63,4.80,4.61,4.79,12809296
2020-07-03,4.75,5.12,4.71,4.92,21868318
2020-07-06,4.90,5.07,4.85,5.03,16910478
2020-07-07,5.07,5.25,4.96,5.17,20408494
2020-07-08,5.69,5.69,5.39,5.69,38396028
2020-07-09,5.73,6.26,5.65,6.01,40713292
2020-07-10,5.81,6.00,5.63,5.72,26396072
2020-07-13,5.68,5.76,5.50,5.71,20573290
2020-07-14,5.72,5.75,5.50,5.60,14020259
2020-07-15,6.16,6.16,6.15,6.16,13971539
2020-07-16,6.10,6.10,5.59,5.63,29333620
2020-07-17,5.50,6.19,5.42,6.19,36464856
2020-07-20,6.02,6.68,6.02,6.51,48076228
2020-07-21,6.30,6.37,6.18,6.26,26770636
2020-07-22,6.24,6.32,6.03,6.21,19967472
2020-07-23,6.05,6.15,5.94,6.10,15420300
2020-07-24,6.10,6.14,5.60,5.82,16904712
2020-07-27,5.82,5.82,5.66,5.79,8069610
2020-07-28,5.79,5.91,5.75,5.82,6968412
2020-07-29,5.80,5.88,5.63,5.85,9061842
2020-07-30,5.82,6.03,5.81,5.93,10581526
2020-07-31,5.82,6.29,5.80,6.05,17267776
2020-08-03,6.11,6.23,6.04,6.12,14002935
2020-08-04,6.10,6.10,5.86,5.96,14883706
2020-08-05,5.90,5.98,5.76,5.90,7226087
2020-08-06,5.89,5.93,5.72,5.87,9838253
2020-08-07,5.80,5.97,5.77,5.87,9938512
2020-08-10,5.92,5.96,5.77,5.88,7298045
2020-08-11,5.85,6.00,5.78,5.78,9783118
2020-08-12,5.79,5.86,5.71,5.80,7223803
2020-08-13,5.86,6.09,5.82,5.96,12835910
2020-08-14,5.88,5.94,5.80,5.87,7633583
2020-08-17,5.93,5.99,5.85,5.95,10281811
2020-08-18,5.91,6.05,5.90,5.97,11194091
2020-08-19,6.00,6.23,5.97,5.99,19410744
2020-08-20,5.99,6.47,5.90,6.22,28907680
2020-08-21,6.23,6.29,6.06,6.18,14585442
2020-08-24,6.19,6.21,6.01,6.08,10406732
2020-08-25,6.08,6.11,6.00,6.03,8307802
2020-08-26,6.07,6.24,5.98,6.09,11651401
2020-08-27,6.14,6.14,5.97,6.06,6387300
2020-08-28,5.98,6.00,5.81,5.96,12003700
2020-08-31,5.96,6.02,5.88,5.96,7788812
2020-09-01,5.92,6.00,5.90,5.99,4720260
2020-09-02,6.01,6.35,5.99,6.15,18291260
2020-09-03,6.11,6.54,6.05,6.38,29602048
2020-09-04,6.30,6.66,6.19,6.59,27928532
2020-09-07,6.70,6.88,6.45,6.62,30038708
2020-09-08,6.63,6.77,6.49,6.55,20320704
2020-09-09,6.51,6.51,6.16,6.20,20076206
2020-09-10,6.25,6.28,5.90,5.97,15439560
2020-09-11,5.88,6.12,5.80,6.05,10757802
2020-09-14,6.04,6.33,6.02,6.31,14049206
2020-09-15,6.15,6.32,6.09,6.30,18351702
2020-09-16,6.21,6.21,5.98,6.03,14431535
2020-09-17,5.99,6.09,5.91,5.97,7414204
2020-09-18,5.95,6.17,5.91,6.14,10407262
2020-09-21,6.14,6.20,6.00,6.03,8339606
2020-09-22,5.97,6.00,5.90,5.93,5861100
2020-09-23,5.95,6.02,5.88,5.93,4327700
2020-09-24,5.90,5.91,5.70,5.73,7969580
2020-09-25,5.73,5.83,5.50,5.60,6741200
2020-09-28,5.60,5.62,5.36,5.38,7071200
2020-09-29,5.44,5.62,5.29,5.50,7511879
2020-09-30,5.50,5.54,5.29,5.36,5631500
2020-10-09,5.43,5.47,5.36,5.40,4675706
2020-10-12,5.38,5.49,5.29,5.47,7275794
2020-10-13,5.47,5.47,5.34,5.39,4873292
2020-10-14,5.32,5.35,5.20,5.20,6704500
2020-10-15,5.20,5.20,5.04,5.08,4933720
2020-10-16,5.08,5.11,5.05,5.09,2645691
2020-10-19,5.08,5.17,5.08,5.09,3098100
2020-10-20,5.08,5.10,4.99,5.09,3714383
2020-10-21,5.10,5.11,5.00,5.04,2641000
2020-10-22,5.06,5.06,4.95,4.95,2740908
2020-10-23,4.96,4.99,4.91,4.91,2088955
2020-10-26,4.92,4.93,4.78,4.79,3053911
2020-10-27,4.79,4.83,4.72,4.79,2990454
2020-10-28,4.80,4.84,4.69,4.76,2670400
2020-10-29,4.71,4.79,4.66,4.77,2594854
2020-10-30,4.76,4.87,4.71,4.72,3475879
2020-11-02,4.73,4.75,4.55,4.57,4103409
2020-11-03,4.60,4.70,4.57,4.69,3086317
2020-11-04,4.66,4.74,4.65,4.67,2633100
2020-11-05,4.70,4.87,4.69,4.84,4579108
2020-11-06,4.84,4.85,4.77,4.81,2304335
2020-11-09,4.81,4.88,4.80,4.83,3930900
2020-11-10,5.03,5.08,4.90,4.92,7928149
2020-11-11,4.85,4.90,4.80,4.81,3483000
2020-11-12,4.80,4.89,4.79,4.84,2423840
2020-11-13,4.81,4.85,4.73,4.84,2971204
2020-11-16,4.85,4.95,4.82,4.91,3665538
2020-11-17,4.93,4.94,4.87,4.92,2816400
2020-11-18,4.91,4.97,4.87,4.94,3443947
2020-11-19,4.94,5.04,4.90,5.01,4631039
2020-11-20,5.03,5.04,4.94,4.96,2802130
2020-11-23,4.94,4.94,4.84,4.91,3312100
2020-11-24,4.91,4.99,4.90,4.97,3565700
2020-11-25,4.99,5.02,4.91,4.91,4067900
2020-11-26,4.90,4.97,4.87,4.91,2509330
2020-11-27,4.93,4.95,4.81,4.88,2981755
2020-11-30,4.90,4.92,4.86,4.87,2580148
2020-12-01,4.88,4.94,4.86,4.94,2712467
