Date,Open,High,Low,Close,Vol
2020-05-29,6.35,6.53,6.28,6.47,5584671
2020-06-01,6.53,6.58,6.48,6.58,4291476
2020-06-02,6.58,6.64,6.51,6.58,3894124
2020-06-03,6.58,6.75,6.54,6.69,6642409
2020-06-04,6.67,7.00,6.65,7.00,13533237
2020-06-05,6.98,6.98,6.78,6.83,5974472
2020-06-08,6.85,6.85,6.59,6.60,5754293
2020-06-09,6.62,6.67,6.44,6.45,8045973
2020-06-10,6.50,6.50,6.33,6.38,6702704
2020-06-11,6.38,6.44,6.32,6.32,9279200
2020-06-12,6.24,6.40,6.18,6.39,6986040
2020-06-15,6.36,6.39,6.28,6.37,6334940
2020-06-16,6.38,6.41,6.32,6.36,4535680
2020-06-17,6.37,6.37,6.27,6.32,5448178
2020-06-18,6.32,6.36,6.26,6.34,4134204
2020-06-19,6.35,6.48,6.32,6.48,11858695
2020-06-22,6.46,6.53,6.37,6.38,4819440
2020-06-23,6.36,6.36,6.26,6.30,6298700
2020-06-24,6.29,6.42,6.21,6.42,5194770
2020-06-29,6.80,6.80,6.50,6.56,14721731
2020-06-30,6.51,6.58,6.43,6.48,7534056
2020-07-01,6.48,6.62,6.36,6.60,10599551
2020-07-02,6.55,6.73,6.52,6.73,10551855
2020-07-03,6.75,6.75,6.62,6.71,11494873
2020-07-06,6.81,6.92,6.64,6.86,17414364
2020-07-07,6.80,6.95,6.77,6.88,14802820
2020-07-08,6.79,6.83,6.67,6.79,14846763
2020-07-09,6.70,6.90,6.69,6.87,17574176
2020-07-10,6.87,7.05,6.83,6.91,19022656
2020-07-13,6.92,7.26,6.85,7.11,29802568
2020-07-14,7.20,7.31,6.96,7.12,27127244
2020-07-15,7.13,7.20,6.80,7.13,37341324
2020-07-16,7.12,7.27,7.00,7.02,25643458
2020-07-17,7.10,7.46,7.02,7.27,30964400
2020-07-20,7.33,8.00,7.29,7.70,57439552
2020-07-21,7.90,8.18,7.40,7.48,73641832
2020-07-22,7.17,7.54,7.05,7.28,46015596
2020-07-23,7.20,7.24,6.95,7.00,56062524
2020-07-24,7.02,7.08,6.76,6.79,43709348
2020-07-27,6.90,6.97,6.69,6.82,19548672
2020-07-28,6.92,7.01,6.83,6.93,30735884
2020-07-29,6.89,7.00,6.82,6.99,21273708
2020-07-30,6.98,7.00,6.84,6.85,16111073
2020-07-31,6.89,7.08,6.82,6.92,28080324
2020-08-03,6.98,7.05,6.92,6.98,45733916
2020-08-04,7.04,7.50,6.99,7.21,57811976
2020-08-05,7.21,7.64,7.05,7.57,76121136
2020-08-06,7.60,7.64,7.17,7.35,82186448
2020-08-07,7.30,7.40,7.15,7.21,56143968
2020-08-10,7.22,7.47,7.19,7.43,46197600
2020-08-11,7.48,7.59,7.34,7.37,42435776
2020-08-12,7.33,7.54,7.17,7.50,34520188
2020-08-13,7.50,7.60,7.40,7.43,23284972
2020-08-14,7.40,7.46,7.26,7.40,22045352
2020-08-17,7.44,7.48,7.32,7.41,25159208
2020-08-18,7.43,7.43,7.22,7.28,34577832
2020-08-19,7.22,7.32,7.17,7.20,26077576
2020-08-20,7.19,7.27,6.99,7.07,25432044
2020-08-21,7.14,7.16,7.06,7.09,17712146
2020-08-24,7.10,7.20,7.01,7.14,18098004
2020-08-25,7.11,7.15,6.93,6.96,33359294
2020-08-26,7.04,7.26,7.00,7.07,34528508
2020-08-27,7.02,7.13,6.94,7.07,21708032
2020-08-28,7.03,7.06,6.92,7.00,21127824
2020-08-31,7.02,7.15,6.99,7.06,31196456
2020-09-01,7.08,7.11,7.00,7.03,15393456
2020-09-02,7.07,7.07,6.91,6.96,24898404
2020-09-03,6.98,7.38,6.96,7.29,56709112
2020-09-04,7.27,7.38,7.17,7.32,34146240
2020-09-07,7.44,7.58,7.17,7.18,45257464
2020-09-08,7.24,7.34,7.09,7.28,28107764
2020-09-09,7.19,7.27,7.09,7.14,21873434
2020-09-10,7.05,7.05,6.55,6.66,35139000
2020-09-11,6.55,6.87,6.50,6.87,20212172
2020-09-14,6.91,6.99,6.72,6.75,21653434
2020-09-15,6.75,6.77,6.65,6.71,13034549
2020-09-16,6.69,6.77,6.58,6.63,11619084
2020-09-17,6.58,6.65,6.52,6.62,13025552
2020-09-18,6.62,6.74,6.57,6.73,12916441
2020-09-21,6.75,7.40,6.70,7.24,93214232
2020-09-22,7.26,7.41,7.19,7.30,57172040
2020-09-23,7.31,7.43,7.23,7.24,34361880
2020-09-24,7.27,7.33,7.10,7.13,24926244
2020-09-25,7.22,7.25,6.98,7.02,20672078
2020-09-28,7.08,7.08,6.79,6.84,18408100
2020-09-29,6.87,6.90,6.73,6.85,20090956
2020-09-30,6.84,6.90,6.67,6.78,18228212
2020-10-09,6.89,6.99,6.80,6.85,19556326
2020-10-12,6.90,7.04,6.80,6.95,43218296
2020-10-13,6.93,6.94,6.74,6.80,36553676
2020-10-14,6.80,6.83,6.69,6.72,29352400
2020-10-15,6.72,6.81,6.60,6.62,28216780
2020-10-16,6.60,6.70,6.53,6.67,22122322
2020-10-19,6.77,7.28,6.77,7.12,83524152
2020-10-20,7.08,7.08,6.80,6.91,53049616
2020-10-21,6.90,7.08,6.87,6.94,34900356
2020-10-22,6.91,7.15,6.85,7.07,42737016
2020-10-23,7.19,7.27,7.08,7.10,47239996
2020-10-26,7.11,7.30,7.08,7.16,48156648
2020-10-27,7.05,7.42,7.02,7.30,69825248
2020-10-28,7.28,7.41,7.17,7.39,61383440
2020-10-29,7.23,7.43,7.21,7.29,50567956
2020-10-30,7.26,7.40,7.10,7.20,65552616
2020-11-02,7.15,7.66,7.11,7.52,90323584
2020-11-03,7.47,7.58,7.38,7.46,54743208
2020-11-04,7.47,7.59,7.32,7.43,44700840
2020-11-05,7.52,7.79,7.41,7.64,73614456
2020-11-06,7.64,7.75,7.56,7.65,52653416
2020-11-09,7.60,7.69,7.41,7.54,66532056
2020-11-10,7.49,7.50,7.22,7.23,54415684
2020-11-11,7.23,7.41,7.16,7.25,42189088
2020-11-12,7.25,7.34,7.18,7.25,29209828
2020-11-13,7.23,7.35,7.19,7.26,25779808
2020-11-16,7.23,7.49,7.14,7.45,46131244
2020-11-17,7.46,7.63,7.38,7.45,41263132
2020-11-18,7.41,7.65,7.40,7.49,33609168
2020-11-19,7.50,7.63,7.26,7.34,40420656
2020-11-20,7.32,8.07,7.25,7.84,122900024
2020-11-23,8.02,8.20,7.86,7.98,125299832
2020-11-24,8.00,8.33,7.97,8.06,92591632
2020-11-25,8.05,8.15,7.76,7.78,74414880
2020-11-26,7.80,7.80,7.42,7.53,66963156
2020-11-27,7.70,8.13,7.46,7.86,92569232
2020-11-30,7.79,7.79,7.50,7.50,65627836
2020-12-01,7.53,7.71,7.46,7.66,45308248
2020-12-02,7.63,7.90,7.58,7.66,44683780
2020-12-03,7.60,7.65,7.34,7.37,52578172
2020-12-04,7.36,7.43,7.28,7.38,29184070
2020-12-07,7.34,7.40,7.15,7.27,40776672
2020-12-08,7.28,7.41,7.23,7.38,33258540
2020-12-09,7.38,7.38,7.06,7.10,38641960
2020-12-10,7.11,7.21,7.00,7.15,24771528
2020-12-11,7.15,7.22,7.02,7.15,26128490
2020-12-14,7.14,7.29,7.06,7.29,26966360
2020-12-15,7.25,7.38,7.24,7.27,18213680
2020-12-16,7.25,7.25,7.07,7.07,21952064
2020-12-17,7.07,7.19,7.05,7.18,24452260
2020-12-18,7.16,7.25,7.08,7.11,25145080
2020-12-21,7.11,7.22,7.05,7.14,32151644
2020-12-22,7.09,7.12,6.57,6.66,88150344
2020-12-23,6.61,6.71,6.55,6.62,31068852
2020-12-24,6.65,6.67,6.09,6.17,56537852
2020-12-25,6.19,6.43,6.19,6.34,33819020
2020-12-28,6.41,6.50,6.20,6.33,29453336
2020-12-29,6.29,6.42,6.21,6.33,21907426
2020-12-30,6.32,6.36,6.23,6.33,19544728
2020-12-31,6.45,6.62,6.42,6.56,29287678
2021-01-04,6.88,6.93,6.70,6.82,44044056
2021-01-05,6.73,6.75,6.56,6.72,31676868
2021-01-06,6.88,6.89,6.69,6.73,27574960
2021-01-07,6.68,6.70,6.42,6.55,30429470
2021-01-08,6.52,6.55,6.31,6.46,23155884
2021-01-11,6.54,6.54,6.19,6.41,37380532
2021-01-12,6.39,6.42,6.24,6.37,21989092
2021-01-13,6.41,6.45,6.11,6.12,43352508
2021-01-14,6.10,6.24,6.07,6.24,21345720
2021-01-15,6.19,6.28,6.12,6.19,22826900
2021-01-18,6.19,6.19,5.86,6.00,55409824
2021-01-19,5.97,6.10,5.89,6.05,25757872
2021-01-20,6.04,6.06,5.84,5.92,33373176
2021-01-21,5.88,6.00,5.88,5.89,24918530
2021-01-22,5.89,5.93,5.68,5.75,33491908
2021-01-25,5.77,5.77,5.47,5.50,40111452
2021-01-26,5.51,5.59,5.42,5.51,25887500
2021-01-27,5.51,5.52,5.41,5.42,20378980
2021-01-28,5.45,5.45,5.35,5.39,19088554
2021-01-29,5.40,5.65,5.34,5.51,36640492
2021-02-01,5.50,5.50,5.25,5.47,32041384
2021-02-02,5.47,5.54,5.42,5.50,18493224
2021-02-03,5.52,5.75,5.47,5.60,35154776
2021-02-04,5.65,5.65,5.35,5.44,26838266
2021-02-05,5.45,5.46,5.23,5.23,19471064
2021-02-08,5.25,5.45,5.17,5.36,16904824
2021-02-09,5.37,5.41,5.30,5.39,18874374
2021-02-10,5.46,5.65,5.39,5.62,23438160
2021-02-18,5.68,5.70,5.58,5.66,25706634
2021-02-19,5.66,5.85,5.60,5.83,23938652
2021-02-22,5.84,5.99,5.78,5.83,25468164
2021-02-23,5.80,5.93,5.72,5.90,20492820
2021-02-24,5.86,5.95,5.82,5.88,16759424
2021-02-25,5.89,5.90,5.71,5.72,16811312
2021-02-26,5.64,5.76,5.60,5.69,13745279
2021-03-01,5.69,5.85,5.64,5.76,15622627
2021-03-02,5.78,5.80,5.69,5.79,13314831
2021-03-03,5.78,5.83,5.73,5.77,12317921
2021-03-04,5.75,5.76,5.69,5.71,12743494
2021-03-05,5.70,5.78,5.66,5.78,14416010
2021-03-08,5.77,5.86,5.66,5.67,17552114
2021-03-09,5.65,5.75,5.52,5.70,18845934
2021-03-10,5.75,5.78,5.56,5.58,14761878
2021-03-11,5.53,5.58,5.46,5.56,14705262
2021-03-12,5.55,5.61,5.47,5.56,12269140
2021-03-15,5.56,5.59,5.48,5.55,9958265
2021-03-16,5.54,6.10,5.53,5.91,47889452
2021-03-17,5.97,5.97,5.77,5.83,25007100
2021-03-18,5.84,5.84,5.75,5.83,13106685
2021-03-19,5.77,5.80,5.70,5.71,15452874
2021-03-22,5.71,5.78,5.66,5.76,12666132
2021-03-23,5.77,5.78,5.62,5.63,12676796
2021-03-24,5.63,5.72,5.55,5.61,11318910
2021-03-25,5.60,5.65,5.55,5.58,8606370
2021-03-26,5.58,5.68,5.56,5.66,10481453
2021-03-29,5.65,5.65,5.55,5.60,10852208
2021-03-30,5.58,5.58,5.50,5.51,8993558
2021-03-31,5.51,5.55,5.42,5.43,12752034
2021-04-01,5.46,5.46,5.34,5.35,13746600
2021-04-02,5.39,5.39,5.27,5.30,18186906
2021-04-06,5.30,5.34,5.28,5.32,12110100
2021-04-07,5.34,5.48,5.30,5.43,19616544
2021-04-08,5.43,5.43,5.29,5.33,20669556
2021-04-09,5.31,5.34,5.27,5.30,12085640
2021-04-12,5.29,5.78,5.24,5.52,29624770
2021-04-13,5.41,5.43,5.31,5.37,17887306
2021-04-14,5.35,5.39,5.32,5.38,9851320
2021-04-15,5.37,5.39,5.33,5.35,8376155
2021-04-16,5.37,5.45,5.35,5.45,14374870
2021-04-19,5.50,5.58,5.46,5.55,19869896
2021-04-20,5.53,5.65,5.50,5.55,19644836
2021-04-21,5.53,5.53,5.46,5.47,12132471
2021-04-22,5.49,5.52,5.45,5.46,11080235
2021-04-23,5.46,5.46,5.35,5.37,10785235
2021-04-26,5.39,5.42,5.33,5.34,10363800
2021-04-27,5.30,5.39,5.29,5.32,11200552
2021-04-28,5.29,5.33,5.28,5.32,8101826
2021-04-29,5.30,5.43,5.29,5.41,13130700
2021-04-30,5.41,5.57,5.36,5.52,26717268
2021-05-06,5.52,5.59,5.48,5.49,19903800
2021-05-07,5.47,5.53,5.44,5.49,13624719
2021-05-10,5.47,5.55,5.44,5.46,13509156
2021-05-11,5.49,5.51,5.38,5.42,12829412
2021-05-12,5.41,5.46,5.36,5.46,11268090
2021-05-13,5.45,5.51,5.38,5.39,14054600
2021-05-14,5.40,5.44,5.37,5.43,11393170
2021-05-17,5.44,5.48,5.37,5.38,13740190
2021-05-18,5.38,5.40,5.31,5.38,9827930
2021-05-19,5.36,5.41,5.33,5.36,11709436
2021-05-20,5.35,5.39,5.32,5.33,9711298
2021-05-21,5.32,5.34,5.30,5.32,8983571
2021-05-24,5.33,5.36,5.30,5.34,8698815
2021-05-25,5.35,5.38,5.30,5.37,12905079
2021-05-26,5.36,5.49,5.35,5.42,18905504
2021-05-27,5.44,5.45,5.39,5.40,13009635
2021-05-28,5.41,5.42,5.34,5.34,12238380
2021-05-31,5.36,5.37,5.32,5.36,13884663
2021-06-01,5.37,5.42,5.32,5.40,18845102
2021-06-02,5.40,5.52,5.37,5.42,24408504
2021-06-03,5.43,5.45,5.37,5.37,13320879
2021-06-04,5.40,5.44,5.34,5.43,12758621
2021-06-07,5.42,5.51,5.40,5.48,18209096
2021-06-08,5.49,5.52,5.42,5.44,13383200
2021-06-09,5.44,5.46,5.39,5.41,12239181
2021-06-10,5.41,5.42,5.37,5.42,13384091
2021-06-11,5.42,5.66,5.41,5.49,41537348
2021-06-15,5.51,5.76,5.47,5.72,56950972
2021-06-16,5.66,5.80,5.63,5.74,36443392
2021-06-17,5.72,5.78,5.61,5.66,27618200
2021-06-18,5.65,5.72,5.60,5.65,22791404
2021-06-21,5.60,5.66,5.56,5.60,19575128
2021-06-22,5.67,5.94,5.65,5.87,51570752
2021-06-23,5.84,5.87,5.72,5.74,30622004
2021-06-24,5.77,5.84,5.71,5.79,22261812
2021-06-25,5.80,5.82,5.62,5.67,24993706
2021-06-28,5.69,5.75,5.63,5.67,15476280
2021-06-29,5.66,5.68,5.57,5.58,14676100
2021-06-30,5.57,5.63,5.54,5.60,13370319
2021-07-01,5.63,5.63,5.47,5.47,17142800
2021-07-02,5.48,5.52,5.44,5.47,10911856
2021-07-05,5.46,5.54,5.45,5.54,13420177
2021-07-06,5.54,5.58,5.49,5.57,12772230
2021-07-07,5.59,5.59,5.51,5.54,12412814
2021-07-08,5.55,5.55,5.45,5.46,14220900
2021-07-09,5.45,5.48,5.39,5.48,16657297
2021-07-12,5.50,5.62,5.50,5.60,21748848
2021-07-13,5.61,5.67,5.56,5.67,20123340
2021-07-14,5.67,5.67,5.57,5.58,14333117
2021-07-15,5.60,5.61,5.48,5.53,16601170
2021-07-16,5.49,5.52,5.44,5.48,17248154
2021-07-19,5.53,5.68,5.49,5.66,33700008
2021-07-20,5.60,5.71,5.58,5.67,21963420
2021-07-21,5.67,5.69,5.60,5.64,19579982
2021-07-22,5.65,5.75,5.62,5.74,24502812
2021-07-23,5.73,5.73,5.58,5.59,20834516
2021-07-26,5.61,5.64,5.50,5.55,22760218
2021-07-27,5.53,5.64,5.51,5.56,26245884
2021-07-28,5.53,5.58,5.29,5.29,29775190
2021-07-29,5.32,5.36,5.23,5.31,21391244
2021-07-30,5.31,5.31,5.18,5.25,17800824
2021-08-02,5.26,5.34,5.20,5.33,22006428
2021-08-03,5.29,5.36,5.27,5.30,19562244
2021-08-04,5.20,5.34,5.20,5.28,16447100
2021-08-05,5.28,5.28,5.18,5.23,20386444
2021-08-06,5.24,5.24,5.16,5.20,12119376
2021-08-09,5.20,5.27,5.17,5.24,11677414
2021-08-10,5.24,5.32,5.22,5.30,16335888
2021-08-11,5.31,5.32,5.24,5.27,14376596
2021-08-12,5.26,5.31,5.24,5.31,16371769
2021-08-13,5.31,5.38,5.29,5.38,18430760
2021-08-16,5.38,5.54,5.36,5.49,26978698
2021-08-17,5.45,5.51,5.30,5.32,23558478
2021-08-18,5.27,5.27,5.16,5.23,28977828
2021-08-19,5.24,5.25,5.17,5.17,15989086
2021-08-20,5.17,5.18,5.06,5.09,20240566
2021-08-23,5.10,5.18,5.08,5.15,12115609
2021-08-24,5.14,5.18,5.11,5.15,13907571
2021-08-25,5.15,5.19,5.10,5.18,13119322
2021-08-26,5.15,5.19,5.10,5.10,12597811
2021-08-27,5.11,5.14,5.07,5.09,9943900
2021-08-30,5.12,5.35,5.10,5.29,33134044
2021-08-31,5.28,5.45,5.25,5.35,26436048
2021-09-01,5.31,5.42,5.30,5.37,21759772
2021-09-02,5.33,5.47,5.29,5.43,21436188
2021-09-03,5.44,5.53,5.40,5.43,22283932
2021-09-06,5.45,5.64,5.41,5.56,28488604
2021-09-07,5.54,5.59,5.48,5.57,24236284
2021-09-08,5.57,5.64,5.55,5.60,24063300
2021-09-09,5.60,5.67,5.56,5.60,20904380
2021-09-10,5.60,5.78,5.50,5.70,38090564
2021-09-13,5.71,5.80,5.64,5.76,26862956
2021-09-14,5.77,5.79,5.58,5.60,28094868
2021-09-15,5.60,5.95,5.59,5.89,47083536
2021-09-16,5.88,6.14,5.82,5.92,57474136
2021-09-17,5.90,6.25,5.89,6.17,58671832
2021-09-22,6.15,6.19,5.96,6.12,36503624
2021-09-23,6.10,6.19,6.02,6.11,32759548
2021-09-24,6.09,6.09,5.93,6.00,30996972
2021-09-27,6.00,6.12,5.86,5.89,35458484
2021-09-28,5.93,6.02,5.85,6.00,20065896
2021-09-29,5.95,5.99,5.70,5.73,33468436
2021-09-30,5.84,5.85,5.58,5.65,29054028
2021-10-08,5.64,5.79,5.59,5.67,20090348
2021-10-11,5.66,5.75,5.58,5.69,17085240
2021-10-12,5.68,5.68,5.38,5.43,24886400
2021-10-13,5.43,5.48,5.38,5.45,10403131
2021-10-14,5.50,5.65,5.39,5.64,20017000
2021-10-15,5.59,5.69,5.51,5.53,13247003
2021-10-18,5.55,5.58,5.46,5.54,11580919
2021-10-19,5.54,5.57,5.44,5.52,13890650
2021-10-20,5.52,5.55,5.46,5.53,11928375
2021-10-21,5.53,5.53,5.40,5.42,12328060
2021-10-22,5.39,5.43,5.30,5.41,12105394
2021-10-25,5.39,5.43,5.36,5.36,7760400
2021-10-26,5.36,5.47,5.36,5.39,10573641
2021-10-27,5.22,5.27,5.06,5.17,23561666
2021-10-28,5.16,5.18,5.08,5.11,13972680
2021-10-29,5.13,5.29,5.11,5.26,12923761
2021-11-01,5.26,5.39,5.26,5.36,13040831
2021-11-02,5.37,5.47,5.30,5.35,13414500
2021-11-03,5.32,5.39,5.31,5.34,8919600
2021-11-04,5.37,5.42,5.35,5.40,10591296
2021-11-05,5.38,5.51,5.37,5.43,16740495
2021-11-08,5.46,5.51,5.40,5.45,11298712
2021-11-09,5.45,5.49,5.42,5.45,9925042
2021-11-10,5.46,5.48,5.36,5.46,10857752
2021-11-11,5.46,5.55,5.44,5.50,11877505
2021-11-12,5.48,5.55,5.46,5.55,13515173
2021-11-15,5.62,5.70,5.54,5.57,20949748
2021-11-16,5.57,5.64,5.51,5.51,14962749
2021-11-17,5.50,5.56,5.50,5.52,12132192
2021-11-18,5.50,5.66,5.45,5.56,19727840
2021-11-19,5.56,5.58,5.48,5.57,12268880
2021-11-22,5.54,5.61,5.50,5.51,20902880
2021-11-23,5.53,5.75,5.53,5.69,37355188
2021-11-24,5.65,5.80,5.62,5.67,19054756
2021-11-25,5.72,5.75,5.61,5.64,18593136
2021-11-26,5.66,5.67,5.54,5.55,16497198
2021-11-29,5.54,5.62,5.48,5.58,18446500
2021-11-30,5.60,5.78,5.59,5.71,35362720
2021-12-01,5.74,5.80,5.68,5.77,19179584
2021-12-02,5.76,5.90,5.72,5.74,28973168
2021-12-03,5.79,5.95,5.73,5.89,44651816
2021-12-06,5.87,5.90,5.71,5.72,29309816
2021-12-07,5.73,5.76,5.57,5.63,23360392
2021-12-08,5.66,5.91,5.61,5.74,37608520
2021-12-09,5.74,5.79,5.64,5.66,26053616
2021-12-10,5.61,6.03,5.60,5.88,67719824
2021-12-13,5.88,5.92,5.77,5.86,38542558
2021-12-14,5.85,5.88,5.77,5.85,24596496
2021-12-15,5.84,5.87,5.71,5.77,25854024
2021-12-16,5.76,5.82,5.73,5.79,14877405
2021-12-17,5.77,5.77,5.65,5.67,23889071
2021-12-20,5.65,5.73,5.60,5.63,17360204
2021-12-21,5.62,5.69,5.62,5.67,13168532
2021-12-22,5.66,5.73,5.63,5.64,14014679
2021-12-23,5.63,5.80,5.60,5.74,25957301
2021-12-24,5.76,5.79,5.66,5.67,17489401
2021-12-27,5.64,5.68,5.55,5.57,18171980
2021-12-28,5.58,5.62,5.47,5.51,18098460
2021-12-29,5.51,5.59,5.44,5.53,14613900
2021-12-30,5.52,5.57,5.51,5.52,10417497
2021-12-31,5.52,5.57,5.49,5.49,12435492
2022-01-04,5.53,5.62,5.51,5.58,15518779
2022-01-05,5.59,5.59,5.47,5.50,16672749
2022-01-06,5.48,5.50,5.40,5.47,19354306
2022-01-07,5.48,5.54,5.45,5.51,14702260
2022-01-10,5.49,5.51,5.44,5.48,10443280
2022-01-11,5.47,5.54,5.46,5.49,12364728
2022-01-12,5.49,5.52,5.47,5.51,9229390
2022-01-13,5.51,5.57,5.46,5.49,14309016
2022-01-14,5.51,5.52,5.46,5.48,12393123
2022-01-17,5.48,5.60,5.43,5.58,19273096
2022-01-18,5.57,5.63,5.51,5.54,15562112
2022-01-19,5.52,5.57,5.51,5.54,10225636
2022-01-20,5.52,5.54,5.36,5.37,18046980
2022-01-21,5.37,5.39,5.28,5.31,13599240
2022-01-24,5.30,5.33,5.23,5.26,11064718
2022-01-25,5.26,5.29,5.08,5.09,14636100
2022-01-26,5.11,5.15,5.09,5.11,10168403
2022-01-27,5.14,5.14,4.89,4.89,20310202
2022-01-28,5.01,5.01,4.80,4.87,11772100
2022-02-07,4.94,5.00,4.90,4.91,9808756
2022-02-08,4.91,5.05,4.89,5.04,13044379
2022-02-09,5.05,5.09,5.02,5.07,9388200
2022-02-10,5.08,5.08,5.00,5.05,10151838
2022-02-11,5.05,5.05,4.94,4.98,10792187
2022-02-14,4.97,5.02,4.92,4.98,9258115
2022-02-15,4.96,5.11,4.96,5.04,12092606
2022-02-16,5.05,5.08,5.02,5.03,8224480
2022-02-17,5.03,5.04,4.97,4.99,7918298
2022-02-18,4.95,5.03,4.95,5.02,7579258
2022-02-21,5.00,5.06,4.99,5.05,8256400
2022-02-22,5.03,5.04,4.98,5.01,8244700
2022-02-23,5.05,5.05,5.00,5.02,9548952
2022-02-24,5.02,5.02,4.81,4.86,25449018
2022-02-25,4.88,4.94,4.87,4.91,10413301
2022-02-28,4.90,4.92,4.83,4.85,12553400
2022-03-01,4.87,4.90,4.84,4.86,7886956
2022-03-02,4.83,4.88,4.83,4.88,7917596
2022-03-03,4.87,4.92,4.85,4.85,8774971
2022-03-04,4.85,4.85,4.80,4.82,10164819
2022-03-07,4.80,4.81,4.63,4.64,15884191
2022-03-08,4.64,4.69,4.46,4.46,17906025
2022-03-09,4.46,4.51,4.11,4.29,19763193
2022-03-10,4.38,4.45,4.33,4.35,13549755
2022-03-11,4.30,4.48,4.21,4.46,14816745
2022-03-14,4.43,4.57,4.42,4.43,12217546
2022-03-15,4.43,4.43,4.18,4.20,13666319
2022-03-16,4.31,4.36,4.11,4.34,12063600
2022-03-17,4.42,4.47,4.37,4.40,11703510
2022-03-18,4.40,4.46,4.36,4.45,8937746
2022-03-21,4.48,4.48,4.40,4.44,9245920
2022-03-22,4.43,4.47,4.40,4.42,8868389
2022-03-23,4.43,4.46,4.39,4.43,8727346
2022-03-24,4.40,4.41,4.32,4.33,7517000
2022-03-25,4.34,4.40,4.32,4.36,8479140
2022-03-28,4.35,4.38,4.24,4.34,12857620
2022-03-29,4.35,4.38,4.26,4.28,7500400
2022-03-30,4.31,4.32,4.25,4.31,7642389
2022-03-31,4.31,4.32,4.25,4.27,6821300
2022-04-01,4.26,4.30,4.20,4.28,6673429
2022-04-06,4.30,4.33,4.26,4.28,8587580
2022-04-07,4.28,4.29,4.15,4.15,11121660
2022-04-08,4.15,4.18,4.05,4.11,10241268
2022-04-11,4.11,4.11,3.92,3.94,12108782
2022-04-12,3.96,4.11,3.88,4.10,12228331
2022-04-13,4.09,4.10,4.03,4.05,6991165
2022-04-14,4.05,4.13,4.05,4.09,5257082
2022-04-15,4.09,4.09,3.99,4.04,6256308
2022-04-18,4.09,4.16,4.02,4.15,9526722
2022-04-19,4.13,4.19,4.11,4.13,8610251
2022-04-20,4.14,4.18,4.05,4.09,8193503
2022-04-21,4.06,4.10,3.92,3.93,10294091
2022-04-22,3.95,3.95,3.81,3.88,13983879
2022-04-25,3.87,3.87,3.49,3.50,23064303
2022-04-26,3.55,3.58,3.32,3.36,18940311
2022-04-27,3.30,3.47,3.24,3.45,16586750
2022-04-28,3.43,3.51,3.37,3.43,10556900
2022-04-29,3.56,3.77,3.50,3.77,21969107
2022-05-05,4.15,4.15,4.15,4.15,5545322
2022-05-06,4.32,4.57,4.25,4.42,116588557
2022-05-09,4.39,4.65,4.30,4.48,77650001
2022-05-10,4.39,4.68,4.39,4.61,55126410
2022-05-11,4.70,4.80,4.51,4.65,49420211
2022-05-12,4.64,4.68,4.54,4.62,26109174
2022-05-13,4.60,4.79,4.59,4.75,28231663
2022-05-16,4.82,4.84,4.66,4.70,19116175
2022-05-17,4.65,4.83,4.64,4.76,20909837
2022-05-18,4.75,4.84,4.68,4.78,15187756
2022-05-19,4.72,4.86,4.69,4.86,19633067
2022-05-20,4.80,4.94,4.80,4.91,16492651
2022-05-23,4.91,4.94,4.85,4.89,12641850
2022-05-24,4.93,5.08,4.73,4.74,27741499
2022-05-25,4.69,4.91,4.69,4.89,16237028
2022-05-26,4.88,4.95,4.79,4.89,15860615
2022-05-27,4.90,4.99,4.81,4.88,14569180
2022-05-30,4.92,4.98,4.83,4.94,17796880
2022-05-31,4.94,4.97,4.88,4.94,14604405
2022-06-01,4.94,5.16,4.93,5.07,32082012
2022-06-02,5.01,5.16,4.96,5.12,23186080
2022-06-06,5.11,5.19,5.00,5.03,31998020
2022-06-07,5.08,5.08,4.90,4.97,22092350
2022-06-08,4.97,5.03,4.87,5.03,19607935
2022-06-09,4.95,4.98,4.82,4.85,21277143
2022-06-10,4.82,5.28,4.82,5.16,54335389
2022-06-13,5.16,5.20,4.96,5.02,43571992
2022-06-14,4.98,5.15,4.92,5.14,28812926
2022-06-15,5.16,5.46,5.13,5.14,38036214
2022-06-16,5.08,5.19,5.06,5.09,23797604
2022-06-17,5.07,5.17,5.05,5.15,15555205
2022-06-20,5.15,5.37,5.15,5.30,23371500
2022-06-21,5.28,5.32,5.10,5.14,19207376
2022-06-22,5.16,5.32,5.15,5.19,21084311
2022-06-23,5.20,5.42,5.19,5.42,32571411
2022-06-24,5.48,5.96,5.45,5.96,51595618
2022-06-27,6.21,6.30,5.72,5.76,103727264
2022-06-28,5.87,6.00,5.72,5.90,63972304
2022-06-29,5.89,5.91,5.47,5.49,54281025
2022-06-30,5.52,5.59,5.36,5.37,34652549
2022-07-01,5.35,5.40,5.19,5.31,28340148
2022-07-04,5.32,5.38,5.19,5.36,22801914
2022-07-05,5.39,5.57,5.25,5.34,31997322
2022-07-06,5.34,5.51,5.27,5.38,26157225
2022-07-07,5.33,5.63,5.33,5.62,41836345
2022-07-08,5.61,5.68,5.50,5.51,27951880
2022-07-11,5.49,5.56,5.40,5.50,22023856
2022-07-12,5.46,5.64,5.38,5.55,35002336
2022-07-13,5.70,5.89,5.60,5.76,63829319
2022-07-14,5.76,6.05,5.68,5.93,51131456
