Date,Open,High,Low,Close,Vol
2008-01-22,23.80,23.98,22.19,22.19,2503061
2008-01-23,22.25,23.20,22.00,23.01,1672138
2008-01-24,23.10,24.64,23.08,23.96,2935592
2008-01-28,23.50,23.70,21.56,21.56,1438062
2008-01-29,21.56,22.50,20.92,21.01,2250105
2008-01-30,21.50,22.90,21.30,22.55,2209148
2008-01-31,22.74,23.00,22.00,22.20,1245928
2008-02-01,22.98,22.99,21.40,22.29,1263624
2008-02-04,22.70,24.40,22.70,24.39,1734676
2008-02-05,24.38,25.00,23.85,24.88,1323370
2008-02-13,24.41,25.57,24.35,24.76,874070
2008-02-14,24.90,25.68,24.70,25.56,1373345
2008-02-15,25.18,25.85,24.80,25.62,1679050
2008-02-18,26.20,26.21,25.59,25.73,810614
2008-02-19,25.70,26.73,25.70,26.01,2004369
2008-02-20,26.05,26.40,24.95,24.98,1509208
2008-02-21,24.61,25.19,24.28,24.75,1395712
2008-02-22,24.73,25.15,23.85,24.20,1038232
2008-02-25,24.78,24.98,23.33,23.80,760887
2008-02-26,23.70,24.90,23.58,24.76,1875685
2008-02-27,24.76,25.66,24.76,25.54,1754391
2008-02-28,25.58,26.37,25.58,26.03,1938705
2008-03-03,26.20,26.50,25.17,26.21,1832323
2008-03-04,26.62,27.90,26.50,26.90,3857728
2008-03-05,26.48,27.90,26.01,27.80,4004507
2008-03-06,27.93,28.70,27.81,28.19,4156681
2008-03-07,28.27,28.27,27.00,27.55,2099264
2008-03-10,27.20,27.44,26.50,26.89,1091928
2008-03-11,26.66,27.80,26.60,27.53,1762991
2008-03-12,28.41,28.46,26.90,27.19,2070303
2008-03-13,27.00,27.48,25.80,25.90,1464692
2008-03-14,25.98,26.30,24.68,25.50,1195840
2008-03-17,25.50,25.60,23.00,23.36,1583799
2008-03-18,24.16,24.53,21.02,21.02,2168135
2008-03-19,19.00,21.85,18.92,20.80,13242585
2008-03-20,19.10,20.15,18.72,19.63,11773347
2008-03-21,19.00,21.59,18.65,20.80,10820113
2008-03-24,20.38,20.98,19.10,19.10,6895149
2008-03-25,18.19,19.15,17.21,17.78,7236389
2008-03-26,17.85,18.37,17.50,17.96,3595496
2008-03-27,17.50,17.80,16.16,16.16,4363099
2008-03-28,15.50,16.42,14.60,16.00,5797791
2008-03-31,15.28,16.50,15.07,15.24,3569360
2008-04-01,15.00,15.40,13.72,13.72,3599424
2008-04-02,13.90,14.20,12.68,12.78,4016591
2008-04-03,12.45,13.60,12.45,13.26,2727634
2008-04-07,13.30,14.59,13.00,14.38,4116075
2008-04-08,14.20,15.15,14.08,14.72,4568658
2008-04-09,14.65,14.79,13.25,13.25,3867248
2008-04-10,13.20,13.67,12.80,13.55,2595751
2008-04-11,13.65,14.75,13.65,14.55,3726816
2008-04-14,14.00,14.30,13.15,13.21,2503370
2008-04-15,13.03,13.80,12.54,13.71,3796651
2008-04-16,13.78,13.95,13.11,13.28,2201930
2008-04-17,13.24,13.60,12.39,12.49,2495602
2008-04-18,12.01,12.31,11.24,11.25,2353475
2008-04-21,12.14,12.26,10.81,11.18,3289867
2008-04-22,10.85,11.20,10.11,11.14,1967573
2008-04-23,11.15,12.19,10.95,12.15,2921852
2008-04-24,12.80,12.93,12.41,12.93,5328533
2008-04-25,12.84,13.50,12.55,12.65,8056466
2008-04-28,12.45,12.80,12.16,12.30,2993865
2008-04-29,12.40,12.76,12.30,12.64,3256321
2008-04-30,12.84,13.50,12.62,13.22,4824712
2008-05-05,13.43,13.86,13.09,13.75,4886595
2008-05-06,13.71,14.55,13.51,14.20,6379703
2008-05-07,14.20,14.70,13.35,13.40,5691677
2008-05-08,13.25,14.47,13.25,14.30,4487130
2008-05-09,14.35,14.67,13.70,14.33,5105470
2008-05-12,13.85,14.48,13.80,14.16,3884961
2008-05-13,13.71,14.00,13.40,13.55,4188311
2008-05-14,13.38,14.91,13.38,14.91,6438144
2008-05-15,15.48,15.80,14.80,14.91,9337391
2008-05-16,14.68,15.19,14.36,14.55,2909590
2008-05-19,14.42,14.78,14.32,14.62,2029591
2008-05-20,14.75,15.00,13.26,13.48,3170247
2008-05-21,13.20,13.78,12.50,13.56,3515403
2008-05-22,13.20,13.88,12.91,13.21,3060589
2008-05-23,13.21,13.41,12.80,13.18,2011188
2008-05-26,13.18,13.59,12.90,13.28,2745012
2008-05-27,13.23,13.71,12.95,13.71,2125670
2008-05-28,13.81,14.79,13.81,14.48,5436887
2008-05-29,14.35,14.57,14.00,14.03,3569222
2008-05-30,14.02,14.28,13.75,14.05,2069260
2008-06-02,14.00,14.00,13.50,13.72,2145271
2008-06-03,13.55,13.80,12.80,12.90,3163456
2008-06-04,12.82,13.15,12.53,12.66,1814288
2008-06-05,12.52,12.78,12.27,12.34,1313273
2008-06-06,12.38,12.48,12.22,12.35,836787
2008-06-10,11.70,11.95,11.12,11.12,1384900
2008-06-11,10.56,10.91,10.25,10.50,1498822
2008-06-12,10.50,10.88,10.18,10.60,1622589
2008-06-13,10.62,10.79,10.25,10.44,1189352
2008-06-16,9.78,10.35,9.40,9.40,3340988
2008-06-17,9.09,9.30,8.51,8.51,2691641
2008-06-18,8.54,9.19,8.21,9.11,2406624
2008-06-19,8.98,8.98,8.20,8.20,2068502
2008-06-20,8.50,8.77,7.70,8.37,2454983
2008-06-23,8.23,8.48,8.00,8.27,1214312
2008-06-24,8.06,8.75,8.06,8.58,1401874
2008-06-25,8.58,9.15,8.53,9.12,1788918
2008-06-26,9.19,9.35,8.94,9.19,1985365
2008-06-27,8.74,8.87,8.35,8.40,2353170
2008-07-01,8.61,8.80,8.09,8.17,1153980
2008-07-02,8.30,8.40,8.18,8.26,694008
2008-07-03,8.18,8.70,7.90,8.58,1857466
2008-07-04,8.52,8.80,8.37,8.46,1779828
2008-07-07,8.48,9.10,8.47,9.10,2371108
2008-07-08,9.17,9.59,8.95,9.43,3714620
2008-07-09,9.43,9.79,9.33,9.71,2507895
2008-07-10,9.55,9.85,9.40,9.50,2692637
2008-07-11,9.44,9.64,9.20,9.31,1761108
2008-07-14,9.20,9.55,9.05,9.52,977678
2008-07-15,9.59,9.65,9.00,9.08,1655615
2008-07-16,8.97,9.04,8.31,8.51,1421945
2008-07-17,8.58,8.75,8.31,8.35,1020086
2008-07-18,8.40,8.73,8.36,8.70,820993
2008-07-21,8.72,9.10,8.58,9.04,1383067
2008-07-22,9.08,9.45,9.00,9.22,1132544
2008-07-23,9.29,9.38,9.08,9.13,956980
2008-07-24,9.13,9.44,9.13,9.44,1324221
2008-07-25,9.34,9.39,9.18,9.23,1151611
2008-07-28,9.30,10.15,9.30,10.15,5675648
2008-07-29,10.20,10.86,10.10,10.20,11974880
2008-07-30,10.22,10.38,9.89,9.93,4076381
2008-07-31,9.89,9.92,9.33,9.42,2644873
2008-08-01,9.39,9.49,9.02,9.35,2346198
2008-08-04,9.16,9.56,9.16,9.20,1881685
2008-08-05,9.22,9.39,8.75,8.80,1724255
2008-08-06,8.88,8.99,8.60,8.77,1389598
2008-08-07,8.81,8.98,8.80,8.97,992054
2008-08-08,9.01,9.10,8.07,8.17,1481566
2008-08-11,8.01,8.20,7.35,7.35,1882654
2008-08-12,7.27,7.48,7.21,7.36,968569
2008-08-13,7.36,7.39,6.87,7.27,1098052
2008-08-14,7.26,7.37,7.03,7.23,652009
2008-08-15,7.23,7.39,7.11,7.28,706400
2008-08-18,7.34,7.34,6.70,6.71,1046570
2008-08-19,6.71,6.99,6.66,6.86,680594
2008-08-20,6.76,7.52,6.75,7.50,1843599
2008-08-21,7.35,7.50,7.11,7.16,1344606
2008-08-22,7.10,7.16,6.80,7.03,982620
2008-08-25,7.00,7.34,6.95,7.15,1025981
2008-08-26,7.05,7.10,6.67,6.74,858329
2008-08-27,6.68,6.89,6.50,6.69,776783
2008-08-28,6.66,6.86,6.60,6.70,343760
2008-08-29,6.81,7.04,6.70,6.98,801114
2008-09-01,6.89,6.89,6.68,6.75,695534
2008-09-02,6.72,6.98,6.72,6.90,645064
2008-09-03,6.98,7.02,6.76,7.02,701692
2008-09-04,7.05,7.12,6.88,6.96,2007472
2008-09-05,6.79,6.79,6.46,6.46,1384974
2008-09-08,6.46,6.56,6.16,6.26,734740
2008-09-09,6.35,6.39,6.20,6.34,541741
2008-09-10,6.30,6.59,6.18,6.37,712652
2008-09-11,6.39,6.42,6.19,6.25,620895
2008-09-12,6.28,6.35,6.20,6.32,511159
2008-09-16,6.33,6.33,6.05,6.08,895049
2008-09-17,6.09,6.15,5.95,5.96,613827
2008-09-18,5.81,5.90,5.36,5.63,1308603
2008-09-19,6.15,6.19,6.03,6.19,1203845
2008-09-22,6.60,6.79,6.31,6.45,3066525
2008-09-23,6.34,6.34,5.95,5.95,1402353
2008-09-24,5.90,6.17,5.78,6.17,1105422
2008-09-25,6.16,6.50,6.07,6.47,3364217
2008-09-26,6.50,6.53,6.12,6.28,3033918
2008-10-06,6.03,6.11,5.92,6.07,1834429
2008-10-07,5.85,6.02,5.77,6.00,1918673
2008-10-08,5.88,6.28,5.80,6.28,2895272
2008-10-09,6.60,6.91,6.59,6.67,11365001
2008-10-10,6.25,6.30,6.00,6.00,4695693
2008-10-13,5.81,5.81,5.40,5.78,3623719
2008-10-14,5.95,6.02,5.50,5.52,2564583
2008-10-15,5.52,5.55,5.17,5.30,1700607
2008-10-16,5.06,5.10,4.85,4.86,1833799
2008-10-17,4.88,5.10,4.85,4.98,1254353
2008-10-20,4.98,5.20,4.98,5.20,1376536
2008-10-21,5.21,5.32,5.14,5.15,1521275
2008-10-22,5.15,5.21,5.05,5.09,925878
2008-10-23,4.97,5.12,4.93,5.12,1072305
2008-10-24,5.12,5.19,5.02,5.11,804401
2008-10-27,5.01,5.01,4.62,4.64,1177244
2008-10-28,4.61,4.83,4.50,4.81,999855
2008-10-29,4.90,4.98,4.66,4.67,942670
2008-10-30,4.75,4.85,4.66,4.76,856137
2008-10-31,4.76,4.83,4.66,4.70,686519
2008-11-03,4.79,4.79,4.60,4.69,402550
2008-11-04,4.66,4.78,4.66,4.77,840421
2008-11-05,4.85,5.00,4.79,4.96,1179631
2008-11-06,4.89,4.89,4.80,4.82,696639
2008-11-07,4.76,4.93,4.73,4.88,676048
2008-11-10,5.00,5.33,5.00,5.30,1994852
2008-11-11,5.30,5.46,5.18,5.29,2346549
2008-11-12,5.25,5.44,5.21,5.42,1355335
2008-11-14,5.80,5.87,5.59,5.76,5160764
2008-11-17,5.70,6.18,5.64,6.11,5911486
2008-11-18,6.11,6.35,5.50,5.55,5291341
2008-11-19,5.55,6.07,5.51,6.01,3258266
2008-11-20,5.88,6.18,5.82,6.01,3529840
2008-11-21,5.80,6.05,5.60,5.86,2979743
2008-11-24,5.94,5.98,5.66,5.68,1517243
2008-11-25,5.87,5.87,5.48,5.55,1519650
2008-11-26,5.59,5.71,5.50,5.55,800797
2008-11-27,5.94,5.96,5.70,5.70,3054509
2008-11-28,5.65,5.75,5.55,5.67,980655
2008-12-01,5.66,5.88,5.50,5.83,2009341
2008-12-02,5.68,6.06,5.62,6.00,3648309
2008-12-03,6.00,6.23,6.00,6.22,4451162
2008-12-04,6.39,6.39,6.08,6.10,5522651
2008-12-05,6.04,6.27,6.02,6.22,2133873
2008-12-08,6.30,6.60,6.26,6.60,5038700
2008-12-09,6.65,6.65,6.25,6.31,4126378
2008-12-10,6.30,6.55,6.21,6.55,3191684
2008-12-11,6.54,6.79,6.40,6.40,5356931
2008-12-12,6.32,6.56,5.99,6.14,4127570
2008-12-15,6.20,6.24,6.00,6.13,2206115
2008-12-16,6.13,6.20,5.94,6.19,2313264
2008-12-17,6.23,6.38,6.18,6.25,2744212
2008-12-18,6.20,6.42,6.09,6.36,2317922
2008-12-19,6.36,6.48,6.33,6.39,2364077
2008-12-22,6.44,6.53,6.27,6.52,2954774
2008-12-23,6.51,6.52,6.23,6.23,3126055
2008-12-24,6.22,6.22,5.86,5.96,2005378
2008-12-25,5.99,6.04,5.78,5.87,1245212
2008-12-26,5.85,6.00,5.82,5.94,937553
2008-12-29,5.95,5.95,5.67,5.86,1067300
2008-12-30,5.83,5.90,5.76,5.80,646600
2008-12-31,5.85,5.86,5.67,5.68,937000
2009-01-05,5.78,5.91,5.73,5.90,729700
2009-01-06,5.85,6.13,5.82,6.11,1680800
2009-01-07,6.15,6.45,6.05,6.33,3047200
2009-01-08,6.22,6.25,6.10,6.17,1724000
2009-01-09,6.20,6.37,6.20,6.29,1597600
2009-01-12,6.25,6.39,6.20,6.31,2031000
2009-01-13,6.25,6.25,6.05,6.10,1514200
2009-01-14,6.05,6.30,6.01,6.29,1749700
2009-01-15,6.23,6.69,6.22,6.62,4912900
2009-01-16,6.84,6.94,6.60,6.72,7018700
2009-01-19,6.77,6.77,6.50,6.57,2979900
2009-01-20,6.58,6.74,6.51,6.72,2455400
2009-01-21,6.60,6.83,6.57,6.76,2530800
2009-01-22,6.81,7.19,6.80,7.15,4863700
2009-01-23,7.12,7.33,7.05,7.30,5413800
2009-02-02,7.28,7.41,7.14,7.37,3247600
2009-02-03,7.35,7.76,7.23,7.68,4945700
2009-02-04,7.62,7.88,7.59,7.72,4510300
2009-02-06,7.72,8.00,7.65,8.00,3383300
2009-02-09,8.29,8.55,8.10,8.20,6188900
2009-02-10,8.10,8.41,8.06,8.41,4296800
2009-02-11,8.27,8.64,8.21,8.34,5727900
2009-02-12,8.34,8.40,7.83,8.15,5751100
2009-02-13,8.20,8.54,8.02,8.51,6078100
2009-02-16,8.69,9.09,8.60,9.00,7118800
2009-02-17,8.90,9.19,8.58,8.89,7816200
2009-02-18,9.15,9.78,9.15,9.30,20446200
2009-02-19,9.43,9.88,9.11,9.50,13038100
2009-02-20,9.45,9.93,9.30,9.93,10771200
2009-02-23,9.93,10.15,9.75,10.04,11516000
2009-02-24,9.81,9.93,9.30,9.38,10049000
2009-02-25,9.47,9.64,9.16,9.48,5762600
2009-02-26,9.45,9.55,8.53,8.54,7582700
2009-02-27,8.41,8.54,7.95,8.13,6481800
2009-03-02,8.06,8.37,8.05,8.28,3400800
2009-03-03,8.04,8.34,7.95,8.22,3458700
2009-03-04,8.22,8.82,8.22,8.80,6226000
2009-03-05,8.90,8.93,8.50,8.77,6501600
2009-03-06,8.57,8.74,8.54,8.64,2935800
2009-03-09,8.64,8.80,8.24,8.27,3396200
2009-03-10,8.24,8.45,8.17,8.45,1827800
2009-03-11,8.61,8.64,8.48,8.50,2648800
2009-03-12,8.51,8.55,8.18,8.38,2218200
2009-03-13,8.38,8.59,8.33,8.36,1895200
2009-03-16,8.40,8.50,8.20,8.45,1692000
2009-03-17,8.48,8.78,8.40,8.74,3415300
2009-03-18,8.77,9.02,8.75,8.84,4448100
2009-03-19,8.88,9.15,8.85,9.14,4412700
2009-03-20,9.16,9.16,8.85,8.99,3764400
2009-03-23,9.04,9.29,8.99,9.14,4295200
2009-03-24,9.25,9.30,9.12,9.22,3684600
2009-03-25,9.20,9.20,8.87,8.87,3315400
2009-03-26,8.89,9.08,8.80,9.08,2595000
2009-03-27,9.10,9.42,9.07,9.38,5613500
2009-03-30,9.40,9.40,9.21,9.32,2661400
2009-03-31,9.00,9.20,8.95,9.19,3210500
2009-04-01,9.27,9.44,9.20,9.33,4387600
2009-04-03,9.50,9.54,9.21,9.27,4719700
2009-04-07,9.26,9.39,9.19,9.31,2233700
2009-04-08,9.25,9.35,8.92,8.94,3146300
2009-04-09,8.95,9.11,8.86,9.09,2060900
2009-04-10,9.15,9.48,9.10,9.40,5102800
2009-04-13,9.50,9.85,9.35,9.75,7353400
2009-04-14,9.74,10.15,9.60,10.15,7928400
2009-04-15,10.18,10.24,9.75,10.16,8883800
2009-04-16,10.16,10.19,9.80,9.93,5237200
2009-04-17,9.90,10.05,9.68,9.85,5439100
2009-04-20,9.84,10.80,9.77,10.70,9292600
2009-04-21,10.35,10.56,10.12,10.30,6603100
2009-04-22,10.39,10.73,9.63,9.65,7530500
2009-04-23,9.61,9.82,9.50,9.67,4815500
2009-04-24,9.76,9.93,9.65,9.66,3332400
2009-04-27,9.68,9.74,9.10,9.19,3128900
2009-04-28,9.13,9.35,9.11,9.28,1852600
2009-04-29,9.33,9.74,9.26,9.60,3042700
2009-04-30,9.62,9.82,9.57,9.67,3125300
2009-05-04,9.70,10.08,9.70,10.02,3396100
2009-05-05,10.02,10.12,9.90,10.00,3338300
2009-05-06,9.98,10.20,9.93,10.20,4089700
2009-05-07,10.28,10.33,9.81,10.02,4421700
2009-05-08,9.98,10.48,9.85,10.38,5364500
2009-05-11,10.50,10.50,9.88,9.88,4609800
2009-05-12,9.74,10.05,9.74,10.04,2904900
2009-05-13,10.00,10.17,9.98,10.12,3168300
2009-05-14,10.04,10.04,9.83,9.98,3039000
2009-05-15,9.99,10.17,9.93,10.14,3183700
2009-05-18,10.08,10.30,9.95,10.25,3300300
2009-05-19,10.44,10.93,10.35,10.86,9547300
2009-05-20,10.80,11.15,10.55,10.56,7281200
2009-05-21,10.55,10.77,10.32,10.40,4854300
2009-05-22,10.40,10.58,10.30,10.55,2835987
2009-05-25,10.26,10.65,10.10,10.59,3183419
2009-05-26,10.56,10.79,10.47,10.55,5621466
2009-05-27,7.98,8.06,7.77,7.78,4741422
2009-06-01,7.90,7.94,7.80,7.89,4411728
2009-06-02,7.93,8.14,7.85,8.02,5980740
2009-06-03,8.01,8.07,7.91,7.96,4527617
2009-06-04,7.92,8.09,7.80,8.08,6211670
2009-06-05,8.13,8.18,7.98,7.99,6265540
2009-06-08,8.00,8.07,7.85,7.92,2905347
2009-06-09,7.91,7.94,7.65,7.84,3837550
2009-06-10,7.84,7.91,7.77,7.89,3174442
2009-06-11,7.87,7.88,7.70,7.70,3308138
2009-06-12,7.71,7.77,7.48,7.54,3835390
2009-06-15,7.53,7.62,7.47,7.59,1906028
2009-06-16,7.55,7.63,7.50,7.62,1808197
2009-06-17,7.65,7.69,7.57,7.68,1933564
2009-06-18,7.70,7.77,7.66,7.73,3220973
2009-06-19,7.72,7.75,7.61,7.72,2995388
2009-06-22,7.78,8.03,7.77,7.90,7573075
2009-06-23,7.75,7.84,7.65,7.78,3879021
2009-06-24,7.78,7.83,7.69,7.82,2475508
2009-06-25,7.99,7.99,7.76,7.80,2768285
2009-06-26,7.80,7.85,7.65,7.74,2654718
2009-06-29,7.76,7.82,7.66,7.80,2743590
2009-06-30,7.82,8.06,7.82,7.97,9036153
2009-07-01,7.83,7.97,7.78,7.93,4018523
2009-07-02,7.90,7.96,7.80,7.87,3475088
2009-07-03,7.80,7.90,7.76,7.83,3521935
2009-07-06,7.84,7.86,7.70,7.78,3679310
2009-07-07,7.75,7.88,7.75,7.84,3372339
2009-07-08,7.80,7.89,7.75,7.88,3249673
2009-07-09,7.88,8.30,7.88,8.30,10520157
2009-07-10,8.30,8.40,8.13,8.28,7850134
2009-07-13,8.25,8.39,8.14,8.35,6056886
2009-07-14,8.35,8.69,8.30,8.61,8762297
2009-07-15,8.61,9.18,8.61,8.77,12895489
2009-07-16,8.76,8.76,8.52,8.53,6026319
2009-07-17,8.52,8.67,8.43,8.52,3710874
2009-07-20,8.59,8.87,8.59,8.77,5008012
2009-07-21,8.75,8.78,8.45,8.46,5162451
2009-07-22,8.45,8.82,8.45,8.69,5316235
2009-07-23,8.63,9.06,8.55,8.95,7632520
2009-07-24,8.95,9.25,8.85,9.22,9726391
2009-07-27,9.23,9.55,9.09,9.49,9787108
2009-07-28,9.58,9.58,9.20,9.39,6569614
2009-07-29,9.36,9.53,8.70,9.16,11521215
2009-07-30,9.17,10.08,8.98,9.80,16088411
2009-07-31,9.77,10.53,9.72,10.20,13235723
2009-08-03,10.24,10.26,9.91,10.21,6171151
2009-08-04,10.12,10.70,9.91,10.70,8438632
2009-08-05,10.80,10.80,10.19,10.31,5358476
2009-08-06,10.20,10.28,9.95,9.99,4442513
2009-08-07,9.98,10.14,9.38,9.41,6022098
2009-08-10,9.49,9.64,9.35,9.60,3172497
2009-08-11,9.62,9.98,9.40,9.90,4567799
2009-08-12,9.88,10.28,9.48,9.96,7441350
2009-08-13,10.10,10.60,9.39,9.88,10561158
2009-08-14,10.17,10.17,8.89,9.39,9348177
2009-08-17,9.18,9.39,8.49,8.70,6038550
2009-08-18,8.60,8.78,8.22,8.78,4900374
2009-08-19,8.69,8.93,8.44,8.55,4920305
2009-08-20,8.46,8.80,8.44,8.78,6396358
2009-08-21,8.78,8.79,8.51,8.74,4951057
2009-08-24,8.65,8.74,8.39,8.69,5728608
2009-08-25,8.67,8.67,8.01,8.29,4260971
2009-08-26,8.11,8.92,8.11,8.83,5853725
2009-08-27,8.70,8.91,8.63,8.82,4630780
2009-08-28,8.77,8.87,8.45,8.50,2331240
2009-08-31,8.40,8.40,7.80,7.82,2877037
2009-09-01,7.85,7.97,7.64,7.70,2073993
2009-09-02,7.70,7.82,7.61,7.79,1555137
2009-09-03,7.75,8.24,7.60,8.16,2823323
2009-09-04,8.10,8.32,8.00,8.23,2936535
2009-09-07,8.23,8.37,8.14,8.22,2303883
2009-09-08,8.20,8.40,8.16,8.36,2346016
2009-09-09,8.37,8.48,8.25,8.44,2617613
2009-09-10,8.39,8.44,8.26,8.26,1887451
2009-09-11,8.23,8.41,8.20,8.34,2029886
2009-09-14,8.40,8.59,8.37,8.55,2838241
2009-09-15,8.55,8.75,8.46,8.65,3221964
2009-09-16,8.55,8.68,8.44,8.58,2663700
2009-09-17,8.62,9.38,8.62,9.13,6308485
2009-09-18,9.10,9.16,8.58,8.66,4339959
2009-09-21,8.60,8.80,8.30,8.76,2511701
2009-09-22,8.74,8.82,8.42,8.43,2245613
2009-09-23,8.41,8.58,8.22,8.27,2019387
2009-09-24,8.24,8.32,8.00,8.15,1891923
2009-09-25,8.08,8.20,8.05,8.11,1147710
2009-09-28,8.45,8.92,8.45,8.92,6562047
2009-09-29,8.99,9.81,8.99,9.81,34989784
2009-09-30,9.82,10.18,9.16,9.24,26698824
2009-10-09,9.22,10.16,9.20,10.16,25592695
2009-10-12,10.17,11.18,10.02,11.17,36018408
2009-10-13,10.82,11.15,10.55,10.90,25804155
2009-10-14,10.84,11.94,10.70,10.90,33978182
2009-10-15,10.81,11.09,10.50,10.90,21446673
2009-10-16,10.90,11.99,10.70,11.99,36001502
2009-10-19,12.10,12.85,11.81,12.31,33898139
2009-10-20,12.02,13.47,12.02,12.77,26635796
2009-10-21,12.50,12.96,12.26,12.35,18216195
2009-10-22,12.20,12.82,12.05,12.50,17769289
2009-10-23,12.50,12.67,12.10,12.22,18422985
2009-10-26,12.20,13.29,11.90,12.70,26748369
2009-10-27,12.42,12.58,12.12,12.24,15082662
2009-10-28,12.19,12.50,11.98,12.30,11820183
2009-10-29,12.12,12.12,11.30,11.63,17280481
2009-10-30,11.85,12.11,11.56,11.77,13924296
2009-11-02,11.40,12.94,11.30,12.49,22687131
2009-11-03,12.30,12.75,12.26,12.70,16548954
2009-11-04,12.60,13.02,12.36,12.46,15162548
2009-11-06,12.58,12.70,12.23,12.29,12458905
2009-11-09,12.30,12.53,12.08,12.40,8280942
2009-11-10,12.48,13.25,12.29,12.79,21724835
2009-11-11,12.65,12.67,12.30,12.40,12468126
2009-11-12,12.35,12.84,12.35,12.42,10664981
2009-11-13,12.35,12.48,12.10,12.41,8175246
2009-11-16,12.48,12.87,12.43,12.87,12918207
2009-11-17,12.90,14.16,12.80,14.16,36230495
2009-11-18,13.89,14.27,13.70,14.00,19461661
2009-11-19,14.01,14.30,13.70,14.10,13816413
2009-11-20,14.06,14.06,13.77,13.82,11129323
2009-11-23,13.83,13.88,13.45,13.75,13233188
2009-11-24,13.67,13.88,12.70,12.78,13623872
2009-11-25,12.70,13.15,12.38,12.96,10218124
2009-11-26,12.94,12.94,11.80,11.92,13634281
2009-11-27,11.80,12.30,11.62,12.00,8564944
2009-11-30,12.05,12.49,12.00,12.46,7495366
2009-12-01,12.50,12.59,12.16,12.51,7987230
2009-12-02,12.55,13.15,12.40,13.09,13889815
2009-12-03,13.00,13.03,12.45,12.78,9027648
2009-12-04,12.75,12.82,12.06,12.26,8397025
2009-12-07,12.20,12.45,12.12,12.42,4116041
2009-12-08,12.43,12.67,12.23,12.50,4995926
2009-12-09,12.49,12.49,12.12,12.18,3567990
2009-12-10,12.25,12.38,12.11,12.26,2804897
2009-12-11,12.30,12.35,12.13,12.14,2802964
2009-12-14,12.16,12.25,11.80,12.24,3669807
2009-12-15,12.24,12.40,11.98,12.21,3498073
2009-12-16,12.26,12.65,12.15,12.44,7132683
2009-12-17,12.47,12.49,11.90,11.92,4318304
2009-12-18,11.30,11.68,11.15,11.16,3750315
2009-12-21,11.16,11.36,11.11,11.33,2171318
2009-12-22,11.38,11.44,10.65,10.74,3211419
2009-12-23,10.80,11.00,10.68,10.97,2950164
2009-12-24,10.98,11.62,10.86,11.43,4900500
2009-12-25,11.44,11.60,11.38,11.44,2974561
2009-12-28,11.46,11.70,11.40,11.51,3094537
2009-12-29,11.53,12.06,11.53,11.99,7300835
2009-12-30,11.99,12.30,11.87,12.25,7564222
2009-12-31,12.20,12.90,12.01,12.61,9731609
2010-01-04,12.56,12.56,12.30,12.30,5758252
2010-01-05,12.37,12.70,12.15,12.47,8606066
2010-01-06,12.39,12.48,12.21,12.22,4680268
2010-01-07,12.23,12.25,11.52,11.65,5673270
2010-01-08,11.58,11.78,11.40,11.71,3167875
2010-01-11,11.86,11.91,11.58,11.69,2696989
2010-01-12,11.70,12.30,11.70,12.18,4907048
2010-01-13,11.95,12.20,11.85,11.90,3494613
2010-01-14,11.86,12.29,11.86,12.22,4188186
2010-01-15,12.26,12.76,12.26,12.63,10018235
2010-01-18,12.66,13.08,12.52,13.08,11762815
2010-01-19,13.11,13.47,12.80,12.80,10083221
2010-01-20,12.80,13.05,12.30,12.36,7666001
2010-01-21,12.36,12.59,12.16,12.44,4317068
2010-01-22,12.20,12.40,11.65,11.80,5050318
2010-01-25,11.88,11.93,11.56,11.60,2252994
2010-01-26,11.68,11.77,11.07,11.12,2680600
2010-01-27,11.12,11.39,11.00,11.19,2180970
2010-01-28,11.20,11.47,11.12,11.32,2929038
2010-01-29,11.35,11.68,11.25,11.39,2072310
2010-02-01,11.39,11.49,10.89,11.09,2473588
2010-02-02,11.17,11.29,10.90,10.90,1732756
2010-02-03,10.93,11.20,10.40,11.18,2631918
2010-02-04,11.27,11.49,11.14,11.18,3473657
2010-02-05,10.99,10.99,10.61,10.79,3022143
2010-02-08,11.79,11.87,11.79,11.87,4549542
2010-02-09,11.88,12.60,11.70,12.09,13274158
2010-02-10,11.80,11.89,11.45,11.65,5637437
2010-02-11,11.52,11.89,11.45,11.48,3330735
2010-02-12,11.48,11.56,11.40,11.56,1895861
2010-02-22,11.58,11.62,11.32,11.44,2261003
2010-02-23,11.42,11.44,10.97,11.30,3533068
2010-02-24,11.20,11.60,11.04,11.60,3702511
2010-02-25,11.61,11.90,11.53,11.88,4824537
2010-02-26,11.79,12.05,11.70,11.96,5153510
2010-03-01,11.98,12.48,11.86,12.40,7833764
2010-03-02,12.31,12.75,12.13,12.24,8679813
2010-03-03,12.20,12.53,12.11,12.38,6026369
2010-03-04,12.40,12.49,11.60,11.66,6405368
2010-03-05,11.58,11.81,11.58,11.65,2769309
2010-03-08,12.61,12.82,12.16,12.23,10429812
2010-03-09,11.88,12.14,11.83,12.01,4833354
2010-03-10,11.98,12.16,11.81,12.10,3698545
2010-03-11,12.18,12.30,11.90,12.20,4877592
2010-03-12,12.20,12.80,12.13,12.48,15996815
2010-03-15,12.40,12.79,12.30,12.60,10706095
2010-03-16,12.58,12.64,12.15,12.38,7059256
2010-03-17,12.37,12.90,12.19,12.90,11402091
2010-03-18,12.90,12.90,12.63,12.63,10330635
2010-03-19,12.70,12.78,12.42,12.75,7464711
