Date,Open,High,Low,Close,Vol
2023-08-14,6.95,7.04,6.72,6.97,31760080
2023-08-15,6.93,7.09,6.75,7.03,30441448
2023-08-16,6.87,7.05,6.84,6.85,23425088
2023-08-17,6.80,6.99,6.71,6.77,20189756
2023-08-18,6.82,6.95,6.52,6.55,18476800
2023-08-21,6.43,6.63,6.42,6.50,14599600
2023-08-22,6.50,6.60,6.27,6.43,14335701
2023-08-23,6.41,6.47,6.29,6.32,10345326
2023-08-24,6.32,6.39,6.19,6.27,9002026
2023-08-25,6.29,6.37,6.15,6.19,10786000
2023-08-28,6.44,6.55,6.31,6.35,16372500
2023-08-29,6.30,6.44,6.26,6.44,11441400
2023-08-30,6.38,6.50,6.38,6.44,8303900
2023-08-31,6.45,6.82,6.33,6.74,31802600
2023-09-01,6.60,6.65,6.47,6.53,19789700
2023-09-04,6.53,6.58,6.47,6.58,13013200
2023-09-05,6.55,6.71,6.50,6.57,10747901
2023-09-06,6.51,6.57,6.48,6.50,8058500
2023-09-07,6.45,6.49,6.31,6.32,8387500
2023-09-08,6.30,6.37,6.28,6.33,5429500
2023-09-11,6.29,6.59,6.28,6.56,12949900
2023-09-12,6.56,6.76,6.51,6.70,13689500
2023-09-13,6.68,6.76,6.49,6.59,10377900
2023-09-14,6.57,7.25,6.57,6.84,47916200
2023-09-15,6.90,7.52,6.78,7.52,50303752
2023-09-18,7.82,8.27,7.81,8.27,63663728
2023-09-19,8.49,9.10,8.22,8.30,124255208
2023-09-20,7.47,8.20,7.47,7.76,94714640
2023-09-21,7.55,8.15,7.55,7.77,62675172
2023-09-22,7.74,7.77,7.25,7.72,50483324
2023-09-25,7.72,7.98,7.52,7.88,48365936
2023-09-26,7.71,7.83,7.55,7.58,32268210
2023-09-27,7.67,7.93,7.50,7.69,34706920
2023-09-28,7.60,7.81,7.57,7.64,26993632
2023-10-09,7.40,7.60,7.40,7.50,23304600
2023-10-10,7.52,7.52,7.20,7.24,21959600
2023-10-11,7.23,7.53,7.20,7.37,24959700
2023-10-12,7.54,7.80,7.45,7.69,37216300
2023-10-13,7.67,8.08,7.60,7.82,41798000
2023-10-16,7.71,7.99,7.62,7.69,32194500
2023-10-17,7.70,7.85,7.47,7.60,21948900
2023-10-18,7.47,7.64,7.29,7.29,19653500
2023-10-19,7.20,7.30,7.07,7.12,18283692
2023-10-20,7.07,7.16,6.96,6.99,14105900
2023-10-23,6.96,6.98,6.77,6.85,12673500
2023-10-24,6.80,7.11,6.79,7.02,10885000
2023-10-25,7.02,7.18,7.00,7.04,11467012
2023-10-26,6.98,6.98,6.79,6.85,11766926
2023-10-27,6.74,7.05,6.66,7.03,13470700
2023-10-30,6.96,7.33,6.96,7.19,18178800
2023-10-31,7.08,7.57,7.08,7.39,28072084
2023-11-01,7.40,7.41,7.20,7.32,19829232
2023-11-02,7.31,7.38,7.22,7.29,12922900
2023-11-03,7.31,7.34,7.22,7.26,10715000
2023-11-06,7.25,7.45,7.20,7.40,12731300
2023-11-07,7.40,7.50,7.37,7.41,12120950
2023-11-08,7.50,8.15,7.46,8.15,21326936
2023-11-09,8.10,8.76,7.80,7.84,81388072
2023-11-10,7.76,7.94,7.56,7.81,40162900
2023-11-13,7.78,7.84,7.61,7.74,28020416
2023-11-14,7.78,7.78,7.58,7.65,25324032
2023-11-15,7.65,7.68,7.48,7.59,24239004
2023-11-16,7.56,7.66,7.50,7.53,15475800
2023-11-17,7.48,7.62,7.41,7.59,18734600
2023-11-20,7.60,7.80,7.60,7.65,25342100
2023-11-21,7.67,7.71,7.59,7.62,18724332
2023-11-22,7.57,7.72,7.51,7.65,18658500
2023-11-23,7.65,7.91,7.65,7.85,33979836
2023-11-24,7.85,8.01,7.72,7.86,34681832
2023-11-27,7.90,8.00,7.50,7.54,28776900
2023-11-28,7.38,7.61,7.35,7.59,19163244
2023-11-29,7.57,7.59,7.40,7.42,13008400
2023-11-30,7.40,8.16,7.39,8.16,18950016
2023-12-01,8.76,8.76,7.89,7.99,77306616
2023-12-04,7.80,8.19,7.80,8.10,53607568
2023-12-05,8.08,8.60,8.04,8.17,50470616
2023-12-06,8.12,8.25,7.91,8.17,36139900
2023-12-07,8.12,8.29,7.95,7.98,29698000
2023-12-08,7.91,8.78,7.71,8.78,44014504
2023-12-11,8.78,9.43,8.63,8.87,87043224
2023-12-12,8.83,9.30,8.66,8.84,62509288
2023-12-13,8.74,9.72,8.74,9.31,92217880
2023-12-14,9.19,9.43,8.80,8.83,59429400
2023-12-15,8.86,8.91,8.35,8.43,41136400
2023-12-18,8.41,8.54,8.21,8.29,27545818
2023-12-19,8.01,8.25,7.85,8.16,27431951
2023-12-20,8.12,8.29,8.06,8.15,19896600
2023-12-21,8.05,8.25,7.95,8.21,18153400
2023-12-22,8.14,8.14,7.39,7.39,39133400
2023-12-25,7.32,7.37,7.12,7.34,20102700
2023-12-26,7.33,7.55,7.26,7.44,20700100
2023-12-27,7.36,7.43,7.30,7.36,12077600
2023-12-28,7.39,7.44,7.28,7.44,12009110
2023-12-29,7.43,7.53,7.38,7.51,10665700
2024-01-02,7.47,7.62,7.47,7.55,11284500
2024-01-03,7.50,7.76,7.44,7.56,14542434
2024-01-04,7.58,7.59,7.37,7.37,12241000
2024-01-05,7.33,7.35,7.02,7.07,14430400
2024-01-08,6.97,7.11,6.97,6.98,7450502
2024-01-09,6.96,7.04,6.85,6.93,8012300
2024-01-10,6.90,6.99,6.85,6.90,7385400
2024-01-11,7.00,7.20,6.89,7.00,10395900
2024-01-12,6.95,7.06,6.86,6.87,9032518
2024-01-15,6.78,7.00,6.76,6.92,6984750
2024-01-16,6.93,6.95,6.75,6.85,6159800
2024-01-17,6.86,6.91,6.70,6.70,5388700
2024-01-18,6.61,6.68,6.42,6.65,9308700
2024-01-19,6.69,6.71,6.61,6.65,5887946
2024-01-22,6.65,6.66,5.99,6.08,18252200
2024-01-23,6.06,6.13,5.82,5.96,15484346
2024-01-24,6.00,6.11,5.82,6.06,9536000
2024-01-25,6.06,6.32,6.03,6.32,10608934
2024-01-26,6.36,6.58,6.32,6.42,14828700
2024-01-29,6.50,6.53,6.18,6.20,9807200
2024-01-30,6.14,6.17,5.90,5.93,7323800
2024-01-31,5.76,5.84,5.42,5.44,11497800
2024-02-01,5.44,5.54,5.08,5.34,12478201
2024-02-02,5.36,5.51,4.84,5.02,11041450
2024-02-05,5.02,5.02,4.52,4.52,10234910
2024-02-06,4.11,4.62,4.07,4.39,23950900
2024-02-07,4.40,4.45,3.96,3.98,27998024
2024-02-08,3.95,4.38,3.67,4.37,25642791
2024-02-19,4.38,4.59,4.38,4.54,17284718
2024-02-20,4.57,4.99,4.49,4.99,8294977
2024-02-21,5.12,5.39,4.99,5.02,30412984
2024-02-22,5.01,5.35,4.94,5.29,27090188
2024-02-23,5.22,5.40,5.18,5.36,18666000
2024-02-26,5.43,5.90,5.37,5.74,31526905
2024-02-27,5.74,5.83,5.55,5.83,20250360
2024-02-28,5.89,6.03,5.30,5.30,24137105
2024-02-29,5.11,5.63,5.11,5.58,15315099
2024-03-01,5.57,5.70,5.47,5.60,12765200
2024-03-04,5.65,6.16,5.65,6.16,30348529
2024-03-05,6.18,6.48,6.01,6.07,42074746
2024-03-06,6.02,6.08,5.85,6.07,23601605
2024-03-07,6.00,6.07,5.76,5.80,18455300
2024-03-08,5.80,6.20,5.80,5.94,18850400
2024-03-11,5.83,6.08,5.78,6.04,17433500
2024-03-12,6.04,6.48,6.00,6.31,29954556
2024-03-13,6.27,6.68,6.16,6.41,34139820
2024-03-14,6.60,6.88,6.25,6.32,27285562
2024-03-15,6.35,6.42,6.18,6.27,17843325
2024-03-18,6.38,6.56,6.24,6.53,22852994
2024-03-19,6.50,6.83,6.45,6.55,22475101
2024-03-20,6.52,6.65,6.45,6.58,14557600
2024-03-21,6.56,6.64,6.49,6.60,14492094
2024-03-22,6.60,6.64,6.43,6.62,14295194
2024-03-25,6.55,6.60,6.23,6.25,13455425
2024-03-26,6.27,6.46,6.21,6.41,11192524
2024-03-27,6.37,6.78,6.25,6.33,15457778
2024-03-28,6.06,6.45,6.05,6.32,15891262
2024-03-29,6.31,6.31,6.13,6.21,10050300
2024-04-01,6.21,6.28,6.18,6.22,9733512
2024-04-02,6.25,6.25,6.10,6.14,8542850
2024-04-03,6.13,6.16,5.94,6.02,9376800
2024-04-08,6.00,6.01,5.74,5.76,8545173
2024-04-09,5.78,5.88,5.73,5.87,5915000
2024-04-10,5.87,5.87,5.60,5.68,6371200
2024-04-11,5.67,5.70,5.52,5.55,7378600
2024-04-12,5.55,5.66,5.51,5.52,5303450
2024-04-15,5.01,5.51,4.98,5.05,13639778
2024-04-16,4.97,5.03,4.55,4.55,11735650
2024-04-17,4.55,4.98,4.55,4.95,10308048
2024-04-18,4.98,5.05,4.81,4.88,7505678
2024-04-19,4.82,4.94,4.73,4.78,6123000
2024-04-22,4.78,4.78,4.53,4.64,9144400
2024-04-23,4.72,4.90,4.65,4.83,7757600
2024-04-24,4.86,4.91,4.80,4.87,5931300
2024-04-25,5.08,5.24,4.94,5.02,14795500
2024-04-26,4.90,5.11,4.88,5.04,11733600
2024-04-29,5.05,5.24,5.04,5.23,10120400
2024-04-30,5.15,5.28,5.13,5.26,9041410
2024-05-06,5.34,5.42,5.31,5.39,8927614
2024-05-07,5.53,5.58,5.25,5.39,14193473
2024-05-08,5.39,5.93,5.39,5.93,14294200
2024-05-09,6.00,6.30,5.93,6.11,45597822
2024-05-10,5.93,5.94,5.63,5.65,28188650
2024-05-13,5.65,6.22,5.64,6.22,16746200
2024-05-14,6.43,6.68,6.07,6.13,56350178
2024-05-15,6.00,6.10,5.77,5.94,32732900
2024-05-16,5.81,5.90,5.69,5.74,23965400
2024-05-17,5.66,5.74,5.51,5.61,17094200
2024-05-20,5.58,5.70,5.50,5.66,13649460
2024-05-21,5.61,5.66,5.47,5.50,12418400
2024-05-22,5.56,5.75,5.54,5.66,16984960
2024-05-23,5.52,5.59,5.34,5.38,13729500
2024-05-24,5.48,5.64,5.33,5.35,8990700
2024-05-27,5.28,5.33,5.16,5.31,9599700
2024-05-28,5.31,5.33,5.17,5.20,6030300
