Date,Open,High,Low,Close,Vol
2021-06-01,3.31,3.65,3.28,3.65,40577052
2021-06-02,3.60,3.72,3.51,3.56,35678120
2021-06-03,3.52,3.64,3.52,3.52,17748082
2021-06-04,3.51,3.60,3.46,3.47,14189119
2021-06-07,3.48,3.49,3.41,3.44,11341111
2021-06-08,3.47,3.53,3.44,3.49,11312967
2021-06-09,3.49,3.49,3.42,3.43,8459358
2021-06-10,3.43,3.47,3.39,3.44,7748490
2021-06-11,3.42,3.46,3.40,3.41,6962400
2021-06-15,3.40,3.42,3.35,3.37,6237818
2021-06-16,3.38,3.40,3.35,3.36,4780151
2021-06-17,3.35,3.49,3.34,3.47,10197796
2021-06-18,3.44,3.53,3.40,3.49,10193683
2021-06-21,3.50,3.55,3.38,3.40,11889339
2021-06-22,3.40,3.44,3.34,3.36,7425290
2021-06-23,3.37,3.37,3.31,3.33,5476500
2021-06-24,3.33,3.35,3.31,3.33,5227148
2021-06-25,3.33,3.36,3.31,3.35,5702028
2021-06-28,3.36,3.36,3.30,3.32,4989494
2021-06-29,3.35,3.44,3.34,3.35,8463240
2021-06-30,3.35,3.38,3.32,3.33,4173252
2021-07-01,3.34,3.36,3.32,3.32,4922097
2021-07-02,3.32,3.35,3.29,3.29,4569300
2021-07-05,3.29,3.30,3.24,3.27,5399616
2021-07-06,3.23,3.25,3.20,3.23,5394449
2021-07-07,3.21,3.23,3.19,3.21,3347143
2021-07-08,3.22,3.24,3.19,3.19,3938766
2021-07-09,3.19,3.20,3.16,3.18,4309079
2021-07-12,3.18,3.23,3.15,3.19,6762401
2021-07-13,3.19,3.22,3.18,3.21,3759150
2021-07-14,3.20,3.23,3.17,3.18,5204826
2021-07-15,3.25,3.35,3.20,3.21,10613657
2021-07-16,3.21,3.23,3.19,3.22,4954549
2021-07-19,3.18,3.22,3.16,3.17,5619399
2021-07-20,3.17,3.20,3.15,3.17,4518235
2021-07-21,3.18,3.25,3.17,3.20,5440185
2021-07-22,3.20,3.27,3.19,3.22,8801202
2021-07-23,3.22,3.28,3.20,3.27,9757879
2021-07-26,3.25,3.26,3.18,3.20,9345246
2021-07-27,3.19,3.20,3.08,3.08,8760167
2021-07-28,3.08,3.12,3.04,3.06,6313955
2021-07-29,3.07,3.11,3.06,3.08,4558732
2021-07-30,3.08,3.08,3.00,3.05,6770852
2021-08-02,3.05,3.07,2.99,3.04,10816519
2021-08-03,3.03,3.08,3.03,3.05,5760871
2021-08-04,3.05,3.05,2.98,3.00,11049102
2021-08-05,3.00,3.06,2.98,3.02,8123247
2021-08-06,3.00,3.01,2.98,3.01,4328642
2021-08-09,2.99,3.05,2.99,3.05,6806800
2021-08-10,3.05,3.05,3.01,3.04,5194319
2021-08-11,3.04,3.15,3.03,3.07,9642397
2021-08-12,3.07,3.09,3.04,3.05,7048001
2021-08-13,3.05,3.08,3.03,3.05,6339060
2021-08-16,3.05,3.09,3.03,3.05,6689756
2021-08-17,3.05,3.07,3.01,3.02,7403999
2021-08-18,3.03,3.06,3.00,3.05,5928600
2021-08-19,3.05,3.07,3.03,3.05,5212330
2021-08-20,3.05,3.06,3.02,3.04,3652729
2021-08-23,3.03,3.06,3.02,3.05,5369970
2021-08-24,3.05,3.06,3.02,3.04,6459204
2021-08-25,3.05,3.06,3.03,3.06,6858926
2021-08-26,3.06,3.17,3.05,3.11,13244229
2021-08-27,3.10,3.14,3.08,3.08,10168567
2021-08-30,3.10,3.20,3.08,3.20,12705363
2021-08-31,3.19,3.21,3.07,3.11,15859299
2021-09-01,3.13,3.24,3.12,3.18,17237444
2021-09-02,3.19,3.24,3.16,3.20,14215407
2021-09-03,3.22,3.32,3.22,3.26,18215380
2021-09-06,3.31,3.34,3.23,3.30,16135253
2021-09-07,3.36,3.39,3.29,3.32,17001244
2021-09-08,3.33,3.36,3.30,3.36,13192315
2021-09-09,3.36,3.39,3.33,3.37,9616325
2021-09-10,3.37,3.42,3.30,3.35,15686979
2021-09-13,3.33,3.51,3.31,3.48,22705232
2021-09-14,3.50,3.53,3.33,3.36,14045467
2021-09-15,3.34,3.36,3.26,3.32,8470738
2021-09-16,3.35,3.38,3.23,3.24,10027387
2021-09-17,3.26,3.26,3.17,3.22,9289817
2021-09-22,3.17,3.30,3.11,3.20,17997836
2021-09-23,3.22,3.40,3.21,3.38,23882152
2021-09-24,3.39,3.41,3.29,3.32,14740326
2021-09-27,3.33,3.35,3.15,3.16,13547900
2021-09-28,3.18,3.27,3.18,3.25,8936162
2021-09-29,3.21,3.27,3.16,3.17,8322102
2021-09-30,3.18,3.23,3.16,3.21,8457902
2021-10-08,3.26,3.29,3.20,3.23,9286827
2021-10-11,3.28,3.28,3.21,3.23,8509390
2021-10-12,3.23,3.28,3.18,3.20,9219060
2021-10-13,3.22,3.22,3.11,3.17,6558050
2021-10-14,3.17,3.19,3.14,3.15,5185167
2021-10-15,3.18,3.18,3.07,3.08,10352969
2021-10-18,3.11,3.11,3.07,3.10,6583015
2021-10-19,3.10,3.10,3.05,3.07,6368820
2021-10-20,3.06,3.10,3.03,3.06,12439011
2021-10-21,3.06,3.10,3.05,3.07,7354723
2021-10-22,3.07,3.12,3.02,3.03,11930210
2021-10-25,3.01,3.02,2.90,2.95,19703576
2021-10-26,2.95,2.95,2.85,2.87,12165080
2021-10-27,2.89,2.92,2.84,2.86,8818826
2021-10-28,2.89,2.89,2.80,2.81,8440690
2021-10-29,2.80,2.85,2.78,2.83,7158163
2021-11-01,2.83,2.84,2.77,2.81,8974760
2021-11-02,2.78,2.82,2.70,2.72,13757193
2021-11-03,2.72,2.81,2.70,2.78,10661275
2021-11-04,2.77,2.79,2.74,2.76,5775161
2021-11-05,2.76,2.77,2.73,2.75,4616400
2021-11-08,2.75,2.76,2.73,2.76,3623549
2021-11-09,2.76,2.78,2.75,2.76,4091277
2021-11-10,2.77,2.83,2.74,2.83,6578877
2021-11-11,2.83,2.91,2.82,2.91,11083503
2021-11-12,2.91,2.91,2.83,2.87,8456967
2021-11-15,3.16,3.16,3.02,3.11,33657432
2021-11-16,3.11,3.16,3.00,3.00,19015548
2021-11-17,3.00,3.07,2.99,3.04,11679049
2021-11-18,3.04,3.06,2.98,2.99,10286198
2021-11-19,2.97,3.01,2.96,3.01,5849173
2021-11-22,3.01,3.01,2.97,2.99,5784624
2021-11-23,2.97,3.01,2.97,2.98,3766072
2021-11-24,2.98,3.00,2.97,2.98,4302251
2021-11-25,3.00,3.06,2.98,3.01,6775579
2021-11-26,3.02,3.02,2.98,2.99,3530800
2021-11-29,2.96,2.97,2.90,2.92,11314700
2021-11-30,2.91,2.94,2.90,2.92,7120012
2021-12-01,2.91,2.96,2.90,2.95,6350000
2021-12-02,2.95,2.96,2.93,2.94,6426860
2021-12-03,2.95,2.96,2.92,2.95,6616916
2021-12-06,2.97,3.02,2.93,2.93,6265800
2021-12-07,2.96,2.98,2.92,2.97,8166800
2021-12-08,2.96,2.98,2.93,2.95,4759331
2021-12-09,2.94,2.98,2.93,2.97,6206694
2021-12-10,2.96,2.98,2.94,2.96,5081500
2021-12-13,2.98,2.98,2.95,2.96,4823901
2021-12-14,2.96,2.97,2.93,2.95,5822300
2021-12-15,2.95,3.00,2.93,2.98,8811825
2021-12-16,2.98,3.02,2.96,3.02,8199973
2021-12-17,3.03,3.11,3.01,3.05,9915452
2021-12-20,3.05,3.13,3.04,3.09,12197203
2021-12-21,3.09,3.35,3.07,3.31,37384160
2021-12-22,3.30,3.30,3.15,3.17,29946968
2021-12-23,3.17,3.20,3.10,3.11,13329593
2021-12-24,3.10,3.11,3.03,3.07,9499616
2021-12-27,3.08,3.12,3.04,3.06,8662818
2021-12-28,3.05,3.09,3.03,3.05,5672766
2021-12-29,3.06,3.09,3.03,3.07,7689747
2021-12-30,3.08,3.09,3.05,3.07,6548182
2021-12-31,3.07,3.14,3.05,3.12,7214689
2022-01-04,3.11,3.18,3.09,3.15,9750400
2022-01-05,3.17,3.20,3.13,3.14,10252400
2022-01-06,3.13,3.32,3.10,3.23,23199004
2022-01-07,3.23,3.32,3.20,3.23,21898730
2022-01-10,3.24,3.34,3.23,3.31,17242556
2022-01-11,3.33,3.38,3.30,3.32,17377514
2022-01-12,3.32,3.33,3.24,3.28,15005834
2022-01-13,3.27,3.35,3.26,3.29,8812568
2022-01-14,3.62,3.62,3.58,3.62,42443696
2022-01-17,3.88,3.90,3.58,3.71,109887232
2022-01-18,3.70,4.08,3.70,4.08,91055040
2022-01-19,4.23,4.41,3.91,3.94,116593568
2022-01-20,3.85,4.22,3.84,4.02,101008336
2022-01-21,3.95,4.19,3.84,3.90,64821812
2022-01-24,3.88,4.15,3.73,4.09,66849420
2022-01-25,4.09,4.47,4.06,4.18,84780480
2022-01-26,4.13,4.19,3.90,4.06,52790980
2022-01-27,4.01,4.09,3.80,3.90,38275892
2022-01-28,3.90,4.14,3.82,4.04,32037190
2022-02-07,4.05,4.35,3.96,4.26,49248088
2022-02-08,4.23,4.29,4.11,4.27,33115230
2022-02-09,4.26,4.56,4.07,4.16,58580984
2022-02-10,4.15,4.58,4.08,4.58,54144864
2022-02-11,5.04,5.04,4.88,5.04,67176876
2022-02-14,4.95,5.20,4.54,4.79,193967343
2022-02-15,4.31,4.51,4.31,4.31,105853982
2022-02-16,4.10,4.19,3.89,3.95,114691598
2022-02-17,3.89,4.04,3.83,4.01,78784174
2022-02-18,3.90,4.13,3.89,4.01,57636761
2022-02-21,4.00,4.05,3.93,4.02,46611794
2022-02-22,3.99,4.02,3.85,3.85,42445801
2022-02-23,3.86,3.89,3.72,3.75,57411184
2022-02-24,3.71,3.75,3.52,3.58,51242765
2022-02-25,3.60,3.73,3.60,3.65,33629296
2022-02-28,3.68,3.77,3.59,3.76,30840035
2022-03-01,3.74,3.77,3.66,3.70,22686274
2022-03-02,3.68,3.77,3.66,3.71,20244090
2022-03-03,3.73,3.91,3.72,3.84,49730138
2022-03-04,3.81,3.83,3.70,3.72,27744229
2022-03-07,3.70,3.78,3.65,3.67,24882922
2022-03-08,3.67,3.72,3.56,3.62,20534184
2022-03-09,3.66,3.71,3.45,3.68,26355389
2022-03-10,3.68,3.78,3.63,3.72,24903995
2022-03-11,3.68,3.69,3.54,3.67,22968227
2022-03-14,3.65,3.71,3.47,3.47,28411680
2022-03-15,3.46,3.50,3.29,3.31,39960884
2022-03-16,3.37,3.41,3.25,3.38,30500952
2022-03-17,3.54,3.67,3.51,3.57,45382689
2022-03-18,3.50,3.68,3.47,3.67,34998678
2022-03-21,3.68,3.85,3.66,3.77,38070945
2022-03-22,3.74,3.90,3.66,3.83,52181735
2022-03-23,3.82,3.98,3.78,3.93,54905008
2022-03-24,3.89,3.95,3.79,3.85,38169409
2022-03-25,3.83,3.93,3.75,3.89,41055401
2022-03-28,3.87,4.02,3.84,3.94,53870186
2022-03-29,3.94,3.97,3.84,3.89,40171030
2022-03-30,3.95,4.10,3.90,4.05,53889920
2022-03-31,4.16,4.46,4.10,4.35,119832336
2022-04-01,4.25,4.79,4.18,4.79,104478984
2022-04-06,5.07,5.27,5.01,5.27,84760373
2022-04-07,5.80,5.80,5.55,5.80,163192834
2022-04-08,6.00,6.38,5.35,6.38,367776391
2022-04-11,7.00,7.00,5.74,5.92,376535321
2022-04-12,5.43,5.84,5.33,5.33,266364278
2022-04-13,4.80,5.63,4.80,5.17,282214144
2022-04-14,5.05,5.46,5.00,5.19,189670079
2022-04-15,5.11,5.35,4.76,4.82,194604962
2022-04-18,4.84,5.10,4.54,4.63,159767187
2022-04-19,4.53,4.83,4.42,4.78,139138929
2022-04-20,4.72,4.78,4.41,4.46,104878318
2022-04-21,4.43,4.48,4.12,4.15,92354172
2022-04-22,4.06,4.19,4.02,4.07,69547192
2022-04-25,4.07,4.12,3.77,3.84,88365164
2022-04-26,3.99,4.22,3.92,4.08,137105727
2022-04-27,3.96,4.17,3.85,4.07,130433101
2022-04-28,4.07,4.44,4.03,4.37,172948238
2022-04-29,4.23,4.81,4.17,4.68,181863855
2022-05-05,4.51,4.82,4.36,4.58,144852483
2022-05-06,4.35,4.40,4.12,4.13,106888050
2022-05-09,4.27,4.40,4.19,4.24,73097605
2022-05-10,4.15,4.50,4.08,4.44,95477278
2022-05-11,4.45,4.88,4.30,4.55,160797100
2022-05-12,4.64,5.01,4.51,4.89,248098998
2022-05-13,4.77,5.22,4.41,4.95,206244376
2022-05-16,5.18,5.27,4.93,4.97,197004431
2022-05-17,4.89,4.90,4.60,4.69,104376945
2022-05-18,4.62,4.90,4.54,4.84,96160504
2022-05-19,4.75,5.10,4.71,5.04,118130969
2022-05-20,5.05,5.12,4.80,4.85,108544998
2022-05-23,4.80,4.82,4.56,4.67,96723031
2022-05-24,4.66,4.70,4.37,4.39,81725392
2022-05-25,4.35,4.63,4.32,4.63,75601688
2022-05-26,4.58,4.81,4.55,4.66,99854202
2022-05-27,4.67,4.70,4.44,4.47,88961681
2022-05-30,4.46,4.46,4.27,4.32,61411310
2022-05-31,4.33,4.37,4.19,4.34,44689536
2022-06-01,4.36,4.50,4.25,4.31,51645828
2022-06-02,4.34,4.35,4.14,4.17,51005012
2022-06-06,4.16,4.17,4.07,4.13,42681202
2022-06-07,4.15,4.21,4.10,4.18,48928722
2022-06-08,4.19,4.19,4.00,4.05,53649591
2022-06-09,4.01,4.16,4.01,4.02,38548900
2022-06-10,3.99,4.15,3.93,4.12,46514376
2022-06-13,4.07,4.10,3.93,3.95,43754077
2022-06-14,3.95,4.06,3.82,3.91,48496932
2022-06-15,3.91,4.07,3.87,4.00,59962560
2022-06-16,4.02,4.06,3.97,3.98,31266382
2022-06-17,3.96,3.98,3.88,3.93,29036424
2022-06-20,3.95,4.03,3.90,3.99,33019991
2022-06-21,4.01,4.38,3.99,4.19,104067194
2022-06-22,4.13,4.16,4.06,4.06,51660799
2022-06-23,4.01,4.12,3.95,4.07,39414815
2022-06-24,4.08,4.09,3.98,4.00,32760793
2022-06-27,4.03,4.15,4.01,4.08,43145548
2022-06-28,4.12,4.15,4.01,4.04,32943400
2022-06-29,4.04,4.35,4.01,4.25,92421903
2022-06-30,4.21,4.22,4.10,4.14,57302783
2022-07-01,4.14,4.21,4.08,4.11,40715032
2022-07-04,4.10,4.13,4.01,4.04,39429948
2022-07-05,4.06,4.08,3.96,3.99,27045491
2022-07-06,3.96,3.99,3.86,3.88,33494650
2022-07-07,3.91,3.93,3.86,3.87,21413861
2022-07-08,3.88,3.90,3.85,3.88,19256732
2022-07-11,3.88,3.89,3.74,3.75,30056712
2022-07-12,3.75,3.82,3.72,3.79,23806600
2022-07-13,3.81,3.96,3.80,3.88,37230521
2022-07-14,3.87,3.88,3.75,3.79,26656404
2022-07-15,3.73,3.73,3.42,3.45,62178456
2022-07-18,3.44,3.67,3.42,3.63,37756416
2022-07-19,3.63,3.72,3.60,3.70,27741600
2022-07-20,3.71,3.72,3.64,3.65,20020900
2022-07-21,3.66,3.67,3.58,3.59,20030598
2022-07-22,3.62,3.63,3.55,3.60,14473400
2022-07-25,3.63,3.75,3.59,3.63,21054182
2022-07-26,3.61,3.78,3.56,3.75,35226344
2022-07-27,3.77,3.78,3.68,3.70,21714844
2022-07-28,3.72,3.77,3.67,3.70,20897960
2022-07-29,3.70,3.72,3.66,3.67,18108100
2022-08-01,3.68,3.77,3.65,3.68,20073710
2022-08-02,3.65,3.65,3.48,3.54,25691600
2022-08-03,3.50,3.63,3.45,3.46,21558466
2022-08-04,3.46,3.52,3.43,3.52,17638452
2022-08-05,3.52,3.60,3.49,3.60,16412802
2022-08-08,3.64,3.73,3.62,3.65,16464982
2022-08-09,3.65,3.67,3.56,3.62,15716200
2022-08-10,3.63,3.63,3.52,3.54,15991100
2022-08-11,3.55,3.61,3.55,3.57,12627345
2022-08-12,3.57,3.67,3.53,3.63,21795600
2022-08-15,3.80,3.95,3.62,3.66,51202512
2022-08-16,3.66,3.84,3.63,3.78,48200652
2022-08-17,3.78,3.88,3.75,3.82,39143164
2022-08-18,3.82,4.00,3.78,3.98,66712380
2022-08-19,4.07,4.37,4.03,4.14,130108275
2022-08-22,4.05,4.28,3.97,4.12,88118498
2022-08-23,4.12,4.12,3.97,4.00,56664261
2022-08-24,4.03,4.03,3.84,3.86,44278000
2022-08-25,3.90,4.01,3.83,3.90,38668284
2022-08-26,3.89,4.01,3.81,3.87,34733118
2022-08-29,3.82,3.89,3.75,3.87,24455820
2022-08-30,3.84,3.94,3.82,3.85,19338092
2022-08-31,3.85,3.92,3.74,3.77,34488728
2022-09-01,3.75,3.97,3.74,3.88,46808220
2022-09-02,3.92,3.92,3.78,3.82,26649800
2022-09-05,3.82,3.92,3.78,3.90,36169176
2022-09-06,3.95,4.05,3.91,4.01,39246487
2022-09-07,3.97,4.05,3.92,4.00,30774600
2022-09-08,4.05,4.12,3.94,4.00,28143968
2022-09-09,3.99,4.40,3.97,4.40,136623067
2022-09-13,4.57,4.57,4.08,4.22,202051552
2022-09-14,4.09,4.26,4.03,4.21,114136685
2022-09-15,4.23,4.55,4.09,4.35,149532679
2022-09-16,4.21,4.28,3.96,3.97,104146285
2022-09-19,3.85,3.92,3.76,3.81,70193400
2022-09-20,3.84,4.00,3.82,3.89,71090282
2022-09-21,3.87,4.04,3.75,3.97,61779979
2022-09-22,3.96,4.04,3.81,3.81,53158069
2022-09-23,3.83,3.94,3.70,3.71,56444465
2022-09-26,3.67,3.76,3.54,3.56,38989592
2022-09-27,3.56,3.66,3.48,3.61,32433602
2022-09-28,3.59,3.62,3.47,3.47,30870971
2022-09-29,3.51,3.53,3.36,3.37,29915184
2022-09-30,3.41,3.50,3.36,3.43,25489632
2022-10-10,3.43,3.54,3.35,3.38,32876796
2022-10-11,3.38,3.39,3.30,3.34,21287000
2022-10-12,3.33,3.42,3.27,3.40,25011684
2022-10-13,3.38,3.39,3.30,3.33,25736800
2022-10-14,3.33,3.41,3.33,3.39,24497257
2022-10-17,3.38,3.42,3.31,3.42,24936700
2022-10-18,3.42,3.48,3.34,3.38,37558074
2022-10-19,3.35,3.38,3.29,3.30,29906163
2022-10-20,3.28,3.29,3.22,3.23,24853888
2022-10-21,3.35,3.55,3.34,3.55,112629392
2022-10-24,3.45,3.54,3.35,3.40,88321685
2022-10-25,3.32,3.32,3.12,3.23,57386588
2022-10-26,3.25,3.28,3.19,3.24,34570200
2022-10-27,3.23,3.27,3.21,3.24,26634092
2022-10-28,3.21,3.21,3.07,3.08,31824865
2022-10-31,3.00,3.07,2.97,3.02,23433962
2022-11-01,3.05,3.13,3.01,3.07,22452679
2022-11-02,3.05,3.12,3.03,3.09,26522054
2022-11-03,3.05,3.10,3.04,3.05,19693435
2022-11-04,3.07,3.17,3.05,3.17,31869108
2022-11-07,3.14,3.24,3.13,3.21,25026316
2022-11-08,3.21,3.25,3.19,3.23,20598000
2022-11-09,3.24,3.36,3.24,3.30,34048741
2022-11-10,3.29,3.33,3.24,3.31,27452678
2022-11-11,3.37,3.54,3.36,3.43,63039884
2022-11-14,3.52,3.54,3.41,3.47,53176500
2022-11-15,3.46,3.58,3.44,3.52,48178000
2022-11-16,3.52,3.57,3.44,3.46,32872500
2022-11-17,3.47,3.55,3.43,3.49,31910300
2022-11-18,3.56,3.57,3.41,3.41,25142700
2022-11-21,3.43,3.44,3.34,3.38,24103244
2022-11-22,3.42,3.45,3.33,3.35,23891536
2022-11-23,3.35,3.40,3.34,3.39,21053868
2022-11-24,3.46,3.54,3.42,3.48,38254784
2022-11-25,3.48,3.71,3.45,3.62,87203768
2022-11-28,3.56,3.84,3.51,3.81,117843834
2022-11-29,4.19,4.19,4.04,4.19,154292667
2022-11-30,4.19,4.61,4.15,4.22,231675858
2022-12-01,4.26,4.64,4.14,4.64,270026114
2022-12-02,4.40,4.85,4.18,4.47,225674234
2022-12-05,4.56,4.75,4.41,4.65,181626412
2022-12-06,4.44,4.62,4.28,4.39,134598608
2022-12-07,4.32,4.43,4.21,4.35,83147232
2022-12-08,4.32,4.45,4.19,4.35,92398224
2022-12-09,4.31,4.48,4.25,4.37,89798696
2022-12-12,4.21,4.32,4.13,4.24,66621069
2022-12-13,4.23,4.66,4.18,4.66,138311859
2022-12-14,4.60,4.61,4.35,4.41,126078992
2022-12-15,4.43,4.58,4.30,4.53,82467115
2022-12-16,4.55,4.72,4.38,4.44,118996156
2022-12-19,4.47,4.61,4.22,4.33,82651536
2022-12-20,4.16,4.21,4.04,4.06,91837971
2022-12-21,4.04,4.25,4.02,4.14,51623672
2022-12-22,4.20,4.29,4.02,4.05,52989718
2022-12-23,4.00,4.14,4.00,4.07,32079115
2022-12-26,4.08,4.10,3.94,3.99,36672722
2022-12-27,3.97,4.06,3.90,3.92,47887600
2022-12-28,3.92,3.97,3.86,3.91,32526636
2022-12-29,3.88,3.91,3.80,3.81,32636604
2022-12-30,3.80,3.87,3.78,3.82,20084837
2023-01-03,3.86,3.90,3.78,3.84,36978300
2023-01-04,3.83,4.02,3.79,3.96,67923878
2023-01-05,3.93,4.00,3.85,3.89,39242500
2023-01-06,3.94,3.96,3.77,3.79,46479780
2023-01-09,3.76,3.82,3.75,3.77,23953130
2023-01-10,3.80,3.80,3.62,3.66,60106400
2023-01-11,3.68,3.72,3.63,3.64,24958108
2023-01-12,3.63,3.67,3.57,3.59,25353500
2023-01-13,3.60,3.63,3.56,3.60,16049900
2023-01-16,3.58,3.67,3.57,3.65,29071605
2023-01-17,3.66,3.75,3.60,3.71,36454436
2023-01-18,3.71,3.77,3.66,3.66,22102889
2023-01-19,3.65,3.68,3.60,3.64,21778500
2023-01-20,3.65,3.72,3.64,3.71,19466768
2023-01-30,3.76,3.79,3.70,3.72,25751059
2023-01-31,3.71,3.86,3.66,3.85,41242361
2023-02-01,3.86,3.86,3.76,3.85,34440000
2023-02-02,3.83,3.85,3.77,3.81,32209697
2023-02-03,3.81,3.81,3.66,3.71,46581300
2023-02-06,3.69,3.75,3.65,3.73,26827300
2023-02-07,3.77,3.93,3.74,3.84,60078252
2023-02-08,3.86,3.91,3.76,3.77,35566310
2023-02-09,3.76,3.79,3.71,3.78,32588964
2023-02-10,3.78,3.81,3.73,3.80,25253648
2023-02-13,3.78,3.80,3.73,3.79,31542155
2023-02-14,3.85,3.90,3.77,3.78,44132903
2023-02-15,3.78,3.80,3.71,3.72,31623900
2023-02-16,3.71,3.77,3.60,3.63,31566800
2023-02-17,3.64,3.67,3.60,3.62,20406171
2023-02-20,3.64,3.66,3.58,3.65,16072801
2023-02-21,3.74,3.94,3.69,3.80,71670302
2023-02-22,3.75,3.77,3.71,3.73,34158200
2023-02-23,3.73,3.76,3.68,3.69,26622942
2023-02-24,3.70,3.71,3.63,3.67,19921210
2023-02-27,3.67,3.69,3.61,3.62,18400500
2023-02-28,3.61,3.66,3.60,3.66,15889000
2023-03-01,3.66,3.71,3.64,3.70,18146900
2023-03-02,3.70,3.72,3.66,3.67,14954301
2023-03-03,3.66,3.71,3.66,3.70,16195796
2023-03-06,3.71,3.72,3.63,3.67,21360000
2023-03-07,3.67,3.69,3.60,3.60,16811500
2023-03-08,3.60,3.63,3.58,3.62,11806000
2023-03-09,3.63,3.64,3.58,3.60,12999400
2023-03-10,3.58,3.59,3.51,3.51,18810593
2023-03-13,3.49,3.53,3.46,3.52,17356444
2023-03-14,3.53,3.54,3.40,3.41,24437012
2023-03-15,3.43,3.52,3.43,3.51,23980900
2023-03-16,3.51,3.51,3.44,3.45,14319900
2023-03-17,3.46,3.52,3.46,3.49,13910600
2023-03-20,3.51,3.53,3.42,3.43,18972576
2023-03-21,3.46,3.47,3.43,3.46,11822900
2023-03-22,3.45,3.52,3.45,3.47,14820602
2023-03-23,3.47,3.48,3.44,3.47,12771110
2023-03-24,3.49,3.66,3.43,3.61,45172255
2023-03-27,3.60,3.60,3.46,3.47,33515640
2023-03-28,3.47,3.48,3.39,3.39,22517900
2023-03-29,3.39,3.41,3.33,3.37,16674900
2023-03-30,3.36,3.37,3.32,3.36,13105900
2023-03-31,3.36,3.38,3.35,3.38,8920315
2023-04-03,3.38,3.44,3.35,3.42,14358200
2023-04-04,3.42,3.43,3.37,3.38,13345301
2023-04-06,3.37,3.38,3.33,3.34,13515900
2023-04-07,3.35,3.45,3.33,3.42,23231702
2023-04-10,3.43,3.44,3.36,3.37,15530943
2023-04-11,3.38,3.44,3.36,3.43,17174370
2023-04-12,3.43,3.47,3.40,3.42,12104173
2023-04-13,3.42,3.45,3.39,3.43,12378830
2023-04-14,3.45,3.46,3.39,3.39,14655004
2023-04-17,3.40,3.42,3.38,3.40,10198323
2023-04-18,3.41,3.41,3.35,3.36,11282700
2023-04-19,3.35,3.36,3.27,3.28,17159400
2023-04-20,3.27,3.28,3.19,3.22,17676353
2023-04-21,3.25,3.31,3.20,3.22,16356000
2023-04-24,3.22,3.25,3.13,3.17,13320915
2023-04-25,3.17,3.18,3.10,3.14,15931947
2023-04-26,3.13,3.19,3.10,3.17,12141135
2023-04-27,3.18,3.26,3.15,3.24,13859561
2023-04-28,3.23,3.28,3.22,3.26,16925660
2023-05-04,3.38,3.50,3.35,3.46,47571077
2023-05-05,3.45,3.57,3.43,3.55,43217974
2023-05-08,3.53,3.55,3.47,3.53,30859600
2023-05-09,3.52,3.56,3.47,3.47,22906440
2023-05-10,3.47,3.50,3.43,3.47,19983300
2023-05-11,3.44,3.53,3.44,3.51,17070728
2023-05-12,3.52,3.54,3.47,3.48,14237802
2023-05-15,3.47,3.49,3.39,3.45,23992940
2023-05-16,3.46,3.46,3.39,3.40,14454700
2023-05-17,3.40,3.45,3.37,3.42,12878245
2023-05-18,3.43,3.44,3.38,3.39,11703705
2023-05-19,3.40,3.40,3.31,3.32,16631449
2023-05-22,3.33,3.36,3.28,3.29,18168542
2023-05-23,3.30,3.34,3.27,3.27,18004567
2023-05-24,3.26,3.27,3.22,3.23,13014189
2023-05-25,3.23,3.25,3.17,3.22,17721028
2023-05-26,3.22,3.25,3.19,3.24,12009106
2023-05-29,3.24,3.26,3.18,3.18,12603402
2023-05-30,3.20,3.30,3.14,3.29,21702012
2023-05-31,3.27,3.35,3.22,3.25,16731255
2023-06-01,3.23,3.24,3.19,3.20,14676912
2023-06-02,3.24,3.37,3.22,3.36,33576896
2023-06-05,3.34,3.38,3.28,3.37,20661452
2023-06-06,3.36,3.44,3.35,3.37,24495300
2023-06-07,3.37,3.48,3.37,3.42,22041100
2023-06-08,3.40,3.48,3.38,3.46,26032420
2023-06-09,3.46,3.46,3.40,3.41,19346656
2023-06-12,3.40,3.46,3.37,3.45,17478100
2023-06-13,3.44,3.50,3.41,3.44,20421402
2023-06-14,3.44,3.47,3.40,3.41,13401300
2023-06-15,3.41,3.56,3.40,3.47,33966108
2023-06-16,3.48,3.52,3.44,3.44,20350622
2023-06-19,3.43,3.45,3.35,3.36,17189600
2023-06-20,3.38,3.39,3.30,3.30,14904589
2023-06-21,3.30,3.33,3.26,3.26,14193244
2023-06-26,3.22,3.25,3.19,3.19,17359702
2023-06-27,3.20,3.35,3.19,3.34,20189122
2023-06-28,3.33,3.36,3.28,3.31,13300800
2023-06-29,3.31,3.33,3.24,3.24,14943900
2023-06-30,3.25,3.36,3.23,3.30,19321800
2023-07-03,3.30,3.38,3.29,3.34,16302400
2023-07-04,3.35,3.35,3.29,3.31,11555300
2023-07-05,3.30,3.36,3.28,3.31,11419200
2023-07-06,3.30,3.36,3.28,3.34,16051422
2023-07-07,3.34,3.40,3.32,3.36,16838160
2023-07-10,3.36,3.39,3.34,3.37,11619800
2023-07-11,3.43,3.44,3.35,3.39,18851600
2023-07-12,3.39,3.40,3.30,3.31,15417401
2023-07-13,3.32,3.36,3.30,3.34,16117757
2023-07-14,3.32,3.33,3.28,3.28,19061574
2023-07-17,3.27,3.31,3.23,3.30,15136722
