Date,Open,High,Low,Close,Vol
2009-12-15,8.71,8.93,8.61,8.80,9168588
2009-12-16,8.72,8.74,8.57,8.61,6983128
2009-12-17,8.56,8.67,8.17,8.18,8613655
2009-12-18,8.18,8.19,7.66,7.71,7421573
2009-12-21,7.72,8.15,7.72,8.10,7943609
2009-12-22,8.11,8.11,7.60,7.70,5632347
2009-12-23,7.72,7.92,7.65,7.85,4480036
2009-12-24,7.85,8.09,7.81,8.05,5156153
2009-12-25,8.08,8.15,7.92,8.06,5622926
2009-12-28,8.07,8.18,8.05,8.14,6444825
2009-12-29,8.14,8.25,7.96,8.25,8903966
2009-12-30,8.20,8.28,8.05,8.13,5421361
2009-12-31,8.13,8.20,8.07,8.17,5395873
2010-01-04,8.20,8.40,8.11,8.27,8654977
2010-01-05,8.27,8.47,8.21,8.41,10703123
2010-01-06,8.43,8.68,8.33,8.50,12215087
2010-01-07,8.45,8.50,8.06,8.15,7621919
2010-01-08,8.10,8.35,8.00,8.31,6077039
2010-01-11,8.31,8.70,8.16,8.70,15085472
2010-01-12,8.76,8.80,8.56,8.75,12898608
2010-01-13,8.58,9.14,8.45,8.84,21236776
2010-01-14,8.94,9.45,8.85,9.16,29224365
2010-01-15,9.10,9.15,8.85,9.06,16058834
2010-01-18,9.06,9.16,8.92,9.07,9709719
2010-01-19,9.08,9.13,8.87,8.94,10933827
2010-01-20,8.94,8.94,8.33,8.35,9819127
2010-01-21,8.22,8.49,8.10,8.40,9674965
2010-01-22,8.24,8.34,8.03,8.10,5094059
2010-01-25,8.00,8.28,7.98,8.13,3937960
2010-01-26,8.10,8.17,7.66,7.74,4518700
2010-01-27,7.73,7.82,7.65,7.66,2804604
2010-01-28,7.68,7.80,7.54,7.80,3373879
2010-01-29,7.79,7.93,7.70,7.75,3167650
2010-02-01,7.73,8.10,7.70,8.04,6792509
2010-02-02,8.05,8.21,7.91,7.91,5400462
2010-02-03,7.88,8.05,7.65,8.02,3446423
2010-02-04,8.00,8.49,7.92,8.32,9810523
2010-02-05,8.08,8.23,7.90,8.08,6013889
2010-02-08,8.06,8.25,8.04,8.17,2663448
2010-02-09,8.22,8.22,8.04,8.15,1706344
2010-02-10,8.21,8.21,8.09,8.17,1840629
2010-02-11,8.17,8.47,8.11,8.37,6257166
2010-02-12,8.32,8.46,8.31,8.40,4084109
2010-02-22,8.30,8.49,8.23,8.26,3078528
2010-02-23,8.33,8.39,8.09,8.35,4107355
2010-02-24,8.28,8.55,8.10,8.53,5871681
2010-02-25,8.53,8.73,8.51,8.69,7471839
2010-02-26,8.66,8.88,8.56,8.76,7848920
2010-03-01,8.70,9.24,8.70,9.08,11519027
2010-03-02,9.11,9.22,8.90,9.18,12711330
2010-03-03,9.17,9.60,9.12,9.54,17788724
2010-03-04,9.54,10.48,9.54,9.85,27886233
2010-03-05,9.85,9.97,9.30,9.55,13621942
2010-03-08,9.62,10.49,9.62,10.04,16076495
2010-03-09,9.85,10.20,9.83,10.00,8772919
2010-03-10,9.95,10.43,9.95,10.28,13928844
2010-03-11,10.20,10.50,10.05,10.30,11662177
2010-03-12,10.32,10.36,9.80,9.81,9837906
2010-03-15,9.80,9.85,9.26,9.36,7889542
2010-03-16,9.37,9.75,9.37,9.75,6993462
2010-03-17,9.90,10.73,9.90,10.73,17964761
2010-03-19,11.37,11.76,10.75,11.33,32640164
2010-03-22,11.10,11.55,11.06,11.47,14597975
2010-03-23,11.34,11.75,11.25,11.45,13184407
2010-03-24,11.35,11.44,10.91,11.09,13054172
2010-03-25,10.96,11.42,10.92,11.11,7531015
2010-03-26,11.18,11.40,11.01,11.31,6314779
2010-03-29,11.42,11.72,11.21,11.31,8637859
2010-03-30,11.20,11.95,11.15,11.86,12840220
2010-03-31,11.76,12.60,11.70,12.54,17422216
2010-04-01,12.54,12.81,12.30,12.44,10771977
2010-04-02,12.35,12.69,12.21,12.38,6703503
2010-04-07,12.62,12.70,11.90,12.27,11667794
2010-04-08,12.15,12.47,12.02,12.12,5290265
2010-04-09,12.15,12.38,12.13,12.24,4642784
2010-04-12,12.24,12.80,12.06,12.69,10701402
2010-04-13,12.59,12.89,12.11,12.43,7679057
2010-04-14,12.43,12.70,12.40,12.62,4080159
2010-04-15,12.60,12.60,11.85,12.00,13220221
2010-04-16,12.10,12.30,11.88,12.07,6169050
2010-04-19,11.97,12.45,11.70,11.85,8791359
2010-04-20,11.80,12.15,11.70,11.95,7322713
2010-04-21,11.88,12.30,11.87,12.20,11343719
2010-04-23,11.59,12.12,11.59,11.59,19174387
2010-04-26,11.50,11.55,11.07,11.13,11918679
2010-04-27,11.01,11.44,10.88,11.22,6325130
2010-04-28,11.23,11.39,11.00,11.24,3615452
2010-04-29,11.24,11.43,10.68,10.68,6440780
2010-04-30,10.20,10.37,10.15,10.15,5013900
2010-05-04,9.79,10.66,9.64,10.66,6173261
2010-05-05,10.80,11.19,10.70,11.19,11330353
2010-05-06,11.20,11.25,10.63,10.63,7364677
2010-05-07,10.14,11.16,10.14,10.72,6732464
2010-05-10,10.77,11.15,10.38,10.67,4932940
2010-05-11,10.77,11.18,10.50,10.99,7891353
2010-05-26,10.44,10.44,10.44,10.44,560500
2010-05-27,9.92,9.92,9.92,9.92,1256700
2010-05-28,9.42,9.85,9.42,9.42,18126923
2010-05-31,9.00,9.27,8.95,8.95,10374482
2010-06-01,8.89,9.08,8.50,8.67,6384425
2010-06-02,8.59,9.10,8.59,9.10,8573016
2010-06-03,9.15,9.29,8.93,8.94,6107011
2010-06-04,8.95,9.17,8.91,9.03,2592022
2010-06-07,8.90,9.07,8.71,8.97,2580544
2010-06-08,9.04,9.20,8.99,9.03,2798247
2010-06-09,9.03,9.20,8.99,9.16,2678305
2010-06-10,9.15,9.52,9.10,9.31,3854545
2010-06-11,9.32,9.64,9.30,9.64,4573014
2010-06-17,9.76,9.81,9.66,9.70,5203781
2010-06-18,9.65,9.75,9.48,9.65,3132415
2010-06-21,9.65,9.90,9.56,9.80,4003193
2010-06-22,9.80,9.80,9.62,9.65,2350121
2010-07-08,10.13,10.13,9.17,9.17,7722425
2010-07-09,8.91,8.98,8.71,8.84,7715643
2010-07-12,8.83,8.88,8.70,8.78,4004787
2010-07-13,8.75,8.99,8.73,8.90,3903922
2010-07-14,8.84,8.98,8.83,8.85,2329581
2010-07-15,8.86,8.90,8.41,8.41,4075096
2010-07-16,8.20,8.36,8.05,8.29,2924079
2010-07-19,8.21,8.45,8.18,8.37,2399482
2010-07-20,8.38,8.59,8.29,8.57,3047040
2010-07-21,8.56,8.66,8.50,8.58,2536846
2010-07-22,8.58,8.61,8.45,8.58,2723814
2010-07-23,8.60,8.74,8.51,8.63,3177299
2010-07-26,8.66,8.83,8.62,8.76,2790367
2010-07-27,8.73,8.78,8.66,8.67,2308658
2010-07-28,8.63,9.00,8.62,8.83,4497775
2010-07-29,8.81,8.99,8.75,8.90,3024260
2010-07-30,8.86,9.17,8.86,9.03,4146116
2010-08-02,9.00,9.19,8.95,9.07,3406001
2010-08-03,9.08,9.25,8.80,8.80,3774098
2010-08-04,8.79,8.97,8.66,8.94,4099565
2010-08-05,8.94,8.97,8.73,8.83,2931461
2010-08-06,8.84,8.95,8.58,8.94,3684942
2010-08-09,8.90,9.04,8.84,8.99,3823695
2010-08-10,9.00,9.05,8.58,8.66,3824041
2010-08-11,8.62,8.74,8.54,8.60,3453027
2010-08-12,8.49,8.65,8.46,8.47,2306408
2010-08-13,8.57,8.89,8.48,8.89,5101971
2010-08-16,8.95,9.32,8.92,9.13,6690420
2010-08-17,9.11,9.26,9.05,9.10,4862811
2010-08-18,9.15,9.19,9.02,9.12,3611942
2010-08-19,9.10,9.45,9.05,9.17,4624976
2010-08-20,9.13,9.23,8.81,8.91,4596096
2010-08-23,8.87,9.05,8.83,8.99,2236606
2010-08-24,8.95,9.19,8.90,9.09,2672442
2010-08-25,9.09,9.38,9.01,9.10,5170293
2010-08-26,9.20,9.56,9.10,9.56,8819943
2010-08-27,9.60,9.69,9.33,9.51,3767706
2010-08-30,9.44,9.51,9.36,9.48,5200225
2010-08-31,9.46,9.57,9.33,9.37,3791482
2010-09-01,9.34,9.40,8.90,8.92,6898820
2010-09-02,8.99,9.05,8.85,8.97,5388890
2010-09-03,8.97,9.28,8.89,9.11,3700314
2010-09-06,9.13,9.20,8.97,9.08,4021932
2010-09-07,9.11,9.26,9.03,9.22,3357113
2010-09-08,9.22,9.46,9.22,9.34,4419611
2010-09-09,9.35,9.44,9.06,9.14,4371368
2010-09-10,9.16,9.32,9.07,9.30,3285907
2010-09-13,9.34,9.52,9.32,9.50,5358688
2010-09-14,9.41,9.50,9.30,9.36,3128439
2010-09-15,9.33,9.39,9.19,9.38,4641028
2010-09-16,9.36,9.36,8.91,8.99,4808933
2010-09-17,8.95,9.02,8.85,8.85,2837284
2010-09-20,8.83,8.87,8.54,8.59,3151589
2010-09-21,8.65,8.83,8.59,8.75,2242091
2010-09-27,8.74,8.82,8.63,8.79,2232599
2010-09-28,8.78,9.03,8.72,8.96,4657327
2010-09-29,8.92,8.92,8.51,8.51,4245200
2010-09-30,8.51,8.68,8.51,8.59,3875410
2010-10-08,8.65,8.89,8.63,8.82,3373659
2010-10-11,8.79,8.98,8.79,8.90,4013077
2010-10-12,8.91,9.04,8.78,8.83,4291879
2010-10-13,8.83,9.27,8.78,9.19,9938593
2010-10-14,9.10,9.19,8.84,8.86,6739912
2010-10-15,8.90,8.91,8.51,8.73,4988655
2010-10-18,8.72,8.72,8.29,8.38,7085334
2010-10-19,8.38,8.52,8.34,8.49,4410097
2010-10-20,8.42,8.49,8.28,8.44,4170126
2010-10-21,8.44,8.60,8.43,8.47,3881329
2010-10-22,8.47,8.57,8.45,8.50,5521313
2010-10-25,8.52,8.63,8.50,8.61,8229054
2010-10-26,8.61,8.94,8.55,8.84,6879021
2010-10-27,8.81,8.93,8.69,8.85,5600722
2010-10-28,8.98,9.12,8.78,8.85,5318877
2010-10-29,8.87,9.13,8.78,9.02,6832526
2010-11-01,9.08,9.08,8.88,8.92,6345047
2010-11-02,8.96,8.98,8.75,8.79,7038658
2010-11-03,8.79,8.95,8.67,8.86,5407698
2010-11-04,8.90,9.17,8.86,9.05,7720234
2010-11-05,9.06,9.37,8.92,9.15,6417312
2010-11-08,9.15,9.61,9.10,9.61,10130285
2010-11-09,9.61,10.08,9.57,9.78,10832505
2010-11-10,9.79,9.79,9.51,9.62,6989139
2010-11-11,9.57,9.70,9.40,9.40,5875416
2010-11-12,9.38,9.56,8.93,8.93,7688136
2010-11-15,8.91,9.13,8.85,9.06,4186522
2010-11-17,8.70,8.75,8.61,8.61,4697002
2010-11-18,8.63,8.78,8.44,8.68,2964726
2010-11-19,8.68,8.75,8.57,8.75,2635093
2010-11-22,8.70,8.90,8.65,8.74,3235358
2010-11-23,8.66,8.74,8.38,8.48,3280078
2010-11-24,8.53,8.71,8.42,8.68,3042702
2010-11-25,8.69,8.82,8.65,8.78,3036797
2010-11-26,8.79,8.84,8.56,8.63,3266224
2010-11-29,8.78,9.06,8.78,9.06,5745319
2010-11-30,9.20,9.26,8.61,8.85,5671645
2010-12-01,8.88,8.99,8.70,8.90,2898581
2010-12-02,8.97,9.12,8.89,8.91,3296487
2010-12-06,9.36,9.36,9.02,9.17,8072173
2010-12-07,9.10,9.17,8.80,8.95,3846326
2010-12-08,8.96,8.96,8.78,8.86,2636394
2010-12-09,8.80,9.02,8.80,8.82,2580501
2010-12-17,9.26,9.26,9.26,9.26,2170058
2010-12-20,9.71,9.71,9.28,9.42,14287758
2010-12-21,9.45,9.89,9.35,9.82,6757307
2010-12-22,9.80,10.05,9.64,9.66,4974913
2010-12-23,9.70,9.75,9.55,9.56,2882809
2010-12-24,9.65,9.65,9.32,9.46,2751895
2010-12-27,9.45,9.57,9.10,9.20,3727696
2010-12-28,9.16,9.24,8.90,8.98,3158863
2010-12-29,8.96,9.15,8.91,9.09,1474863
2010-12-30,9.09,9.54,9.04,9.30,3126233
2010-12-31,9.37,9.58,9.31,9.48,1968063
2011-01-04,9.49,9.65,9.41,9.41,2805099
2011-01-05,9.40,9.75,9.40,9.55,3147859
2011-01-06,9.55,9.88,9.52,9.71,3810330
2011-01-07,9.66,9.86,9.60,9.67,2678911
2011-01-10,9.60,9.71,9.30,9.33,3399624
2011-01-11,9.25,9.46,9.20,9.32,1825934
2011-01-12,9.33,9.47,9.28,9.47,1320703
2011-01-13,9.53,9.89,9.46,9.73,3876102
2011-01-14,9.72,9.94,9.60,9.87,5381149
2011-01-17,9.79,9.81,9.38,9.38,4356537
2011-01-18,9.28,9.57,9.24,9.54,2127420
2011-01-19,9.43,9.64,9.41,9.63,2212886
2011-01-20,9.63,9.71,9.33,9.37,3120378
2011-01-21,9.60,9.84,9.46,9.84,8632437
2011-01-24,9.68,9.78,9.55,9.74,3467016
2011-01-25,9.74,10.23,9.63,10.00,7414754
2011-01-26,9.89,10.00,9.60,9.95,4632668
2011-01-27,9.88,10.40,9.72,10.21,5783008
2011-01-28,10.12,10.70,10.11,10.56,5903566
2011-01-31,10.47,10.87,10.40,10.59,4957355
2011-02-01,10.56,10.74,10.36,10.36,4877004
2011-02-09,10.27,10.34,10.11,10.30,3730221
2011-02-10,10.30,10.69,10.30,10.61,3083271
2011-02-11,10.61,10.69,10.33,10.41,4379310
2011-02-14,10.41,10.45,10.23,10.41,4238028
2011-02-15,10.44,10.78,10.38,10.52,6628723
2011-02-16,10.57,10.65,10.38,10.54,3090754
2011-02-17,10.55,10.60,10.18,10.27,7028250
2011-02-18,10.29,10.37,10.10,10.26,3650441
2011-02-21,10.17,10.37,10.16,10.34,4261447
2011-02-22,10.33,10.34,9.82,9.82,8254895
2011-02-23,9.82,9.96,9.72,9.96,3079229
2011-02-24,10.00,10.30,9.86,10.25,3795839
2011-02-25,10.19,10.29,10.11,10.17,2021273
2011-02-28,10.20,10.20,9.86,10.05,2732598
2011-03-01,10.02,10.26,10.02,10.15,2806004
2011-03-02,10.10,10.10,9.95,10.04,2702414
2011-03-03,10.08,10.23,9.98,10.06,2434151
2011-03-04,10.01,10.27,10.01,10.27,3600171
2011-03-07,10.30,10.30,10.17,10.28,3263306
2011-03-08,10.29,10.53,10.24,10.46,3857685
2011-03-09,10.49,10.52,10.27,10.39,2984778
2011-03-10,10.37,10.37,10.18,10.20,2196140
2011-03-11,10.19,10.25,10.11,10.17,2348984
2011-03-14,10.15,10.34,10.10,10.33,2828593
2011-03-15,10.28,10.30,9.98,10.20,4320458
2011-03-16,10.18,10.71,10.14,10.71,7827353
2011-03-17,10.68,10.99,10.53,10.56,5955486
2011-03-18,10.59,10.93,10.48,10.75,3712530
2011-03-21,10.73,10.87,10.66,10.69,3370459
2011-03-22,10.63,10.90,10.59,10.65,4514698
2011-03-23,10.69,10.69,10.36,10.53,4967640
2011-03-24,10.45,10.53,10.38,10.40,3557534
2011-03-25,10.43,10.54,10.38,10.44,2556493
2011-03-28,10.46,10.88,10.43,10.66,4191790
2011-03-29,10.68,10.94,10.66,10.81,5437535
2011-03-30,10.88,11.35,10.88,11.35,3588823
2011-03-31,10.97,11.08,10.78,10.78,4291200
2011-04-01,10.42,10.59,10.40,10.54,6630781
2011-04-06,10.61,10.98,10.61,10.75,3503518
2011-04-07,10.66,10.96,10.66,10.84,3054871
2011-04-08,10.73,10.94,10.73,10.74,3413496
2011-04-11,10.76,11.20,10.73,10.96,4334868
2011-04-12,10.93,11.29,10.91,11.16,4125782
2011-04-13,11.16,11.25,10.91,11.14,3470063
2011-04-14,11.15,11.29,11.00,11.28,3825622
2011-04-15,11.28,11.57,11.23,11.46,6186246
2011-04-18,11.41,11.47,11.23,11.29,3197851
2011-04-19,11.28,11.30,11.00,11.23,3273261
2011-04-20,11.18,11.48,11.12,11.47,2987789
2011-04-21,11.26,11.45,11.09,11.22,4373932
2011-04-22,11.15,11.25,11.10,11.16,2137931
2011-04-25,11.19,11.29,10.88,10.92,3355783
2011-04-27,10.88,11.08,10.60,10.69,3650248
2011-04-28,10.71,10.88,10.16,10.22,4163780
2011-04-29,10.20,10.36,10.12,10.28,1548842
2011-05-03,10.38,10.79,10.11,10.64,2442347
2011-05-04,10.60,10.79,10.38,10.42,2029498
2011-05-05,10.50,10.65,10.40,10.56,1243070
2011-05-06,10.50,10.65,10.43,10.63,1358269
2011-05-09,10.68,10.75,10.45,10.55,1858143
2011-05-10,10.55,10.57,10.40,10.50,1632142
2011-05-11,10.50,10.77,10.45,10.68,1971361
2011-05-12,10.62,10.72,10.52,10.55,1600271
2011-05-13,10.55,10.85,10.48,10.85,2753460
2011-05-17,10.89,10.89,10.52,10.68,2921831
2011-05-18,10.60,10.75,10.55,10.65,1322760
2011-05-19,10.65,10.82,10.59,10.78,1801833
2011-05-20,10.70,10.85,10.64,10.72,1133119
2011-05-23,10.72,10.72,10.18,10.18,3780832
2011-05-24,10.11,10.21,9.67,9.91,3213708
2011-05-25,9.88,9.97,9.68,9.75,1493756
2011-05-26,9.80,9.89,9.72,9.74,1023424
2011-05-27,9.75,9.79,9.48,9.50,1961920
2011-05-30,9.41,9.50,9.08,9.13,2015975
2011-05-31,9.19,9.30,9.05,9.28,1294361
2011-06-01,9.23,9.33,9.17,9.31,2119685
2011-06-02,9.24,9.24,8.90,9.03,2108495
2011-06-03,9.03,9.23,8.98,9.21,952578
2011-06-07,9.18,9.67,9.14,9.65,2707068
2011-06-08,9.65,9.68,9.44,9.60,1436114
2011-06-09,9.59,9.63,9.43,9.44,1093188
2011-06-10,9.44,9.56,9.33,9.53,1061395
2011-06-13,9.50,9.57,9.41,9.54,878649
2011-06-14,9.56,9.82,9.55,9.65,1423967
2011-06-15,9.58,9.65,9.54,9.54,1079450
2011-06-16,9.51,9.59,9.40,9.41,893271
2011-06-17,9.41,9.50,9.30,9.40,1099187
2011-06-20,9.40,9.49,9.06,9.22,1380792
2011-06-21,9.22,9.38,9.20,9.38,717547
2011-06-22,9.39,9.60,9.34,9.40,1161734
2011-06-23,9.38,9.64,9.38,9.64,975897
2011-06-24,9.60,9.92,9.53,9.88,2260203
2011-06-27,9.88,9.94,9.80,9.90,2181750
2011-06-28,9.94,10.40,9.88,10.40,6123590
2011-06-29,10.43,10.43,10.30,10.37,2418008
2011-06-30,10.32,10.57,10.32,10.39,2233808
2011-07-01,10.35,10.53,10.35,10.42,2280998
2011-07-04,10.43,10.48,10.31,10.46,2098173
2011-07-05,10.43,10.98,10.40,10.59,4630371
2011-07-06,10.52,10.82,10.46,10.77,2769329
2011-07-07,10.75,10.83,10.41,10.68,2869386
2011-07-08,10.68,10.74,10.50,10.70,2585344
2011-07-11,10.66,10.66,10.46,10.60,2164254
2011-07-12,10.58,10.58,10.28,10.30,2549527
2011-07-13,10.28,10.45,10.28,10.44,2420953
2011-07-14,10.43,10.55,10.34,10.45,1612124
2011-07-15,10.41,10.49,10.29,10.43,2107735
2011-07-18,9.92,10.05,9.91,9.91,4255421
2011-07-19,9.56,9.72,9.51,9.65,6549915
2011-07-20,9.67,9.69,9.55,9.62,3289418
2011-07-21,9.64,9.80,9.59,9.67,2273007
2011-07-22,9.64,9.75,9.59,9.65,1736532
2011-07-25,9.65,9.65,9.17,9.17,3526139
2011-07-26,9.23,9.29,9.08,9.26,1430958
2011-07-27,9.20,9.44,9.18,9.39,1599528
2011-07-28,9.31,9.39,9.21,9.28,1203216
2011-07-29,9.25,9.34,9.15,9.18,1698200
2011-08-01,9.26,9.36,9.16,9.30,1067456
2011-08-03,9.19,9.34,9.11,9.28,1626662
2011-08-04,9.28,9.43,9.28,9.36,1019377
2011-08-05,9.16,9.26,9.13,9.21,1241964
2011-08-08,9.11,9.18,8.75,8.75,2453900
2011-08-09,8.66,8.66,8.40,8.61,2259349
2011-08-10,8.67,8.89,8.67,8.78,1914560
2011-08-11,8.64,8.84,8.59,8.84,1127103
2011-08-12,8.81,9.03,8.81,9.00,1400480
2011-08-15,9.00,9.06,8.91,9.03,1051214
2011-08-16,9.03,9.07,8.91,8.95,1351543
2011-08-17,8.93,8.97,8.88,8.91,662050
2011-08-18,8.95,9.05,8.92,8.94,1378189
2011-08-19,8.83,8.95,8.73,8.83,1233789
2011-08-22,8.89,9.00,8.88,8.90,1308802
2011-08-23,8.91,9.09,8.91,9.08,1341473
2011-08-24,9.09,9.29,9.01,9.11,1202290
2011-08-25,9.12,9.25,9.12,9.21,1182142
2011-08-26,9.21,9.28,9.18,9.23,1012690
2011-08-29,9.24,9.42,9.23,9.25,1672572
2011-08-30,9.27,9.39,9.23,9.26,1014147
2011-08-31,9.26,9.34,9.15,9.17,1009252
2011-09-01,9.20,9.47,9.17,9.27,1676758
2011-09-02,9.32,9.45,9.22,9.41,2317441
2011-09-05,9.36,9.42,9.24,9.31,1463803
2011-09-06,9.24,9.45,9.21,9.28,1090670
2011-09-07,9.25,9.39,9.25,9.39,817589
2011-09-08,9.38,9.66,9.38,9.54,2226290
2011-09-09,9.52,9.59,9.42,9.53,1098754
2011-09-13,9.45,9.53,9.31,9.34,1507823
2011-09-14,9.34,9.49,9.29,9.45,1113655
2011-09-15,9.41,9.71,9.41,9.53,1495752
2011-09-16,9.55,9.66,9.50,9.51,897869
2011-09-19,9.51,9.52,9.37,9.41,816777
2011-09-20,9.38,9.53,9.37,9.50,838616
2011-09-21,9.46,9.69,9.45,9.65,1654496
2011-09-22,9.61,9.66,9.46,9.47,1421050
2011-09-23,9.41,9.60,9.38,9.44,1880442
2011-09-26,9.41,9.53,9.31,9.35,1220353
2011-09-27,9.38,9.45,9.01,9.05,3231223
2011-09-28,9.07,9.13,8.98,8.99,910182
2011-09-29,8.97,8.98,8.54,8.54,3181159
2011-09-30,8.46,8.79,8.46,8.71,1461306
2011-10-10,8.73,8.84,8.69,8.79,1273445
2011-10-11,9.00,9.09,8.60,8.72,1360098
2011-10-12,8.75,9.00,8.63,8.99,955627
2011-10-13,9.01,9.26,8.93,9.21,1560408
2011-10-14,9.25,9.65,9.18,9.61,2769893
2011-10-17,9.62,10.09,9.62,9.76,3658917
2011-12-01,9.27,9.27,9.27,9.27,438400
2011-12-02,8.81,8.81,8.81,8.81,123400
2011-12-05,8.37,8.37,8.37,8.37,400400
2011-12-06,7.95,7.95,7.95,7.95,911300
2011-12-07,7.55,7.64,7.55,7.55,9067400
2011-12-08,7.17,7.48,7.17,7.27,19494598
2011-12-09,7.10,7.14,6.91,6.91,9063933
2011-12-12,6.75,6.78,6.56,6.56,7460417
2011-12-13,6.33,6.45,6.23,6.24,8065188
2011-12-14,6.06,6.27,5.93,5.93,7527289
2011-12-15,5.83,5.88,5.63,5.63,7872853
2011-12-16,5.47,5.56,5.35,5.43,9254638
2011-12-19,5.35,5.65,5.22,5.59,8519619
2011-12-20,5.50,5.77,5.50,5.61,8888606
2011-12-21,5.65,5.76,5.37,5.37,6756976
2011-12-22,5.24,5.25,5.10,5.10,6464152
2011-12-23,5.06,5.20,4.95,5.10,4163170
2011-12-26,5.10,5.16,5.05,5.05,2570437
2011-12-27,5.06,5.09,4.80,4.80,3921847
2011-12-28,4.71,4.78,4.56,4.63,4818149
2011-12-29,4.61,4.72,4.54,4.67,2888383
2011-12-30,4.65,4.80,4.65,4.75,3142691
2012-01-04,4.77,4.99,4.71,4.99,4034271
2012-01-05,4.99,5.22,4.88,5.19,10896789
2012-01-06,5.11,5.16,4.93,5.04,5283931
2012-01-09,4.98,5.20,4.98,5.19,5725824
2012-01-10,5.13,5.30,5.12,5.29,6205016
2012-01-11,5.24,5.31,5.14,5.22,5996260
2012-01-12,5.17,5.20,5.04,5.04,3860165
2012-01-13,5.03,5.10,4.79,4.80,4158260
2012-01-16,4.75,4.75,4.61,4.61,2144454
2012-01-17,4.61,4.84,4.61,4.84,3160710
2012-01-18,4.84,4.91,4.70,4.74,2717580
2012-01-19,4.74,4.80,4.69,4.78,1892068
2012-01-20,4.78,5.00,4.78,5.00,3441250
2012-01-30,5.03,5.18,4.91,5.15,3940098
2012-01-31,5.13,5.41,5.06,5.41,6316164
2012-02-01,5.49,5.68,5.49,5.68,7323344
2012-02-02,5.68,5.96,5.46,5.80,11772545
2012-02-03,5.82,6.09,5.67,6.09,7464917
2012-02-06,6.26,6.39,5.98,6.02,14121730
2012-02-07,5.95,6.02,5.72,5.99,11590021
2012-02-08,5.91,5.96,5.81,5.95,7247557
2012-02-09,5.96,6.22,5.96,6.07,6319755
2012-02-10,6.03,6.20,5.92,6.14,5071281
2012-02-13,6.07,6.34,6.07,6.20,5329399
2012-02-14,6.18,6.51,6.15,6.51,5938054
2012-02-15,6.68,6.82,6.50,6.53,10558297
2012-02-16,6.59,6.70,6.36,6.45,7255793
2012-02-17,6.45,6.49,6.31,6.38,3531942
2012-02-20,6.42,6.49,6.35,6.45,3743080
2012-02-21,6.42,6.69,6.39,6.67,5157477
2012-02-22,6.67,6.68,6.57,6.65,4074691
2012-02-23,6.64,6.64,6.43,6.53,5227340
2012-02-24,6.54,6.68,6.44,6.60,4964187
2012-02-27,6.60,6.69,6.56,6.56,4882672
2012-02-28,6.55,6.55,6.32,6.38,4253665
2012-02-29,6.40,6.57,6.40,6.43,3166580
2012-03-01,6.39,6.39,6.23,6.26,3030109
2012-03-02,6.32,6.35,6.24,6.34,2278152
2012-03-05,6.35,6.54,6.35,6.53,3888187
2012-03-06,6.53,6.58,6.41,6.44,2931404
2012-03-07,6.37,6.42,6.25,6.26,2990439
2012-03-08,6.26,6.43,6.26,6.38,2010678
2012-03-09,6.34,6.55,6.34,6.49,3566958
2012-03-12,6.56,6.65,6.48,6.53,3493604
2012-03-13,6.58,6.58,6.50,6.53,2589467
2012-03-14,6.55,6.60,6.20,6.20,4023789
2012-03-15,6.20,6.23,5.89,6.01,4316985
2012-03-16,6.01,6.14,5.91,6.13,1630696
2012-03-19,6.12,6.19,6.07,6.16,1779725
2012-03-20,6.16,6.17,5.91,5.92,2120620
2012-03-21,5.97,6.08,5.85,6.04,2174527
2012-03-22,6.02,6.06,5.91,5.98,1279545
2012-03-23,5.98,6.18,5.90,6.02,3840913
2012-03-26,6.01,6.01,5.86,5.91,1458024
2012-03-27,5.92,5.98,5.86,5.87,901360
2012-03-28,5.87,5.87,5.58,5.58,1784038
2012-03-29,5.45,5.48,5.30,5.33,2231947
2012-03-30,5.31,5.49,5.31,5.37,1810044
2012-04-05,5.36,5.64,5.35,5.64,2067453
2012-04-06,5.68,5.92,5.68,5.92,3427753
2012-04-09,5.93,5.97,5.84,5.89,1705160
2012-04-10,5.87,5.97,5.78,5.93,1333126
2012-04-11,5.93,6.18,5.86,6.14,2065429
2012-04-12,6.18,6.32,6.11,6.22,2550930
2012-04-13,6.23,6.35,6.16,6.21,2125878
2012-04-16,6.10,6.32,6.07,6.19,2171724
2012-04-17,6.18,6.25,6.14,6.17,1797396
2012-04-18,6.18,6.35,6.13,6.23,2071798
2012-04-19,6.28,6.35,6.20,6.30,2071322
2012-04-20,6.30,6.62,6.30,6.62,4774311
2012-04-23,6.65,6.67,6.46,6.62,3050436
2012-04-24,6.57,6.57,6.29,6.29,2426259
2012-04-25,6.01,6.32,6.01,6.27,2604753
2012-04-26,6.22,6.37,6.20,6.23,1403412
2012-04-27,6.19,6.25,5.92,5.92,4364304
2012-05-02,5.62,5.62,5.62,5.62,1009200
2012-05-03,5.36,5.54,5.34,5.54,6228009
2012-05-04,5.52,5.65,5.48,5.65,2420102
2012-05-07,5.61,5.90,5.56,5.85,2992697
2012-05-08,5.88,6.08,5.80,5.97,2866891
2012-05-09,5.93,6.04,5.87,5.90,1557668
2012-05-10,5.87,6.13,5.80,6.11,2414508
2012-05-11,6.10,6.26,6.07,6.19,2053126
2012-05-14,6.19,6.24,6.07,6.10,1483151
2012-05-15,6.06,6.09,5.84,5.96,1858092
