Date,Open,High,Low,Close,Vol
2021-06-07,35.93,36.18,33.63,34.30,101333072
2021-06-08,34.30,35.48,32.03,34.09,98955064
2021-06-09,33.60,34.56,32.76,33.98,64199068
2021-06-10,33.30,37.23,32.51,37.00,100501848
2021-06-11,36.03,36.39,33.80,34.00,89074000
2021-06-15,34.20,35.66,33.58,34.13,62103080
2021-06-16,33.99,34.14,30.72,30.72,82218384
2021-06-17,29.98,31.85,29.36,31.02,70721504
2021-06-18,30.32,32.32,30.32,31.70,79764464
2021-06-21,31.40,33.20,31.16,32.16,62985304
2021-06-22,32.29,33.23,31.46,32.58,56899984
2021-06-23,32.25,33.77,32.22,33.10,63037120
2021-06-24,33.36,33.56,31.37,31.48,59750940
2021-06-25,31.90,32.31,30.89,31.76,50562780
2021-06-28,31.91,33.50,31.30,33.49,67319360
2021-06-29,33.77,36.17,32.73,34.88,93895592
2021-06-30,34.20,36.78,33.75,35.54,82473040
2021-07-01,35.55,36.50,34.79,35.12,70398528
2021-07-02,35.52,38.48,35.21,37.50,106932600
2021-07-05,37.72,39.69,36.80,39.55,96605936
2021-07-06,39.20,41.09,37.34,40.48,107476064
2021-07-07,39.35,41.30,38.55,40.24,80892032
2021-07-08,40.17,40.75,39.56,39.78,68854728
2021-07-09,38.91,42.58,37.72,41.18,102854144
2021-07-12,41.48,44.06,41.11,41.94,99861544
2021-07-13,41.19,46.13,40.50,45.95,117815152
2021-07-14,44.00,46.89,41.36,41.86,128945152
2021-07-15,41.11,43.09,40.45,42.44,81308064
2021-07-16,41.90,43.88,41.41,42.41,76099032
2021-07-19,46.00,46.30,43.51,43.68,121984736
2021-07-20,42.30,44.20,42.20,43.39,63096556
2021-07-21,44.32,47.47,43.01,46.35,102779440
2021-07-22,46.60,50.99,46.37,50.99,105415176
2021-07-23,52.00,54.10,51.18,51.79,99418888
2021-07-26,52.55,53.28,49.31,52.52,95966216
2021-07-27,52.16,53.01,47.27,47.27,106346744
2021-07-28,45.50,48.58,43.03,47.40,75278656
2021-07-29,48.90,51.16,47.75,50.43,74924016
2021-07-30,49.86,51.51,48.30,49.37,66305468
2021-08-02,50.08,51.35,47.40,48.11,71436000
2021-08-03,48.59,50.37,46.00,47.65,71957600
2021-08-04,47.51,52.32,47.11,51.88,95554488
2021-08-05,51.00,51.27,49.00,49.68,69683304
2021-08-06,51.52,54.65,50.88,54.65,110435240
2021-08-09,55.10,55.30,50.60,52.35,93785816
2021-08-10,51.06,54.45,50.20,52.58,78134312
2021-08-11,51.85,55.44,51.28,53.62,78417104
2021-08-12,52.90,54.29,51.56,53.50,59438768
2021-08-13,52.58,54.94,51.85,51.89,60340620
2021-08-16,50.72,51.24,46.87,47.37,76808880
2021-08-17,47.00,48.25,46.00,46.42,46049840
2021-08-18,46.77,49.20,46.77,47.95,45115168
2021-08-19,47.35,51.66,46.71,49.94,59884816
2021-08-20,49.45,50.80,49.00,50.01,41873104
2021-08-23,50.68,51.52,49.11,50.60,48238868
2021-08-24,51.85,55.66,51.71,55.66,113929872
2021-08-25,56.19,57.72,54.86,57.31,93892560
2021-08-26,54.50,54.79,52.00,52.67,106859288
2021-08-27,54.00,54.86,52.14,53.90,69799288
2021-08-30,54.00,56.73,53.63,54.39,74469128
2021-08-31,53.72,57.54,52.75,56.47,77026968
2021-09-01,56.78,57.88,51.30,52.00,84449072
2021-09-02,50.88,53.47,50.80,53.01,49304992
2021-09-03,51.95,53.86,48.50,49.29,63322284
2021-09-06,49.00,50.44,46.62,50.03,51897472
2021-09-07,49.80,53.50,49.50,52.99,63782080
2021-09-08,52.11,53.66,51.86,52.60,42912104
2021-09-09,53.87,56.18,53.34,53.58,60691496
2021-09-10,53.91,57.18,53.68,56.06,86038464
2021-09-13,56.50,56.90,53.01,54.75,67900792
2021-09-14,54.01,59.10,51.68,56.72,93944416
2021-09-15,58.00,61.89,57.10,60.33,87802992
2021-09-16,61.00,61.43,56.49,56.69,81757864
2021-09-17,57.14,59.29,54.66,58.75,66832680
2021-09-22,57.94,60.50,57.13,59.70,50279720
2021-09-23,59.50,60.45,56.88,57.19,50041936
2021-09-24,56.70,59.55,55.51,57.28,47090388
2021-09-27,58.28,59.20,53.20,54.26,55332552
2021-09-28,54.72,56.17,53.39,53.43,36220280
2021-09-29,52.77,53.76,49.70,49.86,50133872
2021-09-30,50.81,53.80,50.25,53.73,44922824
2021-10-08,58.02,59.10,54.58,56.05,85875376
2021-10-11,54.79,54.79,51.27,52.90,53749496
2021-10-12,53.03,54.30,50.80,52.98,43888912
2021-10-13,52.44,53.30,51.35,53.03,38972816
2021-10-14,52.09,52.95,51.17,52.08,29192648
2021-10-15,51.92,54.56,51.28,53.90,47265440
2021-10-18,53.89,55.66,53.30,55.48,43583364
2021-10-19,54.88,56.62,54.60,55.83,38452908
2021-10-20,54.77,60.88,54.55,59.00,79838264
2021-10-21,58.99,61.95,58.90,60.22,69469640
2021-10-22,60.95,63.48,60.06,60.72,58286392
2021-10-25,61.13,64.70,60.00,63.83,56641404
2021-10-26,64.99,65.38,62.56,62.60,47457584
2021-10-27,63.05,66.20,63.05,64.41,53575924
2021-10-28,64.43,64.99,61.07,61.38,50664672
2021-10-29,62.87,63.47,60.48,62.02,41330192
2021-11-01,62.33,63.78,59.55,60.99,45591716
2021-11-02,60.88,61.76,56.98,58.60,50936504
2021-11-03,58.45,58.48,55.80,56.99,35511160
2021-11-04,57.68,58.33,56.01,56.49,39979516
2021-11-05,56.00,57.40,54.65,54.70,42791520
2021-11-08,54.01,56.44,52.82,56.05,60723604
2021-11-09,56.02,56.17,54.28,55.76,40128512
2021-11-10,54.75,54.75,50.25,51.49,79043048
2021-11-11,52.00,52.94,51.40,52.28,39356632
2021-11-12,52.28,54.60,51.71,54.27,51490864
2021-11-15,54.28,54.50,50.83,52.47,52020608
2021-11-16,52.98,54.00,51.23,51.32,44582388
2021-11-17,51.66,53.64,51.66,52.85,44758576
2021-11-18,52.52,52.98,50.30,51.82,46718764
2021-11-19,51.20,51.57,50.50,50.99,33619836
2021-11-22,51.01,53.41,50.79,52.88,47939040
2021-11-23,53.00,53.00,51.16,51.53,36897244
2021-11-24,51.00,51.45,50.00,50.22,35462100
2021-11-25,48.94,48.94,47.00,47.80,49409412
2021-11-26,47.75,48.51,47.11,47.98,32524988
2021-11-29,46.76,48.99,46.30,48.32,31265132
2021-11-30,48.70,48.95,47.50,48.70,30045416
2021-12-01,48.00,48.70,47.66,48.37,21882908
2021-12-02,48.10,50.66,48.09,50.39,46541528
2021-12-03,50.03,50.36,48.97,50.03,26141158
2021-12-06,49.90,50.50,49.52,49.70,22822716
2021-12-07,49.80,50.10,46.80,47.41,32280420
2021-12-08,47.41,48.50,47.40,47.87,19653606
2021-12-09,47.90,47.90,47.01,47.15,24413944
2021-12-10,46.77,48.18,46.70,47.77,26330476
2021-12-13,49.00,49.00,47.30,48.33,30526192
2021-12-14,48.14,48.32,47.00,47.19,27039774
2021-12-15,47.20,47.80,46.90,47.22,19716128
2021-12-16,47.28,47.39,45.01,45.71,43053072
2021-12-17,45.18,45.55,43.65,43.65,37522796
2021-12-20,43.61,44.61,42.64,43.00,29326352
2021-12-21,42.87,43.50,42.35,43.34,21435796
2021-12-22,43.50,45.41,43.48,44.99,38954276
2021-12-23,45.20,45.39,44.24,44.51,21379028
2021-12-24,44.67,44.75,42.71,42.83,22960848
2021-12-27,42.89,43.60,41.51,43.20,18986430
2021-12-28,43.43,44.80,42.86,44.70,27742820
2021-12-29,44.78,45.14,44.13,44.33,21279004
2021-12-30,44.37,44.88,43.94,44.37,16129395
2021-12-31,44.29,45.15,44.27,44.99,19430768
2022-01-04,45.25,45.38,42.86,42.91,28593246
2022-01-05,42.35,42.58,40.52,41.15,24683924
2022-01-06,41.02,41.99,40.62,41.78,17716568
2022-01-07,41.74,42.37,40.81,41.78,20159076
2022-01-10,41.50,42.35,41.24,41.39,15318460
2022-01-11,41.50,41.70,40.70,41.26,15017464
2022-01-12,41.68,42.68,41.67,42.56,24414912
2022-01-13,42.49,42.49,40.89,40.94,21844254
2022-01-14,40.56,42.28,40.42,41.64,18049058
2022-01-17,41.20,41.80,40.79,41.73,18596856
2022-01-18,41.73,41.79,40.53,40.75,18995924
2022-01-19,40.72,40.72,38.60,38.95,26086324
2022-01-20,40.36,41.60,39.34,39.91,34241716
2022-01-21,39.99,41.88,39.09,40.98,39037120
2022-01-24,40.80,42.56,39.85,41.85,33233688
2022-01-25,41.80,44.44,41.54,43.44,51945888
2022-01-26,43.78,44.30,42.70,43.91,32896768
2022-01-27,43.50,44.13,41.68,41.70,30825604
2022-01-28,42.27,42.53,40.42,41.43,22035424
2022-02-07,42.40,43.25,41.84,42.21,22347776
2022-02-08,42.00,42.00,39.90,40.92,23919756
2022-02-09,40.70,42.33,40.26,42.30,24496378
2022-02-10,42.27,42.55,41.07,41.52,19107340
2022-02-11,41.60,43.17,41.12,41.85,28460094
2022-02-14,41.19,42.64,40.60,41.28,20145156
2022-02-15,41.38,43.01,40.85,42.97,33454440
2022-02-16,43.17,43.38,42.30,42.46,26302268
2022-02-17,42.50,44.40,42.27,44.05,46867084
2022-02-18,43.20,43.77,43.03,43.60,26346552
2022-02-21,43.34,43.78,42.55,43.01,20116284
2022-02-22,42.95,44.08,42.80,43.99,33319716
2022-02-23,44.00,46.16,43.90,46.00,45431644
2022-02-24,45.39,46.92,44.13,44.86,55670872
2022-02-25,45.94,46.17,44.90,45.20,32311852
2022-02-28,44.50,45.13,43.88,44.95,26131970
2022-03-01,45.19,45.33,43.40,43.93,31948896
2022-03-02,43.47,43.86,43.10,43.67,15462173
2022-03-03,43.83,44.03,42.00,42.06,24471884
2022-03-04,41.22,42.44,40.86,41.42,19485616
2022-03-07,41.00,41.33,39.48,39.61,22462946
2022-03-08,39.39,40.18,36.90,37.98,30348988
2022-03-09,38.05,38.34,35.00,36.38,30611328
2022-03-10,39.17,40.02,38.38,40.02,43774036
2022-03-11,40.80,43.72,40.10,43.40,70736280
2022-03-14,42.10,43.79,42.10,42.68,35692216
2022-03-15,42.32,43.80,41.88,42.16,41442604
2022-03-16,42.80,43.87,40.75,43.65,50968132
2022-03-17,44.35,44.68,42.65,42.80,47470348
2022-03-18,42.01,42.99,41.76,42.78,25304108
2022-03-21,42.78,44.46,42.51,43.92,35326776
2022-03-22,44.11,44.45,43.01,43.28,29959252
2022-03-23,43.75,43.85,42.43,42.88,21723202
2022-03-24,42.31,43.68,41.57,43.26,33371168
2022-03-25,42.80,43.00,40.50,40.50,40170780
2022-03-28,39.98,40.40,38.69,38.83,27150578
2022-03-29,39.20,40.39,38.88,39.79,23818130
2022-03-30,40.06,40.92,39.50,40.58,19154452
2022-03-31,40.03,40.23,39.20,39.35,19808480
2022-04-01,39.09,39.98,39.00,39.40,14900302
2022-04-06,39.30,39.30,38.06,38.36,16625024
2022-04-07,38.36,38.87,37.60,37.63,19033258
2022-04-08,37.71,38.22,36.71,37.58,18627424
2022-04-11,37.30,37.30,35.28,35.42,21843904
2022-04-12,35.03,35.55,34.18,35.50,25025766
2022-04-13,34.80,35.66,34.30,34.68,18146820
2022-04-14,35.47,35.47,34.44,34.72,15259265
2022-04-15,34.72,34.75,33.71,34.18,16709741
2022-04-18,34.00,35.43,33.43,35.28,19034788
2022-04-19,35.58,35.98,35.33,35.60,17539196
2022-04-20,35.98,36.30,34.40,34.85,21830768
2022-04-21,34.37,34.94,32.89,33.05,19318480
2022-04-22,32.68,33.88,32.26,32.94,18016268
2022-04-25,31.81,32.20,30.11,30.17,27481502
2022-04-26,30.50,30.70,28.50,28.58,27256804
2022-04-27,27.48,31.30,27.30,31.09,36732248
2022-04-28,30.82,31.38,30.20,30.48,28058948
2022-04-29,30.97,31.85,30.42,31.70,27664894
2022-05-05,31.79,32.80,31.51,32.03,25536936
2022-05-06,30.75,31.90,30.65,31.27,18491136
2022-05-09,31.00,31.81,30.98,31.42,12563367
2022-05-10,30.90,32.10,30.51,31.95,17128268
2022-05-11,31.75,34.16,31.75,32.96,32526700
2022-05-12,32.70,33.28,32.51,32.99,17440304
2022-05-13,33.07,33.44,32.71,33.04,13413022
2022-05-16,33.35,33.83,32.62,32.97,16745512
2022-05-17,33.02,34.34,32.90,34.19,28957048
2022-05-18,34.10,35.13,33.97,34.21,27388760
2022-05-19,36.00,37.63,35.22,37.63,54555864
2022-05-20,38.72,40.00,38.18,39.15,85575720
2022-05-23,39.21,39.39,38.29,39.15,47879840
2022-05-24,39.18,41.49,38.70,39.30,67384944
2022-05-25,39.90,40.10,38.07,39.50,44439744
2022-05-26,38.99,39.21,38.18,38.49,30556498
2022-05-27,38.90,39.37,37.87,38.08,27241714
2022-05-30,38.53,39.37,38.20,38.62,25941496
2022-05-31,39.20,39.20,37.73,38.69,26508952
2022-06-01,38.20,39.50,37.80,39.15,34580780
2022-06-02,38.66,39.76,38.38,39.39,32872232
2022-06-06,39.12,41.71,39.00,41.68,57813584
2022-06-07,41.26,41.44,39.92,40.18,47687752
2022-06-08,39.98,40.44,38.61,39.84,41774940
2022-06-09,39.56,39.75,38.90,39.07,21238924
2022-06-10,38.80,40.22,38.70,40.20,38794364
2022-06-13,39.61,41.39,39.51,40.77,47995932
2022-06-14,39.96,42.00,39.65,42.00,59048008
2022-06-15,42.76,43.21,40.83,40.84,51843704
2022-06-16,40.43,41.18,39.96,40.27,30631848
2022-06-17,39.70,41.60,39.60,41.39,40225288
2022-06-20,41.96,42.75,40.78,41.80,49560544
2022-06-21,41.80,41.81,39.86,40.26,37910104
2022-06-22,39.99,40.95,39.35,39.35,25741864
2022-06-23,39.41,41.44,38.99,41.29,39214600
2022-06-24,41.90,43.50,41.26,42.92,63019472
2022-06-27,43.94,44.36,43.12,43.19,53981232
2022-06-28,43.64,47.51,43.64,47.51,78973472
2022-06-29,48.00,48.79,45.92,46.00,80028672
2022-06-30,46.80,49.90,46.80,48.91,61138840
2022-07-01,48.80,50.00,48.30,48.66,57986824
2022-07-04,49.18,53.53,49.18,53.53,76117680
2022-07-05,53.62,54.80,52.44,53.82,70558824
2022-07-06,53.25,55.23,52.60,53.38,52101668
2022-07-07,53.58,55.59,53.00,54.95,58835768
2022-07-08,55.10,55.50,50.01,51.03,82427792
2022-07-11,50.84,51.00,46.80,47.60,70145504
2022-07-12,47.70,47.99,46.01,46.45,43286376
2022-07-13,46.10,47.36,44.88,46.83,50066036
2022-07-14,47.00,49.47,46.50,48.75,55698496
2022-07-15,48.76,50.99,48.49,48.52,47111064
2022-07-18,49.90,50.30,48.40,49.14,35869796
2022-07-19,49.14,51.20,48.22,50.96,51591592
2022-07-20,51.31,51.50,50.18,50.91,33808808
2022-07-21,50.74,50.74,48.60,48.77,33926660
2022-07-22,48.78,49.39,47.36,48.05,31256298
2022-07-25,48.53,51.33,48.53,49.91,41427176
2022-07-26,49.94,51.50,48.78,50.90,38530088
2022-07-27,50.50,50.85,49.31,50.06,25670388
2022-07-28,50.64,50.89,48.80,48.84,30932656
2022-07-29,49.00,49.49,48.31,48.60,25295764
2022-08-01,48.20,49.79,46.80,49.61,32884018
2022-08-02,48.29,48.80,46.20,47.05,36456956
2022-08-03,47.81,48.91,46.30,46.55,30692756
2022-08-04,46.98,48.23,46.31,47.20,22672422
2022-08-05,47.40,47.58,46.23,47.50,23406096
2022-08-08,47.56,48.87,47.30,48.64,24044904
2022-08-09,48.64,50.55,48.23,50.09,35436164
2022-08-10,50.80,51.08,47.02,47.18,52854384
2022-08-11,47.24,48.58,46.46,48.14,34988548
2022-08-12,47.80,49.08,47.01,47.09,28798608
2022-08-15,46.80,48.89,46.50,47.46,30984460
2022-08-16,47.05,47.59,46.50,46.99,27496052
2022-08-17,46.80,46.88,44.24,45.36,50245032
2022-08-18,45.59,46.33,44.86,45.45,27375322
2022-08-19,44.99,45.00,43.20,43.20,35268300
2022-08-22,43.00,44.78,42.55,44.69,31070188
2022-08-23,44.66,45.16,44.13,44.81,20577240
2022-08-24,44.83,45.45,43.08,43.38,22632580
2022-08-25,43.25,43.50,41.70,42.61,18840548
2022-08-26,43.02,44.00,42.51,42.78,19215984
2022-08-29,41.99,42.57,41.74,42.10,15048747
2022-08-30,42.70,42.79,41.69,42.17,15354271
2022-08-31,41.99,42.24,40.35,40.61,20461436
2022-09-01,40.50,41.25,40.28,40.40,15063005
2022-09-02,40.80,40.88,39.63,40.28,15053662
2022-09-05,40.21,40.60,39.85,40.34,11006774
2022-09-06,40.67,41.34,40.35,41.28,18615208
2022-09-07,41.00,41.74,40.60,41.25,17859028
2022-09-08,41.56,41.60,40.41,40.45,14893598
2022-09-09,40.45,40.86,39.87,40.46,14490692
2022-09-13,40.46,40.77,40.04,40.57,12541989
2022-09-14,39.88,40.15,39.05,39.59,17566364
2022-09-15,39.80,39.99,37.88,38.27,19516208
2022-09-16,38.10,38.55,37.22,37.50,16221445
2022-09-19,37.49,38.26,37.39,37.59,12042287
2022-09-20,37.80,38.98,37.72,38.41,17271896
2022-09-21,38.20,38.65,37.87,38.45,11178120
2022-09-22,38.05,39.66,37.98,38.98,18615988
2022-09-23,38.56,40.35,38.50,40.30,39308780
2022-09-26,39.95,40.00,38.70,39.03,31418252
2022-09-27,38.77,39.09,36.36,38.16,34592484
2022-09-28,37.76,38.25,36.30,36.41,21356346
2022-09-29,36.82,37.78,36.71,37.17,20114236
2022-09-30,37.37,37.45,35.90,35.90,12892580
2022-10-10,35.90,35.95,34.50,34.68,13798820
2022-10-11,35.51,37.00,35.00,36.81,26074620
2022-10-12,36.86,37.79,35.61,37.74,24403016
2022-10-13,37.30,38.54,37.06,37.78,22432088
2022-10-14,38.00,38.70,37.53,38.62,26740264
2022-10-17,38.30,38.48,37.65,38.21,16952928
2022-10-18,38.50,38.88,38.15,38.43,17685348
2022-10-19,38.39,39.38,37.85,37.87,21578706
2022-10-20,37.48,37.95,36.70,37.34,17652618
2022-10-21,37.40,37.52,36.77,36.90,11581537
2022-10-24,37.00,37.93,36.00,36.37,16251372
2022-10-25,36.11,37.27,35.05,36.79,15701845
2022-10-26,36.98,37.57,36.61,37.18,15696863
2022-10-27,37.18,38.00,36.56,36.59,16486355
2022-10-28,34.50,34.50,32.93,32.93,27622816
2022-10-31,30.82,31.74,30.70,31.15,30051652
2022-11-01,31.11,32.60,31.11,32.58,25985660
2022-11-02,32.45,33.13,32.15,32.83,17715052
2022-11-03,32.79,33.39,32.46,33.30,15810518
2022-11-04,33.20,35.28,33.10,34.97,27775548
2022-11-07,34.93,35.90,34.80,35.21,20497324
2022-11-08,35.29,35.76,34.84,35.28,14130335
2022-11-09,35.43,35.43,34.66,34.68,12737729
2022-11-10,34.50,34.86,33.90,33.96,13669613
2022-11-11,34.86,35.30,34.15,34.19,15569362
2022-11-14,34.35,34.45,33.32,33.43,13514920
2022-11-15,33.63,34.83,33.08,34.80,18246258
2022-11-16,34.77,35.14,34.29,34.32,12423859
2022-11-17,33.91,34.03,33.27,33.64,12880469
2022-11-18,33.64,33.94,33.20,33.22,9961028
2022-11-21,33.00,33.90,32.71,33.73,11489115
2022-11-22,33.75,33.79,33.02,33.18,9376633
2022-11-23,33.19,33.99,33.03,33.59,11627612
2022-11-24,33.88,36.95,33.82,36.95,44323200
2022-11-25,36.94,37.29,35.91,36.06,49655404
2022-11-28,35.50,38.50,35.28,38.22,54636720
2022-11-29,37.94,38.49,37.47,38.26,39763748
2022-11-30,38.50,39.32,37.58,38.10,40089924
2022-12-01,37.65,38.12,37.44,37.50,28442976
2022-12-02,37.18,39.40,37.01,39.00,49553316
2022-12-05,39.19,39.19,38.30,38.98,29291128
2022-12-06,38.70,39.38,37.95,38.92,28071728
2022-12-07,38.54,39.32,38.15,38.60,22588812
2022-12-08,38.32,38.68,37.59,37.76,21507330
2022-12-09,37.65,38.18,37.36,37.62,15765657
2022-12-12,37.76,38.10,37.37,37.59,14974703
2022-12-13,37.41,37.59,36.73,37.15,14483027
2022-12-14,37.26,37.78,36.88,37.25,11270517
2022-12-15,37.05,37.88,36.51,37.79,18227636
2022-12-16,37.39,37.60,35.13,35.35,32083109
2022-12-19,35.27,36.77,35.16,35.57,17759909
2022-12-20,35.70,35.90,34.70,34.94,11412571
2022-12-21,34.94,35.32,34.35,34.50,10810385
2022-12-22,34.69,34.95,33.33,33.45,14905240
2022-12-23,33.45,33.87,33.00,33.24,9903295
2022-12-26,33.23,34.78,33.08,34.76,14777084
2022-12-27,34.79,34.86,34.26,34.76,9336548
2022-12-28,34.62,34.62,33.60,33.90,10963432
2022-12-29,33.99,34.36,33.71,33.73,8545629
2022-12-30,34.32,34.38,33.16,33.32,11150064
2023-01-03,33.33,33.95,32.78,33.79,12152273
2023-01-04,33.66,33.80,32.95,33.27,11628720
2023-01-05,33.34,34.52,33.22,34.02,19201985
2023-01-06,34.02,35.29,33.92,34.70,21032848
2023-01-09,34.79,35.26,34.46,34.65,14672919
2023-01-10,34.65,35.46,34.25,35.10,16631656
2023-01-11,35.10,35.18,34.37,34.43,11474484
2023-01-12,34.37,35.48,34.34,34.96,16458265
2023-01-13,35.02,35.46,34.61,34.86,12892408
2023-01-16,34.88,35.70,34.62,35.43,15923186
2023-01-17,35.39,35.74,35.21,35.46,10047570
2023-01-18,36.57,36.60,35.41,35.50,14190602
2023-01-19,35.50,35.64,35.12,35.53,9817663
2023-01-20,35.71,36.20,35.57,36.09,12481493
2023-01-30,35.77,36.88,35.77,36.17,24985729
2023-01-31,36.06,37.17,35.93,36.84,20931773
2023-02-01,36.90,37.19,36.66,37.13,20046813
2023-02-02,37.20,37.24,36.70,37.00,14070126
2023-02-03,36.85,36.90,35.90,36.36,18667471
2023-02-06,36.08,36.37,35.85,36.17,11328480
2023-02-07,36.13,36.35,35.72,36.06,11020909
2023-02-08,36.08,36.43,35.83,36.13,12644217
2023-02-09,35.95,36.39,35.65,36.37,11943852
2023-02-10,36.39,36.45,35.85,35.96,12358801
2023-02-13,35.85,37.44,35.78,37.14,28184543
2023-02-14,37.10,38.00,36.79,37.98,32142558
2023-02-15,38.01,38.31,37.47,37.60,22497809
2023-02-16,37.65,38.56,36.61,37.20,28819543
2023-02-17,37.31,37.45,36.01,36.06,17819249
2023-02-20,35.90,35.95,34.40,35.74,17232585
2023-02-21,35.66,36.47,35.40,36.10,12706288
2023-02-22,35.93,35.96,35.57,35.67,8554849
2023-02-23,36.67,38.34,36.66,37.55,41654673
2023-02-24,37.60,37.73,36.81,37.01,17712272
2023-02-27,36.68,37.00,36.24,36.34,14206715
2023-02-28,36.25,36.51,36.02,36.50,9708052
2023-03-01,36.48,36.48,35.86,36.28,14458947
2023-03-02,36.19,36.24,35.49,35.51,16088253
2023-03-03,35.50,35.79,35.17,35.53,8818266
2023-03-06,35.53,35.63,34.81,35.14,11468063
2023-03-07,35.12,35.28,34.65,34.65,8123111
2023-03-08,34.53,34.80,34.35,34.80,5534101
2023-03-09,34.79,35.37,34.70,35.07,7452196
2023-03-10,34.96,34.97,34.10,34.10,9358706
2023-03-13,34.01,34.39,33.60,33.76,8350582
2023-03-14,33.66,33.71,32.68,33.21,13607811
2023-03-15,33.29,33.87,33.29,33.35,7163254
2023-03-16,33.25,33.58,32.39,32.40,10023598
2023-03-17,32.65,32.89,31.92,32.28,12154940
2023-03-20,32.26,32.63,31.64,32.44,12180228
2023-03-21,32.30,33.32,32.23,33.30,12368673
2023-03-22,33.20,33.49,32.82,33.18,11499020
2023-03-23,33.42,34.10,33.41,33.72,15125655
2023-03-24,33.73,33.91,33.40,33.75,10490771
2023-03-27,33.80,33.88,33.28,33.60,8376189
2023-03-28,33.75,33.75,32.96,33.07,8107603
2023-03-29,32.90,33.38,32.80,32.87,7680098
2023-03-30,33.00,33.09,32.40,33.08,7775244
2023-03-31,33.06,33.61,33.03,33.21,8395130
2023-04-03,33.22,33.54,32.81,33.44,9709587
2023-04-04,33.44,33.64,32.54,32.72,12423019
2023-04-06,32.40,32.40,31.79,32.06,13185041
2023-04-07,32.10,32.35,32.02,32.09,6827114
2023-04-10,32.15,35.20,32.10,34.05,25580448
2023-04-11,33.88,33.99,33.26,33.85,15402540
2023-04-12,33.81,33.84,33.41,33.48,9146421
2023-04-13,33.48,33.50,32.70,32.76,9965361
2023-04-14,32.60,33.66,32.59,33.10,11953693
2023-04-17,32.86,33.39,32.82,33.22,8380705
2023-04-18,33.10,33.80,33.05,33.52,11680147
2023-04-19,33.77,34.37,33.61,33.99,17244772
2023-04-20,33.96,33.96,33.14,33.23,11662719
2023-04-21,33.27,33.81,32.85,32.98,10295460
2023-04-24,32.85,33.32,32.33,32.93,8703134
2023-04-25,23.25,23.25,21.10,21.28,25378592
2023-04-26,21.28,22.37,20.77,22.03,18530536
2023-04-27,21.93,22.14,21.59,21.61,12097968
2023-04-28,20.65,20.65,19.76,20.33,28507928
2023-05-04,20.19,20.41,19.92,19.99,15179146
2023-05-05,20.02,20.05,19.15,19.23,21426993
2023-05-08,19.20,19.55,19.03,19.30,12171730
2023-05-09,19.24,19.35,18.91,19.01,14450577
2023-05-10,19.05,19.80,18.97,19.62,19479088
2023-05-11,19.60,20.27,19.48,20.25,20122696
2023-05-12,20.25,20.58,19.78,19.79,12280685
2023-05-15,19.85,21.17,19.82,20.92,25331949
2023-05-16,20.99,21.15,20.68,21.05,16624766
2023-05-17,21.70,22.30,20.93,21.08,24695067
2023-05-18,21.18,21.30,20.70,20.89,15464542
2023-05-19,21.17,21.25,20.80,21.02,11883635
2023-05-22,21.06,21.15,20.70,21.04,8389010
2023-05-23,20.98,21.30,20.85,20.87,9747944
2023-05-24,20.78,21.05,20.60,20.80,8396742
2023-05-25,20.80,20.95,20.39,20.51,10396380
2023-05-26,20.55,20.64,19.98,20.27,10565176
2023-05-29,20.37,20.40,19.90,20.02,8982085
2023-05-30,19.98,20.30,19.85,20.26,9829830
2023-05-31,20.26,20.33,19.82,20.00,7913540
2023-06-01,20.00,20.38,19.81,19.92,9113758
2023-06-02,19.81,20.62,19.75,20.47,14768525
2023-06-05,20.65,20.70,20.24,20.34,7516718
2023-06-06,20.32,20.32,19.86,19.92,9166811
2023-06-07,19.94,20.05,19.53,19.61,8898955
2023-06-08,19.52,19.80,19.36,19.37,7823979
2023-06-09,19.33,19.79,19.23,19.36,9502736
2023-06-12,19.30,19.60,19.21,19.51,7467148
2023-06-13,19.47,19.65,19.35,19.53,6477538
2023-06-14,19.51,19.59,19.21,19.23,9394488
2023-06-15,19.23,19.94,18.98,19.83,16038042
2023-06-16,19.80,20.09,19.70,19.96,11425627
2023-06-19,19.96,20.14,19.68,19.77,9036720
2023-06-20,19.71,19.77,19.51,19.56,8717725
2023-06-21,19.74,19.98,19.20,19.25,11387054
2023-06-26,18.97,19.43,18.90,19.07,8945061
2023-06-27,19.07,19.39,19.01,19.32,7909678
2023-06-28,19.32,19.53,19.01,19.21,9372744
2023-06-29,19.19,19.29,18.96,18.96,13082847
2023-06-30,18.96,20.33,18.96,19.86,27535496
2023-07-03,19.99,20.28,19.89,20.04,15218945
2023-07-04,20.04,20.25,19.88,20.12,10898680
2023-07-05,20.12,20.31,19.90,19.96,12035504
2023-07-06,19.90,19.92,19.50,19.57,12802414
2023-07-07,19.58,19.60,19.18,19.23,8925760
2023-07-10,19.25,20.18,19.25,19.98,21870904
2023-07-11,19.92,19.96,19.55,19.82,14082265
2023-07-12,19.81,20.13,19.64,19.84,15820545
2023-07-13,19.88,20.17,19.83,20.04,14574912
2023-07-14,19.85,19.87,19.37,19.62,19414836
2023-07-17,19.47,19.50,19.19,19.34,12944544
2023-07-18,19.34,19.48,19.11,19.39,11950295
2023-07-19,19.31,19.39,19.00,19.09,11627352
2023-07-20,19.09,19.95,19.09,19.39,22427624
2023-07-21,19.22,19.63,18.73,19.20,16549106
