Date,Open,High,Low,Close,Vol
2012-03-22,4.51,4.51,4.38,4.46,3113902
2012-03-23,4.44,4.46,4.38,4.40,2433046
2012-03-26,4.38,4.62,4.38,4.50,5719853
2012-03-27,4.55,4.58,4.43,4.46,2700022
2012-03-28,4.45,4.49,4.24,4.24,4650747
2012-03-29,4.16,4.16,4.03,4.03,4403736
2012-03-30,4.03,4.11,3.98,4.07,2057697
2012-04-05,4.04,4.16,4.03,4.16,2369388
2012-04-06,4.16,4.18,4.10,4.17,2290146
2012-04-09,4.15,4.19,4.10,4.14,2437922
2012-04-10,4.10,4.23,4.05,4.23,2604545
2012-04-11,4.16,4.44,4.13,4.44,6671156
2012-04-12,4.48,4.59,4.44,4.47,6029261
2012-04-13,4.50,4.69,4.47,4.61,11417314
2012-04-16,4.57,4.79,4.57,4.59,5980259
2012-04-17,4.60,4.70,4.53,4.62,4124820
2012-04-18,4.66,4.81,4.62,4.76,7103898
2012-04-19,4.79,4.80,4.65,4.69,4497436
2012-04-20,4.69,4.76,4.62,4.70,3560984
2012-04-23,4.68,4.68,4.47,4.51,4810215
2012-04-24,4.44,4.61,4.36,4.56,4981907
2012-04-25,4.56,4.59,4.47,4.50,3745000
2012-04-26,4.54,4.56,4.44,4.47,2497880
2012-04-27,4.47,4.59,4.44,4.59,2797928
2012-05-02,4.63,4.66,4.36,4.44,6757012
2012-05-03,4.42,4.45,4.31,4.38,4300206
2012-05-04,4.33,4.58,4.33,4.48,3582016
2012-05-07,4.47,4.70,4.43,4.66,5823018
2012-05-08,4.61,4.66,4.57,4.58,3255869
2012-05-09,4.58,4.67,4.57,4.59,3868874
2012-05-11,4.59,4.74,4.59,4.65,3799251
2012-05-14,4.69,4.70,4.55,4.58,2239078
2012-05-15,4.55,4.69,4.45,4.67,4030957
2012-05-16,4.65,4.74,4.62,4.64,3322371
2012-05-17,4.64,4.80,4.62,4.76,5224035
2012-05-18,4.72,4.95,4.71,4.87,9618988
2012-05-22,5.36,5.36,4.89,4.93,30696356
2012-05-23,4.77,5.12,4.63,5.12,19571945
2012-05-24,5.00,5.63,4.96,5.49,31592636
2012-05-25,5.42,5.57,5.37,5.48,16292666
2012-05-28,5.42,5.65,5.42,5.53,15055193
2012-05-29,5.45,5.96,5.44,5.78,18260986
2012-05-30,5.74,5.84,5.62,5.66,10361011
2012-05-31,5.65,5.66,5.44,5.58,11872999
2012-06-01,5.56,5.77,5.56,5.59,8385971
2012-06-04,5.45,5.80,5.40,5.70,13749070
2012-06-05,5.67,5.83,5.55,5.59,9132504
2012-06-06,5.70,5.76,5.58,5.61,7153957
2012-06-07,5.71,5.97,5.54,5.59,12145186
2012-06-08,5.59,5.60,5.26,5.40,10239020
2012-06-11,5.40,5.49,5.32,5.43,4750436
2012-06-12,5.40,5.48,5.40,5.45,2330068
2012-06-13,5.45,5.56,5.44,5.56,3626953
2012-06-14,5.56,5.75,5.55,5.62,5684502
2012-06-15,5.66,5.70,5.45,5.57,4248716
2012-06-18,5.60,5.90,5.60,5.86,12342866
2012-06-19,5.81,6.07,5.76,5.99,11161607
2012-06-20,6.01,6.13,5.91,5.94,6456092
2012-06-21,5.91,6.28,5.90,6.19,18879047
2012-06-26,5.95,6.06,5.57,5.81,16005822
2012-06-27,5.71,5.88,5.55,5.58,6634917
2012-06-28,5.58,5.67,5.30,5.46,5973214
2012-06-29,5.40,5.55,5.40,5.52,3014417
2012-07-02,5.56,5.76,5.53,5.71,3980162
2012-07-03,5.75,5.85,5.67,5.84,4678323
2012-07-04,5.84,5.93,5.75,5.78,2931281
2012-07-05,5.75,5.78,5.58,5.64,2833451
2012-07-06,5.64,5.86,5.49,5.82,6061143
2012-07-09,5.82,5.92,5.71,5.75,4944164
2012-07-10,5.75,5.75,5.36,5.40,4460250
2012-07-11,5.43,5.61,5.33,5.57,3839943
2012-07-12,5.53,5.67,5.45,5.64,3524785
2012-07-13,5.65,5.66,5.56,5.61,1853628
2012-07-16,5.61,5.69,5.33,5.33,4434099
2012-07-17,5.36,5.54,5.36,5.45,1661963
2012-07-18,5.45,5.83,5.42,5.83,10909433
2012-07-19,5.76,5.92,5.71,5.89,8451084
2012-07-20,5.86,5.93,5.71,5.76,6156117
2012-07-23,5.78,5.89,5.67,5.86,4500706
2012-07-24,5.80,5.85,5.73,5.77,3508893
2012-07-25,5.68,5.85,5.66,5.76,1815524
2012-07-26,5.79,5.88,5.56,5.57,3918300
2012-07-27,5.60,5.70,5.40,5.51,3131257
2012-07-30,5.51,5.60,5.38,5.40,3096572
2012-07-31,5.40,5.45,4.86,4.87,7761846
2012-08-01,5.00,5.08,4.91,5.00,2684216
2012-08-02,5.01,5.07,4.94,4.96,1724027
2012-08-03,4.98,5.10,4.97,5.10,1768887
2012-08-06,5.10,5.25,5.02,5.24,2338259
2012-08-07,5.25,5.30,5.22,5.26,1886510
2012-08-08,5.25,5.30,5.21,5.23,1411529
2012-08-09,5.24,5.30,5.20,5.29,1865718
2012-08-10,5.29,5.34,5.15,5.19,2966019
2012-08-13,5.19,5.27,5.07,5.08,1948952
2012-08-14,5.23,5.23,5.05,5.15,1397471
2012-08-15,5.15,5.15,4.98,5.00,2614417
2012-08-16,5.00,5.03,4.83,4.83,3221478
2012-08-17,4.85,4.97,4.80,4.90,2090467
2012-08-20,4.86,4.87,4.62,4.79,3079002
2012-08-21,4.77,4.96,4.75,4.95,2477224
2012-08-22,4.94,4.99,4.86,4.89,1475997
2012-08-23,4.88,4.95,4.83,4.90,1261251
2012-08-24,4.92,5.03,4.87,4.87,1976812
2012-08-27,4.80,4.83,4.68,4.68,1444498
2012-08-28,4.65,4.77,4.64,4.74,1334810
2012-08-29,4.79,4.83,4.69,4.70,1109823
2012-08-30,4.67,4.72,4.44,4.56,1434428
2012-08-31,4.58,4.58,4.40,4.45,1606482
2012-09-03,4.47,4.52,4.35,4.50,1138649
2012-09-04,4.50,4.53,4.43,4.49,1308830
2012-09-05,4.47,4.47,4.30,4.41,1802961
2012-09-06,4.41,4.53,4.39,4.51,1766399
2012-09-07,4.53,4.78,4.51,4.74,3753509
2012-09-10,4.73,4.77,4.68,4.74,1722894
2012-09-11,4.78,4.78,4.68,4.77,1447994
2012-09-12,4.78,4.83,4.71,4.76,1567197
2012-09-13,4.76,4.76,4.65,4.66,2169628
2012-09-14,4.72,4.74,4.63,4.70,1412909
2012-09-17,4.68,4.75,4.60,4.61,1755822
2012-09-18,4.53,4.65,4.53,4.56,890800
2012-09-19,4.59,4.60,4.55,4.56,704502
2012-09-20,4.56,4.56,4.36,4.37,1165052
2012-09-21,4.37,4.45,4.34,4.36,735233
2012-09-24,4.31,4.35,4.22,4.33,1379558
2012-09-25,4.33,4.36,4.28,4.33,874626
2012-09-26,4.30,4.30,4.20,4.21,1011501
2012-09-27,4.18,4.62,4.18,4.42,3603432
2012-09-28,4.33,4.50,4.33,4.46,2209880
2012-10-08,4.48,4.90,4.47,4.80,5680391
2012-10-09,4.74,4.89,4.74,4.83,5367367
2012-10-10,4.85,4.88,4.75,4.81,3227481
2012-10-11,4.79,4.90,4.71,4.72,3385574
2012-10-12,4.77,4.86,4.68,4.86,3455229
2012-10-15,5.35,5.35,5.35,5.35,3829590
2012-10-16,5.89,5.89,5.75,5.89,47980678
2012-10-17,6.10,6.44,5.93,6.15,83368633
2012-10-18,6.10,6.45,6.04,6.26,62223775
2012-10-19,6.18,6.54,6.12,6.26,50862890
2012-10-22,6.18,6.32,6.13,6.23,31261858
2012-10-23,6.22,6.57,6.10,6.48,58586637
2012-10-24,6.30,6.38,6.11,6.15,34018468
2012-10-25,6.16,6.36,5.63,5.71,50973299
2012-10-26,5.71,5.82,5.48,5.61,33020718
2012-10-29,5.60,5.69,5.53,5.69,15282514
2012-10-30,5.71,5.73,5.47,5.50,16764750
2012-10-31,5.52,5.78,5.48,5.69,24964781
2012-11-01,5.70,5.90,5.70,5.72,23756078
2012-11-02,5.67,5.85,5.67,5.79,16368903
2012-11-05,5.80,5.95,5.73,5.89,17516395
2012-11-06,5.94,5.95,5.55,5.63,16223808
2012-11-07,5.62,5.73,5.57,5.64,8272329
2012-11-08,5.58,5.58,5.35,5.35,11750365
2012-11-09,5.32,5.40,5.31,5.37,5496426
2012-11-12,5.36,5.44,5.26,5.33,6711269
2012-11-13,5.34,5.37,5.15,5.19,6940646
2012-11-14,5.19,5.22,5.08,5.20,6713631
2012-11-15,5.16,5.18,4.99,5.00,6131709
2012-11-16,4.97,5.00,4.87,4.93,5672524
2012-11-19,4.93,5.42,4.90,5.42,17373612
2012-11-20,5.40,5.81,5.31,5.46,25142200
2012-11-21,5.40,5.48,5.12,5.36,14989199
2012-11-22,5.28,5.80,5.20,5.61,23592853
2012-11-23,5.53,5.66,5.51,5.57,10756591
2012-11-26,5.59,5.88,5.53,5.64,14032399
2012-11-27,5.52,5.60,5.38,5.39,10880995
2012-11-28,5.31,5.80,5.16,5.63,17109157
2012-11-29,5.58,5.79,5.47,5.52,14314497
2012-11-30,5.40,5.68,5.40,5.62,12418686
2012-12-03,5.62,5.77,5.58,5.62,15892122
2012-12-04,5.55,5.66,5.27,5.60,13775676
2012-12-05,5.55,6.09,5.45,5.96,29437751
2012-12-06,5.88,5.96,5.80,5.87,17153449
2012-12-07,5.90,6.07,5.84,5.96,25011265
2012-12-10,6.00,6.29,5.99,6.16,27186047
2012-12-11,6.16,6.24,6.07,6.09,16375842
2012-12-12,6.13,6.21,5.70,5.84,27868546
2012-12-13,5.77,5.94,5.71,5.80,12235959
2012-12-14,5.84,6.14,5.75,6.03,23277198
2012-12-17,6.01,6.09,5.91,5.96,21022768
2012-12-18,5.96,5.97,5.78,5.85,16039213
2012-12-19,5.83,5.92,5.78,5.86,11804177
2012-12-20,5.80,5.86,5.64,5.75,16552961
2012-12-21,5.77,5.87,5.70,5.81,12821287
2012-12-24,5.77,6.08,5.71,6.04,26393890
2012-12-25,6.03,6.24,5.97,6.17,29467281
2012-12-26,6.13,6.25,6.07,6.16,20517367
2012-12-27,6.17,6.78,6.08,6.78,62244028
2012-12-28,6.66,6.83,6.60,6.69,51729739
2012-12-31,6.79,6.93,6.60,6.75,34345365
2013-01-04,6.80,7.26,6.62,7.05,46988704
2013-01-07,7.00,7.18,6.93,7.06,30360602
2013-01-08,7.01,7.03,6.73,6.89,29061303
2013-01-09,6.90,7.09,6.82,6.93,23760340
2013-01-10,6.88,6.96,6.77,6.85,18284329
2013-01-11,6.82,6.93,6.56,6.60,20120966
2013-01-14,6.58,6.94,6.49,6.86,21058769
2013-01-15,6.89,6.99,6.80,6.91,23924415
2013-01-16,6.89,6.90,6.66,6.75,18865124
2013-01-17,6.70,6.99,6.62,6.88,24106057
2013-01-18,6.98,7.03,6.83,6.91,17611044
2013-01-21,6.92,7.57,6.84,7.34,43837672
2013-01-22,7.29,7.29,7.06,7.16,21772427
2013-01-23,7.09,7.24,6.91,7.03,17912970
2013-01-24,7.04,7.19,6.76,6.81,19334569
2013-01-25,6.72,6.81,6.68,6.76,7152020
2013-01-28,6.79,7.15,6.79,7.10,22312982
2013-01-29,7.11,7.17,7.03,7.12,15183316
2013-01-30,7.14,7.43,7.11,7.35,26366131
2013-01-31,7.30,7.31,7.13,7.20,13800696
2013-02-01,7.15,7.60,7.14,7.40,30718974
2013-02-04,7.35,7.47,7.21,7.38,16673432
2013-02-05,7.37,7.42,7.17,7.41,16030537
2013-02-06,7.42,7.64,7.42,7.49,17636127
2013-02-07,7.49,7.84,7.46,7.77,26046862
2013-02-08,7.80,7.95,7.71,7.82,20935980
2013-02-18,7.89,7.93,7.67,7.79,12082455
2013-02-19,7.79,7.84,7.46,7.47,16976212
2013-02-20,7.47,7.69,7.45,7.66,10526739
2013-02-21,7.64,7.64,7.36,7.47,13486641
2013-02-22,7.47,7.52,7.41,7.42,7178924
2013-02-25,7.40,7.57,7.37,7.52,7500679
2013-02-26,7.53,7.67,7.43,7.55,13305885
2013-02-27,7.56,7.65,7.41,7.65,10340830
2013-02-28,7.68,7.85,7.62,7.81,15806653
2013-03-01,7.81,7.86,7.70,7.82,11803699
2013-03-04,7.81,7.81,7.04,7.20,19329467
2013-03-05,7.18,7.44,7.15,7.36,11961249
2013-03-06,7.32,7.70,7.29,7.69,17917355
2013-03-07,7.69,7.79,7.51,7.75,18940276
2013-03-08,7.65,7.76,7.40,7.45,10677970
2013-03-11,7.47,7.51,7.31,7.39,7238000
2013-03-12,7.39,7.46,7.00,7.18,10639691
2013-03-13,7.18,7.18,6.92,6.98,6995790
2013-03-14,7.00,7.25,7.00,7.09,8076395
2013-03-15,7.09,7.23,6.90,7.07,8020220
2013-03-18,7.01,7.14,6.98,7.10,5216777
2013-03-19,7.12,7.64,7.04,7.55,14804904
2013-03-20,7.55,7.58,7.39,7.55,15281137
2013-03-21,7.56,7.77,7.56,7.69,19175669
2013-03-22,7.70,7.76,7.57,7.68,12834831
2013-03-25,7.63,7.71,7.43,7.50,10781706
2013-03-26,7.50,7.51,7.30,7.30,7437799
2013-03-27,7.32,7.53,7.30,7.35,6061476
2013-03-28,7.32,7.32,7.05,7.11,9286855
2013-03-29,7.10,7.16,7.05,7.06,5556822
2013-04-01,7.07,7.25,7.07,7.18,5687682
2013-04-02,7.18,7.23,6.93,6.99,8566213
2013-04-03,6.99,7.06,6.55,6.73,10084316
2013-04-08,6.58,6.64,6.20,6.61,10824775
2013-04-09,6.62,6.73,6.51,6.69,6126003
2013-04-10,6.64,6.67,6.49,6.55,4895820
2013-04-11,6.54,6.62,6.51,6.56,4307696
2013-04-12,6.56,6.78,6.56,6.65,6270023
2013-04-15,6.53,6.53,6.11,6.13,9804850
2013-04-16,6.11,6.29,5.89,6.28,9834714
2013-04-17,6.43,6.48,6.30,6.32,9202384
2013-04-18,6.20,6.24,6.12,6.17,7192227
2013-04-19,6.12,6.30,6.12,6.22,10302449
2013-04-22,6.09,6.23,6.04,6.12,7902697
2013-04-23,6.10,6.16,5.82,5.84,6756613
2013-04-24,5.84,5.99,5.80,5.85,8252561
2013-04-25,5.88,5.89,5.64,5.67,8414040
2013-04-26,5.68,5.74,5.41,5.46,8825689
2013-05-02,5.45,5.45,5.26,5.29,5909366
2013-05-03,5.60,5.82,5.35,5.82,10794683
2013-05-06,6.20,6.21,5.97,6.07,28484160
2013-05-07,6.01,6.05,5.88,6.00,13570137
2013-05-08,5.92,6.06,5.92,5.98,7923944
2013-05-09,6.00,6.04,5.85,6.00,9775265
2013-05-10,6.00,6.01,5.88,5.94,6015586
2013-05-13,5.91,5.98,5.88,5.90,5445791
2013-05-14,5.90,5.91,5.57,5.60,11199442
2013-05-15,5.60,5.73,5.53,5.72,6894355
2013-05-16,5.71,5.76,5.64,5.72,6463530
2013-05-17,5.71,5.84,5.71,5.80,7500461
2013-05-20,5.81,6.18,5.80,6.09,15689105
2013-05-21,6.21,6.59,6.10,6.47,25120453
2013-05-22,6.39,6.46,6.25,6.41,15306291
2013-05-23,6.56,6.76,6.38,6.40,20852887
2013-05-24,6.35,6.62,6.33,6.55,13343796
2013-05-27,6.56,6.57,6.42,6.46,10193165
2013-05-28,6.47,6.50,6.29,6.39,9635682
2013-05-29,6.40,6.47,6.33,6.42,8838804
2013-05-30,6.40,6.43,6.33,6.36,7339969
2013-05-31,6.35,6.66,6.35,6.52,15192240
2013-06-03,6.51,6.73,6.45,6.61,11815759
2013-06-04,6.61,6.63,6.29,6.39,7766069
2013-06-05,6.37,6.43,6.29,6.34,4350136
2013-06-06,6.30,6.39,6.28,6.32,4535100
2013-06-07,6.30,6.36,6.07,6.11,6150781
2013-06-13,5.99,5.99,5.70,5.81,3933666
2013-06-14,5.82,5.97,5.81,5.92,3858627
2013-06-17,5.92,6.08,5.78,5.94,3409840
2013-06-18,5.95,6.04,5.92,5.94,2113752
2013-06-19,5.90,5.91,5.67,5.77,4075200
2013-06-20,5.76,5.76,5.47,5.50,4071191
2013-06-21,5.42,5.63,5.20,5.57,2848278
2013-06-24,5.54,5.54,5.08,5.08,4077233
2013-06-25,5.08,5.24,4.57,5.11,5887356
2013-06-26,5.00,5.18,5.00,5.12,3486784
2013-06-27,5.15,5.17,4.69,4.73,7542005
2013-06-28,4.68,4.83,4.57,4.65,5816375
2013-07-01,4.67,4.75,4.61,4.73,2451452
2013-07-02,4.74,4.85,4.72,4.79,4426601
2013-07-03,4.80,4.80,4.55,4.68,4180410
2013-07-04,4.69,4.90,4.60,4.79,6657319
2013-07-05,4.79,5.16,4.77,5.06,9574840
2013-07-08,4.91,4.93,4.70,4.72,5498460
2013-07-09,4.72,4.86,4.64,4.84,3233564
2013-07-10,4.80,5.01,4.79,5.00,4589989
2013-07-11,4.98,5.19,4.86,5.09,10780177
2013-07-12,5.09,5.16,4.94,4.95,6977659
2013-07-15,4.96,5.03,4.89,4.94,5954987
2013-07-16,4.95,4.98,4.85,4.94,6508970
2013-07-17,5.00,5.30,5.00,5.06,13068866
2013-07-18,5.06,5.29,4.93,5.27,18094198
2013-07-19,5.38,5.47,5.09,5.09,19133224
2013-07-22,5.33,5.60,5.20,5.49,21849303
2013-07-23,5.42,5.51,5.33,5.49,16002284
2013-07-24,5.41,5.44,5.26,5.31,14306685
2013-07-25,5.30,5.43,5.22,5.36,10021862
2013-07-26,5.15,5.15,4.91,4.98,14101383
2013-07-29,4.87,4.87,4.66,4.69,11124930
2013-07-30,4.68,4.78,4.68,4.72,4617443
2013-07-31,4.72,4.86,4.72,4.78,5189166
2013-08-01,5.00,5.26,4.85,5.26,15824853
2013-08-02,5.10,5.28,5.02,5.21,22739786
2013-08-05,5.13,5.20,5.06,5.18,9247271
2013-08-06,5.16,5.26,5.13,5.15,10148064
2013-08-07,5.15,5.21,5.07,5.21,9668223
2013-08-08,5.20,5.23,5.12,5.15,6288389
2013-08-09,5.16,5.18,5.05,5.12,5945681
2013-08-12,5.14,5.27,5.09,5.26,10845820
2013-08-13,5.26,5.28,5.18,5.23,8046732
2013-08-14,5.21,5.33,5.16,5.24,10443239
2013-08-15,5.25,5.36,5.21,5.27,8501823
2013-08-16,5.24,5.32,5.00,5.06,8111660
2013-08-19,5.00,5.12,4.94,5.11,4268402
2013-08-20,5.11,5.14,4.99,5.02,5569654
2013-08-21,5.02,5.13,5.01,5.08,4318342
2013-08-22,5.08,5.11,5.01,5.05,4126291
2013-08-23,5.05,5.08,4.91,4.95,5035355
2013-08-26,4.95,5.05,4.93,5.05,3818875
2013-08-27,5.06,5.10,5.02,5.10,4814098
2013-08-28,5.06,5.12,5.04,5.08,4912619
2013-08-29,5.10,5.13,5.02,5.05,3987848
2013-08-30,5.05,5.11,5.01,5.05,5571497
2013-09-02,5.05,5.12,4.95,5.11,6924166
2013-09-03,5.11,5.24,5.06,5.19,11448926
2013-09-04,5.20,5.24,5.16,5.16,5553925
2013-09-05,5.17,5.23,5.13,5.14,6379392
2013-09-06,5.12,5.21,5.06,5.19,6789122
2013-09-09,5.18,5.25,5.10,5.22,8137065
2013-09-10,5.23,5.30,5.19,5.28,7745572
2013-09-11,5.30,5.58,5.22,5.31,15992042
2013-09-12,5.30,5.37,5.25,5.27,8862921
2013-09-13,5.28,5.30,5.18,5.21,6846255
2013-09-16,5.23,5.24,5.11,5.19,6053810
2013-09-17,5.17,5.19,5.08,5.12,5049740
2013-09-18,5.10,5.15,5.08,5.14,3011036
2013-09-23,5.15,5.17,5.10,5.17,5448528
2013-09-24,5.17,5.20,5.13,5.17,6903200
2013-09-25,5.19,5.69,5.11,5.69,27604410
2013-09-26,5.65,5.72,5.42,5.49,29186357
2013-09-27,5.66,5.78,5.49,5.53,23083396
2013-09-30,5.55,5.68,5.34,5.57,17315583
2013-10-08,5.68,5.95,5.61,5.71,22538268
2013-10-09,5.57,6.12,5.50,6.11,30568507
2013-10-10,5.91,5.98,5.79,5.80,21877584
2013-10-11,5.83,5.90,5.70,5.79,13571106
2013-10-14,5.72,5.79,5.66,5.72,12004133
2013-10-15,5.72,5.85,5.71,5.83,13934048
2013-10-16,5.81,5.98,5.58,5.63,17667262
2013-10-17,5.60,5.80,5.50,5.58,14252216
2013-10-18,5.54,5.64,5.51,5.54,6190492
2013-10-21,5.55,5.68,5.51,5.65,7250581
2013-10-22,5.65,5.72,5.56,5.60,7788317
2013-10-23,5.64,5.68,5.33,5.35,8238108
2013-10-24,5.36,5.39,5.24,5.25,6221355
2013-10-25,5.25,5.30,5.00,5.03,8027336
2013-10-28,5.05,5.13,5.01,5.10,3954231
2013-10-29,5.09,5.14,4.73,4.91,5942687
2013-10-30,4.88,5.04,4.88,5.01,3336157
2013-10-31,5.00,5.10,4.96,5.06,3650039
2013-11-01,5.06,5.09,5.02,5.08,2667678
2013-11-04,5.09,5.11,4.99,5.00,3299499
2013-11-05,5.03,5.03,4.89,5.03,3506888
2013-11-06,5.01,5.04,4.94,4.95,3621284
2013-11-07,4.95,5.00,4.84,4.84,2776883
2013-11-08,4.86,4.89,4.67,4.74,3461988
2013-11-11,4.74,4.84,4.71,4.84,1774942
2013-11-12,4.85,4.87,4.79,4.86,2142525
2013-11-13,4.85,4.88,4.75,4.75,1692404
2013-11-14,4.83,4.85,4.74,4.84,1941132
2013-11-15,4.82,4.97,4.82,4.92,3558928
2013-11-18,4.93,5.02,4.91,5.01,4392407
2013-11-19,5.03,5.18,4.97,5.04,5367318
2013-11-20,5.02,5.07,4.99,5.04,3930743
2013-11-21,5.04,5.04,4.94,4.99,4399444
2013-11-22,5.00,5.34,4.98,5.13,10430475
2013-11-25,5.05,5.10,5.02,5.05,5581231
2013-11-26,5.05,5.10,5.01,5.06,4383810
2013-11-27,5.02,5.11,5.02,5.09,4654311
2013-11-28,5.11,5.17,5.07,5.12,5097184
2013-11-29,5.13,5.15,5.10,5.12,3319967
2013-12-02,5.06,5.06,4.79,4.84,6580370
2013-12-03,4.78,4.94,4.78,4.92,2796182
2013-12-04,4.88,5.00,4.84,4.93,4743530
2013-12-05,4.91,4.98,4.91,4.93,2746533
2013-12-06,4.94,5.00,4.89,4.90,3376881
2013-12-09,4.91,4.93,4.87,4.90,3246509
2013-12-10,4.90,5.13,4.88,5.01,6117485
2013-12-11,5.00,5.02,4.91,4.99,4527351
2013-12-12,4.99,5.13,4.90,5.02,5941822
2013-12-13,5.04,5.08,4.96,5.01,2986723
2013-12-16,5.04,5.04,4.85,4.88,4343345
2013-12-17,4.90,4.94,4.82,4.86,2753851
2013-12-18,4.86,4.88,4.82,4.85,2388686
2013-12-19,4.86,4.88,4.79,4.80,2127621
2013-12-20,4.80,4.82,4.67,4.69,2452838
2013-12-23,4.74,4.74,4.62,4.65,2091731
2013-12-24,4.70,4.75,4.61,4.68,2555990
2013-12-25,4.66,4.70,4.64,4.70,1912277
2013-12-26,4.70,4.70,4.60,4.60,2483760
2013-12-27,4.60,4.66,4.60,4.65,2242243
2013-12-30,4.69,4.70,4.64,4.67,2387664
2013-12-31,4.67,4.81,4.65,4.78,4296366
2014-01-02,4.75,4.80,4.70,4.76,1684633
2014-01-03,4.74,4.77,4.68,4.70,1471041
2014-01-06,4.71,4.71,4.52,4.62,2871103
2014-01-07,4.61,4.61,4.47,4.52,2195836
2014-01-08,4.52,4.55,4.44,4.45,1973399
2014-01-09,4.49,4.51,4.38,4.38,2058695
2014-01-10,4.37,4.39,4.25,4.31,2998137
2014-01-13,4.31,4.34,4.19,4.23,2532409
2014-01-14,4.23,4.28,4.21,4.28,2577365
2014-01-15,4.27,4.31,4.22,4.27,2528799
2014-01-16,4.28,4.31,4.23,4.23,3638411
2014-01-17,4.25,4.32,4.20,4.23,2639195
2014-01-20,4.21,4.22,3.99,4.04,5414009
2014-01-21,4.04,4.09,4.02,4.07,2437411
2014-01-22,4.08,4.15,4.06,4.15,4381236
2014-01-23,4.15,4.55,4.12,4.45,10439478
2014-01-24,4.39,4.41,4.30,4.38,4766464
2014-01-27,4.41,4.41,4.28,4.31,3116390
2014-01-28,4.31,4.33,4.26,4.27,1702476
2014-01-29,4.21,4.68,4.06,4.37,8546169
2014-01-30,4.30,4.30,4.16,4.22,3213022
2014-02-07,4.17,4.24,4.14,4.23,3005148
2014-02-10,4.22,4.37,4.21,4.35,4711315
2014-02-11,4.33,4.40,4.32,4.38,5265231
2014-02-12,4.37,4.57,4.35,4.48,6131961
2014-02-13,4.48,4.52,4.41,4.50,6233223
2014-02-14,4.48,4.52,4.45,4.51,3487121
2014-02-17,4.56,4.56,4.45,4.49,5616878
2014-02-18,4.49,4.49,4.38,4.40,5702339
2014-02-19,4.41,4.47,4.39,4.44,4215272
2014-02-20,4.43,4.52,4.40,4.45,5618113
2014-02-21,4.46,4.51,4.35,4.36,4196147
2014-02-24,4.30,4.36,4.16,4.23,4089093
2014-02-25,4.25,4.25,4.00,4.07,6849914
2014-02-26,4.07,4.21,4.06,4.16,3916460
2014-02-27,4.13,4.16,4.07,4.10,3625051
2014-02-28,4.10,4.13,4.03,4.12,2157065
2014-03-03,4.12,4.18,4.10,4.18,5465108
2014-03-04,4.14,4.40,4.12,4.33,9603211
2014-03-05,4.28,4.31,4.22,4.25,5318914
2014-03-06,4.22,4.29,4.21,4.28,3264928
2014-03-07,4.29,4.29,4.16,4.19,4006904
2014-03-10,4.16,4.16,4.00,4.03,4294193
2014-03-11,4.00,4.10,3.98,4.06,2691839
2014-03-12,4.06,4.25,4.04,4.17,4911047
2014-03-13,4.15,4.25,4.13,4.16,3449527
2014-03-14,4.16,4.51,4.13,4.33,14667565
2014-03-17,4.27,4.34,4.20,4.33,8102112
2014-03-18,4.32,4.32,4.23,4.27,6423765
2014-03-19,4.30,4.45,4.28,4.41,12219381
2014-03-20,4.39,4.41,4.25,4.25,7291516
2014-03-21,4.20,4.37,4.16,4.36,5373032
2014-03-24,4.34,4.44,4.33,4.39,6837974
2014-03-25,4.39,4.42,4.34,4.40,6050063
2014-03-26,4.44,4.44,4.34,4.36,3693567
2014-03-27,4.35,4.36,4.26,4.26,4375057
2014-03-28,4.24,4.26,4.17,4.19,3977811
2014-03-31,4.19,4.23,4.12,4.14,3477544
2014-04-01,4.14,4.21,4.12,4.19,2928392
2014-04-02,4.19,4.29,4.16,4.28,4526024
2014-04-03,4.28,4.36,4.24,4.34,5330733
2014-04-04,4.32,4.32,4.27,4.31,2804911
2014-04-08,4.30,4.34,4.28,4.31,5126481
2014-04-09,4.30,4.34,4.29,4.31,4313515
2014-04-10,4.33,4.33,4.29,4.32,4569876
2014-04-11,4.30,4.32,4.20,4.21,5716490
2014-04-14,4.18,4.23,4.15,4.22,4986404
2014-04-15,4.23,4.26,4.18,4.18,3464228
2014-04-16,4.19,4.25,4.17,4.23,3106989
2014-04-17,4.25,4.26,4.18,4.19,2619817
2014-04-18,4.20,4.24,4.17,4.21,2902834
2014-04-21,4.18,4.38,4.17,4.27,8117260
2014-04-22,4.23,4.24,4.12,4.17,6375331
2014-04-23,4.15,4.30,4.13,4.23,7196051
2014-04-24,4.21,4.24,4.15,4.16,5069016
2014-04-25,4.17,4.17,4.02,4.02,4720227
2014-04-28,4.03,4.03,3.62,3.71,8014363
2014-04-29,3.69,3.76,3.66,3.75,2791197
2014-04-30,3.77,3.84,3.74,3.77,1974249
2014-05-05,3.77,3.86,3.76,3.85,2714129
2014-05-06,3.83,3.88,3.83,3.85,1436701
2014-05-07,3.84,3.84,3.76,3.77,2055844
2014-05-08,3.77,3.83,3.76,3.80,1599692
2014-05-09,3.80,3.81,3.69,3.70,2190252
2014-05-12,3.73,3.84,3.73,3.82,2534522
2014-05-13,3.84,3.90,3.82,3.88,3688782
2014-05-14,3.87,3.89,3.84,3.85,1704590
2014-05-15,3.84,3.88,3.72,3.74,2541611
2014-05-16,3.74,3.79,3.72,3.76,1660004
2014-05-19,3.78,3.79,3.69,3.76,2188972
2014-05-20,3.77,3.80,3.73,3.76,1815663
