Date,Open,High,Low,Close,Vol
2004-04-07,6.19,6.24,6.12,6.22,2629409
2004-04-08,6.32,6.51,6.15,6.16,5880146
2004-04-09,6.10,6.15,5.80,5.87,2272349
2004-04-12,5.87,6.07,5.76,5.98,1066079
2004-04-13,6.00,6.02,5.90,5.92,748226
2004-04-14,5.90,5.96,5.68,5.76,1044350
2004-04-15,5.78,5.86,5.71,5.72,676465
2004-04-16,5.80,5.86,5.50,5.72,945432
2004-04-19,5.72,5.84,5.62,5.80,615107
2004-04-20,5.79,5.83,5.36,5.39,1281345
2004-04-21,5.39,5.63,5.35,5.43,760857
2004-04-22,5.43,5.55,5.40,5.47,383070
2004-04-23,5.48,5.48,5.00,5.15,1111850
2004-04-26,5.03,5.24,5.02,5.08,592500
2004-04-27,5.12,5.15,5.05,5.06,439250
2004-04-28,5.06,5.20,4.90,5.13,756836
2004-04-29,5.13,5.18,5.00,5.03,305289
2004-04-30,5.05,5.18,5.01,5.12,492545
2004-05-10,5.12,5.18,4.95,4.99,290200
2004-05-11,5.00,5.05,4.90,5.02,263990
2004-05-12,5.05,5.18,5.00,5.17,331103
2004-05-13,5.22,5.23,5.11,5.15,225690
2004-05-14,5.15,5.18,4.96,5.00,399740
2004-05-17,5.01,5.12,5.01,5.07,236130
2004-05-18,5.00,5.18,5.00,5.14,311350
2004-05-19,5.19,5.24,5.08,5.17,399619
2004-05-20,5.20,5.44,5.16,5.43,1823864
2004-05-24,5.35,5.35,5.15,5.21,841912
2004-05-25,5.27,5.27,4.90,4.91,845160
2004-05-26,4.91,4.99,4.80,4.89,340610
2004-05-27,4.88,5.05,4.83,5.02,419235
2004-05-28,5.05,5.07,4.94,4.95,277200
2004-05-31,4.90,4.96,4.88,4.91,281540
2004-06-01,5.00,5.01,4.91,5.00,398173
2004-06-02,5.00,5.09,4.97,5.07,385399
2004-06-03,5.06,5.09,4.89,4.91,407725
2004-06-04,4.85,4.96,4.85,4.90,351862
2004-06-07,4.91,4.91,4.58,4.63,655830
2004-06-08,4.63,4.69,4.60,4.63,278700
2004-06-09,4.56,4.62,4.40,4.41,454590
2004-06-10,4.41,4.47,4.29,4.45,450110
2004-06-11,4.40,4.56,4.40,4.46,491210
2004-06-14,4.60,4.60,4.29,4.31,284010
2004-06-15,4.30,4.48,4.25,4.46,349616
2004-06-16,4.40,4.55,4.40,4.51,330640
2004-06-17,4.51,4.59,4.44,4.54,712825
2004-06-18,4.56,4.75,4.55,4.64,1736701
2004-06-21,4.60,4.60,4.40,4.57,520092
2004-06-22,4.57,4.65,4.51,4.62,461743
2004-06-23,4.55,4.63,4.46,4.57,259958
2004-06-24,4.51,4.56,4.38,4.39,389760
2004-06-25,4.39,4.39,4.00,4.12,711819
2004-06-28,4.09,4.12,3.99,4.11,380544
2004-06-29,4.08,4.23,4.01,4.22,330910
2004-06-30,4.22,4.25,4.08,4.08,346733
2004-07-01,4.08,4.29,4.04,4.25,485722
2004-07-02,4.25,4.29,4.15,4.24,353302
2004-07-05,4.24,4.26,4.15,4.17,256768
2004-07-06,4.19,4.30,4.16,4.25,587028
2004-07-07,4.20,4.22,4.15,4.16,221280
2004-07-08,4.16,4.20,4.13,4.18,171791
2004-07-09,4.21,4.25,4.14,4.15,167431
2004-07-12,4.02,4.13,4.00,4.03,246160
2004-07-13,4.04,4.05,4.00,4.02,163160
2004-07-14,4.05,4.06,3.81,3.90,300654
2004-07-15,3.95,4.02,3.83,3.91,402565
2004-07-16,3.91,4.10,3.90,4.09,545400
2004-07-19,4.09,4.15,4.02,4.13,311332
2004-07-20,4.14,4.16,4.06,4.08,310910
2004-07-21,4.09,4.15,4.05,4.13,244360
2004-07-22,4.14,4.14,4.04,4.11,425800
2004-07-23,4.14,4.19,4.04,4.18,574088
2004-07-27,4.15,4.26,4.12,4.20,1275019
2004-07-28,4.18,4.23,4.13,4.21,342370
2004-07-29,4.21,4.29,4.13,4.28,439768
2004-07-30,4.28,4.28,4.17,4.18,236972
2004-08-02,4.05,4.16,4.05,4.08,123200
2004-08-03,4.06,4.08,3.96,3.96,496860
2004-08-04,3.97,4.13,3.96,4.08,590878
2004-08-05,4.18,4.49,4.18,4.49,1469877
2004-08-06,4.56,4.75,4.48,4.49,5399129
2004-08-09,4.40,4.40,4.13,4.30,1932364
2004-08-10,4.20,4.26,4.15,4.25,1172963
2004-08-11,4.25,4.28,4.09,4.10,1225305
2004-08-12,4.06,4.27,4.01,4.24,1253869
2004-08-13,4.20,4.26,4.14,4.17,481043
2004-08-16,4.20,4.21,4.04,4.08,426119
2004-08-17,4.07,4.13,3.99,4.12,574166
2004-08-18,4.12,4.39,4.05,4.36,1549282
2004-08-19,4.29,4.29,4.06,4.13,717901
2004-08-20,4.06,4.25,4.06,4.16,458976
2004-08-23,4.09,4.19,4.09,4.17,346368
2004-08-24,4.12,4.36,4.12,4.28,1126313
2004-08-25,4.30,4.45,4.27,4.29,1880257
2004-08-26,4.27,4.40,4.23,4.35,811069
2004-08-27,4.30,4.34,4.28,4.33,579192
2004-08-30,4.29,4.35,4.23,4.34,323925
2004-08-31,4.45,4.55,4.37,4.51,1372485
2004-09-01,4.52,4.54,4.42,4.44,1007090
2004-09-02,4.42,4.57,4.35,4.57,837539
2004-09-03,4.57,4.64,4.46,4.51,870008
2004-09-06,4.51,4.57,4.45,4.51,378991
2004-09-07,4.48,4.53,4.37,4.41,658518
2004-09-08,4.38,4.47,4.35,4.43,585873
2004-09-09,4.40,4.46,4.24,4.28,714850
2004-09-10,4.27,4.28,4.15,4.20,564890
2004-09-13,4.20,4.21,4.05,4.08,677362
2004-09-14,4.28,4.28,4.15,4.24,835140
2004-09-15,4.25,4.62,4.18,4.48,2205757
2004-09-16,4.46,4.75,4.41,4.59,2045164
2004-09-17,4.55,4.70,4.52,4.67,1884645
2004-09-20,4.66,4.92,4.50,4.89,2908521
2004-09-21,4.88,4.90,4.72,4.79,2033905
2004-09-22,4.79,4.79,4.62,4.62,1580146
2004-09-23,4.59,4.79,4.58,4.79,858715
2004-09-24,4.79,4.89,4.58,4.60,1734328
2004-09-27,4.50,4.68,4.46,4.48,791200
2004-09-28,4.50,4.57,4.43,4.52,449583
2004-09-29,4.69,4.69,4.51,4.52,828330
2004-09-30,4.52,4.52,4.34,4.37,669541
2004-10-08,4.32,4.50,4.25,4.46,630102
2004-10-11,4.52,4.57,4.45,4.49,1290471
2004-10-12,4.51,4.58,4.45,4.55,798873
2004-10-13,4.56,4.74,4.51,4.66,1769981
2004-10-14,4.68,4.68,4.26,4.28,1036643
2004-10-15,4.24,4.40,4.16,4.18,732364
2004-10-18,4.18,4.25,4.11,4.23,487380
2004-10-19,4.23,4.31,4.20,4.22,431030
2004-10-20,4.18,4.22,4.02,4.10,749235
2004-10-21,4.08,4.10,3.83,3.90,815974
2004-10-22,3.90,4.03,3.70,3.98,625017
2004-10-25,4.01,4.10,3.90,3.99,431450
2004-10-26,4.02,4.07,3.86,4.02,488138
2004-10-27,4.00,4.12,3.90,4.09,785713
2004-10-28,4.12,4.19,4.05,4.09,796038
2004-10-29,4.04,4.04,3.80,4.00,709877
2004-11-01,4.04,4.12,4.01,4.02,857208
2004-11-02,4.00,4.09,4.00,4.07,435119
2004-11-03,4.12,4.14,4.07,4.13,527560
2004-11-04,4.14,4.25,3.98,4.01,531800
2004-11-05,4.03,4.06,3.96,4.03,636530
2004-11-08,4.03,4.16,3.96,4.13,1178060
2004-11-09,4.16,4.16,4.03,4.07,1378549
2004-11-10,4.07,4.25,4.02,4.21,1641014
2004-11-11,4.20,4.28,4.16,4.18,1333577
2004-11-12,4.15,4.20,4.10,4.13,604658
2004-11-15,4.16,4.20,4.12,4.17,400260
2004-11-16,4.19,4.20,4.12,4.14,267985
2004-11-17,4.11,4.11,4.02,4.06,509801
2004-11-18,4.02,4.15,4.02,4.10,300373
2004-11-19,4.13,4.20,4.10,4.19,651300
2004-11-22,4.19,4.26,4.15,4.24,731964
2004-11-23,4.24,4.53,4.20,4.40,2232050
2004-11-24,4.42,4.45,4.26,4.27,1775940
2004-11-25,4.24,4.29,4.17,4.22,556142
2004-11-26,4.29,4.40,4.19,4.39,884339
2004-11-29,4.38,4.38,4.21,4.22,382254
2004-11-30,4.19,4.25,4.15,4.21,444860
2004-12-01,4.23,4.25,4.17,4.18,291990
2004-12-02,4.19,4.31,4.16,4.28,777963
2004-12-03,4.30,4.36,4.25,4.31,590300
2004-12-06,4.30,4.37,4.26,4.36,475750
2004-12-07,4.36,4.36,4.16,4.18,614320
2004-12-08,4.18,4.25,4.15,4.20,359550
2004-12-09,4.21,4.23,4.11,4.17,526633
2004-12-10,4.19,4.19,4.02,4.04,407500
2004-12-13,4.00,4.06,3.98,3.98,488500
2004-12-14,4.00,4.10,3.97,3.99,455371
2004-12-15,3.97,4.02,3.86,3.93,505361
2004-12-16,3.94,4.04,3.92,4.02,457865
2004-12-17,3.93,4.00,3.92,3.95,291026
2004-12-20,3.86,3.93,3.84,3.92,298320
2004-12-21,3.90,4.02,3.90,4.01,414890
2004-12-22,4.00,4.07,3.95,4.05,797123
2004-12-23,4.04,4.06,3.87,3.93,411597
2004-12-24,3.93,3.98,3.89,3.92,230310
2004-12-27,4.00,4.02,3.88,4.02,274650
2004-12-29,4.02,4.25,4.00,4.13,1849846
2004-12-30,4.10,4.26,4.00,4.23,2258324
2004-12-31,4.16,4.22,4.02,4.03,1065339
2005-01-04,3.98,4.08,3.96,3.96,503200
2005-01-05,3.94,4.05,3.93,4.04,483440
2005-01-06,4.01,4.02,3.90,3.94,377810
2005-01-07,3.95,4.02,3.92,3.97,320790
2005-01-10,3.95,4.09,3.95,4.06,333241
2005-01-11,4.06,4.07,4.02,4.06,199001
2005-01-12,4.02,4.07,4.01,4.06,202410
2005-01-13,4.06,4.16,4.03,4.13,725110
2005-01-14,4.15,4.19,3.99,4.00,492440
2005-01-17,3.96,4.00,3.87,3.90,536310
2005-01-18,3.91,3.99,3.86,3.99,322832
2005-01-19,3.99,3.99,3.93,3.95,194459
2005-01-20,3.95,4.02,3.90,4.01,609550
2005-01-21,4.00,4.10,3.95,4.07,1122201
2005-01-24,4.30,4.40,4.12,4.13,4876699
2005-01-25,4.12,4.50,4.10,4.41,9010506
2005-01-26,4.36,4.36,4.20,4.27,5340567
2005-01-27,4.26,4.33,4.17,4.22,3148398
2005-01-28,4.19,4.25,4.12,4.13,2191263
2005-01-31,4.08,4.08,3.72,3.72,3751500
2005-02-01,3.68,3.72,3.42,3.47,2693923
2005-02-02,3.47,3.70,3.47,3.66,2687566
2005-02-03,3.66,3.70,3.55,3.56,1447567
2005-02-04,3.56,3.67,3.55,3.65,1134247
2005-02-16,3.85,4.02,3.81,4.02,1375349
2005-02-17,4.10,4.25,4.02,4.08,7533223
2005-02-18,4.08,4.09,3.96,3.98,2532362
2005-02-21,3.93,4.07,3.91,4.04,1408099
2005-02-22,4.00,4.13,3.99,4.11,2661548
2005-02-23,4.10,4.13,4.02,4.09,2339995
2005-02-24,4.11,4.35,4.11,4.20,4722252
2005-02-25,4.18,4.22,4.13,4.14,1495080
2005-02-28,4.11,4.14,4.04,4.10,1132825
2005-03-01,4.10,4.13,4.01,4.06,1052717
2005-03-02,4.06,4.12,4.02,4.10,1065407
2005-03-03,4.08,4.11,3.99,4.08,783844
2005-03-04,4.08,4.09,4.03,4.04,568269
2005-03-07,4.04,4.09,4.01,4.04,505502
2005-03-08,4.07,4.13,4.03,4.13,1201991
2005-03-09,4.15,4.18,4.06,4.17,1301767
2005-03-10,4.18,4.30,4.02,4.07,3154158
2005-03-11,4.05,4.12,4.02,4.04,997484
2005-03-14,4.04,4.07,3.80,3.86,1877369
2005-03-15,3.86,3.89,3.72,3.76,1088760
2005-03-16,3.76,3.82,3.70,3.78,683157
2005-03-17,3.76,3.82,3.73,3.74,601100
2005-03-18,3.71,3.73,3.60,3.64,685540
2005-03-21,3.61,3.67,3.60,3.67,286780
2005-03-22,3.62,3.68,3.47,3.54,933829
2005-03-23,3.52,3.61,3.48,3.54,469647
2005-03-24,3.51,3.62,3.48,3.62,366486
2005-03-25,3.65,3.65,3.58,3.62,309466
2005-03-28,3.64,3.64,3.51,3.53,341300
2005-03-29,3.53,3.64,3.51,3.57,538905
2005-03-30,3.56,3.59,3.50,3.55,504310
2005-03-31,3.51,3.66,3.41,3.63,733564
2005-04-01,3.64,3.82,3.56,3.79,1314264
2005-04-04,3.85,3.93,3.71,3.75,3527080
2005-04-05,3.77,3.89,3.77,3.79,2759028
2005-04-06,3.78,3.84,3.71,3.80,2023782
2005-04-07,3.81,3.89,3.77,3.79,2727640
2005-04-08,3.83,3.86,3.72,3.82,1698009
2005-04-11,3.84,3.86,3.73,3.79,936950
2005-04-12,3.76,3.76,3.61,3.62,1054200
2005-04-13,3.64,3.74,3.62,3.69,810025
2005-04-14,3.68,3.70,3.60,3.60,609800
2005-04-15,3.60,3.60,3.45,3.48,661721
2005-04-18,3.46,3.46,3.42,3.44,514083
2005-04-19,3.44,3.53,3.42,3.52,341032
2005-04-20,3.50,3.50,3.29,3.34,595950
2005-04-21,3.32,3.33,3.01,3.06,1907918
2005-04-22,3.05,3.11,3.01,3.07,661080
2005-04-25,3.05,3.09,2.80,2.89,745795
2005-04-26,2.88,3.07,2.88,2.99,920589
2005-04-27,2.99,3.05,2.94,3.01,792017
2005-04-29,3.00,3.02,2.71,2.72,2170890
2005-05-09,2.68,2.74,2.45,2.47,1088491
2005-05-10,2.41,2.52,2.27,2.52,1266221
2005-05-11,2.47,2.48,2.34,2.36,667891
2005-05-12,2.32,2.45,2.32,2.40,511629
2005-05-13,2.40,2.48,2.36,2.45,583659
2005-05-16,2.42,2.52,2.38,2.49,894292
2005-05-17,2.47,2.55,2.45,2.50,578831
2005-05-18,2.52,2.55,2.45,2.55,647500
2005-05-19,2.55,2.65,2.51,2.58,1035020
2005-05-20,2.56,2.65,2.53,2.53,674675
2005-05-23,2.52,2.52,2.36,2.38,479044
2005-05-24,2.43,2.52,2.38,2.48,668375
2005-05-25,2.47,2.56,2.46,2.52,919394
2005-05-26,2.58,2.58,2.48,2.50,797937
2005-05-27,2.51,2.56,2.49,2.53,790400
2005-05-30,2.54,2.65,2.45,2.62,1183684
2005-05-31,2.65,2.67,2.57,2.63,1328428
2005-06-01,2.65,2.65,2.52,2.59,1100401
2005-06-02,2.68,2.68,2.56,2.59,2484209
2005-06-03,2.64,2.64,2.50,2.53,1028257
2005-06-06,2.53,2.57,2.47,2.56,602374
2005-06-07,2.58,2.61,2.53,2.55,1114180
2005-06-08,2.55,2.77,2.53,2.72,2541898
2005-06-09,2.70,2.82,2.67,2.80,2593848
2005-06-10,2.77,2.95,2.77,2.91,4256597
2005-06-13,2.92,2.92,2.77,2.84,3869922
2005-06-14,2.82,2.83,2.70,2.71,1827960
2005-06-15,2.70,2.72,2.60,2.61,979045
2005-06-16,2.60,2.65,2.56,2.60,738122
2005-06-17,2.60,2.64,2.52,2.55,661868
2005-06-20,2.53,2.58,2.32,2.57,1563149
2005-06-21,2.53,2.53,2.44,2.50,687884
2005-06-22,2.48,2.51,2.44,2.50,532889
2005-06-23,2.50,2.59,2.46,2.58,1197048
2005-06-24,2.53,2.58,2.50,2.53,591429
2005-06-27,2.50,2.62,2.50,2.60,1124874
2005-06-28,2.56,2.56,2.49,2.50,660219
2005-06-29,2.48,2.55,2.48,2.52,424920
2005-06-30,2.50,2.51,2.34,2.34,1109110
2005-07-01,2.30,2.32,2.11,2.11,1253071
2005-07-04,2.01,2.06,1.97,2.05,1006442
2005-07-05,2.04,2.11,2.02,2.06,689266
2005-07-06,2.06,2.09,2.02,2.07,351210
2005-07-07,2.04,2.10,2.04,2.08,401927
2005-07-08,2.05,2.05,1.98,1.98,483140
2005-07-11,2.00,2.05,1.96,1.96,463210
2005-07-12,1.96,1.99,1.80,1.95,1310070
2005-07-13,1.94,1.94,1.86,1.86,775589
2005-07-14,1.85,1.91,1.84,1.87,522140
2005-07-15,1.87,1.88,1.68,1.68,1177800
2005-07-18,1.66,1.85,1.65,1.85,2201644
2005-07-19,1.88,1.92,1.80,1.86,2725675
2005-07-20,1.87,1.98,1.86,1.93,2974653
2005-07-21,1.86,1.99,1.84,1.95,2592638
2005-07-22,1.95,2.10,1.95,2.06,4298672
2005-07-25,2.07,2.15,2.06,2.13,3905143
2005-07-26,2.10,2.14,2.05,2.12,2781510
2005-07-27,2.10,2.14,2.04,2.12,2793012
2005-07-28,2.10,2.22,2.09,2.13,3045271
2005-07-29,2.09,2.13,2.05,2.13,1805010
2005-08-01,2.10,2.20,2.09,2.19,2099372
2005-08-02,2.20,2.34,2.18,2.29,3763327
2005-08-03,2.30,2.41,2.26,2.32,3726567
2005-08-04,2.32,2.45,2.27,2.35,3736990
2005-08-05,2.33,2.41,2.32,2.40,2656226
2005-08-08,2.47,2.47,2.39,2.40,2736929
2005-08-09,2.39,2.47,2.30,2.47,3175886
2005-08-10,2.44,2.56,2.41,2.54,3363105
2005-08-11,2.51,2.54,2.45,2.51,2600080
2005-08-12,2.48,2.51,2.34,2.36,3078854
2005-08-15,2.33,2.47,2.31,2.47,1995662
2005-08-16,2.44,2.47,2.39,2.43,1994576
2005-08-17,2.42,2.53,2.33,2.50,2333720
2005-08-18,2.50,2.75,2.48,2.56,6457128
2005-08-19,2.56,2.76,2.56,2.73,6123961
2005-08-22,2.73,2.85,2.65,2.68,3671463
2005-08-23,2.70,2.72,2.54,2.57,2068433
2005-08-24,2.57,2.63,2.54,2.62,1581978
2005-08-25,2.59,2.62,2.53,2.62,1800964
2005-08-26,2.62,2.65,2.54,2.62,1432338
2005-08-29,2.62,2.70,2.60,2.65,1864451
2005-08-30,2.65,2.68,2.50,2.51,1491500
2005-08-31,2.51,2.54,2.40,2.53,2345575
2005-09-01,2.53,2.64,2.48,2.62,2628088
2005-09-02,2.61,2.68,2.58,2.67,1974601
2005-09-05,2.68,2.72,2.61,2.72,2291077
2005-09-06,2.70,2.78,2.57,2.58,2747513
2005-09-07,2.59,2.73,2.58,2.72,1956048
2005-09-08,2.75,2.83,2.71,2.82,3789629
2005-09-09,2.84,2.85,2.73,2.75,2390813
2005-09-12,2.76,2.78,2.69,2.74,1081052
2005-09-13,2.75,2.82,2.70,2.82,1887375
2005-09-14,2.83,2.84,2.78,2.83,2140323
2005-09-15,2.81,2.93,2.78,2.87,2586566
2005-09-16,2.87,2.89,2.81,2.85,1345655
2005-09-19,2.85,2.92,2.79,2.89,1982699
2005-09-20,2.90,2.93,2.80,2.85,2004622
2005-09-21,2.83,2.85,2.74,2.84,2709221
2005-09-22,2.86,2.89,2.56,2.63,2864165
2005-09-23,2.63,2.65,2.47,2.48,1252887
2005-09-26,2.48,2.58,2.47,2.55,692215
2005-09-27,2.55,2.55,2.42,2.43,859533
2005-09-28,2.43,2.49,2.40,2.48,822813
2005-09-29,2.49,2.56,2.47,2.56,997596
2005-09-30,2.56,2.58,2.50,2.53,717327
2005-10-10,2.53,2.55,2.43,2.55,624400
2005-10-11,2.58,2.69,2.53,2.68,1506705
2005-10-12,2.68,2.84,2.64,2.82,3228071
2005-10-13,2.85,2.87,2.72,2.74,4861640
2005-10-14,2.73,2.80,2.68,2.76,1653619
2005-10-17,2.66,2.68,2.48,2.48,2573180
2005-10-18,2.45,2.54,2.36,2.54,2483264
2005-10-19,2.49,2.52,2.42,2.42,1682439
2005-10-20,2.40,2.44,2.31,2.38,1457500
2005-10-21,2.38,2.43,2.34,2.42,1312661
2005-10-24,2.40,2.45,2.40,2.42,1244763
2005-10-25,2.42,2.42,2.30,2.32,882630
2005-10-26,2.30,2.34,2.17,2.21,1116330
2005-10-27,2.20,2.25,2.18,2.20,768120
2005-10-28,2.21,2.27,2.10,2.13,752900
2005-10-31,2.12,2.18,2.10,2.16,486980
2005-11-01,2.16,2.16,2.06,2.10,800361
2005-11-02,2.11,2.22,2.11,2.18,781151
2005-11-03,2.19,2.20,2.14,2.17,558369
2005-11-04,2.22,2.38,2.21,2.30,2932092
2005-11-07,2.26,2.32,2.24,2.32,879136
2005-11-08,2.29,2.33,2.28,2.32,734720
2005-11-09,2.32,2.32,2.25,2.28,1027112
2005-11-10,2.28,2.31,2.15,2.22,1230854
2005-11-11,2.20,2.32,2.18,2.28,1622584
2005-11-14,2.26,2.27,2.19,2.25,970474
2005-11-15,2.25,2.35,2.24,2.34,1885436
2005-11-16,2.29,2.33,2.24,2.32,889210
2005-11-17,2.30,2.32,2.25,2.26,581926
2005-11-18,2.27,2.33,2.26,2.31,1001014
2005-11-21,2.33,2.38,2.28,2.37,1396761
2005-11-22,2.35,2.35,2.27,2.28,1060300
2005-11-23,2.26,2.30,2.26,2.28,440872
2005-11-24,2.26,2.30,2.26,2.28,403099
2005-11-25,2.26,2.31,2.26,2.30,228820
2005-11-28,2.29,2.31,2.24,2.25,669073
2005-11-29,2.26,2.26,2.19,2.19,547330
2005-11-30,2.20,2.20,2.12,2.16,749679
2005-12-01,2.15,2.18,2.11,2.15,544570
2005-12-02,2.14,2.15,2.10,2.11,855050
2005-12-05,2.08,2.10,2.03,2.03,503690
2005-12-06,2.00,2.05,2.00,2.04,336216
2005-12-07,2.01,2.08,2.01,2.08,356396
2005-12-08,2.07,2.09,2.05,2.05,283520
2005-12-09,2.06,2.11,2.04,2.09,928036
2005-12-12,2.07,2.11,2.06,2.10,556660
2005-12-13,2.09,2.10,2.03,2.09,438740
2005-12-14,2.08,2.12,2.05,2.10,828579
2005-12-15,2.09,2.12,2.06,2.07,653709
2005-12-16,2.07,2.13,2.05,2.12,1034507
2005-12-19,2.12,2.12,2.09,2.11,537126
2005-12-20,2.10,2.30,2.10,2.23,3117795
2005-12-21,2.19,2.22,2.13,2.14,1562150
2005-12-22,2.15,2.17,2.09,2.14,626737
2005-12-23,2.14,2.17,2.12,2.16,702189
2005-12-26,2.15,2.17,2.13,2.15,635197
2005-12-27,2.15,2.17,2.13,2.16,482436
2005-12-28,2.16,2.20,2.15,2.18,599040
2005-12-29,2.17,2.21,2.15,2.20,1545797
2005-12-30,2.22,2.23,2.15,2.16,1398990
2006-01-04,2.17,2.19,2.15,2.18,819418
2006-01-05,2.20,2.20,2.15,2.18,946915
2006-01-06,2.18,2.25,2.18,2.22,1443189
2006-01-09,2.24,2.24,2.19,2.24,1266759
2006-01-10,2.23,2.24,2.20,2.24,865693
2006-01-11,2.23,2.24,2.19,2.20,924797
2006-01-12,2.22,2.28,2.22,2.27,1861776
2006-01-13,2.26,2.27,2.23,2.26,1378592
2006-01-16,2.25,2.31,2.24,2.26,1243171
2006-01-17,2.26,2.26,2.20,2.22,631052
2006-01-18,2.22,2.26,2.22,2.24,756845
2006-01-19,2.24,2.28,2.24,2.28,818141
2006-01-20,2.27,2.28,2.21,2.23,914922
2006-01-23,2.23,2.24,2.16,2.20,1335224
2006-01-24,2.20,2.26,2.19,2.19,832430
2006-01-25,2.13,2.14,2.06,2.07,1859136
2006-02-06,2.05,2.14,2.05,2.11,912601
2006-02-07,2.11,2.17,2.10,2.16,1090300
2006-02-08,2.14,2.18,2.12,2.18,868185
2006-02-09,2.19,2.21,2.17,2.17,1191600
2006-02-10,2.16,2.20,2.16,2.20,621250
2006-02-13,2.20,2.24,2.16,2.21,925998
2006-02-14,2.21,2.25,2.20,2.24,1550708
2006-02-15,2.25,2.26,2.21,2.21,1013920
2006-02-16,2.22,2.23,2.15,2.16,861475
2006-02-17,2.16,2.25,2.13,2.20,1876763
2006-02-20,2.18,2.23,2.14,2.18,986120
2006-02-21,2.16,2.25,2.16,2.24,1388200
2006-02-22,2.22,2.30,2.22,2.24,2536592
2006-02-23,2.23,2.29,2.22,2.29,1774935
2006-02-24,2.29,2.30,2.25,2.27,1192992
2006-02-27,2.27,2.30,2.26,2.28,1082173
2006-02-28,2.28,2.28,2.20,2.23,1329730
2006-03-01,2.25,2.28,2.24,2.27,1106790
2006-03-02,2.27,2.27,2.19,2.20,1141361
2006-03-03,2.20,2.21,2.11,2.16,1293767
2006-03-06,2.16,2.20,2.16,2.17,824206
2006-03-07,2.16,2.17,2.09,2.10,953100
2006-03-08,2.08,2.11,2.07,2.09,447799
2006-03-09,2.08,2.12,2.08,2.09,673652
2006-03-10,2.10,2.12,2.09,2.11,535390
2006-03-13,2.10,2.11,2.08,2.11,323365
2006-03-14,2.10,2.16,2.06,2.14,927009
2006-03-15,2.12,2.14,2.10,2.14,439233
2006-03-16,2.13,2.13,2.09,2.09,763450
2006-03-17,2.09,2.15,2.07,2.11,851938
2006-03-20,2.10,2.16,2.09,2.14,767130
2006-03-21,2.13,2.19,2.12,2.15,1219699
2006-03-22,2.14,2.15,2.11,2.14,805269
2006-03-23,2.14,2.21,2.12,2.19,2094297
2006-03-24,2.18,2.18,2.12,2.14,887290
2006-03-27,2.13,2.18,2.11,2.15,966585
2006-03-28,2.15,2.22,2.13,2.21,2110878
2006-03-29,2.19,2.21,2.16,2.17,1163700
2006-03-30,2.15,2.17,2.12,2.13,810600
2006-03-31,2.12,2.16,2.10,2.11,933960
2006-04-03,2.11,2.14,2.10,2.13,884210
2006-04-04,2.14,2.14,2.05,2.10,1955158
2006-04-05,2.10,2.12,2.08,2.12,1486362
2006-04-06,2.11,2.12,2.07,2.08,1481140
2006-04-07,2.07,2.12,2.07,2.11,1123802
2006-04-10,2.11,2.20,2.10,2.20,2841048
2006-04-11,2.18,2.22,2.15,2.20,1707738
2006-04-12,2.20,2.26,2.16,2.23,2291938
2006-04-13,2.23,2.29,2.16,2.18,1661430
2006-04-14,2.16,2.22,2.14,2.21,1358897
2006-04-17,2.21,2.23,2.17,2.20,1075832
2006-04-18,2.21,2.25,2.17,2.22,1675323
2006-04-19,2.22,2.22,2.15,2.17,1139665
2006-04-20,2.16,2.17,2.03,2.07,2210317
2006-04-21,2.07,2.09,2.03,2.07,1130576
2006-04-24,2.05,2.07,2.00,2.00,1946651
2006-04-25,2.00,2.00,1.93,1.96,1025193
2006-04-26,1.94,2.00,1.90,1.99,1541535
2006-04-27,1.99,2.00,1.82,1.97,1614325
2006-04-28,1.97,2.17,1.97,2.17,3269065
2006-05-08,2.25,2.39,2.21,2.39,6109635
2006-05-09,2.53,2.63,2.43,2.63,10848349
2006-05-10,2.63,2.80,2.53,2.62,10447523
2006-05-11,2.58,2.74,2.53,2.59,8224415
2006-05-12,2.58,2.78,2.50,2.71,7210212
2006-05-15,2.71,2.92,2.60,2.80,6470154
2006-05-16,2.79,2.79,2.59,2.66,5548072
2006-05-17,2.66,2.76,2.62,2.70,3486562
2006-05-18,2.67,2.85,2.63,2.84,5308388
2006-05-19,2.84,3.12,2.81,3.11,7613695
2006-05-22,3.02,3.23,3.01,3.09,4610889
2006-05-23,3.05,3.12,2.95,2.95,3867489
2006-05-24,2.91,3.01,2.66,2.80,4206760
2006-05-25,2.80,2.94,2.75,2.92,2415180
2006-05-26,2.95,3.11,2.95,2.97,3242088
2006-05-30,3.10,3.27,3.04,3.27,2548755
2006-05-31,3.48,3.52,3.25,3.30,8887000
2006-06-01,3.30,3.63,3.25,3.60,7572725
2006-06-02,3.60,3.74,3.46,3.62,6551947
2006-06-05,3.62,3.79,3.56,3.76,3977577
2006-06-06,3.76,3.89,3.60,3.74,3799210
2006-06-07,3.70,3.72,3.37,3.37,5062117
2006-06-08,3.30,3.43,3.24,3.35,4401854
2006-06-09,3.34,3.47,3.19,3.20,2790828
2006-06-12,3.15,3.25,3.00,3.10,2866821
2006-06-13,3.30,3.30,3.10,3.19,1923326
2006-06-14,3.20,3.22,3.10,3.18,964698
2006-06-15,3.18,3.34,3.18,3.29,3880794
2006-06-16,3.30,3.34,3.25,3.30,1821144
2006-06-19,3.30,3.34,3.23,3.32,1776375
2006-06-20,3.33,3.40,3.31,3.37,2387655
