Date,Open,High,Low,Close,Vol
2006-06-14,8.08,8.08,7.70,7.94,3736584
2006-06-15,7.95,8.18,7.90,8.05,2368612
2006-06-16,8.09,8.31,8.09,8.27,2793136
2006-06-19,8.23,8.38,8.07,8.28,2520456
2006-06-20,8.27,8.43,8.16,8.34,2185075
2006-06-21,8.34,8.35,8.11,8.18,2647639
2006-06-22,8.16,8.43,8.12,8.36,2762392
2006-06-23,8.35,8.65,8.23,8.61,4227968
2006-06-26,8.64,8.68,8.49,8.60,2962581
2006-06-27,8.59,8.68,8.40,8.46,2764134
2006-06-28,8.46,8.55,8.34,8.46,1766509
2006-06-29,8.48,8.74,8.48,8.64,3124949
2006-06-30,8.76,8.89,8.66,8.71,3595471
2006-07-03,8.75,8.89,8.67,8.86,3017665
2006-07-04,8.90,8.94,8.53,8.60,3336584
2006-07-05,8.61,8.67,8.29,8.35,2895431
2006-07-06,8.35,8.55,8.30,8.53,2107345
2006-07-07,8.55,8.79,8.42,8.68,3187742
2006-07-10,8.51,8.95,8.51,8.89,3838705
2006-07-11,8.95,9.01,8.82,8.93,2772358
2006-07-12,8.97,8.97,8.62,8.65,3288374
2006-07-13,8.64,8.64,7.90,7.92,5250396
2006-07-14,7.90,8.30,7.85,8.20,4248741
2006-07-27,8.55,8.55,8.00,8.18,6619743
2006-07-28,8.18,8.30,7.90,8.02,2718330
2006-07-31,8.02,8.05,7.58,7.65,2702608
2006-08-01,7.74,7.83,7.47,7.51,3090011
2006-08-02,7.50,7.63,7.22,7.27,3124020
2006-09-07,6.62,6.98,6.62,6.85,20530523
2006-09-08,6.76,7.06,6.71,6.85,9906880
2006-09-11,6.90,6.90,6.59,6.83,6047889
2006-09-12,6.80,6.85,6.73,6.79,4476744
2006-09-13,6.81,6.83,6.70,6.72,3596203
2006-09-14,6.70,6.72,6.55,6.61,3733825
2006-09-15,6.61,6.78,6.56,6.73,2955331
2006-09-18,6.74,7.01,6.73,6.99,7914885
2006-09-19,7.00,7.69,6.92,7.59,27461948
2006-09-20,7.58,7.59,7.35,7.38,15173792
2006-09-21,7.50,7.67,7.38,7.42,9962661
2006-09-22,7.43,7.46,7.14,7.17,6627517
2006-09-25,7.13,7.29,7.00,7.13,4952313
2006-09-26,7.19,7.25,7.05,7.24,4023045
2006-09-27,7.22,7.23,7.11,7.21,2408126
2006-09-28,7.28,7.46,7.26,7.27,5287908
2006-09-29,7.28,7.34,7.15,7.30,5886369
2006-10-09,7.36,7.38,7.22,7.26,5327260
2006-10-11,7.29,7.29,7.06,7.25,6096951
2006-10-12,7.31,7.46,7.28,7.36,9549703
2006-10-13,7.33,7.36,7.20,7.21,3329418
2006-10-16,7.19,7.22,6.96,7.07,5108999
2006-10-17,7.01,7.11,7.01,7.05,2572488
2006-10-18,7.05,7.14,7.05,7.11,2128951
2006-10-19,7.11,7.11,7.02,7.03,3045564
2006-10-20,7.05,7.16,7.00,7.09,2918796
2006-10-23,7.11,7.27,7.00,7.13,4949972
2006-10-24,7.15,7.40,7.11,7.35,8255079
2006-10-25,7.37,7.37,7.17,7.21,4278812
2006-10-26,7.21,7.24,7.05,7.08,3469953
2006-10-27,7.07,7.15,6.84,6.86,5226220
2006-10-30,6.80,6.90,6.70,6.88,2191094
2006-10-31,6.91,7.11,6.80,7.10,4493268
2006-11-01,7.10,7.16,7.05,7.12,4781826
2006-11-02,7.12,7.28,7.10,7.15,5053295
2006-11-03,7.15,7.20,7.00,7.08,4146829
2006-11-06,7.02,7.07,6.92,6.93,3385068
2006-11-07,6.93,6.97,6.75,6.84,3961187
2006-11-08,6.85,6.97,6.80,6.86,1872771
2006-11-09,6.88,6.95,6.86,6.93,2019660
2006-11-10,6.91,6.93,6.66,6.69,3116019
2006-11-13,6.67,6.68,6.15,6.27,3532154
2006-11-14,6.28,6.40,6.20,6.39,1711845
2006-11-15,6.39,6.46,6.25,6.43,2186734
2006-11-16,6.51,6.62,6.43,6.43,3757785
2006-11-17,6.43,6.48,6.32,6.43,1688374
2006-11-20,6.43,6.54,6.33,6.42,2158262
2006-11-21,6.41,6.41,6.28,6.41,2740860
2006-11-22,6.41,6.99,6.37,6.89,8230746
2006-11-23,7.58,7.58,7.41,7.58,20470610
2006-11-24,7.80,7.98,7.66,7.68,33792893
2006-11-27,7.62,7.62,7.45,7.54,11661723
2006-11-28,7.54,7.75,7.49,7.56,8420814
2006-11-29,7.45,7.55,7.36,7.50,6962407
2006-11-30,7.51,7.64,7.51,7.56,7009946
2006-12-01,7.62,7.82,7.62,7.66,10128646
2006-12-04,7.65,7.88,7.61,7.83,10241449
2006-12-05,7.90,7.98,7.62,7.67,9551482
2006-12-06,7.64,7.67,7.20,7.38,10200196
2006-12-07,7.35,7.59,7.33,7.36,5864727
2006-12-08,7.24,7.45,7.18,7.18,5118949
2006-12-11,7.18,7.42,7.16,7.40,3702787
2006-12-12,7.42,7.62,7.20,7.59,9779406
2006-12-13,7.55,7.63,7.39,7.46,4095828
2006-12-14,7.43,7.57,7.43,7.54,3841716
2006-12-15,7.55,7.76,7.51,7.62,6407332
2006-12-18,7.65,7.80,7.60,7.77,8157029
2006-12-19,7.78,7.81,7.45,7.60,7991970
2006-12-20,7.56,7.72,7.51,7.66,5415774
2006-12-21,7.67,7.99,7.65,7.79,13141578
2006-12-22,7.76,8.48,7.69,8.28,17725958
2006-12-25,8.33,8.54,8.08,8.17,11977272
2006-12-26,8.24,8.30,8.03,8.07,5886612
2006-12-27,8.05,8.40,8.05,8.30,7982247
2006-12-28,8.30,8.46,7.89,7.92,7668683
2006-12-29,7.92,8.14,7.81,7.99,6169801
2007-01-04,7.77,7.89,7.30,7.39,18355324
2007-01-05,7.36,7.60,7.21,7.58,9052045
2007-01-08,7.54,7.81,7.48,7.81,8548801
2007-01-09,7.85,8.05,7.76,7.98,8408359
2007-01-10,7.99,8.15,7.80,8.12,10217384
2007-01-11,8.14,8.45,8.08,8.16,14528700
2007-01-12,8.14,8.29,7.70,7.70,9319952
2007-01-15,7.65,8.07,7.63,8.01,6589770
2007-01-16,8.02,8.10,7.86,8.08,9061326
2007-01-17,8.10,8.34,7.90,8.08,11819329
2007-01-18,8.04,8.48,8.02,8.42,14270131
2007-01-19,8.50,8.95,8.43,8.78,15900217
2007-01-22,8.78,8.97,8.68,8.96,15482634
2007-01-23,8.96,9.26,8.64,9.20,14424301
2007-01-25,9.20,9.87,8.78,8.96,15402228
2007-01-26,9.06,9.34,8.61,9.17,12579413
2007-01-29,9.20,9.59,9.16,9.43,12087837
2007-01-30,9.50,9.56,9.10,9.18,8620218
2007-01-31,9.15,9.21,8.58,8.61,9099468
2007-02-01,8.61,8.82,8.45,8.76,7592626
2007-02-02,8.77,8.83,8.57,8.59,5761203
2007-02-05,8.59,9.00,8.59,8.90,6158466
2007-02-06,8.97,9.19,8.95,9.08,5568825
2007-02-07,9.10,9.22,8.97,9.09,6334897
2007-02-08,9.18,9.54,9.17,9.41,9875649
2007-02-09,9.58,9.65,9.30,9.52,8453594
2007-02-12,9.54,9.83,9.50,9.67,8231453
2007-02-13,9.77,9.80,9.56,9.73,5586269
2007-02-14,9.78,10.30,9.74,10.17,8950384
2007-02-15,10.27,10.36,9.95,10.17,11022072
2007-02-16,10.25,10.30,10.02,10.06,8950572
2007-02-26,10.12,10.46,9.96,10.45,8830479
2007-02-27,10.50,10.54,9.41,9.41,12616821
2007-02-28,9.26,9.77,9.25,9.68,8503857
2007-03-01,9.70,9.74,9.10,9.24,7574257
2007-03-02,9.30,9.56,9.24,9.53,6071003
2007-03-05,9.58,9.79,9.25,9.55,7299270
2007-03-06,9.50,9.71,9.32,9.60,6061475
2007-03-07,9.71,9.88,9.58,9.84,6661033
2007-03-08,9.90,10.20,9.75,10.12,7794907
2007-03-09,10.15,10.23,9.88,10.01,7059050
2007-03-12,10.07,10.50,10.07,10.42,11319505
2007-03-13,10.50,10.60,10.30,10.46,7856227
2007-03-14,10.30,10.31,9.92,10.10,9044180
2007-03-16,10.42,10.44,9.93,9.97,9606694
2007-03-19,9.54,10.02,9.45,9.99,7388650
2007-03-20,9.96,10.22,9.90,10.17,5421863
2007-03-21,10.51,10.79,10.35,10.48,10618682
2007-03-22,10.51,10.78,10.39,10.52,10940721
2007-03-23,10.50,11.00,10.50,10.98,12279844
2007-03-26,11.13,12.07,11.13,11.86,19180583
2007-03-27,11.76,12.38,11.71,12.27,19644535
2007-03-28,12.27,12.27,11.31,11.89,18750832
2007-03-29,11.95,12.08,11.22,11.25,12277061
2007-03-30,11.25,11.80,11.25,11.59,8078206
2007-04-02,11.57,11.89,11.48,11.88,6972816
2007-04-03,11.85,11.88,11.65,11.80,6882108
2007-04-04,11.80,12.18,11.67,11.98,7783545
2007-04-05,11.99,12.23,11.82,12.18,8543115
2007-04-06,12.08,12.65,11.98,12.58,11189679
2007-04-09,12.70,13.22,12.34,12.55,11893217
2007-04-10,12.60,13.05,12.36,12.95,13272903
2007-04-11,12.97,13.03,12.50,12.77,9159716
2007-04-12,12.80,13.53,12.78,13.32,13358608
2007-04-16,13.50,13.80,13.25,13.68,10041493
2007-04-17,13.59,13.59,12.86,13.40,14064290
2007-04-18,13.31,13.87,12.91,13.81,15692381
2007-04-19,13.70,13.70,12.43,12.79,13687857
2007-04-20,13.25,14.07,13.25,14.07,20289244
2007-04-23,14.60,15.48,14.60,15.48,21680200
2007-04-24,15.50,15.62,14.93,15.15,18237100
2007-04-25,15.10,15.10,14.45,14.90,10478031
2007-04-26,14.93,15.50,14.78,15.20,10141664
2007-04-27,15.25,15.28,14.66,14.90,8209716
2007-04-30,14.70,15.68,14.66,15.36,14242567
2007-05-08,15.82,16.19,15.55,15.82,12401917
2007-05-09,15.82,15.90,14.70,15.40,11005425
2007-05-10,15.30,15.66,15.01,15.41,8566994
2007-05-11,15.30,15.38,14.83,15.10,8718797
2007-05-14,14.80,15.14,14.60,14.96,6983065
2007-05-15,14.90,16.18,14.81,15.38,16257349
2007-05-16,15.41,16.81,15.41,16.81,22433867
2007-05-17,17.65,18.49,17.20,18.49,25360510
2007-05-18,18.59,19.49,18.01,18.21,23435713
2007-05-21,17.60,18.90,17.60,18.61,17728095
2007-05-22,18.63,19.99,18.63,19.17,17929665
2007-05-23,19.18,21.09,19.10,21.09,18266292
2007-05-24,21.57,21.98,20.41,20.89,22460529
2007-05-25,20.80,21.49,20.45,20.77,13637499
2007-05-28,20.82,22.70,20.82,21.45,11542251
2007-05-29,21.90,22.00,21.19,21.60,11842337
2007-05-30,19.59,20.88,19.44,19.44,12123352
2007-05-31,18.90,21.20,17.50,21.08,29654443
2007-06-01,21.65,22.82,21.00,21.60,34599128
2007-06-04,21.45,21.49,19.44,19.44,11421150
2007-06-05,17.68,20.25,17.50,19.95,16094511
2007-06-06,20.44,21.84,19.30,21.70,26972835
2007-06-07,21.00,22.80,20.90,22.10,23470780
2007-06-08,24.30,24.30,22.18,22.20,49263282
2007-06-11,22.22,23.40,21.50,22.59,25096180
2007-06-12,22.62,24.00,22.10,23.95,24302036
2007-06-13,24.55,25.58,24.13,24.20,23841989
2007-06-14,23.80,24.58,23.20,23.53,15196932
2007-06-15,23.20,23.88,23.00,23.23,11548788
2007-06-18,23.90,24.23,23.50,23.81,14772500
2007-06-19,23.81,23.89,23.02,23.54,11046558
2007-06-20,23.58,24.89,23.05,23.70,17426713
2007-06-21,23.51,24.20,22.60,23.24,10286489
2007-06-22,23.17,23.23,20.92,21.28,11852880
2007-06-25,21.35,21.80,19.15,19.15,9732441
2007-06-26,18.55,19.50,17.71,19.50,8032078
2007-06-27,19.72,19.85,18.85,19.53,8799389
2007-06-28,19.60,20.58,18.20,18.30,9064250
2007-06-29,17.75,18.24,16.91,17.12,8038761
2007-07-02,17.00,17.50,16.25,17.10,7300091
2007-07-03,17.35,17.66,17.11,17.62,5874450
2007-07-04,18.32,19.00,17.89,18.00,10416039
2007-07-05,17.60,17.99,16.40,16.41,5955579
2007-07-06,16.41,17.80,15.95,17.70,7583593
2007-07-09,18.00,18.77,17.75,18.38,8346545
2007-07-10,18.45,18.45,17.20,17.68,6677497
2007-07-11,17.74,18.20,17.65,17.83,4788355
2007-07-12,17.99,18.42,17.55,18.10,4950470
2007-07-13,18.14,18.14,17.61,17.79,2880859
2007-07-16,17.70,17.80,16.80,16.80,3933056
2007-07-17,16.60,17.20,16.50,16.92,3893695
2007-07-18,16.79,17.17,16.50,16.72,3359774
2007-07-19,16.76,17.13,16.66,16.87,1691282
2007-07-20,16.87,17.60,16.87,17.59,4913976
2007-07-23,17.61,18.80,17.61,18.68,7644430
2007-07-24,18.81,19.20,18.40,18.42,7413444
2007-07-25,18.39,20.00,18.30,19.86,8427962
2007-07-26,19.98,20.06,19.25,19.85,8284890
2007-07-27,19.60,20.70,19.35,20.59,8150319
2007-07-30,20.59,21.22,20.48,20.68,7629180
2007-07-31,20.70,21.30,20.51,21.10,7248528
2007-08-01,21.12,21.47,19.40,19.45,10416493
2007-08-02,19.50,20.50,19.42,20.28,7288886
2007-08-03,20.35,20.54,19.98,20.32,7059950
2007-08-06,20.38,21.29,20.38,21.03,7404324
2007-08-07,21.10,22.34,20.78,21.96,10454752
2007-08-08,21.41,21.90,20.61,21.13,6502635
2007-08-09,21.00,23.24,20.93,23.10,15187493
2007-08-10,22.85,23.95,22.60,23.82,16088973
2007-08-13,24.10,24.98,23.72,24.19,17356766
2007-08-14,24.93,24.98,22.80,22.99,28570402
2007-08-15,23.10,23.39,21.30,22.08,18554270
2007-08-16,22.15,22.75,21.80,22.27,8041588
2007-08-17,22.19,22.40,21.30,21.44,8737992
2007-08-20,22.02,22.44,21.80,22.36,7855005
2007-08-21,22.53,22.85,22.15,22.31,9279267
2007-08-22,21.99,22.70,21.80,22.40,9757572
2007-08-23,22.45,24.10,22.44,23.80,15403076
2007-08-24,24.02,24.38,23.40,23.77,11397208
2007-08-27,24.15,24.28,22.52,22.80,13265101
2007-08-28,22.78,22.78,22.00,22.35,9293438
2007-08-29,22.33,23.18,21.90,22.74,8444928
2007-08-30,22.95,23.49,22.70,23.27,9293143
2007-08-31,23.49,23.66,22.92,23.01,7807423
2007-09-03,23.20,23.88,23.20,23.77,13614930
2007-09-04,23.98,24.50,23.65,23.85,15023881
2007-09-05,23.88,24.25,22.98,23.31,9265478
2007-09-06,23.70,23.87,23.25,23.35,7591555
2007-09-07,23.39,23.85,22.70,23.64,10704809
2007-09-10,23.81,26.00,23.81,26.00,29448305
2007-09-11,26.75,26.80,23.41,23.60,24286767
2007-09-12,23.54,24.40,22.80,23.95,11581177
2007-09-13,24.00,24.13,23.40,24.00,8594356
2007-09-14,24.10,24.30,23.08,23.79,7396533
2007-09-17,23.79,24.86,23.50,24.58,11851652
2007-09-18,24.68,25.48,24.10,24.99,13153968
2007-09-19,25.00,25.88,24.60,25.00,11813066
2007-09-20,25.00,25.50,24.29,24.54,7730505
2007-09-21,24.60,24.85,23.50,23.90,7372539
2007-09-24,24.00,24.30,23.25,23.60,5756504
2007-09-25,23.60,24.10,23.30,23.63,4558725
2007-09-26,23.67,23.88,22.51,22.64,6713738
2007-09-27,22.65,22.96,22.30,22.76,4459362
2007-09-28,22.85,23.38,22.81,23.30,5061941
2007-10-08,23.75,23.88,23.00,23.03,4893268
2007-10-09,23.00,23.00,22.50,22.86,4726378
2007-10-10,23.00,23.38,22.70,22.99,5411006
2007-10-11,23.00,23.20,22.53,22.58,4853532
2007-10-12,22.55,22.56,20.90,22.06,9314716
2007-10-15,22.10,22.89,21.15,22.75,8049214
2007-10-16,23.00,23.07,22.40,22.58,3964874
2007-10-17,22.60,23.00,22.31,22.91,5134890
2007-10-18,22.91,22.99,22.02,22.13,2904468
2007-10-19,22.13,22.45,21.58,21.75,3314602
2007-10-22,21.58,21.58,20.51,20.51,4025723
2007-10-23,20.30,20.90,19.56,20.22,3905858
2007-10-24,20.42,20.97,20.08,20.09,3315865
2007-10-25,20.08,20.08,18.15,18.16,5638791
2007-10-26,18.00,18.50,17.71,18.36,3765761
2007-10-29,18.70,18.87,18.17,18.79,2999222
2007-10-30,19.18,20.67,19.00,20.67,7894488
2007-10-31,21.25,21.50,20.67,20.91,7805649
2007-11-01,20.90,20.90,20.01,20.12,3833558
2007-11-02,19.40,20.50,19.22,20.08,3265412
2007-11-05,19.96,20.60,19.50,20.15,2457650
2007-11-06,20.17,20.50,19.91,20.07,2471835
2007-11-07,20.13,20.47,19.30,19.72,1958706
2007-11-08,19.60,19.60,18.30,18.33,2815466
2007-11-09,18.04,18.50,18.00,18.20,2557230
2007-11-12,17.89,18.00,16.56,17.34,3361614
2007-11-13,17.50,18.48,17.50,17.83,2979691
2007-11-14,18.23,18.50,17.75,18.50,2414042
2007-11-15,18.59,18.59,17.90,18.01,1959082
2007-11-16,17.88,18.16,17.62,18.08,1373937
2007-11-19,18.10,18.76,18.10,18.62,2036051
2007-11-20,18.62,19.56,18.40,19.17,3328543
2007-11-21,19.48,19.55,18.74,18.74,2161446
2007-11-22,18.50,18.50,17.66,17.75,1646891
2007-11-23,17.65,18.20,17.58,18.15,1408267
2007-11-26,18.39,18.76,17.90,17.92,1726928
2007-11-27,17.92,18.14,17.70,17.93,1108477
2007-11-28,17.94,18.58,17.94,18.11,1747839
2007-11-29,18.25,18.95,18.20,18.95,2714261
2007-11-30,19.15,19.48,19.00,19.15,5619881
2007-12-03,19.30,19.50,18.80,19.11,2674779
2007-12-04,19.18,19.20,18.71,18.80,2262053
2007-12-05,18.95,19.33,18.66,19.10,2315682
2007-12-06,19.10,19.30,18.98,19.27,1779947
2007-12-07,19.50,20.33,19.50,20.15,5596227
2007-12-10,20.00,20.71,19.76,20.57,6102228
2007-12-11,20.65,20.72,20.20,20.59,3744964
2007-12-12,20.47,20.87,20.23,20.84,3695066
2007-12-13,20.84,21.28,19.88,19.95,4172955
2007-12-17,20.55,20.75,20.14,20.21,2804237
2007-12-18,20.18,20.41,19.88,19.90,1699006
2007-12-19,20.03,21.26,20.03,21.26,5510320
2007-12-20,21.42,22.10,21.06,21.25,7307253
2007-12-21,21.15,21.63,21.06,21.58,3900691
2007-12-24,22.00,22.00,21.56,21.62,3942879
2007-12-25,21.88,21.88,21.46,21.80,3174862
2007-12-26,21.98,22.15,21.80,22.08,4068990
2007-12-27,22.10,22.95,21.80,21.90,8330534
2008-01-03,21.20,22.40,20.51,22.33,9343511
2008-01-04,22.35,23.01,22.10,22.79,7467163
2008-01-07,22.65,22.89,22.31,22.67,5760872
2008-01-08,22.70,22.94,21.60,21.98,7346477
2008-01-09,21.74,22.28,21.51,22.14,4737219
2008-01-10,22.14,22.47,21.80,22.12,6571598
2008-01-11,22.26,22.40,21.53,22.38,5302932
2008-01-14,22.78,23.88,22.78,23.77,14520457
2008-01-15,23.87,25.48,23.77,23.81,13304756
2008-01-16,23.75,24.50,23.10,23.84,8172819
2008-01-17,23.65,24.48,22.70,23.58,8513776
2008-01-18,23.58,24.06,23.05,23.70,4058490
2008-01-21,23.65,23.75,22.00,22.10,5208784
2008-01-22,21.50,21.85,19.89,19.89,5722602
2008-01-23,20.16,21.21,19.60,21.01,4817764
2008-01-24,21.30,21.49,20.80,21.35,3484986
2008-01-25,21.30,21.35,20.78,21.09,3187153
2008-01-28,20.98,20.99,18.98,18.98,4238572
2008-01-29,18.80,19.80,18.80,19.27,2561319
2008-01-30,19.52,19.87,18.87,19.37,2011438
2008-01-31,19.30,19.68,19.03,19.10,1598498
2008-02-04,20.05,20.85,19.58,20.75,3126722
2008-02-05,20.73,20.95,20.28,20.58,2302010
2008-02-13,20.60,20.90,20.18,20.60,1780774
2008-02-14,21.02,21.20,20.75,21.02,1758992
2008-02-15,20.95,20.96,20.35,20.83,1466982
2008-02-18,21.05,21.20,20.85,21.05,2435026
2008-02-19,21.20,21.58,21.00,21.55,2642378
2008-02-20,21.56,21.86,21.06,21.07,2710720
2008-02-21,20.81,21.16,20.31,20.76,2373257
2008-02-22,20.70,20.76,19.77,19.94,2916298
2008-02-25,20.00,20.31,18.89,18.94,2384101
2008-02-26,19.46,19.80,18.97,19.48,1927868
2008-02-28,19.78,20.09,19.50,19.86,1579519
2008-02-29,19.72,20.14,19.71,20.03,1796939
2008-03-03,20.04,21.11,19.80,21.11,3387356
2008-03-04,21.21,21.47,20.50,20.60,3389463
2008-03-05,20.60,21.05,19.81,21.02,2716425
2008-03-06,21.02,21.20,20.61,20.90,3031767
2008-03-07,20.76,20.77,20.04,20.20,1701485
2008-03-10,20.06,20.06,19.18,19.26,2196660
2008-03-11,18.96,19.58,18.96,19.56,1116560
2008-03-12,19.82,20.17,19.03,19.16,1368378
2008-03-13,19.24,19.24,17.88,18.28,2219025
2008-03-14,18.30,18.50,17.60,18.05,1068589
2008-03-17,18.00,18.10,16.60,16.61,1573566
2008-03-18,16.61,17.10,14.95,15.09,2615466
2008-03-19,15.32,16.08,15.26,15.80,2332937
2008-03-20,15.60,16.53,15.00,16.47,2258016
2008-03-21,16.60,17.01,16.15,16.66,1869497
2008-03-24,16.99,17.09,16.50,16.50,1831960
2008-03-25,16.19,16.80,16.03,16.65,1264829
2008-03-26,16.79,17.06,16.30,16.60,1094828
2008-03-27,16.21,16.40,15.45,15.48,1497305
2008-03-28,15.32,15.90,14.70,15.84,1953307
2008-03-31,15.45,15.60,15.05,15.05,1267309
2008-04-01,15.00,15.29,13.56,13.57,2348957
2008-04-02,13.70,14.10,12.75,12.81,2105288
2008-04-03,12.81,13.55,12.55,13.31,1711086
2008-04-07,13.35,14.64,13.35,14.64,2872718
2008-04-08,15.11,15.88,15.11,15.54,5825651
2008-04-09,15.00,15.77,14.58,14.58,2867641
2008-04-10,14.21,15.08,14.00,15.00,2252335
2008-04-11,15.21,15.39,14.86,15.04,1553432
2008-04-14,14.77,14.77,13.71,13.91,1864788
2008-04-15,13.91,14.50,13.80,14.43,1483658
2008-04-16,14.30,14.42,13.96,14.01,943333
2008-04-17,13.86,14.34,13.40,13.65,1374584
2008-04-18,13.36,13.50,12.50,12.71,1663966
2008-04-21,13.75,13.80,12.83,13.02,1795504
2008-04-22,12.62,12.89,11.72,12.18,2496640
2008-04-23,11.99,12.74,11.68,12.67,3048248
2008-04-24,13.90,13.94,13.13,13.94,4997186
2008-04-25,14.07,14.62,13.83,14.07,4487882
2008-04-28,13.99,14.00,13.30,13.32,3007505
2008-04-29,13.02,13.89,13.01,13.84,2940256
2008-04-30,13.88,14.30,13.60,14.23,5419289
2008-05-05,14.23,14.68,13.96,14.53,4752844
2008-05-06,14.38,14.95,14.11,14.56,4710184
2008-05-07,14.50,14.75,13.59,13.61,3612602
2008-05-08,13.52,14.23,13.15,14.23,3339984
2008-05-09,14.51,15.24,14.30,15.12,9035649
2008-05-12,14.80,16.47,14.70,16.22,12821980
2008-05-13,15.53,16.19,15.20,15.48,7878559
2008-05-14,15.54,15.97,15.40,15.72,4813908
2008-05-15,15.58,16.38,15.58,15.72,7452632
2008-05-16,15.80,15.90,14.56,14.95,5464120
2008-05-19,14.93,15.40,14.43,15.25,3229561
2008-05-20,15.18,15.29,13.95,14.00,2736243
2008-05-21,13.85,14.39,13.40,14.20,3845495
2008-05-23,14.36,14.55,13.90,14.10,3412050
2008-05-26,13.90,14.19,13.60,13.80,2075122
2008-05-27,13.60,13.94,13.47,13.66,1389744
2008-05-28,13.80,14.20,13.60,14.04,1364933
2008-05-29,14.03,14.09,13.55,13.59,1291585
2008-05-30,13.72,13.72,13.01,13.36,1761011
2008-06-02,13.20,13.97,13.00,13.59,1884203
2008-06-03,13.68,13.68,13.00,13.20,1189533
2008-06-04,13.19,13.30,12.77,12.85,1246801
2008-06-05,12.85,12.99,12.71,12.79,907020
2008-06-06,12.88,13.42,12.87,13.07,1432417
2008-06-10,12.50,12.50,11.76,11.76,1851500
2008-06-11,11.52,11.75,10.88,11.08,1909967
2008-06-12,10.82,11.35,10.50,10.80,1267421
2008-06-13,10.80,11.14,10.50,10.68,1832439
2008-06-16,10.67,11.00,10.11,10.35,1015675
2008-06-17,10.36,10.47,9.32,9.33,1805649
2008-06-18,9.30,9.98,8.52,9.80,2323764
2008-06-19,9.70,9.70,8.82,8.82,1639814
2008-06-20,9.60,9.65,9.00,9.44,3902157
2008-06-23,9.38,9.49,9.03,9.08,1747591
2008-06-24,9.10,9.60,9.01,9.55,2143425
2008-06-25,9.55,10.30,9.31,10.25,2975055
2008-06-26,10.18,10.26,9.81,10.07,2189950
2008-06-27,9.78,9.79,9.06,9.13,1891711
2008-06-30,9.13,9.38,8.90,9.35,1418486
2008-07-01,9.35,9.40,9.00,9.06,680255
2008-07-02,9.10,9.78,9.10,9.41,2873343
2008-07-03,9.20,9.96,8.98,9.75,2592380
2008-07-04,9.50,9.66,9.16,9.28,2132272
2008-07-07,9.47,9.93,9.28,9.88,3144557
2008-07-08,9.85,10.50,9.85,10.33,4260861
2008-07-09,10.40,10.65,10.26,10.55,3514796
2008-07-10,10.30,10.56,10.00,10.00,3771309
2008-07-11,9.99,10.18,9.68,9.80,2345432
2008-07-14,9.71,10.09,9.69,10.08,1581430
2008-07-15,10.11,10.17,9.61,9.68,2175013
2008-07-16,9.61,9.61,9.02,9.18,1472017
2008-07-17,9.30,9.48,9.01,9.08,1096824
2008-07-18,9.14,9.38,8.88,9.35,1215752
2008-07-21,9.35,9.79,9.28,9.77,1567473
2008-07-22,9.74,9.75,9.41,9.56,1629723
2008-07-23,9.66,9.67,9.42,9.46,1979803
2008-07-24,9.52,9.76,9.52,9.75,2892489
2008-07-25,9.68,9.90,9.56,9.75,3264986
2008-07-28,9.47,10.40,9.47,10.27,8446735
2008-07-29,10.01,10.10,9.63,9.70,5812267
2008-07-30,9.88,9.96,9.35,9.35,4641028
2008-07-31,9.38,9.47,8.91,8.91,3639852
2008-08-01,8.84,8.97,8.48,8.85,5196200
2008-08-04,8.88,8.89,8.58,8.63,1873561
2008-08-05,8.58,8.73,8.20,8.23,2022578
2008-08-06,8.32,8.43,8.15,8.28,1429956
2008-08-07,8.29,8.36,8.15,8.30,1113051
2008-08-08,8.33,8.36,7.61,7.61,1869155
2008-08-11,7.60,7.60,6.85,6.85,2032551
2008-08-12,6.85,6.95,6.67,6.80,1333099
2008-08-13,6.77,6.88,6.45,6.74,1767643
2008-08-14,6.68,6.87,6.55,6.80,1349142
2008-08-15,6.88,6.90,6.70,6.78,1009881
2008-08-18,6.81,6.87,6.10,6.13,1542584
2008-08-19,6.11,6.41,5.96,6.37,1520456
2008-08-20,6.37,7.01,6.27,6.95,3269767
2008-08-21,6.81,6.95,6.50,6.52,2313036
2008-08-22,6.41,6.50,6.20,6.36,1133077
2008-08-25,6.55,6.55,6.32,6.35,930539
2008-08-26,6.26,6.29,5.83,5.93,1300839
2008-08-27,5.88,6.05,5.75,5.88,967049
2008-08-28,5.90,6.03,5.82,5.93,674409
2008-08-29,6.00,6.28,5.96,6.16,1345802
2008-09-01,6.14,6.20,5.88,5.90,906485
2008-09-02,5.88,6.15,5.81,6.04,1057301
2008-09-03,6.08,6.15,5.85,6.02,1155069
2008-09-04,5.99,6.15,5.95,6.07,957419
2008-09-05,5.94,5.94,5.72,5.78,1279691
2008-09-08,5.81,5.84,5.48,5.52,985413
2008-09-09,5.51,5.63,5.47,5.59,678957
2008-09-10,5.56,5.72,5.43,5.61,828810
2008-09-11,5.60,5.68,5.35,5.39,922558
2008-09-12,5.49,5.75,5.48,5.55,1857993
2008-09-16,5.56,5.58,5.31,5.41,1458459
2008-09-17,5.41,5.54,5.36,5.38,1218510
2008-09-18,5.30,5.33,4.84,5.14,2678399
2008-09-19,5.62,5.65,5.50,5.65,2186971
2008-09-22,6.07,6.22,5.68,5.94,5911316
2008-09-23,5.76,5.76,5.50,5.52,2761725
2008-09-25,5.62,5.78,5.53,5.60,5088836
