Date,Open,High,Low,Close,Vol
2021-07-05,9.73,10.69,9.72,10.69,49244315
2021-07-06,10.70,11.00,10.10,10.36,43599115
2021-07-07,10.38,10.45,9.44,9.56,47726302
2021-07-08,9.55,9.57,9.00,9.39,25494343
2021-07-09,9.31,9.68,9.15,9.20,18209363
2021-07-12,9.10,9.41,9.10,9.21,15990263
2021-07-13,9.21,9.24,9.10,9.15,9344618
2021-07-14,9.15,10.07,9.10,9.98,34237472
2021-07-15,10.01,10.23,9.58,9.69,23380634
2021-07-16,9.80,10.12,9.46,9.48,20645052
2021-07-19,9.42,9.65,9.30,9.47,11921700
2021-07-20,9.44,9.55,9.25,9.33,11819678
2021-07-21,9.33,9.44,9.18,9.29,13323964
2021-07-22,9.29,9.57,9.17,9.47,17958620
2021-07-23,9.47,9.49,9.03,9.17,16371658
2021-07-26,9.20,9.28,8.52,8.72,19359490
2021-07-27,8.73,8.83,8.10,8.46,22592800
2021-07-28,8.50,8.53,8.06,8.35,10327626
2021-07-29,8.38,8.84,8.38,8.70,13805401
2021-07-30,8.81,9.27,8.72,9.18,15008678
2021-08-02,9.25,9.40,9.04,9.19,10456689
2021-08-03,9.30,9.34,9.05,9.14,8901973
2021-08-04,9.28,9.28,9.04,9.10,7734239
2021-08-05,9.11,9.27,8.70,9.11,14503679
2021-08-06,9.06,9.19,8.98,9.07,7078200
2021-08-09,9.07,9.13,9.00,9.07,6790463
2021-08-10,9.08,9.22,9.01,9.09,9970952
2021-08-11,9.06,9.06,8.61,8.93,14955908
2021-08-12,9.00,9.10,8.82,8.91,8444358
2021-08-13,8.83,8.99,8.74,8.92,8760403
2021-08-16,8.94,8.94,8.67,8.70,12796764
2021-08-17,8.63,8.69,8.12,8.27,16427661
2021-08-18,8.38,8.38,8.16,8.22,7072717
2021-08-19,8.22,8.34,8.15,8.18,5944318
2021-08-20,8.18,8.24,7.95,8.11,6562105
2021-08-23,8.11,8.15,7.96,8.05,9864123
2021-08-24,8.05,8.45,8.00,8.34,12000436
2021-08-25,8.35,8.52,8.23,8.38,6212514
2021-08-26,8.38,8.60,8.33,8.44,9581205
2021-08-27,8.40,8.53,8.18,8.23,9158834
2021-08-30,8.10,8.20,7.73,7.83,17319028
2021-08-31,7.90,7.90,7.30,7.46,18466691
2021-09-01,7.46,7.64,7.30,7.33,12443258
2021-09-02,7.40,7.40,7.23,7.30,8086612
2021-09-03,7.30,7.50,7.23,7.32,8326879
2021-09-06,7.35,7.64,7.34,7.60,12586470
2021-09-07,7.60,7.86,7.59,7.69,10692553
2021-09-08,7.73,7.75,7.60,7.68,7665812
2021-09-09,7.68,7.76,7.62,7.65,6313700
2021-09-10,7.66,7.71,7.58,7.64,6611079
2021-09-13,7.67,7.72,7.61,7.65,7898131
2021-09-14,7.65,7.94,7.59,7.71,12454300
2021-09-15,7.67,7.74,7.44,7.61,8192302
2021-09-16,7.61,7.64,7.38,7.40,10826300
2021-09-17,7.39,7.61,7.14,7.49,20640858
2021-09-22,7.49,7.65,7.30,7.36,9797751
2021-09-23,7.36,7.38,7.21,7.30,9349002
2021-09-24,7.32,7.35,7.14,7.29,10144605
2021-09-27,7.24,7.28,6.84,7.02,13716892
2021-09-28,7.01,7.30,6.93,7.18,10341592
2021-09-29,7.26,7.26,7.00,7.03,10163002
2021-09-30,7.03,7.63,6.95,7.58,18608099
2021-10-08,7.59,7.70,7.22,7.30,11743898
2021-10-11,7.34,8.03,7.34,8.03,25542100
2021-10-12,8.28,8.70,8.12,8.57,41325185
2021-10-13,8.49,8.82,8.40,8.74,22891233
2021-10-14,8.73,8.86,8.48,8.71,19856456
2021-10-15,8.64,8.68,8.26,8.36,18094728
2021-10-18,8.41,8.48,8.13,8.34,15084393
2021-10-19,8.36,8.51,8.28,8.33,9802261
2021-10-20,8.33,8.38,7.92,8.00,13103065
2021-10-21,8.00,8.05,7.85,7.96,7372000
2021-10-22,7.95,8.16,7.87,7.89,9117739
2021-10-25,7.93,8.07,7.75,7.97,6515651
2021-10-26,7.98,8.05,7.83,7.90,6179803
2021-10-27,7.86,7.93,7.45,7.60,11336756
2021-10-28,7.58,7.74,7.40,7.40,5369000
2021-10-29,7.45,7.50,7.36,7.37,4747140
2021-11-01,7.46,7.69,7.34,7.58,7498991
2021-11-02,7.65,8.00,7.60,7.66,12984301
2021-11-03,7.90,8.03,7.78,7.94,11943500
2021-11-04,8.02,8.43,7.93,7.99,10463819
2021-11-05,8.21,8.21,7.98,8.01,10605867
2021-11-08,8.04,8.78,8.04,8.75,35391585
2021-11-09,8.71,9.29,8.67,9.14,36208235
2021-11-10,9.23,9.23,8.26,8.81,39556768
2021-11-11,8.77,8.83,8.50,8.58,13780895
2021-11-12,8.65,8.66,8.27,8.31,16668253
2021-11-15,8.31,8.63,8.27,8.55,14738100
2021-11-16,8.57,8.94,8.50,8.86,19651856
2021-11-17,8.88,8.97,8.46,8.61,16581100
2021-11-18,8.88,8.88,8.35,8.38,14787774
2021-11-19,8.39,8.53,8.30,8.48,11822453
2021-11-22,8.48,8.51,8.33,8.42,8015619
2021-11-23,8.39,8.41,8.09,8.12,13642548
2021-11-24,8.14,8.27,8.00,8.21,7525709
2021-11-25,8.21,8.30,8.09,8.18,8685501
2021-11-26,8.19,8.25,8.09,8.11,6255200
2021-11-29,8.12,8.30,8.01,8.06,8002887
2021-11-30,8.06,8.13,7.96,8.05,7833643
2021-12-01,8.05,8.12,7.80,8.06,10604189
2021-12-02,8.19,8.19,7.71,7.72,11366894
2021-12-03,7.62,7.74,7.50,7.70,9389753
2021-12-06,7.75,8.00,7.55,7.90,13165460
2021-12-07,7.90,8.06,7.74,8.03,11895615
2021-12-08,8.04,8.39,8.04,8.14,16285185
2021-12-09,8.13,8.45,8.08,8.38,18728028
2021-12-10,8.38,8.74,8.37,8.60,26299207
2021-12-13,8.70,9.18,8.70,9.08,40395056
2021-12-14,9.20,9.20,8.22,8.55,44405067
2021-12-15,8.55,8.55,7.90,8.03,34623918
2021-12-16,7.96,7.96,7.61,7.74,29412641
2021-12-17,7.75,7.88,7.61,7.83,18905730
2021-12-20,7.75,7.95,7.75,7.84,12831650
2021-12-21,7.80,7.81,7.48,7.65,15256542
2021-12-22,7.65,7.65,7.48,7.56,15449100
2021-12-23,7.55,7.62,7.50,7.59,13221207
2021-12-24,7.59,7.88,7.55,7.85,26532698
2021-12-27,7.93,8.04,7.71,7.98,21856194
2021-12-28,8.02,8.02,7.63,7.76,14571824
2021-12-29,7.76,7.80,7.60,7.61,10178600
2021-12-30,7.63,7.76,7.57,7.72,9266298
2021-12-31,7.69,8.01,7.68,7.88,21994908
2022-01-04,7.95,8.25,7.91,8.12,33884532
2022-01-05,8.18,8.18,7.58,7.65,30421083
2022-01-06,7.57,7.82,7.51,7.81,15326280
2022-01-07,7.80,7.80,7.56,7.61,11823406
2022-01-10,7.58,7.75,7.52,7.70,9364035
2022-01-11,7.69,8.04,7.68,7.91,23080035
2022-01-12,7.90,7.93,7.74,7.82,13295252
2022-01-13,7.77,7.80,7.61,7.64,12344548
2022-01-14,7.61,7.94,7.59,7.77,17081457
2022-01-17,7.70,7.86,7.61,7.70,11895456
2022-01-18,7.68,7.75,7.28,7.31,24018115
2022-01-19,7.29,7.35,7.15,7.22,9679075
2022-01-20,7.22,7.34,7.12,7.20,9255942
2022-01-21,7.20,7.20,6.90,6.91,9707831
2022-01-24,6.90,6.90,6.72,6.73,7528549
2022-01-25,6.72,6.78,6.43,6.45,9585219
2022-01-26,6.40,6.52,6.37,6.45,6042640
2022-01-27,6.44,6.53,6.18,6.23,7630287
2022-01-28,6.23,6.54,6.21,6.51,7059330
2022-02-07,6.56,6.70,6.55,6.59,6056406
2022-02-08,6.58,6.67,6.54,6.67,4232500
2022-02-09,6.68,6.75,6.64,6.75,3977600
2022-02-10,6.75,6.77,6.66,6.71,3429031
2022-02-11,6.72,6.73,6.60,6.64,3915813
2022-02-14,6.63,6.73,6.60,6.65,3221000
2022-02-15,6.65,6.72,6.58,6.61,3623900
2022-02-16,6.57,6.69,6.50,6.56,3877341
2022-02-17,6.57,6.57,6.40,6.49,6174300
2022-02-18,6.48,6.51,6.41,6.49,3890500
2022-02-21,6.55,6.87,6.55,6.87,11010902
2022-02-22,6.86,6.91,6.69,6.72,6415300
2022-02-23,6.81,6.86,6.71,6.75,4180405
2022-02-24,6.75,6.85,6.47,6.56,9087505
2022-02-25,6.58,6.74,6.58,6.65,4558837
2022-02-28,6.66,6.66,6.48,6.61,4542800
2022-03-01,6.68,6.68,6.58,6.64,3917253
2022-03-02,6.64,6.80,6.57,6.79,6802108
2022-03-03,6.77,6.83,6.74,6.81,4809514
2022-03-04,6.79,6.90,6.72,6.76,5341500
2022-03-07,6.76,6.86,6.62,6.66,6007261
2022-03-08,6.66,6.73,6.25,6.25,7654384
2022-03-09,6.25,6.36,5.74,6.03,8888314
2022-03-10,6.12,6.39,6.11,6.30,7135697
2022-03-11,6.27,6.48,6.17,6.47,7269447
2022-03-14,6.44,6.56,6.24,6.28,6968367
2022-03-15,6.25,6.29,5.85,5.85,8661778
2022-03-16,5.98,6.05,5.67,5.93,8779152
2022-03-17,5.97,6.33,5.96,6.18,9820000
2022-03-18,6.22,6.28,6.11,6.26,4743450
2022-03-21,6.27,6.57,6.27,6.51,10407464
2022-03-22,6.54,6.55,6.38,6.48,6191528
2022-03-23,6.47,6.56,6.41,6.45,5577896
2022-03-24,6.41,6.53,6.35,6.48,6271644
2022-03-25,6.48,6.86,6.47,6.60,11947141
2022-03-28,6.70,6.78,6.50,6.64,16330900
2022-03-29,6.52,6.69,6.40,6.60,15736246
2022-03-30,6.61,6.65,6.28,6.51,16464313
2022-03-31,6.43,6.72,6.40,6.65,13590601
2022-04-01,6.53,6.57,6.40,6.41,9391200
2022-04-06,6.48,6.71,6.48,6.65,13332300
2022-04-07,6.65,6.70,6.42,6.46,8118378
2022-04-08,6.43,6.52,6.20,6.28,7756200
2022-04-11,6.18,6.30,6.03,6.06,8497412
2022-04-12,6.00,6.11,5.97,6.09,5359512
2022-04-13,6.09,6.09,5.84,5.87,6879626
2022-04-14,5.92,5.94,5.81,5.90,3994200
2022-04-15,5.90,5.91,5.72,5.75,6703557
2022-04-18,5.73,5.78,5.57,5.74,3998800
2022-04-19,5.74,5.80,5.64,5.71,4584000
2022-04-20,5.68,5.85,5.65,5.85,7245589
2022-04-21,5.85,5.98,5.34,5.48,16464157
2022-04-22,5.39,5.42,5.19,5.20,5824233
2022-04-25,5.12,5.12,4.74,4.74,8023372
2022-04-26,4.72,4.87,4.57,4.65,6340800
2022-04-27,4.55,4.75,4.42,4.73,6399947
2022-04-28,4.61,4.82,4.61,4.65,5475300
2022-04-29,4.78,4.86,4.70,4.83,5378254
2022-05-05,4.84,5.07,4.78,5.01,5393122
2022-05-06,4.91,5.12,4.87,5.06,4408800
2022-05-09,5.06,5.57,5.03,5.24,22443000
2022-05-10,5.20,5.35,5.09,5.31,11979056
2022-05-11,5.26,5.40,5.21,5.21,7487476
2022-05-12,5.19,5.30,5.12,5.21,4470700
2022-05-13,5.24,5.34,5.16,5.28,4360533
2022-05-16,5.29,5.40,5.24,5.27,4375195
2022-05-17,5.25,5.28,5.13,5.24,3497579
2022-05-18,5.27,5.35,5.21,5.23,2831700
2022-05-19,5.16,5.21,5.11,5.21,3020416
2022-05-20,5.21,5.42,5.21,5.39,7013361
2022-05-23,5.38,5.93,5.38,5.78,25376038
2022-05-24,5.78,5.78,5.28,5.32,20824082
2022-05-25,5.31,5.31,5.15,5.22,8642674
2022-05-26,5.23,5.29,5.11,5.23,6077114
2022-05-27,5.21,5.25,5.12,5.18,5381200
2022-05-30,5.19,5.19,5.07,5.12,4615673
2022-05-31,5.15,5.17,5.03,5.16,4150353
2022-06-01,5.16,5.19,5.08,5.10,3627300
2022-06-02,5.10,5.12,5.01,5.12,6697700
2022-06-06,5.15,5.21,5.06,5.21,5947690
2022-06-07,5.22,5.29,5.17,5.27,8271451
2022-06-08,5.28,5.38,5.25,5.33,9587902
2022-06-09,5.32,5.35,5.23,5.25,4540400
2022-06-10,5.20,5.32,5.19,5.28,4234431
2022-06-13,5.25,5.40,5.21,5.39,6199223
2022-06-14,5.32,5.43,5.29,5.43,5274663
2022-06-15,5.40,5.48,5.34,5.42,5810020
2022-06-16,5.41,5.54,5.40,5.49,5418025
2022-06-17,5.50,5.54,5.40,5.51,4403100
2022-06-20,5.54,5.67,5.52,5.67,7174821
2022-06-21,5.70,5.71,5.51,5.58,5190200
2022-06-22,5.56,5.64,5.49,5.51,6189800
2022-06-23,5.51,5.59,5.50,5.57,4653648
2022-06-24,5.57,5.66,5.55,5.59,4900897
2022-06-27,5.65,5.70,5.52,5.54,7470900
2022-06-28,5.56,5.62,5.48,5.61,11367249
2022-06-29,5.63,5.63,5.51,5.51,7715363
2022-06-30,5.50,5.61,5.48,5.49,5595164
2022-07-01,5.49,5.56,5.41,5.45,5170000
2022-07-04,5.48,5.52,5.41,5.48,5592700
2022-07-05,5.54,5.54,5.36,5.41,6499100
2022-07-06,5.35,5.44,5.34,5.37,5241659
2022-07-07,5.35,5.39,5.17,5.22,13178983
2022-07-08,5.22,5.35,5.19,5.29,7105362
2022-07-11,5.30,5.45,5.26,5.32,7093700
2022-07-12,5.34,5.40,5.11,5.14,6726500
2022-07-13,5.14,5.18,5.10,5.13,4347100
2022-07-14,5.16,5.16,5.06,5.09,4239511
2022-07-15,5.05,5.10,4.95,4.99,5044937
2022-07-18,4.98,5.14,4.97,5.14,3888526
2022-07-19,5.18,5.19,5.10,5.15,3200501
2022-07-20,5.18,5.37,5.12,5.37,9642222
2022-07-21,5.36,5.45,5.30,5.38,9642050
2022-07-22,5.38,5.43,5.29,5.35,5061454
2022-07-25,5.37,5.44,5.29,5.40,4315700
2022-07-26,5.32,5.41,5.32,5.38,3368500
2022-07-27,5.36,5.52,5.34,5.46,5762300
2022-07-28,5.48,5.50,5.44,5.49,3983000
2022-07-29,5.55,5.56,5.44,5.49,5003200
2022-08-01,5.50,5.62,5.43,5.62,5669698
2022-08-02,5.60,5.62,5.39,5.46,7130267
2022-08-03,5.46,5.59,5.37,5.41,5491162
2022-08-04,5.41,5.47,5.33,5.43,2786900
2022-08-05,5.46,5.63,5.41,5.60,7712366
2022-08-08,5.63,5.80,5.61,5.79,8092472
2022-08-09,5.76,5.85,5.65,5.70,5560800
2022-08-10,5.66,5.71,5.63,5.65,3796600
2022-08-11,5.69,5.72,5.62,5.65,4231691
2022-08-12,5.80,5.81,5.60,5.73,7851823
2022-08-15,5.71,5.93,5.70,5.83,8573283
2022-08-16,5.85,5.93,5.80,5.92,7018852
2022-08-17,5.88,5.98,5.83,5.85,5748100
2022-08-18,5.83,5.89,5.77,5.87,5809900
2022-08-19,5.88,5.88,5.74,5.79,4094800
2022-08-22,5.79,5.98,5.70,5.95,9230365
2022-08-23,5.94,6.00,5.86,5.95,5714692
2022-08-24,5.97,6.00,5.75,5.78,6759898
2022-08-25,5.87,5.87,5.67,5.81,6339560
2022-08-26,6.04,6.08,5.74,5.85,7798928
2022-08-29,5.85,5.92,5.70,5.84,5996428
2022-08-30,6.15,6.35,5.83,5.85,25632637
2022-08-31,6.02,6.44,5.84,5.84,61488064
2022-09-01,5.26,5.44,5.26,5.26,38620152
2022-09-02,5.05,5.47,5.03,5.38,27587075
2022-09-05,5.38,5.73,5.36,5.54,21694288
2022-09-06,5.46,5.70,5.35,5.42,15688482
2022-09-07,5.31,5.45,5.30,5.35,9395800
2022-09-08,5.31,5.43,5.31,5.40,7290531
2022-09-09,5.34,5.49,5.33,5.39,10617605
2022-09-13,5.44,5.44,5.35,5.38,5394788
2022-09-14,5.33,5.45,5.29,5.40,7110612
2022-09-15,5.41,5.49,5.30,5.38,6147980
2022-09-16,5.33,5.40,5.13,5.13,5667920
2022-09-19,5.08,5.27,5.08,5.12,5075778
2022-09-20,5.12,5.29,5.12,5.16,3274008
2022-09-21,5.12,5.22,5.09,5.17,3520200
2022-09-22,5.17,5.28,5.13,5.14,8691650
2022-09-23,5.14,5.14,4.96,4.99,6481789
2022-09-26,4.93,4.97,4.84,4.84,6675338
2022-09-27,4.85,5.01,4.83,4.99,7285538
2022-09-28,5.00,5.03,4.86,4.91,5154557
2022-09-29,4.99,5.00,4.87,4.89,4335299
2022-09-30,4.90,5.00,4.87,4.95,4331800
2022-10-10,4.95,5.45,4.91,5.25,23380200
2022-10-11,5.20,5.31,5.06,5.29,11980756
2022-10-12,5.25,5.48,5.23,5.33,10340631
2022-10-13,5.30,5.63,5.25,5.58,16130900
2022-10-14,5.55,5.82,5.55,5.76,10909192
2022-10-17,5.76,5.85,5.73,5.79,7885673
2022-10-18,5.78,5.88,5.72,5.83,8245700
2022-10-19,5.80,5.99,5.70,5.72,7478880
2022-10-20,5.66,5.79,5.60,5.69,5727700
2022-10-21,5.68,5.81,5.60,5.79,6603200
2022-10-24,5.75,5.83,5.55,5.62,8374088
2022-10-25,5.55,5.66,5.35,5.39,9837518
2022-10-26,5.44,5.70,5.44,5.64,8806255
2022-10-27,5.70,5.83,5.54,5.76,10031959
2022-10-28,5.78,5.86,5.66,5.78,12716362
2022-10-31,5.85,6.08,5.70,6.02,21163305
2022-11-01,5.84,6.12,5.75,6.03,29718701
2022-11-02,6.03,6.09,5.85,5.90,22637376
2022-11-03,5.73,6.00,5.73,5.94,12263537
2022-11-04,5.90,6.03,5.88,6.01,10553879
2022-11-07,6.00,6.36,5.95,6.33,26878936
2022-11-08,6.33,6.82,6.20,6.65,32879701
2022-11-09,6.57,6.80,6.50,6.71,22328637
2022-11-10,6.71,6.80,6.64,6.67,14762747
2022-11-11,6.74,6.88,6.62,6.64,20558700
2022-11-14,6.64,6.86,6.58,6.81,15871501
2022-11-15,6.90,7.00,6.72,6.95,20038872
2022-11-16,6.93,7.08,6.85,6.88,12737027
2022-11-17,6.94,6.94,6.80,6.90,10293102
2022-11-18,6.95,7.03,6.83,6.97,14935267
2022-11-21,7.02,7.09,6.89,7.05,13253367
2022-11-22,7.04,7.15,6.83,6.85,16120141
2022-11-23,6.85,6.90,6.51,6.66,18662470
2022-11-24,6.80,6.85,6.68,6.78,14331596
2022-11-25,6.81,7.04,6.64,6.93,16344358
2022-11-28,6.90,7.00,6.81,6.83,13396836
2022-11-29,6.83,7.02,6.81,6.95,17194451
2022-11-30,6.94,7.03,6.86,6.93,15130867
2022-12-01,6.95,7.05,6.59,6.82,18070120
2022-12-02,6.80,6.85,6.59,6.70,17071275
2022-12-05,6.76,6.97,6.57,6.74,22435605
2022-12-06,6.71,6.85,6.60,6.63,16908216
2022-12-07,6.63,6.90,6.60,6.86,24499196
2022-12-08,6.87,7.01,6.73,6.96,20655256
2022-12-09,6.94,6.95,6.76,6.78,14564800
2022-12-12,6.85,7.01,6.80,6.99,19869675
2022-12-13,7.00,7.04,6.85,7.03,16347019
2022-12-14,6.95,6.97,6.82,6.88,12617997
2022-12-15,6.88,7.04,6.82,6.87,10885949
2022-12-16,6.86,7.02,6.85,6.87,10074100
2022-12-19,6.92,6.93,6.62,6.63,11064806
2022-12-20,6.64,6.76,6.63,6.68,8247078
2022-12-21,6.70,6.74,6.55,6.67,5153853
2022-12-22,6.69,6.69,6.30,6.36,9556948
2022-12-23,6.37,6.58,6.32,6.48,7799734
2022-12-26,6.42,6.52,6.18,6.20,7755930
2022-12-27,6.18,6.27,5.95,6.06,9104007
2022-12-28,6.10,6.11,5.98,6.01,6226410
2022-12-29,6.01,6.47,5.98,6.40,13374352
2022-12-30,6.39,6.57,6.33,6.52,10157912
2023-01-03,6.55,6.79,6.52,6.69,11505486
2023-01-04,6.75,6.75,6.55,6.61,7671600
2023-01-05,6.66,6.66,6.51,6.59,6215500
2023-01-06,6.61,6.61,6.46,6.56,7276877
2023-01-09,6.65,6.66,6.43,6.60,8118050
2023-01-10,6.65,6.91,6.63,6.84,17065145
2023-01-11,6.99,7.12,6.75,6.91,19320950
2023-01-12,6.92,6.97,6.79,6.86,10723872
2023-01-13,6.83,6.91,6.74,6.80,10106400
2023-01-16,6.77,7.10,6.72,6.95,22706733
2023-01-17,6.99,7.06,6.89,7.03,13672800
2023-01-18,7.35,7.36,6.71,6.81,32035635
2023-01-19,6.88,6.97,6.72,6.94,15607657
2023-01-20,6.97,7.28,6.93,7.10,17068900
2023-01-30,7.13,7.19,6.98,7.03,12149300
2023-01-31,7.03,7.06,6.93,7.00,7277454
2023-02-01,7.00,7.08,6.97,7.06,7929628
2023-02-02,7.07,7.10,7.00,7.06,8183735
2023-02-03,7.07,7.08,6.97,7.06,8069225
2023-02-06,7.08,7.12,7.03,7.07,6550906
2023-02-07,7.10,7.34,7.08,7.20,17378386
2023-02-08,7.23,7.23,7.11,7.12,6166176
2023-02-09,7.11,7.17,7.09,7.14,5786000
2023-02-10,7.16,7.21,7.09,7.18,6383500
2023-02-13,7.23,7.55,7.14,7.51,18548488
2023-02-14,7.58,8.03,7.55,7.94,21131222
2023-02-15,7.97,8.12,7.84,7.96,15905939
2023-02-16,7.95,8.08,7.85,7.96,13476349
2023-02-17,7.87,7.97,7.82,7.92,11565469
2023-02-20,7.94,8.02,7.88,8.00,10418924
2023-02-21,8.01,8.05,7.90,7.98,7968054
2023-02-22,7.75,8.15,7.75,8.11,15359800
2023-02-23,8.11,8.12,7.90,7.95,10671900
2023-02-24,7.99,8.08,7.93,7.97,7823752
2023-02-27,7.99,8.03,7.80,7.84,8698480
2023-02-28,7.79,8.00,7.77,7.99,8407171
2023-03-01,8.06,8.12,7.88,8.01,9164750
2023-03-02,8.02,8.02,7.85,7.87,6962000
2023-03-03,7.86,7.93,7.75,7.79,5240700
2023-03-06,7.78,7.89,7.70,7.81,5648369
2023-03-07,7.81,7.87,7.68,7.73,5652000
2023-03-08,7.70,7.79,7.63,7.76,5900740
2023-03-09,7.79,7.86,7.72,7.83,7728100
2023-03-10,7.88,7.88,7.59,7.64,10937900
2023-03-13,7.63,7.71,7.58,7.64,5504400
2023-03-14,7.69,7.69,7.48,7.50,5761512
2023-03-15,7.55,7.82,7.55,7.68,9378800
2023-03-16,7.69,7.75,7.60,7.68,7103892
2023-03-17,7.71,7.81,7.55,7.59,8611086
2023-03-20,7.62,7.63,7.43,7.50,9199200
2023-03-21,7.55,7.69,7.49,7.56,8006900
2023-03-22,7.58,7.64,7.49,7.58,5289790
2023-03-23,7.51,7.59,7.44,7.57,7444400
2023-03-24,7.63,7.73,7.45,7.45,7916605
2023-03-27,7.50,7.52,7.37,7.41,6780538
2023-03-28,7.46,7.60,7.30,7.50,6278484
2023-03-29,7.47,7.63,7.47,7.56,5646800
2023-03-30,7.56,7.66,7.46,7.66,6211900
2023-03-31,7.66,7.81,7.60,7.79,10314900
2023-04-03,7.83,7.98,7.69,7.75,11444169
2023-04-04,7.75,7.85,7.72,7.79,7323669
2023-04-06,7.79,8.06,7.73,7.95,9432600
2023-04-07,7.94,8.01,7.90,7.96,5982953
2023-04-10,7.97,8.02,7.80,7.85,10180291
2023-04-11,7.85,7.92,7.77,7.92,6932300
2023-04-12,7.90,7.98,7.83,7.85,4661200
2023-04-13,7.85,7.95,7.78,7.88,5008204
2023-04-14,7.93,7.95,7.78,7.88,6318200
2023-04-17,7.88,7.94,7.80,7.90,5015438
2023-04-18,7.93,7.94,7.76,7.92,5998400
2023-04-19,7.88,7.91,7.65,7.70,7548800
2023-04-20,7.67,7.78,7.62,7.74,6144400
2023-04-21,7.76,7.80,7.65,7.67,5190800
2023-04-24,7.71,7.77,7.52,7.69,8335228
2023-04-25,7.69,7.69,7.37,7.55,8136237
2023-04-26,7.55,7.64,7.45,7.61,4363800
2023-04-27,7.62,7.74,7.53,7.72,5560100
2023-04-28,7.70,7.93,7.66,7.90,9326610
2023-05-04,7.90,7.97,7.84,7.90,5290740
2023-05-05,7.94,7.95,7.63,7.70,5924087
2023-05-08,7.68,7.83,7.66,7.72,6609200
2023-05-09,7.75,7.75,7.48,7.52,6807500
2023-05-10,7.53,7.66,7.44,7.64,5278300
2023-05-11,7.64,7.83,7.57,7.67,5450300
2023-05-12,7.67,7.72,7.58,7.66,4217147
2023-05-15,7.62,7.69,7.44,7.54,5174700
2023-05-16,7.55,7.60,7.42,7.51,4219238
2023-05-17,7.54,7.62,7.37,7.50,6007844
2023-05-18,7.52,7.62,7.46,7.52,3623515
2023-05-19,7.52,7.63,7.43,7.57,5820000
2023-05-22,7.61,7.85,7.56,7.74,6567686
2023-05-23,7.70,7.80,7.69,7.74,3560942
2023-05-24,7.75,7.76,7.65,7.68,5374081
2023-05-25,7.69,7.72,7.45,7.57,5639800
2023-05-26,7.58,7.77,7.50,7.74,8228500
2023-05-29,7.74,7.76,7.66,7.70,4263400
2023-05-30,7.73,7.84,7.65,7.74,4382200
2023-05-31,7.78,7.82,7.68,7.70,3625400
2023-06-01,7.71,7.78,7.62,7.62,4618300
2023-06-02,7.64,7.67,7.51,7.59,4750600
2023-06-05,7.58,7.66,7.54,7.64,4890100
2023-06-06,7.62,7.73,7.46,7.48,5724542
2023-06-07,7.53,7.69,7.49,7.60,6263600
2023-06-08,7.60,7.63,7.49,7.50,5362444
2023-06-09,7.49,7.59,7.44,7.50,3986900
2023-06-12,7.63,7.65,7.35,7.56,9098700
2023-06-13,7.55,7.65,7.48,7.64,4762902
2023-06-14,7.59,8.06,7.59,7.90,22949580
2023-06-15,7.91,8.00,7.82,7.88,13089758
2023-06-16,7.86,7.93,7.70,7.86,8604773
2023-06-19,7.87,7.87,7.71,7.75,4890400
2023-06-20,7.73,7.77,7.61,7.61,5335627
2023-06-21,7.63,7.69,7.56,7.59,5626403
2023-06-26,7.53,7.59,7.44,7.48,6548274
2023-06-27,7.55,7.82,7.54,7.68,10659044
2023-06-28,7.73,7.73,7.57,7.66,4399776
2023-06-29,7.65,8.28,7.61,8.25,24873718
2023-06-30,8.30,9.08,8.22,8.97,66101648
2023-07-03,9.05,9.15,8.59,8.70,43915744
2023-07-04,8.63,8.72,8.15,8.66,38960924
2023-07-05,8.68,8.72,7.79,7.81,54353556
2023-07-06,7.70,7.96,7.40,7.91,26811652
2023-07-07,7.98,7.99,7.58,7.78,14704300
2023-07-10,7.77,7.91,7.62,7.65,10877327
2023-07-11,7.63,7.69,7.48,7.51,10785700
2023-07-12,7.53,7.58,7.41,7.42,9473150
2023-07-13,7.44,7.49,7.30,7.47,9769164
2023-07-14,7.47,7.56,7.42,7.53,6142418
2023-07-17,7.49,7.70,7.35,7.60,10958483
2023-07-18,7.60,7.70,7.54,7.65,6757671
2023-07-19,7.64,7.67,7.57,7.64,3433198
2023-07-20,7.56,7.66,7.54,7.57,5926793
2023-07-21,7.55,7.66,7.42,7.42,7279256
2023-07-24,7.40,7.60,7.40,7.58,5809688
2023-07-25,7.63,7.65,7.47,7.57,5512200
2023-07-26,7.56,7.59,7.50,7.55,3088900
2023-07-27,7.54,7.56,7.49,7.50,2937860
2023-07-28,7.50,7.58,7.42,7.57,3876351
2023-07-31,7.59,7.59,7.47,7.54,5390801
2023-08-01,7.50,7.54,7.40,7.47,5289400
2023-08-02,7.49,7.55,7.41,7.53,4329800
2023-08-03,7.56,7.60,7.49,7.54,4457000
2023-08-04,7.54,7.69,7.53,7.61,10296100
2023-08-07,7.61,7.62,7.40,7.40,8165900
2023-08-08,7.41,7.49,7.22,7.44,5754700
2023-08-09,7.44,7.50,7.40,7.42,2702200
2023-08-10,7.43,7.44,7.35,7.37,3618400
2023-08-11,7.37,7.44,7.31,7.35,4491500
2023-08-14,7.35,7.44,7.27,7.36,3832600
2023-08-15,7.36,7.43,7.28,7.39,4514805
2023-08-16,7.42,7.54,7.29,7.29,4502000
2023-08-17,7.29,7.35,7.25,7.34,3989605
