Date,Open,High,Low,Close,Vol
2004-05-13,6.17,6.19,6.00,6.01,1139980
2004-05-17,5.83,5.88,5.73,5.81,411199
2004-05-18,5.80,5.90,5.68,5.90,439059
2004-05-19,5.90,5.98,5.82,5.93,485364
2004-05-20,5.93,5.95,5.81,5.93,371994
2004-05-21,5.95,5.95,5.82,5.92,376318
2004-05-24,5.94,6.05,5.93,5.95,553487
2004-05-25,5.95,5.95,5.72,5.72,336899
2004-05-26,5.80,5.80,5.69,5.72,276100
2004-05-27,5.68,5.85,5.58,5.77,385659
2004-05-28,5.83,5.85,5.67,5.71,303313
2004-05-31,5.68,5.70,5.58,5.65,406364
2004-06-01,5.70,5.80,5.65,5.78,418148
2004-06-02,5.80,5.80,5.71,5.73,367201
2004-06-03,5.70,5.73,5.58,5.60,445414
2004-06-04,5.59,5.60,5.52,5.55,374170
2004-06-07,5.55,5.59,5.41,5.45,337318
2004-06-08,5.43,5.45,5.18,5.27,844300
2004-06-09,5.24,5.31,5.16,5.18,417809
2004-06-10,5.15,5.24,5.15,5.21,268683
2004-06-11,5.21,5.37,5.21,5.36,553607
2004-06-14,5.33,5.36,5.07,5.17,422280
2004-06-15,5.15,5.30,5.15,5.28,206096
2004-06-16,5.28,5.36,5.22,5.35,379163
2004-06-17,5.35,5.35,5.17,5.24,224750
2004-06-18,5.26,5.35,5.22,5.28,366100
2004-06-21,5.24,5.38,5.20,5.37,286051
2004-06-22,5.32,5.48,5.30,5.38,579159
2004-06-23,5.36,5.36,5.25,5.30,207000
2004-06-24,5.30,5.33,5.25,5.30,235595
2004-06-25,5.34,5.34,5.15,5.16,275294
2004-06-28,5.16,5.22,5.10,5.16,230851
2004-06-29,5.18,5.22,5.00,5.14,326118
2004-06-30,5.22,5.22,5.07,5.07,147080
2004-07-01,5.10,5.28,5.10,5.25,325842
2004-07-02,5.23,5.32,5.18,5.30,296851
2004-07-05,5.28,5.32,5.23,5.32,184300
2004-07-06,5.35,5.36,5.20,5.30,245000
2004-07-07,5.28,5.28,5.22,5.22,149300
2004-07-08,5.20,5.30,5.14,5.25,155200
2004-07-09,5.28,5.41,5.28,5.38,599000
2004-07-12,5.38,5.38,5.22,5.24,494243
2004-07-13,5.21,5.35,5.21,5.34,215216
2004-07-14,5.34,5.37,5.20,5.31,314648
2004-07-15,5.28,5.35,5.20,5.34,515660
2004-07-16,5.34,5.48,5.34,5.47,584356
2004-07-19,5.48,5.52,5.42,5.49,435230
2004-07-20,5.47,5.50,5.43,5.49,305368
2004-07-21,5.45,5.47,5.34,5.39,467750
2004-07-22,5.40,5.42,5.21,5.28,527154
2004-07-23,5.26,5.27,5.15,5.24,273491
2004-07-26,5.21,5.24,5.10,5.11,275400
2004-07-27,5.10,5.18,5.07,5.13,279699
2004-07-28,5.17,5.21,5.12,5.19,152190
2004-07-29,5.22,5.25,5.17,5.21,152368
2004-07-30,5.20,5.24,5.10,5.10,279022
2004-08-02,5.05,5.14,5.00,5.05,413092
2004-08-03,5.07,5.11,4.98,4.98,555600
2004-08-04,4.98,5.16,4.98,5.13,754155
2004-08-05,5.11,5.11,5.03,5.04,632172
2004-08-06,5.04,5.10,5.00,5.09,247159
2004-08-09,5.06,5.10,5.02,5.09,199500
2004-08-10,5.08,5.12,5.01,5.10,434379
2004-08-11,5.10,5.10,5.02,5.03,287403
2004-08-12,5.00,5.01,4.86,4.93,366067
2004-08-13,4.90,5.00,4.90,4.97,195970
2004-08-16,5.00,5.00,4.90,4.90,132410
2004-08-17,4.90,4.98,4.90,4.92,137970
2004-08-18,4.92,5.00,4.92,4.96,223600
2004-08-19,4.94,4.96,4.88,4.89,247958
2004-08-20,4.87,4.87,4.60,4.65,706203
2004-08-23,4.67,4.67,4.54,4.61,237974
2004-08-24,4.61,4.88,4.58,4.75,278208
2004-08-25,4.75,4.86,4.75,4.82,360615
2004-08-26,4.80,4.80,4.70,4.71,136900
2004-08-27,4.70,4.72,4.62,4.72,129674
2004-08-30,4.68,4.79,4.68,4.78,129140
2004-08-31,4.87,4.99,4.84,4.88,482450
2004-09-01,4.88,4.88,4.80,4.82,175850
2004-09-02,4.82,5.09,4.81,5.00,1027820
2004-09-03,4.96,5.04,4.94,5.03,423024
2004-09-06,5.06,5.10,5.02,5.07,383415
2004-09-07,5.07,5.09,4.99,5.05,333324
2004-09-08,5.06,5.23,5.06,5.12,1009375
2004-09-09,5.08,5.08,4.90,4.96,590308
2004-09-10,4.93,5.05,4.89,5.03,439342
2004-09-13,5.00,5.00,4.78,4.81,423782
2004-09-14,4.78,5.07,4.78,5.00,733559
2004-09-15,4.95,5.32,4.91,5.23,1923165
2004-09-16,5.25,5.41,5.17,5.38,1796558
2004-09-17,5.38,5.45,5.26,5.45,1695640
2004-09-20,5.40,5.65,5.34,5.59,2544493
2004-09-21,5.60,5.90,5.39,5.67,4268355
2004-09-22,5.64,5.65,5.42,5.45,1753990
2004-09-23,5.45,5.62,5.42,5.61,1158236
2004-09-24,5.65,5.69,5.32,5.33,1734202
2004-09-27,5.15,5.44,5.05,5.22,2438685
2004-09-28,5.20,5.22,5.05,5.16,841464
2004-09-29,5.16,5.16,4.95,4.97,1467257
2004-09-30,4.85,4.85,4.47,4.48,2356157
2004-10-08,4.45,4.48,4.18,4.38,1534718
2004-10-11,4.39,4.65,4.35,4.56,1741844
2004-10-12,4.51,4.51,4.32,4.40,905816
2004-10-13,4.36,4.41,4.23,4.33,718739
2004-10-14,4.38,4.38,4.10,4.10,713644
2004-10-15,4.10,4.15,3.98,4.08,694965
2004-10-18,4.12,4.13,4.01,4.11,386240
2004-10-19,4.12,4.17,4.06,4.07,595700
2004-10-20,4.07,4.07,3.88,3.92,793600
2004-10-21,3.90,3.92,3.61,3.70,1417091
2004-10-22,3.70,3.85,3.65,3.83,995530
2004-10-25,3.85,4.04,3.85,3.91,1204399
2004-10-26,3.88,4.03,3.85,4.02,669906
2004-10-27,4.02,4.19,3.96,4.18,1023426
2004-10-28,4.20,4.31,4.11,4.12,1423960
2004-10-29,4.00,4.25,3.92,4.04,907396
2004-11-01,4.10,4.12,4.02,4.07,314728
2004-11-02,4.07,4.16,4.02,4.16,489810
2004-11-03,4.20,4.34,4.14,4.31,902516
2004-11-04,4.29,4.35,4.15,4.20,910478
2004-11-05,4.24,4.30,4.16,4.23,947313
2004-11-08,4.19,4.20,3.99,4.00,914424
2004-11-09,3.98,4.05,3.94,4.03,719082
2004-11-10,4.05,4.24,3.98,4.20,1449681
2004-11-11,4.20,4.31,4.16,4.22,1844791
2004-11-12,4.28,4.42,4.20,4.38,2043538
2004-11-15,4.42,4.54,4.36,4.47,3631547
2004-11-16,4.47,4.47,4.39,4.43,979550
2004-11-17,4.43,4.43,4.28,4.29,761139
2004-11-18,4.28,4.51,4.27,4.49,1095286
2004-11-19,4.51,4.53,4.40,4.51,931518
2004-11-22,4.49,4.54,4.42,4.49,1145203
2004-11-23,4.49,4.74,4.45,4.57,1734358
2004-11-24,4.57,4.58,4.45,4.45,754200
2004-11-25,4.40,4.58,4.38,4.52,834387
2004-11-26,4.50,4.56,4.48,4.49,524000
2004-11-29,4.38,4.38,4.15,4.20,1536758
2004-11-30,4.15,4.20,4.03,4.14,1906901
2004-12-01,4.09,4.17,4.06,4.11,645695
2004-12-02,4.06,4.21,4.06,4.19,746405
2004-12-03,4.19,4.29,4.17,4.27,1087000
2004-12-06,4.30,4.30,4.22,4.28,621280
2004-12-07,4.28,4.33,4.17,4.18,691100
2004-12-08,4.20,4.30,4.19,4.30,522601
2004-12-09,4.29,4.34,4.26,4.28,616592
2004-12-10,4.26,4.32,4.11,4.11,721490
2004-12-13,4.09,4.20,4.06,4.18,480750
2004-12-14,4.18,4.25,4.12,4.23,393952
2004-12-15,4.27,4.33,4.18,4.29,1558092
2004-12-16,4.26,4.26,4.09,4.10,642089
2004-12-17,4.10,4.23,4.03,4.10,763624
2004-12-20,4.03,4.12,4.03,4.09,366224
2004-12-21,4.09,4.15,4.06,4.10,197819
2004-12-22,4.10,4.30,4.08,4.30,784260
2004-12-23,4.28,4.28,4.15,4.18,476400
2004-12-24,4.18,4.40,4.15,4.37,1112918
2004-12-28,4.35,4.40,4.22,4.39,1053891
2004-12-29,4.38,4.38,4.26,4.29,551450
2004-12-30,4.27,4.30,4.12,4.14,506439
2004-12-31,4.17,4.23,4.13,4.15,469610
2005-01-04,4.11,4.18,4.05,4.07,317788
2005-01-05,3.73,3.90,3.66,3.81,2072774
2005-01-06,3.81,3.86,3.76,3.81,676200
2005-01-07,3.80,3.94,3.75,3.88,812946
2005-01-10,3.88,3.95,3.86,3.92,367675
2005-01-11,3.95,3.95,3.85,3.92,453671
2005-01-12,3.88,3.91,3.82,3.89,418112
2005-01-13,3.84,3.94,3.82,3.92,575763
2005-01-14,3.88,3.94,3.80,3.80,365799
2005-01-17,3.73,3.82,3.70,3.75,415279
2005-01-18,3.75,3.88,3.75,3.86,315100
2005-01-19,3.88,3.91,3.82,3.89,307063
2005-01-20,3.87,3.89,3.75,3.84,339000
2005-01-21,3.95,3.95,3.80,3.94,656240
2005-01-24,3.99,4.04,3.91,3.96,806915
2005-01-25,3.95,3.95,3.85,3.91,589709
2005-01-26,3.90,3.90,3.81,3.82,321000
2005-01-27,3.83,3.92,3.80,3.84,371593
2005-01-28,3.81,3.84,3.69,3.72,418973
2005-01-31,3.71,3.74,3.51,3.54,428700
2005-02-01,3.54,3.62,3.47,3.50,208000
2005-02-02,3.50,3.67,3.50,3.66,473121
2005-02-03,3.69,3.73,3.58,3.59,498293
2005-02-04,3.51,3.72,3.51,3.66,460597
2005-02-16,3.76,3.77,3.66,3.73,358573
2005-02-17,3.71,3.75,3.68,3.74,215400
2005-02-18,3.74,3.76,3.70,3.72,245900
2005-02-21,3.70,3.78,3.70,3.76,367290
2005-02-22,3.78,3.89,3.75,3.85,695250
2005-02-23,3.85,4.05,3.81,3.96,1290161
2005-02-24,3.92,3.95,3.86,3.92,602415
2005-02-25,3.92,3.97,3.87,3.91,724810
2005-02-28,3.92,3.93,3.86,3.87,380311
2005-03-01,3.88,4.08,3.85,4.01,1339600
2005-03-02,4.01,4.15,3.96,4.11,1915256
2005-03-03,4.06,4.18,4.05,4.09,1417567
2005-03-04,4.10,4.13,4.00,4.01,920729
2005-03-08,4.09,4.10,4.01,4.09,680777
2005-03-09,4.11,4.11,4.04,4.06,642366
2005-03-10,4.09,4.09,3.88,3.93,802800
2005-03-11,3.92,3.98,3.90,3.93,464756
2005-03-14,3.95,4.00,3.86,3.99,656741
2005-03-15,4.05,4.21,4.00,4.10,2149396
2005-03-16,4.13,4.15,4.02,4.07,975386
2005-03-17,4.00,4.03,3.68,3.78,1926167
2005-03-18,3.72,3.75,3.65,3.68,705948
2005-03-21,3.68,3.75,3.61,3.74,711352
2005-03-22,3.74,3.74,3.48,3.57,514765
2005-03-23,3.54,3.70,3.54,3.59,685345
2005-03-24,3.60,3.69,3.58,3.68,512201
2005-03-25,3.65,3.69,3.56,3.63,333478
2005-03-28,3.61,3.70,3.55,3.68,362059
2005-03-29,3.67,3.74,3.65,3.73,460179
2005-03-30,3.65,3.65,3.51,3.63,789886
2005-04-01,3.55,3.79,3.52,3.70,921337
2005-04-04,3.68,3.99,3.63,3.80,1737198
2005-04-05,3.76,4.12,3.75,3.99,2963200
2005-04-06,3.99,4.08,3.92,4.04,2034386
2005-04-07,4.04,4.08,3.96,4.02,1772115
2005-04-08,4.00,4.16,3.97,4.13,2102984
2005-04-11,4.08,4.09,3.92,4.00,1778837
2005-04-12,4.00,4.00,3.89,3.92,1012350
2005-04-13,3.93,4.04,3.93,3.99,1155219
2005-04-14,4.00,4.04,3.86,3.88,837450
2005-04-15,3.88,4.27,3.85,4.19,3525871
2005-04-18,4.17,4.30,4.11,4.25,3814374
2005-04-19,4.25,4.28,4.11,4.25,2294177
2005-04-20,4.23,4.25,3.93,4.00,2149813
2005-04-21,3.95,4.10,3.94,3.98,1160322
2005-04-22,3.95,4.05,3.58,3.59,2584722
2005-04-25,3.47,3.47,3.23,3.23,1142384
2005-04-26,2.92,3.18,2.92,3.11,2054401
2005-04-27,3.05,3.12,3.02,3.02,1104706
2005-04-28,3.01,3.14,3.01,3.11,1063266
2005-04-29,3.12,3.20,3.06,3.13,1079625
2005-05-09,3.19,3.19,2.82,2.82,1115758
2005-05-10,2.76,2.76,2.55,2.68,1238549
2005-05-11,2.65,2.67,2.58,2.63,475978
2005-05-12,2.60,2.70,2.58,2.65,622569
2005-05-13,2.65,2.77,2.60,2.72,924711
2005-05-16,2.70,2.70,2.58,2.67,771245
2005-05-17,2.67,2.73,2.63,2.72,684236
2005-05-18,2.70,2.76,2.66,2.75,632550
2005-05-19,2.75,2.79,2.70,2.77,568704
2005-05-20,2.75,2.79,2.71,2.72,431502
2005-05-23,2.69,2.69,2.60,2.60,355694
2005-05-24,2.58,2.73,2.58,2.70,581979
2005-05-26,2.70,2.88,2.70,2.86,2053575
2005-05-27,2.86,2.88,2.75,2.78,1075208
2005-05-30,2.77,2.84,2.76,2.82,481780
2005-05-31,2.81,2.84,2.80,2.81,432062
2005-06-01,2.80,2.88,2.74,2.84,671022
2005-06-02,2.86,2.88,2.75,2.79,782769
2005-06-03,2.79,2.80,2.71,2.75,530200
2005-06-06,2.74,2.77,2.66,2.76,428000
2005-06-07,2.76,2.80,2.73,2.77,551282
2005-06-08,2.66,2.97,2.52,2.95,3625859
2005-06-09,2.90,2.97,2.82,2.91,3081853
2005-06-10,2.89,2.91,2.73,2.80,1502602
2005-06-13,2.79,2.85,2.73,2.82,1012203
2005-06-14,2.83,2.93,2.80,2.88,1638668
2005-06-15,2.85,2.85,2.73,2.76,922108
2005-06-16,2.73,2.77,2.60,2.64,1143245
2005-06-17,2.64,2.68,2.62,2.64,587700
2005-06-20,2.64,2.70,2.52,2.69,836627
2005-06-21,2.68,2.68,2.63,2.66,490769
2005-06-22,2.65,2.67,2.58,2.65,427020
2005-06-23,2.65,2.66,2.61,2.63,315400
2005-06-24,2.62,2.65,2.59,2.65,296726
2005-06-27,2.65,2.75,2.65,2.69,818050
2005-06-28,2.70,2.70,2.63,2.64,320597
2005-06-29,2.63,2.67,2.61,2.61,270146
2005-06-30,2.60,2.62,2.51,2.53,619600
2005-07-01,2.50,2.50,2.28,2.28,980600
2005-07-04,2.19,2.19,2.07,2.14,832799
2005-07-05,2.12,2.18,2.11,2.14,340330
2005-07-06,2.14,2.19,2.13,2.18,457808
2005-07-07,2.17,2.21,2.14,2.17,338250
2005-07-08,2.15,2.20,2.08,2.10,381866
2005-07-11,2.15,2.17,1.94,1.99,755089
2005-07-12,1.98,2.06,1.95,2.02,603901
2005-07-13,2.01,2.04,1.98,2.00,334297
2005-07-14,2.01,2.04,1.95,2.04,538008
2005-07-15,2.01,2.04,1.84,1.86,743657
2005-07-18,1.85,1.85,1.78,1.85,530682
2005-07-19,1.83,2.04,1.83,2.04,2268646
2005-07-20,2.00,2.04,1.95,2.02,1444140
2005-07-21,2.02,2.05,1.89,2.04,1205328
2005-07-22,2.01,2.14,1.96,2.07,1946101
2005-07-25,2.06,2.10,2.01,2.08,866947
2005-07-26,2.07,2.13,2.05,2.10,1049523
2005-07-27,2.10,2.15,2.06,2.14,1029300
2005-07-28,2.14,2.25,2.13,2.18,2140370
2005-07-29,2.19,2.20,2.13,2.15,746498
2005-08-01,2.15,2.18,2.11,2.15,667554
2005-08-02,2.16,2.22,2.12,2.21,725618
2005-08-03,2.20,2.34,2.19,2.27,1404396
2005-08-04,2.27,2.33,2.21,2.22,1020967
2005-08-05,2.24,2.32,2.23,2.29,974445
2005-08-08,2.29,2.35,2.26,2.30,1378667
2005-08-09,2.35,2.37,2.26,2.36,1385068
2005-08-10,2.35,2.43,2.29,2.43,1897337
2005-08-11,2.37,2.50,2.37,2.47,2175396
2005-08-12,2.47,2.47,2.31,2.34,1522670
2005-08-15,2.34,2.42,2.30,2.40,954297
2005-08-16,2.40,2.45,2.36,2.40,1006200
2005-08-17,2.42,2.56,2.33,2.52,2286996
2005-08-18,2.50,2.60,2.43,2.44,2782313
2005-08-19,2.42,2.47,2.32,2.39,1407381
2005-08-22,2.35,2.52,2.34,2.47,1294524
2005-08-23,2.46,2.48,2.34,2.41,968478
2005-08-24,2.40,2.43,2.36,2.40,881296
2005-08-25,2.40,2.52,2.39,2.50,1769125
2005-08-26,2.51,2.60,2.47,2.59,2519559
2005-08-29,2.62,2.71,2.55,2.60,2498462
2005-08-30,2.60,2.75,2.59,2.70,3071079
2005-08-31,2.67,2.74,2.64,2.74,1864149
2005-09-01,2.74,2.82,2.63,2.76,2830654
2005-09-02,2.73,2.80,2.70,2.76,1731165
2005-09-05,2.75,2.92,2.74,2.88,2431865
2005-09-06,2.88,2.94,2.76,2.77,2250064
2005-09-07,2.75,3.05,2.75,3.05,5804333
2005-09-08,3.06,3.30,3.05,3.12,6772206
2005-09-09,3.08,3.10,3.00,3.02,2460247
2005-09-12,3.00,3.12,3.00,3.12,1635156
2005-09-13,3.12,3.21,3.12,3.19,2461565
2005-09-14,3.22,3.28,3.13,3.26,2774998
2005-09-15,3.25,3.25,3.17,3.21,1317750
2005-09-16,3.21,3.23,3.10,3.19,1454532
2005-09-19,3.18,3.47,3.14,3.46,4373326
2005-09-20,3.45,3.45,3.32,3.37,2716420
2005-09-21,3.35,3.39,3.22,3.24,2075909
2005-09-22,3.20,3.21,2.93,2.95,2587141
2005-09-23,2.90,3.18,2.85,3.11,3135680
2005-09-26,3.07,3.13,3.01,3.07,1476489
2005-09-27,3.07,3.25,2.81,3.08,4052820
2005-09-28,3.04,3.10,2.93,2.96,1420200
2005-09-29,2.96,3.02,2.86,2.94,2119079
2005-09-30,2.94,2.94,2.71,2.72,2030077
2005-10-10,2.71,2.72,2.51,2.51,1743400
2005-10-11,2.48,2.57,2.40,2.56,1495262
2005-10-12,2.55,2.63,2.53,2.60,1495985
2005-10-13,2.58,2.62,2.55,2.58,1095947
2005-10-14,2.58,2.61,2.48,2.49,1046899
2005-10-17,2.48,2.51,2.42,2.48,794467
2005-10-18,2.48,2.61,2.48,2.58,1302126
2005-10-19,2.58,2.67,2.54,2.58,1731539
2005-10-20,2.58,2.60,2.47,2.59,1253200
2005-10-21,2.58,2.63,2.52,2.60,1430945
2005-10-24,2.60,2.71,2.60,2.68,1900899
2005-10-25,2.67,2.67,2.54,2.54,1101419
2005-10-26,2.51,2.56,2.45,2.47,990411
2005-10-27,2.47,2.49,2.40,2.40,654520
2005-10-28,2.38,2.46,2.25,2.44,1580215
2005-10-31,2.39,2.54,2.35,2.53,1368281
2005-11-01,2.53,2.56,2.44,2.55,1237820
2005-11-02,2.56,2.63,2.55,2.59,3357224
2005-11-03,2.57,2.59,2.49,2.52,959719
2005-11-04,2.49,2.54,2.44,2.53,697119
2005-11-07,2.53,2.54,2.47,2.52,429500
2005-11-08,2.50,2.54,2.46,2.53,736789
2005-11-09,2.52,2.66,2.51,2.57,2213563
2005-11-10,2.55,2.55,2.41,2.43,1186834
2005-11-11,2.44,2.47,2.38,2.44,527310
2005-11-14,2.44,2.50,2.42,2.48,270851
2005-11-15,2.48,2.53,2.45,2.48,353000
2005-11-16,2.48,2.53,2.42,2.53,773223
2005-11-17,2.60,2.78,2.60,2.63,4136461
2005-11-18,2.60,2.69,2.57,2.66,2247653
2005-11-21,2.66,2.69,2.61,2.65,1059949
2005-11-22,2.66,2.66,2.56,2.57,912353
2005-11-23,2.56,2.60,2.55,2.60,533067
2005-11-24,2.60,2.63,2.58,2.60,686910
2005-11-25,2.58,2.60,2.56,2.59,647538
2005-11-28,2.57,2.62,2.57,2.62,480526
2005-11-29,2.62,2.62,2.56,2.56,511200
2005-11-30,2.54,2.54,2.49,2.53,508101
2005-12-01,2.55,2.55,2.50,2.52,261000
2005-12-02,2.50,2.52,2.42,2.45,578690
2005-12-05,2.43,2.43,2.32,2.32,608000
2005-12-06,2.30,2.35,2.26,2.34,365906
2005-12-07,2.34,2.41,2.32,2.40,354330
2005-12-08,2.38,2.41,2.35,2.36,310850
2005-12-09,2.32,2.40,2.32,2.38,550370
2005-12-12,2.36,2.41,2.35,2.40,447682
2005-12-13,2.40,2.40,2.34,2.37,346146
2005-12-14,2.37,2.41,2.35,2.40,631763
2005-12-15,2.40,2.46,2.40,2.42,697688
2005-12-16,2.42,2.43,2.38,2.42,251039
2005-12-19,2.42,2.46,2.40,2.43,428500
2005-12-20,2.44,2.46,2.41,2.42,458100
2005-12-21,2.42,2.45,2.40,2.41,439800
2005-12-22,2.40,2.42,2.40,2.41,295424
2005-12-23,2.40,2.43,2.40,2.43,372786
2005-12-26,2.43,2.46,2.42,2.44,442213
2005-12-27,2.46,2.48,2.43,2.45,332002
2005-12-28,2.44,2.46,2.43,2.44,265652
2005-12-29,2.45,2.48,2.43,2.48,538941
2005-12-30,2.48,2.48,2.43,2.44,465300
2006-01-04,2.44,2.48,2.42,2.45,465731
2006-01-05,2.45,2.52,2.45,2.51,805858
2006-01-06,2.52,2.64,2.49,2.58,1507820
2006-01-09,2.59,2.62,2.56,2.60,860582
2006-01-10,2.58,2.62,2.57,2.61,729500
2006-01-11,2.60,2.67,2.58,2.66,1434465
2006-01-12,2.66,2.70,2.61,2.67,920733
2006-01-13,2.64,2.69,2.62,2.64,890925
2006-01-16,2.64,2.64,2.56,2.56,744940
2006-01-17,2.56,2.58,2.52,2.57,705864
2006-01-18,2.55,2.67,2.55,2.65,838638
2006-01-19,2.64,2.79,2.64,2.73,1965506
2006-01-20,2.70,2.75,2.66,2.67,810935
2006-01-23,2.66,2.72,2.62,2.67,1320150
2006-01-24,2.68,2.70,2.60,2.61,1177250
2006-01-25,2.60,2.65,2.55,2.59,793480
2006-02-06,2.59,2.67,2.58,2.66,809788
2006-02-07,2.66,2.73,2.64,2.72,1209307
2006-02-08,2.72,2.73,2.66,2.72,773401
2006-02-09,2.71,2.76,2.69,2.75,1304108
2006-02-10,2.73,2.83,2.68,2.79,1787300
2006-02-13,2.75,2.83,2.75,2.81,1272358
2006-02-14,2.81,2.85,2.78,2.83,1165459
2006-02-15,2.82,2.85,2.76,2.79,1142538
2006-02-16,2.79,2.79,2.65,2.67,1173000
2006-02-17,2.66,2.72,2.64,2.67,934254
2006-02-20,2.66,2.69,2.63,2.64,777549
2006-02-21,2.64,2.75,2.60,2.71,645000
2006-02-22,2.71,2.76,2.68,2.73,925304
2006-02-24,2.70,2.72,2.67,2.72,644296
2006-02-27,2.72,2.77,2.71,2.76,749479
2006-02-28,2.76,2.77,2.68,2.75,874536
2006-03-01,2.75,2.75,2.70,2.74,935444
2006-03-02,2.73,2.73,2.66,2.67,821579
2006-03-03,2.65,2.69,2.65,2.67,585960
2006-03-06,2.65,2.71,2.65,2.68,517549
2006-03-07,2.66,2.69,2.59,2.60,817799
2006-03-08,2.58,2.61,2.51,2.57,596300
2006-03-09,2.57,2.64,2.56,2.60,519161
2006-03-10,2.63,2.63,2.57,2.60,307021
2006-03-13,2.60,2.62,2.57,2.59,322634
2006-03-14,2.60,2.68,2.58,2.68,866276
2006-03-15,2.67,2.70,2.65,2.68,557789
2006-03-16,2.68,2.70,2.65,2.69,497509
2006-03-17,2.69,2.70,2.63,2.66,747905
2006-03-20,2.56,2.66,2.56,2.63,1206983
2006-03-21,2.63,2.64,2.61,2.63,634359
2006-03-22,2.62,2.70,2.62,2.67,805615
2006-03-23,2.67,2.74,2.64,2.70,1014515
2006-03-24,2.71,2.71,2.68,2.70,710500
2006-03-27,2.71,2.82,2.66,2.78,1948584
2006-03-28,2.79,2.82,2.75,2.80,1138570
2006-03-29,2.78,2.82,2.75,2.75,1048240
2006-03-30,2.75,2.80,2.74,2.77,909202
2006-03-31,2.78,2.78,2.71,2.77,713471
2006-04-03,2.77,2.93,2.74,2.92,3214376
2006-04-04,2.92,2.93,2.85,2.90,2059175
2006-04-05,2.89,2.96,2.88,2.91,1914128
2006-04-06,2.92,3.03,2.84,2.91,2781366
2006-04-07,2.89,2.99,2.85,2.97,2180458
2006-04-10,2.96,3.17,2.95,3.13,3308312
2006-04-11,3.13,3.16,3.03,3.08,2156617
2006-04-12,3.08,3.09,3.02,3.06,1179700
2006-04-13,3.06,3.09,2.84,2.85,1920125
2006-04-14,2.83,2.94,2.83,2.94,1471454
2006-04-17,2.92,2.92,2.82,2.87,2375898
2006-04-18,2.90,2.90,2.78,2.80,1791538
2006-04-19,2.80,3.08,2.77,3.08,4309061
2006-04-20,3.02,3.02,2.77,2.77,3878248
2006-04-21,2.68,2.80,2.55,2.66,2733318
2006-04-24,2.66,2.66,2.45,2.51,2423481
2006-04-25,2.50,2.56,2.39,2.47,1915052
2006-04-26,2.43,2.60,2.41,2.55,2209062
2006-04-27,2.55,2.55,2.46,2.49,1737786
2006-04-28,2.48,2.52,2.41,2.46,1573099
2006-05-08,2.46,2.56,2.43,2.53,2007579
2006-05-09,2.52,2.62,2.50,2.61,2672331
2006-05-10,2.61,2.65,2.56,2.65,2401500
2006-05-11,2.65,2.75,2.59,2.64,2745684
2006-05-12,2.62,2.71,2.60,2.67,2229783
2006-05-15,2.67,2.84,2.65,2.79,4332291
2006-05-16,2.78,2.80,2.65,2.67,2811768
2006-05-17,2.68,2.82,2.65,2.78,2717939
2006-05-18,2.78,2.82,2.69,2.79,2412116
2006-05-19,2.81,2.92,2.76,2.89,3895457
2006-05-22,2.87,3.05,2.85,3.01,3774916
2006-05-23,3.02,3.02,2.85,2.86,3214400
2006-05-24,2.86,2.94,2.72,2.76,2369946
2006-05-25,2.75,2.94,2.75,2.91,2243511
2006-05-29,2.96,3.04,2.90,3.02,3112920
2006-05-30,3.03,3.15,2.97,3.09,3882774
2006-05-31,3.06,3.40,3.03,3.30,6755939
2006-06-01,3.25,3.56,3.22,3.48,5251231
2006-06-02,3.41,3.56,3.41,3.47,4457592
2006-06-05,3.45,3.69,3.43,3.58,3732342
2006-06-06,3.56,3.68,3.45,3.51,3577595
2006-06-07,3.50,3.53,3.16,3.16,3945729
2006-06-08,3.09,3.26,2.97,3.25,2889930
2006-06-09,3.18,3.23,3.06,3.09,1917815
2006-06-12,2.98,3.08,2.92,2.99,1320909
2006-06-13,3.01,3.10,3.00,3.03,974901
2006-06-14,3.03,3.15,3.00,3.15,1168280
2006-06-15,3.16,3.20,3.09,3.11,933325
2006-06-16,3.10,3.18,3.10,3.16,1158683
2006-06-19,3.19,3.21,3.08,3.20,1200356
2006-06-20,3.20,3.21,3.12,3.16,988787
2006-06-21,3.16,3.19,3.12,3.14,830864
2006-06-22,3.13,3.15,3.08,3.13,871654
2006-06-23,3.13,3.18,3.08,3.16,930748
2006-06-26,3.19,3.48,3.15,3.48,5591530
2006-06-27,3.55,3.62,3.41,3.51,3909067
2006-06-28,3.50,3.54,3.42,3.46,2025246
2006-06-29,3.46,3.54,3.43,3.51,2996821
2006-06-30,3.40,3.46,3.30,3.34,4317096
2006-07-03,3.33,3.42,3.28,3.40,2133786
2006-07-04,3.40,3.43,3.36,3.38,1626447
2006-07-05,3.40,3.40,3.26,3.32,1478584
2006-07-06,3.25,3.37,3.25,3.34,1419478
2006-07-07,3.36,3.58,3.30,3.48,3524830
2006-07-10,3.46,3.61,3.40,3.57,3082932
2006-07-11,3.55,3.69,3.49,3.64,3216728
2006-07-12,3.64,3.67,3.52,3.52,2267788
2006-07-13,3.48,3.50,3.24,3.24,2903900
2006-07-14,3.23,3.35,3.19,3.30,1606949
2006-07-17,3.25,3.41,3.25,3.39,1772642
2006-07-18,3.31,3.39,3.30,3.37,1079400
2006-07-19,3.36,3.50,3.32,3.43,2037704
2006-07-20,3.40,3.47,3.37,3.44,862690
2006-07-21,3.47,3.47,3.37,3.46,1572607
2006-07-24,3.39,3.81,3.37,3.81,5331296
