Date,Open,High,Low,Close,Vol
2004-07-23,4.08,4.17,4.08,4.16,530193
2004-07-26,4.22,4.22,3.99,4.01,1376300
2004-07-27,4.04,4.04,3.86,3.89,980343
2004-07-28,3.89,3.99,3.89,3.94,506524
2004-07-29,4.00,4.04,3.94,4.04,467234
2004-07-30,4.04,4.07,3.98,4.00,438546
2004-08-02,3.95,3.98,3.92,3.96,164529
2004-08-03,3.96,3.98,3.90,3.93,220333
2004-08-04,3.90,4.15,3.90,4.08,743562
2004-08-05,4.06,4.11,4.00,4.01,361284
2004-08-06,4.03,4.07,3.99,4.01,368029
2004-08-09,4.00,4.01,3.97,3.99,168749
2004-08-10,3.99,4.03,3.97,4.00,154488
2004-08-11,4.00,4.00,3.96,3.98,174761
2004-08-12,3.96,4.05,3.96,4.04,781587
2004-08-13,4.00,4.04,3.91,3.92,590373
2004-08-16,3.90,4.01,3.90,3.95,330165
2004-08-17,3.95,3.99,3.92,3.96,206007
2004-08-18,3.95,4.00,3.92,3.97,177683
2004-08-19,3.96,3.97,3.88,3.92,356161
2004-08-20,3.87,3.97,3.86,3.94,344201
2004-08-23,3.93,3.99,3.90,3.93,180264
2004-08-24,3.93,4.06,3.93,4.03,525709
2004-08-25,4.04,4.04,3.98,4.02,323606
2004-08-26,4.04,4.07,4.00,4.04,578308
2004-08-27,4.06,4.08,4.01,4.06,730616
2004-08-30,4.14,4.17,4.07,4.10,2037556
2004-08-31,4.19,4.24,4.12,4.16,1170483
2004-09-01,4.16,4.16,4.07,4.09,478672
2004-09-02,4.07,4.19,4.05,4.17,494811
2004-09-03,4.17,4.19,4.13,4.15,431478
2004-09-06,4.15,4.19,4.07,4.17,447734
2004-09-07,4.17,4.18,4.09,4.15,343408
2004-09-08,4.15,4.17,4.10,4.12,252428
2004-09-09,4.13,4.15,4.02,4.05,468726
2004-09-10,4.05,4.07,3.97,4.02,285269
2004-09-13,4.00,4.06,3.94,3.95,307320
2004-09-14,4.02,4.11,4.02,4.08,550833
2004-09-15,4.08,4.37,4.05,4.23,1850531
2004-09-16,4.23,4.28,4.17,4.24,979464
2004-09-17,4.24,4.42,4.20,4.40,1914654
2004-09-20,4.40,4.58,4.34,4.51,4074033
2004-09-21,4.51,4.55,4.40,4.43,2367974
2004-09-22,4.40,4.51,4.33,4.34,1706719
2004-09-23,4.33,4.45,4.32,4.44,1887169
2004-09-24,4.55,4.69,4.40,4.41,6387863
2004-09-27,4.45,4.48,4.24,4.27,1419627
2004-09-28,4.27,4.37,4.19,4.30,928634
2004-09-29,4.32,4.32,4.10,4.10,1462057
2004-09-30,4.06,4.14,4.01,4.03,1081488
2004-10-08,4.03,4.13,4.00,4.13,571207
2004-10-11,4.14,4.41,4.05,4.34,2881084
2004-10-12,4.40,4.40,4.20,4.24,1776768
2004-10-13,4.25,4.29,4.15,4.18,1097472
2004-10-14,4.19,4.20,3.99,3.99,1303194
2004-10-15,4.10,4.10,4.00,4.06,837728
2004-10-18,4.25,4.25,4.07,4.12,649715
2004-10-19,4.15,4.19,4.03,4.06,822913
2004-10-20,4.05,4.05,3.90,3.92,1297670
2004-10-21,3.92,4.03,3.90,3.95,622617
2004-10-22,3.95,3.95,3.75,3.93,1151903
2004-10-25,4.10,4.12,3.99,4.04,2157301
2004-10-26,4.04,4.05,3.88,4.00,1042086
2004-10-27,4.01,4.03,3.91,4.03,971973
2004-10-28,4.03,4.12,3.98,3.99,1141142
2004-10-29,3.59,3.95,3.59,3.84,1056573
2004-11-01,3.82,3.87,3.75,3.77,583580
2004-11-02,3.77,3.93,3.71,3.91,666157
2004-11-03,3.88,3.93,3.80,3.90,685717
2004-11-04,3.90,3.93,3.75,3.87,636950
2004-11-05,3.85,3.90,3.76,3.88,407855
2004-11-08,3.87,3.87,3.73,3.78,406937
2004-11-09,3.75,3.88,3.73,3.85,810227
2004-11-10,3.83,3.98,3.77,3.94,1690377
2004-11-11,3.96,4.02,3.88,3.89,1969575
2004-11-12,3.89,3.92,3.82,3.91,889793
2004-11-15,3.89,3.93,3.88,3.91,616210
2004-11-16,3.94,3.94,3.84,3.86,727292
2004-11-17,3.90,4.13,3.86,4.08,3334129
2004-11-18,4.05,4.10,3.98,4.09,1640698
2004-11-19,4.09,4.09,3.98,4.06,1222530
2004-11-22,4.09,4.13,4.06,4.09,1564992
2004-11-23,4.10,4.10,4.03,4.07,933369
2004-11-24,4.07,4.07,4.02,4.06,934668
2004-11-25,4.06,4.06,3.96,3.98,939996
2004-11-26,3.98,4.09,3.95,4.04,716026
2004-11-29,4.04,4.05,3.96,4.00,596000
2004-11-30,3.96,4.03,3.96,4.02,480420
2004-12-01,4.02,4.02,3.93,3.99,629644
2004-12-02,4.01,4.08,3.93,4.05,927917
2004-12-03,4.05,4.16,4.05,4.14,2397400
2004-12-06,4.14,4.15,4.08,4.13,869383
2004-12-07,4.23,4.27,3.99,4.03,3739724
2004-12-08,4.02,4.08,3.98,4.05,751963
2004-12-09,4.05,4.05,3.98,4.00,1068172
2004-12-10,3.98,3.98,3.76,3.80,1550336
2004-12-13,3.78,3.85,3.69,3.76,1207828
2004-12-14,3.76,3.82,3.74,3.81,529817
2004-12-15,3.80,3.80,3.70,3.74,582548
2004-12-16,3.73,3.80,3.69,3.70,432642
2004-12-17,3.70,3.72,3.66,3.66,399300
2004-12-20,3.66,3.70,3.61,3.67,238990
2004-12-21,3.69,3.71,3.67,3.70,219198
2004-12-22,3.70,3.80,3.70,3.80,360091
2004-12-23,3.80,3.80,3.70,3.70,334956
2004-12-24,3.70,3.72,3.62,3.67,791932
2004-12-27,3.67,3.72,3.46,3.50,2714708
2004-12-28,3.47,3.48,3.15,3.20,8953877
2004-12-29,3.15,3.16,3.03,3.07,12493298
2004-12-30,3.05,3.10,3.02,3.09,9869754
2004-12-31,3.09,3.10,3.01,3.07,5551736
2005-01-04,3.05,3.09,2.99,3.05,1975190
2005-01-05,3.05,3.16,3.03,3.13,3730395
2005-01-06,3.14,3.17,3.10,3.15,2868851
2005-01-07,3.15,3.24,3.10,3.22,4378990
2005-01-10,3.21,3.25,3.17,3.22,2584535
2005-01-11,3.23,3.27,3.19,3.23,2040802
2005-01-12,3.26,3.28,3.21,3.24,2159146
2005-01-13,3.23,3.24,3.15,3.19,2279889
2005-01-14,3.18,3.23,3.13,3.14,1622160
2005-01-17,3.10,3.14,3.06,3.10,1583326
2005-01-18,3.10,3.20,3.10,3.19,1813108
2005-01-19,3.18,3.29,3.15,3.28,2971956
2005-01-20,3.25,3.31,3.21,3.27,3451163
2005-01-21,3.25,3.37,3.21,3.34,4125791
2005-01-24,3.46,3.48,3.35,3.35,4277551
2005-01-25,3.35,3.39,3.33,3.34,2673330
2005-01-26,3.29,3.35,3.24,3.24,2282700
2005-01-27,3.23,3.29,3.20,3.24,1209771
2005-01-28,3.24,3.36,3.20,3.25,2795393
2005-01-31,3.21,3.27,3.21,3.24,3477851
2005-02-01,3.21,3.26,3.17,3.17,5160550
2005-02-02,3.15,3.37,3.11,3.36,4805491
2005-02-03,3.34,3.48,3.30,3.42,5661134
2005-02-04,3.40,3.59,3.38,3.53,3654210
2005-02-16,3.57,3.60,3.48,3.49,3000460
2005-02-17,3.47,3.52,3.41,3.50,1526406
2005-02-18,3.50,3.51,3.47,3.48,992339
2005-02-21,3.48,3.58,3.48,3.55,962034
2005-02-22,3.56,3.62,3.53,3.59,1259899
2005-02-23,3.59,3.60,3.52,3.57,1674069
2005-02-24,3.56,3.75,3.55,3.64,2408894
2005-02-25,3.63,3.65,3.53,3.54,1627204
2005-02-28,3.58,3.71,3.51,3.70,2632803
2005-03-01,3.75,3.78,3.65,3.69,3061945
2005-03-02,3.68,3.72,3.60,3.61,964440
2005-03-03,3.60,3.62,3.57,3.59,1278516
2005-03-04,3.59,3.59,3.49,3.50,993300
2005-03-07,3.50,3.56,3.46,3.50,1156925
2005-03-08,3.51,3.57,3.50,3.56,1100288
2005-03-09,3.58,3.67,3.54,3.67,1580626
2005-03-10,3.65,3.70,3.55,3.55,1200827
2005-03-11,3.55,3.70,3.54,3.70,1389194
2005-03-14,3.70,3.70,3.59,3.60,2197642
2005-03-15,3.56,3.59,3.50,3.54,786055
2005-03-16,3.50,3.50,3.43,3.44,1109632
2005-03-17,3.44,3.47,3.32,3.33,1485434
2005-03-18,3.35,3.38,3.15,3.26,829957
2005-03-21,3.23,3.27,3.17,3.27,932747
2005-03-22,3.27,3.31,3.08,3.30,1804274
2005-03-23,3.27,3.29,3.16,3.28,1107040
2005-03-24,3.22,3.29,3.20,3.26,451679
2005-03-25,3.28,3.37,3.25,3.33,780085
2005-03-28,3.30,3.30,3.18,3.29,944462
2005-03-29,3.29,3.31,3.15,3.22,1359477
2005-03-30,3.20,3.21,3.10,3.16,1064598
2005-03-31,3.14,3.19,3.08,3.16,548683
2005-04-01,3.17,3.30,3.10,3.23,1024687
2005-04-04,3.21,3.25,3.15,3.24,1708597
2005-04-05,3.24,3.27,3.18,3.21,1702679
2005-04-06,3.22,3.23,3.10,3.21,1351764
2005-04-07,3.20,3.31,3.18,3.24,2075104
2005-04-08,3.24,3.30,3.20,3.29,1057289
2005-04-11,3.29,3.34,3.22,3.24,1129251
2005-04-12,3.24,3.28,3.18,3.21,851072
2005-04-13,3.21,3.28,3.21,3.26,1207181
2005-04-14,3.27,3.46,3.27,3.33,2768336
2005-04-15,3.35,3.55,3.21,3.47,5429468
2005-04-18,3.43,3.58,3.38,3.49,2928462
2005-04-19,3.48,3.56,3.40,3.46,2522019
2005-04-20,3.46,3.52,3.42,3.48,2064542
2005-04-21,3.45,3.45,3.13,3.18,4179288
2005-04-22,3.15,3.24,3.11,3.19,1557006
2005-04-25,3.16,3.19,3.04,3.13,1031000
2005-04-26,3.13,3.17,3.07,3.16,2007709
2005-04-27,3.18,3.19,3.07,3.08,932505
2005-04-28,3.06,3.20,3.00,3.17,1234760
2005-04-29,3.21,3.21,3.10,3.13,1357302
2005-05-09,3.19,3.19,3.08,3.09,706082
2005-05-10,3.09,3.13,3.03,3.12,926804
2005-05-11,3.13,3.16,3.08,3.11,662543
2005-05-12,3.11,3.20,3.07,3.16,1162747
2005-05-13,3.18,3.22,3.14,3.20,1275729
2005-05-16,3.18,3.22,3.15,3.18,660621
2005-05-17,3.17,3.22,3.13,3.18,1114817
2005-05-18,3.16,3.19,3.11,3.16,848545
2005-05-19,3.16,3.16,3.08,3.14,917674
2005-05-20,3.13,3.14,3.10,3.11,633872
2005-05-23,3.09,3.09,2.97,2.99,1233813
2005-05-24,2.98,3.09,2.98,3.06,722147
2005-05-25,3.02,3.14,3.02,3.09,1232950
2005-05-26,3.09,3.13,3.07,3.09,600343
2005-05-27,3.11,3.13,3.07,3.08,596562
2005-05-30,3.11,3.17,3.07,3.15,742520
2005-05-31,3.15,3.16,3.11,3.15,644747
2005-06-01,3.15,3.15,3.07,3.12,805599
2005-06-02,3.11,3.12,3.06,3.10,763060
2005-06-03,3.10,3.11,3.05,3.09,499755
2005-06-06,3.06,3.09,3.01,3.08,575094
2005-06-07,3.07,3.17,3.07,3.09,789374
2005-06-08,3.08,3.32,3.08,3.30,3156567
2005-06-09,3.27,3.34,3.22,3.27,2460301
2005-06-10,3.27,3.27,3.18,3.19,1692240
2005-06-13,3.19,3.30,3.17,3.30,1813347
2005-06-14,3.30,3.38,3.27,3.29,2652496
2005-06-15,3.31,3.35,3.22,3.22,3393966
2005-06-16,3.21,3.25,3.12,3.25,1175607
2005-06-17,3.24,3.26,3.18,3.21,1905114
2005-06-20,3.25,3.36,3.21,3.35,5187785
2005-06-21,3.32,3.32,3.26,3.27,2859615
2005-06-22,3.25,3.34,3.23,3.30,2789847
2005-06-23,3.31,3.33,3.20,3.22,1300101
2005-06-24,3.21,3.25,3.17,3.22,1148536
2005-06-27,3.10,3.27,3.08,3.22,3370362
2005-06-29,3.18,3.18,3.05,3.09,2190302
2005-06-30,3.08,3.11,3.05,3.07,1339324
2005-07-01,3.05,3.09,2.97,2.97,1674500
2005-07-04,2.93,2.93,2.67,2.70,3454943
2005-07-05,2.68,2.71,2.60,2.66,1123449
2005-07-06,2.68,2.73,2.64,2.71,1107509
2005-07-07,2.71,2.72,2.66,2.71,572000
2005-07-08,2.69,2.69,2.46,2.48,1375039
2005-07-11,2.50,2.60,2.48,2.49,1153020
2005-07-12,2.49,2.58,2.42,2.54,1416925
2005-07-13,2.55,2.59,2.51,2.57,1360437
2005-07-14,2.55,2.64,2.54,2.59,1351736
2005-07-15,2.59,2.62,2.45,2.45,1432374
2005-07-18,2.43,2.44,2.28,2.29,1508488
2005-07-19,2.30,2.37,2.30,2.35,819385
2005-07-20,2.35,2.38,2.30,2.38,1271531
2005-07-21,2.37,2.39,2.32,2.38,931611
2005-07-22,2.37,2.48,2.35,2.45,2309334
2005-07-25,2.45,2.53,2.42,2.51,2066721
2005-07-26,2.53,2.68,2.52,2.68,5788174
2005-07-27,2.68,2.68,2.58,2.68,2979633
2005-07-28,2.67,2.69,2.61,2.64,2500083
2005-07-29,2.60,2.62,2.57,2.57,943061
2005-08-01,2.57,2.63,2.52,2.63,2980389
2005-08-02,2.62,2.67,2.59,2.67,2041690
2005-08-03,2.67,2.75,2.65,2.68,2958632
2005-08-04,2.68,2.68,2.61,2.62,1504343
2005-08-05,2.61,2.74,2.60,2.72,2629284
2005-08-08,2.70,2.80,2.70,2.75,2548573
2005-08-09,2.75,2.81,2.70,2.80,2495782
2005-08-10,2.82,2.87,2.76,2.85,3112256
2005-08-11,2.85,2.88,2.80,2.84,2580668
2005-08-12,2.84,2.84,2.76,2.81,4496614
2005-08-15,2.80,3.01,2.80,3.00,5596754
2005-08-16,3.08,3.22,3.07,3.17,19217394
2005-08-17,3.18,3.23,3.09,3.18,10654519
2005-08-18,3.20,3.20,2.95,2.96,6860162
2005-08-19,2.95,3.00,2.87,2.95,4258940
2005-08-22,3.00,3.01,2.94,2.99,1755008
2005-08-23,3.00,3.00,2.88,2.90,1764442
2005-08-24,2.90,3.05,2.89,3.05,4242347
2005-08-25,3.05,3.07,2.98,3.03,2480409
2005-08-26,3.05,3.13,3.02,3.11,3538271
2005-08-29,3.15,3.24,3.13,3.20,5869329
2005-08-30,3.20,3.20,3.09,3.10,2495345
2005-08-31,3.09,3.14,3.05,3.11,1887657
2005-09-01,3.11,3.16,3.10,3.15,3284955
2005-09-02,3.15,3.17,3.10,3.16,2856094
2005-09-05,3.16,3.16,3.12,3.16,2123756
2005-09-06,3.16,3.21,3.09,3.12,3821365
2005-09-07,3.09,3.25,3.09,3.23,4357608
2005-09-08,3.28,3.39,3.23,3.25,10954922
2005-09-09,3.25,3.27,3.18,3.19,2237179
2005-09-12,3.17,3.19,3.14,3.16,1253622
2005-09-13,3.16,3.33,3.14,3.32,4206308
2005-09-14,3.32,3.32,3.25,3.28,2712091
2005-09-15,3.27,3.35,3.25,3.34,4544484
2005-09-16,3.34,3.40,3.30,3.36,3578790
2005-09-19,3.37,3.41,3.30,3.34,2965403
2005-09-20,3.38,3.38,3.24,3.26,3699109
2005-09-21,3.26,3.26,3.16,3.16,3266983
2005-09-22,3.17,3.23,3.00,3.14,3562215
2005-09-23,3.13,3.18,3.07,3.07,2236527
2005-09-26,3.12,3.12,3.01,3.09,1376561
2005-09-27,3.08,3.10,3.01,3.07,1470142
2005-09-28,3.08,3.10,3.00,3.08,1692127
2005-09-29,3.05,3.25,3.05,3.22,7546872
2005-09-30,3.26,3.40,3.23,3.24,11307601
2005-10-10,3.24,3.24,3.10,3.17,2131300
2005-10-11,3.15,3.21,3.12,3.20,1822649
2005-10-12,3.23,3.23,3.13,3.17,1912161
2005-10-13,3.16,3.22,3.15,3.19,1948251
2005-10-14,3.19,3.28,3.15,3.16,3998443
2005-10-17,3.19,3.30,3.14,3.29,12198784
2005-10-18,3.22,3.33,3.21,3.26,9029300
2005-10-19,3.21,3.24,3.07,3.08,8315900
2005-10-20,3.10,3.16,2.96,2.97,7223400
2005-10-21,3.00,3.05,2.94,2.98,6770760
2005-10-24,2.98,3.00,2.88,2.98,4841827
2005-10-25,2.90,2.96,2.90,2.91,2497775
2005-10-26,2.91,2.91,2.68,2.69,5555369
2005-10-27,2.68,2.72,2.64,2.67,2382648
2005-10-28,2.70,2.70,2.50,2.55,3316667
2005-10-31,2.55,2.62,2.54,2.60,2169660
2005-11-01,2.63,2.66,2.55,2.65,2199652
2005-11-02,2.65,2.74,2.64,2.70,3473098
2005-11-03,2.71,2.72,2.64,2.68,2173084
2005-11-04,2.72,2.86,2.70,2.81,9153217
2005-11-07,2.80,2.84,2.73,2.83,2356048
2005-11-08,2.80,2.82,2.76,2.79,1899484
2005-11-09,2.79,2.82,2.74,2.75,1932188
2005-11-10,2.74,2.75,2.61,2.62,2434239
2005-11-11,2.60,2.66,2.56,2.64,1764286
2005-11-14,2.63,2.67,2.61,2.66,917702
2005-11-15,2.67,2.69,2.62,2.64,878383
2005-11-16,2.65,2.69,2.57,2.68,1456345
2005-11-17,2.68,2.72,2.65,2.70,1713396
2005-11-18,2.69,2.78,2.68,2.75,2508993
2005-11-21,2.75,2.77,2.71,2.75,1445993
2005-11-22,2.75,2.76,2.65,2.66,1417064
2005-11-23,2.64,2.69,2.61,2.67,771329
2005-11-24,2.65,2.70,2.65,2.69,1010191
2005-11-25,2.69,2.72,2.66,2.71,1108363
2005-11-28,2.71,2.71,2.67,2.69,955603
2005-11-29,2.70,2.70,2.62,2.63,1039300
2005-11-30,2.62,2.65,2.60,2.65,930750
2005-12-01,2.63,2.66,2.62,2.64,606686
2005-12-02,2.62,2.66,2.58,2.59,1366672
2005-12-05,2.58,2.60,2.52,2.53,990560
2005-12-06,2.51,2.56,2.51,2.55,887589
2005-12-07,2.54,2.57,2.52,2.56,761764
2005-12-08,2.56,2.65,2.54,2.58,1290139
2005-12-09,2.58,2.73,2.57,2.69,3844082
2005-12-12,2.69,2.75,2.66,2.73,2449792
2005-12-13,2.73,2.76,2.67,2.69,1659178
2005-12-14,2.71,2.71,2.65,2.70,1375992
2005-12-15,2.70,2.75,2.66,2.70,2810969
2005-12-16,2.75,2.81,2.73,2.76,8218726
2005-12-19,2.73,2.75,2.71,2.72,1995340
2005-12-20,2.73,2.74,2.67,2.71,2236590
2005-12-21,2.71,2.73,2.68,2.68,1588840
2005-12-22,2.70,2.70,2.66,2.70,1177870
2005-12-23,2.70,2.74,2.68,2.72,1519399
2005-12-26,2.70,2.74,2.70,2.73,2195271
2005-12-27,2.73,2.73,2.69,2.70,1506790
2005-12-28,2.70,2.74,2.69,2.73,1654179
2005-12-29,2.74,2.76,2.70,2.76,2661515
2005-12-30,2.75,2.75,2.70,2.70,1431068
2006-01-04,2.69,2.75,2.67,2.75,1824253
2006-01-05,2.75,2.79,2.72,2.78,4354142
2006-01-06,2.78,2.83,2.76,2.82,5982727
2006-01-09,2.87,2.91,2.84,2.88,7334446
2006-01-10,2.87,2.96,2.83,2.92,4935101
2006-01-11,2.91,3.15,2.88,3.13,14825484
2006-01-12,3.17,3.36,3.16,3.18,20337968
2006-01-13,3.18,3.29,3.15,3.19,11749081
2006-01-16,3.20,3.35,3.17,3.28,13225033
2006-01-17,3.28,3.42,3.26,3.27,18161744
2006-01-18,3.26,3.37,3.25,3.34,10960476
2006-01-19,3.35,3.58,3.33,3.54,18274543
2006-01-20,3.54,3.64,3.47,3.61,10716974
2006-01-23,3.65,3.65,3.50,3.55,6543075
2006-01-24,3.54,3.55,3.40,3.49,9146346
2006-01-25,3.48,3.55,3.39,3.55,7106589
2006-02-06,3.55,3.81,3.49,3.76,9398542
2006-02-07,3.76,3.76,3.60,3.68,8407208
2006-02-08,3.63,3.64,3.50,3.61,5048498
2006-02-09,3.65,3.69,3.57,3.61,4220099
2006-02-10,3.61,3.65,3.49,3.52,5089635
2006-02-13,3.53,3.53,3.40,3.47,4868444
2006-02-14,3.47,3.53,3.46,3.48,3728691
2006-02-15,3.49,3.52,3.44,3.50,6940145
2006-02-16,3.50,3.52,3.29,3.30,5712944
2006-02-17,3.30,3.45,3.28,3.35,4680141
2006-02-20,3.35,3.39,3.24,3.26,4114898
2006-02-21,3.25,3.38,3.18,3.36,3731100
2006-02-22,3.35,3.42,3.32,3.32,5007398
2006-02-23,3.33,3.39,3.28,3.38,2888685
2006-02-24,3.40,3.45,3.39,3.41,5828564
2006-02-27,3.40,3.42,3.27,3.31,6017279
2006-02-28,3.28,3.31,3.18,3.29,3061436
2006-03-01,3.29,3.34,3.26,3.31,2664886
2006-03-02,3.32,3.38,3.22,3.25,3532561
2006-03-03,3.25,3.28,3.13,3.17,5265032
2006-03-06,3.17,3.25,3.17,3.18,1918361
2006-03-07,3.18,3.21,3.11,3.15,2587218
2006-03-08,3.13,3.19,3.10,3.18,2351858
2006-03-09,3.18,3.21,3.13,3.16,1755034
2006-03-10,3.15,3.18,3.12,3.13,2132039
2006-03-13,3.15,3.20,3.14,3.19,2540518
2006-03-14,3.20,3.24,3.16,3.22,2054991
2006-03-17,3.30,3.46,3.27,3.39,10672266
2006-03-20,3.37,3.38,3.28,3.37,4130297
2006-03-21,3.36,3.36,3.29,3.30,4740384
2006-03-22,3.30,3.45,3.22,3.41,9183098
2006-03-23,3.42,3.44,3.36,3.41,5975679
2006-03-24,3.43,3.46,3.34,3.38,6053305
2006-03-27,3.40,3.48,3.37,3.48,6312102
2006-03-28,3.49,3.62,3.48,3.51,9123755
2006-03-29,3.51,3.58,3.46,3.56,6863799
2006-03-30,3.58,3.68,3.52,3.52,8069762
2006-03-31,3.52,3.65,3.47,3.63,8504466
2006-04-03,3.64,3.70,3.58,3.70,8292504
2006-04-04,3.70,3.75,3.64,3.75,8669343
2006-04-05,3.75,3.97,3.67,3.89,12298954
2006-04-06,3.90,4.10,3.85,3.93,11971833
2006-04-07,3.90,4.13,3.90,4.01,9479225
2006-04-10,3.96,4.13,3.94,4.09,9335271
2006-04-11,4.09,4.31,4.08,4.19,11803693
2006-04-12,4.19,4.23,3.96,4.04,10586815
2006-04-13,4.04,4.26,3.83,3.83,9330868
2006-04-14,3.83,3.93,3.73,3.90,8144646
2006-04-17,3.86,3.95,3.78,3.88,6629021
2006-04-18,3.88,3.92,3.80,3.85,3801152
2006-04-19,3.87,4.09,3.87,4.04,12661781
2006-04-20,4.00,4.00,3.72,3.76,9358542
2006-04-21,3.76,3.90,3.57,3.74,10480003
2006-05-10,4.11,4.11,3.88,4.11,27058549
2006-05-11,4.18,4.35,3.98,3.99,18663129
2006-05-12,3.89,4.08,3.80,3.92,17843232
2006-05-15,3.96,4.22,3.96,4.18,18097308
2006-05-16,4.08,4.60,3.98,4.60,28093780
2006-05-17,4.58,4.86,4.47,4.62,16682644
2006-05-18,4.62,5.08,4.62,5.08,29263893
2006-05-19,5.08,5.58,5.05,5.35,24517166
2006-06-08,4.00,4.10,3.60,3.90,24791710
2006-06-09,3.80,4.18,3.70,3.96,18560944
2006-06-12,3.90,4.10,3.85,3.87,10346935
2006-06-13,3.87,4.00,3.84,3.93,12502214
2006-06-14,3.95,3.98,3.54,3.61,19232413
2006-06-15,3.55,3.77,3.45,3.70,10644373
2006-06-16,3.80,3.97,3.72,3.91,12536379
2006-06-19,3.95,4.30,3.82,4.30,22707562
2006-06-20,4.50,4.50,4.23,4.33,21644877
2006-06-21,4.33,4.34,4.18,4.29,9537574
2006-06-22,4.33,4.38,4.22,4.27,5496821
2006-06-23,4.27,4.27,4.13,4.16,7930599
2006-06-26,4.17,4.45,4.17,4.29,13251730
2006-06-27,4.29,4.44,4.22,4.37,12862653
2006-06-28,4.31,4.55,4.31,4.44,13818087
2006-06-29,4.40,4.54,4.37,4.42,14841890
2006-07-03,4.40,4.67,4.38,4.58,17636077
2006-07-04,4.65,4.71,4.40,4.44,21105357
2006-07-05,4.44,4.44,4.20,4.26,9841964
2006-07-06,4.25,4.41,4.22,4.40,7567895
2006-07-07,4.47,4.55,4.35,4.44,10330712
2006-07-10,4.40,4.57,4.30,4.55,13202235
2006-07-11,4.62,4.69,4.50,4.61,13330669
2006-07-12,4.60,4.65,4.45,4.59,13007038
2006-07-13,4.59,4.77,4.35,4.36,29292679
2006-07-14,4.23,4.57,4.15,4.40,16515376
2006-07-17,4.40,4.72,4.31,4.67,13512049
2006-07-18,4.68,4.90,4.60,4.84,24068223
2006-07-19,4.85,4.95,4.66,4.77,17719257
2006-07-20,4.77,5.00,4.75,4.98,19045084
2006-07-21,5.00,5.03,4.80,4.83,11978467
2006-07-24,4.70,4.83,4.56,4.74,8883158
2006-07-25,4.70,4.90,4.65,4.71,9501122
2006-07-26,4.75,4.76,4.57,4.59,9019115
2006-07-27,4.59,4.68,4.41,4.46,8286014
2006-07-28,4.43,4.53,4.30,4.37,7894873
2006-07-31,4.37,4.37,4.01,4.07,10060179
2006-08-01,4.08,4.15,3.95,3.99,7256238
2006-08-02,4.00,4.06,3.88,3.99,5798841
2006-08-03,4.02,4.10,3.99,4.08,4346342
2006-08-04,4.10,4.12,3.88,3.89,4234290
2006-08-07,3.85,3.95,3.58,3.66,5257502
2006-08-08,3.68,3.83,3.67,3.80,4912170
2006-08-09,3.82,3.84,3.69,3.70,3477209
2006-08-10,3.70,3.81,3.70,3.79,3336477
2006-08-11,3.79,3.81,3.72,3.77,2716673
2006-08-14,3.76,3.80,3.56,3.58,3467194
2006-08-15,3.56,3.63,3.54,3.63,4026772
2006-08-16,3.61,3.73,3.56,3.70,3038640
2006-08-17,3.69,3.69,3.51,3.64,5078150
2006-08-18,3.68,3.86,3.65,3.76,9579478
2006-08-21,3.64,3.88,3.54,3.83,4595739
2006-08-22,3.80,3.91,3.78,3.81,4099031
2006-08-23,3.81,3.84,3.73,3.75,3507056
2006-08-24,3.75,3.87,3.72,3.87,4854520
2006-08-25,3.86,3.97,3.82,3.84,5507321
2006-08-28,3.89,3.95,3.83,3.93,4037312
2006-08-29,3.91,4.13,3.89,4.07,10773999
2006-08-30,4.15,4.17,4.01,4.06,9580463
2006-08-31,4.06,4.08,3.97,4.02,4945609
2006-09-01,4.02,4.02,3.83,3.84,5033385
2006-09-04,3.83,3.92,3.81,3.91,2915496
2006-09-05,3.90,3.98,3.85,3.92,3185913
2006-09-06,3.89,3.95,3.86,3.94,3458034
2006-09-07,3.92,3.93,3.80,3.80,3038300
2006-09-08,3.79,3.84,3.71,3.74,2980353
2006-09-11,3.74,3.81,3.66,3.81,4208298
2006-09-12,3.82,3.86,3.79,3.84,4692200
2006-09-13,3.83,3.84,3.71,3.73,4480997
2006-09-14,3.73,3.76,3.65,3.70,3395796
2006-09-15,3.73,3.79,3.70,3.78,3571218
2006-09-18,3.79,3.87,3.75,3.87,3779618
2006-09-19,3.90,3.90,3.80,3.82,2992543
2006-09-20,3.80,3.85,3.77,3.81,3109306
2006-09-21,3.79,3.83,3.75,3.80,3478250
2006-09-22,3.80,3.83,3.70,3.71,3051278
2006-09-25,3.71,3.74,3.63,3.65,3632075
2006-09-26,3.65,3.75,3.62,3.72,3253974
2006-09-27,3.73,3.73,3.67,3.68,1565202
2006-09-28,3.69,3.79,3.69,3.75,2746999
2006-09-29,3.75,3.83,3.70,3.80,4478825
2006-10-09,3.84,3.95,3.80,3.93,7268925
2006-10-10,3.93,4.13,3.90,4.03,8773492
2006-10-11,4.04,4.07,3.98,4.02,4505708
2006-10-12,4.05,4.05,3.89,3.89,4499585
2006-10-13,3.91,3.99,3.86,3.98,3287378
2006-10-16,3.98,3.99,3.89,3.95,3177363
2006-10-17,3.96,4.03,3.91,3.98,3705174
2006-10-18,3.95,4.09,3.94,4.07,6320029
2006-10-19,4.06,4.13,4.04,4.06,4196167
2006-10-20,4.07,4.08,3.98,4.00,3847901
2006-10-23,3.98,3.99,3.75,3.82,4489013
2006-10-24,3.84,3.96,3.77,3.94,3928443
