Date,Open,High,Low,Close,Vol
2021-02-03,5.95,6.18,5.84,5.86,28216344
2021-02-04,5.78,5.88,5.46,5.54,25425280
2021-02-05,5.52,5.63,5.41,5.49,17522100
2021-02-08,5.49,5.82,5.39,5.78,19123696
2021-02-09,5.74,6.02,5.71,5.96,23569660
2021-02-10,6.03,6.52,6.00,6.40,57086776
2021-02-18,6.48,6.66,6.43,6.51,43972828
2021-02-19,6.50,6.66,6.47,6.60,32238052
2021-02-22,6.82,6.99,6.68,6.72,45594028
2021-02-23,6.66,6.87,6.59,6.62,32658392
2021-02-24,6.62,6.80,6.46,6.57,26582780
2021-02-25,6.63,6.69,6.42,6.45,24378288
2021-02-26,6.36,6.47,6.28,6.32,16551331
2021-03-01,6.37,6.66,6.34,6.59,19182840
2021-03-02,6.60,6.60,6.34,6.42,16456300
2021-03-03,6.43,6.73,6.42,6.66,21952918
2021-03-04,6.56,6.72,6.45,6.51,19942124
2021-03-05,6.46,6.57,6.39,6.45,13595106
2021-03-08,6.55,6.72,6.40,6.40,17239636
2021-03-09,6.41,6.45,6.12,6.20,13882215
2021-03-10,6.22,6.28,6.15,6.19,8151182
2021-03-11,6.20,6.41,6.13,6.37,13148703
2021-03-12,6.34,6.44,6.29,6.35,10936140
2021-03-15,6.40,6.62,6.39,6.53,14206260
2021-03-16,6.55,6.57,6.39,6.43,10278796
2021-03-17,6.76,6.90,6.47,6.54,51420240
2021-03-18,6.78,7.08,6.58,6.79,55376436
2021-03-19,6.66,6.73,6.39,6.47,33935328
2021-03-22,6.41,6.50,6.37,6.44,19854136
2021-03-23,6.41,6.41,6.03,6.04,26208768
2021-03-24,6.00,6.04,5.82,5.88,16583701
2021-03-25,5.88,5.91,5.82,5.84,10777773
2021-03-26,5.85,5.93,5.83,5.89,9266147
2021-03-29,5.90,5.96,5.86,5.92,9243961
2021-03-30,5.94,5.94,5.84,5.89,7662501
2021-03-31,5.89,5.94,5.83,5.83,8945193
2021-04-01,5.84,5.92,5.84,5.90,8621293
2021-04-02,5.90,5.93,5.86,5.90,9305390
2021-04-06,6.18,6.27,6.06,6.08,25421780
2021-04-07,6.09,6.26,6.07,6.17,19703944
2021-04-08,6.18,6.18,6.09,6.09,12185642
2021-04-09,6.07,6.15,6.06,6.08,9495200
2021-04-12,6.08,6.11,6.00,6.04,9503780
2021-04-13,6.02,6.02,5.93,5.99,8290100
2021-04-14,5.90,6.03,5.86,6.02,8104240
2021-04-15,5.98,6.03,5.90,5.98,8151662
2021-04-16,5.98,6.13,5.98,6.12,9919702
2021-04-19,6.14,6.21,6.07,6.17,11283368
2021-04-20,6.16,6.21,6.12,6.13,7502200
2021-04-21,6.10,6.23,6.06,6.15,11829284
2021-04-22,6.13,6.29,6.13,6.22,13467430
2021-04-23,6.19,6.20,6.06,6.10,16475396
2021-04-26,6.09,6.26,6.09,6.09,14773704
2021-04-27,6.13,6.19,6.06,6.17,12890438
2021-04-28,6.31,6.45,6.22,6.36,33360076
2021-04-29,6.28,6.53,6.27,6.46,33455100
2021-04-30,6.48,6.56,6.42,6.50,26793744
2021-05-06,6.53,6.66,6.49,6.64,29706768
2021-05-07,6.67,6.82,6.58,6.74,36126852
2021-05-10,6.78,7.02,6.72,6.98,34585112
2021-05-11,6.88,6.91,6.69,6.83,27487312
2021-05-12,6.78,6.92,6.77,6.91,20958430
2021-05-13,6.83,7.12,6.81,6.93,26638696
2021-05-14,6.93,6.98,6.75,6.82,21544380
2021-05-17,6.84,6.86,6.68,6.77,21311164
2021-05-18,6.73,7.40,6.69,7.14,50493524
2021-05-19,7.16,7.20,7.01,7.13,24166500
2021-05-20,7.08,7.08,6.80,6.88,22040520
2021-05-21,6.86,7.06,6.76,7.03,22043490
2021-05-24,7.35,7.73,7.35,7.73,52445444
2021-05-25,8.08,8.50,8.00,8.50,103231080
2021-05-26,9.35,9.35,9.35,9.35,8362546
2021-05-27,10.29,10.29,10.29,10.29,10840858
2021-05-28,10.99,11.32,10.81,11.32,93085336
2021-05-31,11.95,12.35,11.11,11.79,223396736
2021-06-01,11.53,11.80,10.94,11.39,177555568
2021-06-02,11.40,11.67,10.47,10.75,161748496
2021-06-03,10.51,10.93,10.26,10.75,110074176
2021-06-04,10.47,11.28,10.35,10.75,126272096
2021-06-07,10.94,11.35,10.27,11.35,135297808
2021-06-08,11.15,11.61,10.22,10.22,130418280
2021-06-09,10.11,10.40,9.72,9.81,114964360
2021-06-10,9.82,9.99,9.69,9.81,76163032
2021-06-11,9.81,9.94,9.59,9.80,78037824
2021-06-15,9.77,10.18,9.58,9.58,58717660
2021-06-16,9.51,9.55,8.90,9.19,76181904
2021-06-17,9.10,9.34,9.04,9.23,54794680
2021-06-18,9.13,9.72,9.06,9.59,64973400
2021-06-21,9.46,9.70,9.42,9.58,52939108
2021-06-22,9.55,9.74,9.32,9.32,42362076
2021-06-23,9.28,10.15,9.23,9.66,60836752
2021-06-24,9.60,9.66,9.24,9.25,39012864
2021-06-25,9.27,10.18,9.16,10.18,75856112
2021-06-28,10.62,10.97,10.40,10.50,99950280
2021-06-29,10.59,10.68,9.92,9.96,63492312
2021-06-30,10.01,10.33,9.83,10.30,62359896
2021-07-01,10.20,10.23,9.85,9.95,44185696
2021-07-02,10.01,10.32,9.91,9.92,39329880
2021-07-05,9.96,10.39,9.96,10.30,50950756
2021-07-06,10.25,10.62,10.11,10.26,51408172
2021-07-07,10.11,10.88,9.90,10.60,60696352
2021-07-08,10.75,10.88,10.39,10.42,45429732
2021-07-09,10.32,11.46,10.12,11.46,79012640
2021-07-12,11.95,12.59,11.86,12.14,113191920
2021-07-13,12.18,12.28,11.50,11.59,72850640
2021-07-14,11.66,11.79,11.05,11.11,62916716
2021-07-15,11.10,11.40,10.74,11.15,55750432
2021-07-16,11.23,12.27,11.14,11.70,100472640
2021-07-19,11.93,12.19,11.43,11.44,67041524
2021-07-20,11.36,12.24,11.25,11.98,53921748
2021-07-21,12.07,13.18,11.85,12.99,92951496
2021-07-22,12.84,13.11,12.61,13.00,72283144
2021-07-23,12.89,13.51,12.72,12.95,62580512
2021-07-26,12.90,13.38,12.35,12.75,52657280
2021-07-27,12.71,13.35,11.62,11.69,65395744
2021-07-28,11.59,12.17,10.87,11.95,60242292
2021-07-29,12.20,12.26,11.71,12.06,50804552
2021-07-30,11.83,12.15,11.06,11.23,55313768
2021-08-02,11.28,11.73,11.10,11.50,36842720
2021-08-03,11.48,11.55,10.98,11.06,30132328
2021-08-04,11.00,11.91,10.97,11.77,43472208
2021-08-05,11.61,12.35,11.40,12.23,47263172
2021-08-06,12.30,12.84,12.03,12.35,46127716
2021-08-09,12.34,12.40,11.53,12.09,39395860
2021-08-10,12.02,12.59,11.86,12.14,32019540
2021-08-11,12.02,12.50,11.74,12.47,44149136
2021-08-12,12.60,12.60,11.86,12.37,53555724
2021-08-13,12.23,13.61,12.21,13.61,59261312
2021-08-16,14.20,14.50,12.32,12.44,111343592
2021-08-17,12.19,12.40,11.45,11.62,70639408
2021-08-18,11.58,11.99,11.40,11.61,41318292
2021-08-19,11.48,11.72,11.16,11.51,33055700
2021-08-20,11.44,11.88,11.30,11.71,34866240
2021-08-23,11.84,12.38,11.74,12.23,51643488
2021-08-24,12.22,12.56,11.93,12.43,49570644
2021-08-25,12.26,12.48,12.11,12.42,36446776
2021-08-26,12.46,13.00,12.29,12.80,60943184
2021-08-27,12.62,13.56,12.50,13.40,72094096
2021-08-30,13.56,13.98,13.21,13.70,66993764
2021-08-31,13.60,15.00,13.13,14.38,77906192
2021-09-01,14.45,14.71,12.94,12.94,82281624
2021-09-02,12.52,13.45,12.32,13.27,59905976
2021-09-03,13.18,13.49,12.18,12.50,56832096
2021-09-06,12.51,12.73,12.08,12.61,33542618
2021-09-07,12.62,13.87,12.58,13.87,51829744
2021-09-08,14.29,14.54,13.95,14.15,84880240
2021-09-09,14.28,14.32,13.69,13.95,58469600
2021-09-10,14.05,14.75,13.96,14.19,69975584
2021-09-13,14.27,15.61,14.24,15.30,105691440
2021-09-14,15.82,16.53,15.16,15.76,107379584
2021-09-15,15.72,17.34,15.72,17.34,30449960
2021-09-16,18.99,19.07,17.61,18.30,141775712
2021-09-17,17.82,19.36,16.78,17.91,125372072
2021-09-22,18.31,18.80,17.73,18.14,88502858
2021-09-23,17.50,17.74,16.33,16.33,83180720
2021-09-24,16.33,16.61,15.75,15.84,81426216
2021-09-27,15.77,15.88,14.26,14.26,73251599
2021-09-28,14.15,14.58,13.85,14.10,44980373
2021-09-29,13.98,14.14,13.04,13.20,50059692
2021-09-30,13.53,14.06,13.33,13.89,37059353
2021-10-08,14.21,14.30,13.09,13.14,46755322
2021-10-11,13.40,13.83,13.12,13.30,59359418
2021-10-12,13.28,13.29,12.00,12.41,67957074
2021-10-13,12.42,12.50,12.13,12.37,37913820
2021-10-14,12.26,12.93,12.06,12.64,39241680
2021-10-15,12.58,12.61,12.10,12.38,35706738
2021-10-18,12.48,12.87,12.05,12.81,52480103
2021-10-19,12.81,13.56,12.51,13.33,63813244
2021-10-20,12.80,13.30,12.41,13.19,56798915
2021-10-21,13.17,14.01,13.07,13.79,75276043
2021-10-22,13.62,14.25,13.29,13.42,78987629
2021-10-25,13.09,13.83,13.07,13.64,46075289
2021-10-26,13.66,14.08,13.17,13.67,54632845
2021-10-27,13.60,14.34,13.37,14.10,69215441
2021-10-28,14.00,14.04,12.69,12.75,85868814
2021-10-29,12.77,13.05,12.41,12.87,44760992
2021-11-01,12.79,13.03,12.30,12.53,41397837
2021-11-02,12.50,12.69,11.44,11.61,65519329
2021-11-03,11.50,11.59,10.98,11.21,48596276
2021-11-04,11.25,11.57,11.12,11.17,37087040
2021-11-05,11.15,11.15,10.35,10.49,54901851
2021-11-08,10.51,10.93,10.41,10.80,32360817
2021-11-09,10.80,11.00,10.71,10.93,29367792
2021-11-10,10.86,10.98,10.48,10.76,30042677
2021-11-11,10.69,10.87,10.64,10.73,23191700
2021-11-12,10.69,10.81,10.55,10.68,22342900
2021-11-15,10.62,10.77,10.44,10.74,28154889
2021-11-16,11.03,11.15,10.78,10.83,44517828
2021-11-17,10.73,10.94,10.55,10.89,33547184
2021-11-18,10.95,11.61,10.94,11.20,63144055
2021-11-19,11.21,11.54,10.93,11.49,51512011
2021-11-22,11.50,11.66,11.41,11.51,39690880
2021-11-23,11.41,12.01,11.38,11.85,50045314
2021-11-24,11.85,11.89,11.52,11.65,31013213
2021-11-25,11.66,11.66,11.31,11.34,29568105
2021-11-26,11.32,11.70,11.26,11.52,29678644
2021-11-29,11.20,11.54,11.06,11.35,24119289
2021-11-30,11.43,11.77,11.30,11.42,29410761
2021-12-01,11.36,11.67,11.23,11.65,31301961
2021-12-02,11.59,11.72,11.40,11.51,29348214
2021-12-03,11.54,11.95,11.27,11.73,40200816
2021-12-06,11.65,12.09,11.61,12.00,51439349
2021-12-07,12.01,12.09,11.61,11.74,34899537
2021-12-08,11.70,11.84,11.64,11.74,23129481
2021-12-09,11.73,11.75,11.53,11.60,20478016
2021-12-10,11.60,11.75,11.53,11.68,16092429
2021-12-13,11.69,11.84,11.65,11.73,17074733
2021-12-14,12.24,12.90,12.20,12.90,92750836
2021-12-15,12.96,13.54,12.90,12.97,108479953
2021-12-16,12.80,13.28,12.50,13.26,75027634
2021-12-17,13.26,13.85,13.02,13.56,70602560
2021-12-20,13.50,14.28,13.33,13.87,71005088
2021-12-21,13.77,14.04,13.07,13.25,56344017
2021-12-22,13.25,13.83,13.13,13.58,46807218
2021-12-23,13.46,13.47,13.14,13.15,33633637
2021-12-24,12.91,12.96,12.29,12.29,55607984
2021-12-27,12.34,12.49,11.90,12.27,28246286
2021-12-28,12.27,12.53,12.18,12.37,24108781
2021-12-29,12.38,12.52,12.11,12.12,26920692
2021-12-30,12.24,12.47,12.18,12.23,27866200
2021-12-31,12.37,12.81,12.32,12.73,41704184
2022-01-04,12.80,12.82,12.17,12.30,39374916
2022-01-05,12.22,12.30,11.78,12.12,29763820
2022-01-06,11.95,12.20,11.91,12.06,17160140
2022-01-07,12.01,12.12,11.80,11.80,20245405
2022-01-10,11.79,11.98,11.59,11.87,16678239
2022-01-11,11.95,12.12,11.90,12.08,19470907
2022-01-12,12.02,12.14,12.01,12.12,14870520
2022-01-13,12.12,12.12,11.80,11.80,15191450
2022-01-14,11.80,11.84,11.61,11.63,13055841
2022-01-17,11.55,11.74,11.35,11.70,11363949
2022-01-18,11.68,11.75,11.61,11.68,10148431
2022-01-19,11.61,11.66,11.07,11.15,21098509
2022-01-20,11.10,11.32,10.76,10.78,18553300
2022-01-21,10.78,10.97,10.67,10.81,11518696
2022-01-24,10.73,11.19,10.62,11.05,13603780
2022-01-25,11.05,11.09,10.66,10.72,13970536
2022-01-26,10.75,10.88,10.69,10.81,10161421
2022-01-27,11.05,11.19,10.72,10.72,15720500
2022-01-28,10.73,10.99,10.15,10.47,16748195
2022-02-07,10.68,11.12,10.67,10.85,13490141
2022-02-08,10.88,11.12,10.81,11.05,14162874
2022-02-09,10.99,11.25,10.93,11.22,13244794
2022-02-10,11.25,11.34,11.14,11.22,11243152
2022-02-11,11.15,11.29,10.98,11.01,13217724
2022-02-14,10.88,11.22,10.80,11.02,10773540
2022-02-15,11.02,11.06,10.89,11.02,8493797
2022-02-16,11.08,11.26,11.06,11.19,11966860
2022-02-17,11.10,11.66,11.08,11.55,24448728
2022-02-18,11.41,11.72,11.38,11.65,15271877
2022-02-21,11.60,11.60,11.33,11.48,17206280
2022-02-22,11.37,12.27,11.32,12.16,52653910
2022-02-23,12.10,12.80,11.92,12.44,53976649
2022-02-24,12.32,12.50,11.52,11.78,45618610
2022-02-25,11.88,12.14,11.84,11.88,25750898
2022-02-28,11.83,12.27,11.73,12.18,32727979
2022-03-01,12.24,12.25,11.85,12.08,27939564
2022-03-02,11.90,11.98,11.70,11.82,22949169
2022-03-03,11.85,12.08,11.65,11.70,25566466
2022-03-04,11.60,11.83,11.21,11.32,27730448
2022-03-07,11.45,11.60,11.02,11.17,25553244
2022-03-08,11.13,11.20,10.60,10.71,24377616
2022-03-09,10.78,10.88,9.88,10.29,31164800
2022-03-10,10.53,10.88,10.50,10.69,22149930
2022-03-11,10.54,10.77,10.32,10.73,17467280
2022-03-14,10.63,10.83,10.52,10.52,16066766
2022-03-15,10.45,10.48,9.83,9.83,23598977
2022-03-16,10.10,10.31,9.66,10.25,22433733
2022-03-17,10.41,10.60,10.25,10.29,19946596
2022-03-18,10.22,10.39,10.19,10.33,13638301
2022-03-21,10.33,10.63,10.31,10.49,15057120
2022-03-22,10.41,10.49,10.27,10.39,12683300
2022-03-23,10.46,10.53,10.37,10.42,12221592
2022-03-24,10.35,10.42,10.18,10.29,14699200
2022-03-25,10.42,10.66,10.28,10.36,18833854
2022-03-28,10.33,10.34,10.00,10.21,15737629
2022-03-29,10.40,10.60,10.27,10.47,24479368
2022-03-30,10.45,10.65,10.33,10.62,21507299
2022-03-31,10.69,10.94,10.43,10.48,24940292
2022-04-01,10.30,10.44,10.27,10.34,14771817
2022-04-06,10.31,10.37,10.14,10.29,15272544
2022-04-07,10.23,10.34,10.13,10.15,12927824
2022-04-08,10.13,10.57,10.05,10.44,23856182
2022-04-11,10.46,10.46,9.85,9.93,22717700
2022-04-12,9.92,10.02,9.67,10.01,15147220
2022-04-13,10.05,10.24,9.75,9.78,25281560
2022-04-14,9.81,10.16,9.68,10.00,19741696
2022-04-15,9.96,10.07,9.67,9.71,19349260
2022-04-18,9.75,9.90,9.36,9.75,13414356
2022-04-19,9.73,10.26,9.68,9.98,19245215
2022-04-20,9.92,9.99,9.61,9.67,14530108
2022-04-21,9.61,9.64,9.00,9.06,20617397
2022-04-22,8.96,9.05,8.68,8.77,15477812
2022-04-25,8.56,8.56,7.89,7.89,22287500
2022-04-26,7.89,7.97,7.53,7.53,17399176
2022-04-27,7.49,8.15,7.41,8.12,19996185
2022-04-28,8.00,8.32,7.98,8.18,16293052
2022-04-29,8.56,8.98,8.42,8.89,27171909
2022-05-05,8.89,9.35,8.86,9.20,21967458
2022-05-06,9.00,9.49,8.89,9.27,22551100
2022-05-09,9.21,9.38,9.17,9.28,11908332
2022-05-10,9.13,9.35,9.05,9.31,13708895
2022-05-11,9.38,9.62,9.30,9.33,17053789
2022-05-12,9.47,9.80,9.30,9.55,19208441
2022-05-13,9.60,9.74,9.50,9.60,12169050
2022-05-16,9.62,9.84,9.54,9.78,16560252
2022-05-17,9.71,9.80,9.60,9.79,11792648
2022-05-18,9.82,9.86,9.71,9.72,11015101
2022-05-19,9.59,9.85,9.53,9.83,15149898
2022-05-20,9.89,10.15,9.85,10.14,16990000
2022-05-23,10.20,10.54,10.13,10.49,19838781
2022-05-24,10.49,10.49,9.88,9.89,20694700
2022-05-25,9.91,10.09,9.86,10.03,13140800
2022-05-26,10.00,10.16,9.91,10.09,12665419
2022-05-27,10.11,10.31,10.01,10.14,13157958
2022-05-30,10.20,10.30,10.08,10.27,11530368
2022-05-31,10.25,10.30,10.15,10.19,11248344
2022-06-01,10.15,10.30,10.03,10.15,13236400
2022-06-02,10.19,10.21,10.03,10.08,14458600
2022-06-06,10.06,10.81,10.01,10.63,32219620
2022-06-07,10.59,10.66,10.27,10.33,21842827
2022-06-08,10.32,10.49,10.09,10.42,19114424
2022-06-09,10.35,10.69,10.24,10.55,29252690
2022-06-10,10.37,10.74,10.23,10.67,31891542
2022-06-13,10.52,11.03,10.52,10.93,39096844
2022-06-14,10.78,10.90,10.49,10.89,28206543
2022-06-15,10.89,10.94,10.55,10.55,27344289
2022-06-16,10.57,10.68,10.28,10.37,21446588
2022-06-17,10.20,10.65,10.16,10.60,20883552
2022-06-20,10.61,10.85,10.52,10.56,20179532
2022-06-21,10.52,10.72,10.20,10.31,21411518
2022-06-22,10.33,10.49,10.16,10.18,17465220
2022-06-23,10.31,10.35,9.60,10.11,34267088
2022-06-24,10.10,10.47,10.06,10.29,21043954
2022-06-27,10.33,10.82,10.30,10.69,32328920
2022-06-28,10.80,11.19,10.76,11.14,32727870
2022-06-29,11.20,11.20,10.95,10.96,25946588
2022-06-30,11.00,11.14,10.97,11.02,14889298
2022-07-01,11.01,11.35,10.96,11.30,25669104
2022-07-04,11.40,11.98,11.38,11.61,42595445
2022-07-05,8.80,9.19,8.57,8.88,64565824
2022-07-06,8.74,8.88,8.30,8.47,54774623
2022-07-07,8.39,8.65,8.31,8.55,29828279
2022-07-08,8.56,8.77,8.25,8.28,30114092
2022-07-11,8.18,8.19,7.85,7.92,29483644
2022-07-12,7.92,8.22,7.90,7.93,29500790
2022-07-13,7.93,8.03,7.76,7.97,20120948
2022-07-14,7.94,8.08,7.82,7.98,20471460
2022-07-15,7.94,8.15,7.90,7.92,20366656
2022-07-18,7.90,8.15,7.90,8.13,20814304
2022-07-19,8.10,8.54,8.06,8.40,32895836
2022-07-20,8.37,8.58,8.33,8.57,31704284
2022-07-21,8.59,8.76,8.43,8.43,33917640
2022-07-22,8.38,8.46,8.15,8.26,27124504
2022-07-25,8.33,8.33,8.08,8.10,17457016
2022-07-26,8.07,8.33,7.98,8.28,19403344
2022-07-27,8.27,8.34,8.20,8.24,13407430
2022-07-28,8.24,8.35,8.15,8.18,17642286
2022-07-29,8.22,8.33,8.08,8.10,16022550
2022-08-01,8.05,8.62,8.02,8.54,50831232
2022-08-02,8.48,8.50,8.08,8.22,47472640
2022-08-03,8.26,9.04,8.26,8.82,143229314
2022-08-04,8.89,8.98,8.52,8.70,95089892
2022-08-05,8.75,9.57,8.75,9.57,99966762
2022-08-08,9.76,10.38,9.62,9.70,134945072
2022-08-09,9.89,9.93,9.41,9.62,67006628
2022-08-10,9.62,10.19,9.57,9.86,69790672
2022-08-11,9.80,10.14,9.75,10.03,63513496
2022-08-12,10.04,10.10,9.74,9.75,41326480
2022-08-15,9.78,9.84,9.63,9.80,37229372
2022-08-16,9.94,9.98,9.71,9.83,29548524
2022-08-17,9.72,9.86,9.45,9.56,39011188
2022-08-18,9.50,9.71,9.33,9.57,32028364
2022-08-19,9.60,9.75,9.38,9.38,20694150
2022-08-22,9.36,9.98,9.26,9.91,41493695
2022-08-23,9.80,10.04,9.76,9.92,27164387
2022-08-24,9.91,10.05,9.61,9.75,39275718
2022-08-25,9.75,9.85,9.40,9.71,33417976
2022-08-26,9.76,10.05,9.60,9.66,32853955
2022-08-29,9.49,9.73,9.42,9.72,18328152
2022-08-30,9.69,9.74,9.39,9.48,23289404
2022-08-31,9.62,9.70,9.20,9.21,30638760
2022-09-01,9.18,9.58,9.16,9.28,20832872
2022-09-02,9.31,9.48,9.22,9.32,14740744
2022-09-05,9.30,9.34,9.09,9.17,17029384
2022-09-06,9.18,9.87,9.17,9.82,39926470
2022-09-07,9.75,9.79,9.55,9.62,20476508
2022-09-08,9.58,9.68,9.23,9.25,23941040
2022-09-09,9.25,9.34,9.13,9.29,15108344
2022-09-13,9.29,9.38,9.16,9.20,11760151
2022-09-14,9.05,9.08,8.76,8.85,21537582
2022-09-15,8.92,8.96,8.45,8.56,19695411
2022-09-16,8.55,8.61,8.28,8.28,16498963
2022-09-19,8.31,8.33,8.03,8.12,19222780
2022-09-20,8.23,8.42,8.17,8.23,23287920
2022-09-21,8.18,8.32,8.07,8.27,11257450
2022-09-22,8.20,8.43,8.16,8.33,12284120
2022-09-23,8.32,8.40,8.02,8.15,15458073
2022-09-26,8.06,8.11,7.92,7.93,14938489
2022-09-27,7.93,8.08,7.79,7.90,17657910
2022-09-28,7.88,7.89,7.57,7.58,14549244
2022-09-29,7.71,7.85,7.53,7.59,18099952
2022-09-30,7.55,7.72,7.48,7.49,9899207
2022-10-10,7.50,7.62,7.35,7.40,11027020
2022-10-11,7.48,7.63,7.35,7.55,10275639
2022-10-12,7.52,7.63,7.26,7.63,17360273
2022-10-13,7.55,7.57,7.44,7.47,15928772
2022-10-14,7.52,7.67,7.52,7.61,22647998
2022-10-17,7.57,7.83,7.54,7.81,18891189
2022-10-18,7.81,7.88,7.64,7.70,16095147
2022-10-19,7.68,7.74,7.50,7.51,18531682
2022-10-20,7.49,7.52,7.29,7.42,16845366
2022-10-21,7.42,7.47,7.33,7.36,9310126
2022-10-24,7.41,7.51,7.23,7.24,12097920
2022-10-25,7.23,7.30,7.00,7.23,12898860
2022-10-26,7.28,7.42,7.23,7.30,11543790
2022-10-27,7.32,7.43,7.31,7.34,10535366
2022-10-28,7.31,7.37,6.93,6.97,19209316
2022-10-31,6.80,6.96,6.70,6.79,24364459
2022-11-01,6.79,7.03,6.77,7.00,17715742
2022-11-02,7.00,7.23,6.92,7.16,17416007
2022-11-03,7.11,7.30,7.08,7.21,12424680
2022-11-04,7.18,7.54,7.18,7.49,21466800
2022-11-07,7.46,7.67,7.45,7.62,17227362
2022-11-08,7.64,7.68,7.52,7.62,10902267
2022-11-09,7.62,7.69,7.50,7.52,12151785
2022-11-10,7.51,7.52,7.38,7.45,11062095
2022-11-11,7.64,7.68,7.48,7.51,13891435
2022-11-14,7.60,7.67,7.41,7.43,15168314
2022-11-15,7.48,7.58,7.32,7.58,20401556
2022-11-16,7.56,7.59,7.44,7.45,13310275
2022-11-17,7.41,7.41,7.28,7.37,13693492
2022-11-18,7.37,7.40,7.23,7.24,13844861
2022-11-21,7.23,7.30,7.16,7.27,9955214
2022-11-22,7.27,7.34,7.14,7.16,9761705
2022-11-23,7.16,7.23,7.13,7.21,9190507
2022-11-24,7.24,7.41,7.22,7.40,13591112
2022-11-25,7.40,7.40,7.24,7.25,9873033
2022-11-28,7.20,7.20,7.06,7.16,8517250
2022-11-29,7.17,7.29,7.16,7.28,9123975
2022-11-30,7.33,7.36,7.25,7.28,9242026
2022-12-01,7.32,7.43,7.32,7.36,12743111
2022-12-02,7.35,7.40,7.29,7.32,9200421
2022-12-05,7.37,7.48,7.34,7.47,14691094
2022-12-06,7.46,7.48,7.35,7.45,14507953
2022-12-07,7.45,7.53,7.39,7.40,15041511
2022-12-08,7.41,7.52,7.37,7.43,15447815
2022-12-09,7.43,7.46,7.34,7.37,11570546
2022-12-12,7.35,7.38,7.23,7.27,12524430
2022-12-13,7.26,7.28,7.19,7.20,9515810
2022-12-14,7.22,7.25,7.08,7.08,10322770
2022-12-15,7.08,7.14,7.05,7.13,7121082
2022-12-16,7.14,7.18,7.07,7.11,10267541
2022-12-19,7.09,7.14,6.86,6.90,13413172
2022-12-20,6.86,6.99,6.82,6.91,7048160
2022-12-21,6.94,6.96,6.80,6.83,8224095
2022-12-22,6.85,6.95,6.70,6.74,12801000
2022-12-23,6.75,6.75,6.59,6.60,10012420
2022-12-26,6.62,6.80,6.61,6.79,6949822
2022-12-27,6.89,7.10,6.85,6.97,13987179
2022-12-28,6.97,6.97,6.83,6.84,7258706
2022-12-29,6.82,6.89,6.75,6.75,7490488
2022-12-30,6.78,6.82,6.74,6.76,5642220
2023-01-03,6.77,6.93,6.73,6.90,7307171
2023-01-04,6.89,6.92,6.80,6.82,6816026
2023-01-05,6.86,6.95,6.80,6.91,8605836
2023-01-06,6.94,7.09,6.92,7.01,12399434
2023-01-09,7.05,7.08,7.01,7.03,7250864
2023-01-10,7.02,7.03,6.94,6.98,6243308
2023-01-11,6.95,7.05,6.95,6.97,6376031
2023-01-12,6.96,7.07,6.94,6.98,8125911
2023-01-13,7.00,7.12,6.97,7.04,10312187
2023-01-16,7.04,7.12,7.00,7.09,9154130
2023-01-17,7.08,7.12,7.06,7.12,6428170
2023-01-18,7.14,7.35,7.14,7.21,17686922
2023-01-19,7.28,7.54,7.23,7.41,20788001
2023-01-20,7.41,7.44,7.36,7.41,11128102
2023-01-30,7.48,7.59,7.48,7.53,16748500
2023-01-31,7.53,7.65,7.49,7.64,12284278
2023-02-01,7.66,7.97,7.62,7.94,26198725
2023-02-02,7.95,7.95,7.78,7.79,17886917
2023-02-03,7.79,7.80,7.55,7.68,21459158
2023-02-06,7.66,7.71,7.59,7.64,10413030
2023-02-07,7.63,7.68,7.59,7.67,11746160
2023-02-08,7.66,7.90,7.66,7.76,21316947
2023-02-09,7.75,7.81,7.73,7.80,10576023
2023-02-10,7.79,7.91,7.76,7.85,11513236
2023-02-13,7.83,7.89,7.81,7.83,11652185
2023-02-14,7.86,8.27,7.82,8.16,39414354
2023-02-15,8.13,8.29,8.07,8.09,25096011
2023-02-16,8.12,8.14,7.72,7.81,21696580
2023-02-17,7.84,7.90,7.72,7.74,15033065
2023-02-20,7.71,7.84,7.66,7.83,10927980
2023-02-21,7.82,8.01,7.80,7.95,14584025
2023-02-22,7.89,7.96,7.86,7.91,8773359
2023-02-23,7.90,7.91,7.73,7.79,16242610
2023-02-24,7.83,7.83,7.67,7.73,7806570
2023-02-27,7.76,7.88,7.68,7.71,15595421
2023-02-28,7.80,7.80,7.63,7.73,15446660
2023-03-01,7.78,7.83,7.73,7.81,14558850
2023-03-02,7.81,7.84,7.74,7.76,11226893
2023-03-03,7.75,7.79,7.69,7.75,10106074
2023-03-06,7.75,7.77,7.53,7.55,24974050
2023-03-07,7.58,7.68,7.45,7.49,14503771
2023-03-08,7.48,7.50,7.40,7.46,10482707
2023-03-09,7.45,7.49,7.41,7.47,5956624
2023-03-10,7.43,7.45,7.31,7.34,9690755
2023-03-13,7.28,7.39,7.27,7.32,6489060
2023-03-14,7.33,7.36,7.17,7.24,9459799
2023-03-15,7.28,7.37,7.27,7.32,6230301
2023-03-16,7.31,7.33,7.17,7.18,8235900
2023-03-17,7.22,7.29,7.19,7.21,8109690
2023-03-20,7.21,7.25,7.18,7.21,6388350
2023-03-21,7.22,7.33,7.21,7.33,7969994
2023-03-22,7.40,7.47,7.20,7.28,13591577
2023-03-23,7.23,7.26,7.15,7.18,13539121
2023-03-24,7.18,7.19,7.13,7.15,6918312
