Date,Open,High,Low,Close,Vol
2008-06-17,16.75,16.98,15.99,16.00,2065144
2008-06-18,16.00,16.80,15.69,16.71,3511554
2008-06-19,16.70,16.70,15.87,15.87,1775393
2008-06-20,15.90,16.56,15.60,16.55,2221691
2008-06-23,16.36,16.60,16.00,16.50,899118
2008-06-24,16.40,17.13,16.35,16.82,799415
2008-06-25,16.60,17.39,16.60,17.31,468521
2008-06-26,17.30,17.40,16.80,17.10,855409
2008-06-27,16.80,16.90,16.50,16.61,1240229
2008-07-01,16.50,16.97,16.35,16.75,683320
2008-07-02,16.80,17.59,16.75,17.59,3672319
2008-09-03,16.71,16.71,16.71,16.71,82900
2008-09-04,15.87,15.87,15.87,15.87,11000
2008-09-05,15.08,15.08,15.08,15.08,38400
2008-09-08,14.33,14.33,14.33,14.33,2227900
2008-09-09,13.61,13.99,13.61,13.75,10275319
2008-09-10,13.65,14.14,13.33,13.90,2397425
2008-09-11,13.91,14.23,13.81,14.00,1443620
2008-09-12,13.90,14.07,13.76,13.94,683802
2008-09-16,13.82,14.64,13.30,14.51,3802641
2008-09-17,14.50,14.90,14.16,14.50,2251342
2008-09-18,14.39,14.40,13.78,14.01,4600179
2008-12-05,13.05,13.90,12.65,13.19,32515026
2008-12-08,13.40,14.51,13.40,14.51,21271735
2008-12-09,14.75,14.75,13.78,13.83,20335318
2008-12-10,13.77,14.57,13.65,14.40,13378376
2008-12-11,14.43,14.65,13.96,14.02,9577975
2008-12-12,13.99,13.99,13.32,13.61,7577353
2008-12-15,13.75,14.16,13.70,14.16,8529582
2008-12-16,14.10,14.76,13.90,14.66,14677248
2008-12-17,14.66,14.87,14.48,14.70,11645631
2008-12-18,14.69,14.70,14.39,14.63,6369968
2008-12-19,14.50,14.84,14.19,14.55,7122476
2008-12-22,14.57,14.72,14.36,14.60,6298816
2008-12-23,14.50,14.58,13.86,14.00,7711275
2008-12-24,13.78,14.03,13.65,13.85,7096332
2008-12-25,13.85,14.05,13.76,13.78,7264492
2008-12-26,13.88,14.00,13.73,13.96,2570500
2008-12-29,13.61,14.19,13.61,14.08,2876900
2008-12-30,14.07,14.56,14.06,14.33,3933200
2008-12-31,14.33,14.76,14.28,14.45,5973800
2009-01-05,14.60,14.66,14.40,14.62,3343100
2009-01-06,14.65,14.73,14.50,14.68,6279300
2009-01-07,14.74,15.88,14.55,15.48,8618000
2009-01-08,15.28,15.60,15.11,15.26,4735800
2009-01-09,15.20,15.79,15.08,15.70,4925800
2009-01-12,15.60,16.22,15.38,15.45,4823400
2009-01-13,15.38,15.38,14.88,15.00,5392000
2009-01-14,14.89,15.19,14.88,15.14,2397700
2009-01-15,15.08,15.47,14.96,15.25,5537700
2009-01-16,15.25,15.40,14.88,14.95,5943000
2009-01-19,14.95,15.14,14.53,14.89,5053400
2009-01-20,14.72,15.02,14.72,14.95,1880700
2009-01-21,14.79,14.99,14.70,14.80,1839200
2009-01-22,15.15,15.39,14.80,14.88,4724000
2009-01-23,15.00,15.06,14.76,14.81,2524300
2009-02-02,14.88,15.44,14.72,15.31,3623200
2009-02-03,15.30,15.37,15.08,15.30,4390000
2009-02-04,15.39,15.43,15.19,15.41,5251600
2009-02-05,15.45,16.04,15.20,15.82,11441100
2009-02-06,15.89,16.38,15.65,16.17,9295600
2009-02-09,16.25,16.55,15.83,16.30,9467200
2009-02-10,16.18,16.60,15.96,16.21,8256600
2009-02-11,16.13,16.30,15.70,15.87,8457700
2009-02-12,15.85,16.64,15.78,16.56,8929600
2009-02-13,16.64,17.11,16.64,16.80,9768700
2009-02-16,17.00,17.10,16.59,16.81,7872500
2009-02-17,16.80,16.87,16.26,16.70,7049800
2009-02-18,16.40,16.98,16.33,16.35,6227400
2009-02-19,16.42,16.55,15.80,15.99,5628300
2009-02-20,15.97,16.27,15.91,16.17,3743000
2009-02-23,16.17,16.35,16.00,16.35,7281300
2009-02-24,16.28,16.34,15.72,16.00,10393900
2009-02-25,16.01,16.34,15.81,15.94,7124300
2009-02-26,15.99,15.99,14.50,14.83,8251800
2009-02-27,14.72,14.75,14.09,14.45,6168900
2009-03-02,14.21,14.68,14.21,14.54,3574600
2009-03-03,14.20,15.15,14.15,15.00,5173800
2009-03-04,14.85,15.60,14.85,15.57,4097000
2009-03-05,15.66,15.68,14.98,15.20,4668000
2009-03-06,15.06,15.10,14.80,15.00,2327100
2009-03-09,15.12,15.29,14.68,14.70,2965700
2009-03-10,14.56,14.79,14.45,14.79,1560600
2009-03-11,15.10,15.10,14.75,14.85,2470300
2009-03-12,14.70,15.43,14.35,15.32,4658300
2009-03-13,15.36,15.63,15.28,15.28,4115900
2009-03-16,15.29,15.47,15.02,15.30,2270700
2009-03-17,15.30,16.15,15.30,15.98,9320500
2009-03-18,16.12,16.27,15.73,15.82,6093900
2009-03-19,15.95,15.98,15.50,15.95,5161000
2009-03-20,15.93,15.94,15.50,15.60,3711400
2009-03-23,15.60,15.79,15.44,15.73,5884300
2009-03-24,15.85,16.12,15.56,15.95,6837900
2009-03-25,15.89,16.11,15.52,15.65,6531800
2009-03-26,15.60,15.70,15.00,15.47,7116100
2009-03-27,15.45,15.55,15.31,15.40,4404100
2009-03-30,15.35,15.59,15.32,15.48,2948000
2009-03-31,15.41,15.41,15.10,15.34,3481000
2009-04-01,15.36,15.95,15.36,15.73,6898500
2009-04-02,15.81,16.08,15.70,15.73,6091700
2009-04-03,15.82,15.90,15.46,15.57,6850600
2009-04-07,15.87,16.10,15.60,15.73,7690700
2009-04-08,15.80,15.99,15.38,15.40,4794700
2009-04-10,15.78,15.78,15.43,15.68,7937000
2009-04-13,15.75,16.08,15.72,15.85,9956200
2009-04-14,15.87,16.03,15.75,15.86,8886000
2009-04-15,15.80,15.85,15.53,15.84,6509600
2009-04-16,15.93,17.06,15.92,16.58,19007000
2009-04-17,16.51,16.54,16.00,16.13,8442200
2009-04-20,16.08,16.31,15.90,16.31,8846400
2009-04-21,16.15,16.21,15.95,16.10,7853900
2009-04-22,16.24,16.45,15.50,15.75,8600200
2009-04-23,15.40,15.70,15.25,15.31,8201600
2009-04-24,15.21,15.43,15.00,15.20,5485600
2009-04-27,15.30,15.69,15.20,15.36,6634100
2009-04-28,15.60,16.50,15.37,16.48,16742400
2009-04-29,16.53,16.55,15.78,15.87,13820900
2009-04-30,15.92,16.29,15.62,16.00,12633700
2009-05-04,16.10,16.45,16.08,16.21,8344000
2009-05-05,16.23,16.25,15.86,16.20,10508300
2009-05-06,16.19,16.27,15.90,16.01,9562500
2009-05-07,16.08,16.08,15.45,15.58,12695400
2009-05-08,15.81,16.11,15.55,15.60,16379600
2009-05-11,15.79,16.20,15.33,15.85,20855000
2009-05-12,15.70,15.70,15.40,15.60,6795100
2009-05-13,15.61,15.75,15.45,15.53,7432000
2009-05-14,15.58,15.66,15.39,15.55,6786600
2009-05-15,15.58,15.99,15.50,15.73,11038000
2009-05-18,15.79,15.86,15.42,15.53,7325800
2009-05-19,15.60,15.70,15.50,15.51,7043500
2009-05-20,15.53,15.56,15.30,15.31,6855000
2009-05-21,15.25,15.35,15.00,15.05,6007200
2009-05-22,15.06,15.20,15.03,15.11,4248757
2009-05-25,15.00,15.00,14.64,14.87,5222846
2009-05-26,14.87,15.19,14.75,15.04,5929784
2009-05-27,15.06,15.09,14.83,14.85,3329820
2009-06-01,14.91,15.13,14.80,15.01,5294011
2009-06-02,15.12,15.17,14.93,15.03,7293549
2009-06-03,15.03,15.15,14.98,15.10,9603503
2009-06-04,15.10,15.19,14.94,14.97,8294349
2009-06-05,14.97,15.09,14.82,14.84,8955092
2009-06-08,14.87,15.09,14.79,14.82,7319825
2009-06-09,14.82,14.88,14.47,14.64,8312748
2009-06-10,14.63,15.35,14.58,15.30,14677082
2009-06-11,15.32,15.93,15.25,15.67,24820140
2009-06-12,15.70,16.06,15.30,15.41,18651673
2009-06-15,15.50,15.75,15.38,15.59,7094627
2009-06-16,15.50,15.99,15.40,15.81,13126113
2009-06-17,15.80,16.28,15.80,16.02,14199017
2009-06-18,15.88,16.25,15.75,15.83,12339917
2009-06-19,15.83,16.26,15.69,15.78,11512805
2009-06-22,15.80,15.91,15.43,15.53,10643319
2009-06-23,15.55,15.76,15.50,15.62,5309667
2009-06-24,15.56,16.07,15.53,15.82,6545391
2009-06-25,15.92,15.95,15.66,15.67,4004699
2009-06-26,15.88,16.30,15.80,16.16,12653071
2009-06-29,16.27,16.47,15.97,16.06,9790280
2009-06-30,16.10,16.10,15.63,15.75,6634071
2009-07-01,15.76,15.91,15.65,15.77,5405814
2009-07-02,15.80,15.90,15.56,15.72,15729314
2009-07-03,15.65,15.83,15.59,15.67,14228673
2009-07-06,15.70,15.75,15.25,15.40,14942380
2009-07-07,15.39,15.68,15.30,15.65,11286935
2009-07-08,15.59,15.73,15.41,15.58,5858309
2009-07-09,15.70,16.08,15.69,15.99,12031019
2009-07-10,16.09,16.10,15.81,15.82,11704889
2009-07-13,15.88,16.13,15.80,15.99,10328857
2009-07-14,16.25,17.11,16.06,17.01,22871068
2009-07-15,16.90,17.65,16.75,16.92,18020214
2009-07-16,17.01,17.28,16.60,16.67,12752396
2009-07-17,16.70,16.85,16.46,16.65,6627819
2009-07-20,16.68,17.00,16.63,16.73,8890182
2009-07-21,16.80,16.87,16.21,16.23,8965965
2009-07-22,16.20,16.58,16.18,16.37,5830461
2009-07-23,16.37,16.71,16.30,16.70,9233722
2009-07-24,16.75,16.80,16.22,16.40,9015241
2009-07-27,16.45,16.84,16.45,16.59,9734905
2009-07-28,16.61,16.71,16.44,16.60,8886423
2009-07-29,16.61,16.65,15.14,15.71,10517159
2009-07-30,15.72,15.98,15.45,15.77,7059174
2009-07-31,15.84,16.18,15.71,16.16,7269282
2009-08-03,16.16,16.28,15.89,16.19,7061281
2009-08-04,16.19,16.22,15.94,16.18,10036565
2009-08-05,16.40,16.98,16.40,16.93,19325721
2009-08-06,16.69,17.70,16.58,17.06,28105027
2009-08-07,17.12,17.75,17.12,17.31,23371631
2009-08-10,17.63,17.85,17.31,17.61,18747718
2009-08-11,17.75,17.79,17.18,17.22,8367825
2009-08-12,17.16,17.24,16.60,16.70,9800391
2009-08-13,16.71,17.22,16.71,16.96,7971279
2009-08-14,16.91,16.92,16.13,16.20,7335020
2009-08-17,16.15,16.49,15.86,15.90,7742960
2009-08-18,15.78,16.19,15.55,16.07,5628005
2009-08-19,16.50,17.20,16.38,16.61,21813925
2009-08-20,16.59,17.14,16.20,17.01,8542654
2009-08-21,16.83,17.35,16.61,17.23,9127231
2009-08-24,17.01,18.65,17.01,18.30,19870673
2009-08-25,18.25,18.77,17.59,18.69,18741487
2009-08-26,18.50,18.70,18.20,18.41,12367790
2009-08-27,18.26,19.49,18.25,18.50,14467395
2009-08-28,18.39,18.40,17.51,18.04,9129837
2009-08-31,17.75,17.85,16.63,17.30,8434315
2009-09-01,17.13,17.50,16.97,17.45,4960743
2009-09-02,17.30,17.45,16.90,17.33,3741213
2009-09-03,17.34,17.86,17.11,17.78,6563777
2009-09-04,17.61,18.25,17.61,18.18,7267897
2009-09-07,18.19,19.05,18.11,18.40,10849088
2009-09-08,18.29,18.44,17.88,18.25,5082998
2009-09-09,18.21,18.55,17.88,18.10,6738063
2009-09-10,17.94,18.21,17.51,17.86,7593596
2009-09-11,17.66,18.22,17.62,18.00,5605587
2009-09-14,18.20,18.43,17.81,18.21,6042887
2009-09-15,18.30,18.30,18.02,18.15,4965401
2009-09-16,17.92,18.10,17.57,17.78,6685856
2009-09-17,17.75,18.15,17.69,18.00,6728314
2009-09-18,18.01,19.11,17.97,18.70,23998960
2009-09-21,19.00,20.20,18.73,19.92,25957712
2009-09-22,20.09,20.10,19.35,19.79,10990031
2009-09-23,19.75,19.75,18.80,19.34,7430296
2009-09-24,19.20,19.58,18.58,19.01,7255308
2009-09-25,18.90,19.24,18.71,19.10,5705261
2009-09-28,19.11,19.39,18.51,18.56,3155882
2009-09-29,18.56,18.90,17.66,17.91,3433070
2009-09-30,18.00,18.50,17.93,18.14,3248716
2009-10-09,18.17,19.29,18.17,19.20,4863498
2009-10-12,19.49,19.49,18.82,19.05,6654743
2009-10-13,19.00,19.99,18.79,19.71,6248879
2009-10-14,19.75,19.95,19.36,19.45,5522694
2009-10-16,19.49,19.70,18.60,18.96,5691364
2009-10-19,19.00,19.50,18.91,19.41,4816547
2009-10-20,19.42,19.58,18.87,19.00,8765751
2009-10-21,19.08,19.10,18.70,18.83,4549962
2009-10-22,18.73,19.09,18.66,19.09,3951649
2009-10-23,19.11,19.22,18.97,19.17,9251269
2009-10-26,19.17,19.56,19.14,19.49,7301002
2009-10-27,19.50,19.50,18.80,18.80,4865786
2009-10-28,18.70,18.95,18.38,18.79,4728907
2009-10-29,18.55,19.21,18.37,18.86,10198649
2009-10-30,19.08,19.49,18.87,19.38,9114529
2009-11-02,19.05,21.00,19.00,20.79,18208877
2009-11-03,20.79,21.00,20.35,20.65,9550314
2009-11-04,20.50,20.90,20.40,20.66,8494121
2009-11-05,20.60,20.74,20.01,20.22,7299004
2009-11-06,20.35,20.90,20.03,20.40,7194863
2009-11-09,20.45,20.49,19.90,20.08,4104673
2009-11-10,20.25,20.44,20.10,20.14,5399166
2009-11-11,20.15,20.95,20.15,20.42,6424658
2009-11-12,20.60,20.89,20.39,20.56,6317778
2009-11-13,20.56,20.60,20.16,20.36,5278796
2009-11-16,20.56,20.96,20.47,20.70,6899291
2009-11-17,20.66,21.18,20.22,20.96,9862597
2009-11-18,20.80,21.70,20.76,21.42,10205253
2009-11-19,21.45,21.90,21.10,21.50,7687735
2009-11-20,21.50,21.92,21.13,21.15,8004813
2009-11-23,21.10,22.17,20.87,21.98,11612680
2009-11-24,22.20,22.58,20.65,20.80,11581475
2009-11-25,20.78,20.99,20.16,20.97,15233872
2009-11-27,19.88,20.90,19.80,20.00,11945829
2009-11-30,20.40,20.78,20.08,20.60,6353223
2009-12-01,20.92,22.16,20.90,22.00,18033323
2009-12-02,21.80,22.25,21.60,22.04,7803609
2009-12-03,21.91,22.50,21.60,22.35,7609257
2009-12-04,22.25,22.53,21.10,21.39,7084745
2009-12-07,21.57,21.57,20.96,21.35,6079201
2009-12-08,21.35,21.82,21.06,21.65,8218777
2009-12-09,21.40,21.77,21.00,21.12,5209695
2009-12-10,21.16,21.37,20.91,21.10,3309020
2009-12-11,21.12,21.46,21.01,21.10,3009010
2009-12-14,21.10,21.34,20.66,21.29,4918475
2009-12-15,21.29,21.43,20.96,21.00,4573162
2009-12-16,21.00,21.39,20.75,21.00,3800542
2009-12-17,20.98,21.17,19.90,20.00,5770320
2009-12-18,19.80,20.40,19.55,19.61,6129798
2009-12-21,19.60,20.11,19.60,20.05,3895567
2009-12-22,20.26,20.34,19.55,19.78,3469747
2009-12-23,19.65,19.92,19.51,19.85,2208274
2009-12-24,19.83,20.45,19.83,20.40,3781309
2009-12-25,20.48,20.65,20.25,20.59,2994830
2009-12-28,20.68,20.78,20.26,20.30,6295955
2009-12-29,20.28,20.48,20.02,20.28,3836781
2009-12-30,20.18,20.30,19.59,20.15,8879024
2009-12-31,20.00,20.15,19.81,19.96,4399045
2010-01-04,20.07,20.29,19.92,19.98,5689828
2010-01-05,20.05,20.66,20.00,20.31,5319136
2010-01-06,20.33,20.87,20.25,20.69,5994379
2010-01-07,20.75,20.76,19.80,19.92,6810763
2010-01-08,19.80,20.18,19.70,19.99,3521375
2010-01-11,20.05,20.25,19.40,20.15,6585765
2010-01-12,20.10,20.30,19.00,20.22,6417439
2010-01-13,19.98,20.98,19.75,20.83,9085627
2010-01-14,20.75,21.80,20.63,21.46,7927694
2010-01-15,21.46,21.89,21.40,21.71,7483777
2010-01-18,21.73,22.02,21.40,21.89,4600188
2010-01-19,21.89,21.99,21.24,21.35,4843714
2010-01-20,21.50,21.82,20.66,20.80,6404401
2010-01-21,20.80,21.31,20.70,21.16,1726512
2010-01-22,21.01,21.36,20.45,20.90,2625723
2010-01-25,20.85,21.28,20.70,21.15,2446537
2010-01-26,21.15,21.31,20.00,20.43,4834600
2010-01-27,20.18,20.67,20.11,20.49,2692231
2010-01-28,20.45,21.05,20.11,20.91,3089346
2010-01-29,20.75,22.15,20.75,22.00,8759289
2010-02-01,21.88,23.00,21.75,22.40,10016719
2010-02-02,22.20,22.83,21.90,22.58,4309907
2010-02-03,22.36,22.80,21.51,22.33,5393704
2010-02-04,22.38,22.99,22.00,22.39,4312049
2010-02-05,21.88,22.90,21.88,22.02,5767929
2010-02-08,21.95,22.59,21.88,22.30,2769432
2010-02-09,22.25,22.45,21.96,22.11,1414049
2010-02-10,22.20,22.90,22.20,22.65,3624335
2010-02-11,22.79,23.28,22.62,23.20,4945613
2010-02-12,23.18,23.59,23.08,23.55,3426654
2010-02-22,23.60,23.66,22.72,23.25,3292284
2010-02-23,23.03,24.00,23.03,23.85,7367888
2010-02-24,23.85,24.40,23.66,24.28,7450170
2010-02-25,24.37,24.70,23.85,24.08,5949707
2010-02-26,23.81,25.09,23.81,24.78,4701303
2010-03-01,24.80,25.19,24.71,24.96,5338017
2010-03-02,24.97,25.38,24.48,24.93,7303852
2010-03-03,24.70,25.18,24.70,24.80,3958496
2010-03-04,24.72,25.60,24.71,24.82,7377966
2010-03-05,24.69,25.13,24.21,25.11,3279691
2010-03-08,25.05,25.35,24.33,24.72,3522520
2010-03-09,24.62,24.62,23.90,24.00,4533981
2010-03-10,24.00,24.29,23.86,24.25,2048668
2010-03-11,24.01,24.35,23.69,23.99,1815442
2010-03-12,23.99,24.20,23.46,23.83,2892872
2010-03-15,23.75,24.07,23.45,23.70,3084487
2010-03-16,23.70,24.22,23.53,24.18,1776239
2010-03-17,24.16,24.40,23.90,24.34,2229905
2010-03-18,24.34,24.34,23.55,23.80,4502723
2010-03-19,23.80,23.90,23.49,23.90,2241127
2010-03-22,23.82,24.27,23.60,24.12,3071154
2010-03-23,24.12,24.32,23.90,24.04,3156870
2010-03-24,24.20,24.60,24.09,24.40,2510185
2010-03-26,24.10,24.45,23.53,24.29,1166090
2010-03-29,24.35,24.80,24.18,24.80,2949994
2010-03-30,24.68,24.84,24.23,24.31,2898923
2010-03-31,24.31,24.53,23.70,24.10,4121818
2010-04-01,24.01,24.20,23.82,24.05,2490971
2010-04-02,24.12,24.18,23.83,23.93,2126700
2010-04-06,24.09,24.55,23.98,24.06,1923851
2010-04-07,24.05,24.44,24.00,24.10,4040111
2010-04-08,24.10,25.34,24.01,25.00,8522219
2010-04-09,25.11,26.85,25.11,26.40,8551892
2010-04-12,26.40,28.78,26.40,28.09,12124680
2010-04-13,28.15,28.60,26.97,27.69,7079898
2010-04-14,27.68,28.30,27.13,27.80,3812254
2010-04-15,27.81,28.00,26.98,27.61,2463803
2010-04-16,27.48,27.48,26.88,26.99,2039501
2010-04-19,26.80,27.63,26.61,26.92,4817650
2010-04-20,26.89,28.67,26.25,28.30,7104964
2010-04-21,28.19,29.59,27.61,28.50,5469817
2010-04-22,28.40,29.25,28.00,28.60,3437788
2010-04-23,28.20,28.88,28.05,28.05,1824514
2010-04-26,28.50,28.94,28.01,28.20,2634261
2010-04-27,28.00,28.30,26.81,27.48,3109354
2010-04-28,27.60,27.99,27.30,27.90,1658276
2010-04-29,27.90,28.40,27.02,27.02,2216734
2010-04-30,27.02,27.30,24.56,27.23,9718612
2010-05-04,26.75,28.08,26.10,27.60,2639013
2010-05-05,27.20,28.18,27.11,27.98,4523604
2010-05-06,28.00,29.00,28.00,28.30,5888292
2010-05-07,27.88,28.30,27.20,27.27,3755173
2010-05-10,27.27,27.63,25.28,26.65,3396564
2010-05-11,27.77,27.77,25.83,26.10,5079424
2010-05-12,25.99,25.99,25.20,25.50,2899835
2010-05-13,25.40,28.05,25.40,27.50,5473470
2010-05-14,27.40,29.19,27.00,28.30,5456657
2010-05-17,28.20,28.40,27.65,27.75,3099425
2010-05-18,27.51,27.98,25.88,27.50,4404291
2010-05-19,27.20,27.91,26.50,27.35,2686931
2010-05-20,27.02,27.64,26.50,26.56,2054636
2010-05-21,25.80,26.77,25.50,26.59,2528630
2010-05-24,26.52,27.56,26.52,27.40,4882478
2010-05-25,27.29,28.10,26.90,27.99,4370662
2010-05-26,27.75,28.26,27.11,27.36,4677170
2010-05-27,27.14,28.59,27.14,28.55,6575196
2010-05-28,28.76,30.35,28.31,29.77,7511015
2010-05-31,29.90,30.27,28.76,29.33,4965365
2010-06-01,29.30,29.47,27.80,28.41,3482797
2010-06-02,28.44,28.88,27.81,28.44,2706557
2010-06-03,28.45,28.86,28.04,28.05,3034911
2010-06-04,27.80,28.28,27.65,28.01,2006820
2010-06-07,27.55,29.24,26.88,28.84,5679083
2010-06-08,28.58,29.35,28.41,28.85,3631529
2010-06-09,29.00,29.30,28.70,29.25,2217470
2010-06-10,29.25,29.70,28.78,29.00,2726993
2010-06-11,29.02,29.35,27.40,27.40,2867406
2010-06-17,27.80,27.89,25.45,25.55,11806744
2010-06-21,24.25,25.54,24.01,25.01,9576014
2010-06-22,24.87,25.13,24.70,25.10,4699019
2010-06-23,24.82,25.34,24.80,24.94,2688910
2010-06-24,25.00,25.13,24.70,24.86,2559463
2010-06-25,24.86,24.99,23.76,23.80,7638174
2010-06-28,23.80,23.99,23.50,23.95,3456886
2010-06-29,23.99,24.12,22.62,23.00,5661122
2010-06-30,23.00,23.28,22.21,22.95,6605336
2010-07-01,23.00,23.00,22.30,22.41,2511049
2010-07-02,22.37,22.80,21.56,22.13,3514441
2010-07-05,21.99,22.56,21.21,22.45,2147192
2010-07-06,22.28,23.30,22.28,23.13,1916638
2010-07-07,23.00,23.65,23.00,23.33,2857406
2010-07-08,23.33,23.58,23.10,23.35,2066249
2010-07-09,23.39,24.04,22.81,23.80,2150102
2010-07-12,23.80,24.14,22.80,22.88,4304137
2010-07-13,22.80,22.88,22.28,22.33,2822682
2010-07-14,22.34,22.68,22.34,22.65,3705571
2010-07-15,22.65,23.28,22.43,23.00,3539073
2010-07-16,22.89,23.38,22.75,23.24,2262809
2010-07-19,23.05,23.50,22.85,23.42,2153222
2010-07-20,23.63,24.30,23.50,24.26,3031866
2010-07-21,24.31,24.31,23.40,23.42,4634468
2010-07-22,23.53,23.84,23.40,23.79,3263799
2010-07-23,23.80,24.49,23.70,24.49,5671272
2010-07-26,24.45,25.25,24.24,25.25,6262207
2010-07-27,25.20,25.50,24.90,25.01,4561932
2010-07-28,25.30,26.15,24.77,25.85,5936015
2010-07-29,25.85,25.98,25.20,25.30,3335510
2010-07-30,25.20,25.20,24.39,24.55,6684828
2010-08-02,25.26,25.80,24.38,24.93,13732946
2010-08-03,24.86,24.86,23.99,24.15,16492868
2010-08-04,24.00,24.46,23.72,24.46,10031853
2010-08-05,24.40,25.10,24.16,24.80,8992933
2010-08-06,24.84,25.45,24.40,25.31,8415898
2010-08-09,25.45,25.99,25.22,25.55,7535150
2010-08-10,25.50,25.52,24.38,24.38,6145083
2010-08-11,24.20,24.75,24.16,24.50,4912047
2010-08-12,24.35,24.71,24.00,24.28,3043706
2010-08-13,24.38,24.93,24.08,24.92,4119608
2010-08-16,24.93,26.35,24.87,26.13,9299344
2010-08-17,26.17,26.30,25.68,25.80,5702744
2010-08-18,25.80,25.99,25.19,25.20,5488459
2010-08-19,25.21,25.52,25.06,25.46,4278353
2010-08-20,25.38,25.55,23.80,23.99,12861933
2010-08-23,23.99,24.17,23.30,23.51,6466255
2010-08-24,23.48,24.14,23.32,24.05,5301264
2010-08-25,23.91,23.91,23.00,23.12,7245006
2010-08-26,23.15,23.57,22.64,23.47,9797772
2010-08-27,23.20,23.70,23.00,23.49,5513879
2010-08-30,23.60,24.51,23.54,23.95,9405039
2010-08-31,23.89,24.60,23.72,24.33,9431596
2010-09-01,24.43,24.60,23.45,23.81,7448258
2010-09-02,24.06,24.47,23.85,24.29,7057555
2010-09-03,24.65,25.60,24.65,25.11,12675582
2010-09-06,25.22,25.48,24.50,24.85,6855077
2010-09-07,24.65,25.08,24.55,24.78,2752066
2010-09-08,24.69,24.94,24.51,24.90,4778057
2010-09-09,24.82,25.52,24.55,24.60,8108250
2010-09-10,24.60,26.95,24.56,26.70,18484379
2010-09-13,26.70,28.09,26.50,27.63,18141555
2010-09-14,27.63,27.80,26.85,26.99,7148865
2010-09-15,27.01,27.93,26.75,27.00,8289271
2010-09-16,27.03,27.16,25.50,26.49,6872222
2010-09-17,26.49,27.48,26.09,26.93,5396513
2010-09-20,26.94,27.30,26.31,26.84,3200487
2010-09-21,26.84,27.24,26.38,27.14,3181935
2010-09-27,27.48,27.98,26.92,27.62,4790949
2010-09-28,27.61,27.62,26.80,26.80,5880943
2010-09-29,26.84,26.98,25.60,26.26,9325138
2010-09-30,25.95,26.56,25.88,26.37,4888667
2010-10-08,26.40,27.32,26.11,26.48,5451357
2010-10-11,26.48,26.76,24.18,24.90,16820781
2010-10-12,24.78,24.97,24.00,24.16,11711486
2010-10-13,24.23,25.00,24.18,24.60,8320326
2010-10-14,24.65,24.77,23.78,23.98,10937576
2010-10-15,23.87,24.30,22.60,23.00,20263484
2010-10-18,23.00,23.59,21.88,23.30,17395089
2010-10-19,23.32,24.09,22.90,24.02,12077109
2010-10-20,23.66,24.96,23.51,24.63,16900580
2010-10-21,24.74,24.88,24.40,24.73,9507331
2010-10-22,24.78,25.00,24.30,24.32,12005509
2010-10-25,24.50,24.55,23.90,24.30,17046523
2010-10-26,24.49,24.50,23.88,24.38,13231640
2010-10-27,24.57,25.39,24.26,24.40,12553318
2010-10-28,24.28,24.50,24.10,24.35,6093761
2010-10-29,24.26,24.47,23.93,24.34,6372956
2010-11-01,24.35,24.95,24.23,24.89,11482118
2010-11-02,24.90,25.68,24.89,24.91,16485605
2010-11-03,24.90,25.39,24.68,25.00,8699507
2010-11-04,25.18,25.35,24.78,25.35,8752911
2010-11-05,25.46,25.58,25.11,25.30,8766594
2010-11-08,25.30,26.38,25.17,26.31,13118259
2010-11-09,26.32,26.90,25.84,26.90,13869292
2010-11-11,27.33,28.70,27.07,27.88,27297558
2010-11-12,27.60,28.66,26.90,27.21,22433947
2010-11-15,27.38,28.95,27.38,28.90,15028809
2010-11-16,29.05,29.38,26.80,27.18,18190251
2010-11-17,27.18,27.58,25.28,25.80,15118009
2010-11-18,26.13,26.35,25.75,26.19,5264394
2010-11-19,26.31,27.59,26.03,27.50,6733017
2010-11-22,27.50,28.08,27.10,27.35,7191840
2010-11-23,27.12,27.90,26.50,27.68,7056480
2010-11-24,27.25,28.62,27.25,28.49,8641176
2010-11-25,28.50,28.90,27.99,28.10,6662374
2010-11-26,28.02,28.38,27.59,27.96,5157679
2010-11-29,28.07,28.15,27.00,27.49,9545959
2010-11-30,27.58,27.85,25.90,26.20,12412392
2010-12-01,25.82,26.33,25.81,25.86,5440893
2010-12-02,26.20,26.29,25.66,25.70,4938071
2010-12-03,25.78,25.90,25.01,25.30,3384420
2010-12-06,25.33,25.77,24.80,25.55,5518393
2010-12-07,25.28,25.99,25.10,25.92,4893722
2010-12-08,25.85,25.86,25.16,25.19,4895115
2010-12-09,25.19,25.20,24.40,24.57,4908028
2010-12-10,24.33,25.18,24.27,24.88,4166665
2010-12-13,25.05,25.60,25.01,25.20,8547009
2010-12-14,25.25,25.65,25.00,25.19,9734700
2010-12-15,25.15,25.15,24.69,25.02,4301025
2010-12-16,25.02,25.60,25.01,25.40,5343415
2010-12-17,25.65,25.80,25.20,25.60,8087266
2010-12-20,25.80,25.90,24.60,25.02,4523048
2010-12-21,25.00,25.19,24.71,24.95,4132353
2010-12-22,24.95,25.08,24.37,24.39,5521878
2010-12-23,24.48,24.68,24.28,24.37,2994655
2010-12-24,24.15,24.49,24.01,24.37,3795907
2010-12-27,24.42,25.00,24.15,24.50,4886621
2010-12-28,24.35,24.60,23.86,24.39,3469794
