Date,Open,High,Low,Close,Vol
2020-11-24,5.23,5.48,5.22,5.42,1812900
2020-11-25,5.43,5.50,5.34,5.40,1350300
2020-11-26,5.49,5.58,5.41,5.41,2165700
2020-11-27,5.40,5.47,5.30,5.35,1477800
2020-11-30,5.30,5.44,5.29,5.33,2198800
2020-12-01,5.33,5.37,5.30,5.32,1574200
2020-12-02,5.32,5.34,5.29,5.29,1161300
2020-12-03,5.35,5.42,5.30,5.30,1622300
2020-12-04,5.35,5.40,5.30,5.38,1347100
2020-12-07,5.38,5.45,5.33,5.37,1596400
2020-12-08,5.36,5.42,5.36,5.40,1201400
2020-12-09,5.40,5.41,5.33,5.34,1500300
2020-12-10,5.31,5.35,5.31,5.31,1191744
2020-12-11,5.38,5.38,5.22,5.30,1394779
2020-12-14,5.30,5.31,5.26,5.31,846600
2020-12-15,5.28,5.30,5.25,5.28,1133800
2020-12-16,5.26,5.30,5.24,5.26,886500
2020-12-17,5.25,5.29,5.22,5.29,957600
2020-12-18,5.29,5.31,5.26,5.30,793500
2020-12-21,5.34,5.35,5.25,5.27,1614340
2020-12-22,5.25,5.29,5.20,5.23,1757400
2020-12-23,5.23,5.23,5.08,5.13,2941500
2020-12-24,5.14,5.14,5.05,5.07,1726920
2020-12-25,5.07,5.11,5.01,5.06,2435900
2020-12-28,5.10,5.15,5.06,5.08,1529700
2020-12-29,5.08,5.15,5.03,5.06,1426900
2020-12-30,5.08,5.08,5.02,5.04,1038900
2020-12-31,5.04,5.08,5.02,5.08,1121700
2021-01-04,5.08,5.19,5.05,5.16,1894904
2021-01-05,5.20,5.20,5.15,5.17,1457400
2021-01-06,5.17,5.19,5.09,5.12,1410600
2021-01-07,5.10,5.12,5.06,5.07,1201102
2021-01-08,5.11,5.16,5.05,5.08,779300
2021-01-11,5.08,5.08,5.01,5.03,2052400
2021-01-12,5.02,5.08,4.99,5.03,1613521
2021-01-13,5.02,5.02,4.93,4.95,1531255
2021-01-14,4.95,5.00,4.75,4.95,2168800
2021-01-15,4.95,5.05,4.92,5.00,926295
2021-01-18,5.12,5.25,5.07,5.14,3548200
2021-01-19,5.08,5.17,5.02,5.06,2180492
2021-01-20,5.08,5.12,5.03,5.05,891405
2021-01-21,5.08,5.08,5.03,5.05,1063824
2021-01-22,5.06,5.06,4.97,5.03,1141440
2021-01-25,5.03,5.05,4.96,5.04,975456
2021-01-26,5.04,5.04,4.98,5.01,902400
2021-01-27,5.01,5.01,4.96,4.97,979300
2021-01-28,4.97,5.00,4.92,4.93,889900
2021-01-29,4.89,4.99,4.89,4.93,1069826
2021-02-01,4.91,5.01,4.87,5.00,1179842
2021-02-02,5.00,5.02,4.96,5.00,554700
2021-02-03,5.00,5.01,4.95,4.98,582326
2021-02-04,4.98,4.99,4.94,4.94,930800
2021-02-05,4.98,4.98,4.94,4.96,590200
2021-02-08,4.96,5.01,4.94,4.95,818800
2021-02-09,4.98,5.03,4.87,5.00,3146190
2021-02-10,5.03,5.03,4.97,4.99,950300
2021-02-18,4.99,5.04,4.99,5.00,585843
2021-02-19,5.00,5.03,4.99,5.01,884800
2021-02-22,5.01,5.15,5.00,5.09,1533700
2021-02-23,5.09,5.12,5.06,5.08,1101116
2021-02-24,5.10,5.10,5.03,5.06,944400
2021-02-25,5.06,5.09,5.01,5.05,616502
2021-02-26,5.01,5.08,4.99,5.08,647100
2021-03-01,5.07,5.09,5.05,5.07,576100
2021-03-02,5.08,5.08,5.03,5.08,584000
2021-03-03,5.09,5.28,5.08,5.21,2657302
2021-03-04,5.21,5.24,5.15,5.20,1350500
2021-03-05,5.22,5.37,5.22,5.22,1930502
2021-03-08,5.23,5.28,5.18,5.26,1396802
2021-03-09,5.24,5.32,5.16,5.26,1909700
2021-03-10,5.25,5.26,5.19,5.26,717000
2021-03-11,5.30,5.30,5.21,5.27,1151252
2021-03-12,5.27,5.28,5.22,5.26,678920
2021-03-15,5.25,5.27,5.20,5.21,887500
2021-03-16,5.20,5.20,5.16,5.19,869100
2021-03-17,5.18,5.22,5.14,5.16,1412600
2021-03-18,5.16,5.18,5.10,5.13,1314800
2021-03-19,5.13,5.15,5.11,5.13,678800
2021-03-22,5.14,5.21,5.12,5.19,1041300
2021-03-23,5.19,5.25,5.18,5.22,1066300
2021-03-24,5.23,5.23,5.16,5.20,832400
2021-03-25,5.18,5.21,5.15,5.19,532500
2021-03-26,5.19,5.21,5.17,5.19,653900
2021-03-29,5.17,5.20,5.17,5.19,597800
2021-03-30,5.20,5.20,5.16,5.19,796400
2021-03-31,5.16,5.20,5.16,5.18,541703
2021-04-01,5.19,5.19,5.16,5.17,621100
2021-04-02,5.17,5.18,5.15,5.18,522600
2021-04-06,5.19,5.24,5.17,5.24,951100
2021-04-07,5.28,5.29,5.24,5.27,1039820
2021-04-08,5.29,5.29,5.24,5.25,849220
2021-04-09,5.26,5.29,5.23,5.25,1108713
2021-04-12,5.23,5.51,5.23,5.47,4546923
2021-04-13,5.44,5.73,5.43,5.67,3536100
2021-04-14,5.67,5.72,5.53,5.63,2957503
2021-04-15,5.65,5.66,5.53,5.62,2202300
2021-04-16,5.60,5.84,5.59,5.68,2023345
2021-04-19,5.68,5.72,5.63,5.69,1627200
2021-04-20,5.68,5.68,5.56,5.60,2014945
2021-04-21,5.63,5.63,5.56,5.58,1231700
2021-04-22,5.55,5.55,5.40,5.48,2893500
2021-04-23,5.50,5.54,5.45,5.54,1149303
2021-04-26,5.55,5.70,5.54,5.66,2221500
2021-04-27,5.68,5.69,5.58,5.64,1453500
2021-04-28,5.63,5.74,5.63,5.67,1986200
2021-04-29,5.70,5.72,5.62,5.67,1223862
2021-04-30,5.68,5.68,5.55,5.66,1437904
2021-05-06,5.66,5.68,5.62,5.66,969700
2021-05-07,5.67,5.67,5.59,5.64,1117020
2021-05-10,5.61,5.64,5.55,5.58,1252600
2021-05-11,5.51,5.71,5.47,5.68,1738500
2021-05-12,5.70,5.73,5.62,5.67,787100
2021-05-13,5.68,5.69,5.61,5.67,968000
2021-05-14,5.68,5.94,5.66,5.91,6168205
2021-05-17,5.86,5.93,5.61,5.91,3476100
2021-05-18,5.89,6.06,5.81,6.03,2562704
2021-05-19,6.03,6.33,6.03,6.33,3865753
2021-05-20,6.33,6.48,6.28,6.31,5076044
2021-05-21,6.21,6.56,6.20,6.52,3359350
2021-05-24,6.50,6.58,6.38,6.42,2384306
2021-05-26,6.62,6.99,5.99,6.26,17703975
2021-05-27,6.26,6.26,6.08,6.15,6055054
2021-05-28,6.16,6.43,6.09,6.20,5097554
2021-05-31,6.20,6.29,6.10,6.12,3721302
2021-06-01,6.12,6.13,6.00,6.04,3644904
2021-06-02,6.04,6.04,5.78,5.93,7355154
2021-06-03,5.92,6.05,5.85,5.95,3634156
2021-06-04,6.00,6.11,5.88,5.97,4320890
2021-06-07,5.99,6.00,5.90,5.97,2792132
2021-06-08,5.97,6.05,5.90,5.94,2678700
2021-06-09,6.00,6.00,5.85,5.88,2811800
2021-06-10,5.85,5.88,5.67,5.82,5226600
2021-06-11,5.85,5.85,5.66,5.77,4954255
2021-06-15,5.76,5.81,5.69,5.77,1882654
2021-06-16,5.80,5.80,5.66,5.67,1668400
2021-06-17,5.65,5.67,5.47,5.50,3305357
2021-06-18,5.50,5.59,5.35,5.55,3629100
2021-06-21,5.52,5.61,5.51,5.54,2066704
2021-06-22,5.55,5.55,5.47,5.51,1731700
2021-06-23,5.53,5.53,5.43,5.49,1601500
2021-06-24,5.50,5.55,5.46,5.49,1337000
2021-06-25,5.50,5.57,5.45,5.53,1822800
2021-06-28,5.55,5.55,5.48,5.50,1463200
2021-06-29,5.49,5.50,5.42,5.46,1301700
2021-06-30,5.48,5.52,5.40,5.44,1404900
2021-07-01,5.45,5.46,5.33,5.39,1885900
2021-07-02,5.33,5.34,5.20,5.29,1717400
2021-07-05,5.29,5.35,5.26,5.32,1455302
2021-07-06,5.35,5.36,5.26,5.31,1553791
2021-07-07,5.32,5.48,5.28,5.47,2501930
2021-07-08,5.48,5.48,5.38,5.39,1225700
2021-07-09,5.44,5.50,5.37,5.50,1922700
2021-07-12,5.48,5.58,5.47,5.48,1791961
2021-07-13,5.48,5.55,5.43,5.52,1429300
2021-07-14,5.53,5.55,5.43,5.45,1553300
2021-07-15,5.44,5.48,5.34,5.38,1295400
2021-07-16,5.39,5.54,5.36,5.46,1715191
2021-07-19,5.48,5.54,5.41,5.46,1145800
2021-07-20,5.46,5.50,5.37,5.50,2030400
2021-07-21,5.50,5.55,5.46,5.49,2912898
2021-07-22,5.48,5.48,5.36,5.40,2707700
2021-07-23,5.35,5.47,5.35,5.38,1484900
2021-07-26,5.38,5.38,5.16,5.19,2737900
2021-07-27,5.19,5.25,5.04,5.05,2469900
2021-07-28,5.05,5.06,4.73,4.93,2271300
2021-07-29,4.90,5.01,4.90,4.98,1451800
2021-07-30,4.97,5.00,4.73,5.00,1244100
2021-08-02,5.00,5.06,4.84,5.04,1350900
2021-08-03,5.02,5.08,4.99,5.00,1178500
2021-08-04,5.00,5.01,4.93,4.97,1557800
2021-08-05,4.97,5.46,4.93,5.17,5312445
2021-08-06,5.07,5.15,5.05,5.12,2387604
2021-08-09,5.11,5.12,4.99,5.08,1566602
2021-08-10,5.07,5.10,5.05,5.08,1250000
2021-08-11,5.08,5.11,5.01,5.05,1640502
2021-08-12,5.04,5.05,4.98,5.03,1403884
2021-08-13,5.03,5.04,5.00,5.04,1252587
2021-08-16,5.05,5.07,4.98,5.07,1780183
2021-08-17,5.08,5.08,5.01,5.06,2081077
2021-08-18,5.00,5.04,4.98,5.04,2095400
2021-08-19,5.00,5.07,4.98,5.07,2026100
2021-08-20,5.06,5.10,5.00,5.00,3204700
2021-08-23,5.00,5.10,5.00,5.10,2445484
2021-08-24,5.09,5.28,5.06,5.23,5435584
2021-08-25,5.19,5.50,5.15,5.46,5635661
2021-08-26,5.43,5.43,5.29,5.30,4096284
2021-08-27,5.20,5.35,5.20,5.23,2035377
2021-08-30,5.23,5.28,5.17,5.22,2781000
2021-08-31,5.25,5.25,5.18,5.23,1725202
2021-09-01,5.27,5.27,5.15,5.16,1891800
2021-09-02,5.16,5.22,5.15,5.17,1776500
2021-09-03,5.20,5.20,5.14,5.16,2678548
2021-09-06,5.17,5.20,5.15,5.18,1986744
2021-09-07,5.20,5.33,5.16,5.33,3682300
2021-09-08,5.30,5.44,5.28,5.39,3816300
2021-09-09,5.42,5.72,5.33,5.56,6229807
2021-09-10,5.54,5.65,5.43,5.44,4397300
2021-09-13,5.41,5.67,5.38,5.67,6803832
2021-09-14,5.62,5.62,5.41,5.46,5142700
2021-09-15,5.45,5.53,5.38,5.48,2799783
2021-09-16,5.47,5.60,5.37,5.51,4555306
2021-09-17,5.49,5.60,5.40,5.46,4454606
2021-09-22,5.40,5.67,5.36,5.57,5341455
2021-09-23,5.57,5.67,5.44,5.51,4604002
2021-09-24,5.51,5.51,5.30,5.30,3438400
2021-09-27,5.25,5.36,5.18,5.34,3878502
2021-09-28,5.32,5.48,5.26,5.30,2996902
2021-09-29,5.25,5.42,5.20,5.25,4566300
2021-09-30,5.07,5.28,5.07,5.19,4169900
2021-10-08,5.18,5.71,5.13,5.45,8698257
2021-10-11,5.44,5.56,5.27,5.29,8542954
2021-10-12,5.25,5.25,5.06,5.09,4745770
2021-10-13,5.10,5.16,5.07,5.13,1011948
2021-10-14,5.15,5.17,5.09,5.13,1384000
2021-10-15,5.12,5.15,5.08,5.13,1102656
2021-10-18,5.14,5.15,5.10,5.13,818650
2021-10-19,5.13,5.13,5.10,5.10,746352
2021-10-20,5.08,5.11,5.00,5.07,1599106
2021-10-21,5.07,5.09,5.00,5.00,1819100
2021-10-22,5.00,5.07,4.99,5.00,1464248
2021-10-25,5.00,5.00,4.93,4.97,869100
2021-10-26,4.97,5.02,4.91,4.91,1285951
2021-10-27,4.85,4.93,4.83,4.85,1221960
2021-10-28,4.85,4.95,4.85,4.86,906600
2021-10-29,4.91,4.91,4.82,4.87,821406
2021-11-01,4.89,4.91,4.84,4.89,1005306
2021-11-02,4.90,4.93,4.76,4.81,1771700
2021-11-03,4.83,4.85,4.76,4.81,1047948
2021-11-04,4.82,4.82,4.78,4.80,876900
2021-11-05,4.80,4.90,4.75,4.90,1919800
2021-11-08,4.91,5.15,4.87,5.06,2469966
2021-11-09,5.12,5.12,4.98,5.00,1525400
2021-11-10,5.00,5.02,4.93,5.00,1170900
2021-11-11,4.99,5.05,4.97,5.00,953200
2021-11-12,5.00,5.04,4.96,5.00,1388400
2021-11-15,5.06,5.12,5.02,5.06,2119154
2021-11-16,5.08,5.12,5.00,5.01,1495000
2021-11-17,5.01,5.02,4.97,5.02,854100
2021-11-18,5.00,5.02,4.96,4.98,1101154
2021-11-19,4.97,5.00,4.91,5.00,840000
2021-11-22,5.01,5.04,4.96,4.98,1050500
2021-11-23,4.95,4.99,4.93,4.98,1424702
2021-11-24,4.98,4.98,4.94,4.95,1134700
2021-11-25,4.97,4.98,4.91,4.92,812600
2021-11-26,4.92,4.97,4.89,4.93,1198000
2021-11-29,4.93,4.95,4.88,4.91,1425700
2021-11-30,4.95,4.95,4.90,4.91,873500
2021-12-01,4.92,4.95,4.88,4.94,1424739
2021-12-02,4.95,4.98,4.93,4.93,1705000
2021-12-03,4.95,4.96,4.89,4.91,1405300
2021-12-06,4.92,4.94,4.86,4.87,2061500
2021-12-07,4.92,4.92,4.83,4.86,1469500
2021-12-08,4.82,4.92,4.82,4.92,2213339
2021-12-09,4.91,4.94,4.89,4.90,2647302
2021-12-10,4.91,5.11,4.86,5.09,5331339
2021-12-13,5.28,5.50,5.10,5.22,11040239
2021-12-14,5.05,5.19,5.05,5.08,5147300
2021-12-15,5.00,5.07,4.98,5.00,3736700
2021-12-16,5.05,5.05,4.99,5.01,3409570
2021-12-17,5.01,5.05,4.98,5.03,3462400
2021-12-20,5.06,5.53,5.04,5.53,18692843
2021-12-21,5.81,6.08,5.51,6.08,24665657
2021-12-22,6.55,6.69,5.85,5.88,46986742
2021-12-23,5.55,5.68,5.37,5.42,27597278
2021-12-24,5.38,5.50,5.19,5.20,16138226
2021-12-27,5.25,5.48,5.21,5.31,11503972
2021-12-28,5.24,5.36,5.22,5.35,8900802
2021-12-29,5.35,5.42,5.26,5.35,7418004
2021-12-30,5.37,5.45,5.31,5.33,7537726
2021-12-31,5.32,5.34,5.26,5.27,5800300
2022-01-04,5.23,5.42,5.22,5.38,8055400
2022-01-05,5.40,5.42,5.29,5.41,6749572
2022-01-06,5.42,5.58,5.36,5.53,10153400
2022-01-07,5.51,5.70,5.45,5.45,12015877
2022-01-10,5.40,5.55,5.39,5.54,7654886
2022-01-11,5.53,5.62,5.50,5.54,6800100
2022-01-12,5.58,5.58,5.45,5.52,6177958
2022-01-13,5.48,5.55,5.42,5.48,5236400
2022-01-14,5.45,5.49,5.32,5.37,5654100
2022-01-17,5.39,5.43,5.34,5.40,4528681
2022-01-18,5.43,5.45,5.25,5.27,5183286
2022-01-19,5.30,5.45,5.29,5.34,4950486
2022-01-20,5.35,5.37,5.21,5.22,4301600
2022-01-21,5.22,5.32,5.18,5.27,3087800
2022-01-24,5.30,5.32,5.17,5.23,2528700
2022-01-25,5.25,5.27,5.01,5.05,5210500
2022-01-26,5.09,5.13,5.03,5.10,2616200
2022-01-27,5.15,5.15,4.97,4.99,3409900
2022-01-28,4.99,5.08,4.97,5.04,1949600
2022-02-07,5.09,5.14,5.06,5.11,2517900
2022-02-08,5.11,5.27,5.09,5.25,3137500
2022-02-09,5.28,5.32,5.23,5.25,2322500
2022-02-10,5.28,5.28,5.18,5.20,2078200
2022-02-11,5.19,5.21,5.12,5.13,2873100
2022-02-14,5.15,5.20,5.11,5.11,2087900
2022-02-15,5.10,5.14,5.05,5.09,2564104
2022-02-16,5.10,5.22,5.10,5.21,2659104
2022-02-17,5.21,5.47,5.18,5.38,8108304
2022-02-18,5.39,5.42,5.32,5.40,5650304
2022-02-21,5.41,5.43,5.31,5.38,3603500
2022-02-22,5.35,5.41,5.31,5.38,3911200
2022-02-23,5.40,5.46,5.32,5.44,4816300
2022-02-24,5.43,5.47,5.26,5.33,6049300
2022-02-25,5.34,5.38,5.28,5.29,3356600
2022-02-28,5.29,5.32,5.19,5.24,3132100
2022-03-01,5.27,5.31,5.23,5.31,2566100
2022-03-02,5.28,5.84,5.26,5.84,13307882
2022-03-03,5.94,6.14,5.71,5.75,34877708
2022-03-04,5.82,6.15,5.66,5.68,21185992
2022-03-07,5.68,6.01,5.68,5.89,22026666
2022-03-08,5.80,6.25,5.60,5.94,26830708
2022-03-09,5.96,6.03,5.71,5.90,19510302
2022-03-10,5.86,6.09,5.77,5.80,17480394
2022-03-11,5.68,6.04,5.55,6.02,18056436
2022-03-14,5.95,6.03,5.79,5.82,12158801
2022-03-15,5.79,5.94,5.68,5.76,11326309
2022-03-16,5.88,6.18,5.72,6.11,22759203
2022-03-17,6.14,6.15,5.94,6.02,18820902
2022-03-18,5.96,6.13,5.85,6.01,14976505
2022-03-21,6.10,6.10,5.89,6.09,13898402
2022-03-22,6.03,6.08,5.80,5.88,14487900
2022-03-23,5.86,6.15,5.85,5.92,11680702
2022-03-24,5.66,5.92,5.66,5.76,11218926
2022-03-25,5.70,6.09,5.70,5.94,10320202
2022-03-28,5.88,6.04,5.76,6.03,8746000
2022-03-29,6.03,6.15,5.95,6.09,10330602
2022-03-30,6.10,6.13,5.92,5.97,9720800
2022-03-31,5.92,5.99,5.82,5.87,8533502
2022-04-01,5.88,5.94,5.70,5.73,8980204
2022-04-06,5.78,5.92,5.74,5.79,7808201
2022-04-07,5.78,5.81,5.58,5.65,8462200
2022-04-08,5.65,5.79,5.60,5.75,5060900
2022-04-11,5.72,5.78,5.48,5.59,6263300
2022-04-12,5.50,5.58,5.38,5.50,5414000
2022-04-13,5.51,5.52,5.30,5.33,5734300
2022-04-14,5.37,5.43,5.31,5.36,4057700
2022-04-15,5.36,5.39,5.18,5.19,5383200
2022-04-18,5.19,5.27,5.09,5.19,3059000
2022-04-19,5.19,5.30,5.16,5.25,3479200
2022-04-20,5.26,5.28,5.12,5.16,3601900
2022-04-21,5.14,5.15,4.94,4.95,5050100
2022-04-22,4.95,4.98,4.85,4.92,3573000
2022-04-25,4.88,4.88,4.50,4.51,6134000
2022-04-26,4.52,4.60,4.36,4.40,4434206
2022-04-27,4.40,4.52,4.28,4.48,4656900
2022-04-28,4.48,4.53,4.34,4.37,3151488
2022-04-29,4.38,4.48,4.38,4.46,3335800
2022-05-05,4.47,4.55,4.40,4.50,2851314
2022-05-06,4.44,4.51,4.36,4.48,3819934
2022-05-09,4.46,4.67,4.43,4.66,3584600
2022-05-10,4.61,4.70,4.56,4.62,4007800
2022-05-11,4.62,4.67,4.49,4.49,4448100
2022-05-12,4.45,4.56,4.43,4.53,3262700
2022-05-13,4.57,4.57,4.48,4.56,2206300
2022-05-16,4.60,4.64,4.57,4.62,2313900
2022-05-17,4.62,4.64,4.49,4.55,2969900
2022-05-18,4.55,4.84,4.53,4.72,6958700
2022-05-19,4.66,5.19,4.66,5.19,12256800
2022-05-20,5.50,5.71,5.50,5.71,7957800
2022-05-23,6.28,6.28,5.55,5.56,47824989
2022-05-24,5.36,5.44,5.00,5.08,38021522
2022-05-25,4.89,5.07,4.86,4.99,20517718
2022-05-26,5.00,5.01,4.86,4.89,13002600
2022-05-27,4.92,4.92,4.74,4.80,11419300
2022-05-30,4.82,4.84,4.75,4.81,7893400
2022-05-31,4.80,4.82,4.70,4.77,7605200
2022-06-01,4.75,4.90,4.73,4.83,7085000
2022-06-02,4.80,4.85,4.75,4.84,5554200
2022-06-06,4.85,4.89,4.82,4.89,6190000
2022-06-07,4.90,5.10,4.89,5.02,13958100
2022-06-08,4.96,5.01,4.85,4.96,8100700
2022-06-09,4.97,4.97,4.83,4.85,4148200
2022-06-10,4.86,4.89,4.81,4.89,3563900
2022-06-13,4.85,4.94,4.81,4.94,4274500
2022-06-14,4.89,4.96,4.80,4.95,4167200
2022-06-15,4.95,4.99,4.89,4.90,4790400
2022-06-16,4.92,4.96,4.87,4.90,3617900
2022-06-17,4.87,4.93,4.83,4.89,3578200
2022-06-20,4.92,5.03,4.90,4.99,5868800
2022-06-21,5.03,5.04,4.91,4.96,3658200
2022-06-22,4.96,4.99,4.87,4.89,2966600
2022-06-23,4.92,4.94,4.85,4.93,2831000
2022-06-24,4.95,5.18,4.93,5.11,8957500
2022-06-27,5.14,5.29,5.10,5.25,8026506
2022-06-28,5.23,5.44,5.20,5.38,7719402
2022-06-29,5.51,5.54,5.22,5.23,7774300
2022-06-30,5.25,5.37,5.16,5.32,6417100
2022-07-01,5.34,5.42,5.20,5.36,4652100
2022-07-04,5.36,5.36,5.17,5.26,5800342
2022-07-05,5.26,5.39,5.23,5.34,5337700
2022-07-06,5.29,5.47,5.25,5.36,5410300
2022-07-07,5.36,5.90,5.31,5.90,19190002
2022-07-08,6.22,6.49,5.70,6.49,59461008
2022-07-11,6.30,7.14,5.86,7.14,82919128
2022-07-12,6.84,7.85,6.43,7.85,84461064
2022-07-13,7.80,8.64,7.29,8.64,94193370
2022-07-14,7.82,8.36,7.78,7.78,59923448
2022-07-15,7.10,7.49,7.00,7.00,47305592
2022-07-18,6.51,7.20,6.33,6.85,56396008
2022-07-19,6.85,7.51,6.85,7.35,63352128
2022-07-20,7.06,7.16,6.62,6.62,52427212
2022-07-21,6.52,6.85,6.36,6.79,36933904
2022-07-22,6.68,6.86,6.57,6.75,25806380
2022-07-25,6.77,6.85,6.17,6.33,31562900
2022-07-26,6.29,6.32,6.09,6.21,19772100
2022-07-27,6.22,6.28,6.09,6.21,16451400
2022-07-28,6.22,6.30,6.13,6.15,17929820
2022-07-29,6.13,6.25,5.93,6.03,21774500
2022-08-01,6.01,6.16,5.99,6.12,13550896
2022-08-02,6.05,6.10,5.68,5.80,17201284
2022-08-03,5.83,6.01,5.70,5.74,11673799
2022-08-04,5.74,5.89,5.74,5.86,9227400
2022-08-05,5.85,5.94,5.75,5.86,9018000
2022-08-08,5.86,6.04,5.83,6.02,11511702
2022-08-09,6.08,6.09,5.84,5.84,12923000
2022-08-10,5.87,5.96,5.81,5.90,8584916
2022-08-11,5.92,6.07,5.86,6.04,12324600
2022-08-12,6.03,6.06,5.86,5.88,10346300
2022-08-15,5.88,5.97,5.80,5.96,8166900
2022-08-16,5.98,6.56,5.98,6.36,53468532
2022-08-17,6.12,6.30,6.12,6.25,33013802
2022-08-18,6.24,6.26,6.11,6.12,18448098
2022-08-19,6.16,6.18,5.90,5.90,17969800
2022-08-22,5.93,5.95,5.85,5.90,8550900
2022-08-23,5.85,5.94,5.79,5.89,7631900
2022-08-24,5.91,5.92,5.63,5.63,12794100
2022-08-25,5.67,5.75,5.56,5.68,9299102
2022-08-26,5.70,5.72,5.57,5.57,6643300
2022-08-29,5.50,5.82,5.43,5.81,9788858
2022-08-30,5.85,5.87,5.68,5.71,4778242
2022-08-31,5.71,5.73,5.57,5.60,4787600
2022-09-01,5.64,5.66,5.52,5.55,5214800
2022-09-02,5.58,5.70,5.54,5.70,4798500
2022-09-05,5.74,5.74,5.62,5.68,3029195
2022-09-06,5.70,5.80,5.66,5.78,6583800
2022-09-07,5.78,5.88,5.73,5.88,6405400
2022-09-08,5.88,5.93,5.75,5.79,7282899
2022-09-09,5.77,5.98,5.74,5.98,11099905
2022-09-13,6.04,6.29,5.98,6.02,21717784
2022-09-14,5.85,5.93,5.74,5.75,11826619
2022-09-15,5.80,5.82,5.57,5.65,7277000
2022-09-16,5.69,5.69,5.50,5.53,4620500
2022-09-19,5.50,5.57,5.40,5.43,4418200
2022-09-20,5.46,5.62,5.46,5.62,4213302
2022-09-21,5.65,5.65,5.48,5.56,3064800
2022-09-22,5.52,5.62,5.51,5.51,4185600
2022-09-23,5.48,5.52,5.37,5.40,4563700
2022-09-26,5.40,5.46,5.32,5.34,3548000
2022-09-27,5.35,5.65,5.35,5.55,5541500
2022-09-28,5.53,5.80,5.45,5.46,6822318
2022-09-29,5.49,5.78,5.38,5.55,8184817
2022-09-30,5.48,5.50,5.26,5.27,6494953
2022-10-10,5.27,5.28,5.06,5.07,4565100
2022-10-11,5.05,5.22,5.01,5.15,2545777
2022-10-12,5.15,5.28,5.05,5.28,3894902
2022-10-13,5.26,5.33,5.21,5.25,2417200
2022-10-14,5.29,5.45,5.28,5.31,5051600
2022-10-17,5.26,5.55,5.18,5.43,6483600
2022-10-18,5.40,5.45,5.37,5.43,3276700
2022-10-19,5.45,5.50,5.37,5.47,3679000
2022-10-20,5.46,5.54,5.35,5.36,3713900
2022-10-21,5.37,5.90,5.37,5.90,9205701
2022-10-24,6.49,6.49,6.49,6.49,10108716
2022-10-25,7.10,7.14,6.49,7.14,73161330
2022-10-26,6.81,7.10,6.43,6.43,65464542
2022-10-27,6.19,6.38,5.79,5.85,51228100
2022-10-28,5.68,5.78,5.30,5.32,35499500
2022-10-31,5.22,5.31,5.09,5.26,16933149
2022-11-01,5.30,5.37,5.26,5.34,15368963
2022-11-02,5.30,5.34,5.25,5.32,14603988
2022-11-03,5.26,5.30,5.23,5.26,10096925
2022-11-04,5.26,5.35,5.23,5.34,11874075
2022-11-07,5.35,5.50,5.33,5.43,15069877
2022-11-08,5.40,5.57,5.37,5.53,16322097
2022-11-09,5.55,5.58,5.47,5.53,12994828
2022-11-10,5.48,5.56,5.43,5.46,8909602
2022-11-11,5.55,5.67,5.50,5.63,18360394
2022-11-14,5.77,5.85,5.52,5.55,17971260
2022-11-15,5.58,5.82,5.51,5.82,20735802
2022-11-16,5.80,5.82,5.73,5.79,11508400
2022-11-17,5.83,5.84,5.73,5.82,8533700
2022-11-18,5.82,5.84,5.73,5.73,8698300
2022-11-21,5.68,5.88,5.65,5.87,9757300
2022-11-22,5.85,5.88,5.68,5.72,8521300
2022-11-23,5.74,5.74,5.58,5.67,6731900
2022-11-24,5.67,5.75,5.66,5.69,5189700
2022-11-25,5.73,5.73,5.61,5.61,5857900
2022-11-28,5.61,5.62,5.50,5.59,5341500
2022-11-29,5.66,5.83,5.65,5.78,9692300
2022-11-30,5.78,5.84,5.67,5.70,6293761
2022-12-01,5.74,5.82,5.72,5.78,6426200
2022-12-02,5.79,5.84,5.72,5.81,5742000
2022-12-05,5.82,5.96,5.82,5.92,8645800
2022-12-06,5.92,5.98,5.84,5.89,6792300
2022-12-07,5.95,5.95,5.82,5.94,5013100
2022-12-08,5.93,5.98,5.88,5.89,4918000
2022-12-09,5.91,5.95,5.85,5.93,4497500
2022-12-12,5.93,5.93,5.81,5.83,4703200
2022-12-13,5.85,5.88,5.78,5.79,4375500
2022-12-14,5.77,5.83,5.68,5.71,4529000
2022-12-15,5.73,5.77,5.68,5.73,3792000
2022-12-16,5.69,5.74,5.62,5.63,3637300
2022-12-19,5.65,5.66,5.52,5.54,3484200
2022-12-20,5.53,5.64,5.47,5.59,3704900
2022-12-21,5.55,5.61,5.43,5.46,3818100
2022-12-22,5.52,5.52,5.36,5.38,3440700
2022-12-23,5.36,5.43,5.33,5.41,2549200
2022-12-26,5.41,5.50,5.40,5.47,2503400
2022-12-27,5.47,5.52,5.44,5.49,2911800
2022-12-28,5.46,5.48,5.41,5.42,2564800
2022-12-29,5.39,5.43,5.32,5.32,3073000
2022-12-30,5.33,5.51,5.32,5.44,3954900
2023-01-03,5.45,5.60,5.44,5.57,4466200
2023-01-04,5.56,5.58,5.52,5.56,3267000
2023-01-05,5.60,5.61,5.52,5.55,2729800
2023-01-06,5.55,5.74,5.53,5.64,8659700
2023-01-09,5.60,6.20,5.60,6.20,16316942
2023-01-10,6.20,6.20,5.91,5.96,30723302
2023-01-11,6.03,6.03,5.81,5.84,15459102
