Date,Open,High,Low,Close,Vol
2006-10-27,4.25,4.34,4.06,4.10,4133342
2006-10-30,4.10,4.17,4.01,4.14,2301381
2006-10-31,4.14,4.19,4.04,4.15,2328577
2006-11-01,4.14,4.14,4.05,4.12,2579317
2006-11-02,4.12,4.22,4.07,4.18,3066736
2006-11-03,4.19,4.20,4.12,4.14,2212223
2006-11-06,4.10,4.30,4.08,4.22,3544800
2006-11-07,4.20,4.21,4.07,4.08,3166989
2006-11-08,4.08,4.17,4.07,4.09,1925506
2006-11-09,4.07,4.12,4.01,4.12,2095999
2006-11-10,4.11,4.11,3.81,3.87,4235636
2006-11-13,3.88,3.92,3.60,3.61,3670477
2006-11-14,3.63,3.77,3.59,3.75,2554038
2006-11-15,3.74,3.77,3.69,3.77,1787754
2006-11-16,3.77,3.95,3.74,3.82,4672809
2006-11-17,3.75,3.83,3.75,3.82,2130806
2006-11-20,3.84,3.91,3.77,3.81,2415910
2006-11-21,3.80,3.84,3.72,3.80,2167365
2006-11-22,3.81,3.93,3.75,3.89,4777530
2006-11-23,3.93,4.15,3.92,4.15,8540223
2006-11-24,4.14,4.17,4.03,4.11,4789724
2006-11-27,4.09,4.22,4.06,4.18,3935176
2006-11-28,4.19,4.30,4.10,4.15,3654228
2006-11-29,4.10,4.24,4.00,4.16,3062221
2006-11-30,4.13,4.20,4.10,4.17,3938174
2006-12-01,4.17,4.19,4.08,4.10,4569844
2006-12-04,4.10,4.19,4.05,4.19,5125597
2006-12-05,4.25,4.61,4.25,4.47,18627957
2006-12-06,4.43,4.46,4.16,4.27,10054747
2006-12-07,4.25,4.37,4.21,4.26,5880118
2006-12-08,4.21,4.31,4.08,4.13,4132215
2006-12-11,4.16,4.48,4.13,4.37,8060332
2006-12-12,4.39,4.58,4.30,4.42,7154640
2006-12-13,4.48,4.59,4.35,4.46,6418039
2006-12-14,4.52,4.52,4.35,4.44,5104225
2006-12-15,4.41,4.46,4.31,4.36,4774178
2006-12-18,4.39,4.49,4.35,4.40,4909869
2006-12-19,4.40,4.41,4.21,4.30,5782786
2006-12-20,4.29,4.54,4.20,4.42,8153220
2006-12-21,4.46,4.48,4.27,4.35,6213985
2006-12-22,4.30,4.40,4.26,4.39,4186605
2006-12-25,4.41,4.61,4.41,4.61,12904535
2006-12-26,4.67,4.69,4.46,4.59,10351771
2006-12-28,4.60,4.66,4.30,4.36,7235232
2006-12-29,4.40,4.60,4.40,4.48,7948167
2007-01-04,4.50,4.55,4.35,4.37,6886247
2007-01-05,4.38,4.49,4.30,4.46,3964865
2007-01-08,4.45,4.67,4.43,4.63,7495055
2007-01-09,4.63,4.78,4.61,4.74,8758815
2007-01-10,4.75,4.81,4.61,4.77,7197814
2007-01-11,4.77,4.91,4.64,4.80,11795911
2007-01-12,4.86,5.08,4.74,4.78,13515771
2007-01-15,4.78,5.25,4.78,5.20,13293005
2007-01-16,5.30,5.49,5.01,5.34,18073856
2007-01-17,5.33,5.39,5.00,5.13,13772630
2007-01-18,5.11,5.39,5.10,5.35,11662517
2007-01-19,5.33,5.54,5.29,5.50,11930203
2007-01-22,5.55,5.74,5.41,5.61,11050177
2007-01-23,5.64,5.78,5.38,5.69,11243540
2007-01-24,5.66,5.98,5.56,5.72,10673005
2007-01-25,5.65,5.65,5.15,5.21,10631441
2007-01-26,5.21,5.27,4.87,5.20,9211019
2007-01-29,5.20,5.48,5.18,5.48,7857098
2007-01-30,5.66,6.02,5.58,5.70,18939970
2007-01-31,5.67,5.67,5.13,5.24,10108833
2007-02-01,5.18,5.38,5.04,5.28,7332961
2007-02-02,5.27,5.33,5.12,5.16,4547362
2007-02-05,5.10,5.29,5.09,5.25,3766813
2007-02-06,5.20,5.45,5.20,5.42,5493906
2007-02-07,5.43,5.50,5.32,5.46,6279667
2007-02-08,5.45,5.62,5.39,5.50,9215563
2007-02-09,5.51,5.70,5.41,5.59,7889824
2007-02-12,5.63,5.77,5.55,5.69,8546940
2007-02-13,5.73,5.73,5.55,5.70,6739634
2007-02-14,5.69,5.80,5.60,5.78,11314763
2007-02-15,5.80,5.94,5.77,5.89,10134432
2007-02-16,5.95,6.15,5.83,5.90,9277560
2007-02-26,5.98,6.30,5.85,6.26,8995733
2007-02-27,6.30,6.38,5.63,5.63,14649080
2007-02-28,5.60,6.19,5.59,6.14,12849626
2007-03-01,6.15,6.69,5.97,6.67,25872486
2007-03-02,6.70,7.20,6.68,6.75,25979953
2007-03-05,6.75,7.07,6.62,6.94,19619303
2007-03-06,6.92,7.08,6.70,6.83,7640800
2007-03-07,6.90,6.97,6.83,6.94,8133935
2007-03-08,6.98,7.10,6.73,7.03,11409383
2007-03-09,7.06,7.70,6.80,7.39,17776193
2007-03-12,7.35,7.80,7.28,7.64,13586686
2007-03-13,7.55,7.69,7.38,7.52,8859583
2007-03-14,7.40,7.41,7.06,7.26,8577548
2007-03-15,7.28,7.50,7.21,7.50,8344157
2007-03-16,7.60,7.65,7.09,7.17,10654491
2007-03-19,6.78,7.15,6.70,7.07,8222905
2007-03-20,7.07,7.30,7.02,7.23,5476555
2007-03-21,7.23,7.31,7.10,7.28,6397981
2007-03-22,7.28,7.55,7.22,7.28,8226967
2007-03-23,7.28,7.57,7.18,7.49,8895704
2007-03-26,7.56,7.88,7.52,7.86,14661269
2007-03-27,7.95,8.06,7.81,7.91,9848486
2007-03-28,8.03,8.04,7.30,7.73,11010957
2007-03-29,7.78,7.80,7.37,7.55,8571788
2007-03-30,7.58,7.69,7.41,7.56,5515312
2007-04-02,7.67,7.79,7.55,7.72,5429105
2007-04-03,7.75,8.02,7.60,8.00,9294131
2007-04-04,8.00,8.25,7.88,7.92,11459891
2007-04-05,7.83,8.05,7.71,7.87,8737004
2007-04-06,7.87,8.06,7.73,7.79,11379408
2007-04-09,7.80,8.24,7.80,8.18,18262016
2007-04-10,8.18,8.34,7.79,8.28,14671343
2007-04-11,8.37,8.68,8.18,8.49,25340787
2007-04-12,8.46,8.49,8.25,8.37,12318152
2007-04-13,8.39,8.53,8.12,8.18,13682225
2007-04-16,8.18,8.45,8.18,8.41,12204831
2007-04-17,8.40,8.53,8.01,8.53,18631200
2007-04-18,8.66,8.90,8.44,8.80,20346165
2007-04-19,8.83,9.00,7.92,8.30,17843683
2007-04-20,8.55,8.84,8.54,8.75,11385491
2007-04-23,8.90,9.15,8.78,9.12,16428100
2007-04-24,9.26,9.26,8.82,9.02,14882100
2007-04-25,9.05,9.28,8.69,9.22,15463842
2007-04-26,9.23,9.65,9.23,9.48,17907793
2007-04-27,9.55,9.55,9.14,9.17,9785976
2007-05-08,9.50,9.67,9.20,9.57,16208591
2007-05-09,9.52,10.17,9.20,10.16,17150497
2007-05-10,9.95,10.50,9.88,10.24,15538054
2007-05-11,10.19,10.60,9.90,10.60,16525330
2007-05-14,10.70,11.25,10.51,10.77,35423202
2007-05-15,10.77,10.77,10.00,10.12,15264768
2007-05-16,9.96,10.50,9.94,10.48,10202878
2007-05-17,10.53,10.80,10.49,10.69,11893162
2007-05-18,10.70,10.72,10.38,10.45,8910202
2007-05-21,10.00,10.65,9.90,10.49,10973216
2007-05-22,10.55,10.98,10.50,10.69,12721420
2007-05-23,10.70,11.70,10.70,11.58,19218467
2007-05-24,11.65,11.68,10.90,11.21,16916049
2007-05-25,11.10,11.32,10.95,11.30,15054751
2007-05-28,11.51,12.18,11.35,12.18,27695338
2007-05-29,12.30,12.33,11.82,12.20,27351020
2007-05-30,11.20,11.90,10.98,10.98,15360059
2007-05-31,10.38,10.76,9.88,9.94,13077607
2007-06-01,10.02,10.40,8.95,8.95,11734577
2007-06-04,8.83,8.84,8.06,8.06,4831265
2007-06-05,7.26,8.18,7.25,8.15,14760141
2007-06-06,8.15,8.38,7.75,8.11,11901234
2007-06-07,8.00,8.50,7.94,8.49,12385685
2007-06-08,8.54,8.73,8.32,8.52,13103964
2007-06-11,8.41,8.66,8.35,8.42,10360124
2007-06-12,8.42,8.96,7.80,8.92,17446422
2007-06-13,8.93,9.37,8.76,9.15,15094563
2007-06-14,9.20,9.28,8.80,8.82,10982421
2007-06-15,8.71,8.95,8.60,8.65,7254792
2007-06-18,8.82,8.99,8.78,8.85,7816878
2007-06-19,8.87,9.20,8.72,9.13,10332676
2007-06-20,9.12,9.14,8.55,8.60,8934343
2007-06-21,8.52,8.75,8.21,8.39,7386960
2007-06-22,8.50,8.50,7.55,7.57,9898660
2007-06-25,7.59,7.70,6.81,6.81,7348834
2007-06-26,6.65,7.19,6.28,7.12,6886331
2007-06-27,7.00,7.40,6.71,7.21,7732006
2007-06-28,7.25,7.28,6.49,6.49,6314176
2007-06-29,6.15,6.48,5.90,6.04,5967789
2007-07-02,6.09,6.50,6.00,6.50,5475012
2007-07-03,6.58,6.68,6.30,6.61,6210806
2007-07-04,6.58,6.78,6.40,6.45,5250149
2007-07-05,6.22,6.33,5.82,5.86,5383645
2007-07-06,5.92,6.41,5.92,6.38,5868911
2007-07-09,6.46,6.83,6.40,6.65,8355699
2007-07-10,6.66,6.66,6.30,6.31,4868582
2007-07-11,6.21,6.55,6.21,6.49,3264123
2007-07-12,6.45,6.58,6.36,6.54,2846187
2007-07-13,6.50,6.50,6.28,6.38,2189575
2007-07-16,6.40,6.40,6.07,6.07,2941204
2007-07-17,6.05,6.39,6.03,6.33,3162878
2007-07-18,6.30,6.50,6.05,6.50,5394792
2007-07-19,6.51,6.75,6.41,6.74,7553375
2007-07-20,6.73,6.96,6.65,6.92,9877974
2007-07-23,6.92,7.38,6.91,7.28,12699057
2007-07-24,7.30,7.65,7.15,7.20,10385515
2007-07-25,7.09,7.40,7.09,7.36,5562092
2007-07-26,7.36,7.65,7.30,7.65,7982717
2007-07-27,7.66,7.94,7.51,7.85,12014050
2007-07-30,7.99,8.09,7.83,7.91,10505766
2007-07-31,7.87,8.11,7.80,7.96,7259409
2007-08-01,7.98,8.00,7.17,7.18,9262108
2007-08-02,7.25,7.48,7.12,7.42,5638028
2007-08-03,7.48,7.94,7.42,7.85,11157016
2007-08-06,7.98,8.01,7.76,7.86,9170323
2007-08-07,7.92,8.04,7.78,7.87,9051849
2007-08-08,7.80,8.06,7.62,7.78,6568812
2007-08-09,7.69,8.10,7.66,8.09,9708458
2007-08-10,8.00,8.15,7.80,8.14,10903896
2007-08-13,8.22,8.52,8.16,8.33,21107899
2007-08-14,8.28,8.35,8.10,8.28,7827794
2007-08-15,8.27,8.30,7.71,7.95,7070517
2007-08-16,7.80,8.06,7.72,7.95,4231574
2007-08-17,7.86,8.08,7.80,7.80,3675555
2007-08-20,7.95,8.09,7.85,8.03,5517590
2007-08-21,8.00,8.30,8.00,8.18,7401882
2007-08-22,8.03,8.48,8.00,8.33,9990103
2007-08-23,8.39,8.40,8.23,8.26,6664900
2007-08-24,8.29,8.50,8.25,8.40,8712126
2007-08-27,8.50,8.69,8.32,8.39,9146855
2007-08-28,8.28,8.35,8.05,8.19,5458246
2007-08-29,8.12,8.26,7.96,8.18,6812080
2007-08-30,8.26,8.89,8.17,8.77,17761903
2007-08-31,8.80,9.06,8.62,8.89,14569834
2007-09-03,8.99,9.17,8.83,8.96,11983496
2007-09-04,9.03,9.85,9.03,9.43,21912678
2007-09-05,9.63,9.92,9.40,9.51,28526201
2007-09-06,9.57,9.70,9.30,9.50,11543510
2007-09-07,9.45,9.45,9.10,9.18,8841346
2007-09-10,9.50,10.10,9.30,10.10,28166948
2007-09-11,10.00,10.00,9.09,9.11,15225567
2007-09-12,8.98,9.15,8.40,8.80,9653826
2007-09-13,8.85,8.96,8.59,8.94,5623291
2007-09-14,9.00,9.00,8.63,8.90,4920779
2007-09-17,8.87,9.57,8.78,9.48,9142851
2007-09-18,9.48,10.17,9.22,9.95,16576539
2007-09-19,9.85,9.85,9.38,9.43,7945439
2007-09-20,9.59,9.59,9.32,9.43,5133766
2007-09-21,9.57,9.57,8.87,9.17,5313398
2007-09-24,9.17,9.25,8.85,9.10,4228518
2007-09-25,9.08,9.15,8.90,8.99,3312316
2007-09-26,9.25,9.25,8.98,9.08,3080312
2007-09-27,9.02,9.18,8.94,9.07,2536583
2007-09-28,9.12,9.44,9.09,9.30,5264271
2007-10-08,9.38,9.42,9.14,9.14,3358921
2007-10-09,9.11,9.62,9.08,9.55,6228738
2007-10-10,9.65,9.65,9.21,9.28,5892068
2007-10-11,9.31,9.40,9.01,9.03,4409902
2007-10-12,9.03,9.72,8.14,9.59,13439718
2007-10-15,9.52,9.99,9.38,9.78,17344207
2007-10-16,9.76,9.76,9.30,9.46,6066848
2007-10-17,9.45,9.61,9.16,9.30,4871276
2007-10-18,9.30,9.32,8.80,8.81,4423947
2007-10-19,8.89,9.00,8.51,8.60,3548427
2007-10-22,8.50,8.50,8.00,8.06,4635165
2007-10-23,8.05,8.46,7.91,8.42,4017016
2007-10-24,8.50,8.56,8.00,8.16,3810642
2007-10-25,8.06,8.06,7.36,7.50,4101303
2007-10-26,7.51,7.74,7.48,7.51,5925490
2007-10-29,7.52,7.52,7.08,7.44,3148607
2007-10-30,7.48,7.69,7.16,7.68,3176176
2007-10-31,7.67,7.95,7.58,7.85,4536471
2007-11-01,7.86,7.87,7.44,7.54,3697447
2007-11-02,7.40,7.74,7.23,7.72,4050179
2007-11-05,7.80,8.14,7.73,8.01,8299506
2007-11-06,8.00,8.01,7.80,7.82,2433174
2007-11-07,7.80,7.97,7.41,7.61,2282323
2007-11-08,7.51,7.68,7.27,7.27,1527111
2007-11-09,7.24,7.38,7.10,7.20,1713744
2007-11-12,7.07,7.19,6.76,6.95,2159447
2007-11-13,6.98,7.19,6.88,7.05,1653616
2007-11-14,7.10,7.36,7.10,7.33,2037174
2007-11-15,7.28,7.37,7.10,7.12,1639258
2007-11-16,7.01,7.18,7.00,7.14,1541126
2007-11-19,7.19,7.39,7.15,7.38,1970175
2007-11-20,7.31,7.49,7.26,7.43,1996838
2007-11-21,7.45,7.47,7.26,7.28,1555534
2007-11-22,7.20,7.52,7.12,7.19,3911139
2007-11-23,7.20,7.35,7.12,7.33,1224470
2007-11-26,7.40,7.61,7.34,7.35,2758990
2007-11-27,7.20,7.37,7.16,7.36,1150313
2007-11-28,7.40,7.45,7.21,7.26,783526
2007-11-29,7.30,7.47,7.27,7.45,1517929
2007-11-30,7.49,7.49,7.24,7.29,1472012
2007-12-03,7.30,7.41,7.19,7.41,1852275
2007-12-04,7.41,7.43,7.30,7.36,1411648
2007-12-05,7.36,7.46,7.28,7.46,1834670
2007-12-06,7.46,7.59,7.35,7.51,2532765
2007-12-07,7.52,7.76,7.52,7.69,3357433
2007-12-10,7.56,7.93,7.51,7.87,3886939
2007-12-11,7.87,7.91,7.75,7.89,3018532
2007-12-12,7.87,8.06,7.81,7.99,3505950
2007-12-13,7.99,8.78,7.99,8.21,10733346
2007-12-14,8.06,8.48,7.98,8.42,6073497
2007-12-17,8.43,8.72,8.35,8.36,6253707
2007-12-18,8.32,8.46,8.09,8.15,2663981
2007-12-19,8.34,8.43,8.21,8.28,2597656
2007-12-20,8.49,8.68,8.46,8.51,4846326
2007-12-21,8.39,8.56,8.39,8.52,3135398
2007-12-24,8.65,8.86,8.55,8.67,4972078
2007-12-25,8.70,8.89,8.61,8.79,3136115
2007-12-26,8.79,8.89,8.70,8.87,3210975
2007-12-27,8.90,8.98,8.82,8.92,4573853
2007-12-28,8.89,8.93,8.65,8.68,3854437
2008-01-02,8.69,9.37,8.66,9.25,7847413
2008-01-03,9.15,9.45,9.10,9.28,4751593
2008-01-04,9.40,9.77,9.00,9.70,7310391
2008-01-07,9.58,10.65,9.51,10.45,17291982
2008-01-08,10.30,10.50,9.77,9.96,9827845
2008-01-09,9.88,10.60,9.81,10.55,11526416
2008-01-10,10.71,10.82,10.28,10.30,11966511
2008-01-11,10.20,10.35,9.89,10.07,6231268
2008-01-14,10.12,10.50,9.90,10.35,7686109
2008-01-15,10.33,11.27,10.08,10.95,20064536
2008-01-16,10.80,11.93,10.60,11.35,30639175
2008-01-17,11.20,11.89,10.50,10.90,18968397
2008-01-18,10.85,11.06,10.32,10.73,8371259
2008-01-21,10.55,11.35,10.55,10.72,11287295
2008-01-22,10.34,11.30,9.65,10.00,14561402
2008-01-23,10.00,11.00,9.80,11.00,15596215
2008-01-24,11.30,12.10,11.00,12.10,39066993
2008-01-25,12.44,12.98,11.61,11.94,37207622
2008-01-28,11.68,11.68,10.75,10.75,13460740
2008-01-29,10.50,11.02,10.19,10.85,9701590
2008-01-30,10.88,11.94,10.60,11.94,20775771
2008-01-31,11.50,11.70,10.80,10.84,14432006
2008-02-01,10.52,10.80,9.76,10.13,13599933
2008-02-04,10.42,11.10,10.22,11.06,8682687
2008-02-05,10.70,11.18,10.37,10.78,9434521
2008-02-13,10.61,11.50,10.46,11.00,8542860
2008-02-15,11.20,12.10,11.20,12.10,23381942
2008-02-18,12.80,13.31,12.55,13.31,24645769
2008-02-19,13.75,14.42,13.05,13.35,48652969
2008-02-20,13.40,14.69,12.95,14.69,51995824
2008-02-21,14.50,15.98,14.10,15.09,50996115
2008-02-22,14.82,16.35,14.81,16.17,40384858
2008-02-25,15.93,16.89,15.30,15.97,31882737
2008-02-26,16.10,16.79,14.50,15.15,29452477
2008-02-27,15.15,16.66,14.30,16.66,36535749
2008-02-28,16.20,17.95,16.11,17.30,41542849
2008-02-29,17.32,17.88,17.08,17.33,22303560
2008-03-03,17.19,19.06,16.81,19.06,32884779
2008-03-04,19.06,20.50,19.06,19.86,32508471
2008-03-05,19.50,20.49,18.96,19.90,23437633
2008-03-06,19.91,20.09,18.00,18.35,24435170
2008-03-07,17.98,19.36,16.80,18.30,26227024
2008-03-10,17.60,18.35,16.70,16.76,14555496
2008-03-11,16.79,17.90,16.79,17.39,14324731
2008-03-12,17.75,17.91,16.40,16.55,11647098
2008-03-13,16.18,16.42,14.90,15.02,16891893
2008-03-14,14.92,15.83,14.88,15.39,15081615
2008-03-17,15.00,15.16,13.85,13.85,13723304
2008-03-18,13.21,14.69,13.00,14.23,25608011
2008-03-19,14.57,15.65,14.23,15.65,32377471
2008-03-20,15.65,17.22,15.00,17.22,29428452
2008-03-21,17.22,17.80,16.45,16.80,25015499
2008-03-24,16.88,17.80,16.81,16.98,16751933
2008-03-25,16.40,17.46,15.35,17.17,19118463
2008-03-26,17.15,17.50,16.20,16.34,12359260
2008-03-27,16.80,17.50,16.31,16.35,22629254
2008-03-28,15.88,16.65,14.85,16.22,17972471
2008-03-31,15.80,16.80,15.16,15.31,13446639
2008-04-01,15.01,15.31,13.78,13.78,12541206
2008-04-02,13.53,14.00,12.40,12.40,13140101
2008-04-03,11.60,13.57,11.20,13.15,16892085
2008-04-07,12.65,14.15,12.40,13.98,15241828
2008-04-08,13.86,15.00,13.55,14.61,18201982
2008-04-09,14.33,14.84,13.15,13.15,14682412
2008-04-10,12.63,14.47,12.31,14.47,21026452
2008-04-11,14.80,14.93,14.01,14.29,17342883
2008-04-14,13.83,14.80,13.65,13.93,14623457
2008-04-15,13.75,14.75,13.60,14.57,12988519
2008-04-16,14.59,14.88,14.03,14.16,9408170
2008-04-17,14.11,14.51,13.00,13.43,8706642
2008-04-18,13.18,13.91,12.30,12.90,9054623
2008-04-21,14.04,14.04,12.63,13.01,8930400
2008-04-22,12.65,13.23,11.98,12.74,6596617
2008-04-23,12.74,13.50,12.70,13.29,8700896
2008-04-24,14.44,14.62,13.80,14.62,18882796
2008-04-25,14.45,15.82,14.05,14.90,19879527
2008-04-28,14.69,16.39,14.50,16.39,32760644
2008-04-29,16.52,16.68,15.70,15.93,27441797
2008-04-30,15.93,16.95,15.90,16.58,23355801
2008-05-05,16.60,17.78,16.29,17.29,22146516
2008-05-06,16.88,17.60,16.50,16.75,19058450
2008-05-07,16.65,17.00,15.90,15.90,16394771
2008-05-08,15.50,16.37,15.41,16.24,11086214
2008-05-09,16.38,17.20,16.20,16.82,20588127
2008-05-12,16.61,18.32,16.40,17.86,29832476
2008-05-13,17.39,19.65,17.11,19.65,37987971
2008-05-14,19.80,20.20,17.75,18.16,39388338
2008-05-15,17.70,18.50,17.10,17.36,22950948
2008-05-19,17.50,17.78,16.55,16.72,11260682
2008-05-20,16.72,17.25,15.72,15.95,13009188
2008-05-21,15.59,16.87,14.64,16.32,14156597
2008-05-22,16.00,16.79,15.68,15.89,11052105
2008-05-23,15.61,16.18,15.20,15.30,6979776
2008-05-26,15.00,15.75,14.50,15.07,8558148
2008-05-27,15.07,15.30,14.66,14.92,5529572
2008-05-28,14.93,16.24,14.80,15.68,8773332
2008-05-29,15.56,15.86,15.00,15.00,6185789
2008-05-30,15.00,15.16,14.51,14.72,5393619
2008-06-02,14.80,15.00,14.63,14.72,3902032
2008-06-03,14.73,15.10,14.20,14.81,7504245
2008-06-04,14.70,14.71,14.02,14.04,5452944
2008-06-05,13.99,14.10,13.38,13.40,5624725
2008-06-06,13.45,13.70,13.21,13.45,3974329
2008-06-10,12.90,12.92,12.11,12.11,4382406
2008-06-11,11.60,13.26,11.47,12.99,12546672
2008-06-12,12.75,13.99,12.65,13.38,16237261
2008-06-13,13.18,13.48,12.04,12.04,8431184
2008-06-16,11.95,12.50,11.01,11.92,8052517
2008-06-17,11.78,12.35,11.35,11.43,7748921
2008-06-18,11.30,12.40,10.73,12.18,11171368
2008-06-19,12.00,12.18,10.96,10.96,7139031
2008-06-20,10.88,11.50,10.11,10.77,9745380
2008-06-23,10.60,10.80,9.70,9.80,8006343
2008-06-24,9.76,10.40,9.75,10.25,8924007
2008-06-25,10.43,11.28,10.41,11.28,12882360
2008-06-26,11.75,12.41,11.58,12.40,25191980
2008-06-27,11.90,12.09,11.20,11.55,16500565
2008-06-30,11.40,12.71,11.20,12.71,29014545
2008-07-01,12.85,12.97,12.06,12.60,20288520
2008-07-02,12.49,13.78,12.40,13.29,24406382
2008-07-03,13.00,14.45,12.81,14.10,25942927
2008-07-04,13.99,14.53,13.54,14.21,22797278
2008-07-07,14.00,14.75,13.81,14.30,25922551
2008-07-08,14.20,15.45,13.58,14.78,29176180
2008-07-10,14.60,15.25,13.58,13.68,24872879
2008-07-11,13.17,13.65,12.59,13.05,16585584
2008-07-14,12.98,13.70,12.80,13.40,10905605
2008-07-15,13.40,14.19,12.80,13.76,14977421
2008-07-16,13.45,14.10,13.30,13.35,12089159
2008-07-17,13.48,13.68,12.72,12.72,7906073
2008-07-18,12.60,13.19,12.20,12.92,7849631
2008-07-21,12.85,13.45,12.65,13.30,8194963
2008-07-22,13.28,13.50,13.08,13.15,5989555
2008-07-23,13.22,13.88,12.88,13.59,13112788
2008-07-24,13.60,13.85,13.48,13.70,9227964
2008-07-25,13.64,14.26,13.54,13.78,12680081
2008-07-28,13.90,13.99,13.60,13.70,7437046
2008-07-29,13.60,13.85,13.20,13.25,6560411
2008-07-30,13.36,13.54,13.01,13.17,3811260
2008-07-31,13.22,13.30,12.80,12.81,4071937
2008-08-01,12.77,13.00,12.30,12.86,4698325
2008-08-04,12.70,13.16,12.60,12.62,3629283
2008-08-05,12.62,12.78,11.63,11.67,4550649
2008-08-06,11.62,12.08,11.21,11.78,4738162
2008-08-07,11.70,11.88,11.30,11.50,3700046
2008-08-08,11.55,11.69,10.35,10.36,4325649
2008-08-11,10.20,10.21,9.32,9.32,4260195
2008-08-12,9.00,9.13,8.54,8.77,6157592
2008-08-13,8.76,9.55,8.61,9.37,10426006
2008-08-14,9.28,10.13,9.16,10.10,12433698
2008-08-15,9.90,10.33,9.55,9.89,11082979
2008-08-18,9.80,9.81,8.90,8.90,5875681
2008-08-19,8.60,9.79,8.41,9.79,17708417
2008-08-20,9.85,10.77,9.61,10.77,20332720
2008-08-21,10.50,11.28,10.14,10.37,17984594
2008-08-22,10.01,10.55,9.40,9.80,10515859
2008-08-25,9.90,10.32,9.60,9.95,8451473
2008-08-26,9.78,10.05,9.02,9.12,8106994
2008-08-27,9.10,9.49,8.80,9.16,6864462
2008-08-28,9.20,9.80,8.89,9.79,11369339
2008-08-29,9.79,10.24,9.75,9.90,13316946
2008-09-01,9.75,9.90,9.33,9.62,6403528
2008-09-02,9.41,9.86,9.30,9.76,5763685
2008-09-03,9.66,9.90,9.40,9.44,4750009
2008-09-04,9.38,9.99,9.35,9.73,6371671
2008-09-05,9.40,9.50,8.95,9.14,7246542
2008-09-08,9.14,9.17,8.24,8.25,6671530
2008-09-09,8.24,8.74,7.75,8.56,8287014
2008-09-10,8.39,8.72,8.10,8.28,6658676
2008-09-11,8.18,8.46,8.06,8.08,4832848
2008-09-12,8.08,8.25,7.94,7.95,4571959
2008-09-16,8.00,8.10,7.40,7.76,4688907
2008-09-17,7.66,8.08,7.66,7.83,5257328
2008-09-18,7.77,8.04,7.05,7.63,7609591
2008-09-19,8.37,8.39,8.12,8.39,7538689
2008-09-22,9.15,9.23,8.30,8.75,13009703
2008-09-23,8.50,8.54,8.10,8.15,7440886
2008-09-24,7.99,8.39,7.85,8.30,5700980
2008-09-25,8.30,8.91,8.21,8.74,12479464
2008-09-26,8.60,8.79,8.33,8.49,8100127
2008-10-06,8.61,9.34,8.59,9.34,15627030
2008-10-07,9.65,10.12,9.38,9.71,34419657
2008-10-08,9.50,10.15,9.43,10.15,26664732
2008-10-09,9.88,10.16,9.49,9.55,18660169
2008-10-10,9.00,9.50,8.60,8.75,18918466
2008-10-13,8.85,9.45,8.80,9.27,17011918
2008-10-14,9.48,10.00,9.19,9.44,22210399
2008-10-15,9.15,9.34,8.72,8.85,11617664
2008-10-16,8.43,8.70,8.20,8.40,10450422
2008-10-17,8.48,8.79,8.37,8.45,7726919
2008-10-20,8.62,9.30,8.62,9.30,14786144
2008-10-21,9.45,9.88,9.15,9.20,20154204
2008-10-22,9.00,9.27,8.77,8.85,10903447
2008-10-23,8.65,9.20,8.49,9.06,8590046
2008-10-24,9.09,9.15,8.60,8.83,6401298
2008-10-27,8.59,8.80,7.95,7.95,8128880
2008-10-28,7.73,8.30,7.51,8.27,8697478
2008-10-29,8.43,8.49,7.81,7.82,7152372
2008-10-30,7.90,8.18,7.75,7.87,6870994
2008-10-31,7.80,8.04,7.39,7.54,5742283
2008-11-03,7.54,7.83,7.50,7.64,5668405
2008-11-04,7.64,8.17,7.51,8.07,12276044
2008-11-05,8.00,8.25,7.89,8.08,11737675
2008-11-06,7.85,7.95,7.64,7.68,6118571
2008-11-07,7.43,7.80,7.43,7.75,3971029
2008-11-10,7.92,8.46,7.92,8.34,10349032
2008-11-11,8.25,8.60,8.10,8.12,12933650
2008-11-12,8.06,8.30,8.00,8.25,6705294
2008-11-13,8.20,8.85,8.15,8.64,16124465
2008-11-14,8.76,9.50,8.76,9.28,22085336
2008-11-17,9.15,9.54,9.08,9.47,18183973
2008-11-18,9.40,9.40,8.52,8.52,15204920
2008-11-19,8.35,9.37,8.35,9.36,16082044
2008-11-20,9.16,9.58,9.05,9.15,13497423
2008-11-21,8.90,9.30,8.52,8.89,10381619
2008-11-24,8.80,9.35,8.80,8.88,9102507
2008-11-25,9.11,9.24,8.80,9.05,9500580
2008-11-26,9.04,9.08,8.72,8.89,5401570
2008-11-27,9.52,9.60,8.89,8.89,10664307
2008-11-28,8.85,8.98,8.55,8.65,5953808
2008-12-01,8.58,9.00,8.58,8.92,7096544
2008-12-02,8.80,9.28,8.75,9.06,10426368
2008-12-03,9.15,9.69,9.08,9.46,18398678
2008-12-04,9.50,9.75,9.33,9.34,19133292
2008-12-05,9.21,10.27,9.16,10.27,26857252
2008-12-08,10.43,11.00,10.15,10.90,34259223
2008-12-09,10.69,10.78,10.36,10.43,20196022
2008-12-10,10.42,10.92,10.42,10.69,17026758
2008-12-11,10.84,10.96,10.42,10.50,15299658
2008-12-12,10.50,10.68,9.95,10.20,12339026
2008-12-15,10.33,10.57,10.20,10.49,11144032
