Date,Open,High,Low,Close,Vol
2023-09-26,14.76,14.94,14.60,14.83,4815999
2023-09-27,15.08,16.31,15.08,16.31,23928134
2023-09-28,15.94,16.11,15.46,15.82,27272288
2023-10-09,16.47,17.40,16.45,17.07,37039988
2023-10-10,17.44,18.10,16.80,17.10,27158870
2023-10-11,16.85,17.41,16.48,16.63,19041240
2023-10-12,16.70,16.96,16.40,16.61,11840717
2023-10-13,16.58,17.05,16.45,16.62,11066111
2023-10-16,16.53,17.60,16.48,17.25,19297790
2023-10-17,17.25,17.36,16.60,17.00,11166298
2023-10-18,16.72,17.19,16.58,16.90,10192616
2023-10-19,16.91,16.92,16.31,16.47,10461131
2023-10-20,16.28,16.57,16.00,16.35,8395067
2023-10-23,16.42,16.70,16.30,16.42,6787553
2023-10-24,16.41,16.78,16.38,16.45,5608381
2023-10-25,16.35,16.95,16.30,16.77,9299814
2023-10-26,16.71,17.32,16.45,17.10,12026335
2023-10-27,17.10,17.25,16.95,17.18,9045703
2023-10-30,17.00,18.08,16.90,18.00,14259782
2023-10-31,18.15,18.25,17.57,18.01,10040851
2023-11-01,17.79,18.80,17.65,18.13,10654715
2023-11-02,17.87,18.35,17.71,17.90,8438847
2023-11-03,17.93,19.69,17.90,19.35,15243832
2023-11-06,19.35,19.89,18.90,19.53,14653584
2023-11-07,19.30,19.50,18.91,19.20,7324141
2023-11-08,19.41,19.49,19.01,19.18,6773345
2023-11-09,19.68,20.33,18.56,19.04,12570887
2023-11-10,18.78,19.55,18.68,19.22,10446449
2023-11-13,19.01,19.55,18.70,19.48,9436485
2023-11-14,19.40,19.93,19.18,19.85,8420398
2023-11-15,20.00,20.06,19.26,19.70,8390237
2023-11-16,19.71,20.20,19.25,19.37,6585582
2023-11-17,19.37,20.45,19.25,19.99,10518844
2023-11-20,20.15,21.99,20.15,21.62,17594328
2023-11-21,21.39,21.69,20.91,21.36,12708469
2023-11-22,21.20,21.48,20.40,20.46,8199526
2023-11-23,20.40,21.02,20.20,20.70,6483956
2023-11-24,20.57,20.75,19.40,19.49,16197430
2023-11-27,19.40,19.41,17.54,18.03,24409964
2023-11-28,17.79,18.61,17.71,18.50,16133698
2023-11-29,18.42,19.36,18.42,18.56,8464538
2023-11-30,18.46,18.83,18.01,18.26,5420100
2023-12-01,18.26,18.49,18.01,18.14,4608900
2023-12-04,18.80,18.80,17.56,17.76,8066904
2023-12-05,17.62,17.65,17.06,17.28,9047180
2023-12-06,17.13,17.47,17.00,17.08,6258600
2023-12-07,16.98,17.34,16.84,17.07,5812461
2023-12-08,16.94,17.29,16.85,16.93,5440678
2023-12-11,16.90,17.54,16.78,17.40,6289803
2023-12-12,17.33,17.45,17.05,17.36,5505717
2023-12-13,17.31,17.60,17.13,17.26,3177400
2023-12-14,17.29,17.37,17.01,17.14,2813989
2023-12-15,17.10,17.21,16.87,16.97,2734289
2023-12-18,16.99,17.01,16.68,16.73,2516524
2023-12-19,16.85,16.85,16.54,16.78,2956933
2023-12-20,16.80,16.89,16.40,16.48,3222750
2023-12-21,16.47,16.75,16.27,16.58,4211742
2023-12-22,16.55,16.66,16.23,16.34,3174323
2023-12-25,16.62,16.62,16.10,16.48,2632363
2023-12-26,16.53,16.60,16.09,16.18,2240155
2023-12-27,16.24,16.38,16.06,16.19,2990300
2023-12-28,16.19,16.34,15.92,16.11,5410251
2023-12-29,16.03,16.75,16.03,16.63,8532414
2024-01-02,16.84,16.84,16.30,16.30,4057400
2024-01-03,16.34,16.38,15.88,15.96,4240932
2024-01-04,15.96,16.06,15.82,15.94,3641788
2024-01-05,16.05,16.26,15.70,15.74,2815558
2024-01-08,15.74,15.88,15.53,15.53,3317000
2024-01-09,15.51,15.85,15.40,15.57,2833859
2024-01-10,15.48,15.58,15.19,15.30,3676300
2024-01-11,15.29,15.56,15.21,15.50,3500694
2024-01-12,15.55,15.62,15.36,15.41,2051002
2024-01-15,15.45,15.50,15.16,15.25,3114914
2024-01-16,15.39,15.39,14.96,15.14,4631336
2024-01-17,15.12,15.14,14.62,14.66,4420260
2024-01-18,14.65,14.90,14.20,14.59,5083700
2024-01-19,14.59,14.78,14.35,14.35,3286500
2024-01-22,14.29,14.46,13.24,13.37,5966654
2024-01-23,13.38,13.55,13.10,13.34,5384239
2024-01-24,13.48,13.70,12.88,13.40,5685700
2024-01-25,13.70,14.01,13.21,13.92,5364500
2024-01-26,13.85,14.00,13.50,13.58,3703400
2024-01-29,13.58,13.79,13.17,13.21,3225000
2024-01-30,13.18,13.45,12.81,12.83,3508600
2024-01-31,12.96,13.02,12.06,12.16,8228800
2024-02-01,12.19,12.30,11.78,11.86,5230900
2024-02-02,11.99,12.28,10.81,11.33,10498800
2024-02-05,11.22,11.28,10.20,10.20,11597134
2024-02-06,10.13,10.79,9.50,10.62,15698100
2024-02-07,11.34,11.44,10.22,10.90,14497223
2024-02-08,11.11,11.96,10.50,11.82,13342639
2024-02-19,11.95,12.62,11.95,12.57,11382198
2024-02-20,12.68,12.69,12.23,12.52,6424296
2024-02-21,12.45,12.95,12.31,12.52,9520242
2024-02-22,12.52,12.87,12.50,12.83,6441560
2024-02-23,12.83,13.90,12.82,13.64,7040147
2024-02-26,13.64,14.29,13.44,13.82,10538400
2024-02-27,13.76,14.29,13.66,14.29,6637270
2024-02-28,14.31,14.49,13.12,13.13,12249693
2024-02-29,13.05,13.73,13.01,13.71,7546690
2024-03-01,13.76,13.92,13.68,13.83,5181700
2024-03-04,13.64,14.10,13.50,14.08,7430913
2024-03-05,13.85,13.88,13.48,13.67,5816978
2024-03-06,13.80,14.16,13.67,13.85,5830500
2024-03-07,13.85,14.56,13.82,14.10,11501003
2024-03-08,14.30,14.74,14.18,14.36,7214700
2024-03-11,14.19,14.90,14.18,14.90,7621229
2024-03-12,14.98,15.65,14.95,15.55,12037652
2024-03-13,15.83,16.59,15.72,16.40,15881152
2024-03-14,16.51,17.50,16.16,16.55,20268723
2024-03-15,16.60,17.11,16.42,17.09,11645368
2024-03-18,17.18,17.38,16.43,17.05,11543371
2024-03-19,16.92,17.05,16.76,16.85,7455198
2024-03-20,16.75,16.98,16.47,16.78,6361459
2024-03-21,16.67,16.85,16.35,16.51,5067600
2024-03-22,16.51,16.51,15.86,16.16,6426874
2024-03-25,16.09,16.40,15.73,15.75,5210600
2024-03-26,15.70,15.97,15.35,15.81,6071901
2024-03-27,15.75,15.77,15.25,15.28,5988300
2024-03-28,15.40,16.00,15.24,15.88,5485353
2024-03-29,16.08,16.52,15.91,16.46,9230446
2024-04-01,16.46,16.87,16.26,16.55,7123800
2024-04-02,16.56,16.73,16.03,16.22,6064264
2024-04-03,16.20,16.23,15.76,16.08,5522599
2024-04-08,15.94,16.11,15.76,15.85,3954921
2024-04-09,15.81,16.73,15.78,16.67,7079550
2024-04-10,16.51,16.83,16.26,16.60,6792246
2024-04-11,16.42,16.58,15.96,16.25,5874477
2024-04-12,16.26,16.55,16.08,16.15,3494592
2024-04-15,16.30,16.30,15.51,15.85,4906048
2024-04-16,15.70,15.96,14.50,14.60,7589017
2024-04-17,14.89,16.06,14.89,16.06,6015526
2024-04-18,16.18,16.88,16.16,16.79,8275177
2024-04-19,15.60,15.74,15.11,15.11,13586812
2024-04-22,14.65,15.53,14.60,15.30,9153164
2024-04-23,15.37,15.57,15.15,15.41,5755827
2024-04-24,15.39,15.59,15.18,15.31,5302786
2024-04-25,15.46,15.52,15.08,15.13,4278701
2024-04-26,15.19,15.93,15.13,15.63,6526970
2024-04-29,15.67,16.10,15.49,16.08,5228602
2024-04-30,16.18,16.40,15.97,16.04,4144163
2024-05-06,16.18,16.65,16.15,16.20,4811300
2024-05-07,16.20,16.38,15.69,15.89,8802075
2024-05-08,15.83,15.87,14.93,15.00,10296700
2024-05-09,15.07,15.37,15.07,15.24,6460100
2024-05-10,15.38,15.45,14.55,14.64,8247900
2024-05-13,14.60,14.60,13.78,13.91,10156901
2024-05-14,13.91,14.28,13.82,14.12,7912220
2024-05-15,14.15,14.32,13.95,14.02,3983601
2024-05-16,14.03,14.20,13.83,13.92,3219101
2024-05-17,13.85,14.09,13.84,14.05,2752044
2024-05-20,14.05,14.25,13.86,13.89,7073600
2024-05-21,13.91,13.93,13.51,13.58,6563063
2024-05-22,13.60,13.76,13.53,13.60,4256300
2024-05-23,13.57,13.60,13.17,13.25,5703800
2024-05-24,13.24,13.30,12.94,12.98,7071831
2024-05-27,12.98,13.14,12.66,13.08,5308064
2024-05-28,13.06,13.12,12.88,12.96,4194701
