Date,Open,High,Low,Close,Vol
2023-05-12,7.47,7.47,7.38,7.41,2604138
2023-05-15,7.38,7.41,7.24,7.39,4245237
2023-05-16,7.37,7.42,7.29,7.30,2903200
2023-05-17,7.27,7.40,7.27,7.39,2357800
2023-05-18,7.40,8.13,7.38,8.13,14884999
2023-05-19,8.10,8.20,7.96,7.98,18211404
2023-05-22,7.98,8.10,7.77,7.86,12239480
2023-05-23,7.85,8.04,7.75,7.95,13893855
2023-05-24,7.97,8.05,7.83,8.00,10681366
2023-05-25,7.99,8.04,7.76,7.93,9239400
2023-05-26,7.93,8.04,7.90,7.95,5345304
2023-05-29,8.01,8.02,7.87,7.90,5219931
2023-05-30,7.91,7.97,7.80,7.97,4859836
2023-05-31,7.88,8.03,7.88,8.00,4939494
2023-06-01,7.94,8.10,7.88,8.04,7177753
2023-06-02,8.04,8.14,7.91,8.07,9360167
2023-06-05,8.08,8.19,8.04,8.16,5842564
2023-06-06,8.14,8.14,7.97,7.99,5446390
2023-06-07,8.00,8.17,7.95,8.10,4569991
2023-06-08,8.02,8.02,7.83,7.88,4372484
2023-06-09,7.88,7.98,7.81,7.92,3343934
2023-06-12,7.90,7.98,7.82,7.84,4676000
2023-06-13,7.88,8.03,7.82,8.01,7069500
2023-06-14,8.03,8.08,7.93,7.98,3625416
2023-06-15,7.98,8.14,7.85,7.90,6691900
2023-06-16,7.89,8.02,7.79,7.96,4924066
2023-06-19,7.96,8.05,7.90,7.98,3298200
2023-06-20,8.00,8.17,7.94,8.16,10625800
2023-06-21,8.16,8.29,8.05,8.07,11047575
2023-06-26,8.01,8.02,7.70,7.72,8155500
2023-06-27,7.71,7.95,7.66,7.88,4460100
2023-06-28,7.92,7.95,7.59,7.82,6323629
2023-06-29,7.79,8.35,7.79,8.17,11186900
2023-06-30,8.18,8.21,8.06,8.07,5397400
2023-07-03,8.07,8.14,7.93,8.08,6855071
2023-07-04,8.06,8.15,8.01,8.14,4463020
2023-07-05,8.11,8.21,8.04,8.06,5756506
2023-07-06,8.07,8.18,7.95,8.06,3871663
2023-07-07,8.05,8.05,7.82,7.89,4792500
2023-07-10,7.97,7.97,7.80,7.83,3661362
2023-07-11,7.85,8.01,7.81,7.97,3633417
2023-07-12,7.96,8.12,7.84,7.86,5318000
2023-07-13,7.98,8.05,7.85,8.01,4030200
2023-07-14,7.99,8.21,7.99,8.08,7001948
2023-07-17,8.08,8.19,8.03,8.17,7732021
2023-07-18,8.20,8.40,8.12,8.22,7824639
2023-07-19,8.22,8.30,8.08,8.13,7605480
2023-07-20,8.13,8.16,7.90,7.92,6909400
2023-07-21,7.91,8.01,7.86,7.88,5416400
2023-07-24,7.87,8.13,7.84,8.04,4968000
2023-07-25,8.10,8.10,7.96,8.08,4980603
2023-07-26,8.10,8.10,7.91,7.93,4776903
2023-07-27,7.96,7.98,7.75,7.78,6182886
2023-07-28,7.84,7.99,7.74,7.98,6101309
2023-07-31,7.98,8.01,7.90,7.93,3979600
2023-08-01,7.93,7.94,7.86,7.93,3271900
2023-08-02,7.93,8.00,7.87,7.99,3921666
2023-08-03,7.97,8.07,7.89,8.03,4315366
2023-08-04,8.18,8.83,8.06,8.51,43154774
2023-08-07,8.42,8.69,8.41,8.51,30179902
2023-08-08,8.53,8.55,8.22,8.28,18445480
2023-08-09,8.24,8.41,8.15,8.20,15625100
2023-08-10,8.21,8.22,7.68,7.78,26362316
2023-08-11,7.77,7.77,7.50,7.51,17579200
2023-08-14,7.41,7.69,7.33,7.66,13737039
2023-08-15,7.64,7.72,7.54,7.63,7397763
2023-08-16,7.58,7.66,7.49,7.55,5859863
2023-08-17,7.51,7.57,7.44,7.55,9127500
2023-08-18,7.53,7.62,7.40,7.40,7928581
2023-08-21,7.38,7.58,7.34,7.48,7749050
2023-08-22,7.47,7.60,7.45,7.59,6386687
2023-08-23,7.58,7.60,7.46,7.47,4282762
2023-08-24,7.49,7.59,7.41,7.42,5840401
2023-08-25,7.38,7.40,7.12,7.16,7819381
2023-08-28,7.47,7.49,7.11,7.17,9619223
2023-08-29,7.17,7.34,7.12,7.32,8133008
2023-08-30,7.32,7.49,7.31,7.47,6143421
2023-08-31,7.47,7.49,7.39,7.46,4213400
2023-09-01,7.46,7.54,7.35,7.39,5050500
2023-09-04,7.44,7.51,7.39,7.51,3967364
2023-09-05,7.49,7.52,7.44,7.49,3107622
2023-09-06,7.45,7.64,7.42,7.61,4846200
2023-09-07,7.59,7.65,7.54,7.56,3138094
2023-09-08,7.53,7.65,7.49,7.59,4975007
2023-09-11,7.59,7.62,7.51,7.60,3415500
2023-09-12,7.61,7.66,7.56,7.62,3238358
2023-09-13,7.63,7.65,7.50,7.56,4395850
2023-09-14,7.54,7.64,7.49,7.53,3755998
2023-09-15,7.51,7.55,7.44,7.48,3500666
2023-09-18,7.48,7.50,7.38,7.47,3026750
2023-09-19,7.47,7.48,7.36,7.38,3352350
2023-09-20,7.33,7.45,7.32,7.34,3487100
2023-09-21,7.36,7.43,7.30,7.43,4351623
2023-09-22,7.40,7.56,7.37,7.56,5131251
2023-09-25,7.55,7.63,7.50,7.52,3059100
2023-09-26,7.56,7.73,7.52,7.65,8921200
2023-09-27,7.56,7.63,7.46,7.46,7688851
2023-09-28,7.51,7.62,7.49,7.58,6109100
2023-10-09,7.58,7.62,7.51,7.57,4977800
2023-10-10,7.61,7.72,7.56,7.69,5660700
2023-10-11,7.68,7.73,7.59,7.66,4415350
2023-10-12,7.69,7.73,7.65,7.68,3706700
2023-10-13,7.64,7.72,7.61,7.67,3391807
2023-10-16,7.69,7.70,7.60,7.65,3341900
2023-10-17,7.68,7.74,7.60,7.73,5111350
2023-10-18,7.72,7.72,7.55,7.59,3584445
2023-10-19,7.57,7.69,7.52,7.52,3905900
2023-10-20,7.48,7.62,7.37,7.37,4820800
2023-10-23,7.36,7.38,7.12,7.15,4905975
2023-10-24,7.20,7.25,7.08,7.18,4518450
2023-10-25,7.17,7.42,7.17,7.36,5639600
2023-10-26,7.32,7.49,7.30,7.48,4416376
2023-10-27,7.46,7.55,7.39,7.48,4358400
2023-10-30,7.41,7.51,7.38,7.49,4771131
2023-10-31,7.49,7.51,7.37,7.42,4222600
2023-11-01,7.42,7.48,7.36,7.44,3324400
2023-11-02,7.44,7.47,7.37,7.37,3677500
2023-11-03,7.37,7.57,7.36,7.54,5167230
2023-11-06,7.56,7.70,7.56,7.67,6055200
2023-11-07,7.66,7.74,7.62,7.73,4470882
2023-11-08,7.76,7.81,7.72,7.77,5332107
2023-11-09,7.76,7.82,7.64,7.73,6003307
2023-11-10,7.74,7.79,7.69,7.73,4340628
2023-11-13,7.73,7.86,7.70,7.85,5338400
2023-11-14,7.85,7.98,7.83,7.94,6083172
2023-11-15,7.96,7.99,7.88,7.89,6008200
2023-11-16,7.91,7.99,7.89,7.92,5981983
2023-11-17,7.92,7.98,7.88,7.98,3742600
2023-11-20,7.97,8.03,7.93,7.98,4849100
2023-11-21,8.03,8.03,7.90,7.92,3860385
2023-11-22,7.89,7.99,7.87,7.88,3943646
2023-11-23,7.86,7.98,7.84,7.97,3134043
2023-11-24,7.99,7.99,7.81,7.85,3187400
2023-11-27,7.85,7.95,7.80,7.88,4804952
2023-11-28,7.86,7.95,7.83,7.89,3553824
2023-11-29,7.91,7.92,7.85,7.89,3600500
2023-11-30,7.91,7.92,7.73,7.82,4717400
2023-12-01,7.82,7.92,7.76,7.91,4315500
2023-12-04,7.94,7.98,7.88,7.95,4607600
2023-12-05,7.96,8.60,7.79,7.86,22016122
2023-12-06,7.88,7.97,7.76,7.83,19324328
2023-12-07,7.79,7.92,7.74,7.85,12892400
2023-12-08,7.87,8.00,7.82,7.88,11341700
2023-12-11,7.82,7.88,7.69,7.86,11298028
2023-12-12,7.91,8.00,7.86,8.00,11541478
2023-12-13,7.98,8.05,7.94,7.95,8385900
2023-12-14,7.98,8.02,7.90,7.91,5592279
2023-12-15,7.89,7.93,7.76,7.83,6687340
2023-12-18,7.80,7.87,7.69,7.73,6481900
2023-12-19,7.72,7.80,7.67,7.77,4200985
2023-12-20,7.76,7.81,7.66,7.68,4725000
2023-12-21,7.66,7.68,7.46,7.61,5691165
2023-12-22,7.63,7.65,7.45,7.51,5931515
2023-12-25,7.48,7.53,7.34,7.44,4847365
2023-12-26,7.47,7.47,7.21,7.25,4233000
2023-12-27,7.25,7.34,7.21,7.33,3754100
2023-12-28,7.34,7.45,7.21,7.40,4698550
2023-12-29,7.39,7.63,7.34,7.62,5764618
2024-01-02,7.66,7.74,7.62,7.70,4851414
2024-01-03,7.67,7.72,7.56,7.61,4470600
2024-01-04,7.65,7.65,7.52,7.59,5732200
2024-01-05,7.59,7.64,7.44,7.46,5457529
2024-01-08,7.51,7.51,7.35,7.35,6163247
2024-01-09,7.42,7.43,7.18,7.26,6814100
2024-01-10,7.24,7.26,7.03,7.05,5986300
2024-01-11,7.09,7.28,7.08,7.26,5618754
2024-01-12,7.25,7.28,7.10,7.11,4121854
2024-01-15,7.10,7.15,7.06,7.09,4458300
2024-01-16,7.09,7.13,6.94,7.05,4559300
2024-01-17,7.04,7.07,6.88,6.88,5303305
2024-01-18,6.90,6.90,6.63,6.80,7076905
2024-01-19,6.82,6.82,6.64,6.65,5214966
2024-01-22,6.65,6.70,6.11,6.16,9226932
2024-01-23,6.24,6.25,6.00,6.11,9883975
2024-01-24,6.14,6.24,5.95,6.21,9382505
2024-01-25,6.22,6.45,6.17,6.44,8890000
2024-01-26,6.43,6.61,6.41,6.52,8589592
2024-01-29,6.52,6.54,6.26,6.27,6234200
2024-01-30,6.28,6.43,6.12,6.13,7048100
2024-01-31,6.16,6.16,5.81,5.82,9529000
2024-02-01,5.76,5.81,5.55,5.71,9570568
2024-02-02,5.70,5.81,5.14,5.25,16307427
2024-02-05,5.24,5.27,4.73,4.73,20053026
2024-02-06,4.59,4.86,4.30,4.73,20562805
2024-02-07,4.99,5.00,4.60,4.86,26466767
2024-02-08,4.82,5.15,4.65,5.13,19857164
2024-02-19,5.23,5.53,5.17,5.51,16079408
2024-02-20,5.50,5.65,5.38,5.63,9018581
2024-02-21,5.55,5.86,5.53,5.72,8651650
2024-02-22,5.72,5.89,5.70,5.77,6508032
2024-02-23,5.80,5.94,5.74,5.91,7809712
2024-02-26,6.16,6.34,6.09,6.23,15190380
2024-02-27,6.16,6.30,6.03,6.30,9012459
2024-02-28,6.30,6.43,5.67,5.69,17902801
2024-02-29,5.60,5.95,5.60,5.94,9473337
2024-03-01,5.99,6.18,5.98,6.17,9630402
2024-03-04,6.18,6.25,6.10,6.20,9076116
2024-03-05,6.14,6.18,6.01,6.03,6371109
2024-03-06,6.04,6.18,5.97,6.12,7040623
2024-03-07,6.11,6.17,5.99,6.00,6155300
2024-03-08,6.01,6.09,5.93,6.03,5843000
2024-03-11,6.06,6.14,6.01,6.14,6322600
2024-03-12,6.15,6.20,6.07,6.19,6805100
2024-03-13,6.19,6.35,6.12,6.23,6793900
2024-03-14,6.20,6.29,6.06,6.15,5931100
2024-03-15,6.25,6.77,6.23,6.77,41268050
2024-03-18,6.70,6.84,6.52,6.64,49459372
2024-03-19,6.60,6.78,6.53,6.55,32152832
2024-03-20,6.55,6.60,6.52,6.59,22036714
2024-03-21,6.63,6.77,6.52,6.58,20325704
2024-03-22,6.58,6.63,6.45,6.56,13986665
2024-03-25,6.54,6.56,6.32,6.33,12790259
2024-03-26,6.30,6.48,6.29,6.43,14171132
2024-03-27,6.47,6.47,6.15,6.19,10082127
2024-03-28,6.22,6.78,6.18,6.55,21226047
2024-03-29,6.48,6.52,6.28,6.39,16447340
2024-04-01,6.43,6.46,6.35,6.43,12453691
2024-04-02,6.42,6.42,6.21,6.33,10836632
2024-04-03,6.30,6.31,6.08,6.13,10332859
2024-04-08,6.13,6.17,6.01,6.03,7850246
2024-04-09,6.00,6.10,6.00,6.09,4975500
2024-04-10,6.08,6.09,5.89,5.95,6810674
2024-04-11,5.90,6.05,5.87,5.94,4896846
2024-04-12,5.93,6.03,5.85,5.88,5338747
2024-04-15,5.86,5.93,5.54,5.64,9766451
2024-04-16,5.61,5.64,5.22,5.25,11889400
2024-04-17,5.32,5.78,5.31,5.78,15382500
2024-04-18,5.87,5.87,5.57,5.61,11230817
2024-04-19,5.55,5.58,5.45,5.49,6010969
2024-04-22,5.46,5.56,5.29,5.51,7060000
2024-04-23,5.52,5.66,5.51,5.62,5151200
2024-04-24,5.65,5.83,5.62,5.83,6577200
2024-04-25,5.83,6.20,5.82,5.99,11365642
2024-04-26,5.97,6.01,5.84,5.96,8815481
2024-04-29,5.92,6.22,5.91,6.20,10565454
2024-04-30,6.16,6.28,6.09,6.20,8445035
2024-05-06,6.24,6.32,6.14,6.20,6994064
2024-05-07,6.22,6.24,6.13,6.20,5767977
2024-05-08,6.20,6.21,6.10,6.10,4104653
2024-05-09,6.12,6.17,6.08,6.11,4183300
2024-05-10,6.15,6.17,6.03,6.06,4941900
2024-05-13,6.02,6.04,5.91,5.94,4440200
2024-05-14,5.97,6.07,5.93,6.03,3857300
2024-05-15,6.01,6.05,5.92,5.95,2835294
2024-05-16,5.96,6.06,5.96,6.01,3599700
2024-05-17,6.01,6.11,5.96,6.11,4715732
2024-05-20,6.10,6.15,6.06,6.13,4911100
2024-05-21,6.10,6.15,6.05,6.07,3509000
2024-05-22,6.08,6.11,6.06,6.09,2697600
2024-05-23,6.09,6.09,5.90,5.92,4340279
2024-05-24,5.91,5.99,5.86,5.86,3342800
2024-05-27,5.89,5.94,5.75,5.88,3186800
2024-05-28,5.89,5.96,5.81,5.83,3619400
