Date,Open,High,Low,Close,Vol
2018-05-23,5.57,5.58,5.52,5.53,5065457
2018-05-24,5.54,5.56,5.52,5.52,3745021
2018-05-25,5.52,5.54,5.40,5.41,7215008
2018-05-28,5.42,5.42,5.33,5.39,6351555
2018-05-29,5.37,5.40,5.36,5.39,3300073
2018-05-30,5.38,5.38,5.19,5.36,10708700
2018-05-31,5.37,5.37,5.28,5.36,4447272
2018-06-01,5.38,5.38,5.30,5.36,3939876
2018-06-04,5.36,5.37,5.29,5.35,3900580
2018-06-05,5.34,5.39,5.32,5.36,3368857
2018-06-06,5.37,5.45,5.32,5.39,6551120
2018-06-07,5.37,5.38,5.33,5.35,3408802
2018-06-08,5.35,5.38,5.25,5.36,5568280
2018-06-11,5.36,5.38,5.32,5.36,4160306
2018-06-12,5.36,5.36,5.30,5.35,3528500
2018-06-13,5.30,5.35,5.23,5.35,6420444
2018-06-14,5.33,5.36,5.28,5.32,3011000
2018-06-15,5.30,5.32,5.24,5.31,5761028
2018-06-19,5.26,5.26,4.78,4.86,10028757
2018-06-20,4.85,4.87,4.48,4.57,13259964
2018-06-21,4.57,4.68,4.40,4.40,15370367
2018-06-22,4.40,4.51,4.25,4.44,6698420
2018-06-25,4.50,4.52,4.35,4.40,4466407
2018-06-26,4.31,4.42,4.27,4.42,4746802
2018-06-27,4.41,4.42,4.34,4.36,4143130
2018-06-28,4.34,4.39,4.30,4.31,3339600
2018-06-29,4.34,4.36,4.25,4.36,6095818
2018-07-02,4.36,4.41,4.31,4.33,5397200
2018-07-03,4.33,4.38,4.29,4.38,5733958
2018-07-04,4.38,4.66,4.33,4.44,15729584
2018-07-05,4.35,4.44,4.25,4.26,8635504
2018-07-06,4.25,4.31,3.90,4.04,12793398
2018-07-09,4.04,4.12,4.02,4.11,5507806
2018-07-10,4.12,4.20,4.09,4.13,4778241
2018-07-11,4.09,4.09,3.92,3.98,6530400
2018-07-12,3.97,4.15,3.97,4.10,7324837
2018-07-13,4.10,4.17,4.07,4.12,4767122
2018-07-16,4.10,4.22,4.10,4.19,8442966
2018-07-17,4.19,4.19,4.09,4.13,6003667
2018-07-18,4.15,4.17,4.12,4.14,4930373
2018-07-19,4.12,4.14,4.06,4.06,3800280
2018-07-20,4.04,4.13,4.03,4.12,3695372
2018-07-23,4.08,4.16,4.08,4.16,4116920
2018-07-24,4.17,4.26,4.15,4.24,9661737
2018-07-25,4.23,4.28,4.21,4.27,6750737
2018-07-26,4.24,4.31,4.24,4.31,8838129
2018-07-27,4.31,4.33,4.24,4.26,8208441
2018-07-30,4.23,4.29,4.21,4.22,5988862
2018-07-31,4.23,4.27,4.21,4.22,4850612
2018-08-01,4.22,4.25,4.09,4.09,5174200
2018-08-02,4.06,4.13,3.90,3.97,7796000
2018-08-03,4.00,4.04,3.98,4.03,4362900
2018-08-06,4.02,4.11,3.92,4.04,6763272
2018-08-07,4.07,4.12,4.03,4.12,5596610
2018-08-08,4.12,4.36,4.08,4.16,10826440
2018-08-09,4.12,4.36,4.08,4.27,13445973
2018-08-10,4.35,4.39,4.24,4.29,9021008
2018-08-13,4.23,4.26,4.17,4.25,7360500
2018-08-14,4.25,4.35,4.22,4.31,8022120
2018-08-15,4.30,4.31,4.20,4.22,5990237
2018-08-16,4.15,4.20,4.09,4.10,5109674
2018-08-17,4.14,4.17,4.03,4.07,4157000
2018-08-20,4.07,4.12,4.00,4.12,4663862
2018-08-21,4.10,4.19,4.08,4.17,4699600
2018-08-22,4.17,4.20,4.12,4.12,2978551
2018-08-23,4.13,4.17,4.10,4.15,4936079
2018-08-24,4.14,4.15,4.07,4.09,4102939
2018-08-27,4.10,4.17,4.10,4.17,4541539
2018-08-28,4.18,4.26,4.15,4.25,9044000
2018-08-29,4.18,4.24,4.15,4.17,8524000
2018-08-30,4.17,4.17,4.05,4.11,6581698
2018-08-31,4.09,4.13,4.02,4.13,6587120
2018-09-03,4.10,4.10,4.01,4.10,4452997
2018-09-04,4.11,4.13,4.05,4.11,3655480
2018-09-05,4.09,4.11,4.05,4.05,3111600
2018-09-06,4.05,4.10,4.03,4.05,3113628
2018-09-07,4.06,4.09,4.03,4.05,3808558
2018-09-10,4.04,4.06,3.98,3.99,3736400
2018-09-11,3.99,4.03,3.98,4.01,2107200
2018-09-12,4.01,4.11,4.00,4.04,3502500
2018-09-13,4.07,4.08,4.02,4.06,2517856
2018-09-14,4.06,4.07,4.04,4.06,2342297
2018-09-17,4.05,4.06,3.98,4.04,2846859
2018-09-18,4.03,4.06,3.97,4.06,5438900
2018-09-19,4.04,4.13,4.02,4.08,9082797
2018-09-20,4.06,4.10,4.04,4.06,4847171
2018-09-21,4.05,4.09,4.02,4.08,7714422
2018-09-25,4.07,4.07,4.04,4.06,3605960
2018-09-26,4.06,4.08,4.05,4.06,4817002
2018-09-27,4.05,4.06,4.00,4.00,5349700
2018-09-28,4.00,4.03,4.00,4.02,3114715
2018-10-08,4.00,4.00,3.91,3.91,5710556
2018-10-09,3.92,3.94,3.90,3.91,3547138
2018-10-10,3.93,3.93,3.87,3.91,3040730
2018-10-11,3.80,3.80,3.52,3.52,11098031
2018-10-12,3.48,3.48,3.17,3.26,21604636
2018-10-15,3.29,3.31,3.18,3.19,8322750
2018-10-16,3.19,3.24,3.03,3.06,5661059
2018-10-17,3.10,3.17,3.07,3.14,5994161
2018-10-18,3.14,3.14,3.05,3.08,4291195
2018-10-19,3.05,3.16,3.03,3.15,4511734
2018-10-22,3.19,3.33,3.18,3.29,10334964
2018-10-23,3.29,3.31,3.22,3.23,5823201
2018-10-24,3.21,3.28,3.18,3.23,5982568
2018-10-25,3.15,3.23,3.09,3.21,4895148
2018-10-26,3.23,3.31,3.23,3.27,6063780
2018-10-29,3.29,3.33,3.22,3.27,5785114
2018-10-30,3.27,3.28,3.19,3.27,7652692
2018-10-31,3.26,3.51,3.24,3.48,25087236
2018-11-01,3.41,3.55,3.38,3.45,20619266
2018-11-02,3.50,3.59,3.42,3.56,20932454
2018-11-05,3.50,3.54,3.41,3.50,17609387
2018-11-06,3.49,3.58,3.43,3.52,14921247
2018-11-07,3.48,3.53,3.45,3.46,10702259
2018-11-08,3.49,3.52,3.46,3.46,9054400
2018-11-09,3.52,3.53,3.46,3.46,5837309
2018-11-12,3.48,3.61,3.45,3.58,13957209
2018-11-13,3.52,3.74,3.51,3.68,18830635
2018-11-14,3.69,3.73,3.64,3.65,12471670
2018-11-15,3.66,3.86,3.66,3.83,20966340
2018-11-16,3.82,3.85,3.75,3.81,14738961
2018-11-19,3.81,3.90,3.78,3.83,12591302
2018-11-20,3.81,3.87,3.66,3.67,13328300
2018-11-21,3.64,3.74,3.61,3.72,9563800
2018-11-22,3.75,3.88,3.73,3.82,14398070
2018-11-23,3.81,3.81,3.55,3.57,16075334
2018-11-26,3.53,3.67,3.53,3.58,5384097
2018-11-27,3.61,3.71,3.61,3.65,9199739
2018-11-28,3.70,3.70,3.57,3.67,6706869
2018-11-29,3.69,3.93,3.64,3.70,23587318
2018-11-30,3.71,3.81,3.50,3.81,22481012
2018-12-03,3.83,3.89,3.76,3.86,28215813
2018-12-04,3.82,3.90,3.80,3.86,15645395
2018-12-05,3.80,3.82,3.74,3.77,9942400
2018-12-06,3.77,3.80,3.73,3.73,8006238
2018-12-07,3.74,3.76,3.63,3.69,6732631
2018-12-10,3.62,3.67,3.61,3.61,5009200
2018-12-11,3.64,3.68,3.63,3.66,3880688
2018-12-12,3.67,3.70,3.57,3.58,9773459
2018-12-13,3.58,3.65,3.55,3.62,6022802
2018-12-14,3.60,3.61,3.50,3.50,6180020
2018-12-17,3.49,3.51,3.44,3.49,4336714
2018-12-18,3.48,3.50,3.42,3.45,4600596
2018-12-19,3.47,3.50,3.43,3.45,3515584
2018-12-20,3.47,3.47,3.38,3.44,5691585
2018-12-21,3.43,3.43,3.39,3.41,2826702
2018-12-24,3.41,3.45,3.40,3.44,3167411
2018-12-25,3.42,3.42,3.21,3.32,8008205
2018-12-26,3.32,3.32,3.23,3.26,6069000
2018-12-27,3.32,3.33,3.22,3.23,4701900
2018-12-28,3.23,3.26,3.17,3.24,4491452
2019-01-02,3.25,3.27,3.19,3.20,4272500
2019-01-03,3.23,3.29,3.21,3.27,6508387
2019-01-04,3.24,3.46,3.22,3.46,14888301
2019-01-07,3.49,3.81,3.44,3.81,22962945
2019-01-08,4.19,4.19,4.02,4.03,129353628
2019-01-09,3.84,4.14,3.82,4.01,89654939
2019-01-10,3.92,4.07,3.89,3.93,55227570
2019-01-11,3.86,3.93,3.82,3.86,33569065
2019-01-14,3.89,3.96,3.84,3.89,26869384
2019-01-15,3.86,3.96,3.86,3.90,24496694
2019-01-16,3.90,3.91,3.80,3.83,20008087
2019-01-17,3.84,3.86,3.65,3.77,27746157
2019-01-18,3.74,3.76,3.66,3.73,17106420
2019-01-21,3.75,3.79,3.72,3.72,14311200
2019-01-22,3.74,3.75,3.69,3.74,10945483
2019-01-23,3.73,3.87,3.71,3.87,24647349
2019-01-24,3.87,3.91,3.81,3.87,18444931
2019-01-25,3.87,3.96,3.85,3.86,21371921
2019-01-28,3.91,4.19,3.85,3.90,43894015
2019-01-29,3.77,3.82,3.54,3.78,34007257
2019-01-30,3.71,3.74,3.56,3.69,21396058
2019-01-31,3.68,3.68,3.37,3.43,28123957
2019-02-01,3.43,3.52,3.42,3.52,10788510
2019-02-11,3.53,3.62,3.49,3.59,13778584
2019-02-12,3.61,3.79,3.59,3.68,24164083
2019-02-13,3.66,3.80,3.61,3.78,29535180
2019-02-14,3.76,3.90,3.73,3.84,29493314
2019-02-15,3.82,3.87,3.78,3.82,20226985
2019-02-18,3.83,4.09,3.83,3.97,42185965
2019-02-19,4.07,4.10,3.91,3.98,46013820
2019-02-20,3.99,4.09,3.96,4.03,33655465
2019-02-21,4.02,4.08,3.89,3.92,40123938
2019-02-22,3.97,4.26,3.92,4.17,64509879
2019-02-25,4.15,4.44,4.13,4.37,75550311
2019-02-26,4.34,4.48,4.25,4.30,61078507
2019-02-27,4.29,4.35,4.22,4.27,33648166
2019-02-28,4.22,4.40,4.21,4.32,33387559
2019-03-01,4.29,4.31,4.21,4.28,23143407
2019-03-04,4.30,4.66,4.26,4.40,66036208
2019-03-05,4.35,4.52,4.31,4.49,49895975
2019-03-06,4.55,4.88,4.47,4.81,84382661
2019-03-07,4.70,4.94,4.68,4.82,62865990
2019-03-08,4.72,4.76,4.40,4.41,49409938
2019-03-11,4.41,4.69,4.38,4.67,42347762
2019-03-12,4.80,4.87,4.59,4.75,52271761
2019-03-13,4.70,4.74,4.52,4.57,31305611
2019-03-14,4.58,4.61,4.35,4.43,27552061
2019-03-15,4.47,4.53,4.42,4.47,20404407
2019-03-18,4.48,4.58,4.47,4.58,21823260
2019-03-19,5.04,5.04,5.04,5.04,18621223
2019-03-20,5.18,5.54,5.05,5.33,150673400
2019-03-21,5.18,5.86,5.10,5.69,145043507
2019-03-22,5.55,5.66,5.38,5.50,93607903
2019-03-25,5.34,5.95,5.26,5.70,108576387
2019-03-26,5.75,5.76,5.26,5.30,70163867
2019-03-27,5.30,5.45,5.15,5.43,45151814
2019-03-28,5.31,5.46,5.00,5.03,43245088
2019-03-29,5.12,5.30,5.03,5.26,37220494
2019-04-01,5.39,5.79,5.27,5.79,52140026
2019-04-02,6.36,6.37,6.05,6.37,201271064
2019-04-03,6.30,6.86,6.18,6.47,167689727
2019-04-04,6.38,6.70,6.26,6.36,119943762
2019-04-08,6.42,6.81,6.36,6.56,114299668
2019-04-09,6.43,6.44,6.23,6.28,71202524
2019-04-10,6.23,6.43,6.06,6.27,60385370
2019-04-11,6.27,6.45,6.18,6.28,51372334
2019-04-12,6.22,6.55,6.20,6.53,82762183
2019-04-15,6.70,6.77,6.06,6.14,81798146
2019-04-16,6.12,6.24,5.98,6.21,44928653
2019-04-17,6.20,6.38,6.13,6.27,49731072
2019-04-18,6.27,6.27,6.05,6.09,42219195
2019-04-19,6.07,6.20,6.02,6.17,30543975
2019-04-22,6.17,6.17,5.91,5.92,40226996
2019-04-23,5.93,5.96,5.75,5.81,31237847
2019-04-24,5.85,5.93,5.70,5.90,28344919
2019-04-25,5.89,5.89,5.34,5.38,49379985
2019-04-26,5.38,5.45,5.22,5.36,34464547
2019-04-29,5.35,5.42,4.98,5.03,32356922
2019-04-30,5.07,5.22,5.06,5.20,24023062
2019-05-06,5.07,5.07,4.68,4.69,35494462
2019-05-07,4.71,4.91,4.69,4.83,29712062
2019-05-08,4.71,5.16,4.61,4.96,31409631
2019-05-09,4.89,4.94,4.78,4.79,24372846
2019-05-10,4.84,5.06,4.71,5.03,42407653
2019-05-13,4.94,4.99,4.89,4.94,22359016
2019-05-14,4.91,4.97,4.84,4.89,16011896
2019-05-15,4.93,5.05,4.91,5.02,26831503
2019-05-16,5.00,5.17,4.97,5.10,31561582
2019-05-17,5.12,5.12,4.77,4.80,27813807
2019-05-20,4.81,4.89,4.65,4.88,18877142
2019-05-21,4.90,5.13,4.85,5.09,30021191
2019-05-22,5.08,5.11,4.87,4.95,23877289
2019-05-23,4.96,5.01,4.87,4.97,16107353
2019-05-24,4.90,5.04,4.85,4.94,14686700
2019-05-27,4.94,5.07,4.87,5.07,21392482
2019-05-28,5.07,5.12,5.00,5.02,20754326
2019-05-29,4.99,5.07,4.96,5.02,13531121
2019-05-30,4.98,5.00,4.81,4.88,18901833
2019-05-31,4.91,5.02,4.84,4.96,21043541
2019-06-03,4.98,4.98,4.80,4.84,17431656
2019-06-04,4.85,4.86,4.72,4.76,12719373
2019-06-05,4.83,4.83,4.70,4.70,9963684
2019-06-06,4.70,4.98,4.67,4.83,33864080
2019-06-10,4.79,4.97,4.77,4.90,23879828
2019-06-11,4.87,5.39,4.81,5.39,63393672
2019-06-12,5.50,5.78,5.42,5.53,88604484
2019-06-13,5.46,5.70,5.39,5.51,59899038
2019-06-14,5.45,5.45,5.19,5.20,48234638
2019-06-17,5.29,5.46,5.25,5.31,31913510
2019-06-18,5.38,5.44,5.11,5.44,37655779
2019-06-19,5.56,5.56,5.38,5.40,41588344
2019-06-20,5.38,5.45,5.24,5.39,30660410
2019-06-21,5.40,5.67,5.39,5.66,62369383
2019-06-24,5.58,5.61,5.51,5.54,27508493
2019-06-25,5.54,5.54,5.25,5.38,26778613
2019-06-26,5.31,5.39,5.30,5.35,12667010
2019-06-27,5.35,5.42,5.32,5.35,15778164
2019-06-28,5.38,5.40,5.16,5.21,18748612
2019-07-01,5.30,5.37,5.26,5.36,17656068
2019-07-02,5.36,5.42,5.31,5.33,15632326
2019-07-03,5.31,5.31,5.20,5.24,14020828
2019-07-04,5.22,5.31,5.20,5.22,14566304
2019-07-05,5.21,5.25,5.12,5.17,11291637
2019-07-08,5.15,5.15,4.90,4.91,17247212
2019-07-09,4.91,4.96,4.85,4.94,10005600
2019-07-10,4.94,5.02,4.91,4.92,8612800
2019-07-11,4.94,5.01,4.91,4.93,7496019
2019-07-12,4.94,4.97,4.86,4.92,8095002
2019-07-15,4.93,5.17,4.82,5.06,14073383
2019-07-16,5.02,5.08,5.01,5.02,7053904
2019-07-17,5.01,5.04,4.98,5.02,6408351
2019-07-18,4.97,4.97,4.84,4.88,10235431
2019-07-19,4.92,4.95,4.88,4.88,6443036
2019-07-22,4.90,4.91,4.75,4.77,11233045
2019-07-23,4.80,4.97,4.76,4.93,12729849
2019-07-24,4.94,5.01,4.88,4.95,9837841
2019-07-25,4.97,4.99,4.92,4.94,6739778
2019-07-26,4.93,4.98,4.90,4.96,7799731
2019-07-29,4.89,5.04,4.83,4.95,13295400
2019-07-30,4.98,5.00,4.89,4.90,10413500
2019-07-31,4.87,4.88,4.81,4.83,8613924
2019-08-01,4.80,4.83,4.78,4.79,6098845
2019-08-02,4.70,4.70,4.58,4.65,9418120
2019-08-05,4.64,4.71,4.59,4.59,7675000
2019-08-06,4.50,4.68,4.13,4.48,25017274
2019-08-07,4.43,4.49,4.34,4.34,9897246
2019-08-08,4.31,4.42,4.31,4.35,6450864
2019-08-09,4.41,4.41,4.26,4.27,6199299
2019-08-12,4.28,4.37,4.26,4.37,5597996
2019-08-13,4.33,4.38,4.32,4.34,4825176
2019-08-14,4.42,4.44,4.37,4.37,5872028
2019-08-15,4.27,4.45,4.20,4.42,8224278
2019-08-16,4.39,4.55,4.37,4.44,11325929
2019-08-19,4.54,4.65,4.49,4.62,13758346
2019-08-20,4.67,4.69,4.59,4.61,12873965
2019-08-21,4.58,4.65,4.56,4.58,9983362
2019-08-22,4.65,4.78,4.60,4.76,24612211
2019-08-23,4.72,4.74,4.61,4.64,14289829
2019-08-26,4.51,4.56,4.47,4.52,11001525
2019-08-27,4.57,4.66,4.54,4.60,11354569
2019-08-28,4.62,5.06,4.57,4.82,43384843
2019-08-29,4.78,4.80,4.68,4.70,22582568
2019-08-30,4.73,4.82,4.57,4.60,19011601
2019-09-02,4.62,4.82,4.58,4.81,24982830
2019-09-03,4.85,5.07,4.79,4.90,34932331
2019-09-04,4.92,4.98,4.83,4.87,24402287
2019-09-05,4.87,5.00,4.85,4.91,26738139
2019-09-06,4.90,4.96,4.84,4.88,13564114
2019-09-09,4.91,5.00,4.89,4.98,20172425
2019-09-10,4.98,5.04,4.91,4.99,20376230
2019-09-11,4.94,4.96,4.85,4.85,22591850
2019-09-12,4.86,4.89,4.78,4.84,14501869
2019-09-16,4.83,4.92,4.81,4.84,14284968
2019-09-17,4.83,4.84,4.63,4.64,15338050
2019-09-18,4.68,4.70,4.63,4.64,6478042
2019-09-19,4.64,4.66,4.51,4.64,9907380
2019-09-20,4.61,4.65,4.58,4.60,7298321
2019-09-23,4.60,4.61,4.50,4.53,6834127
2019-09-24,4.56,4.67,4.56,4.61,10300480
2019-09-25,4.58,4.58,4.50,4.50,8056196
2019-09-26,4.51,4.51,4.35,4.35,9058500
2019-09-27,4.38,4.45,4.35,4.37,5667129
2019-09-30,4.38,4.44,4.34,4.34,4889570
2019-10-08,4.35,4.41,4.30,4.31,4789967
2019-10-09,4.31,4.37,4.28,4.36,3738817
2019-10-10,4.41,4.43,4.37,4.42,4181138
2019-10-11,4.45,4.46,4.39,4.44,4633217
2019-10-14,4.46,4.54,4.46,4.53,8024418
2019-10-15,4.51,4.54,4.44,4.49,6770309
2019-10-16,4.50,4.54,4.40,4.41,4547092
2019-10-17,4.42,4.44,4.40,4.42,2987822
2019-10-18,4.42,4.44,4.31,4.31,4566125
2019-10-21,4.35,4.35,4.20,4.31,4353001
2019-10-22,4.31,4.40,4.31,4.40,4902036
2019-10-23,4.39,4.42,4.35,4.36,3836900
2019-10-24,4.38,4.45,4.33,4.37,4253109
2019-10-25,4.50,4.76,4.49,4.61,30525008
2019-10-28,4.56,4.72,4.52,4.68,22612934
2019-10-29,4.69,4.74,4.63,4.63,12535548
2019-10-30,4.60,4.66,4.55,4.60,9851940
2019-10-31,4.60,4.64,4.52,4.53,6053412
2019-11-01,4.50,4.68,4.50,4.64,10832638
2019-11-04,4.62,4.65,4.56,4.56,8316100
2019-11-05,4.60,4.67,4.57,4.66,13412137
2019-11-06,4.66,4.70,4.62,4.66,10487200
2019-11-07,4.67,4.74,4.63,4.70,15274568
2019-11-08,4.71,4.75,4.58,4.59,11821783
2019-11-11,4.56,4.56,4.42,4.50,12139264
2019-11-12,4.46,4.51,4.40,4.46,7155600
2019-11-13,4.45,4.46,4.34,4.37,7120704
2019-11-14,4.39,4.47,4.38,4.42,7715412
2019-11-15,4.42,4.44,4.37,4.37,5408200
2019-11-18,4.37,4.44,4.37,4.43,5772716
2019-11-19,4.43,4.49,4.42,4.48,5643808
2019-11-20,4.47,4.55,4.44,4.49,8537700
2019-11-21,4.50,4.50,4.41,4.42,7891270
2019-11-22,4.42,4.48,4.35,4.41,9935017
2019-11-25,4.38,4.47,4.33,4.42,8892176
2019-11-26,4.40,4.60,4.37,4.54,17117737
2019-11-27,4.50,4.54,4.45,4.46,10011792
2019-11-28,4.48,4.51,4.41,4.45,8256265
2019-11-29,4.44,4.45,4.40,4.42,4277306
2019-12-02,4.43,4.47,4.42,4.43,5724930
2019-12-03,4.43,4.48,4.40,4.48,5658916
2019-12-04,4.46,4.63,4.46,4.53,10782648
2019-12-05,4.53,4.56,4.52,4.55,7195510
2019-12-06,4.53,4.58,4.52,4.56,5251700
2019-12-09,4.56,4.63,4.54,4.59,7655779
2019-12-10,4.59,4.60,4.53,4.59,6036784
2019-12-11,4.59,4.61,4.53,4.58,5063220
2019-12-12,4.55,4.72,4.55,4.63,14643137
2019-12-13,4.67,4.68,4.61,4.66,9039856
2019-12-16,4.67,4.76,4.66,4.74,14056411
2019-12-17,4.76,4.84,4.73,4.80,18856491
2019-12-18,4.81,4.94,4.80,4.88,21391433
2019-12-19,4.86,4.93,4.83,4.89,13508851
2019-12-20,4.87,4.90,4.74,4.75,14633900
2019-12-23,4.78,4.86,4.65,4.66,13157646
2019-12-24,4.67,4.86,4.63,4.81,16324668
2019-12-25,4.78,4.92,4.78,4.89,19480302
2019-12-26,4.85,4.92,4.84,4.90,11540422
2019-12-27,4.93,4.95,4.80,4.82,15294222
2019-12-30,4.81,4.96,4.79,4.96,21920086
2019-12-31,4.98,5.01,4.88,4.94,17817284
2020-01-02,4.96,5.00,4.93,4.98,18639948
2020-01-03,4.98,5.09,4.97,5.08,22494806
2020-01-06,5.10,5.26,5.05,5.20,32012248
2020-01-07,5.29,5.29,5.11,5.20,25052639
2020-01-08,5.20,5.24,5.12,5.14,23751801
2020-01-09,5.21,5.39,5.17,5.37,42976794
2020-01-10,5.40,5.40,5.23,5.28,30322780
2020-01-13,5.29,5.29,5.16,5.28,22495686
2020-01-14,5.29,5.40,5.24,5.24,30419105
2020-01-15,5.24,5.24,5.08,5.16,22083654
2020-01-16,5.16,5.18,5.07,5.10,16316830
2020-01-17,5.11,5.14,5.06,5.10,12388110
2020-01-20,5.11,5.16,5.09,5.16,15101991
2020-01-21,5.13,5.14,5.05,5.05,15194534
2020-01-22,5.01,5.12,4.88,5.10,18921489
2020-01-23,5.06,5.13,4.88,4.96,18834764
2020-02-03,4.46,4.46,4.46,4.46,2555900
2020-02-04,4.02,4.37,4.02,4.30,30049678
2020-02-05,4.34,4.62,4.30,4.49,24999971
2020-02-06,4.48,4.59,4.41,4.54,22033724
2020-02-07,4.50,4.60,4.46,4.57,17537647
2020-02-10,4.55,4.65,4.50,4.65,18248992
2020-02-11,4.65,4.77,4.61,4.64,19721161
2020-02-12,4.59,4.76,4.58,4.74,20300083
2020-02-13,4.78,4.78,4.66,4.68,17276253
2020-02-14,4.68,4.74,4.62,4.66,14181201
2020-02-17,4.70,4.85,4.68,4.82,22458023
2020-02-18,4.88,5.30,4.87,5.30,84099441
2020-02-19,5.38,5.48,5.18,5.18,87222731
2020-02-20,5.10,5.25,5.08,5.23,48392746
2020-02-21,5.17,5.45,5.16,5.30,55074544
2020-02-24,5.30,5.57,5.26,5.52,61244373
2020-02-25,5.31,5.86,5.11,5.76,83885851
2020-02-26,5.58,5.73,5.40,5.45,58185313
2020-02-27,5.53,5.69,5.36,5.44,38949818
2020-02-28,5.10,5.29,4.99,5.02,44660601
2020-03-02,5.04,5.32,5.04,5.28,33872644
2020-03-03,5.39,5.54,5.28,5.40,48218019
2020-03-04,5.31,5.49,5.28,5.46,41172876
2020-03-05,5.60,5.60,5.44,5.47,37821698
2020-03-06,5.41,5.60,5.34,5.50,43578201
2020-03-09,5.40,5.46,5.20,5.22,37830382
2020-03-10,5.10,5.34,5.00,5.31,32432382
2020-03-11,5.34,5.43,5.19,5.19,27915309
2020-03-12,5.11,5.22,5.05,5.12,20913206
2020-03-13,4.90,5.11,4.85,5.08,26441529
2020-03-16,5.15,5.17,4.83,4.86,23190142
2020-03-17,4.86,4.95,4.51,4.75,22325388
2020-03-18,4.82,4.90,4.67,4.74,24378689
2020-03-19,4.66,4.81,4.63,4.77,16244730
2020-03-20,4.85,4.86,4.72,4.80,13867550
2020-03-23,4.70,4.73,4.52,4.53,13995689
2020-03-24,4.65,4.68,4.51,4.63,11372910
2020-03-25,4.73,4.79,4.70,4.77,13664814
2020-03-26,4.76,4.78,4.65,4.66,9624740
2020-03-27,4.73,4.75,4.65,4.66,7308627
2020-03-30,4.61,4.61,4.41,4.47,14031860
2020-03-31,4.54,4.55,4.41,4.41,8150020
2020-04-01,4.40,4.49,4.38,4.39,8766509
2020-04-02,4.39,4.52,4.33,4.52,9491288
2020-04-03,4.51,4.54,4.42,4.47,7781408
2020-04-07,4.56,4.64,4.54,4.64,14406258
2020-04-08,4.59,4.69,4.57,4.67,10470447
2020-04-09,4.69,4.79,4.69,4.72,11020757
2020-04-10,4.73,4.76,4.64,4.64,13379917
2020-04-13,4.63,4.68,4.57,4.65,7622357
2020-04-14,4.68,4.76,4.65,4.72,9992227
2020-04-15,4.65,4.70,4.50,4.51,20190666
2020-04-16,4.52,4.59,4.46,4.57,11033866
2020-04-17,4.56,4.65,4.55,4.58,10458749
2020-04-20,4.60,4.67,4.54,4.67,11820793
2020-04-21,4.61,4.68,4.52,4.68,15522025
2020-04-22,4.60,4.77,4.58,4.77,22708012
2020-04-23,4.74,4.78,4.71,4.71,16017253
2020-04-24,4.69,4.75,4.60,4.74,14775299
2020-04-27,4.74,4.87,4.70,4.74,21547674
2020-04-28,4.71,4.74,4.48,4.56,15674747
2020-04-29,4.59,4.65,4.55,4.57,7136839
2020-04-30,4.59,4.70,4.59,4.67,13037971
2020-05-06,4.61,4.76,4.60,4.76,14761522
2020-05-07,4.76,4.77,4.69,4.70,12869640
2020-05-08,4.73,4.84,4.73,4.79,21565031
2020-05-11,4.84,5.04,4.82,4.92,35873786
2020-05-12,4.90,4.92,4.75,4.85,20321295
2020-05-13,4.82,4.84,4.76,4.83,11941823
2020-05-14,4.78,4.83,4.72,4.74,13623297
2020-05-15,4.76,4.78,4.68,4.73,14655700
2020-05-18,4.75,4.80,4.64,4.74,13463445
2020-05-19,4.76,4.78,4.70,4.76,8833473
2020-05-20,4.73,4.74,4.61,4.63,9996582
2020-05-21,4.64,4.65,4.53,4.53,9103945
2020-05-22,4.55,4.56,4.40,4.45,9980627
2020-05-25,4.45,4.46,4.40,4.44,6429926
2020-05-26,4.45,4.52,4.44,4.52,5741819
2020-05-27,4.52,4.57,4.47,4.50,10357944
2020-05-28,4.50,4.56,4.45,4.55,7794070
2020-05-29,4.54,4.56,4.51,4.56,7189768
2020-06-01,4.55,4.68,4.53,4.67,12209315
2020-06-02,4.66,4.85,4.62,4.74,20382546
2020-06-03,4.75,4.78,4.67,4.70,11828419
2020-06-04,4.70,4.77,4.64,4.66,8952989
2020-06-05,4.68,4.68,4.60,4.65,8043977
2020-06-08,4.67,4.70,4.61,4.62,6557859
2020-06-09,4.62,4.65,4.58,4.64,7254682
2020-06-10,4.65,4.66,4.56,4.56,6201320
2020-06-11,4.60,4.61,4.51,4.52,7693921
2020-06-12,4.42,4.56,4.40,4.56,8290475
2020-06-15,4.53,4.58,4.50,4.50,6672105
2020-06-16,4.52,4.56,4.52,4.55,5411119
2020-06-17,4.55,4.67,4.52,4.67,13273655
2020-06-18,4.66,4.66,4.60,4.62,9560067
2020-06-19,4.62,4.66,4.60,4.65,7593640
2020-06-22,4.65,4.71,4.64,4.64,8549432
2020-06-23,4.64,4.64,4.57,4.58,6769301
2020-06-24,4.58,4.60,4.51,4.55,7011900
2020-06-29,4.55,4.55,4.48,4.49,6574827
2020-06-30,4.52,4.62,4.50,4.57,9461961
2020-07-01,4.57,4.75,4.53,4.71,21850231
2020-07-02,4.67,4.75,4.63,4.75,18131892
2020-07-03,4.75,4.79,4.72,4.74,17486639
2020-07-06,4.78,4.98,4.78,4.96,31491655
2020-07-07,5.05,5.09,4.94,5.00,35359734
