Date,Open,High,Low,Close,Vol
2023-02-16,12.02,12.25,11.76,11.81,2608500
2023-02-17,11.76,12.02,11.70,11.74,1794201
2023-02-20,11.69,11.87,11.64,11.80,1300467
2023-02-21,11.89,12.04,11.80,11.94,1599809
2023-02-22,11.94,12.03,11.76,12.02,1347223
2023-02-23,12.12,12.44,12.02,12.28,3486176
2023-02-24,12.32,12.54,12.17,12.38,2931550
2023-02-27,12.35,12.58,12.18,12.36,1777700
2023-02-28,12.37,12.75,12.35,12.60,2909500
2023-03-01,12.61,12.64,12.25,12.39,2682862
2023-03-02,12.40,12.44,12.25,12.35,1937904
2023-03-03,12.27,12.44,12.26,12.28,1495400
2023-03-06,12.31,12.32,12.12,12.17,1184200
2023-03-07,12.27,12.34,12.00,12.05,1644100
2023-03-08,12.12,12.12,11.93,12.00,1450976
2023-03-09,12.04,12.04,11.78,11.80,2168900
2023-03-10,11.80,12.00,11.54,11.55,2153229
2023-03-13,11.55,11.68,11.49,11.55,1028836
2023-03-14,11.61,11.62,11.11,11.18,1990722
2023-03-15,11.23,11.47,11.22,11.35,1493829
2023-03-16,11.29,11.41,11.20,11.22,1467500
2023-03-17,11.32,11.42,11.22,11.27,1182100
2023-03-20,11.24,11.45,11.08,11.22,2290200
2023-03-21,11.24,11.35,11.11,11.34,1265700
2023-03-22,11.32,11.54,11.30,11.49,1092799
2023-03-23,11.45,11.72,11.34,11.41,1763300
2023-03-24,11.42,11.62,11.40,11.44,1152100
2023-03-27,11.48,11.50,11.34,11.34,1427200
2023-03-28,11.40,11.40,11.28,11.35,882652
2023-03-29,11.34,11.34,11.19,11.21,1147600
2023-03-30,11.23,11.25,11.05,11.10,1193800
2023-03-31,11.14,11.30,11.07,11.16,926400
2023-04-03,11.26,11.36,10.90,11.21,2418600
2023-04-04,11.33,11.35,10.95,11.02,1769300
2023-04-06,11.01,11.01,10.82,10.91,1122800
2023-04-07,10.98,10.98,10.75,10.83,1438000
2023-04-10,10.82,10.83,10.53,10.64,2365900
2023-04-11,10.54,10.85,10.50,10.78,2904996
2023-04-12,10.78,11.01,10.76,10.80,1526500
2023-04-13,10.80,10.92,10.74,10.87,1203000
2023-04-14,10.87,10.97,10.78,10.89,1043396
2023-04-17,10.89,11.03,10.82,10.92,1204500
2023-04-18,10.94,11.00,10.79,10.94,1429000
2023-04-19,10.89,10.89,10.72,10.82,967750
2023-04-20,10.84,11.10,10.61,11.04,1582200
2023-04-21,10.95,11.07,10.70,10.78,1504000
2023-04-24,10.83,11.02,10.39,10.86,4171871
2023-04-25,11.39,11.67,10.84,10.95,8191585
2023-04-26,10.92,11.50,10.86,11.42,5103184
2023-04-27,11.35,11.55,11.29,11.35,3343101
2023-04-28,11.32,11.60,11.27,11.49,2956069
2023-05-04,11.42,11.80,11.42,11.73,3485910
2023-05-05,11.79,11.86,11.48,11.63,2552700
2023-05-08,11.68,11.79,11.46,11.51,2204059
2023-05-09,11.52,11.75,11.30,11.36,3320301
2023-05-10,11.28,11.44,11.13,11.29,2355088
2023-05-11,11.35,11.63,11.29,11.60,2862200
2023-05-12,11.60,11.84,11.57,11.63,3225500
2023-05-15,11.60,11.63,11.25,11.54,2556300
2023-05-16,11.47,11.63,11.32,11.40,2206500
2023-05-17,11.42,11.76,11.27,11.74,2991284
2023-05-18,11.79,11.89,11.53,11.65,2771400
2023-05-19,11.55,11.69,11.29,11.45,3145500
2023-05-22,11.39,11.86,11.38,11.73,3020100
2023-05-23,11.73,11.77,11.55,11.55,1660800
2023-05-24,11.54,11.66,11.45,11.55,1660051
2023-05-25,11.51,11.90,11.51,11.82,3707800
2023-05-26,11.84,11.84,11.19,11.36,3644500
2023-05-29,11.43,11.50,11.22,11.31,2625400
2023-05-30,11.31,11.32,11.11,11.32,1906300
2023-05-31,11.27,11.33,11.15,11.23,1440400
2023-06-01,11.24,12.16,11.12,11.85,7095037
2023-06-02,11.79,11.88,11.61,11.66,4724400
2023-06-05,11.71,11.79,11.60,11.74,2409701
2023-06-06,11.77,11.77,11.51,11.52,2204800
2023-06-07,11.54,11.65,11.49,11.58,1522700
2023-06-08,11.57,11.59,11.18,11.43,3605485
2023-06-09,11.06,11.07,10.75,10.82,2651000
2023-06-12,10.84,10.94,10.57,10.93,2326600
2023-06-13,10.94,10.96,10.82,10.90,1247900
2023-06-14,10.98,10.99,10.81,10.98,1436100
2023-06-15,10.95,10.95,10.80,10.89,1436800
2023-06-16,10.86,11.04,10.82,10.97,1724771
2023-06-19,10.95,11.48,10.94,11.33,5260186
2023-06-20,11.32,11.43,11.21,11.41,3755600
2023-06-21,11.41,11.62,11.32,11.39,3250683
2023-06-26,11.39,11.58,11.22,11.34,2932717
2023-06-27,11.50,11.86,11.34,11.80,3880000
2023-06-28,11.79,11.81,11.52,11.79,3155400
2023-06-29,11.66,12.00,11.64,11.92,2884100
2023-06-30,11.96,12.41,11.93,12.35,4443817
2023-07-03,12.26,12.36,11.75,12.03,6680900
2023-07-04,12.08,12.40,11.96,12.29,4910717
2023-07-05,12.25,12.40,12.03,12.21,2380300
2023-07-06,12.21,12.50,12.17,12.40,4439010
2023-07-07,12.35,12.43,12.20,12.34,1844900
2023-07-10,12.42,12.71,12.30,12.31,4393901
2023-07-11,12.38,12.51,12.27,12.29,2156900
2023-07-12,12.25,12.44,12.10,12.17,2492510
2023-07-13,12.18,12.36,12.07,12.34,2599100
2023-07-14,12.47,12.88,12.47,12.69,5580304
2023-07-17,12.65,12.71,12.35,12.66,4215210
2023-07-18,12.66,12.81,12.49,12.73,2423214
2023-07-19,12.68,12.91,12.57,12.85,2500381
2023-07-20,12.82,12.82,12.55,12.67,2622782
2023-07-21,12.63,13.24,12.62,13.10,4291025
2023-07-24,13.10,13.18,12.87,13.10,2131799
2023-07-25,13.13,13.15,12.92,13.00,2536100
2023-07-26,13.02,13.17,12.90,13.03,1739800
2023-07-27,13.09,13.14,12.69,12.70,2506901
2023-07-28,12.73,12.90,12.50,12.65,3012681
2023-07-31,12.65,12.70,12.20,12.54,3167000
2023-08-01,12.59,12.88,12.50,12.67,3617300
2023-08-02,12.68,12.88,12.54,12.81,2237100
2023-08-03,12.81,12.84,12.53,12.78,1675200
2023-08-04,12.79,12.87,12.30,12.43,3199800
2023-08-07,12.42,12.57,12.29,12.42,1855500
2023-08-08,12.39,12.55,12.30,12.46,1423000
2023-08-09,12.49,12.49,12.05,12.11,2697400
2023-08-10,12.12,12.33,12.02,12.29,1356200
2023-08-11,12.31,12.31,11.97,11.97,1771401
2023-08-14,11.96,12.21,11.75,12.20,1735400
2023-08-15,12.18,12.48,12.07,12.38,2396000
2023-08-16,12.38,12.68,12.19,12.49,1841610
2023-08-17,12.46,12.67,12.25,12.65,1724100
2023-08-18,12.50,12.71,12.41,12.46,1275800
2023-08-21,12.44,12.78,12.39,12.50,1531900
2023-08-22,12.50,12.58,12.00,12.18,2796901
2023-08-23,12.27,12.28,11.94,11.99,2604362
2023-08-24,12.02,12.12,11.77,11.95,2275196
2023-08-25,12.01,12.17,11.77,11.88,1815400
2023-08-28,12.24,12.50,12.06,12.16,2612600
2023-08-29,12.13,12.60,12.05,12.56,1863475
2023-08-30,12.66,13.13,12.40,12.80,2992913
2023-08-31,12.75,12.89,12.54,12.56,1267674
2023-09-01,12.57,12.69,12.09,12.18,3842699
2023-09-04,12.19,12.32,12.10,12.20,2458200
2023-09-05,12.19,12.41,12.11,12.20,1852200
2023-09-06,12.30,12.30,12.04,12.05,1488300
2023-09-07,12.05,12.13,11.97,12.01,1337100
2023-09-08,12.05,12.36,11.94,12.13,2204100
2023-09-11,12.06,12.55,12.03,12.52,2925500
2023-09-12,12.39,12.72,12.32,12.56,2044200
2023-09-13,12.55,12.62,12.37,12.44,1522500
2023-09-14,12.54,12.57,12.37,12.53,1496000
2023-09-15,12.54,12.70,12.48,12.67,2081500
2023-09-18,12.60,13.00,12.45,12.89,3131300
2023-09-19,12.85,12.85,12.40,12.51,2657800
2023-09-20,12.60,12.60,12.35,12.40,2213200
2023-09-21,12.39,12.46,12.09,12.16,2357200
2023-09-22,12.17,12.29,12.06,12.24,1401700
2023-09-25,12.24,12.49,12.05,12.34,1901400
2023-09-26,12.28,12.52,12.28,12.49,1376200
2023-09-27,12.40,12.62,12.21,12.49,1693500
2023-09-28,12.46,12.74,12.43,12.67,2659900
2023-10-09,12.89,12.89,12.60,12.71,3971900
2023-10-10,12.66,12.68,12.47,12.56,2554706
2023-10-11,12.56,12.63,12.33,12.45,2060762
2023-10-12,12.50,12.55,12.36,12.38,1518862
2023-10-13,12.38,12.45,12.19,12.22,1481100
2023-10-16,12.32,12.40,12.19,12.26,1614400
2023-10-17,12.26,12.58,12.24,12.51,2118000
2023-10-18,12.51,12.55,12.10,12.19,2102303
2023-10-19,12.09,12.21,11.80,11.95,1901600
2023-10-20,11.95,12.00,11.74,11.76,1920900
2023-10-23,11.76,11.83,11.33,11.45,2028300
2023-10-24,11.62,12.07,11.41,11.97,2650650
2023-10-25,12.11,12.17,11.80,12.08,2230029
2023-10-26,12.00,12.20,11.96,12.20,1709500
2023-10-27,12.18,12.44,12.08,12.25,1939686
2023-10-30,12.26,12.55,12.17,12.23,2356000
2023-10-31,12.28,12.50,11.95,12.00,3305885
2023-11-01,12.02,12.12,11.81,11.83,3274901
2023-11-02,11.89,12.00,11.74,11.86,2242900
2023-11-03,11.91,12.24,11.86,12.02,2262690
2023-11-06,12.12,12.20,11.84,12.09,2887200
2023-11-07,12.08,12.58,12.01,12.35,4386310
2023-11-08,12.35,12.75,12.34,12.69,6333200
2023-11-09,12.65,12.65,12.16,12.45,4685286
2023-11-10,12.54,12.56,12.22,12.34,2398801
2023-11-13,12.39,12.44,12.19,12.41,2726700
2023-11-14,12.42,12.48,12.33,12.48,2572600
2023-11-15,12.48,12.61,12.28,12.54,2305200
2023-11-16,12.52,12.78,12.47,12.61,2433300
2023-11-17,12.58,12.83,12.55,12.80,2249200
2023-11-20,12.87,12.99,12.58,12.77,2356500
2023-11-21,12.80,12.87,12.67,12.75,1884100
2023-11-22,12.71,12.83,12.47,12.48,4143800
2023-11-23,12.49,13.25,12.44,12.87,6308625
2023-11-24,12.76,13.00,12.46,12.86,5330400
2023-11-27,12.95,13.75,12.82,13.39,9330829
2023-11-28,13.25,13.30,12.96,13.19,7161783
2023-11-29,13.26,13.26,12.90,12.95,3880390
2023-11-30,12.93,12.98,12.65,12.85,2584501
2023-12-01,12.80,12.95,12.74,12.84,2160632
2023-12-04,12.84,12.94,12.76,12.87,1859800
2023-12-05,12.81,12.83,12.58,12.60,2340900
2023-12-06,12.60,12.72,12.58,12.63,2058800
2023-12-07,12.62,12.79,12.57,12.66,2216500
2023-12-08,12.63,12.77,12.20,12.26,2976400
2023-12-11,12.10,12.42,12.10,12.38,2726201
2023-12-12,12.48,12.58,12.33,12.55,1642800
2023-12-13,12.52,12.63,12.37,12.39,2182100
2023-12-14,12.37,12.63,12.37,12.49,1747900
2023-12-15,12.45,12.55,12.32,12.54,1436300
2023-12-18,12.37,12.60,12.33,12.37,1686600
2023-12-19,12.37,12.48,12.15,12.30,1689100
2023-12-20,12.37,12.37,12.16,12.16,1737875
2023-12-21,12.22,12.43,12.01,12.42,2699075
2023-12-22,12.41,12.54,12.11,12.16,1975200
2023-12-25,12.25,12.29,11.91,12.22,1899101
2023-12-26,12.28,12.30,11.91,12.00,2191100
2023-12-27,12.02,12.10,11.92,12.01,1561601
2023-12-28,12.00,12.16,11.81,12.12,2159600
2023-12-29,12.12,12.23,12.02,12.17,2056500
2024-01-02,12.21,12.44,12.17,12.30,1673300
2024-01-03,12.28,12.39,12.15,12.29,1963500
2024-01-04,12.33,12.33,12.10,12.21,1827700
2024-01-05,12.26,12.35,11.99,12.06,1885700
2024-01-08,12.06,12.06,11.82,11.85,1850700
2024-01-09,12.25,12.25,11.88,12.06,1843000
2024-01-10,12.06,12.18,11.90,11.93,2080596
2024-01-11,11.93,12.12,11.87,12.09,1624800
2024-01-12,12.11,12.27,11.93,11.96,1913300
2024-01-15,11.90,12.15,11.88,12.07,2287579
2024-01-16,12.07,12.26,11.85,12.03,2044600
2024-01-17,12.07,12.15,11.85,11.85,2938400
2024-01-18,11.73,11.78,11.07,11.30,5893400
2024-01-19,11.41,11.72,11.31,11.46,4113600
2024-01-22,11.39,11.51,10.82,10.92,4164083
2024-01-23,10.88,10.88,10.57,10.74,3286200
2024-01-24,10.73,11.09,10.46,10.91,3494000
2024-01-25,11.05,11.29,10.80,11.27,2316600
2024-01-26,11.26,11.32,11.06,11.10,1930701
2024-01-29,11.10,11.13,10.80,10.91,2528000
2024-01-30,10.82,10.91,10.48,10.50,2355200
2024-01-31,10.45,10.65,9.87,10.00,4818500
2024-02-01,9.90,9.99,9.51,9.81,4972595
2024-02-02,9.79,9.94,9.00,9.39,4346300
2024-02-05,9.29,9.33,8.45,8.70,8064868
2024-02-06,8.70,9.33,8.40,9.22,6575076
2024-02-07,9.22,9.43,8.87,9.32,6086753
2024-02-08,9.40,10.09,9.10,10.04,4127459
2024-02-19,10.10,10.41,10.10,10.24,3750041
2024-02-20,10.24,10.25,10.06,10.19,1706685
2024-02-21,10.14,10.41,10.06,10.17,2962039
2024-02-22,10.19,10.30,10.02,10.26,1912700
2024-02-23,10.32,10.68,10.13,10.60,2420340
2024-02-26,10.60,10.78,10.48,10.68,2301699
2024-02-27,10.70,10.97,10.60,10.95,2134839
2024-02-28,11.00,11.23,10.21,10.25,4312699
2024-02-29,10.20,10.65,10.08,10.62,2982199
2024-03-01,10.60,10.79,10.40,10.64,1762086
2024-03-04,10.63,10.95,10.42,10.90,2405500
2024-03-05,10.84,10.84,10.55,10.58,3172307
2024-03-06,10.52,10.84,10.52,10.74,1639898
2024-03-07,10.79,11.04,10.59,10.76,2199400
2024-03-08,10.75,10.93,10.66,10.80,1510500
2024-03-11,10.83,10.86,10.71,10.81,1199200
2024-03-12,10.83,11.05,10.67,11.00,2693106
2024-03-13,10.95,11.84,10.89,11.49,4798313
2024-03-14,11.57,11.60,10.92,11.02,3192361
2024-03-15,11.01,11.16,10.92,11.16,1428301
2024-03-18,11.16,11.25,11.03,11.21,1703405
2024-03-19,11.25,11.26,11.07,11.21,1445604
2024-03-20,11.20,11.39,11.12,11.28,2366200
2024-03-21,11.30,11.57,11.27,11.49,2377700
2024-03-22,11.50,11.52,11.19,11.32,1455500
2024-03-25,11.32,11.45,11.17,11.18,1609000
2024-03-26,11.15,11.25,10.90,11.11,1537500
2024-03-27,11.11,11.19,10.79,10.79,1444300
2024-03-28,10.79,11.10,10.79,10.93,1374500
2024-03-29,11.06,11.14,10.88,11.13,1388300
2024-04-01,11.16,11.37,11.10,11.36,2015858
2024-04-02,11.33,11.55,11.29,11.53,1951808
2024-04-03,11.46,11.62,11.42,11.59,1690662
2024-04-08,11.63,11.67,11.43,11.46,1255600
2024-04-09,11.36,11.61,11.36,11.60,956900
2024-04-10,11.60,11.65,11.35,11.47,1407900
2024-04-11,11.47,11.57,11.29,11.42,973400
2024-04-12,11.90,12.10,11.56,11.97,5128200
2024-04-15,11.86,12.21,11.42,11.51,3928823
2024-04-16,11.57,11.68,10.92,10.96,3029800
2024-04-17,11.00,11.90,11.00,11.77,2932700
2024-04-18,11.74,11.97,11.50,11.89,2646396
2024-04-19,11.93,12.23,11.67,12.23,2802823
2024-04-22,12.18,12.35,11.86,12.20,2726623
2024-04-23,12.21,12.37,12.02,12.15,3377800
2024-04-24,12.00,12.32,11.85,12.22,2824200
2024-04-25,12.10,12.35,12.08,12.20,1799701
2024-04-26,12.16,12.28,12.02,12.25,1570500
2024-04-29,12.35,12.47,12.16,12.41,2155013
2024-04-30,12.44,12.98,12.32,12.78,3558900
2024-05-06,13.00,13.02,12.51,12.79,3496600
2024-05-07,12.78,12.98,12.55,12.70,2336500
2024-05-08,12.74,12.80,12.45,12.49,2550500
2024-05-09,12.47,12.61,12.41,12.59,1501300
2024-05-10,12.51,12.70,12.51,12.59,1223300
2024-05-13,12.54,12.60,12.30,12.40,1719514
2024-05-14,12.41,12.77,12.39,12.68,1586700
2024-05-15,12.65,12.74,12.49,12.57,1107600
2024-05-16,12.53,12.64,12.39,12.45,1093900
2024-05-17,12.42,12.51,12.30,12.40,941500
2024-05-20,12.41,12.68,12.41,12.54,1555200
2024-05-21,12.60,12.60,12.23,12.30,1634900
2024-05-22,12.32,12.45,12.21,12.26,1452700
2024-05-23,12.22,12.36,11.86,11.95,2381900
2024-05-24,11.90,12.02,11.77,11.80,1776900
2024-05-27,11.81,11.97,11.65,11.84,1373900
2024-05-28,11.79,11.93,11.69,11.90,2545100
