Date,Open,High,Low,Close,Vol
2006-02-22,2.17,2.21,2.16,2.19,2669203
2006-02-23,2.19,2.19,2.16,2.18,1667189
2006-02-24,2.18,2.22,2.17,2.21,2542819
2006-02-27,2.21,2.22,2.19,2.21,2055021
2006-02-28,2.23,2.24,2.18,2.22,1992057
2006-03-01,2.24,2.29,2.22,2.28,4839741
2006-03-02,2.30,2.32,2.23,2.25,8681399
2006-03-03,2.24,2.25,2.20,2.22,2379591
2006-03-06,2.22,2.24,2.20,2.23,1449263
2006-03-07,2.24,2.24,2.16,2.16,1931707
2006-03-08,2.17,2.18,2.15,2.18,1849354
2006-03-09,2.20,2.26,2.18,2.23,4878810
2006-03-10,2.22,2.23,2.18,2.19,2903969
2006-03-13,2.18,2.20,2.17,2.18,1170992
2006-03-14,2.20,2.20,2.17,2.19,691579
2006-03-15,2.20,2.20,2.16,2.19,1348605
2006-03-16,2.20,2.21,2.17,2.18,1329526
2006-03-17,2.17,2.19,2.16,2.17,1180807
2006-03-20,2.19,2.24,2.18,2.23,3433723
2006-03-21,2.23,2.25,2.21,2.22,3198493
2006-03-22,2.22,2.24,2.20,2.23,1779266
2006-03-23,2.23,2.34,2.21,2.28,5931367
2006-03-24,2.26,2.27,2.22,2.23,2900594
2006-03-27,2.22,2.25,2.20,2.24,2197870
2006-03-28,2.24,2.26,2.22,2.25,2229500
2006-03-29,2.24,2.35,2.22,2.31,11942207
2006-03-30,2.30,2.31,2.24,2.25,3773302
2006-03-31,2.22,2.25,2.19,2.23,3197561
2006-04-03,2.23,2.25,2.21,2.24,2555634
2006-04-04,2.24,2.26,2.21,2.26,3137501
2006-04-05,2.25,2.29,2.24,2.28,3998726
2006-04-06,2.35,2.35,2.29,2.32,9503509
2006-04-07,2.32,2.42,2.31,2.41,11558628
2006-04-10,2.45,2.60,2.45,2.54,17462789
2006-04-11,2.54,2.66,2.52,2.59,16006252
2006-04-12,2.59,2.59,2.50,2.56,7941019
2006-04-13,2.56,2.56,2.39,2.40,5774940
2006-04-14,2.39,2.46,2.35,2.45,5577740
2006-04-17,2.43,2.50,2.38,2.43,5205529
2006-04-18,2.43,2.43,2.36,2.38,4517340
2006-04-19,2.37,2.43,2.34,2.38,3277957
2006-04-20,2.36,2.38,2.24,2.30,6215907
2006-04-21,2.28,2.32,2.23,2.29,3307539
2006-04-24,2.33,2.42,2.33,2.39,5774046
2006-04-25,2.38,2.38,2.30,2.32,3712538
2006-04-26,2.31,2.42,2.30,2.42,5096002
2006-04-27,2.42,2.42,2.37,2.40,3020357
2006-04-28,2.38,2.40,2.32,2.40,2883596
2006-05-08,2.40,2.48,2.37,2.48,5833965
2006-05-09,2.48,2.62,2.43,2.60,10235391
2006-05-10,2.61,2.65,2.54,2.61,10097878
2006-05-11,2.63,2.69,2.53,2.53,12366133
2006-05-12,2.58,2.78,2.58,2.78,24744324
2006-05-15,2.85,3.00,2.80,2.93,19208557
2006-05-16,2.96,2.98,2.71,2.72,14049393
2006-05-17,2.71,2.78,2.64,2.74,7502985
2006-05-18,2.74,2.78,2.67,2.76,5831700
2006-05-19,2.76,2.93,2.75,2.92,12205212
2006-05-22,3.00,3.21,2.98,3.21,26316070
2006-05-23,3.22,3.30,3.08,3.14,18611920
2006-05-24,3.15,3.24,2.85,2.96,10776650
2006-05-25,2.95,3.00,2.89,2.96,5803751
2006-05-26,2.97,3.04,2.96,2.99,5931209
2006-05-29,3.02,3.07,2.94,3.05,6450377
2006-05-30,3.05,3.05,2.96,3.05,6699592
2006-05-31,3.04,3.09,2.96,2.98,7918200
2006-06-01,2.96,3.13,2.96,3.10,10644897
2006-06-02,3.13,3.35,3.10,3.17,14206847
2006-06-05,3.18,3.35,3.18,3.25,9305057
2006-06-06,3.23,3.33,3.15,3.18,7200046
2006-06-07,3.18,3.23,2.88,2.89,7334666
2006-06-08,2.85,2.90,2.70,2.83,6476282
2006-06-12,2.73,2.88,2.70,2.88,3913461
2006-06-13,2.87,2.90,2.77,2.83,3185894
2006-06-14,2.81,2.84,2.72,2.77,2609618
2006-06-15,2.80,2.88,2.78,2.80,3480104
2006-06-16,2.85,2.96,2.82,2.94,4907507
2006-06-19,2.90,3.03,2.86,3.02,5361407
2006-06-20,3.02,3.18,2.93,3.10,8718511
2006-06-21,3.08,3.13,3.02,3.04,5984039
2006-06-22,3.03,3.19,3.01,3.15,8195775
2006-06-23,3.15,3.46,3.13,3.38,20258199
2006-06-26,3.38,3.63,3.38,3.58,18919703
2006-06-27,3.65,3.88,3.56,3.58,23459015
2006-06-28,3.61,3.85,3.53,3.74,20163535
2006-06-29,3.74,3.88,3.67,3.78,18882593
2006-06-30,3.78,3.81,3.63,3.64,14626638
2006-07-03,3.70,3.72,3.56,3.72,9953512
2006-07-04,3.70,3.72,3.61,3.62,8482475
2006-07-05,3.62,3.62,3.45,3.51,9028448
2006-07-06,3.51,3.70,3.49,3.64,8116017
2006-07-07,3.64,3.80,3.60,3.74,10976969
2006-07-10,3.80,3.83,3.58,3.66,11476449
2006-07-11,3.66,3.70,3.58,3.69,5951367
2006-07-12,3.68,3.77,3.60,3.61,5672385
2006-07-13,3.60,3.68,3.25,3.29,11707794
2006-07-14,3.27,3.46,3.22,3.36,6356363
2006-07-17,3.36,3.43,3.33,3.40,3462534
2006-07-18,3.36,3.39,3.30,3.38,3277953
2006-07-19,3.42,3.47,3.27,3.37,4874877
2006-07-20,3.40,3.53,3.33,3.49,7961033
2006-07-21,3.51,3.56,3.46,3.49,5157485
2006-07-24,3.42,3.45,3.33,3.42,3114629
2006-07-25,3.46,3.55,3.43,3.55,4409247
2006-07-26,3.52,3.55,3.46,3.50,4533562
2006-07-27,3.50,3.54,3.34,3.35,5106270
2006-07-28,3.37,3.41,3.23,3.33,5317274
2006-07-31,3.31,3.34,3.20,3.20,3475359
2006-08-01,3.18,3.23,3.10,3.10,2689280
2006-08-02,3.13,3.17,3.02,3.09,2776706
2006-08-03,3.09,3.13,3.05,3.11,1790030
2006-08-04,3.11,3.14,2.93,2.96,3227213
2006-08-07,2.95,3.02,2.92,2.93,2968851
2006-08-08,2.95,3.02,2.94,3.02,2575113
2006-08-09,3.04,3.04,2.98,2.99,1950075
2006-08-10,2.98,3.07,2.98,3.07,2545118
2006-08-11,3.09,3.24,3.07,3.19,6333461
2006-08-14,3.19,3.19,3.03,3.10,3734464
2006-08-15,3.10,3.15,3.05,3.13,1811606
2006-08-16,3.12,3.19,3.11,3.18,3274875
2006-08-17,3.16,3.19,3.00,3.12,3954774
2006-08-18,3.08,3.20,3.08,3.10,3732161
2006-08-21,2.95,3.08,2.90,3.06,2848498
2006-08-22,3.06,3.10,3.06,3.06,2559258
2006-08-23,3.06,3.15,3.05,3.08,3155314
2006-08-24,3.09,3.14,3.05,3.12,3297265
2006-08-25,3.10,3.14,3.08,3.11,2747851
2006-08-28,3.11,3.20,3.10,3.20,5363707
2006-08-29,3.21,3.27,3.15,3.18,6502930
2006-08-30,3.16,3.22,3.13,3.20,3049927
2006-08-31,3.20,3.24,3.17,3.20,3451256
2006-09-01,3.20,3.22,3.09,3.10,3932720
2006-09-04,3.10,3.15,3.08,3.15,2858192
2006-09-05,3.15,3.16,3.11,3.14,2657432
2006-09-06,3.13,3.21,3.09,3.20,3870959
2006-09-07,3.20,3.20,3.11,3.13,2111205
2006-09-08,3.12,3.16,3.10,3.13,1513725
2006-09-11,3.15,3.16,3.10,3.14,1744377
2006-09-12,3.14,3.23,3.11,3.20,7043505
2006-09-13,3.20,3.27,3.14,3.27,7818603
2006-09-14,3.28,3.41,3.25,3.33,18256838
2006-09-15,3.33,3.35,3.26,3.32,6218477
2006-09-19,3.39,3.42,3.28,3.29,5846881
2006-09-20,3.29,3.30,3.25,3.29,2810134
2006-09-21,3.29,3.30,3.25,3.28,3353174
2006-09-22,3.28,3.29,3.18,3.19,3934115
2006-09-25,3.18,3.20,3.13,3.17,2657288
2006-09-26,3.18,3.18,3.12,3.15,1468148
2006-09-27,3.16,3.20,3.14,3.20,1986216
2006-09-28,3.19,3.26,3.18,3.23,2689147
2006-09-29,3.23,3.31,3.21,3.27,4043347
2006-10-09,3.32,3.35,3.28,3.30,3243727
2006-10-10,3.31,3.43,3.25,3.38,7046450
2006-10-11,3.38,3.42,3.31,3.38,4237132
2006-10-12,3.38,3.41,3.26,3.38,4937992
2006-10-13,3.38,3.39,3.32,3.35,3354606
2006-10-16,3.36,3.46,3.34,3.45,7537695
2006-10-17,3.41,3.48,3.36,3.38,5932115
2006-10-18,3.36,3.46,3.36,3.41,3524893
2006-10-19,3.41,3.43,3.35,3.36,3578904
2006-10-20,3.36,3.37,3.30,3.31,4496170
2006-10-23,3.30,3.33,3.16,3.17,3390759
2006-10-24,3.17,3.27,3.17,3.26,3248458
2006-10-25,3.27,3.39,3.24,3.39,5493619
2006-10-26,3.40,3.50,3.36,3.37,9945452
2006-10-27,3.35,3.50,3.34,3.47,10226064
2006-10-31,3.46,3.46,3.25,3.34,9718489
2006-11-01,3.34,3.34,3.23,3.25,6234141
2006-11-02,3.25,3.29,3.19,3.25,4032196
2006-11-03,3.25,3.27,3.19,3.22,4675185
2006-11-06,3.19,3.26,3.16,3.25,4046107
2006-11-07,3.23,3.24,3.13,3.14,5278441
2006-11-08,3.15,3.18,3.13,3.14,1900320
2006-11-09,3.13,3.18,3.12,3.17,1819781
2006-11-10,3.17,3.17,3.03,3.05,4051482
2006-11-13,3.05,3.05,2.90,2.93,3330070
2006-11-14,2.93,3.00,2.91,2.99,2071334
2006-11-15,2.99,3.01,2.93,2.99,2056539
2006-11-16,3.00,3.01,2.91,2.91,2962307
2006-11-17,2.91,2.96,2.90,2.95,1571039
2006-11-20,2.96,2.98,2.91,2.93,1994325
2006-11-21,2.91,2.94,2.88,2.93,2313468
2006-11-22,2.91,3.03,2.91,3.01,3985035
2006-11-23,3.01,3.01,2.97,2.98,2308270
2006-11-24,2.98,3.03,2.95,3.02,3348281
2006-11-27,3.01,3.05,2.97,3.05,3297262
2006-11-28,3.05,3.05,3.01,3.02,3133498
2006-11-29,3.00,3.02,2.96,3.00,3092390
2006-11-30,3.01,3.09,2.99,3.06,5526877
2006-12-01,3.06,3.06,3.01,3.04,5264374
2006-12-04,3.05,3.11,3.02,3.09,5596077
2006-12-05,3.09,3.18,3.07,3.15,6008376
2006-12-06,3.15,3.18,3.03,3.11,6418593
2006-12-07,3.09,3.25,3.06,3.23,12006816
2006-12-08,3.21,3.22,3.12,3.13,7458163
2006-12-11,3.16,3.36,3.12,3.35,17918107
2006-12-12,3.39,3.42,3.20,3.25,23978975
2006-12-13,3.24,3.25,3.17,3.21,5388035
2006-12-14,3.21,3.26,3.19,3.23,4100855
2006-12-15,3.23,3.23,3.17,3.23,5664646
2006-12-18,3.25,3.34,3.25,3.32,10623576
2006-12-19,3.36,3.36,3.23,3.29,9833851
2006-12-20,3.28,3.33,3.22,3.32,7837951
2006-12-21,3.32,3.32,3.24,3.24,5519921
2006-12-22,3.24,3.40,3.24,3.39,18351939
2006-12-25,3.53,3.70,3.42,3.48,28291052
2006-12-26,3.43,3.67,3.38,3.63,17575715
2006-12-27,3.57,3.73,3.51,3.56,13308666
2006-12-28,3.51,3.62,3.40,3.42,7944309
2006-12-29,3.42,3.51,3.41,3.42,7300569
2007-01-04,3.45,3.63,3.34,3.49,12265580
2007-01-05,3.46,3.58,3.40,3.56,7877429
2007-01-08,3.60,3.80,3.58,3.76,20534760
2007-01-09,3.74,3.80,3.67,3.75,9975808
2007-01-10,3.75,3.86,3.71,3.85,10754187
2007-01-11,3.86,3.98,3.75,3.79,13249460
2007-01-12,3.77,3.88,3.51,3.56,10792703
2007-01-15,3.63,3.81,3.59,3.79,8719303
2007-01-16,3.79,3.87,3.72,3.85,11932682
2007-01-17,3.89,4.24,3.89,4.24,37690655
2007-01-18,4.24,4.30,4.11,4.26,17494161
2007-01-19,4.24,4.45,4.18,4.43,17428496
2007-01-22,4.51,4.55,4.35,4.50,17666834
2007-01-23,4.53,4.55,4.28,4.48,16984570
2007-01-24,4.51,4.90,4.50,4.75,22250176
2007-01-25,4.68,4.68,4.37,4.37,15404116
2007-01-26,4.30,4.49,4.12,4.40,14425646
2007-01-29,4.46,4.65,4.39,4.58,14453037
2007-01-30,4.59,4.88,4.49,4.87,18687878
2007-01-31,4.92,5.27,4.76,4.85,28767660
2007-02-01,4.82,5.06,4.51,4.95,19022674
2007-02-02,4.97,5.25,4.85,4.98,18533847
2007-02-05,4.48,4.68,4.48,4.48,12911787
2007-02-06,4.18,4.41,4.12,4.37,20142370
2007-02-07,4.34,4.49,4.27,4.48,19210426
2007-02-08,4.44,4.51,4.39,4.46,11879767
2007-02-09,4.44,4.49,4.36,4.47,9930092
2007-02-12,4.44,4.63,4.43,4.59,12397631
2007-02-13,4.58,4.75,4.55,4.74,11664128
2007-02-14,4.71,4.90,4.71,4.80,12219198
2007-02-15,4.81,4.95,4.80,4.93,12445669
2007-02-16,4.98,5.42,4.90,5.31,23535197
2007-02-26,5.34,5.76,5.16,5.74,23200333
2007-02-27,5.71,5.80,5.17,5.17,21598042
2007-02-28,5.00,5.56,4.95,5.49,14576151
2007-03-01,5.49,5.51,5.10,5.20,12058533
2007-03-02,5.20,5.34,5.16,5.26,7626049
2007-03-05,5.26,5.33,4.97,5.17,8837626
2007-03-06,5.10,5.23,5.00,5.13,5508599
2007-03-07,5.13,5.25,5.13,5.22,5974716
2007-03-08,5.25,5.41,5.22,5.40,8293168
2007-03-09,5.48,5.48,5.25,5.31,7225666
2007-03-12,5.39,5.50,5.25,5.50,10775572
2007-03-13,5.50,5.66,5.46,5.60,14313246
2007-03-14,5.55,5.75,5.36,5.64,17992817
2007-03-15,5.64,5.99,5.60,5.96,26808685
2007-03-16,6.06,6.12,5.70,5.71,31452899
2007-03-19,5.48,5.79,5.40,5.70,10861967
2007-03-20,5.70,5.90,5.68,5.84,8122261
2007-03-21,5.89,6.01,5.85,5.97,9984910
2007-03-22,6.04,6.06,5.86,5.87,13004121
2007-03-23,5.87,5.93,5.65,5.89,11748432
2007-03-26,5.94,6.18,5.92,6.15,15847817
2007-03-27,6.15,6.27,6.08,6.24,14517081
2007-03-28,6.24,6.29,5.72,6.07,16420356
2007-03-29,6.08,6.12,5.72,5.73,12686156
2007-03-30,5.66,5.85,5.66,5.80,5669583
2007-04-02,5.80,6.08,5.79,6.04,7644276
2007-04-03,6.06,6.17,6.00,6.10,9123011
2007-04-04,6.12,6.60,6.02,6.47,25629347
2007-04-05,6.40,6.52,6.30,6.46,20737285
2007-04-06,6.42,6.59,6.33,6.48,13696781
2007-04-09,6.49,6.71,6.49,6.61,14345174
2007-04-10,6.61,6.65,6.31,6.55,13972500
2007-04-11,6.55,6.80,6.48,6.75,17474552
2007-04-12,6.77,6.82,6.63,6.77,14435406
2007-04-13,6.78,7.02,6.69,6.81,19957868
2007-04-16,6.79,7.33,6.79,7.19,17335743
2007-04-17,7.25,7.42,6.92,7.36,17639445
2007-04-18,7.36,7.73,7.20,7.65,15461710
2007-04-19,7.65,7.65,6.89,7.00,19066731
2007-04-20,7.06,7.57,7.06,7.50,13464764
2007-04-23,7.50,8.12,7.50,8.03,17997300
2007-04-24,8.10,8.35,7.93,8.10,19302900
2007-04-25,7.95,8.03,7.60,7.90,16326670
2007-04-26,7.90,8.08,7.81,8.00,13300081
2007-04-27,8.05,8.34,8.00,8.05,15000670
2007-04-30,8.02,8.40,7.90,8.29,23189667
2007-05-08,8.40,8.92,8.40,8.81,22583533
2007-05-09,8.84,9.55,8.51,9.39,30732576
2007-05-10,9.45,9.48,8.99,9.22,16531992
2007-05-11,9.13,9.17,8.90,9.10,13494625
2007-05-15,9.00,9.23,8.35,8.37,14573470
2007-05-16,8.30,8.64,8.01,8.61,11737529
2007-05-17,8.61,8.80,8.47,8.73,9590675
2007-05-18,8.74,8.79,8.54,8.60,11050695
2007-05-21,8.20,8.90,8.03,8.90,15678144
2007-05-22,9.00,9.48,9.00,9.36,23504144
2007-05-23,9.40,9.81,9.29,9.76,27054294
2007-05-24,9.80,10.18,9.48,10.08,31631037
2007-05-25,10.00,10.22,9.80,9.99,21224631
2007-05-28,10.33,10.78,10.32,10.43,48060642
2007-05-29,10.43,10.70,10.35,10.49,21405298
2007-05-30,9.45,10.25,9.44,9.44,20156565
2007-05-31,8.99,9.21,8.50,8.50,17550082
2007-06-01,8.50,8.75,7.65,7.65,14865337
2007-06-04,7.49,7.49,6.89,6.89,5954105
2007-06-05,6.20,6.89,6.20,6.82,18024740
2007-06-06,6.90,7.10,6.41,6.88,14720396
2007-06-07,6.89,7.44,6.80,7.39,14173873
2007-06-08,7.40,7.57,7.21,7.37,12511911
2007-06-11,7.35,7.50,7.15,7.25,11808247
2007-06-12,7.30,7.78,7.00,7.66,19840973
2007-06-13,7.74,8.25,7.52,8.22,20557656
2007-06-14,8.20,8.20,7.80,7.86,13027238
2007-06-15,7.90,8.34,7.70,8.31,21054976
2007-06-19,8.70,9.14,8.50,9.14,32091860
2007-06-20,9.40,9.80,8.70,9.00,38206507
2007-06-21,8.84,9.20,8.55,8.81,13707042
2007-06-22,8.80,8.80,7.93,7.93,12466574
2007-06-25,7.92,8.10,7.14,7.14,8572230
2007-06-26,6.60,7.08,6.43,7.06,10209616
2007-06-27,7.06,7.40,7.06,7.29,7181891
2007-06-28,7.26,7.26,6.56,6.56,7173624
2007-06-29,6.20,6.49,5.92,6.03,7719813
2007-07-02,6.07,6.37,6.07,6.36,5240992
2007-07-03,6.49,6.55,6.16,6.38,4359243
2007-07-04,6.33,6.48,6.04,6.11,3647549
2007-07-05,6.02,6.08,5.50,5.50,5186646
2007-07-06,5.42,6.05,5.41,6.05,6491306
2007-07-09,6.10,6.38,6.10,6.33,6535187
2007-07-10,6.28,6.29,5.88,5.91,5143878
2007-07-11,5.83,6.08,5.83,6.02,3055783
2007-07-12,6.01,6.15,5.99,6.11,3113320
2007-07-13,6.15,6.17,5.97,6.07,2135186
2007-07-16,6.01,6.02,5.74,5.76,2246836
2007-07-17,5.68,5.96,5.65,5.88,2363223
2007-07-18,5.83,5.97,5.79,5.86,2411753
2007-07-19,5.87,5.95,5.83,5.90,1706620
2007-07-20,5.88,6.17,5.88,6.13,4390761
2007-07-23,6.13,6.51,6.13,6.47,6942511
2007-07-24,6.58,7.12,6.43,6.85,11364690
2007-07-25,6.74,7.10,6.72,7.05,10392438
2007-07-26,7.06,7.19,6.96,7.16,10342037
2007-07-27,7.09,7.28,6.96,7.23,7346258
2007-07-30,7.24,7.58,7.24,7.45,10105496
2007-07-31,7.43,7.48,7.08,7.35,8391635
2007-08-01,7.34,7.42,6.62,6.69,8988684
2007-08-02,6.71,7.10,6.71,7.10,7613763
2007-08-03,7.55,7.81,7.36,7.49,21020037
2007-08-06,7.09,7.49,7.00,7.45,9360491
2007-08-07,7.43,7.77,7.12,7.62,12222375
2007-08-08,7.29,7.54,7.11,7.33,5692089
2007-08-09,7.35,7.45,7.24,7.33,5090520
2007-08-10,7.32,7.32,6.81,6.94,7247503
2007-08-13,6.94,7.00,6.76,6.94,4646995
2007-08-14,6.90,7.15,6.90,7.12,3558602
2007-08-15,7.25,7.26,6.83,6.98,3888549
2007-08-16,6.88,7.14,6.85,7.09,3577191
2007-08-17,7.10,7.20,7.00,7.15,5703748
2007-08-20,7.35,7.45,7.26,7.39,7684316
2007-08-21,7.41,7.57,7.29,7.50,9625768
2007-08-22,7.31,7.67,7.26,7.53,10650656
2007-08-23,7.55,7.60,7.42,7.58,8068551
2007-08-24,7.62,7.79,7.51,7.58,9458847
2007-08-27,7.68,7.75,7.37,7.44,7838466
2007-08-28,7.45,7.60,7.30,7.53,8592962
2007-08-29,7.45,7.53,7.20,7.29,6145152
2007-08-30,7.37,7.90,7.32,7.84,14678315
2007-08-31,7.90,8.13,7.80,7.91,12397841
2007-09-03,7.96,8.17,7.90,8.09,12952583
2007-09-04,8.15,8.15,7.91,7.99,10019777
2007-09-05,8.00,8.25,7.96,8.21,20712746
2007-09-06,8.23,8.25,8.08,8.13,11754723
2007-09-07,8.02,8.09,7.82,7.88,8943153
2007-09-10,7.79,8.24,7.63,8.22,8143923
2007-09-11,8.20,8.23,7.50,7.50,8425038
2007-09-12,7.55,7.78,7.38,7.66,5908155
2007-09-13,7.74,8.26,7.74,8.14,19604812
2007-09-14,8.28,8.55,8.17,8.45,36383684
2007-09-18,8.74,9.21,8.60,8.82,29089354
2007-09-19,8.90,8.98,8.46,8.58,10926330
2007-09-20,8.64,9.44,8.63,9.44,24220855
2007-09-21,9.40,9.99,9.22,9.67,28071740
2007-09-24,9.60,9.67,9.10,9.28,13192890
2007-09-25,9.29,9.35,8.72,8.85,10825783
2007-09-26,8.99,9.30,8.78,8.86,6258332
2007-09-27,8.86,9.20,8.80,8.93,5814201
2007-09-28,9.05,9.38,9.01,9.05,6880474
2007-10-08,9.13,9.75,9.10,9.48,12933216
2007-10-09,9.48,9.62,9.00,9.38,6181704
2007-10-10,9.39,9.80,9.20,9.30,7364618
2007-10-11,9.30,9.38,8.79,8.88,7717562
2007-10-12,8.87,8.99,7.99,8.36,10888632
2007-10-15,8.30,8.60,7.90,8.29,5244103
2007-10-16,8.30,9.07,8.10,8.91,7870374
2007-10-17,8.82,8.98,8.54,8.78,3486214
2007-10-18,8.78,8.80,8.22,8.30,3533458
2007-10-19,8.49,8.49,8.14,8.21,2398765
2007-10-22,8.21,8.47,8.05,8.21,2342593
2007-10-23,8.21,8.44,7.96,8.36,2361101
2007-10-24,8.39,8.68,8.30,8.38,4094693
2007-10-25,8.38,8.60,7.69,7.98,4334065
2007-10-26,7.90,8.16,7.28,8.08,3945244
2007-10-29,7.97,8.30,7.71,8.27,3124403
2007-10-30,8.23,8.65,7.95,8.54,4019406
2007-10-31,8.58,8.99,8.45,8.93,7085471
2007-11-01,8.88,8.88,8.53,8.70,3329312
2007-11-02,8.55,8.63,8.11,8.20,4395128
2007-11-05,8.40,8.40,8.07,8.28,1959568
2007-11-06,8.29,8.55,8.26,8.38,2248747
2007-11-07,8.40,8.49,8.00,8.28,2151100
2007-11-08,8.25,8.28,7.79,7.89,2463899
2007-11-09,8.00,8.00,7.61,7.89,1653474
2007-11-12,7.99,8.59,7.96,8.57,10974189
2007-11-13,8.50,8.70,8.05,8.12,6647538
2007-11-14,8.11,8.93,8.11,8.90,14038163
2007-11-15,8.84,9.25,8.65,8.93,10792052
2007-11-16,8.79,9.59,8.71,9.27,13446164
2007-11-19,9.25,9.39,9.12,9.29,6000221
2007-11-20,9.30,9.33,8.97,9.08,7565392
2007-11-21,9.14,9.50,8.85,9.34,8834761
2007-11-22,9.12,9.20,8.53,8.65,5228026
2007-11-23,8.52,8.92,8.30,8.89,3370725
2007-11-26,9.00,9.25,8.71,9.06,5580276
2007-11-27,8.80,9.30,8.75,8.96,5232816
2007-11-28,8.93,9.30,8.76,9.19,6767874
2007-11-29,9.30,9.65,9.12,9.50,14043214
2007-11-30,9.41,9.69,9.30,9.38,9504820
2007-12-03,9.25,9.90,9.19,9.57,10137971
2007-12-04,9.50,9.86,9.38,9.59,6973151
2007-12-05,9.59,9.90,9.46,9.80,8069511
2007-12-06,9.83,9.83,9.40,9.58,8251263
2007-12-07,9.58,10.18,9.46,10.01,12880611
2007-12-10,10.02,10.45,9.91,10.16,14009932
2007-12-11,10.16,10.39,10.02,10.37,8858676
2007-12-12,10.30,10.54,10.18,10.38,6599289
2007-12-13,10.35,10.38,9.61,9.72,8954048
2007-12-14,9.62,9.88,9.18,9.84,9147854
2007-12-17,9.84,10.22,9.57,10.00,7401317
2007-12-18,9.96,10.00,9.40,9.40,5484988
2007-12-19,9.49,9.76,9.31,9.70,5191373
2007-12-20,9.70,9.89,9.60,9.68,4771402
2007-12-21,9.65,10.19,9.57,10.18,8904984
2007-12-24,10.20,10.45,10.05,10.29,10047271
2007-12-25,10.35,10.77,10.16,10.64,12413412
2007-12-26,10.64,10.85,10.51,10.72,8252359
2007-12-27,10.61,10.73,10.37,10.51,9570072
2007-12-28,10.48,10.85,10.28,10.67,8111704
2008-01-02,10.67,11.09,10.67,10.84,7850908
2008-01-03,10.90,11.18,10.68,11.03,8508223
2008-01-04,11.01,11.05,10.66,10.72,8389396
2008-01-07,10.72,11.03,10.50,10.78,9831258
2008-01-08,10.90,10.92,10.18,10.23,10800219
2008-01-09,10.25,10.64,10.25,10.56,5936459
2008-01-10,10.56,11.18,10.40,11.12,12473681
2008-01-11,11.09,11.49,10.88,11.38,13693773
2008-01-14,11.40,11.57,11.15,11.21,11032146
2008-01-15,11.35,11.65,11.17,11.59,8275298
2008-01-16,11.44,11.58,11.01,11.14,7038573
2008-01-17,11.19,12.10,11.11,11.83,15983956
2008-01-18,11.80,12.46,11.61,12.26,15603773
2008-01-21,12.10,12.44,11.41,11.48,10745305
2008-01-22,11.10,11.29,10.33,10.33,11337082
2008-01-23,10.05,11.09,9.40,10.74,14343996
2008-01-24,10.70,11.18,10.41,10.78,11926822
2008-01-25,10.65,11.08,10.50,10.60,8501306
2008-01-28,10.45,10.55,9.54,9.54,8439939
2008-01-29,9.46,9.88,9.18,9.69,5529230
2008-01-30,9.84,9.99,9.38,9.70,3513024
2008-01-31,9.56,9.95,9.41,9.44,2996478
2008-02-01,9.58,9.92,8.51,9.78,5901372
2008-02-04,10.08,10.68,10.07,10.53,9881044
2008-02-05,10.30,10.60,10.21,10.28,5256461
2008-02-13,10.12,10.28,9.92,9.99,2746422
2008-02-14,10.15,10.31,10.04,10.15,2316069
2008-02-15,10.13,10.13,9.64,9.87,3801292
2008-02-18,9.88,10.30,9.87,10.13,4175316
2008-02-19,10.22,10.42,10.13,10.26,4709042
2008-02-20,10.27,10.53,10.01,10.39,6013912
2008-02-21,10.30,10.79,10.20,10.71,8076614
2008-02-22,10.70,10.84,10.00,10.18,6298383
2008-02-25,10.23,10.31,9.46,9.49,5286455
2008-02-26,9.79,9.88,9.13,9.57,3791517
2008-02-27,9.51,9.85,9.51,9.70,2597521
2008-02-28,9.79,9.88,9.55,9.69,2538072
2008-02-29,9.67,9.88,9.60,9.84,3817336
2008-03-03,9.70,10.18,9.61,10.14,4303082
2008-03-04,10.14,10.37,10.00,10.05,5483351
2008-03-05,9.92,10.19,9.66,9.94,5195268
2008-03-06,9.99,10.48,9.98,10.39,7230309
2008-03-07,10.30,10.55,10.02,10.10,5042042
2008-03-10,10.00,10.00,9.51,9.59,4126132
2008-03-11,9.48,9.75,9.29,9.73,2650922
2008-03-12,9.95,9.96,9.33,9.36,2540327
2008-03-13,9.38,9.38,8.60,8.90,4041385
2008-03-14,8.88,9.05,8.56,8.79,1685180
2008-03-17,8.79,8.80,7.91,7.91,3751122
2008-03-18,7.78,8.08,7.12,7.28,4635273
2008-03-19,7.50,7.78,7.33,7.52,3747424
2008-03-20,7.39,7.98,7.01,7.76,3964811
2008-03-21,7.72,8.00,7.60,7.86,3442152
2008-03-24,8.00,8.04,7.66,7.66,2969900
2008-03-25,7.46,7.76,7.37,7.72,2834148
2008-03-26,7.77,7.94,7.60,7.76,1950696
2008-03-27,7.73,7.73,7.10,7.11,3078687
2008-03-28,7.01,7.34,6.71,7.33,3170622
2008-03-31,7.00,7.17,6.85,6.89,2111601
2008-04-01,6.91,7.00,6.20,6.20,3718179
2008-04-02,6.31,6.37,5.66,5.74,3498389
2008-04-03,5.78,6.15,5.58,6.05,3028908
2008-04-07,5.99,6.50,5.85,6.42,2963847
2008-04-08,6.47,6.59,6.30,6.54,3344541
2008-04-09,6.54,6.60,5.92,6.03,2904885
2008-04-10,5.98,6.21,5.88,6.17,2196484
2008-04-11,6.25,6.79,6.13,6.79,5413124
2008-04-14,6.55,6.69,6.12,6.14,4453974
