Date,Open,High,Low,Close,Vol
2021-05-21,15.92,16.34,15.92,16.34,6395122
2021-05-24,16.32,16.32,15.39,15.57,17195768
2021-05-25,15.42,17.00,15.24,15.93,16909116
2021-05-26,15.73,16.70,15.60,16.21,11677382
2021-05-27,15.70,16.99,15.53,16.72,11769598
2021-05-28,16.70,17.45,16.31,16.53,11531344
2021-05-31,16.45,16.85,16.21,16.75,8093800
2021-06-01,16.61,16.76,16.10,16.41,5927360
2021-06-02,16.23,17.00,16.09,16.09,7753053
2021-06-03,15.80,16.05,15.42,15.92,6950975
2021-06-04,15.71,17.17,15.58,16.79,9881300
2021-06-07,16.74,16.98,16.30,16.51,6454502
2021-06-08,16.51,16.89,16.18,16.22,5528600
2021-06-09,16.18,17.80,15.73,17.18,10859475
2021-06-10,17.49,17.80,16.82,16.86,8510224
2021-06-11,16.77,16.94,16.34,16.34,6296300
2021-06-15,16.59,17.16,16.22,16.58,5563160
2021-06-16,16.50,17.10,16.23,16.55,5009840
2021-06-17,16.51,16.67,15.25,15.70,6761440
2021-06-18,15.48,15.81,15.33,15.81,4145640
2021-06-21,15.80,17.32,15.65,16.99,10132688
2021-06-22,16.98,16.98,16.60,16.81,5139373
2021-06-23,16.99,17.28,16.73,17.22,6595296
2021-06-24,17.22,17.50,16.94,17.06,6291296
2021-06-25,16.87,17.17,16.72,16.87,4406398
2021-06-28,16.86,17.47,16.58,17.20,5543900
2021-06-29,17.26,18.65,17.06,18.22,10898580
2021-06-30,18.17,18.41,17.67,17.73,7394600
2021-07-01,17.83,18.28,17.13,17.20,7546000
2021-07-02,17.29,17.49,16.70,16.97,4722502
2021-07-05,16.84,17.48,16.61,17.33,4937810
2021-07-06,17.19,17.28,16.38,16.77,5303300
2021-07-07,16.70,17.94,16.58,17.70,7330122
2021-07-08,17.50,18.08,17.44,17.98,6404500
2021-07-09,17.90,18.25,17.60,18.12,5750308
2021-07-12,18.22,18.49,17.75,18.17,6452519
2021-07-13,18.20,18.28,17.71,17.96,5019660
2021-07-14,17.85,17.93,17.39,17.52,4790000
2021-07-15,17.29,17.90,17.10,17.23,5498700
2021-07-16,17.06,18.60,17.06,17.69,5847502
2021-07-19,17.33,17.69,16.81,17.21,5169454
2021-07-20,16.90,17.29,16.70,17.08,3898100
2021-07-21,17.24,17.74,17.11,17.23,4344300
2021-07-22,17.18,17.48,16.94,17.27,2991600
2021-07-23,17.37,18.18,17.15,17.71,6599702
2021-07-26,17.80,17.88,17.09,17.11,5257776
2021-07-27,17.38,17.38,15.66,15.71,6464602
2021-07-28,15.60,15.60,14.49,14.96,4538700
2021-07-29,15.20,16.10,15.20,15.86,3871620
2021-07-30,15.80,16.96,15.72,16.92,5561300
2021-08-02,16.95,17.75,16.95,17.25,5284021
2021-08-03,17.27,17.53,17.01,17.11,3577300
2021-08-04,17.05,17.71,16.91,17.59,4057708
2021-08-05,17.48,17.72,17.26,17.55,3418263
2021-08-06,17.40,17.73,17.24,17.72,3818376
2021-08-09,17.60,17.70,17.22,17.60,3739448
2021-08-10,17.58,18.18,17.58,18.07,4862784
2021-08-11,18.34,19.88,17.81,19.88,10213023
2021-08-12,21.07,21.07,19.11,19.60,14151330
2021-08-13,19.61,19.69,18.58,18.94,8508107
2021-08-16,18.68,18.83,18.30,18.53,5975749
2021-08-17,18.49,18.49,17.61,17.79,5933837
2021-08-18,17.60,18.07,17.21,17.34,4566342
2021-08-19,17.26,17.30,16.63,17.00,5572919
2021-08-20,17.09,17.11,16.50,16.67,3638900
2021-08-23,16.73,17.32,16.73,17.27,3804928
2021-08-24,17.38,17.40,16.96,17.05,3048949
2021-08-25,17.19,17.30,16.81,17.27,3885359
2021-08-26,17.17,17.43,16.32,16.50,5160844
2021-08-27,16.40,16.54,16.04,16.30,3385000
2021-08-30,16.30,17.66,16.26,17.19,6506100
2021-08-31,17.09,17.15,16.43,16.77,3818858
2021-09-01,16.78,17.13,16.10,16.30,3574561
2021-09-02,16.33,16.70,16.20,16.53,2361321
2021-09-03,16.41,17.18,16.41,16.58,3381840
2021-09-06,16.67,16.79,15.91,16.35,4143681
2021-09-07,16.33,16.44,16.15,16.37,2643952
2021-09-08,16.38,16.58,16.34,16.52,2808500
2021-09-09,16.46,16.46,16.01,16.16,3121414
2021-09-10,16.16,17.00,16.11,16.62,5992882
2021-09-13,16.58,16.60,15.99,16.16,3957826
2021-09-14,16.10,16.27,15.99,16.11,2399999
2021-09-15,16.15,16.20,16.00,16.15,1685735
2021-09-16,16.29,16.30,16.00,16.05,2505813
2021-09-17,16.03,16.17,15.51,15.64,2803964
2021-09-22,15.42,15.95,15.26,15.83,2223714
2021-09-23,15.95,16.74,15.95,16.26,4017366
2021-09-24,16.30,16.51,16.00,16.36,2665922
2021-09-27,16.40,16.65,16.12,16.50,2752402
2021-09-28,16.58,16.58,16.22,16.26,1626482
2021-09-29,16.26,16.26,15.60,15.61,1959904
2021-09-30,15.61,16.20,15.61,16.18,1798665
2021-10-08,17.20,17.30,16.36,16.47,2717300
2021-10-11,16.75,16.80,16.19,16.21,1577500
2021-10-12,16.24,16.40,15.71,15.98,1884200
2021-10-13,16.10,16.13,15.86,16.04,1158200
2021-10-14,16.12,16.12,15.86,16.02,1044400
2021-10-15,16.02,16.02,15.41,15.41,2340500
2021-10-18,15.51,15.70,15.42,15.48,1300702
2021-10-19,15.49,16.00,15.45,15.73,2337400
2021-10-20,15.61,15.62,15.40,15.50,1912800
2021-10-21,15.38,15.49,14.85,14.90,3155444
2021-10-22,14.93,15.04,14.48,14.50,2158700
2021-10-25,14.51,15.08,14.51,14.95,2022143
2021-10-26,15.04,15.64,14.99,15.20,3148000
2021-10-27,15.26,15.43,15.00,15.01,2212943
2021-10-28,14.99,15.16,14.51,14.76,2240700
2021-10-29,15.05,15.25,14.77,15.15,2546201
2021-11-01,15.11,16.28,15.08,16.01,6859304
2021-11-02,16.28,16.28,15.57,15.64,5600444
2021-11-03,15.76,15.86,15.47,15.75,4043300
2021-11-04,15.81,16.14,15.77,16.00,3120033
2021-11-05,16.00,16.15,15.71,15.80,3037200
2021-11-08,15.94,15.98,15.51,15.70,2261700
2021-11-09,15.79,16.16,15.79,15.88,2212001
2021-11-10,15.90,16.20,15.71,16.16,3343901
2021-11-11,16.10,16.32,15.98,16.11,2962200
2021-11-12,16.20,17.17,16.11,16.88,7548903
2021-11-15,16.90,18.21,16.82,17.34,9434570
2021-11-16,17.45,18.19,17.22,17.24,7810810
2021-11-17,17.27,18.10,17.27,17.99,7858948
2021-11-18,17.83,18.65,17.50,17.96,6984443
2021-11-19,17.71,18.00,17.58,17.74,5565402
2021-11-22,17.78,18.11,17.59,17.64,4953700
2021-11-23,17.60,17.95,17.41,17.63,4541700
2021-11-24,17.50,17.54,17.09,17.31,4625435
2021-11-25,17.42,17.99,17.41,17.67,4485800
2021-11-26,17.50,18.31,17.48,17.91,6289642
2021-11-29,17.72,18.43,17.68,18.25,6899100
2021-11-30,18.25,18.88,18.03,18.46,7466800
2021-12-01,18.45,18.76,18.21,18.50,4666600
2021-12-02,18.41,18.49,17.80,17.92,4440400
2021-12-03,18.06,18.40,17.60,17.85,3715000
2021-12-06,17.90,18.00,17.24,17.25,3806709
2021-12-07,17.36,17.45,16.46,16.60,4223711
2021-12-08,16.69,16.80,16.46,16.76,3092042
2021-12-09,16.76,16.80,16.53,16.55,2597000
2021-12-10,16.51,16.85,16.47,16.60,3387100
2021-12-13,16.56,16.98,16.46,16.86,4064498
2021-12-14,16.80,17.09,16.61,16.99,3822701
2021-12-15,17.35,17.35,16.16,16.30,8688802
2021-12-16,16.16,16.60,15.95,16.16,7275538
2021-12-17,16.06,17.78,15.88,17.78,8741836
2021-12-20,18.35,19.21,17.47,17.51,23549472
2021-12-21,17.01,18.40,16.78,17.99,13672672
2021-12-22,17.78,18.20,17.52,17.61,8466500
2021-12-23,17.58,18.00,17.29,17.97,8223208
2021-12-24,17.88,17.95,17.00,17.40,8938210
2021-12-27,17.03,17.35,16.74,17.34,6109852
2021-12-28,17.28,17.32,16.79,17.12,4823712
2021-12-29,17.09,17.26,16.75,16.75,4743400
2021-12-30,16.77,17.09,16.71,16.93,3891700
2021-12-31,16.96,17.50,16.81,17.09,5217100
2022-01-04,17.20,17.36,16.74,17.30,5289119
2022-01-05,17.30,17.36,16.30,16.48,6651405
2022-01-06,16.31,16.96,16.22,16.73,4024623
2022-01-07,16.68,16.88,15.90,15.93,5519874
2022-01-10,15.80,15.95,15.69,15.86,3624785
2022-01-11,15.91,16.09,15.70,15.71,2562338
2022-01-12,15.95,16.43,15.93,16.35,4338493
2022-01-13,16.27,16.82,16.08,16.20,4026694
2022-01-14,16.20,16.50,15.86,16.11,2837300
2022-01-17,16.03,16.27,15.92,16.27,2477202
2022-01-18,16.20,16.43,15.94,15.98,3014342
2022-01-19,16.08,16.65,16.04,16.43,5123605
2022-01-20,16.39,16.43,15.79,15.84,3927100
2022-01-21,15.80,15.80,15.41,15.50,2486885
2022-01-24,17.05,17.05,17.05,17.05,3511901
2022-01-25,17.20,17.46,16.27,16.28,10603336
2022-01-26,16.28,16.98,16.03,16.48,6064516
2022-01-27,16.48,17.98,16.20,16.42,8866488
2022-01-28,16.13,16.60,15.50,16.29,6228602
2022-02-07,15.90,15.91,14.66,14.97,7725820
2022-02-08,14.87,15.15,14.66,15.10,3696907
2022-02-09,15.10,15.33,14.92,15.30,3288630
2022-02-10,15.31,15.31,14.95,15.04,2586903
2022-02-11,14.93,15.30,14.83,14.90,2828800
2022-02-14,14.92,15.03,14.73,15.02,1752647
2022-02-15,15.02,15.07,14.80,14.87,2115800
2022-02-16,14.96,15.13,14.86,15.10,2141602
2022-02-17,14.93,15.16,14.85,14.91,2855700
2022-02-18,14.74,14.90,14.67,14.86,1837704
2022-02-21,14.87,15.14,14.83,15.04,2056500
2022-02-22,14.91,15.11,14.80,14.98,2166698
2022-02-23,15.05,15.20,14.92,15.17,2580700
2022-02-24,15.04,15.51,14.71,14.93,4926100
2022-02-25,14.92,15.14,14.81,14.91,2427100
2022-02-28,14.90,14.97,14.70,14.85,1909900
2022-03-01,14.88,15.05,14.86,14.90,1529400
2022-03-02,14.80,15.05,14.70,15.00,2105521
2022-03-03,15.02,15.20,14.88,14.93,2191519
2022-03-04,14.93,15.02,14.73,14.77,2326001
2022-03-07,14.81,14.92,14.20,14.25,3254810
2022-03-08,14.27,14.40,13.80,13.93,2851200
2022-03-09,13.95,14.10,13.07,13.69,2658400
2022-03-10,14.08,14.24,13.94,14.10,2432212
2022-03-11,14.00,14.22,13.69,14.17,1697000
2022-03-14,14.04,14.05,13.60,13.64,1816498
2022-03-15,13.48,13.57,12.80,12.83,2751200
2022-03-16,13.09,13.28,12.63,13.25,2383100
2022-03-17,13.35,13.97,13.35,13.63,2610300
2022-03-18,13.55,13.80,13.45,13.72,1351264
2022-03-21,13.69,13.96,13.69,13.85,1491748
2022-03-22,13.84,14.08,13.72,13.79,1607235
2022-03-23,13.85,14.06,13.79,13.83,1238500
2022-03-24,13.88,13.88,13.49,13.52,1602870
2022-03-25,13.57,13.71,13.40,13.40,1232100
2022-03-28,13.30,13.55,13.13,13.39,1349601
2022-03-29,13.44,13.58,13.05,13.10,1439898
2022-03-30,13.09,13.26,13.05,13.21,1208500
2022-03-31,13.23,13.26,13.11,13.14,1009700
2022-04-01,13.15,13.20,12.84,13.01,1293500
2022-04-06,13.01,13.40,12.97,13.26,1714201
2022-04-07,13.27,13.27,12.88,12.88,1483800
2022-04-08,12.87,12.95,12.50,12.72,1257100
2022-04-11,12.71,12.71,12.10,12.18,1827870
2022-04-12,12.28,12.48,12.06,12.45,1167200
2022-04-13,12.45,12.46,12.08,12.09,1278310
2022-04-14,12.15,12.21,12.07,12.09,1192900
2022-04-15,12.06,12.09,11.81,11.90,1122900
2022-04-18,11.81,12.16,11.45,12.10,1046700
2022-04-19,12.07,12.27,12.01,12.20,969800
2022-04-20,12.31,12.31,10.98,11.96,1217300
2022-04-21,12.16,12.59,11.44,11.55,2729100
2022-04-22,11.52,11.55,11.11,11.16,1876100
2022-04-25,11.14,11.14,10.04,10.05,2227320
2022-04-26,10.05,11.06,9.86,11.06,2982001
2022-04-27,11.06,12.17,10.60,12.17,7571594
2022-04-28,12.16,13.24,11.68,11.89,9415283
2022-04-29,11.81,12.73,11.60,12.21,7924072
2022-05-05,11.89,12.05,11.60,12.05,5259646
2022-05-06,11.65,11.81,11.19,11.22,3667200
2022-05-09,11.41,12.34,11.31,12.34,4561757
2022-05-10,12.34,12.94,12.12,12.64,7792905
2022-05-11,12.66,12.80,12.52,12.53,5851861
2022-05-12,12.42,12.65,12.30,12.58,2718062
2022-05-13,12.59,12.77,12.31,12.69,2685200
2022-05-16,12.69,12.72,12.36,12.46,1932401
2022-05-17,12.60,12.77,12.43,12.55,2423701
2022-05-18,12.52,13.09,12.38,12.73,3806518
2022-05-19,12.48,12.75,12.38,12.72,2467518
2022-05-20,12.86,13.60,12.65,13.06,4947901
2022-05-23,13.15,13.45,13.02,13.26,3882000
2022-05-24,13.15,13.25,12.31,12.31,4089500
2022-05-25,12.33,13.54,12.25,13.54,4809310
2022-05-26,13.88,14.19,13.20,13.76,12072310
2022-05-27,13.55,13.70,13.13,13.23,5820312
2022-05-30,13.23,13.43,12.97,13.14,3697200
2022-05-31,13.22,13.64,13.11,13.38,5201920
2022-06-01,13.39,14.46,13.29,13.85,7829220
2022-06-02,13.70,14.05,13.50,13.75,5079250
2022-06-06,13.61,13.86,13.60,13.78,3963005
2022-06-07,13.79,13.88,13.31,13.52,3504615
2022-06-08,13.46,13.48,13.01,13.31,3373895
2022-06-09,13.33,13.37,12.76,12.86,2956599
2022-06-10,12.86,13.50,12.86,13.36,4471319
2022-06-13,13.30,14.70,13.17,13.83,10310724
2022-06-14,13.85,14.02,13.27,13.54,6141720
2022-06-15,13.45,13.85,13.26,13.26,4696902
2022-06-16,13.25,13.39,13.13,13.27,2759800
2022-06-17,13.10,13.73,13.00,13.30,3476400
2022-06-20,13.23,14.63,13.20,14.63,7733100
2022-06-21,14.66,14.66,13.80,14.02,18390710
2022-06-22,13.91,15.42,13.81,15.42,29109822
2022-06-23,14.98,15.95,14.61,15.22,30120668
2022-06-24,15.19,15.44,14.77,14.90,15101537
2022-06-27,15.10,15.40,14.88,15.02,12454869
2022-06-28,14.80,15.18,14.66,14.97,10769479
2022-06-29,14.85,14.89,14.11,14.14,9798917
2022-06-30,14.13,14.55,14.07,14.43,7492235
2022-07-01,14.28,14.39,14.05,14.20,4525134
2022-07-04,14.20,14.62,13.88,14.55,5973059
2022-07-05,14.50,14.58,14.07,14.43,5062034
2022-07-06,14.48,14.56,14.12,14.31,5098334
2022-07-07,14.60,14.92,14.33,14.81,9103917
2022-07-08,14.82,15.18,14.51,14.53,7894063
2022-07-11,14.10,14.54,14.05,14.26,5616306
2022-07-12,14.17,15.69,14.05,14.68,14395826
2022-07-13,14.51,15.40,14.51,14.92,11346147
2022-07-14,14.74,15.22,14.55,15.02,10687072
2022-07-15,14.71,14.87,14.11,14.27,9021148
2022-07-18,14.19,14.89,14.19,14.82,6493100
2022-07-19,14.82,15.10,14.62,14.92,6785021
2022-07-20,16.41,16.41,15.42,15.53,29058400
2022-07-21,16.00,17.08,15.35,17.08,26622968
2022-07-22,16.55,16.57,15.66,15.86,29969384
2022-07-25,15.63,15.76,14.98,15.03,14093202
2022-07-26,15.00,15.46,14.80,15.40,10414301
2022-07-27,15.11,15.60,15.04,15.55,9891816
2022-07-28,15.55,15.66,15.27,15.30,8261436
2022-07-29,15.28,15.89,15.27,15.46,8848846
2022-08-01,15.41,15.98,15.05,15.78,9442685
2022-08-02,15.56,15.56,14.40,14.51,10475088
2022-08-03,14.51,15.17,14.16,14.18,7653336
2022-08-04,14.33,14.85,14.32,14.63,6235900
2022-08-05,14.63,14.70,14.28,14.51,5636000
2022-08-08,14.50,14.79,14.25,14.69,5051671
2022-08-09,14.65,14.92,14.60,14.67,5210900
2022-08-10,14.85,15.54,14.81,15.12,7415860
2022-08-11,14.93,15.09,14.91,15.03,5222904
2022-08-12,14.95,14.99,14.58,14.58,5741100
2022-08-15,14.57,14.85,14.54,14.82,3359398
2022-08-16,14.84,15.09,14.77,14.94,4804463
2022-08-17,15.10,15.66,15.06,15.18,7944931
2022-08-18,14.99,15.63,14.96,15.48,10690949
2022-08-19,15.40,15.50,15.11,15.35,6894223
2022-08-22,15.99,16.89,15.59,16.13,22574548
2022-08-23,15.92,16.58,15.67,16.18,17112316
2022-08-24,15.92,16.26,15.25,15.31,11595061
2022-08-25,15.54,16.78,15.30,15.96,14465058
2022-08-26,15.98,17.49,15.90,16.50,17628250
2022-08-29,16.10,17.20,15.67,16.89,17978468
2022-08-30,16.73,16.88,15.79,16.31,13731846
2022-08-31,16.00,16.16,14.87,14.95,10989094
2022-09-01,15.11,15.27,14.11,14.11,9346585
2022-09-02,14.10,14.24,13.73,14.20,5310747
2022-09-05,14.21,14.30,13.90,13.96,4410368
2022-09-06,14.02,14.59,13.76,14.47,6329167
2022-09-07,14.30,14.65,14.30,14.54,4318458
2022-09-08,14.55,14.65,14.10,14.15,3887947
2022-09-09,14.13,14.13,13.91,13.97,2965700
2022-09-13,13.97,14.09,13.85,14.00,2469342
2022-09-14,13.80,13.88,13.30,13.47,4375290
2022-09-15,13.50,13.72,12.65,12.87,5298610
2022-09-16,12.87,12.98,12.51,12.52,2893500
2022-09-19,12.34,12.59,12.32,12.48,1769700
2022-09-20,12.55,12.79,12.55,12.63,2233914
2022-09-21,12.68,12.71,12.33,12.70,1702454
2022-09-22,12.61,12.77,12.55,12.62,1454100
2022-09-23,12.53,12.65,12.19,12.35,2233602
2022-09-26,12.32,12.73,12.10,12.36,2064652
2022-09-27,12.20,12.67,12.20,12.66,2250736
2022-09-28,12.62,12.76,12.40,12.60,2422104
2022-09-29,12.69,12.76,12.33,12.36,1957269
2022-09-30,12.36,12.44,12.01,12.02,1814300
2022-10-10,12.03,12.19,11.50,11.86,1543344
2022-10-11,11.86,12.13,11.80,12.07,1964826
2022-10-12,12.05,12.71,11.93,12.71,3107365
2022-10-13,12.68,12.76,12.57,12.60,2040700
2022-10-14,12.74,12.90,12.62,12.78,2475800
2022-10-17,12.66,12.97,12.65,12.96,1952000
2022-10-18,13.05,13.34,12.95,13.32,3603020
2022-10-19,13.26,13.55,13.11,13.21,3489978
2022-10-20,13.20,13.26,12.88,13.07,2501700
2022-10-21,13.07,13.32,13.01,13.21,2244320
2022-10-24,13.16,13.43,12.90,12.98,2707623
2022-10-25,12.98,13.17,12.72,13.04,2040520
2022-10-26,12.91,13.22,12.86,13.09,3108100
2022-10-27,13.10,13.29,12.69,12.71,3373600
2022-10-28,12.78,12.78,12.00,12.08,3368000
2022-10-31,12.08,12.49,12.05,12.38,2222304
2022-11-01,12.56,13.62,12.55,13.62,5044547
2022-11-02,13.89,13.89,13.40,13.52,10233209
2022-11-03,13.34,13.63,13.31,13.47,5416848
2022-11-04,13.58,13.71,13.43,13.70,6553182
2022-11-07,13.58,13.79,13.40,13.79,5959944
2022-11-08,13.66,13.80,13.42,13.72,4489045
2022-11-09,13.75,14.05,13.55,13.92,7204797
2022-11-10,13.79,15.31,13.57,14.61,21081084
2022-11-11,14.60,14.60,14.10,14.23,13930918
2022-11-14,14.11,14.18,13.85,13.97,6633550
2022-11-15,14.10,14.42,13.98,14.15,6641443
2022-11-16,14.13,14.16,13.77,13.80,5281600
2022-11-17,13.75,13.91,13.64,13.86,3191029
2022-11-18,13.90,14.34,13.71,14.02,5497665
2022-11-21,13.80,14.65,13.72,14.27,5838229
2022-11-22,14.09,14.47,13.90,13.94,4139349
2022-11-23,13.81,14.05,13.36,13.87,3932161
2022-11-24,13.88,13.95,13.61,13.65,2723700
2022-11-25,13.56,13.63,13.20,13.24,3329484
2022-11-28,13.22,13.49,12.23,13.44,2762782
2022-11-29,13.31,13.50,13.30,13.42,2523800
2022-11-30,13.47,13.54,13.35,13.42,2154600
2022-12-01,13.50,13.55,13.40,13.44,1939702
2022-12-02,13.52,13.70,13.44,13.58,2410520
2022-12-05,13.60,13.70,13.41,13.52,2188587
2022-12-06,13.52,13.88,13.33,13.69,3583604
2022-12-07,13.65,13.67,13.40,13.41,2550201
2022-12-08,13.41,13.56,13.26,13.35,1947000
2022-12-09,13.35,13.37,13.05,13.05,2809426
2022-12-12,13.00,13.09,12.81,13.04,2181384
2022-12-13,13.04,13.17,12.81,12.85,1875808
2022-12-14,12.80,12.99,12.77,12.83,1475443
2022-12-15,13.21,13.62,13.13,13.28,3952690
2022-12-16,13.27,13.30,12.96,13.01,2268682
2022-12-19,13.00,13.12,12.61,12.62,1734282
2022-12-20,12.61,12.81,12.51,12.72,1144590
2022-12-21,12.72,12.77,12.39,12.50,1546890
2022-12-22,12.48,12.65,12.21,12.28,1047900
2022-12-23,12.20,12.45,12.20,12.33,1040900
2022-12-26,12.48,12.65,12.35,12.62,1139901
2022-12-27,12.61,12.70,12.52,12.62,1085693
2022-12-28,12.57,12.60,12.34,12.37,1044800
2022-12-29,12.35,12.44,12.24,12.24,916400
2022-12-30,12.24,12.78,12.23,12.50,1505600
2023-01-03,12.45,12.79,12.42,12.79,2063800
2023-01-04,12.73,12.85,12.61,12.70,1234100
2023-01-05,12.70,12.86,12.62,12.84,1533600
2023-01-06,12.84,13.84,12.83,13.15,6812225
2023-01-09,13.15,13.43,13.10,13.23,4365902
2023-01-10,13.13,13.49,13.06,13.10,2969600
2023-01-11,13.21,13.79,12.97,13.48,6607982
2023-01-12,13.30,13.60,13.30,13.35,4034500
2023-01-13,13.41,13.58,13.18,13.23,3142500
2023-01-16,13.19,13.38,13.10,13.30,2651482
2023-01-17,13.26,13.62,13.23,13.38,2358500
2023-01-18,13.38,13.66,13.27,13.50,2971782
2023-01-19,13.50,13.54,13.33,13.40,2266000
2023-01-20,13.41,13.58,13.41,13.55,2205805
2023-01-30,13.66,13.78,13.56,13.60,3336426
2023-01-31,13.41,13.70,13.32,13.65,3383764
2023-02-01,13.65,13.82,13.57,13.81,3217007
2023-02-02,13.83,13.89,13.71,13.85,2660600
2023-02-03,13.75,13.83,13.50,13.68,2394308
2023-02-06,14.82,15.05,14.65,15.05,27773382
2023-02-07,15.00,15.27,14.60,14.80,23246868
2023-02-08,14.62,15.60,14.62,14.86,19956064
2023-02-09,14.55,15.07,14.54,14.78,12976343
2023-02-10,14.71,14.82,14.31,14.31,9986447
2023-02-13,14.35,14.74,14.32,14.59,8025371
2023-02-14,14.70,15.09,14.49,14.91,10924118
2023-02-15,14.83,15.97,14.82,15.24,17644394
2023-02-16,15.41,15.49,14.60,14.85,13901171
2023-02-17,14.80,14.86,14.33,14.42,7599371
2023-02-20,14.33,14.48,14.15,14.44,5743900
2023-02-21,14.34,14.72,14.27,14.54,5467803
2023-02-22,14.30,14.75,14.28,14.54,5006700
2023-02-23,14.55,14.65,14.36,14.41,3281200
2023-02-24,14.42,14.85,14.31,14.47,4047202
2023-02-27,14.48,14.69,14.34,14.56,4366300
2023-02-28,14.47,14.56,14.20,14.38,4505400
2023-03-01,14.47,14.47,14.13,14.35,3270500
2023-03-02,14.33,14.33,14.02,14.12,4084072
2023-03-03,14.08,14.24,14.04,14.15,2172001
2023-03-06,14.18,14.24,13.94,14.08,2743400
2023-03-07,14.17,14.17,13.78,13.78,2757600
2023-03-08,13.80,13.95,13.74,13.86,1887907
2023-03-09,13.81,13.91,13.72,13.80,1530802
2023-03-10,13.78,13.78,13.47,13.53,2180838
2023-03-13,13.55,13.61,13.30,13.49,1809600
2023-03-14,13.56,13.56,12.85,13.12,3468500
2023-03-15,13.19,13.30,13.13,13.22,1845000
2023-03-16,13.05,13.19,12.86,12.90,2240100
2023-03-17,12.98,13.12,12.92,12.99,1679400
2023-03-20,12.99,13.23,12.81,13.12,2598800
2023-03-21,13.24,13.37,13.10,13.35,2345800
2023-03-22,13.39,13.48,13.25,13.31,1921500
2023-03-23,13.31,13.31,13.18,13.24,1662000
2023-03-24,13.25,13.48,13.12,13.37,2755500
2023-03-27,13.32,13.70,13.25,13.49,3905000
2023-03-28,13.40,13.53,13.32,13.38,1937601
2023-03-29,13.35,13.46,13.26,13.31,1471403
2023-03-30,13.31,13.31,13.12,13.15,1684681
2023-03-31,13.15,13.42,13.15,13.33,1631700
2023-04-03,13.31,13.60,13.30,13.57,2868984
2023-04-04,13.57,13.64,13.14,13.18,3601500
2023-04-06,13.19,13.19,12.94,13.01,2318243
2023-04-07,13.02,13.12,13.01,13.05,1392800
2023-04-10,13.13,13.19,12.89,13.05,2800500
2023-04-11,12.98,13.03,12.81,12.82,2414969
2023-04-12,12.81,13.16,12.70,12.98,2858400
2023-04-13,12.87,13.02,12.68,12.70,2551300
2023-04-14,12.68,12.82,12.66,12.76,1356971
2023-04-17,12.68,12.99,12.68,12.90,1635271
2023-04-18,12.91,12.99,12.81,12.92,1392830
2023-04-19,12.85,13.36,12.75,13.15,3855499
2023-04-20,13.05,13.06,12.54,12.57,3617671
2023-04-21,12.57,12.68,12.30,12.31,2067872
2023-04-24,12.30,12.38,12.05,12.14,1889890
2023-04-25,12.09,12.19,11.60,11.90,2356700
2023-04-26,11.82,12.34,11.82,12.28,2089800
2023-04-27,12.27,12.64,12.17,12.60,2489899
2023-04-28,12.61,13.06,12.51,12.99,3155743
2023-05-04,13.11,13.36,12.99,13.15,4399700
2023-05-05,13.16,13.20,12.84,12.95,2300701
2023-05-08,12.93,13.11,12.70,12.96,4323082
2023-05-09,12.87,12.97,12.60,12.60,2159100
2023-05-10,12.66,13.86,12.50,13.86,14243066
2023-05-11,14.07,14.24,13.68,13.72,16784924
2023-05-12,13.70,13.85,13.47,13.50,7368668
2023-05-15,13.50,14.48,13.50,14.42,19913028
2023-05-16,14.05,14.66,13.96,14.19,14861537
2023-05-17,14.12,14.35,13.90,14.12,11722520
2023-05-18,14.20,14.20,13.84,14.00,8325585
2023-05-19,13.90,14.23,13.80,13.90,6108027
2023-05-22,13.98,14.38,13.86,13.92,7468302
2023-05-23,13.92,13.99,13.58,13.62,6062274
2023-05-24,13.51,13.85,13.50,13.70,3908900
2023-05-25,13.73,14.06,13.65,13.89,5035702
2023-05-26,13.84,13.89,13.50,13.73,4675170
2023-05-29,13.68,13.76,13.40,13.55,3540502
2023-05-30,13.43,13.68,13.33,13.60,3051900
2023-05-31,13.50,13.64,13.40,13.57,2557300
2023-06-01,13.60,13.80,13.44,13.62,3033900
2023-06-02,13.64,13.95,13.61,13.95,5513900
2023-06-05,14.15,14.28,13.61,13.85,6335402
2023-06-06,13.82,13.85,13.37,13.45,4238400
2023-06-07,13.34,13.44,13.13,13.18,3248184
2023-06-08,13.19,13.30,12.93,12.96,2863600
2023-06-09,13.05,13.20,12.93,13.01,1885500
2023-06-12,12.97,13.24,12.82,13.20,2650300
2023-06-13,13.20,14.52,13.20,14.52,16655886
2023-06-14,14.55,14.66,14.09,14.41,21317622
2023-06-15,14.28,14.98,14.28,14.44,16566343
2023-06-16,14.55,14.83,14.40,14.59,11826602
2023-06-19,14.63,14.63,14.30,14.48,8159200
2023-06-20,14.96,15.29,14.16,14.18,18580560
2023-06-21,14.39,14.46,13.91,13.91,10029826
2023-06-26,13.85,14.55,13.75,13.94,8113118
2023-06-27,13.90,14.34,13.90,14.23,7130500
2023-06-28,14.00,14.49,13.85,14.34,8126902
2023-06-29,14.22,14.49,14.17,14.33,7057902
2023-06-30,14.35,14.52,14.27,14.38,6126176
2023-07-03,14.37,14.66,14.35,14.62,8172076
2023-07-04,14.58,14.58,14.35,14.48,5985801
2023-07-05,14.45,14.61,14.28,14.38,4921776
2023-07-06,14.36,14.38,14.15,14.27,3837300
