Date,Open,High,Low,Close,Vol
2021-06-28,14.38,15.40,13.58,15.26,68733440
2021-06-29,15.01,16.08,14.81,15.79,46841512
2021-06-30,15.83,16.08,15.40,15.70,32971638
2021-07-01,15.60,15.60,14.90,14.95,26622252
2021-07-02,14.72,15.32,14.42,15.19,27936550
2021-07-05,15.18,16.20,14.80,15.95,35217248
2021-07-06,15.72,16.40,15.40,16.11,28446524
2021-07-07,16.05,17.72,15.87,17.72,40304400
2021-07-08,18.01,18.88,17.55,17.72,48871728
2021-07-09,17.82,19.49,17.28,19.49,46424500
2021-07-12,19.48,20.46,19.39,20.08,40221568
2021-07-13,19.90,20.88,19.30,20.10,30670624
2021-07-14,19.55,20.00,18.30,19.26,35658976
2021-07-15,19.21,19.40,18.23,18.45,33005048
2021-07-16,18.71,18.78,17.70,18.08,27582184
2021-07-19,18.08,18.78,17.77,18.42,23950204
2021-07-20,18.38,18.38,17.83,18.17,13580347
2021-07-21,18.19,19.68,18.12,19.10,23253260
2021-07-22,19.10,19.60,18.45,18.61,17271656
2021-07-23,18.60,18.61,17.33,17.90,26848976
2021-07-26,17.60,17.60,16.30,16.95,21264726
2021-07-27,16.80,18.51,16.26,17.38,39131992
2021-07-28,16.94,17.71,16.15,17.20,18799096
2021-07-29,17.28,17.94,17.23,17.26,14753282
2021-07-30,17.12,18.99,17.12,18.99,31074400
2021-08-02,19.60,20.40,18.68,19.99,28371264
2021-08-03,19.85,20.38,18.58,18.76,22011516
2021-08-04,18.89,20.64,18.89,20.64,17341984
2021-08-05,21.00,21.88,20.10,21.25,32980064
2021-08-06,21.25,22.98,21.20,22.50,23936772
2021-08-09,22.30,24.05,21.72,22.54,26144596
2021-08-10,22.10,22.70,21.45,21.95,21038684
2021-08-11,22.10,22.50,20.80,22.00,28169284
2021-08-12,22.14,22.18,21.30,21.36,20999898
2021-08-13,20.99,22.04,20.99,21.36,18739976
2021-08-16,21.35,21.36,20.30,20.53,18765870
2021-08-17,20.80,21.01,19.88,20.14,11693789
2021-08-18,20.37,21.88,20.10,21.39,18917718
2021-08-19,21.40,23.15,20.71,22.48,22854116
2021-08-20,22.30,22.88,21.64,21.81,15786092
2021-08-23,21.64,23.99,21.60,23.95,27849144
2021-08-24,24.20,24.22,23.10,23.24,18667264
2021-08-25,23.19,23.89,22.56,23.30,15032653
2021-08-26,23.10,25.08,22.68,24.42,23723140
2021-08-27,24.20,26.50,24.01,26.08,23796392
2021-08-30,25.90,26.86,25.03,25.48,19471128
2021-08-31,25.47,25.70,24.75,25.14,12764112
2021-09-01,25.13,25.13,22.63,22.65,30189242
2021-09-02,22.15,23.85,21.75,22.34,25006350
2021-09-03,22.34,23.59,22.05,22.88,23213394
2021-09-06,22.88,23.49,21.75,22.80,15627885
2021-09-07,22.82,22.91,22.00,22.59,17978764
2021-09-08,22.33,22.72,22.03,22.09,14577965
2021-09-09,22.16,22.30,20.57,21.91,24315864
2021-09-10,21.86,22.26,21.17,21.53,19136944
2021-09-13,21.38,21.43,20.56,20.81,22471156
2021-09-14,20.85,21.99,20.85,21.67,19032806
2021-09-15,21.60,22.50,21.03,22.22,17577200
2021-09-16,22.23,22.30,20.00,20.02,28688676
2021-09-17,19.80,20.34,18.91,19.40,24980644
2021-09-22,21.20,21.34,20.26,21.34,14613446
2021-09-23,22.04,23.46,21.85,22.92,47314648
2021-09-24,22.80,22.80,21.37,21.50,23310844
2021-09-27,21.49,22.60,20.30,21.80,23812140
2021-09-28,21.43,21.80,20.79,21.75,13397287
2021-09-29,21.20,22.35,21.02,21.55,14216215
2021-09-30,21.72,23.71,21.71,23.49,27968408
2021-10-08,23.98,24.27,22.70,23.42,21915648
2021-10-11,23.36,24.03,22.81,23.66,15645872
2021-10-12,23.49,23.54,21.40,22.28,17879186
2021-10-13,22.25,22.66,21.24,22.05,13013039
2021-10-14,21.80,22.25,21.36,21.60,10738471
2021-10-15,21.44,23.30,21.20,22.95,16763329
2021-10-18,22.47,24.43,22.38,23.85,18372210
2021-10-19,23.85,24.03,23.22,23.29,11283040
2021-10-20,24.85,25.62,24.50,25.62,24849162
2021-10-21,25.60,26.55,24.76,25.42,32233660
2021-10-22,25.60,25.60,23.86,23.93,20466878
2021-10-25,23.93,24.85,23.50,24.77,13686532
2021-10-26,24.62,27.25,24.62,27.16,36209088
2021-10-27,26.69,27.49,26.23,26.60,22086400
2021-10-28,26.60,27.30,25.66,26.02,21413608
2021-10-29,26.14,27.00,25.38,26.29,17577408
2021-11-01,26.76,27.48,25.80,26.78,25159216
2021-11-02,26.86,28.18,26.78,27.61,21653724
2021-11-03,27.62,28.13,26.60,27.07,13151531
2021-11-04,27.10,29.66,27.07,27.57,19895964
2021-11-05,27.50,27.56,25.93,26.46,14556826
2021-11-08,26.02,27.63,25.26,27.30,11693350
2021-11-09,27.10,27.60,27.00,27.38,6715908
2021-11-10,27.14,27.37,26.06,26.46,8798221
2021-11-11,26.51,27.38,26.10,27.36,9630269
2021-11-12,27.30,29.60,27.05,28.60,15782070
2021-11-15,28.70,30.25,28.00,29.32,14813476
2021-11-16,28.80,30.15,28.66,28.80,8679784
2021-11-17,28.92,30.88,28.29,30.50,17250268
2021-11-18,30.40,31.85,29.77,31.53,13616512
2021-11-19,31.55,31.91,30.51,31.23,11823075
2021-11-22,31.26,32.47,30.60,31.96,9877694
2021-11-23,31.95,33.22,30.78,30.86,13222762
2021-11-24,30.83,31.49,30.07,30.32,12766492
2021-11-25,30.02,30.63,30.00,30.22,5540643
2021-11-26,30.01,31.42,29.76,30.92,7561607
2021-11-29,30.11,31.18,30.01,30.90,7357962
2021-11-30,30.94,31.44,30.25,30.90,6573935
2021-12-01,30.60,30.89,29.57,30.03,8452930
2021-12-02,29.61,30.15,29.02,29.60,10926178
2021-12-03,29.49,29.74,28.60,28.67,8460493
2021-12-06,28.28,28.72,27.35,27.41,12843000
2021-12-07,27.41,27.73,26.74,27.15,10544327
2021-12-08,27.40,29.86,27.34,28.59,14159169
2021-12-09,28.66,29.23,27.90,28.82,10279715
2021-12-10,28.47,28.72,28.02,28.52,5849496
2021-12-13,28.69,28.82,28.04,28.13,5834759
2021-12-14,28.07,28.83,28.07,28.22,7556055
2021-12-15,28.24,28.48,27.39,27.60,7320848
2021-12-16,27.60,27.87,27.00,27.34,10118474
2021-12-17,27.31,27.34,26.66,26.94,6912887
2021-12-20,26.86,28.08,26.32,27.49,11073209
2021-12-21,27.50,28.78,27.02,28.66,10508762
2021-12-22,28.77,29.18,27.80,28.80,10532001
2021-12-23,29.03,29.93,28.18,29.37,13024113
2021-12-24,29.11,29.23,27.45,27.95,11498145
2021-12-27,27.53,28.15,27.20,27.33,4454886
2021-12-28,27.33,27.99,26.96,27.99,4903728
2021-12-29,27.81,27.81,25.99,26.80,14132458
2021-12-30,26.75,28.38,26.53,26.82,13688436
2021-12-31,26.87,27.77,26.60,27.58,7275085
2022-01-04,27.66,28.37,25.81,25.97,14515670
2022-01-05,26.00,26.19,24.51,26.10,13239295
2022-01-06,26.76,27.99,26.00,27.66,18117244
2022-01-07,28.40,28.86,27.01,27.87,15480710
2022-01-10,27.61,27.61,25.08,26.57,21428148
2022-01-11,26.60,27.23,25.89,25.97,13140190
2022-01-12,26.07,28.15,25.50,27.71,17731224
2022-01-13,27.84,28.05,26.70,27.11,11814802
2022-01-14,27.05,29.05,26.75,28.51,16467304
2022-01-17,28.92,29.09,27.61,27.68,13505895
2022-01-18,27.88,27.90,27.11,27.28,8354295
2022-01-19,26.92,27.55,26.05,27.47,10380757
2022-01-20,26.99,28.08,26.65,27.20,8878254
2022-01-21,27.13,27.13,25.95,26.11,9206409
2022-01-24,25.63,26.76,25.51,25.80,8274106
2022-01-25,25.60,26.14,24.70,24.90,9971932
2022-01-26,24.81,25.76,24.52,25.56,10345207
2022-01-27,25.44,25.80,23.69,23.76,17689884
2022-01-28,23.99,25.58,23.61,24.80,16291582
2022-02-07,25.10,25.70,24.70,25.33,9124718
2022-02-08,25.30,25.43,24.20,25.01,9681964
2022-02-09,25.02,25.05,23.80,24.49,12298413
2022-02-10,24.40,24.40,22.89,23.09,14526607
2022-02-11,23.01,23.31,22.30,22.91,10487983
2022-02-14,22.60,23.09,22.38,22.84,7580536
2022-02-15,22.97,23.46,22.44,23.19,7571461
2022-02-16,23.40,24.90,23.25,24.25,15548666
2022-02-17,24.35,25.20,24.01,24.86,12930155
2022-02-18,24.66,25.08,24.38,24.62,6263724
2022-02-21,24.58,25.00,24.30,24.87,5809189
2022-02-22,24.82,24.91,24.20,24.42,5977321
2022-02-23,24.24,26.11,24.24,25.90,10491295
2022-02-24,25.89,25.97,24.73,24.97,6976051
2022-02-25,25.35,26.18,25.35,25.87,6864899
2022-02-28,25.88,26.17,25.17,25.90,7259429
2022-03-01,25.90,26.05,25.30,25.42,4723763
2022-03-02,25.35,25.36,24.74,24.99,8047045
2022-03-03,25.03,25.22,24.37,24.40,7363904
2022-03-04,24.20,24.49,23.41,23.52,5605060
2022-03-07,23.52,23.52,21.17,21.36,23338948
2022-03-08,22.47,22.58,20.90,21.28,32297484
2022-03-09,21.38,21.63,20.06,20.92,14610981
2022-03-10,21.56,23.01,21.56,23.01,23150976
2022-03-11,22.54,22.88,21.99,22.63,11795957
2022-03-14,22.17,22.35,21.60,21.66,15215016
2022-03-15,20.85,22.30,20.51,20.55,17969108
2022-03-16,21.30,22.13,20.07,21.96,22023864
2022-03-17,22.53,23.75,22.01,23.09,22690886
2022-03-18,22.91,23.23,22.78,22.91,6984819
2022-03-21,22.93,23.58,22.86,23.05,7136192
2022-03-22,22.96,23.29,22.35,22.54,9290540
2022-03-23,22.57,22.90,22.13,22.25,5976096
2022-03-24,22.18,22.25,21.39,21.81,8848519
2022-03-25,21.91,22.00,21.10,21.19,7950194
2022-03-28,21.00,21.01,20.33,20.64,9777834
2022-03-29,20.63,20.95,19.82,20.00,10119202
2022-03-30,20.66,21.49,20.21,21.34,13398784
2022-03-31,21.08,21.30,20.58,20.79,8371001
2022-04-01,20.75,21.10,20.32,20.57,8969040
2022-04-06,20.68,20.80,19.54,20.02,16205437
2022-04-07,20.00,20.00,19.10,19.77,13286537
2022-04-08,19.79,20.10,18.96,19.16,13541862
2022-04-11,18.87,18.87,17.60,18.33,22993720
2022-04-12,18.31,18.43,17.65,18.39,11140754
2022-04-13,18.31,18.31,17.77,17.77,7968363
2022-04-14,18.00,18.92,18.00,18.71,14993382
2022-04-15,18.32,19.51,18.00,19.01,16374306
2022-04-18,19.09,19.90,18.69,19.82,16050442
2022-04-19,20.00,20.34,19.21,19.40,12442814
2022-04-20,19.40,19.80,19.15,19.45,7657983
2022-04-21,19.15,19.40,18.43,18.46,11163304
2022-04-22,18.40,18.60,18.10,18.25,6516239
2022-04-25,17.85,17.99,17.16,17.16,11237496
2022-04-26,17.33,17.45,16.48,16.65,10126193
2022-04-27,16.09,17.97,15.85,17.82,13881888
2022-04-28,17.64,18.22,17.30,17.76,13362915
2022-04-29,17.74,19.45,17.74,19.22,13344136
2022-05-05,20.01,20.88,19.50,19.57,11701215
2022-05-06,19.90,21.16,19.80,21.04,19308612
2022-05-09,20.50,21.20,20.31,20.68,10259700
2022-05-10,20.43,21.95,20.26,21.79,14957255
2022-05-11,21.54,23.88,21.50,23.02,16160108
2022-05-12,22.90,23.39,22.50,22.68,8458090
2022-05-13,22.87,24.50,22.52,24.15,12191886
2022-05-16,24.25,24.74,23.38,23.67,12885506
2022-05-17,23.68,24.71,23.04,24.39,11124721
2022-05-18,24.38,24.69,23.74,24.05,9379522
2022-05-19,23.60,24.00,23.45,23.73,10266471
2022-05-20,23.72,24.08,23.61,23.92,6811303
2022-05-23,24.00,25.00,23.61,24.15,7062871
2022-05-24,24.15,25.20,23.60,23.60,12107589
2022-05-25,23.52,23.70,22.92,23.68,9397476
2022-05-26,23.53,23.75,22.65,23.37,8950652
2022-05-27,23.32,24.50,23.32,23.73,10250538
2022-05-30,24.16,25.27,23.90,25.06,10145266
2022-05-31,25.00,25.18,24.21,24.88,6593000
2022-06-01,25.10,26.40,24.85,26.15,10272832
2022-06-02,26.01,27.31,25.69,26.95,9601355
2022-06-06,26.95,27.55,26.28,27.22,10135865
2022-06-07,27.22,27.22,25.70,26.17,12656849
2022-06-08,26.17,26.45,25.38,26.07,10591308
2022-06-09,25.91,26.14,25.10,25.45,6962485
2022-06-10,25.45,27.07,25.35,26.80,10306041
2022-06-13,26.84,27.70,26.30,27.02,9485656
2022-06-14,27.03,27.03,25.87,26.64,8995432
2022-06-15,26.64,27.17,26.05,26.09,6707152
2022-06-16,26.00,26.90,26.00,26.35,5366311
2022-06-17,26.13,27.39,26.00,26.81,5983252
2022-06-20,26.80,27.68,26.40,26.49,9165858
2022-06-21,27.50,29.12,26.30,26.46,22597962
2022-06-22,26.64,28.21,26.64,27.28,15578462
2022-06-23,27.04,30.01,26.80,30.01,27002184
2022-06-24,30.30,31.35,29.21,29.81,20516608
2022-06-27,29.79,32.36,29.25,31.86,26110824
2022-06-28,31.40,32.58,30.35,32.24,28426006
2022-06-29,32.65,32.79,30.40,30.73,20809928
2022-06-30,30.58,32.85,30.50,31.84,17329078
2022-07-01,31.76,32.20,30.81,31.36,9774362
2022-07-04,32.00,34.30,31.61,32.65,18638412
2022-07-05,32.81,33.88,31.83,32.10,15021817
2022-07-06,31.66,32.68,30.84,31.88,13033609
2022-07-07,32.12,33.36,30.40,32.25,13505125
2022-07-08,32.00,32.21,29.73,30.34,24439424
2022-07-11,29.60,30.18,28.49,28.89,15286665
2022-07-12,29.17,29.64,28.03,28.21,12625210
2022-07-13,28.22,29.34,27.87,29.05,12262801
2022-07-14,29.05,31.35,28.91,30.97,15482157
2022-07-15,30.97,32.50,30.94,31.58,13984036
2022-07-18,31.70,33.53,31.33,32.76,14303411
2022-07-19,32.73,33.43,31.93,32.29,14519186
2022-07-20,32.10,32.58,31.15,32.39,9180292
2022-07-21,32.23,34.40,31.70,33.77,16613076
2022-07-22,34.00,34.10,32.55,33.61,10051569
2022-07-25,33.20,34.35,32.20,32.59,11393272
2022-07-26,32.60,33.84,32.00,33.28,6642977
2022-07-27,33.30,36.61,33.00,36.61,25565666
2022-07-28,36.91,38.68,36.83,37.70,32560340
2022-07-29,37.95,41.10,37.18,39.58,27394980
2022-08-01,39.58,40.00,37.61,39.25,23295550
2022-08-02,37.69,38.98,36.68,38.42,21995968
2022-08-03,37.84,38.60,35.88,36.58,23563604
2022-08-04,36.01,36.45,34.10,35.13,19005110
2022-08-05,35.14,36.17,34.30,35.27,14262458
2022-08-08,34.95,37.20,34.12,36.79,17490484
2022-08-09,36.79,37.38,36.01,36.20,12463013
2022-08-10,36.31,38.52,35.97,37.33,18152178
2022-08-11,37.09,37.13,33.60,33.70,33132742
2022-08-12,34.51,35.88,33.73,33.87,24613684
2022-08-15,33.00,35.23,33.00,34.88,17982676
2022-08-16,34.88,36.60,34.71,35.02,17579528
2022-08-17,35.15,35.28,33.45,33.60,21943276
2022-08-18,33.50,36.14,33.18,36.08,24931666
2022-08-19,35.90,36.40,34.34,34.87,20951348
2022-08-22,34.35,35.80,33.80,35.47,15202308
2022-08-23,35.46,37.15,35.00,35.78,16950402
2022-08-24,35.46,35.68,33.60,33.77,18329324
2022-08-25,33.97,34.46,33.00,33.70,12103579
2022-08-26,33.80,34.20,32.65,32.89,11388151
2022-08-29,32.38,35.00,32.06,34.66,18423348
2022-08-30,34.71,35.20,33.22,33.68,13559919
2022-08-31,33.58,33.75,30.98,31.43,19754106
2022-09-01,31.95,32.76,31.00,31.54,14243304
2022-09-02,31.76,32.85,30.67,32.05,11257634
2022-09-05,31.90,32.27,30.88,31.09,14761908
2022-09-06,31.17,31.71,30.20,31.71,22657484
2022-09-07,31.60,34.88,31.09,34.88,17191212
2022-09-08,35.02,36.58,33.75,34.37,30284178
2022-09-09,34.05,34.60,33.22,34.01,15232948
2022-09-13,34.07,34.29,32.90,33.65,12116766
2022-09-14,33.20,33.72,31.73,32.36,15130937
2022-09-15,32.51,32.60,29.25,30.14,20715564
2022-09-16,30.15,30.58,29.40,29.68,9648107
2022-09-19,29.69,31.20,29.54,30.19,11038136
2022-09-20,30.52,32.23,30.01,31.66,15076059
2022-09-21,31.44,32.92,31.30,31.85,15976500
2022-09-22,31.99,33.19,31.06,32.80,17426714
2022-09-23,33.03,33.60,31.60,31.66,15519310
2022-09-26,31.91,32.23,30.51,31.17,20475866
2022-09-27,31.48,31.55,30.38,31.19,10708087
2022-09-28,31.10,31.37,29.49,29.62,13850872
2022-09-29,30.07,31.08,28.95,30.53,13989289
2022-09-30,30.48,30.48,28.70,29.10,13553579
2022-10-10,27.34,28.67,26.60,26.85,30322544
2022-10-11,26.90,28.19,26.89,27.91,13258483
2022-10-12,28.19,30.70,28.11,30.70,17584020
2022-10-13,30.84,31.25,29.39,29.64,12596434
2022-10-14,29.76,30.72,29.00,29.95,14966009
2022-10-17,29.80,30.85,29.35,29.88,10844696
2022-10-18,30.26,30.43,29.11,29.71,10562976
2022-10-19,29.70,30.66,29.48,29.63,9625710
2022-10-20,29.17,29.23,27.47,28.44,22205912
2022-10-21,28.40,29.05,28.16,28.60,10245688
2022-10-24,28.70,29.65,28.10,29.15,13695963
2022-10-25,28.78,30.81,28.21,30.63,18274466
2022-10-26,30.69,31.56,29.83,30.99,17952588
2022-10-27,31.24,31.67,30.23,30.32,7355562
2022-10-28,30.00,30.40,28.34,28.40,15568327
2022-10-31,28.03,29.19,27.81,28.49,12674344
2022-11-01,28.01,29.10,27.80,28.91,9987915
2022-11-02,28.50,31.80,28.49,31.47,22165208
2022-11-03,31.00,31.77,30.50,30.80,12737322
2022-11-04,30.81,32.97,30.80,32.82,15602612
2022-11-07,32.85,32.85,31.48,31.63,10619661
2022-11-08,31.63,31.75,30.92,31.21,6410980
2022-11-09,31.10,31.42,30.56,30.75,7729999
2022-11-10,30.49,30.69,28.58,30.27,23336106
2022-11-11,30.63,30.99,29.53,29.82,17541252
2022-11-14,29.70,29.97,28.62,28.94,11517466
2022-11-15,28.93,29.73,28.58,29.55,10142429
2022-11-16,29.58,29.67,28.44,28.48,10847900
2022-11-17,28.49,28.67,27.29,27.88,14857256
2022-11-18,27.88,28.23,27.28,27.38,13990248
2022-11-21,27.13,28.28,26.90,28.24,14753452
2022-11-22,28.20,28.20,26.80,26.87,12435719
2022-11-23,26.82,27.34,25.80,26.97,14353287
2022-11-24,27.05,27.39,26.64,26.73,8113019
2022-11-25,26.50,26.83,25.98,26.32,11236649
2022-11-28,25.81,26.50,25.48,26.34,12902422
2022-11-29,26.16,26.64,25.77,26.14,12995474
2022-11-30,26.15,27.10,26.01,27.09,17363832
2022-12-01,27.30,27.65,27.00,27.20,14498080
2022-12-02,27.00,27.22,26.09,26.36,14736790
2022-12-05,26.51,26.56,25.70,25.84,12298209
2022-12-06,25.65,25.90,24.69,25.65,15567062
2022-12-07,25.51,26.69,25.34,26.21,15378956
2022-12-08,26.06,27.06,26.01,26.34,8930715
2022-12-09,26.19,26.46,25.78,25.83,6518497
2022-12-12,25.83,26.35,25.31,26.15,6609670
2022-12-13,26.02,26.37,25.16,25.25,7607459
2022-12-14,25.00,25.35,24.59,24.63,11358598
2022-12-15,24.63,26.76,24.50,26.67,21093344
2022-12-16,26.53,26.67,25.46,25.61,10464680
2022-12-19,25.86,27.00,25.70,26.34,12507439
2022-12-20,26.33,26.75,25.81,26.03,6655151
2022-12-21,25.99,26.19,24.93,25.32,7526798
2022-12-22,25.58,25.58,24.39,24.42,7990740
2022-12-23,24.05,24.43,23.73,24.19,6227444
2022-12-26,24.01,25.55,23.98,25.37,11939198
2022-12-27,25.26,25.85,24.91,25.59,7659504
2022-12-28,25.47,25.59,23.89,24.07,16764211
2022-12-29,23.99,25.10,23.97,24.35,9964449
2022-12-30,24.90,26.69,24.74,25.45,24263572
2023-01-03,25.45,26.40,24.90,26.11,12632165
2023-01-04,25.90,26.39,25.18,25.36,10614576
2023-01-05,25.68,26.90,25.45,26.22,20842936
2023-01-06,25.94,27.68,25.89,27.23,24598820
2023-01-09,28.05,28.18,26.90,27.31,24654088
2023-01-10,27.60,27.76,26.58,27.36,16269372
2023-01-11,27.40,27.61,26.85,26.92,9306253
2023-01-12,27.65,28.85,27.53,28.25,27099818
2023-01-13,28.48,28.58,27.95,28.22,13327127
2023-01-16,28.24,28.35,27.58,27.81,15552803
2023-01-17,27.93,28.32,27.57,27.89,7071109
2023-01-18,27.90,28.25,27.70,28.12,6748527
2023-01-19,28.11,28.28,27.77,28.23,6553546
2023-01-20,29.00,29.95,28.73,29.20,17081964
2023-01-30,30.08,31.30,30.08,30.32,19299912
2023-01-31,30.21,30.60,29.57,29.63,10683500
2023-02-01,29.94,30.99,29.94,30.83,16363426
2023-02-02,30.73,31.55,30.52,31.36,12025436
2023-02-03,31.18,31.33,30.42,30.93,8897183
2023-02-06,30.60,30.90,29.67,29.75,16415957
2023-02-07,30.00,32.73,29.90,31.58,44342500
2023-02-08,31.73,31.73,29.88,29.88,23746996
2023-02-09,29.90,30.50,29.62,30.09,15683482
2023-02-10,29.83,30.15,29.15,29.55,12623044
2023-02-13,29.44,29.64,29.11,29.28,15214907
2023-02-14,29.32,29.43,28.91,29.00,8539279
2023-02-15,29.03,29.29,28.77,28.88,6179801
2023-02-16,28.86,28.98,27.55,27.76,15710129
2023-02-17,27.81,28.25,27.69,27.99,13277133
2023-02-20,27.89,28.24,27.20,28.18,9425975
2023-02-21,28.18,28.30,27.50,27.81,13347609
2023-02-22,27.61,28.14,27.51,28.10,9453725
2023-02-23,28.09,28.21,27.60,28.05,9081884
2023-02-24,28.05,28.05,27.37,27.45,7639600
2023-02-27,27.19,27.65,26.85,27.21,10773265
2023-02-28,27.36,27.44,26.85,27.08,7769556
2023-03-01,27.08,28.06,26.91,28.03,13720420
2023-03-02,27.85,27.85,26.08,26.31,32427788
2023-03-03,26.44,26.62,25.98,26.35,12517393
2023-03-06,26.36,26.42,25.51,25.98,14540412
2023-03-07,25.83,25.96,25.42,25.48,9435330
2023-03-08,25.30,25.65,25.12,25.25,6785932
2023-03-09,25.20,25.55,25.07,25.33,8565988
2023-03-10,25.20,25.20,24.53,24.70,12090056
2023-03-13,24.51,24.84,24.08,24.50,12543230
2023-03-14,24.50,24.58,23.53,24.32,13790387
2023-03-15,24.53,25.38,24.32,24.35,13979723
2023-03-16,24.07,24.51,23.88,23.99,7531100
2023-03-17,24.05,24.25,23.05,23.25,19362088
2023-03-20,23.44,24.55,22.95,24.42,22805318
2023-03-21,24.20,25.14,24.02,24.92,16292679
2023-03-22,25.08,25.50,24.46,24.63,12506075
2023-03-23,24.65,24.73,24.20,24.34,8987313
2023-03-24,24.34,25.13,24.28,24.88,11555930
2023-03-27,24.96,26.29,24.57,25.91,21400092
2023-03-28,26.29,26.55,25.66,26.23,17737882
2023-03-29,27.10,27.47,26.50,27.10,25145064
2023-03-30,27.10,27.23,26.41,26.68,10281062
2023-03-31,26.55,26.75,26.23,26.41,8010003
2023-04-03,26.40,26.65,26.11,26.25,8904929
2023-04-04,26.10,26.25,25.48,25.67,11884145
2023-04-06,25.50,26.23,24.42,26.09,23134012
2023-04-07,25.96,26.38,25.77,26.00,9983883
2023-04-10,26.00,26.16,25.61,25.70,6352134
2023-04-11,25.81,25.81,25.07,25.41,9004926
2023-04-12,25.41,26.07,25.18,25.63,12842843
2023-04-13,25.41,25.44,24.41,24.49,13103746
2023-04-14,24.50,24.82,24.43,24.54,9174382
2023-04-17,24.50,25.83,24.45,25.21,14439641
2023-04-18,25.24,25.56,24.90,25.30,7307570
2023-04-19,25.25,25.36,24.70,24.78,7368235
2023-04-20,24.84,24.90,23.71,23.98,12513351
2023-04-21,23.70,24.04,23.07,23.16,17683940
2023-04-24,23.39,23.85,23.05,23.30,9339865
2023-04-25,23.31,23.47,22.30,23.08,13661565
2023-04-26,22.80,23.56,22.78,22.80,12343217
2023-04-27,22.67,24.15,22.59,23.89,15951492
2023-04-28,23.87,24.20,23.30,23.55,8944059
2023-05-04,23.30,24.30,23.12,23.50,20960376
2023-05-05,23.50,23.75,23.16,23.34,9053970
2023-05-08,23.49,23.80,23.25,23.27,11062271
2023-05-09,23.32,23.33,22.71,22.75,9953562
2023-05-10,22.74,23.96,22.53,23.46,12732334
2023-05-11,23.35,23.63,22.85,23.00,8202107
2023-05-12,22.94,23.17,22.50,22.60,7314307
2023-05-15,22.57,23.51,22.43,23.41,12443370
2023-05-16,23.41,23.62,23.15,23.39,6150374
2023-05-17,23.41,23.92,23.15,23.91,9532230
2023-05-18,24.51,25.09,24.10,24.65,23918456
2023-05-19,24.98,25.14,24.28,24.52,16079620
2023-05-22,24.20,25.08,24.14,24.93,13086448
2023-05-23,24.95,25.48,24.66,24.89,14568607
2023-05-24,24.69,25.22,24.40,24.72,9134842
2023-05-25,24.52,25.12,23.99,24.34,11623963
2023-05-26,24.21,25.06,23.84,24.95,11048310
2023-05-29,24.83,24.94,24.10,24.18,9169807
2023-05-30,24.23,24.59,23.62,24.10,10465682
2023-05-31,24.36,24.36,23.85,24.13,9013410
2023-06-01,23.88,24.06,23.21,23.32,12894200
2023-06-02,23.35,24.10,23.32,24.05,12813254
2023-06-05,24.11,24.48,23.70,23.76,9041074
2023-06-06,23.80,23.80,22.92,22.99,9004994
2023-06-07,22.99,23.02,21.95,22.21,15172163
2023-06-08,22.19,22.36,21.77,21.81,11011929
2023-06-09,21.90,22.62,21.89,22.11,11219046
2023-06-12,22.27,24.06,22.15,23.86,25298864
2023-06-13,24.54,25.16,24.13,24.76,35504180
2023-06-14,24.74,27.24,24.65,27.24,64677576
2023-06-15,27.88,29.24,26.71,28.35,88105040
2023-06-16,28.10,28.10,26.94,27.50,59628488
2023-06-19,28.34,30.21,28.08,29.75,89071016
2023-06-20,29.10,32.24,28.91,31.40,91996144
2023-06-21,32.80,33.95,31.90,32.33,75164024
2023-06-26,32.50,33.73,31.22,31.85,74509680
2023-06-27,32.50,32.85,30.59,31.99,64181528
2023-06-28,32.24,35.08,30.99,34.12,87584282
2023-06-29,34.71,37.53,33.58,35.93,120134511
2023-06-30,34.79,36.50,34.33,36.30,72373816
2023-07-03,36.19,36.79,33.95,34.40,73338464
2023-07-04,34.17,36.12,34.17,34.53,55309828
2023-07-05,34.70,35.43,33.80,33.86,37552500
2023-07-06,33.60,35.28,33.30,34.00,49643176
2023-07-07,34.05,34.55,33.15,33.39,40990992
2023-07-10,33.65,34.16,33.18,33.28,36789048
2023-07-11,33.11,34.12,32.73,33.66,34232852
2023-07-12,33.46,33.72,31.94,32.22,41103240
2023-07-13,32.35,32.56,31.50,31.98,37543960
2023-07-14,31.98,33.00,31.75,32.00,31546868
2023-07-17,32.12,32.50,31.36,31.49,22854240
2023-07-18,31.76,33.26,31.10,32.10,42736380
2023-07-19,31.88,32.09,31.31,31.75,19283028
2023-07-20,31.64,32.13,30.60,30.70,32843840
2023-07-21,30.66,30.80,29.70,30.15,27484876
2023-07-24,30.21,30.77,29.90,30.07,14403563
2023-07-25,30.52,30.90,29.80,30.47,26946500
2023-07-26,30.30,30.41,29.00,29.28,22574626
2023-07-27,29.47,29.93,28.45,28.63,22370428
2023-07-28,28.82,29.75,28.12,29.32,26584220
2023-07-31,29.19,30.56,29.00,29.91,31919849
2023-08-01,29.90,31.61,29.76,30.30,34278612
2023-08-02,30.35,32.50,30.15,31.81,49726903
2023-08-03,31.31,32.26,31.10,31.63,29365871
2023-08-04,31.74,33.23,31.03,33.23,38201613
2023-08-07,33.23,34.05,32.67,33.23,29303165
2023-08-08,33.48,34.00,32.54,32.68,22285300
2023-08-09,32.40,32.57,31.49,31.76,23371656
2023-08-10,31.83,31.99,31.21,31.64,15224591
