Date,Open,High,Low,Close,Vol
2019-08-08,2.88,2.90,2.88,2.88,2456924
2019-08-09,2.89,2.91,2.85,2.86,2743504
2019-08-12,2.86,2.89,2.84,2.87,3019346
2019-08-13,2.85,2.86,2.83,2.84,2188284
2019-08-14,2.87,2.88,2.84,2.84,2935300
2019-08-15,2.79,2.84,2.77,2.84,4477440
2019-08-16,2.84,2.86,2.82,2.85,2695660
2019-08-19,2.88,2.93,2.88,2.93,7074869
2019-08-20,2.95,2.95,2.92,2.93,5016617
2019-08-21,2.91,2.93,2.90,2.93,3521200
2019-08-22,2.92,2.93,2.90,2.92,3275000
2019-08-23,2.91,2.93,2.90,2.92,3024200
2019-08-26,2.86,2.91,2.83,2.90,3957924
2019-08-27,2.90,2.95,2.90,2.94,5471290
2019-08-28,2.95,2.95,2.92,2.94,3621126
2019-08-29,2.95,2.99,2.93,2.96,5033486
2019-08-30,2.98,2.99,2.91,2.92,4971900
2019-09-02,2.92,2.97,2.91,2.96,5948777
2019-09-03,2.95,2.97,2.93,2.96,4973292
2019-09-04,2.94,3.01,2.94,3.01,7843681
2019-09-05,3.05,3.15,3.05,3.08,15358944
2019-09-06,3.09,3.09,3.03,3.05,5960300
2019-09-09,3.07,3.10,3.05,3.10,7982656
2019-09-10,3.11,3.11,3.06,3.10,5002558
2019-09-11,3.11,3.11,3.07,3.07,4531089
2019-09-12,3.08,3.10,3.07,3.09,4904826
2019-09-16,3.09,3.12,3.08,3.09,5962667
2019-09-17,3.09,3.09,3.01,3.03,6388652
2019-09-18,3.04,3.08,3.04,3.05,4199500
2019-09-19,3.05,3.06,3.01,3.05,3889000
2019-09-20,3.06,3.12,3.05,3.10,7577411
2019-09-23,3.08,3.10,3.05,3.07,4656140
2019-09-24,3.07,3.10,3.04,3.07,4904097
2019-09-25,3.06,3.10,3.02,3.08,5541900
2019-09-26,3.08,3.11,3.02,3.02,4535800
2019-09-27,3.02,3.08,3.01,3.04,4005742
2019-09-30,3.03,3.32,3.03,3.09,9225743
2019-10-08,3.11,3.14,3.06,3.08,5443680
2019-10-09,3.05,3.08,3.04,3.08,2889557
2019-10-10,3.08,3.10,3.06,3.10,3299369
2019-10-11,3.11,3.11,3.09,3.09,7515227
2019-10-14,3.11,3.13,3.10,3.12,9749835
2019-10-15,3.12,3.28,3.10,3.20,15967539
2019-10-16,3.18,3.19,3.13,3.15,8821700
2019-10-17,3.14,3.14,3.11,3.13,4555735
2019-10-18,3.13,3.16,3.10,3.11,4607500
2019-10-21,3.10,3.10,3.05,3.07,4386222
2019-10-22,3.08,3.10,3.07,3.10,2450900
2019-10-23,3.11,3.11,3.07,3.08,2946600
2019-10-24,3.08,3.09,3.06,3.06,3261269
2019-10-25,3.06,3.08,3.02,3.08,3845628
2019-10-28,3.06,3.10,3.06,3.10,5058160
2019-10-29,3.09,3.10,3.05,3.06,3578200
2019-10-30,3.05,3.06,3.03,3.04,3517269
2019-10-31,3.03,3.05,3.01,3.01,3709194
2019-11-01,3.01,3.03,2.98,3.02,2942900
2019-11-04,3.02,3.03,2.97,2.99,4110100
2019-11-05,2.97,3.02,2.97,2.99,3247220
2019-11-06,3.00,3.01,2.95,2.97,3852000
2019-11-07,2.97,2.98,2.95,2.96,2330800
2019-11-08,2.98,2.99,2.95,2.96,3416802
2019-11-11,2.95,2.95,2.89,2.89,4354909
2019-11-12,2.90,2.90,2.87,2.90,2461936
2019-11-13,2.90,2.90,2.87,2.88,2216200
2019-11-14,2.88,2.91,2.88,2.89,2207988
2019-11-15,2.88,2.90,2.85,2.87,3082900
2019-11-18,2.87,2.89,2.86,2.89,1818172
2019-11-19,2.90,2.95,2.89,2.95,3469100
2019-11-20,2.94,2.94,2.92,2.93,2607736
2019-11-21,2.92,2.93,2.90,2.92,2076801
2019-11-22,2.93,2.95,2.90,2.91,3175976
2019-11-25,2.91,2.96,2.88,2.94,4552192
2019-11-26,2.94,2.94,2.91,2.92,2664766
2019-11-27,2.92,2.92,2.89,2.91,1931000
2019-11-28,2.92,2.92,2.89,2.90,1628364
2019-11-29,2.90,2.92,2.88,2.91,2123136
2019-12-02,2.91,2.92,2.90,2.91,2404609
2019-12-03,2.91,2.92,2.88,2.92,2140456
2019-12-04,2.91,2.91,2.89,2.91,2017858
2019-12-05,2.91,2.93,2.91,2.93,2173533
2019-12-06,2.93,2.94,2.91,2.94,3229275
2019-12-09,2.94,2.94,2.91,2.93,2248824
2019-12-10,2.93,2.93,2.91,2.92,2989644
2019-12-11,2.92,2.93,2.91,2.92,2602388
2019-12-12,2.93,2.93,2.90,2.90,2220900
2019-12-13,2.91,2.93,2.91,2.93,3782194
2019-12-16,2.93,2.96,2.92,2.96,3942635
2019-12-17,2.96,3.00,2.95,2.99,8634657
2019-12-18,3.00,3.01,2.98,2.99,5417000
2019-12-19,3.00,3.02,2.99,3.01,4672889
2019-12-20,3.01,3.05,3.00,3.03,8663161
2019-12-23,3.01,3.02,2.97,2.98,6217400
2019-12-24,2.97,3.02,2.97,3.00,4061049
2019-12-25,3.00,3.02,2.99,3.02,4032583
2019-12-26,3.01,3.03,3.00,3.02,3975576
2019-12-27,3.04,3.06,3.00,3.00,6513400
2019-12-30,3.00,3.02,2.98,3.02,4150366
2019-12-31,3.02,3.04,3.01,3.03,4536394
2020-01-02,3.04,3.06,3.04,3.06,6895794
2020-01-03,3.05,3.07,3.04,3.06,4753400
2020-01-06,3.05,3.07,3.03,3.06,7861879
2020-01-07,3.06,3.08,3.04,3.08,6203638
2020-01-08,3.07,3.07,3.02,3.03,6845052
2020-01-09,3.04,3.08,3.04,3.06,6125202
2020-01-10,3.07,3.08,3.03,3.05,5259902
2020-01-13,3.04,3.05,3.01,3.04,4667274
2020-01-14,3.04,3.06,3.03,3.04,4971348
2020-01-15,3.04,3.05,3.00,3.01,4077550
2020-01-16,3.02,3.04,3.00,3.01,3200988
2020-01-17,3.01,3.02,2.98,2.99,4313814
2020-01-20,2.99,3.01,2.98,3.01,3846174
2020-01-21,3.01,3.01,2.96,2.97,4667606
2020-01-22,2.97,2.97,2.92,2.97,3918278
2020-01-23,2.96,2.96,2.89,2.92,8220740
2020-02-03,2.63,2.63,2.63,2.63,3219800
2020-02-04,2.45,2.68,2.45,2.59,12641137
2020-02-05,2.59,2.72,2.58,2.65,10248846
2020-02-06,2.67,2.69,2.63,2.67,9641084
2020-02-07,2.65,2.66,2.62,2.66,6653204
2020-02-10,2.65,2.76,2.63,2.72,10124854
2020-02-11,2.72,2.78,2.70,2.72,7944126
2020-02-12,2.73,2.76,2.71,2.74,6781566
2020-02-13,2.73,2.75,2.70,2.72,7413876
2020-02-14,2.70,2.72,2.70,2.72,4686300
2020-02-17,2.72,2.77,2.71,2.77,9517702
2020-02-18,2.79,2.83,2.78,2.81,9816802
2020-02-19,2.81,2.81,2.78,2.79,6860322
2020-02-20,2.79,2.83,2.78,2.82,8288146
2020-02-21,2.82,2.83,2.79,2.82,12182880
2020-02-24,2.80,2.81,2.78,2.79,11858896
2020-02-25,2.72,2.76,2.68,2.74,11681922
2020-02-26,2.73,2.88,2.70,2.83,24552608
2020-02-27,2.87,2.90,2.83,2.86,20466456
2020-02-28,2.82,3.00,2.79,2.84,30816522
2020-03-02,2.82,3.12,2.82,3.04,46564912
2020-03-03,3.13,3.19,3.00,3.05,46643628
2020-03-04,3.01,3.12,3.00,3.10,28985280
2020-03-05,3.10,3.15,3.05,3.10,35261488
2020-03-06,3.06,3.07,3.03,3.05,16575495
2020-03-09,3.05,3.05,2.96,2.97,15839000
2020-03-10,2.91,3.00,2.86,3.00,17204462
2020-03-11,3.00,3.01,2.97,2.97,9803240
2020-03-12,2.95,2.95,2.88,2.93,9798383
2020-03-13,2.80,2.91,2.80,2.89,10023916
2020-03-16,2.91,2.94,2.84,2.85,10352768
2020-03-17,2.85,2.88,2.73,2.81,10624066
2020-03-18,2.81,2.88,2.78,2.78,12034224
2020-03-19,2.78,2.81,2.74,2.79,8104295
2020-03-20,2.80,2.95,2.79,2.91,16200583
2020-03-23,2.86,2.87,2.80,2.81,10324008
2020-03-24,2.85,2.88,2.79,2.85,8535414
2020-03-25,2.89,2.89,2.85,2.88,8853370
2020-03-26,2.87,2.87,2.83,2.84,6267076
2020-03-27,2.90,3.12,2.90,3.12,61788064
2020-03-30,3.00,3.28,2.97,3.21,87495840
2020-03-31,3.11,3.24,3.08,3.10,50125584
2020-04-01,3.08,3.11,2.97,2.99,36754444
2020-04-02,2.95,3.03,2.94,3.03,20221732
2020-04-03,3.04,3.04,2.95,3.00,20728188
2020-04-07,3.02,3.20,3.00,3.12,37342420
2020-04-08,3.08,3.13,3.05,3.11,25123970
2020-04-09,3.11,3.18,3.05,3.06,26300698
2020-04-10,3.04,3.06,2.98,3.01,16839832
2020-04-13,3.00,3.03,2.97,3.03,9767848
2020-04-14,3.03,3.07,3.01,3.05,13848459
2020-04-15,3.03,3.11,3.00,3.10,23024832
2020-04-16,3.07,3.19,3.06,3.09,32163670
2020-04-17,3.08,3.20,3.04,3.14,39747680
2020-04-20,3.16,3.26,3.14,3.18,35099576
2020-04-21,3.12,3.18,3.07,3.15,26460292
2020-04-22,3.12,3.22,3.10,3.21,27153592
2020-04-23,3.24,3.27,3.14,3.15,30363042
2020-04-24,3.16,3.27,3.12,3.21,32900040
2020-04-27,3.16,3.22,3.12,3.14,22923014
2020-04-28,3.11,3.13,2.86,2.99,31909968
2020-04-29,2.95,3.01,2.95,2.97,11134388
2020-04-30,3.01,3.04,3.00,3.04,12531104
2020-05-06,3.02,3.08,3.01,3.08,12806660
2020-05-07,3.07,3.11,3.05,3.07,11593570
2020-05-08,3.07,3.09,3.06,3.08,10257872
2020-05-11,3.07,3.12,3.04,3.09,13780500
2020-05-12,3.08,3.09,3.01,3.04,12035688
2020-05-13,3.02,3.04,3.01,3.04,6966849
2020-05-14,3.02,3.03,2.98,2.99,7939000
2020-05-15,3.02,3.08,3.01,3.03,13181388
2020-05-18,3.01,3.04,3.00,3.02,7955900
2020-05-19,3.03,3.05,3.02,3.03,6271902
2020-05-20,3.02,3.03,2.97,2.98,8457400
2020-05-21,2.98,2.99,2.93,2.94,7054700
2020-05-22,2.94,2.95,2.89,2.90,7113700
2020-05-25,2.90,2.92,2.89,2.91,4224182
2020-05-26,2.91,2.93,2.90,2.92,3966763
2020-05-27,2.94,2.94,2.90,2.91,4745649
2020-05-28,2.93,2.94,2.91,2.94,5326704
2020-05-29,2.93,2.94,2.91,2.93,5041806
2020-06-01,2.93,2.98,2.93,2.98,6758246
2020-06-02,2.98,3.01,2.97,3.00,6945000
2020-06-03,3.00,3.02,2.98,2.98,7369682
2020-06-04,2.99,3.03,2.99,3.02,6715678
2020-06-05,3.02,3.02,2.97,3.00,4562304
2020-06-08,3.02,3.02,2.98,3.01,5533200
2020-06-09,3.01,3.02,2.99,3.00,5927200
2020-06-10,3.00,3.10,2.99,3.05,17975206
2020-06-11,3.03,3.06,3.00,3.01,11828057
2020-06-12,2.95,3.00,2.92,2.99,8826163
2020-06-15,2.99,3.00,2.95,2.96,6577600
2020-06-16,2.98,2.99,2.96,2.98,5115464
2020-06-17,2.98,2.99,2.95,2.98,8452703
2020-06-18,2.97,2.99,2.96,2.98,5948500
2020-06-19,2.98,2.99,2.95,2.95,7917419
2020-06-22,2.96,2.98,2.96,2.98,5432930
2020-06-23,2.97,2.98,2.94,2.96,6075752
2020-06-24,2.91,2.91,2.87,2.88,7292026
2020-06-29,2.88,2.89,2.86,2.87,5283890
2020-06-30,2.87,2.89,2.87,2.89,5259758
2020-07-01,2.89,2.92,2.88,2.91,7254720
2020-07-02,2.90,2.96,2.89,2.95,14219495
2020-07-03,3.00,3.08,2.99,3.04,25381364
2020-07-06,3.06,3.23,3.06,3.18,43567404
2020-07-07,3.20,3.25,3.13,3.23,44604604
2020-07-08,3.21,3.39,3.15,3.29,45345204
2020-07-09,3.29,3.45,3.24,3.43,46977348
2020-07-10,3.46,3.57,3.33,3.40,64943328
2020-07-13,3.55,3.67,3.47,3.66,80079696
2020-07-14,3.68,3.78,3.50,3.57,64755112
2020-07-15,3.58,3.59,3.36,3.42,48007756
2020-07-16,3.41,3.44,3.23,3.30,30671882
2020-07-17,3.29,3.33,3.25,3.31,21833336
2020-07-20,3.34,3.43,3.31,3.42,26293090
2020-07-21,3.41,3.42,3.36,3.37,14849670
2020-07-22,3.38,3.41,3.35,3.36,16541738
2020-07-23,3.33,3.33,3.22,3.29,21371482
2020-07-24,3.28,3.31,3.13,3.15,22276952
2020-07-27,3.16,3.18,3.11,3.14,10627800
2020-07-28,3.14,3.17,3.13,3.15,9645200
2020-07-29,3.16,3.23,3.15,3.22,13172514
2020-07-30,3.22,3.25,3.19,3.20,11272684
2020-07-31,3.21,3.39,3.18,3.34,29849308
2020-08-03,3.37,3.37,3.31,3.35,22905742
2020-08-04,3.39,3.42,3.32,3.39,27976554
2020-08-05,3.37,3.37,3.31,3.34,18567784
2020-08-06,3.35,3.35,3.25,3.30,17266956
2020-08-07,3.30,3.31,3.23,3.26,14045776
2020-08-10,3.25,3.32,3.24,3.29,12707606
2020-08-11,3.28,3.31,3.19,3.22,14688540
2020-08-12,3.22,3.22,3.16,3.22,12321036
2020-08-13,3.23,3.27,3.22,3.26,11542730
2020-08-14,3.25,3.28,3.22,3.27,8048856
2020-08-17,3.28,3.34,3.27,3.33,16688002
2020-08-18,3.36,3.36,3.31,3.33,12319840
2020-08-19,3.35,3.55,3.32,3.45,53801656
2020-08-20,3.42,3.42,3.34,3.35,27545648
2020-08-21,3.36,3.39,3.32,3.35,13695930
2020-08-24,3.36,3.36,3.30,3.32,12543758
2020-08-25,3.33,3.33,3.24,3.26,14900663
2020-08-26,3.26,3.26,3.20,3.22,10239092
2020-08-27,3.23,3.27,3.21,3.27,8238055
2020-08-28,3.28,3.32,3.28,3.32,11670164
2020-08-31,3.34,3.36,3.31,3.31,11172172
2020-09-01,3.32,3.32,3.26,3.27,8583738
2020-09-02,3.28,3.29,3.24,3.27,8580940
2020-09-03,3.30,3.35,3.26,3.28,13669040
2020-09-04,3.23,3.27,3.22,3.26,9044392
2020-09-07,3.25,3.29,3.21,3.22,9370332
2020-09-08,3.22,3.34,3.20,3.34,19598166
2020-09-09,3.31,3.42,3.30,3.35,32940474
2020-09-10,3.38,3.39,3.24,3.24,19610858
2020-09-11,3.22,3.26,3.13,3.24,14154759
2020-09-14,3.24,3.28,3.19,3.22,10748089
2020-09-15,3.23,3.25,3.18,3.20,8776456
2020-09-16,3.19,3.21,3.17,3.19,7128900
2020-09-17,3.18,3.19,3.14,3.16,7706602
2020-09-18,3.15,3.21,3.15,3.19,9119552
2020-09-21,3.19,3.21,3.18,3.21,5944095
2020-09-22,3.19,3.20,3.16,3.17,5547295
2020-09-23,3.18,3.18,3.15,3.18,5497613
2020-09-24,3.17,3.18,3.11,3.11,6691700
2020-09-25,3.11,3.15,3.08,3.11,6713774
2020-09-28,3.10,3.21,3.10,3.12,9345486
2020-09-29,3.15,3.17,3.13,3.13,4727600
2020-09-30,3.10,3.21,3.10,3.18,14900238
2020-10-09,3.23,3.32,3.20,3.29,26971304
2020-10-12,3.30,3.31,3.26,3.30,23657076
2020-10-13,3.30,3.30,3.23,3.25,14367354
2020-10-14,3.25,3.32,3.21,3.29,16344836
2020-10-15,3.30,3.31,3.23,3.23,10901300
2020-10-16,3.24,3.25,3.21,3.24,8333666
2020-10-19,3.24,3.27,3.20,3.22,9362700
2020-10-20,3.21,3.21,3.16,3.20,7329608
2020-10-21,3.20,3.21,3.15,3.16,5743708
2020-10-22,3.15,3.18,3.13,3.16,4933392
2020-10-23,3.17,3.18,3.15,3.16,4838146
2020-10-26,3.16,3.18,3.14,3.16,3958400
2020-10-27,3.16,3.16,3.12,3.14,3617308
2020-10-28,3.14,3.16,3.11,3.15,5507410
2020-10-29,3.12,3.14,3.09,3.11,6665802
2020-10-30,3.12,3.13,3.04,3.05,6776080
2020-11-02,3.08,3.12,3.06,3.10,5781650
2020-11-03,3.10,3.16,3.10,3.13,5967000
2020-11-04,3.14,3.15,3.09,3.11,3597000
2020-11-05,3.13,3.16,3.12,3.14,5979812
2020-11-06,3.14,3.16,3.12,3.13,5537256
2020-11-09,3.14,3.18,3.13,3.17,9737716
2020-11-10,3.18,3.18,3.13,3.15,5246300
2020-11-11,3.15,3.17,3.13,3.15,7405526
2020-11-12,3.16,3.16,3.12,3.13,5698200
2020-11-13,3.13,3.13,3.07,3.10,7090806
2020-11-16,3.11,3.17,3.10,3.16,8143952
2020-11-17,3.16,3.19,3.15,3.16,10686156
2020-11-18,3.15,3.22,3.15,3.18,9954342
2020-11-19,3.19,3.21,3.15,3.17,7445348
2020-11-20,3.16,3.19,3.13,3.17,8796102
2020-11-23,3.17,3.22,3.15,3.20,11927802
2020-11-24,3.19,3.20,3.16,3.17,6276002
2020-11-25,3.18,3.20,3.14,3.14,9711986
2020-11-26,3.15,3.18,3.13,3.17,7722584
2020-11-27,3.16,3.19,3.14,3.18,7306308
2020-11-30,3.18,3.23,3.17,3.18,12629420
2020-12-01,3.16,3.21,3.16,3.20,10044257
2020-12-02,3.20,3.22,3.18,3.21,10139414
2020-12-03,3.21,3.21,3.18,3.20,6643116
2020-12-04,3.19,3.20,3.17,3.18,4613692
2020-12-07,3.18,3.20,3.15,3.17,5336176
2020-12-08,3.17,3.17,3.13,3.14,7259216
2020-12-09,3.14,3.15,3.11,3.11,5845800
2020-12-10,3.11,3.13,3.11,3.12,3660651
2020-12-11,3.12,3.12,3.06,3.06,8270632
2020-12-14,3.07,3.09,3.06,3.07,4739565
2020-12-15,3.08,3.08,3.05,3.08,3619212
2020-12-16,3.07,3.08,3.04,3.06,4307434
2020-12-17,3.06,3.10,3.04,3.09,5888471
2020-12-18,3.10,3.14,3.09,3.10,8590708
2020-12-21,3.10,3.12,3.08,3.11,5546002
2020-12-22,3.12,3.18,3.09,3.10,12562102
2020-12-23,3.10,3.21,3.09,3.18,20799600
2020-12-24,3.17,3.23,3.14,3.21,23580292
2020-12-25,3.21,3.39,3.18,3.33,45671976
2020-12-28,3.34,3.43,3.26,3.33,34162684
2020-12-29,3.30,3.32,3.18,3.20,24082642
2020-12-30,3.20,3.45,3.17,3.35,38482120
2020-12-31,3.35,3.35,3.28,3.31,23215154
2021-01-04,3.34,3.46,3.31,3.42,42882916
2021-01-05,3.44,3.44,3.31,3.32,31460036
2021-01-06,3.34,3.34,3.23,3.31,21345412
2021-01-07,3.27,3.28,3.19,3.22,17231400
2021-01-08,3.22,3.24,3.13,3.14,17672928
2021-01-11,3.15,3.17,3.06,3.07,16880202
2021-01-12,3.07,3.10,3.06,3.08,11323794
2021-01-13,3.07,3.11,3.02,3.09,11796580
2021-01-14,3.08,3.11,3.06,3.08,11321570
2021-01-15,3.07,3.10,3.07,3.10,7135700
2021-01-18,3.08,3.11,3.07,3.09,8670998
2021-01-19,3.09,3.10,3.07,3.08,8323662
2021-01-20,3.07,3.09,3.06,3.07,6508822
2021-01-21,3.07,3.09,3.04,3.07,9253900
2021-01-22,3.07,3.08,3.04,3.05,7461460
2021-01-25,3.05,3.05,2.99,3.00,12032524
2021-01-26,3.00,3.01,2.93,2.95,10481768
2021-01-27,2.95,2.99,2.94,2.97,6366900
2021-01-28,2.96,2.97,2.93,2.94,5484566
2021-01-29,2.95,2.96,2.89,2.91,8029400
2021-02-01,2.92,2.94,2.91,2.94,5277722
2021-02-02,2.94,2.96,2.92,2.95,3665054
2021-02-03,2.95,2.95,2.88,2.89,6401596
2021-02-04,2.89,2.90,2.80,2.81,7383056
2021-02-05,2.82,2.85,2.81,2.82,4646434
2021-02-08,2.83,2.85,2.82,2.82,4225300
2021-02-09,2.82,2.85,2.82,2.84,5268000
2021-02-10,2.84,2.87,2.83,2.86,4038048
2021-02-18,2.88,2.91,2.87,2.91,5880248
2021-02-19,2.91,2.98,2.89,2.97,6865914
2021-02-22,2.99,3.05,2.98,3.01,11807508
2021-02-23,3.02,3.03,2.98,2.99,7158206
2021-02-24,3.00,3.01,2.95,2.97,8379100
2021-02-25,2.97,3.02,2.96,2.97,7108476
2021-02-26,2.95,2.96,2.93,2.96,5924192
2021-03-01,2.97,3.00,2.97,3.00,5965758
2021-03-02,3.00,3.04,2.99,3.02,8618180
2021-03-03,3.02,3.05,3.00,3.05,9553422
2021-03-04,3.04,3.06,3.02,3.04,9095612
2021-03-05,3.02,3.05,3.02,3.05,8558480
2021-03-08,3.08,3.11,3.06,3.06,17040042
2021-03-09,3.07,3.09,2.99,3.05,12078038
2021-03-10,3.05,3.10,3.02,3.05,11708724
2021-03-11,3.05,3.17,3.04,3.15,23215788
2021-03-12,3.19,3.47,3.13,3.31,74821192
2021-03-15,3.22,3.25,3.17,3.24,48304548
2021-03-16,3.23,3.30,3.21,3.28,30435398
2021-03-17,3.27,3.28,3.19,3.21,20399500
2021-03-18,3.21,3.27,3.17,3.24,22051556
2021-03-19,3.21,3.48,3.18,3.41,60222744
2021-03-22,3.38,3.63,3.36,3.52,73956800
2021-03-23,3.49,3.55,3.37,3.42,47986308
2021-03-24,3.39,3.52,3.36,3.43,43613196
2021-03-25,3.62,3.69,3.37,3.38,50690736
2021-03-26,3.36,3.72,3.36,3.72,59608488
2021-03-29,4.09,4.09,3.96,4.09,115583584
2021-03-30,4.15,4.50,3.93,4.43,257552624
2021-03-31,4.04,4.33,3.99,4.03,188772320
2021-04-01,3.91,4.09,3.77,3.91,130136392
2021-04-02,3.91,4.03,3.73,3.74,103304592
2021-04-06,3.70,3.85,3.61,3.77,69261376
2021-04-07,3.75,3.83,3.71,3.77,62689400
2021-04-08,3.75,3.76,3.60,3.61,66439472
2021-04-09,3.62,3.74,3.61,3.65,50186060
2021-04-12,3.68,3.87,3.61,3.77,77401640
2021-04-13,3.72,3.74,3.57,3.57,53497360
2021-04-14,3.54,3.58,3.45,3.55,38036472
2021-04-15,3.55,3.56,3.42,3.48,36057472
2021-04-16,3.50,3.56,3.47,3.51,25419632
2021-04-19,3.52,3.58,3.49,3.53,28739860
2021-04-20,3.53,3.62,3.47,3.54,39802980
2021-04-21,3.52,3.52,3.40,3.43,33923932
2021-04-22,3.44,3.47,3.41,3.43,17481584
2021-04-23,3.45,3.46,3.35,3.42,26445312
2021-04-26,3.42,3.46,3.35,3.35,19999212
2021-04-27,3.31,3.33,3.27,3.32,23619698
2021-04-28,3.31,3.38,3.30,3.31,16517096
2021-04-29,3.31,3.34,3.26,3.30,17037944
2021-04-30,3.33,3.33,3.23,3.23,16841608
2021-05-06,3.22,3.30,3.17,3.26,16235198
2021-05-07,3.27,3.33,3.25,3.31,18435884
2021-05-10,3.31,3.37,3.28,3.33,21542156
2021-05-11,3.31,3.38,3.29,3.35,20755788
2021-05-12,3.33,3.35,3.27,3.30,23793472
2021-05-13,3.32,3.42,3.30,3.34,35567600
2021-05-14,3.35,3.37,3.33,3.35,21808616
2021-05-17,3.36,3.37,3.30,3.30,17068800
2021-05-18,3.30,3.33,3.25,3.33,16394858
2021-05-19,3.33,3.33,3.27,3.32,15027102
2021-05-20,3.33,3.40,3.28,3.36,31110142
2021-05-21,3.35,3.47,3.34,3.46,40330920
2021-05-24,3.49,3.54,3.43,3.46,31247902
2021-05-25,3.45,3.54,3.39,3.51,38437296
2021-05-26,3.48,3.57,3.48,3.50,29237898
2021-05-27,3.50,3.55,3.45,3.47,25509616
2021-05-28,3.46,3.51,3.42,3.43,17980556
2021-05-31,3.45,3.51,3.38,3.46,24403658
2021-06-01,3.44,3.46,3.40,3.45,16093919
2021-06-02,3.44,3.80,3.42,3.80,112165760
2021-06-03,3.72,3.74,3.62,3.62,90816568
2021-06-04,3.69,3.72,3.60,3.65,37639228
2021-06-07,3.64,3.73,3.62,3.66,35862528
2021-06-08,3.66,3.91,3.57,3.73,57803988
2021-06-09,3.68,3.75,3.63,3.68,40183240
2021-06-10,3.65,3.67,3.57,3.58,34825756
2021-06-11,3.57,3.67,3.55,3.58,25624700
2021-06-15,3.61,3.75,3.53,3.71,48221256
2021-06-16,3.68,3.75,3.63,3.63,33277318
2021-06-17,3.62,3.67,3.58,3.66,24448120
2021-06-18,3.65,3.84,3.62,3.74,43945392
2021-06-21,3.75,3.85,3.71,3.77,42553172
2021-06-22,3.76,3.80,3.71,3.79,36366444
2021-06-23,3.81,3.88,3.72,3.74,31686216
2021-06-24,3.71,3.75,3.65,3.66,30825196
2021-06-25,3.68,3.71,3.63,3.68,21902714
2021-06-28,3.72,3.78,3.67,3.69,25625928
2021-06-29,3.66,3.68,3.52,3.53,28615928
2021-06-30,3.53,3.55,3.47,3.49,18974978
2021-07-01,3.51,3.53,3.41,3.42,13853564
2021-07-02,3.42,3.46,3.40,3.44,12381640
2021-07-05,3.42,3.45,3.41,3.44,10187800
2021-07-06,3.43,3.53,3.43,3.50,14165700
2021-07-07,3.49,3.50,3.46,3.49,9894402
2021-07-08,3.51,3.59,3.51,3.51,16524552
2021-07-09,3.50,3.57,3.48,3.56,15238208
2021-07-12,3.58,3.61,3.55,3.56,15269002
2021-07-13,3.56,3.69,3.52,3.66,27631308
2021-07-14,3.67,3.74,3.61,3.65,27553556
2021-07-15,3.63,3.66,3.55,3.62,18955360
2021-07-16,3.63,3.69,3.59,3.60,20932366
2021-07-19,3.57,3.61,3.52,3.53,16397492
2021-07-20,3.50,3.52,3.46,3.50,13931101
2021-07-21,3.58,3.63,3.51,3.53,22995544
2021-07-22,3.51,3.66,3.50,3.60,28617600
2021-07-23,3.59,3.64,3.55,3.56,17022304
2021-07-26,3.56,3.58,3.42,3.49,19840116
2021-07-27,3.54,3.59,3.44,3.45,20155100
2021-07-28,3.42,3.43,3.25,3.27,27478126
2021-07-29,3.29,3.33,3.29,3.30,13584428
2021-07-30,3.30,3.50,3.29,3.45,30539678
2021-08-02,3.45,3.62,3.43,3.62,31906842
2021-08-03,3.63,3.82,3.62,3.75,67571504
2021-08-04,3.74,3.80,3.69,3.78,34892016
2021-08-05,3.77,3.82,3.74,3.76,25869150
2021-08-06,3.76,3.80,3.72,3.77,18671436
2021-08-09,3.76,3.79,3.67,3.70,16472144
2021-08-10,3.73,3.75,3.67,3.70,16470960
2021-08-11,3.68,3.83,3.67,3.81,24658800
2021-08-12,3.86,3.91,3.76,3.79,23050004
2021-08-13,3.80,3.82,3.72,3.80,18720858
2021-08-16,3.80,3.85,3.75,3.77,15112600
2021-08-17,4.15,4.15,4.15,4.15,19252100
2021-08-18,4.57,4.57,4.57,4.57,26007986
2021-08-19,4.87,4.87,4.41,4.60,240950032
2021-08-20,4.40,4.40,4.14,4.15,148259808
2021-08-23,4.08,4.31,4.08,4.17,103847272
2021-08-24,4.14,4.17,4.00,4.02,81701688
2021-08-25,3.98,4.05,3.96,4.00,48836464
2021-08-26,4.00,4.09,3.95,3.96,53680900
2021-08-27,4.00,4.04,3.87,3.91,54573944
2021-08-30,3.89,4.00,3.86,3.99,46189036
2021-08-31,4.05,4.10,3.95,4.04,55061608
2021-09-01,4.05,4.35,4.01,4.25,103610248
2021-09-02,4.16,4.67,4.12,4.50,119989544
2021-09-03,4.42,4.66,4.38,4.44,99094880
2021-09-06,4.46,4.75,4.46,4.65,93980848
2021-09-07,4.68,4.73,4.54,4.67,67971168
2021-09-08,4.66,5.14,4.65,5.14,113728264
2021-09-09,5.10,5.50,4.90,5.06,159563312
2021-09-10,5.14,5.43,5.04,5.08,129275320
2021-09-13,5.06,5.24,5.03,5.08,85174720
2021-09-14,5.08,5.13,4.90,4.94,75072352
2021-09-15,5.02,5.11,4.90,5.06,58815040
2021-09-16,5.13,5.16,5.00,5.04,61262448
2021-09-17,4.98,5.39,4.97,5.19,88717016
2021-09-22,5.24,5.71,5.10,5.71,72156952
