Date,Open,High,Low,Close,Vol
2011-12-06,34.15,34.32,33.16,34.00,1110013
2011-12-07,33.80,34.24,33.60,34.20,574556
2011-12-08,33.73,34.55,33.56,34.50,798955
2011-12-09,34.10,34.75,33.72,34.75,714068
2011-12-12,34.77,35.19,34.45,34.97,1040463
2011-12-13,34.55,34.95,34.10,34.10,1040147
2011-12-14,33.93,34.45,33.20,33.26,666288
2011-12-15,33.00,33.48,32.51,32.71,858558
2011-12-16,32.61,33.50,32.61,33.50,1028295
2011-12-19,33.49,34.10,33.05,34.05,737119
2011-12-20,33.85,34.85,33.85,34.50,1029245
2011-12-21,34.25,34.99,33.10,33.26,901205
2011-12-22,33.26,33.65,32.70,33.28,723753
2011-12-23,33.48,33.50,32.65,32.70,1740126
2011-12-26,32.68,33.20,32.49,32.74,885931
2011-12-27,32.83,32.83,31.68,32.20,1492399
2011-12-28,32.16,32.36,31.10,32.00,1108479
2011-12-29,31.61,32.98,31.60,32.98,1770003
2011-12-30,32.45,32.88,31.81,32.85,3632823
2012-01-04,32.50,32.81,31.10,31.10,2653993
2012-01-05,30.95,30.95,29.47,29.88,2635892
2012-01-06,29.46,30.00,26.89,28.42,5821702
2012-01-09,28.31,28.45,26.94,28.45,3502468
2012-01-10,28.20,29.35,28.00,29.33,3981831
2012-01-11,29.30,29.30,28.71,28.86,2170724
2012-01-12,28.80,28.80,25.97,26.40,6927306
2012-01-13,26.17,26.68,25.51,26.55,5767821
2012-01-16,26.24,26.24,25.21,25.32,2887593
2012-01-17,25.08,26.40,25.01,26.18,4541941
2012-01-18,26.28,26.28,25.31,25.53,3716322
2012-01-19,25.49,25.95,25.10,25.60,2815918
2012-01-20,25.80,26.68,25.80,26.66,4952896
2012-01-30,26.95,27.10,26.30,26.60,3027406
2012-01-31,26.60,26.79,26.42,26.74,1107754
2012-02-01,26.74,26.89,26.30,26.33,1711403
2012-02-02,26.29,26.49,26.14,26.45,1967681
2012-02-03,26.59,27.48,26.41,27.20,3903449
2012-02-06,27.38,27.68,27.21,27.46,3070250
2012-02-07,27.38,27.51,26.90,27.05,1973675
2012-02-08,27.05,27.68,27.00,27.50,1832034
2012-02-09,27.51,27.92,27.40,27.72,1809605
2012-02-10,27.70,28.15,27.38,27.57,1729648
2012-02-13,27.50,28.18,27.21,27.92,3186884
2012-02-14,27.92,28.18,27.73,27.90,1684237
2012-02-15,27.80,28.10,27.53,28.00,3285490
2012-02-16,27.95,28.28,27.88,28.02,3128831
2012-02-17,28.25,28.25,27.35,27.62,2300819
2012-02-20,27.91,28.15,27.35,27.44,2658108
2012-02-21,27.48,27.80,27.25,27.71,1978345
2012-02-22,27.85,28.20,27.48,28.06,4684991
2012-02-23,28.15,28.55,28.11,28.30,4974440
2012-02-24,28.31,28.77,28.20,28.61,5249720
2012-02-27,28.76,29.16,28.31,28.60,6821538
2012-02-28,28.51,28.68,27.97,28.21,3949214
2012-02-29,28.05,28.48,27.95,28.00,3211296
2012-03-01,27.96,28.12,27.52,27.73,4848422
2012-03-02,27.76,28.01,27.67,28.00,4095779
2012-03-05,28.09,28.21,27.83,27.84,4636377
2012-03-06,27.81,27.84,27.16,27.19,4700434
2012-03-07,26.95,27.30,26.65,26.81,5111074
2012-03-08,27.00,27.07,26.80,26.99,4000452
2012-03-09,27.12,27.91,26.89,27.77,7455748
2012-03-12,27.96,28.40,27.85,28.24,9057345
2012-03-13,28.31,28.65,28.21,28.46,6757983
2012-03-14,28.70,28.79,27.22,27.70,8135841
2012-03-15,27.63,28.61,27.30,28.47,8109761
2012-03-16,28.62,30.28,28.62,30.26,13585949
2012-03-19,30.31,30.31,29.70,29.99,7543637
2012-03-20,29.90,29.90,28.83,29.05,5215145
2012-03-21,29.20,29.45,28.31,28.79,3620188
2012-03-22,28.70,29.27,28.52,28.81,3270765
2012-03-23,28.81,28.82,27.91,28.08,3201218
2012-03-26,28.08,28.37,27.92,28.11,1688825
2012-03-27,28.30,28.76,27.70,27.73,3081155
2012-03-28,27.46,27.69,26.70,26.94,3750008
2012-03-29,26.67,27.18,26.41,26.68,1873970
2012-03-30,26.60,26.96,26.32,26.56,1475454
2012-04-05,26.53,27.47,26.50,27.27,4135996
2012-04-06,27.25,27.25,26.88,26.92,3352068
2012-04-09,26.80,26.80,26.00,26.08,2760242
2012-04-10,26.00,26.11,25.35,26.00,4401655
2012-04-11,25.80,26.12,25.53,25.78,3015963
2012-04-12,25.87,26.39,25.68,26.34,4336353
2012-04-13,26.38,26.71,26.38,26.59,3694516
2012-04-16,26.37,26.53,26.10,26.36,2151163
2012-04-17,26.35,27.10,26.25,26.63,3347990
2012-04-19,27.05,27.20,26.63,26.78,3973513
2012-04-20,26.72,26.99,26.55,26.88,2928724
2012-04-23,26.80,27.41,26.67,27.06,4098250
2012-04-24,26.85,27.25,26.30,26.72,2640651
2012-04-25,26.50,26.63,26.23,26.28,2751324
2012-04-26,26.28,26.54,25.80,25.84,2780728
2012-04-27,25.77,26.15,25.55,25.97,2298114
2012-05-02,26.27,26.86,26.21,26.61,4009955
2012-05-03,26.65,28.10,26.65,27.50,5266709
2012-05-04,27.41,28.05,27.31,27.86,4259367
2012-05-07,27.70,28.57,27.65,28.54,6697789
2012-05-08,28.30,28.61,28.06,28.47,3471767
2012-05-09,28.30,28.30,27.51,27.55,2702174
2012-05-10,27.40,28.42,27.38,27.84,3935536
2012-05-11,27.75,28.45,27.61,28.30,3208657
2012-05-14,28.50,29.19,28.12,28.45,5100934
2012-05-15,28.29,28.45,27.80,28.08,2912823
2012-05-16,28.07,28.18,27.28,27.31,1848205
2012-05-17,27.31,27.60,26.77,27.22,2529901
2012-05-18,27.20,27.31,26.47,26.60,1533808
2012-05-21,26.60,27.16,26.60,26.90,1772696
2012-05-22,26.90,27.50,26.90,27.50,1421459
2012-05-24,27.35,27.63,26.85,27.00,1523766
2012-05-25,27.09,27.28,26.68,26.86,1041071
2012-05-28,26.62,27.18,26.40,27.18,1163160
2012-05-29,27.17,27.54,26.71,27.41,2024388
2012-05-30,27.42,27.54,27.19,27.34,1932034
2012-05-31,27.25,28.15,27.08,28.10,3359883
2012-06-01,28.05,28.38,27.91,28.30,2635562
2012-06-04,27.91,29.16,27.70,28.41,8380951
2012-06-05,28.58,29.95,28.56,28.84,7344776
2012-06-06,29.03,29.17,28.36,28.44,2306114
2012-06-07,28.70,28.76,28.18,28.54,2293113
2012-06-08,28.61,29.18,28.21,28.94,2650946
2012-06-11,28.88,29.88,28.88,29.56,2805252
2012-06-12,29.45,29.92,29.10,29.82,2265630
2012-06-13,29.82,30.27,29.80,30.22,3252773
2012-06-14,30.20,30.57,30.10,30.26,3044351
2012-06-15,30.27,30.80,30.01,30.71,2457696
2012-06-18,30.80,30.92,30.01,30.39,3559801
2012-06-19,30.11,30.95,29.88,30.39,3415657
2012-06-20,30.41,30.58,29.65,29.88,2664289
2012-06-21,29.58,30.03,29.25,29.70,1667180
2012-06-25,29.68,31.70,29.51,30.49,5554320
2012-06-26,30.49,30.98,30.13,30.46,2218789
2012-06-27,30.40,31.20,30.13,30.56,2942945
2012-06-28,30.66,31.63,30.66,31.61,3752920
2012-06-29,31.48,32.68,31.48,32.20,3110049
2012-07-02,32.20,32.99,31.72,32.73,2893003
2012-07-03,32.75,33.20,31.88,32.17,2841568
2012-07-04,32.00,32.95,31.20,32.70,2911332
2012-07-05,32.48,32.48,31.63,32.15,2087074
2012-07-06,32.32,33.26,31.71,32.86,1684274
2012-07-09,32.78,33.33,32.20,32.50,1629721
2012-07-10,32.39,32.39,31.52,32.00,1871690
2012-07-11,31.73,33.03,31.73,32.90,1799806
2012-07-12,32.70,34.20,32.54,33.15,3114415
2012-07-13,33.46,34.10,32.84,33.79,1807058
2012-07-16,33.78,33.99,32.60,32.65,1943803
2012-07-17,32.28,32.73,31.00,32.65,2197996
2012-07-18,32.33,33.00,31.00,32.00,3024781
2012-07-19,31.99,32.46,31.30,32.09,3537514
2012-07-20,31.92,33.78,31.92,33.27,5928757
2012-07-23,33.26,33.75,32.80,33.10,3438834
2012-07-24,33.00,33.80,32.81,33.79,2636290
2012-07-25,33.62,34.73,33.47,34.55,2082277
2012-07-26,34.60,34.60,34.05,34.35,2355113
2012-07-27,33.90,33.90,32.20,32.55,6684293
2012-07-30,32.06,32.50,32.05,32.18,3363017
2012-07-31,32.20,32.40,31.85,32.00,600228
2012-08-01,31.98,32.79,31.80,32.78,1190581
2012-08-02,32.69,34.10,32.50,33.62,2760972
2012-08-03,33.61,34.60,33.45,34.55,3894584
2012-08-06,34.49,34.89,34.01,34.60,5102615
2012-08-07,34.58,34.61,34.11,34.60,2927058
2012-08-08,34.60,34.60,33.81,34.10,960975
2012-08-09,34.00,35.50,33.83,35.48,2055632
2012-08-10,35.48,37.02,35.30,36.70,3347793
2012-08-13,36.70,37.38,36.30,36.30,3277073
2012-08-14,36.30,36.50,35.51,36.38,1487912
2012-08-15,36.37,37.66,35.86,36.80,1646353
2012-08-16,36.69,36.98,35.91,36.54,1375300
2012-08-17,36.50,36.80,36.00,36.24,1110879
2012-08-20,35.70,36.23,35.03,36.11,2317230
2012-08-21,36.05,37.30,36.05,36.98,2649539
2012-08-22,36.96,38.10,36.63,37.52,2562011
2012-08-23,37.56,38.05,36.88,37.58,1428359
2012-08-24,37.03,37.58,36.40,36.99,1386670
2012-08-27,36.40,36.88,35.26,35.97,2336054
2012-08-28,35.42,35.93,35.24,35.87,1774293
2012-08-29,35.60,36.30,35.10,35.77,814359
2012-08-30,35.80,36.15,32.90,34.40,3586927
2012-08-31,34.05,34.83,33.33,34.56,2507535
2012-09-03,34.34,35.54,34.03,35.51,1757242
2012-09-04,35.22,35.83,34.11,34.75,1790206
2012-09-05,34.39,34.68,33.76,34.15,2101261
2012-09-06,34.20,34.58,33.93,34.45,1296777
2012-09-07,34.80,36.00,34.39,35.32,2111016
2012-09-10,35.22,35.85,34.51,35.51,1270641
2012-09-11,35.30,36.38,35.16,36.36,1662009
2012-09-12,36.55,36.75,35.50,36.08,1285310
2012-09-13,35.73,36.69,35.73,36.40,1305611
2012-09-14,36.75,36.77,35.90,36.14,938849
2012-09-17,36.13,36.46,35.82,35.93,1316586
2012-09-18,35.53,36.35,35.50,35.85,1062594
2012-09-19,35.53,36.40,35.53,36.16,2050227
2012-09-20,36.10,36.20,35.10,35.60,1566825
2012-09-21,35.58,35.58,34.61,35.04,1159864
2012-09-24,34.70,35.10,34.00,34.50,925118
2012-09-25,34.41,35.09,34.37,34.77,606418
2012-09-26,35.07,35.07,34.00,34.03,627638
2012-09-27,34.05,35.58,34.05,34.83,940322
2012-09-28,34.49,36.00,34.49,35.80,1300782
2012-10-08,35.97,35.97,35.12,35.40,740558
2012-10-09,35.59,36.90,35.59,36.30,1868184
2012-10-10,36.13,38.00,36.13,37.40,1541234
2012-10-11,37.42,38.00,37.03,37.95,1268112
2012-10-12,38.03,38.30,37.23,37.50,1074799
2012-10-15,37.86,38.85,37.50,38.60,2161317
2012-10-16,38.22,39.55,38.22,38.68,1612911
2012-10-17,38.96,39.40,38.63,38.68,852295
2012-10-18,38.68,39.55,38.68,39.10,1406420
2012-10-19,38.90,39.09,38.10,38.30,1063063
2012-10-22,38.29,38.50,38.02,38.29,1139206
2012-10-23,38.20,38.43,37.31,37.47,1062722
2012-10-24,37.70,37.71,37.02,37.11,774904
2012-10-25,37.50,37.50,36.36,36.69,1818258
2012-10-26,36.69,37.28,36.05,36.67,1608662
2012-10-29,36.22,37.30,36.22,37.22,1920789
2012-10-30,37.00,38.26,37.00,37.28,1273883
2012-10-31,37.53,39.05,37.01,38.60,2493356
2012-11-01,38.41,39.29,38.15,39.19,1638580
2012-11-02,38.90,39.20,38.55,38.82,1004248
2012-11-05,38.95,39.20,37.65,37.90,1589936
2012-11-06,37.80,38.15,37.41,38.13,741942
2012-11-07,38.00,38.40,37.84,38.20,570487
2012-11-08,38.01,38.58,37.55,38.20,631876
2012-11-09,38.15,39.15,37.86,38.60,1424315
2012-11-12,38.61,39.06,36.67,37.29,1644976
2012-11-13,37.00,37.38,36.30,36.50,1402382
2012-11-14,36.73,37.15,36.47,36.72,1015282
2012-11-15,36.55,37.50,36.35,36.50,984045
2012-11-16,36.66,37.28,35.26,36.30,1225038
2012-11-19,36.25,36.25,34.89,35.88,2234466
2012-11-20,35.78,36.10,34.54,35.43,931481
2012-11-21,35.30,36.15,35.02,35.76,1532333
2012-11-22,35.59,36.37,35.21,35.60,1284709
2012-11-23,35.80,36.07,34.65,35.70,1357123
2012-11-26,35.50,35.70,34.86,35.69,918387
2012-11-27,35.30,35.49,33.88,34.49,2137215
2012-11-28,34.47,34.47,32.91,33.06,2454280
2012-11-29,33.13,33.69,33.10,33.14,709006
2012-11-30,33.14,34.17,33.14,33.90,768817
2012-12-03,33.60,34.18,33.60,33.70,830784
2012-12-04,33.90,34.07,33.33,33.70,1063265
2012-12-05,33.75,36.00,33.52,34.98,1805426
2012-12-06,34.98,35.09,34.50,34.69,924617
2012-12-07,34.80,35.15,34.65,34.93,1268771
2012-12-10,34.87,35.09,33.85,34.20,2016305
2012-12-11,34.19,34.64,33.68,34.21,1377620
2012-12-12,34.00,34.45,33.71,34.10,1020249
2012-12-13,33.71,34.29,33.60,34.27,1219792
2012-12-14,34.25,35.49,34.25,35.29,1859393
2012-12-17,35.02,35.30,33.46,33.83,2686492
2012-12-18,33.90,33.90,32.87,33.19,3233375
2012-12-19,33.34,33.64,32.92,33.35,2694080
2012-12-20,33.30,34.14,33.02,33.70,2647844
2012-12-21,33.70,35.39,33.65,35.24,3977596
2012-12-24,35.20,37.17,35.20,36.75,3379850
2012-12-25,36.70,37.82,36.25,37.60,3339311
2012-12-26,37.50,38.10,36.95,37.40,2369346
2012-12-27,37.42,38.00,36.65,37.68,2444997
2012-12-28,37.60,38.99,37.03,38.89,2309257
2012-12-31,38.89,39.56,38.07,39.56,6248500
2013-01-04,39.20,39.20,36.08,37.48,6668240
2013-01-07,37.20,38.25,36.85,37.52,2695589
2013-01-08,37.60,39.30,37.56,38.90,4089057
2013-01-09,38.90,40.05,38.65,39.40,2714825
2013-01-10,39.40,39.66,38.77,39.18,2094458
2013-01-11,39.17,39.68,38.35,38.67,1330095
2013-01-14,38.53,40.10,38.53,39.94,3458778
2013-01-15,39.93,41.74,39.71,41.20,3495125
2013-01-16,41.20,42.76,40.90,42.18,4333122
2013-01-17,42.65,44.18,42.65,43.00,5327548
2013-01-18,42.93,44.40,42.93,43.71,3792383
2013-01-21,43.81,45.90,43.81,45.30,4526916
2013-01-22,45.29,47.25,44.00,45.29,5669165
2013-01-23,44.80,47.10,44.80,45.70,2633965
2013-01-24,45.85,47.00,44.40,45.15,2779932
2013-01-25,45.43,48.08,45.00,47.80,3319548
2013-01-28,47.94,49.38,47.18,49.00,2071076
2013-01-29,48.97,50.18,48.55,49.36,2779178
2013-01-30,49.20,49.20,47.80,48.28,2091837
2013-01-31,48.56,49.96,47.00,47.78,1873917
2013-02-01,47.49,48.99,47.27,47.71,1953896
2013-02-04,47.35,47.71,45.63,46.00,3070574
2013-02-05,46.46,47.80,45.60,47.00,2264449
2013-02-06,47.00,49.90,46.70,48.53,2253744
2013-02-07,48.53,50.45,48.53,49.55,2169088
2013-02-08,50.20,52.05,49.60,51.49,2532268
2013-02-18,51.70,51.96,50.14,51.13,1605443
2013-02-19,51.13,51.44,49.50,50.09,1434425
2013-02-20,50.34,52.70,49.90,52.30,2273508
2013-02-21,52.50,55.00,50.10,51.00,5208836
2013-02-22,50.90,53.90,50.85,53.80,3501181
2013-02-25,54.20,54.33,53.00,54.25,3115945
2013-02-26,54.00,55.00,52.60,52.85,2731709
2013-02-27,52.48,53.57,51.90,52.00,2484771
2013-02-28,52.22,54.90,52.22,54.59,3827898
2013-03-01,54.60,57.50,54.59,57.19,3222922
2013-03-04,57.00,59.56,56.11,57.99,4233933
2013-03-05,57.90,60.08,56.85,59.80,3318222
2013-03-06,59.98,61.20,58.63,59.00,3245870
2013-03-07,59.19,59.19,56.36,56.50,4388085
2013-03-08,56.71,57.94,56.20,56.90,1491793
2013-03-11,57.45,59.19,56.50,59.00,2491330
2013-03-12,58.80,59.16,56.21,57.57,2883141
2013-03-13,57.50,59.16,56.85,58.00,2038529
2013-03-14,57.71,60.00,57.30,60.00,2563041
2013-03-15,59.70,63.20,59.70,60.33,3389071
2013-03-18,60.00,62.10,58.00,58.30,3172618
2013-03-19,58.58,59.49,57.10,58.66,2902396
2013-03-20,58.65,60.50,58.11,60.35,2054890
2013-03-21,60.60,62.16,60.00,62.10,2296750
2013-03-22,62.20,62.88,60.80,62.00,1460470
2013-03-25,62.18,62.66,60.96,61.52,1411155
2013-03-26,61.15,62.35,60.20,61.60,1488035
2013-03-27,61.59,63.60,61.12,63.60,2294272
2013-03-28,63.56,63.75,62.21,63.00,2184047
2013-03-29,62.51,63.00,61.80,62.50,1129007
2013-04-01,62.05,63.00,60.00,61.57,3204015
2013-04-02,61.40,61.40,55.41,56.00,6282274
2013-04-03,55.00,57.10,55.00,56.50,4206574
2013-04-08,55.98,58.29,55.80,58.00,5534309
2013-04-09,57.97,58.49,55.00,55.10,4106761
2013-04-10,55.00,55.10,53.20,54.52,4307159
2013-04-11,54.58,55.55,53.08,54.60,3343972
2013-04-12,54.48,56.55,54.10,55.53,2105192
2013-04-15,55.95,56.40,53.26,54.04,2471118
2013-04-16,53.62,55.50,52.60,55.13,1867256
2013-04-17,55.07,57.54,54.20,57.35,2534836
2013-04-18,56.00,59.68,54.80,58.57,4809046
2013-04-19,59.01,60.60,58.01,58.91,3472999
2013-04-22,59.50,60.33,59.00,59.49,2807131
2013-04-23,59.99,60.00,58.00,58.00,2812000
2013-04-24,57.90,60.59,57.17,60.52,2761301
2013-04-25,60.02,63.80,59.60,62.01,3368042
2013-04-26,61.99,63.20,60.27,60.30,1539978
2013-05-02,59.41,64.53,59.10,64.48,3150494
2013-05-03,64.55,65.47,64.14,65.00,1691398
2013-05-06,65.50,65.80,63.50,64.00,1608886
2013-05-07,63.94,64.08,62.55,62.61,1554384
2013-05-08,62.90,65.90,62.59,65.60,2449704
2013-05-09,65.49,65.49,63.60,65.00,1647388
2013-05-10,64.71,65.17,62.71,63.81,1242152
2013-05-13,63.10,64.19,62.30,62.95,961720
2013-05-14,63.18,63.18,61.73,61.96,1174182
2013-05-15,61.80,64.98,61.56,64.64,1715449
2013-05-16,64.69,67.80,63.80,67.38,2471720
2013-05-17,67.30,68.36,65.71,66.82,2803177
2013-05-20,66.00,66.01,60.14,63.48,7033545
2013-05-21,62.81,65.20,62.81,64.89,2293069
2013-05-22,64.45,68.30,63.80,66.59,2057432
2013-05-23,66.30,70.64,66.00,69.88,3827619
2013-05-24,69.89,73.00,69.79,71.67,1792265
2013-05-27,71.66,73.00,69.04,70.35,2588426
2013-05-28,59.00,59.69,58.08,58.51,2341388
2013-05-29,58.89,60.99,57.31,60.85,1729209
2013-05-30,60.50,61.80,60.50,60.93,1691489
2013-05-31,60.84,61.05,59.93,59.95,1891874
2013-06-03,59.90,59.90,56.75,58.00,4437862
2013-06-04,57.65,57.65,55.79,56.20,3299869
2013-06-05,56.30,57.26,55.26,56.35,2386100
2013-06-06,56.30,56.68,54.16,54.65,2529194
2013-06-07,55.00,55.38,54.25,54.96,1249405
2013-06-13,54.80,55.30,52.51,53.85,2850380
2013-06-14,54.00,56.20,53.88,55.88,3175416
2013-06-17,55.83,58.45,55.64,57.91,2849379
2013-06-18,57.92,58.50,57.01,57.78,2653878
2013-06-19,57.75,57.75,56.21,56.80,1976102
2013-06-20,56.70,57.20,53.69,54.80,2744459
2013-06-21,53.35,55.95,53.01,55.36,3060666
2013-06-24,55.36,55.36,52.40,53.60,3501565
2013-06-25,53.00,54.59,49.01,53.69,5166094
2013-06-26,53.10,58.70,53.10,58.60,5056378
2013-06-27,58.90,61.12,58.00,58.64,4627172
2013-06-28,58.01,59.60,57.73,58.60,2270966
2013-07-01,58.50,61.20,57.85,60.75,3070963
2013-07-02,60.69,62.35,60.16,61.85,3952684
2013-07-03,61.74,62.20,60.89,61.41,2774432
2013-07-04,60.00,61.24,58.90,58.99,3813050
2013-07-05,58.99,59.89,58.70,58.96,2141112
2013-07-08,58.25,60.20,57.70,59.22,2341328
2013-07-09,59.00,59.90,58.42,59.65,1908575
2013-07-10,58.96,61.33,58.81,61.03,2137565
2013-07-11,60.94,61.05,58.04,60.45,3599991
2013-07-12,60.17,61.88,59.31,60.50,3849410
2013-07-15,60.48,63.38,59.76,63.32,3629030
2013-07-16,63.29,63.90,61.40,62.10,2503983
2013-07-17,61.50,61.99,58.93,60.25,5244680
2013-07-18,59.55,60.00,57.35,57.49,4428808
2013-07-19,57.38,58.90,57.30,57.55,3393665
2013-07-22,56.90,60.00,56.90,58.69,2877376
2013-07-23,59.10,61.25,58.22,61.10,4057347
2013-07-24,60.80,62.10,60.28,61.50,3177148
2013-07-25,61.90,62.62,59.00,59.50,2584608
2013-07-26,58.99,60.49,58.70,59.30,1288418
2013-07-29,59.00,59.50,57.67,57.80,1925714
2013-07-30,57.96,58.50,55.50,55.50,3984386
2013-07-31,56.01,56.40,54.05,54.39,3591820
2013-08-01,54.40,57.80,54.40,57.70,4762551
2013-08-02,58.20,59.46,57.70,58.60,3443734
2013-08-05,58.59,59.85,58.22,59.68,2141706
2013-08-06,59.72,60.42,59.33,60.30,2317189
2013-08-07,60.20,60.22,58.50,58.99,4051675
2013-08-08,58.65,60.48,58.50,60.12,2328195
2013-08-09,60.36,60.82,58.33,59.74,3742365
2013-08-12,60.70,60.99,58.22,59.40,5108881
2013-08-13,59.30,59.80,58.42,58.92,2161853
2013-08-14,59.00,60.17,58.50,58.99,1993878
2013-08-15,58.80,58.80,54.98,55.59,6284982
2013-08-16,54.65,55.10,52.65,52.75,7213182
2013-08-19,53.20,55.40,53.00,55.20,4642156
2013-08-20,55.20,57.00,54.73,55.30,4008519
2013-08-21,55.59,55.99,53.60,54.00,3652836
2013-08-22,54.18,55.80,53.00,55.20,3386310
2013-08-23,55.26,56.30,54.62,55.95,3126441
2013-08-26,55.94,56.76,54.89,56.59,3480949
2013-08-27,56.60,57.69,56.59,56.98,3221521
2013-08-28,56.66,56.66,54.70,54.98,3121307
2013-08-29,55.00,55.55,54.51,55.55,2295483
2013-08-30,55.50,55.80,54.80,55.19,1993460
2013-09-02,54.80,55.18,53.67,55.00,2551044
2013-09-03,55.45,56.10,54.61,55.91,1756709
2013-09-04,55.80,56.43,54.70,55.12,1532177
2013-09-05,55.01,55.37,53.97,54.40,1988968
2013-09-06,54.39,55.55,53.73,54.77,2962964
2013-09-09,54.91,55.00,52.68,53.11,3937970
2013-09-10,52.00,52.09,49.50,50.81,10594650
2013-09-11,50.81,51.90,49.52,50.66,9974602
2013-09-12,50.02,51.60,49.92,50.00,4332750
2013-09-13,50.00,51.56,49.90,51.50,4738887
2013-09-16,51.45,52.49,51.00,52.21,2941477
2013-09-17,52.21,52.40,51.51,51.86,2288361
2013-09-18,51.78,52.85,51.50,52.30,2439781
2013-09-23,52.79,54.90,51.85,54.42,4367524
2013-09-24,54.68,56.28,54.00,55.73,4633284
2013-09-25,55.69,55.69,53.00,53.79,3009891
2013-09-26,53.54,54.98,53.05,54.71,3260726
2013-09-27,54.90,55.89,54.08,55.32,2906386
2013-09-30,55.80,56.20,54.54,55.85,2441663
2013-10-08,55.50,56.25,55.00,55.36,2693146
2013-10-09,55.38,55.38,53.30,54.00,3751362
2013-10-10,53.81,53.90,52.81,53.10,3926576
2013-10-11,53.08,54.00,52.96,53.30,2833887
2013-10-14,53.52,53.52,50.38,50.71,8041379
2013-10-15,51.40,51.70,50.58,51.22,5506807
2013-10-16,51.00,51.21,49.70,50.20,4417310
2013-10-17,50.57,50.80,48.39,48.70,5546737
2013-10-18,48.20,49.13,47.94,48.80,3676800
2013-10-21,48.89,50.52,48.40,50.51,6216813
2013-10-22,50.50,50.81,49.90,50.26,3125135
2013-10-23,50.48,51.40,49.90,50.31,3455612
2013-10-24,50.40,50.59,49.41,49.62,2135593
2013-10-25,49.48,49.48,46.70,47.37,5148198
2013-10-28,46.43,46.50,44.88,46.00,6801720
2013-10-29,46.05,47.40,45.90,46.85,4008047
2013-10-30,46.85,47.65,46.51,47.64,2427234
2013-10-31,47.70,48.20,47.14,47.97,2369630
2013-11-01,48.18,49.18,47.80,49.02,2848184
2013-11-04,49.01,49.40,46.90,46.93,3102979
2013-11-05,46.90,48.06,45.60,47.97,2607355
2013-11-06,47.90,48.06,47.01,47.92,1616945
2013-11-07,48.00,48.42,47.40,47.95,1443193
2013-11-08,47.95,48.18,47.21,47.88,1597398
2013-11-11,47.80,48.85,46.60,48.78,3022375
2013-11-12,49.00,51.00,48.79,50.60,4126516
2013-11-13,50.60,51.00,49.55,50.18,2483476
2013-11-14,50.79,50.88,49.87,50.32,1385193
2013-11-15,50.45,50.83,49.61,49.75,2575632
2013-11-18,49.80,49.99,47.53,47.80,7599721
2013-11-19,47.68,47.68,46.59,47.18,5596145
2013-11-20,47.22,47.49,47.01,47.39,2140830
2013-11-21,47.35,47.35,46.40,46.79,3174767
2013-11-22,46.78,47.12,46.61,46.79,1715699
2013-11-25,46.76,47.00,46.14,46.35,2749152
2013-11-26,46.42,46.50,45.66,46.00,2611895
2013-11-27,45.96,46.43,45.81,46.20,2529189
2013-11-28,46.30,47.25,46.19,47.09,2945447
2013-11-29,47.09,48.30,46.87,48.01,3735953
2013-12-02,47.22,48.01,46.50,46.74,4007772
2013-12-03,46.85,48.15,46.70,48.12,2700969
2013-12-04,48.00,49.20,48.00,49.01,3611695
2013-12-05,48.95,49.01,47.73,47.74,2224004
2013-12-06,47.50,47.95,47.00,47.25,1640138
2013-12-09,47.50,48.38,47.35,48.17,1731933
2013-12-10,48.36,48.56,47.70,48.10,1906839
2013-12-11,47.71,49.01,47.71,48.00,1683055
2013-12-12,48.28,48.84,47.57,48.50,2222366
2013-12-13,48.00,49.58,48.00,49.08,2721176
2013-12-16,49.50,49.70,48.69,48.94,2021699
2013-12-17,48.81,49.21,47.96,48.99,2089301
2013-12-18,49.02,50.68,49.02,50.20,3899112
2013-12-19,50.00,50.39,49.65,49.88,1703023
2013-12-20,49.97,51.10,49.72,50.49,4006983
2013-12-23,50.50,52.38,50.29,52.37,5989152
2013-12-24,52.34,52.37,51.70,51.87,2858124
2013-12-25,51.88,52.50,50.85,50.96,2954844
2013-12-26,50.96,51.59,50.83,51.07,2965340
2013-12-27,51.28,51.59,50.71,51.22,2861463
2013-12-30,51.29,51.57,49.80,51.09,2922779
2013-12-31,50.72,51.45,50.50,50.55,2556441
2014-01-02,50.97,54.30,50.56,53.89,6937230
2014-01-03,54.00,55.17,53.89,54.23,4136854
2014-01-06,54.20,54.29,52.81,53.50,3126743
2014-01-07,52.84,54.56,52.78,54.50,3069094
2014-01-08,54.70,55.08,54.30,55.00,2337647
2014-01-09,55.00,58.83,54.62,56.90,4358286
2014-01-10,56.79,58.50,55.00,55.00,4194065
2014-01-13,55.05,56.17,54.50,55.90,2389371
2014-01-14,55.96,56.69,55.00,55.60,1878840
2014-01-15,55.90,57.25,55.22,57.00,2173077
2014-01-16,57.05,57.49,55.70,56.22,2160826
2014-01-17,55.80,56.58,54.54,54.75,1796082
2014-01-20,54.40,55.30,54.00,55.04,2105429
2014-01-21,54.90,55.09,53.33,53.88,3543179
2014-01-22,54.01,55.10,54.00,54.98,2462875
2014-01-23,54.98,55.28,54.21,54.60,2314263
2014-01-24,54.75,56.77,54.12,56.20,3110851
2014-01-27,55.90,56.13,54.10,54.30,3313397
2014-01-28,54.33,55.10,52.50,53.47,2731471
2014-01-29,53.60,53.60,52.00,52.88,2925552
2014-01-30,52.90,53.65,52.30,52.47,1912721
