Date,Open,High,Low,Close,Vol
2000-10-24,12.05,12.28,11.88,11.94,459500
2000-10-25,12.00,12.18,11.90,12.15,494500
2000-10-26,12.16,12.25,11.98,12.06,376200
2000-10-27,12.10,12.38,12.10,12.19,432300
2000-10-30,12.45,12.45,12.00,12.08,330400
2000-10-31,12.05,12.10,11.80,11.89,427700
2000-11-01,11.91,12.10,11.70,11.89,382400
2000-11-02,12.04,12.04,11.70,11.76,408900
2000-11-03,11.80,11.95,11.55,11.69,352200
2000-11-06,11.50,11.69,11.50,11.64,552900
2000-11-07,11.64,11.80,11.48,11.58,389300
2000-11-08,11.59,11.95,11.51,11.90,429700
2000-11-09,11.90,11.95,11.70,11.88,380000
2000-11-10,11.80,11.90,11.55,11.90,880400
2000-11-13,11.87,11.90,11.50,11.80,561600
2000-11-14,11.71,11.92,11.70,11.73,454400
2000-11-16,11.78,12.10,11.74,12.06,691200
2000-11-17,12.11,12.34,11.96,12.20,917900
2000-11-20,12.20,12.39,12.15,12.31,625100
2000-11-21,12.31,12.33,12.09,12.18,547100
2000-11-22,12.18,12.48,12.18,12.39,841800
2000-11-23,12.42,12.56,12.25,12.30,531100
2000-11-24,12.30,12.40,11.77,11.80,690800
2000-11-27,11.80,12.05,11.54,11.93,342900
2000-11-28,12.00,12.14,11.80,11.92,554100
2000-11-29,11.99,12.20,11.95,12.14,689400
2000-11-30,12.08,12.08,11.76,11.84,315300
2000-12-01,11.88,12.43,11.85,12.43,1228700
2000-12-04,12.53,12.70,12.38,12.47,1360900
2000-12-05,12.50,12.60,12.30,12.60,850700
2000-12-06,12.60,12.66,12.35,12.44,674500
2000-12-07,12.47,13.03,12.47,12.83,1812900
2000-12-08,12.77,12.95,12.58,12.62,937100
2000-12-11,12.50,12.70,12.22,12.49,660300
2000-12-12,12.49,13.11,12.49,13.11,1438700
2000-12-13,13.28,13.57,13.00,13.20,2983100
2000-12-14,13.20,13.40,13.00,13.27,1081500
2000-12-15,13.26,13.34,12.90,13.04,981900
2000-12-18,12.98,12.99,12.42,12.67,644200
2000-12-19,12.65,12.80,12.42,12.70,370100
2000-12-20,12.70,12.90,12.64,12.76,410700
2000-12-21,12.76,13.08,12.60,12.96,570600
2000-12-22,12.93,13.05,12.75,12.77,373400
2000-12-25,12.80,12.98,12.52,12.94,534500
2000-12-26,12.94,13.32,12.85,13.32,1016300
2000-12-27,13.25,13.35,12.96,13.11,821500
2000-12-28,13.00,13.07,12.85,12.91,604600
2000-12-29,12.90,12.96,12.78,12.90,462400
2001-01-02,12.90,13.00,12.72,12.90,379600
2001-01-03,12.95,13.28,12.90,13.05,443000
2001-01-04,13.05,13.10,12.80,12.81,504300
2001-01-05,12.82,12.93,12.17,12.18,1131400
2001-01-08,11.98,12.08,11.70,11.77,631600
2001-01-09,11.82,12.15,11.82,12.12,342100
2001-01-10,12.12,12.47,11.81,12.26,355000
2001-01-11,12.25,12.28,12.01,12.23,338800
2001-01-12,12.23,12.50,12.15,12.48,374600
2001-01-15,12.30,12.50,12.05,12.05,214200
2001-01-16,11.90,12.15,11.71,11.77,384200
2001-01-17,11.77,11.97,11.71,11.78,188000
2001-01-18,11.80,11.95,11.76,11.78,243100
2001-01-19,11.78,12.00,11.78,11.95,131600
2001-02-05,12.00,12.15,11.81,11.86,146300
2001-02-06,11.91,11.97,11.55,11.76,94000
2001-02-07,11.65,11.76,11.30,11.33,150400
2001-02-08,11.10,11.15,10.76,10.76,287000
2001-02-09,10.22,10.89,10.22,10.83,483000
2001-02-12,10.77,10.77,10.29,10.60,186500
2001-02-13,10.80,10.99,10.65,10.76,88000
2001-02-14,10.68,10.70,10.50,10.63,106000
2001-02-15,10.64,10.73,10.55,10.70,98100
2001-02-16,10.69,10.70,10.36,10.43,140300
2001-02-19,10.32,10.60,10.32,10.60,98700
2001-02-20,10.43,10.70,10.30,10.30,140400
2001-02-21,9.80,10.00,9.79,9.79,217700
2001-02-22,9.30,9.50,9.30,9.30,911700
2001-02-23,9.01,9.58,8.86,9.53,716700
2001-02-26,9.05,9.30,9.05,9.08,452700
2001-02-27,9.00,9.45,9.00,9.41,220500
2001-02-28,9.45,9.55,9.14,9.35,209400
2001-03-01,9.40,9.60,9.32,9.37,245100
2001-03-02,9.45,9.55,9.38,9.50,210900
2001-03-05,9.51,9.94,9.48,9.86,354300
2001-03-06,9.97,10.00,9.74,9.83,272400
2001-03-07,9.83,9.83,9.51,9.60,273800
2001-03-08,9.55,9.88,9.55,9.78,143600
2001-03-09,9.80,9.85,9.56,9.65,281800
2001-03-12,9.70,9.90,9.63,9.85,223700
2001-03-13,9.99,9.99,9.80,9.88,234300
2001-03-14,9.98,10.37,9.90,10.37,283800
2001-03-15,10.50,10.89,10.50,10.89,381700
2001-03-16,11.43,11.43,10.93,11.29,2480400
2001-03-19,11.18,11.85,11.00,11.85,1047800
2001-03-20,11.91,12.44,11.91,12.21,1570000
2001-03-21,12.30,12.45,12.01,12.19,698800
2001-03-22,11.81,12.40,11.81,12.20,476500
2001-03-23,12.19,12.19,11.59,11.74,787800
2001-03-26,11.72,12.05,11.51,11.88,624900
2001-03-27,11.88,12.30,11.81,12.09,154900
2001-03-28,12.07,12.07,11.89,11.90,255600
2001-03-29,11.79,12.30,11.71,12.28,769600
2001-03-30,12.26,12.48,12.10,12.41,310900
2001-04-02,12.45,13.03,12.35,13.03,1757200
2001-04-03,13.06,13.35,12.88,13.07,1146500
2001-04-04,13.07,13.22,12.50,12.69,528000
2001-04-05,12.60,13.23,12.52,13.12,417100
2001-04-06,13.12,13.28,12.90,13.12,577700
2001-04-09,13.08,13.33,12.90,13.15,502600
2001-04-10,13.20,13.20,12.95,12.98,313700
2001-04-11,12.96,13.07,12.81,12.90,441500
2001-04-12,13.00,13.19,12.83,13.15,463100
2001-04-13,13.15,13.15,12.49,12.74,581700
2001-04-16,12.60,12.65,12.34,12.59,759400
2001-04-17,12.59,12.95,12.35,12.78,312900
2001-04-18,12.78,12.88,12.57,12.75,268000
2001-04-19,12.50,12.80,12.50,12.79,492200
2001-04-20,12.90,13.15,12.79,12.83,472600
2001-04-23,12.86,12.88,12.38,12.54,529500
2001-04-24,12.53,13.08,12.50,12.96,492600
2001-04-25,12.96,13.30,12.96,13.05,1108000
2001-04-26,13.06,13.28,12.90,13.03,505200
2001-04-27,13.03,13.30,12.96,13.23,2589800
2001-04-30,13.30,13.45,13.05,13.30,619600
2001-05-08,13.18,13.97,13.18,13.97,1249000
2001-05-09,14.20,14.67,14.00,14.23,1822500
2001-05-11,14.20,14.85,13.90,14.43,756000
2001-05-14,14.43,14.60,14.10,14.28,733200
2001-05-15,14.25,14.50,14.11,14.24,550600
2001-05-16,14.03,14.25,13.88,13.89,604100
2001-05-17,13.79,14.55,13.79,14.48,774100
2001-05-18,14.56,15.20,14.42,15.20,2028100
2001-05-21,15.40,15.92,15.25,15.54,1307700
2001-05-22,15.48,16.32,15.30,16.31,1335500
2001-05-23,16.40,16.59,15.70,16.11,1552200
2001-05-24,16.20,16.29,16.00,16.13,509900
2001-05-25,16.00,16.05,15.33,15.49,1102100
2001-05-28,15.49,16.26,15.28,16.26,1301600
2001-05-29,16.24,17.07,16.21,16.73,2034900
2001-05-30,16.80,16.95,16.00,16.53,1168500
2001-05-31,16.31,17.36,16.31,17.12,1013900
2001-06-01,17.20,17.49,16.68,17.02,811500
2001-06-04,17.10,17.19,16.17,16.17,1357900
2001-06-05,15.82,16.51,15.70,15.99,1254400
2001-06-06,16.05,16.74,16.00,16.53,479000
2001-06-07,16.60,16.80,16.08,16.17,415800
2001-06-08,16.10,16.28,15.78,16.10,434700
2001-06-11,16.00,16.20,15.80,15.80,425000
2001-06-12,15.81,16.10,15.31,15.70,416100
2001-06-13,15.80,16.20,15.53,16.16,555100
2001-06-14,16.48,16.52,15.80,15.84,915200
2001-06-15,15.75,16.10,15.70,16.04,385800
2001-06-18,15.80,16.19,15.70,15.93,256600
2001-06-19,15.90,15.90,15.65,15.67,242200
2001-06-20,15.70,15.72,14.89,14.89,2299100
2001-06-21,14.80,15.35,14.25,15.29,1027000
2001-06-27,15.98,16.05,15.98,16.05,128100
2001-06-28,16.85,16.85,16.85,16.85,302300
2001-06-29,17.69,17.69,16.98,17.36,4515300
2001-07-02,17.30,17.30,16.49,16.49,2117700
2001-07-03,16.01,16.80,15.80,16.50,2024000
2001-07-04,16.43,17.08,16.21,16.50,1043800
2001-07-05,16.52,16.64,15.97,15.99,748100
2001-07-06,16.00,16.06,15.35,15.47,710800
2001-07-09,15.30,15.88,15.22,15.65,350400
2001-07-10,15.60,16.20,15.60,16.15,308300
2001-07-11,16.22,16.22,15.71,15.79,403800
2001-07-12,15.90,15.99,15.71,15.80,166900
2001-07-13,15.90,15.90,15.40,15.72,319400
2001-07-16,15.68,15.95,15.50,15.63,254000
2001-07-17,15.60,15.75,15.28,15.33,339600
2001-07-18,15.45,15.45,15.12,15.19,434400
2001-07-19,15.30,15.58,15.00,15.57,367500
2001-07-20,15.60,15.90,15.32,15.51,361600
2001-07-23,15.51,15.75,15.31,15.51,217600
2001-07-24,15.53,16.00,15.50,15.60,560200
2001-07-25,15.60,15.80,15.01,15.17,269000
2001-07-26,15.17,15.50,14.41,14.98,834000
2001-07-27,14.65,15.20,14.65,14.77,184700
2001-07-30,14.51,14.58,14.03,14.03,833800
2001-07-31,13.89,14.28,13.33,13.33,572200
2001-08-01,13.71,13.90,12.72,13.88,687700
2001-08-02,13.87,13.87,13.20,13.69,369500
2001-08-03,13.65,14.00,13.52,13.92,266000
2001-08-06,13.92,13.95,13.22,13.28,548200
2001-08-07,13.08,13.60,12.80,13.42,260800
2001-08-09,13.80,14.09,13.63,14.09,473300
2001-08-10,14.43,14.44,14.10,14.24,731500
2001-08-13,14.24,14.30,13.88,14.20,203900
2001-08-14,14.20,14.30,13.98,14.18,172300
2001-08-15,14.20,14.50,14.13,14.40,215800
2001-08-16,14.16,14.80,14.10,14.13,335200
2001-08-17,14.33,14.38,13.88,14.21,137600
2001-08-20,14.21,14.42,14.13,14.30,137100
2001-08-21,14.39,14.69,14.32,14.56,211600
2001-08-22,14.50,14.51,14.15,14.36,196300
2001-08-23,14.20,14.64,13.98,14.36,311000
2001-08-24,14.36,14.43,14.00,14.03,160500
2001-08-27,13.89,13.89,13.33,13.37,360900
2001-08-28,13.28,13.75,13.19,13.73,182600
2001-08-29,13.58,13.73,13.50,13.61,86400
2001-08-30,13.50,13.70,13.50,13.62,76000
2001-08-31,13.42,14.00,13.40,13.86,143900
2001-09-03,13.88,13.88,13.62,13.70,76400
2001-09-04,13.38,13.82,13.38,13.72,71300
2001-09-05,13.80,13.90,13.50,13.85,137500
2001-09-06,13.90,14.10,13.70,13.78,160800
2001-09-07,13.68,13.89,13.30,13.32,185900
2001-09-10,13.10,13.56,12.81,13.50,128700
2001-09-11,13.31,13.58,13.22,13.33,141200
2001-09-12,12.92,13.25,12.80,12.94,245000
2001-09-13,12.80,13.09,12.41,12.41,293200
2001-09-14,11.80,12.39,11.79,11.79,325500
2001-09-17,11.25,11.99,11.20,11.20,567600
2001-09-18,11.11,11.69,11.11,11.39,354600
2001-09-19,11.19,11.19,10.82,10.94,369500
2001-09-20,10.80,11.49,10.60,11.49,796700
2001-09-21,11.49,11.68,11.31,11.40,448800
2001-09-24,11.20,11.42,10.85,10.90,171200
2001-09-25,10.80,11.12,10.80,10.80,184400
2001-09-26,10.67,10.88,10.26,10.26,263100
2001-09-27,10.20,10.60,10.12,10.52,274500
2001-09-28,10.52,11.00,10.40,10.97,301000
2001-10-08,11.00,11.30,10.65,10.68,147500
2001-10-09,10.66,11.05,10.63,10.96,103000
2001-10-10,11.00,11.03,10.41,10.55,113700
2001-10-11,10.58,10.60,10.05,10.26,181700
2001-10-12,10.15,10.59,9.78,10.43,170300
2001-10-15,10.35,10.64,10.12,10.45,219800
2001-10-16,10.50,10.79,10.30,10.48,170300
2001-10-17,10.50,10.50,10.02,10.20,111200
2001-10-18,10.06,10.28,9.80,9.96,329500
2001-10-19,9.86,9.96,9.46,9.46,411000
2001-10-22,9.27,9.27,8.99,8.99,305300
2001-10-23,9.44,9.44,9.44,9.44,115700
2001-10-24,9.91,9.91,9.91,9.91,23200
2001-10-25,10.41,10.41,10.00,10.41,2096700
2001-10-26,10.41,10.85,10.00,10.68,1099700
2001-10-29,10.50,11.18,10.50,11.08,1079600
2001-10-30,11.08,11.15,10.90,11.05,303400
2001-10-31,11.02,11.10,10.72,11.05,347000
2001-11-01,11.01,11.18,10.80,10.82,317000
2001-11-02,10.82,11.00,10.80,10.93,149700
2001-11-05,10.82,10.82,10.56,10.71,119400
2001-11-06,10.80,10.88,10.60,10.75,106600
2001-11-07,10.66,10.66,10.21,10.23,244500
2001-11-08,10.00,10.30,9.75,10.20,184100
2001-11-09,10.19,10.40,10.01,10.32,175900
2001-11-12,10.30,10.67,10.22,10.52,171100
2001-11-13,10.30,10.42,10.00,10.29,126000
2001-11-14,10.18,10.39,10.18,10.34,37600
2001-11-15,10.35,10.40,10.19,10.39,94000
2001-11-16,10.91,10.91,10.55,10.60,341500
2001-11-19,10.62,10.98,10.58,10.95,171900
2001-11-20,10.96,11.22,10.82,10.96,321200
2001-11-21,10.90,11.09,10.83,11.00,175200
2001-11-22,11.06,11.06,10.86,10.97,127900
2001-11-23,10.90,11.00,10.80,10.83,128300
2001-11-26,10.88,11.08,10.88,11.00,156200
2001-11-27,11.08,11.28,10.95,11.27,179600
2001-11-28,11.27,11.50,11.27,11.39,249400
2001-11-29,11.44,11.45,11.30,11.40,104300
2001-11-30,11.50,11.97,11.50,11.97,1010100
2001-12-03,12.13,12.35,12.00,12.20,913800
2001-12-04,12.20,12.20,11.90,12.10,311900
2001-12-05,11.50,12.00,11.50,11.56,874500
2001-12-06,11.50,11.80,11.40,11.80,320200
2001-12-07,11.83,11.83,11.58,11.64,136800
2001-12-10,11.60,11.85,11.41,11.55,99500
2001-12-11,11.50,11.64,11.45,11.47,267900
2001-12-12,11.34,11.50,10.93,11.00,310700
2001-12-13,11.00,11.04,10.74,10.76,109600
2001-12-14,10.80,10.95,10.47,10.81,185600
2001-12-17,10.80,11.30,10.80,11.20,409900
2001-12-18,11.23,11.28,11.12,11.25,249100
2001-12-19,11.21,11.25,11.10,11.23,50900
2001-12-20,11.23,11.23,10.82,10.84,80200
2001-12-21,10.80,11.00,10.63,10.79,130400
2001-12-24,10.79,10.79,10.25,10.25,138100
2001-12-25,10.05,10.42,10.00,10.39,214000
2001-12-26,10.40,10.91,10.30,10.91,99000
2001-12-27,11.20,11.40,10.90,11.29,246500
2001-12-28,11.35,11.54,11.05,11.49,208500
2001-12-31,11.49,12.00,11.30,11.89,428400
2002-01-04,11.57,11.70,11.40,11.43,155700
2002-01-07,11.41,11.41,11.00,11.16,156600
2002-01-08,11.15,11.50,11.09,11.12,146400
2002-01-09,11.08,11.08,10.56,10.60,92600
2002-01-10,10.56,10.92,10.30,10.90,179100
2002-01-11,10.90,10.90,10.51,10.55,67400
2002-01-14,10.53,10.53,10.22,10.29,142100
2002-01-15,10.25,10.60,10.19,10.19,163900
2002-01-16,10.18,10.40,10.00,10.38,156200
2002-01-17,10.40,10.40,9.86,9.89,178600
2002-01-18,9.81,9.81,9.41,9.61,207000
2002-01-21,9.41,9.70,9.13,9.13,191900
2002-01-22,9.00,9.00,8.67,8.86,764200
2002-01-23,8.80,9.30,8.42,9.30,604400
2002-01-24,9.40,9.50,9.00,9.36,356300
2002-01-25,9.32,9.56,9.25,9.51,437100
2002-01-28,9.50,9.50,9.03,9.03,251900
2002-01-29,8.83,8.83,8.58,8.65,455400
2002-01-30,8.66,9.03,8.63,8.79,313900
2002-01-31,9.23,9.23,9.22,9.23,291300
2002-02-01,9.23,9.68,9.23,9.42,490000
2002-02-04,9.88,9.89,9.50,9.79,415600
2002-02-05,9.87,9.96,9.63,9.93,279200
2002-02-06,9.90,10.14,9.44,9.56,330100
2002-02-07,9.54,9.81,9.35,9.80,210400
2002-02-08,9.78,9.95,9.72,9.79,294500
2002-02-25,9.93,10.08,9.81,10.01,188900
2002-02-26,10.01,10.08,9.71,10.02,211700
2002-02-27,10.00,10.09,9.88,10.02,220800
2002-02-28,10.00,10.24,9.94,10.17,334400
2002-03-01,10.17,10.30,9.68,9.75,240600
2002-03-04,9.75,9.96,9.50,9.95,142300
2002-03-05,9.95,10.30,9.95,10.29,364300
2002-03-06,10.49,10.80,10.30,10.64,711000
2002-03-07,10.76,10.94,10.60,10.91,470800
2002-03-08,10.99,11.30,10.70,11.09,663300
2002-03-11,11.06,11.43,10.95,11.28,665300
2002-03-12,11.28,11.33,10.85,11.30,655400
2002-03-13,11.30,11.30,10.85,10.90,337700
2002-03-14,10.88,11.25,10.60,11.23,425100
2002-03-15,11.23,11.23,10.88,10.90,346600
2002-03-18,10.86,11.10,10.36,10.40,843600
2002-03-19,10.25,10.33,9.88,10.30,2092100
2002-03-20,10.60,10.76,10.30,10.56,1499100
2002-03-21,10.55,10.90,10.41,10.83,1521100
2002-03-22,10.80,11.15,10.61,11.10,1747600
2002-03-25,11.20,11.65,11.10,11.36,1844500
2002-03-26,11.36,11.36,10.94,11.12,1033500
2002-03-27,11.30,11.33,10.88,11.12,694700
2002-03-28,11.11,11.39,10.90,11.37,1236600
2002-03-29,11.32,11.37,10.80,10.89,836200
2002-04-01,10.90,11.05,10.60,10.90,647200
2002-04-02,10.96,11.25,10.83,11.10,985200
2002-04-03,11.06,11.25,10.80,10.89,851500
2002-04-04,10.91,11.14,10.73,11.13,1108900
2002-04-05,11.21,11.69,11.04,11.69,3216600
2002-04-08,11.57,11.65,11.26,11.49,1855100
2002-04-09,11.36,11.82,11.36,11.76,1492200
2002-04-10,11.74,11.79,11.56,11.75,1048700
2002-04-11,11.73,11.73,11.30,11.34,836400
2002-04-12,11.30,11.58,11.15,11.48,1164600
2002-04-15,11.46,11.48,11.15,11.30,804800
2002-04-16,11.32,11.40,11.08,11.20,612200
2002-04-17,11.10,11.28,10.96,11.04,787200
2002-04-18,11.08,11.08,10.52,10.76,675400
2002-04-19,10.70,10.94,10.50,10.78,474600
2002-04-22,10.82,10.93,10.30,10.79,396800
2002-04-23,10.98,11.11,10.79,10.94,278021
2002-04-24,10.96,10.96,10.65,10.75,326962
2002-04-25,10.78,10.80,10.40,10.72,377700
2002-04-26,10.70,11.04,10.57,10.90,400939
2002-04-29,10.95,11.35,10.95,11.19,719997
2002-04-30,11.36,11.74,11.36,11.44,1722797
2002-05-08,11.50,11.63,11.26,11.30,449200
2002-05-09,11.25,11.48,11.25,11.36,415254
2002-05-10,11.36,11.39,10.98,11.01,316280
2002-05-13,10.95,11.20,10.85,11.14,370411
2002-05-14,11.10,11.36,11.10,11.30,531140
2002-05-15,11.20,11.39,11.03,11.24,421948
2002-05-17,10.68,10.94,10.68,10.71,927077
2002-05-20,10.71,10.87,10.18,10.79,476390
2002-05-21,10.99,11.00,10.72,10.98,717598
2002-05-22,10.98,11.00,10.68,10.74,258550
2002-05-23,10.72,10.92,10.63,10.80,327425
2002-05-24,10.80,10.89,10.48,10.59,276830
2002-05-27,10.56,10.70,10.40,10.58,171840
2002-05-28,10.55,10.68,10.48,10.48,141276
2002-05-29,10.48,10.52,10.10,10.17,292830
2002-05-30,10.22,10.34,9.93,10.13,571402
2002-05-31,10.12,10.16,9.90,10.05,388832
2002-06-03,9.95,9.95,9.60,9.74,359490
2002-06-04,9.75,9.90,9.62,9.84,236032
2002-06-05,9.80,9.80,9.35,9.35,234100
2002-06-06,9.35,9.82,9.05,9.81,642142
2002-06-07,9.81,10.08,9.61,10.00,687204
2002-06-10,9.90,9.95,9.75,9.79,132018
2002-06-11,9.71,9.94,9.71,9.90,126570
2002-06-12,9.80,9.83,9.50,9.71,127780
2002-06-13,9.70,9.84,9.62,9.64,140892
2002-06-14,9.56,9.60,9.20,9.27,208800
2002-06-17,9.23,9.50,9.12,9.34,226400
2002-06-18,9.36,9.72,9.34,9.67,544700
2002-06-19,9.69,9.69,9.41,9.44,179800
2002-06-20,9.48,9.74,9.48,9.68,481800
2002-06-21,9.72,10.16,9.72,10.16,1113900
2002-06-24,10.67,10.67,10.67,10.67,204400
2002-06-25,11.20,11.20,11.00,11.15,2097200
2002-06-26,11.00,11.00,10.73,10.90,885100
2002-06-27,11.02,11.42,10.98,11.13,1368400
2002-06-28,11.13,11.28,10.57,10.72,1136600
2002-07-01,10.70,10.86,10.70,10.77,352600
2002-07-02,10.72,10.91,10.72,10.88,249400
2002-07-03,10.50,11.05,10.50,10.90,444900
2002-07-04,10.90,10.95,10.65,10.70,270100
2002-07-05,10.70,10.86,10.70,10.80,102500
2002-07-08,10.81,10.83,10.74,10.80,190400
2002-07-09,10.85,10.94,10.78,10.89,237700
2002-07-10,10.87,10.87,10.62,10.63,233900
2002-07-11,10.60,10.82,10.60,10.78,583700
2002-07-12,10.83,10.95,10.75,10.82,777000
2002-07-15,10.82,10.92,10.75,10.75,454300
2002-07-16,10.69,10.78,10.51,10.56,273400
2002-07-17,10.51,10.70,10.50,10.69,129600
2002-07-18,10.65,10.69,10.60,10.65,104100
2002-07-19,10.67,10.84,10.67,10.78,161100
2002-07-22,10.80,11.03,10.75,10.79,511600
2002-07-23,10.69,10.78,10.53,10.55,179200
2002-07-24,10.55,10.66,10.53,10.53,89200
2002-07-25,10.65,10.65,10.40,10.50,138700
2002-07-26,10.55,10.55,10.30,10.30,126600
2002-07-29,10.31,10.35,10.10,10.26,125830
2002-07-30,10.25,10.29,10.14,10.26,155638
2002-07-31,10.33,10.33,10.10,10.13,99681
2002-08-01,10.05,10.28,10.05,10.15,73992
2002-08-02,10.17,10.25,10.17,10.21,61907
2002-08-05,10.29,10.30,10.14,10.22,67420
2002-08-06,10.15,10.46,10.15,10.36,179265
2002-08-07,10.35,10.36,10.22,10.23,32220
2002-08-08,10.32,10.32,10.16,10.20,75844
2002-08-09,10.12,10.27,10.08,10.24,121560
2002-08-12,10.15,10.30,10.10,10.20,63698
2002-08-13,10.20,10.25,10.12,10.16,34900
2002-08-14,10.11,10.23,10.10,10.22,47500
2002-08-15,10.14,10.23,10.10,10.12,57763
2002-08-16,10.10,10.22,10.06,10.17,63100
2002-08-19,10.18,10.20,10.13,10.13,74154
2002-08-20,10.05,10.20,10.05,10.17,102068
2002-08-21,10.17,10.28,10.15,10.22,112610
2002-08-22,10.20,10.38,10.12,10.36,195193
2002-08-23,10.33,10.33,10.21,10.26,115100
2002-08-26,10.26,10.26,10.13,10.21,108647
2002-08-27,10.17,10.43,10.16,10.34,239972
2002-08-28,10.34,10.40,10.31,10.34,121572
2002-08-29,10.36,10.40,10.16,10.17,98800
2002-08-30,10.17,10.25,10.15,10.18,105870
2002-09-02,10.18,10.22,10.06,10.10,189295
2002-09-03,10.10,10.20,10.08,10.10,228252
2002-09-04,10.18,10.18,9.90,9.90,328700
2002-09-05,9.90,9.90,9.68,9.75,244093
2002-09-06,9.78,9.90,9.70,9.75,98100
2002-09-09,9.70,9.78,9.51,9.55,126200
2002-09-10,9.58,9.66,9.52,9.66,64920
2002-09-11,9.69,9.69,9.50,9.61,66610
2002-09-12,9.65,9.99,9.63,9.82,311883
2002-09-13,9.75,9.88,9.75,9.77,65111
2002-09-16,9.55,9.79,9.55,9.57,72900
2002-09-17,9.58,9.58,9.12,9.27,261700
2002-09-18,9.20,9.25,9.00,9.16,150261
2002-09-19,9.11,9.59,9.03,9.45,122858
2002-09-20,9.46,9.54,9.30,9.31,513200
2002-09-23,9.00,9.51,9.00,9.44,528558
2002-09-24,9.45,9.66,9.31,9.57,890119
2002-09-25,9.57,9.63,9.32,9.58,887520
2002-09-26,9.48,9.58,9.21,9.29,463963
2002-09-27,9.31,9.38,9.25,9.27,86760
2002-10-08,9.30,9.30,9.12,9.15,65550
2002-10-09,9.07,9.11,8.71,8.73,272433
2002-10-10,8.69,8.97,8.61,8.73,293100
2002-10-11,8.75,8.92,8.73,8.79,234100
2002-10-14,8.81,8.96,8.70,8.83,358736
2002-10-15,8.83,9.01,8.78,8.87,585924
2002-10-16,8.86,8.99,8.78,8.86,507587
2002-10-17,8.86,8.86,8.42,8.42,789224
2002-10-18,8.37,8.48,8.18,8.40,279517
2002-10-21,8.35,8.55,8.32,8.51,201927
2002-10-22,8.46,8.65,8.46,8.57,263416
2002-10-23,8.57,8.71,8.52,8.58,514504
2002-10-24,8.60,8.75,8.50,8.52,462074
2002-10-25,8.42,8.59,8.25,8.27,221545
2002-10-28,8.22,8.32,7.86,7.95,551332
2002-10-29,7.90,8.03,7.68,8.00,327788
2002-10-30,8.00,8.10,7.90,8.04,244900
2002-10-31,8.04,8.30,8.02,8.06,297530
2002-11-01,8.06,8.08,7.86,8.00,200338
2002-11-04,8.00,8.30,8.00,8.13,170447
2002-11-05,8.12,8.40,8.05,8.33,727396
2002-11-06,8.32,8.32,8.22,8.26,202905
2002-11-07,8.26,8.32,8.19,8.20,187923
2002-11-08,8.26,8.34,7.83,7.85,355614
2002-11-11,7.85,7.98,7.76,7.80,172300
2002-11-12,7.80,7.88,7.41,7.42,450600
2002-11-13,7.40,7.42,7.12,7.28,388246
2002-11-14,7.26,7.28,7.00,7.06,295996
2002-11-15,7.00,7.26,6.95,7.15,344886
2002-11-18,7.15,7.15,7.03,7.08,199873
2002-11-19,7.06,7.35,7.06,7.24,219679
2002-11-20,7.20,7.20,6.90,6.94,237520
2002-11-21,6.80,6.93,6.59,6.59,318400
2002-11-22,6.38,6.75,6.32,6.58,575239
2002-11-25,6.44,6.85,6.40,6.65,597922
2002-11-26,6.60,6.69,6.32,6.32,398100
2002-11-27,6.22,6.45,6.03,6.30,451218
2002-11-29,6.62,6.62,6.62,6.62,285000
2002-12-02,6.87,6.95,6.70,6.71,2364123
2002-12-03,6.72,6.97,6.58,6.96,883916
2002-12-04,6.95,7.16,6.85,6.96,1204786
2002-12-05,6.90,7.07,6.69,6.81,572078
2002-12-06,6.82,6.89,6.71,6.83,288917
2002-12-09,6.83,6.95,6.75,6.79,230556
2002-12-10,6.80,6.83,6.45,6.45,566160
2002-12-11,6.45,6.46,6.29,6.46,304000
2002-12-12,6.41,6.65,6.41,6.57,540856
2002-12-13,6.59,6.84,6.44,6.72,619971
2002-12-16,6.74,6.85,6.70,6.80,463087
2002-12-17,6.80,6.95,6.70,6.93,508234
2002-12-18,6.95,7.13,6.83,6.83,832883
2002-12-19,6.72,7.03,6.72,6.97,402261
2002-12-20,6.97,7.15,6.88,7.12,745521
2002-12-23,7.16,7.24,7.00,7.11,547629
2002-12-24,7.06,7.14,6.97,7.10,438165
2002-12-25,7.13,7.34,7.08,7.09,905871
2002-12-26,7.02,7.10,6.74,6.74,807425
2002-12-27,6.61,6.75,6.50,6.67,609670
2002-12-30,6.61,6.72,6.41,6.51,288535
2002-12-31,6.53,6.57,6.35,6.38,292500
2003-01-02,6.39,6.44,6.30,6.38,315417
2003-01-03,6.37,6.59,6.37,6.55,383670
2003-01-06,6.52,6.88,6.51,6.88,748772
2003-01-07,6.90,7.05,6.63,6.83,702350
2003-01-08,6.83,7.00,6.71,6.94,498609
2003-01-09,6.90,7.12,6.88,7.07,1132956
2003-01-10,7.04,7.08,6.85,6.87,626408
2003-01-13,6.80,7.08,6.80,7.02,425854
2003-01-14,7.06,7.37,7.06,7.37,2139167
2003-01-15,7.45,7.49,7.20,7.37,1143656
2003-01-16,7.35,7.73,7.35,7.62,1334820
2003-01-17,7.68,7.94,7.62,7.75,1794022
2003-01-20,7.73,7.88,7.55,7.83,828155
2003-01-21,7.80,7.96,7.60,7.63,835356
2003-01-22,7.55,7.87,7.49,7.68,791075
2003-01-23,7.69,8.02,7.40,7.45,1379770
2003-01-24,7.51,7.55,7.19,7.40,542067
