Date,Open,High,Low,Close,Vol
2017-01-13,9.25,9.31,9.15,9.21,5965933
2017-01-16,9.16,9.25,8.29,8.92,16641051
2017-01-17,8.72,8.91,8.55,8.84,9460397
2017-01-18,8.84,8.94,8.75,8.82,6222479
2017-01-19,8.82,8.89,8.65,8.65,5190003
2017-01-20,8.63,8.83,8.58,8.79,5450619
2017-01-23,8.74,9.10,8.74,8.87,6913744
2017-01-24,8.88,8.93,8.80,8.88,5070939
2017-01-25,8.88,8.92,8.83,8.85,3965198
2017-01-26,8.86,9.08,8.85,8.97,5919157
2017-02-03,8.84,9.09,8.84,9.02,4055313
2017-02-06,9.02,9.07,9.00,9.04,4255650
2017-02-07,9.04,9.04,8.93,8.99,6884289
2017-02-08,9.00,9.22,8.97,9.08,5619526
2017-02-09,9.14,9.14,9.02,9.11,7545284
2017-02-10,9.10,9.49,9.07,9.24,12542355
2017-02-13,9.20,9.39,9.19,9.33,8483614
2017-02-14,9.34,9.45,9.25,9.39,8329365
2017-02-15,9.40,9.43,9.17,9.20,7097285
2017-02-16,9.18,9.28,9.14,9.22,5355583
2017-02-17,9.20,9.20,9.01,9.05,7158189
2017-02-20,9.05,9.29,9.00,9.20,8146296
2017-02-21,9.17,9.22,9.11,9.16,11921230
2017-02-22,9.19,9.90,9.18,9.55,31769217
2017-02-23,9.75,9.98,9.50,9.66,32073552
2017-02-24,9.71,9.73,9.53,9.57,8295261
2017-02-27,9.50,9.59,9.36,9.48,10156954
2017-02-28,9.52,9.52,9.40,9.48,7166761
2017-03-01,9.48,9.51,9.42,9.47,5443437
2017-03-02,9.46,9.58,9.40,9.42,5759235
2017-03-03,9.43,9.43,9.32,9.39,4978393
2017-03-06,9.35,9.46,9.34,9.46,4920082
2017-03-07,9.46,9.52,9.37,9.41,7982999
2017-03-08,9.45,9.45,9.24,9.37,8736342
2017-03-09,9.36,9.36,9.23,9.23,3956582
2017-03-10,9.23,9.32,9.10,9.14,5313884
2017-03-13,9.14,9.25,9.03,9.20,5958960
2017-03-14,9.20,9.27,9.12,9.15,7404135
2017-03-15,9.15,9.21,9.11,9.16,4209884
2017-03-16,9.18,9.25,9.14,9.21,7053393
2017-03-17,9.20,9.22,9.07,9.11,8437077
2017-03-20,9.09,9.14,9.00,9.13,6812767
2017-03-21,9.14,9.45,9.14,9.36,18688324
2017-03-22,9.27,9.41,9.16,9.36,10359541
2017-03-23,9.36,9.59,9.29,9.45,16907021
2017-03-24,9.45,9.49,9.28,9.41,10103847
2017-03-27,9.44,9.54,9.32,9.34,7727927
2017-03-28,9.29,9.40,9.26,9.29,5999415
2017-03-29,9.28,9.32,9.05,9.07,11543687
2017-03-30,9.03,9.14,8.80,8.87,12753649
2017-03-31,8.86,8.93,8.79,8.84,5858853
2017-04-05,8.86,9.11,8.84,9.09,6729758
2017-04-06,9.08,9.16,9.02,9.07,7246571
2017-04-07,9.07,9.10,9.00,9.06,7189943
2017-04-10,9.04,9.04,8.87,8.88,8448457
2017-04-11,8.88,8.94,8.49,8.79,14695261
2017-04-12,8.77,9.50,8.65,9.05,17055001
2017-04-13,9.00,9.00,8.80,8.91,7011901
2017-04-14,8.86,8.99,8.80,8.90,7500854
2017-04-17,8.90,8.95,8.70,8.72,4844478
2017-04-18,8.70,8.77,8.59,8.65,5486290
2017-04-19,8.52,8.63,8.38,8.46,7388933
2017-04-20,8.47,8.56,8.39,8.47,4924734
2017-04-21,8.46,8.50,8.37,8.41,3750442
2017-04-24,8.35,8.40,8.04,8.12,6357624
2017-04-25,8.14,8.26,8.12,8.17,7945004
2017-04-26,8.16,8.22,8.12,8.18,4246857
2017-04-27,8.15,8.17,8.01,8.16,5147920
2017-04-28,8.18,8.28,8.16,8.28,2932558
2017-05-02,8.29,8.38,8.25,8.31,3888893
2017-05-03,8.32,8.39,8.25,8.28,3951577
2017-05-04,8.30,8.32,8.13,8.17,4097700
2017-05-05,8.17,8.24,8.12,8.14,2702300
2017-05-08,8.09,8.17,8.05,8.08,3227850
2017-05-09,8.07,8.26,8.02,8.16,4165193
2017-05-10,8.15,8.26,8.07,8.13,5525886
2017-05-11,8.07,8.13,7.81,8.13,6787057
2017-05-12,8.17,8.20,8.01,8.07,3869850
2017-05-15,8.11,8.16,7.95,7.97,4850751
2017-05-16,7.96,7.96,7.58,7.90,8293009
2017-05-17,7.91,7.96,7.82,7.89,4934785
2017-05-18,7.66,7.87,7.66,7.78,4006220
2017-05-19,7.76,7.85,7.66,7.70,5027186
2017-05-22,7.70,7.71,7.47,7.48,5116863
2017-05-23,7.48,7.49,7.14,7.38,9213973
2017-05-24,7.27,7.27,6.95,7.11,12303658
2017-05-25,7.11,7.20,6.92,7.12,7540135
2017-05-26,7.11,7.18,7.08,7.11,4593616
2017-05-31,7.20,7.29,7.04,7.04,5180235
2017-06-01,7.07,7.07,6.75,6.99,7242941
2017-06-02,7.05,7.10,6.73,6.92,6952243
2017-06-05,6.92,7.08,6.89,6.97,5763501
2017-06-06,6.98,7.10,6.88,7.10,9645055
2017-06-07,7.81,7.81,7.46,7.81,60579854
2017-06-08,8.44,8.59,8.35,8.59,44146172
2017-06-09,8.80,9.17,8.59,8.97,115661258
2017-06-12,8.66,9.21,8.66,8.96,83843130
2017-06-13,8.70,8.97,8.37,8.82,64317657
2017-06-14,8.45,8.58,8.22,8.30,63634785
2017-06-15,8.35,8.45,8.25,8.33,34750100
2017-06-16,8.50,8.60,8.26,8.27,39047917
2017-06-19,8.12,8.19,7.99,8.16,32134051
2017-06-20,8.16,8.17,8.04,8.12,20254749
2017-06-21,8.13,8.34,8.06,8.27,27477532
2017-06-22,8.25,8.39,7.85,7.91,31746061
2017-06-23,7.90,8.26,7.84,8.20,25215310
2017-06-26,8.19,8.32,8.08,8.30,25504744
2017-06-27,8.31,8.48,8.22,8.30,25507962
2017-06-28,8.20,8.40,8.15,8.37,21260468
2017-06-29,8.64,9.21,8.63,8.83,76765681
2017-06-30,8.57,8.90,8.48,8.64,53334210
2017-07-03,8.61,8.74,8.50,8.65,26398902
2017-07-04,8.61,8.94,8.57,8.91,41226869
2017-07-05,8.90,8.96,8.74,8.81,36784093
2017-07-06,8.76,8.93,8.70,8.77,30265015
2017-07-07,8.64,8.67,8.31,8.44,37495994
2017-07-10,8.37,8.52,8.36,8.45,18232899
2017-07-11,8.45,8.50,8.23,8.29,16141028
2017-07-12,8.31,8.66,8.12,8.63,36587923
2017-07-13,8.59,8.66,8.33,8.43,25526448
2017-07-14,8.08,8.23,7.96,8.01,31097238
2017-07-17,8.00,8.00,7.25,7.58,22356072
2017-07-18,7.51,7.70,7.51,7.64,9456964
2017-07-19,7.66,7.80,7.54,7.73,11938885
2017-07-20,7.89,8.11,7.80,7.81,17762189
2017-07-21,7.66,8.09,7.60,7.94,16881120
2017-07-24,7.81,7.95,7.81,7.83,11547155
2017-07-25,7.81,7.91,7.74,7.83,9292743
2017-07-26,7.99,8.09,7.88,7.96,12599961
2017-07-27,8.08,8.48,8.03,8.34,28776701
2017-07-28,8.26,8.55,8.23,8.31,22127746
2017-07-31,8.22,8.28,8.09,8.16,18761786
2017-08-01,8.20,8.38,8.13,8.17,12714098
2017-08-02,8.19,8.25,8.07,8.12,11361462
2017-08-03,8.16,8.29,8.02,8.23,14072823
2017-08-04,8.17,8.20,8.03,8.03,13169140
2017-08-07,8.00,8.33,7.95,8.29,16675540
2017-08-08,8.32,8.45,8.22,8.42,16325056
2017-08-09,8.33,8.42,8.25,8.28,13098801
2017-08-10,8.29,8.48,8.09,8.33,18841511
2017-08-11,8.05,8.16,8.00,8.08,18049934
2017-08-14,8.06,8.16,8.01,8.09,12575233
2017-08-15,8.11,8.25,8.06,8.23,11268801
2017-08-16,8.21,8.21,8.11,8.13,10529073
2017-08-17,8.12,8.22,8.09,8.16,8123848
2017-08-18,8.10,8.35,8.09,8.31,16159427
2017-08-21,8.31,8.45,8.25,8.42,16373654
2017-08-22,8.43,8.48,8.25,8.31,13047311
2017-08-23,8.29,8.30,8.15,8.16,10359593
2017-08-24,8.16,8.25,8.13,8.18,6807116
2017-08-25,8.18,8.38,8.14,8.30,10461769
2017-08-28,8.29,8.43,8.26,8.35,13306948
2017-08-29,8.57,8.73,8.38,8.41,25076377
2017-08-30,8.32,8.99,8.28,8.66,32777451
2017-08-31,8.58,8.85,8.50,8.80,26732381
2017-09-01,8.73,8.80,8.68,8.71,16149878
2017-09-04,8.62,8.77,8.61,8.71,13494312
2017-09-05,8.72,8.76,8.57,8.57,11132601
2017-09-06,8.53,8.80,8.53,8.76,16414320
2017-09-07,8.80,8.92,8.67,8.73,18830561
2017-09-08,8.70,9.09,8.68,9.03,29141386
2017-09-11,8.98,9.10,8.90,9.05,14984261
2017-09-12,9.05,9.12,8.88,8.91,17528870
2017-09-13,8.90,9.04,8.80,8.81,13188492
2017-09-14,8.67,8.76,8.60,8.64,17228697
2017-09-15,8.68,8.78,8.64,8.75,10217536
2017-09-18,8.75,9.15,8.70,9.06,23610310
2017-09-19,9.05,9.41,9.02,9.15,25591764
2017-09-20,9.16,9.21,9.08,9.12,13076502
2017-09-21,9.11,9.19,8.98,9.00,13418232
2017-09-22,8.98,8.98,8.77,8.81,14929371
2017-09-25,8.80,8.90,8.71,8.71,11259400
2017-09-26,8.74,8.87,8.69,8.78,7688468
2017-09-27,8.82,9.20,8.73,9.05,15476619
2017-09-28,9.07,9.24,8.95,9.12,15742373
2017-09-29,9.07,9.33,9.07,9.28,13910122
2017-10-09,9.35,9.56,9.23,9.46,21791905
2017-10-10,9.42,9.46,9.29,9.41,10014213
2017-10-11,9.33,9.41,9.08,9.10,16955141
2017-10-12,9.14,9.20,9.02,9.15,14436800
2017-10-13,9.08,9.28,9.05,9.28,11966903
2017-10-16,9.14,9.18,8.95,8.97,16433743
2017-10-17,9.00,9.75,8.99,9.49,42954906
2017-10-18,9.47,9.55,9.30,9.36,19746356
2017-10-19,9.35,9.64,9.31,9.42,22199398
2017-10-20,9.40,9.68,9.37,9.65,17519539
2017-10-23,9.60,9.78,9.54,9.56,17991541
2017-10-24,9.48,9.54,9.37,9.53,13423035
2017-10-25,9.52,9.92,9.48,9.79,23834743
2017-10-26,9.80,10.08,9.66,9.78,17882715
2017-10-27,9.80,10.06,9.71,9.97,21691956
2017-10-30,9.94,10.06,9.53,9.63,29057598
2017-10-31,9.48,9.73,9.48,9.64,17704813
2017-11-01,9.65,9.82,9.55,9.68,20494311
2017-11-02,9.66,9.66,9.33,9.37,23035684
2017-11-03,9.70,9.77,9.31,9.37,15886741
2017-11-06,9.37,9.39,8.43,8.49,59776873
2017-11-07,8.28,8.52,8.04,8.51,25462319
2017-11-08,8.40,8.68,8.30,8.43,19997462
2017-11-09,8.32,8.40,8.25,8.31,14730015
2017-11-10,8.23,8.38,8.23,8.30,12609553
2017-11-13,8.37,8.37,7.98,8.10,19550364
2017-11-14,8.12,8.21,7.97,8.18,20144542
2017-11-15,8.15,8.19,8.03,8.15,7262879
2017-11-16,8.11,8.32,8.11,8.27,10266269
2017-11-17,8.26,8.34,8.02,8.13,12524482
2017-11-20,8.12,8.16,7.51,8.11,9101481
2017-11-21,8.05,8.16,8.00,8.09,6605179
2017-11-22,8.10,8.24,8.05,8.19,8954439
2017-11-23,8.26,8.38,8.08,8.10,15138463
2017-11-24,7.99,8.05,7.53,7.78,24790374
2017-11-27,7.63,7.73,7.55,7.66,10301709
2017-11-28,7.62,7.71,7.57,7.67,6162619
2017-11-29,7.67,7.67,7.56,7.66,5523762
2017-11-30,7.65,7.69,7.48,7.55,11279203
2017-12-01,7.57,7.65,7.50,7.65,6494101
2017-12-04,7.64,7.72,7.57,7.71,8013122
2017-12-05,7.71,7.75,7.59,7.70,9554673
2017-12-06,7.60,7.70,7.57,7.67,7275001
2017-12-07,7.62,7.67,7.55,7.64,7242200
2017-12-08,7.62,7.77,7.58,7.67,8560841
2017-12-11,7.62,7.74,7.60,7.68,6692443
2017-12-12,7.79,8.26,7.66,7.95,21152702
2017-12-13,7.80,8.04,7.79,7.98,8836101
2017-12-14,7.76,7.88,7.72,7.80,11241684
2017-12-15,7.70,7.83,7.67,7.71,6688400
2017-12-18,7.71,7.74,7.62,7.71,6504952
2017-12-19,7.71,7.74,7.67,7.70,4776818
2017-12-20,7.69,7.72,7.55,7.60,8143400
2017-12-21,7.62,7.62,7.50,7.60,5323700
2017-12-22,7.57,7.60,7.52,7.59,3979520
2017-12-25,7.62,7.62,7.44,7.54,7669500
2017-12-26,7.64,7.65,7.50,7.53,5868191
2017-12-27,7.55,7.57,7.47,7.54,13613400
2017-12-28,7.52,7.52,7.37,7.50,7122066
2017-12-29,7.56,7.56,7.48,7.55,5150917
2018-01-02,7.52,7.53,7.46,7.50,5383100
2018-01-03,7.50,7.55,7.46,7.50,7098333
2018-01-04,7.51,7.51,7.40,7.46,7751985
2018-01-05,7.44,7.72,7.41,7.60,14573161
2018-01-08,7.66,7.73,7.55,7.56,11616213
2018-01-09,7.58,7.84,7.54,7.76,17198222
2018-01-10,7.70,7.83,7.55,7.60,11266119
2018-01-11,7.54,7.62,7.47,7.56,8238722
2018-01-12,7.55,7.65,7.50,7.56,10707430
2018-01-15,7.48,7.56,7.25,7.33,9679218
2018-01-16,7.30,7.40,7.20,7.38,7628749
2018-01-17,7.31,7.40,7.21,7.38,7260300
2018-01-18,7.35,7.39,7.30,7.38,4430200
2018-01-19,7.35,7.36,7.27,7.33,4344700
2018-01-22,7.28,7.30,7.20,7.26,4703101
2018-01-23,7.26,7.27,7.19,7.20,5251617
2018-01-24,7.21,7.23,7.09,7.23,9214747
2018-01-25,7.24,7.35,7.18,7.28,9786579
2018-01-26,7.27,7.30,7.23,7.26,4749901
2018-01-29,7.26,7.27,7.11,7.15,5971018
2018-01-30,7.16,7.27,7.12,7.20,6816241
2018-01-31,7.17,7.24,7.04,7.22,6123100
2018-02-01,7.21,7.22,6.65,7.00,19086077
2018-02-02,6.88,7.37,6.50,7.37,35870090
2018-05-07,6.88,7.14,6.63,7.05,37401577
2018-05-08,6.90,7.02,6.83,6.99,12814957
2018-05-09,6.93,6.98,6.88,6.88,8714564
2018-05-10,6.90,6.93,6.79,6.93,9397000
2018-05-11,6.89,6.89,6.75,6.75,9229837
2018-05-14,6.70,6.75,6.65,6.69,6948554
2018-05-15,6.68,6.76,6.63,6.73,4250394
2018-05-16,6.74,6.78,6.68,6.70,4516000
2018-05-17,6.67,6.71,6.57,6.59,5835679
2018-05-18,6.59,6.60,6.50,6.57,4142280
2018-05-21,6.60,6.65,6.57,6.65,4693699
2018-05-22,6.65,6.67,6.60,6.62,3710009
2018-05-23,6.62,6.62,6.43,6.45,6405401
2018-05-24,6.46,6.52,6.38,6.45,4709108
2018-05-25,6.42,6.45,6.32,6.45,5130889
2018-05-28,6.40,6.40,6.26,6.26,4502100
2018-05-29,6.24,6.24,6.14,6.22,5004521
2018-05-30,6.12,6.12,5.89,5.98,7429246
2018-05-31,5.98,6.18,5.93,6.08,6397649
2018-06-01,6.02,6.05,5.98,6.03,3568480
2018-06-04,6.03,6.04,5.97,6.00,3232667
2018-06-05,6.00,6.03,5.89,6.00,7619093
2018-06-06,5.98,6.00,5.93,5.95,4291847
2018-06-07,5.93,5.95,5.87,5.87,4267916
2018-06-08,5.85,5.87,5.69,5.86,6482507
2018-06-11,5.80,5.88,5.75,5.87,3834915
2018-06-12,5.84,6.15,5.75,6.06,8405893
2018-06-13,6.04,6.10,5.91,5.91,5561644
2018-06-14,5.81,6.00,5.74,5.98,10126762
2018-06-15,5.92,5.98,5.84,5.93,3498600
2018-06-19,5.85,5.85,5.51,5.55,14268135
2018-06-20,5.65,5.88,5.55,5.88,18214701
2018-06-21,5.82,5.88,5.73,5.88,11263145
2018-06-22,5.80,6.13,5.78,6.05,18046250
2018-06-25,6.10,6.10,5.94,5.97,6155849
2018-06-26,5.96,6.00,5.88,5.99,6164700
2018-06-27,6.02,6.04,5.90,5.92,7965901
2018-06-28,5.92,5.92,5.80,5.88,5334800
2018-06-29,5.87,5.87,5.73,5.86,14314030
2018-07-02,5.82,5.83,5.68,5.80,8740964
2018-07-03,5.76,5.83,5.67,5.82,7396700
2018-07-04,5.75,5.83,5.75,5.82,5738200
2018-07-05,5.80,5.82,5.64,5.82,8098100
2018-07-06,5.78,5.82,5.71,5.82,5571930
2018-07-09,5.81,5.83,5.70,5.80,14569140
2018-07-10,5.75,5.79,5.69,5.79,9387126
2018-07-11,5.72,5.76,5.60,5.73,7893231
2018-07-12,5.65,5.85,5.65,5.82,9325505
2018-07-13,5.77,5.85,5.74,5.83,7906052
2018-07-16,5.80,5.85,5.74,5.82,9102600
2018-07-17,5.79,5.84,5.78,5.82,4724400
2018-07-18,5.81,5.84,5.79,5.81,4250033
2018-07-19,5.79,5.83,5.78,5.82,4978407
2018-07-20,5.81,6.02,5.80,5.91,8018170
2018-07-23,5.87,5.90,5.84,5.85,6256701
2018-07-24,5.85,5.99,5.81,5.93,13812449
2018-07-25,5.94,6.03,5.88,5.96,8513261
2018-07-26,5.96,6.00,5.93,5.97,6589401
2018-07-27,5.94,6.18,5.89,6.18,18520110
2018-07-30,6.18,6.19,5.98,5.99,9952301
2018-07-31,5.95,5.98,5.89,5.90,4877040
2018-08-01,5.90,5.94,5.86,5.90,3576641
2018-08-02,5.88,5.88,5.68,5.82,6484902
2018-08-03,5.80,5.80,5.70,5.80,7920200
2018-08-06,5.77,5.77,5.64,5.75,6593593
2018-08-07,5.70,5.79,5.70,5.76,4821500
2018-08-08,5.75,5.75,5.67,5.74,7196700
2018-08-09,5.71,5.80,5.70,5.75,5958140
2018-08-10,5.75,5.80,5.72,5.75,4538700
2018-08-13,5.71,5.78,5.63,5.76,9623500
2018-08-14,5.71,5.72,5.64,5.64,8332300
2018-08-15,5.64,5.70,5.59,5.64,7453200
2018-08-16,5.61,5.66,5.59,5.63,5778265
2018-08-17,5.65,5.68,5.58,5.63,4425300
2018-08-20,5.62,5.64,5.57,5.64,4726400
2018-08-21,5.63,5.65,5.61,5.64,4348901
2018-08-22,5.64,5.64,5.61,5.64,4892600
2018-08-23,5.64,5.65,5.60,5.64,6311550
2018-08-24,5.62,5.64,5.60,5.64,4149232
2018-08-27,5.62,5.68,5.62,5.66,3762401
2018-08-28,5.66,5.68,5.64,5.65,2851401
2018-08-29,5.64,5.68,5.60,5.66,12677346
2018-08-30,5.67,5.68,5.61,5.65,9639301
2018-08-31,5.64,5.65,5.59,5.62,5405100
2018-09-03,5.62,5.67,5.50,5.66,6768269
2018-09-04,5.65,5.71,5.62,5.69,5439489
2018-09-05,5.69,5.77,5.67,5.72,5852196
2018-09-06,5.70,5.77,5.68,5.74,9910200
2018-09-07,5.74,5.78,5.72,5.76,4419600
2018-09-10,5.75,5.93,5.75,5.87,7218340
2018-09-11,6.07,6.10,5.92,6.03,23189590
2018-09-12,6.02,6.04,5.89,5.98,8433301
2018-09-13,6.02,6.14,6.01,6.04,6662203
2018-09-14,6.01,6.06,6.00,6.04,6492503
2018-09-17,6.05,6.05,6.00,6.03,5312900
2018-09-18,6.05,6.07,6.01,6.04,6586009
2018-09-19,6.05,6.06,6.01,6.01,10890900
2018-09-20,6.03,6.06,5.96,6.00,13206601
2018-09-21,6.02,6.04,6.00,6.03,3675000
2018-09-25,6.03,6.13,6.00,6.11,12569125
2018-09-26,6.09,6.30,6.07,6.21,11647700
2018-09-27,6.23,6.26,6.17,6.23,6284141
2018-09-28,6.26,6.39,6.24,6.34,8251377
2018-10-08,6.25,6.32,6.25,6.27,6321651
2018-10-09,6.28,6.32,6.21,6.26,3558928
2018-10-10,6.25,6.29,6.20,6.23,5145103
2018-10-11,6.18,6.19,6.00,6.10,16539264
2018-10-12,6.07,6.27,6.04,6.27,6685253
2018-10-15,6.37,6.37,6.11,6.19,7821100
2018-10-16,6.25,6.25,6.01,6.10,6282600
2018-10-17,6.12,6.20,6.09,6.10,5386400
2018-10-18,6.12,6.13,6.05,6.10,3447933
2018-10-19,6.13,6.25,6.05,6.23,4648200
2018-10-22,6.28,6.49,6.23,6.46,11027776
2018-10-23,6.46,6.49,6.32,6.32,9179260
2018-10-24,6.36,6.42,6.33,6.37,5262300
2018-10-25,6.36,6.36,6.24,6.26,6572650
2018-10-26,6.32,6.32,6.13,6.18,12564401
2018-10-29,6.17,6.29,6.11,6.20,8156360
2018-10-30,6.20,6.30,6.17,6.27,4229701
2018-10-31,6.30,6.31,6.24,6.27,4766900
2018-11-01,6.30,6.30,6.26,6.27,4574148
2018-11-02,6.30,6.32,6.26,6.29,4588000
2018-11-05,6.31,6.32,6.20,6.25,4998232
2018-11-06,6.25,6.27,6.17,6.25,5312300
2018-11-07,6.28,6.28,6.22,6.23,3955800
2018-11-08,6.24,6.24,6.14,6.17,6120300
2018-11-09,6.18,6.18,6.11,6.15,5310772
2018-11-12,6.17,6.28,6.13,6.27,7880860
2018-11-13,6.24,6.43,6.22,6.32,9267352
2018-11-14,6.29,6.30,6.21,6.25,5009163
2018-11-15,6.25,6.28,6.18,6.22,3382900
2018-11-16,6.23,6.27,6.20,6.23,3540300
2018-11-19,6.23,6.35,6.21,6.30,5129836
2018-11-20,6.27,6.35,6.24,6.25,3900200
2018-11-21,6.27,6.54,6.21,6.48,14364668
2018-11-22,6.48,6.83,6.44,6.64,18511834
2018-11-23,6.60,6.73,6.37,6.54,10190401
2018-11-26,6.55,6.82,6.47,6.76,16443232
2018-11-27,6.72,6.80,6.67,6.72,11552380
2018-11-28,6.70,7.03,6.67,7.01,21724359
2018-11-29,6.99,7.00,6.86,6.88,13362478
2018-11-30,6.85,7.00,6.80,6.97,8668660
2018-12-03,7.02,7.14,6.92,6.97,16295802
2018-12-04,6.91,6.97,6.77,6.93,16933534
2018-12-05,6.84,6.95,6.80,6.93,17038483
2018-12-06,6.85,7.04,6.81,7.03,19596619
2018-12-07,7.07,7.36,7.00,7.34,14004681
2018-12-10,7.26,7.48,7.25,7.35,12601570
2018-12-11,7.33,7.48,7.27,7.41,11858440
2018-12-12,7.50,7.54,7.31,7.40,13177672
2018-12-13,7.45,7.45,7.23,7.23,17674580
2018-12-14,7.19,7.25,7.00,7.05,20676235
2018-12-17,7.15,7.19,6.99,7.04,9005702
2018-12-18,7.07,7.13,6.93,6.96,8705806
2018-12-19,7.00,7.01,6.88,6.94,8897702
2018-12-20,6.93,7.01,6.85,6.88,6583845
2018-12-21,6.92,6.94,6.83,6.86,5641451
2018-12-24,6.87,6.95,6.84,6.87,3719806
2018-12-25,6.87,7.15,6.72,7.05,10288565
2018-12-26,7.08,7.08,6.99,7.01,5845810
2018-12-27,7.08,7.08,6.94,6.94,5028500
2018-12-28,7.01,7.01,6.84,6.85,4899300
2019-01-02,6.87,6.87,6.67,6.67,5172593
2019-01-03,6.76,6.85,6.59,6.70,8179900
2019-01-04,6.71,6.90,6.66,6.90,4469256
2019-01-07,6.90,7.04,6.90,6.95,6633000
2019-01-08,6.96,6.97,6.84,6.95,3548800
2019-01-09,6.95,7.02,6.92,6.98,4447065
2019-01-10,6.93,6.99,6.78,6.90,7584300
2019-01-11,6.88,7.09,6.88,7.07,7588165
2019-01-14,7.02,7.07,6.90,6.99,4322801
2019-01-15,7.05,7.28,7.01,7.10,9443763
2019-01-16,7.16,7.22,7.08,7.10,6233338
2019-01-17,7.14,7.19,7.03,7.09,9717876
2019-01-18,7.09,7.31,6.97,7.03,11521850
2019-01-21,7.10,7.10,6.88,7.03,7743306
2019-01-22,7.00,7.13,6.88,6.88,5698200
2019-01-23,6.88,6.93,6.85,6.85,4205407
2019-01-24,6.88,6.91,6.79,6.82,5100881
2019-01-25,6.84,7.03,6.82,6.95,6309478
2019-01-28,6.96,7.17,6.96,7.05,13729673
2019-01-29,7.09,7.20,6.99,7.09,7995701
2019-01-30,7.09,7.26,7.09,7.16,6273400
2019-01-31,7.18,7.23,7.01,7.13,8422500
2019-02-01,7.09,7.35,7.09,7.28,6687139
2019-02-11,7.25,7.32,7.11,7.16,8183739
2019-02-12,7.16,7.23,7.10,7.21,6872700
2019-02-13,7.16,7.25,7.09,7.19,11115600
2019-02-14,7.16,7.16,7.06,7.06,5538687
2019-02-15,7.05,7.10,7.02,7.06,3650800
2019-02-18,7.06,7.16,7.06,7.14,6680772
2019-02-19,7.15,7.16,7.06,7.10,7126480
2019-02-20,7.09,7.12,7.00,7.03,7912301
2019-02-21,7.06,7.10,7.02,7.07,6713323
2019-02-22,7.08,7.08,6.85,6.89,12684080
2019-02-25,6.95,7.00,6.84,6.96,35410460
2019-02-26,6.97,6.98,6.87,6.91,18358584
2019-02-27,6.90,6.91,6.80,6.84,13727827
2019-02-28,6.84,6.95,6.80,6.92,15473748
2019-03-01,6.97,7.05,6.95,6.99,20135073
2019-03-04,6.95,7.02,6.84,6.96,26726545
2019-03-05,6.95,6.97,6.87,6.92,20571808
2019-03-06,6.92,7.19,6.91,7.16,41116594
2019-03-07,7.15,7.26,7.09,7.21,39210819
2019-03-08,7.16,7.16,6.95,6.95,27301447
2019-03-11,6.91,7.05,6.86,7.05,16062441
2019-03-12,7.09,7.45,7.06,7.42,37480745
2019-03-13,7.40,7.63,7.22,7.22,36968917
2019-03-14,7.20,7.23,6.85,6.94,24815307
2019-03-15,6.98,7.42,6.94,7.40,37321867
2019-03-18,7.39,7.49,7.29,7.40,25340455
2019-03-19,7.38,7.40,7.22,7.25,15720019
2019-03-20,7.20,7.44,7.10,7.32,19214699
2019-03-21,7.60,7.74,7.31,7.31,33814640
2019-03-22,7.20,7.57,7.11,7.55,43347437
2019-03-25,7.40,7.44,7.20,7.20,31419400
2019-03-26,7.25,7.30,6.98,7.03,21686847
2019-03-27,7.08,7.10,6.94,7.00,18175977
2019-03-28,6.99,7.00,6.86,6.90,11489900
2019-03-29,6.88,7.13,6.88,7.08,13640659
2019-04-01,7.10,7.18,7.05,7.13,24413538
2019-04-02,7.16,7.51,7.10,7.33,38940654
2019-04-03,7.26,7.33,7.14,7.26,19862952
2019-04-04,7.23,7.32,7.18,7.32,20156066
2019-04-08,7.35,7.40,7.12,7.23,26161581
2019-04-09,7.20,7.27,7.16,7.20,13451331
2019-04-10,7.17,7.45,7.13,7.31,33556702
2019-04-11,7.28,7.47,7.18,7.31,20755320
2019-04-12,7.28,8.04,7.28,7.82,65538105
2019-04-15,7.63,7.90,7.51,7.60,59207886
2019-04-16,7.55,7.76,7.51,7.62,26184144
2019-04-17,7.58,7.63,7.46,7.49,26582000
2019-04-18,7.49,7.53,7.25,7.28,29090601
2019-04-19,7.20,7.38,7.19,7.32,19105071
2019-04-22,7.28,7.40,7.22,7.24,21422181
2019-04-23,7.24,7.29,7.07,7.07,15846123
2019-04-24,7.10,7.35,7.10,7.29,18139804
2019-04-25,7.25,7.25,7.01,7.02,19239600
2019-04-26,7.05,7.16,6.93,6.93,19054920
2019-04-29,6.94,6.98,6.50,6.50,20388902
2019-04-30,6.56,6.70,6.50,6.65,11513949
2019-05-06,6.35,6.50,6.05,6.13,20244784
2019-05-07,6.18,6.40,6.18,6.29,17313709
2019-05-08,6.20,6.29,6.15,6.16,9051204
2019-05-09,6.12,6.21,6.04,6.06,8483898
2019-05-10,6.12,6.29,5.97,6.28,12744801
2019-05-13,6.29,6.45,6.22,6.34,13939234
2019-05-14,6.21,6.34,6.17,6.20,8994300
2019-05-15,6.25,6.30,6.18,6.27,11915400
2019-05-16,6.26,6.27,6.16,6.19,7254500
2019-05-17,6.21,6.23,5.95,6.00,12467782
2019-05-20,5.98,5.98,5.83,5.87,14706050
2019-05-21,5.90,6.04,5.82,5.96,5748081
2019-05-22,5.96,6.00,5.84,5.86,4441049
2019-05-23,5.84,5.84,5.66,5.66,7004900
2019-05-24,5.66,5.79,5.64,5.79,5929917
