Date,Open,High,Low,Close,Vol
2022-07-25,17.22,17.22,17.22,17.22,1200
2022-07-26,17.20,17.32,17.20,17.32,10000
2022-07-27,17.31,17.31,17.31,17.31,1200
2022-07-28,17.53,17.53,17.36,17.36,700
2022-07-29,17.46,17.46,17.10,17.10,30600
2022-08-01,16.96,17.44,16.96,17.43,95500
2022-08-02,17.43,17.43,16.88,17.07,83500
2022-08-03,16.96,17.19,16.91,16.91,118500
2022-08-04,17.11,17.15,16.87,16.90,56500
2022-08-05,16.88,17.22,16.88,17.22,43100
2022-08-08,17.24,17.39,17.24,17.39,34600
2022-08-09,17.20,17.45,17.20,17.41,21200
2022-08-10,17.41,17.41,17.36,17.36,20500
2022-08-11,17.25,17.55,17.25,17.55,55100
2022-08-12,17.66,17.66,17.55,17.55,5200
2022-08-15,17.56,17.56,17.54,17.55,47200
2022-08-16,17.56,17.67,17.56,17.56,6300
2022-08-17,17.57,17.75,17.57,17.64,15000
2022-08-18,17.75,17.75,17.64,17.64,4800
2022-08-19,17.61,17.61,17.45,17.45,3000
2022-08-22,17.56,17.56,17.47,17.47,21300
2022-08-23,17.60,17.92,17.45,17.60,16800
2022-08-24,17.36,17.47,17.04,17.04,27000
2022-08-25,17.02,17.04,16.93,16.93,20600
2022-08-26,16.93,17.19,16.93,17.10,29800
2022-08-29,16.80,17.08,16.80,16.87,46500
2022-08-30,16.93,17.09,16.84,17.00,52459
2022-08-31,18.19,18.19,16.70,16.70,73259
2022-09-01,17.70,17.70,16.52,16.52,10459
2022-09-02,16.52,16.52,16.45,16.45,1700
2022-09-05,16.32,16.32,16.32,16.32,1400
2022-09-06,16.25,16.70,16.25,16.68,33808
2022-09-07,16.53,16.78,16.53,16.78,8000
2022-09-08,16.56,16.80,16.56,16.80,2800
2022-09-13,16.62,16.98,16.62,16.68,5500
2022-09-14,16.46,16.84,16.46,16.81,16108
2022-09-15,16.81,16.81,16.41,16.41,3100
2022-09-16,16.35,16.35,16.00,16.01,30300
2022-09-19,16.01,16.01,16.01,16.01,24700
2022-09-20,16.88,16.88,16.05,16.63,13700
2022-09-21,17.08,17.08,15.81,16.82,33600
2022-09-22,15.73,16.80,15.73,16.72,20300
2022-09-23,15.72,16.62,15.53,15.96,55800
2022-09-26,15.49,15.96,15.49,15.88,92900
2022-09-27,15.40,16.79,15.40,15.79,31800
2022-09-28,15.57,15.57,15.56,15.56,31600
2022-09-29,16.40,16.40,15.42,15.46,9800
2022-09-30,15.35,15.46,15.21,15.23,30200
2022-10-10,15.00,15.21,15.00,15.21,4700
2022-10-11,15.21,15.21,15.21,15.21,300
2022-10-12,15.21,15.90,15.01,15.90,11400
2022-10-13,15.46,16.30,15.29,15.50,29700
2022-10-14,15.50,15.82,15.30,15.52,15700
2022-10-17,15.38,16.66,15.38,15.68,25700
2022-10-18,15.47,16.75,15.47,16.40,269600
2022-10-19,15.82,16.46,15.70,16.40,194759
2022-10-20,15.73,16.27,15.62,15.99,105300
2022-10-21,15.88,15.90,15.00,15.43,134500
2022-10-24,15.61,15.61,15.28,15.37,36600
2022-10-25,15.37,15.37,14.86,15.12,25800
2022-10-26,15.25,15.38,15.21,15.30,30000
2022-10-27,15.30,15.52,15.18,15.26,59800
2022-10-28,15.26,15.26,14.93,14.97,48400
2022-10-31,14.95,14.97,14.90,14.91,90000
2022-11-01,14.98,15.17,14.98,15.15,33700
2022-11-02,15.17,15.57,15.17,15.37,127200
2022-11-03,15.36,15.41,15.36,15.41,28300
2022-11-04,15.71,16.29,15.60,15.67,154400
2022-11-07,15.78,16.08,15.78,15.98,53859
2022-11-08,15.91,15.97,15.60,15.63,64300
2022-11-09,15.92,15.98,15.87,15.88,80400
2022-11-10,16.26,16.26,15.49,15.94,141500
2022-11-11,15.94,16.02,15.81,15.81,242200
2022-11-14,15.80,15.98,15.63,15.72,98100
2022-11-15,15.79,16.13,15.79,15.94,252800
2022-11-16,16.08,16.13,15.86,16.10,89100
2022-11-17,16.12,16.26,15.83,16.11,74000
2022-11-18,15.97,16.08,15.73,15.73,21200
2022-11-21,16.00,16.00,15.72,15.82,49800
2022-11-22,15.80,16.40,15.61,15.92,179700
2022-11-23,15.65,15.70,15.35,15.70,168900
2022-11-24,15.89,15.89,15.55,15.57,22200
2022-11-25,15.50,15.62,15.49,15.60,10900
2022-11-28,15.40,15.59,15.19,15.56,49200
2022-11-29,15.49,15.66,15.45,15.65,230200
2022-11-30,15.60,15.72,15.60,15.60,111700
2022-12-01,15.85,15.96,15.61,15.67,142800
2022-12-02,15.84,16.23,15.82,15.89,277300
2022-12-05,15.90,15.93,15.84,15.93,107200
2022-12-06,15.60,16.05,15.60,16.01,202600
2022-12-07,16.01,16.08,15.95,16.07,111600
2022-12-09,15.97,16.07,15.78,16.06,448800
2022-12-12,16.06,16.06,15.95,16.02,16300
2022-12-13,15.98,15.98,15.89,15.89,160300
2022-12-14,15.86,15.86,15.59,15.59,2900
2022-12-15,15.82,15.92,15.82,15.91,112900
2022-12-16,15.91,16.17,15.72,16.17,56700
2022-12-19,16.48,16.48,15.51,15.58,449900
2022-12-20,15.06,15.58,15.06,15.58,602000
2022-12-21,15.33,15.51,15.23,15.51,91800
2022-12-22,15.36,15.41,15.16,15.36,278800
2022-12-23,15.32,15.32,15.06,15.14,72500
2022-12-26,15.16,15.36,15.16,15.35,59000
2022-12-27,15.37,15.53,15.37,15.50,74300
2022-12-28,15.42,15.45,15.35,15.35,285500
2022-12-29,15.70,15.70,15.34,15.36,73200
2022-12-30,15.34,15.98,15.34,15.37,35300
2023-01-03,15.37,15.59,15.26,15.59,118400
2023-01-04,15.53,15.53,15.40,15.47,58100
2023-01-05,15.47,15.76,15.47,15.76,48400
2023-01-06,15.76,15.80,15.73,15.73,374500
2023-01-09,15.77,15.93,15.77,15.85,252700
2023-01-10,15.85,15.94,15.77,15.94,15800
2023-01-11,15.92,15.93,15.82,15.82,46600
2023-01-12,15.85,15.91,15.84,15.89,4000
2023-01-13,15.92,15.96,15.90,15.96,32300
2023-01-16,16.01,16.26,16.01,16.17,93500
2023-01-17,16.17,16.20,16.14,16.19,576200
2023-01-18,16.20,16.27,16.18,16.24,48900
2023-01-19,16.14,16.34,16.14,16.31,37400
2023-01-20,16.41,16.46,16.41,16.46,350500
2023-01-30,16.60,16.76,16.60,16.68,206900
2023-01-31,16.59,16.61,16.57,16.60,53100
2023-02-01,16.68,17.28,16.63,17.28,337708
2023-02-02,17.30,17.30,16.79,16.85,738100
2023-02-03,16.76,16.79,16.54,16.78,314200
2023-02-06,16.79,16.79,16.51,16.60,69600
2023-02-07,16.67,16.67,16.59,16.62,205701
2023-02-08,16.62,16.74,16.55,16.57,248500
2023-02-09,16.53,16.76,16.48,16.76,412901
2023-02-10,16.76,16.79,16.55,16.63,138000
2023-02-13,16.63,16.76,16.63,16.71,987800
2023-02-14,16.71,16.76,16.70,16.75,119800
2023-02-15,16.71,16.77,16.68,16.70,133200
2023-02-16,17.03,17.03,16.38,16.83,601700
2023-02-17,16.47,16.49,16.28,16.30,224570
2023-02-20,16.30,16.55,16.30,16.55,1230900
2023-02-21,16.53,16.76,16.40,16.76,116700
2023-02-22,16.56,16.59,16.50,16.51,31000
2023-02-23,16.51,16.51,16.42,16.45,91600
2023-02-24,16.45,16.49,16.33,16.38,22134
2023-02-27,16.33,16.35,16.22,16.22,77700
2023-02-28,16.30,16.35,16.22,16.35,26600
2023-03-01,16.35,16.55,16.35,16.55,24000
2023-03-02,16.53,16.53,16.43,16.51,14734
2023-03-03,16.45,16.45,16.34,16.42,44300
2023-03-06,16.38,16.43,16.29,16.43,89200
2023-03-07,16.43,16.43,16.10,16.14,47700
2023-03-08,16.05,16.16,16.01,16.13,92400
2023-03-09,16.15,16.43,16.04,16.20,39800
2023-03-10,16.12,16.12,15.82,16.05,191700
2023-03-13,15.95,15.96,15.77,15.96,20600
2023-03-14,15.96,15.96,15.64,15.84,30100
2023-03-15,15.84,16.00,15.84,15.88,52800
2023-03-16,15.88,15.88,15.51,15.74,125831
2023-03-17,15.76,15.82,15.54,15.63,59800
2023-03-20,15.63,15.77,15.63,15.67,22700
2023-03-21,15.82,16.06,15.76,16.06,46200
2023-03-22,16.15,16.26,15.98,16.18,43700
2023-03-23,16.11,16.19,16.11,16.19,185500
2023-03-24,16.27,16.27,16.10,16.27,38100
2023-03-27,16.27,16.56,16.17,16.56,141800
2023-03-28,16.56,16.56,16.25,16.28,213300
2023-03-29,16.21,16.28,16.21,16.26,13600
2023-03-30,16.20,16.27,16.16,16.25,279737
2023-03-31,16.28,16.44,16.28,16.40,166000
2023-04-03,16.54,16.80,16.50,16.80,833100
2023-04-04,16.51,16.79,16.50,16.65,25300
2023-04-06,16.51,16.65,16.47,16.65,27100
2023-04-07,16.65,16.77,16.40,16.76,77700
2023-04-10,16.74,16.76,16.56,16.56,18800
2023-04-11,16.36,16.75,16.36,16.56,211900
2023-04-12,16.57,16.62,16.56,16.58,409600
2023-04-13,16.58,16.73,16.14,16.38,48400
2023-04-14,16.45,16.54,16.45,16.48,250200
2023-04-17,16.56,16.56,16.45,16.48,684800
2023-04-18,16.50,16.55,16.48,16.48,281600
2023-04-19,16.49,16.49,16.41,16.41,2200
2023-04-20,16.29,16.35,16.25,16.30,242008
2023-04-21,16.24,16.35,15.87,15.91,209200
2023-04-24,16.09,16.48,15.73,15.73,1002500
2023-04-25,15.74,15.74,15.35,15.47,165245
2023-04-26,15.47,15.67,15.44,15.57,128332
2023-04-27,15.60,15.67,15.59,15.60,74672
2023-04-28,15.72,16.18,15.72,16.18,12100
2023-05-04,16.18,16.99,15.46,15.85,135000
2023-05-05,15.66,15.70,15.52,15.55,123500
2023-05-08,15.55,15.67,15.55,15.64,36800
2023-05-09,15.55,15.63,15.44,15.63,399199
2023-05-10,15.41,15.67,15.37,15.67,206100
2023-05-11,15.67,15.67,15.47,15.47,255832
2023-05-12,16.98,16.98,15.25,15.26,233200
2023-05-15,15.25,15.56,15.25,15.56,97900
2023-05-16,15.53,15.53,15.41,15.41,1800
2023-05-17,15.38,15.43,15.34,15.37,87487
2023-05-18,15.46,15.48,15.36,15.38,54160
2023-05-19,15.44,15.49,15.40,15.47,24500
2023-05-22,15.45,15.51,15.42,15.51,53300
2023-05-24,15.31,15.36,15.28,15.30,115808
2023-05-25,15.24,15.31,15.10,15.10,40500
2023-05-26,15.11,15.22,15.09,15.22,34300
2023-05-29,15.07,15.18,15.04,15.11,222900
2023-05-30,15.00,15.18,14.94,15.14,302800
2023-05-31,15.14,15.20,15.00,15.08,68900
2023-06-01,15.15,15.30,15.15,15.17,179001
2023-06-02,15.23,15.46,15.23,15.46,83600
2023-06-05,15.51,15.51,15.35,15.36,55273
2023-06-06,15.35,15.35,15.08,15.09,27300
2023-06-07,15.09,15.13,15.03,15.03,495800
2023-06-13,15.22,15.34,15.22,15.30,345800
2023-06-14,15.30,15.37,15.29,15.35,1642500
2023-06-15,15.60,15.70,15.34,15.38,1666100
2023-06-16,15.38,15.55,15.37,15.55,205300
2023-06-19,15.52,15.62,15.52,15.61,243100
2023-06-20,15.54,15.66,15.54,15.63,658619
2023-06-21,15.58,15.62,15.35,15.36,71878200
2023-06-26,15.36,15.36,14.95,15.10,131376600
2023-06-27,15.14,15.29,15.03,15.29,36623700
2023-06-28,15.29,15.35,14.86,15.17,77506200
2023-06-29,15.14,15.35,15.13,15.30,15947100
2023-06-30,15.60,15.60,15.00,15.47,54472300
2023-07-03,15.35,15.54,15.35,15.47,100484000
2023-07-04,15.44,15.61,15.42,15.58,93386704
2023-07-05,15.58,15.63,15.50,15.55,38948200
2023-07-06,15.44,15.60,15.44,15.52,6417700
2023-07-07,15.44,15.51,15.34,15.42,9081600
2023-07-10,15.42,15.47,15.36,15.42,9145600
2023-07-11,15.45,15.56,15.42,15.56,8392400
2023-07-12,15.56,15.56,15.34,15.34,7904800
2023-07-13,15.38,15.51,15.38,15.49,9318500
2023-07-14,15.49,15.54,15.42,15.45,11098300
2023-07-17,15.45,15.45,15.34,15.41,14241800
2023-07-18,15.33,15.46,15.33,15.40,11737300
2023-07-19,15.43,15.43,15.27,15.36,10687400
2023-07-20,15.40,15.40,15.15,15.16,11711500
2023-07-21,15.16,15.22,15.08,15.15,10459700
2023-07-24,15.13,15.21,15.06,15.11,11378300
2023-07-25,15.24,15.34,15.11,15.33,9804500
2023-07-26,15.41,15.41,15.17,15.21,12435900
2023-07-27,15.21,15.27,15.10,15.12,13617600
2023-07-28,15.10,15.24,15.00,15.21,18259500
2023-07-31,15.21,15.37,15.21,15.33,8892200
2023-08-01,15.18,15.35,15.18,15.30,10250108
2023-08-02,15.31,15.33,15.25,15.30,12061500
2023-08-03,15.22,15.30,15.21,15.29,13790500
2023-08-04,15.29,15.43,15.29,15.38,13723100
2023-08-07,15.39,15.39,15.24,15.29,9605400
2023-08-08,15.27,15.28,15.17,15.24,12508300
2023-08-09,15.15,15.20,15.06,15.07,11682400
2023-08-10,15.11,15.12,15.02,15.11,13978700
2023-08-11,15.10,15.10,14.86,14.87,17630300
2023-08-14,14.86,15.02,14.70,15.02,18529000
2023-08-15,15.02,15.02,14.72,14.84,14978400
2023-08-16,14.76,14.81,14.68,14.69,14443000
2023-08-17,14.78,14.84,14.54,14.83,18048200
2023-08-18,14.83,14.84,14.57,14.57,15957900
2023-08-21,14.57,14.65,14.45,14.46,14006900
2023-08-22,14.46,14.56,14.29,14.56,16932100
2023-08-23,14.56,14.56,14.23,14.27,15712200
2023-08-24,14.30,14.41,14.17,14.26,13794600
2023-08-25,14.27,14.27,13.97,14.08,18312700
2023-08-28,15.47,15.49,14.14,14.21,19387600
2023-08-29,14.24,14.64,14.10,14.61,13806100
2023-08-30,14.65,14.80,14.59,14.69,16434500
2023-08-31,14.85,14.85,14.56,14.61,13462900
2023-09-01,14.70,14.70,14.54,14.58,12891900
2023-09-04,14.59,14.80,14.59,14.80,16216500
2023-09-05,14.80,14.80,14.65,14.69,11931400
2023-09-06,14.61,14.79,14.59,14.78,9425000
2023-09-07,14.89,14.89,14.52,14.53,11062000
2023-09-08,14.45,14.62,14.45,14.59,11576400
2023-09-11,14.49,14.80,14.49,14.75,8955600
2023-09-12,14.80,14.80,14.71,14.76,8932100
2023-09-13,14.75,14.75,14.42,14.53,12412200
2023-09-14,14.44,14.51,14.37,14.48,11003686
2023-09-15,14.46,14.55,14.40,14.49,5392700
2023-09-18,14.40,14.56,14.37,14.52,8776300
2023-09-19,14.52,14.52,14.33,14.38,11729000
2023-09-20,14.35,14.39,14.25,14.28,4803900
2023-09-21,14.09,14.31,14.09,14.17,7814900
2023-09-22,14.15,14.47,14.13,14.46,10397100
2023-09-25,14.48,14.48,14.36,14.42,8276400
2023-09-26,14.42,14.42,14.35,14.36,7717600
2023-09-27,14.36,14.51,14.33,14.46,10006200
2023-09-28,14.52,14.60,14.52,14.57,11612100
2023-10-09,14.61,14.61,14.47,14.56,11056600
2023-10-10,14.60,14.61,14.49,14.52,11815600
2023-10-11,14.52,14.64,14.48,14.55,10513500
2023-10-12,14.57,14.64,14.55,14.64,11410500
2023-10-13,14.51,14.61,14.51,14.58,8646900
2023-10-16,14.58,14.60,14.42,14.47,8246100
2023-10-17,14.43,14.48,14.38,14.46,9554700
2023-10-18,14.38,14.38,14.18,14.21,9402100
2023-10-19,14.13,14.26,14.05,14.05,11111500
2023-10-20,14.14,14.14,13.86,13.86,12336200
2023-10-23,13.76,13.83,13.50,13.57,9081800
2023-10-24,13.65,13.90,13.60,13.88,10716400
2023-10-25,14.04,14.10,13.90,14.06,12988200
2023-10-26,14.06,14.16,13.94,14.12,12243400
2023-10-27,14.11,14.39,14.07,14.34,10595800
2023-10-30,14.33,14.54,14.33,14.50,12791400
2023-10-31,14.52,14.52,14.34,14.39,10008900
2023-11-01,14.41,14.45,14.36,14.43,13241100
2023-11-02,14.44,14.47,14.23,14.25,10899500
2023-11-03,14.25,14.48,14.25,14.44,10775000
2023-11-06,14.51,14.71,14.51,14.70,9750800
2023-11-07,14.75,14.83,14.66,14.79,11093700
2023-11-08,14.79,14.89,14.73,14.82,11344500
2023-11-09,14.82,14.89,14.69,14.74,11951600
2023-11-10,14.65,14.74,14.61,14.68,12247000
2023-11-13,14.75,14.84,14.72,14.82,11933100
2023-11-14,14.83,14.96,14.83,14.96,12677529
2023-11-15,15.08,15.10,14.96,15.05,13515200
2023-11-16,14.99,15.05,14.92,14.92,13621700
2023-11-17,14.91,15.08,14.90,15.08,12706100
2023-11-20,15.10,15.21,15.04,15.21,5474700
2023-11-21,15.21,15.23,15.06,15.08,9875300
2023-11-22,15.06,15.13,14.93,14.94,10103300
2023-11-23,14.88,15.12,14.80,15.12,10504800
2023-11-24,15.12,15.12,14.85,14.96,11196800
2023-11-27,14.96,14.98,14.85,14.96,6840500
2023-11-28,14.90,15.01,14.83,15.01,9693800
2023-11-29,15.01,15.05,14.90,14.90,9492900
2023-11-30,14.88,14.93,14.72,14.83,10894500
2023-12-01,14.83,15.00,14.82,14.98,10718600
2023-12-04,14.98,15.05,14.95,14.98,27098000
2023-12-05,14.90,14.92,14.70,14.70,11997700
2023-12-06,14.60,14.86,14.60,14.73,9194100
2023-12-07,14.70,14.84,14.68,14.78,12454500
2023-12-08,14.76,14.83,14.65,14.65,6862400
2023-12-11,14.62,14.86,14.54,14.83,6589500
2023-12-12,14.73,14.90,14.73,14.90,10355800
2023-12-13,14.90,14.94,14.80,14.82,11585800
2023-12-14,14.88,14.91,14.76,14.78,26212200
2023-12-15,14.76,14.77,14.60,14.65,11485400
2023-12-18,14.56,14.62,14.39,14.44,8102000
2023-12-19,14.35,15.88,14.27,14.57,12983400
2023-12-20,14.57,14.88,14.17,14.19,14740100
2023-12-21,14.13,14.31,13.94,14.27,13950700
2023-12-22,14.23,14.27,13.99,14.03,12087200
2023-12-25,14.56,14.56,13.90,13.99,11709800
2023-12-26,13.91,13.91,13.74,13.80,6999700
2023-12-27,13.80,13.90,13.75,13.83,15720200
2023-12-28,13.83,14.21,13.78,14.14,13977600
2023-12-29,14.16,14.41,14.16,14.37,11513200
2024-01-02,14.40,14.42,14.31,14.31,9582600
2024-01-03,14.32,14.36,14.19,14.30,14639300
2024-01-04,14.28,14.28,14.16,14.21,12170900
2024-01-05,14.20,14.26,13.94,14.00,11193400
2024-01-08,13.90,13.93,13.65,13.65,11301800
2024-01-09,13.55,13.84,13.55,13.71,12152800
2024-01-10,13.60,13.79,13.48,13.61,11847100
2024-01-11,13.55,13.94,13.55,13.83,13990800
2024-01-12,13.80,13.91,13.70,13.70,12042500
2024-01-15,13.65,13.79,13.58,13.67,11644600
2024-01-16,13.57,13.69,13.42,13.59,11545300
2024-01-17,13.52,13.61,13.25,13.28,8952400
2024-01-18,13.23,13.27,12.79,13.17,14504400
2024-01-19,13.07,13.26,13.07,13.13,14859500
2024-01-22,13.04,13.04,12.21,12.33,14318400
2024-01-23,12.33,12.52,12.16,12.49,13805400
2024-01-24,12.58,12.71,12.17,12.71,15432600
2024-01-25,12.68,13.17,12.59,13.15,10014300
2024-01-26,13.08,13.27,13.00,13.01,16885100
2024-01-29,13.09,13.11,12.65,12.66,14907500
2024-01-30,12.81,12.81,12.25,12.29,13389000
2024-01-31,12.21,12.29,11.73,11.80,14575800
2024-02-01,11.70,11.91,11.48,11.62,17403500
2024-02-02,11.66,11.84,10.76,11.12,18422100
2024-02-05,11.12,11.12,10.04,10.39,37007900
2024-02-06,10.29,11.07,9.77,10.98,17070300
2024-02-07,10.97,11.30,10.77,11.19,15792200
2024-02-08,11.32,12.09,10.86,11.95,24517000
2024-02-19,12.15,12.20,11.79,11.98,25444700
2024-02-20,11.95,12.22,11.75,12.06,17732100
2024-02-21,11.95,12.49,11.88,12.16,17614300
2024-02-22,12.03,12.40,12.03,12.38,18545400
2024-02-23,12.43,12.72,12.33,12.70,15864100
2024-02-26,12.70,12.96,12.58,12.77,24637700
2024-02-27,12.77,13.14,12.65,13.12,22503300
2024-02-28,13.13,13.31,12.44,12.65,21099200
2024-02-29,12.22,12.96,12.22,12.92,29459500
2024-03-01,12.88,13.07,12.80,13.03,19505400
2024-03-04,13.03,13.13,12.83,13.13,13231700
2024-03-05,12.99,13.02,12.79,12.83,15529500
2024-03-06,12.83,13.05,12.75,12.90,14810200
2024-03-07,12.95,13.12,12.79,12.80,15303100
2024-03-08,12.82,13.07,12.81,13.01,15904800
2024-03-11,13.01,13.32,12.99,13.32,17829400
2024-03-12,13.32,13.43,13.19,13.43,16152500
2024-03-13,13.40,13.59,13.34,13.52,10012900
2024-03-14,13.49,13.53,13.24,13.38,10317600
2024-03-15,13.33,13.66,13.31,13.66,15321600
2024-03-18,13.66,13.80,13.55,13.76,16387200
2024-03-19,13.76,13.82,13.70,13.70,13898700
2024-03-20,13.70,13.88,13.70,13.84,14963400
2024-03-21,13.91,13.95,13.76,13.89,13318100
2024-03-22,13.88,13.89,13.62,13.78,15539200
2024-03-25,13.77,13.78,13.46,13.47,12385000
2024-03-26,13.38,13.48,13.16,13.29,20479700
2024-03-27,13.29,13.34,12.82,12.86,20049100
2024-03-28,12.91,13.38,12.91,13.26,15265200
2024-03-29,13.26,13.47,13.13,13.46,15444100
2024-04-01,6.72,6.84,6.72,6.84,21089800
2024-04-02,6.82,6.83,6.75,6.81,21028800
2024-04-03,6.76,6.77,6.67,6.77,29417600
2024-04-08,6.71,6.72,6.61,6.63,34697100
2024-04-09,6.63,6.70,6.59,6.70,20770300
2024-04-10,6.71,6.71,6.50,6.59,18379500
2024-04-11,6.55,6.69,6.53,6.66,24951800
2024-04-12,6.69,6.69,6.58,6.60,19375750
2024-04-15,6.65,6.65,6.38,6.46,28658900
2024-04-16,6.44,6.44,6.13,6.22,57859537
2024-04-17,6.20,6.50,6.20,6.48,27652880
2024-04-18,6.35,6.55,6.35,6.44,27999080
2024-04-19,6.44,6.50,6.37,6.42,21364600
2024-04-22,6.42,6.49,6.34,6.43,22075900
2024-04-23,6.43,6.46,6.37,6.42,30780700
2024-04-24,6.42,6.53,6.41,6.52,25274200
2024-04-25,6.54,6.58,6.50,6.51,21029900
2024-04-26,6.51,6.68,6.51,6.64,18297300
2024-04-29,6.70,6.80,6.65,6.79,15877100
2024-04-30,6.75,6.85,6.70,6.73,15112600
2024-05-06,6.81,6.87,6.80,6.86,16930000
2024-05-07,6.86,6.93,6.86,6.91,19584100
2024-05-08,6.90,6.90,6.79,6.83,26572500
2024-05-09,6.84,6.93,6.83,6.90,26935200
2024-05-10,6.95,6.95,6.84,6.84,20142700
2024-05-13,6.87,6.87,6.75,6.76,23969100
2024-05-14,6.76,6.85,6.76,6.81,23682100
2024-05-15,6.81,6.84,6.75,6.78,21082600
2024-05-16,6.78,6.84,6.75,6.75,21574800
2024-05-17,6.76,6.87,6.76,6.84,16555560
2024-05-20,6.80,6.91,6.80,6.89,24155800
2024-05-21,6.88,6.88,6.80,6.81,18973100
2024-05-22,6.82,6.85,6.78,6.84,18388968
2024-05-23,6.80,6.80,6.67,6.68,29249500
2024-05-24,6.68,6.72,6.60,6.60,28521700
2024-05-27,6.65,6.66,6.54,6.66,8847300
2024-05-28,6.63,6.66,6.58,6.60,17654600
