Date,Open,High,Low,Close,Vol
2022-11-04,4.72,4.84,4.72,4.82,7461900
2022-11-07,4.82,4.90,4.75,4.87,5206280
2022-11-08,4.92,4.96,4.82,4.90,4910096
2022-11-09,4.87,4.94,4.84,4.88,4713962
2022-11-10,4.85,4.95,4.81,4.90,5260700
2022-11-11,4.95,5.05,4.88,4.91,7671200
2022-11-14,4.90,4.99,4.88,4.91,5997783
2022-11-15,4.96,4.96,4.90,4.96,4499821
2022-11-16,4.99,5.04,4.95,4.98,4572490
2022-11-17,4.95,5.01,4.93,5.00,4492500
2022-11-18,5.00,5.06,4.94,4.94,3994600
2022-11-21,4.94,4.99,4.85,4.96,4392256
2022-11-22,4.96,4.98,4.86,4.91,4156700
2022-11-23,4.90,4.97,4.80,4.94,5732238
2022-11-24,4.96,4.98,4.93,4.95,3483000
2022-11-25,4.98,4.98,4.90,4.93,3499200
2022-11-28,4.96,4.99,4.83,4.93,5608200
2022-11-29,4.98,5.02,4.93,4.99,6736968
2022-11-30,5.04,5.49,4.95,5.28,42619936
2022-12-01,5.13,5.25,5.12,5.18,27088968
2022-12-02,5.18,5.54,5.12,5.35,31593792
2022-12-05,5.34,5.40,5.24,5.39,21526336
2022-12-06,5.34,5.37,5.21,5.25,14068800
2022-12-07,5.21,5.26,5.15,5.17,9509412
2022-12-08,5.20,5.25,5.15,5.22,7753787
2022-12-09,5.19,5.21,5.08,5.11,10751500
2022-12-12,5.10,5.15,5.05,5.07,6052770
2022-12-13,5.10,5.17,5.09,5.14,7361300
2022-12-14,5.05,5.12,5.01,5.06,6201400
2022-12-15,5.03,5.07,4.92,4.96,9529782
2022-12-16,4.96,4.97,4.87,4.89,5773030
2022-12-19,4.90,4.94,4.72,4.75,6263620
2022-12-20,4.75,4.82,4.68,4.79,5029700
2022-12-21,4.79,4.82,4.71,4.72,3234840
2022-12-22,4.75,4.77,4.62,4.64,3898440
2022-12-23,4.68,4.74,4.62,4.70,3619711
2022-12-26,4.73,4.80,4.70,4.79,2914304
2022-12-27,4.80,4.80,4.73,4.76,3435600
2022-12-28,4.76,4.88,4.73,4.80,4968540
2022-12-29,4.80,4.80,4.72,4.74,3043856
2022-12-30,4.74,4.81,4.71,4.79,3307300
2023-01-03,4.79,4.89,4.78,4.88,3600660
2023-01-04,4.88,4.96,4.87,4.95,4209179
2023-01-05,4.95,4.97,4.90,4.93,3348123
2023-01-06,4.92,4.97,4.87,4.88,3724900
2023-01-09,4.90,5.17,4.86,5.15,15392287
2023-01-10,5.13,5.18,5.04,5.10,7594000
2023-01-11,5.13,5.19,5.12,5.18,7024200
2023-01-12,5.17,5.30,5.00,5.03,11008300
2023-01-13,5.53,5.53,5.21,5.31,48580272
2023-01-16,5.25,5.25,5.04,5.12,25203124
2023-01-17,5.10,5.29,5.05,5.19,18781860
2023-01-18,5.18,5.23,5.11,5.14,7553900
2023-01-19,5.13,5.15,5.07,5.11,6558152
2023-01-20,5.15,5.16,5.10,5.15,5232455
2023-01-30,5.18,5.36,5.18,5.27,12365712
2023-01-31,5.27,5.79,5.26,5.56,24237248
2023-02-01,5.51,5.62,5.44,5.60,12763800
2023-02-02,5.65,5.65,5.53,5.59,8274745
2023-02-03,5.58,5.58,5.48,5.56,7238074
2023-02-06,5.57,5.62,5.51,5.59,5964500
2023-02-07,5.60,5.75,5.54,5.66,7761400
2023-02-08,5.66,5.80,5.61,5.70,7371319
2023-02-09,5.65,5.69,5.62,5.66,5914200
2023-02-10,5.71,5.76,5.65,5.71,5420700
2023-02-13,5.70,5.72,5.63,5.72,5033200
2023-02-14,5.70,5.80,5.66,5.75,5946700
2023-02-15,5.75,5.76,5.65,5.71,5030300
2023-02-16,5.72,5.72,5.47,5.52,7805000
2023-02-17,5.50,5.66,5.48,5.55,5269318
2023-02-20,5.60,5.61,5.47,5.59,5045106
2023-02-21,5.61,5.68,5.58,5.64,5524200
2023-02-22,5.63,5.76,5.56,5.71,6341500
2023-02-23,5.71,5.85,5.66,5.75,5540400
2023-02-24,5.68,5.77,5.65,5.69,5450700
2023-02-27,5.66,5.70,5.55,5.59,5679200
2023-02-28,5.60,5.67,5.51,5.56,8974600
2023-03-01,5.64,5.70,5.50,5.70,12934112
2023-03-02,5.69,5.80,5.63,5.66,7039200
2023-03-03,5.63,5.72,5.58,5.64,4136800
2023-03-06,5.64,5.68,5.54,5.59,5387900
2023-03-07,5.59,5.68,5.50,5.51,5925804
2023-03-08,5.52,5.60,5.47,5.53,3636400
2023-03-09,5.56,5.58,5.45,5.52,3767700
2023-03-10,5.48,5.52,5.39,5.40,3892500
2023-03-13,5.40,5.46,5.37,5.39,4342800
2023-03-14,5.39,5.41,5.23,5.28,5151495
2023-03-15,5.31,5.52,5.31,5.49,6632526
2023-03-16,5.48,5.53,5.38,5.40,4596900
2023-03-17,5.43,5.49,5.33,5.35,4672500
2023-03-20,5.46,5.56,5.39,5.42,7438500
2023-03-21,5.42,5.48,5.33,5.46,5005726
2023-03-22,5.49,5.49,5.40,5.43,3575402
2023-03-23,5.41,5.48,5.36,5.41,3114700
2023-03-24,5.40,5.44,5.35,5.37,4120000
2023-03-27,5.40,5.40,5.27,5.33,4136800
2023-03-28,5.26,5.35,5.19,5.20,4452500
2023-03-29,5.22,5.25,5.14,5.15,3667940
2023-03-30,5.18,5.22,5.10,5.20,3954120
2023-03-31,5.15,5.21,5.13,5.15,3988700
2023-04-03,5.16,5.23,5.12,5.21,4752200
2023-04-04,5.21,5.22,5.07,5.10,5529700
2023-04-06,5.08,5.10,4.99,5.01,3637200
2023-04-07,5.06,5.10,4.99,5.08,3684600
2023-04-10,5.09,5.09,4.98,5.00,4725700
2023-04-11,5.05,5.05,4.94,4.98,3727100
2023-04-12,4.99,5.00,4.94,4.97,3670600
2023-04-13,4.97,5.02,4.96,4.97,3217900
2023-04-14,4.97,5.05,4.97,5.02,3409500
2023-04-17,4.99,5.09,4.99,5.04,4655400
2023-04-18,5.06,5.14,5.01,5.08,5240700
2023-04-19,5.06,5.11,5.03,5.08,4310700
2023-04-20,5.08,5.13,5.02,5.07,4183300
2023-04-21,5.04,5.07,4.91,4.93,4979200
2023-04-24,4.90,4.97,4.84,4.94,4778900
2023-04-25,4.94,4.98,4.78,4.88,4289500
2023-04-26,4.87,5.03,4.82,5.02,4663200
2023-04-27,5.03,5.06,4.96,4.97,3271400
2023-04-28,4.97,5.10,4.93,5.09,4883500
2023-05-04,4.98,5.19,4.98,5.17,8855570
2023-05-05,5.20,5.20,5.12,5.16,5297904
2023-05-08,5.18,5.20,5.14,5.17,4386600
2023-05-09,5.17,5.22,5.10,5.10,5535000
2023-05-10,5.09,5.14,5.04,5.11,3685500
2023-05-11,5.13,5.21,5.10,5.19,4573271
2023-05-12,5.19,5.27,5.16,5.18,4958600
2023-05-15,5.21,5.24,5.10,5.22,5287700
2023-05-16,5.22,5.25,5.15,5.20,4472120
2023-05-17,5.22,5.41,5.15,5.41,6788399
2023-05-18,5.38,5.38,5.10,5.15,19140200
2023-05-19,5.10,5.12,4.88,5.02,13602917
2023-05-22,5.02,5.17,5.00,5.16,11826209
2023-05-23,5.20,5.21,5.10,5.15,7499504
2023-05-24,5.12,5.23,5.12,5.15,5714504
2023-05-25,5.12,5.30,5.11,5.28,10448104
2023-05-26,5.27,5.28,5.14,5.19,6503900
2023-05-29,5.18,5.27,5.15,5.25,6774904
2023-05-30,5.25,5.41,5.22,5.33,8081400
2023-05-31,5.33,5.37,5.21,5.25,6648400
2023-06-01,5.26,5.26,5.11,5.13,8835104
2023-06-02,5.11,5.22,5.11,5.19,7261000
2023-06-05,5.19,5.25,5.14,5.24,5183546
2023-06-06,5.21,5.23,5.00,5.02,7076666
2023-06-07,5.02,5.04,4.98,5.01,3900400
2023-06-08,5.01,5.02,4.95,5.01,4129600
2023-06-09,5.01,5.01,4.95,4.99,3925200
2023-06-12,4.98,5.00,4.87,4.96,4480000
2023-06-13,4.94,4.95,4.89,4.95,4844800
2023-06-14,4.93,4.94,4.90,4.92,3584004
2023-06-15,4.93,4.93,4.84,4.91,5136300
2023-06-16,4.92,5.00,4.88,4.96,5620600
2023-06-19,4.93,4.98,4.91,4.95,4188000
2023-06-20,4.96,4.96,4.82,4.84,4425700
2023-06-21,4.85,4.87,4.80,4.81,3525500
2023-06-26,4.80,4.93,4.78,4.88,6992600
2023-06-27,4.89,5.01,4.85,5.00,6856200
2023-06-28,5.00,5.08,4.97,5.08,7286500
2023-06-29,5.07,5.14,5.03,5.12,6891220
2023-06-30,5.11,5.25,5.10,5.12,6708604
2023-07-03,5.12,5.23,5.12,5.16,6512900
2023-07-04,5.16,5.20,5.11,5.15,5018000
2023-07-05,5.14,5.17,5.10,5.12,3463600
2023-07-06,5.12,5.14,5.10,5.12,2744000
2023-07-07,5.63,5.63,5.63,5.63,10840484
2023-07-10,6.19,6.19,5.95,6.19,41429048
2023-07-11,6.13,6.44,5.91,5.97,83762720
2023-07-12,5.88,6.57,5.83,6.57,78181472
2023-07-13,6.75,7.07,6.40,6.55,101237224
2023-07-14,6.30,6.49,6.06,6.31,68094512
2023-07-17,6.31,6.42,6.03,6.09,44184232
2023-07-18,6.13,6.14,5.87,5.94,33782172
2023-07-19,5.98,6.00,5.85,5.91,25055666
2023-07-20,5.90,6.20,5.85,6.05,49692904
2023-07-21,6.01,6.18,5.90,5.96,31813252
2023-07-24,5.87,6.02,5.82,5.94,20567150
2023-07-25,5.93,6.00,5.90,5.93,17769900
2023-07-26,5.94,5.97,5.87,5.89,15600278
2023-07-27,5.91,6.03,5.85,5.87,16815200
2023-07-28,5.85,5.89,5.76,5.79,20907772
2023-07-31,5.78,5.88,5.74,5.87,14982708
2023-08-01,5.83,6.10,5.81,6.07,39049400
2023-08-02,5.99,5.99,5.80,5.88,28663934
2023-08-03,5.85,5.93,5.79,5.89,13353000
2023-08-04,5.95,6.03,5.85,5.90,14184300
2023-08-07,5.87,5.92,5.84,5.87,9856500
2023-08-08,5.86,5.95,5.82,5.93,11180281
2023-08-09,5.92,5.93,5.85,5.87,7492000
2023-08-10,5.85,5.95,5.85,5.90,7610900
2023-08-11,5.91,5.93,5.75,5.75,10416425
2023-08-14,5.70,5.84,5.68,5.83,9793414
2023-08-15,5.80,5.88,5.79,5.83,7321310
2023-08-16,5.87,5.87,5.74,5.82,6852925
2023-08-17,5.80,5.86,5.69,5.85,8685350
2023-08-18,5.86,5.90,5.77,5.79,10616963
2023-08-21,5.79,5.95,5.78,5.88,13350200
2023-08-22,5.88,5.88,5.75,5.86,12629971
2023-08-23,5.89,5.90,5.78,5.82,6967410
2023-08-24,5.81,5.90,5.74,5.78,10589824
2023-08-25,5.79,5.94,5.73,5.80,12685424
2023-08-28,6.05,6.07,5.83,5.85,16202900
2023-08-29,5.85,6.01,5.82,6.01,13254800
2023-08-30,6.02,6.03,5.57,5.64,34216200
2023-08-31,5.59,5.61,5.45,5.54,17466100
2023-09-01,5.54,5.56,5.43,5.48,11510600
2023-09-04,5.50,5.67,5.48,5.67,15535325
2023-09-05,5.66,6.03,5.61,5.77,23390500
2023-09-06,5.76,5.79,5.54,5.55,16817400
2023-09-07,5.54,5.58,5.42,5.43,10045900
2023-09-08,5.42,5.64,5.41,5.53,10436200
2023-09-11,5.51,5.53,5.45,5.52,8325400
2023-09-12,5.48,5.55,5.46,5.53,6039200
2023-09-13,5.50,5.57,5.45,5.49,6684300
2023-09-14,5.47,5.58,5.46,5.48,6561100
2023-09-15,5.50,5.50,5.44,5.46,6615400
2023-09-18,5.44,5.52,5.36,5.52,6950800
2023-09-19,5.47,5.56,5.45,5.47,5237402
2023-09-20,5.48,5.49,5.41,5.43,4168100
2023-09-21,5.42,5.45,5.35,5.39,4970500
2023-09-22,5.34,5.41,5.31,5.39,6125400
2023-09-25,5.39,5.43,5.35,5.38,6765700
2023-09-26,5.40,5.40,5.33,5.34,5471500
2023-09-27,5.35,5.46,5.31,5.42,7690468
2023-09-28,5.42,5.55,5.36,5.49,9653200
2023-10-09,5.49,5.54,5.45,5.54,8935800
2023-10-10,5.54,5.55,5.40,5.43,6802300
2023-10-11,5.47,5.47,5.40,5.42,5086400
2023-10-12,5.43,5.45,5.39,5.43,5033500
2023-10-13,5.40,5.41,5.30,5.32,5701504
2023-10-16,5.31,5.37,5.27,5.30,5595500
2023-10-17,5.32,5.35,5.29,5.33,4045500
2023-10-18,5.29,5.32,5.18,5.18,4698959
2023-10-19,5.17,5.24,5.16,5.18,4271900
2023-10-20,5.20,5.23,5.12,5.15,4097363
2023-10-23,5.16,5.18,5.02,5.15,5219663
2023-10-24,5.14,5.19,5.04,5.16,7265100
2023-10-25,5.20,5.29,5.18,5.28,7299500
2023-10-26,5.25,5.43,5.21,5.40,9828204
2023-10-27,5.40,5.49,5.36,5.45,8249400
2023-10-30,5.38,5.49,5.38,5.39,10128300
2023-10-31,5.39,5.39,5.20,5.25,11407400
2023-11-01,5.25,5.34,5.23,5.32,6358726
2023-11-02,5.27,5.33,5.24,5.27,4126600
2023-11-03,5.26,5.37,5.26,5.30,5080400
2023-11-06,5.32,5.38,5.30,5.37,5541660
2023-11-07,5.39,5.41,5.33,5.39,5286500
2023-11-08,5.39,5.42,5.35,5.39,5576500
2023-11-09,5.41,5.45,5.36,5.40,5893862
2023-11-10,5.41,5.43,5.31,5.40,5922862
2023-11-13,5.41,5.50,5.39,5.46,6123825
2023-11-14,5.45,5.48,5.40,5.43,4860500
2023-11-15,5.45,5.50,5.42,5.47,6761351
2023-11-16,5.47,5.48,5.41,5.41,5543800
2023-11-17,5.43,5.50,5.40,5.48,6124100
2023-11-20,5.50,5.52,5.46,5.47,5095500
2023-11-21,5.48,5.51,5.44,5.46,5162300
2023-11-22,5.46,5.51,5.42,5.43,5931100
2023-11-23,5.43,5.49,5.43,5.49,5016604
2023-11-24,5.48,5.50,5.38,5.42,5432100
2023-11-27,5.41,5.47,5.38,5.42,5547504
2023-11-28,5.42,5.47,5.38,5.46,4350359
2023-11-29,5.46,5.47,5.38,5.40,5190000
2023-11-30,5.39,5.44,5.32,5.37,6674800
2023-12-01,5.35,5.42,5.35,5.38,5495300
2023-12-04,5.38,5.40,5.29,5.38,6041700
2023-12-05,5.38,5.38,5.25,5.26,4223140
2023-12-06,5.32,5.32,5.24,5.28,7024300
2023-12-07,5.28,5.29,5.21,5.24,4660700
2023-12-08,5.26,5.30,5.17,5.18,5784100
2023-12-11,5.14,5.22,5.09,5.19,6253498
2023-12-12,5.20,5.28,5.16,5.27,5623900
2023-12-13,5.26,5.33,5.24,5.25,4294002
2023-12-14,5.30,5.39,5.25,5.35,6375260
2023-12-15,5.35,5.40,5.32,5.35,4969345
2023-12-18,5.36,5.37,5.27,5.28,6009245
2023-12-19,5.31,5.32,5.17,5.29,5798500
2023-12-20,5.30,5.30,5.13,5.14,10170890
2023-12-21,5.12,5.23,5.08,5.22,7863300
2023-12-22,5.23,5.25,5.15,5.18,7586000
2023-12-25,5.18,5.19,5.06,5.08,6170900
2023-12-26,5.12,5.14,4.99,5.02,5847600
2023-12-27,5.01,5.09,4.98,5.05,5084800
2023-12-28,5.05,5.16,5.00,5.15,4388600
2023-12-29,5.15,5.27,5.14,5.25,5735700
2024-01-02,5.25,5.40,5.25,5.37,11708472
2024-01-03,5.33,5.40,5.32,5.38,7553200
2024-01-04,5.37,5.42,5.36,5.41,5706700
2024-01-05,5.42,5.46,5.35,5.38,6283500
2024-01-08,5.38,5.41,5.31,5.31,6512800
2024-01-09,5.34,5.43,5.32,5.40,6732500
2024-01-10,5.40,5.44,5.35,5.38,4766500
2024-01-11,5.38,5.43,5.35,5.42,4750800
2024-01-12,5.43,5.54,5.42,5.45,8248452
2024-01-15,5.46,5.47,5.36,5.42,5476300
2024-01-16,5.44,5.44,5.33,5.41,4722900
2024-01-17,5.40,5.46,5.35,5.36,6089800
2024-01-18,5.34,5.35,5.14,5.28,8780650
2024-01-19,5.27,5.30,5.19,5.23,6089500
2024-01-22,5.26,5.26,4.82,4.88,11129690
2024-01-23,4.82,4.85,4.62,4.76,11771404
2024-01-24,4.80,4.88,4.67,4.88,8267452
2024-01-25,4.90,5.03,4.88,5.00,7123700
2024-01-26,5.01,5.18,5.00,5.11,8052204
2024-01-29,5.14,5.16,4.98,5.00,6534100
2024-01-30,5.00,5.02,4.85,4.86,5353300
2024-01-31,4.86,4.88,4.57,4.58,9768100
2024-02-01,4.58,4.58,4.32,4.42,9818090
2024-02-02,4.43,4.50,4.05,4.21,10086347
2024-02-05,4.11,4.15,3.79,3.79,14878053
2024-02-06,3.68,3.86,3.41,3.71,19962800
2024-02-07,3.71,3.72,3.36,3.42,24357600
2024-02-08,3.47,3.70,3.30,3.69,21590785
2024-02-19,3.76,3.89,3.73,3.83,16354234
2024-02-20,3.81,3.96,3.77,3.91,10701269
2024-02-21,3.91,4.10,3.84,4.01,11408328
2024-02-22,4.02,4.11,3.97,4.05,8065700
2024-02-23,4.09,4.22,4.06,4.21,10987680
2024-02-26,4.20,4.40,4.19,4.27,12165300
2024-02-27,4.30,4.40,4.20,4.40,7723200
2024-02-28,4.41,4.52,4.07,4.08,15732952
2024-02-29,4.08,4.20,4.02,4.20,11659028
2024-03-01,4.22,4.28,4.16,4.25,9868200
2024-03-04,4.25,4.29,4.14,4.23,6625500
2024-03-05,4.24,4.25,4.15,4.16,6106028
2024-03-06,4.15,4.26,4.12,4.23,7627400
2024-03-07,4.27,4.31,4.20,4.25,6748900
2024-03-08,4.28,4.28,4.16,4.25,5712300
2024-03-11,4.28,4.38,4.27,4.38,7127667
2024-03-12,4.40,4.44,4.31,4.43,9311900
2024-03-13,4.44,4.48,4.39,4.43,7130000
2024-03-14,4.43,4.47,4.36,4.42,6250500
2024-03-15,4.44,4.48,4.39,4.48,5986149
2024-03-18,4.52,4.60,4.49,4.60,7429728
2024-03-19,4.66,4.68,4.56,4.57,8096000
2024-03-20,4.61,4.65,4.55,4.63,6066300
2024-03-21,4.63,4.67,4.57,4.64,5485000
2024-03-22,4.64,4.64,4.50,4.56,5669600
2024-03-25,4.57,4.57,4.44,4.46,6817904
2024-03-26,4.50,4.53,4.40,4.53,7718776
2024-03-27,4.48,4.54,4.41,4.42,7222418
2024-03-28,4.41,4.52,4.41,4.51,7195800
2024-03-29,4.51,4.59,4.50,4.58,6280800
2024-04-01,4.57,4.64,4.56,4.63,6738300
2024-04-02,4.63,4.68,4.62,4.66,6372384
2024-04-03,4.66,4.70,4.61,4.69,5366900
2024-04-08,4.69,4.74,4.62,4.67,8400922
2024-04-09,4.66,4.70,4.62,4.65,7624100
2024-04-10,4.65,4.67,4.54,4.59,7934600
2024-04-11,4.63,4.70,4.51,4.63,9727000
2024-04-12,4.64,4.67,4.56,4.57,6288900
2024-04-15,4.58,4.58,4.20,4.30,15190800
2024-04-16,4.25,4.25,3.87,3.88,15304900
2024-04-17,4.00,4.26,3.99,4.26,13147600
2024-04-18,4.37,4.37,4.13,4.14,10733876
2024-04-19,4.12,4.20,4.05,4.08,8558222
2024-04-22,4.09,4.10,3.94,3.99,7539877
2024-04-23,3.99,4.10,3.99,4.06,7257846
2024-04-24,4.07,4.12,4.05,4.11,5577870
2024-04-25,4.12,4.18,4.08,4.17,5614800
2024-04-26,4.18,4.23,4.11,4.23,7931570
2024-04-29,4.24,4.42,4.20,4.42,8013800
2024-04-30,4.49,4.65,4.46,4.57,14350704
2024-05-06,4.88,5.03,4.88,5.03,11309804
2024-05-07,5.42,5.53,5.08,5.18,62579300
2024-05-08,5.00,5.65,4.88,5.41,51859339
2024-05-09,5.29,5.44,5.18,5.24,29530426
2024-05-10,5.15,5.55,5.06,5.36,45133220
2024-05-13,5.36,5.54,5.16,5.30,42351400
2024-05-14,5.20,5.28,5.06,5.10,35536935
2024-05-15,5.08,5.09,4.89,4.92,22731896
2024-05-16,4.86,4.96,4.86,4.87,13859604
2024-05-17,4.92,5.02,4.87,4.93,15106900
2024-05-20,4.93,5.05,4.89,5.01,17536309
2024-05-21,5.00,5.00,4.88,4.92,11317400
2024-05-22,4.92,4.97,4.89,4.91,9492400
2024-05-23,4.90,4.91,4.75,4.78,11017400
2024-05-24,4.78,4.98,4.77,4.93,18873400
2024-05-27,4.96,5.01,4.82,4.90,13663000
2024-05-28,4.83,5.04,4.81,4.96,19569925
