Date,Open,High,Low,Close,Vol
2021-04-19,12.68,12.78,12.54,12.60,1073601
2021-04-20,12.60,12.71,12.37,12.46,1873630
2021-04-21,12.40,12.68,12.25,12.38,1521240
2021-04-22,12.31,12.50,12.27,12.31,683053
2021-04-23,12.33,12.33,11.97,12.10,989609
2021-04-26,12.24,12.24,11.92,12.08,1067200
2021-04-27,12.00,12.45,12.00,12.18,1239503
2021-04-28,12.18,12.28,11.90,12.18,890083
2021-04-29,12.44,12.44,11.88,11.99,965149
2021-04-30,11.99,12.06,11.84,11.95,650450
2021-05-06,11.71,12.33,11.71,12.03,1160300
2021-05-07,12.00,12.11,11.84,11.93,728300
2021-05-10,11.99,11.99,11.85,11.89,289530
2021-05-11,11.83,11.98,11.80,11.87,572200
2021-05-12,11.90,11.90,11.71,11.86,626890
2021-05-13,11.79,11.97,11.79,11.84,530750
2021-05-14,11.84,11.91,11.77,11.90,593050
2021-05-17,11.95,12.19,11.87,12.08,1054595
2021-05-18,12.08,12.08,11.90,12.02,680800
2021-05-19,12.00,12.15,11.93,12.00,715500
2021-05-20,12.01,12.09,11.89,12.00,803050
2021-05-21,12.06,12.15,11.91,12.15,1011741
2021-05-24,12.39,13.00,12.04,12.28,2281937
2021-05-25,12.12,12.28,12.04,12.22,1598281
2021-05-26,12.15,12.37,12.10,12.28,1061081
2021-05-27,12.17,12.47,12.17,12.37,1445602
2021-05-28,12.38,12.55,12.31,12.45,1260399
2021-05-31,12.48,12.88,12.30,12.86,1590906
2021-06-01,12.80,12.91,12.61,12.68,1050698
2021-06-02,12.64,12.75,12.48,12.58,1060271
2021-06-03,12.94,12.94,12.51,12.54,947166
2021-06-04,12.50,12.65,12.44,12.51,797255
2021-06-07,12.55,12.65,12.36,12.45,557550
2021-06-08,12.45,12.62,12.39,12.62,650059
2021-06-09,12.88,13.48,12.79,13.09,3508749
2021-06-10,13.01,13.02,12.61,12.65,2498621
2021-06-11,12.60,12.75,12.45,12.66,1438588
2021-06-15,12.66,12.70,12.10,12.19,1509281
2021-06-16,12.17,12.39,12.00,12.19,972831
2021-06-17,12.19,12.25,11.97,11.98,1016998
2021-06-18,11.98,12.09,11.89,12.01,867936
2021-06-21,12.00,12.06,11.94,11.99,693600
2021-06-22,11.99,12.15,11.93,12.10,1308835
2021-06-23,12.09,12.15,11.96,12.12,1434250
2021-06-24,12.26,12.36,11.94,11.98,2006188
2021-06-25,11.98,12.00,11.75,11.88,1216950
2021-06-28,11.82,11.92,11.78,11.84,1055550
2021-06-29,11.90,11.92,11.78,11.90,917480
2021-06-30,11.85,11.98,11.83,11.88,776470
2021-07-01,11.88,11.96,11.75,11.78,762850
2021-07-02,11.72,11.81,11.50,11.52,942200
2021-07-05,11.52,11.84,10.60,11.75,1000835
2021-07-06,11.70,11.70,11.30,11.36,688950
2021-07-07,11.36,11.44,11.28,11.39,463600
2021-07-08,11.43,11.44,11.03,11.03,846400
2021-07-09,11.10,11.77,11.10,11.32,1228650
2021-07-12,11.39,11.89,11.39,11.78,2040678
2021-07-13,11.72,11.86,11.60,11.70,829100
2021-07-14,11.62,11.82,11.59,11.61,554003
2021-07-15,11.60,11.68,11.31,11.40,906953
2021-07-16,11.43,11.53,11.31,11.33,644402
2021-07-19,11.38,11.52,11.15,11.39,1087268
2021-07-20,11.34,11.40,11.24,11.24,663050
2021-07-21,11.24,11.38,11.10,11.12,957253
2021-07-22,11.29,11.29,10.90,11.01,1135468
2021-07-23,11.01,11.07,10.74,10.78,905100
2021-07-26,10.81,11.08,10.55,10.71,668150
2021-07-27,10.75,10.90,10.57,10.81,659108
2021-07-28,10.78,11.25,10.19,10.38,942500
2021-07-29,10.38,10.66,9.36,10.22,1716500
2021-07-30,10.22,10.39,9.71,9.83,2153107
2021-08-02,9.82,10.60,9.73,10.52,2033474
2021-08-03,10.65,10.65,10.32,10.34,970500
2021-08-04,11.20,11.37,10.86,10.89,5899916
2021-08-05,10.50,10.60,10.14,10.37,4367454
2021-08-06,10.35,10.35,10.12,10.16,1275250
2021-08-09,10.10,10.78,10.09,10.55,1956932
2021-08-10,10.50,10.74,10.50,10.60,1405599
2021-08-11,10.50,11.20,10.50,11.08,2760050
2021-08-12,11.14,11.19,11.00,11.15,1497100
2021-08-13,11.04,11.32,11.00,11.22,1387750
2021-08-16,11.23,11.35,11.12,11.18,1056850
2021-08-17,11.05,11.18,10.74,10.77,1720950
2021-08-18,10.71,10.91,10.51,10.59,1631400
2021-08-19,10.66,10.72,10.43,10.45,1257400
2021-08-20,10.43,10.43,10.17,10.28,1565800
2021-08-23,10.32,10.87,10.32,10.46,2891783
2021-08-24,10.65,10.89,10.46,10.68,1809851
2021-08-25,10.68,10.77,10.52,10.64,863150
2021-08-26,10.73,10.73,10.45,10.46,1503050
2021-08-27,10.49,10.60,10.33,10.43,880650
2021-08-30,10.38,10.46,10.11,10.19,1810950
2021-08-31,10.13,10.25,10.00,10.13,1130853
2021-09-01,10.13,10.45,10.05,10.21,2035833
2021-09-02,10.21,10.28,10.11,10.23,1018953
2021-09-03,10.24,10.77,10.18,10.39,2553321
2021-09-06,10.46,10.49,10.28,10.35,1571770
2021-09-07,10.48,10.72,10.35,10.61,2221183
2021-09-08,10.70,10.80,10.60,10.77,1864035
2021-09-09,10.82,10.93,10.67,10.68,1616703
2021-09-10,10.68,10.82,10.63,10.68,1435735
2021-09-13,10.68,10.83,10.64,10.76,1188050
2021-09-14,10.94,11.02,10.40,10.47,1635750
2021-09-15,10.47,10.85,10.46,10.82,1369030
2021-09-16,10.93,11.34,10.76,10.95,3932036
2021-09-17,11.00,11.00,10.57,10.67,2345340
2021-09-22,10.57,10.80,10.44,10.58,1416399
2021-09-23,10.62,10.86,10.55,10.76,1828269
2021-09-24,10.76,10.80,10.31,10.35,2418716
2021-09-27,10.31,10.31,9.71,9.89,2904006
2021-09-28,9.89,9.96,9.76,9.91,1113356
2021-09-29,9.88,9.89,9.62,9.67,1274783
2021-09-30,9.76,9.78,9.62,9.74,1399488
2021-10-08,9.80,10.12,9.80,10.11,1186871
2021-10-11,10.12,10.20,10.01,10.04,783400
2021-10-12,10.11,10.11,9.77,9.87,1039249
2021-10-13,9.85,9.94,9.68,9.79,802800
2021-10-14,9.75,9.87,9.66,9.82,780711
2021-10-15,9.78,9.90,9.73,9.76,663200
2021-10-18,9.76,9.87,9.63,9.83,704901
2021-10-19,9.87,9.90,9.76,9.88,590570
2021-10-20,9.88,9.88,9.61,9.68,1141184
2021-10-21,9.70,9.70,9.54,9.59,841550
2021-10-22,9.62,9.68,9.56,9.60,386250
2021-10-25,9.53,9.64,9.47,9.54,659650
2021-10-26,9.53,9.68,9.49,9.52,720300
2021-10-27,9.45,9.63,9.36,9.39,964145
2021-10-28,9.28,9.35,9.00,9.03,1222385
2021-10-29,9.05,9.67,9.05,9.28,735900
2021-11-01,9.24,9.42,9.20,9.27,784200
2021-11-02,9.15,9.29,9.05,9.09,1173600
2021-11-03,9.23,9.25,9.07,9.11,704900
2021-11-04,9.19,9.20,9.08,9.12,743495
2021-11-05,9.15,9.19,9.03,9.05,746700
2021-11-08,9.20,9.29,9.01,9.15,1173178
2021-11-09,9.20,10.07,9.07,10.07,5260496
2021-11-10,11.08,11.08,10.83,11.08,7897073
2021-11-11,11.80,12.19,11.48,12.19,17573023
2021-11-12,12.56,13.30,11.63,12.19,18123772
2021-11-15,12.01,12.10,11.51,11.74,11627383
2021-11-16,11.65,12.44,11.42,11.43,12120160
2021-11-17,11.66,11.74,11.10,11.68,9984523
2021-11-18,11.40,11.43,11.15,11.15,6099146
2021-11-19,11.10,11.27,11.06,11.13,4764250
2021-11-22,11.06,11.35,10.97,11.26,5096568
2021-11-23,11.22,11.27,11.00,11.15,4242390
2021-11-24,11.15,11.63,11.12,11.27,5682750
2021-11-25,11.21,11.30,10.83,10.85,7106783
2021-11-26,10.95,11.16,10.88,11.01,3911945
2021-11-29,10.83,11.10,10.68,10.99,3164825
2021-11-30,11.00,11.12,10.87,10.93,3144343
2021-12-01,10.93,11.16,10.81,11.11,3616550
2021-12-02,11.11,11.17,10.75,10.76,3411100
2021-12-03,10.76,10.91,10.55,10.87,2032803
2021-12-06,10.77,10.99,10.65,10.65,2418800
2021-12-07,10.65,10.79,10.38,10.52,2358300
2021-12-08,10.52,10.63,10.40,10.61,1436500
2021-12-09,10.60,10.72,10.50,10.55,2500800
2021-12-10,10.58,10.85,10.50,10.69,3315050
2021-12-13,10.67,10.84,10.65,10.68,1921550
2021-12-14,10.69,10.73,10.55,10.58,1698400
2021-12-15,10.51,10.85,10.51,10.71,2249880
2021-12-16,10.71,10.81,10.63,10.79,1840000
2021-12-17,10.79,10.90,10.56,10.63,2205200
2021-12-20,10.59,10.80,10.48,10.54,1718903
2021-12-21,10.56,10.82,10.50,10.80,2287600
2021-12-22,10.83,10.88,10.67,10.76,1966275
2021-12-23,10.82,10.82,10.41,10.44,3050800
2021-12-24,10.40,10.54,10.07,10.10,2718050
2021-12-27,10.11,10.22,9.95,10.13,1560575
2021-12-28,10.13,10.33,10.08,10.31,1518296
2021-12-29,10.32,10.40,10.20,10.35,1226150
2021-12-30,10.35,10.40,10.26,10.30,1249900
2021-12-31,10.29,10.47,10.21,10.37,1274050
2022-01-04,10.44,10.74,10.34,10.70,3043335
2022-01-05,10.75,11.03,10.56,10.74,4363358
2022-01-06,10.68,10.96,10.61,10.86,3073850
2022-01-07,10.96,10.96,10.65,10.70,2761250
2022-01-10,10.66,10.83,10.57,10.75,1764000
2022-01-11,10.74,10.94,10.67,10.72,1959950
2022-01-12,10.70,11.02,10.68,10.84,2217237
2022-01-13,10.89,11.00,10.76,10.76,2064150
2022-01-14,10.66,10.83,10.58,10.61,2180104
2022-01-17,10.60,10.83,10.60,10.77,1609300
2022-01-18,10.77,10.90,10.27,10.27,3001900
2022-01-19,10.29,10.63,10.25,10.47,1687402
2022-01-20,10.38,10.45,10.06,10.14,2135450
2022-01-21,10.18,10.23,10.03,10.06,1066330
2022-01-24,9.96,10.16,9.92,9.98,968431
2022-01-25,9.98,10.03,9.50,9.50,1600800
2022-01-26,9.55,9.70,9.54,9.69,892050
2022-01-27,9.70,9.70,9.31,9.33,1371000
2022-01-28,9.54,9.87,9.41,9.76,1562350
2022-02-07,10.14,10.20,9.81,9.93,1556769
2022-02-08,9.93,10.10,9.86,10.00,1037505
2022-02-09,10.01,10.07,9.91,9.99,1062000
2022-02-10,9.95,10.04,9.80,9.88,1177602
2022-02-11,9.89,9.89,9.66,9.66,1016200
2022-02-14,9.64,9.82,9.56,9.70,870625
2022-02-15,10.27,10.67,9.80,10.67,4188259
2022-02-16,10.55,11.30,10.35,10.82,10415165
2022-02-17,10.66,10.84,10.44,10.44,5923562
2022-02-18,10.38,10.54,10.25,10.47,2508900
2022-02-21,10.48,10.64,10.45,10.52,2291750
2022-02-22,10.45,10.54,10.32,10.43,1774919
2022-02-23,10.38,10.64,10.38,10.61,2968350
2022-02-24,10.61,10.69,10.11,10.26,2731400
2022-02-25,10.28,10.56,10.21,10.29,1456400
2022-02-28,10.25,10.38,10.03,10.34,1572400
2022-03-01,10.41,10.41,10.27,10.31,906700
2022-03-02,10.41,10.43,10.25,10.30,904950
2022-03-03,10.31,10.40,10.16,10.17,1296800
2022-03-04,10.16,10.22,9.89,9.95,2089400
2022-03-07,10.00,10.00,9.73,9.79,1223200
2022-03-08,9.89,9.93,9.43,9.60,1789700
2022-03-09,9.55,9.67,9.03,9.39,1827100
2022-03-10,9.48,9.72,9.48,9.51,1219750
2022-03-11,9.42,9.60,9.10,9.57,1147000
2022-03-14,9.48,9.60,9.33,9.34,793150
2022-03-15,9.30,9.30,8.70,8.71,1856700
2022-03-16,8.83,9.09,8.62,9.03,1472000
2022-03-17,9.14,9.19,9.01,9.02,1452200
2022-03-18,9.03,9.24,8.91,9.16,1243203
2022-03-21,9.17,9.28,9.15,9.28,860500
2022-03-22,9.29,9.44,9.16,9.34,1382300
2022-03-23,9.33,10.27,9.32,10.27,3372719
2022-03-24,10.02,10.12,9.71,9.90,6622419
2022-03-25,9.71,9.88,9.65,9.66,2666972
2022-03-28,9.80,9.80,9.50,9.56,1660100
2022-03-29,9.65,9.71,9.30,9.38,1524400
2022-03-30,9.45,9.77,9.39,9.54,1778800
2022-03-31,9.54,9.91,9.44,9.72,1955750
2022-04-01,9.60,9.73,9.53,9.59,1349400
2022-04-06,9.60,9.85,9.60,9.75,1385800
2022-04-07,9.78,9.88,9.48,9.50,1453100
2022-04-08,9.42,9.69,9.38,9.57,1005619
2022-04-11,9.52,9.58,9.21,9.30,1101300
2022-04-12,9.31,9.65,9.30,9.63,1711015
2022-04-13,9.62,9.62,9.38,9.45,1001865
2022-04-14,9.46,9.55,9.40,9.41,768200
2022-04-15,9.43,9.50,9.16,9.17,1181400
2022-04-18,9.17,9.34,8.98,9.28,701470
2022-04-19,9.33,9.39,9.19,9.31,841100
2022-04-20,9.30,9.36,9.01,9.12,1026900
2022-04-21,9.12,9.12,8.62,8.68,1606300
2022-04-22,8.60,8.60,8.29,8.47,1597750
2022-04-25,8.41,8.41,7.70,7.71,1828200
2022-04-26,7.26,7.93,6.96,7.01,2850250
2022-04-27,6.95,7.25,6.73,7.18,2579700
2022-04-28,7.18,7.23,6.96,7.10,1628900
2022-04-29,7.13,7.47,7.13,7.40,1162550
2022-05-05,7.40,7.62,7.35,7.54,1337051
2022-05-06,7.51,7.67,7.30,7.54,1215900
2022-05-09,7.50,7.76,7.47,7.66,982300
2022-05-10,7.56,7.84,7.56,7.74,881289
2022-05-11,7.74,7.88,7.63,7.65,1271000
2022-05-12,7.70,7.80,7.59,7.75,1053253
2022-05-13,7.76,7.90,7.69,7.87,879900
2022-05-16,7.87,8.18,7.80,7.95,1203537
2022-05-17,7.90,8.02,7.80,7.89,944250
2022-05-18,7.99,8.08,7.83,8.01,937100
2022-05-19,7.85,8.10,7.78,8.05,641900
2022-05-20,8.08,8.86,8.05,8.23,2698200
2022-05-23,8.23,8.96,8.21,8.51,3290000
2022-05-24,8.34,8.74,8.08,8.09,2824700
2022-05-25,8.08,8.26,8.03,8.18,1744900
2022-05-26,8.19,8.25,7.99,8.24,1535103
2022-05-27,8.27,8.33,8.09,8.14,1015100
2022-05-30,8.20,8.25,8.11,8.24,848800
2022-05-31,8.33,8.33,8.03,8.28,1033352
2022-06-01,8.27,8.48,8.19,8.24,1040450
2022-06-02,8.35,8.43,8.15,8.37,1164400
2022-06-06,8.33,8.62,7.53,8.59,2217400
2022-06-07,8.73,8.73,8.33,8.60,2681250
2022-06-08,8.57,8.65,8.29,8.45,2055837
2022-06-09,8.33,8.50,8.31,8.39,1348289
2022-06-10,8.41,8.71,8.18,8.68,2695700
2022-06-13,8.71,8.83,8.62,8.83,1696600
2022-06-14,8.77,8.99,8.62,8.98,1449600
2022-06-15,9.00,9.03,8.85,8.89,1730600
2022-06-16,8.82,8.97,8.77,8.93,1817000
2022-06-17,8.89,9.30,8.76,9.20,2742950
2022-06-20,9.23,9.35,8.51,8.58,7768605
2022-06-21,8.58,8.79,8.43,8.53,3316818
2022-06-22,8.55,8.63,8.41,8.41,1542050
2022-06-23,8.41,8.67,8.36,8.66,2115155
2022-06-24,8.67,9.53,8.61,9.53,6126941
2022-06-27,9.66,9.81,9.29,9.31,10012903
2022-06-28,9.31,9.39,9.17,9.22,4518140
2022-06-29,9.23,9.28,8.95,9.00,3601100
2022-06-30,8.98,9.08,8.87,8.91,2348400
2022-07-01,9.04,9.04,8.79,8.83,1518834
2022-07-04,8.83,9.00,8.74,8.96,1809450
2022-07-05,8.96,8.99,8.69,8.78,1731550
2022-07-06,8.67,8.82,8.57,8.63,1217084
2022-07-07,8.55,8.74,8.53,8.59,1743265
2022-07-08,8.61,8.73,8.54,8.63,1181760
2022-07-11,8.57,8.64,8.45,8.49,960340
2022-07-12,8.49,8.51,8.22,8.27,2106450
2022-07-13,8.24,8.39,8.23,8.39,734915
2022-07-14,8.29,8.46,8.24,8.30,1035949
2022-07-15,8.39,8.41,8.05,8.05,1123352
2022-07-18,8.17,8.43,8.07,8.35,1452050
2022-07-19,8.42,8.59,8.37,8.57,1130300
2022-07-20,8.48,8.74,8.48,8.72,1214965
2022-07-21,8.72,8.92,8.65,8.85,1612167
2022-07-22,8.80,8.98,8.80,8.93,2079315
2022-07-25,8.93,9.05,8.81,9.00,2086446
2022-07-26,9.00,9.90,8.96,9.90,8516545
2022-07-27,10.40,10.89,10.40,10.89,18184488
2022-07-28,11.66,11.98,10.15,10.90,31071104
2022-07-29,10.22,10.56,9.81,9.94,23946904
2022-08-01,9.94,9.99,9.61,9.62,13279727
2022-08-02,9.64,9.72,8.81,8.81,10585305
2022-08-03,8.91,9.16,8.61,8.68,7573809
2022-08-04,8.73,8.85,8.60,8.79,4997750
2022-08-05,8.82,8.88,8.61,8.67,4000700
2022-08-08,8.63,8.75,8.51,8.71,2870530
2022-08-09,8.74,8.81,8.60,8.63,3363260
2022-08-10,8.66,8.76,8.47,8.76,3676350
2022-08-11,8.77,9.05,8.74,8.95,4721314
2022-08-12,9.00,9.22,8.90,9.05,5782442
2022-08-15,9.17,9.17,8.93,9.02,3507380
2022-08-16,9.06,9.68,8.99,9.54,9384050
2022-08-17,9.43,9.44,9.30,9.35,5478562
2022-08-18,9.36,9.65,9.26,9.56,6871208
2022-08-19,9.60,10.52,9.46,10.52,10928388
2022-08-22,11.46,11.57,10.89,11.57,11995351
2022-08-23,11.06,11.57,10.60,11.05,24632301
2022-08-24,10.81,11.45,10.28,10.99,19988861
2022-08-25,10.61,12.09,10.29,11.57,27431488
2022-08-26,10.99,11.02,10.41,10.41,18815174
2022-08-29,9.85,10.51,9.62,10.31,11903414
2022-08-30,10.34,10.61,10.05,10.31,9151953
2022-08-31,10.16,10.59,10.00,10.00,8972886
2022-09-01,10.22,10.75,10.10,10.17,9794189
2022-09-02,10.18,10.57,10.16,10.26,7961900
2022-09-05,10.08,10.95,10.08,10.74,11821015
2022-09-06,10.76,11.18,10.49,10.98,13197149
2022-09-07,10.82,11.05,10.74,10.91,7747018
2022-09-08,10.83,11.33,10.75,11.16,10908003
2022-09-09,11.15,11.26,10.66,10.82,8280003
2022-09-13,10.81,11.05,10.62,10.78,6733135
2022-09-14,10.62,10.72,10.29,10.40,5944665
2022-09-15,10.53,10.55,9.60,9.83,8320003
2022-09-16,9.95,10.42,9.73,9.89,6453253
2022-09-19,10.03,10.78,9.80,10.29,7010000
2022-09-20,10.28,10.49,10.13,10.27,5497100
2022-09-21,10.32,10.45,10.00,10.35,4565956
2022-09-22,10.36,10.52,10.03,10.10,4210523
2022-09-23,10.19,10.19,9.75,9.80,4214800
2022-09-26,9.79,9.95,9.26,9.72,4272620
2022-09-27,9.76,10.22,9.59,10.19,4151705
2022-09-28,10.25,10.44,9.96,10.01,4331300
2022-09-29,10.05,10.28,9.87,9.93,3574600
2022-09-30,9.94,10.05,9.72,9.77,2293900
2022-10-10,9.83,10.75,9.73,10.75,6170776
2022-10-11,11.29,11.83,10.78,11.83,25775991
2022-10-12,12.97,13.01,12.36,13.01,40842334
2022-10-13,12.69,14.00,12.28,12.28,44313415
2022-10-14,12.21,12.60,11.56,11.91,34840256
2022-10-17,11.60,13.10,11.60,13.10,32414590
2022-10-18,13.07,13.08,12.32,12.42,29621676
2022-10-19,12.41,12.91,12.08,12.23,21552128
2022-10-20,12.15,13.45,12.04,13.01,39965668
2022-10-21,12.40,12.68,11.71,11.74,31844692
2022-10-24,11.56,12.34,10.71,11.93,24102035
2022-10-25,11.74,11.80,10.74,10.74,20949690
2022-10-26,10.50,11.37,10.47,11.26,19076476
2022-10-27,11.29,11.86,11.15,11.50,14510450
2022-10-28,11.40,11.69,10.90,11.27,13144700
2022-10-31,11.29,11.74,11.00,11.30,12075726
2022-11-01,11.35,11.81,11.23,11.65,12369584
2022-11-02,11.75,12.46,11.61,11.88,18407484
2022-11-03,11.74,12.50,11.63,12.26,17958368
2022-11-04,12.07,12.26,11.90,12.14,13882348
2022-11-07,12.14,13.35,12.05,13.35,25385399
2022-11-08,13.35,13.53,12.63,12.83,27164854
2022-11-09,12.53,12.98,12.51,12.64,15022032
2022-11-10,12.51,13.90,12.36,13.39,28188452
2022-11-11,13.23,13.57,12.60,12.83,27549366
2022-11-14,12.74,12.87,12.19,12.36,14004092
2022-11-15,12.38,12.52,12.11,12.52,11579046
2022-11-16,12.52,13.66,12.16,13.00,20609512
2022-11-17,12.81,13.06,12.40,12.57,13465237
2022-11-18,12.58,12.80,12.06,12.27,12148956
2022-11-21,12.00,12.22,11.37,11.55,10920250
2022-11-22,11.56,11.72,11.23,11.28,7941250
2022-11-23,11.24,11.30,10.61,10.78,9759553
2022-11-24,10.75,11.09,10.75,10.98,6596300
2022-11-25,11.05,11.05,10.57,10.65,5717550
2022-11-28,10.58,10.65,10.41,10.59,3670600
2022-11-29,10.61,10.78,10.58,10.77,4581514
2022-11-30,10.74,10.83,10.50,10.58,4626700
2022-12-01,10.61,11.05,10.61,10.90,7444200
2022-12-02,10.75,10.93,10.72,10.86,5107450
2022-12-05,10.90,11.03,10.74,10.83,4692550
2022-12-06,10.81,10.81,10.52,10.74,4203350
2022-12-07,10.65,10.78,10.55,10.61,3741300
2022-12-08,10.61,10.61,10.27,10.34,5588856
2022-12-09,10.41,10.46,10.16,10.19,3646550
2022-12-12,10.19,10.31,10.07,10.28,2961700
2022-12-13,10.25,10.28,10.06,10.07,2752200
2022-12-14,10.07,10.18,10.03,10.10,2184450
2022-12-15,10.15,10.40,10.11,10.37,4285537
2022-12-16,10.35,10.35,10.07,10.08,3292650
2022-12-19,10.19,10.35,10.01,10.12,3148700
2022-12-20,10.03,10.26,9.75,10.20,2829537
2022-12-21,10.16,10.25,9.94,10.07,2185750
2022-12-22,10.15,10.24,10.04,10.09,2579050
2022-12-23,10.05,10.18,9.91,10.02,1885800
2022-12-26,9.93,10.23,9.93,10.22,2790464
2022-12-27,10.28,10.30,10.05,10.15,2147800
2022-12-28,10.18,10.18,9.90,10.02,2322900
2022-12-29,9.90,10.03,9.71,9.72,2432200
2022-12-30,9.87,10.08,9.71,9.73,4232600
2023-01-03,9.74,10.00,9.65,9.95,2942952
2023-01-04,10.00,10.10,9.90,9.99,2390450
2023-01-05,10.05,10.06,9.90,10.05,3398244
2023-01-06,9.98,10.26,9.98,10.07,3360940
2023-01-09,10.06,10.19,10.02,10.10,3037902
2023-01-10,10.05,10.08,9.86,9.91,2717521
2023-01-11,9.90,9.98,9.71,9.72,2597400
2023-01-12,9.85,9.85,9.60,9.63,2259100
2023-01-13,9.68,9.75,9.39,9.44,3735115
2023-01-16,9.45,9.61,9.45,9.48,3012450
2023-01-17,9.50,9.56,9.20,9.31,2564200
2023-01-18,9.40,9.57,9.25,9.51,3820000
2023-01-19,9.55,9.56,9.43,9.45,2125100
2023-01-20,9.49,9.65,9.47,9.64,2083600
2023-01-30,9.75,9.97,9.70,9.86,3883350
2023-01-31,9.75,10.00,9.69,10.00,3157300
2023-02-01,10.00,10.10,9.90,10.03,3504980
2023-02-02,10.09,10.09,9.98,10.06,2469950
2023-02-03,10.12,10.12,9.90,10.02,3558962
2023-02-06,10.00,10.07,9.90,9.97,2354750
2023-02-07,9.98,10.06,9.94,10.05,2987750
2023-02-08,10.30,10.33,10.02,10.12,7419800
2023-02-09,10.18,10.18,10.02,10.15,3780650
2023-02-10,10.23,10.30,10.10,10.14,3152780
2023-02-13,10.21,10.29,10.12,10.25,2929700
2023-02-14,10.27,10.30,10.18,10.26,2322850
2023-02-15,10.27,10.66,10.24,10.52,6047099
2023-02-16,10.46,10.52,9.93,10.05,6137306
2023-02-17,10.00,10.29,10.00,10.09,2930799
2023-02-20,10.18,10.19,9.95,10.15,2517099
2023-02-21,10.15,10.18,9.98,10.06,2302849
2023-02-22,9.98,10.08,9.96,10.05,1990950
2023-02-23,10.10,10.12,9.96,10.02,1706850
2023-02-24,10.02,10.02,9.87,9.94,1563500
2023-02-27,9.97,9.97,9.82,9.83,1538150
2023-02-28,9.83,9.97,9.83,9.96,1480600
2023-03-01,9.96,9.99,9.86,9.98,1931100
2023-03-02,10.04,10.04,9.89,9.90,1782200
2023-03-03,9.90,10.00,9.85,9.92,1424950
2023-03-06,9.97,10.03,9.92,9.94,1576115
2023-03-07,9.95,9.99,9.69,9.71,2491350
2023-03-08,9.70,9.75,9.63,9.74,1462300
2023-03-09,9.76,9.82,9.67,9.80,990500
2023-03-10,9.76,9.82,9.59,9.62,1564000
2023-03-13,9.62,9.66,9.41,9.54,1267150
2023-03-14,9.54,9.55,9.29,9.36,1693503
2023-03-15,9.36,9.63,9.36,9.51,1451503
2023-03-16,9.51,9.51,9.27,9.27,1511700
2023-03-17,9.36,9.45,9.29,9.32,960700
2023-03-20,9.40,9.40,9.20,9.31,1574450
2023-03-21,9.32,9.50,9.28,9.47,1799150
2023-03-22,9.52,9.60,9.49,9.55,1677550
2023-03-23,9.51,9.60,9.45,9.54,1363500
2023-03-24,9.54,9.58,9.50,9.58,1272750
2023-03-27,9.56,9.65,9.53,9.61,1847950
2023-03-28,9.61,10.49,9.58,10.00,13136355
2023-03-29,9.83,9.96,9.45,9.51,10726202
2023-03-30,9.50,9.54,9.20,9.23,4594489
2023-03-31,9.20,9.31,9.11,9.24,3415618
2023-04-03,9.28,9.28,9.04,9.15,3552300
2023-04-04,9.15,9.15,8.70,8.76,5073800
2023-04-06,8.73,8.80,8.60,8.76,2361002
2023-04-07,8.75,8.88,8.69,8.88,1809000
2023-04-10,8.83,8.97,8.73,8.78,1836400
2023-04-11,8.70,8.81,8.61,8.74,1302600
2023-04-12,8.75,8.94,8.63,8.84,3069850
2023-04-13,8.80,8.89,8.73,8.76,1601000
2023-04-14,8.78,8.82,8.70,8.82,1026450
2023-04-17,8.79,8.82,8.72,8.73,1032800
2023-04-18,8.76,8.76,8.60,8.64,1595600
2023-04-19,8.60,8.70,8.50,8.54,1769300
2023-04-20,8.53,8.55,8.31,8.52,2658500
2023-04-21,8.57,8.57,8.22,8.24,1938150
2023-04-24,8.24,8.30,8.10,8.24,1769000
2023-04-25,8.28,8.43,8.08,8.23,2814933
2023-04-26,8.12,8.47,8.12,8.42,1899050
2023-04-27,8.39,8.53,8.38,8.46,1627100
2023-04-28,8.46,8.61,8.46,8.60,1314567
2023-05-04,8.69,8.80,8.60,8.78,2336250
2023-05-05,8.78,8.90,8.66,8.75,2587300
2023-05-08,8.75,8.86,8.75,8.78,1527400
2023-05-09,8.79,8.79,8.58,8.59,2042300
2023-05-10,8.57,8.77,8.55,8.70,2099650
2023-05-11,8.73,8.84,8.67,8.80,1925650
2023-05-12,8.76,8.84,8.66,8.70,1813500
2023-05-15,8.69,8.76,8.63,8.76,1359001
2023-05-16,8.70,9.64,8.70,9.64,10757801
2023-05-17,9.64,10.29,9.44,9.83,27819584
2023-05-18,9.98,9.98,9.55,9.83,14085450
2023-05-19,10.00,10.81,10.00,10.81,26667718
2023-05-22,10.55,10.55,9.73,9.76,33116800
2023-05-23,9.76,9.76,9.28,9.28,17045190
2023-05-24,9.28,10.21,9.17,10.21,19312199
2023-05-25,10.37,11.15,10.00,10.27,29729092
2023-05-26,10.03,11.23,9.91,10.63,30096060
2023-05-29,10.35,11.69,10.35,11.18,34351792
2023-05-30,10.95,12.30,10.78,12.10,41024028
2023-05-31,11.55,13.31,11.25,13.31,35719153
2023-06-01,14.64,14.64,14.64,14.64,3169298
2023-06-02,16.10,16.10,14.02,14.03,64121944
2023-06-05,13.71,15.43,13.71,15.43,32644064
2023-06-06,14.51,15.50,13.89,13.89,42990656
2023-06-07,12.90,13.68,12.50,12.90,46973466
2023-06-08,12.55,12.83,11.77,11.86,32937396
