Date,Open,High,Low,Close,Vol
2023-08-09,6.48,6.48,6.36,6.37,3459700
2023-08-10,6.37,6.41,6.35,6.37,2470900
2023-08-11,6.40,6.40,6.30,6.31,2998200
2023-08-14,6.31,6.70,6.26,6.57,21673100
2023-08-15,6.60,6.63,6.28,6.33,15099200
2023-08-16,6.21,6.55,6.17,6.38,14084155
2023-08-17,6.33,6.55,6.25,6.55,12244680
2023-08-18,6.55,6.62,6.46,6.46,8501200
2023-08-21,6.41,6.50,6.29,6.29,6609300
2023-08-22,6.35,6.38,6.16,6.28,5592100
2023-08-23,6.28,6.29,6.17,6.17,3471700
2023-08-24,6.20,6.23,6.06,6.09,5441815
2023-08-25,6.07,6.09,5.83,5.87,8414000
2023-08-28,6.10,6.17,5.95,5.97,6006050
2023-08-29,5.95,6.26,5.91,6.26,7580000
2023-08-30,6.26,6.43,6.24,6.36,6315600
2023-08-31,6.37,6.40,6.30,6.33,3951700
2023-09-01,6.30,6.41,6.30,6.40,3625900
2023-09-04,6.40,6.48,6.37,6.44,3501400
2023-09-05,6.44,6.47,6.40,6.43,3259200
2023-09-06,6.43,6.49,6.38,6.48,3391800
2023-09-07,6.50,6.50,6.35,6.36,3835700
2023-09-08,6.34,6.44,6.34,6.42,3343600
2023-09-11,6.40,6.46,6.34,6.42,3377900
2023-09-12,6.42,6.50,6.39,6.46,4799200
2023-09-13,6.47,6.49,6.30,6.38,4052900
2023-09-14,6.38,6.38,6.22,6.27,3686900
2023-09-15,6.29,6.34,6.25,6.25,2678900
2023-09-18,6.23,6.42,6.17,6.36,3692700
2023-09-19,6.35,6.35,6.24,6.26,3152200
2023-09-20,6.28,6.32,6.22,6.22,2270300
2023-09-21,6.22,6.26,6.17,6.19,2776000
2023-09-22,6.19,6.33,6.15,6.32,3306100
2023-09-25,6.33,6.35,6.21,6.23,2775803
2023-09-26,6.22,6.30,6.18,6.24,1899000
2023-09-27,6.27,6.29,6.18,6.22,2285900
2023-09-28,6.25,6.30,6.21,6.30,3025300
2023-10-09,6.32,6.33,6.18,6.20,4174700
2023-10-10,6.20,6.28,6.17,6.19,3638600
2023-10-11,6.20,6.23,6.11,6.16,4189750
2023-10-12,6.18,6.22,6.09,6.12,3695650
2023-10-13,6.10,6.13,6.04,6.06,3445000
2023-10-16,6.09,6.10,6.02,6.05,3429853
2023-10-17,6.05,6.08,5.99,6.07,2974800
2023-10-18,6.04,6.04,5.93,5.93,3164096
2023-10-19,5.93,6.01,5.87,5.91,3213600
2023-10-20,5.89,5.98,5.83,5.86,3558500
2023-10-23,5.86,5.89,5.69,5.71,4220500
2023-10-24,5.74,5.86,5.70,5.84,3606000
2023-10-25,5.90,6.08,5.85,6.03,4772600
2023-10-26,6.00,6.03,5.88,6.01,4208700
2023-10-27,6.04,6.25,6.04,6.19,8128796
2023-10-30,6.13,6.28,6.13,6.24,7279818
2023-10-31,6.24,6.30,6.20,6.24,4897552
2023-11-01,6.27,6.36,6.21,6.34,6216150
2023-11-02,6.34,6.39,6.21,6.25,5774600
2023-11-03,6.30,6.40,6.27,6.38,4601700
2023-11-06,6.44,6.44,6.33,6.37,4747600
2023-11-07,6.36,6.39,6.30,6.34,3946802
2023-11-08,6.34,6.43,6.31,6.40,4234700
2023-11-09,6.36,6.42,6.30,6.30,4506120
2023-11-10,6.30,6.34,6.26,6.31,3625200
2023-11-13,6.31,6.40,6.31,6.38,4223000
2023-11-14,6.40,6.48,6.39,6.44,4754200
2023-11-15,6.48,6.49,6.39,6.45,3454000
2023-11-16,6.44,6.52,6.40,6.43,4652900
2023-11-17,6.44,6.58,6.44,6.55,6702520
2023-11-20,6.54,6.62,6.52,6.60,5518003
2023-11-21,6.63,6.63,6.55,6.57,4690500
2023-11-22,6.55,6.60,6.52,6.52,3916000
2023-11-23,6.52,6.60,6.48,6.59,4518400
2023-11-24,6.59,6.59,6.48,6.50,4359600
2023-11-27,6.50,6.60,6.50,6.54,5492900
2023-11-28,6.51,6.62,6.48,6.61,4086402
2023-11-29,6.63,6.63,6.53,6.55,3311802
2023-11-30,6.54,6.58,6.42,6.50,4558003
2023-12-01,6.50,6.56,6.46,6.53,3328203
2023-12-04,6.50,6.64,6.50,6.59,4265900
2023-12-05,6.55,6.60,6.48,6.49,3870583
2023-12-06,6.47,6.60,6.47,6.55,5405983
2023-12-07,6.57,7.06,6.52,6.79,35153352
2023-12-08,6.70,6.78,6.49,6.51,30634600
2023-12-11,6.42,6.63,6.25,6.62,19375000
2023-12-12,6.62,6.76,6.56,6.71,16021750
2023-12-13,6.75,6.91,6.69,6.81,21169450
2023-12-14,6.77,6.82,6.68,6.75,12489053
2023-12-15,6.75,6.82,6.63,6.67,9843100
2023-12-18,6.66,6.74,6.61,6.64,8498200
2023-12-19,6.63,6.70,6.56,6.69,7973600
2023-12-20,6.69,6.75,6.61,6.64,6925200
2023-12-21,6.61,6.70,6.44,6.69,9801600
2023-12-22,6.68,6.77,6.53,6.58,7563050
2023-12-25,6.55,6.57,6.42,6.51,7789300
2023-12-26,6.50,6.50,6.38,6.42,5792700
2023-12-27,6.39,6.51,6.31,6.47,6328100
2023-12-28,6.53,6.67,6.38,6.64,7255550
2023-12-29,6.64,6.78,6.62,6.77,5964500
2024-01-02,6.80,6.88,6.72,6.84,7913500
2024-01-03,6.85,6.87,6.71,6.75,6808000
2024-01-04,6.75,6.81,6.71,6.77,6033000
2024-01-05,6.78,6.85,6.62,6.65,5883100
2024-01-08,6.66,6.69,6.56,6.57,4637300
2024-01-09,6.59,6.74,6.56,6.69,7390100
2024-01-10,6.70,6.70,6.55,6.61,5054400
2024-01-11,6.61,6.67,6.54,6.63,5022100
2024-01-12,6.60,6.69,6.55,6.56,4806400
2024-01-15,6.53,6.62,6.48,6.58,4229600
2024-01-16,6.65,6.65,6.44,6.52,4491800
2024-01-17,6.53,6.56,6.40,6.43,4227700
2024-01-18,6.38,6.44,6.04,6.25,8982300
2024-01-19,6.25,6.28,6.13,6.13,6231400
2024-01-22,6.10,6.19,5.62,5.71,8051100
2024-01-23,5.68,5.71,5.48,5.51,11754600
2024-01-24,5.54,5.72,5.38,5.63,11366700
2024-01-25,5.64,5.89,5.58,5.88,7816280
2024-01-26,5.88,6.04,5.87,5.94,6331642
2024-01-29,6.12,6.13,5.76,5.78,6967900
2024-01-30,5.76,5.81,5.56,5.59,6764400
2024-01-31,5.63,5.63,5.16,5.17,10246300
2024-02-01,5.19,5.19,4.96,5.08,9532800
2024-02-02,5.10,5.19,4.59,4.82,10572100
2024-02-05,4.78,4.81,4.34,4.34,14697700
2024-02-06,3.94,4.39,3.91,4.14,20084062
2024-02-07,4.16,4.25,3.73,3.81,22833230
2024-02-08,3.81,4.19,3.72,4.16,19938950
2024-02-19,4.22,4.50,4.22,4.36,15711567
2024-02-20,4.36,4.45,4.25,4.43,6810100
2024-02-21,4.39,4.71,4.36,4.54,9363037
2024-02-22,4.54,4.70,4.52,4.69,7929800
2024-02-23,4.76,4.89,4.72,4.89,9652100
2024-02-26,4.98,5.21,4.90,5.09,12871906
2024-02-27,5.10,5.22,5.04,5.22,8407909
2024-02-28,5.24,5.31,4.70,4.70,18920000
2024-02-29,4.69,4.83,4.59,4.83,13071306
2024-03-01,4.83,4.97,4.78,4.96,11059600
2024-03-04,4.98,5.02,4.81,4.93,8316600
2024-03-05,4.90,4.92,4.71,4.75,7277600
2024-03-06,4.75,4.91,4.73,4.86,5672300
2024-03-07,4.92,5.06,4.88,4.91,8911700
2024-03-08,4.93,4.99,4.85,4.95,5739206
2024-03-11,4.96,5.18,4.92,5.10,10521400
2024-03-12,5.05,5.12,4.99,5.08,9231174
2024-03-13,5.08,5.14,5.05,5.10,8558400
2024-03-14,5.11,5.16,5.01,5.09,8139900
2024-03-15,5.07,5.19,5.03,5.18,8044400
2024-03-18,5.22,5.35,5.18,5.34,8815300
2024-03-19,5.33,5.39,5.28,5.32,6974500
2024-03-20,5.32,5.36,5.28,5.36,5348850
2024-03-21,5.37,5.41,5.28,5.39,6612983
2024-03-22,5.39,5.40,5.24,5.34,7643983
2024-03-25,5.34,5.40,5.19,5.22,8187223
2024-03-26,5.22,5.31,5.14,5.23,6515000
2024-03-27,5.25,5.25,5.03,5.03,6256951
2024-03-28,5.06,5.25,5.05,5.19,5692100
2024-03-29,5.21,5.28,5.19,5.25,8511900
2024-04-01,5.29,5.39,5.29,5.34,7341900
2024-04-02,5.33,5.43,5.32,5.39,7389600
2024-04-03,5.37,5.39,5.21,5.29,5641700
2024-04-08,5.29,5.29,5.14,5.14,6280450
2024-04-09,5.20,5.29,5.15,5.27,4822800
2024-04-10,5.30,5.30,5.03,5.09,7271900
2024-04-11,5.10,5.20,4.96,5.13,6046700
2024-04-12,5.15,5.27,5.07,5.09,5430200
2024-04-15,5.16,5.18,4.70,4.78,11190800
2024-04-16,4.81,4.81,4.30,4.30,13837800
2024-04-17,4.24,4.66,4.24,4.65,13180150
2024-04-18,4.65,4.68,4.55,4.59,7285851
2024-04-19,4.64,4.68,4.50,4.52,6836500
2024-04-22,4.54,4.56,4.34,4.48,6796650
2024-04-23,4.50,4.62,4.45,4.55,6100150
2024-04-24,4.58,4.84,4.58,4.73,9787900
2024-04-25,4.74,4.74,4.63,4.69,7163700
2024-04-26,4.69,4.76,4.62,4.73,7384100
2024-04-29,4.75,4.93,4.71,4.92,9188650
2024-04-30,4.92,4.99,4.83,4.91,7797450
2024-05-06,4.97,5.06,4.96,5.04,7208600
2024-05-07,5.05,5.09,5.01,5.07,4857700
2024-05-08,5.05,5.11,4.97,4.99,6027400
2024-05-09,5.00,5.10,4.96,5.08,5081803
2024-05-10,5.08,5.12,4.98,5.00,4027800
2024-05-13,5.00,5.00,4.86,4.91,5716400
2024-05-14,4.89,5.05,4.89,4.99,6990600
2024-05-15,4.99,5.07,4.92,4.97,4536900
2024-05-16,5.00,5.08,4.99,5.04,4638400
2024-05-17,5.01,5.10,4.98,5.10,4193600
2024-05-20,5.08,5.15,5.01,5.04,4507750
2024-05-21,5.03,5.04,4.90,4.92,6210300
2024-05-22,4.92,4.98,4.87,4.92,3590300
2024-05-23,4.90,4.93,4.80,4.82,5869400
2024-05-24,4.86,4.90,4.79,4.81,4516800
2024-05-27,4.81,4.84,4.71,4.82,3856300
2024-05-28,4.79,4.83,4.74,4.75,3177400
