Date,Open,High,Low,Close,Vol
2022-12-13,11.00,11.00,10.61,10.62,11467100
2022-12-14,10.63,10.82,10.53,10.60,9328950
2022-12-15,10.60,10.82,10.50,10.70,7811900
2022-12-16,10.63,10.69,10.42,10.48,7895992
2022-12-19,10.48,10.56,10.07,10.13,9564873
2022-12-20,10.20,10.27,10.06,10.11,7001100
2022-12-21,10.15,10.17,10.01,10.15,6355200
2022-12-22,10.19,10.26,9.93,10.01,7167411
2022-12-23,9.96,10.22,9.95,10.17,4729300
2022-12-26,10.19,10.29,10.13,10.25,4832400
2022-12-27,10.25,10.30,10.18,10.26,3543500
2022-12-28,10.22,10.26,10.08,10.14,4422000
2022-12-29,10.10,10.31,10.08,10.17,5261600
2022-12-30,10.22,10.34,10.17,10.29,3734000
2023-01-03,10.29,10.74,10.26,10.71,12858340
2023-01-04,10.74,11.07,10.70,11.05,19410980
2023-01-05,11.05,11.27,11.00,11.17,16663160
2023-01-06,11.14,11.25,11.06,11.10,12209880
2023-01-09,11.15,11.24,11.06,11.07,8419641
2023-01-10,11.13,11.18,10.96,11.10,7194620
2023-01-11,11.09,11.15,10.92,10.94,7984003
2023-01-12,10.98,11.07,10.90,10.97,8085560
2023-01-13,11.00,11.07,10.90,11.00,6541800
2023-01-16,11.04,11.25,11.02,11.12,8974723
2023-01-17,11.15,11.17,10.91,10.98,7984600
2023-01-18,10.99,11.20,10.92,11.14,8473439
2023-01-19,11.10,11.66,11.10,11.55,18636352
2023-01-20,11.52,11.74,11.43,11.54,12737300
2023-01-30,12.50,12.50,11.78,12.07,28429424
2023-01-31,12.01,12.15,11.75,11.80,18866600
2023-02-01,11.90,12.21,11.83,12.19,19861600
2023-02-02,12.24,12.47,12.10,12.12,20585043
2023-02-03,12.18,12.34,12.08,12.29,16213814
2023-02-06,12.47,12.89,12.26,12.60,33528008
2023-02-07,12.74,13.86,12.59,13.79,81574192
2023-02-08,13.40,13.43,12.74,12.88,74074704
2023-02-09,12.68,13.42,12.67,13.24,52923287
2023-02-10,13.18,13.60,12.93,13.39,56506044
2023-02-13,14.24,14.73,13.50,14.73,89884501
2023-02-14,14.98,15.99,14.70,15.26,128519747
2023-02-15,15.49,15.88,14.76,15.35,105060575
2023-02-16,14.90,16.37,14.87,15.15,104546597
2023-02-17,15.22,15.40,14.21,14.38,71781295
2023-02-20,14.38,14.66,13.90,14.59,46435711
2023-02-21,14.66,15.37,14.53,14.92,59380490
2023-02-22,14.33,16.41,14.28,15.57,83986904
2023-02-23,15.33,15.40,14.37,14.45,64157789
2023-02-24,14.45,14.68,14.36,14.52,35159470
2023-02-27,14.27,14.70,14.15,14.30,33723000
2023-02-28,14.45,14.68,14.02,14.62,40329370
2023-03-01,14.45,16.08,14.40,16.08,94028939
2023-03-02,15.97,16.98,15.81,16.50,100486893
2023-03-03,16.29,17.28,15.71,17.28,92592904
2023-03-06,16.97,17.47,16.64,16.70,71683264
2023-03-07,16.52,17.06,16.11,16.18,56086221
2023-03-08,16.47,16.98,16.13,16.62,60099595
2023-03-09,16.30,16.49,15.80,16.13,54947442
2023-03-10,15.92,16.20,15.71,15.77,35979451
2023-03-13,15.71,16.44,15.65,16.28,48380682
2023-03-14,16.08,16.18,15.46,15.69,43609185
2023-03-15,15.88,16.10,15.48,15.50,32210682
2023-03-16,15.36,15.87,15.03,15.44,34533083
2023-03-17,16.30,16.98,16.16,16.30,76224470
2023-03-20,16.31,16.61,15.86,15.97,60648456
2023-03-21,15.82,16.43,15.53,16.10,40505655
2023-03-22,16.09,16.95,15.93,16.67,49107036
2023-03-23,16.50,16.96,16.31,16.90,47179865
2023-03-24,16.70,16.75,16.12,16.46,54552897
2023-03-27,16.50,17.25,16.32,16.66,58893776
2023-03-28,16.60,16.60,15.77,15.95,45589992
2023-03-29,15.83,16.18,15.72,15.87,32622614
2023-03-30,15.72,15.74,14.61,14.76,72122796
2023-03-31,14.85,15.69,14.71,15.57,51639656
2023-04-03,15.51,15.98,15.27,15.91,56132044
2023-04-04,16.00,17.50,15.90,17.50,115559580
2023-04-06,17.11,17.14,16.22,16.35,88387986
2023-04-07,16.47,16.84,16.26,16.48,49235502
2023-04-10,16.47,16.47,14.90,15.00,55516179
2023-04-11,14.96,15.49,14.90,15.37,33932249
2023-04-12,15.30,15.81,15.13,15.66,32070204
2023-04-13,15.60,15.80,15.08,15.10,37122616
2023-04-14,15.12,15.57,14.78,15.48,35492447
2023-04-17,15.25,15.33,14.85,15.10,25018228
2023-04-18,15.10,15.74,14.91,15.41,31154069
2023-04-19,15.31,15.81,15.16,15.53,28246576
2023-04-20,15.20,15.20,14.33,14.96,56014406
2023-04-21,14.83,14.88,13.85,13.85,44928200
2023-04-24,13.83,14.18,13.77,14.04,23434648
2023-04-25,13.90,13.99,13.45,13.62,25000860
2023-04-26,13.62,14.04,13.48,13.68,23564244
2023-04-27,13.57,13.74,13.03,13.32,28594350
2023-04-28,13.37,14.05,13.37,13.90,23697325
2023-05-04,13.74,13.95,13.43,13.69,23101217
2023-05-05,13.62,14.09,13.58,13.98,24054520
2023-05-08,13.90,14.28,13.84,14.17,23211533
2023-05-09,14.04,14.25,13.86,13.89,18648819
2023-05-10,13.82,14.06,13.64,13.85,18226724
2023-05-11,13.88,13.99,13.69,13.80,14161035
2023-05-12,13.66,14.37,13.61,13.71,22383108
2023-05-15,13.78,13.88,13.33,13.69,14739828
2023-05-16,13.67,13.69,13.14,13.18,18027440
2023-05-17,13.14,13.47,13.12,13.35,11781169
2023-05-18,13.36,13.86,13.35,13.75,16155185
2023-05-19,13.76,13.79,13.44,13.50,12924157
2023-05-22,13.45,13.52,13.23,13.35,9380700
2023-05-23,13.31,13.35,13.00,13.01,11757154
2023-05-24,12.95,13.45,12.88,13.27,15620768
2023-05-25,13.22,13.49,12.79,13.00,15306000
2023-05-26,12.87,13.04,12.80,12.98,11810600
2023-05-29,13.01,13.46,13.01,13.23,17524714
2023-05-30,13.17,14.12,13.10,14.01,37856000
2023-05-31,13.93,14.17,13.81,14.04,24025757
2023-06-01,13.90,15.40,13.86,14.88,55188660
2023-06-02,14.88,15.20,14.61,14.80,36621331
2023-06-05,14.93,15.23,14.81,15.08,30562270
2023-06-06,14.96,15.36,14.86,14.90,31980176
2023-06-07,14.95,15.16,14.79,14.90,18848592
2023-06-08,14.85,14.85,14.47,14.66,19561858
2023-06-09,14.75,15.13,14.69,15.07,22139700
2023-06-12,15.09,15.35,14.98,15.14,23040108
2023-06-13,15.09,16.14,14.85,15.98,46567056
2023-06-14,15.96,16.50,15.94,16.26,36050828
2023-06-15,16.42,16.99,15.78,15.88,44953160
2023-06-16,15.81,16.51,15.61,16.33,34221928
2023-06-19,16.30,17.05,16.25,16.51,40983864
2023-06-20,16.41,16.58,16.21,16.30,18699136
2023-06-21,16.20,16.28,15.73,15.84,23957500
2023-06-26,15.66,15.74,14.71,14.80,29919000
2023-06-27,14.88,15.02,14.62,14.72,14843817
2023-06-28,14.73,14.79,13.78,14.14,20407503
2023-06-29,14.11,14.32,13.94,14.16,16576600
2023-06-30,14.05,14.25,13.90,14.13,15860104
2023-07-03,14.13,14.20,13.70,14.04,18326300
2023-07-04,14.00,14.11,13.87,14.05,13365229
2023-07-05,14.10,14.11,13.73,13.75,14691629
2023-07-06,13.78,14.19,13.65,13.82,16723167
2023-07-07,13.83,13.88,13.38,13.57,14223600
2023-07-10,13.69,13.73,13.47,13.58,10868108
2023-07-11,13.60,13.85,13.58,13.76,12749400
2023-07-12,13.70,13.75,13.28,13.30,17027940
2023-07-13,13.36,13.56,13.23,13.48,14229699
2023-07-14,13.52,14.10,13.50,13.92,24337516
2023-07-17,13.94,14.08,13.81,13.94,13561721
2023-07-18,13.98,13.98,13.58,13.59,13392975
2023-07-19,14.20,14.75,14.02,14.32,51948984
2023-07-20,14.33,14.38,13.35,13.38,43570960
2023-07-21,13.45,13.62,13.17,13.22,21499130
2023-07-24,13.19,13.88,13.04,13.33,22366053
2023-07-25,13.50,13.84,13.38,13.67,21910642
2023-07-26,13.62,13.64,13.18,13.25,19426255
2023-07-27,13.18,13.25,12.96,13.00,16073400
2023-07-28,12.93,13.22,12.83,13.14,13080941
2023-07-31,13.15,13.37,13.05,13.30,10063655
2023-08-01,13.28,13.40,13.13,13.31,10137383
2023-08-02,13.21,13.31,13.17,13.25,7687200
2023-08-03,13.17,13.34,13.15,13.27,8080399
2023-08-04,13.29,14.16,13.28,14.04,41467474
2023-08-07,14.06,14.24,14.03,14.19,20532824
2023-08-08,14.10,14.16,13.88,13.93,14947555
2023-08-09,13.90,14.05,13.69,13.75,14325898
2023-08-10,13.83,13.91,13.60,13.83,13660504
2023-08-11,13.76,13.77,13.36,13.37,14293020
2023-08-14,13.16,13.85,13.07,13.84,19889322
2023-08-15,13.84,13.84,13.35,13.51,12196600
2023-08-16,13.47,13.47,12.96,13.15,16685369
2023-08-17,13.10,13.40,12.93,13.34,11512536
2023-08-18,13.30,13.44,12.86,12.86,15796088
2023-08-21,12.88,13.17,12.75,12.88,12692646
2023-08-22,13.08,13.65,13.08,13.65,25234087
2023-08-23,13.49,13.60,13.30,13.36,17096385
2023-08-24,13.49,13.61,13.20,13.22,19948275
2023-08-25,12.87,12.87,11.90,11.90,32334403
2023-08-28,12.48,12.48,11.65,11.66,25587136
2023-08-29,11.57,12.54,11.57,12.48,30765088
2023-08-30,12.45,12.88,12.42,12.86,22099828
2023-08-31,12.75,13.03,12.71,12.90,15641800
2023-09-01,12.90,12.98,12.55,12.68,11317710
2023-09-04,12.70,12.82,12.53,12.79,12116913
2023-09-05,12.73,12.89,12.57,12.65,10323134
2023-09-06,12.57,12.79,12.35,12.77,10525323
2023-09-07,12.71,12.92,12.61,12.71,11300303
2023-09-08,12.64,12.82,12.44,12.68,9721807
2023-09-11,12.71,13.07,12.54,13.01,15011100
2023-09-12,13.00,13.01,12.68,12.71,13036800
2023-09-13,12.66,12.67,12.20,12.30,13569500
2023-09-14,12.34,12.37,12.15,12.24,7754900
2023-09-15,12.25,12.32,11.99,12.08,8671100
2023-09-18,11.98,12.11,11.82,11.90,14332716
2023-09-19,11.88,11.90,11.57,11.59,11129735
2023-09-20,11.61,11.89,11.55,11.62,10361942
2023-09-21,11.65,11.79,11.52,11.63,8412070
2023-09-22,11.67,12.06,11.48,12.06,14087165
2023-09-25,12.01,12.12,11.77,11.89,11312550
2023-09-26,11.85,12.16,11.82,12.06,10780135
2023-09-27,12.01,12.11,11.90,12.05,7780803
2023-09-28,12.08,12.23,12.05,12.16,6429365
2023-10-09,12.11,12.26,12.07,12.18,9347700
2023-10-10,12.18,12.30,12.13,12.22,9344103
2023-10-11,12.27,12.38,12.08,12.19,15678480
2023-10-12,12.34,12.36,11.96,12.06,13057723
2023-10-13,12.05,12.05,11.78,11.83,9803400
2023-10-16,11.84,12.08,11.78,11.88,15155157
2023-10-17,11.90,12.08,11.71,11.94,12723798
2023-10-18,11.85,11.86,11.42,11.63,13381100
2023-10-19,11.57,11.88,11.48,11.48,10518463
2023-10-20,11.46,11.57,11.10,11.13,10343067
2023-10-23,11.08,11.13,10.68,10.74,9313550
2023-10-24,10.78,11.09,10.68,10.96,9926228
2023-10-25,11.03,11.49,11.00,11.28,12553298
2023-10-26,11.21,11.50,11.16,11.49,10039717
2023-10-27,11.45,11.60,11.28,11.45,11601117
2023-10-30,11.35,11.70,11.35,11.66,10606157
2023-10-31,11.63,11.83,11.47,11.55,11233027
2023-11-01,11.60,11.74,11.51,11.54,7133158
2023-11-02,11.54,11.79,11.46,11.47,11902900
2023-11-03,11.53,11.97,11.49,11.82,13830503
2023-11-06,11.83,12.08,11.83,12.05,11923150
2023-11-07,12.01,12.21,11.97,12.18,11870050
2023-11-08,12.15,12.34,12.11,12.25,12702550
2023-11-09,12.25,12.36,12.11,12.17,10178716
2023-11-10,12.12,12.17,11.94,12.04,8803769
2023-11-13,12.10,12.48,12.06,12.45,17199050
2023-11-14,12.45,12.74,12.38,12.70,15256655
2023-11-15,12.79,12.87,12.58,12.62,13392150
2023-11-16,12.60,12.80,12.51,12.62,10004945
2023-11-17,12.61,12.72,12.46,12.61,8842407
2023-11-20,12.67,12.70,12.55,12.66,8841825
2023-11-21,12.65,12.75,12.47,12.51,12209413
2023-11-22,12.41,12.62,12.34,12.34,12669250
2023-11-23,12.39,12.55,12.14,12.52,11344400
2023-11-24,12.47,12.55,12.14,12.19,10409367
2023-11-27,12.20,12.52,12.20,12.32,11528636
2023-11-28,12.35,12.41,12.20,12.32,7416200
2023-11-29,12.32,12.33,12.11,12.14,8536700
2023-11-30,12.14,12.21,11.96,12.07,7477200
2023-12-01,12.10,12.53,12.03,12.49,14333681
2023-12-04,12.52,12.74,12.48,12.50,13760350
2023-12-05,12.44,12.45,12.01,12.01,13949258
2023-12-06,12.01,12.28,11.84,12.12,8678000
2023-12-07,12.15,12.85,12.08,12.55,19754332
2023-12-08,12.49,12.71,12.43,12.50,15538738
2023-12-11,12.56,12.74,12.28,12.72,16782868
2023-12-12,12.68,12.95,12.67,12.81,15221238
2023-12-13,12.79,12.82,12.58,12.60,10562462
2023-12-14,12.71,12.83,12.52,12.55,10321926
2023-12-15,12.66,13.45,12.36,12.65,26690200
2023-12-18,12.59,12.79,12.29,12.34,21559614
2023-12-19,12.38,12.65,12.31,12.52,14893742
2023-12-20,12.53,12.56,12.08,12.09,13478401
2023-12-21,12.10,12.44,11.94,12.33,16570716
2023-12-22,12.36,12.36,11.72,11.79,17778716
2023-12-25,11.80,12.02,11.63,11.74,9196997
2023-12-26,11.75,11.83,11.30,11.40,9511460
2023-12-27,11.41,11.76,11.41,11.70,10728991
2023-12-28,11.67,12.02,11.50,11.93,11550690
2023-12-29,11.93,12.31,11.89,12.27,10619034
2024-01-02,12.28,12.42,12.15,12.17,10417465
2024-01-03,12.17,12.23,11.93,12.10,8815800
2024-01-04,12.05,12.11,11.85,11.99,7839918
2024-01-05,12.00,12.28,11.69,11.75,13678198
2024-01-08,11.71,11.78,11.35,11.37,11315046
2024-01-09,11.40,11.58,11.23,11.35,9212882
2024-01-10,11.29,11.31,10.93,11.03,12507362
2024-01-11,11.09,11.52,11.06,11.46,11207957
2024-01-12,11.46,11.51,11.20,11.22,8682200
2024-01-15,11.20,11.28,11.08,11.18,6765700
2024-01-16,11.19,11.19,10.88,11.08,9213213
2024-01-17,11.04,11.12,10.76,10.76,6281117
2024-01-18,10.75,10.82,10.35,10.68,12238246
2024-01-19,10.66,10.75,10.43,10.43,7268901
2024-01-22,10.43,10.52,9.63,9.75,16330658
2024-01-23,9.75,9.96,9.62,9.92,11653433
2024-01-24,9.98,10.04,9.51,10.01,12646785
2024-01-25,9.98,10.38,9.87,10.37,11528705
2024-01-26,10.34,10.56,10.28,10.29,10110472
2024-01-29,10.32,10.47,10.03,10.06,10182847
2024-01-30,10.01,10.06,9.64,9.67,10969712
2024-01-31,9.61,9.75,9.04,9.09,14011602
2024-02-01,9.05,9.39,8.91,9.06,12754500
2024-02-02,9.15,9.26,8.25,8.63,20215067
2024-02-05,8.61,8.61,7.77,7.77,23941716
2024-02-06,7.56,8.34,7.37,8.26,23885793
2024-02-07,8.24,8.85,8.18,8.71,22044262
2024-02-08,8.84,9.58,8.71,9.38,25015689
2024-02-19,9.70,9.99,9.34,9.94,31091863
2024-02-20,9.67,9.99,9.36,9.86,29347546
2024-02-21,9.61,10.18,9.51,9.82,31165149
2024-02-22,9.93,10.23,9.84,10.22,33461361
2024-02-23,10.45,10.88,10.20,10.75,37436710
2024-02-26,10.60,10.72,10.40,10.50,30118611
2024-02-27,10.40,10.86,10.37,10.85,26754314
2024-02-28,10.83,10.93,10.00,10.03,33081075
2024-02-29,9.95,10.54,9.93,10.49,20765234
2024-03-01,10.53,10.76,10.46,10.72,18357326
2024-03-04,10.71,10.78,10.45,10.63,19890749
2024-03-05,10.55,10.69,10.38,10.45,17214112
2024-03-06,10.36,10.57,10.25,10.46,12796677
2024-03-07,10.53,10.65,10.19,10.19,15739351
2024-03-08,10.20,10.57,10.14,10.56,15191140
2024-03-11,10.49,10.68,10.38,10.67,13496818
2024-03-12,10.66,10.77,10.55,10.68,12865210
2024-03-13,10.71,11.01,10.67,10.86,22768339
2024-03-14,10.80,10.84,10.51,10.66,18989579
2024-03-15,10.66,10.78,10.54,10.78,14637907
2024-03-18,10.82,10.99,10.70,10.98,17352500
2024-03-19,10.99,11.07,10.90,10.94,16944648
2024-03-20,10.91,11.16,10.88,11.14,18884650
2024-03-21,11.38,11.40,11.07,11.14,19596733
2024-03-22,11.13,11.28,10.77,11.12,22592024
2024-03-25,11.44,11.88,10.92,10.93,34352992
2024-03-26,10.93,11.25,10.54,10.80,28106568
2024-03-27,10.68,10.72,10.12,10.13,22922688
2024-03-28,10.18,10.86,10.11,10.71,25649969
2024-03-29,10.71,10.73,10.42,10.70,13450200
2024-04-01,10.70,11.05,10.69,11.00,15302378
2024-04-02,10.99,11.06,10.68,10.78,21639566
2024-04-03,10.67,10.75,10.29,10.39,19818592
2024-04-08,10.35,10.39,10.09,10.12,11706952
2024-04-09,10.12,10.20,10.01,10.16,9578748
2024-04-10,10.12,10.15,9.71,9.89,13970571
2024-04-11,9.80,10.21,9.77,10.03,13613236
2024-04-12,10.00,10.12,9.82,9.85,9301732
2024-04-15,9.84,9.95,9.54,9.69,12976684
2024-04-16,9.60,9.74,9.11,9.12,14030835
2024-04-17,9.30,9.80,9.30,9.80,15229267
2024-04-18,9.71,9.87,9.58,9.65,11108550
2024-04-19,9.60,9.68,9.44,9.53,8589150
2024-04-22,9.45,9.69,9.21,9.60,10858000
2024-04-23,9.63,9.83,9.63,9.72,7986105
2024-04-24,9.73,10.05,9.73,10.03,10547084
2024-04-25,9.95,10.03,9.80,9.83,8662200
2024-04-26,9.84,10.16,9.82,10.11,12698150
2024-04-29,9.36,9.74,9.32,9.69,36646677
2024-04-30,9.65,9.73,9.38,9.51,21480651
2024-05-06,9.62,9.72,9.49,9.51,20273280
2024-05-07,9.54,9.58,9.29,9.40,17495080
2024-05-08,9.37,9.37,9.05,9.08,17835977
2024-05-09,9.10,9.17,9.09,9.12,11227122
2024-05-10,9.18,9.25,8.94,8.97,14460600
2024-05-13,8.91,8.91,8.69,8.76,11488200
2024-05-14,8.79,8.95,8.77,8.88,9207100
2024-05-15,8.90,8.92,8.76,8.79,7483732
2024-05-16,8.83,8.93,8.80,8.83,8073462
2024-05-17,8.83,8.91,8.78,8.90,8277675
2024-05-20,8.92,9.02,8.88,8.93,10170557
2024-05-21,8.95,8.97,8.82,8.82,7790560
2024-05-22,8.85,8.95,8.78,8.93,8101509
2024-05-23,8.94,8.95,8.72,8.73,8099367
2024-05-24,8.73,8.80,8.60,8.60,7328400
2024-05-27,8.61,8.67,8.44,8.67,7795600
2024-05-28,8.64,8.69,8.51,8.53,5818421
