Date,Open,High,Low,Close,Vol
2021-09-22,18.10,19.69,18.10,19.69,70450936
2021-09-23,20.05,20.55,18.97,19.82,93840280
2021-09-24,19.60,19.68,18.28,18.70,76712312
2021-09-27,18.99,19.06,17.00,17.58,87394416
2021-09-28,17.84,18.54,17.50,17.70,53530508
2021-09-29,12.59,12.68,11.81,12.13,72920680
2021-09-30,12.28,12.45,12.01,12.14,55554792
2021-10-08,11.63,11.77,11.28,11.38,106397696
2021-10-11,11.50,11.61,10.81,11.36,72052592
2021-10-12,11.45,11.47,10.71,10.91,57854756
2021-10-13,10.96,10.99,10.34,10.69,52835240
2021-10-14,10.74,11.05,10.52,10.75,38729720
2021-10-15,10.91,11.15,10.66,10.76,48451468
2021-10-18,10.72,11.04,10.61,10.88,41135856
2021-10-19,10.88,11.41,10.75,11.28,61046544
2021-10-20,11.18,11.43,10.88,11.24,47462248
2021-10-21,11.31,12.34,11.25,12.18,82186392
2021-10-22,12.17,12.58,11.91,12.15,67352936
2021-10-25,12.11,12.44,11.95,11.99,50844592
2021-10-26,12.05,12.74,11.99,12.47,66236984
2021-10-27,12.44,12.66,12.18,12.45,49596092
2021-10-28,12.58,12.60,11.42,11.53,88315392
2021-10-29,11.66,11.75,11.07,11.21,64158936
2021-11-01,11.20,11.56,11.07,11.26,56606664
2021-11-02,11.26,11.32,10.40,10.61,75017872
2021-11-03,10.66,10.70,10.29,10.49,39719576
2021-11-04,10.69,10.71,10.01,10.08,67960832
2021-11-05,10.10,10.13,9.40,9.41,78866448
2021-11-08,9.46,9.87,9.30,9.72,58218348
2021-11-09,9.78,9.79,9.47,9.73,45290520
2021-11-10,9.74,9.89,9.51,9.83,48152060
2021-11-11,9.85,9.93,9.62,9.92,50528288
2021-11-12,9.92,10.25,9.80,9.84,57629844
2021-11-15,9.88,10.05,9.72,9.94,41346304
2021-11-16,9.94,9.94,9.53,9.56,44478000
2021-11-17,9.58,9.70,9.48,9.66,29577590
2021-11-18,9.59,9.78,9.58,9.60,40474592
2021-11-19,8.64,8.64,8.64,8.64,20842900
2021-11-22,8.80,9.48,8.80,9.39,117288248
2021-11-23,9.24,9.65,9.16,9.32,70370888
2021-11-24,9.32,9.42,9.24,9.38,38391936
2021-11-25,9.44,9.68,9.32,9.57,42126176
2021-11-26,9.63,10.22,9.52,10.10,77713504
2021-11-29,9.91,10.11,9.81,9.89,50991080
2021-11-30,9.93,10.08,9.81,9.94,47766560
2021-12-01,9.91,10.04,9.75,9.97,39199808
2021-12-02,9.98,10.24,9.93,10.11,46517744
2021-12-03,10.12,10.15,9.81,9.92,38368768
2021-12-06,9.90,10.05,9.69,9.72,40415780
2021-12-07,9.75,9.93,9.47,9.61,38215216
2021-12-08,9.68,9.88,9.68,9.82,28461528
2021-12-09,9.82,9.96,9.77,9.86,29330122
2021-12-10,9.86,10.43,9.81,10.29,69754784
2021-12-13,10.42,11.03,10.27,10.82,81750072
2021-12-14,10.81,10.81,10.51,10.56,46602736
2021-12-15,10.67,11.07,10.58,10.81,53154460
2021-12-16,10.75,10.86,10.60,10.75,36680964
2021-12-17,10.72,10.79,10.50,10.52,38138112
2021-12-20,10.52,10.57,10.22,10.30,33864872
2021-12-21,10.36,10.40,10.17,10.28,29707878
2021-12-22,10.34,10.73,10.26,10.68,45859176
2021-12-23,10.61,10.68,10.43,10.51,31159334
2021-12-24,10.52,10.57,10.07,10.22,32790738
2021-12-27,10.10,10.29,10.10,10.19,20245988
2021-12-28,10.21,10.35,9.93,10.34,39369232
2021-12-29,10.29,10.55,10.22,10.28,28251640
2021-12-30,10.30,10.37,10.14,10.16,27168676
2021-12-31,10.20,10.57,10.17,10.50,41534428
2022-01-04,10.54,10.62,10.30,10.51,32318548
2022-01-05,10.46,10.95,10.45,10.81,60636988
2022-01-06,10.80,10.90,10.60,10.74,41528280
2022-01-07,10.72,10.95,10.66,10.78,38966536
2022-01-10,10.81,11.14,10.76,11.12,51181120
2022-01-11,11.14,11.20,10.90,10.98,39349160
2022-01-12,10.95,11.05,10.68,10.80,37488456
2022-01-13,10.76,10.76,10.56,10.64,25836956
2022-01-14,10.55,10.63,10.40,10.43,24898954
2022-01-17,10.37,10.59,10.27,10.55,26526800
2022-01-18,10.50,10.63,10.35,10.44,20781050
2022-01-19,10.31,10.50,9.95,10.02,35884912
2022-01-20,10.01,10.11,9.74,9.76,27625040
2022-01-21,9.71,9.83,9.49,9.51,27240980
2022-01-24,9.20,9.95,9.17,9.89,36012112
2022-01-25,9.82,10.09,9.67,9.67,29079556
2022-01-26,9.85,9.85,9.54,9.68,16894740
2022-01-27,9.63,9.71,9.37,9.38,18187782
2022-01-28,9.49,9.55,9.18,9.22,20504398
2022-02-07,9.47,9.64,9.35,9.44,20611580
2022-02-08,9.44,9.63,9.27,9.61,22530560
2022-02-09,9.60,10.07,9.56,9.96,37194296
2022-02-10,9.94,9.97,9.81,9.90,17482450
2022-02-11,9.72,9.79,9.28,9.39,50362960
2022-02-14,8.80,9.18,8.64,9.08,55358720
2022-02-15,9.23,9.57,9.20,9.28,38953896
2022-02-16,9.26,9.34,9.12,9.17,21613010
2022-02-17,9.20,9.21,8.77,9.00,39901616
2022-02-18,9.00,9.35,8.93,9.26,28904804
2022-02-21,9.22,9.51,9.05,9.49,36259360
2022-02-22,9.47,9.55,9.38,9.50,22782600
2022-02-23,9.50,9.75,9.44,9.73,29026924
2022-02-24,9.76,10.01,9.26,9.40,45972160
2022-02-25,9.50,9.63,9.41,9.51,26851588
2022-02-28,9.48,9.62,9.31,9.60,22779940
2022-03-01,9.62,9.62,9.38,9.46,20025200
2022-03-02,9.44,9.70,9.40,9.55,27493888
2022-03-03,9.49,9.63,9.45,9.47,19380664
2022-03-04,9.43,9.46,9.25,9.32,23360852
2022-03-14,8.91,9.55,8.79,9.13,48287600
2022-03-15,9.04,9.08,8.22,8.22,73549152
2022-03-16,8.30,8.54,7.80,8.47,57454704
2022-03-17,9.31,9.31,8.73,8.82,83230816
2022-03-18,8.77,8.77,8.40,8.59,48226176
2022-03-21,8.57,8.69,8.36,8.44,37269312
2022-03-22,8.54,8.79,8.48,8.69,35794936
2022-03-23,8.80,8.86,8.64,8.71,23149608
2022-03-24,8.64,8.73,8.57,8.63,20270780
2022-03-25,8.70,8.92,8.61,8.70,31338480
2022-03-28,8.65,8.68,8.40,8.56,23344202
2022-03-29,8.56,8.63,8.49,8.54,17275320
2022-03-30,8.60,8.78,8.51,8.77,20467038
2022-03-31,8.70,8.80,8.50,8.52,23695724
2022-04-01,8.53,8.60,8.40,8.58,16883920
2022-04-06,8.55,8.64,8.47,8.63,17877126
2022-04-07,8.55,8.67,8.42,8.44,20868040
2022-04-08,8.44,8.80,8.37,8.70,34768464
2022-04-11,8.62,8.86,8.47,8.49,36148524
2022-04-12,8.43,8.48,8.04,8.25,41437436
2022-04-13,8.25,8.34,8.06,8.20,20087840
2022-04-14,8.30,8.30,8.13,8.22,16275251
2022-04-15,8.08,8.26,8.08,8.17,13409185
2022-04-18,8.11,8.11,7.93,8.02,19190820
2022-04-19,8.00,8.16,7.97,8.08,14835901
2022-04-20,8.08,8.10,7.92,7.93,19393336
2022-04-21,7.88,7.93,7.14,7.22,55276624
2022-04-22,7.21,7.25,7.05,7.08,28174158
2022-04-25,7.05,7.06,6.42,6.44,43915580
2022-04-26,6.47,6.77,6.40,6.45,34476576
2022-04-27,6.44,6.79,6.34,6.77,31836636
2022-04-28,6.70,7.17,6.66,7.16,34871792
2022-04-29,7.00,7.18,6.87,7.11,38658136
2022-05-05,6.98,7.37,6.93,7.25,32386216
2022-05-06,7.00,7.31,7.00,7.16,18619344
2022-05-09,7.17,7.32,7.10,7.24,16204595
2022-05-10,7.16,7.32,7.12,7.29,23562820
2022-05-11,7.29,7.43,7.17,7.19,31360732
2022-05-12,7.10,7.39,7.08,7.38,27824366
2022-05-13,7.38,7.52,7.36,7.51,23927040
2022-05-16,7.53,7.62,7.27,7.31,25122560
2022-05-17,7.33,7.35,7.19,7.30,16747033
2022-05-18,7.30,7.33,7.18,7.19,20343064
2022-05-19,7.09,7.16,7.00,7.15,23936872
2022-05-20,7.22,7.56,7.17,7.53,40724904
2022-05-23,7.59,7.69,7.50,7.62,19215840
2022-05-24,7.62,8.04,7.59,7.74,50033340
2022-05-25,7.71,7.88,7.62,7.75,26264724
2022-05-26,7.78,8.06,7.73,8.03,32575992
2022-05-27,8.06,8.07,7.88,7.92,26474930
2022-05-30,7.94,7.98,7.74,7.87,19320248
2022-05-31,7.85,7.93,7.80,7.91,18607212
2022-06-01,7.91,7.97,7.79,7.82,20367234
2022-06-02,7.81,7.87,7.70,7.85,19021936
2022-06-06,7.80,7.97,7.80,7.93,23438302
2022-06-07,7.91,7.95,7.73,7.80,19883380
2022-06-08,7.81,7.99,7.70,7.91,25318764
2022-06-09,7.91,8.05,7.86,8.00,30300404
2022-06-10,7.95,8.33,7.81,8.27,37529224
2022-06-13,8.26,8.33,8.12,8.22,25141806
2022-06-14,8.10,8.37,8.03,8.37,27611156
2022-06-15,8.41,8.54,8.23,8.27,34030440
2022-06-16,8.10,8.33,8.10,8.19,21615960
2022-06-17,8.17,8.44,8.15,8.31,25225420
2022-06-20,8.38,8.41,8.10,8.14,27427670
2022-06-21,8.15,8.17,7.80,7.88,29544880
2022-06-22,7.86,7.86,7.60,7.70,23501264
2022-06-23,7.66,7.81,7.53,7.81,18853004
2022-06-24,8.05,8.58,7.97,8.00,51986776
2022-06-27,8.02,8.50,8.00,8.37,58532052
2022-06-28,8.29,8.39,8.23,8.33,28330068
2022-06-29,8.33,8.33,8.05,8.07,27698096
2022-06-30,8.12,8.25,8.08,8.11,17300296
2022-07-01,8.18,8.19,8.05,8.06,14291742
2022-07-04,8.00,8.09,7.93,8.01,20548008
2022-07-05,8.06,8.17,7.94,8.05,24629620
2022-07-06,8.04,8.04,7.72,7.80,24307860
2022-07-07,7.82,7.98,7.74,7.88,14491824
2022-07-08,7.91,7.91,7.75,7.78,15348727
2022-07-11,7.78,7.79,7.54,7.62,15906581
2022-07-12,7.63,7.64,7.48,7.49,14739481
2022-07-13,7.51,7.55,7.39,7.46,12972547
2022-07-14,7.47,7.75,7.38,7.63,24165214
2022-07-15,7.63,7.73,7.56,7.60,13479902
2022-07-18,7.61,7.73,7.57,7.72,17288108
2022-07-19,7.72,7.77,7.65,7.71,11612840
2022-07-20,7.74,7.90,7.70,7.89,16938240
2022-07-21,7.86,8.16,7.85,8.05,25329748
2022-07-22,8.05,8.07,7.80,7.86,15306734
2022-07-25,7.80,7.86,7.60,7.60,14715820
2022-07-26,7.62,7.76,7.55,7.74,9336491
2022-07-27,7.71,7.74,7.58,7.64,12263717
2022-07-28,7.68,7.75,7.63,7.64,11353091
2022-07-29,7.64,7.67,7.51,7.51,13542694
2022-08-01,7.78,8.07,7.72,7.88,32694880
2022-08-02,7.87,7.87,7.48,7.55,25448020
2022-08-03,7.48,7.79,7.47,7.48,18181912
2022-08-04,7.50,7.55,7.38,7.50,15301520
2022-08-05,7.50,7.84,7.44,7.83,24630196
2022-08-08,7.87,7.88,7.67,7.75,15380977
2022-08-09,7.71,7.75,7.66,7.72,9842894
2022-08-10,7.70,7.96,7.62,7.80,22632136
2022-08-11,7.84,8.19,7.81,8.13,47984108
2022-08-12,8.13,8.33,8.06,8.23,32175356
2022-08-15,8.14,8.41,8.09,8.35,32796012
2022-08-16,8.35,8.39,8.25,8.35,19357832
2022-08-17,8.36,8.40,8.22,8.30,19035986
2022-08-18,8.30,8.30,8.08,8.23,25589432
2022-08-19,8.28,8.33,8.10,8.12,23083988
2022-08-22,8.11,8.23,7.95,8.19,20328142
2022-08-23,8.30,8.33,8.06,8.12,22900756
2022-08-24,8.13,8.16,7.72,7.72,31769228
2022-08-25,7.76,8.12,7.63,7.92,25412364
2022-08-26,7.92,8.07,7.83,7.87,17084572
2022-08-29,7.68,7.85,7.62,7.76,17078426
2022-08-30,7.77,7.82,7.50,7.59,28275504
2022-08-31,7.53,7.60,7.30,7.33,30147138
2022-09-01,7.33,7.35,7.17,7.18,18922590
2022-09-02,7.16,7.29,7.14,7.24,12450116
2022-09-05,7.26,7.33,7.22,7.29,10187230
2022-09-06,7.33,7.96,7.33,7.88,50192240
2022-09-07,7.85,8.04,7.80,7.87,28679272
2022-09-08,7.55,7.65,7.48,7.54,37553732
2022-09-09,7.53,7.62,7.48,7.56,15895602
2022-09-13,7.61,7.63,7.49,7.50,12244383
2022-09-14,7.39,7.46,7.35,7.38,12773652
2022-09-15,7.45,7.46,7.08,7.17,24203408
2022-09-16,7.18,7.21,7.00,7.02,17879518
2022-09-19,7.02,7.04,6.71,6.82,22193860
2022-09-20,6.84,7.08,6.84,6.98,13449968
2022-09-21,7.01,7.06,6.90,6.98,10894974
2022-09-22,6.95,7.06,6.91,6.98,9918866
2022-09-23,6.98,7.16,6.93,7.00,17470756
2022-09-26,6.98,7.03,6.83,6.84,11356710
2022-09-27,6.84,6.94,6.76,6.91,8991645
2022-09-28,6.95,6.95,6.53,6.66,14424528
2022-09-29,6.73,6.81,6.61,6.68,9902133
2022-09-30,6.63,6.95,6.63,6.86,14463729
2022-10-10,7.02,7.18,6.92,6.95,21926742
2022-10-11,6.95,7.05,6.91,7.00,10238982
2022-10-12,6.98,7.18,6.94,7.15,14411546
2022-10-13,7.13,7.23,7.06,7.16,11559806
2022-10-14,7.17,7.25,7.14,7.22,12660913
2022-10-17,7.24,7.43,7.15,7.39,17942596
2022-10-18,7.40,7.43,7.32,7.35,11881714
2022-10-19,7.35,7.35,7.13,7.14,13717432
2022-10-20,7.14,7.20,7.06,7.08,11247534
2022-10-21,7.08,7.14,7.01,7.05,7777461
2022-10-24,7.10,7.19,6.91,6.96,12491470
2022-10-25,6.92,7.04,6.77,6.93,10714489
2022-10-26,6.92,7.00,6.85,6.91,11912200
2022-10-27,6.91,6.99,6.90,6.90,7685144
2022-10-28,6.82,6.92,6.70,6.73,12122205
2022-10-31,6.71,6.84,6.67,6.78,7426511
2022-11-01,6.79,6.99,6.79,6.98,11251584
2022-11-02,6.95,7.00,6.86,6.97,9791923
2022-11-03,6.97,7.11,6.93,7.06,10647477
2022-11-04,7.09,7.16,7.05,7.14,12353340
2022-11-07,7.16,7.80,7.14,7.69,55141160
2022-11-08,7.75,7.92,7.72,7.82,36811792
2022-11-09,7.83,7.98,7.76,7.82,21320060
2022-11-10,7.81,8.05,7.75,7.95,26285250
2022-11-11,8.06,8.13,7.95,7.99,20432296
2022-11-14,8.00,8.09,7.45,7.54,61026692
2022-11-15,7.62,7.80,7.56,7.73,22698262
2022-11-16,7.72,7.72,7.58,7.60,14631595
2022-11-17,7.61,7.62,7.46,7.52,15498111
2022-11-18,7.56,7.91,7.40,7.80,36421552
2022-11-21,7.74,7.74,7.53,7.56,20072912
2022-11-22,7.59,7.66,7.55,7.62,13403516
2022-11-23,7.61,7.72,7.60,7.64,10392680
2022-11-24,7.64,7.66,7.55,7.61,11279164
2022-11-25,7.57,7.61,7.52,7.57,9348618
2022-11-28,7.50,7.51,7.40,7.50,10700605
2022-11-29,7.51,7.60,7.49,7.57,9809995
2022-11-30,7.55,7.58,7.44,7.46,12194682
2022-12-01,7.50,7.52,7.46,7.48,10165311
2022-12-02,7.48,7.51,7.44,7.50,9772558
2022-12-05,7.52,7.53,7.47,7.50,13404215
2022-12-06,7.51,7.53,7.22,7.31,48924576
2022-12-07,7.29,7.42,7.26,7.35,19993060
2022-12-08,7.32,7.48,7.30,7.37,15691546
2022-12-09,7.37,7.42,7.30,7.33,12237316
2022-12-12,7.33,7.36,7.27,7.29,11765660
2022-12-13,7.28,7.32,7.26,7.31,11540061
2022-12-14,7.31,7.31,7.27,7.29,9512186
2022-12-15,7.30,7.33,7.23,7.25,11576732
2022-12-16,7.25,7.32,7.21,7.30,12063675
2022-12-19,7.29,7.32,7.20,7.23,14116000
2022-12-20,7.22,7.24,7.19,7.22,8017786
2022-12-21,7.21,7.23,7.15,7.17,8955843
2022-12-22,7.17,7.20,7.11,7.13,11141971
2022-12-23,7.13,7.15,7.08,7.10,8311408
2022-12-26,7.10,7.11,7.06,7.08,11120185
2022-12-27,7.08,7.13,7.07,7.08,9324060
2022-12-28,7.07,7.21,7.02,7.13,14513766
2022-12-29,7.11,7.13,7.04,7.05,8283698
2022-12-30,7.07,7.08,7.04,7.04,5641069
2023-01-03,7.05,7.10,7.04,7.09,9396274
2023-01-04,7.09,7.11,7.05,7.06,10194463
2023-01-05,7.06,7.08,7.04,7.06,10203792
2023-01-06,7.05,7.10,7.05,7.08,9780759
2023-01-09,7.09,7.14,7.08,7.10,12343517
2023-01-10,7.11,7.12,7.05,7.05,8764472
2023-01-11,7.06,7.08,7.04,7.06,8922040
2023-01-12,7.05,7.08,7.02,7.04,7909163
2023-01-13,7.04,7.05,7.02,7.03,5411034
2023-01-16,7.04,7.07,7.03,7.06,10911400
2023-01-17,7.05,7.07,7.03,7.06,7282646
2023-01-18,7.07,7.11,7.06,7.07,11951887
2023-01-19,7.06,7.08,7.04,7.07,9216360
2023-01-20,7.08,7.12,7.07,7.12,11634874
2023-01-30,7.12,7.25,7.12,7.16,22382772
2023-01-31,7.16,7.29,7.15,7.26,15878261
2023-02-01,7.28,7.31,7.22,7.30,13880390
2023-02-02,7.31,7.33,7.25,7.32,13128124
2023-02-03,7.31,7.31,7.19,7.25,11606812
2023-02-06,7.24,7.28,7.19,7.25,8466789
2023-02-07,7.27,7.27,7.21,7.25,7363671
2023-02-08,7.25,7.29,7.21,7.22,9032096
2023-02-09,7.22,7.27,7.21,7.27,7439730
2023-02-10,7.28,7.30,7.22,7.24,11797478
2023-02-13,7.27,7.29,7.23,7.24,9614910
2023-02-14,7.25,7.32,7.24,7.30,14254505
2023-02-15,7.34,7.40,7.31,7.35,14198135
2023-02-16,7.33,7.37,7.12,7.16,27104580
2023-02-17,7.19,7.23,7.17,7.20,12885726
2023-02-20,7.20,7.22,7.17,7.21,11121758
2023-02-21,7.22,7.34,7.22,7.28,15170637
2023-02-22,7.28,7.31,7.23,7.25,10219549
2023-02-23,7.27,7.27,7.16,7.17,14035040
2023-02-24,7.18,7.20,7.14,7.19,9423425
2023-02-27,7.18,7.29,7.17,7.21,14791760
2023-02-28,7.19,7.23,7.17,7.20,9075279
2023-03-01,7.21,7.21,7.17,7.19,8604713
2023-03-02,7.19,7.22,7.17,7.18,8626508
2023-03-03,7.18,7.20,7.14,7.16,12928725
2023-03-06,7.18,7.18,7.14,7.15,10630376
2023-03-07,7.14,7.18,7.12,7.13,16908160
2023-03-08,7.12,7.14,7.11,7.13,9963666
2023-03-09,7.14,7.28,7.13,7.25,32471244
2023-03-10,7.21,7.22,7.16,7.16,10676043
2023-03-13,7.16,7.20,7.15,7.17,12183056
2023-03-14,7.17,7.18,7.13,7.15,15160305
2023-03-15,7.18,7.19,7.15,7.16,10859723
2023-03-16,7.16,7.18,7.14,7.15,12085314
2023-03-17,7.16,7.18,7.15,7.16,12193045
2023-03-20,7.16,7.18,7.15,7.16,11287329
2023-03-21,7.17,7.17,7.15,7.16,7934567
2023-03-22,7.17,7.20,7.15,7.17,12614255
2023-03-23,7.18,7.19,7.16,7.17,9188228
2023-03-24,7.21,7.32,7.16,7.19,35595708
2023-03-27,7.19,7.32,7.16,7.28,41309456
2023-03-28,7.32,7.35,7.22,7.25,15791220
2023-03-29,7.23,7.25,7.18,7.21,12513965
2023-03-30,7.21,7.23,7.16,7.18,16165602
2023-03-31,7.19,7.20,7.17,7.17,9780243
2023-04-03,7.19,7.21,7.17,7.18,13706850
2023-04-04,7.18,7.19,7.16,7.16,15198889
2023-04-06,7.16,7.17,7.15,7.15,16692647
2023-04-07,7.16,7.17,7.15,7.16,11033807
2023-04-10,7.16,7.16,7.15,7.15,11175167
2023-04-11,7.15,7.16,7.14,7.14,8542038
2023-04-12,7.15,7.15,7.13,7.14,13851884
2023-04-13,7.14,7.15,7.13,7.13,11983629
2023-04-14,7.13,7.14,7.12,7.13,14829962
2023-04-17,7.13,7.15,7.12,7.14,19071904
2023-04-18,7.14,7.15,7.13,7.13,11608794
2023-04-19,7.13,7.14,7.12,7.14,12243641
2023-04-20,7.14,7.14,7.12,7.12,17855416
2023-04-21,7.12,7.13,7.12,7.12,25781700
2023-04-24,7.12,7.13,7.11,7.12,31075628
2023-04-25,7.12,7.13,7.11,7.12,41442056
2023-05-05,7.13,7.28,6.69,6.76,27324446
2023-05-08,6.70,7.04,6.61,6.94,16539453
2023-05-09,6.90,6.99,6.81,6.89,12102378
2023-05-10,6.89,6.91,6.81,6.85,6247491
2023-05-11,6.89,6.89,6.75,6.76,7392951
2023-05-12,6.73,6.80,6.65,6.68,6249152
2023-05-15,6.70,6.74,6.56,6.69,6832082
2023-05-16,6.69,6.71,6.61,6.61,5151920
2023-05-17,6.62,6.73,6.60,6.70,5392763
2023-05-18,6.70,6.72,6.62,6.62,4340260
2023-05-19,6.66,6.68,6.61,6.66,3822154
2023-05-22,6.66,6.70,6.61,6.67,4118481
2023-05-23,6.69,6.70,6.63,6.64,4126207
2023-05-24,6.66,6.68,6.59,6.65,5654024
2023-05-25,6.62,6.66,6.44,6.48,8159581
2023-05-26,6.50,6.51,6.20,6.29,12998318
2023-05-29,6.32,6.34,6.19,6.24,9506056
2023-05-30,6.25,6.28,6.10,6.23,8559562
2023-05-31,6.20,6.32,6.17,6.31,8201807
2023-06-01,6.30,6.38,6.28,6.31,5474840
2023-06-02,6.36,6.65,6.34,6.65,13018458
2023-06-05,6.64,6.74,6.54,6.72,8265980
2023-06-06,6.75,6.75,6.65,6.68,5839313
2023-06-07,6.68,6.72,6.59,6.61,4093482
2023-06-08,6.65,6.69,6.60,6.62,4248228
2023-06-09,6.64,6.72,6.57,6.68,7556863
2023-06-12,6.68,6.68,6.56,6.58,6826540
2023-06-13,6.57,6.57,6.48,6.52,5111012
2023-06-14,6.50,6.54,6.41,6.42,5782720
2023-06-15,6.40,6.44,6.34,6.36,5389030
2023-06-16,6.36,6.40,6.34,6.36,6509166
2023-06-19,6.35,6.36,6.25,6.27,6060660
2023-06-20,6.29,6.29,6.20,6.20,4935217
2023-06-21,6.21,6.28,6.20,6.22,5293610
2023-06-26,6.24,6.36,6.24,6.32,8601556
2023-06-27,6.32,6.43,6.32,6.40,5935483
2023-06-28,6.40,6.41,6.33,6.36,4822860
2023-06-29,6.40,6.46,6.31,6.31,4691444
2023-06-30,6.34,6.39,6.30,6.37,4892648
2023-07-03,6.41,6.44,6.35,6.36,5219602
2023-07-04,6.40,6.44,6.34,6.37,3773932
2023-07-05,6.37,6.41,6.35,6.39,4771046
2023-07-06,6.39,6.40,6.31,6.33,4216745
2023-07-07,6.33,6.35,6.27,6.32,3631720
2023-07-10,6.36,6.36,6.28,6.32,3621500
2023-07-11,6.30,6.35,6.29,6.32,3706460
2023-07-12,6.33,6.43,6.33,6.39,7990928
2023-07-13,6.40,6.46,6.38,6.45,6169226
2023-07-14,6.45,6.64,6.43,6.56,11101460
2023-07-17,6.61,6.62,6.48,6.52,5962146
2023-07-18,6.51,6.64,6.49,6.60,9458167
2023-07-19,6.48,6.51,6.44,6.50,6939512
2023-07-20,6.50,6.59,6.47,6.53,7104924
2023-07-21,6.51,6.56,6.47,6.49,5458533
2023-07-24,6.46,6.56,6.45,6.48,5666359
2023-07-25,6.50,6.55,6.46,6.50,4803104
2023-07-26,6.50,6.55,6.47,6.51,3909944
2023-07-27,6.50,6.55,6.48,6.50,5028375
2023-07-28,6.46,6.58,6.46,6.53,5952000
2023-07-31,6.53,6.63,6.53,6.60,7381461
2023-08-01,6.59,6.67,6.59,6.65,6480370
2023-08-02,6.63,6.65,6.55,6.59,5983540
2023-08-03,6.57,6.62,6.54,6.59,4881008
2023-08-04,6.60,6.64,6.57,6.59,4230740
2023-08-07,6.56,6.59,6.48,6.56,6265780
2023-08-08,6.53,6.54,6.46,6.50,5370040
2023-08-09,6.50,6.51,6.43,6.47,4833715
2023-08-10,6.46,6.56,6.44,6.54,4624780
2023-08-11,6.53,6.55,6.43,6.43,4610800
2023-08-14,6.42,6.47,6.37,6.43,4623595
2023-08-15,6.44,6.46,6.35,6.38,4251655
2023-08-16,6.40,6.40,6.33,6.36,3507791
2023-08-17,6.33,6.40,6.26,6.35,6451880
2023-08-18,6.38,6.39,6.28,6.28,4474921
2023-08-21,6.29,6.39,6.26,6.26,5196487
2023-08-22,6.26,6.31,6.17,6.22,7338505
2023-08-23,6.26,6.26,6.14,6.15,4735591
2023-08-24,6.16,6.22,6.14,6.14,4921340
2023-08-25,6.14,6.24,6.09,6.11,6885426
2023-08-28,6.45,6.52,6.23,6.23,15165541
2023-08-29,6.22,6.31,6.21,6.28,8846296
2023-08-30,6.35,6.35,6.18,6.20,9166106
2023-08-31,6.18,6.22,6.12,6.13,7407438
2023-09-01,6.17,6.38,6.17,6.31,11566920
2023-09-04,6.52,6.65,6.45,6.59,26897254
2023-09-05,6.58,6.59,6.49,6.58,9801767
2023-09-06,6.55,6.63,6.53,6.60,7727820
2023-09-07,6.60,6.60,6.51,6.52,5975205
2023-09-08,6.50,6.56,6.45,6.46,5749691
2023-09-11,6.49,6.61,6.49,6.57,8213928
2023-09-12,6.56,6.60,6.55,6.58,3943099
2023-09-13,6.56,6.62,6.54,6.57,6603040
2023-09-14,6.57,6.63,6.54,6.60,6878068
2023-09-15,6.63,6.78,6.61,6.64,10343802
2023-09-18,6.62,6.67,6.58,6.65,9607917
2023-09-19,6.67,6.74,6.65,6.70,7016220
2023-09-20,6.68,6.72,6.66,6.69,4316950
2023-09-21,6.66,6.72,6.62,6.62,8100776
2023-09-22,6.60,6.69,6.58,6.63,8033988
2023-09-25,6.61,6.65,6.56,6.62,5418360
2023-09-26,6.61,6.64,6.54,6.56,4704340
2023-09-27,6.55,6.61,6.52,6.54,6783872
2023-09-28,6.54,6.58,6.40,6.42,10172232
2023-10-09,6.43,6.45,6.36,6.37,7369723
2023-10-10,6.38,6.48,6.38,6.40,5994508
2023-10-11,6.45,6.45,6.33,6.33,6559628
2023-10-12,6.33,6.39,6.32,6.35,5011176
2023-10-13,6.32,6.34,6.26,6.30,5627190
2023-10-16,6.32,6.38,6.29,6.33,7990020
2023-10-17,6.30,6.37,6.28,6.34,5346713
2023-10-18,6.33,6.36,6.21,6.21,6420475
2023-10-19,6.19,6.23,6.14,6.15,6346004
2023-10-20,6.09,6.14,6.05,6.06,8277758
2023-10-23,6.05,6.05,5.77,5.78,12389619
2023-10-24,5.79,5.83,5.34,5.37,31587772
2023-10-25,5.39,5.52,5.38,5.41,20702658
2023-10-26,5.37,5.50,5.36,5.50,10389550
2023-10-27,5.46,5.63,5.43,5.60,9740672
2023-10-30,5.58,5.72,5.57,5.70,10584390
2023-10-31,5.67,5.86,5.66,5.85,14318961
2023-11-01,5.88,6.02,5.84,6.00,16133247
2023-11-02,6.01,6.03,5.84,5.87,12324524
2023-11-03,5.89,6.00,5.87,5.92,10074327
2023-11-06,5.96,5.98,5.79,5.82,13487982
2023-11-07,5.80,5.85,5.75,5.82,9864636
2023-11-08,5.82,5.88,5.79,5.84,10031581
2023-11-09,5.85,5.91,5.83,5.85,10011894
2023-11-10,5.82,5.85,5.78,5.82,8773068
2023-11-13,5.81,5.87,5.79,5.86,8842156
2023-11-14,5.84,5.89,5.83,5.86,6547916
2023-11-15,5.89,5.92,5.85,5.86,7737132
2023-11-16,5.85,5.87,5.80,5.81,8449704
2023-11-17,5.79,5.83,5.73,5.78,9022230
2023-11-20,5.79,5.88,5.78,5.87,9546385
2023-11-21,5.87,5.92,5.81,5.82,7245649
2023-11-22,5.82,5.88,5.75,5.77,9286396
2023-11-23,5.74,5.81,5.73,5.78,7748380
