Date,Open,High,Low,Close,Vol
2013-04-24,4.30,4.34,4.22,4.29,16205621
2013-04-25,4.31,4.35,4.25,4.28,13898171
2013-04-26,4.28,4.36,4.27,4.29,12963537
2013-05-02,4.26,4.34,4.19,4.27,11392156
2013-05-03,4.29,4.33,4.20,4.30,18161280
2013-05-06,4.27,4.38,4.27,4.37,13471818
2013-05-07,4.34,4.41,4.31,4.38,15883552
2013-05-08,4.38,4.39,4.29,4.32,15236286
2013-05-09,4.32,4.36,4.26,4.35,16432489
2013-05-10,4.34,4.40,4.30,4.37,13647523
2013-05-13,4.36,4.38,4.30,4.36,6815282
2013-05-14,4.36,4.40,4.34,4.37,12331788
2013-05-15,4.35,4.51,4.35,4.49,22127098
2013-05-16,4.45,4.55,4.44,4.52,15861971
2013-05-17,4.50,4.75,4.50,4.60,54842980
2013-05-20,4.60,4.62,4.51,4.55,30145238
2013-05-21,4.55,4.59,4.52,4.59,16773504
2013-05-22,4.58,4.63,4.56,4.61,14131242
2013-05-23,4.59,4.65,4.58,4.59,16710348
2013-05-24,4.58,4.67,4.52,4.62,23483470
2013-05-27,4.60,4.66,4.59,4.62,15856577
2013-05-28,4.61,4.64,4.54,4.59,11279760
2013-05-29,4.59,4.62,4.57,4.59,9279644
2013-05-30,4.60,4.63,4.57,4.60,12203475
2013-05-31,4.59,4.62,4.58,4.60,8173110
2013-06-03,4.60,4.68,4.60,4.65,19418750
2013-06-04,4.65,4.72,4.64,4.72,15751663
2013-06-05,4.72,4.84,4.71,4.79,53077912
2013-06-06,4.77,4.90,4.71,4.78,40359648
2013-06-07,4.79,4.84,4.57,4.72,44823332
2013-06-13,4.67,4.71,4.55,4.71,17368744
2013-06-14,4.69,4.74,4.66,4.68,18215152
2013-06-17,4.67,4.72,4.64,4.71,15088628
2013-06-18,4.72,4.75,4.68,4.74,13418732
2013-06-19,4.74,4.76,4.66,4.72,10899066
2013-06-20,4.71,4.71,4.60,4.63,12155997
2013-06-21,4.60,4.60,4.48,4.52,18465572
2013-06-24,4.50,4.52,4.31,4.43,21670592
2013-06-25,4.44,4.50,4.13,4.39,20828694
2013-06-26,4.47,4.50,4.37,4.40,19854492
2013-06-27,4.37,4.43,4.34,4.39,18500956
2013-06-28,4.39,4.39,4.27,4.37,11154877
2013-07-01,4.36,4.40,4.22,4.38,17236780
2013-07-02,4.40,4.43,4.31,4.37,21607360
2013-07-03,4.34,4.36,4.27,4.35,12273825
2013-07-04,4.31,4.37,4.26,4.36,7953035
2013-07-05,4.36,4.38,4.32,4.37,10425696
2013-07-08,4.31,4.34,4.20,4.28,12306884
2013-07-09,4.28,4.36,4.24,4.35,8155645
2013-07-10,4.35,4.42,4.32,4.39,24626052
2013-07-11,4.44,4.57,4.37,4.49,56204624
2013-07-12,4.45,4.49,4.40,4.42,26555504
2013-07-15,4.41,4.56,4.40,4.50,32736308
2013-07-16,4.48,4.57,4.37,4.40,31005018
2013-07-17,4.38,4.39,4.35,4.38,14805460
2013-07-18,4.37,4.46,4.29,4.43,16454056
2013-07-19,4.45,4.49,4.30,4.31,21685540
2013-07-22,4.27,4.37,4.24,4.27,9840660
2013-07-23,4.26,4.34,4.25,4.32,18736340
2013-07-24,4.29,4.36,4.26,4.30,26243104
2013-07-25,4.30,4.39,4.29,4.33,33989464
2013-07-26,4.33,4.33,4.24,4.31,7235683
2013-07-29,4.30,4.33,4.25,4.28,7336986
2013-07-30,4.27,4.43,4.22,4.42,20466896
2013-07-31,4.44,4.47,4.36,4.40,28679782
2013-08-01,4.42,4.43,4.35,4.40,20552342
2013-08-02,4.40,4.43,4.37,4.38,11092880
2013-08-05,4.37,4.45,4.36,4.44,21611282
2013-08-06,4.44,4.55,4.42,4.53,17869856
2013-08-07,4.54,4.57,4.43,4.50,23658084
2013-08-08,4.50,4.57,4.46,4.49,17891992
2013-08-09,4.50,4.55,4.42,4.46,14380183
2013-08-12,4.47,4.54,4.44,4.53,20268648
2013-08-13,4.51,4.63,4.49,4.59,16632002
2013-08-14,4.59,4.67,4.55,4.59,31754272
2013-08-15,4.59,4.68,4.55,4.57,15086146
2013-08-16,4.52,4.58,4.48,4.53,10767558
2013-08-19,4.60,4.60,4.48,4.55,23517656
2013-08-20,4.53,4.55,4.48,4.52,14561138
2013-08-21,4.49,4.54,4.41,4.45,23492416
2013-08-22,4.41,4.45,4.33,4.33,10552011
2013-08-23,4.33,4.39,4.27,4.33,16625166
2013-08-26,4.33,4.38,4.32,4.37,5452830
2013-08-27,4.38,4.38,4.33,4.34,6504551
2013-08-28,4.33,4.33,4.24,4.25,12207685
2013-08-29,4.25,4.29,4.23,4.24,9828983
2013-08-30,4.26,4.30,4.25,4.30,10342555
2013-09-02,4.30,4.34,4.24,4.27,16078016
2013-09-03,4.27,4.31,4.24,4.30,10407260
2013-09-04,4.30,4.30,4.24,4.30,8420881
2013-09-05,4.29,4.30,4.25,4.28,9762149
2013-09-06,4.26,4.30,4.24,4.27,10064411
2013-09-09,4.25,4.28,4.24,4.26,16503698
2013-09-10,4.27,4.28,4.24,4.28,10364192
2013-09-11,4.27,4.34,4.27,4.31,14515614
2013-09-12,4.31,4.32,4.24,4.27,10875162
2013-09-13,4.27,4.28,4.24,4.26,6726373
2013-09-16,4.26,4.27,4.23,4.26,10844957
2013-09-17,4.26,4.26,4.24,4.24,6981379
2013-09-18,4.24,4.29,4.23,4.29,7387049
2013-09-23,4.28,4.29,4.24,4.28,10517165
2013-09-24,4.28,4.28,4.24,4.26,7696928
2013-09-25,4.25,4.26,4.24,4.25,6826613
2013-09-26,4.25,4.26,4.22,4.24,11098197
2013-09-27,4.24,4.25,4.22,4.22,6628915
2013-09-30,4.23,4.24,4.22,4.22,8169858
2013-10-08,4.23,4.27,4.22,4.27,26362444
2013-10-09,4.27,4.27,4.20,4.27,12274541
2013-10-10,4.26,4.27,4.23,4.25,11294364
2013-10-11,4.23,4.26,4.23,4.25,11520939
2013-10-14,4.25,4.63,4.23,4.60,56409724
2013-10-15,4.59,4.63,4.48,4.53,17938800
2013-10-16,4.53,4.56,4.43,4.46,13268421
2013-10-17,4.50,4.51,4.44,4.46,7391822
2013-10-18,4.44,4.52,4.43,4.49,6830983
2013-10-21,4.48,4.48,4.40,4.43,12028133
2013-10-22,4.42,4.45,4.39,4.40,7908601
2013-10-23,4.40,4.44,4.34,4.35,8184826
2013-10-24,4.35,4.36,4.27,4.27,6419193
2013-11-14,4.48,4.48,4.32,4.42,34437208
2013-11-15,4.38,4.56,4.35,4.55,23323772
2013-11-18,4.49,4.56,4.43,4.55,18405124
2013-11-19,4.51,4.59,4.45,4.54,26291912
2013-11-20,4.51,4.55,4.46,4.51,16163354
2013-11-21,4.47,4.48,4.42,4.43,8309038
2013-11-22,4.43,4.47,4.40,4.42,7535554
2013-11-25,4.41,4.46,4.36,4.41,10659057
2013-11-26,4.39,4.42,4.36,4.41,6946393
2013-11-27,4.39,4.40,4.29,4.31,9799290
2013-11-28,4.36,4.41,4.36,4.37,10244891
2013-11-29,4.41,4.41,4.33,4.36,6986169
2013-12-02,4.35,4.36,4.21,4.23,20048584
2013-12-03,4.23,4.23,4.11,4.14,24436190
2013-12-04,4.11,4.14,4.00,4.05,68989448
2013-12-05,4.04,4.08,4.02,4.07,19826112
2013-12-06,4.07,4.07,4.02,4.03,15170668
2013-12-09,4.03,4.05,4.02,4.03,9649449
2013-12-10,4.03,4.04,4.00,4.02,10755972
2013-12-11,4.03,4.03,3.98,3.99,15851965
2013-12-12,3.99,4.02,3.98,3.99,10945162
2013-12-13,3.99,4.01,3.98,4.00,10693342
2013-12-16,4.00,4.07,4.00,4.04,16963068
2013-12-17,4.04,4.04,3.99,4.01,9381777
2013-12-18,4.01,4.06,3.99,4.04,9394099
2013-12-19,4.05,4.06,4.02,4.02,10667999
2013-12-20,4.00,4.03,3.97,4.00,8855392
2013-12-23,4.00,4.01,3.97,3.99,7939402
2013-12-24,4.00,4.00,3.98,3.98,6772791
2013-12-25,4.03,4.04,3.98,4.00,13956564
2013-12-26,4.00,4.00,3.98,3.98,6733849
2013-12-27,3.99,4.00,3.98,3.99,5217531
2013-12-30,3.99,3.99,3.98,3.99,6028526
2013-12-31,3.98,4.00,3.97,3.99,10319752
2014-01-02,3.99,3.99,3.97,3.99,10932750
2014-01-03,3.99,3.99,3.97,3.98,13052302
2014-01-06,3.98,3.99,3.58,3.59,50278804
2014-01-07,3.53,3.53,3.28,3.41,42291696
2014-01-08,3.37,3.41,3.27,3.35,54622888
2014-01-09,3.37,3.43,3.31,3.32,34502088
2014-01-10,3.30,3.47,3.14,3.39,32416028
2014-01-13,3.36,3.39,3.31,3.37,11588557
2014-01-14,3.42,3.70,3.39,3.62,46061772
2014-01-15,3.56,3.69,3.52,3.62,20867006
2014-01-16,3.62,3.65,3.56,3.56,14810443
2014-01-17,3.57,3.61,3.50,3.54,12402458
2014-01-20,3.50,3.58,3.50,3.51,9513042
2014-01-21,3.52,3.55,3.41,3.43,12816308
2014-01-22,3.45,3.57,3.42,3.56,17296172
2014-01-23,3.59,3.85,3.58,3.73,31096652
2014-01-24,3.70,3.79,3.66,3.75,23421780
2014-01-27,3.76,3.87,3.70,3.81,18977304
2014-01-28,3.84,3.86,3.74,3.78,10820404
2014-01-29,3.79,3.83,3.74,3.77,9847900
2014-01-30,3.76,3.87,3.68,3.80,14162802
2014-02-07,3.79,3.85,3.75,3.81,13112357
2014-02-10,3.83,3.91,3.79,3.90,20974552
2014-02-11,3.90,3.93,3.86,3.88,17694444
2014-02-12,3.89,4.06,3.86,4.00,25162980
2014-02-13,3.98,4.09,3.95,3.96,25974648
2014-02-14,3.96,4.03,3.95,4.01,14304913
2014-02-17,4.01,4.04,3.97,4.01,16706689
2014-02-18,4.02,4.02,3.91,3.93,22089888
2014-02-19,3.92,3.97,3.88,3.93,17386740
2014-02-20,3.91,3.94,3.84,3.84,15056899
2014-02-21,3.84,3.96,3.83,3.88,16909098
2014-02-24,3.86,3.99,3.84,3.93,18121340
2014-02-25,3.93,3.95,3.75,3.78,15385066
2014-02-26,3.77,3.85,3.72,3.81,11912918
2014-02-27,3.82,3.90,3.75,3.77,13436923
2014-02-28,3.78,3.79,3.64,3.73,14237601
2014-03-03,3.70,3.82,3.70,3.81,9430572
2014-03-04,3.80,4.19,3.76,4.19,88898144
2014-03-05,4.19,4.43,4.14,4.39,89107784
2014-03-06,4.30,4.58,4.16,4.38,72240776
2014-03-07,4.37,4.44,4.27,4.30,35280536
2014-03-10,4.26,4.40,4.20,4.20,40900932
2014-03-11,4.16,4.62,4.16,4.53,79557912
2014-03-12,4.45,4.98,4.42,4.98,150497296
2014-03-13,4.98,5.13,4.78,4.85,123247792
2014-03-14,4.78,5.34,4.76,5.34,100789824
2014-03-17,5.49,5.87,5.38,5.76,191089872
2014-03-18,5.68,5.98,5.62,5.84,139153024
2014-03-19,5.88,6.34,5.71,5.78,218147824
2014-03-20,5.69,5.95,5.60,5.68,154404592
2014-03-21,5.65,5.79,5.37,5.60,126529496
2014-03-24,5.58,6.10,5.54,5.87,146767872
2014-03-25,5.71,5.77,5.28,5.33,153797216
2014-03-26,5.40,5.52,5.23,5.47,80335768
2014-03-27,5.39,5.60,5.31,5.36,66927696
2014-03-28,5.31,5.36,5.04,5.12,74111632
2014-03-31,5.17,5.32,4.99,5.14,51723504
2014-04-01,5.13,5.27,5.08,5.27,50024304
2014-04-02,5.24,5.37,5.15,5.18,48608040
2014-04-03,5.16,5.67,5.08,5.59,112097992
2014-04-04,5.49,5.66,5.45,5.61,66608160
2014-04-08,5.61,5.95,5.55,5.67,81240480
2014-04-09,5.58,6.15,5.54,6.04,122861056
2014-04-10,5.98,6.13,5.90,5.99,96957088
2014-04-11,5.94,6.09,5.81,5.82,67352768
2014-04-14,5.75,6.28,5.70,6.11,105313928
2014-04-15,6.11,6.59,6.04,6.38,140786352
2014-04-16,6.38,6.59,6.18,6.20,104081760
2014-04-17,6.21,6.35,6.05,6.15,79011936
2014-04-18,6.10,6.25,6.03,6.10,57896196
2014-04-21,6.04,6.13,5.81,5.84,64402600
2014-04-22,5.81,5.99,5.74,5.96,52978768
2014-04-23,5.90,5.95,5.76,5.76,36422936
2014-04-24,5.79,5.98,5.75,5.77,43432948
2014-04-25,5.76,5.78,5.19,5.21,87526848
2014-04-28,5.15,5.28,4.88,5.03,57265736
2014-04-29,5.04,5.29,5.01,5.25,48875232
2014-04-30,5.25,5.39,5.20,5.30,40985024
2014-05-05,5.28,5.43,5.16,5.43,40090992
2014-05-06,5.40,5.58,5.34,5.53,51715828
2014-05-07,5.53,5.54,5.23,5.24,48795900
2014-05-08,5.23,5.40,5.15,5.24,33191244
2014-05-09,5.21,5.28,5.13,5.16,26032452
2014-05-12,5.30,5.68,5.30,5.68,98431680
2014-05-13,5.65,5.93,5.61,5.86,95122504
2014-05-14,5.80,5.87,5.71,5.82,38826752
2014-05-15,5.76,5.79,5.47,5.48,57789968
2014-05-16,5.51,5.67,5.35,5.60,43685432
2014-05-19,5.63,6.08,5.56,5.97,103380792
2014-05-20,5.89,5.97,5.82,5.86,69491808
2014-05-21,5.85,6.16,5.77,5.95,82868544
2014-05-22,5.90,6.33,5.88,6.04,107616232
2014-05-23,6.03,6.15,5.91,6.09,75499384
2014-05-26,6.13,6.17,6.00,6.10,52165152
2014-05-27,6.09,6.25,5.88,6.24,93718432
2014-05-28,6.15,6.23,6.10,6.15,62684300
2014-05-29,6.16,6.25,5.90,5.91,71065480
2014-05-30,5.92,6.20,5.84,5.97,70628696
2014-06-03,5.98,6.29,5.91,6.19,93747384
2014-06-04,6.16,6.20,6.00,6.09,54938512
2014-06-05,6.09,6.09,5.93,6.05,47137336
2014-06-06,6.02,6.16,5.91,5.96,52825924
2014-06-09,5.90,5.99,5.75,5.86,49213844
2014-06-10,5.84,5.95,5.76,5.90,35070952
2014-06-11,5.90,5.99,5.85,5.94,40736632
2014-06-12,5.88,5.91,5.74,5.77,52830928
2014-06-13,5.75,5.87,5.66,5.76,49766332
2014-06-16,5.78,5.89,5.75,5.84,38069932
2014-06-17,5.98,6.42,5.97,6.42,197119088
2014-06-18,6.40,7.06,6.34,7.06,180307680
2014-06-19,7.00,7.05,6.42,6.63,211853088
2014-06-20,6.40,6.56,6.31,6.40,92302872
2014-06-23,6.38,6.83,6.38,6.54,110647000
2014-06-24,6.53,6.76,6.36,6.70,97154632
2014-06-25,6.61,6.84,6.54,6.58,85148952
2014-06-26,6.51,7.20,6.47,6.94,159019360
2014-06-27,6.84,7.35,6.80,6.96,164252160
2014-06-30,6.85,7.08,6.72,6.74,111338008
2014-07-01,6.72,6.94,6.72,6.79,69175848
2014-07-02,6.75,6.96,6.60,6.85,80570808
2014-07-03,6.80,7.50,6.76,7.32,163184352
2014-07-04,7.23,7.45,7.14,7.24,106230360
2014-07-07,7.22,7.77,7.15,7.56,145452720
2014-07-08,7.55,8.32,7.40,8.32,195114640
2014-07-09,8.35,8.78,7.98,8.03,257118032
2014-07-10,7.96,8.17,7.72,7.85,146249536
2014-07-11,7.77,8.56,7.75,8.30,194202848
2014-07-14,8.28,9.09,8.20,8.81,178084880
2014-07-15,8.74,9.05,8.50,8.84,153420864
2014-07-16,8.75,9.57,8.68,9.38,184306528
2014-07-17,9.30,9.85,9.08,9.12,197226784
2014-07-18,8.95,9.32,8.77,9.18,141330720
2014-07-21,9.10,9.47,8.88,9.03,130044848
2014-07-22,8.90,9.40,8.85,9.24,139234496
2014-07-23,9.80,10.05,9.13,9.29,169243040
2014-07-24,9.10,9.24,8.36,8.51,161658144
2014-07-25,8.43,8.69,8.40,8.61,81657120
2014-07-28,8.65,9.15,8.61,9.10,117009616
2014-07-29,9.12,9.41,9.06,9.19,107289464
2014-07-30,9.18,9.39,8.91,9.25,117666192
2014-07-31,9.26,9.78,9.15,9.61,162348896
2014-08-01,9.51,9.63,9.07,9.13,124673936
2014-08-04,9.15,9.59,9.15,9.51,103082648
2014-08-05,9.51,9.74,9.31,9.50,102207696
2014-08-06,9.42,10.28,9.36,9.94,210550416
2014-08-07,9.83,10.33,9.76,10.12,170965920
2014-08-08,10.29,10.30,9.91,10.02,128369632
2014-08-11,9.95,10.30,9.93,10.25,133872824
2014-08-12,10.24,10.38,10.10,10.16,98577720
2014-08-13,10.15,10.16,9.50,9.94,122989744
2014-08-14,9.84,9.91,9.60,9.62,76507888
2014-08-15,9.62,9.97,9.62,9.81,70615424
2014-08-18,9.88,10.11,9.73,10.03,81609408
2014-08-19,10.03,10.13,9.79,9.85,79156760
2014-08-20,9.80,9.83,9.65,9.68,58271168
2014-08-21,9.65,9.74,9.60,9.72,45286344
2014-08-22,9.70,9.81,9.50,9.70,66141456
2014-08-25,9.72,9.76,9.45,9.46,51015328
2014-08-26,9.40,9.65,9.24,9.57,70666776
2014-08-27,9.55,9.57,9.15,9.19,57918140
2014-08-28,9.16,9.24,8.80,8.95,62953900
2014-08-29,8.94,9.26,8.86,9.26,48118508
2014-09-01,9.37,9.43,9.28,9.36,49745488
2014-09-02,9.45,9.49,9.30,9.37,54605552
2014-09-03,9.39,9.80,9.35,9.59,87211408
2014-09-04,9.53,9.58,9.32,9.39,71855432
2014-09-05,9.35,9.58,9.33,9.43,57833752
2014-09-09,9.44,10.08,9.44,10.07,176319104
2014-09-10,9.99,9.99,9.77,9.86,87055872
2014-09-11,9.88,9.99,9.62,9.67,75908160
2014-09-12,9.66,9.75,9.61,9.72,42607804
2014-09-15,9.66,9.67,9.45,9.58,55424440
2014-09-16,9.63,9.63,9.03,9.08,70048480
2014-09-17,9.08,9.17,8.90,9.11,42300864
2014-09-18,9.12,9.14,9.00,9.07,24205214
2014-09-19,9.08,9.27,9.07,9.18,29153202
2014-09-22,9.15,9.16,8.82,8.84,43004476
2014-09-23,8.81,8.90,8.78,8.85,29566768
2014-09-24,8.84,9.06,8.78,9.01,37161836
2014-09-25,9.01,9.25,9.01,9.14,44808976
2014-09-26,9.14,9.14,8.97,9.02,28208738
2014-09-29,9.03,9.08,8.98,9.00,31645880
2014-09-30,9.01,9.23,9.01,9.11,38085336
2014-10-08,9.15,9.38,9.07,9.37,56044592
2014-10-09,9.36,9.43,9.21,9.30,49205800
2014-10-10,9.38,9.59,9.31,9.40,69317944
2014-10-13,9.34,9.35,9.11,9.27,38519624
2014-10-14,9.22,9.35,9.12,9.17,29264188
2014-10-15,9.15,9.21,8.90,9.02,39457992
2014-10-16,8.95,8.98,8.61,8.62,49055260
2014-10-17,8.66,8.81,8.56,8.69,29297176
2014-10-20,8.76,8.92,8.70,8.81,20959980
2014-10-21,8.81,8.84,8.52,8.53,28254128
2014-10-22,8.53,8.59,8.20,8.21,34613068
2014-10-23,8.21,8.28,7.83,7.89,42156544
2014-10-24,7.88,7.93,7.80,7.86,21651160
2014-10-27,7.86,7.95,7.72,7.92,19326392
2014-10-28,7.93,8.32,7.93,8.30,38111924
2014-10-29,8.31,8.36,8.21,8.29,33492480
2014-10-30,8.30,8.34,8.10,8.15,34202584
2014-10-31,8.18,8.23,7.97,8.15,29378428
2014-11-03,8.15,8.37,8.15,8.33,36081600
2014-11-04,8.40,8.48,8.25,8.26,28704944
2014-11-05,8.24,8.24,8.05,8.09,25543660
2014-11-06,8.09,8.42,7.98,8.35,44432304
2014-11-07,8.27,8.34,8.10,8.14,29257892
2014-11-10,8.11,8.19,8.08,8.13,20643030
2014-11-11,8.15,8.16,7.70,7.78,36369924
2014-11-12,7.70,7.85,7.66,7.85,15092946
2014-11-13,7.85,7.87,7.52,7.73,28929560
2014-11-14,7.70,8.07,7.65,8.02,39236328
2014-11-17,8.04,8.29,7.98,8.11,37878384
2014-11-18,8.10,8.18,8.07,8.13,18003846
2014-11-19,8.11,8.39,8.07,8.25,44761464
2014-11-20,8.18,8.20,8.10,8.13,20181010
2014-11-21,8.13,8.26,8.07,8.22,33062312
2014-11-24,8.28,8.73,8.23,8.61,77016912
2014-11-25,8.60,8.78,8.50,8.76,72496400
2014-11-26,8.73,9.08,8.61,8.95,85309072
2014-11-27,8.86,8.98,8.74,8.79,59758580
2014-11-28,8.80,8.80,8.50,8.50,58316480
2014-12-01,8.50,8.51,8.30,8.31,36279212
2014-12-02,8.30,8.44,8.28,8.35,31417500
2014-12-03,8.36,8.70,8.31,8.56,55981696
2014-12-04,8.62,8.77,8.47,8.64,62615408
2014-12-05,8.65,8.68,7.96,8.21,59518756
2014-12-08,8.21,8.45,8.18,8.35,43002684
2014-12-09,8.45,9.08,8.35,8.70,147927456
2014-12-10,8.70,9.57,8.68,9.57,190925648
2014-12-11,9.69,9.86,9.26,9.42,156495952
2014-12-12,9.46,9.67,9.21,9.48,96329352
2014-12-15,9.89,10.43,9.68,10.21,248885472
2014-12-16,10.15,10.43,9.93,10.18,172410592
2014-12-17,10.02,10.21,9.70,9.86,125039824
2014-12-18,9.74,10.20,9.66,9.76,107717896
2014-12-19,9.67,9.94,9.20,9.43,89341104
2014-12-22,9.30,9.30,8.49,8.58,98882240
2014-12-23,8.57,8.87,8.30,8.49,50484132
2014-12-24,8.47,8.80,8.47,8.72,43612220
2014-12-25,8.75,8.79,8.60,8.79,38732248
2014-12-26,8.84,9.00,8.74,8.83,51995196
2014-12-29,8.81,8.81,8.46,8.52,52602208
2014-12-30,8.52,8.60,8.00,8.08,57483472
2014-12-31,8.06,8.30,7.90,8.21,41206604
2015-01-05,8.44,8.90,8.43,8.77,66122040
2015-01-06,8.76,9.07,8.47,9.00,73458784
2015-01-07,9.00,9.27,8.88,9.13,78354000
2015-01-08,9.09,9.16,8.87,8.90,44336420
2015-01-09,8.82,8.98,8.77,8.77,38772000
2015-01-12,8.68,8.74,8.33,8.51,30320568
2015-01-13,8.70,9.36,8.68,9.20,112926392
2015-01-14,9.25,9.52,9.09,9.43,127541304
2015-01-15,9.35,9.41,9.11,9.26,64345928
2015-01-16,9.25,9.47,9.13,9.37,73681600
2015-01-19,9.00,9.29,8.57,8.92,72855536
2015-01-20,9.20,9.80,9.19,9.76,127932424
2015-01-21,9.65,9.95,9.51,9.75,107954656
2015-01-22,9.68,9.91,9.59,9.75,80193320
2015-01-23,9.68,9.72,9.15,9.27,111684488
2015-01-26,9.27,9.48,9.15,9.41,60167360
2015-01-27,9.36,9.46,9.10,9.30,52679068
2015-01-28,9.28,9.34,9.17,9.21,35627284
2015-01-29,9.11,9.75,9.07,9.50,83314688
2015-01-30,9.51,9.58,9.16,9.18,44864792
2015-02-02,9.10,9.28,9.02,9.12,31543620
2015-02-03,9.13,9.43,9.13,9.35,40775184
2015-02-04,9.29,9.38,9.17,9.29,34547824
2015-02-05,9.42,9.45,9.03,9.06,41028976
2015-02-06,9.06,9.22,8.75,8.75,38010472
2015-02-09,8.75,8.82,8.52,8.65,28694724
2015-02-10,8.70,8.98,8.67,8.88,25798398
2015-02-11,8.83,8.91,8.77,8.86,18135978
2015-02-12,8.88,8.90,8.72,8.79,21130336
2015-02-13,8.84,9.05,8.84,8.94,31819320
2015-02-16,8.95,9.41,8.95,9.30,53622708
2015-02-17,9.30,9.35,9.15,9.17,40243928
2015-02-25,9.17,9.33,9.10,9.20,35240160
2015-02-26,9.20,9.33,9.17,9.32,40021568
2015-02-27,9.28,9.40,9.24,9.29,42847004
2015-03-02,9.36,10.22,9.29,10.22,165236912
2015-03-03,10.32,10.95,10.17,10.63,274654624
2015-03-04,10.50,10.73,10.30,10.53,139547312
2015-03-05,10.41,10.85,10.36,10.70,160506320
2015-03-06,10.90,11.24,10.23,10.29,148222464
2015-03-09,10.10,10.18,9.68,10.12,92347784
2015-03-10,10.15,10.75,10.08,10.46,92948512
2015-03-11,10.42,10.48,10.12,10.19,60575480
2015-03-12,10.45,10.46,10.00,10.05,67523024
2015-03-13,10.02,10.29,9.92,10.28,65054792
2015-03-16,10.28,10.66,10.25,10.52,88079736
2015-03-17,10.53,11.55,10.39,11.29,178079456
2015-03-18,11.11,11.40,10.92,11.23,127032360
2015-03-19,11.18,11.55,11.05,11.38,124214992
2015-03-20,11.39,11.48,11.09,11.15,97543256
2015-03-23,11.16,11.31,11.01,11.19,95159288
2015-03-24,11.20,11.88,11.05,11.66,174116896
2015-03-25,11.67,11.68,11.30,11.42,102281600
2015-03-26,11.45,11.97,11.22,11.30,126573872
2015-03-27,11.17,11.39,11.05,11.19,83155576
2015-03-30,11.22,11.49,11.13,11.26,80849824
2015-03-31,11.27,11.51,11.10,11.48,100682832
2015-04-01,11.64,12.45,11.63,12.07,170764704
2015-04-02,12.08,12.24,11.90,12.11,110077184
2015-04-03,12.04,12.35,11.88,12.17,105441208
2015-04-07,12.17,12.55,12.08,12.30,95925600
2015-04-08,12.32,12.37,11.69,11.95,100379864
2015-04-09,11.95,12.05,11.30,11.60,78520416
2015-04-10,11.56,11.88,11.45,11.78,61213800
2015-04-13,11.88,12.24,11.88,12.02,82799696
2015-04-14,12.04,12.16,11.81,11.93,77661328
2015-04-15,12.18,12.88,11.87,12.33,153154416
2015-04-16,11.90,12.50,11.78,12.21,85035984
2015-04-17,12.29,12.75,12.05,12.48,134351536
2015-04-20,12.28,12.35,11.83,11.85,114015944
2015-04-21,11.81,12.15,11.76,12.14,69554568
2015-04-22,12.16,12.95,12.16,12.84,161268560
2015-04-23,12.81,13.95,12.48,13.62,221146096
2015-04-24,13.28,13.61,13.05,13.21,133490680
2015-04-27,13.23,13.58,12.93,13.12,98110552
2015-04-28,13.10,13.10,12.28,12.57,100622512
2015-04-29,12.50,13.30,12.30,12.79,142644832
2015-04-30,12.61,12.74,12.41,12.44,89675104
2015-05-04,12.43,12.50,12.00,12.36,67761856
2015-05-05,12.35,12.79,12.11,12.18,74783872
2015-05-06,12.49,12.66,11.70,12.09,72278336
2015-05-07,11.90,11.99,11.04,11.11,65299384
2015-05-08,11.23,11.48,11.10,11.42,44926412
2015-05-11,11.56,11.94,11.42,11.88,56970624
2015-05-12,11.93,12.18,11.72,11.91,67314136
2015-05-13,11.90,12.69,11.58,12.47,132422552
2015-05-14,12.40,12.47,12.03,12.22,73724400
2015-05-15,12.25,12.85,12.11,12.35,112009584
2015-05-18,12.06,12.26,11.90,12.00,76330272
2015-05-19,12.05,12.60,12.02,12.59,96355904
2015-05-20,12.60,12.87,12.41,12.49,128001752
2015-05-21,12.51,12.89,12.50,12.85,112103736
2015-05-22,13.01,13.14,12.60,12.90,127076912
2015-05-25,12.70,13.50,12.70,13.29,164089552
2015-05-26,13.28,13.85,13.17,13.67,155085328
2015-05-27,13.59,15.04,13.15,15.04,170060832
2015-05-28,15.20,16.18,14.32,14.69,272935392
2015-05-29,14.29,15.28,13.30,14.50,142343488
2015-06-01,14.60,15.50,14.40,15.27,132416168
2015-06-02,15.29,15.80,15.10,15.67,126505688
2015-06-03,15.87,15.98,14.68,15.00,117861272
2015-06-04,15.00,15.00,13.60,14.70,98737600
2015-06-05,14.82,15.60,14.62,15.04,104780616
2015-06-08,15.05,15.49,14.30,15.39,118236208
2015-06-09,15.60,16.38,15.43,15.99,171101568
2015-06-10,15.80,15.92,15.40,15.54,100953952
2015-06-11,15.54,16.19,15.15,15.93,106434000
2015-06-12,16.00,16.70,15.79,16.27,142462096
2015-06-15,16.20,16.36,15.36,15.47,104783888
2015-06-16,15.05,15.24,14.07,14.33,80855352
2015-06-17,14.33,15.10,14.10,14.93,66029340
2015-06-18,14.81,15.48,14.60,14.81,67966592
2015-06-19,14.50,15.20,13.55,13.60,71285032
2015-06-23,14.17,14.73,13.21,14.67,79656928
2015-06-24,14.89,15.35,14.69,15.18,84618792
2015-06-25,15.21,15.22,13.80,14.27,69428264
2015-06-26,13.70,14.00,12.84,12.84,67115792
2015-06-29,13.31,13.35,11.56,11.56,73980144
2015-06-30,11.44,12.38,10.40,12.25,86058752
