Date,Open,High,Low,Close,Vol
2008-09-23,3.83,3.98,3.81,3.84,6008396
2008-09-24,3.71,3.89,3.70,3.89,4315257
2008-09-25,3.90,4.02,3.86,3.94,6732334
2008-09-26,3.94,4.09,3.93,4.04,7562177
2008-10-06,3.99,3.99,3.80,3.82,3463374
2008-10-07,3.69,3.82,3.63,3.74,2768031
2008-10-08,3.69,3.69,3.58,3.61,3533336
2008-10-09,3.68,3.74,3.55,3.57,3408907
2008-10-10,3.44,3.50,3.26,3.26,4535823
2008-10-13,3.24,3.32,3.05,3.31,4717191
2008-10-14,3.47,3.47,3.15,3.15,4508445
2008-10-15,3.17,3.17,3.09,3.16,2135010
2008-10-16,3.05,3.08,2.98,2.99,3420894
2008-10-17,3.05,3.08,2.99,3.04,2798527
2008-10-21,3.15,3.22,3.13,3.14,5094424
2008-10-22,3.17,3.27,3.11,3.18,5340334
2008-10-23,3.09,3.14,3.02,3.12,3403943
2008-10-24,3.13,3.17,3.08,3.10,2333040
2008-10-27,3.09,3.09,2.79,2.80,4103654
2008-10-28,2.76,2.91,2.71,2.88,3507047
2008-10-29,2.94,2.94,2.76,2.78,2729586
2008-10-30,2.81,2.89,2.75,2.81,3782367
2008-10-31,2.85,2.90,2.80,2.85,2930801
2008-11-03,2.84,2.88,2.80,2.81,1763104
2008-11-04,2.81,2.83,2.76,2.79,2262120
2008-11-05,2.80,2.92,2.80,2.88,3347679
2008-11-06,2.82,2.90,2.78,2.90,4418078
2008-11-07,2.84,2.93,2.82,2.91,4876470
2008-11-10,2.94,3.14,2.93,3.12,7866869
2008-11-11,3.11,3.11,3.02,3.02,6009398
2008-11-12,2.98,3.15,2.97,3.13,6919317
2008-11-13,3.10,3.33,3.07,3.25,10834879
2008-11-14,3.26,3.39,3.21,3.36,13387438
2008-11-17,3.35,3.54,3.31,3.52,14173989
2008-11-18,3.48,3.60,3.17,3.18,15132289
2008-11-19,3.21,3.48,3.18,3.43,10313993
2008-11-20,3.48,3.77,3.46,3.77,42791234
2008-11-21,3.74,3.77,3.55,3.65,35934024
2008-11-24,3.63,3.66,3.29,3.30,14620992
2008-11-25,3.36,3.42,3.15,3.24,9490698
2008-11-26,3.24,3.31,3.16,3.25,5383543
2008-11-27,3.46,3.55,3.25,3.26,10374187
2008-11-28,3.20,3.27,3.16,3.18,5526567
2008-12-01,3.16,3.33,3.15,3.33,7341287
2008-12-02,3.26,3.60,3.21,3.54,17973248
2008-12-03,3.61,3.68,3.56,3.64,20215157
2008-12-04,3.66,3.75,3.57,3.59,23205981
2008-12-05,3.55,3.68,3.54,3.66,10445430
2008-12-08,3.71,3.86,3.67,3.84,21972482
2008-12-09,3.85,3.95,3.73,3.84,24715667
2008-12-10,3.78,3.98,3.75,3.93,20795581
2008-12-11,4.00,4.13,3.91,3.91,41386660
2008-12-12,3.88,3.88,3.56,3.61,17379061
2008-12-15,3.76,3.81,3.61,3.67,10804601
2008-12-16,3.58,3.72,3.50,3.70,8040541
2008-12-17,3.70,3.80,3.66,3.66,8140397
2008-12-18,3.68,3.72,3.56,3.70,7718840
2008-12-19,3.70,3.78,3.68,3.72,8939942
2008-12-22,3.72,3.82,3.71,3.78,9931500
2008-12-23,3.80,3.80,3.46,3.47,10372960
2008-12-24,3.43,3.47,3.27,3.31,7156576
2008-12-25,3.33,3.39,3.26,3.33,5283648
2008-12-26,3.34,3.41,3.32,3.33,3289968
2008-12-29,3.39,3.53,3.29,3.46,9161700
2008-12-30,3.44,3.62,3.41,3.51,9488600
2008-12-31,3.51,3.58,3.38,3.40,4106200
2009-01-05,3.48,3.51,3.39,3.48,6504000
2009-01-06,3.44,3.62,3.41,3.60,11291100
2009-01-07,3.58,3.61,3.53,3.54,10326800
2009-01-08,3.47,3.48,3.37,3.38,6433700
2009-01-09,3.42,3.48,3.40,3.45,4088300
2009-01-12,3.42,3.54,3.40,3.50,5704000
2009-01-13,3.45,3.49,3.40,3.47,6532000
2009-01-14,3.50,3.59,3.46,3.58,11232800
2009-01-15,3.59,3.70,3.55,3.61,12280000
2009-01-16,3.63,3.71,3.57,3.60,14200700
2009-01-19,3.62,3.67,3.57,3.62,7159400
2009-01-20,3.62,3.62,3.51,3.57,5670700
2009-01-21,3.53,3.65,3.50,3.59,7084100
2009-01-22,3.61,3.73,3.58,3.69,11594100
2009-01-23,3.69,3.73,3.63,3.65,8027600
2009-02-02,3.68,3.78,3.64,3.77,10155100
2009-02-03,3.79,4.02,3.75,3.92,22231600
2009-02-04,4.00,4.31,4.00,4.24,41867500
2009-02-05,4.30,4.30,4.01,4.05,31826100
2009-02-06,4.10,4.35,4.09,4.31,30913500
2009-02-09,4.50,4.58,4.36,4.54,40686200
2009-02-10,4.52,4.78,4.40,4.72,34338500
2009-02-11,4.70,4.95,4.63,4.79,34808700
2009-02-12,4.79,4.87,4.61,4.85,22122400
2009-02-13,4.84,5.16,4.80,4.99,28480900
2009-02-16,5.06,5.10,4.85,4.99,27470900
2009-02-17,4.97,4.97,4.69,4.88,29276000
2009-02-18,4.90,5.14,4.85,4.93,66750300
2009-02-19,4.99,5.06,4.65,4.80,31096800
2009-02-20,4.77,4.97,4.63,4.94,22708300
2009-02-23,5.00,5.20,4.96,5.18,47338700
2009-02-24,5.12,5.17,4.79,4.80,38656300
2009-02-25,4.83,4.90,4.55,4.76,20575200
2009-02-26,4.73,4.80,4.28,4.34,20165400
2009-02-27,4.32,4.34,4.00,4.05,17959200
2009-03-02,4.04,4.18,4.02,4.12,10728800
2009-03-03,4.03,4.18,3.99,4.17,14336900
2009-03-04,4.20,4.44,4.17,4.40,22967100
2009-03-05,4.44,4.51,4.25,4.35,21741600
2009-03-06,4.27,4.31,4.19,4.24,13916800
2009-03-09,4.23,4.36,4.06,4.11,13626100
2009-03-10,4.07,4.22,4.06,4.21,7951400
2009-03-11,4.25,4.31,4.18,4.20,10159900
2009-03-12,4.19,4.28,4.13,4.27,8912700
2009-03-13,4.30,4.30,4.16,4.17,7968900
2009-03-16,4.17,4.20,4.10,4.18,6062500
2009-03-17,4.19,4.44,4.18,4.37,17776600
2009-03-18,4.40,4.54,4.36,4.42,18132100
2009-03-19,4.44,4.53,4.40,4.51,14120700
2009-03-20,4.52,4.69,4.49,4.63,23865500
2009-03-23,4.65,4.69,4.55,4.63,23577100
2009-03-24,4.67,4.70,4.54,4.58,18392500
2009-03-25,4.57,4.61,4.40,4.40,15122100
2009-03-26,4.45,4.52,4.37,4.51,11929700
2009-03-27,4.55,4.67,4.48,4.60,21193800
2009-03-30,4.60,4.65,4.53,4.61,17174400
2009-03-31,4.64,4.99,4.64,4.96,53859400
2009-04-01,4.90,5.03,4.85,4.93,36254600
2009-04-02,4.97,4.98,4.81,4.81,24110000
2009-04-03,4.88,4.90,4.71,4.74,17032900
2009-04-07,4.76,4.84,4.76,4.82,11399100
2009-04-08,4.82,4.82,4.55,4.56,16960800
2009-04-09,4.59,4.62,4.48,4.62,10209400
2009-04-10,4.65,4.82,4.59,4.76,18985200
2009-04-13,4.78,4.85,4.76,4.82,18980700
2009-04-14,4.99,5.30,4.99,5.30,94160300
2009-04-15,5.25,5.29,5.13,5.23,47768600
2009-04-16,5.28,5.32,5.10,5.20,35092400
2009-04-20,5.10,5.37,5.03,5.28,38381900
2009-04-21,5.22,5.25,5.10,5.21,24377900
2009-04-22,5.21,5.26,4.80,4.83,30850800
2009-04-23,4.79,4.92,4.75,4.85,17450000
2009-04-24,4.90,4.97,4.82,4.82,17575400
2009-04-27,4.81,4.85,4.58,4.61,16547800
2009-04-28,4.58,4.73,4.55,4.70,14019500
2009-04-29,4.71,4.83,4.65,4.81,12974900
2009-04-30,4.82,4.96,4.76,4.92,18488500
2009-05-04,4.95,5.07,4.91,5.07,20944900
2009-05-05,5.09,5.13,5.00,5.06,20442800
2009-05-06,5.04,5.12,5.01,5.07,17908000
2009-05-07,5.10,5.32,5.01,5.28,45137100
2009-05-08,5.21,5.46,5.11,5.45,56766400
2009-05-11,5.54,5.56,5.12,5.13,52081000
2009-05-12,5.11,5.37,5.06,5.33,27857200
2009-05-13,5.30,5.45,5.25,5.30,25588800
2009-05-14,5.26,5.35,5.22,5.26,18480100
2009-05-15,5.27,5.36,5.23,5.28,15645000
2009-05-18,5.25,5.46,5.15,5.41,30547000
2009-05-19,5.42,5.57,5.35,5.51,35885300
2009-05-20,5.57,5.75,5.53,5.58,62363000
2009-05-21,5.50,5.58,5.25,5.31,31117900
2009-05-22,5.25,5.39,5.22,5.29,15860661
2009-05-25,5.19,5.33,5.11,5.29,19508558
2009-05-26,5.30,5.37,5.24,5.25,14807304
2009-05-27,5.25,5.43,5.17,5.39,22210214
2009-06-01,5.45,5.56,5.36,5.48,30506966
2009-06-02,5.50,5.63,5.44,5.45,25564321
2009-06-03,5.46,5.54,5.42,5.50,16489719
2009-06-04,5.49,5.57,5.36,5.47,19281531
2009-06-05,5.43,5.43,5.26,5.27,19528016
2009-06-08,5.27,5.39,5.25,5.30,12060098
2009-06-09,5.30,5.44,5.18,5.41,20224113
2009-06-10,5.36,5.48,5.28,5.42,21923639
2009-06-11,5.42,5.54,5.36,5.43,27220071
2009-06-12,5.40,5.43,5.20,5.24,17794181
2009-06-15,5.24,5.28,5.18,5.27,11565582
2009-06-16,5.22,5.48,5.18,5.48,25638079
2009-06-17,5.36,5.54,5.36,5.46,32127912
2009-06-18,5.49,5.50,5.40,5.43,18659921
2009-06-19,5.46,5.72,5.46,5.64,52101221
2009-06-22,5.75,5.85,5.53,5.62,40125316
2009-06-23,5.55,5.85,5.52,5.76,46570325
2009-06-24,5.75,6.28,5.72,6.03,52395625
2009-06-25,6.05,6.19,5.94,6.07,31517970
2009-06-26,6.09,6.13,5.92,6.01,23557106
2009-06-29,6.03,6.41,5.95,6.20,36692821
2009-06-30,6.20,6.28,6.02,6.05,24091688
2009-07-01,6.00,6.11,5.94,5.97,29138151
2009-07-02,6.00,6.06,5.83,5.97,30783995
2009-07-03,5.88,6.11,5.81,6.06,28940928
2009-07-06,6.10,6.18,5.96,5.99,37936332
2009-07-07,6.00,6.00,5.86,5.90,24050626
2009-07-08,5.85,5.98,5.84,5.94,18038987
2009-07-09,5.91,6.20,5.87,6.15,34280610
2009-07-10,6.14,6.24,6.08,6.12,26937475
2009-07-13,6.11,6.33,6.05,6.16,30166618
2009-07-14,6.16,6.35,6.15,6.30,31758939
2009-07-15,6.33,6.36,6.25,6.30,24937489
2009-07-16,6.32,6.45,6.17,6.36,37098759
2009-07-17,6.36,6.74,6.31,6.61,57360439
2009-07-20,6.70,7.10,6.60,6.90,51986387
2009-07-21,6.91,7.17,6.80,6.92,39164830
2009-07-22,6.90,7.12,6.83,6.98,28422564
2009-07-23,7.00,7.25,6.98,7.19,41597375
2009-07-24,7.20,7.27,6.94,7.06,31761149
2009-07-27,7.07,7.15,6.92,7.00,26780646
2009-07-28,6.90,7.14,6.89,7.06,23313557
2009-07-29,7.09,7.25,6.35,6.59,31355406
2009-07-30,6.71,6.92,6.51,6.86,28128156
2009-07-31,6.95,7.05,6.86,7.00,19842070
2009-08-03,7.05,7.50,7.03,7.48,44465365
2009-08-04,7.65,7.80,7.49,7.59,58332108
2009-08-05,7.59,7.68,7.31,7.42,26329955
2009-08-06,7.48,7.55,7.30,7.42,25934020
2009-08-07,7.42,7.46,6.95,7.00,27620223
2009-08-10,7.10,7.14,6.86,6.98,15566537
2009-08-11,7.01,7.15,6.94,7.00,26001561
2009-08-12,7.08,7.19,6.78,6.86,34781779
2009-08-13,6.88,6.96,6.61,6.88,15452845
2009-08-14,6.88,6.88,6.19,6.25,27840841
2009-08-17,6.18,6.24,5.80,5.81,20304590
2009-08-18,5.81,5.97,5.80,5.97,11736794
2009-08-19,5.99,6.01,5.50,5.51,14619235
2009-08-20,5.54,5.79,5.53,5.76,13774318
2009-08-21,5.79,5.94,5.71,5.92,14001188
2009-08-24,5.93,6.02,5.81,5.94,21335370
2009-08-25,5.88,6.08,5.61,6.08,25560766
2009-08-26,5.99,6.22,5.88,6.14,28950448
2009-08-27,6.10,6.25,6.03,6.16,19911800
2009-08-28,6.11,6.15,5.93,5.97,12701543
2009-08-31,5.87,5.87,5.41,5.45,15953997
2009-09-01,5.46,5.58,5.40,5.43,9705944
2009-09-02,5.45,5.52,5.32,5.42,8327178
2009-09-03,5.42,5.70,5.40,5.68,15912022
2009-09-04,5.69,5.86,5.61,5.79,14668918
2009-09-07,5.80,5.95,5.71,5.91,18855791
2009-09-08,5.88,5.96,5.75,5.94,17231895
2009-09-09,5.92,5.95,5.83,5.91,13825194
2009-09-10,5.88,5.95,5.81,5.85,9372159
2009-09-11,5.85,6.19,5.84,6.12,24786238
2009-09-14,6.17,6.39,6.07,6.28,27679488
2009-09-15,6.21,6.27,6.12,6.23,20383116
2009-09-16,6.26,6.46,6.26,6.37,30812189
2009-09-17,6.37,6.65,6.32,6.65,36221674
2009-09-18,6.90,6.94,6.38,6.47,47343019
2009-09-21,6.30,6.55,6.14,6.52,19636788
2009-09-22,6.48,6.52,6.20,6.22,15862402
2009-09-23,6.20,6.28,6.00,6.01,15043531
2009-09-24,5.89,6.06,5.86,5.96,10984528
2009-09-25,5.97,6.05,5.87,5.91,6722248
2009-09-28,5.94,6.02,5.65,5.66,7747270
2009-09-29,5.65,5.71,5.42,5.53,7434183
2009-09-30,5.57,5.69,5.56,5.65,7253587
2009-10-09,5.75,5.91,5.73,5.90,6881051
2009-10-12,5.91,5.94,5.82,5.87,6228054
2009-10-13,5.86,5.93,5.81,5.92,6879598
2009-10-14,5.94,6.08,5.92,5.98,10582688
2009-10-15,6.06,6.14,5.97,6.05,12321441
2009-10-16,6.04,6.10,5.93,6.03,7914692
2009-10-19,6.06,6.29,5.99,6.23,14870601
2009-10-20,6.30,6.35,6.24,6.32,16703008
2009-10-21,6.34,6.42,6.27,6.27,14334194
2009-10-22,6.24,6.33,6.17,6.25,12796592
2009-10-23,6.23,6.55,6.23,6.50,31502595
2009-10-26,6.49,6.49,6.35,6.42,21924318
2009-10-27,6.46,6.58,6.30,6.33,33267665
2009-10-28,6.29,6.39,6.20,6.39,16612955
2009-10-29,6.27,6.31,6.02,6.06,16223439
2009-10-30,6.12,6.22,6.08,6.09,10998328
2009-11-02,5.95,6.35,5.90,6.35,15570795
2009-11-03,6.33,6.50,6.30,6.49,21730737
2009-11-04,6.50,6.59,6.45,6.55,25463898
2009-11-05,6.57,6.58,6.45,6.56,22045589
2009-11-06,6.57,6.98,6.57,6.85,55211247
2009-11-09,6.97,7.03,6.82,7.01,36097897
2009-11-10,7.09,7.28,7.06,7.16,45985043
2009-11-11,7.15,7.59,7.05,7.48,49010501
2009-11-12,7.36,7.53,7.21,7.31,48929911
2009-11-13,7.20,7.25,6.87,7.04,66368006
2009-11-16,7.05,7.16,7.03,7.13,30884843
2009-11-17,7.15,7.39,7.05,7.35,39223640
2009-11-18,7.39,7.43,7.24,7.37,33747630
2009-11-19,7.30,7.52,7.30,7.45,29987308
2009-11-20,7.45,7.54,7.37,7.37,29130565
2009-11-23,7.35,7.44,7.31,7.39,23589700
2009-11-24,7.43,7.45,6.79,6.88,37865168
2009-11-25,6.88,7.12,6.81,7.11,21873084
2009-11-26,7.10,7.14,6.56,6.68,26390133
2009-11-27,6.55,6.72,6.43,6.47,17666923
2009-11-30,6.55,6.75,6.55,6.73,14702494
2009-12-01,6.83,6.98,6.77,6.90,23725542
2009-12-02,6.91,7.05,6.91,6.96,18877408
2009-12-03,6.92,7.01,6.79,6.98,21113548
2009-12-04,6.95,7.13,6.77,6.89,30456700
2009-12-07,6.95,7.05,6.90,7.03,17389007
2009-12-08,7.05,7.35,7.05,7.25,48897457
2009-12-09,7.19,7.24,7.04,7.08,21619029
2009-12-10,7.10,7.18,6.96,7.03,13960663
2009-12-11,7.06,7.28,7.03,7.15,25687217
2009-12-14,7.13,7.40,7.10,7.39,42574405
2009-12-15,7.37,7.54,7.28,7.28,45036391
2009-12-16,7.21,7.28,7.10,7.11,20289144
2009-12-17,7.15,7.17,6.83,6.84,21262909
2009-12-18,6.81,6.85,6.57,6.66,15308301
2009-12-21,6.68,6.82,6.68,6.77,8686861
2009-12-22,6.78,6.79,6.50,6.53,10742459
2009-12-23,6.52,6.63,6.50,6.61,7973687
2009-12-24,6.61,6.86,6.61,6.85,11633882
2009-12-25,6.85,7.03,6.78,6.88,11619977
2009-12-28,6.95,7.01,6.88,6.97,10522699
2009-12-29,6.96,7.07,6.90,7.06,14281049
2009-12-30,7.06,7.09,6.91,7.02,14014589
2009-12-31,7.03,7.06,6.94,7.00,11504963
2010-01-04,7.03,7.11,6.99,7.05,14169615
2010-01-05,7.06,7.09,6.88,6.96,13750600
2010-01-06,6.96,6.99,6.88,6.88,12847970
2010-01-07,6.89,6.93,6.65,6.69,14799644
2010-01-11,6.75,6.83,6.69,6.71,11343500
2010-01-12,6.71,6.92,6.67,6.91,11024559
2010-01-13,6.78,6.96,6.73,6.88,13856522
2010-01-14,6.86,7.05,6.86,7.04,16644257
2010-01-15,7.04,7.08,6.96,7.00,13349115
2010-01-18,7.02,7.15,7.00,7.12,16874041
2010-01-19,7.16,7.16,7.06,7.08,14371584
2010-01-20,7.08,7.10,6.69,6.72,17498025
2010-01-21,6.73,6.80,6.66,6.74,8296955
2010-01-22,6.74,6.85,6.59,6.68,13891925
2010-01-25,6.63,6.68,6.50,6.50,8057127
2010-01-26,6.55,6.57,6.20,6.24,7992500
2010-01-27,6.25,6.34,6.17,6.20,6393759
2010-01-28,6.20,6.28,6.18,6.21,4082484
2010-01-29,6.20,6.30,6.17,6.21,5406190
2010-02-01,6.21,6.25,6.01,6.09,6891163
2010-02-02,6.10,6.19,5.99,6.03,7372707
2010-02-03,6.04,6.12,5.89,6.12,9246955
2010-02-04,6.10,6.21,6.04,6.15,7671140
2010-02-05,6.05,6.14,6.00,6.06,6597619
2010-02-08,6.08,6.23,6.06,6.19,6644420
2010-02-09,6.18,6.22,6.12,6.16,3983144
2010-02-10,6.17,6.28,6.17,6.25,5068012
2010-02-11,6.24,6.28,6.21,6.23,4786124
2010-02-12,6.26,6.30,6.21,6.28,5731860
2010-02-22,6.28,6.28,6.19,6.21,4227529
2010-02-23,6.20,6.32,6.15,6.29,6422853
2010-02-24,6.25,6.37,6.22,6.37,6470454
2010-02-25,6.36,6.55,6.34,6.48,12127732
2010-02-26,6.46,6.52,6.42,6.45,7111862
2010-03-01,6.44,6.52,6.40,6.48,8168210
2010-03-02,6.49,6.60,6.44,6.57,11180650
2010-03-03,6.61,6.61,6.50,6.59,8926102
2010-03-04,6.58,6.64,6.19,6.28,10306442
2010-03-05,6.28,6.40,6.27,6.35,6248434
2010-03-08,6.35,6.41,6.32,6.39,4973436
2010-03-09,6.39,6.45,6.32,6.42,7602329
2010-03-10,6.42,6.48,6.30,6.34,6825448
2010-03-11,6.36,6.36,6.19,6.25,6390460
2010-03-12,6.26,6.28,6.16,6.18,4733944
2010-03-15,6.22,6.80,6.22,6.59,50402865
2010-03-16,6.40,6.54,6.37,6.52,21578250
2010-03-17,6.49,6.68,6.42,6.63,20210171
2010-03-18,6.62,6.74,6.58,6.67,18743916
2010-03-19,6.68,6.75,6.63,6.68,14312035
2010-03-22,6.72,6.73,6.56,6.61,12564757
2010-03-23,6.60,6.63,6.50,6.53,11544790
2010-03-24,6.53,6.59,6.50,6.53,9099533
2010-03-25,6.53,6.54,6.35,6.35,9335428
2010-03-26,6.31,6.50,6.29,6.44,8257154
2010-03-29,6.45,6.53,6.42,6.52,8690591
2010-03-30,6.54,6.65,6.52,6.60,10816159
2010-03-31,6.59,6.59,6.48,6.50,9284452
2010-04-01,6.50,6.68,6.50,6.67,16573764
2010-04-02,6.68,6.75,6.63,6.69,13382756
2010-04-06,6.73,6.75,6.59,6.61,10874391
2010-04-07,6.60,6.65,6.58,6.63,8791118
2010-04-08,6.63,6.63,6.51,6.53,8429526
2010-04-09,6.52,6.63,6.51,6.60,9039811
2010-04-12,6.60,6.67,6.55,6.59,11788649
2010-04-13,6.61,6.75,6.53,6.74,25712468
2010-04-14,6.74,6.87,6.65,6.84,25486563
2010-04-15,6.80,6.88,6.68,6.75,16203346
2010-04-16,6.75,6.93,6.55,6.83,21430318
2010-04-19,6.77,6.77,6.30,6.40,19450310
2010-04-20,6.35,6.47,6.18,6.37,15354004
2010-04-21,6.47,7.01,6.47,7.01,92221099
2010-04-22,7.01,7.09,6.84,7.04,80066962
2010-04-23,7.06,7.38,6.99,7.08,71569908
2010-04-26,7.10,7.26,6.97,7.10,31300355
2010-04-27,7.00,7.30,6.87,7.29,42391414
2010-04-28,7.16,7.34,7.10,7.13,35602044
2010-04-29,7.14,7.25,6.73,6.77,30043716
2010-04-30,6.72,6.99,6.59,6.93,26430447
2010-05-04,6.79,7.49,6.72,7.32,58448313
2010-05-05,7.20,7.46,7.16,7.42,53794498
2010-05-06,7.35,7.42,7.02,7.09,40210637
2010-05-10,6.98,7.14,6.38,6.49,39486319
2010-05-11,6.62,6.69,6.11,6.20,27587522
2010-05-12,6.13,6.23,5.77,5.96,19845882
2010-05-13,6.00,6.24,5.86,6.19,18306492
2010-05-14,6.15,6.36,6.04,6.20,19669937
2010-05-17,6.05,6.13,5.70,5.71,19900895
2010-05-18,5.70,5.87,5.53,5.82,15306681
2010-05-19,5.76,5.87,5.67,5.72,11913438
2010-05-20,5.68,5.80,5.43,5.46,10902992
2010-05-21,5.27,5.59,5.20,5.55,16186251
2010-05-24,5.58,5.85,5.58,5.84,21064122
2010-05-25,5.79,5.81,5.56,5.66,17836857
2010-05-26,5.68,5.74,5.63,5.69,10309260
2010-05-27,5.69,5.90,5.57,5.90,20689922
2010-05-28,5.94,5.98,5.82,5.87,16158141
2010-05-31,5.88,5.88,5.58,5.58,14360862
2010-06-01,5.53,5.57,5.31,5.47,10477879
2010-06-02,5.46,5.62,5.37,5.61,9659047
2010-06-03,5.61,5.62,5.50,5.50,9376710
2010-06-04,5.45,5.65,5.41,5.60,9372676
2010-06-07,5.49,5.53,5.43,5.50,8954163
2010-06-08,5.47,5.56,5.46,5.52,8502589
2010-06-09,5.56,5.72,5.53,5.67,12408903
2010-06-10,5.67,5.67,5.59,5.60,9104772
2010-06-11,5.62,5.65,5.57,5.57,6698223
2010-06-17,5.60,5.64,5.54,5.54,6018698
2010-06-18,5.51,5.55,5.20,5.23,9458821
2010-06-21,5.25,5.37,5.16,5.36,9104189
2010-06-22,5.38,5.39,5.31,5.36,7643352
2010-06-23,5.33,5.35,5.20,5.27,8926776
2010-06-24,5.26,5.31,5.17,5.24,7464061
2010-06-25,5.20,5.30,5.15,5.24,8937833
2010-06-28,5.22,5.26,5.11,5.13,6168699
2010-06-29,5.14,5.18,4.75,4.78,9807633
2010-06-30,4.77,4.77,4.57,4.66,11890871
2010-07-01,4.70,4.74,4.54,4.54,7682983
2010-07-02,4.57,4.66,4.24,4.62,11874681
2010-07-05,4.51,4.57,4.41,4.50,8736570
2010-07-06,4.49,4.62,4.45,4.60,9419736
2010-07-07,4.61,4.77,4.57,4.72,11674070
2010-07-08,4.73,4.73,4.58,4.68,11717289
2010-07-09,4.75,5.04,4.75,4.95,30265530
2010-07-12,4.89,4.98,4.85,4.97,17314614
2010-07-13,4.90,4.90,4.71,4.77,11454056
2010-07-14,4.77,4.87,4.77,4.80,9483850
2010-07-15,4.78,4.85,4.65,4.65,7627227
2010-07-16,4.63,4.67,4.48,4.65,8203959
2010-07-19,4.56,4.77,4.54,4.76,7849630
2010-07-20,4.76,4.90,4.76,4.90,13578024
2010-07-21,4.91,4.98,4.89,4.93,15892942
2010-07-22,4.94,4.99,4.91,4.98,14422130
2010-07-23,5.00,5.02,4.88,4.94,14014045
2010-07-26,4.96,5.04,4.92,5.02,14932564
2010-07-27,5.00,5.02,4.93,4.93,9877922
2010-07-28,4.92,5.17,4.91,5.14,24025144
2010-07-29,5.16,5.20,5.09,5.19,24987476
2010-07-30,5.17,5.17,5.08,5.14,11605772
2010-08-02,5.14,5.23,5.11,5.23,15988160
2010-08-03,5.22,5.29,5.13,5.14,19832749
2010-08-04,5.14,5.16,5.00,5.15,18407720
2010-08-05,5.12,5.39,5.11,5.28,38114145
2010-08-06,5.25,5.35,5.19,5.34,18942366
2010-08-09,5.34,5.43,5.30,5.37,14183702
2010-08-10,5.37,5.37,5.11,5.12,18403068
2010-08-11,5.08,5.17,5.01,5.16,15982445
2010-08-12,5.09,5.20,5.05,5.07,11946818
2010-08-13,5.05,5.15,5.03,5.14,10664942
2010-08-16,5.12,5.24,5.10,5.21,16753382
2010-08-17,5.23,5.34,5.20,5.31,22782246
2010-08-18,5.30,5.31,5.18,5.25,16194570
2010-08-19,5.24,5.30,5.17,5.26,16572783
2010-08-20,5.23,5.23,5.05,5.06,17889037
2010-08-23,5.00,5.12,5.00,5.07,11375992
2010-08-24,5.06,5.15,5.02,5.12,13503359
2010-08-25,5.08,5.21,5.04,5.06,19208147
2010-08-26,5.09,5.11,5.01,5.06,8444700
2010-08-27,5.06,5.08,4.92,5.02,10447740
2010-08-30,5.04,5.11,5.02,5.09,11381710
2010-08-31,5.06,5.08,4.97,5.02,16258490
2010-09-01,5.03,5.07,4.80,4.87,17867460
2010-09-02,4.96,5.00,4.88,4.95,14417535
2010-09-03,4.96,4.96,4.85,4.92,17111475
2010-09-06,4.92,5.07,4.90,5.07,20966596
2010-09-07,5.14,5.25,5.10,5.23,43770817
2010-09-08,5.18,5.19,5.11,5.18,15939741
2010-09-09,5.20,5.20,5.00,5.01,21500352
2010-09-10,5.02,5.04,4.86,4.98,16162423
2010-09-13,4.99,5.04,4.93,5.01,13113391
2010-09-14,5.01,5.02,4.94,5.00,11892459
2010-09-15,4.98,4.99,4.89,4.90,12567519
2010-09-16,4.90,4.92,4.70,4.75,13933817
2010-09-17,4.75,4.79,4.71,4.72,8323379
2010-09-20,4.75,4.79,4.72,4.73,7655315
2010-09-21,4.75,4.76,4.71,4.73,4359532
2010-09-27,4.77,4.88,4.74,4.87,9778636
2010-09-28,4.86,4.86,4.75,4.75,7392123
2010-09-29,4.75,4.78,4.72,4.73,6496277
2010-09-30,4.72,4.82,4.71,4.80,6411153
2010-10-08,4.83,4.94,4.79,4.89,11883785
2010-10-11,4.90,5.07,4.89,5.07,23620413
2010-10-12,5.15,5.34,5.15,5.22,45577304
2010-10-13,5.15,5.32,5.13,5.18,23309627
2010-10-14,5.20,5.22,5.02,5.03,22252261
2010-10-15,4.99,5.12,4.99,5.09,16312366
2010-10-18,5.11,5.29,5.05,5.22,29384843
2010-10-19,5.20,5.24,5.14,5.24,20570369
2010-10-20,5.15,5.29,5.12,5.18,20819286
2010-10-22,5.18,5.21,5.12,5.19,16712399
2010-10-25,5.19,5.28,5.18,5.28,22291014
2010-10-26,5.29,5.55,5.24,5.44,47178200
2010-10-27,5.40,5.44,5.25,5.26,27362818
2010-10-28,5.23,5.27,5.15,5.19,17065521
2010-10-29,5.19,5.27,5.17,5.18,13369472
2010-11-01,5.20,5.26,5.19,5.25,15074299
2010-11-02,5.25,5.25,5.17,5.21,19218660
2010-11-03,5.20,5.23,5.15,5.16,13839755
2010-11-04,5.16,5.33,5.15,5.30,21601594
2010-11-05,5.32,5.35,5.26,5.32,23980093
2010-11-08,5.34,5.58,5.32,5.55,43070752
2010-11-09,5.55,5.77,5.53,5.70,57385317
2010-11-10,5.71,5.73,5.59,5.70,27343950
2010-11-11,5.67,5.76,5.57,5.57,24409249
2010-11-12,5.47,5.55,5.15,5.16,30661739
2010-11-15,5.18,5.34,5.15,5.30,16162556
2010-11-16,5.30,5.44,5.16,5.20,22132956
2010-11-17,5.15,5.24,5.00,5.04,16200267
2010-11-18,5.11,5.12,4.97,5.04,11728117
