Date,Open,High,Low,Close,Vol
2022-04-22,6.34,6.42,6.21,6.32,6373848
2022-04-25,6.21,6.22,5.69,5.71,9900768
2022-04-26,5.57,5.64,5.17,5.21,11556877
2022-04-27,5.14,5.26,4.94,5.25,8770071
2022-04-28,5.20,5.26,5.04,5.11,5074637
2022-04-29,5.18,5.39,5.17,5.33,5552795
2022-05-05,5.35,5.47,5.30,5.40,5040716
2022-05-06,5.30,5.31,5.21,5.26,3518097
2022-05-09,5.24,5.36,5.19,5.30,5233519
2022-05-10,5.25,5.41,5.18,5.38,5288600
2022-05-11,5.45,5.54,5.36,5.41,7471068
2022-05-12,5.33,5.50,5.33,5.45,4406658
2022-05-13,5.46,5.58,5.43,5.57,4309877
2022-05-16,5.58,5.62,5.52,5.55,3735462
2022-05-17,5.55,5.59,5.48,5.59,3304758
2022-05-18,5.59,5.76,5.57,5.71,4801800
2022-05-19,5.65,5.73,5.61,5.70,3364300
2022-05-20,5.70,5.84,5.70,5.81,4638489
2022-05-23,5.80,5.89,5.77,5.85,3230961
2022-05-24,5.85,5.88,5.54,5.56,5531411
2022-05-25,5.56,5.65,5.52,5.65,3776050
2022-05-26,5.67,5.69,5.54,5.65,3469750
2022-05-27,5.67,5.75,5.58,5.65,3566700
2022-05-30,5.66,5.78,5.66,5.73,4523537
2022-05-31,5.76,5.80,5.67,5.79,3580724
2022-06-01,5.79,5.88,5.76,5.84,3384376
2022-06-02,5.82,5.95,5.77,5.94,4498655
2022-06-06,5.93,6.03,5.91,5.97,5059752
2022-06-07,5.97,6.03,5.87,5.92,4645400
2022-06-08,5.94,6.05,5.81,5.94,5663100
2022-06-09,5.94,5.95,5.75,5.77,3806800
2022-06-10,5.77,5.96,5.71,5.96,4645100
2022-06-13,5.96,6.56,5.94,6.34,18152094
2022-06-14,6.28,6.32,5.97,6.12,10799902
2022-06-15,6.09,6.15,6.01,6.03,6704236
2022-06-16,6.01,6.15,6.00,6.02,4095539
2022-06-17,5.99,6.07,5.92,6.04,3883350
2022-06-20,6.06,6.16,6.02,6.15,5241783
2022-06-21,6.20,6.77,6.20,6.77,10428540
2022-06-22,7.45,7.45,7.45,7.45,15909506
2022-06-23,7.89,7.95,7.03,7.23,54944936
2022-06-24,7.47,7.67,7.02,7.22,41531492
2022-06-27,6.99,7.76,6.92,7.47,43385908
2022-06-28,7.34,8.22,7.23,7.92,70634128
2022-06-29,7.85,7.92,7.14,7.21,51324888
2022-06-30,7.20,7.56,7.10,7.21,24036118
2022-07-01,7.11,7.30,6.95,7.18,22231382
2022-07-04,7.24,7.70,7.11,7.42,27530284
2022-07-05,7.24,7.35,7.00,7.12,19248380
2022-07-06,7.12,7.83,7.12,7.68,58760268
2022-07-07,7.53,7.59,7.18,7.27,48259624
2022-07-08,7.23,8.00,7.22,8.00,36796628
2022-07-11,8.01,8.52,7.95,8.04,67656200
2022-07-12,7.77,7.89,7.45,7.47,39424168
2022-07-13,7.48,7.61,7.32,7.48,21581526
2022-07-14,7.32,7.56,7.15,7.41,21624040
2022-07-15,7.32,7.56,7.17,7.17,21330208
2022-07-18,7.29,7.40,7.10,7.34,16190833
2022-07-19,7.39,7.64,7.25,7.60,24094526
2022-07-20,7.54,7.95,7.43,7.84,27133712
2022-07-21,7.71,7.92,7.66,7.72,22622054
2022-07-22,7.68,8.25,7.68,7.84,24406176
2022-07-25,7.79,8.62,7.79,8.14,45026592
2022-07-26,8.08,8.29,7.69,8.29,46409000
2022-07-27,8.18,9.12,8.11,9.12,70054656
2022-07-28,9.19,9.47,8.80,8.82,84957736
2022-07-29,8.82,9.10,8.75,8.87,48059704
2022-08-01,8.99,9.18,8.62,9.02,37705824
2022-08-02,8.80,9.39,8.43,8.95,48511128
2022-08-03,8.95,9.35,8.35,8.37,53518260
2022-08-04,8.34,8.49,7.95,8.36,39325320
2022-08-05,8.35,8.36,7.93,8.10,24723916
2022-08-08,8.03,8.39,7.95,8.24,19739048
2022-08-09,8.25,8.66,8.22,8.55,28138392
2022-08-10,8.38,8.61,8.35,8.56,22821524
2022-08-11,8.63,8.66,8.28,8.36,22101930
2022-08-12,8.45,8.78,8.40,8.68,35621996
2022-08-15,8.60,9.10,8.57,8.92,36617196
2022-08-16,8.92,8.94,8.61,8.68,27673988
2022-08-17,8.84,8.84,8.36,8.38,25786912
2022-08-18,8.30,8.63,8.24,8.36,23699368
2022-08-19,8.50,9.20,8.37,9.20,104963200
2022-08-22,9.20,9.20,8.38,8.48,77466352
2022-08-23,8.28,8.42,8.07,8.08,44253264
2022-08-24,8.09,8.09,7.35,7.39,41873684
2022-08-25,7.39,7.42,7.11,7.24,21105526
2022-08-26,7.25,7.34,7.13,7.16,12861567
2022-08-29,7.09,7.32,7.01,7.30,10713570
2022-08-30,7.23,7.30,7.07,7.14,10491600
2022-08-31,7.12,7.15,6.73,6.80,16395734
2022-09-01,6.80,6.91,6.74,6.76,8127849
2022-09-02,6.76,6.88,6.74,6.87,6760180
2022-09-05,6.87,6.88,6.68,6.74,7883161
2022-09-06,6.79,6.87,6.70,6.86,7677704
2022-09-07,6.85,7.15,6.82,7.13,16150534
2022-09-08,7.10,7.11,6.95,6.97,7674485
2022-09-09,6.97,6.99,6.80,6.90,5543127
2022-09-13,6.89,6.95,6.83,6.86,4694653
2022-09-14,6.75,6.82,6.60,6.72,7546194
2022-09-15,6.74,6.75,6.35,6.46,10822553
2022-09-16,6.43,6.52,6.33,6.33,4947500
2022-09-19,6.32,6.45,6.31,6.38,4933354
2022-09-20,6.43,6.63,6.41,6.60,7207300
2022-09-21,6.56,6.65,6.52,6.58,5271800
2022-09-22,6.56,6.72,6.54,6.60,5999453
2022-09-23,6.65,6.66,6.38,6.44,4960962
2022-09-26,6.45,6.58,6.38,6.41,4834720
2022-09-27,6.41,6.65,6.34,6.59,6586161
2022-09-28,6.57,6.65,6.43,6.55,6522200
2022-09-29,6.59,6.64,6.41,6.59,6707628
2022-09-30,6.53,6.57,6.11,6.12,8757013
2022-10-10,6.10,6.19,5.96,6.00,6227665
2022-10-11,6.00,6.07,5.96,6.03,3216473
2022-10-12,6.05,6.34,5.93,6.33,8261159
2022-10-13,6.29,6.43,6.21,6.33,6044029
2022-10-14,6.35,6.48,6.35,6.45,6076828
2022-10-17,6.43,6.78,6.40,6.75,11012664
2022-10-18,6.80,6.85,6.65,6.72,7237882
2022-10-19,6.70,6.84,6.64,6.69,7535535
2022-10-20,6.65,6.75,6.54,6.65,7108500
2022-10-21,6.66,6.75,6.61,6.68,4098500
2022-10-24,6.75,6.85,6.68,6.76,9472819
2022-10-25,6.39,6.48,6.17,6.47,15850685
2022-10-26,6.45,6.62,6.42,6.62,10173212
2022-10-27,6.62,6.71,6.38,6.38,11511600
2022-10-28,6.38,6.39,5.95,5.98,10857148
2022-10-31,6.00,6.18,5.95,6.11,6846600
2022-11-01,6.15,6.33,6.06,6.33,7500009
2022-11-02,6.35,6.45,6.32,6.37,6131365
2022-11-03,6.31,6.41,6.28,6.29,4619700
2022-11-04,6.30,6.48,6.30,6.45,6857647
2022-11-07,6.47,6.54,6.43,6.47,5806928
2022-11-08,6.47,6.49,6.32,6.37,5092494
2022-11-09,6.35,6.63,6.33,6.55,10842820
2022-11-10,6.55,6.62,6.45,6.48,9765725
2022-11-11,6.59,6.62,6.47,6.49,6533897
2022-11-14,6.50,6.50,6.35,6.38,8505500
2022-11-15,6.37,6.55,6.30,6.55,8395409
2022-11-16,6.58,6.71,6.55,6.57,7187838
2022-11-17,6.53,6.59,6.50,6.58,5600380
2022-11-18,6.59,6.74,6.56,6.63,8211536
2022-11-21,6.59,6.74,6.55,6.71,6471089
2022-11-22,6.71,6.80,6.51,6.55,7695300
2022-11-23,6.53,6.57,6.34,6.47,7770227
2022-11-24,6.51,6.53,6.42,6.47,4189738
2022-11-25,6.47,6.47,6.32,6.35,4883037
2022-11-28,6.31,6.31,6.19,6.27,4344145
2022-11-29,6.28,6.43,6.28,6.41,4083100
2022-11-30,6.43,6.44,6.34,6.36,3659976
2022-12-01,6.38,6.45,6.37,6.39,4001515
2022-12-02,6.39,6.51,6.37,6.51,6480806
2022-12-05,6.54,6.57,6.47,6.53,5159311
2022-12-06,6.50,6.55,6.47,6.51,4581400
2022-12-07,6.52,6.52,6.39,6.41,5053893
2022-12-08,6.45,6.45,6.32,6.35,3946800
2022-12-09,6.34,6.39,6.27,6.29,4276783
2022-12-12,6.27,6.40,6.26,6.33,4948230
2022-12-13,6.31,6.37,6.18,6.19,5529185
2022-12-14,6.24,6.81,6.21,6.42,18035804
2022-12-15,6.33,6.98,6.33,6.82,31192576
2022-12-16,6.63,6.98,6.63,6.89,26156060
2022-12-19,6.95,7.09,6.70,6.88,27825984
2022-12-20,6.93,6.95,6.58,6.68,20840550
2022-12-21,6.70,6.85,6.53,6.60,15116668
2022-12-22,6.64,6.64,6.19,6.23,16902264
2022-12-23,6.19,6.72,6.16,6.53,21154540
2022-12-26,6.45,6.55,6.15,6.48,16639090
2022-12-27,6.52,6.65,6.32,6.39,12426989
2022-12-28,6.31,6.39,6.18,6.20,9581765
2022-12-29,6.17,6.20,6.06,6.10,7028595
2022-12-30,6.14,6.16,6.06,6.10,4723345
2023-01-03,6.11,6.28,6.08,6.26,6217586
2023-01-04,6.27,6.50,6.21,6.46,11652283
2023-01-05,6.41,6.51,6.36,6.44,7603009
2023-01-06,6.38,6.60,6.37,6.50,11407199
2023-01-09,6.48,6.64,6.47,6.51,7141324
2023-01-10,6.49,6.51,6.39,6.41,5220439
2023-01-11,6.49,6.49,6.29,6.29,4929847
2023-01-12,6.28,6.46,6.28,6.36,4076919
2023-01-13,6.35,6.36,6.28,6.32,3617612
2023-01-16,6.39,6.41,6.31,6.36,7630448
2023-01-17,6.37,6.44,6.31,6.38,5174680
2023-01-18,6.38,6.82,6.37,6.69,18051228
2023-01-19,6.70,6.70,6.55,6.63,10671124
2023-01-20,6.98,7.14,6.74,6.77,24757900
2023-01-30,6.55,6.78,6.51,6.70,29358740
2023-01-31,6.65,7.37,6.65,7.37,21993366
2023-02-01,7.51,8.11,7.44,7.79,96912584
2023-02-02,7.55,7.65,7.38,7.59,53848160
2023-02-03,7.49,7.82,7.44,7.60,42197084
2023-02-06,7.53,7.87,7.38,7.86,43519940
2023-02-07,7.70,7.92,7.58,7.78,37673004
2023-02-08,7.75,7.78,7.58,7.63,22070068
2023-02-09,7.60,7.70,7.55,7.67,19327980
2023-02-10,7.62,7.80,7.58,7.65,17861428
2023-02-13,7.60,7.69,7.56,7.64,14839448
2023-02-14,7.64,7.68,7.52,7.57,15598458
2023-02-15,7.56,7.63,7.53,7.56,11389037
2023-02-16,7.55,7.56,7.10,7.18,27328564
2023-02-17,7.20,7.34,7.12,7.15,12977567
2023-02-20,7.15,7.20,7.07,7.19,11217329
2023-02-21,7.18,7.28,7.14,7.22,9550822
2023-02-22,7.18,7.24,7.13,7.15,6387290
2023-02-23,7.17,7.18,7.08,7.14,7555635
2023-02-24,7.14,7.14,7.00,7.10,6440531
2023-02-27,7.10,7.17,6.99,7.00,9891954
2023-02-28,7.01,7.08,6.96,7.06,6664124
2023-03-01,7.03,7.10,7.02,7.08,8238180
2023-03-02,7.18,7.53,7.12,7.39,38612848
2023-03-03,7.34,7.37,7.15,7.24,21574176
2023-03-06,7.23,7.31,7.15,7.25,11778279
2023-03-07,7.23,7.23,6.90,6.91,15115966
2023-03-08,6.89,7.06,6.86,7.02,7645764
2023-03-09,7.05,7.08,6.96,7.02,5789529
2023-03-10,6.94,7.04,6.91,6.99,6390046
2023-03-13,6.95,7.10,6.85,7.06,9556465
2023-03-14,7.09,7.09,6.75,6.81,11356745
2023-03-15,7.00,7.37,6.91,7.09,21111076
2023-03-16,7.39,7.48,7.11,7.12,24483330
2023-03-17,7.15,7.20,7.01,7.06,16771449
2023-03-20,7.02,7.06,6.87,6.89,11257640
2023-03-21,6.94,7.01,6.86,7.00,8174543
2023-03-22,6.95,7.04,6.94,7.04,7570209
2023-03-23,7.06,7.06,6.97,7.04,6074716
2023-03-24,7.07,7.36,7.05,7.30,25561644
2023-03-27,7.39,7.79,7.31,7.52,36015496
2023-03-28,7.54,7.95,7.52,7.53,32569696
2023-03-29,7.52,7.61,7.34,7.37,18306388
2023-03-30,7.36,7.42,7.10,7.15,16377525
2023-03-31,7.16,7.32,7.16,7.28,9707458
2023-04-03,7.36,7.36,7.13,7.26,15060894
2023-04-04,7.29,7.33,7.10,7.17,11817975
2023-04-06,7.11,7.16,6.98,7.13,13993859
2023-04-07,7.13,7.18,7.06,7.16,8168604
2023-04-10,7.20,7.26,6.99,7.01,12241024
2023-04-11,7.02,7.07,6.92,6.99,8093987
2023-04-12,6.99,7.29,6.96,7.24,14477182
2023-04-13,7.19,7.22,6.93,6.95,14807059
2023-04-14,6.99,7.13,6.98,7.04,7562929
2023-04-17,7.05,7.20,7.01,7.04,8656901
2023-04-18,7.02,7.05,6.85,6.86,9452501
2023-04-19,6.86,6.89,6.77,6.80,5664101
2023-04-20,6.81,6.85,6.60,6.68,8429801
2023-04-21,6.67,6.68,6.46,6.47,8275398
2023-04-24,6.47,6.55,6.38,6.43,4352713
2023-04-25,6.54,6.54,6.12,6.19,7878594
2023-04-26,6.16,6.33,6.11,6.27,6202844
2023-04-27,6.28,6.32,6.18,6.21,4445775
2023-04-28,6.19,6.41,6.19,6.40,4885553
2023-05-04,6.78,7.04,6.71,7.04,16073493
2023-05-05,7.47,7.59,7.23,7.27,56461708
2023-05-08,7.22,7.45,7.21,7.28,31267796
2023-05-09,7.22,7.35,7.03,7.03,21884974
2023-05-10,7.15,7.35,6.97,7.29,19661932
2023-05-11,7.21,7.38,7.18,7.34,14850840
2023-05-12,7.31,7.35,7.20,7.23,11473443
2023-05-15,7.23,7.31,7.16,7.27,9288201
2023-05-16,7.28,7.45,7.21,7.30,15009367
2023-05-17,7.31,7.53,7.24,7.50,21047512
2023-05-18,7.53,8.20,7.47,7.86,56516296
2023-05-19,7.83,8.18,7.83,8.02,52329272
2023-05-22,7.94,8.26,7.91,8.14,41703744
2023-05-23,8.02,8.34,7.94,8.10,36740856
2023-05-24,7.95,8.16,7.74,8.08,32852040
2023-05-25,8.11,8.32,7.95,8.17,36581692
2023-05-26,8.11,8.17,7.88,8.16,29499838
2023-05-29,8.19,8.30,7.97,8.02,19811568
2023-05-30,7.93,8.06,7.87,8.05,15750389
2023-05-31,7.98,8.19,7.90,8.01,18466492
2023-06-01,7.96,8.09,7.87,8.03,14885935
2023-06-02,8.08,8.08,7.80,7.83,18407176
2023-06-05,7.84,7.91,7.78,7.81,10214105
2023-06-06,7.81,7.81,7.52,7.55,14599856
2023-06-07,7.61,7.76,7.54,7.69,11273457
2023-06-08,7.69,7.76,7.52,7.57,9743026
2023-06-09,7.59,7.80,7.59,7.68,11151439
2023-06-12,7.74,8.14,7.68,8.08,19462060
2023-06-13,8.06,8.15,7.95,8.08,14803580
2023-06-14,8.00,8.32,7.97,8.26,18118460
2023-06-15,8.20,9.09,8.14,9.09,26267924
2023-06-16,10.00,10.00,10.00,10.00,16276095
2023-06-19,10.00,11.00,9.94,10.59,142425088
2023-06-20,10.21,11.65,10.19,11.65,87794120
2023-06-21,12.51,12.82,12.23,12.82,80264272
2023-06-26,13.30,14.10,13.30,13.70,182986912
2023-06-27,13.10,13.96,12.33,12.87,174692736
2023-06-28,12.74,13.35,11.95,13.06,150396112
2023-06-29,12.60,13.86,12.50,13.26,149999968
2023-06-30,13.20,14.42,13.01,13.60,135873296
2023-07-03,13.62,13.97,12.76,13.03,103813312
2023-07-04,12.82,13.60,12.82,13.25,83423944
2023-07-05,12.47,13.23,12.20,12.67,74902912
2023-07-06,12.55,13.94,12.55,13.61,143317648
2023-07-07,13.31,14.66,12.88,12.94,146514528
2023-07-10,13.01,14.00,12.60,13.66,116292256
2023-07-11,13.52,14.66,13.38,13.65,133071664
2023-07-12,13.71,14.20,12.29,12.50,157584416
2023-07-13,11.90,12.00,11.25,11.25,117847592
2023-07-14,10.91,12.38,10.91,12.38,138277520
2023-07-17,12.39,12.77,12.15,12.48,104829944
2023-07-18,12.43,12.46,11.96,12.03,62499392
2023-07-19,12.05,12.30,11.76,11.85,50569768
2023-07-20,11.90,12.33,11.72,11.94,67800112
2023-07-21,11.85,11.98,11.40,11.56,60057640
2023-07-24,11.48,11.96,11.48,11.79,49551164
2023-07-25,11.91,11.91,11.41,11.66,42256356
2023-07-26,11.60,11.60,11.11,11.16,38571192
2023-07-27,11.29,11.30,10.90,10.94,27176268
2023-07-28,10.87,10.96,10.70,10.74,27656872
2023-07-31,10.72,10.83,10.56,10.67,25542904
2023-08-01,10.69,10.83,10.38,10.70,25975806
2023-08-02,10.71,11.77,10.52,11.77,65509652
2023-08-03,11.77,12.10,11.59,11.74,93451280
2023-08-04,11.75,12.21,11.56,11.97,93646256
2023-08-07,11.86,12.26,11.72,11.91,62257216
2023-08-08,12.00,12.11,11.52,11.61,47173808
2023-08-09,11.63,11.69,11.13,11.18,40238896
2023-08-10,11.20,11.32,10.90,10.98,27167616
2023-08-11,11.08,12.08,10.96,12.08,88908416
2023-08-14,12.10,12.68,12.03,12.38,135747488
2023-08-15,12.19,12.70,11.93,12.25,102534968
2023-08-16,12.29,12.78,11.17,11.30,125587120
2023-08-17,11.24,12.43,11.20,12.43,57109352
2023-08-18,13.67,13.67,12.91,13.67,132486760
2023-08-21,14.21,15.04,13.82,13.82,188550752
2023-08-22,13.90,14.50,13.38,14.20,167373280
2023-08-23,13.64,14.89,13.45,13.85,161904624
2023-08-24,13.50,14.29,13.18,13.24,124037136
2023-08-25,12.84,12.98,12.29,12.50,88086288
2023-08-28,13.30,13.30,12.00,12.13,73768864
2023-08-29,12.01,13.34,11.90,13.34,69966048
2023-08-30,13.79,14.20,13.48,13.90,136072464
2023-08-31,13.72,14.38,13.54,13.93,106027128
2023-09-01,13.67,14.08,13.46,13.68,74282136
2023-09-04,13.71,15.05,13.52,14.38,136613984
2023-09-05,14.03,14.50,13.69,13.75,92866256
2023-09-06,13.50,13.69,13.11,13.30,75603280
2023-09-07,13.30,13.39,12.93,13.05,52186136
2023-09-08,13.01,13.55,12.96,12.97,69753936
2023-09-11,12.59,13.47,12.59,13.25,59505484
2023-09-12,13.06,13.90,13.05,13.31,68298656
2023-09-13,13.17,13.27,12.74,12.88,43709352
2023-09-14,12.82,12.91,11.94,12.13,58846364
2023-09-15,12.18,12.26,11.67,11.73,43052820
2023-09-18,11.60,12.01,11.55,11.84,33645064
2023-09-19,11.76,11.78,11.46,11.56,30247786
2023-09-20,11.64,12.02,11.48,11.73,36828644
2023-09-21,11.58,11.77,11.51,11.56,21755796
2023-09-22,11.49,12.15,11.47,12.04,43689144
2023-09-25,12.10,12.32,11.94,12.06,40924896
2023-09-26,12.00,12.25,11.89,12.05,36672936
2023-09-27,12.01,12.19,11.92,12.00,27319912
2023-09-28,12.06,12.16,11.80,11.97,24917376
2023-10-09,11.83,12.01,11.74,11.88,23048690
2023-10-10,12.01,12.04,11.66,11.69,23448266
2023-10-11,11.73,12.17,11.53,11.77,42222092
2023-10-12,11.60,11.80,11.42,11.62,28493252
2023-10-13,11.61,11.64,11.36,11.36,21860480
2023-10-16,11.36,11.45,11.00,11.09,24614320
2023-10-17,11.12,11.18,10.84,10.92,15691168
2023-10-18,10.92,10.92,10.63,10.64,14400279
2023-10-19,10.58,10.74,10.51,10.52,15241465
2023-10-20,10.42,10.64,10.31,10.34,15188066
2023-10-23,10.32,10.38,9.99,10.05,15831500
2023-10-24,10.18,10.52,10.15,10.37,23055584
2023-10-25,10.44,10.73,10.37,10.47,17884180
2023-10-26,10.38,10.52,10.28,10.49,16590177
2023-10-27,10.29,10.38,10.07,10.30,23800988
2023-10-30,10.20,11.09,10.13,10.67,40586116
2023-10-31,10.52,10.69,10.27,10.38,27403588
2023-11-01,10.33,10.45,10.25,10.25,14645367
2023-11-02,10.26,10.41,10.12,10.12,11890167
2023-11-03,10.74,11.13,10.56,11.13,75536848
2023-11-06,11.30,11.38,11.08,11.29,74882136
2023-11-07,11.15,11.49,11.09,11.37,48051428
2023-11-08,11.31,11.36,11.14,11.24,29601446
2023-11-09,11.24,11.45,10.99,11.07,37795672
2023-11-10,11.00,11.18,10.90,11.12,20548316
2023-11-13,11.16,11.30,11.07,11.15,21159684
2023-11-14,11.15,11.29,11.02,11.25,22682084
2023-11-15,11.30,11.42,11.05,11.22,29456424
2023-11-16,11.23,11.25,11.03,11.04,18472192
2023-11-17,11.06,11.25,11.00,11.21,19812618
2023-11-20,11.22,11.67,11.22,11.61,51774524
2023-11-21,11.62,11.67,11.28,11.34,32947236
2023-11-22,11.29,11.33,10.92,10.93,27010640
2023-11-23,10.98,11.07,10.85,11.05,15709043
2023-11-24,11.01,11.05,10.66,10.68,19345392
2023-11-27,10.63,10.72,10.56,10.69,12042386
2023-11-28,10.66,10.83,10.57,10.74,11093475
2023-11-29,10.70,10.91,10.65,10.68,13912107
2023-11-30,10.98,11.15,10.54,10.73,34158284
2023-12-01,10.50,10.68,10.46,10.64,21783252
2023-12-04,10.64,10.92,10.52,10.71,17800068
2023-12-05,10.65,10.67,10.30,10.30,16872320
2023-12-06,10.23,10.41,10.18,10.20,11300060
2023-12-07,10.19,10.28,10.13,10.21,9329505
2023-12-08,10.19,10.38,10.18,10.25,11928900
2023-12-11,10.18,10.48,10.14,10.40,15980142
2023-12-12,10.40,10.45,10.28,10.36,10313173
2023-12-13,10.31,10.88,10.25,10.60,37637960
2023-12-14,10.50,10.94,10.50,10.65,30694324
2023-12-15,10.53,10.60,10.22,10.28,23845616
2023-12-18,10.20,10.22,9.96,9.97,16895114
2023-12-19,9.95,10.12,9.85,10.04,11644384
2023-12-20,10.08,10.18,9.85,9.86,12340262
2023-12-21,9.76,9.94,9.60,9.87,13307264
2023-12-22,9.86,10.06,9.74,9.75,16802548
2023-12-25,9.70,9.84,9.62,9.71,12001502
2023-12-26,9.70,9.71,9.36,9.37,13817600
2023-12-27,9.34,9.52,9.30,9.47,9262164
2023-12-28,9.44,9.74,9.38,9.68,15473599
2023-12-29,9.65,9.86,9.60,9.81,10826446
2024-01-02,9.90,9.96,9.76,9.77,9154389
2024-01-03,9.72,9.79,9.46,9.58,10211300
2024-01-04,9.52,9.57,9.42,9.53,6531994
2024-01-05,9.62,9.71,9.28,9.33,11123125
2024-01-08,9.33,9.35,9.14,9.16,8188356
2024-01-09,9.19,10.08,9.18,10.08,17896642
2024-01-10,10.19,10.49,9.93,9.93,67899127
2024-01-11,9.71,10.14,9.71,10.12,39347986
2024-01-12,10.06,10.08,9.74,9.77,25996527
2024-01-15,9.79,9.90,9.54,9.58,16938201
2024-01-16,9.60,9.65,9.19,9.37,19032338
2024-01-17,9.37,9.40,8.90,8.90,18769196
2024-01-18,8.73,8.89,8.51,8.81,18034384
2024-01-19,8.81,8.90,8.67,8.67,10554892
2024-01-22,8.67,8.70,8.02,8.12,14415913
2024-01-23,8.08,8.25,8.01,8.18,11271375
2024-01-24,8.28,8.36,7.99,8.33,13712361
2024-01-25,8.29,8.60,8.21,8.57,15929368
2024-01-26,8.57,8.75,8.51,8.57,14483575
2024-01-29,8.58,8.68,8.26,8.26,9881200
2024-01-30,8.16,8.95,8.09,8.42,23478704
2024-01-31,7.91,8.24,7.58,7.58,29986662
2024-02-01,7.31,7.88,7.29,7.48,19316024
2024-02-02,7.50,7.83,6.86,7.20,20170155
2024-02-05,7.16,7.19,6.48,6.48,21815426
2024-02-06,6.17,6.79,5.85,6.56,23591537
2024-02-07,6.54,7.22,6.54,6.77,39674073
2024-02-08,6.58,7.18,6.37,7.12,40921439
2024-02-19,7.18,7.37,7.08,7.36,29113273
2024-02-20,7.35,7.87,7.23,7.56,27622721
2024-02-21,7.45,7.99,7.40,7.73,34736407
2024-02-22,7.66,8.13,7.66,8.12,33086244
2024-02-23,8.20,8.66,8.10,8.52,35171209
2024-02-26,9.03,9.23,8.75,8.81,57316642
2024-02-27,8.80,9.22,8.70,9.13,43647383
2024-02-28,9.13,9.25,8.22,8.25,50642264
2024-02-29,8.09,8.78,8.09,8.77,29386525
2024-03-01,8.89,9.11,8.81,9.07,33267941
2024-03-04,8.98,9.08,8.75,8.94,26733886
2024-03-05,8.90,8.91,8.64,8.71,19784615
2024-03-06,8.66,9.23,8.63,9.14,37153709
2024-03-07,9.44,9.58,9.02,9.11,43099641
2024-03-08,8.95,9.15,8.82,9.08,20934408
2024-03-11,9.04,9.05,8.84,9.04,17627498
2024-03-12,9.04,9.24,9.00,9.11,23896286
2024-03-13,9.13,9.25,9.05,9.18,22703433
2024-03-14,9.23,9.42,9.01,9.19,22225508
2024-03-15,9.21,9.50,9.12,9.50,37852629
2024-03-18,9.64,9.70,9.36,9.53,35447200
2024-03-19,9.46,9.66,9.37,9.46,24938061
2024-03-20,9.40,9.51,9.33,9.49,19473259
2024-03-21,9.47,9.54,9.34,9.42,15310348
2024-03-22,9.35,9.40,9.11,9.18,19512856
2024-03-25,9.11,9.26,8.88,8.89,17603952
2024-03-26,8.88,9.00,8.68,8.85,14217647
2024-03-27,8.81,9.10,8.45,8.47,18103980
2024-03-28,8.46,8.93,8.41,8.85,19621097
2024-03-29,8.90,8.90,8.71,8.88,10181519
2024-04-01,8.91,9.06,8.91,9.06,12841632
2024-04-02,9.04,9.05,8.77,8.82,13905399
2024-04-03,8.81,8.83,8.51,8.55,10680042
2024-04-08,8.56,8.56,8.24,8.24,11376258
2024-04-09,8.24,8.45,8.23,8.34,8980527
2024-04-10,8.32,8.45,8.03,8.10,10267018
2024-04-11,8.10,8.22,8.02,8.08,7445580
2024-04-12,8.11,8.28,8.02,8.03,8017619
2024-04-15,8.00,8.09,7.40,7.57,15982962
2024-04-16,7.55,7.55,6.81,6.81,19116100
2024-04-17,6.97,7.38,6.96,7.38,15998495
2024-04-18,7.39,7.54,7.21,7.38,12217581
2024-04-19,7.36,7.39,7.15,7.18,8994660
2024-04-22,7.14,7.30,6.93,7.12,9438510
2024-04-23,7.20,7.38,7.15,7.30,12477930
2024-04-24,7.32,7.53,7.30,7.52,11565627
2024-04-25,7.52,7.63,7.40,7.55,10933350
2024-04-26,7.59,7.81,7.53,7.76,11586541
2024-04-29,7.71,7.95,7.63,7.86,15838332
2024-04-30,7.82,7.88,7.55,7.65,12311528
2024-05-06,7.77,7.90,7.70,7.72,8914050
2024-05-07,7.77,7.79,7.61,7.71,7970516
2024-05-08,7.70,7.70,7.41,7.43,8892045
2024-05-09,7.48,7.58,7.43,7.44,7322300
2024-05-10,7.51,7.54,7.23,7.27,9502138
2024-05-13,7.19,7.20,6.94,6.96,11707400
2024-05-14,7.00,7.35,7.00,7.03,10785800
2024-05-15,7.04,7.11,6.94,6.98,8249559
2024-05-16,7.00,7.09,6.98,7.00,8517967
2024-05-17,6.98,7.09,6.92,7.09,8496419
2024-05-20,7.12,7.15,6.99,7.03,9629800
2024-05-21,7.09,7.09,6.85,6.90,9472569
2024-05-22,6.90,7.02,6.86,6.97,8292500
2024-05-23,6.99,6.99,6.78,6.79,7679893
2024-05-24,6.78,6.84,6.69,6.69,7323050
2024-05-27,6.75,6.79,6.57,6.78,8093590
2024-05-28,6.76,6.83,6.67,6.69,5313700
