Date,Open,High,Low,Close,Vol
2018-09-27,3.97,4.00,3.89,3.95,13900918
2018-09-28,3.94,4.10,3.92,4.08,17658154
2018-10-08,4.05,4.26,4.05,4.11,27134400
2018-10-09,4.13,4.13,4.03,4.06,11783540
2018-10-10,4.08,4.21,4.08,4.16,14611494
2018-10-11,4.05,4.18,3.96,3.99,20384155
2018-10-12,4.02,4.17,4.00,4.11,20838688
2018-10-15,4.09,4.14,3.97,4.02,10772465
2018-10-16,4.00,4.03,3.63,3.71,32027344
2018-10-17,3.76,3.76,3.63,3.73,12721205
2018-10-18,3.70,3.72,3.61,3.62,11233532
2018-10-19,3.58,3.75,3.56,3.73,22049196
2018-10-22,3.76,3.95,3.76,3.87,20265980
2018-10-23,3.86,3.96,3.83,3.89,11319565
2018-10-24,3.85,4.08,3.82,4.08,23654754
2018-10-25,4.00,4.07,3.96,4.04,20262172
2018-10-26,4.08,4.11,3.94,3.99,12930893
2018-10-29,3.98,4.01,3.94,3.95,7226274
2018-10-30,3.94,4.02,3.85,4.00,13601800
2018-10-31,4.02,4.08,3.99,4.01,8844099
2018-11-01,4.04,4.08,3.99,4.02,12188709
2018-11-02,4.06,4.35,4.06,4.28,33117507
2018-11-05,4.25,4.48,4.20,4.44,35435444
2018-11-06,4.41,4.57,4.41,4.47,22663482
2018-11-07,4.49,4.66,4.42,4.47,25183101
2018-11-08,4.62,4.65,4.50,4.57,21275900
2018-11-09,4.55,4.61,4.46,4.49,16079196
2018-11-12,4.46,4.57,4.44,4.50,14811912
2018-11-13,4.50,4.83,4.44,4.75,31552582
2018-11-14,4.71,4.82,4.65,4.72,17109838
2018-11-15,4.69,4.87,4.66,4.74,18907349
2018-11-16,4.77,4.77,4.57,4.74,27409120
2018-11-19,4.72,4.72,4.56,4.66,15522733
2018-11-20,4.64,4.66,4.52,4.54,12462909
2018-11-21,4.50,4.70,4.48,4.67,14541733
2018-11-22,4.70,4.73,4.63,4.67,7354396
2018-11-23,4.66,4.71,4.59,4.67,7953282
2018-11-26,4.66,4.75,4.58,4.63,13417427
2018-11-27,4.61,4.70,4.60,4.68,6296268
2018-11-28,4.70,4.97,4.65,4.96,22961156
2018-11-29,4.98,5.17,4.96,4.96,29231808
2018-11-30,5.00,5.16,4.96,5.11,26867431
2018-12-03,5.10,5.31,4.96,5.21,32114115
2018-12-04,5.12,5.29,5.08,5.18,21854158
2018-12-05,5.12,5.58,5.11,5.49,55897726
2018-12-06,5.52,5.64,5.32,5.48,50736448
2018-12-07,5.51,5.52,5.27,5.51,32745259
2018-12-10,5.49,5.51,5.34,5.36,24984660
2018-12-11,5.36,5.42,5.24,5.36,24272625
2018-12-12,5.37,5.39,5.18,5.22,24643710
2018-12-13,5.20,5.28,5.04,5.20,38204266
2018-12-14,5.23,5.30,5.10,5.14,20971401
2018-12-17,5.10,5.21,5.10,5.14,17781375
2018-12-18,5.17,5.32,5.13,5.29,22729404
2018-12-19,5.29,5.30,4.81,4.87,46248604
2018-12-20,4.83,5.18,4.83,5.18,35896619
2018-12-21,5.20,5.35,5.13,5.14,23668970
2018-12-24,5.21,5.43,5.15,5.39,26237855
2018-12-25,5.35,5.45,5.31,5.39,23470210
2018-12-26,5.41,5.54,5.37,5.40,21196910
2018-12-27,5.50,5.51,5.29,5.36,18222431
2018-12-28,5.27,5.35,5.12,5.31,31967482
2019-01-02,5.28,5.45,5.25,5.33,22330639
2019-01-03,5.38,5.51,5.31,5.40,33524512
2019-01-04,5.41,5.63,5.31,5.61,38268666
2019-01-07,5.64,5.93,5.57,5.91,39316370
2019-01-08,5.85,6.03,5.75,5.91,23479410
2019-01-09,5.85,6.03,5.82,5.93,30859970
2019-01-10,5.90,5.92,5.69,5.77,34089180
2019-01-11,5.80,6.00,5.78,5.91,26763173
2019-01-14,5.95,6.22,5.94,6.05,33710107
2019-01-15,6.12,6.15,5.92,6.09,27476820
2019-01-16,6.09,6.26,6.07,6.10,24823685
2019-01-17,6.10,6.20,5.98,6.05,20431997
2019-01-18,6.03,6.21,6.03,6.21,23201449
2019-01-21,6.21,6.27,5.88,5.97,51175167
2019-01-22,5.90,6.07,5.81,5.98,25848520
2019-01-23,5.98,6.42,5.94,6.35,44273914
2019-01-24,6.37,6.53,6.31,6.38,47169996
2019-01-25,6.42,6.50,6.32,6.40,20570590
2019-01-28,6.41,6.48,6.28,6.32,20987419
2019-01-29,6.28,6.52,6.28,6.50,25755374
2019-01-30,6.44,6.59,6.36,6.51,29535643
2019-01-31,6.42,6.58,6.40,6.45,19283029
2019-02-01,6.41,6.50,6.32,6.39,20184090
2019-02-11,6.45,7.03,6.45,7.03,34877877
2019-02-12,7.22,7.49,7.11,7.45,55992888
2019-02-13,7.53,7.78,7.33,7.38,69376825
2019-02-14,7.43,7.50,7.26,7.30,62132149
2019-02-15,7.35,8.03,7.30,7.97,96833490
2019-02-18,8.22,8.49,8.00,8.44,88070616
2019-02-19,8.35,8.76,8.21,8.40,69432252
2019-02-20,8.67,9.24,8.30,9.09,106297616
2019-02-21,8.93,10.00,8.83,10.00,99598658
2019-02-22,10.30,11.00,10.25,11.00,112566453
2019-02-25,11.20,11.55,10.31,11.06,153891014
2019-02-26,10.83,12.17,10.83,12.17,115627949
2019-02-27,12.63,13.00,11.38,12.21,136067411
2019-02-28,11.77,12.30,10.99,11.40,128402097
2019-03-01,11.60,12.06,10.91,11.75,108569811
2019-03-04,12.57,12.93,12.12,12.93,89418548
2019-03-05,13.50,14.22,13.31,14.04,141419204
2019-03-06,13.88,15.44,13.58,15.44,100920539
2019-03-07,15.95,16.72,15.44,15.99,116830635
2019-03-08,15.15,17.59,15.15,17.58,136452578
2019-03-11,18.17,19.00,16.27,17.21,144593330
2019-03-12,16.51,18.93,16.51,18.93,136211124
2019-03-13,19.66,19.78,17.04,17.04,132026198
2019-03-14,16.61,17.04,15.34,15.34,131720332
2019-03-15,15.90,16.19,15.37,15.72,97488549
2019-03-18,16.40,16.43,14.80,16.20,108370171
2019-03-19,15.86,17.48,15.36,16.90,89113361
2019-03-20,16.60,16.81,15.21,15.87,106254296
2019-03-21,15.70,16.55,15.31,15.87,88627259
2019-03-22,15.89,15.99,14.36,15.24,96533640
2019-03-25,14.78,15.52,14.71,15.22,63961210
2019-03-26,15.47,16.27,15.22,15.40,88661794
2019-03-27,15.16,15.78,14.73,14.85,70690624
2019-03-28,14.51,15.50,14.35,15.11,79638627
2019-03-29,15.19,16.54,15.06,16.29,99387822
2019-04-01,16.77,17.92,16.77,17.92,82768478
2019-04-02,18.97,19.25,17.00,17.70,139206133
2019-04-03,17.42,18.57,16.90,18.31,69360403
2019-04-04,18.65,20.14,18.03,20.14,94427978
2019-04-08,20.50,22.00,19.67,20.70,107296822
2019-04-09,20.30,21.25,19.50,19.63,83703331
2019-04-10,19.09,19.60,18.51,18.76,61969512
2019-04-11,19.10,19.50,18.28,18.50,68083514
2019-04-12,18.33,19.99,17.91,19.35,78327558
2019-04-15,19.63,20.40,18.91,19.08,68049448
2019-04-16,18.71,19.35,17.50,18.53,91932054
2019-04-17,18.70,19.90,18.50,19.18,95358843
2019-04-18,19.12,19.77,18.70,18.94,59031435
2019-04-19,18.95,19.29,18.68,19.00,38757613
2019-04-22,19.31,20.87,19.31,20.85,104612871
2019-04-23,20.80,21.94,20.41,20.95,88320831
2019-04-24,20.95,23.05,20.86,23.05,83899477
2019-04-25,23.20,24.67,21.48,22.62,111156950
2019-04-26,22.00,22.97,20.62,22.00,80172971
2019-04-29,21.51,22.28,20.20,20.30,71054299
2019-04-30,20.10,22.33,20.10,22.33,94875870
2019-05-06,21.10,21.95,20.10,20.10,91111145
2019-05-07,20.67,21.03,18.09,18.53,128604389
2019-05-08,17.80,17.87,16.68,16.68,108821911
2019-05-09,16.80,17.99,16.80,17.49,108724264
2019-05-10,18.05,19.24,17.71,19.24,116990860
2019-05-13,19.10,19.27,18.10,18.88,74538391
2019-05-14,18.70,20.20,18.40,19.10,88375266
2019-05-15,19.40,19.61,18.96,19.37,59673715
2019-05-16,19.73,20.20,19.15,19.22,76447609
2019-05-17,19.04,19.65,18.51,18.94,67684821
2019-05-20,18.95,18.95,17.05,17.38,77611437
2019-05-21,17.59,18.14,17.35,18.05,54484481
2019-05-22,18.04,18.50,16.89,17.75,63497995
2019-05-23,17.55,17.66,16.20,16.61,74938617
2019-05-24,16.84,17.40,15.50,16.17,111373192
2019-05-27,16.90,17.79,16.50,17.79,95123974
2019-05-28,18.50,19.57,18.36,19.07,134983345
2019-05-29,18.80,19.76,18.66,19.50,90336375
2019-05-30,20.30,20.65,18.95,20.45,115388935
2019-05-31,20.45,20.88,19.93,20.56,89201574
2019-06-03,21.20,21.60,19.41,19.80,103943778
2019-06-04,19.66,20.26,17.90,18.59,123300984
2019-06-05,17.81,18.26,17.34,17.85,122834404
2019-06-06,17.86,18.00,16.41,16.75,90738377
2019-06-10,17.05,17.50,16.12,17.41,77878267
2019-06-11,17.26,18.88,17.10,18.44,85081850
2019-06-12,18.10,19.09,18.00,18.20,73918837
2019-06-13,18.74,18.98,17.94,18.37,68733745
2019-06-14,18.20,18.35,17.22,17.25,73646399
2019-06-17,17.64,17.88,17.01,17.38,59102387
2019-06-18,17.71,19.12,17.70,19.12,138176133
2019-06-19,19.76,19.92,18.62,18.72,137890402
2019-06-20,18.95,18.95,17.62,18.34,100581270
2019-06-21,18.13,18.15,17.32,17.98,92460677
2019-06-24,17.88,18.80,17.42,18.45,93695524
2019-06-25,18.00,18.19,17.05,17.33,92924497
2019-06-26,17.08,17.61,16.74,16.98,64330701
2019-06-27,16.95,16.98,16.18,16.69,88950006
2019-06-28,16.58,17.06,16.35,16.66,52040985
2019-07-01,16.91,17.44,16.52,17.23,65811284
2019-07-02,17.53,18.80,17.31,18.19,106011203
2019-07-03,18.01,18.39,17.55,17.66,67415112
2019-07-04,17.70,17.97,17.41,17.85,42789502
2019-07-05,17.96,19.50,17.78,19.05,103237907
2019-07-08,19.50,20.31,19.22,19.63,123729816
2019-07-09,19.30,20.25,18.80,19.76,110473393
2019-07-10,19.50,20.27,19.16,19.34,70544032
2019-07-11,19.65,19.70,19.05,19.60,59708105
2019-07-12,19.51,20.10,18.80,19.40,79429997
2019-07-15,19.47,20.72,19.28,20.45,93753719
2019-07-16,20.30,20.64,20.02,20.24,57402236
2019-07-17,20.31,21.54,20.07,20.50,97390958
2019-07-18,20.37,21.07,20.23,20.49,55718463
2019-07-19,20.59,21.04,20.40,20.79,49240156
2019-07-22,20.66,20.88,19.51,19.73,61543234
2019-07-23,19.71,20.03,19.55,19.75,37486094
2019-07-24,19.94,20.28,19.70,19.88,45957049
2019-07-25,19.90,20.26,19.60,20.26,44285580
2019-07-26,20.23,20.23,19.50,19.69,54354363
2019-07-29,19.28,19.64,18.70,19.36,73650686
2019-07-30,19.36,19.83,19.25,19.45,43816256
2019-07-31,19.38,19.67,19.10,19.14,33542878
2019-08-01,18.99,20.65,18.88,20.17,91731878
2019-08-02,19.81,20.31,19.70,20.03,66606697
2019-08-05,20.38,20.98,20.05,20.44,85913143
2019-08-06,19.81,20.40,19.68,20.11,62209603
2019-08-07,21.21,21.76,20.15,20.20,97807206
2019-08-08,20.40,20.40,19.55,19.91,65519327
2019-08-09,19.90,20.02,17.92,18.03,116292480
2019-08-12,18.08,18.40,16.81,18.11,138809325
2019-08-13,17.85,18.14,17.65,17.85,56585828
2019-08-14,18.00,18.10,17.34,18.10,68177505
2019-08-15,17.79,17.92,17.42,17.75,62762335
2019-08-16,17.70,18.24,17.50,17.58,89344012
2019-08-19,17.53,17.69,16.00,17.12,154914651
2019-08-20,16.90,17.63,16.86,17.30,79434352
2019-08-21,17.30,17.40,16.71,16.81,71074031
2019-08-22,17.30,18.38,16.93,18.30,158912067
2019-08-23,18.04,18.30,17.69,17.84,79748612
2019-08-26,17.62,18.10,17.62,17.80,62719642
2019-08-27,18.10,19.15,17.93,18.55,122853435
2019-08-28,18.45,20.41,18.40,20.41,175252102
2019-08-29,20.41,20.55,19.85,20.10,117248147
2019-08-30,20.10,20.27,19.40,19.50,97247865
2019-09-02,19.62,19.64,18.62,19.15,114849145
2019-09-03,19.11,19.87,18.83,19.13,116245002
2019-09-04,18.50,18.75,17.91,18.13,174370333
2019-09-05,17.98,18.45,17.78,18.31,110761787
2019-09-06,18.13,18.13,17.20,17.41,140485246
2019-09-09,17.19,17.63,16.89,17.57,127021396
2019-09-10,17.64,18.57,17.42,18.09,138586337
2019-09-11,17.80,18.16,17.66,17.72,77561566
2019-09-12,17.74,17.85,17.22,17.58,54693895
2019-09-16,17.62,17.86,17.40,17.50,62831487
2019-09-17,17.51,17.75,17.35,17.43,49455518
2019-09-18,17.48,17.48,17.10,17.21,42512573
2019-09-19,17.20,17.86,16.92,17.80,84591439
2019-09-20,17.70,17.84,17.43,17.64,46472365
2019-09-23,17.49,17.68,17.05,17.17,49201419
2019-09-24,17.03,17.15,16.20,16.38,108129334
2019-09-25,16.40,16.56,16.06,16.18,58558421
2019-09-26,16.33,16.44,14.56,14.56,99221766
2019-09-27,13.81,14.70,13.81,14.28,111494803
2019-09-30,14.95,15.30,14.71,15.11,85296403
2019-10-08,15.82,15.97,15.30,15.56,84175979
2019-10-09,15.70,16.36,15.07,16.22,101090119
2019-10-10,16.11,16.91,16.01,16.49,109542633
2019-10-11,16.40,16.90,16.20,16.26,66290899
2019-10-14,15.62,16.08,15.35,15.65,106704440
2019-10-15,15.78,16.09,15.16,15.19,72960959
2019-10-16,15.09,15.45,14.83,14.93,50053542
2019-10-17,15.07,15.26,14.79,15.04,52149246
2019-10-18,14.86,15.45,14.43,15.01,98048815
2019-10-21,15.33,16.51,15.33,16.51,145658105
2019-10-22,16.70,16.99,16.22,16.80,116280896
2019-10-23,16.80,17.41,16.68,16.75,90156552
2019-10-24,17.19,17.49,16.66,17.20,116711806
2019-10-25,17.30,18.25,17.25,17.99,157099533
2019-10-28,17.50,18.29,17.22,17.76,127214049
2019-10-29,17.76,18.94,17.55,18.35,145320553
2019-10-30,18.38,18.76,17.68,18.06,100195663
2019-10-31,18.06,18.15,16.60,16.87,139497978
2019-11-01,16.81,17.03,16.20,16.67,97433525
2019-11-04,16.35,16.94,16.25,16.65,75059086
2019-11-05,16.73,17.08,16.38,16.50,106421279
2019-11-06,16.55,16.60,15.08,15.48,142071073
2019-11-07,15.85,17.03,15.85,17.03,142002749
2019-11-08,17.26,17.38,16.58,16.64,135284227
2019-11-11,16.00,16.73,15.84,16.13,96525208
2019-11-12,16.12,16.17,15.40,15.74,90933560
2019-11-13,15.77,15.87,15.23,15.36,67418219
2019-11-14,15.47,15.85,15.07,15.72,69034233
2019-11-15,15.52,15.63,15.10,15.22,62795787
2019-11-18,14.90,15.67,14.72,15.48,66995566
2019-11-19,15.78,15.84,15.24,15.40,63853523
2019-11-20,15.37,15.37,14.90,15.10,53591732
2019-11-21,15.03,15.16,14.89,14.97,32249869
2019-11-22,15.01,15.38,14.85,15.02,47467538
2019-11-25,15.31,15.49,15.07,15.21,47506770
2019-11-26,15.23,15.27,14.82,15.14,56566549
2019-11-27,15.00,15.07,14.74,14.76,36033330
2019-11-28,14.66,15.15,14.46,14.84,42757610
2019-11-29,14.74,14.90,14.52,14.62,27371147
2019-12-02,14.86,15.36,14.84,15.30,68392125
2019-12-03,15.29,15.55,14.94,15.13,47906667
2019-12-04,15.18,15.30,14.81,15.09,42342414
2019-12-05,15.05,15.10,14.68,14.82,54037811
2019-12-06,14.72,14.94,14.47,14.53,64545654
2019-12-09,14.91,15.58,14.75,15.25,105421358
2019-12-10,15.16,15.27,14.73,14.83,70541375
2019-12-11,14.75,14.80,14.53,14.74,46465881
2019-12-12,14.74,15.11,14.65,14.85,55496287
2019-12-13,14.65,14.88,14.48,14.80,56300704
2019-12-16,14.68,14.76,14.48,14.63,63082731
2019-12-17,14.67,15.24,14.58,15.09,97468465
2019-12-18,14.96,15.24,14.86,15.01,58126433
2019-12-19,15.00,15.10,14.79,15.00,45237661
2019-12-20,14.98,16.14,14.94,15.90,133310797
2019-12-23,16.00,16.07,15.40,15.48,94852372
2019-12-24,15.53,15.64,14.90,15.13,70282693
2019-12-25,15.11,15.24,14.97,15.16,37622470
2019-12-26,15.26,15.62,15.21,15.27,43972452
2019-12-27,15.22,16.06,15.16,15.85,119642817
2019-12-30,15.85,16.05,15.47,15.76,75078796
2019-12-31,15.90,16.39,15.83,16.20,111298012
2020-01-02,16.50,16.86,16.40,16.63,94767299
2020-01-03,16.68,16.84,16.17,16.47,78476102
2020-01-06,16.30,16.65,16.17,16.45,60307986
2020-01-07,16.46,17.17,16.43,16.99,99984920
2020-01-08,17.56,17.56,16.18,16.20,122405039
2020-01-09,16.25,16.41,15.87,16.20,72463780
2020-01-10,16.08,16.15,15.52,15.67,68962612
2020-01-13,15.29,15.83,15.20,15.81,48557541
2020-01-14,15.61,15.86,15.50,15.62,42463856
2020-01-15,15.76,15.77,15.24,15.29,47286160
2020-01-16,15.19,15.56,14.97,15.23,43284192
2020-01-17,15.23,15.33,15.00,15.07,37162060
2020-01-20,15.20,15.65,15.07,15.55,58452796
2020-01-21,15.48,15.48,15.08,15.08,41279796
2020-01-22,14.89,14.94,14.45,14.79,50790472
2020-01-23,14.55,14.67,13.44,13.84,78557072
2020-02-03,12.46,12.46,12.46,12.46,4505300
2020-02-04,11.21,12.39,11.21,12.17,87035736
2020-02-05,12.22,12.84,12.19,12.54,70116024
2020-02-06,12.69,13.68,12.59,13.59,84804592
2020-02-07,13.55,14.05,13.23,13.70,73188536
2020-02-10,13.38,14.64,13.30,14.58,89286064
2020-02-11,14.59,14.79,14.18,14.23,70574616
2020-02-12,14.20,14.57,14.15,14.33,49643652
2020-02-13,14.44,14.52,14.01,14.30,44298380
2020-02-14,14.29,14.84,14.23,14.70,71610144
2020-02-17,14.71,14.97,14.54,14.85,62174288
2020-02-18,14.78,14.92,14.54,14.77,48144940
2020-02-19,14.85,15.72,14.85,15.50,108145296
2020-02-20,15.99,16.15,15.42,15.73,111329952
2020-02-21,15.50,15.90,15.35,15.52,92793240
2020-02-24,15.42,15.71,15.20,15.50,77532520
2020-02-25,15.10,15.55,14.71,15.30,94891008
2020-02-26,15.41,15.75,15.22,15.33,100347184
2020-02-27,15.50,15.99,15.40,15.81,109189560
2020-02-28,15.49,15.59,14.93,15.12,91525560
2020-03-02,15.20,16.10,15.00,16.02,111787352
2020-03-03,16.22,16.89,15.81,16.52,141742400
2020-03-04,16.31,18.17,16.28,17.95,187369328
2020-03-05,18.18,19.75,18.00,19.75,146845808
2020-03-06,20.08,20.71,19.37,19.50,204424672
2020-03-09,19.38,20.87,19.20,20.38,189272912
2020-03-10,20.30,20.78,18.41,19.41,173770048
2020-03-11,19.40,20.35,19.05,19.41,108551416
2020-03-12,19.10,19.59,18.05,18.40,119903768
2020-03-13,17.25,18.33,16.91,18.09,127326784
2020-03-16,18.28,18.35,16.40,16.75,108674392
2020-03-17,17.33,17.56,16.00,16.99,91402312
2020-03-18,17.09,18.69,17.09,17.72,155410256
2020-03-19,17.88,18.20,17.00,18.02,108912224
2020-03-20,18.27,18.43,17.56,18.02,66104192
2020-03-23,17.25,17.50,16.56,16.60,71690488
2020-03-24,17.00,17.28,16.61,17.17,65563456
2020-03-25,17.60,17.89,17.28,17.67,66313848
2020-03-26,17.38,18.32,17.32,18.01,72230096
2020-03-27,18.03,18.16,17.26,17.28,65579076
2020-03-30,16.85,17.67,16.71,17.33,45088212
2020-03-31,17.59,19.06,17.41,19.06,118551056
2020-04-01,19.14,19.30,18.50,18.70,120132040
2020-04-02,18.80,18.98,17.66,17.98,131154208
2020-04-03,17.85,19.33,17.72,19.20,163150512
2020-04-07,19.40,21.12,19.01,21.11,193426112
2020-04-08,20.80,21.33,20.46,20.71,121818928
2020-04-09,21.05,22.28,20.23,21.59,135166016
2020-04-10,21.50,22.08,21.15,21.82,103656232
2020-04-13,19.80,20.39,19.64,19.64,119478608
2020-04-14,19.49,19.85,18.90,19.66,130290552
2020-04-15,19.50,19.75,18.99,19.00,82523544
2020-04-16,18.88,19.10,18.08,18.21,122808248
2020-04-17,18.37,18.54,18.03,18.29,85027904
2020-04-20,18.17,18.45,18.06,18.43,50068216
2020-04-21,18.63,18.65,18.10,18.30,66584872
2020-04-22,18.21,19.90,18.12,19.70,127959728
2020-04-23,19.69,20.14,19.30,19.30,88992288
2020-04-24,19.34,19.66,18.97,19.56,71652200
2020-04-27,19.68,20.25,19.41,19.59,89705024
2020-04-28,19.59,19.59,18.31,19.20,78861000
2020-04-29,19.04,19.25,18.23,18.35,81196968
2020-04-30,18.45,18.59,18.13,18.49,53565152
2020-05-06,18.18,18.56,17.90,18.45,65498912
2020-05-07,18.35,18.89,18.15,18.56,69503592
2020-05-08,18.76,18.85,18.28,18.43,62850960
2020-05-11,18.00,18.08,17.02,17.26,130528200
2020-05-12,17.10,17.36,16.90,17.07,53429688
2020-05-13,17.05,17.28,16.96,17.13,41193224
2020-05-14,16.99,17.10,16.37,16.38,78492808
2020-05-15,16.36,16.44,16.05,16.15,58873404
2020-05-18,16.38,16.84,16.25,16.84,77880904
2020-05-19,16.84,16.89,16.35,16.55,53667960
2020-05-20,16.49,16.53,16.05,16.11,43107952
2020-05-21,16.24,16.37,16.01,16.12,28532952
2020-05-22,16.08,16.31,15.70,15.95,39707904
2020-05-25,16.09,16.48,16.03,16.28,41478760
2020-05-26,16.23,16.23,15.95,16.19,32444668
2020-05-27,16.26,16.26,15.83,15.92,31365268
2020-05-28,15.87,16.00,15.18,15.37,50074764
2020-05-29,15.39,15.64,15.20,15.49,34333408
2020-06-01,15.52,15.95,15.33,15.78,41392816
2020-06-02,15.91,16.64,15.83,16.40,67953688
2020-06-03,16.60,16.61,16.10,16.26,42753536
2020-06-04,16.36,16.62,16.22,16.33,32966604
2020-06-05,16.30,16.30,15.76,15.91,40718232
2020-06-08,16.05,16.14,15.77,15.98,29030088
2020-06-09,16.05,16.12,15.87,15.99,22218734
2020-06-10,16.01,16.38,15.97,16.20,35245064
2020-06-11,16.20,16.20,15.73,15.80,40813072
2020-06-12,15.28,15.79,15.28,15.37,43545616
2020-06-15,15.82,16.69,15.81,16.29,91225344
2020-06-16,16.31,16.39,15.80,16.21,59676688
2020-06-17,16.15,16.69,15.96,16.69,72674064
2020-06-18,16.79,17.44,16.60,17.09,91758432
2020-06-19,17.16,17.28,16.82,17.04,56200408
2020-06-22,17.14,17.31,16.83,17.12,58770032
2020-06-23,17.06,17.07,16.64,16.69,44741224
2020-06-24,16.81,17.08,16.65,16.85,35015984
2020-06-29,17.02,17.63,17.02,17.32,75967736
2020-06-30,17.70,17.78,17.24,17.48,64209936
2020-07-01,17.49,18.35,17.49,18.17,98210064
2020-07-02,18.10,18.36,17.90,18.25,68892848
2020-07-03,18.19,19.16,17.94,18.78,83746392
2020-07-06,19.55,20.40,19.32,20.28,103002512
2020-07-07,20.52,20.63,19.28,19.58,136414400
2020-07-08,19.48,19.86,19.12,19.36,97106408
2020-07-09,19.36,19.85,19.26,19.82,90923800
2020-07-10,19.73,19.73,18.83,19.05,92517208
2020-07-13,19.75,20.88,19.56,20.68,161760880
2020-07-14,20.90,21.08,19.70,20.27,129440000
2020-07-15,20.19,20.96,19.84,19.87,105432872
2020-07-16,19.95,19.99,18.44,18.54,99285600
2020-07-17,18.65,19.16,18.53,18.69,74125448
2020-07-20,19.10,19.58,18.72,19.47,80425464
2020-07-21,19.45,19.79,19.21,19.75,61230332
2020-07-22,19.64,19.68,19.30,19.44,50734720
2020-07-23,19.19,19.50,18.75,19.09,47443920
2020-07-24,18.98,20.66,18.97,19.33,138611040
2020-07-27,19.80,19.93,18.83,19.09,79171840
2020-07-28,19.19,20.97,19.00,20.80,173536832
2020-07-29,20.86,21.65,20.63,21.37,145752304
2020-07-30,21.38,21.65,21.03,21.26,91086792
2020-07-31,21.30,21.82,20.88,21.57,109557320
2020-08-03,21.80,23.45,21.65,23.11,122129000
2020-08-04,23.10,23.77,22.93,23.18,103928880
2020-08-05,23.19,25.50,23.03,25.50,152568224
2020-08-06,25.54,26.46,24.98,25.50,169880624
2020-08-07,25.48,26.68,25.28,26.37,114533808
2020-08-10,26.10,26.11,23.73,23.81,197422640
2020-08-11,23.80,24.64,23.50,23.55,90519992
2020-08-12,23.73,24.17,22.87,23.28,98030672
2020-08-13,23.45,24.15,23.05,23.52,82480768
2020-08-14,23.50,23.78,22.92,23.38,66179216
2020-08-17,23.62,24.20,23.53,23.81,69289624
2020-08-18,23.77,24.37,23.60,24.00,79307640
2020-08-19,23.85,24.23,23.39,23.81,66683128
2020-08-20,23.60,23.78,23.21,23.53,44521768
2020-08-21,23.64,24.84,23.60,24.12,71142968
2020-08-24,24.39,25.33,24.35,25.12,79440936
2020-08-25,24.96,25.08,24.51,24.78,49171344
2020-08-26,24.62,25.05,23.93,24.15,50505552
2020-08-27,24.07,24.42,23.53,24.32,33774308
2020-08-28,24.29,24.72,23.90,24.54,56170032
2020-08-31,24.69,25.22,24.01,24.85,54049728
2020-09-01,24.90,26.08,24.90,25.80,59419424
2020-09-02,25.81,26.38,25.25,25.40,65406452
2020-09-03,25.59,25.60,24.21,24.37,69651720
2020-09-04,23.80,24.34,23.75,24.29,36120020
2020-09-07,24.82,24.92,21.86,21.92,115953384
2020-09-08,21.91,21.91,20.55,21.14,90567896
2020-09-09,21.06,21.18,19.80,19.80,69091048
2020-09-10,20.13,20.26,19.35,19.45,54495128
2020-09-11,19.40,19.64,18.93,19.51,39600016
2020-09-14,19.52,19.92,18.61,18.88,59572076
2020-09-15,18.90,19.15,18.49,19.07,35324812
2020-09-16,18.97,19.24,18.33,18.74,44053920
2020-09-17,18.66,18.81,18.07,18.67,45481956
2020-09-18,18.78,19.13,18.57,18.81,44439024
2020-09-21,18.70,18.86,18.22,18.60,31729540
2020-09-22,18.60,18.65,18.17,18.20,28021588
2020-09-23,18.27,18.56,18.13,18.55,27001152
2020-09-24,18.30,18.54,18.00,18.00,30480414
2020-09-25,18.12,18.61,17.90,18.48,37810484
2020-09-28,18.61,18.69,17.72,17.78,35290356
2020-09-29,17.93,18.49,17.72,18.37,34161392
2020-09-30,18.40,18.46,18.09,18.18,23510816
2020-10-09,18.35,18.43,17.83,18.27,36623900
2020-10-12,18.07,18.75,17.90,18.56,50381240
2020-10-13,18.80,19.97,18.75,19.80,99575248
2020-10-14,19.72,19.72,18.90,18.96,67097672
2020-10-15,18.93,18.93,18.44,18.60,34617824
2020-10-16,18.50,18.77,18.24,18.68,29095388
2020-10-19,18.75,19.09,18.60,18.74,30342004
2020-10-20,18.76,18.76,18.19,18.53,25920780
2020-10-21,18.54,18.56,18.06,18.08,23183556
2020-10-22,18.00,18.07,16.95,17.19,51495400
2020-10-23,17.20,17.35,16.58,16.64,36588464
2020-10-26,16.64,16.93,16.18,16.62,27698270
2020-10-27,16.70,17.43,16.60,17.26,44619752
2020-10-28,17.50,17.98,17.43,17.55,51492644
2020-10-29,17.30,17.68,17.09,17.53,33654576
2020-10-30,17.54,17.59,17.09,17.10,25583984
2020-11-02,17.40,17.48,17.11,17.24,24699582
2020-11-03,17.26,17.40,16.93,17.35,24507952
2020-11-04,17.32,17.55,17.00,17.08,25601794
2020-11-05,17.11,17.57,17.03,17.45,31769862
2020-11-06,17.45,17.49,16.96,17.10,28673140
2020-11-09,17.09,17.46,16.83,17.26,38438372
2020-11-10,17.30,17.35,17.04,17.09,25971956
2020-11-11,17.09,17.45,17.06,17.15,28706940
2020-11-12,17.20,17.26,16.50,16.67,38541900
2020-11-13,16.63,16.89,16.37,16.89,25737594
2020-11-16,16.88,18.10,16.81,17.80,69832432
2020-11-17,17.80,18.13,17.50,18.05,51066212
