Date,Open,High,Low,Close,Vol
2022-07-27,3.61,3.68,3.56,3.62,66476552
2022-07-28,3.62,3.82,3.62,3.75,199688624
2022-07-29,3.75,3.79,3.67,3.68,96452792
2022-08-01,3.70,3.70,3.45,3.52,137310864
2022-08-02,3.50,3.51,3.33,3.34,131892159
2022-08-03,3.34,3.47,3.26,3.27,95154221
2022-08-04,3.28,3.35,3.20,3.34,75045274
2022-08-05,3.33,3.37,3.30,3.37,48471868
2022-08-08,3.35,3.45,3.33,3.36,75060096
2022-08-09,3.37,3.37,3.26,3.28,62563312
2022-08-10,3.29,3.30,3.13,3.15,99556640
2022-08-11,3.15,3.21,3.07,3.17,81122640
2022-08-12,3.17,3.19,3.15,3.16,43142584
2022-08-15,3.16,3.21,3.10,3.19,67778360
2022-08-16,3.17,3.31,3.14,3.30,80849168
2022-08-17,3.31,3.39,3.28,3.38,87424160
2022-08-18,3.37,3.40,3.34,3.39,55338068
2022-08-19,3.38,3.42,3.31,3.33,72047072
2022-08-22,3.31,3.40,3.31,3.34,53334648
2022-08-23,3.33,3.35,3.28,3.30,57691629
2022-08-24,3.29,3.31,3.18,3.20,65596567
2022-08-25,3.22,3.26,3.13,3.22,52114210
2022-08-26,3.22,3.31,3.17,3.25,59680807
2022-08-29,3.22,3.42,3.18,3.38,128014352
2022-08-30,3.36,3.36,3.20,3.22,113092686
2022-08-31,3.21,3.25,3.14,3.17,73459992
2022-09-01,3.20,3.21,3.08,3.10,68629216
2022-09-02,3.08,3.19,3.05,3.18,57035530
2022-09-05,3.20,3.20,3.11,3.15,45102708
2022-09-06,3.15,3.15,3.10,3.13,39939885
2022-09-07,3.11,3.12,3.07,3.07,51923876
2022-09-08,3.07,3.08,2.97,2.99,75467800
2022-09-09,2.98,2.99,2.88,2.92,81485532
2022-09-13,2.95,3.19,2.94,3.13,156509024
2022-09-14,3.08,3.12,3.05,3.06,71310238
2022-09-15,3.10,3.11,2.93,2.96,70361870
2022-09-16,2.98,3.00,2.88,2.88,61595772
2022-09-19,2.89,2.92,2.79,2.87,47351107
2022-09-20,2.92,2.92,2.87,2.89,28113318
2022-09-21,2.89,2.96,2.82,2.95,36739943
2022-09-22,2.91,2.94,2.89,2.90,35252044
2022-09-23,2.89,2.90,2.82,2.83,36922614
2022-09-26,2.78,2.84,2.74,2.75,42714276
2022-09-27,2.77,2.84,2.72,2.84,44300304
2022-09-28,2.83,2.84,2.74,2.76,33788801
2022-09-29,2.78,2.80,2.69,2.70,40745440
2022-09-30,2.72,2.74,2.68,2.69,29116012
2022-10-10,2.69,2.78,2.67,2.69,43413063
2022-10-11,2.72,2.81,2.69,2.80,52838684
2022-10-12,2.78,2.88,2.77,2.88,43410044
2022-10-13,2.88,2.95,2.84,2.89,46206148
2022-10-14,2.91,2.93,2.88,2.89,32037973
2022-10-17,2.87,2.95,2.86,2.93,34397553
2022-10-18,2.93,2.96,2.91,2.91,32985010
2022-10-19,2.91,2.93,2.89,2.91,26835825
2022-10-20,2.90,2.92,2.87,2.88,35977630
2022-10-21,2.88,2.89,2.80,2.82,33472132
2022-10-24,2.83,2.89,2.74,2.77,56399321
2022-10-25,2.77,2.78,2.68,2.76,41041757
2022-10-26,2.78,2.82,2.74,2.76,34461633
2022-10-27,2.77,2.88,2.74,2.85,60509092
2022-10-28,2.82,2.82,2.57,2.57,113246241
2022-10-31,2.54,2.65,2.49,2.60,43615770
2022-11-01,2.59,2.72,2.59,2.70,54987061
2022-11-02,2.69,2.76,2.68,2.73,41072106
2022-11-03,2.74,2.74,2.69,2.72,30984289
2022-11-04,2.73,2.80,2.72,2.79,47877636
2022-11-07,2.80,2.86,2.78,2.82,35324465
2022-11-08,2.84,2.85,2.78,2.80,38060634
2022-11-09,2.80,2.85,2.79,2.83,40509916
2022-11-10,2.83,2.89,2.80,2.89,51701918
2022-11-11,2.94,2.95,2.86,2.87,42260664
2022-11-14,2.88,2.90,2.85,2.85,33923848
2022-11-15,2.87,2.87,2.84,2.85,38309848
2022-11-16,2.85,2.87,2.83,2.85,30834448
2022-11-17,2.85,2.90,2.81,2.87,33672868
2022-11-18,2.87,2.88,2.81,2.82,37265440
2022-11-21,2.80,2.82,2.75,2.80,33574688
2022-11-22,2.80,2.85,2.73,2.76,37366848
2022-11-23,2.76,2.77,2.69,2.73,25132726
2022-11-24,2.74,2.76,2.71,2.72,19595428
2022-11-25,2.71,2.74,2.70,2.72,26973020
2022-11-28,2.70,2.71,2.65,2.70,29571230
2022-11-29,2.72,2.75,2.71,2.74,30587240
2022-11-30,2.74,2.78,2.72,2.76,30845346
2022-12-01,2.75,2.80,2.75,2.78,34366814
2022-12-02,2.80,2.84,2.78,2.81,30728790
2022-12-05,2.83,2.84,2.80,2.81,41210699
2022-12-06,2.81,2.83,2.78,2.79,36520768
2022-12-07,2.81,2.84,2.80,2.82,41753824
2022-12-08,2.85,2.85,2.77,2.80,42935384
2022-12-09,2.80,2.81,2.75,2.76,31695824
2022-12-12,2.76,2.78,2.73,2.74,23922760
2022-12-13,2.75,2.79,2.71,2.77,39174180
2022-12-14,2.77,2.77,2.69,2.70,37674320
2022-12-15,2.70,2.71,2.65,2.67,30440870
2022-12-16,2.66,2.66,2.60,2.63,37536861
2022-12-19,2.62,2.62,2.55,2.56,30776100
2022-12-20,2.56,2.56,2.51,2.52,28829078
2022-12-21,2.52,2.54,2.49,2.51,28567724
2022-12-22,2.53,2.58,2.51,2.52,37549699
2022-12-23,2.51,2.53,2.44,2.47,36287173
2022-12-26,2.47,2.51,2.46,2.48,26860088
2022-12-27,2.49,2.55,2.47,2.54,46644078
2022-12-28,2.54,2.54,2.47,2.49,49782860
2022-12-29,2.51,2.53,2.42,2.47,90602071
2022-12-30,2.48,2.58,2.45,2.58,88940608
2023-01-03,2.58,2.58,2.51,2.54,57059090
2023-01-04,2.54,2.55,2.52,2.53,39693123
2023-01-05,2.54,2.54,2.51,2.52,28987359
2023-01-06,2.51,2.52,2.48,2.50,34072779
2023-01-09,2.50,2.54,2.48,2.51,44244080
2023-01-10,2.51,2.52,2.48,2.51,23467566
2023-01-11,2.50,2.51,2.49,2.50,19290602
2023-01-12,2.49,2.51,2.48,2.50,23467240
2023-01-13,2.51,2.75,2.50,2.75,178857921
2023-01-16,2.76,2.92,2.73,2.81,210430774
2023-01-17,2.86,2.86,2.77,2.84,80400753
2023-01-18,2.84,2.92,2.83,2.85,83617688
2023-01-19,2.83,2.84,2.77,2.79,70135600
2023-01-20,2.79,2.80,2.73,2.80,59910570
2023-01-30,2.82,2.84,2.76,2.77,66334045
2023-01-31,2.78,2.84,2.77,2.83,82928348
2023-02-01,2.84,3.04,2.83,2.99,157989183
2023-02-02,3.04,3.06,2.93,2.94,83482567
2023-02-03,2.95,2.99,2.91,2.96,75946519
2023-02-06,2.98,2.98,2.89,2.93,62734554
2023-02-07,2.96,2.97,2.92,2.96,44821879
2023-02-08,2.97,3.04,2.94,2.97,61548908
2023-02-09,2.96,2.99,2.92,2.93,52806000
2023-02-10,2.95,3.04,2.94,3.00,70632936
2023-02-13,3.02,3.07,2.95,3.06,95213147
2023-02-14,3.08,3.15,3.05,3.07,92702368
2023-02-15,3.08,3.09,3.01,3.03,54591255
2023-02-16,3.03,3.05,2.90,2.95,69751120
2023-02-17,2.94,3.01,2.93,2.97,49382360
2023-02-20,2.99,3.00,2.92,2.94,49398454
2023-02-21,2.94,2.95,2.86,2.90,69919721
2023-02-22,2.89,2.95,2.87,2.91,36406335
2023-02-23,2.92,2.96,2.88,2.91,39314415
2023-02-24,2.92,2.92,2.86,2.88,33516106
2023-02-27,2.88,2.89,2.81,2.84,30222951
2023-02-28,2.84,2.87,2.83,2.87,21551670
2023-03-01,2.87,2.87,2.84,2.86,23949114
2023-03-02,2.87,2.87,2.82,2.82,28252652
2023-03-03,2.83,2.90,2.78,2.86,58350910
2023-03-06,2.87,2.94,2.85,2.90,71866405
2023-03-07,2.90,2.92,2.79,2.80,53868579
2023-03-08,2.79,2.83,2.78,2.82,27809883
2023-03-09,2.84,2.84,2.78,2.78,24562034
2023-03-10,2.78,2.80,2.76,2.77,24063904
2023-03-13,2.77,2.79,2.74,2.77,23234112
2023-03-14,2.77,2.80,2.74,2.77,31369282
2023-03-15,2.78,2.82,2.76,2.78,25110260
2023-03-16,2.77,2.77,2.68,2.68,39918450
2023-03-17,2.71,2.72,2.67,2.69,34113624
2023-03-20,2.70,2.77,2.64,2.70,55163348
2023-03-21,2.71,2.74,2.66,2.67,44023816
2023-03-22,2.69,2.70,2.64,2.66,33737379
2023-03-23,2.66,2.89,2.63,2.85,123845090
2023-03-24,2.82,2.90,2.82,2.85,85358597
2023-03-27,2.84,2.87,2.79,2.86,44915704
2023-03-28,2.86,2.86,2.82,2.83,26291211
2023-03-29,2.84,2.89,2.82,2.85,42195109
2023-03-30,2.85,3.02,2.84,2.96,101991375
2023-03-31,2.96,3.00,2.86,2.88,74237923
2023-04-03,2.89,2.92,2.85,2.90,51705827
2023-04-04,2.89,2.94,2.85,2.87,51215407
2023-04-06,2.87,2.89,2.82,2.83,34458640
2023-04-07,2.84,2.90,2.83,2.87,31535577
2023-04-10,2.87,2.99,2.86,2.95,95359796
2023-04-11,2.94,3.03,2.92,3.01,91440387
2023-04-12,3.02,3.07,2.95,3.01,93915256
2023-04-13,3.03,3.07,3.00,3.06,110076410
2023-04-14,3.06,3.07,2.90,2.91,122139516
2023-04-17,2.87,2.87,2.67,2.70,165021888
2023-04-18,2.69,2.72,2.66,2.70,61982198
2023-04-19,2.69,2.70,2.63,2.64,66382204
2023-04-20,2.65,2.67,2.60,2.65,38529081
2023-04-21,2.66,2.69,2.62,2.62,38647009
2023-04-24,2.62,2.63,2.52,2.53,49963792
2023-04-25,2.53,2.54,2.44,2.48,58065752
2023-04-26,2.45,2.54,2.45,2.52,43210144
2023-04-27,2.50,2.50,2.27,2.35,145291376
2023-04-28,2.31,2.39,2.29,2.38,96963513
2023-05-04,2.35,2.43,2.31,2.36,69507938
2023-05-05,2.35,2.37,2.29,2.30,54240270
2023-05-08,2.32,2.53,2.32,2.43,112105899
2023-05-09,2.45,2.53,2.39,2.46,91344840
2023-05-10,2.47,2.52,2.44,2.49,52696284
2023-05-11,2.49,2.51,2.46,2.48,28979426
2023-05-12,2.48,2.51,2.45,2.47,28843120
2023-05-15,2.47,2.48,2.38,2.41,57837500
2023-05-16,2.40,2.40,2.34,2.36,50404088
2023-05-17,2.36,2.38,2.35,2.37,27887750
2023-05-18,2.39,2.39,2.34,2.35,26205919
2023-05-19,2.34,2.35,2.28,2.34,36621200
2023-05-22,2.34,2.34,2.31,2.32,24749910
2023-05-23,2.33,2.33,2.27,2.28,39317389
2023-05-24,2.28,2.37,2.26,2.34,91015540
2023-05-25,2.32,2.34,2.11,2.11,194101056
2023-05-26,2.07,2.16,2.05,2.11,88249522
2023-05-29,2.12,2.13,1.90,1.90,179123072
2023-05-30,1.88,1.90,1.75,1.88,246807584
2023-05-31,1.90,1.96,1.87,1.89,106122279
2023-06-01,1.87,1.88,1.77,1.85,178529360
2023-06-02,1.92,1.99,1.90,1.94,149452930
2023-06-05,1.95,1.96,1.87,1.89,79831272
2023-06-06,1.89,1.90,1.84,1.84,59708000
2023-06-07,1.83,1.87,1.82,1.86,47159030
2023-06-08,1.85,1.87,1.82,1.84,54036196
2023-06-09,1.84,1.86,1.81,1.86,40275052
2023-06-12,1.87,1.94,1.85,1.87,94296424
2023-06-13,1.86,1.87,1.83,1.85,54489752
2023-06-14,1.85,1.99,1.83,1.97,156030016
2023-06-15,1.97,2.07,1.94,1.95,152201536
2023-06-16,1.96,2.04,1.96,2.03,123147936
2023-06-19,2.04,2.05,1.94,1.94,107204280
2023-06-20,1.94,1.95,1.89,1.90,74498680
2023-06-21,1.89,1.91,1.85,1.86,64420130
2023-06-26,1.83,1.90,1.82,1.86,73188632
2023-06-27,1.86,1.89,1.86,1.88,42368304
2023-06-28,1.88,1.89,1.83,1.85,47360136
2023-06-29,1.85,1.86,1.83,1.84,45707420
2023-06-30,1.83,1.89,1.83,1.89,62770888
2023-07-03,1.90,1.95,1.88,1.92,51796080
2023-07-04,1.92,1.92,1.87,1.88,58983464
2023-07-05,1.88,1.89,1.85,1.86,47690100
2023-07-06,1.86,1.87,1.84,1.86,37276620
2023-07-07,1.86,1.90,1.84,1.87,55469552
2023-07-10,1.89,1.94,1.89,1.90,74811616
2023-07-11,1.90,1.91,1.86,1.88,48141036
2023-07-12,1.88,1.89,1.85,1.86,47147100
2023-07-13,1.86,1.88,1.85,1.87,40509400
2023-07-14,1.87,1.88,1.85,1.86,41438800
2023-07-17,1.84,1.86,1.81,1.85,39368424
2023-07-18,1.89,2.02,1.87,1.96,186454368
2023-07-19,1.94,1.99,1.93,1.94,74443424
2023-07-20,1.94,1.95,1.88,1.88,66386584
2023-07-21,1.89,1.95,1.88,1.94,81228640
2023-07-24,1.95,1.95,1.87,1.89,104717732
2023-07-25,1.88,1.91,1.88,1.90,63709741
2023-07-26,1.92,2.01,1.90,1.98,171638621
2023-07-27,1.98,2.07,1.95,2.02,178071709
2023-07-28,2.00,2.03,1.97,2.01,98972778
2023-07-31,2.05,2.11,2.04,2.08,178175850
2023-08-01,2.06,2.10,2.02,2.07,124880527
2023-08-02,2.06,2.11,2.02,2.08,120441305
2023-08-03,2.07,2.14,2.05,2.13,131055360
2023-08-04,2.13,2.18,2.07,2.07,129798561
2023-08-07,2.06,2.12,2.04,2.09,89740333
2023-08-08,2.08,2.09,2.04,2.06,67262936
2023-08-09,2.06,2.07,2.03,2.04,47675122
2023-08-10,2.03,2.09,2.02,2.09,73571528
2023-08-11,2.13,2.13,1.95,1.95,173448029
2023-08-14,1.90,1.97,1.88,1.96,60276580
2023-08-15,1.95,1.95,1.91,1.93,51351080
2023-08-16,1.92,1.97,1.91,1.92,51863200
2023-08-17,1.92,1.93,1.89,1.92,54638890
2023-08-18,1.93,1.94,1.88,1.89,63478556
2023-08-21,1.89,1.90,1.86,1.86,47898603
2023-08-22,1.85,1.88,1.80,1.81,103340852
2023-08-23,1.81,1.81,1.75,1.75,92348370
2023-08-24,1.75,1.82,1.74,1.81,115445693
2023-08-25,1.80,1.84,1.78,1.80,81834625
2023-08-28,1.87,1.89,1.76,1.77,123057096
2023-08-29,1.76,1.79,1.74,1.78,108608176
2023-08-30,1.77,1.79,1.75,1.76,69581616
2023-08-31,1.75,1.76,1.72,1.72,61821416
2023-09-01,1.72,1.88,1.72,1.81,172058208
2023-09-04,1.80,1.90,1.79,1.88,139290336
2023-09-05,1.88,1.90,1.84,1.90,103810410
2023-09-06,1.88,1.91,1.86,1.88,70184122
2023-09-07,1.88,1.90,1.83,1.84,62357120
2023-09-08,1.84,1.86,1.81,1.83,36059832
2023-09-11,1.83,1.84,1.79,1.82,57208904
2023-09-12,1.82,1.84,1.80,1.82,40401932
2023-09-13,1.81,1.82,1.78,1.81,47747310
2023-09-14,1.81,1.81,1.78,1.79,27755100
2023-09-15,1.80,1.81,1.78,1.79,31313900
2023-09-18,1.79,1.81,1.77,1.80,37741040
2023-09-19,1.80,1.80,1.77,1.77,41926476
2023-09-20,1.79,1.79,1.74,1.75,53585800
2023-09-21,1.74,1.76,1.73,1.74,40476910
2023-09-22,1.74,1.77,1.73,1.76,44438148
2023-09-25,1.76,1.76,1.72,1.73,58022090
2023-09-26,1.73,1.74,1.72,1.73,35772951
2023-09-27,1.73,1.76,1.72,1.75,44862923
2023-09-28,1.75,1.76,1.73,1.74,38783614
2023-10-09,1.74,1.74,1.71,1.73,47845940
2023-10-10,1.73,1.79,1.72,1.75,71083496
2023-10-11,1.76,1.77,1.72,1.75,59850019
2023-10-12,1.75,1.85,1.75,1.81,127646605
2023-10-13,1.80,1.80,1.75,1.78,73280481
2023-10-16,1.77,1.77,1.74,1.77,72030625
2023-10-17,1.77,1.77,1.74,1.76,74915985
2023-10-18,1.75,1.76,1.61,1.65,132260351
2023-10-19,1.63,1.66,1.59,1.61,109681614
2023-10-20,1.59,1.61,1.56,1.58,82625035
2023-10-23,1.57,1.62,1.51,1.52,104872935
2023-10-24,1.53,1.66,1.52,1.65,148899567
2023-10-25,1.64,1.65,1.60,1.62,90893944
2023-10-26,1.61,1.72,1.61,1.66,117426456
2023-10-27,1.66,1.66,1.62,1.63,84799200
2023-10-30,1.62,1.69,1.61,1.65,117891856
2023-10-31,1.66,1.67,1.64,1.65,47379016
2023-11-01,1.65,1.68,1.64,1.66,63445168
2023-11-02,1.66,1.83,1.65,1.83,218308816
2023-11-03,1.85,1.89,1.78,1.83,277242688
2023-11-06,1.83,1.87,1.77,1.86,197173920
2023-11-07,1.87,1.94,1.82,1.84,158021488
2023-11-08,1.84,2.02,1.81,2.00,354523840
2023-11-09,1.97,1.99,1.88,1.94,276508608
2023-11-10,1.92,2.08,1.85,1.95,260423456
2023-11-13,1.94,1.95,1.86,1.90,174369488
2023-11-14,1.90,1.94,1.87,1.91,109280960
2023-11-15,1.91,1.93,1.87,1.88,108538352
2023-11-16,1.87,1.89,1.86,1.86,70531888
2023-11-17,1.86,1.88,1.84,1.87,86860960
2023-11-20,1.87,1.92,1.85,1.90,114557056
2023-11-21,1.91,1.93,1.88,1.89,97109832
2023-11-22,1.88,1.91,1.86,1.86,76782568
2023-11-23,1.86,1.88,1.84,1.84,96374368
2023-11-24,1.85,1.86,1.80,1.82,89624864
2023-11-27,1.81,1.84,1.80,1.80,70632856
2023-11-28,1.80,1.81,1.78,1.80,70688912
2023-11-29,1.80,1.80,1.74,1.75,99991328
2023-11-30,1.75,1.77,1.73,1.75,67265168
2023-12-01,1.74,1.79,1.72,1.77,85249296
2023-12-04,1.77,1.81,1.75,1.80,78233232
2023-12-05,1.79,1.81,1.73,1.73,79306296
2023-12-06,1.71,1.80,1.71,1.78,102307248
2023-12-07,1.78,1.80,1.74,1.74,69269200
2023-12-08,1.74,1.75,1.69,1.70,66329316
2023-12-11,1.70,1.73,1.68,1.72,40903312
2023-12-12,1.72,1.74,1.71,1.73,32814212
2023-12-13,1.73,1.75,1.70,1.70,43408768
2023-12-14,1.72,1.72,1.68,1.68,56367628
2023-12-15,1.68,1.69,1.66,1.66,74945088
2023-12-18,1.66,1.67,1.61,1.62,92869172
2023-12-19,1.62,1.64,1.60,1.62,50332910
2023-12-20,1.63,1.63,1.58,1.59,54270054
2023-12-21,1.59,1.62,1.57,1.62,60314360
2023-12-22,1.62,1.62,1.58,1.58,54553632
2023-12-25,1.58,1.59,1.57,1.58,29954890
2023-12-26,1.59,1.61,1.56,1.56,52248960
2023-12-27,1.56,1.60,1.56,1.59,48800592
2023-12-28,1.59,1.63,1.58,1.62,57294724
2023-12-29,1.62,1.63,1.59,1.60,60408300
2024-01-02,1.60,1.61,1.59,1.60,27354860
2024-01-03,1.60,1.61,1.58,1.59,44615448
2024-01-04,1.59,1.60,1.55,1.56,51305220
2024-01-05,1.56,1.57,1.52,1.53,53700260
2024-01-08,1.53,1.54,1.47,1.47,69468700
2024-01-09,1.47,1.49,1.45,1.48,68468090
2024-01-10,1.48,1.50,1.45,1.47,60880250
2024-01-11,1.47,1.53,1.47,1.52,68450610
2024-01-12,1.52,1.54,1.51,1.52,40302490
2024-01-15,1.52,1.53,1.51,1.51,30785890
2024-01-16,1.51,1.54,1.50,1.52,47553030
2024-01-17,1.52,1.53,1.45,1.46,57704520
2024-01-18,1.45,1.46,1.40,1.45,67163768
2024-01-19,1.45,1.47,1.43,1.43,34234400
2024-01-22,1.43,1.44,1.33,1.34,76032768
2024-01-23,1.33,1.37,1.32,1.37,50832404
2024-01-24,1.37,1.39,1.32,1.38,62963400
2024-01-25,1.39,1.44,1.39,1.43,62776521
2024-01-26,1.42,1.46,1.41,1.43,59877844
2024-01-29,1.43,1.44,1.38,1.38,57666260
2024-01-30,1.38,1.40,1.33,1.33,73906400
2024-01-31,1.28,1.32,1.24,1.24,103626808
2024-02-01,1.24,1.30,1.23,1.26,91972720
2024-02-02,1.26,1.32,1.19,1.23,103482130
2024-02-05,1.23,1.24,1.11,1.11,127713952
2024-02-06,1.08,1.20,1.04,1.17,148441879
2024-02-07,1.18,1.27,1.16,1.25,143331082
2024-02-08,1.25,1.32,1.24,1.31,111505778
2024-02-19,1.33,1.34,1.27,1.29,75759540
2024-02-20,1.28,1.30,1.25,1.29,58572854
2024-02-21,1.29,1.35,1.27,1.31,90241689
2024-02-22,1.31,1.33,1.30,1.32,51420099
2024-02-23,1.33,1.35,1.31,1.34,69224865
2024-02-26,1.34,1.38,1.32,1.36,85238850
2024-02-27,1.36,1.42,1.35,1.41,66572170
2024-02-28,1.42,1.45,1.33,1.33,108962242
2024-02-29,1.33,1.37,1.32,1.37,65997997
2024-03-01,1.37,1.38,1.34,1.36,54362802
2024-03-04,1.35,1.36,1.31,1.32,65375534
2024-03-05,1.32,1.33,1.28,1.29,60370166
2024-03-06,1.29,1.30,1.25,1.29,75582485
2024-03-07,1.29,1.31,1.26,1.26,68814407
2024-03-08,1.25,1.25,1.20,1.24,112635333
2024-03-11,1.24,1.28,1.23,1.28,75870341
2024-03-12,1.29,1.32,1.27,1.31,84221096
2024-03-13,1.32,1.33,1.27,1.28,63697940
2024-03-14,1.28,1.29,1.25,1.26,50734685
2024-03-15,1.25,1.31,1.25,1.31,88658146
2024-03-18,1.32,1.32,1.29,1.31,55559162
2024-03-19,1.30,1.34,1.30,1.30,78616486
2024-03-20,1.30,1.32,1.29,1.32,62776420
2024-03-21,1.31,1.33,1.29,1.31,82702855
2024-03-22,1.31,1.31,1.26,1.27,83737872
2024-03-25,1.26,1.27,1.23,1.24,68422592
2024-03-26,1.24,1.25,1.21,1.23,53712896
2024-03-27,1.23,1.24,1.20,1.20,49650736
2024-03-28,1.20,1.23,1.19,1.21,54674294
2024-03-29,1.21,1.23,1.20,1.22,38439610
2024-04-01,1.22,1.24,1.22,1.23,41362704
2024-04-02,1.24,1.25,1.22,1.25,67741824
2024-04-03,1.24,1.25,1.22,1.22,45218172
2024-04-08,1.22,1.23,1.18,1.19,65292380
2024-04-09,1.19,1.22,1.18,1.22,46399733
2024-04-10,1.21,1.22,1.18,1.19,49830043
2024-04-11,1.18,1.19,1.16,1.18,55363380
2024-04-12,1.18,1.18,1.10,1.13,89494962
2024-04-15,1.11,1.12,1.05,1.08,111906797
2024-04-16,1.07,1.07,1.02,1.03,105983740
2024-04-17,1.02,1.07,1.01,1.07,86692951
2024-04-18,1.06,1.07,1.01,1.02,132083120
2024-04-19,1.01,1.04,0.92,0.99,226228509
2024-04-22,0.98,1.02,0.94,1.01,164889903
2024-04-23,1.01,1.04,0.98,0.98,98294840
2024-04-24,0.98,0.98,0.93,0.94,93743036
2024-04-25,0.93,0.95,0.90,0.91,131125700
2024-04-26,0.91,1.00,0.91,1.00,206716203
2024-04-29,1.00,1.10,1.00,1.10,154257640
2024-04-30,1.13,1.20,1.07,1.08,217748936
2024-05-06,1.07,1.12,1.04,1.07,130325296
2024-05-07,1.06,1.11,1.05,1.09,127290203
2024-05-08,1.08,1.09,1.05,1.06,115362291
2024-05-09,1.06,1.08,1.05,1.06,57963994
2024-05-10,1.06,1.07,1.04,1.06,52305720
2024-05-13,1.06,1.06,1.03,1.03,59562575
2024-05-14,1.03,1.04,0.99,1.00,97008207
2024-05-15,0.99,1.01,0.98,0.99,66952480
2024-05-16,0.99,0.99,0.97,0.97,62901953
2024-05-17,0.97,1.06,0.96,1.02,118128605
2024-05-20,1.01,1.03,0.99,1.00,83067992
2024-05-21,1.00,1.01,0.98,1.00,59619074
2024-05-22,0.99,1.00,0.98,1.00,40882670
2024-05-23,0.99,1.00,0.97,0.98,48750004
2024-05-24,0.94,0.94,0.88,0.88,351876928
2024-05-27,0.81,0.97,0.81,0.97,376395313
2024-05-28,0.98,1.02,0.93,0.94,222764581
