Date,Open,High,Low,Close,Vol
2011-07-18,11.05,11.38,10.89,10.95,11014385
2011-07-19,10.79,11.30,10.76,10.94,9801081
2011-07-20,11.06,11.14,10.70,11.02,6122078
2011-07-21,11.02,11.02,10.75,10.78,3819830
2011-07-22,10.80,10.93,10.73,10.81,3287965
2011-07-25,10.82,10.82,10.02,10.13,6562045
2011-07-26,10.12,10.20,10.02,10.16,2933815
2011-07-27,10.12,10.60,9.93,10.30,6610661
2011-07-28,10.15,10.26,10.05,10.14,4796045
2011-07-29,10.19,10.21,9.94,10.01,3701669
2011-08-01,9.98,10.13,9.97,10.03,2561818
2011-08-02,10.00,10.00,9.70,9.86,3426183
2011-08-03,9.78,9.93,9.64,9.88,2860832
2011-08-04,9.91,10.07,9.90,9.98,2351891
2011-08-05,9.63,9.78,9.48,9.73,3137533
2011-08-08,9.56,9.70,8.78,8.96,5217853
2011-08-09,8.50,8.95,8.40,8.81,4574999
2011-08-10,9.01,9.08,8.92,8.94,3601078
2011-08-11,8.71,9.31,8.65,9.24,5055844
2011-08-12,9.28,9.36,9.20,9.25,4278378
2011-08-15,9.30,9.48,9.22,9.41,3659900
2011-08-16,9.40,9.63,9.32,9.46,4218680
2011-08-17,9.42,9.46,9.29,9.32,3071412
2011-08-18,9.34,9.37,9.08,9.09,2889925
2011-08-19,8.82,8.99,8.75,8.94,3578150
2011-08-22,9.10,9.10,8.90,8.98,1934236
2011-08-23,8.99,9.20,8.98,9.20,2325651
2011-08-24,9.28,9.45,9.16,9.20,3442733
2011-08-25,9.22,9.49,9.20,9.48,4709312
2011-08-26,9.47,9.65,9.40,9.60,5391379
2011-08-29,9.51,9.87,9.46,9.69,7310693
2011-08-30,9.66,9.75,9.45,9.47,5283876
2011-08-31,9.52,9.52,9.26,9.32,2890228
2011-09-01,9.34,9.41,9.22,9.25,2450861
2011-09-02,9.25,9.38,9.11,9.23,2331396
2011-09-05,9.07,9.10,8.85,8.89,2413901
2011-09-06,8.81,8.91,8.76,8.81,1727728
2011-09-07,8.84,9.02,8.80,9.00,2359818
2011-09-08,9.03,9.27,8.93,9.10,5419318
2011-09-09,9.02,9.11,8.84,8.89,3055766
2011-09-13,8.71,8.73,8.58,8.67,2529092
2011-09-15,8.76,8.94,8.74,8.78,2365429
2011-09-16,8.82,8.90,8.75,8.75,1576098
2011-09-19,8.65,8.70,8.58,8.61,1805681
2011-09-20,8.70,8.82,8.59,8.76,2065438
2011-09-21,8.68,9.05,8.66,9.02,3632593
2011-09-22,8.94,9.01,8.70,8.71,2717739
2011-09-23,8.50,8.66,8.49,8.61,1849039
2011-09-26,8.57,8.69,8.52,8.54,1401288
2011-09-27,8.62,8.72,8.55,8.67,1584485
2011-09-28,8.75,8.75,8.50,8.57,1552538
2011-09-29,8.50,8.60,8.28,8.35,2307942
2011-09-30,8.31,8.44,8.22,8.32,1039197
2011-10-10,8.36,8.42,8.28,8.32,883356
2011-10-11,8.53,8.58,8.33,8.39,1677613
2011-10-12,8.37,8.70,8.26,8.67,2820659
2011-10-13,8.61,8.83,8.61,8.75,2672102
2011-10-14,8.80,8.80,8.60,8.70,2284257
2011-10-17,8.76,8.80,8.67,8.70,1685964
2011-10-18,8.66,8.69,8.55,8.58,2267553
2011-10-19,8.47,8.60,8.42,8.47,987680
2011-10-20,8.48,8.48,8.12,8.26,1531318
2011-10-21,8.23,8.24,8.05,8.06,1150306
2011-10-24,8.09,8.21,7.90,8.17,1406089
2011-10-25,8.17,8.40,8.12,8.37,2689824
2011-10-26,8.30,8.57,8.29,8.49,3288672
2011-10-27,8.80,9.34,8.80,9.34,17781882
2011-10-28,9.59,10.20,9.35,9.96,33524833
2011-10-31,9.82,10.12,9.72,10.01,19092263
2011-11-01,9.85,10.12,9.78,9.88,13995116
2011-11-02,9.67,10.25,9.53,10.20,19209948
2011-11-03,10.10,10.72,9.99,10.12,28809828
2011-11-04,10.18,10.60,10.02,10.12,15506474
2011-11-07,10.00,10.30,9.88,10.30,13460741
2011-11-08,10.26,10.26,9.89,9.95,9045034
2011-11-09,9.93,10.23,9.73,10.21,10677048
2011-11-10,10.03,10.64,10.00,10.26,20806092
2011-11-11,10.16,10.54,10.10,10.29,12742198
2011-11-14,10.48,10.82,10.35,10.58,16150344
2011-11-16,10.59,10.69,10.00,10.07,12804641
2011-11-17,10.00,10.30,10.00,10.09,6912389
2011-11-18,10.00,10.05,9.66,9.70,7626118
2011-11-21,9.65,9.80,9.53,9.80,4304041
2011-11-22,9.68,9.88,9.61,9.85,4443093
2011-11-23,9.85,10.03,9.62,9.92,5854139
2011-11-24,9.80,10.42,9.75,10.40,16453960
2011-11-25,10.38,10.40,10.06,10.22,9697036
2011-11-28,10.20,10.39,10.14,10.36,7828800
2011-11-29,10.61,11.34,10.61,10.75,24647402
2011-11-30,10.80,10.99,10.02,10.64,21634043
2011-12-01,10.94,11.45,10.59,11.14,31440157
2011-12-02,10.98,11.03,10.40,10.64,15338771
2011-12-05,10.46,10.57,9.58,9.65,13239735
2011-12-06,9.57,9.65,9.04,9.54,9907717
2011-12-07,9.46,9.96,9.34,9.79,10712712
2011-12-08,9.59,9.90,9.40,9.65,8631103
2011-12-09,9.45,9.82,9.42,9.50,4885791
2011-12-12,9.52,9.70,9.38,9.41,3975157
2011-12-13,9.25,9.36,8.60,8.65,9091565
2011-12-14,8.70,8.85,8.50,8.55,4870906
2011-12-16,8.28,8.87,8.23,8.85,7016130
2011-12-19,8.70,8.93,8.48,8.89,6035741
2011-12-20,8.80,9.70,8.72,9.27,13247870
2011-12-21,9.21,9.48,9.02,9.03,10095444
2011-12-22,8.97,9.30,8.72,9.16,10162622
2011-12-23,9.08,9.17,8.85,8.91,6919644
2011-12-26,8.86,9.23,8.68,8.88,4170948
2011-12-27,8.86,8.86,8.13,8.18,6406223
2011-12-28,8.01,8.35,7.95,8.31,3707564
2011-12-29,8.21,8.45,8.16,8.24,3388299
2011-12-30,8.32,8.43,8.25,8.30,3275012
2012-01-04,8.45,8.67,8.25,8.25,4868957
2012-01-05,8.12,8.17,7.73,7.81,4647463
2012-01-06,7.87,7.93,7.51,7.91,3846565
2012-01-09,7.91,8.33,7.89,8.29,4897674
2012-01-10,8.30,8.67,8.24,8.60,7176503
2012-01-11,8.60,8.89,8.45,8.63,6430504
2012-01-12,8.60,8.80,8.51,8.75,6659457
2012-01-13,8.72,8.77,8.28,8.29,6444569
2012-01-16,8.03,8.22,7.83,7.83,3689659
2012-01-17,7.88,8.35,7.83,8.30,4254350
2012-01-18,8.38,8.44,8.01,8.05,4372265
2012-01-19,8.08,8.33,7.98,8.25,3223841
2012-01-20,8.26,8.45,8.18,8.42,4056501
2012-01-30,8.45,8.49,8.30,8.34,3310630
2012-01-31,8.28,8.37,8.20,8.32,1963142
2012-02-01,8.33,8.68,8.23,8.48,7128413
2012-02-02,8.42,8.57,8.30,8.52,4997031
2012-02-03,8.52,8.67,8.46,8.61,5965034
2012-02-06,8.61,8.82,8.55,8.77,7046975
2012-02-07,8.68,8.84,8.48,8.56,5845724
2012-02-08,8.58,8.82,8.46,8.80,7284281
2012-02-09,8.84,9.10,8.78,8.98,11881260
2012-02-10,8.99,9.02,8.80,8.90,6208823
2012-02-13,8.82,9.08,8.73,8.89,7455133
2012-02-14,8.91,9.02,8.84,8.91,5514459
2012-02-15,8.83,9.05,8.83,8.99,5971452
2012-02-16,8.97,9.17,8.92,9.13,8098696
2012-02-17,9.22,9.23,8.91,9.05,5467556
2012-02-20,9.13,9.16,8.93,8.93,5928722
2012-02-21,8.90,9.03,8.77,9.01,5970353
2012-02-22,9.00,9.29,8.95,9.28,10411763
2012-02-23,9.24,9.28,9.02,9.15,9066996
2012-02-24,9.13,9.33,9.10,9.27,9226723
2012-02-27,9.30,9.43,9.22,9.22,10207296
2012-02-28,9.19,9.27,9.00,9.10,6670438
2012-02-29,9.17,9.50,9.11,9.20,13014559
2012-03-01,9.19,9.25,9.04,9.21,5010085
2012-03-02,9.22,9.77,9.20,9.60,18049298
2012-03-05,9.68,9.69,9.40,9.60,14918693
2012-03-06,9.53,9.58,9.34,9.41,7123394
2012-03-07,9.35,9.63,9.30,9.35,7992728
2012-03-08,9.40,9.60,9.35,9.48,6958867
2012-03-09,9.52,9.59,9.40,9.57,7544952
2012-03-12,9.59,9.79,9.53,9.78,11535772
2012-03-13,9.77,9.77,9.60,9.69,8910190
2012-03-14,9.75,9.83,9.05,9.13,14241023
2012-03-15,9.07,9.19,8.79,9.02,9356907
2012-03-16,9.02,9.20,8.92,9.20,6430088
2012-03-19,9.21,9.33,9.14,9.29,5241720
2012-03-20,9.36,9.41,9.01,9.01,5908594
2012-03-21,9.10,9.19,8.90,9.10,3976002
2012-03-22,9.04,9.12,8.94,9.03,2671170
2012-03-23,9.00,9.11,8.87,8.88,2996140
2012-03-26,8.88,9.10,8.87,8.95,2356029
2012-03-27,9.00,9.08,8.93,8.98,2107533
2012-03-28,8.99,9.00,8.42,8.48,4225537
2012-03-29,8.57,8.60,8.27,8.49,3152235
2012-03-30,8.51,8.60,8.32,8.60,2509789
2012-04-05,8.60,8.84,8.51,8.79,3005542
2012-04-06,8.79,8.82,8.66,8.75,2348319
2012-04-09,8.70,9.15,8.62,8.90,4684366
2012-04-10,8.80,8.95,8.55,8.90,3666169
2012-04-11,8.74,8.91,8.67,8.86,2646446
2012-04-12,8.87,9.15,8.80,9.07,6083601
2012-04-13,9.06,9.13,9.00,9.08,4570686
2012-04-16,9.00,9.11,8.92,9.03,3142445
2012-04-17,8.98,9.26,8.93,9.10,6937806
2012-04-18,9.11,9.24,9.00,9.22,6562252
2012-04-20,9.27,9.37,9.14,9.23,6197365
2012-04-23,9.21,9.33,9.05,9.05,4850742
2012-04-24,9.00,9.09,8.59,8.77,6850795
2012-04-25,8.88,8.98,8.77,8.91,3989193
2012-04-26,8.94,9.17,8.91,9.07,5560188
2012-04-27,9.09,9.17,8.93,9.08,3847771
2012-05-02,9.17,9.24,9.06,9.19,5478450
2012-05-03,9.18,9.42,9.11,9.36,9871968
2012-05-04,9.36,9.38,9.22,9.34,6078099
2012-05-07,9.23,9.33,9.20,9.33,4051252
2012-05-08,9.31,9.35,9.19,9.26,4482396
2012-05-09,9.26,9.26,9.03,9.04,4507570
2012-05-10,9.01,9.28,9.01,9.16,3798631
2012-05-11,9.18,9.51,9.11,9.38,9674584
2012-05-14,9.40,9.63,9.28,9.55,12768865
2012-05-15,9.51,9.60,9.34,9.41,8013532
2012-05-16,9.38,9.52,9.25,9.32,6577164
2012-05-17,9.30,9.57,9.22,9.55,8150064
2012-05-18,9.45,9.50,9.11,9.16,5951951
2012-05-21,9.20,9.23,8.94,9.18,4378187
2012-05-22,9.18,9.35,9.15,9.33,4199297
2012-05-23,9.33,9.38,9.13,9.28,3102894
2012-05-24,9.25,9.45,9.18,9.39,5427859
2012-05-25,9.39,9.42,9.13,9.17,3459425
2012-05-28,9.20,9.22,8.93,9.19,3511377
2012-05-29,9.27,9.36,9.24,9.35,4773849
2012-05-30,9.38,10.10,9.35,9.69,16348945
2012-05-31,9.55,9.98,9.52,9.80,15418035
2012-06-01,9.73,9.88,9.60,9.63,7099484
2012-06-04,9.50,9.60,9.28,9.28,6687478
2012-06-06,9.45,9.53,9.12,9.20,4639961
2012-06-07,9.32,9.32,8.93,8.97,6137239
2012-06-08,9.00,9.12,8.80,8.86,5552776
2012-06-11,8.91,9.28,8.86,9.27,5649581
2012-06-12,9.18,9.63,9.12,9.35,9137408
2012-06-13,9.38,9.53,9.25,9.50,7859970
2012-06-14,9.57,9.90,9.40,9.49,12130963
2012-06-15,7.76,8.28,7.76,8.00,12989896
2012-06-18,8.01,8.08,7.84,7.94,9386486
2012-06-19,7.92,8.18,7.84,7.98,11105653
2012-06-20,8.00,8.01,7.78,7.81,7200257
2012-06-21,7.78,7.81,7.55,7.61,5234415
2012-06-25,7.61,7.66,7.45,7.46,3415331
2012-06-26,7.49,7.60,7.43,7.56,3476401
2012-06-27,7.50,7.64,7.48,7.49,3000854
2012-06-28,7.57,7.58,7.45,7.45,2778793
2012-06-29,7.47,7.70,7.45,7.69,4431096
2012-07-02,7.72,7.84,7.66,7.77,4724778
2012-07-03,7.77,7.87,7.60,7.65,5485915
2012-07-04,7.80,7.96,7.68,7.75,5253112
2012-07-05,7.68,7.68,7.43,7.54,5063938
2012-07-06,7.60,7.77,7.40,7.72,5025847
2012-07-09,7.65,7.81,7.55,7.55,5719070
2012-07-10,7.48,7.55,7.25,7.26,5519616
2012-07-11,7.26,7.34,7.21,7.32,2829879
2012-07-12,7.31,7.48,7.21,7.42,3595839
2012-07-13,7.40,7.44,7.30,7.34,2817071
2012-07-16,7.36,7.36,6.83,6.85,5155905
2012-07-17,6.80,6.90,6.77,6.90,2409194
2012-07-18,6.89,6.93,6.68,6.92,2538881
2012-07-19,6.91,7.04,6.86,6.98,3047710
2012-07-20,6.98,7.04,6.93,7.00,1732361
2012-07-23,6.98,7.07,6.86,6.96,2138130
2012-07-24,6.96,7.14,6.95,7.07,2752048
2012-07-25,7.07,7.27,7.03,7.15,3700674
2012-07-26,7.17,7.23,7.00,7.01,2918335
2012-07-27,7.05,7.10,6.89,6.92,2220803
2012-07-30,6.91,6.98,6.68,6.73,2649498
2012-07-31,6.67,6.75,6.58,6.62,1505162
2012-08-01,6.63,6.80,6.63,6.76,1669176
2012-08-02,6.75,6.84,6.71,6.75,1608227
2012-08-03,6.75,6.89,6.72,6.89,1739811
2012-08-06,6.90,7.05,6.83,7.04,2452816
2012-08-07,7.07,7.09,6.97,7.05,3013975
2012-08-08,7.12,7.13,6.93,7.00,2417232
2012-08-09,6.97,7.29,6.91,7.22,6416777
2012-08-10,7.15,7.21,7.10,7.10,3461860
2012-08-13,7.07,7.07,6.96,7.05,3131860
2012-08-14,7.12,7.25,7.04,7.23,6054309
2012-08-15,7.25,7.25,7.10,7.15,3234039
2012-08-16,7.15,7.15,7.00,7.05,2139807
2012-08-17,6.98,7.06,6.95,7.03,1825834
2012-08-20,7.03,7.12,6.94,7.12,1765677
2012-08-21,7.07,7.24,7.06,7.18,3380664
2012-08-22,7.19,7.19,7.04,7.06,2275470
2012-08-23,7.06,7.23,7.00,7.19,3093238
2012-08-24,7.13,7.19,7.00,7.02,2787262
2012-08-27,6.98,6.98,6.77,6.78,2241743
2012-08-28,6.80,6.93,6.72,6.85,1955641
2012-08-29,6.87,6.94,6.83,6.87,1587904
2012-08-30,6.80,6.91,6.66,6.73,2220489
2012-08-31,6.77,6.80,6.70,6.78,1107116
2012-09-03,6.78,6.96,6.78,6.96,2290191
2012-09-04,6.97,6.99,6.85,6.88,1706631
2012-09-05,6.87,6.97,6.81,6.94,1613447
2012-09-06,6.95,7.08,6.91,7.06,2711488
2012-09-07,7.07,7.31,7.05,7.27,7179504
2012-09-10,7.26,7.31,7.19,7.28,3606763
2012-09-11,7.32,7.32,7.19,7.23,3394622
2012-09-12,7.28,7.35,7.20,7.31,3828454
2012-09-13,7.31,7.31,7.12,7.13,3150153
2012-09-14,7.18,7.24,7.08,7.18,2565308
2012-09-17,7.18,7.25,6.98,6.99,2253470
2012-09-18,6.98,7.03,6.90,6.93,1434814
2012-09-19,6.97,7.08,6.92,7.06,1498542
2012-09-20,7.02,7.04,6.76,6.80,2257342
2012-09-21,6.80,6.84,6.70,6.77,1138673
2012-09-24,6.78,6.90,6.72,6.86,1181872
2012-09-25,6.84,6.99,6.81,6.88,1617709
2012-09-26,6.88,6.99,6.74,6.78,1885347
2012-09-27,6.76,7.15,6.76,7.04,4467353
2012-09-28,6.97,7.18,6.92,7.10,4216153
2012-10-08,7.13,7.19,6.99,7.05,3567018
2012-10-09,7.10,7.26,7.07,7.24,5165592
2012-10-10,7.20,7.26,7.14,7.21,3662682
2012-10-11,7.23,7.47,7.21,7.27,9494282
2012-10-12,7.20,7.32,7.06,7.23,4685679
2012-10-15,7.21,7.29,7.13,7.25,2742574
2012-10-16,7.27,7.29,7.17,7.22,3562888
2012-10-17,7.20,7.30,7.18,7.26,3184240
2012-10-18,7.26,7.38,7.22,7.34,4424042
2012-10-19,7.37,7.43,7.27,7.32,4190820
2012-10-22,7.30,7.44,7.30,7.37,3625965
2012-10-23,7.30,7.38,7.15,7.18,5277541
2012-10-24,7.12,7.21,7.11,7.15,2258940
2012-10-25,7.15,7.62,7.13,7.33,7563771
2012-10-26,7.28,7.37,7.06,7.14,4813591
2012-10-29,7.17,7.21,7.06,7.10,2324901
2012-10-30,7.10,7.25,7.10,7.20,2075551
2012-10-31,7.21,7.22,7.11,7.22,1477780
2012-11-01,7.21,7.34,7.19,7.29,3512450
2012-11-02,7.30,7.30,7.21,7.28,2707785
2012-11-05,7.28,7.38,7.26,7.36,3818006
2012-11-06,7.34,7.38,7.17,7.25,2793934
2012-11-07,7.23,7.30,7.16,7.27,2266376
2012-11-08,7.21,7.25,7.00,7.01,2838165
2012-11-09,7.10,7.22,7.06,7.09,2645374
2012-11-12,7.06,7.20,7.06,7.17,1789970
2012-11-13,7.17,7.19,6.98,6.99,2702591
2012-11-14,6.99,7.15,6.99,7.12,1813062
2012-11-15,7.09,7.13,7.02,7.03,1652585
2012-11-16,6.99,7.01,6.81,6.90,1802380
2012-11-19,6.89,7.07,6.80,7.07,2016734
2012-11-20,7.15,7.35,7.09,7.12,5842276
2012-11-21,7.00,7.27,6.95,7.21,4497091
2012-11-22,7.30,7.33,7.13,7.23,5112781
2012-11-23,7.22,7.23,7.10,7.14,3469537
2012-11-26,7.14,7.16,6.92,6.97,2347767
2012-11-27,6.93,7.00,6.85,6.86,1985779
2012-11-28,6.83,6.85,6.63,6.65,1734542
2012-11-29,6.67,6.80,6.62,6.65,1441005
2012-11-30,6.66,6.76,6.65,6.74,1529235
2012-12-03,6.73,6.75,6.36,6.37,1985246
2012-12-04,6.36,6.41,6.03,6.38,2529173
2012-12-05,6.32,6.64,6.30,6.58,2621083
2012-12-06,6.56,6.61,6.48,6.51,1689313
2012-12-07,6.55,6.71,6.50,6.66,2620963
2012-12-10,6.67,6.76,6.63,6.73,2502722
2012-12-11,6.74,6.80,6.65,6.70,2331727
2012-12-12,6.71,6.76,6.61,6.69,2135057
2012-12-13,6.69,6.78,6.60,6.61,1978850
2012-12-14,6.57,6.84,6.55,6.82,4190271
2012-12-17,6.82,6.90,6.76,6.85,3786145
2012-12-18,7.54,7.54,7.54,7.54,10751983
2012-12-19,8.10,8.29,7.93,8.06,54876632
2012-12-20,7.75,7.76,7.46,7.61,36272414
2012-12-21,7.53,7.74,7.48,7.55,21780222
2012-12-24,7.52,7.63,7.40,7.63,13632100
2012-12-25,7.56,7.84,7.51,7.69,18754725
2012-12-26,7.71,7.76,7.59,7.70,12485941
2012-12-27,7.68,7.74,7.54,7.55,9863469
2012-12-28,7.56,7.62,7.48,7.58,6372483
2012-12-31,7.61,7.73,7.58,7.60,6827006
2013-01-04,7.71,7.72,7.43,7.46,6857212
2013-01-07,8.03,8.21,7.90,8.21,35758839
2013-01-08,8.50,9.03,8.50,9.03,58874995
2013-01-09,9.00,9.00,8.30,8.39,39766235
2013-01-10,8.50,8.94,8.23,8.72,34715122
2013-01-11,8.55,8.65,8.32,8.41,20508577
2013-01-14,8.70,9.16,8.70,8.97,33715808
2013-01-15,8.89,9.42,8.68,8.91,33904268
2013-01-16,8.81,8.82,8.56,8.69,19314496
2013-01-17,8.66,8.66,8.35,8.44,12862153
2013-01-18,8.41,8.60,8.41,8.55,9381571
2013-01-21,8.55,8.60,8.45,8.57,10006168
2013-01-22,8.54,8.54,8.35,8.37,7607597
2013-01-23,8.37,8.54,8.35,8.54,6997452
2013-01-24,8.60,8.67,8.35,8.45,12717085
2013-01-25,8.42,8.47,8.28,8.30,7519543
2013-01-28,8.32,8.49,8.32,8.48,7617401
2013-01-29,8.52,8.76,8.52,8.64,13459147
2013-01-30,8.65,8.88,8.41,8.69,16378743
2013-01-31,8.55,8.65,8.40,8.45,8815696
2013-02-01,8.45,8.49,8.35,8.43,5992449
2013-02-05,8.43,8.85,8.33,8.62,13187685
2013-02-06,8.63,8.74,8.53,8.62,8069921
2013-02-07,8.60,8.74,8.56,8.61,5357549
2013-02-08,8.65,8.72,8.55,8.65,5757736
2013-02-18,8.76,8.86,8.63,8.85,11531636
2013-02-19,8.83,9.08,8.67,8.75,16446842
2013-02-20,8.70,8.97,8.60,8.95,11822902
2013-02-21,8.81,9.07,8.67,8.78,13376859
2013-02-22,8.78,8.82,8.60,8.62,7919309
2013-02-25,8.62,9.07,8.56,8.88,13969060
2013-02-26,8.91,9.50,8.89,9.10,29998626
2013-02-27,9.25,9.35,8.93,9.14,15322241
2013-02-28,9.20,9.83,9.10,9.65,27886090
2013-03-01,9.45,9.87,9.45,9.76,24978559
2013-03-04,9.84,10.04,9.30,9.45,24015942
2013-03-05,9.36,9.90,9.24,9.77,21090854
2013-03-06,9.80,10.05,9.67,9.76,18904788
2013-03-07,9.71,9.72,9.36,9.45,13879844
2013-03-08,9.39,9.64,9.26,9.44,9791943
2013-03-11,9.40,9.40,9.16,9.22,7916543
2013-03-12,9.20,9.35,8.61,8.78,12427681
2013-03-13,8.60,8.75,8.48,8.59,7366626
2013-03-14,8.59,8.78,8.56,8.63,5897126
2013-03-15,8.69,8.79,8.49,8.60,6907571
2013-03-18,8.58,8.74,8.54,8.59,5348692
2013-03-19,8.60,8.68,8.35,8.52,5659105
2013-03-20,8.52,8.79,8.49,8.78,7299534
2013-03-21,8.71,8.95,8.67,8.94,8232717
2013-03-22,8.86,9.08,8.81,9.04,7886612
2013-03-25,9.04,9.08,8.88,9.02,6168916
2013-03-26,9.48,9.48,9.02,9.05,11644469
2013-03-27,8.99,9.40,8.89,9.38,18147173
2013-03-28,9.17,9.37,9.02,9.05,10937909
2013-03-29,9.09,9.24,9.05,9.09,6575338
2013-04-01,9.70,9.90,9.41,9.88,32589872
2013-04-02,9.80,10.09,9.45,9.55,24077858
2013-04-03,9.80,10.28,9.76,10.05,40033264
2013-04-08,10.29,10.35,9.75,10.06,32759666
2013-04-09,10.31,10.37,9.61,9.61,27707484
2013-04-10,9.55,9.93,9.49,9.77,16284707
2013-04-11,9.73,10.75,9.60,10.60,44953428
2013-04-12,10.30,10.50,10.07,10.12,32255165
2013-04-15,10.68,10.94,10.22,10.28,34836542
2013-04-16,10.07,10.08,9.60,10.01,21559912
2013-04-17,10.11,10.72,10.03,10.55,29714418
2013-04-18,10.65,10.65,10.25,10.37,21843698
2013-04-19,10.31,10.72,10.20,10.58,28788418
2013-04-22,10.40,10.66,10.32,10.38,20059168
2013-04-23,10.39,10.39,9.61,9.63,24592137
2013-04-24,9.70,9.80,9.42,9.76,16206313
2013-04-25,9.75,9.84,9.53,9.58,12041642
2013-04-26,9.60,9.75,9.43,9.50,8554862
2013-05-02,9.47,9.58,9.32,9.43,6370499
2013-05-03,9.52,9.84,9.52,9.73,10288400
2013-05-06,9.71,9.98,9.69,9.89,13744240
2013-05-07,9.89,9.94,9.71,9.80,10149508
2013-05-08,9.81,10.17,9.76,10.08,17489803
2013-05-09,10.28,10.55,10.20,10.33,27707895
2013-05-10,10.30,11.35,10.08,10.92,36261125
2013-05-13,10.90,11.55,10.81,11.26,48124905
2013-05-14,11.20,11.37,11.00,11.18,23632709
2013-05-15,11.12,11.66,11.07,11.24,23863145
2013-05-16,11.17,11.52,11.02,11.11,27883912
2013-05-17,11.52,12.09,11.41,11.74,40255922
2013-05-20,11.55,11.65,11.20,11.52,35925761
2013-05-21,11.40,11.74,11.25,11.65,24652336
2013-05-22,11.54,11.79,11.32,11.33,20911386
2013-05-23,11.71,12.30,11.38,11.58,37987290
2013-05-24,11.37,11.67,11.31,11.56,17433352
2013-05-27,11.56,11.74,11.40,11.68,18609986
2013-05-28,11.67,11.73,11.35,11.47,15328621
2013-05-29,11.48,11.54,11.35,11.40,12569531
2013-05-30,11.54,12.16,11.51,11.76,30866306
2013-05-31,11.90,12.20,11.82,11.85,21605998
2013-06-03,11.86,11.94,11.60,11.62,14324093
2013-06-04,11.52,11.52,10.96,11.03,17738531
2013-06-05,10.95,11.23,10.92,11.17,7678826
2013-06-06,11.12,11.22,10.96,11.05,7000115
2013-06-07,11.05,11.24,10.82,11.13,8621984
2013-06-13,11.00,11.08,10.36,11.05,9188230
2013-06-14,11.14,11.69,11.05,11.58,16782550
2013-06-17,11.55,11.75,11.45,11.58,14387866
2013-06-18,11.56,11.93,11.50,11.86,18345295
2013-06-19,10.74,10.84,10.28,10.50,15540279
2013-06-20,10.33,10.61,9.95,9.99,14697004
2013-06-21,9.72,9.93,9.46,9.89,10505591
2013-06-24,9.88,10.05,8.90,9.11,13106743
2013-06-25,8.90,9.20,8.22,9.08,15778679
2013-06-26,9.05,9.40,8.90,9.35,14259219
2013-06-27,9.32,9.64,9.09,9.15,14144142
2013-06-28,9.08,9.28,8.80,8.99,8041178
2013-07-01,9.00,9.35,8.97,9.31,7774167
2013-07-02,9.31,9.58,9.30,9.57,12709233
2013-07-03,9.50,9.83,9.33,9.80,17420483
2013-07-04,9.70,9.83,9.59,9.65,12557015
2013-07-05,9.69,9.77,9.39,9.43,9078338
2013-07-08,9.20,9.28,8.96,8.99,8367832
2013-07-09,8.97,9.12,8.85,9.03,5223544
2013-07-10,9.07,9.27,8.98,9.26,7295389
2013-07-11,9.29,9.66,9.26,9.58,13609349
2013-07-12,9.50,9.74,9.40,9.41,12697854
2013-07-15,9.48,9.77,9.48,9.75,12121149
2013-07-16,9.77,10.15,9.68,10.03,17272530
2013-07-17,9.98,10.04,9.66,9.69,12906376
2013-07-18,9.66,9.87,9.62,9.71,8158514
2013-07-19,9.70,9.94,9.48,9.48,10689999
2013-07-22,9.70,10.14,9.69,10.09,20846247
2013-07-23,10.20,10.46,10.00,10.35,23049088
2013-07-24,10.34,10.74,10.17,10.62,28594139
2013-07-25,10.56,10.60,10.19,10.26,16122820
2013-07-26,10.20,10.47,10.11,10.24,10139375
2013-07-29,10.17,10.34,10.09,10.14,7649114
2013-07-30,10.25,10.34,9.86,10.10,7809499
2013-07-31,10.13,10.29,10.00,10.06,7549744
2013-08-01,10.08,10.34,10.06,10.33,10626209
2013-08-02,10.38,10.39,10.13,10.15,11941840
2013-08-05,10.15,10.39,10.11,10.37,12220771
2013-08-06,10.35,10.63,10.21,10.61,18023354
2013-08-07,10.85,10.99,10.45,10.46,27740897
2013-08-08,10.36,11.06,10.30,10.93,33157673
2013-08-09,10.94,11.08,10.70,10.93,20463107
2013-08-12,11.00,11.10,10.78,10.86,18009560
2013-08-13,10.80,11.05,10.76,10.81,14038060
2013-08-14,10.79,10.86,10.51,10.60,15201641
2013-08-15,10.56,10.59,10.33,10.34,10874426
2013-08-16,10.25,10.49,10.06,10.09,11218701
2013-08-19,10.06,10.29,10.01,10.27,6707064
2013-08-20,10.29,10.36,10.15,10.26,7124735
2013-08-21,10.27,10.41,10.26,10.37,7930974
2013-08-22,10.38,10.41,10.26,10.26,6512655
2013-08-23,10.30,10.40,9.90,10.08,9077426
2013-08-26,10.08,10.37,10.08,10.37,7661004
2013-08-27,10.36,10.37,10.23,10.37,6416212
2013-08-28,10.34,10.34,10.14,10.14,7745299
2013-08-29,10.15,10.30,10.12,10.15,5769692
2013-08-30,10.12,10.35,9.91,10.00,9310022
2013-09-02,10.12,10.12,9.83,9.92,7385140
2013-09-03,9.93,10.02,9.82,10.00,5877154
2013-09-04,10.00,10.05,9.82,9.85,7385531
2013-09-05,9.84,9.99,9.82,9.93,6345555
2013-09-06,9.97,10.24,9.97,10.19,12002891
2013-09-09,10.20,10.25,10.07,10.18,8001018
2013-09-10,10.20,10.22,10.02,10.12,9610566
2013-09-11,10.12,10.18,9.80,10.17,13052793
