Date,Open,High,Low,Close,Vol
2003-04-15,9.38,9.80,9.36,9.59,889668
2003-04-16,9.66,9.80,9.12,9.13,1138708
2003-04-17,9.13,9.30,9.00,9.23,582421
2003-04-18,9.21,9.52,9.21,9.50,699450
2003-04-21,9.51,9.51,9.10,9.23,365975
2003-04-22,9.23,9.36,9.13,9.25,176200
2003-04-23,9.25,9.35,9.00,9.06,392004
2003-04-24,9.02,9.09,8.50,8.56,582896
2003-04-25,8.50,8.50,8.18,8.19,497700
2003-04-28,7.91,8.50,7.90,8.45,448889
2003-04-29,8.50,8.50,8.10,8.19,406920
2003-04-30,8.17,8.18,7.90,8.12,442600
2003-05-12,8.14,8.20,7.81,7.82,375300
2003-05-13,7.82,7.86,7.23,7.48,617310
2003-05-14,7.38,8.23,7.38,8.23,573196
2003-05-15,8.50,8.95,8.38,8.68,1409085
2003-05-16,8.60,8.75,8.23,8.37,691754
2003-05-19,8.38,9.21,8.36,9.21,1802578
2003-05-20,9.36,9.47,8.88,9.09,2306843
2003-05-21,9.08,9.35,8.90,9.08,1145639
2003-05-22,9.01,9.10,8.80,8.88,667679
2003-05-23,8.88,9.28,8.76,9.08,734534
2003-05-26,9.00,9.14,8.85,8.91,510714
2003-05-27,8.88,9.10,8.61,9.10,916367
2003-05-30,9.20,9.55,9.11,9.12,867943
2003-06-02,9.18,9.39,8.90,9.00,807959
2003-06-03,9.28,9.90,9.28,9.90,1898501
2003-06-04,10.00,10.29,9.58,9.74,2564910
2003-06-05,9.70,10.60,9.60,10.04,2823447
2003-06-06,10.16,10.55,10.00,10.11,2023493
2003-06-09,10.15,10.49,9.70,9.80,1815046
2003-06-10,9.75,9.90,9.31,9.41,1522284
2003-06-11,9.39,9.60,9.30,9.53,1236213
2003-06-12,9.56,9.90,9.40,9.79,1095171
2003-06-13,9.86,10.19,9.70,9.83,1031638
2003-06-16,9.79,9.81,9.56,9.65,618990
2003-06-17,9.70,9.94,9.58,9.79,522597
2003-06-18,9.83,9.95,9.60,9.72,493423
2003-06-19,9.71,9.72,9.31,9.42,713266
2003-06-20,9.45,9.52,9.33,9.36,344100
2003-06-23,9.33,9.33,9.08,9.10,406593
2003-06-24,9.10,9.16,8.90,9.04,332929
2003-06-25,9.04,9.38,9.04,9.11,512359
2003-06-26,9.13,9.30,8.68,9.18,560152
2003-06-27,9.20,9.33,8.80,8.80,370040
2003-06-30,8.69,9.10,8.67,8.83,376507
2003-07-01,8.84,8.94,8.75,8.77,141260
2003-07-02,8.71,8.81,8.49,8.70,434560
2003-07-03,8.80,9.05,8.78,8.90,615328
2003-07-04,8.83,9.30,8.81,9.09,827896
2003-07-07,9.16,9.20,9.01,9.06,294447
2003-07-08,9.08,9.25,9.06,9.15,371575
2003-07-09,9.15,9.23,8.90,8.99,266734
2003-07-10,8.99,9.20,8.91,9.19,373200
2003-07-11,9.19,9.19,9.00,9.07,227658
2003-07-14,9.04,9.04,8.81,8.88,229931
2003-07-15,8.83,8.91,8.70,8.82,271555
2003-07-16,8.80,8.95,8.80,8.88,144109
2003-07-17,8.89,9.05,8.76,9.03,390900
2003-07-18,9.03,9.03,8.70,8.71,345100
2003-07-21,8.67,8.78,8.48,8.49,339700
2003-07-22,8.50,8.84,8.41,8.83,244470
2003-07-23,8.99,9.28,8.88,9.11,1267659
2003-07-24,9.09,9.15,8.91,8.97,320457
2003-07-25,8.95,8.97,8.70,8.77,382388
2003-07-28,8.62,8.77,8.60,8.64,150310
2003-07-29,8.64,8.76,8.60,8.70,143418
2003-07-30,8.70,8.74,8.51,8.61,217700
2003-07-31,8.58,8.70,8.56,8.58,102046
2003-08-01,8.56,8.78,8.42,8.76,250675
2003-08-04,8.80,9.13,8.68,9.00,569193
2003-08-05,9.00,9.13,8.90,8.99,296329
2003-08-06,8.98,9.19,8.86,9.13,466980
2003-08-07,9.06,9.26,8.95,8.99,470578
2003-08-08,8.96,9.10,8.80,8.82,290425
2003-08-11,8.78,8.92,8.65,8.87,195214
2003-08-12,8.89,9.05,8.88,8.92,182778
2003-08-13,8.99,8.99,8.71,8.75,154786
2003-08-14,8.71,8.90,8.66,8.77,235033
2003-08-15,8.70,8.82,8.70,8.73,135753
2003-08-18,8.70,8.88,8.68,8.78,196321
2003-08-19,8.80,8.86,8.66,8.78,113620
2003-08-20,8.76,8.80,8.57,8.67,155399
2003-08-21,8.70,9.03,8.67,9.02,466989
2003-08-22,9.08,9.90,9.06,9.29,2546123
2003-08-25,9.35,9.35,9.03,9.13,938956
2003-08-26,9.10,9.77,9.10,9.56,1967543
2003-08-27,9.60,9.84,9.40,9.58,1178253
2003-08-28,9.58,9.65,9.39,9.40,718999
2003-08-29,9.42,9.60,9.20,9.43,803408
2003-09-01,9.43,9.72,9.40,9.65,921017
2003-09-02,9.65,9.86,9.46,9.74,1639395
2003-09-03,9.80,9.80,9.58,9.67,643320
2003-09-04,9.60,9.70,9.40,9.41,809345
2003-09-05,9.40,9.65,9.31,9.36,830112
2003-09-08,9.41,9.80,9.41,9.76,1563936
2003-09-09,9.74,9.83,9.51,9.64,631921
2003-09-10,9.55,9.65,9.36,9.43,530984
2003-09-11,9.45,9.67,9.38,9.47,473456
2003-09-12,9.50,9.55,9.07,9.09,577480
2003-09-15,9.30,9.40,9.02,9.05,678860
2003-09-16,9.12,9.15,8.70,9.06,552456
2003-09-17,9.06,9.18,8.78,8.86,440452
2003-09-18,8.98,8.98,8.71,8.76,357150
2003-09-19,8.80,8.88,8.74,8.86,227884
2003-09-22,8.89,8.94,8.78,8.93,158533
2003-09-23,8.88,8.99,8.87,8.93,172627
2003-09-24,8.95,9.03,8.81,9.00,288628
2003-09-25,9.08,9.08,8.73,8.79,206900
2003-09-26,8.71,8.78,8.53,8.56,319795
2003-09-29,8.50,8.58,8.18,8.18,354491
2003-09-30,8.18,8.34,7.91,8.27,381630
2003-10-08,8.25,8.29,8.08,8.21,106306
2003-10-09,8.19,8.32,8.19,8.23,111028
2003-10-10,8.23,8.65,8.20,8.48,349375
2003-10-13,8.40,8.68,8.38,8.39,267514
2003-10-14,8.43,8.74,8.39,8.55,311520
2003-10-15,8.50,8.99,8.50,8.60,563043
2003-10-16,8.65,8.67,8.52,8.60,241256
2003-10-17,8.61,8.67,8.30,8.33,289046
2003-10-20,8.33,8.33,8.08,8.18,198629
2003-10-21,8.15,8.39,8.15,8.30,130577
2003-10-22,8.38,8.53,8.29,8.49,255082
2003-10-23,8.54,8.64,8.28,8.30,226238
2003-10-24,8.35,8.48,8.25,8.30,159790
2003-10-27,8.30,8.30,8.06,8.11,249908
2003-10-28,8.11,8.16,7.80,7.94,303467
2003-10-29,8.09,8.09,7.40,7.71,301873
2003-10-30,7.70,7.84,7.55,7.59,227127
2003-10-31,7.59,7.83,7.52,7.65,189309
2003-11-03,7.60,7.75,7.60,7.71,159299
2003-11-04,7.72,8.00,7.72,7.80,340358
2003-11-05,7.78,7.92,7.64,7.72,173256
2003-11-06,7.62,7.92,7.30,7.30,404455
2003-11-07,7.35,7.45,7.11,7.40,273335
2003-11-10,7.30,7.39,7.20,7.22,111128
2003-11-11,7.15,7.26,6.80,7.00,402899
2003-11-12,7.08,7.15,6.90,6.95,255764
2003-11-13,6.91,6.95,6.68,6.90,326834
2003-11-14,6.92,7.00,6.75,6.97,219466
2003-11-17,6.99,6.99,6.81,6.92,126479
2003-11-18,6.92,6.93,6.80,6.86,82176
2003-11-19,6.86,7.28,6.86,7.14,378139
2003-11-20,7.14,7.48,7.14,7.47,565592
2003-11-21,7.45,7.57,7.10,7.15,411920
2003-11-24,7.15,7.47,7.13,7.46,380234
2003-11-25,7.54,8.05,7.45,7.72,1006256
2003-11-26,7.74,7.83,7.51,7.71,520371
2003-11-27,7.80,7.80,7.41,7.44,259944
2003-11-28,7.50,8.03,7.46,7.64,646790
2003-12-01,7.60,7.80,7.55,7.80,456332
2003-12-02,7.82,7.94,7.71,7.79,504726
2003-12-03,7.79,7.84,7.70,7.76,317978
2003-12-04,7.75,7.90,7.61,7.77,337396
2003-12-05,7.75,7.79,7.68,7.74,280811
2003-12-08,7.70,7.70,7.51,7.52,242900
2003-12-09,7.52,7.68,7.50,7.58,174097
2003-12-10,7.58,7.72,7.58,7.70,234585
2003-12-11,7.39,8.34,7.39,8.04,1485005
2003-12-12,8.00,8.00,7.83,7.88,465450
2003-12-15,7.90,8.08,7.81,7.87,277304
2003-12-16,7.80,8.05,7.62,7.89,436424
2003-12-17,7.88,8.05,7.65,7.69,546651
2003-12-18,7.70,7.92,7.62,7.75,340485
2003-12-19,7.78,7.78,6.98,7.17,743722
2003-12-22,7.25,7.42,6.90,7.33,509229
2003-12-23,7.28,7.60,7.10,7.43,308465
2003-12-24,7.50,7.50,7.31,7.36,266951
2003-12-25,7.50,7.50,7.30,7.34,230520
2003-12-26,7.34,7.35,7.17,7.33,258293
2003-12-29,7.30,7.30,7.18,7.20,130142
2003-12-30,7.21,7.27,7.10,7.13,199344
2003-12-31,7.13,7.25,7.01,7.09,123399
2004-01-02,7.00,7.17,6.90,7.12,144688
2004-01-05,7.12,7.24,6.98,7.18,415563
2004-01-06,7.18,7.18,6.93,7.00,595852
2004-01-07,7.10,7.22,7.01,7.10,381158
2004-01-08,7.10,7.35,7.10,7.32,575900
2004-01-09,7.38,7.44,7.18,7.30,655100
2004-01-12,7.24,7.42,7.23,7.37,362670
2004-01-13,7.40,7.68,7.33,7.58,768063
2004-01-14,7.95,8.02,7.43,7.58,1186923
2004-01-15,7.57,7.63,7.25,7.29,681700
2004-01-16,7.30,7.55,7.20,7.45,597792
2004-01-29,7.57,8.03,7.48,7.85,1294935
2004-01-30,7.92,8.34,7.90,7.96,1552660
2004-02-02,8.50,8.55,8.10,8.28,1326566
2004-02-03,8.39,8.74,8.39,8.50,1818652
2004-02-04,8.50,8.98,8.50,8.81,1723123
2004-02-05,9.00,9.10,8.78,8.99,1389742
2004-02-06,8.97,8.97,8.56,8.59,1370328
2004-02-09,8.60,9.09,8.60,9.03,1158232
2004-02-10,9.15,9.60,8.90,9.31,1813825
2004-02-11,9.32,9.33,8.90,9.10,943407
2004-02-12,9.15,9.28,8.88,8.89,899231
2004-02-13,8.95,9.04,8.75,8.80,479700
2004-02-16,8.79,9.04,8.78,9.00,419539
2004-02-17,9.02,9.30,8.91,9.20,901865
2004-02-18,9.20,9.39,9.18,9.27,1097183
2004-02-19,9.23,9.31,8.96,9.04,780486
2004-02-20,9.13,9.23,8.97,9.20,740233
2004-02-23,9.18,9.50,8.98,9.29,1568989
2004-02-24,9.30,9.84,9.17,9.57,2962187
2004-02-25,9.50,9.65,8.80,8.95,1403931
2004-02-26,8.90,8.99,8.44,8.64,1032211
2004-02-27,8.60,8.79,8.55,8.78,529257
2004-03-01,8.78,8.95,8.52,8.90,773423
2004-03-02,9.10,9.29,8.61,9.06,1032922
2004-03-03,9.10,9.13,8.70,8.83,574072
2004-03-04,8.84,8.90,8.62,8.86,477645
2004-03-05,8.70,8.85,8.68,8.80,345365
2004-03-08,8.80,8.80,8.45,8.45,393710
2004-03-09,8.46,8.70,8.40,8.49,244000
2004-03-10,8.50,8.65,8.40,8.64,282071
2004-03-11,8.63,8.90,8.54,8.84,502813
2004-03-12,8.82,8.84,8.62,8.74,301494
2004-03-15,8.71,8.95,8.52,8.90,817536
2004-03-16,8.92,8.94,8.75,8.81,358017
2004-03-17,8.83,9.07,8.75,8.88,495218
2004-03-18,8.88,8.93,8.53,8.59,397100
2004-03-19,8.54,8.85,8.52,8.75,300668
2004-03-22,8.74,8.94,8.66,8.92,431256
2004-03-23,9.00,9.00,8.78,8.81,251222
2004-03-24,9.10,9.69,9.10,9.69,1642311
2004-03-25,10.66,10.66,10.38,10.66,9012798
2004-03-30,10.70,11.73,10.53,11.73,11695143
2004-03-31,11.87,12.90,11.87,12.90,7740210
2004-04-01,13.50,14.07,12.87,13.30,10638626
2004-04-02,13.30,13.86,13.15,13.41,7127034
2004-04-05,13.41,14.15,13.05,13.71,6227360
2004-04-06,13.70,13.72,13.12,13.53,4339282
2004-04-07,13.48,14.05,13.33,13.70,4946412
2004-04-08,13.65,13.91,13.33,13.70,3561063
2004-04-09,13.70,14.96,13.60,13.98,9043551
2004-04-12,13.90,14.14,13.42,13.67,3818566
2004-04-13,13.55,13.60,12.74,13.02,4605846
2004-04-14,12.90,13.28,12.52,12.85,2454019
2004-04-15,12.85,13.29,12.13,12.15,2608384
2004-04-16,12.10,12.59,11.88,12.56,3858110
2004-04-19,12.48,12.48,11.60,11.64,2857198
2004-04-20,11.50,12.09,11.41,11.84,1960134
2004-04-21,11.84,12.30,11.53,11.99,2280131
2004-04-22,11.95,12.35,11.80,12.22,2155214
2004-04-23,12.18,12.18,11.00,11.00,3592629
2004-04-26,10.80,11.19,10.71,11.04,1935058
2004-04-27,10.98,11.17,10.70,10.93,1615637
2004-04-28,11.02,11.38,10.93,11.03,1920510
2004-04-29,11.02,11.20,10.79,11.03,1611909
2004-04-30,11.16,11.38,10.30,10.74,2343742
2004-05-10,10.74,11.00,10.62,10.80,1064489
2004-05-11,10.95,11.65,10.74,11.50,3146325
2004-05-12,11.47,11.78,11.31,11.69,2848974
2004-05-13,11.70,11.70,11.25,11.67,1837429
2004-05-14,11.60,11.60,10.83,10.96,1654659
2004-05-17,10.88,11.20,10.81,11.04,809935
2004-05-18,11.22,11.86,11.22,11.80,2608905
2004-05-19,11.78,11.94,11.60,11.64,1981645
2004-05-20,11.63,11.65,11.30,11.45,897921
2004-05-21,11.40,11.55,11.16,11.50,795160
2004-05-24,11.50,11.75,11.30,11.38,788067
2004-05-25,11.30,11.43,10.70,10.74,1179174
2004-05-26,10.67,10.97,10.50,10.95,820119
2004-05-27,10.80,11.40,10.70,11.34,1482571
2004-05-28,11.39,12.08,11.39,11.66,3367274
2004-05-31,11.64,11.84,11.50,11.72,1010399
2004-06-01,11.74,12.08,11.63,12.02,2673931
2004-06-02,12.02,12.50,11.81,12.31,2733001
2004-06-03,12.31,12.31,11.60,11.63,2052745
2004-06-04,11.51,12.20,11.51,11.90,1470838
2004-06-07,11.78,11.86,11.56,11.78,686941
2004-06-08,11.77,11.90,11.56,11.63,741600
2004-06-09,11.51,11.63,10.63,10.70,1836624
2004-06-10,10.69,10.88,10.58,10.74,776422
2004-06-11,10.80,11.19,10.64,10.66,931650
2004-06-14,10.60,10.60,9.81,10.01,1442156
2004-06-15,10.00,10.29,9.88,10.27,657328
2004-06-16,10.20,10.30,10.00,10.20,636750
2004-06-17,10.15,10.40,10.00,10.01,680320
2004-06-18,9.95,10.28,9.92,10.16,457722
2004-06-21,10.10,10.56,10.00,10.54,701236
2004-06-22,10.50,11.07,10.50,10.88,1699642
2004-06-23,10.76,10.81,10.39,10.66,777360
2004-06-24,10.85,10.85,10.56,10.69,672134
2004-06-25,10.69,10.70,9.92,10.01,947534
2004-06-28,9.98,9.98,9.31,9.53,848833
2004-06-29,9.95,10.42,9.76,10.26,1705505
2004-06-30,10.20,10.25,9.70,9.83,875871
2004-07-01,9.82,10.48,9.79,10.39,1193279
2004-07-02,10.35,10.49,10.10,10.31,1031315
2004-07-05,11.34,11.34,10.47,10.67,1700167
2004-07-06,10.70,11.09,10.70,10.77,1357497
2004-07-07,10.70,10.75,10.42,10.55,701311
2004-07-08,10.40,10.77,10.40,10.72,640484
2004-07-09,10.72,10.79,10.38,10.40,547181
2004-07-12,10.30,10.30,9.90,9.94,719656
2004-07-13,9.95,10.19,9.90,10.07,426502
2004-07-14,10.07,10.20,9.61,10.16,492071
2004-07-15,10.18,10.30,9.96,10.24,514530
2004-07-16,10.31,10.76,10.24,10.67,1536645
2004-07-19,10.67,10.88,10.59,10.72,1070794
2004-07-20,10.70,10.70,10.48,10.54,675850
2004-07-21,10.56,11.36,10.52,11.23,2077811
2004-07-22,11.23,11.35,10.60,10.70,1955446
2004-07-23,10.65,11.00,10.58,10.97,1057317
2004-07-26,10.89,10.89,10.60,10.69,529821
2004-07-27,10.67,10.88,10.45,10.73,686846
2004-07-28,10.70,11.25,10.68,11.20,1886903
2004-07-29,11.20,11.34,11.00,11.33,1538717
2004-07-30,11.33,11.38,10.70,10.72,1417100
2004-08-02,10.69,10.69,10.25,10.51,1125489
2004-08-03,10.45,10.76,10.36,10.65,594836
2004-08-04,10.69,11.15,10.61,10.92,1147422
2004-08-05,10.92,11.15,10.73,10.75,813100
2004-08-06,10.75,10.82,10.35,10.46,1175438
2004-08-09,10.29,10.55,10.29,10.39,694222
2004-08-10,10.36,10.56,10.28,10.41,386385
2004-08-11,10.40,10.40,9.43,9.67,2242973
2004-08-12,9.65,9.70,9.41,9.65,759024
2004-08-13,9.55,9.77,9.01,9.09,883307
2004-08-16,9.00,9.00,8.18,8.28,2055933
2004-08-17,8.00,8.38,7.92,8.19,898763
2004-08-18,8.21,8.39,8.15,8.20,706942
2004-08-19,8.20,8.21,7.73,7.77,1109710
2004-08-20,7.76,7.80,7.32,7.67,1132917
2004-08-23,7.63,7.87,7.55,7.75,643536
2004-08-24,7.75,8.00,7.73,7.95,757939
2004-08-25,8.00,8.08,7.81,7.94,577400
2004-08-26,7.82,7.96,7.53,7.58,465150
2004-08-27,7.58,7.74,7.41,7.52,479211
2004-08-30,7.54,7.70,7.45,7.69,353440
2004-08-31,8.00,8.28,7.80,8.00,1695558
2004-09-01,7.94,7.97,7.71,7.75,470224
2004-09-02,7.75,8.07,7.73,8.06,583728
2004-09-03,8.11,8.15,8.00,8.04,810702
2004-09-06,8.05,8.16,8.00,8.16,552428
2004-09-07,8.11,8.15,7.96,8.07,287071
2004-09-08,8.08,8.12,7.91,7.97,321096
2004-09-09,7.82,7.90,7.65,7.68,513052
2004-09-10,7.51,7.69,7.48,7.65,330844
2004-09-13,7.60,7.60,7.10,7.12,581300
2004-09-14,7.19,7.67,7.19,7.56,800280
2004-09-15,7.49,8.22,7.31,8.08,1733854
2004-09-16,8.00,8.80,7.98,8.60,2539101
2004-09-17,8.50,8.80,8.32,8.78,2627810
2004-09-20,8.78,9.18,8.66,9.12,2810828
2004-09-21,9.09,9.56,8.75,9.08,2525764
2004-09-22,9.08,9.15,8.85,8.85,1570668
2004-09-23,8.85,9.14,8.72,9.13,1089508
2004-09-24,9.18,9.73,9.05,9.08,3008920
2004-09-27,9.10,9.40,8.83,8.86,1256484
2004-09-28,8.90,9.02,8.47,8.80,936567
2004-09-29,8.80,8.88,8.68,8.71,398353
2004-09-30,8.65,8.69,8.10,8.24,1142629
2004-10-08,8.24,8.68,8.18,8.66,638221
2004-10-11,8.55,9.53,8.55,9.22,3169585
2004-10-12,9.18,9.37,9.03,9.11,1320607
2004-10-13,9.13,9.48,9.09,9.37,1213432
2004-10-14,9.40,9.44,8.43,8.47,1365787
2004-10-15,8.48,8.65,8.25,8.55,967626
2004-10-18,8.61,8.80,8.40,8.72,546458
2004-10-19,8.61,9.06,8.61,8.70,748096
2004-10-20,8.60,8.68,7.95,8.54,817499
2004-10-21,8.45,8.66,8.20,8.28,831895
2004-10-22,8.35,8.38,7.86,8.08,921715
2004-10-25,8.08,8.33,8.06,8.10,602446
2004-10-26,8.05,8.25,7.90,8.20,482798
2004-10-27,8.21,8.34,7.98,8.33,759578
2004-10-28,8.33,8.88,8.25,8.60,1893289
2004-10-29,8.30,8.50,8.00,8.25,916140
2004-11-01,8.18,8.30,8.05,8.13,441869
2004-11-02,8.02,8.25,8.02,8.21,373200
2004-11-03,8.21,8.45,8.20,8.39,469939
2004-11-04,8.38,8.74,8.21,8.29,1106512
2004-11-05,8.35,8.42,8.23,8.32,364322
2004-11-08,8.20,8.59,8.20,8.47,407016
2004-11-09,8.50,8.60,8.38,8.59,519723
2004-11-10,8.56,9.08,8.48,9.04,1980658
2004-11-11,9.10,9.49,8.91,8.91,2578311
2004-11-12,8.89,9.10,8.82,8.99,939245
2004-11-15,9.05,9.14,8.90,9.12,731694
2004-11-16,9.13,9.18,8.90,8.95,635427
2004-11-17,8.97,8.99,8.77,8.83,491418
2004-11-18,8.83,8.95,8.81,8.94,343762
2004-11-19,8.97,9.01,8.74,8.91,500515
2004-11-22,8.92,9.80,8.80,9.80,4424129
2004-11-23,9.79,10.29,9.59,9.77,5864288
2004-11-24,9.68,9.83,9.27,9.32,2354669
2004-11-25,9.26,9.62,9.25,9.32,1386757
2004-11-26,9.35,9.50,9.26,9.28,838220
2004-11-29,9.35,9.74,9.23,9.56,1989724
2004-11-30,9.59,9.70,9.36,9.58,1003245
2004-12-01,9.50,10.05,9.47,9.67,2063139
2004-12-02,9.70,9.91,9.58,9.68,1638569
2004-12-03,9.75,9.84,9.34,9.35,1835100
2004-12-06,9.31,9.46,9.00,9.05,2119984
2004-12-07,9.04,9.18,8.97,9.03,1014040
2004-12-08,9.10,9.22,8.98,9.06,627755
2004-12-09,9.02,9.17,8.83,9.00,763544
2004-12-10,8.95,9.03,8.67,8.70,943715
2004-12-13,8.59,9.12,8.50,9.06,1471729
2004-12-14,9.15,9.16,8.91,9.13,666968
2004-12-15,9.13,9.28,8.98,9.02,1377379
2004-12-16,8.89,9.16,8.64,8.78,827522
2004-12-17,8.78,8.91,8.60,8.61,520138
2004-12-20,8.58,8.63,8.38,8.40,648177
2004-12-21,8.41,8.59,8.34,8.43,347811
2004-12-22,8.58,9.10,8.43,9.02,859572
2004-12-23,9.01,9.01,8.66,8.66,478572
2004-12-24,8.65,8.88,8.62,8.76,253666
2004-12-27,8.52,8.79,8.52,8.68,142785
2004-12-28,8.62,8.78,8.54,8.71,290700
2004-12-29,8.85,8.87,8.66,8.69,325445
2004-12-30,8.61,8.76,8.52,8.62,322025
2004-12-31,8.80,8.80,8.39,8.42,234647
2005-01-04,8.60,8.60,8.12,8.14,384805
2005-01-05,8.27,8.50,8.08,8.39,380844
2005-01-06,7.55,7.55,7.55,7.55,319600
2005-01-07,6.80,7.10,6.80,6.90,4158247
2005-01-10,6.88,7.05,6.84,6.98,2174530
2005-01-11,7.23,7.53,7.13,7.33,3083705
2005-01-12,7.23,7.38,7.07,7.18,1535576
2005-01-13,7.19,7.44,7.18,7.38,1660621
2005-01-14,7.40,7.40,7.14,7.15,950071
2005-01-17,7.00,7.06,6.85,6.98,936593
2005-01-18,6.98,7.18,6.96,7.16,591104
2005-01-19,7.15,7.15,7.00,7.07,586516
2005-01-20,7.05,7.19,6.95,7.17,1013750
2005-01-21,7.10,7.15,6.50,7.05,1019110
2005-01-24,7.15,7.38,7.08,7.28,1298246
2005-01-25,7.20,7.20,7.00,7.13,626540
2005-01-26,7.05,7.11,6.92,6.96,440239
2005-01-27,7.00,7.05,6.78,6.94,671828
2005-01-28,7.01,7.25,6.88,6.90,936716
2005-01-31,6.79,6.79,6.21,6.21,956800
2005-02-01,6.06,6.25,5.59,5.70,1991895
2005-02-02,5.66,6.19,5.61,6.14,1646735
2005-02-03,6.10,6.17,5.91,5.92,1210651
2005-02-04,5.80,6.02,5.80,5.96,727114
2005-02-16,6.07,6.25,6.00,6.11,778638
2005-02-17,6.10,6.33,6.01,6.27,740541
2005-02-18,6.20,6.36,6.12,6.12,653291
2005-02-21,6.10,6.35,6.08,6.34,660300
2005-02-22,6.34,6.65,6.28,6.56,1755072
2005-02-23,6.58,7.22,6.48,7.22,1519505
2005-02-24,7.53,7.90,7.35,7.40,5662899
2005-02-25,7.45,7.49,7.23,7.39,2461684
2005-02-28,7.25,7.58,7.25,7.54,1926095
2005-03-01,7.50,7.52,7.32,7.36,1054945
2005-03-02,7.37,7.38,7.00,7.08,1373595
2005-03-03,7.07,7.23,7.01,7.15,704775
2005-03-04,7.18,7.20,6.86,6.90,853210
2005-03-07,7.01,7.05,6.88,7.02,580323
2005-03-08,7.22,7.54,7.22,7.40,2054913
2005-03-09,7.36,7.42,7.28,7.37,968899
2005-03-10,7.33,7.40,7.00,7.10,876720
2005-03-11,7.03,7.16,7.00,7.10,809976
2005-03-14,7.03,7.11,6.90,6.99,822987
2005-03-15,7.00,7.13,6.91,7.12,711133
2005-03-16,7.10,7.15,6.83,6.93,521622
2005-03-17,6.90,6.91,6.35,6.41,1269102
2005-03-18,6.41,6.59,6.18,6.27,602540
2005-03-21,6.21,6.38,6.10,6.33,413391
2005-03-22,6.31,6.31,5.92,6.06,630006
2005-03-23,6.11,6.67,6.11,6.67,1900305
2005-03-24,6.68,6.89,6.57,6.88,2930264
2005-03-25,6.80,6.85,6.63,6.75,996521
2005-03-28,6.43,6.69,6.10,6.54,1135461
2005-03-29,6.49,6.60,6.25,6.28,607300
2005-03-30,6.25,6.85,6.10,6.60,2140061
2005-03-31,6.53,6.93,6.38,6.92,2379732
2005-04-01,6.89,7.19,6.75,7.16,3136157
2005-04-04,7.00,7.15,6.82,6.84,1467251
2005-04-05,6.80,7.13,6.76,6.85,1152511
2005-04-06,6.82,7.07,6.51,6.88,1396059
2005-04-07,6.88,7.42,6.78,7.25,3670518
2005-04-08,7.20,7.39,7.08,7.38,2314007
2005-04-11,7.39,7.50,7.15,7.26,1543165
2005-04-12,7.29,7.30,7.00,7.02,1207995
2005-04-13,7.05,7.30,7.05,7.15,1025821
2005-04-14,7.20,7.24,6.79,6.79,1661901
2005-04-15,6.70,6.78,6.45,6.53,1314769
2005-04-18,6.11,6.32,6.11,6.30,1163626
2005-04-19,6.33,6.46,6.20,6.38,631943
2005-04-20,6.32,6.33,6.10,6.14,818461
2005-04-21,6.10,6.10,5.61,5.64,988646
2005-04-22,5.64,5.99,5.60,5.83,842307
2005-04-25,5.78,5.85,5.26,5.58,828516
2005-04-26,5.56,5.75,5.43,5.73,718334
2005-04-27,5.75,5.76,5.40,5.47,509550
2005-04-28,5.45,5.76,5.15,5.69,908277
2005-04-29,5.60,5.64,5.47,5.49,493572
2005-05-09,5.25,5.48,5.25,5.30,385093
2005-05-10,5.25,5.40,5.03,5.39,562679
2005-05-11,5.50,5.93,5.50,5.88,2670360
2005-05-12,5.75,5.76,5.42,5.60,1143422
2005-05-13,5.52,5.79,5.52,5.70,756776
2005-05-16,5.70,5.74,5.55,5.69,413050
2005-05-17,5.70,5.84,5.63,5.79,846018
2005-05-18,5.78,5.82,5.63,5.77,610699
2005-05-19,5.72,5.74,5.56,5.69,362109
2005-05-20,5.78,5.93,5.69,5.69,646611
2005-05-23,5.60,5.60,5.34,5.36,523889
2005-05-24,5.30,5.59,5.22,5.56,490050
2005-05-25,5.50,5.79,5.47,5.68,758718
2005-05-26,5.61,5.72,5.54,5.55,412790
2005-05-30,5.38,5.64,5.38,5.60,333543
2005-05-31,5.65,5.68,5.50,5.57,415031
2005-06-01,5.50,5.55,5.37,5.43,314259
2005-06-02,5.53,5.55,5.43,5.48,622710
2005-06-03,5.46,5.55,5.34,5.42,343570
2005-06-06,5.39,5.53,5.25,5.49,355390
2005-06-07,5.45,5.78,5.45,5.56,1021664
2005-06-08,5.55,6.10,5.55,6.08,2094358
2005-06-09,5.99,6.30,5.82,6.15,2298721
2005-06-10,6.14,6.33,5.95,5.97,1350270
2005-06-13,5.93,6.12,5.88,5.97,600709
2005-06-14,5.97,6.05,5.74,5.76,746560
2005-06-15,5.74,5.80,5.50,5.53,538961
2005-06-16,5.62,5.74,5.55,5.63,892363
2005-06-17,5.60,5.68,5.38,5.46,701899
2005-06-20,5.38,5.73,5.32,5.69,859614
2005-06-21,5.68,5.75,5.53,5.55,497112
2005-06-22,5.50,5.61,5.47,5.61,360143
2005-06-23,5.61,5.80,5.56,5.63,1139401
2005-06-24,5.71,5.88,5.71,5.83,1717678
2005-06-27,5.86,6.01,5.85,5.88,1387955
2005-06-28,5.81,5.81,5.64,5.64,733400
2005-06-29,5.75,5.75,5.64,5.66,327080
2005-06-30,5.66,5.66,5.44,5.46,486329
2005-07-01,5.42,5.48,5.09,5.12,706598
