Date,Open,High,Low,Close,Vol
2021-03-05,10.50,10.68,10.29,10.37,12195447
2021-03-08,10.50,10.74,10.35,10.37,10344542
2021-03-09,10.37,10.49,10.05,10.10,10437180
2021-03-10,10.21,10.29,10.03,10.10,6268624
2021-03-11,10.10,10.27,10.10,10.22,5596549
2021-03-12,10.19,10.38,10.13,10.27,6071692
2021-03-15,10.30,10.37,10.22,10.35,5992148
2021-03-16,10.36,10.52,10.29,10.49,6573867
2021-03-17,10.46,10.48,10.34,10.38,4536059
2021-03-18,10.35,10.44,10.29,10.38,5836752
2021-03-19,10.31,10.47,10.28,10.36,5846271
2021-03-22,10.36,10.88,10.33,10.80,12408551
2021-03-23,10.83,11.03,10.71,10.80,11848973
2021-03-24,10.80,11.07,10.79,10.83,10061278
2021-03-25,10.78,10.78,10.50,10.55,8098534
2021-03-26,10.53,10.72,10.53,10.69,6495395
2021-03-29,10.70,10.95,10.61,10.77,7051360
2021-03-30,10.75,11.05,10.70,10.97,11871073
2021-03-31,10.87,10.87,9.98,10.09,25209464
2021-04-01,10.21,10.33,10.03,10.07,11883120
2021-04-02,10.06,10.19,10.01,10.07,7937952
2021-04-06,10.10,10.20,10.00,10.11,6077862
2021-04-07,10.11,10.13,9.75,9.89,13397826
2021-04-08,9.87,9.97,9.80,9.88,8912108
2021-04-09,9.82,9.83,9.62,9.78,7977732
2021-04-12,9.74,9.76,9.51,9.55,7428467
2021-04-13,9.56,9.59,9.34,9.42,6656436
2021-04-14,9.45,9.65,9.40,9.63,5856721
2021-04-15,9.63,9.77,9.51,9.74,6375406
2021-04-16,9.74,9.84,9.68,9.81,4988574
2021-04-19,9.78,9.89,9.75,9.89,4709668
2021-04-20,9.81,9.96,9.78,9.84,4783888
2021-04-21,9.89,9.90,9.72,9.78,3350776
2021-04-22,9.74,9.84,9.74,9.77,3504088
2021-04-23,9.87,9.87,9.56,9.59,5558772
2021-04-26,9.59,9.63,9.43,9.46,5734074
2021-04-27,9.55,9.79,9.48,9.60,6499465
2021-04-28,9.50,9.67,9.41,9.67,4597350
2021-04-29,9.58,9.65,9.55,9.59,3291591
2021-04-30,9.66,9.67,9.44,9.53,5378229
2021-05-06,9.55,9.57,9.44,9.50,4379328
2021-05-07,9.25,9.48,9.08,9.25,6797800
2021-05-10,9.24,9.24,9.07,9.13,4958909
2021-05-11,9.10,9.13,8.89,9.01,4236889
2021-05-12,9.05,9.26,8.92,9.24,5113091
2021-05-13,9.16,9.22,9.08,9.12,3114961
2021-05-14,9.16,9.27,9.09,9.26,4244156
2021-05-17,9.21,9.43,9.17,9.26,5703469
2021-05-18,9.28,9.28,9.10,9.14,4321704
2021-05-19,9.14,9.31,9.09,9.19,3734486
2021-05-20,9.18,9.46,9.16,9.41,6134615
2021-05-21,9.40,9.48,9.31,9.46,4101448
2021-05-24,9.44,9.58,9.41,9.52,5557316
2021-05-25,9.57,9.57,9.40,9.53,4679624
2021-05-26,9.53,9.57,9.42,9.47,3325239
2021-05-27,9.47,9.49,9.39,9.41,3959386
2021-05-28,9.40,9.45,9.27,9.28,3863718
2021-05-31,9.25,9.33,9.22,9.26,2900100
2021-06-01,9.23,9.25,9.07,9.13,5291139
2021-06-02,9.12,9.19,9.09,9.14,3325665
2021-06-03,9.12,9.16,9.08,9.12,2755000
2021-06-04,9.14,9.14,9.04,9.07,3037203
2021-06-07,9.08,9.08,9.02,9.05,2394587
2021-06-08,9.05,9.19,9.01,9.19,4110828
2021-06-09,9.15,9.24,9.13,9.19,2640294
2021-06-10,9.22,9.22,9.08,9.08,3468900
2021-06-11,9.13,9.22,8.91,8.96,5777501
2021-06-15,8.95,8.95,8.75,8.86,4495404
2021-06-16,8.84,8.99,8.80,8.93,3852510
2021-06-17,8.90,8.95,8.82,8.88,1820700
2021-06-18,8.88,8.93,8.81,8.91,1732526
2021-06-21,8.84,8.89,8.80,8.81,2728840
2021-06-22,8.86,8.96,8.82,8.84,2430429
2021-06-23,8.82,8.88,8.81,8.83,2441288
2021-06-24,8.82,8.82,8.68,8.74,3886645
2021-06-25,8.74,8.86,8.68,8.84,3247765
2021-06-28,8.89,8.90,8.82,8.87,2503588
2021-06-29,8.86,8.92,8.81,8.90,3037005
2021-06-30,8.90,8.94,8.85,8.94,2683828
2021-07-01,8.94,8.95,8.74,8.74,2807612
2021-07-02,8.73,8.79,8.67,8.70,2601262
2021-07-05,8.66,8.72,8.64,8.68,2218611
2021-07-06,8.68,8.70,8.58,8.67,2682600
2021-07-07,8.61,8.62,8.55,8.60,2752110
2021-07-08,8.57,8.73,8.57,8.65,3947100
2021-07-09,8.65,8.71,8.56,8.69,2731386
2021-07-12,8.70,8.76,8.67,8.69,3575663
2021-07-13,8.68,8.73,8.57,8.67,3396021
2021-07-14,8.65,8.67,8.46,8.48,5548721
2021-07-15,8.57,8.78,8.57,8.66,4962850
2021-07-16,8.62,8.65,8.47,8.58,2985055
2021-07-19,8.60,8.60,8.46,8.49,2842853
2021-07-20,8.49,8.49,8.32,8.37,3619867
2021-07-21,8.37,8.42,8.35,8.38,2511245
2021-07-22,8.42,8.47,8.33,8.47,2977595
2021-07-23,8.50,8.50,8.36,8.38,3097545
2021-07-26,8.35,8.35,8.03,8.09,5762171
2021-07-27,8.10,8.16,7.91,7.93,4219500
2021-07-28,7.91,7.95,7.65,7.77,4749648
2021-07-29,7.84,7.87,7.76,7.82,2751662
2021-07-30,7.77,8.09,7.77,8.01,3647402
2021-08-02,8.01,8.17,7.85,8.10,3463920
2021-08-03,8.11,8.28,8.09,8.10,2592963
2021-08-04,8.14,8.23,8.10,8.15,2188583
2021-08-05,8.15,8.23,8.05,8.11,2363683
2021-08-06,8.10,8.13,8.00,8.07,2671527
2021-08-09,8.04,8.24,8.00,8.21,2861748
2021-08-10,8.21,8.28,8.16,8.26,3237635
2021-08-11,8.25,8.30,8.23,8.27,2439900
2021-08-12,8.26,8.33,8.23,8.26,2481219
2021-08-13,8.26,8.47,8.19,8.42,5124188
2021-08-16,8.39,8.46,8.32,8.34,3158300
2021-08-17,8.33,8.44,8.17,8.18,3635919
2021-08-18,8.18,8.27,8.15,8.24,2045820
2021-08-19,8.25,8.26,8.15,8.18,1887701
2021-08-20,8.18,8.19,8.04,8.15,2831400
2021-08-23,8.15,8.46,8.12,8.45,5726700
2021-08-24,8.46,8.48,8.38,8.42,4766520
2021-08-25,8.52,8.62,8.36,8.57,8372667
2021-08-26,8.58,8.60,8.40,8.42,5112511
2021-08-27,8.39,8.51,8.35,8.45,5162344
2021-08-30,8.43,8.51,8.34,8.47,4406808
2021-08-31,8.40,8.67,8.39,8.60,6286225
2021-09-01,8.94,9.38,8.79,9.15,21633937
2021-09-02,8.96,9.24,8.92,9.05,12492466
2021-09-03,9.11,9.11,8.80,8.93,10213728
2021-09-06,8.89,8.95,8.74,8.90,6586021
2021-09-07,8.87,9.15,8.84,9.06,9697949
2021-09-08,9.05,9.08,8.92,8.96,6871155
2021-09-09,8.91,9.00,8.82,8.85,6820691
2021-09-10,8.87,8.90,8.67,8.68,8382913
2021-09-13,8.63,8.79,8.63,8.71,6759845
2021-09-14,8.69,8.99,8.65,8.66,8942559
2021-09-15,8.60,8.64,8.44,8.47,7534322
2021-09-16,8.39,8.55,8.20,8.20,9402143
2021-09-17,8.19,8.27,8.08,8.18,5144840
2021-09-22,8.15,8.17,8.01,8.08,5254491
2021-09-23,8.08,8.23,8.07,8.22,4476095
2021-09-24,8.24,8.24,8.03,8.04,4958526
2021-09-27,8.01,8.04,7.82,7.90,4291823
2021-09-28,7.89,8.01,7.87,7.94,2516753
2021-09-29,7.85,7.97,7.80,7.81,3382360
2021-09-30,7.77,7.86,7.77,7.82,2148100
2021-10-08,7.91,7.99,7.88,7.98,2165259
2021-10-11,7.99,8.11,7.93,8.06,2617811
2021-10-12,8.02,8.05,7.93,8.01,2537600
2021-10-13,8.04,8.11,7.95,8.11,2212400
2021-10-14,8.10,8.14,8.04,8.09,1556081
2021-10-15,8.08,8.08,7.95,7.98,2505130
2021-10-18,7.98,7.99,7.88,7.96,1754653
2021-10-19,7.96,7.99,7.90,7.91,2026777
2021-10-20,7.92,7.96,7.81,7.82,2821057
2021-10-21,7.83,7.86,7.77,7.79,2103372
2021-10-22,7.79,7.88,7.78,7.81,1619813
2021-10-25,7.84,7.85,7.79,7.85,1453050
2021-10-26,7.86,7.87,7.80,7.81,1732500
2021-10-27,7.80,7.81,7.36,7.43,6169467
2021-10-28,7.44,7.44,7.11,7.14,5808467
2021-10-29,7.17,7.33,7.17,7.29,2401195
2021-11-01,7.24,7.58,7.23,7.51,3908940
2021-11-02,7.52,7.55,7.26,7.32,3589597
2021-11-03,7.30,7.44,7.30,7.39,1822000
2021-11-04,7.51,7.72,7.47,7.54,3334392
2021-11-05,7.54,7.59,7.46,7.47,2095200
2021-11-08,7.46,7.56,7.38,7.44,3017100
2021-11-09,7.45,7.52,7.40,7.52,2716175
2021-11-10,7.54,7.54,7.41,7.54,2350588
2021-11-11,7.54,7.63,7.47,7.60,2988600
2021-11-12,7.60,7.63,7.54,7.60,2230811
2021-11-15,7.63,7.82,7.57,7.76,5321318
2021-11-16,7.79,7.84,7.74,7.78,3195700
2021-11-17,7.77,7.89,7.77,7.86,2744669
2021-11-18,7.88,7.89,7.73,7.73,3130690
2021-11-19,7.70,7.80,7.69,7.74,3736315
2021-11-22,7.78,7.85,7.74,7.76,2776820
2021-11-23,7.77,7.82,7.70,7.73,2925567
2021-11-24,7.70,7.73,7.64,7.66,2746200
2021-11-25,7.68,7.74,7.60,7.67,3423841
2021-11-26,7.67,7.67,7.51,7.55,4266745
2021-11-29,7.46,7.50,7.35,7.41,3920938
2021-11-30,7.46,7.59,7.42,7.50,3884600
2021-12-01,7.47,7.62,7.44,7.60,3793860
2021-12-02,7.59,7.66,7.46,7.50,5507983
2021-12-03,7.52,7.56,7.50,7.53,3059200
2021-12-06,7.56,7.57,7.39,7.40,5609900
2021-12-07,7.43,7.47,7.36,7.44,3786150
2021-12-08,7.50,7.50,7.44,7.48,2930740
2021-12-09,7.49,7.64,7.46,7.59,4704389
2021-12-10,7.57,7.77,7.52,7.76,7395518
2021-12-13,7.76,7.78,7.65,7.68,4656638
2021-12-14,7.65,7.72,7.63,7.67,3020200
2021-12-15,7.69,7.71,7.63,7.64,2336000
2021-12-16,7.68,7.72,7.65,7.71,3062400
2021-12-17,7.71,7.75,7.65,7.66,2732200
2021-12-20,7.63,7.67,7.57,7.58,3063022
2021-12-21,7.60,7.74,7.56,7.74,4891750
2021-12-22,7.75,7.75,7.66,7.70,3411126
2021-12-23,7.81,7.85,7.69,7.71,4710409
2021-12-24,7.77,7.80,7.69,7.70,4451701
2021-12-27,7.71,7.75,7.67,7.70,2787000
2021-12-28,7.72,8.04,7.71,8.02,12195486
2021-12-29,7.94,8.00,7.87,7.88,6216878
2021-12-30,7.95,8.18,7.90,8.06,8516315
2021-12-31,8.09,8.10,8.00,8.03,4814217
2022-01-04,8.04,8.20,8.03,8.15,5739792
2022-01-05,8.12,8.18,8.00,8.05,5536042
2022-01-06,8.05,8.15,8.03,8.08,5674682
2022-01-07,8.05,8.24,8.04,8.14,6660332
2022-01-10,8.11,8.20,8.10,8.18,4641771
2022-01-11,8.16,8.29,8.13,8.17,6105289
2022-01-12,8.17,8.22,8.12,8.18,5104821
2022-01-13,8.18,8.25,8.05,8.08,6323400
2022-01-14,8.05,8.07,7.89,7.89,5993820
2022-01-17,7.97,8.11,7.91,8.01,5657252
2022-01-18,8.09,8.16,7.93,7.95,8387000
2022-01-19,7.94,8.10,7.94,8.05,5161502
2022-01-20,8.10,8.10,7.90,7.91,5051670
2022-01-21,7.90,7.97,7.73,7.89,5454053
2022-01-24,7.88,7.91,7.78,7.79,3073870
2022-01-25,7.77,7.84,7.41,7.43,5350900
2022-01-26,7.50,7.69,7.45,7.56,3750563
2022-01-27,7.51,7.57,7.30,7.30,4843438
2022-01-28,7.33,7.43,7.30,7.31,2783600
2022-02-07,7.41,7.69,7.41,7.67,6231826
2022-02-08,7.65,7.78,7.61,7.76,3091965
2022-02-09,7.72,7.81,7.70,7.78,2373700
2022-02-10,7.80,7.80,7.70,7.76,2844815
2022-02-11,7.72,7.76,7.62,7.64,1888500
2022-02-14,7.60,7.67,7.48,7.51,3310119
2022-02-15,7.54,7.56,7.44,7.48,3132660
2022-02-16,7.51,7.73,7.51,7.62,3524798
2022-02-17,7.63,7.68,7.55,7.57,2784132
2022-02-18,7.53,7.62,7.46,7.61,3401300
2022-02-21,7.61,7.64,7.52,7.61,3714300
2022-02-22,7.59,7.59,7.48,7.50,2971999
2022-02-23,7.51,7.57,7.51,7.57,2727332
2022-02-24,7.54,7.54,7.23,7.35,5333508
2022-02-25,7.42,7.47,7.34,7.36,3440551
2022-02-28,7.37,7.38,7.24,7.32,2700400
2022-03-01,7.32,7.38,7.28,7.33,2288100
2022-03-02,7.30,7.34,7.28,7.31,2340192
2022-03-03,7.34,7.38,7.30,7.37,2869500
2022-03-04,7.36,7.39,7.26,7.29,2636300
2022-03-07,7.26,7.27,7.12,7.15,3553900
2022-03-08,7.16,7.20,6.96,6.96,4016530
2022-03-09,7.01,7.26,6.81,7.11,5766681
2022-03-10,7.17,7.20,7.04,7.09,3467078
2022-03-11,7.00,7.09,6.86,7.07,3930000
2022-03-14,7.02,7.02,6.87,6.88,2766904
2022-03-15,6.85,6.85,6.52,6.54,4390515
2022-03-16,6.61,7.07,6.44,6.79,4654499
2022-03-17,6.87,7.01,6.83,6.84,3559324
2022-03-18,6.85,7.03,6.80,7.00,2636921
2022-03-21,7.33,7.70,7.27,7.70,18379439
2022-03-22,7.70,7.86,7.53,7.54,21990869
2022-03-23,7.55,7.77,7.45,7.46,10211370
2022-03-24,7.44,7.52,7.25,7.26,7989408
2022-03-25,7.23,7.29,7.15,7.15,5194454
2022-03-28,7.10,7.21,6.97,7.18,5579329
2022-03-29,7.18,7.19,7.03,7.05,4900950
2022-03-30,7.12,7.21,7.07,7.16,3840143
2022-03-31,7.13,7.25,7.08,7.15,4492388
2022-04-01,7.14,7.18,7.05,7.16,3822686
2022-04-06,7.18,7.39,7.14,7.39,6114351
2022-04-07,7.33,7.44,7.28,7.29,5557512
2022-04-08,7.27,7.39,7.20,7.32,5156851
2022-04-11,7.33,7.36,7.23,7.25,5090400
2022-04-12,7.24,7.44,7.20,7.42,5521341
2022-04-13,7.40,7.55,7.31,7.46,6002888
2022-04-14,7.55,7.67,7.44,7.60,6684995
2022-04-15,7.59,7.85,7.56,7.63,9856900
2022-04-18,7.63,7.79,7.53,7.75,6563800
2022-04-19,7.74,7.82,7.68,7.79,8213498
2022-04-20,7.79,7.80,7.59,7.66,7100472
2022-04-21,7.60,7.66,7.34,7.39,7201774
2022-04-22,7.39,7.45,7.15,7.23,5917099
2022-04-25,7.13,7.13,6.66,6.67,7741252
2022-04-26,6.76,6.88,6.53,6.61,6580466
2022-04-27,6.53,7.00,6.48,6.92,9105274
2022-04-28,6.85,7.11,6.84,7.03,4777544
2022-04-29,7.13,7.20,6.98,7.10,6552013
2022-05-05,7.05,7.25,7.05,7.17,3761185
2022-05-06,7.06,7.14,7.00,7.08,3359004
2022-05-09,6.79,6.97,6.76,6.88,2721122
2022-05-10,6.86,6.91,6.70,6.89,3498800
2022-05-11,6.87,7.01,6.77,6.78,5223560
2022-05-12,6.71,6.86,6.70,6.82,2568889
2022-05-13,6.82,7.30,6.82,7.28,8868366
2022-05-16,7.38,7.45,7.26,7.35,6435572
2022-05-17,7.36,7.60,7.31,7.54,9321464
2022-05-18,7.89,8.00,7.28,7.32,20195335
2022-05-19,7.13,7.19,7.06,7.13,9767811
2022-05-20,7.15,7.19,7.09,7.15,6004292
2022-05-23,7.15,7.17,7.06,7.12,4713526
2022-05-24,7.15,7.15,6.80,6.83,7027698
2022-05-25,6.84,6.92,6.81,6.92,3753100
2022-05-26,6.94,7.03,6.84,6.97,2909254
2022-05-27,6.98,7.02,6.87,6.92,2768852
2022-05-30,6.97,6.97,6.89,6.94,1801995
2022-05-31,6.91,7.06,6.87,7.06,3303826
2022-06-01,7.06,7.12,7.01,7.06,2643637
2022-06-02,7.06,7.12,7.01,7.10,2643212
2022-06-06,7.15,7.25,7.14,7.17,4809052
2022-06-07,7.17,7.18,7.04,7.10,4051602
2022-06-08,7.07,7.11,6.95,7.06,3915120
2022-06-09,7.03,7.06,6.91,6.96,4915959
2022-06-10,6.91,7.00,6.88,6.97,5368225
2022-06-13,6.96,7.02,6.90,7.01,3436708
2022-06-14,7.00,7.03,6.88,7.03,3214452
2022-06-15,7.05,7.15,7.01,7.07,5055902
2022-06-16,7.07,7.15,7.07,7.09,3148259
2022-06-17,7.09,7.29,7.08,7.22,6785879
2022-06-20,7.20,7.35,7.19,7.32,5326583
2022-06-21,7.32,7.66,7.30,7.42,10694916
2022-06-22,7.32,7.40,7.20,7.26,8687814
2022-06-23,7.26,7.47,7.25,7.45,6141600
2022-06-24,7.45,7.57,7.41,7.45,5552346
2022-06-27,7.45,7.48,7.36,7.40,4303100
2022-06-28,7.42,7.66,7.36,7.62,8798106
2022-06-29,7.60,7.70,7.43,7.45,6541841
2022-06-30,7.43,7.59,7.43,7.47,4280739
2022-07-01,7.49,7.53,7.44,7.52,3142100
2022-07-04,7.48,7.58,7.48,7.53,3500275
2022-07-05,7.55,7.57,7.34,7.47,6073447
2022-07-06,7.46,7.65,7.31,7.60,6534710
2022-07-07,7.67,7.93,7.55,7.60,13097542
2022-07-08,7.47,7.73,7.47,7.53,8325119
2022-07-11,7.46,7.55,7.42,7.47,4198100
2022-07-12,7.48,7.60,7.37,7.41,4689700
2022-07-13,7.40,7.55,7.38,7.54,3236535
2022-07-14,7.52,7.53,7.42,7.43,2709637
2022-07-15,7.40,7.52,7.22,7.22,4196600
2022-07-18,7.22,7.56,7.22,7.54,6303618
2022-07-19,7.60,7.60,7.47,7.55,4418100
2022-07-20,7.51,7.65,7.51,7.63,3996511
2022-07-21,7.65,7.65,7.51,7.52,2964200
2022-07-22,7.51,7.65,7.44,7.54,3886706
2022-07-25,7.54,7.75,7.47,7.48,4780931
2022-07-26,7.47,7.55,7.42,7.51,2038324
2022-07-27,7.51,7.63,7.47,7.62,3674366
2022-07-28,7.66,7.87,7.60,7.79,9323442
2022-07-29,7.91,8.57,7.81,8.10,42281516
2022-08-01,8.02,8.24,7.85,7.96,33216419
2022-08-02,7.85,7.99,7.60,7.67,18081368
2022-08-03,7.65,7.90,7.45,7.47,16367845
2022-08-04,7.52,7.97,7.51,7.70,23626755
2022-08-05,7.90,8.47,7.80,8.47,61487646
2022-08-08,8.50,9.32,8.18,9.32,70937152
2022-08-09,9.04,9.08,8.39,8.52,89066040
2022-08-10,8.35,9.24,8.22,8.79,66164008
2022-08-11,8.70,9.00,8.55,8.62,44328540
2022-08-12,8.69,9.31,8.57,8.86,60153156
2022-08-15,8.91,9.24,8.87,9.18,63300844
2022-08-16,9.02,9.13,8.68,9.09,40504276
2022-08-17,8.96,9.27,8.85,9.02,39911896
2022-08-18,8.90,8.95,8.54,8.78,36177936
2022-08-19,8.80,8.80,8.37,8.40,29494525
2022-08-22,8.34,8.46,8.16,8.21,19094032
2022-08-23,8.13,8.28,8.10,8.19,13707702
2022-08-24,8.15,8.23,7.84,7.86,18273749
2022-08-25,7.88,7.97,7.70,7.81,10438064
2022-08-26,7.75,7.96,7.72,7.81,12178178
2022-08-29,7.73,7.79,7.63,7.75,8127553
2022-08-30,7.72,7.78,7.62,7.63,7333381
2022-08-31,7.63,7.64,7.38,7.44,10962558
2022-09-01,7.49,7.58,7.41,7.44,6842823
2022-09-02,7.45,7.51,7.38,7.49,5784003
2022-09-05,7.46,7.55,7.42,7.53,5357370
2022-09-06,7.51,7.58,7.51,7.58,5630628
2022-09-07,7.57,7.63,7.52,7.55,6421565
2022-09-08,7.54,7.60,7.46,7.59,6446636
2022-09-09,7.56,7.62,7.48,7.60,4977295
2022-09-13,7.61,7.64,7.53,7.53,4572938
2022-09-14,7.42,7.47,7.26,7.34,8518595
2022-09-15,7.40,7.41,7.11,7.17,7433150
2022-09-16,7.10,7.16,6.94,6.94,5947930
2022-09-19,6.98,6.98,6.76,6.84,6117612
2022-09-20,6.88,6.98,6.87,6.93,5121179
2022-09-21,6.93,7.02,6.83,6.98,3602007
2022-09-22,6.93,7.01,6.91,6.93,2955311
2022-09-23,6.95,6.97,6.76,6.84,3909752
2022-09-26,6.84,6.89,6.70,6.70,3707457
2022-09-27,6.70,6.84,6.70,6.83,3265214
2022-09-28,6.83,6.87,6.72,6.72,3864798
2022-09-29,6.80,6.80,6.58,6.61,3408618
2022-09-30,6.61,6.69,6.55,6.55,2633786
2022-10-10,6.56,6.60,6.40,6.42,3966863
2022-10-11,6.42,6.54,6.37,6.53,3041224
2022-10-12,6.50,6.71,6.46,6.71,3560713
2022-10-13,6.71,6.78,6.65,6.70,3239100
2022-10-14,6.74,6.81,6.69,6.77,3824869
2022-10-17,6.79,6.86,6.75,6.85,3754569
2022-10-18,6.89,6.93,6.80,6.83,4394700
2022-10-19,6.81,6.85,6.75,6.75,2575100
2022-10-20,6.72,6.83,6.66,6.78,4040100
2022-10-21,6.78,6.84,6.74,6.78,2555924
2022-10-24,6.80,6.89,6.63,6.68,4075900
2022-10-25,6.67,6.74,6.52,6.68,3676400
2022-10-26,6.67,6.85,6.64,6.82,4150207
2022-10-27,6.82,6.88,6.80,6.82,3389085
2022-10-28,6.78,6.78,6.50,6.52,5003872
2022-10-31,6.51,6.70,6.48,6.64,3259000
2022-11-01,6.62,6.82,6.62,6.81,3706200
2022-11-02,6.81,6.89,6.78,6.83,3763317
2022-11-03,6.83,6.89,6.79,6.87,3368678
2022-11-04,6.89,6.99,6.83,6.98,4657213
2022-11-07,7.00,7.04,6.93,6.94,4113303
2022-11-08,6.93,6.97,6.89,6.95,3109503
2022-11-09,6.96,7.02,6.92,6.99,2982000
2022-11-10,6.97,7.01,6.91,6.96,3680931
2022-11-11,7.04,7.13,6.99,6.99,5458701
2022-11-14,7.02,7.12,7.02,7.05,4982300
2022-11-15,7.01,7.18,7.01,7.17,8130902
2022-11-16,7.16,7.19,7.09,7.11,3680415
2022-11-17,7.09,7.19,7.09,7.17,3602529
2022-11-18,7.16,7.25,7.05,7.07,5328604
2022-11-21,7.06,7.26,7.04,7.24,6860430
2022-11-22,7.22,7.30,7.17,7.21,5078310
2022-11-23,7.20,7.36,7.11,7.24,8345803
2022-11-24,7.23,7.28,7.16,7.17,3552164
2022-11-25,7.14,7.19,7.11,7.13,3131700
2022-11-28,7.08,7.17,7.05,7.12,4933683
2022-11-29,7.16,7.83,7.15,7.83,19141654
2022-11-30,7.82,7.88,7.48,7.60,32524661
2022-12-01,7.62,7.65,7.45,7.48,15620843
2022-12-02,7.48,7.54,7.43,7.49,9811173
2022-12-05,7.49,7.56,7.45,7.56,9688303
2022-12-06,7.52,7.70,7.51,7.58,12748187
2022-12-07,7.55,7.63,7.53,7.56,6190878
2022-12-08,7.54,7.62,7.50,7.60,7187095
2022-12-09,7.65,7.65,7.54,7.60,8662154
2022-12-12,7.59,7.60,7.48,7.50,7414432
2022-12-13,7.47,7.64,7.46,7.51,4826923
2022-12-14,7.50,7.58,7.48,7.56,8142042
2022-12-15,7.58,7.60,7.52,7.60,4809400
2022-12-16,7.59,7.60,7.49,7.53,5410831
2022-12-19,7.52,7.94,7.49,7.74,18642880
2022-12-20,7.66,7.94,7.63,7.80,12477472
2022-12-21,7.76,7.78,7.46,7.53,9029173
2022-12-22,7.62,7.62,7.41,7.48,6172683
2022-12-23,7.44,7.57,7.34,7.38,5732889
2022-12-26,7.33,7.56,7.33,7.48,5427701
2022-12-27,7.54,7.56,7.44,7.53,4893841
2022-12-28,7.50,7.63,7.49,7.56,4425330
2022-12-29,7.52,7.58,7.45,7.47,3499401
2022-12-30,7.48,7.54,7.47,7.50,2438176
2023-01-03,7.50,7.69,7.48,7.67,5416964
2023-01-04,7.67,7.78,7.63,7.68,6619900
2023-01-05,7.67,7.72,7.61,7.62,3750300
2023-01-06,7.66,7.67,7.57,7.59,3538323
2023-01-09,7.61,7.64,7.54,7.54,5637126
2023-01-10,7.55,7.57,7.50,7.55,2458000
2023-01-11,7.53,7.55,7.41,7.44,3847400
2023-01-12,7.42,7.49,7.42,7.46,1971700
2023-01-13,7.47,7.49,7.41,7.49,2771800
2023-01-16,7.49,7.58,7.49,7.55,3574100
2023-01-17,7.61,7.61,7.54,7.55,2137100
2023-01-18,7.57,7.62,7.53,7.56,2401400
2023-01-19,7.59,7.63,7.53,7.62,3157600
2023-01-20,7.68,7.91,7.66,7.73,9285002
2023-01-30,7.76,7.88,7.67,7.72,8533237
2023-01-31,7.70,7.81,7.68,7.76,5086599
2023-02-01,7.76,7.94,7.73,7.90,7513474
2023-02-02,7.91,8.02,7.84,7.92,8178702
2023-02-03,7.90,7.96,7.78,7.83,5271975
2023-02-06,7.78,7.85,7.72,7.76,4058815
2023-02-07,7.76,8.05,7.72,7.88,15532600
2023-02-08,7.83,7.85,7.72,7.74,7626900
2023-02-09,7.75,7.80,7.72,7.80,5226000
2023-02-10,7.82,7.86,7.77,7.86,6820800
2023-02-13,7.83,8.08,7.83,7.96,11396310
2023-02-14,8.00,8.04,7.92,7.94,7028412
2023-02-15,7.98,7.99,7.91,7.94,4404901
2023-02-16,7.94,7.95,7.67,7.71,7732300
2023-02-17,7.73,7.77,7.61,7.61,5649500
2023-02-20,7.61,7.81,7.60,7.80,5169700
2023-02-21,7.83,7.92,7.80,7.89,4745800
2023-02-22,7.87,8.02,7.84,7.97,5648010
2023-02-23,7.94,8.02,7.90,7.95,4442809
2023-02-24,7.93,7.97,7.84,7.86,2679597
2023-02-27,7.84,7.89,7.79,7.80,3028000
2023-02-28,7.85,8.03,7.81,8.02,6542913
2023-03-01,8.12,8.20,8.02,8.14,14550273
2023-03-02,8.09,8.22,8.09,8.17,11949005
2023-03-03,8.16,8.31,8.12,8.15,5846048
2023-03-06,8.17,8.22,8.12,8.19,6028350
2023-03-07,8.21,8.35,8.07,8.09,9200100
2023-03-08,8.14,8.14,8.04,8.10,6106600
2023-03-09,8.11,8.19,8.04,8.10,5122405
2023-03-10,8.08,8.17,8.03,8.05,5222600
2023-03-13,8.05,8.12,8.03,8.10,4350300
2023-03-14,8.06,8.14,8.04,8.12,6186077
2023-03-15,8.11,8.25,8.10,8.24,6352092
2023-03-16,8.20,8.35,8.19,8.20,6326931
2023-03-17,8.24,8.32,8.18,8.24,5458705
2023-03-20,8.20,8.32,8.19,8.21,6389713
2023-03-21,8.24,8.26,8.18,8.22,3609505
2023-03-22,8.27,8.27,8.20,8.23,3254422
2023-03-23,8.23,8.35,8.20,8.28,7488835
2023-03-24,8.28,8.32,8.25,8.26,4250087
2023-03-27,8.26,8.80,8.22,8.40,15303291
2023-03-28,8.55,8.79,8.30,8.35,19072223
2023-03-29,8.25,8.43,8.15,8.22,14399779
2023-03-30,8.23,8.29,8.08,8.16,9860514
2023-03-31,8.19,8.34,8.15,8.17,6187657
2023-04-03,8.16,8.26,8.14,8.23,7143590
2023-04-04,8.23,8.26,8.05,8.10,7064874
2023-04-06,8.09,8.09,7.93,8.00,5447700
2023-04-07,8.04,8.30,8.03,8.30,7461577
2023-04-10,8.28,8.30,8.11,8.13,5928816
2023-04-11,8.10,8.17,8.06,8.11,3993124
2023-04-12,8.10,8.38,8.10,8.25,7014969
2023-04-13,8.21,8.29,8.10,8.11,6089271
2023-04-14,8.29,8.48,8.28,8.33,15128546
2023-04-17,8.37,8.50,8.34,8.41,9224866
2023-04-18,8.41,8.47,8.31,8.43,6100419
2023-04-19,8.46,8.63,8.43,8.50,9119268
