Date,Open,High,Low,Close,Vol
2019-11-15,9.79,10.08,9.72,9.72,2889048
2019-11-18,9.77,9.92,9.70,9.84,2071400
2019-11-19,9.85,10.07,9.85,10.02,3426447
2019-11-20,9.99,10.14,9.89,9.89,3013800
2019-11-21,9.87,9.87,9.75,9.84,2385448
2019-11-22,9.87,9.97,9.70,9.75,2966600
2019-11-25,9.77,9.77,9.55,9.60,2932770
2019-11-26,9.61,9.68,9.56,9.59,1536748
2019-11-27,9.59,9.65,9.46,9.59,1726448
2019-11-28,9.58,9.64,9.50,9.54,1391601
2019-11-29,9.51,9.66,9.49,9.60,1785691
2019-12-02,9.60,9.68,9.60,9.63,2047143
2019-12-03,9.62,9.72,9.56,9.71,2326112
2019-12-04,9.74,10.12,9.65,10.08,7038832
2019-12-05,10.02,10.44,9.97,10.23,9096624
2019-12-06,10.20,10.27,10.03,10.25,6224473
2019-12-09,10.31,10.50,10.20,10.27,7520158
2019-12-10,10.26,10.43,10.11,10.38,5474331
2019-12-11,10.42,10.50,10.21,10.23,4628433
2019-12-12,10.23,10.45,10.15,10.23,5513312
2019-12-13,10.38,10.41,10.16,10.38,6249079
2019-12-16,10.39,10.92,10.37,10.85,12356521
2019-12-17,10.85,10.97,10.75,10.85,8975082
2019-12-18,10.85,10.99,10.74,10.81,8115671
2019-12-19,10.81,10.92,10.76,10.87,6193458
2019-12-20,10.89,10.89,10.57,10.58,7766906
2019-12-23,10.57,10.57,10.20,10.23,5901367
2019-12-24,10.26,10.55,10.23,10.54,5201082
2019-12-25,10.60,10.87,10.55,10.65,6928506
2019-12-26,10.63,10.82,10.51,10.82,8334052
2019-12-27,10.87,10.96,10.55,10.56,7579240
2019-12-30,10.55,10.77,10.32,10.76,6435023
2019-12-31,10.72,10.89,10.66,10.74,4574202
2020-01-02,10.82,11.29,10.77,11.14,11535986
2020-01-03,11.16,11.34,11.04,11.29,9332639
2020-01-06,11.22,11.84,11.08,11.73,19202226
2020-01-07,11.78,11.78,11.49,11.74,12987612
2020-01-08,11.72,12.88,11.63,12.28,28885562
2020-01-09,12.50,12.76,12.33,12.40,21088105
2020-01-10,12.49,13.27,12.27,12.88,21438787
2020-01-13,13.27,13.56,12.68,13.05,19418572
2020-01-14,13.18,13.65,12.91,13.39,23778245
2020-01-15,13.20,13.31,12.68,13.00,19922515
2020-01-16,12.92,13.16,12.81,13.09,14202819
2020-01-17,13.08,13.40,12.90,12.93,11883711
2020-01-20,12.75,13.27,12.72,13.23,14137618
2020-01-21,13.31,13.31,12.76,12.87,11601522
2020-01-22,12.69,12.93,12.24,12.77,19687066
2020-01-23,11.49,12.15,11.49,11.50,29181675
2020-02-03,10.35,10.44,10.35,10.35,7807300
2020-02-04,9.90,10.94,9.90,10.73,18326549
2020-02-05,10.85,11.37,10.58,10.83,15887326
2020-02-06,10.59,11.10,10.47,11.05,13614152
2020-02-07,10.90,11.14,10.77,11.14,11583059
2020-02-10,11.05,11.38,10.94,11.31,11833483
2020-02-11,11.30,11.32,10.99,11.05,10157031
2020-02-12,11.00,11.44,10.93,11.37,11545857
2020-02-13,11.27,11.38,11.01,11.05,10169753
2020-02-14,11.06,11.29,10.95,11.07,8839087
2020-02-17,11.19,11.55,11.13,11.51,12545318
2020-02-18,11.60,12.66,11.52,12.66,24760000
2020-02-19,12.93,13.18,12.53,13.10,29808117
2020-02-20,12.98,13.28,12.71,13.21,26828511
2020-02-21,13.13,13.97,13.03,13.46,27788484
2020-02-24,13.46,14.81,13.26,14.52,32894705
2020-02-25,14.12,15.97,14.11,15.97,47993591
2020-02-26,17.57,17.57,17.57,17.57,17766797
2020-02-27,18.49,19.33,15.96,18.96,88942547
2020-02-28,17.62,18.67,17.06,17.06,56524895
2020-03-02,17.40,17.79,15.93,16.90,45313260
2020-03-03,17.50,18.19,16.38,17.50,51713125
2020-03-04,17.00,17.89,16.87,17.02,32120405
2020-03-05,17.27,17.40,16.63,17.05,29534169
2020-03-06,16.80,17.00,16.10,16.30,27047064
2020-03-09,15.66,15.76,14.67,14.67,31618415
2020-03-10,14.50,16.14,14.20,16.14,37144737
2020-03-11,16.40,16.40,15.37,15.47,24320652
2020-03-12,15.38,15.85,15.00,15.31,16567772
2020-03-13,14.50,15.71,14.31,15.23,18855743
2020-03-16,15.39,15.45,13.71,13.71,24203940
2020-03-17,14.00,14.25,12.92,13.72,20083662
2020-03-18,13.92,14.17,13.21,13.21,16153907
2020-03-19,13.45,13.70,12.92,13.58,15969188
2020-03-20,13.85,13.85,13.20,13.43,10805144
2020-03-23,12.94,13.08,12.35,12.48,13637010
2020-03-24,12.82,12.95,12.06,12.65,17442851
2020-03-25,13.15,13.30,12.75,12.96,17207501
2020-03-26,12.86,13.16,12.65,12.68,12445398
2020-03-27,12.99,12.99,12.39,12.41,10828695
2020-03-30,12.15,12.28,11.69,11.88,12622746
2020-03-31,12.15,12.72,12.01,12.28,14261774
2020-04-01,12.58,12.86,12.29,12.37,16433696
2020-04-02,12.35,12.90,12.30,12.90,13067334
2020-04-03,12.98,12.98,12.35,12.47,13286015
2020-04-07,12.62,12.85,12.62,12.76,15241233
2020-04-08,12.63,12.86,12.52,12.66,11476826
2020-04-09,12.78,13.51,12.70,13.51,26064133
2020-04-10,13.35,13.35,12.65,12.69,19241927
2020-04-13,12.31,12.50,11.97,12.24,7680489
2020-04-14,12.41,12.58,12.26,12.53,7691529
2020-04-15,12.55,12.90,12.52,12.56,9987480
2020-04-16,12.42,13.10,12.28,12.96,16357385
2020-04-17,13.05,13.25,12.81,12.90,18042261
2020-04-20,12.87,12.98,12.55,12.68,11425869
2020-04-21,12.62,12.62,12.08,12.31,11387073
2020-04-22,12.17,12.42,12.02,12.41,7730037
2020-04-23,12.37,12.44,12.10,12.10,7258557
2020-04-24,12.14,12.28,11.46,11.58,11251043
2020-04-27,11.60,11.66,11.17,11.37,8287034
2020-04-28,11.41,11.48,10.53,11.03,9582728
2020-04-29,11.02,11.47,10.94,11.36,7702811
2020-04-30,11.35,11.90,11.34,11.77,11655876
2020-05-06,11.69,12.11,11.56,12.08,8794475
2020-05-07,12.12,12.30,11.96,12.05,7318202
2020-05-08,12.17,12.63,12.17,12.59,14642805
2020-05-11,13.00,13.18,12.56,12.73,18758405
2020-05-12,12.50,12.97,12.50,12.80,13510369
2020-05-13,12.70,12.93,12.59,12.87,8626961
2020-05-14,12.88,13.03,12.72,12.74,9093757
2020-05-15,12.86,12.88,12.49,12.56,9249499
2020-05-18,12.44,12.66,12.08,12.13,9828804
2020-05-19,12.36,12.44,12.15,12.29,5622582
2020-05-20,12.36,13.52,12.36,13.52,31010979
2020-05-21,13.79,14.35,13.56,13.85,44296030
2020-05-22,13.85,14.49,13.76,14.32,34663614
2020-05-25,14.10,14.60,13.35,13.76,25459045
2020-05-26,13.71,14.09,13.57,14.08,23429620
2020-05-27,13.80,14.07,13.65,13.84,19100860
2020-05-28,13.63,13.90,12.92,13.30,22970209
2020-05-29,13.30,13.51,13.12,13.34,13759720
2020-06-01,13.51,14.09,13.51,13.96,20991368
2020-06-02,14.05,15.36,13.70,15.36,33930981
2020-06-03,15.00,15.25,14.70,14.92,26455936
2020-06-04,14.93,15.64,14.76,15.05,28023143
2020-06-05,15.05,15.20,14.60,14.78,15760779
2020-06-08,14.96,15.45,14.71,15.43,22540545
2020-06-09,15.60,15.60,15.03,15.10,17637217
2020-06-10,14.88,14.98,14.58,14.94,13053117
2020-06-11,15.04,15.58,14.88,15.00,21134306
2020-06-12,14.49,14.79,14.35,14.50,14848624
2020-06-15,14.41,14.72,13.85,13.86,16353774
2020-06-16,14.06,14.36,13.91,14.36,15461505
2020-06-17,14.35,14.35,13.80,13.98,12711436
2020-06-18,13.91,14.14,13.83,14.10,8454796
2020-06-19,14.14,14.28,13.93,14.25,11713873
2020-06-22,14.34,14.55,14.06,14.28,13061032
2020-06-23,14.15,14.20,13.54,13.61,16204244
2020-06-24,13.72,14.97,13.36,14.60,25545788
2020-06-29,14.31,15.10,14.31,14.74,19947733
2020-06-30,14.95,15.30,14.72,15.06,24394687
2020-07-01,15.15,15.29,14.80,15.22,20984370
2020-07-02,15.15,15.38,14.98,15.29,20185016
2020-07-03,15.21,15.23,14.72,14.91,19372970
2020-07-06,14.91,15.60,14.83,15.51,29221315
2020-07-07,15.53,16.38,15.49,15.75,31176959
2020-07-08,15.55,16.15,15.36,16.06,25473080
2020-07-09,15.85,16.54,15.82,16.25,27832837
2020-07-10,16.20,17.33,16.09,16.98,36589135
2020-07-13,18.68,18.68,18.68,18.68,4162315
2020-07-14,19.79,20.50,18.67,19.42,66513468
2020-07-15,19.13,19.55,18.16,18.16,37928714
2020-07-16,18.35,18.88,17.68,17.82,31970946
2020-07-17,17.82,17.99,16.90,17.14,28273717
2020-07-20,17.42,17.57,16.93,17.48,19899899
2020-07-21,17.51,17.65,16.76,16.99,25221437
2020-07-22,16.94,17.99,16.68,17.55,24518224
2020-07-23,17.49,17.68,16.92,17.62,20199086
2020-07-24,17.41,17.92,16.39,16.63,21003259
2020-07-27,16.60,16.87,16.10,16.26,11387317
2020-07-28,16.40,16.78,16.33,16.58,8988367
2020-07-29,16.47,17.24,16.35,17.24,13333116
2020-07-30,17.25,17.32,16.67,16.80,12669061
2020-07-31,16.84,17.32,16.77,17.00,13470719
2020-08-03,17.20,18.15,17.10,17.92,21035391
2020-08-04,17.83,17.88,17.38,17.52,12843341
2020-08-05,17.75,17.81,17.07,17.32,11644703
2020-08-06,17.38,17.44,16.83,17.03,11820794
2020-08-07,17.00,17.62,16.85,17.10,15996024
2020-08-10,16.88,16.99,16.39,16.57,14060364
2020-08-11,16.64,16.95,16.28,16.30,11171029
2020-08-12,16.55,16.73,16.10,16.63,11145282
2020-08-13,16.60,16.77,16.40,16.45,6417534
2020-08-14,16.58,16.68,16.41,16.67,6464558
2020-08-17,16.76,17.48,16.65,17.39,13105609
2020-08-18,17.31,17.49,17.15,17.28,9400115
2020-08-19,17.39,17.39,16.53,16.53,9469432
2020-08-20,16.36,16.65,16.23,16.28,7574250
2020-08-21,16.50,16.88,16.37,16.51,7926559
2020-08-24,16.60,17.10,16.31,17.10,10735087
2020-08-25,17.35,17.47,17.00,17.10,10860397
2020-08-26,17.08,17.72,16.86,17.47,15487914
2020-08-27,19.22,19.22,18.94,19.22,16070087
2020-08-28,19.40,19.66,18.35,18.54,41864408
2020-08-31,18.62,19.68,18.53,19.26,35792860
2020-09-01,19.16,20.81,18.88,20.14,39648920
2020-09-02,19.89,20.39,19.45,19.60,30110088
2020-09-03,19.05,19.10,17.92,17.95,34703972
2020-09-04,17.60,18.34,17.58,18.27,18991034
2020-09-07,18.12,18.37,17.50,17.57,15354798
2020-09-08,17.75,18.17,17.59,18.07,12565003
2020-09-09,17.80,18.27,17.35,17.65,13671469
2020-09-10,17.79,18.07,16.81,17.00,13588852
2020-09-11,17.08,17.33,16.85,17.26,8872092
2020-09-14,17.36,17.75,17.07,17.45,11297676
2020-09-15,17.52,17.52,17.07,17.30,8491176
2020-09-16,17.30,17.36,16.46,16.48,14215602
2020-09-17,16.58,17.15,16.22,16.92,12364279
2020-09-18,16.92,17.27,16.81,17.18,9115616
2020-09-21,17.21,17.29,16.95,17.00,6596046
2020-09-22,16.80,16.96,16.56,16.64,6749886
2020-09-23,16.66,16.88,16.60,16.78,5069954
2020-09-24,16.56,16.56,15.71,15.80,11496243
2020-09-25,15.94,16.06,15.40,15.55,7152432
2020-09-28,15.66,16.05,15.57,15.70,6138270
2020-09-29,15.88,16.06,15.77,15.85,5446652
2020-09-30,15.99,16.05,15.78,15.85,4479974
2020-10-09,16.23,16.72,16.15,16.53,9407653
2020-10-12,17.00,17.11,16.79,17.08,14371236
2020-10-13,17.05,17.06,16.82,16.99,8543648
2020-10-14,16.91,17.40,16.76,16.93,14968797
2020-10-15,17.10,17.43,16.90,17.03,16411061
2020-10-16,16.90,16.90,16.40,16.59,13089754
2020-10-19,16.71,16.92,16.16,16.21,9272222
2020-10-20,16.38,16.88,16.06,16.88,10081260
2020-10-21,16.85,16.90,16.45,16.65,8644583
2020-10-22,16.51,16.86,16.29,16.45,6441237
2020-10-23,16.55,16.91,16.43,16.53,10866670
2020-10-26,16.65,17.50,16.50,17.50,23706336
2020-10-27,17.31,17.66,17.25,17.65,18894664
2020-10-28,16.87,17.07,16.28,16.69,28576984
2020-10-29,16.19,16.38,15.02,15.02,38175640
2020-10-30,14.99,14.99,14.12,14.42,22227020
2020-11-02,14.36,14.65,14.21,14.57,10416715
2020-11-03,14.60,14.88,14.30,14.54,13271749
2020-11-04,14.55,14.74,14.46,14.68,8168030
2020-11-05,14.87,15.35,14.65,15.20,14966833
2020-11-06,15.25,15.46,14.85,14.97,12265435
2020-11-09,15.02,15.51,15.01,15.43,14196905
2020-11-10,15.44,15.49,15.10,15.19,8936561
2020-11-11,15.15,15.20,14.58,14.65,9855641
2020-11-12,14.79,14.92,14.40,14.50,6533196
2020-11-13,14.53,14.77,14.39,14.73,6810529
2020-11-16,14.75,14.76,14.39,14.70,6913729
2020-11-17,14.80,15.35,14.43,15.06,16638305
2020-11-18,14.91,15.08,14.71,14.93,8116865
2020-11-19,14.90,15.10,14.59,14.93,7661519
2020-11-20,14.85,15.24,14.84,15.18,10035887
2020-11-23,15.25,15.34,14.90,15.10,10212263
2020-11-24,15.15,15.37,15.05,15.08,8242975
2020-11-25,15.06,15.54,15.02,15.21,15505367
2020-11-26,15.00,15.18,14.72,14.83,9970293
2020-11-27,14.83,15.02,14.67,14.80,6210874
2020-11-30,14.82,14.96,14.70,14.70,6760538
2020-12-01,14.70,14.93,14.60,14.87,6386257
2020-12-02,14.83,15.12,14.83,15.12,8653621
2020-12-03,15.12,15.18,14.88,14.90,6473362
2020-12-04,14.92,14.94,14.68,14.75,5749598
2020-12-07,14.76,14.86,14.51,14.57,5273925
2020-12-08,14.52,14.75,14.42,14.69,6159447
2020-12-09,14.58,14.68,14.10,14.10,7958669
2020-12-10,14.11,14.40,13.88,14.17,4544784
2020-12-11,14.19,14.22,13.15,13.38,11402004
2020-12-14,13.30,13.40,13.06,13.31,5409997
2020-12-15,13.30,13.48,13.26,13.44,4351400
2020-12-16,13.43,13.52,12.81,12.84,8323323
2020-12-17,12.96,13.68,12.84,13.56,9757825
2020-12-18,13.58,13.77,13.36,13.65,6808693
2020-12-21,13.57,13.94,13.47,13.85,7252058
2020-12-22,13.81,13.86,13.31,13.36,6668264
2020-12-23,13.38,13.56,13.30,13.43,4962423
2020-12-24,13.32,13.39,13.01,13.07,5746368
2020-12-25,12.92,13.53,12.88,13.51,5899752
2020-12-28,13.65,13.65,13.19,13.21,5960466
2020-12-29,13.36,13.70,12.86,12.93,15623301
2020-12-30,12.83,12.83,12.12,12.73,15003662
2020-12-31,12.68,13.57,12.66,13.21,13853070
2021-01-04,13.29,13.97,13.29,13.80,14788193
2021-01-05,13.78,14.03,13.55,13.97,11846003
2021-01-06,13.83,13.95,13.55,13.64,8216310
2021-01-07,13.69,13.69,12.72,12.80,16010130
2021-01-08,12.83,13.95,12.59,13.56,16528720
2021-01-11,13.65,14.10,13.51,13.66,14582220
2021-01-12,13.48,14.31,13.00,14.28,18774492
2021-01-13,14.30,14.33,13.71,14.11,16734786
2021-01-14,14.06,14.34,13.80,14.09,15714407
2021-01-15,14.02,14.05,13.57,13.75,11638673
2021-01-18,13.73,14.11,13.63,14.10,11647441
2021-01-19,14.08,14.09,13.75,13.81,11211551
2021-01-20,13.80,13.83,13.10,13.70,13926688
2021-01-21,13.62,13.93,13.41,13.63,10958459
2021-01-22,13.55,13.59,13.01,13.06,12392938
2021-01-25,12.96,13.06,12.59,12.70,9795966
2021-01-26,12.65,12.99,12.49,12.55,6771336
2021-01-27,12.50,12.75,12.46,12.59,5091902
2021-01-28,12.45,12.68,12.13,12.17,8339967
2021-01-29,12.24,12.32,11.43,11.69,11162701
2021-02-01,10.52,10.67,10.52,10.52,5493400
2021-02-02,10.35,10.46,10.02,10.22,18274716
2021-02-03,10.27,10.43,10.10,10.15,10444239
2021-02-04,10.05,10.14,9.72,10.02,9721316
2021-02-05,9.94,10.18,9.58,9.63,8159389
2021-02-08,9.74,9.83,9.61,9.74,4917109
2021-02-09,9.80,10.17,9.67,10.05,6091200
2021-02-10,10.06,10.22,9.99,10.18,4713770
2021-02-18,10.31,10.60,10.30,10.40,7226448
2021-02-19,10.42,10.92,10.35,10.90,7349446
2021-02-22,10.89,11.52,10.89,11.17,12113437
2021-02-23,11.19,11.30,10.89,10.94,7018331
2021-02-24,10.94,11.27,10.93,11.06,6637575
2021-02-25,11.17,11.26,10.82,10.92,5467350
2021-02-26,10.75,11.20,10.72,11.02,6478892
2021-03-01,11.09,11.32,11.06,11.30,5330615
2021-03-02,11.32,11.35,11.15,11.28,5083126
2021-03-03,11.33,11.42,11.22,11.42,4869068
2021-03-04,11.30,11.41,11.15,11.24,5108254
2021-03-05,11.22,11.44,11.16,11.37,3981061
2021-03-08,11.49,11.64,11.24,11.31,5143168
2021-03-09,11.33,11.38,10.80,11.04,5632204
2021-03-10,11.10,11.15,10.55,10.57,6378068
2021-03-11,10.55,10.84,10.38,10.83,5005908
2021-03-12,10.90,10.91,10.50,10.56,5589379
2021-03-15,10.45,10.75,10.27,10.38,5817335
2021-03-16,10.58,10.90,10.51,10.60,5309576
2021-03-17,10.61,10.77,10.54,10.70,4126320
2021-03-18,10.61,10.73,10.48,10.50,4280300
2021-03-19,10.37,10.57,10.32,10.40,4215276
2021-03-22,10.41,10.74,10.34,10.71,4852482
2021-03-23,10.71,10.89,10.55,10.62,5640244
2021-03-24,10.50,10.66,10.40,10.45,4024501
2021-03-25,10.43,10.60,10.39,10.43,3351620
2021-03-26,10.46,10.54,10.38,10.50,3945211
2021-03-29,10.50,10.52,10.30,10.33,6025921
2021-03-30,10.33,10.40,10.00,10.09,5631087
2021-03-31,10.08,10.19,9.98,10.16,3580318
2021-04-01,10.19,10.58,10.17,10.55,7072326
2021-04-02,10.63,10.83,10.46,10.79,7162493
2021-04-06,10.77,10.80,10.60,10.72,5547584
2021-04-07,10.75,10.78,10.60,10.72,3908868
2021-04-08,10.67,10.73,10.52,10.52,4455490
2021-04-09,10.53,10.72,10.49,10.56,3491897
2021-04-12,10.52,10.61,10.27,10.30,4242445
2021-04-13,10.27,10.38,10.13,10.21,3822647
2021-04-14,10.22,10.40,10.18,10.36,3196823
2021-04-15,10.36,10.36,10.12,10.30,3488922
2021-04-16,10.37,11.33,10.37,11.33,20115812
2021-04-19,11.90,12.46,11.88,12.46,15133667
2021-04-20,13.05,13.71,12.08,12.32,62909248
2021-04-21,11.75,12.08,11.48,11.86,37406684
2021-04-22,11.66,12.02,11.59,11.68,21851460
2021-04-23,11.58,11.93,11.45,11.90,21540716
2021-04-26,11.80,12.43,11.56,12.14,26519180
2021-04-27,11.91,12.39,11.63,12.29,23780940
2021-04-28,12.13,12.21,11.81,12.01,16052625
2021-04-29,11.20,11.20,10.81,10.81,14098877
2021-04-30,10.30,10.58,10.04,10.12,26093388
2021-05-06,10.06,10.12,9.83,9.93,12030417
2021-05-07,9.91,9.95,9.72,9.82,8685489
2021-05-10,9.82,10.01,9.70,10.01,9180122
2021-05-11,9.99,10.00,9.85,9.95,6826313
2021-05-12,9.94,10.26,9.84,10.21,10862957
2021-05-13,10.10,10.28,10.06,10.11,8136021
2021-05-14,10.13,10.30,10.09,10.23,7393072
2021-05-17,10.24,10.28,10.02,10.02,7438202
2021-05-18,9.99,10.14,9.89,10.08,4575359
2021-05-19,10.09,10.14,9.99,10.06,4667340
2021-05-20,10.00,10.04,9.92,10.02,4462793
2021-05-21,10.02,10.06,9.95,9.95,4017840
2021-05-24,9.94,10.07,9.86,10.07,4551589
2021-05-25,10.08,10.15,9.97,10.14,5749371
2021-05-26,10.15,10.28,10.08,10.18,7095379
2021-05-27,10.20,10.39,10.14,10.35,9087495
2021-05-28,10.44,11.12,10.30,10.79,18697112
2021-05-31,10.85,11.07,10.71,10.94,12439815
2021-06-01,11.20,11.86,11.09,11.20,17605910
2021-06-02,11.21,11.80,11.21,11.38,19015020
2021-06-03,11.11,11.15,10.76,10.77,17343196
2021-06-04,11.24,11.85,11.24,11.85,9810741
2021-06-07,12.04,13.02,12.00,12.17,40354784
2021-06-08,12.24,12.80,11.94,12.45,27443048
2021-06-09,12.17,12.23,12.01,12.09,16990954
2021-06-10,11.96,12.44,11.64,12.26,20349464
2021-06-11,12.15,12.29,11.58,11.61,15839587
2021-06-15,11.82,12.19,11.70,11.73,12402021
2021-06-16,11.73,11.99,11.20,11.23,14292233
2021-06-17,11.26,11.64,11.24,11.54,11675243
2021-06-18,11.50,11.98,11.45,11.84,13221448
2021-06-21,11.71,12.14,11.67,11.98,12997172
2021-06-22,11.89,12.10,11.71,11.94,13141193
2021-06-23,11.83,12.27,11.71,12.18,20709456
2021-06-24,12.16,12.16,11.70,11.75,13829455
2021-06-25,11.68,11.96,11.55,11.79,11348283
2021-06-28,11.79,12.32,11.18,12.29,22414298
2021-06-29,12.30,12.85,12.18,12.63,34814888
2021-06-30,12.43,12.99,12.30,12.98,28551680
2021-07-01,12.92,12.92,12.10,12.19,24085536
2021-07-02,12.06,12.39,12.04,12.11,12881081
2021-07-05,12.09,12.35,11.60,12.35,15603593
2021-07-06,12.19,12.22,11.85,12.13,12286487
2021-07-07,11.91,12.12,11.85,12.00,9167576
2021-07-08,11.92,12.14,11.72,11.74,12786772
2021-07-09,11.50,11.99,11.29,11.84,13750423
2021-07-12,11.88,12.39,11.77,12.26,17266176
2021-07-13,12.23,12.43,12.04,12.28,13995116
2021-07-14,12.24,12.27,11.65,11.69,14721790
2021-07-15,11.66,11.74,11.38,11.72,11576620
2021-07-16,11.58,11.69,11.47,11.55,9011936
2021-07-19,11.47,11.47,11.10,11.40,9136965
2021-07-20,11.28,11.57,11.11,11.54,6024600
2021-07-21,11.54,11.63,11.41,11.44,7018221
2021-07-22,11.40,11.80,11.27,11.71,9351026
2021-07-23,11.70,11.70,11.16,11.20,12922565
2021-07-26,11.05,11.24,10.63,10.90,8974342
2021-07-27,10.90,11.00,10.20,10.50,10621228
2021-07-28,10.40,10.53,10.00,10.29,7810942
2021-07-29,10.44,10.78,10.44,10.67,6636639
2021-07-30,10.61,10.96,10.60,10.89,6633707
2021-08-02,10.93,11.16,10.70,11.14,6787484
2021-08-03,11.20,11.25,11.01,11.05,6077872
2021-08-04,10.97,11.19,10.96,11.09,5479193
2021-08-05,11.06,11.06,10.78,11.01,6202563
2021-08-06,11.00,11.03,10.78,10.87,5030973
2021-08-09,10.84,11.09,10.51,11.01,5242737
2021-08-10,11.01,11.18,10.90,11.14,6476437
2021-08-11,11.15,11.28,11.02,11.20,6324801
2021-08-12,11.12,11.41,11.12,11.31,9004781
2021-08-13,11.25,11.36,11.10,11.15,7237791
2021-08-16,11.14,11.19,10.88,10.93,6618900
2021-08-17,10.91,11.00,10.48,10.52,7202819
2021-08-18,10.54,10.61,10.41,10.51,5811474
2021-08-19,10.52,10.57,10.41,10.48,4500662
2021-08-20,10.48,10.49,10.24,10.47,5674596
2021-08-23,10.46,10.72,10.45,10.68,4653671
2021-08-24,10.66,10.71,10.48,10.50,6177801
2021-08-25,10.52,10.54,10.35,10.52,3979278
2021-08-26,10.52,10.53,10.24,10.25,5789328
2021-08-27,10.20,10.44,10.11,10.43,5164803
2021-08-30,10.30,10.39,10.25,10.28,5808567
2021-08-31,10.28,10.30,10.11,10.19,5638544
2021-09-01,10.21,10.37,10.13,10.37,5979515
2021-09-02,10.33,10.42,10.22,10.40,5121700
2021-09-03,10.40,10.53,10.33,10.46,6073672
2021-09-06,10.46,10.60,10.40,10.58,4974881
2021-09-07,10.54,10.57,10.46,10.51,6660270
2021-09-08,10.51,10.82,10.48,10.69,7751176
2021-09-09,10.68,10.87,10.60,10.80,6907992
2021-09-10,10.77,10.79,10.57,10.61,5873521
2021-09-13,10.80,10.93,10.66,10.74,7863499
2021-09-14,10.79,10.80,10.50,10.54,5334149
2021-09-15,10.48,10.54,10.40,10.50,3224861
2021-09-16,10.50,10.65,10.29,10.35,4987858
2021-09-17,10.33,10.38,10.13,10.25,4507080
2021-09-22,10.16,10.28,10.11,10.25,3146586
2021-09-23,10.28,10.43,10.28,10.37,3437400
2021-09-24,10.42,10.43,10.15,10.16,4070773
2021-09-27,10.17,10.30,10.02,10.08,4273936
2021-09-28,10.07,10.18,10.04,10.10,2849109
2021-09-29,10.08,10.12,10.01,10.02,3301068
2021-09-30,10.09,10.17,10.03,10.13,2429748
2021-10-08,10.20,10.65,10.20,10.53,5692559
2021-10-11,10.56,10.59,10.43,10.46,2777207
2021-10-12,10.41,10.52,10.24,10.31,3180620
2021-10-13,10.28,10.43,10.23,10.40,2385500
2021-10-14,10.41,10.52,10.34,10.36,2787212
2021-10-15,10.00,10.00,9.32,9.32,16319352
2021-10-18,9.15,9.36,9.13,9.29,4583300
2021-10-19,9.29,9.34,8.99,9.11,7579759
2021-10-20,9.01,9.27,9.01,9.21,4996903
2021-10-21,10.13,10.13,10.13,10.13,4942823
2021-10-22,10.19,10.27,9.76,9.81,15173385
2021-10-25,9.71,10.15,9.50,9.97,8920843
2021-10-26,9.96,9.97,9.72,9.80,6372738
2021-10-27,9.81,9.81,9.45,9.49,5767772
2021-10-28,9.54,9.57,9.30,9.31,3949617
2021-10-29,9.26,9.43,9.25,9.42,3263505
2021-11-01,9.40,9.77,9.33,9.67,4766969
2021-11-02,9.73,9.78,9.44,9.69,5257657
2021-11-03,9.65,9.70,9.49,9.65,3476800
2021-11-04,9.64,9.95,9.55,9.88,6506021
2021-11-05,9.87,10.87,9.82,10.87,27438824
2021-11-08,10.85,11.04,10.46,10.86,25185992
2021-11-09,10.75,11.34,10.68,10.96,19682844
2021-11-10,11.00,11.38,10.90,11.11,17552506
2021-11-11,11.12,11.88,11.11,11.44,22253148
2021-11-12,11.42,12.10,11.25,11.93,32736696
2021-11-15,12.18,12.50,11.71,11.97,29393144
2021-11-16,11.92,12.40,11.70,11.76,25139308
2021-11-17,11.60,12.55,11.60,12.15,31194512
2021-11-18,12.01,12.07,11.60,11.73,16919904
2021-11-19,11.88,12.45,11.73,12.34,23782368
2021-11-22,12.97,13.50,12.50,13.17,43746536
2021-11-23,13.29,13.42,12.85,12.88,28462932
2021-11-24,12.80,13.36,12.70,12.87,22924484
2021-11-25,12.90,13.07,12.55,12.80,15302951
2021-11-26,12.85,13.17,12.72,12.82,14687090
2021-11-29,12.51,13.69,12.51,13.29,27643788
2021-11-30,13.37,14.58,13.09,14.09,43180300
2021-12-01,14.09,14.36,13.70,13.88,24897496
2021-12-02,14.26,15.05,13.60,13.91,45493340
2021-12-03,14.23,15.30,14.20,14.95,77974264
2021-12-06,15.20,15.77,14.87,14.99,71104016
2021-12-07,14.34,15.17,14.09,14.52,47624612
2021-12-08,14.18,14.90,13.91,14.70,34221676
2021-12-09,14.67,15.35,14.50,15.00,33440352
2021-12-10,14.69,15.14,14.53,14.90,22947252
2021-12-13,14.83,14.85,14.14,14.45,25570208
2021-12-14,14.44,15.90,14.32,15.90,46333084
2021-12-15,15.85,16.99,15.85,16.36,55854888
2021-12-16,16.32,16.45,15.62,16.45,33468634
2021-12-17,16.11,16.82,15.90,16.00,26435888
2021-12-20,16.00,16.11,15.59,15.65,18046564
2021-12-21,15.70,15.85,15.45,15.55,14515359
2021-12-22,15.75,16.14,15.46,15.69,15585388
2021-12-23,15.60,15.70,14.90,15.08,27130108
2021-12-24,15.05,15.32,14.45,14.50,19915028
2021-12-27,14.40,15.23,14.35,14.88,16661232
2021-12-28,15.03,15.19,14.74,15.00,10658376
2021-12-29,14.96,15.32,14.73,14.80,11528613
