Date,Open,High,Low,Close,Vol
2019-05-22,14.65,14.65,14.28,14.36,4366376
2019-05-23,14.29,14.44,13.72,13.82,6173336
2019-05-24,13.72,13.96,13.16,13.37,8605189
2019-05-27,13.38,13.63,13.25,13.57,5526689
2019-05-28,13.57,13.92,13.50,13.63,6345674
2019-05-29,13.62,13.88,13.52,13.86,4450107
2019-05-30,13.85,13.85,13.45,13.54,5741891
2019-05-31,13.60,13.82,13.55,13.74,4215369
2019-06-03,13.78,13.78,13.30,13.40,4388389
2019-06-04,13.40,13.40,13.12,13.18,3790969
2019-06-05,13.26,13.35,13.09,13.13,2888471
2019-06-06,13.15,13.20,12.74,12.77,4956600
2019-06-10,12.76,13.09,12.76,12.97,3193810
2019-06-11,12.97,13.49,12.97,13.45,4866557
2019-06-12,13.47,13.58,13.30,13.31,3274920
2019-06-13,13.28,13.54,13.22,13.43,2277634
2019-06-14,13.42,13.44,13.15,13.22,2534034
2019-06-17,13.22,13.28,13.00,13.22,1639027
2019-06-18,13.21,13.35,13.17,13.25,1358965
2019-06-19,13.50,13.60,13.27,13.31,3047200
2019-06-20,13.30,13.40,12.98,13.29,6903810
2019-06-21,13.30,13.64,13.26,13.57,6766432
2019-06-24,13.56,13.67,13.35,13.66,4423641
2019-06-25,13.71,13.73,13.18,13.34,4107422
2019-06-26,13.23,13.40,13.14,13.29,2231567
2019-06-27,13.35,13.41,13.21,13.25,3063320
2019-06-28,13.25,13.27,13.00,13.05,3186500
2019-07-01,13.30,13.49,13.24,13.41,5450300
2019-07-02,13.43,13.45,13.29,13.34,4111480
2019-07-03,13.33,13.39,13.16,13.28,2873751
2019-07-04,13.34,13.67,13.34,13.61,7989493
2019-07-05,13.68,13.78,13.53,13.60,4446338
2019-07-08,13.50,13.58,13.13,13.42,3851400
2019-07-09,13.27,13.41,13.20,13.28,2259200
2019-07-10,13.26,13.46,13.24,13.36,1824000
2019-07-11,13.36,13.43,13.26,13.33,1739714
2019-07-12,13.39,13.65,13.30,13.56,4264435
2019-07-15,13.54,13.58,13.15,13.43,5483122
2019-07-16,13.32,13.35,13.20,13.24,4460132
2019-07-17,13.28,13.40,13.08,13.39,5701305
2019-07-18,13.24,13.32,13.16,13.23,2883215
2019-07-19,13.29,13.35,13.13,13.15,3112738
2019-07-22,13.20,13.20,12.74,12.81,3413700
2019-07-23,12.81,12.88,12.71,12.87,2418577
2019-07-24,12.87,12.99,12.87,12.93,1896519
2019-07-25,12.94,12.95,12.85,12.92,1255500
2019-07-26,12.80,12.85,12.69,12.77,3395738
2019-07-29,12.77,12.92,12.71,12.87,3080794
2019-07-30,12.87,12.93,12.77,12.89,2637942
2019-07-31,12.81,12.85,12.73,12.77,2185502
2019-08-01,12.77,12.83,12.71,12.82,1806270
2019-08-02,12.60,12.70,12.42,12.63,1964495
2019-08-05,12.57,12.63,12.32,12.34,2974498
2019-08-06,12.14,12.14,11.19,11.49,6571713
2019-08-07,11.39,11.63,11.27,11.29,2610591
2019-08-08,11.29,11.50,11.27,11.50,2683613
2019-08-09,11.53,11.55,10.92,11.02,5055431
2019-08-12,11.02,11.83,11.02,11.69,5204058
2019-08-13,11.62,11.75,11.21,11.67,5491124
2019-08-14,11.79,11.98,11.49,11.51,3557608
2019-08-15,11.22,11.44,11.16,11.37,2495608
2019-08-16,11.41,11.60,11.37,11.37,2773200
2019-08-19,11.37,12.03,11.33,12.00,9398355
2019-08-20,12.00,12.22,11.76,11.93,5728319
2019-08-21,11.93,12.09,11.90,12.01,3391388
2019-08-22,12.01,12.09,11.95,12.09,2884396
2019-08-23,12.02,12.30,11.96,12.25,3809319
2019-08-26,11.89,12.18,11.81,12.07,4317898
2019-08-27,12.11,12.43,12.11,12.41,4417620
2019-08-28,12.38,12.42,12.26,12.30,1539273
2019-08-29,12.32,12.37,12.09,12.12,2300900
2019-08-30,12.22,12.67,12.22,12.28,5756009
2019-09-02,12.24,12.51,12.20,12.44,3741599
2019-09-03,12.39,12.53,12.34,12.49,3090831
2019-09-04,12.42,12.52,12.39,12.48,2584152
2019-09-05,12.48,12.69,12.48,12.56,3591795
2019-09-06,12.58,12.79,12.57,12.72,3158944
2019-09-09,12.81,12.92,12.73,12.89,3109920
2019-09-10,12.94,12.94,12.76,12.86,2983726
2019-09-11,12.90,12.93,12.67,12.71,2920900
2019-09-12,12.71,12.83,12.71,12.79,1983929
2019-09-16,12.89,12.89,12.68,12.70,2287800
2019-09-17,12.68,12.72,12.13,12.22,4617515
2019-09-18,12.28,12.28,12.13,12.20,2009521
2019-09-19,12.21,12.28,12.19,12.28,1671719
2019-09-20,12.33,12.48,12.28,12.33,2657000
2019-09-23,12.35,12.35,11.85,11.95,4248078
2019-09-24,11.99,12.29,11.88,12.14,3614865
2019-09-25,12.14,12.17,11.92,12.00,2273637
2019-09-26,12.02,12.09,11.82,11.89,2535131
2019-09-27,11.85,11.88,11.73,11.79,2265858
2019-09-30,11.79,11.89,11.56,11.57,1893091
2019-10-08,11.60,11.77,11.50,11.71,1764630
2019-10-09,11.70,12.02,11.58,12.00,1847092
2019-10-10,11.99,12.05,11.89,11.96,1552880
2019-10-11,11.98,12.05,11.80,11.88,1290130
2019-10-14,12.04,12.38,11.91,12.34,4536285
2019-10-15,12.30,12.32,11.95,12.02,3431680
2019-10-16,11.96,12.09,11.83,11.85,1720195
2019-10-17,11.87,11.87,11.66,11.69,2256900
2019-10-18,11.70,11.75,11.51,11.70,2970050
2019-10-21,11.64,11.64,11.17,11.37,4481404
2019-10-22,11.30,11.39,11.20,11.28,2507140
2019-10-23,11.29,11.30,11.12,11.17,2402618
2019-10-24,11.17,11.19,11.09,11.16,1514752
2019-10-25,11.13,11.28,11.10,11.28,1292793
2019-10-28,11.29,11.70,11.29,11.56,4280016
2019-10-29,11.59,11.59,11.45,11.48,1648991
2019-10-30,11.45,11.48,11.34,11.43,1607140
2019-10-31,11.50,11.69,11.41,11.65,2844237
2019-11-01,11.60,11.86,11.54,11.78,2924533
2019-11-04,11.82,11.97,11.81,11.84,2810865
2019-11-05,11.90,11.95,11.75,11.94,3152657
2019-11-06,12.02,12.15,11.87,11.90,3407384
2019-11-07,11.88,12.02,11.85,11.95,2658503
2019-11-08,11.98,12.09,11.86,11.88,3553924
2019-11-11,11.72,11.80,11.20,11.35,5460127
2019-11-12,11.38,11.39,11.24,11.29,2632553
2019-11-13,11.26,11.32,11.14,11.27,2188592
2019-11-14,11.30,11.40,11.21,11.34,2190726
2019-11-15,11.37,11.37,11.14,11.15,2171727
2019-11-18,11.15,11.39,11.10,11.33,1929072
2019-11-19,11.37,11.66,11.31,11.63,2494721
2019-11-20,11.63,11.85,11.56,11.78,3238006
2019-11-21,11.62,11.98,11.62,11.81,2785323
2019-11-22,11.77,11.99,11.68,11.76,4039810
2019-11-25,11.75,12.06,11.69,11.98,4095883
2019-11-26,11.80,11.93,11.58,11.74,3986742
2019-11-27,11.62,11.94,11.62,11.88,2723523
2019-11-28,11.77,11.82,11.61,11.63,1842500
2019-11-29,11.53,11.67,11.43,11.52,1780166
2019-12-02,11.52,11.59,11.21,11.27,2933383
2019-12-03,11.24,11.45,11.20,11.44,1760500
2019-12-04,11.30,11.44,11.28,11.41,1124200
2019-12-05,11.41,11.48,11.37,11.44,1429881
2019-12-06,11.44,11.55,11.36,11.55,1422373
2019-12-09,11.65,11.89,11.57,11.83,3502604
2019-12-10,11.87,12.23,11.79,12.22,7682737
2019-12-11,12.40,12.79,12.26,12.53,9813936
2019-12-12,13.00,13.57,12.65,13.16,17315004
2019-12-13,13.14,13.44,13.02,13.32,9629148
2019-12-16,13.44,13.45,12.93,13.09,9928608
2019-12-17,13.01,13.05,12.70,12.80,13242664
2019-12-18,12.78,12.96,12.66,12.81,8738789
2019-12-19,12.76,12.89,12.68,12.83,4173804
2019-12-20,12.85,12.95,12.48,12.48,7406089
2019-12-23,12.41,12.63,12.27,12.36,6616746
2019-12-24,12.42,12.78,12.38,12.70,7246320
2019-12-25,12.69,12.95,12.60,12.64,5918469
2019-12-26,12.67,13.71,12.46,13.66,18759988
2019-12-27,13.70,14.00,13.55,13.65,12707328
2019-12-30,13.65,14.35,13.52,14.23,11137560
2019-12-31,14.13,14.25,13.91,14.13,6470268
2020-01-02,14.20,14.58,14.07,14.12,9925282
2020-01-03,14.05,14.77,13.87,14.51,11124193
2020-01-06,14.39,14.78,14.25,14.43,8410401
2020-01-07,14.38,14.49,14.18,14.30,5552313
2020-01-08,14.28,14.41,13.90,13.96,6997244
2020-01-09,14.09,14.29,13.90,14.00,4862264
2020-01-10,14.02,14.13,13.80,14.11,4104947
2020-01-13,14.12,14.12,13.73,14.10,5887537
2020-01-14,14.15,14.48,14.03,14.12,6422191
2020-01-15,14.02,14.33,13.97,14.06,3934557
2020-01-16,14.15,14.17,13.90,13.91,2513202
2020-01-17,13.88,14.76,13.80,14.52,10700887
2020-01-20,14.52,14.66,14.00,14.21,6748836
2020-01-21,14.07,14.18,13.88,13.96,3415562
2020-01-22,13.90,13.99,13.60,13.71,5217722
2020-01-23,13.60,13.75,13.02,13.17,6511769
2020-02-03,11.85,12.06,11.85,11.85,6199160
2020-02-04,11.54,12.33,11.54,12.13,8764630
2020-02-05,12.24,13.02,12.12,12.55,7672072
2020-02-06,12.61,12.82,12.46,12.79,7570420
2020-02-07,12.80,13.58,12.63,13.24,8367037
2020-02-10,13.25,13.65,13.13,13.59,6989521
2020-02-11,13.59,13.73,13.21,13.34,5207350
2020-02-12,13.50,13.62,13.25,13.60,7317487
2020-02-13,14.03,14.70,14.03,14.15,18154472
2020-02-14,13.80,15.50,13.78,15.01,19947438
2020-02-17,15.76,16.50,15.55,16.05,34121024
2020-02-18,15.39,15.39,14.85,14.94,22344856
2020-02-19,14.90,14.93,14.40,14.58,12368610
2020-02-20,14.48,14.84,14.45,14.59,7396988
2020-02-21,14.47,14.87,14.36,14.51,10204992
2020-02-24,14.70,14.75,14.15,14.51,11130319
2020-02-25,14.10,14.33,13.78,14.13,10375400
2020-02-26,14.15,15.19,14.15,15.03,19513388
2020-02-27,15.20,15.30,14.43,14.73,12110360
2020-02-28,14.19,14.56,13.66,13.79,12118101
2020-03-02,13.81,14.92,13.81,14.77,12067341
2020-03-03,15.05,15.18,14.36,14.68,14184155
2020-03-04,14.59,14.85,14.46,14.69,6239431
2020-03-05,14.74,14.85,14.56,14.79,8107540
2020-03-06,15.24,15.56,14.93,14.97,15418809
2020-03-09,14.50,14.89,14.11,14.35,10555369
2020-03-10,13.95,14.50,13.80,14.50,8988392
2020-03-11,14.51,14.75,14.13,14.15,8543108
2020-03-12,13.86,14.05,13.83,13.88,5689808
2020-03-13,13.46,13.74,13.02,13.37,8404460
2020-03-16,13.59,13.59,12.42,12.43,8366053
2020-03-17,12.46,12.81,12.00,12.70,5208585
2020-03-18,12.80,13.18,12.40,12.51,7671712
2020-03-19,12.46,12.59,11.93,12.33,7032507
2020-03-20,12.43,12.64,12.28,12.63,5228511
2020-03-23,12.30,12.85,12.30,12.54,6064460
2020-03-24,12.74,12.92,12.50,12.87,7039905
2020-03-25,13.20,13.53,13.08,13.29,9234663
2020-03-26,13.30,13.50,13.08,13.42,6225720
2020-03-27,13.58,13.95,13.58,13.78,10357499
2020-03-30,14.00,14.30,13.71,14.01,12775501
2020-03-31,14.19,14.86,14.19,14.72,16647972
2020-04-01,14.58,14.80,14.15,14.46,13507453
2020-04-02,14.40,14.74,14.24,14.61,9136292
2020-04-03,14.50,14.78,14.42,14.52,7143730
2020-04-07,14.61,15.45,14.61,15.16,13430441
2020-04-08,15.12,15.33,14.68,14.77,12033912
2020-04-09,14.92,15.05,14.73,14.88,6531360
2020-04-10,14.88,14.88,14.18,14.24,7771807
2020-04-13,14.80,15.30,14.51,15.14,16053902
2020-04-14,15.00,15.44,14.69,15.34,16016044
2020-04-15,15.07,15.55,15.03,15.39,11985473
2020-04-16,15.21,15.28,14.93,15.06,8670378
2020-04-17,15.07,15.19,14.80,14.87,6467993
2020-04-20,14.97,15.19,14.60,15.15,7078614
2020-04-21,15.10,15.14,14.63,14.78,5716800
2020-04-22,14.90,15.73,14.80,15.50,16123491
2020-04-23,15.38,15.75,15.26,15.32,13866444
2020-04-24,15.35,15.46,14.95,15.04,7773567
2020-04-27,15.06,15.25,14.83,14.98,6293227
2020-04-28,14.96,15.05,14.14,14.70,9104099
2020-04-29,14.90,15.29,14.84,14.87,6222599
2020-04-30,14.91,15.01,14.72,14.97,6292820
2020-05-06,14.84,15.24,14.61,15.18,7578808
2020-05-07,15.15,15.58,15.03,15.37,10178031
2020-05-08,15.49,15.57,15.28,15.47,7370842
2020-05-11,15.60,15.69,14.88,15.00,10861932
2020-05-12,15.00,15.12,14.85,15.08,4540281
2020-05-13,15.08,15.48,14.90,15.38,7406723
2020-05-14,15.35,15.37,14.88,14.88,6761364
2020-05-15,14.89,15.08,14.79,14.88,4763591
2020-05-18,14.75,15.02,14.54,14.89,5160879
2020-05-19,14.94,15.21,14.80,15.00,6883006
2020-05-20,14.95,15.04,14.41,14.47,11251456
2020-05-21,14.46,14.52,14.01,14.07,8255342
2020-05-22,14.00,14.19,13.40,13.69,7458113
2020-05-25,13.58,13.86,13.57,13.63,4889416
2020-05-26,13.98,14.32,13.81,14.12,7107338
2020-05-27,14.21,15.53,14.21,15.53,27924276
2020-05-28,15.78,16.30,15.69,16.16,42849848
2020-05-29,16.40,16.88,16.11,16.72,27215782
2020-06-01,16.70,17.15,16.54,16.94,23137768
2020-06-02,17.01,17.07,16.68,16.90,12815318
2020-06-03,17.36,17.49,16.47,16.77,12450897
2020-06-04,16.77,17.17,16.60,17.01,13912539
2020-06-05,17.14,17.14,16.80,16.92,7045589
2020-06-08,16.95,17.25,16.60,16.69,8766953
2020-06-09,16.81,17.12,16.61,17.00,11351823
2020-06-10,16.90,17.33,16.52,17.13,12382987
2020-06-11,17.00,17.85,16.91,17.39,14272244
2020-06-12,17.00,17.75,16.76,17.62,11492102
2020-06-15,17.62,17.88,16.25,16.33,24199532
2020-06-16,16.45,17.96,16.44,17.96,15351124
2020-06-17,18.30,18.43,17.30,17.75,22484556
2020-06-18,17.76,17.88,17.20,17.31,9845441
2020-06-19,17.47,17.58,17.21,17.31,8081451
2020-06-22,17.31,17.63,17.01,17.59,13541801
2020-06-23,17.58,17.78,17.10,17.17,12358681
2020-06-24,17.28,18.58,17.21,18.01,20867006
2020-06-29,18.35,18.49,17.62,17.81,13763083
2020-06-30,17.99,18.04,17.49,17.83,8638448
2020-07-01,17.88,18.58,17.73,18.53,15214954
2020-07-02,18.26,18.26,17.25,17.69,22645968
2020-07-03,17.36,17.36,16.80,16.95,21441568
2020-07-06,18.50,18.65,17.80,18.65,22690022
2020-07-07,19.15,20.50,19.00,19.85,45293604
2020-07-08,20.18,21.18,19.76,20.75,21342140
2020-07-09,20.75,21.11,20.20,20.61,19994316
2020-07-10,20.60,21.48,20.31,20.70,21772944
2020-07-13,21.05,22.77,20.88,22.62,20989034
2020-07-14,22.49,22.50,21.61,22.30,16470916
2020-07-15,22.39,22.70,21.30,22.04,16151342
2020-07-16,22.22,22.41,20.02,20.40,16843920
2020-07-17,20.41,21.58,20.41,20.84,14648874
2020-07-20,21.17,22.49,21.17,22.38,14732897
2020-07-21,22.81,22.83,21.88,22.54,10557713
2020-07-22,22.54,22.93,22.31,22.73,11000903
2020-07-23,22.37,22.75,21.76,22.25,12409064
2020-07-24,22.05,22.24,20.47,20.55,17498960
2020-07-27,20.57,21.47,20.08,20.39,13551157
2020-07-28,20.45,20.66,19.93,20.25,9454503
2020-07-29,20.22,21.36,19.90,21.19,9741809
2020-07-30,21.21,21.55,21.00,21.17,6109052
2020-07-31,21.09,21.55,20.90,21.29,8739515
2020-08-03,21.60,22.49,21.53,22.18,15731101
2020-08-04,22.18,23.95,22.03,23.88,18947318
2020-08-05,23.88,24.76,23.40,24.76,16723818
2020-08-06,23.50,24.60,23.29,24.31,22125940
2020-08-07,24.17,25.88,24.17,24.93,14468071
2020-08-10,25.00,25.31,24.48,25.20,10366528
2020-08-11,24.96,25.08,23.78,23.78,12792867
2020-08-12,23.77,24.15,22.80,23.49,10194495
2020-08-13,23.75,23.97,23.25,23.58,7318928
2020-08-14,22.97,23.60,22.31,23.60,9211494
2020-08-17,23.40,23.90,23.04,23.67,8739503
2020-08-18,23.67,24.25,23.57,23.74,9155612
2020-08-19,23.71,24.00,23.11,23.24,6711862
2020-08-20,22.95,23.62,22.90,23.03,6240508
2020-08-21,23.35,24.17,23.15,23.74,8152121
2020-08-24,24.00,24.00,22.62,23.63,8593815
2020-08-25,23.40,24.48,23.22,23.54,9052789
2020-08-26,23.48,23.79,22.76,22.84,6759241
2020-08-27,22.89,22.99,22.31,22.57,5502493
2020-08-28,22.53,23.04,22.11,22.94,7086079
2020-08-31,23.30,23.38,22.90,22.90,5261679
2020-09-01,22.82,22.90,22.07,22.45,9539325
2020-09-02,22.60,22.72,21.92,22.11,7066181
2020-09-03,22.17,22.68,22.04,22.49,7383622
2020-09-04,22.27,22.93,22.02,22.86,6247619
2020-09-07,22.72,22.85,21.65,21.74,10716391
2020-09-08,21.68,21.90,20.99,21.46,5659908
2020-09-09,21.40,21.40,20.44,20.75,7627769
2020-09-10,20.84,21.48,20.51,20.89,7454319
2020-09-11,20.73,21.75,20.50,21.62,5536344
2020-09-14,21.95,22.70,21.60,22.69,10514221
2020-09-15,22.56,22.76,22.10,22.32,4724220
2020-09-16,22.16,22.70,21.95,22.34,3927752
2020-09-17,22.34,22.62,22.15,22.49,4010707
2020-09-18,22.83,22.83,22.11,22.55,5478692
2020-09-21,22.70,22.82,22.30,22.75,4991135
2020-09-22,22.48,22.48,21.08,21.18,9302236
2020-09-23,21.20,21.69,20.91,21.07,4469699
2020-09-24,20.88,21.00,20.36,20.41,5569885
2020-09-25,20.74,20.74,20.00,20.16,4008036
2020-09-28,20.08,20.45,19.60,19.75,4177467
2020-09-29,19.85,20.03,19.68,19.76,3749289
2020-09-30,19.89,19.89,19.31,19.38,5182682
2020-10-09,20.20,21.04,19.66,19.97,11273655
2020-10-12,20.00,20.69,20.00,20.56,7531632
2020-10-13,20.66,20.66,20.10,20.56,4255555
2020-10-14,20.39,21.20,20.20,21.15,8008493
2020-10-15,21.13,21.13,20.70,20.77,5759366
2020-10-16,20.72,20.90,20.17,20.18,5615028
2020-10-19,20.35,21.14,20.18,20.50,7392031
2020-10-20,20.60,21.54,20.31,21.50,9561827
2020-10-21,21.48,21.92,21.15,21.86,11450995
2020-10-22,21.86,21.86,21.14,21.35,8302704
2020-10-23,21.30,21.48,20.25,20.50,7182656
2020-10-26,20.30,20.50,19.80,20.29,8168480
2020-10-27,20.45,20.51,19.95,20.50,6754142
2020-10-28,20.26,22.47,20.21,22.19,19505792
2020-10-29,21.96,22.43,20.75,21.02,19111848
2020-10-30,20.81,20.90,19.86,19.90,13695967
2020-11-02,19.90,19.97,19.28,19.39,8559057
2020-11-03,19.46,19.83,19.31,19.58,7111044
2020-11-04,20.21,20.45,19.64,19.82,5832126
2020-11-05,19.85,20.16,19.80,20.12,6386357
2020-11-06,20.10,20.10,19.43,19.51,6320419
2020-11-09,19.58,20.54,19.56,20.08,9440197
2020-11-10,20.39,21.75,20.20,21.35,22335720
2020-11-11,21.35,22.65,21.12,22.23,20248660
2020-11-12,22.45,23.30,22.26,22.77,16774405
2020-11-13,22.58,22.80,22.06,22.42,12646768
2020-11-16,22.51,23.76,22.30,23.71,19619556
2020-11-17,23.86,23.86,22.81,23.03,14831199
2020-11-18,23.03,23.40,22.53,22.97,11853498
2020-11-19,22.86,23.14,22.40,23.00,7479792
2020-11-20,22.83,22.87,22.48,22.71,6674032
2020-11-23,22.83,24.85,22.55,24.37,19666836
2020-11-24,24.21,24.47,23.80,24.36,9160252
2020-11-25,24.77,25.18,23.65,23.72,12278244
2020-11-26,23.99,24.00,22.50,22.89,11044297
2020-11-27,22.89,22.92,22.33,22.60,6838631
2020-11-30,22.83,23.23,22.40,22.45,8785286
2020-12-01,22.46,23.07,22.28,22.81,7265845
2020-12-02,24.10,25.09,23.95,25.09,29383554
2020-12-03,24.60,24.85,23.01,23.07,30134020
2020-12-04,22.86,23.22,22.14,23.02,17311810
2020-12-07,23.01,23.03,22.51,22.51,9697255
2020-12-08,22.51,22.73,22.28,22.32,7332835
2020-12-09,22.30,22.58,21.70,21.80,7251902
2020-12-10,21.41,21.80,21.22,21.49,7165743
2020-12-11,21.63,21.78,20.50,20.77,9964361
2020-12-14,20.75,21.31,20.61,21.23,7274726
2020-12-15,21.14,21.38,20.93,21.21,4941981
2020-12-16,21.25,21.47,20.80,21.21,5229713
2020-12-17,21.21,21.39,20.39,21.38,9344001
2020-12-18,21.25,21.60,21.14,21.17,5473069
2020-12-21,21.55,22.34,21.28,22.12,9665167
2020-12-22,21.95,22.25,21.32,21.32,8578003
2020-12-23,21.40,21.66,21.02,21.26,8068105
2020-12-24,21.48,21.49,20.70,20.85,5931582
2020-12-25,20.41,21.28,20.39,20.96,5314906
2020-12-28,21.10,21.13,20.42,20.87,9125438
2020-12-29,20.83,21.10,20.68,20.82,5248298
2020-12-30,20.68,20.82,20.50,20.68,5184679
2020-12-31,20.68,21.04,20.47,20.90,5226051
2021-01-04,21.04,21.87,20.71,21.75,9960643
2021-01-05,21.58,22.95,21.55,22.64,12999527
2021-01-06,22.55,23.12,22.33,23.08,14346290
2021-01-07,22.80,23.31,22.51,23.00,10147738
2021-01-08,23.09,23.10,22.44,22.68,8724769
2021-01-11,22.79,23.47,22.46,22.87,10904575
2021-01-12,22.95,23.65,22.68,23.65,12743782
2021-01-13,23.82,23.82,22.11,22.27,15920388
2021-01-14,22.18,22.18,20.87,20.88,14921043
2021-01-15,20.89,21.39,20.88,21.21,7153512
2021-01-18,21.27,21.68,21.03,21.50,7715396
2021-01-19,21.52,22.92,21.52,22.10,14480788
2021-01-20,22.28,22.49,21.62,22.11,9127101
2021-01-21,23.00,24.32,22.68,23.96,36519632
2021-01-22,23.88,24.57,23.52,24.32,23937880
2021-01-25,24.38,24.51,23.45,23.68,20167524
2021-01-26,23.67,25.23,23.45,24.95,24696878
2021-01-27,24.65,24.65,23.20,23.83,17774544
2021-01-28,23.80,25.67,23.60,24.08,20675828
2021-01-29,23.91,25.83,23.66,25.24,27862634
2021-02-01,25.02,27.71,25.00,27.59,30660132
2021-02-02,27.18,28.27,26.91,27.94,24541880
2021-02-03,27.64,28.74,26.70,27.60,24262816
2021-02-04,27.38,29.68,26.03,29.44,33051688
2021-02-05,28.85,29.20,26.50,26.90,30006240
2021-02-08,27.00,28.25,26.00,27.30,22045120
2021-02-09,27.52,28.90,27.40,28.45,21280092
2021-02-10,28.65,28.95,27.35,28.41,18910836
2021-02-18,29.14,29.65,27.70,28.80,16929488
2021-02-19,28.60,30.40,28.26,30.25,21328140
2021-02-22,30.25,31.30,29.11,29.68,23789772
2021-02-23,29.10,29.23,27.46,27.69,19213144
2021-02-24,27.80,29.66,27.61,28.01,20447222
2021-02-25,28.30,28.53,26.28,26.37,19325144
2021-02-26,25.68,26.50,25.41,25.56,11505039
2021-03-01,26.30,26.43,25.82,26.36,8829219
2021-03-02,26.40,26.58,25.42,25.80,9761103
2021-03-03,25.73,26.79,25.61,26.75,10609955
2021-03-04,26.50,26.50,24.40,24.93,15145919
2021-03-05,24.55,25.58,24.55,25.30,9655811
2021-03-08,25.27,25.44,24.18,24.18,14836382
2021-03-09,24.18,24.55,22.90,23.07,15487663
2021-03-10,23.28,23.73,23.10,23.21,9338861
2021-03-11,23.45,23.78,23.24,23.65,7954087
2021-03-12,23.62,23.72,23.06,23.45,7115218
2021-03-15,24.50,25.80,24.15,25.55,29903704
2021-03-16,25.50,25.52,23.93,24.59,21723648
2021-03-17,24.15,25.12,24.11,24.70,11692488
2021-03-18,24.58,25.48,24.40,25.33,13683073
2021-03-19,24.85,25.39,24.52,24.75,9295418
2021-03-22,24.72,25.42,24.67,25.25,10396011
2021-03-23,25.40,25.40,24.56,24.86,7510600
2021-03-24,24.78,24.79,23.21,23.38,11850656
2021-03-25,23.21,23.80,23.07,23.63,5589295
2021-03-26,23.65,24.17,23.50,24.04,5537753
2021-03-29,24.24,24.63,23.80,24.29,7190635
2021-03-30,24.27,24.57,23.89,24.43,6392106
2021-03-31,24.48,24.60,24.07,24.20,7420257
2021-04-01,24.10,24.64,24.01,24.34,6571848
2021-04-02,24.36,24.44,23.70,23.96,8475247
2021-04-06,24.02,24.32,23.91,24.28,4921220
2021-04-07,24.51,24.70,23.91,24.01,6297810
2021-04-08,24.00,24.08,23.49,23.82,5394766
2021-04-09,23.90,23.90,23.31,23.39,5413118
2021-04-12,23.50,23.53,22.01,22.12,8888616
2021-04-13,22.12,22.27,21.48,21.58,7058189
2021-04-14,21.55,21.84,21.52,21.84,3720977
2021-04-15,21.89,21.95,21.35,21.88,4474780
2021-04-16,21.76,22.77,21.75,22.64,6961649
2021-04-19,22.46,22.89,22.20,22.68,6362492
2021-04-20,22.58,22.88,22.53,22.65,3991758
2021-04-21,22.53,22.64,22.05,22.44,5723623
2021-04-22,22.59,22.80,22.33,22.54,4421404
2021-04-23,22.55,22.73,22.33,22.62,4553202
2021-04-26,22.80,23.36,22.73,22.99,8283085
2021-04-27,22.83,22.87,22.31,22.73,4943020
2021-04-28,23.49,23.49,22.83,23.42,9894421
2021-04-29,23.38,24.15,23.15,24.09,12326744
2021-04-30,24.16,24.20,23.61,24.01,9565152
2021-05-06,23.88,24.47,23.73,24.19,10908012
2021-05-07,24.18,24.44,23.80,23.91,7963398
2021-05-10,23.83,24.05,23.29,23.62,8202677
2021-05-11,23.42,23.50,22.05,22.70,8296205
2021-05-12,22.79,23.64,22.70,23.50,8290052
2021-05-13,23.39,23.65,22.86,22.91,5388997
2021-05-14,22.91,23.05,22.50,22.93,5051306
2021-05-17,22.93,23.32,22.45,23.01,6361525
2021-05-18,22.88,23.06,22.72,22.98,3168137
2021-05-19,23.00,23.65,23.00,23.65,7702230
2021-05-20,23.42,23.52,22.30,22.69,11740745
2021-05-21,22.59,22.92,22.45,22.63,5415590
2021-05-24,22.55,22.78,22.46,22.50,4114993
2021-05-25,22.57,23.15,22.38,22.92,6916854
2021-05-26,22.89,23.88,22.83,23.74,11845791
2021-05-27,23.74,24.22,23.58,23.98,9734525
2021-05-28,24.00,24.17,23.60,23.77,7636909
2021-05-31,23.78,24.07,23.38,23.67,6974475
2021-06-01,23.58,24.27,23.38,24.13,11106498
2021-06-02,24.22,24.45,23.53,23.74,9988022
2021-06-03,23.75,24.68,23.75,24.39,15496544
2021-06-04,24.29,24.35,23.89,24.10,8286775
2021-06-07,24.12,24.60,24.00,24.25,8924711
2021-06-08,24.22,24.25,23.56,23.65,7918161
2021-06-09,23.70,25.56,23.50,25.07,19837296
2021-06-10,25.29,26.00,24.65,25.82,18077256
2021-06-11,25.96,25.99,25.21,25.51,8329849
2021-06-15,25.51,25.90,24.74,24.94,8163287
2021-06-16,24.76,24.91,23.93,24.11,8834309
2021-06-17,24.15,24.41,23.50,23.66,9331458
2021-06-18,23.66,23.66,22.65,22.81,12846490
2021-06-21,22.22,22.80,21.81,22.75,10823680
2021-06-22,22.74,23.20,22.46,22.85,6693012
2021-06-23,22.85,22.98,22.07,22.65,11432029
2021-06-24,22.60,23.56,22.38,23.40,10762470
2021-06-25,23.50,25.74,23.21,25.74,19803164
2021-06-28,26.00,26.26,25.46,25.70,20934408
2021-06-29,26.36,26.81,25.82,26.38,18415384
2021-06-30,26.38,26.41,25.50,25.80,9758392
2021-07-01,25.86,25.86,24.60,24.76,10126811
2021-07-02,24.50,24.69,23.51,23.71,10689859
2021-07-05,23.75,24.04,23.32,23.86,8673459
