Date,Open,High,Low,Close,Vol
2023-11-29,18.56,18.56,18.33,18.39,20284800
2023-11-30,18.38,18.40,18.29,18.34,18212800
2023-12-01,18.33,18.33,18.00,18.16,26604500
2023-12-04,18.14,18.15,17.97,18.00,145874800
2023-12-05,17.94,17.94,17.61,17.63,29715300
2023-12-06,17.63,17.80,17.57,17.70,29751100
2023-12-07,17.70,17.72,17.57,17.67,20352900
2023-12-08,17.67,17.76,17.62,17.65,21026988
2023-12-11,17.66,17.66,17.24,17.65,22912700
2023-12-12,17.58,17.72,17.56,17.70,22107500
2023-12-13,17.69,17.69,17.35,17.38,23522700
2023-12-14,17.39,17.49,17.21,17.21,18345500
2023-12-15,17.22,17.45,17.21,17.26,19377800
2023-12-18,17.25,17.29,17.05,17.17,22284799
2023-12-19,17.17,17.20,17.04,17.17,25998500
2023-12-20,17.19,17.20,16.91,16.91,24527300
2023-12-21,16.91,17.11,16.87,17.08,22613300
2023-12-22,17.10,17.20,17.01,17.06,24895200
2023-12-25,17.06,17.16,17.03,17.13,23587500
2023-12-26,17.19,17.19,17.01,17.03,23682292
2023-12-27,17.03,17.14,16.97,17.14,21205900
2023-12-28,17.14,17.56,17.06,17.51,28773100
2023-12-29,17.51,17.60,17.46,17.59,23888900
2024-01-02,17.60,17.62,17.33,17.35,21989400
2024-01-03,17.30,17.37,17.18,17.26,22969100
2024-01-04,17.31,17.31,17.00,17.13,24586900
2024-01-05,17.17,17.30,17.02,17.13,23812400
2024-01-08,17.10,17.19,16.93,16.96,19586000
2024-01-09,16.95,16.99,16.85,16.97,22958300
2024-01-10,16.97,17.03,16.83,16.89,22377300
2024-01-11,16.89,17.05,16.82,16.97,22444500
2024-01-12,16.97,17.05,16.88,16.92,21138800
2024-01-15,16.90,17.03,16.80,16.97,22546100
2024-01-16,16.96,17.08,16.89,17.08,22455500
2024-01-17,17.07,17.07,16.80,16.82,24386000
2024-01-18,16.80,16.93,16.44,16.91,26095200
2024-01-19,16.90,16.96,16.80,16.85,23668700
2024-01-22,16.81,16.85,16.45,16.53,29676800
2024-01-23,16.51,16.67,16.32,16.62,27650900
2024-01-24,16.62,16.90,16.44,16.90,24660300
2024-01-25,16.88,17.24,16.86,17.21,28220561
2024-01-26,17.22,17.35,17.12,17.25,26367900
2024-01-29,17.28,17.52,17.28,17.35,26421240
2024-01-30,17.34,17.34,17.05,17.07,23974810
2024-01-31,17.06,17.10,16.82,16.96,22538300
2024-02-01,16.93,17.07,16.76,16.96,22374000
2024-02-02,16.88,17.07,16.40,16.80,22258106
2024-02-05,16.80,17.00,16.42,16.87,20937500
2024-02-06,16.83,17.47,16.71,17.46,28849300
2024-02-07,17.45,17.61,17.28,17.56,28357800
2024-02-08,17.60,17.76,17.53,17.62,20698300
2024-02-19,17.80,17.87,17.66,17.87,21059300
2024-02-20,17.87,17.99,17.71,17.96,25555600
2024-02-21,17.93,18.53,17.79,18.33,34827971
2024-02-22,18.30,18.36,18.18,18.34,29030700
2024-02-23,18.34,18.45,18.24,18.35,22942900
2024-02-26,18.34,18.50,18.23,18.28,19221157
2024-02-27,18.24,18.45,18.22,18.45,23891900
2024-02-28,18.45,18.52,18.26,18.27,21780000
2024-02-29,18.23,18.64,18.19,18.64,23554600
2024-03-01,18.63,18.77,18.48,18.75,21368500
2024-03-04,18.77,18.80,18.49,18.56,30753600
2024-03-05,18.54,18.75,18.46,18.75,24053800
2024-03-06,18.73,18.73,18.52,18.55,123206100
2024-03-07,18.53,18.76,18.51,18.56,25140600
2024-03-08,18.51,18.61,18.40,18.57,23733100
2024-03-11,18.56,18.67,18.47,18.66,25260000
2024-03-12,18.67,18.89,18.58,18.81,26568600
2024-03-13,18.78,18.85,18.69,18.76,22909300
2024-03-14,18.76,18.92,18.70,18.82,24510600
2024-03-15,18.80,18.89,18.70,18.81,27250100
2024-03-18,18.81,18.86,18.72,18.83,21860900
2024-03-19,18.80,18.96,18.73,18.84,22590651
2024-03-20,18.78,18.81,18.71,18.77,21400600
2024-03-21,18.77,18.84,18.67,18.77,19819900
2024-03-22,18.77,18.77,18.47,18.59,24878400
2024-03-25,18.53,18.73,18.47,18.55,24537500
2024-03-26,18.46,18.73,18.46,18.72,22809400
2024-03-27,18.72,18.75,18.56,18.56,21585200
2024-03-28,18.59,18.85,18.49,18.69,21024700
2024-03-29,18.68,18.81,18.61,18.75,16057500
2024-04-01,18.75,19.31,18.75,19.31,34690800
2024-04-02,19.31,19.31,19.11,19.19,25845200
2024-04-03,19.18,19.23,19.07,19.23,20638200
2024-04-08,19.15,19.15,18.86,18.88,21075568
2024-04-09,18.85,18.91,18.69,18.75,20118700
2024-04-10,18.76,18.76,18.44,18.52,20384300
2024-04-11,18.49,18.67,18.42,18.62,20443000
2024-04-12,18.63,18.67,18.39,18.40,17498100
2024-04-15,18.40,18.93,18.40,18.90,25464300
2024-04-16,18.91,18.94,18.67,18.77,21468000
2024-04-17,18.84,19.07,18.64,19.07,20122400
2024-04-18,19.00,19.35,18.95,19.11,21478700
2024-04-19,19.04,19.10,18.92,19.03,21992600
2024-04-22,18.92,19.17,18.92,18.99,18005600
2024-04-23,18.96,19.00,18.74,18.80,22325400
2024-04-24,18.80,18.89,18.67,18.87,21508700
2024-04-25,18.76,18.96,18.76,18.88,20892700
2024-04-26,18.81,19.12,18.81,19.12,18842300
2024-04-29,19.15,19.45,18.98,19.30,26514200
2024-04-30,19.30,19.46,19.20,19.23,23170100
2024-05-06,19.51,19.66,19.30,19.64,19490500
2024-05-07,19.60,19.64,19.49,19.55,17574800
2024-05-08,19.55,19.55,19.33,19.33,19532500
2024-05-09,19.30,19.60,19.29,19.55,21958500
2024-05-10,19.54,19.64,19.43,19.62,27755400
2024-05-13,19.56,19.56,19.36,19.53,34811900
2024-05-14,19.52,19.60,19.37,19.44,23963383
2024-05-15,19.46,19.63,19.42,19.52,22838100
2024-05-16,19.48,19.64,19.42,19.55,21368895
2024-05-17,19.55,19.76,19.37,19.74,21305700
2024-05-20,19.74,19.83,19.60,19.66,17011254
2024-05-21,19.61,19.69,19.55,19.64,17034354
2024-05-22,19.57,19.61,19.48,19.56,17515800
2024-05-23,19.53,19.53,19.28,19.32,16413400
2024-05-24,19.30,19.38,19.19,19.20,20582500
2024-05-27,19.20,19.38,19.16,19.38,17083000
2024-05-28,19.38,19.38,19.11,19.12,16728300
