Date,Open,High,Low,Close,Vol
2021-04-19,18.15,18.58,18.06,18.53,5099553
2021-04-20,18.50,18.82,18.37,18.65,4904554
2021-04-21,18.65,18.72,18.44,18.56,2894395
2021-04-22,18.73,18.88,18.41,18.54,2976727
2021-04-23,18.41,18.64,18.21,18.50,3729584
2021-04-26,18.47,18.48,17.86,17.89,7498148
2021-04-27,17.83,18.20,17.53,18.09,3526915
2021-04-28,17.85,18.04,17.35,17.84,5700043
2021-04-29,17.65,18.24,17.51,17.91,4703298
2021-04-30,18.07,18.10,16.90,16.98,7780771
2021-05-06,16.47,16.49,15.58,16.26,8368359
2021-05-07,16.23,16.36,15.85,15.94,4442185
2021-05-10,15.94,15.94,15.36,15.54,5866320
2021-05-11,15.49,16.06,15.30,15.55,5448005
2021-05-12,15.66,15.78,15.38,15.71,3505677
2021-05-13,15.61,16.16,15.46,15.74,3986508
2021-05-14,15.77,16.39,15.75,16.11,4197099
2021-05-17,16.11,16.14,15.60,15.68,4337624
2021-05-18,15.65,15.70,15.44,15.60,3119180
2021-05-19,15.48,15.69,15.43,15.49,2952672
2021-05-20,15.49,15.65,15.31,15.55,3257670
2021-05-21,15.48,15.73,15.48,15.60,3324937
2021-05-24,15.51,15.55,15.30,15.38,4374621
2021-05-25,15.42,16.37,15.32,15.93,7125404
2021-05-26,15.91,16.66,15.76,16.45,6799977
2021-05-27,16.58,16.79,16.25,16.63,6163433
2021-05-28,16.50,16.63,16.28,16.46,4766597
2021-05-31,16.46,17.40,16.40,17.35,8806003
2021-06-01,17.48,17.48,16.92,17.34,5580412
2021-06-02,17.10,17.10,16.41,16.47,5031660
2021-06-03,16.47,16.78,16.45,16.50,3333344
2021-06-04,16.55,16.75,16.42,16.61,2698340
2021-06-07,16.78,17.48,16.78,17.28,6468903
2021-06-08,17.25,17.50,17.13,17.19,4241749
2021-06-09,17.22,17.40,16.82,16.89,5366209
2021-06-10,16.90,17.55,16.79,17.53,7349653
2021-06-11,17.66,17.66,16.89,16.95,7749919
2021-06-15,16.72,17.03,16.53,16.83,4038893
2021-06-16,16.76,16.80,16.32,16.33,4318414
2021-06-17,16.31,16.53,16.25,16.52,3111961
2021-06-18,16.44,17.20,16.31,17.17,5238949
2021-06-21,17.10,18.87,16.98,18.85,18292964
2021-06-22,18.83,19.72,18.22,18.48,15884456
2021-06-23,18.68,18.88,18.32,18.58,8268404
2021-06-24,18.53,19.20,18.47,18.75,9432763
2021-06-25,18.75,18.95,18.54,18.80,6666673
2021-06-28,18.80,20.68,18.80,20.68,26675160
2021-06-29,22.75,22.75,22.50,22.75,15794704
2021-06-30,24.00,24.52,22.37,22.77,52711624
2021-07-01,23.30,23.60,20.80,21.05,37560480
2021-07-02,21.18,23.16,20.50,23.16,28850080
2021-07-05,24.07,25.48,23.71,25.48,34407864
2021-07-06,27.00,28.03,24.88,25.60,62147708
2021-07-07,25.22,26.30,24.03,25.60,41148800
2021-07-08,25.50,26.57,25.06,25.62,28625184
2021-07-09,25.43,25.43,23.88,24.70,23208016
2021-07-12,25.03,25.97,24.03,25.64,32106948
2021-07-13,25.38,25.89,24.80,25.39,19227196
2021-07-14,24.93,24.93,22.85,22.85,34515424
2021-07-15,22.41,22.79,21.46,22.49,26277284
2021-07-16,22.59,22.67,21.30,21.67,20960470
2021-07-19,21.99,22.89,21.99,22.36,18424378
2021-07-20,21.90,22.80,21.73,22.39,11336339
2021-07-21,22.65,23.97,22.65,23.20,19192638
2021-07-22,23.28,25.30,22.60,24.85,26801048
2021-07-23,25.90,26.35,24.49,25.28,28414078
2021-07-26,25.59,26.38,24.55,25.10,26599360
2021-07-27,24.91,25.44,22.59,22.88,31064464
2021-07-28,22.63,23.20,20.80,21.76,19095320
2021-07-29,22.60,23.94,22.51,23.94,17938304
2021-07-30,26.33,26.33,25.64,26.33,29925910
2021-08-02,28.96,28.96,28.96,28.96,5219398
2021-08-03,30.49,31.86,28.91,29.10,89679472
2021-08-04,29.78,32.01,29.78,32.01,21925978
2021-08-05,35.00,35.00,31.20,32.85,64430088
2021-08-06,31.51,33.32,31.00,32.20,43929380
2021-08-09,32.92,34.40,31.15,33.18,42957864
2021-08-10,33.22,36.50,33.22,34.65,46859480
2021-08-11,34.41,38.12,34.00,38.12,47969876
2021-08-12,38.86,41.93,36.60,41.40,63451692
2021-08-13,39.09,40.88,37.26,38.54,63519048
2021-08-16,37.00,37.62,35.30,35.55,45175896
2021-08-17,35.18,35.80,32.10,32.78,44915228
2021-08-18,32.75,33.38,31.45,32.15,29118788
2021-08-19,31.95,33.28,31.70,32.72,31421128
2021-08-20,35.99,35.99,35.38,35.99,24508964
2021-08-23,38.80,39.59,37.21,39.00,66870448
2021-08-24,38.88,40.96,37.66,37.73,40104616
2021-08-25,38.36,41.50,38.30,41.50,34563720
2021-08-26,43.40,45.65,41.90,42.29,59719616
2021-08-27,42.16,43.15,38.98,40.50,51330024
2021-08-30,38.89,41.89,37.89,41.57,40100816
2021-08-31,40.79,40.79,37.41,37.41,31796688
2021-09-01,36.95,37.00,33.67,33.75,50218008
2021-09-02,33.75,36.18,33.75,35.47,32813436
2021-09-03,34.50,38.88,34.35,36.48,39409144
2021-09-06,36.71,37.58,35.28,36.68,28200216
2021-09-07,37.68,37.89,35.60,36.09,25366148
2021-09-08,35.70,37.33,34.38,34.41,28808726
2021-09-09,34.00,34.76,32.65,33.30,28139324
2021-09-10,33.88,34.06,31.81,33.59,32702924
2021-09-13,33.16,34.58,32.00,33.88,27013996
2021-09-14,33.74,35.86,33.18,35.83,36276600
2021-09-15,35.82,37.38,34.78,36.59,30968300
2021-09-16,36.08,36.08,32.93,32.93,30509432
2021-09-17,31.61,32.85,30.56,32.00,20401544
2021-09-22,31.40,32.79,31.15,32.37,11716119
2021-09-23,32.40,33.99,32.40,32.75,12968910
2021-09-24,32.38,33.84,31.75,32.49,16372961
2021-09-27,33.00,34.45,30.18,32.21,21059316
2021-09-28,32.21,32.62,30.40,30.67,16339689
2021-09-29,30.40,31.60,30.12,30.38,14391769
2021-09-30,31.90,33.42,31.18,33.42,10539997
2021-10-08,36.00,36.60,33.67,34.66,40247024
2021-10-11,35.97,36.11,33.76,33.97,24337492
2021-10-12,33.37,33.74,30.57,30.57,24198524
2021-10-13,30.40,32.20,29.36,31.72,22148728
2021-10-14,31.43,34.89,31.02,34.89,23756702
2021-10-15,34.18,35.70,33.68,35.04,32689376
2021-10-18,35.73,38.04,35.19,37.50,35916760
2021-10-19,38.10,39.07,36.95,37.96,36516792
2021-10-20,38.20,40.38,37.90,38.83,31608528
2021-10-21,38.57,41.70,38.10,39.35,36055128
2021-10-22,39.02,39.48,37.31,37.42,27215208
2021-10-25,37.87,41.16,37.72,39.90,51740588
2021-10-26,40.01,41.40,38.75,40.00,38547940
2021-10-27,39.61,41.10,38.90,39.80,30089860
2021-10-28,39.60,40.30,38.23,38.40,22910188
2021-10-29,38.51,39.64,37.00,39.08,25763536
2021-11-01,38.39,42.21,37.80,40.99,42823464
2021-11-02,40.60,41.28,37.05,37.75,40063360
2021-11-03,38.25,41.53,37.28,41.53,34447544
2021-11-04,43.16,44.28,41.36,43.19,47722100
2021-11-05,43.04,45.56,42.34,43.53,41803376
2021-11-08,42.18,43.19,40.66,42.79,30776844
2021-11-09,43.41,47.07,41.88,45.42,51360312
2021-11-10,45.00,48.30,44.64,47.59,43259208
2021-11-11,47.00,48.10,45.50,45.65,34069972
2021-11-12,45.46,47.72,44.51,46.20,28057860
2021-11-15,45.80,46.05,42.66,42.99,31111984
2021-11-16,42.10,43.69,41.68,43.33,21492114
2021-11-17,42.98,44.35,42.29,44.13,20729046
2021-11-18,43.40,44.07,42.81,42.86,15064898
2021-11-19,42.85,45.70,42.55,44.70,22669158
2021-11-22,46.00,47.00,44.52,46.22,23213496
2021-11-23,45.66,48.20,45.28,45.70,23970020
2021-11-24,45.34,45.99,42.59,42.90,25161752
2021-11-25,42.60,43.50,42.12,42.97,10733780
2021-11-26,43.00,44.30,42.75,43.43,13238886
2021-11-29,42.53,44.85,42.33,44.80,18703164
2021-11-30,44.76,47.28,44.01,46.46,26189696
2021-12-01,46.30,46.66,44.90,45.19,13710217
2021-12-02,45.03,45.33,42.68,43.07,19378272
2021-12-03,43.00,43.95,41.98,43.15,15963761
2021-12-06,42.98,44.85,42.85,43.85,15296589
2021-12-07,44.01,44.25,40.01,40.50,21450316
2021-12-08,41.43,41.88,40.78,41.06,11462506
2021-12-09,41.10,41.62,40.40,40.68,8717355
2021-12-10,40.21,41.29,40.10,40.75,10245711
2021-12-13,40.94,41.22,40.29,40.60,11981850
2021-12-14,41.00,41.88,40.20,40.61,11288219
2021-12-15,40.26,41.59,39.77,40.92,13814478
2021-12-16,40.75,42.40,40.70,41.45,12506900
2021-12-17,41.14,42.43,40.56,40.89,12699211
2021-12-20,40.20,40.24,36.96,37.16,21876190
2021-12-21,37.16,37.80,36.29,37.43,9754006
2021-12-22,37.33,38.30,37.24,38.03,7915552
2021-12-23,37.77,38.31,37.39,37.75,7086465
2021-12-24,37.56,37.75,35.00,35.47,15349180
2021-12-27,35.07,35.98,34.80,35.22,7266038
2021-12-28,35.41,36.08,35.19,35.86,8124520
2021-12-29,36.13,36.68,35.56,35.86,9343135
2021-12-30,35.52,36.57,35.42,35.46,7230833
2021-12-31,35.90,37.65,35.90,36.36,13288724
2022-01-04,36.30,36.53,34.00,34.65,12535240
2022-01-05,34.64,35.44,33.34,33.60,15884988
2022-01-06,33.20,34.12,33.00,33.75,9360010
2022-01-07,33.57,33.90,32.37,32.71,10252018
2022-01-10,32.26,33.66,31.80,32.99,10420291
2022-01-11,33.07,33.19,31.82,31.89,8873501
2022-01-12,32.65,33.40,32.17,33.12,10583472
2022-01-13,33.20,33.39,31.92,32.18,8342820
2022-01-14,31.92,32.88,31.82,32.00,7875053
2022-01-17,32.00,33.97,31.40,33.33,15102931
2022-01-18,33.58,35.18,33.25,33.65,20956640
2022-01-19,33.66,34.54,32.66,34.25,14571964
2022-01-20,33.88,34.09,32.40,32.56,12211577
2022-01-21,32.50,33.23,31.62,32.70,6916989
2022-01-24,32.40,34.35,32.28,33.96,13584862
2022-01-25,33.73,34.10,32.60,32.60,10988792
2022-01-26,33.01,33.40,31.54,32.13,8519814
2022-01-27,31.92,32.25,30.00,30.23,10638028
2022-01-28,30.50,31.53,29.60,30.80,11829911
2022-02-07,31.46,31.57,30.19,30.50,7771661
2022-02-08,30.50,30.54,29.10,29.88,8336768
2022-02-09,29.90,31.37,29.51,31.30,10159501
2022-02-10,31.27,31.34,29.46,29.85,12308423
2022-02-11,29.48,29.60,28.17,28.38,10352986
2022-02-14,28.00,28.38,27.44,27.93,10345203
2022-02-15,27.96,29.60,27.96,29.52,12913435
2022-02-16,29.67,31.45,29.21,30.38,16427832
2022-02-17,30.44,32.67,29.90,31.84,24976524
2022-02-18,33.19,33.99,32.30,32.77,29414374
2022-02-21,34.55,36.00,33.60,35.29,38415732
2022-02-22,34.00,35.17,33.55,33.88,24891892
2022-02-23,34.29,34.77,33.40,34.30,20362448
2022-02-24,33.98,34.80,32.50,33.24,23025268
2022-02-25,33.80,34.24,33.23,33.39,12789138
2022-02-28,33.00,33.65,32.47,33.17,12520999
2022-03-01,33.53,33.90,32.87,33.25,10926423
2022-03-02,32.60,34.06,32.15,33.43,15061826
2022-03-03,33.58,33.60,31.90,31.95,14640833
2022-03-04,31.70,32.30,30.58,30.72,13798888
2022-03-07,30.72,30.86,29.41,29.60,13528938
2022-03-08,29.75,30.40,29.30,29.40,13834830
2022-03-09,30.16,30.30,27.85,29.86,14141582
2022-03-10,30.79,31.22,30.08,30.91,17544942
2022-03-11,30.08,30.78,29.66,30.56,11604612
2022-03-14,29.81,30.20,29.38,29.38,6577807
2022-03-15,28.66,29.29,27.59,27.60,11792610
2022-03-16,28.10,28.53,26.49,28.44,15665866
2022-03-17,29.00,30.18,28.60,28.70,15144633
2022-03-18,28.35,28.87,27.88,28.43,8353647
2022-03-21,28.21,29.45,28.11,28.69,10796577
2022-03-22,29.61,29.94,28.76,28.86,15436380
2022-03-23,28.86,29.37,28.20,28.53,10118327
2022-03-24,28.10,28.30,27.36,27.94,9830906
2022-03-25,28.00,28.19,26.82,26.93,8562854
2022-03-28,26.66,26.75,25.65,26.03,9511007
2022-03-29,26.03,26.22,25.20,25.43,9078936
2022-03-30,25.61,26.09,25.53,26.05,7533930
2022-03-31,26.05,26.08,25.09,25.61,7888834
2022-04-01,25.30,25.64,25.20,25.27,5058640
2022-04-06,25.25,25.25,24.58,24.80,7038222
2022-04-07,24.79,24.94,23.90,23.94,8837884
2022-04-08,23.95,24.15,23.24,23.64,6336821
2022-04-11,23.73,23.74,22.19,22.30,8347240
2022-04-12,22.33,22.74,22.01,22.70,7701284
2022-04-13,22.50,22.82,22.07,22.07,5288313
2022-04-14,22.32,22.52,22.03,22.14,5467560
2022-04-15,22.06,22.17,21.50,21.87,6075710
2022-04-18,21.80,22.30,21.28,22.30,6033610
2022-04-19,22.27,22.74,21.64,21.83,8474057
2022-04-20,21.93,22.21,21.22,21.26,7521227
2022-04-21,21.26,21.28,19.95,20.00,8402024
2022-04-22,19.74,20.26,19.69,20.04,8152706
2022-04-25,19.55,19.66,18.04,18.04,11444712
2022-04-26,18.00,18.17,16.60,16.73,12173657
2022-04-27,16.54,18.40,16.40,18.40,12395951
2022-04-28,18.70,18.96,18.01,18.33,11724477
2022-04-29,18.48,20.05,18.42,19.70,14786290
2022-05-05,19.70,20.55,19.50,20.11,9968730
2022-05-06,19.49,20.68,19.42,20.20,8410085
2022-05-09,20.19,20.54,20.01,20.25,6808182
2022-05-10,19.95,21.34,19.81,20.70,7924044
2022-05-11,20.89,21.94,20.89,21.16,12537460
2022-05-12,20.93,21.80,20.90,21.47,7920940
2022-05-13,21.66,21.68,21.05,21.18,6941704
2022-05-16,21.32,21.67,20.83,20.97,6928118
2022-05-17,20.97,21.69,20.60,21.58,8453811
2022-05-18,22.29,22.98,21.70,22.09,16394659
2022-05-19,21.75,23.59,21.61,23.18,22452156
2022-05-20,23.23,24.38,23.08,23.85,19058292
2022-05-23,23.58,23.84,22.94,23.55,11989430
2022-05-24,23.34,24.24,22.50,22.53,14835989
2022-05-25,22.54,23.81,22.36,23.73,13876495
2022-05-26,24.00,24.02,22.70,23.09,11015935
2022-05-27,23.06,23.22,22.30,22.60,9419399
2022-05-30,22.80,22.90,22.00,22.84,8153539
2022-05-31,23.00,23.85,22.30,23.56,13369582
2022-06-01,23.44,25.10,23.30,24.43,20268828
2022-06-02,24.30,24.85,24.13,24.80,14271474
2022-06-06,24.58,25.50,24.38,25.25,15888049
2022-06-07,25.55,26.00,24.60,24.92,17401222
2022-06-08,24.90,25.48,24.50,25.19,12987436
2022-06-09,25.47,26.39,24.67,25.02,17630576
2022-06-10,24.60,26.60,24.40,26.16,20993682
2022-06-13,25.80,26.56,25.55,26.19,16504734
2022-06-14,25.87,27.18,25.70,26.94,17935076
2022-06-15,26.95,27.29,25.97,26.12,16309237
2022-06-16,26.09,26.58,25.75,25.87,11829346
2022-06-17,25.60,26.41,25.50,26.12,11212577
2022-06-20,26.18,28.58,26.10,28.15,24957156
2022-06-21,28.80,28.80,26.37,27.21,22237108
2022-06-22,26.91,28.27,26.83,26.92,16422552
2022-06-23,27.22,29.61,27.22,29.61,26633564
2022-06-24,29.99,31.95,29.80,31.00,38948748
2022-06-27,30.80,30.95,29.99,30.47,19811118
2022-06-28,30.42,30.95,30.00,30.78,15380152
2022-06-29,30.60,30.85,29.40,29.46,16507533
2022-06-30,29.50,31.49,29.41,30.85,18939032
2022-07-01,30.80,31.18,29.97,30.49,13749240
2022-07-04,30.00,32.47,29.70,32.30,22152024
2022-07-05,32.00,32.74,31.80,32.27,14424557
2022-07-06,32.01,33.85,32.01,33.38,22863422
2022-07-07,33.37,36.72,33.18,36.22,35442748
2022-07-08,36.00,36.68,35.20,35.58,24436772
2022-07-11,35.01,36.40,34.16,35.12,19316628
2022-07-12,34.20,35.30,32.00,32.29,27040960
2022-07-13,32.30,33.96,32.20,33.38,19706976
2022-07-14,33.55,36.72,33.50,36.72,16574831
2022-07-15,38.19,40.39,37.20,39.31,61654124
2022-07-18,39.90,41.54,38.25,41.40,47606280
2022-07-19,40.78,41.70,39.76,41.01,28297846
2022-07-20,40.70,40.99,39.02,39.90,23307680
2022-07-21,39.58,40.41,38.60,39.04,17487776
2022-07-22,39.11,40.54,37.66,39.84,28230894
2022-07-25,40.00,40.40,36.56,37.20,31007786
2022-07-26,37.51,38.08,36.00,37.19,21576262
2022-07-27,37.19,39.39,36.88,39.12,23023800
2022-07-28,39.77,40.00,37.00,37.97,23602224
2022-07-29,38.38,40.10,38.28,39.15,27248922
2022-08-01,39.15,41.78,38.52,40.51,27705300
2022-08-02,39.28,40.08,36.46,39.08,21429694
2022-08-03,39.38,40.28,37.50,37.75,21044438
2022-08-04,37.75,38.28,36.70,37.25,16162259
2022-08-05,37.60,38.25,36.59,37.39,12986857
2022-08-08,37.00,38.30,35.59,37.72,15123134
2022-08-09,37.71,39.50,37.10,38.28,14520325
2022-08-10,37.62,40.10,37.59,38.94,18766992
2022-08-11,39.19,39.25,37.40,38.74,14208923
2022-08-12,38.38,39.48,37.58,37.59,9676462
2022-08-15,37.64,41.35,37.64,41.35,24093620
2022-08-16,42.17,44.25,42.17,42.91,35697120
2022-08-17,43.44,44.55,42.51,42.94,23742716
2022-08-18,42.96,46.15,42.73,44.45,22348490
2022-08-19,44.89,45.47,43.60,43.65,17463308
2022-08-22,44.04,44.38,42.30,43.49,13243775
2022-08-23,43.92,47.77,43.05,47.19,24581896
2022-08-24,47.07,47.60,43.92,43.94,20809384
2022-08-25,44.51,44.93,42.21,43.67,16819864
2022-08-26,44.10,46.30,39.30,39.30,33833976
2022-08-29,36.24,38.74,35.37,37.88,33925704
2022-08-30,38.02,39.45,36.81,38.63,22352236
2022-08-31,39.21,39.21,34.77,34.77,27083488
2022-09-01,34.80,35.28,33.89,35.10,18559068
2022-09-02,35.39,37.50,34.47,36.14,15539734
2022-09-05,36.47,38.12,36.18,36.82,16805008
2022-09-06,37.02,40.30,36.78,39.79,19525292
2022-09-07,39.40,41.20,39.39,40.32,14594179
2022-09-08,40.34,41.07,39.42,39.80,10015592
2022-09-09,39.61,39.98,38.27,38.99,10203599
2022-09-13,39.19,39.70,38.15,39.19,7708376
2022-09-14,39.18,39.92,38.22,38.95,8573148
2022-09-15,39.21,39.38,35.12,35.55,16717288
2022-09-16,35.38,36.25,34.46,34.64,12771253
2022-09-19,35.10,36.40,34.80,35.21,10660088
2022-09-20,35.72,37.90,35.72,37.89,15809710
2022-09-21,37.80,38.80,36.79,37.15,14592322
2022-09-22,37.95,40.87,37.55,40.11,35828748
2022-09-23,39.51,41.66,39.05,40.09,27056924
2022-09-26,39.69,44.05,39.60,42.49,20416158
2022-09-27,43.11,43.24,41.56,42.15,14236377
2022-09-28,42.40,43.90,41.41,41.90,14389441
2022-09-29,42.40,46.09,42.40,45.71,28431248
2022-09-30,44.88,45.27,41.80,42.20,19820870
2022-10-10,40.92,42.64,40.19,41.65,13368998
2022-10-11,41.48,44.28,41.48,44.00,17277036
2022-10-12,44.00,46.91,43.15,46.91,22363264
2022-10-13,46.18,49.67,46.18,47.75,24940334
2022-10-14,48.10,48.25,45.46,47.43,20399788
2022-10-17,47.43,48.33,46.08,46.83,11927336
2022-10-18,46.86,50.95,46.21,49.76,23082728
2022-10-19,49.00,49.94,48.00,49.10,14457857
2022-10-20,48.30,48.61,45.00,45.49,24223618
2022-10-21,45.00,46.60,43.84,45.94,21002476
2022-10-24,45.66,45.85,42.88,43.43,27747536
2022-10-25,42.79,44.35,41.89,43.41,22448786
2022-10-26,43.03,43.80,41.64,43.60,27069132
2022-10-27,43.58,44.70,40.83,40.92,25659084
2022-10-28,40.50,41.37,40.03,40.31,16828196
2022-10-31,39.96,43.38,39.80,42.75,22992184
2022-11-01,42.57,45.38,42.57,44.20,23138164
2022-11-02,43.99,45.30,43.44,44.59,16553561
2022-11-03,44.59,46.59,44.40,45.64,17484210
2022-11-04,45.80,47.65,45.80,47.44,16495709
2022-11-07,48.02,48.02,44.28,45.80,21823796
2022-11-08,45.49,47.15,44.70,47.15,13042811
2022-11-09,46.81,49.66,46.12,47.28,17252364
2022-11-10,46.87,47.76,46.15,47.11,11247832
2022-11-11,48.75,49.25,46.66,48.20,18001848
2022-11-14,47.56,47.85,43.38,45.02,16126146
2022-11-15,45.38,48.00,45.20,48.00,15236041
2022-11-16,47.50,48.50,46.20,47.15,11739652
2022-11-17,46.75,46.80,45.00,45.58,11197467
2022-11-18,45.28,45.50,43.25,44.31,12728892
2022-11-21,44.27,48.10,44.05,47.97,17794100
2022-11-22,48.15,48.50,46.89,47.38,9806642
2022-11-23,47.86,50.68,46.00,50.32,19380110
2022-11-24,50.35,52.40,49.98,50.80,19855620
2022-11-25,50.54,50.66,47.55,47.80,13283392
2022-11-28,46.55,49.58,46.40,48.69,12326299
2022-11-29,48.60,49.00,47.45,47.90,9490873
2022-11-30,47.60,49.20,46.88,47.84,8850460
2022-12-01,48.03,49.38,47.58,48.67,9612885
2022-12-02,48.00,53.54,47.80,53.54,32439208
2022-12-05,54.00,55.14,52.90,53.80,22683840
2022-12-06,53.62,54.09,50.66,52.09,18383316
2022-12-07,52.10,52.81,50.80,51.86,13116650
2022-12-08,51.29,53.66,51.11,52.08,13331260
2022-12-09,51.77,53.20,51.00,51.70,12254289
2022-12-12,51.54,52.17,50.01,51.28,8197600
2022-12-13,51.13,52.20,48.80,49.00,12131898
2022-12-14,48.50,49.38,47.72,48.44,8195533
2022-12-15,48.44,49.05,47.20,48.42,9563356
2022-12-16,48.01,48.35,46.42,46.58,9730917
2022-12-19,46.80,47.50,46.32,46.66,7452329
2022-12-20,46.66,47.18,45.44,46.19,7717609
2022-12-21,46.00,46.30,43.74,44.15,9889632
2022-12-22,45.00,45.04,42.68,42.83,9846118
2022-12-23,42.84,43.33,40.31,41.11,11886634
2022-12-26,41.12,45.22,41.00,45.22,22424456
2022-12-27,45.21,48.61,45.05,48.01,27143296
2022-12-28,48.01,50.98,47.31,50.60,20460908
2022-12-29,51.04,51.16,49.80,49.89,14963403
2022-12-30,50.13,51.50,49.50,49.89,10956846
2023-01-03,49.79,53.28,49.40,52.87,16499424
2023-01-04,52.45,54.45,50.60,51.22,17972436
2023-01-05,51.77,54.00,50.78,52.33,12647111
2023-01-06,52.08,54.77,52.08,52.35,16596787
2023-01-09,52.87,54.21,51.11,52.86,12093754
2023-01-10,52.89,54.93,52.70,53.12,9270539
2023-01-11,53.12,54.76,52.10,53.40,12571088
2023-01-12,53.80,54.88,52.80,53.14,8982833
2023-01-13,53.50,53.98,51.87,52.38,10411517
2023-01-16,51.88,52.65,50.80,50.99,12761679
2023-01-17,51.29,51.38,50.00,50.62,8855614
2023-01-18,51.08,51.29,49.38,49.45,10383215
2023-01-19,49.80,49.90,48.20,48.42,10262604
2023-01-20,48.41,51.28,48.05,50.80,17376532
2023-01-30,51.66,51.84,49.99,50.36,12842064
2023-01-31,49.51,51.86,49.51,50.50,11548770
2023-02-01,50.50,50.97,49.08,50.04,11755880
2023-02-02,50.08,50.30,48.08,48.23,15185748
2023-02-03,48.34,48.77,46.41,47.21,13293528
2023-02-06,47.14,47.88,46.48,47.88,10752873
2023-02-07,47.96,48.53,45.77,46.41,17104124
2023-02-08,46.45,48.20,46.26,46.76,13040368
2023-02-09,46.51,48.86,45.95,47.88,15976747
2023-02-10,48.30,48.36,46.09,46.29,12755704
2023-02-13,46.29,48.87,46.22,48.08,17971406
2023-02-14,48.07,48.10,46.60,47.49,12393904
2023-02-15,47.11,48.38,47.11,47.36,11123908
2023-02-16,47.48,47.49,45.82,46.08,13303579
2023-02-17,46.09,46.36,44.23,44.30,12851326
2023-02-20,44.32,44.93,43.70,44.87,13109171
2023-02-21,44.88,45.15,43.83,44.76,11402639
2023-02-22,44.53,46.64,44.35,45.38,13990164
2023-02-23,45.00,46.58,44.95,46.43,13327044
2023-02-24,46.37,46.76,43.95,44.30,16339023
2023-02-27,43.88,45.45,43.50,44.62,10392102
2023-02-28,45.35,45.48,44.03,44.62,7477726
2023-03-01,44.31,44.78,43.86,44.40,8995806
2023-03-02,44.39,44.67,42.99,43.30,10332349
2023-03-03,43.15,43.65,42.77,43.02,8582761
2023-03-06,43.07,44.49,41.86,44.33,22158278
2023-03-07,44.00,45.50,43.70,44.88,17766580
2023-03-08,46.23,47.56,45.20,45.79,27703850
2023-03-09,45.18,45.60,43.38,44.01,19279008
2023-03-10,43.79,46.16,43.54,45.22,18080780
2023-03-13,44.98,46.38,44.81,45.52,15753853
2023-03-14,45.00,45.15,42.01,43.44,20555320
2023-03-15,43.68,44.35,42.40,42.70,11158615
2023-03-16,42.12,42.12,40.45,40.50,14906386
2023-03-17,40.49,40.90,39.76,40.24,11082046
2023-03-20,39.58,43.49,38.40,43.26,28767344
2023-03-21,43.01,44.50,42.55,44.20,16714157
2023-03-22,44.32,44.55,43.33,44.20,11478549
2023-03-23,44.02,46.30,43.63,45.44,18686464
2023-03-24,45.37,48.32,44.73,47.62,25764052
2023-03-27,48.00,49.57,47.24,48.55,25536186
2023-03-28,47.61,48.48,47.21,47.26,15514148
2023-03-29,47.33,47.74,46.03,46.20,13333710
2023-03-30,46.21,48.28,45.82,47.87,16191667
2023-03-31,47.33,47.99,46.68,46.92,9602484
2023-04-03,46.92,47.65,46.17,46.40,14660644
2023-04-04,46.32,46.40,43.33,43.80,26266348
2023-04-06,43.85,45.89,43.84,44.91,15513704
2023-04-07,44.92,45.01,43.50,43.51,10397491
2023-04-10,43.53,44.99,43.52,44.44,14599581
2023-04-11,44.38,45.10,43.67,44.25,11133590
2023-04-12,43.85,44.46,43.23,43.63,8633921
2023-04-13,43.81,44.55,42.66,43.07,9150076
2023-04-14,43.14,45.50,42.65,45.12,17073088
2023-04-17,45.12,45.12,42.80,43.00,16652133
2023-04-18,42.79,44.72,42.30,43.68,12733356
2023-04-19,43.44,47.73,43.24,46.60,30535372
2023-04-20,46.52,46.87,45.01,45.99,15578831
2023-04-21,46.21,46.50,44.02,44.06,12610137
2023-04-24,43.96,44.43,41.70,42.50,12440392
2023-04-25,42.31,43.28,40.68,41.13,9695622
2023-04-26,41.46,45.05,41.30,44.79,18507784
2023-04-27,43.97,44.50,42.70,43.43,12709281
2023-04-28,43.43,44.00,41.60,42.00,16579015
2023-05-04,41.66,42.83,40.66,41.42,13891071
2023-05-05,41.02,41.86,39.25,41.40,13866172
2023-05-08,41.16,41.50,40.60,40.95,5958009
2023-05-09,40.90,40.90,39.35,39.40,10187487
2023-05-10,39.42,40.84,38.78,40.50,9028430
2023-05-11,40.30,40.69,39.80,40.10,6254421
2023-05-12,39.85,40.29,39.00,39.45,7321404
2023-05-15,39.43,41.00,39.30,40.82,8577444
2023-05-16,41.13,41.83,40.50,40.62,7327619
2023-05-17,40.62,40.95,40.07,40.16,5162655
2023-05-18,40.29,40.59,39.73,40.12,4588439
2023-05-19,40.11,40.35,39.61,39.66,4670355
2023-05-22,39.66,40.32,39.34,39.59,5891259
2023-05-23,39.50,39.99,39.00,39.31,4753904
2023-05-24,39.31,39.53,37.70,37.80,15095187
2023-05-25,37.72,39.35,37.45,39.16,14135256
2023-05-26,38.72,38.79,37.91,38.42,6034060
2023-05-29,38.22,38.55,36.90,37.11,11749358
2023-05-30,37.10,37.41,36.57,37.34,8028629
2023-05-31,37.23,38.18,36.78,37.61,7034656
2023-06-01,37.47,38.35,37.45,37.81,6024902
2023-06-02,37.58,38.88,37.58,38.75,8977182
2023-06-05,38.60,38.73,37.00,38.10,9437462
