Date,Open,High,Low,Close,Vol
2019-02-18,3.92,3.97,3.92,3.96,17588800
2019-02-19,3.96,4.02,3.91,3.95,16061833
2019-02-20,3.94,4.10,3.92,4.10,35927547
2019-02-21,4.23,4.23,4.01,4.03,32887956
2019-02-22,3.99,4.06,3.97,4.05,19839294
2019-02-25,4.08,4.32,4.07,4.30,39394099
2019-02-26,4.33,4.46,4.23,4.39,36471294
2019-02-27,4.36,4.52,4.36,4.45,30829536
2019-02-28,4.44,4.64,4.41,4.53,33000457
2019-03-01,4.54,4.61,4.50,4.60,22827770
2019-03-04,4.64,4.96,4.64,4.79,38204455
2019-03-05,4.81,4.91,4.75,4.85,27486725
2019-03-06,4.82,4.86,4.73,4.83,28841398
2019-03-07,4.85,4.86,4.66,4.70,51260172
2019-03-08,4.70,4.72,4.41,4.46,41379918
2019-03-11,4.46,4.52,4.40,4.48,35773725
2019-03-12,4.52,4.63,4.50,4.52,36927194
2019-03-13,4.55,4.67,4.48,4.50,41550270
2019-03-14,4.46,4.60,4.38,4.40,27081421
2019-03-15,4.41,4.60,4.40,4.52,28566028
2019-03-18,4.54,4.68,4.48,4.67,33883390
2019-03-19,4.67,4.93,4.67,4.75,42883546
2019-03-20,4.74,4.78,4.59,4.74,35552064
2019-03-21,4.74,4.83,4.69,4.73,28758973
2019-03-22,4.74,4.76,4.65,4.74,17303703
2019-03-25,4.69,4.75,4.62,4.62,21409060
2019-03-26,4.65,4.68,4.49,4.52,23352452
2019-03-27,4.54,4.61,4.43,4.54,24393504
2019-03-28,4.56,4.62,4.50,4.50,20048261
2019-03-29,4.52,4.75,4.51,4.73,30626712
2019-04-01,4.80,5.20,4.78,5.20,59556819
2019-04-02,5.32,5.39,5.15,5.30,61934863
2019-04-03,5.26,5.55,5.21,5.44,62069551
2019-04-04,5.50,5.62,5.37,5.53,40496170
2019-04-08,5.59,5.86,5.45,5.61,49639587
2019-04-09,5.61,5.80,5.55,5.67,37798083
2019-04-10,5.72,5.74,5.58,5.65,27363923
2019-04-11,5.65,5.68,5.50,5.58,29945955
2019-04-12,5.61,5.69,5.51,5.58,18448207
2019-04-15,5.68,5.86,5.53,5.56,36425120
2019-04-16,5.55,5.61,5.26,5.55,35860269
2019-04-17,5.58,5.72,5.46,5.47,30525833
2019-04-18,5.51,5.58,5.31,5.32,36601953
2019-04-19,5.38,5.42,5.21,5.30,39043436
2019-04-22,5.28,5.29,4.96,5.00,50147679
2019-04-23,5.03,5.04,4.87,4.89,32674700
2019-04-24,4.96,4.97,4.78,4.89,29987940
2019-04-25,4.89,4.89,4.61,4.64,43917867
2019-04-26,4.64,4.72,4.60,4.61,25540095
2019-04-29,4.60,4.65,4.53,4.56,21601594
2019-04-30,4.58,4.64,4.52,4.61,21041822
2019-05-06,4.50,4.52,4.17,4.26,29540919
2019-05-07,4.31,4.41,4.29,4.40,19700078
2019-05-08,4.32,4.41,4.25,4.28,19694673
2019-05-09,4.24,4.34,4.22,4.25,14589068
2019-05-10,4.28,4.37,4.16,4.37,20066419
2019-05-13,4.30,4.36,4.28,4.30,12063672
2019-05-14,4.25,4.31,4.22,4.25,11782097
2019-05-15,4.28,4.36,4.28,4.33,11101443
2019-05-16,4.36,4.41,4.33,4.40,11768407
2019-05-17,4.36,4.39,4.14,4.17,19011733
2019-05-20,4.18,4.22,4.09,4.20,12412508
2019-05-21,4.22,4.28,4.19,4.24,10868202
2019-05-22,4.26,4.26,4.16,4.19,9291208
2019-05-23,4.18,4.19,4.08,4.10,10366467
2019-05-24,4.10,4.17,4.07,4.11,7926200
2019-05-27,4.10,4.19,4.06,4.18,11769781
2019-05-28,4.17,4.22,4.14,4.16,10779700
2019-05-29,4.16,4.18,4.14,4.14,6011041
2019-05-30,4.13,4.16,4.06,4.09,14694052
2019-05-31,4.09,4.13,4.07,4.09,9041100
2019-06-03,4.10,4.14,4.05,4.08,10401943
2019-06-04,4.07,4.09,3.99,4.02,11374600
2019-06-05,4.06,4.12,4.04,4.06,10185065
2019-06-06,4.06,4.07,4.01,4.02,7611200
2019-06-10,4.03,4.16,4.02,4.12,14002529
2019-06-11,4.14,4.25,4.11,4.22,15402650
2019-06-12,4.21,4.25,4.16,4.17,10839484
2019-06-13,4.17,4.18,4.13,4.16,8026165
2019-06-14,4.16,4.20,4.13,4.15,10579957
2019-06-17,4.14,4.17,4.11,4.15,7931302
2019-06-18,4.14,4.16,4.09,4.11,9627373
2019-06-19,4.17,4.22,4.14,4.16,12802514
2019-06-20,4.17,4.24,4.14,4.23,18729854
2019-06-21,4.23,4.31,4.23,4.26,16651354
2019-06-24,4.28,4.28,4.23,4.26,8218103
2019-06-25,4.25,4.26,4.14,4.19,11827761
2019-06-26,4.19,4.24,4.16,4.20,8243900
2019-06-27,4.20,4.24,4.20,4.20,8287137
2019-06-28,4.22,4.22,4.12,4.15,8452971
2019-07-01,4.20,4.29,4.20,4.27,16313900
2019-07-02,4.27,4.29,4.23,4.25,9692612
2019-07-03,4.23,4.32,4.22,4.29,18781302
2019-07-04,4.28,4.46,4.25,4.40,32132603
2019-07-05,4.41,4.43,4.33,4.36,12440300
2019-07-08,4.35,4.39,4.21,4.22,13544109
2019-07-09,4.22,4.25,4.14,4.18,12102556
2019-07-10,4.18,4.27,4.15,4.20,11300174
2019-07-11,4.22,4.27,4.18,4.20,8782238
2019-07-12,4.21,4.26,4.19,4.23,6797045
2019-07-15,4.22,4.28,4.14,4.24,11101602
2019-07-16,4.25,4.26,4.20,4.22,8315400
2019-07-17,4.22,4.23,4.19,4.21,9629398
2019-07-18,4.20,4.21,4.11,4.11,12151400
2019-07-19,4.14,4.35,4.14,4.32,31673786
2019-07-22,4.32,4.38,4.21,4.28,16216355
2019-07-23,4.32,4.36,4.24,4.27,13488414
2019-07-24,4.27,4.33,4.21,4.22,15964100
2019-07-25,4.22,4.23,4.16,4.18,11532771
2019-07-26,4.19,4.20,4.15,4.17,9509352
2019-07-29,4.16,4.19,4.15,4.16,6907264
2019-07-30,4.17,4.25,4.16,4.19,7896100
2019-07-31,4.18,4.18,4.11,4.15,9848770
2019-08-01,4.15,4.16,4.07,4.08,11106510
2019-08-02,4.00,4.03,3.93,3.96,15234776
2019-08-05,3.94,3.97,3.88,3.90,11396800
2019-08-06,3.85,3.86,3.70,3.80,15540439
2019-08-07,3.83,3.84,3.78,3.80,7226225
2019-08-08,3.80,3.83,3.79,3.81,5308602
2019-08-09,3.82,3.85,3.77,3.79,6573750
2019-08-12,3.77,3.83,3.76,3.83,6905183
2019-08-13,3.80,3.81,3.73,3.76,8746265
2019-08-14,3.79,3.83,3.76,3.78,8656478
2019-08-15,3.71,3.79,3.69,3.76,7565925
2019-08-16,3.78,3.81,3.75,3.78,5093500
2019-08-19,3.81,3.87,3.80,3.86,9227278
2019-08-20,3.87,3.91,3.85,3.86,6281207
2019-08-21,3.86,3.89,3.83,3.85,4995600
2019-08-22,3.86,3.88,3.83,3.86,4516702
2019-08-23,3.85,3.88,3.82,3.85,7559902
2019-08-26,3.79,3.82,3.76,3.79,5017036
2019-08-27,3.81,3.88,3.80,3.85,11826721
2019-08-28,3.84,3.87,3.79,3.81,17009334
2019-08-29,3.80,3.82,3.73,3.73,15395600
2019-08-30,3.76,3.77,3.69,3.71,12720051
2019-09-02,3.71,3.78,3.67,3.76,20573500
2019-09-03,3.76,3.79,3.74,3.78,9852479
2019-09-04,3.78,4.01,3.78,4.00,29935578
2019-09-05,4.01,4.04,3.91,3.91,29297421
2019-09-06,3.95,3.99,3.95,3.97,12701127
2019-09-09,4.03,4.03,3.98,4.01,11344920
2019-09-10,4.03,4.04,3.99,4.04,12805373
2019-09-11,4.07,4.12,4.04,4.05,14500420
2019-09-12,4.10,4.18,4.08,4.13,15418587
2019-09-16,4.14,4.17,4.10,4.11,10481700
2019-09-17,4.11,4.11,4.00,4.01,11333968
2019-09-18,4.03,4.10,4.03,4.05,8310910
2019-09-19,4.07,4.08,4.01,4.04,8515671
2019-09-20,4.04,4.05,3.99,4.01,10415900
2019-09-23,4.02,4.02,3.91,3.96,9367448
2019-09-24,3.97,4.00,3.93,3.95,6308823
2019-09-25,3.95,3.95,3.86,3.86,11356168
2019-09-26,3.87,3.91,3.82,3.83,10874359
2019-09-27,3.84,3.86,3.82,3.84,6496447
2019-09-30,3.85,3.86,3.80,3.82,8090902
2019-10-08,3.82,3.90,3.82,3.86,8480325
2019-10-09,3.85,3.98,3.84,3.95,12541202
2019-10-10,3.95,3.98,3.92,3.95,7515579
2019-10-11,3.97,3.97,3.92,3.94,7834479
2019-10-14,3.97,4.04,3.95,4.00,13789601
2019-10-15,4.01,4.03,3.97,4.00,11175528
2019-10-16,4.00,4.11,3.98,4.00,17306266
2019-10-17,4.00,4.03,3.96,3.98,8158300
2019-10-18,3.99,4.02,3.94,3.96,15598700
2019-10-21,4.00,4.10,3.99,4.06,27664002
2019-10-22,4.04,4.19,4.04,4.19,30187698
2019-10-23,4.20,4.27,4.17,4.21,25624675
2019-10-24,4.19,4.33,4.18,4.30,33232718
2019-10-25,4.31,4.40,4.28,4.38,23722422
2019-10-28,4.37,4.42,4.20,4.23,30955483
2019-10-29,4.24,4.29,4.20,4.23,14944537
2019-10-30,4.21,4.27,4.21,4.25,9929340
2019-10-31,4.24,4.33,4.24,4.28,10145559
2019-11-01,4.25,4.36,4.25,4.33,14870182
2019-11-04,4.35,4.42,4.31,4.34,12858401
2019-11-05,4.33,4.38,4.27,4.35,10703470
2019-11-06,4.37,4.38,4.27,4.30,10398028
2019-11-07,4.31,4.47,4.31,4.44,18621094
2019-11-08,4.48,4.48,4.36,4.37,10962377
2019-11-11,4.37,4.37,4.20,4.21,15558765
2019-11-12,4.24,4.40,4.24,4.39,15816863
2019-11-13,4.41,4.41,4.24,4.27,11160358
2019-11-14,4.30,4.34,4.22,4.25,8954655
2019-11-15,4.24,4.26,4.11,4.15,13058568
2019-11-18,4.15,4.15,4.09,4.11,10086400
2019-11-19,4.11,4.19,4.10,4.17,7477144
2019-11-20,4.17,4.23,4.13,4.13,7308900
2019-11-21,4.11,4.15,4.07,4.09,8280409
2019-11-22,4.09,4.23,4.09,4.12,12847374
2019-11-25,4.13,4.35,4.12,4.33,23080785
2019-11-26,4.28,4.35,4.25,4.27,9727679
2019-11-27,4.27,4.37,4.26,4.33,14340289
2019-11-28,4.37,4.39,4.25,4.27,9123200
2019-11-29,4.29,4.34,4.24,4.29,7178638
2019-12-02,4.30,4.48,4.29,4.44,21400157
2019-12-03,4.42,4.55,4.40,4.54,17564806
2019-12-04,4.50,4.56,4.44,4.51,13009632
2019-12-05,4.50,4.53,4.47,4.50,10898102
2019-12-06,4.52,4.52,4.45,4.49,8324330
2019-12-09,4.51,4.64,4.50,4.60,17132039
2019-12-10,4.57,4.67,4.56,4.64,12490601
2019-12-11,4.66,4.73,4.58,4.65,13063527
2019-12-12,4.67,4.72,4.64,4.71,13440649
2019-12-13,4.70,4.76,4.65,4.69,21180361
2019-12-16,4.69,4.69,4.55,4.61,18593260
2019-12-17,4.60,4.78,4.57,4.75,22909415
2019-12-18,4.67,4.79,4.67,4.69,10337263
2019-12-19,4.70,4.75,4.63,4.68,12942294
2019-12-20,4.69,4.80,4.65,4.67,18933397
2019-12-23,4.70,4.85,4.63,4.66,16208600
2019-12-24,4.72,4.74,4.64,4.67,11678300
2019-12-25,4.69,4.77,4.58,4.64,17950827
2019-12-26,4.67,4.79,4.66,4.73,21120100
2019-12-27,4.76,4.95,4.73,4.91,29865593
2019-12-30,4.91,5.06,4.88,4.95,26834595
2019-12-31,4.94,4.97,4.86,4.92,18698843
2020-01-02,4.97,5.05,4.86,4.88,33359009
2020-01-03,4.89,4.91,4.75,4.80,24509386
2020-01-06,4.77,4.87,4.74,4.81,21622366
2020-01-07,4.81,4.85,4.77,4.82,12683736
2020-01-08,4.81,4.81,4.65,4.67,19419500
2020-01-09,4.73,4.77,4.68,4.73,12706524
2020-01-10,4.73,4.75,4.64,4.67,13742080
2020-01-13,4.67,4.79,4.64,4.76,19263395
2020-01-14,4.76,4.82,4.74,4.76,10491222
2020-01-15,4.74,4.77,4.68,4.73,9068732
2020-01-16,4.76,4.76,4.68,4.74,9216469
2020-01-17,4.73,4.73,4.66,4.67,9699498
2020-01-20,4.69,4.71,4.62,4.67,11018600
2020-01-21,4.69,4.69,4.54,4.55,10979416
2020-01-22,4.57,4.65,4.50,4.61,10003368
2020-01-23,4.61,4.61,4.37,4.40,14951296
2020-02-03,3.96,3.96,3.96,3.96,6276300
2020-02-04,3.81,4.07,3.81,4.01,32094329
2020-02-05,4.02,4.10,3.96,4.04,17479442
2020-02-06,4.06,4.09,3.98,4.07,16025898
2020-02-07,4.03,4.07,3.98,4.05,17129300
2020-02-10,4.02,4.16,4.01,4.11,15411862
2020-02-11,4.13,4.25,4.11,4.22,15191091
2020-02-12,4.22,4.22,4.16,4.19,10825796
2020-02-13,4.15,4.35,4.15,4.20,17412437
2020-02-14,4.18,4.34,4.18,4.31,18632275
2020-02-17,4.31,4.37,4.27,4.34,18478589
2020-02-18,4.37,4.37,4.24,4.28,18632160
2020-02-19,4.26,4.33,4.25,4.28,14833682
2020-02-20,4.28,4.34,4.26,4.31,18640704
2020-02-21,4.32,4.33,4.25,4.27,20307932
2020-02-24,4.23,4.25,4.14,4.18,22393836
2020-02-25,4.14,4.26,4.13,4.21,27498756
2020-02-26,4.14,4.47,4.13,4.37,46884549
2020-02-27,4.42,4.52,4.32,4.38,22113513
2020-02-28,4.33,4.47,4.24,4.27,29610311
2020-03-02,4.33,4.54,4.31,4.46,27736767
2020-03-03,4.54,4.57,4.45,4.50,22910902
2020-03-04,4.52,4.75,4.48,4.69,31977734
2020-03-05,4.69,4.73,4.63,4.69,21218239
2020-03-06,4.64,4.67,4.55,4.60,18090962
2020-03-09,4.53,4.57,4.42,4.43,17232799
2020-03-10,4.47,4.67,4.46,4.62,28906124
2020-03-11,4.64,4.68,4.53,4.54,18125833
2020-03-12,4.52,4.66,4.45,4.64,23212698
2020-03-13,4.40,4.51,4.30,4.47,35090883
2020-03-16,4.47,4.50,4.21,4.22,27942633
2020-03-17,4.27,4.39,4.21,4.23,24510849
2020-03-18,4.27,4.31,4.11,4.12,20272195
2020-03-19,4.13,4.21,4.04,4.10,19258004
2020-03-20,4.18,4.18,4.09,4.18,12568733
2020-03-23,4.08,4.10,4.01,4.02,13044464
2020-03-24,4.07,4.15,3.99,4.06,20329516
2020-03-25,4.12,4.31,4.10,4.26,24904487
2020-03-26,4.25,4.32,4.21,4.24,13675270
2020-03-27,4.27,4.39,4.24,4.28,15619813
2020-03-30,4.26,4.32,4.20,4.23,12916400
2020-03-31,4.27,4.29,4.15,4.16,12624034
2020-04-01,4.14,4.29,4.14,4.20,14270948
2020-04-02,4.17,4.26,4.07,4.25,15097848
2020-04-03,4.29,4.29,4.15,4.23,12969945
2020-04-07,4.28,4.29,4.23,4.26,15378171
2020-04-08,4.26,4.26,4.18,4.20,16878358
2020-04-09,4.23,4.23,4.17,4.18,10037900
2020-04-10,4.21,4.22,4.15,4.21,12832600
2020-04-13,4.20,4.21,4.15,4.17,6949500
2020-04-14,4.19,4.26,4.17,4.20,15872705
2020-04-15,4.22,4.23,4.17,4.18,11835930
2020-04-16,4.17,4.19,4.13,4.18,12943993
2020-04-17,4.20,4.24,4.18,4.19,13252464
2020-04-20,4.19,4.22,4.17,4.20,9924611
2020-04-21,4.19,4.19,4.08,4.11,14328376
2020-04-22,4.12,4.19,4.09,4.17,9935735
2020-04-23,4.20,4.21,4.13,4.15,7837233
2020-04-24,4.15,4.17,4.10,4.12,6907814
2020-04-27,4.12,4.38,4.11,4.27,31809217
2020-04-28,4.32,4.33,4.17,4.22,18853550
2020-04-29,4.20,4.45,4.20,4.42,25258803
2020-04-30,4.40,4.43,4.35,4.39,21821967
2020-05-06,4.35,4.37,4.29,4.35,28455775
2020-05-07,4.36,4.36,4.27,4.31,17452557
2020-05-08,4.32,4.36,4.29,4.34,16840543
2020-05-11,4.33,4.36,4.27,4.34,18155811
2020-05-12,4.35,4.35,4.28,4.31,13700930
2020-05-13,4.29,4.30,4.26,4.28,10320395
2020-05-14,4.27,4.27,4.19,4.22,15590395
2020-05-15,4.22,4.24,4.19,4.20,7982157
2020-05-18,4.19,4.25,4.14,4.21,12245387
2020-05-19,4.24,4.24,4.17,4.20,10031699
2020-05-20,4.21,4.22,4.15,4.17,9349459
2020-05-21,4.17,4.19,4.13,4.14,7814203
2020-05-22,4.13,4.17,4.10,4.11,9679603
2020-05-25,4.15,4.20,4.10,4.18,10020874
2020-05-26,4.21,4.22,4.16,4.19,10681661
2020-05-27,4.22,4.22,4.13,4.16,9451675
2020-05-28,4.18,4.28,4.17,4.19,14938132
2020-05-29,4.19,4.21,4.16,4.18,8790803
2020-06-01,4.24,4.30,4.20,4.28,19368657
2020-06-02,4.30,4.36,4.26,4.33,19181241
2020-06-03,4.35,4.43,4.30,4.32,19941035
2020-06-04,4.32,4.35,4.27,4.29,13746705
2020-06-05,4.19,4.20,4.15,4.19,11665158
2020-06-08,4.23,4.24,4.17,4.21,12389828
2020-06-09,4.23,4.25,4.20,4.23,11477936
2020-06-10,4.24,4.25,4.20,4.22,9687030
2020-06-11,4.23,4.25,4.17,4.19,13069631
2020-06-12,4.15,4.21,4.11,4.18,18146499
2020-06-15,4.17,4.30,4.11,4.17,25320378
2020-06-16,4.20,4.23,4.15,4.19,18717943
2020-06-17,4.19,4.20,4.16,4.19,10515334
2020-06-18,4.20,4.22,4.17,4.21,13811840
2020-06-19,4.22,4.27,4.19,4.26,21061082
2020-06-22,4.23,4.27,4.23,4.25,13783986
2020-06-23,4.26,4.26,4.21,4.25,12904946
2020-06-24,4.27,4.31,4.24,4.29,14626791
2020-06-29,4.30,4.30,4.18,4.20,19062967
2020-06-30,4.22,4.28,4.21,4.27,13162493
2020-07-01,4.27,4.70,4.25,4.65,57243362
2020-07-02,4.66,4.85,4.64,4.78,48324811
2020-07-03,4.78,4.94,4.77,4.84,37656174
2020-07-06,4.89,5.25,4.89,5.18,53088961
2020-07-07,5.23,5.42,5.10,5.27,65893887
2020-07-08,5.24,5.35,5.16,5.28,35996312
2020-07-09,5.31,5.36,5.17,5.26,39628833
2020-07-10,5.21,5.30,5.13,5.17,34351131
2020-07-13,5.20,5.29,5.14,5.23,25978589
2020-07-14,5.24,5.25,5.07,5.16,31230445
2020-07-15,5.18,5.24,5.01,5.04,26189543
2020-07-16,5.05,5.18,4.84,4.85,27589190
2020-07-17,4.90,4.92,4.72,4.79,21272221
2020-07-20,4.81,5.01,4.78,4.97,22351150
2020-07-21,5.18,5.47,5.01,5.02,45697832
2020-07-22,4.94,5.08,4.92,4.98,32119031
2020-07-23,4.90,4.96,4.75,4.83,21524555
2020-07-24,4.79,4.91,4.63,4.67,23496125
2020-07-27,4.70,4.71,4.53,4.59,16307536
2020-07-28,4.62,4.68,4.55,4.58,16209061
2020-07-29,4.59,4.70,4.52,4.67,17197414
2020-07-30,4.68,4.69,4.58,4.62,17340767
2020-07-31,4.59,4.77,4.59,4.71,20829866
2020-08-03,4.74,4.82,4.71,4.77,24533346
2020-08-04,4.76,4.89,4.71,4.84,28287505
2020-08-05,4.78,4.82,4.66,4.70,28883044
2020-08-06,4.71,4.77,4.58,4.65,23238111
2020-08-07,4.61,4.64,4.52,4.56,15391500
2020-08-10,4.55,4.70,4.54,4.65,18903578
2020-08-11,4.66,4.72,4.60,4.61,22520654
2020-08-12,4.60,4.71,4.58,4.68,22746480
2020-08-13,4.70,4.71,4.64,4.65,13795664
2020-08-14,4.67,4.79,4.63,4.78,21141455
2020-08-17,4.78,4.95,4.75,4.88,31299812
2020-08-18,4.89,4.90,4.76,4.79,20973771
2020-08-19,4.81,4.82,4.72,4.73,15208992
2020-08-20,4.78,4.79,4.70,4.72,11064587
2020-08-21,4.74,4.79,4.71,4.74,10254187
2020-08-24,4.77,4.81,4.71,4.79,13661709
2020-08-25,4.79,4.92,4.76,4.77,18109946
2020-08-26,4.78,4.93,4.77,4.88,32917211
2020-08-27,5.00,5.04,4.81,4.87,31037041
2020-08-28,4.89,5.15,4.82,5.12,55971091
2020-08-31,5.12,5.21,5.01,5.01,39434395
2020-09-01,5.03,5.07,4.96,5.01,19419083
2020-09-02,5.02,5.03,4.90,4.97,21389115
2020-09-03,4.96,4.98,4.89,4.91,21138795
2020-09-04,4.87,4.91,4.82,4.88,13690171
2020-09-07,4.88,5.15,4.88,4.96,35893108
2020-09-08,4.98,5.15,4.98,5.06,30176825
2020-09-09,5.03,5.14,4.97,5.02,25136612
2020-09-10,5.09,5.22,5.06,5.10,38446073
2020-09-11,5.12,5.12,4.94,5.05,26840516
2020-09-14,5.03,5.08,4.88,4.94,28006637
2020-09-15,4.93,5.05,4.91,5.02,18534182
2020-09-16,5.01,5.10,4.96,5.03,15264200
2020-09-17,5.03,5.10,4.99,5.03,15678680
2020-09-18,5.03,5.27,4.98,5.21,43037078
2020-09-21,5.25,5.26,5.15,5.24,21425282
2020-09-22,5.20,5.25,5.14,5.15,18147738
2020-09-23,5.18,5.21,5.04,5.08,22134816
2020-09-24,5.06,5.07,4.96,4.98,17139306
2020-09-25,4.98,5.02,4.90,4.94,15841108
2020-09-28,4.92,4.99,4.81,4.84,18353306
2020-09-29,4.81,4.89,4.79,4.82,13961904
2020-09-30,4.84,4.88,4.71,4.76,16585896
2020-10-09,4.84,4.94,4.79,4.80,18030761
2020-10-12,4.81,5.02,4.79,5.02,23206497
2020-10-13,4.99,5.00,4.89,4.92,12073133
2020-10-14,4.92,4.94,4.87,4.88,8446160
2020-10-15,4.89,4.94,4.83,4.89,11796405
2020-10-16,4.89,4.93,4.80,4.81,18571666
2020-10-19,4.82,5.04,4.81,4.86,26749381
2020-10-20,4.87,4.91,4.83,4.88,11113512
2020-10-21,4.88,4.88,4.78,4.85,14204187
2020-10-22,4.84,4.92,4.82,4.90,10558178
2020-10-23,4.89,4.94,4.87,4.90,9721711
2020-10-26,4.89,4.92,4.82,4.86,10632367
2020-10-27,4.85,4.85,4.73,4.76,14968458
2020-10-28,4.76,4.85,4.71,4.82,11615436
2020-10-29,4.83,4.95,4.78,4.91,27176605
2020-10-30,4.90,5.02,4.82,4.84,21018389
2020-11-02,4.83,4.93,4.81,4.84,19596141
2020-11-03,4.84,4.89,4.82,4.87,17237292
2020-11-04,4.84,4.88,4.80,4.84,13170171
2020-11-05,4.87,4.98,4.83,4.95,24937300
2020-11-06,4.95,4.97,4.89,4.94,13527842
2020-11-09,4.95,5.01,4.92,4.93,23751732
2020-11-10,4.94,5.00,4.88,4.89,18913385
2020-11-11,4.87,5.04,4.87,4.97,28198483
2020-11-12,4.97,5.02,4.92,4.94,15905222
2020-11-13,4.94,4.96,4.78,4.79,24671584
2020-11-16,4.79,4.87,4.79,4.84,12634689
2020-11-17,4.85,5.01,4.83,4.99,34197451
2020-11-18,4.99,5.07,4.93,5.00,22881836
2020-11-19,5.01,5.04,4.96,5.00,13209966
2020-11-20,5.00,5.06,4.98,5.04,15309008
2020-11-23,5.06,5.14,5.03,5.11,24514002
2020-11-24,5.13,5.22,5.06,5.08,27685617
2020-11-25,5.12,5.18,5.02,5.04,17684045
2020-11-26,5.05,5.06,4.94,4.97,18364250
2020-11-27,5.00,5.11,4.95,5.04,22127025
2020-11-30,5.04,5.26,5.01,5.02,36661385
2020-12-01,5.07,5.16,4.95,5.12,27689742
2020-12-02,5.17,5.31,5.10,5.28,40438834
2020-12-03,5.31,5.34,5.18,5.22,22596545
2020-12-04,5.24,5.26,5.14,5.23,24030520
2020-12-07,5.24,5.26,5.04,5.09,25017561
2020-12-08,5.09,5.12,5.03,5.04,16438733
2020-12-09,5.05,5.06,4.90,4.91,18663883
2020-12-10,4.92,4.95,4.87,4.90,14602279
2020-12-11,4.90,4.91,4.82,4.83,15627095
2020-12-14,4.86,4.91,4.82,4.85,15023420
2020-12-15,4.84,4.87,4.78,4.83,16289938
2020-12-16,4.83,4.87,4.79,4.82,10796224
2020-12-17,4.82,4.84,4.76,4.83,16024477
2020-12-18,4.85,4.85,4.77,4.79,14285697
2020-12-21,4.78,4.78,4.68,4.74,13592281
2020-12-22,4.73,4.74,4.66,4.66,17261325
2020-12-23,4.69,4.70,4.62,4.65,11770926
2020-12-24,4.67,4.67,4.52,4.53,13107602
2020-12-25,4.54,4.61,4.52,4.54,10655713
2020-12-28,4.55,4.56,4.44,4.54,15882452
2020-12-29,4.55,4.61,4.52,4.58,11055816
2020-12-30,4.61,4.61,4.52,4.52,9463381
2020-12-31,4.54,4.61,4.51,4.59,10165641
2021-01-04,4.56,4.56,4.44,4.46,24387258
2021-01-05,4.48,4.49,4.35,4.45,18435550
2021-01-06,4.44,4.51,4.41,4.46,14647178
2021-01-07,4.47,4.52,4.37,4.40,15397729
2021-01-08,4.37,4.47,4.37,4.39,18475970
2021-01-11,4.39,4.51,4.36,4.45,22205301
2021-01-12,4.44,4.48,4.38,4.43,15183488
2021-01-13,4.44,4.46,4.39,4.41,22127556
2021-01-14,4.41,4.53,4.40,4.45,21360516
2021-01-15,4.50,4.64,4.49,4.54,24124574
2021-01-18,4.58,4.66,4.54,4.66,22776663
2021-01-19,4.63,4.78,4.57,4.69,23887136
2021-01-20,4.69,4.70,4.61,4.65,15576411
2021-01-21,4.68,4.69,4.62,4.62,11308829
2021-01-22,4.60,4.62,4.45,4.45,17339757
2021-01-25,4.43,4.45,4.33,4.40,16800953
2021-01-26,4.40,4.46,4.36,4.44,13631224
2021-01-27,4.40,4.50,4.39,4.46,13135202
2021-01-28,4.40,4.44,4.36,4.40,16332353
2021-01-29,4.41,4.46,4.31,4.34,18415261
2021-02-01,4.34,4.37,4.28,4.36,13815699
2021-02-02,4.35,4.46,4.32,4.40,16997121
2021-02-03,4.42,4.44,4.34,4.40,13323970
2021-02-04,4.39,4.41,4.30,4.39,17893741
2021-02-05,4.40,4.50,4.35,4.44,26064725
2021-02-08,4.50,4.70,4.48,4.50,33108229
2021-02-09,4.50,4.56,4.45,4.49,18740090
2021-02-10,4.50,4.52,4.41,4.44,15586020
2021-02-18,4.46,4.56,4.44,4.54,20895530
2021-02-19,4.54,4.65,4.52,4.63,19168871
2021-02-22,4.63,4.73,4.61,4.62,23680621
2021-02-23,4.61,4.68,4.57,4.60,15889880
2021-02-24,4.59,4.71,4.59,4.62,17020241
2021-02-25,4.64,5.06,4.62,4.95,66707156
2021-02-26,4.84,4.91,4.74,4.75,36891689
2021-03-01,4.80,4.85,4.73,4.77,20931498
2021-03-02,4.77,4.87,4.71,4.73,21377700
2021-03-03,4.71,4.80,4.69,4.76,18331773
2021-03-04,4.75,4.80,4.67,4.70,18872191
2021-03-05,4.68,4.74,4.60,4.69,16232160
2021-03-08,4.70,4.75,4.66,4.67,13419000
2021-03-09,4.69,4.72,4.55,4.63,16935623
2021-03-10,4.62,4.67,4.55,4.63,16489767
2021-03-11,4.61,4.68,4.60,4.65,13265801
2021-03-12,4.65,4.79,4.59,4.74,21579298
2021-03-15,4.72,4.82,4.71,4.78,18721366
2021-03-16,4.78,4.89,4.75,4.84,19636976
2021-03-17,4.85,4.88,4.75,4.77,13947070
2021-03-18,4.78,4.79,4.72,4.73,11299669
2021-03-19,4.72,4.72,4.62,4.64,12344103
2021-03-22,4.63,4.68,4.62,4.65,12733046
2021-03-23,4.63,4.66,4.61,4.64,9180456
2021-03-24,4.62,4.65,4.59,4.61,10874949
2021-03-25,4.60,4.64,4.54,4.56,11955400
2021-03-26,4.56,4.62,4.56,4.60,7511391
2021-03-29,4.60,4.61,4.54,4.55,13100728
2021-03-30,4.55,4.55,4.46,4.48,12801402
2021-03-31,4.50,4.51,4.44,4.47,10480646
