Date,Open,High,Low,Close,Vol
2011-05-06,29.50,30.16,28.30,29.68,5287736
2011-05-09,29.98,30.65,29.69,30.40,3637269
2011-05-10,30.59,31.10,30.22,30.70,5008551
2011-05-11,30.91,31.86,30.91,31.12,7411329
2011-05-12,31.00,31.00,30.06,30.23,5243352
2011-05-13,30.13,30.51,29.50,29.85,3552622
2011-05-16,29.95,30.66,29.87,30.40,3079235
2011-05-17,30.51,30.99,30.22,30.33,4419620
2011-05-18,30.20,30.59,29.88,30.10,3502313
2011-05-19,29.96,30.18,29.45,29.90,6572991
2011-05-20,29.91,31.35,29.90,31.30,7917813
2011-05-23,30.83,31.70,30.51,30.89,7669799
2011-05-24,30.88,31.00,28.96,30.16,9367354
2011-05-25,30.07,30.10,29.23,29.29,4994137
2011-05-26,29.55,29.80,28.16,28.37,6212376
2011-05-27,28.50,28.57,26.80,26.93,6066257
2011-05-30,26.88,28.36,26.23,27.58,4068193
2011-05-31,27.63,27.94,27.15,27.67,2948153
2011-06-01,27.75,27.75,27.20,27.34,3190121
2011-06-02,27.19,27.19,26.35,26.76,3204459
2011-06-03,26.80,27.49,26.80,27.09,3509424
2011-06-07,27.10,28.35,27.00,28.07,5339799
2011-06-08,28.05,29.20,27.67,28.80,7059854
2011-06-09,28.95,28.99,28.08,28.30,4391788
2011-06-10,28.60,29.18,28.16,28.66,4545294
2011-06-13,28.36,28.97,28.00,28.73,2123583
2011-06-14,28.69,29.10,28.32,28.75,4130625
2011-06-15,29.10,29.30,28.26,28.26,3061155
2011-06-16,27.94,27.94,26.90,27.70,7507841
2011-06-17,27.50,27.65,27.01,27.06,2464717
2011-06-20,27.00,27.37,26.66,26.74,2362509
2011-06-21,26.75,27.15,26.20,26.75,5075167
2011-06-22,26.86,26.94,26.50,26.55,2397537
2011-06-23,26.57,27.60,26.20,27.60,5155131
2011-06-24,27.48,28.45,27.26,28.03,5364628
2011-06-27,28.33,28.97,28.07,28.22,4469100
2011-06-28,28.22,28.80,27.72,28.64,5221260
2011-06-29,28.43,28.86,28.20,28.33,3679761
2011-06-30,28.35,29.69,28.11,29.45,9513573
2011-07-01,29.41,29.66,29.23,29.46,4074842
2011-07-04,29.60,30.00,29.25,29.59,5246785
2011-07-05,29.58,29.58,28.68,29.20,9569542
2011-07-06,29.00,29.48,28.74,29.42,4422819
2011-07-07,29.40,29.55,28.95,29.12,4906752
2011-07-08,29.12,29.56,28.76,29.03,4702563
2011-07-11,28.89,30.00,28.75,29.90,6211824
2011-07-12,29.82,30.30,29.15,29.54,6447480
2011-07-13,29.55,30.24,29.36,29.82,6841771
2011-07-14,29.90,30.35,29.40,29.83,4291521
2011-07-15,29.79,30.88,29.59,30.86,9964942
2011-07-18,31.00,31.86,30.33,30.36,8402776
2011-07-19,30.30,30.77,29.72,29.77,3818731
2011-07-20,29.95,30.14,29.26,29.83,3836420
2011-07-21,29.80,30.28,29.61,30.07,4598435
2011-07-22,30.11,31.00,30.00,30.99,5516387
2011-07-25,30.64,31.29,29.48,29.90,4032676
2011-07-26,29.90,30.00,29.20,29.50,3882051
2011-07-27,29.22,30.05,29.00,29.60,2725973
2011-07-28,29.37,29.57,29.01,29.28,2838336
2011-07-29,29.27,30.00,29.08,29.20,3319591
2011-08-01,29.18,29.64,29.18,29.39,1686778
2011-08-02,29.19,29.49,28.60,28.83,2641979
2011-08-03,28.75,29.13,28.60,28.69,2012430
2011-08-04,28.71,29.27,28.25,28.34,4395519
2011-08-05,27.59,27.82,27.30,27.50,4102810
2011-08-08,27.00,27.69,26.53,27.48,5800598
2011-08-09,26.80,27.65,26.50,27.32,4328446
2011-08-10,27.85,27.91,26.85,27.00,5576610
2011-08-11,26.84,27.19,26.18,26.75,9094015
2011-08-12,27.10,27.14,26.66,26.82,7574306
2011-08-15,27.05,27.97,26.81,27.85,7728630
2011-08-16,27.85,27.95,27.26,27.36,4326040
2011-08-17,27.35,27.46,26.79,26.91,3381674
2011-08-18,26.91,27.20,26.48,26.75,5369202
2011-08-19,26.40,26.56,25.90,26.50,4886048
2011-08-22,26.55,26.59,25.80,25.86,3961027
2011-08-23,25.87,26.32,25.87,26.15,2319934
2011-08-24,26.36,26.55,26.15,26.20,2715068
2011-08-25,26.32,26.96,26.22,26.95,3509157
2011-08-26,26.88,26.88,26.41,26.66,3960726
2011-08-29,26.68,26.68,26.00,26.10,4044657
2011-08-30,26.36,26.73,26.08,26.10,4126616
2011-08-31,26.14,26.30,25.90,25.97,4032798
2011-09-01,25.97,26.16,25.80,25.90,2971684
2011-09-02,25.90,26.04,25.50,25.50,2978918
2011-09-05,25.42,25.42,24.40,24.43,5311051
2011-09-06,24.39,24.45,23.98,24.24,3479495
2011-09-07,24.64,24.85,24.14,24.67,4658782
2011-09-08,24.70,24.92,24.52,24.55,2761361
2011-09-09,24.80,24.87,23.95,24.08,3059130
2011-09-13,23.78,23.78,23.52,23.69,2030457
2011-09-14,23.89,24.02,23.35,24.01,1518320
2011-09-15,24.02,24.28,23.90,24.05,2816474
2011-09-16,24.21,24.97,24.20,24.54,4404398
2011-09-19,24.54,24.54,24.07,24.52,3939408
2011-09-20,24.49,24.78,24.15,24.78,4628642
2011-09-21,24.77,25.48,24.57,25.26,5213841
2011-09-27,24.73,24.75,22.73,22.73,19421032
2011-09-28,22.59,22.79,21.63,22.02,10167520
2011-09-29,21.72,22.20,21.49,21.65,5613122
2011-09-30,22.00,22.01,21.20,21.85,2002656
2011-10-10,22.02,22.07,21.54,21.67,2419444
2011-10-11,22.03,22.19,20.82,21.13,7640337
2011-10-12,21.10,21.77,20.80,21.72,4006497
2011-10-13,21.74,22.08,21.60,22.01,4069695
2011-10-14,22.00,22.01,21.46,21.67,3779526
2011-10-17,21.74,21.97,21.40,21.53,3041729
2011-10-18,21.40,21.40,20.96,21.02,2734386
2011-10-19,21.04,21.23,20.50,20.75,3057649
2011-10-20,20.50,20.95,20.40,20.81,2674622
2011-10-21,20.61,20.96,20.61,20.67,1095895
2011-10-24,20.81,21.42,20.21,21.36,3370339
2011-10-25,21.15,21.74,21.05,21.59,4031133
2011-10-26,21.65,21.98,21.50,21.60,3503075
2011-10-27,21.65,21.86,21.50,21.52,2400003
2011-10-28,21.78,21.98,21.58,21.92,4036307
2011-10-31,22.00,22.53,21.90,22.18,3818778
2011-11-01,22.05,22.42,21.91,22.09,2678171
2011-11-02,21.78,22.25,21.50,22.25,4178653
2011-11-03,22.30,23.80,22.30,23.27,9363178
2011-11-04,23.28,23.88,23.06,23.50,4584087
2011-11-07,23.31,23.55,22.98,23.00,3403373
2011-11-08,23.20,23.63,23.06,23.14,4238227
2011-11-09,23.32,24.07,23.32,24.00,5683779
2011-11-10,23.73,23.99,23.55,23.63,3487525
2011-11-11,23.58,23.85,23.56,23.62,2088466
2011-11-14,23.85,24.18,23.74,24.10,2399468
2011-11-15,24.06,24.18,23.82,23.89,1985633
2011-11-16,23.96,23.99,22.54,22.85,5410151
2011-11-17,22.80,23.10,22.61,22.78,2576565
2011-11-18,22.63,22.65,22.10,22.12,2715269
2011-11-21,22.12,22.48,22.08,22.37,1454977
2011-11-22,22.15,22.34,21.69,21.98,1342564
2011-11-23,22.14,22.15,21.85,21.86,1131191
2011-11-24,21.79,22.29,21.52,22.06,1340908
2011-11-25,22.00,22.24,21.80,21.90,970565
2011-11-28,21.89,22.65,21.89,22.50,1960448
2011-11-29,22.62,22.90,22.60,22.77,1654684
2011-11-30,22.61,22.85,21.57,22.00,1968751
2011-12-01,22.50,22.96,22.38,22.55,3065967
2011-12-02,22.38,22.66,21.90,22.05,1543389
2011-12-05,22.05,22.35,20.60,20.61,2931194
2011-12-06,20.61,21.19,20.51,21.05,1590444
2011-12-07,21.05,21.20,20.75,20.95,1538750
2011-12-08,20.90,21.15,20.58,20.85,1749948
2011-12-09,20.73,20.85,20.15,20.28,2859660
2011-12-12,20.28,20.48,20.01,20.10,1405481
2011-12-13,19.81,20.12,19.68,19.78,1887084
2011-12-14,19.70,20.10,19.59,19.70,1440526
2011-12-15,19.58,19.84,18.88,19.00,2361334
2011-12-16,19.00,19.59,18.96,19.45,3122153
2011-12-19,19.34,19.34,18.58,19.20,2454056
2011-12-20,19.20,19.38,19.02,19.16,1589346
2011-12-21,19.32,19.51,18.82,18.84,1632024
2011-12-22,18.70,18.90,18.13,18.76,1665787
2011-12-23,18.52,19.18,18.36,19.14,1804551
2011-12-26,19.05,19.22,18.60,19.00,961350
2011-12-27,19.00,19.06,18.70,18.85,1445057
2011-12-28,18.71,19.09,18.62,19.06,1560014
2011-12-29,18.97,19.19,18.90,19.19,1232626
2011-12-30,19.18,19.66,19.18,19.66,2081532
2012-01-04,19.79,19.79,18.85,18.85,2585746
2012-01-05,18.80,18.89,17.86,17.95,4160022
2012-01-06,17.97,18.05,17.25,17.70,1958813
2012-01-09,17.50,18.30,17.41,18.20,2326734
2012-01-10,18.28,19.30,18.21,19.20,3939459
2012-01-11,19.22,19.39,18.76,19.09,2742807
2012-01-12,18.92,19.48,18.86,19.20,2564872
2012-01-13,19.20,19.36,18.48,18.75,2355232
2012-01-16,18.50,18.84,18.40,18.40,1348650
2012-01-17,18.40,19.44,18.35,19.36,2511027
2012-01-18,19.40,19.45,18.86,18.93,2531999
2012-01-19,19.08,19.46,18.83,19.30,2044658
2012-01-20,19.32,19.85,19.14,19.70,2587774
2012-01-30,19.79,19.79,19.10,19.30,1938019
2012-01-31,19.40,19.40,19.09,19.27,982778
2012-02-01,19.27,19.46,19.01,19.03,1507283
2012-02-02,19.18,19.44,19.03,19.35,2203070
2012-02-03,19.35,20.08,19.22,19.88,4187595
2012-02-06,20.00,20.70,19.89,20.59,6368414
2012-02-07,20.42,20.49,19.92,20.00,3105095
2012-02-08,19.90,20.62,19.89,20.43,2328831
2012-02-09,20.44,21.07,20.28,20.88,5153404
2012-02-10,21.00,22.00,21.00,21.75,9041608
2012-02-13,21.40,22.14,21.21,21.72,6128984
2012-02-14,21.73,22.07,21.55,21.69,5327625
2012-02-15,21.99,22.00,21.20,21.75,5901546
2012-02-16,21.60,22.06,21.50,21.58,3890859
2012-02-17,21.86,21.89,21.28,21.30,3048419
2012-02-20,21.60,21.63,20.74,20.84,5992003
2012-02-21,20.72,21.13,20.68,21.10,3180426
2012-02-22,21.25,21.94,21.20,21.81,6758936
2012-02-23,21.79,22.68,21.63,22.52,7847664
2012-02-24,22.50,22.86,22.15,22.61,5190247
2012-02-27,22.68,23.15,22.36,22.50,4496692
2012-02-28,22.44,22.80,22.08,22.23,3371801
2012-02-29,22.12,22.40,21.81,21.98,3069835
2012-03-01,21.97,22.12,21.68,21.80,3842168
2012-03-02,21.89,22.21,21.89,22.15,5558520
2012-03-05,22.20,22.39,21.95,21.98,4396710
2012-03-06,21.95,21.98,21.25,21.57,6165130
2012-03-07,21.38,21.74,21.33,21.41,3420178
2012-03-08,21.43,21.82,21.37,21.80,3957227
2012-03-09,21.96,22.05,21.71,22.03,2830727
2012-03-12,22.05,22.41,22.00,22.28,4027882
2012-03-13,22.27,22.27,21.78,22.19,3853328
2012-03-14,22.24,22.78,21.36,21.50,7701073
2012-03-15,21.42,21.70,21.01,21.60,3622924
2012-03-16,21.58,22.00,21.45,22.00,3809231
2012-03-19,22.00,22.20,21.70,21.92,4727797
2012-03-20,21.88,21.88,21.01,21.20,4515953
2012-03-21,21.40,21.44,20.78,20.85,3391462
2012-03-22,20.87,21.15,20.75,20.78,2382402
2012-03-23,20.85,21.00,20.65,20.88,2448253
2012-03-26,20.94,21.00,20.70,20.85,1339582
2012-03-27,20.95,21.17,20.82,21.10,2058134
2012-03-28,21.10,21.10,20.26,20.50,2492095
2012-03-29,20.35,20.42,19.50,19.90,4745424
2012-03-30,19.90,20.00,19.46,19.80,4223757
2012-04-05,19.89,20.51,19.50,20.49,5595417
2012-04-06,20.30,20.30,20.00,20.21,2673447
2012-04-09,20.10,20.19,19.80,19.82,1361703
2012-04-10,19.70,19.93,19.32,19.77,2531457
2012-04-11,19.50,19.89,19.41,19.58,2402890
2012-04-12,19.70,20.22,19.56,20.17,3781779
2012-04-13,20.17,20.29,19.94,20.14,4594020
2012-04-16,20.05,20.19,19.86,20.01,2132135
2012-04-17,19.97,20.25,19.96,20.12,2357817
2012-04-18,20.21,20.47,19.85,20.41,6136457
2012-04-19,20.24,20.50,20.23,20.38,2346517
2012-04-20,20.40,20.54,20.26,20.49,2490941
2012-04-24,19.99,19.99,19.22,19.85,8470757
2012-04-25,19.76,19.98,19.43,19.88,3512787
2012-04-26,19.98,20.60,19.80,20.18,4514261
2012-04-27,20.17,20.24,19.86,19.90,2915635
2012-05-02,20.20,20.35,19.85,20.27,5125549
2012-05-03,20.35,20.80,20.32,20.78,5436302
2012-05-04,20.70,21.12,20.48,21.10,5819232
2012-05-07,20.92,21.75,20.85,21.65,10833649
2012-05-08,21.57,21.85,21.45,21.68,7195811
2012-05-09,21.53,21.53,21.15,21.15,4565983
2012-05-10,21.15,21.50,21.12,21.20,2909607
2012-05-11,21.10,21.24,20.91,20.93,3216482
2012-05-14,21.00,21.46,20.92,21.24,4390364
2012-05-15,21.08,21.08,20.81,20.94,2452253
2012-05-16,20.92,21.00,20.71,20.76,3256233
2012-05-17,20.76,20.97,20.70,20.93,1893852
2012-05-18,20.75,20.88,20.44,20.47,1951954
2012-05-21,20.41,20.71,20.33,20.66,1669546
2012-05-22,20.73,21.03,20.71,21.00,2318884
2012-05-23,21.08,21.29,20.93,21.19,2425401
2012-05-24,21.11,21.35,20.95,21.10,1803943
2012-05-25,20.95,21.18,20.76,20.76,1562169
2012-05-28,20.55,20.68,20.08,20.63,3854001
2012-05-29,20.65,21.08,20.48,21.06,2001885
2012-05-30,21.28,21.76,21.28,21.56,6099781
2012-05-31,21.71,22.61,21.56,22.22,10644700
2012-06-01,22.22,22.26,21.80,21.93,4154722
2012-06-04,21.69,22.10,21.47,21.65,4377262
2012-06-05,21.65,22.51,21.50,22.35,8186026
2012-06-06,22.30,22.30,21.91,22.21,3934345
2012-06-07,21.70,21.80,21.14,21.22,3795034
2012-06-08,21.30,21.70,21.11,21.14,2451184
2012-06-11,21.19,21.69,21.10,21.38,2699947
2012-06-12,21.23,21.62,21.23,21.37,2240825
2012-06-13,21.50,22.16,21.33,21.90,4996612
2012-06-14,21.87,22.14,21.53,21.58,2468144
2012-06-15,21.59,22.20,21.59,22.00,4735988
2012-06-18,22.05,22.41,21.85,21.96,3873715
2012-06-19,21.97,22.10,21.58,21.59,3152704
2012-06-20,21.55,21.81,21.40,21.60,2566457
2012-06-21,21.58,21.58,20.80,21.18,3425961
2012-06-25,21.02,21.34,20.80,20.99,2035583
2012-06-26,20.84,21.00,20.48,20.75,1638698
2012-06-27,20.75,21.12,20.67,20.69,1164063
2012-06-28,20.80,21.08,20.75,20.79,1787145
2012-06-29,20.73,21.16,20.63,21.13,1539080
2012-07-02,21.16,21.42,21.02,21.27,2720981
2012-07-03,21.27,21.77,20.80,20.98,4701865
2012-07-04,20.99,21.05,19.52,19.99,6048718
2012-07-05,19.92,19.92,19.30,19.60,4263490
2012-07-06,19.66,20.10,19.47,19.96,2316590
2012-07-09,19.88,20.14,19.41,19.63,2762500
2012-07-10,19.61,19.72,18.87,18.95,3708661
2012-07-11,19.05,19.22,18.92,19.21,1370597
2012-07-12,19.18,19.63,18.96,19.37,2271463
2012-07-13,19.50,19.74,19.30,19.38,2036662
2012-07-16,19.50,19.50,18.66,18.88,3358918
2012-07-17,18.88,19.14,18.75,19.00,2234428
2012-07-18,19.00,19.12,18.80,19.10,1564998
2012-07-19,19.42,19.84,19.29,19.58,2784370
2012-07-20,19.59,19.64,19.33,19.56,1380007
2012-07-23,19.41,19.65,19.25,19.44,812080
2012-07-24,19.28,19.68,19.28,19.48,1003494
2012-07-25,19.57,19.61,19.41,19.47,743909
2012-07-26,19.45,19.78,19.44,19.50,1777594
2012-07-27,19.51,19.82,19.51,19.56,1304179
2012-07-30,19.62,19.76,19.10,19.15,959520
2012-07-31,19.19,19.43,18.81,18.86,1533773
2012-08-01,18.85,19.29,18.85,19.29,1470033
2012-08-02,19.25,19.25,18.88,18.94,2340217
2012-08-03,19.04,19.15,18.95,19.05,2032195
2012-08-06,19.09,19.34,18.90,19.21,3683606
2012-08-07,19.38,19.55,19.24,19.46,2417984
2012-08-08,19.99,20.41,19.65,19.75,5106933
2012-08-09,19.74,19.91,19.54,19.90,2397992
2012-08-10,19.80,19.88,19.64,19.80,1623392
2012-08-13,19.70,19.85,19.57,19.60,1674730
2012-08-14,19.60,19.84,19.55,19.71,2361894
2012-08-15,19.80,19.83,19.58,19.65,1572066
2012-08-16,19.61,20.25,19.61,20.18,3523508
2012-08-17,20.18,20.20,19.90,20.00,1834656
2012-08-20,19.96,19.96,19.39,19.61,1840993
2012-08-21,19.61,19.85,19.61,19.71,1171302
2012-08-22,19.75,20.62,19.61,20.18,3109207
2012-08-23,20.05,20.28,19.77,20.08,2466451
2012-08-24,19.91,20.12,19.75,20.08,1920563
2012-08-27,19.92,20.06,19.68,19.86,1240281
2012-08-28,19.70,20.08,19.51,19.82,1507455
2012-08-29,19.72,19.72,19.00,19.50,952021
2012-08-30,19.59,19.64,19.02,19.16,1184707
2012-08-31,19.02,19.40,19.02,19.17,641484
2012-09-03,19.02,19.40,19.02,19.31,1128128
2012-09-04,19.43,19.47,18.98,18.98,1224905
2012-09-05,18.85,18.95,18.02,18.26,4120247
2012-09-06,18.25,18.44,18.20,18.39,1280489
2012-09-07,18.51,19.39,18.44,19.19,3717658
2012-09-10,19.37,19.37,19.02,19.20,1710592
2012-09-11,19.17,19.17,18.93,18.99,1689549
2012-09-12,19.01,19.28,18.77,18.98,2314102
2012-09-13,19.00,19.10,18.79,18.79,2100748
2012-09-14,18.81,18.94,18.55,18.71,3259806
2012-09-17,18.80,18.84,18.43,18.43,1469962
2012-09-18,18.32,18.55,18.32,18.47,972686
2012-09-19,18.47,18.54,18.34,18.48,1186852
2012-09-20,18.41,18.41,18.07,18.20,1526845
2012-09-21,18.02,18.30,18.00,18.00,1314330
2012-09-24,17.99,18.22,17.68,18.20,1365934
2012-09-25,18.07,18.16,17.70,18.02,1525958
2012-09-26,17.82,18.00,17.72,17.80,844444
2012-09-27,17.72,18.49,17.70,18.28,1877288
2012-09-28,18.08,18.53,18.03,18.50,2779221
2012-10-08,18.47,18.55,18.21,18.30,1076040
2012-10-09,18.52,18.88,18.37,18.74,2403937
2012-10-10,18.69,18.78,18.54,18.75,1452657
2012-10-11,18.69,18.69,18.56,18.61,1066471
2012-10-12,18.69,18.85,18.56,18.65,1016751
2012-10-15,18.55,18.79,18.55,18.74,1025858
2012-10-16,18.59,18.82,18.59,18.73,951755
2012-10-17,18.73,18.81,18.55,18.67,891580
2012-10-18,18.67,18.93,18.64,18.90,1582031
2012-10-19,18.76,19.12,18.76,18.87,1184791
2012-10-22,18.72,18.95,18.72,18.87,576532
2012-10-23,18.87,18.99,18.71,18.84,982713
2012-10-24,18.67,18.89,18.67,18.77,745252
2012-10-25,18.76,18.88,18.69,18.70,695855
2012-10-26,18.66,18.78,18.02,18.38,1432886
2012-10-29,18.36,18.74,18.10,18.72,1643386
2012-10-30,18.69,18.89,18.50,18.62,840838
2012-10-31,18.60,18.68,18.40,18.41,535603
2012-11-01,18.40,18.70,18.30,18.67,1602506
2012-11-02,18.60,18.76,18.39,18.66,1659501
2012-11-05,18.51,18.68,18.32,18.51,2288928
2012-11-06,18.55,18.55,18.38,18.52,1153772
2012-11-07,18.52,18.60,18.43,18.53,740874
2012-11-08,18.44,18.50,18.23,18.26,1126484
2012-11-09,18.10,18.40,18.08,18.31,790638
2012-11-12,18.17,18.40,18.17,18.34,590871
2012-11-13,18.25,18.37,17.77,18.05,935335
2012-11-14,17.98,18.18,17.95,18.08,835774
2012-11-15,18.03,18.19,17.91,17.94,555733
2012-11-16,17.81,18.21,17.81,18.15,1071407
2012-11-19,18.23,18.23,18.04,18.08,525691
2012-11-20,18.18,18.23,18.01,18.15,607674
2012-11-21,18.15,18.27,17.96,18.27,605470
2012-11-22,18.16,18.25,18.00,18.11,533595
2012-11-23,18.19,18.22,17.71,17.93,1642761
2012-11-26,17.81,17.86,17.55,17.55,1038996
2012-11-27,17.54,17.75,17.34,17.55,1108859
2012-11-28,17.55,17.64,17.36,17.42,1239565
2012-11-29,17.42,17.57,17.31,17.37,1585792
2012-11-30,17.37,17.59,17.10,17.21,1177366
2012-12-03,17.21,17.35,16.42,16.63,2421786
2012-12-04,16.51,16.92,16.43,16.91,999913
2012-12-05,16.81,17.54,16.71,17.09,3490750
2012-12-06,17.18,17.18,16.82,16.91,2440389
2012-12-07,16.90,17.22,16.85,17.18,2507311
2012-12-10,17.38,17.38,16.95,17.28,1795280
2012-12-11,17.30,17.30,17.05,17.12,1236533
2012-12-12,17.15,17.28,16.98,17.10,1638821
2012-12-13,17.01,17.10,16.89,16.95,1032308
2012-12-14,16.97,17.56,16.95,17.50,3096434
2012-12-17,17.54,17.70,17.38,17.44,2537115
2012-12-18,17.45,17.66,17.23,17.42,2847039
2012-12-19,17.39,17.55,17.30,17.48,2061194
2012-12-20,17.48,17.52,17.20,17.48,2401700
2012-12-21,17.49,17.66,17.35,17.53,2485169
2012-12-24,17.52,17.88,17.47,17.77,2645150
2012-12-25,17.77,18.19,17.69,18.09,5305989
2012-12-26,18.04,18.21,18.02,18.15,2417864
2012-12-27,18.15,18.28,17.90,17.96,2651838
2012-12-28,18.00,18.25,17.85,18.22,3660431
2012-12-31,18.27,18.80,18.23,18.80,5339829
2013-01-04,18.80,18.83,18.35,18.46,4105389
2013-01-07,18.38,18.73,18.26,18.37,3335121
2013-01-08,18.39,18.65,18.38,18.50,3876922
2013-01-09,18.52,18.60,18.26,18.35,2931575
2013-01-10,18.32,18.54,18.16,18.31,3890407
2013-01-11,18.35,18.45,18.05,18.13,3439162
2013-01-14,18.00,18.56,18.00,18.50,4539389
2013-01-15,18.59,18.91,18.49,18.83,6420315
2013-01-16,18.80,18.97,18.53,18.70,4813849
2013-01-17,18.75,18.86,18.44,18.46,3157611
2013-01-18,18.45,18.69,18.44,18.60,4188013
2013-01-21,18.65,18.79,18.50,18.76,3668539
2013-01-22,18.78,18.78,18.16,18.26,4572962
2013-01-23,18.16,18.47,18.16,18.38,2258613
2013-01-24,18.36,18.50,18.00,18.06,4725084
2013-01-25,18.06,18.20,18.05,18.14,2536465
2013-01-28,18.20,18.58,18.15,18.50,3603551
2013-01-29,18.57,18.62,18.13,18.21,7210776
2013-01-30,18.18,18.33,18.11,18.21,3951912
2013-01-31,18.22,18.29,17.98,18.06,5530359
2013-02-01,18.03,18.30,18.01,18.14,3765614
2013-02-04,18.16,18.39,18.14,18.31,6384810
2013-02-05,18.35,18.78,18.31,18.65,5802156
2013-02-06,18.62,18.74,18.46,18.54,4585860
2013-02-07,18.54,18.95,18.45,18.81,9111685
2013-02-08,18.81,19.12,18.81,19.00,6602897
2013-02-18,19.06,19.32,18.93,18.94,5133707
2013-02-19,18.93,19.09,18.42,18.48,4595316
2013-02-20,18.60,19.10,18.47,19.05,6247328
2013-02-21,19.00,19.19,18.38,18.59,6346449
2013-02-22,18.65,18.68,18.20,18.28,4920452
2013-02-25,18.25,18.56,18.20,18.33,2762315
2013-02-26,18.30,18.46,18.11,18.15,4380665
2013-02-27,18.16,18.30,17.71,17.88,4178826
2013-02-28,17.89,18.06,17.77,18.02,9730797
2013-03-01,18.05,18.35,18.00,18.29,6476945
2013-03-04,18.29,18.37,17.57,17.71,6406553
2013-03-05,17.94,19.48,17.94,19.30,25793250
2013-03-06,19.30,19.92,19.10,19.70,21684449
2013-03-07,19.74,19.74,18.79,19.02,14649176
2013-03-08,19.07,20.33,19.05,19.67,20764855
2013-03-11,19.80,20.19,19.52,19.64,9763452
2013-03-12,19.60,19.63,18.69,19.09,10501043
2013-03-13,19.10,19.22,18.53,18.99,7471291
2013-03-14,19.15,19.49,19.01,19.25,9989494
2013-03-15,19.25,19.76,19.20,19.28,12601355
2013-03-18,19.08,19.27,18.50,18.50,8046026
2013-03-19,18.58,18.75,18.23,18.73,5554367
2013-03-20,18.74,19.20,18.61,19.18,6004632
2013-03-21,19.18,19.25,18.86,18.97,6007480
2013-03-22,18.91,19.10,18.78,19.06,5159694
2013-03-25,19.18,19.23,18.80,18.90,3505668
2013-03-26,18.58,19.12,18.32,19.10,6643897
2013-03-27,19.05,19.25,18.86,19.11,5751445
2013-03-28,19.30,20.59,19.05,20.22,23849722
2013-03-29,20.00,20.25,19.80,19.80,10056341
2013-04-01,20.08,20.19,19.67,19.86,6783932
2013-04-02,19.83,20.17,19.32,19.55,6718521
2013-04-03,19.45,20.06,19.41,19.52,4896997
2013-04-08,19.70,19.78,19.12,19.30,5347644
2013-04-09,19.30,19.43,19.10,19.29,4696415
2013-04-10,19.31,19.38,18.92,19.03,3864526
2013-04-11,19.08,19.27,18.95,19.05,2992687
2013-04-12,19.06,19.11,18.62,18.70,3664805
2013-04-15,18.64,18.93,18.15,18.19,4165571
2013-04-16,18.16,18.38,18.09,18.33,2740645
2013-04-17,18.30,18.33,17.84,18.00,4747114
2013-04-18,18.00,18.34,17.92,18.18,3201096
2013-04-19,18.27,18.54,18.15,18.46,5015061
2013-04-22,18.45,18.79,18.35,18.58,3665479
2013-04-23,18.51,18.55,17.84,17.89,4651834
2013-04-24,17.88,18.05,17.58,17.98,6553053
2013-04-25,17.97,17.97,17.10,17.12,9913122
2013-04-26,17.22,17.30,16.85,16.93,5312711
2013-05-02,16.80,17.09,16.74,16.84,3434327
2013-05-03,17.00,17.30,16.92,17.29,4241597
2013-05-06,17.31,17.63,17.31,17.51,4763614
2013-05-07,17.48,17.54,17.28,17.52,3826638
2013-05-08,17.60,17.85,17.59,17.68,4782632
2013-05-09,17.36,17.36,16.94,17.05,3532864
2013-05-10,17.08,17.35,17.05,17.26,3273011
2013-05-13,17.27,17.52,17.24,17.50,3536740
2013-05-14,17.49,17.49,17.08,17.23,2771744
2013-05-15,17.20,17.50,17.20,17.40,2340697
2013-05-16,17.42,17.74,17.38,17.65,4364704
2013-05-17,17.62,17.80,17.55,17.76,3987125
2013-05-20,17.76,17.76,17.50,17.69,4945918
2013-05-21,17.67,17.76,17.42,17.72,5981470
2013-05-22,17.72,17.88,17.60,17.66,5066078
2013-05-23,17.60,17.71,17.28,17.36,4659250
2013-05-24,17.36,17.53,17.19,17.45,3250577
2013-05-27,17.44,17.58,17.35,17.42,3250405
2013-05-28,17.43,17.84,17.33,17.77,6075523
2013-05-29,17.84,17.95,17.69,17.69,4658325
2013-05-30,17.64,18.18,17.60,18.11,7740844
2013-05-31,18.19,18.28,17.90,17.98,5013627
2013-06-03,17.98,18.15,17.87,18.14,4795931
2013-06-04,18.18,18.75,18.15,18.26,11509815
2013-06-05,18.29,18.67,18.18,18.30,6746108
2013-06-06,18.20,18.20,17.67,17.68,5842563
2013-06-07,17.59,17.69,17.12,17.13,5412281
2013-06-13,17.12,17.12,16.66,16.82,3833309
2013-06-14,16.70,17.28,16.68,17.06,3485087
2013-06-17,17.08,17.68,16.96,17.37,4192762
2013-06-18,17.46,17.55,17.00,17.15,2846348
2013-06-19,17.14,17.36,16.97,17.28,3210196
2013-06-20,17.28,17.31,16.72,16.75,2420777
2013-06-21,16.21,16.99,16.21,16.67,2122484
2013-06-24,16.67,16.67,15.36,15.64,3644461
2013-06-25,15.36,15.72,14.08,15.16,6075839
2013-06-26,15.16,15.62,14.93,15.08,6119975
2013-06-27,15.15,15.28,14.79,14.89,3814818
2013-06-28,14.87,15.25,14.52,14.74,3206711
2013-07-01,14.73,14.73,14.20,14.65,4359518
2013-07-02,14.69,15.15,14.53,15.12,5015480
