Date,Open,High,Low,Close,Vol
2022-06-01,31.95,32.45,31.65,32.05,11485254
2022-06-02,32.03,32.43,31.41,32.20,9890055
2022-06-06,32.09,32.70,31.62,32.31,13747112
2022-06-07,32.31,32.92,31.93,32.16,14009238
2022-06-08,32.16,32.84,32.03,32.37,12412661
2022-06-09,32.32,32.48,31.59,31.76,9853684
2022-06-10,31.74,32.01,31.50,31.70,10164222
2022-06-13,31.50,33.00,31.41,32.27,12982754
2022-06-14,32.01,32.65,31.80,32.61,10365455
2022-06-15,32.70,34.33,32.56,33.11,22436281
2022-06-16,33.42,34.38,33.42,33.60,16810986
2022-06-17,33.60,34.00,33.10,33.80,9649800
2022-06-20,33.91,34.79,33.29,33.44,11431132
2022-06-21,33.41,33.62,32.66,33.00,8514142
2022-06-22,32.90,33.43,32.14,32.32,7292467
2022-06-23,32.21,32.59,31.50,32.35,12121455
2022-06-24,32.35,33.68,32.30,33.43,12089332
2022-06-27,33.61,34.85,33.58,34.50,19864660
2022-06-28,34.75,34.90,33.45,33.92,12683214
2022-06-29,33.85,34.47,33.28,33.51,10554810
2022-06-30,33.55,35.50,33.50,34.52,18683572
2022-07-01,34.59,34.81,33.75,34.26,7982582
2022-07-04,34.25,35.10,33.93,34.20,21459005
2022-07-05,34.55,34.69,33.12,33.67,17141634
2022-07-06,33.58,33.58,32.70,32.89,10909226
2022-07-07,32.88,32.93,31.95,32.18,12169134
2022-07-08,32.35,32.66,31.50,31.61,15137564
2022-07-11,31.76,31.76,30.60,31.00,13637696
2022-07-12,31.09,31.10,29.70,29.95,19831456
2022-07-13,29.96,30.40,29.79,30.02,12150437
2022-07-14,30.11,30.15,29.36,29.63,14971788
2022-07-15,29.60,30.14,29.31,29.70,14198682
2022-07-18,29.80,29.93,29.18,29.69,11910864
2022-07-19,29.52,30.38,29.50,30.28,17899284
2022-07-20,30.37,31.30,30.28,30.85,17201540
2022-07-21,30.77,30.95,30.35,30.35,9399870
2022-07-22,30.42,30.73,29.80,30.13,9144901
2022-07-25,30.30,31.20,30.30,31.15,17133556
2022-07-26,30.99,31.37,30.63,30.93,9181369
2022-07-27,30.82,30.85,30.30,30.68,6842596
2022-07-28,30.84,30.87,30.51,30.65,7759266
2022-07-29,30.52,30.54,29.63,29.80,14823551
2022-08-01,31.48,32.78,31.20,32.78,46039513
2022-08-02,32.79,32.87,31.78,32.00,30327559
2022-08-03,32.38,32.82,31.77,31.78,16101294
2022-08-04,32.30,32.48,31.80,32.48,13080550
2022-08-05,32.56,33.09,32.30,32.62,11987951
2022-08-08,32.43,33.31,31.88,31.98,17317558
2022-08-09,31.89,31.90,31.30,31.70,9832462
2022-08-10,31.59,32.07,30.86,31.11,10495639
2022-08-11,31.20,31.52,30.94,31.43,10167972
2022-08-12,31.44,31.60,31.11,31.48,7591028
2022-08-15,31.75,31.80,30.90,31.17,10656882
2022-08-16,30.90,31.25,30.54,30.84,12815151
2022-08-17,30.85,31.28,30.59,30.99,9795117
2022-08-18,30.87,30.87,30.12,30.30,12382420
2022-08-19,30.20,30.43,29.88,30.19,8653021
2022-08-22,30.10,30.41,29.83,30.28,7832507
2022-08-23,29.96,30.19,29.85,30.00,10122144
2022-08-24,29.91,30.15,29.52,29.56,8863381
2022-08-25,29.58,30.26,29.50,30.10,10521115
2022-08-26,30.00,30.58,29.98,30.24,9515324
2022-08-29,29.75,30.08,29.61,29.69,10218734
2022-08-30,29.70,30.19,29.38,30.13,9353832
2022-08-31,29.97,30.60,29.90,30.43,12344644
2022-09-01,30.25,30.72,30.02,30.25,10006403
2022-09-02,30.26,30.39,29.75,30.21,9111433
2022-09-05,30.08,30.12,27.73,28.21,32838944
2022-09-06,28.16,28.43,28.00,28.37,14870904
2022-09-07,28.37,28.37,27.61,27.84,18909326
2022-09-08,28.05,28.06,27.73,27.80,7002117
2022-09-09,27.80,28.27,27.70,28.10,11861368
2022-09-13,28.25,28.80,28.20,28.55,13447352
2022-09-14,28.16,28.64,28.07,28.62,6846961
2022-09-15,28.65,28.79,28.09,28.32,7626459
2022-09-16,28.21,28.48,27.68,27.68,7831498
2022-09-19,27.65,27.86,26.71,27.74,9139056
2022-09-20,27.78,27.92,27.45,27.65,5366135
2022-09-21,27.65,27.91,27.04,27.70,5524650
2022-09-22,27.63,27.67,26.81,26.82,8703904
2022-09-23,26.83,27.04,26.30,26.60,8701420
2022-09-26,26.46,27.63,26.46,27.05,10535470
2022-09-27,27.37,27.96,26.94,27.81,8479667
2022-09-28,27.75,28.08,27.40,27.53,8239443
2022-09-29,27.76,28.13,27.02,27.15,7788099
2022-09-30,27.01,27.69,27.00,27.18,5156833
2022-10-10,26.71,26.88,25.40,25.51,18719836
2022-10-11,25.71,26.00,25.10,25.87,11204524
2022-10-12,25.97,25.97,24.85,25.63,11496976
2022-10-13,25.36,25.58,25.14,25.21,14849668
2022-10-14,25.39,26.13,25.37,25.78,14659215
2022-10-17,25.78,26.05,25.65,25.96,10907818
2022-10-18,26.03,26.75,25.92,26.02,16991484
2022-10-19,25.80,25.97,24.99,25.17,14989396
2022-10-20,24.94,25.78,24.82,25.36,13042905
2022-10-21,25.30,25.38,24.41,24.60,13439295
2022-10-24,24.45,24.83,23.47,23.66,16252147
2022-10-25,23.38,24.00,23.27,23.64,8722806
2022-10-26,23.65,24.42,23.65,24.22,10049071
2022-10-27,24.04,24.50,23.95,24.16,10317322
2022-10-28,23.91,24.06,23.32,23.38,11278990
2022-10-31,22.75,23.00,22.12,22.51,24353804
2022-11-01,22.69,23.36,22.20,23.34,20771870
2022-11-02,23.20,24.17,23.06,23.75,16223769
2022-11-03,23.50,23.66,23.22,23.61,10612912
2022-11-04,23.58,24.57,23.52,24.36,14758065
2022-11-07,24.36,24.95,24.18,24.60,14005477
2022-11-08,24.61,24.90,24.01,24.25,11797534
2022-11-09,24.10,24.40,24.01,24.13,6494992
2022-11-10,24.01,24.58,23.97,24.42,10297393
2022-11-11,25.00,25.43,24.55,25.18,20030392
2022-11-14,25.20,25.51,24.85,25.02,14544787
2022-11-15,25.00,25.89,24.93,25.58,13278440
2022-11-16,25.50,25.84,25.38,25.59,10165251
2022-11-17,25.58,25.84,25.35,25.58,8943795
2022-11-18,25.55,25.85,25.46,25.64,10031721
2022-11-21,24.89,25.15,24.24,25.10,14047100
2022-11-22,25.09,25.35,24.59,24.73,7942561
2022-11-23,24.69,24.77,24.22,24.28,8926641
2022-11-24,24.43,24.64,24.27,24.33,5489430
2022-11-25,24.45,24.53,24.08,24.32,6367583
2022-11-28,24.11,24.68,23.50,24.65,12465094
2022-11-29,24.66,25.44,24.62,25.35,13163796
2022-11-30,25.44,25.90,25.13,25.27,11122230
2022-12-01,25.80,26.41,25.65,25.75,13119276
2022-12-02,25.74,26.31,25.73,25.94,10792412
2022-12-05,26.29,26.66,26.11,26.27,14663532
2022-12-06,26.29,27.75,26.10,27.17,21959436
2022-12-07,27.09,27.75,26.75,27.27,14912256
2022-12-08,27.15,27.29,26.82,27.07,8296959
2022-12-09,27.05,27.44,26.62,27.25,11145901
2022-12-12,27.17,27.45,26.81,26.97,9387630
2022-12-13,26.88,27.37,26.58,27.28,8636402
2022-12-14,27.16,27.53,27.00,27.42,10945640
2022-12-15,27.84,27.87,26.57,26.65,14590386
2022-12-16,26.45,26.88,26.36,26.73,9802359
2022-12-19,26.74,26.83,26.07,26.20,9096278
2022-12-20,26.21,26.29,25.09,25.28,12655329
2022-12-21,25.43,25.85,25.20,25.46,10564170
2022-12-22,25.80,26.38,25.48,26.02,11234924
2022-12-23,25.88,26.76,25.52,26.31,9994641
2022-12-26,26.30,26.31,25.68,25.75,10258652
2022-12-27,25.88,26.30,25.76,25.94,8880139
2022-12-28,25.92,26.11,25.50,25.81,6597677
2022-12-29,25.51,25.80,25.36,25.63,7670587
2022-12-30,25.73,25.84,25.40,25.77,7553833
2023-01-03,25.77,26.00,25.28,25.56,11189038
2023-01-04,25.50,26.00,25.31,25.75,9231028
2023-01-05,25.76,26.40,25.68,25.98,13439007
2023-01-06,26.00,26.01,25.57,25.64,10814087
2023-01-09,25.69,25.96,25.50,25.91,16488927
2023-01-10,25.89,26.42,25.69,26.33,14979505
2023-01-11,26.38,26.56,25.93,26.02,13997011
2023-01-12,25.99,26.10,25.36,25.65,12482103
2023-01-13,25.75,26.48,25.61,26.43,20990975
2023-01-16,26.43,26.99,26.38,26.57,18581243
2023-01-17,26.61,26.68,25.90,26.16,17629721
2023-01-18,26.14,26.33,25.86,26.00,10937962
2023-01-19,26.03,26.24,25.83,26.20,9038769
2023-01-20,26.20,26.32,25.99,26.32,13065653
2023-01-30,26.76,26.78,26.07,26.32,18340319
2023-01-31,26.30,27.48,26.28,26.64,20765654
2023-02-01,26.80,26.80,26.49,26.77,11431885
2023-02-02,26.82,27.30,26.56,27.12,15485152
2023-02-03,27.02,27.11,26.50,26.82,10767319
2023-02-06,26.51,26.61,26.12,26.27,10519922
2023-02-07,26.27,26.41,25.95,26.06,10686789
2023-02-08,26.10,26.18,25.90,25.91,8159058
2023-02-09,25.86,26.15,25.80,26.09,7423790
2023-02-10,26.06,26.18,25.85,26.05,9556696
2023-02-13,25.98,27.45,25.92,27.29,30672855
2023-02-14,27.43,27.99,27.27,27.43,22323597
2023-02-15,27.49,27.69,26.92,27.14,13007533
2023-02-16,27.06,27.63,26.66,26.91,15383863
2023-02-17,26.99,27.66,26.66,26.76,16455707
2023-02-20,26.76,27.10,26.44,27.04,15565278
2023-02-21,27.04,27.38,26.75,26.90,13480069
2023-02-22,26.61,27.48,26.56,27.26,14055507
2023-02-23,27.16,27.46,26.75,26.94,10864842
2023-02-24,26.90,26.92,26.42,26.62,9306206
2023-02-27,26.43,26.43,25.40,25.52,33541786
2023-02-28,25.52,25.77,25.31,25.61,11506370
2023-03-01,25.56,26.03,25.47,25.86,13422666
2023-03-02,25.78,25.96,25.76,25.86,8004682
2023-03-03,25.96,26.14,25.60,25.91,8315652
2023-03-06,25.96,26.34,25.80,26.10,11531587
2023-03-07,26.08,26.09,25.27,25.27,13561777
2023-03-08,25.26,25.38,25.10,25.38,6681586
2023-03-09,25.37,25.45,24.87,24.92,10371398
2023-03-10,24.78,24.90,24.61,24.65,7699250
2023-03-13,24.50,24.80,24.43,24.77,6322679
2023-03-14,24.80,24.80,24.31,24.52,6137956
2023-03-15,24.70,24.76,24.52,24.55,4801270
2023-03-16,24.65,24.65,24.28,24.35,6347701
2023-03-17,24.58,24.64,24.36,24.43,5975462
2023-03-20,24.50,24.50,24.10,24.18,5506104
2023-03-21,24.25,24.75,24.21,24.68,6352459
2023-03-22,24.80,24.93,24.64,24.74,5546609
2023-03-23,24.68,24.90,24.60,24.89,4940448
2023-03-24,24.88,25.20,24.81,25.12,6998512
2023-03-27,25.31,25.52,25.03,25.17,8105422
2023-03-28,25.29,25.53,25.21,25.38,7607672
2023-03-29,25.38,25.48,25.16,25.30,5789392
2023-03-30,25.36,25.55,25.05,25.37,7282289
2023-03-31,25.33,25.55,25.30,25.33,5853462
2023-04-03,25.44,25.45,25.10,25.16,6695477
2023-04-04,25.14,25.33,24.67,25.07,10178037
2023-04-06,25.08,25.13,24.89,25.02,6167822
2023-04-07,25.15,25.52,24.93,25.34,7712913
2023-04-10,25.38,25.47,25.06,25.12,5267103
2023-04-11,25.12,25.16,25.00,25.09,5851100
2023-04-12,25.13,25.14,24.61,24.71,9206837
2023-04-13,24.59,24.85,24.45,24.69,4302147
2023-04-14,24.77,24.89,24.50,24.57,5841148
2023-04-17,24.57,25.06,24.57,24.84,7437668
2023-04-18,24.85,25.28,24.75,25.11,7824860
2023-04-19,25.20,25.24,24.78,24.84,4893164
2023-04-20,24.83,24.93,24.35,24.49,6627946
2023-04-21,24.51,24.70,24.31,24.31,5661506
2023-04-24,24.30,24.30,23.67,23.86,8442865
2023-04-25,23.84,24.02,23.48,23.73,6684114
2023-04-26,23.72,23.75,23.41,23.63,5163835
2023-04-27,23.63,24.29,23.52,24.09,6910644
2023-04-28,25.08,26.16,24.92,25.79,31260542
2023-05-04,25.79,26.08,25.46,25.81,13836747
2023-05-05,25.80,25.91,25.29,25.79,9890008
2023-05-08,26.00,26.07,25.27,25.34,11453836
2023-05-09,25.32,25.58,24.80,24.96,11458851
2023-05-10,24.94,24.98,24.63,24.85,6314844
2023-05-11,24.88,24.90,24.51,24.56,6930020
2023-05-12,24.50,24.97,24.39,24.61,6394722
2023-05-15,24.75,24.77,24.41,24.72,5102775
2023-05-16,24.72,24.74,24.45,24.57,4514836
2023-05-17,24.57,24.57,24.30,24.39,4249264
2023-05-18,24.29,24.46,23.94,24.10,8099512
2023-05-19,23.98,24.35,23.86,24.20,6150720
2023-05-22,24.27,24.70,24.01,24.60,8379052
2023-05-23,24.57,24.67,24.30,24.41,4629289
2023-05-24,24.40,24.43,24.10,24.15,4946753
2023-05-25,24.15,24.20,23.80,23.97,4938130
2023-05-26,23.99,24.15,23.82,24.15,3475200
2023-05-29,24.20,24.34,23.88,23.95,4829605
2023-05-30,23.96,24.00,23.47,23.76,5699662
2023-05-31,23.68,23.77,23.45,23.53,5270110
2023-06-01,23.53,24.00,23.52,23.92,6092091
2023-06-02,23.92,24.34,23.82,24.27,5566313
2023-06-05,24.22,24.26,23.83,23.95,4331863
2023-06-06,23.99,24.04,23.59,23.70,4050119
2023-06-07,23.70,23.81,23.20,23.33,7176685
2023-06-08,23.50,23.67,23.25,23.52,4489557
2023-06-09,23.60,23.75,23.45,23.73,4462021
2023-06-12,23.73,24.58,23.71,24.35,8505407
2023-06-13,24.35,24.59,24.24,24.30,5261343
2023-06-14,24.45,24.72,24.23,24.50,8115986
2023-06-15,24.60,24.89,24.43,24.87,8369821
2023-06-16,18.88,19.16,18.69,18.85,12803999
2023-06-19,18.84,18.94,18.62,18.68,7317981
2023-06-20,18.70,18.79,18.48,18.49,5970602
2023-06-21,18.45,18.56,18.25,18.27,6139743
2023-06-26,18.20,18.21,17.68,17.74,11261117
2023-06-27,17.94,18.02,17.70,17.89,7445236
2023-06-28,17.85,18.26,17.80,18.23,8036819
2023-06-29,18.17,18.37,18.10,18.20,6303474
2023-06-30,18.21,18.43,18.12,18.31,4657287
2023-07-03,18.43,18.53,18.25,18.33,8224744
2023-07-04,18.33,18.33,18.00,18.15,9479066
2023-07-05,18.15,18.15,17.84,17.93,7650645
2023-07-06,17.85,18.05,17.74,17.85,10544818
2023-07-07,17.79,17.91,17.74,17.78,5798056
2023-07-10,17.87,17.97,17.77,17.87,6588620
2023-07-11,17.94,17.95,17.80,17.94,4047563
2023-07-12,17.91,18.10,17.85,18.00,7549804
2023-07-13,18.03,18.23,18.01,18.20,7784156
2023-07-14,18.24,18.36,18.16,18.26,7002845
2023-07-17,18.20,18.22,17.95,18.10,5136173
2023-07-18,18.07,18.10,17.82,17.92,6690277
2023-07-19,17.89,17.95,17.85,17.94,3450661
2023-07-20,17.98,18.05,17.91,17.96,5378999
2023-07-21,17.91,18.31,17.90,18.21,9733962
2023-07-24,18.16,18.19,17.92,18.00,5764563
2023-07-25,18.18,18.35,18.11,18.35,11907121
2023-07-26,18.28,18.52,18.25,18.38,7968648
2023-07-27,18.38,18.48,18.29,18.34,6932631
2023-07-28,18.25,18.63,18.22,18.61,10343466
2023-07-31,18.69,19.07,18.66,18.88,17005208
2023-08-01,18.87,19.04,18.77,18.81,9025766
2023-08-02,18.81,18.88,18.63,18.69,6422113
2023-08-03,18.64,18.90,18.60,18.89,8003675
2023-08-04,18.98,19.07,18.70,18.78,7647165
2023-08-07,18.70,18.70,18.49,18.54,7634732
2023-08-08,18.55,18.60,18.44,18.59,4925860
2023-08-09,18.53,18.75,18.51,18.63,6288245
2023-08-10,18.62,18.70,18.48,18.56,3637317
2023-08-11,18.57,18.60,18.13,18.13,7107810
2023-08-14,18.02,18.13,17.82,18.04,7604783
2023-08-15,18.06,18.08,17.82,17.90,5450524
2023-08-16,17.86,17.99,17.84,17.93,3433424
2023-08-17,17.91,18.08,17.73,18.08,5231800
2023-08-18,18.09,18.18,17.90,17.93,4780167
2023-08-21,17.93,18.10,17.70,17.70,6822207
2023-08-22,17.71,17.81,17.02,17.30,14612576
2023-08-23,17.30,17.38,17.04,17.06,4877696
2023-08-24,17.05,17.29,16.96,17.16,6541372
2023-08-25,17.10,17.23,16.74,16.80,9579948
2023-08-28,17.01,17.39,15.93,16.03,33766020
2023-08-29,15.80,16.11,15.58,15.99,24372828
2023-08-30,15.95,16.21,15.89,16.02,13943078
2023-08-31,16.02,16.08,15.84,15.91,7850612
2023-09-01,15.95,16.25,15.95,16.21,10569962
2023-09-04,16.22,16.42,16.14,16.41,10771423
2023-09-05,16.37,16.51,16.23,16.30,8374282
2023-09-06,16.23,16.37,16.19,16.28,4655919
2023-09-07,16.33,16.33,16.05,16.07,6713071
2023-09-08,16.05,16.10,15.83,15.95,5793071
2023-09-11,15.98,16.18,15.88,16.10,6415411
2023-09-12,16.10,16.24,16.02,16.18,3932230
2023-09-13,16.20,16.27,15.95,16.06,4517254
2023-09-14,16.05,16.05,15.88,15.95,4194352
2023-09-15,15.95,16.08,15.88,15.94,5015793
2023-09-18,15.94,16.11,15.83,16.10,5111780
2023-09-19,16.06,16.06,15.84,15.97,4798280
2023-09-20,15.94,16.07,15.90,15.97,4707123
2023-09-21,15.92,16.00,15.67,15.70,7004937
2023-09-22,15.70,16.06,15.63,16.05,7108443
2023-09-25,16.05,16.07,15.89,15.90,4046138
2023-09-26,15.90,15.98,15.71,15.73,5171278
2023-09-27,15.73,16.03,15.72,15.85,5054684
2023-09-28,15.87,15.94,15.72,15.77,5478570
2023-10-09,15.77,15.80,15.56,15.66,5276705
2023-10-10,15.67,15.97,15.66,15.69,4547464
2023-10-11,15.70,15.95,15.70,15.72,5766681
2023-10-12,15.80,15.98,15.77,15.90,6424535
2023-10-13,15.83,15.83,15.64,15.71,5410990
2023-10-16,15.71,15.75,15.37,15.39,6553795
2023-10-17,15.39,15.49,15.36,15.46,3619537
2023-10-18,15.45,15.45,15.12,15.12,5969339
2023-10-19,15.10,15.19,14.92,14.93,5688300
2023-10-20,14.86,15.00,14.82,14.86,4479460
2023-10-23,14.78,14.80,14.47,14.57,5770732
2023-10-24,14.65,14.87,14.52,14.79,6229962
2023-10-25,14.94,15.18,14.88,14.88,6792697
2023-10-26,14.80,14.88,14.68,14.87,4210890
2023-10-27,14.83,15.63,14.79,15.49,12261745
2023-10-30,15.45,15.62,15.42,15.55,7522557
2023-10-31,15.55,15.66,15.40,15.45,5968781
2023-11-01,15.60,15.64,15.42,15.56,5981937
2023-11-02,15.51,15.61,15.45,15.50,3862770
2023-11-03,15.42,15.81,15.42,15.73,6179775
2023-11-06,15.81,15.86,15.59,15.76,7220028
2023-11-07,15.77,15.82,15.66,15.73,4057326
2023-11-08,15.70,15.83,15.62,15.75,4147915
2023-11-09,15.76,15.83,15.60,15.61,3890568
2023-11-10,15.63,15.72,15.48,15.70,4492933
2023-11-13,15.66,15.75,15.49,15.58,4244830
2023-11-14,15.61,15.67,15.44,15.45,4735527
2023-11-15,15.55,15.80,15.51,15.78,6511610
2023-11-16,15.70,15.95,15.67,15.72,7610530
2023-11-17,15.67,15.70,15.55,15.64,4051939
2023-11-20,15.63,16.02,15.59,15.96,8414646
2023-11-21,15.95,16.14,15.92,16.00,7717653
2023-11-22,15.90,16.13,15.87,15.99,9304072
2023-11-23,15.96,16.01,15.80,15.91,6003968
2023-11-24,15.89,16.17,15.79,16.13,9792128
2023-11-27,16.03,16.05,15.71,15.92,9741394
2023-11-28,15.90,16.26,15.81,16.18,9103272
2023-11-29,16.18,16.42,16.09,16.14,10631222
2023-11-30,16.05,16.33,15.95,16.24,14910708
2023-12-01,16.27,16.42,16.14,16.35,11143428
2023-12-04,16.37,16.57,16.24,16.25,9426107
2023-12-05,16.23,16.33,15.96,15.99,10820347
2023-12-06,16.00,16.17,15.76,16.11,8798333
2023-12-07,16.05,16.05,15.56,15.74,13602052
2023-12-08,15.69,15.89,15.56,15.61,9376450
2023-12-11,15.52,15.63,15.23,15.60,11301526
2023-12-12,15.65,15.65,15.27,15.38,9018210
2023-12-13,15.31,15.35,15.10,15.10,8297138
2023-12-14,15.13,15.25,14.80,14.84,9335099
2023-12-15,14.85,15.09,14.79,14.88,6880583
2023-12-18,14.85,14.94,14.55,14.63,6270414
2023-12-19,14.68,14.70,14.32,14.49,7687930
2023-12-20,14.53,14.56,14.16,14.22,6810096
2023-12-21,14.20,14.38,14.12,14.28,6455805
2023-12-22,14.27,14.32,14.01,14.09,8862525
2023-12-25,14.08,14.20,14.00,14.07,5098054
2023-12-26,14.05,14.05,13.81,13.81,7082049
2023-12-27,13.84,14.01,13.74,13.89,9354351
2023-12-28,13.91,14.35,13.87,14.30,11501210
2023-12-29,14.27,14.37,14.15,14.29,8869142
2024-01-02,14.29,14.29,14.05,14.05,7125917
2024-01-03,14.02,14.10,13.95,14.02,5064924
2024-01-04,13.95,14.00,13.73,13.74,7902438
2024-01-05,13.77,13.84,13.30,13.37,15688724
2024-01-08,13.36,13.37,13.15,13.16,9399717
2024-01-09,13.19,13.38,13.10,13.26,6024019
2024-01-10,13.26,13.56,13.16,13.43,8605431
2024-01-11,13.42,13.69,13.39,13.65,7923438
2024-01-12,13.55,14.09,13.52,13.92,15382300
2024-01-15,13.86,14.06,13.78,13.86,7560840
2024-01-16,13.78,13.88,13.64,13.81,6660189
2024-01-17,13.75,13.93,13.50,13.50,7167049
2024-01-18,13.40,13.53,13.14,13.51,9999256
2024-01-19,13.37,13.58,13.35,13.38,6271530
2024-01-22,13.32,13.32,12.60,12.69,14820311
2024-01-23,12.71,12.91,12.50,12.87,8448846
2024-01-24,12.96,13.03,12.49,12.94,10482580
2024-01-25,12.89,13.35,12.87,13.32,11115519
2024-01-26,13.31,13.42,13.17,13.22,7003405
2024-01-29,13.23,13.40,13.02,13.05,6529542
2024-01-30,12.97,13.06,12.69,12.72,6522510
2024-01-31,12.71,12.76,12.30,12.30,8705750
2024-02-01,12.23,12.48,12.12,12.30,7770722
2024-02-02,12.32,12.68,11.78,12.16,14190799
2024-02-05,12.10,12.56,11.60,12.18,16874276
2024-02-06,12.02,13.40,12.00,13.39,24108890
2024-02-07,13.43,14.27,13.40,14.22,27102984
2024-02-08,14.26,14.85,13.91,14.09,28364057
2024-02-19,14.30,14.35,13.71,13.88,17985727
2024-02-20,13.77,13.85,13.61,13.74,8818952
2024-02-21,13.61,14.31,13.55,13.92,16298724
2024-02-22,13.84,14.04,13.79,13.94,10935422
2024-02-23,13.94,13.99,13.71,13.86,10816817
2024-02-26,13.83,14.02,13.75,13.87,11265432
2024-02-27,13.83,13.95,13.73,13.94,10570951
2024-02-28,13.93,14.19,13.70,13.72,20408722
2024-02-29,13.62,14.12,13.60,14.10,15626270
2024-03-01,14.09,14.18,13.93,14.00,9006025
2024-03-04,13.99,14.03,13.79,13.83,9575992
2024-03-05,13.83,13.92,13.71,13.92,8900573
2024-03-06,13.86,13.92,13.60,13.75,10190440
2024-03-07,13.74,13.90,13.61,13.61,9118944
2024-03-08,13.65,13.73,13.29,13.45,11301822
2024-03-11,13.30,13.70,13.30,13.69,11242510
2024-03-12,13.66,14.26,13.64,14.23,24916512
2024-03-13,14.13,14.21,13.90,14.03,13498123
2024-03-14,14.00,14.22,13.86,13.91,8876867
2024-03-15,13.88,14.08,13.86,14.01,7737441
2024-03-18,14.05,14.12,13.90,14.12,9638039
2024-03-19,14.12,14.12,13.84,13.88,9189072
2024-03-20,13.85,13.94,13.77,13.92,5639656
2024-03-21,13.92,14.03,13.70,13.79,9575542
2024-03-22,13.79,13.84,13.40,13.42,11607051
2024-03-25,13.36,13.58,13.23,13.31,8194940
2024-03-26,13.26,13.50,13.26,13.40,6675129
2024-03-27,13.38,13.57,13.30,13.30,7641410
2024-03-28,13.23,13.48,13.18,13.29,7104990
2024-03-29,13.29,13.52,13.24,13.50,6220830
2024-04-01,13.40,13.64,13.27,13.52,13578710
2024-04-02,13.52,13.52,13.32,13.36,9371710
2024-04-03,13.31,13.55,13.30,13.48,8569992
2024-04-08,13.46,13.46,13.19,13.23,8867779
2024-04-09,13.25,13.40,13.12,13.37,8258207
2024-04-10,13.28,13.31,12.83,12.91,21093258
2024-04-11,12.86,13.04,12.79,12.91,7887573
2024-04-12,12.88,12.99,12.72,12.74,7348226
2024-04-15,12.76,13.04,12.65,12.81,10533142
2024-04-16,12.75,13.02,12.60,12.63,12848530
2024-04-17,12.63,12.93,12.63,12.92,9836869
2024-04-18,12.86,13.27,12.81,13.16,15986789
2024-04-19,13.10,13.14,12.94,13.05,9013480
2024-04-22,12.99,13.28,12.96,13.07,11857285
2024-04-23,13.12,13.22,13.00,13.09,10338008
2024-04-24,13.11,13.15,12.77,12.85,12679581
2024-04-25,12.86,12.97,12.72,12.85,7072902
2024-04-26,12.81,13.07,12.81,13.02,10777875
2024-04-29,13.29,14.09,13.24,14.02,35623293
2024-04-30,13.95,14.30,13.88,14.21,20562662
2024-05-06,14.35,14.48,14.13,14.32,17998440
2024-05-07,14.38,14.40,14.25,14.33,8937576
2024-05-08,14.33,14.60,14.25,14.51,16335316
2024-05-09,14.42,15.02,14.42,14.75,17588598
2024-05-10,14.74,14.95,14.70,14.89,12760059
2024-05-13,14.80,14.85,14.51,14.66,11866734
2024-05-14,14.66,14.98,14.61,14.89,11391146
2024-05-15,14.90,14.98,14.71,14.76,8682589
2024-05-16,14.71,14.78,14.41,14.50,12189000
2024-05-17,14.55,14.65,14.23,14.63,12029891
2024-05-20,14.76,14.80,14.50,14.60,8272128
2024-05-21,14.63,14.87,14.47,14.62,12217685
2024-05-22,14.60,14.75,14.50,14.67,7551271
2024-05-23,14.60,14.67,14.25,14.30,7947988
2024-05-24,14.28,14.37,14.08,14.09,7941655
2024-05-27,14.16,14.25,13.98,14.21,6787162
2024-05-28,14.20,14.30,14.05,14.11,6419607
