Date,Open,High,Low,Close,Vol
2019-02-01,6.88,7.14,6.88,7.08,1605023
2019-02-11,7.08,7.24,7.08,7.22,2829215
2019-02-12,7.23,7.32,7.21,7.27,3035420
2019-02-13,7.27,7.52,7.27,7.48,5247824
2019-02-14,7.48,7.48,7.37,7.44,3406033
2019-02-15,7.45,7.51,7.39,7.44,3310300
2019-02-18,7.48,7.76,7.46,7.70,5183939
2019-02-19,7.74,7.80,7.57,7.79,6861646
2019-02-20,7.76,7.76,7.50,7.66,5061288
2019-02-21,7.65,8.10,7.59,8.00,12735974
2019-02-22,7.86,8.16,7.69,8.11,12484385
2019-02-25,8.17,8.52,8.10,8.47,14006862
2019-02-26,8.42,8.60,8.25,8.34,11666548
2019-02-27,8.34,8.44,8.12,8.23,8551662
2019-02-28,8.22,8.49,8.15,8.31,7453507
2019-03-01,8.31,8.35,8.14,8.32,5357204
2019-03-04,8.32,8.58,8.32,8.36,10093901
2019-03-05,8.36,8.74,8.30,8.69,10524257
2019-03-06,8.78,9.29,8.62,9.07,13808946
2019-03-07,9.05,9.30,8.82,9.15,13321777
2019-03-08,8.80,9.63,8.30,8.89,16943094
2019-03-11,9.50,9.50,9.01,9.32,10536663
2019-03-12,9.31,9.73,9.31,9.63,13295932
2019-03-13,9.55,9.79,9.11,9.21,11854565
2019-03-14,9.06,9.18,8.47,8.71,9421809
2019-03-15,8.75,8.92,8.66,8.80,5592430
2019-03-18,8.84,8.99,8.71,8.96,5759024
2019-03-19,8.96,9.35,8.93,9.13,7043227
2019-03-20,9.15,9.17,8.76,9.14,6723907
2019-03-21,9.07,10.05,9.02,9.80,20156080
2019-03-22,9.70,10.47,9.46,10.20,22395832
2019-03-25,10.18,10.42,9.81,9.84,19952458
2019-03-26,9.92,10.18,9.40,9.42,7883225
2019-03-27,9.47,9.74,9.34,9.61,7514053
2019-03-28,9.66,10.06,9.52,9.93,18662132
2019-03-29,9.85,10.31,9.70,9.86,19326436
2019-04-01,9.90,10.85,9.81,10.65,31862830
2019-04-02,10.36,10.60,10.10,10.33,23370546
2019-04-03,10.25,10.55,10.25,10.42,12533020
2019-04-04,10.43,10.49,10.09,10.19,11289974
2019-04-08,10.29,10.36,9.72,9.90,11696300
2019-04-09,10.00,10.19,9.90,10.05,6213245
2019-04-10,10.07,10.58,9.84,10.40,14544708
2019-04-11,10.68,11.39,10.39,10.54,22539980
2019-04-12,11.06,11.35,10.11,10.20,20826476
2019-04-15,10.29,10.38,9.88,9.89,14552227
2019-04-16,9.70,10.30,9.52,10.16,12301723
2019-04-17,10.13,10.73,10.11,10.36,17466060
2019-04-18,10.36,10.65,10.07,10.17,12242974
2019-04-19,10.14,10.27,9.92,10.21,8309020
2019-04-22,10.35,10.36,9.95,9.99,8202128
2019-04-23,9.95,10.08,9.65,9.69,6741425
2019-04-24,9.70,9.80,9.45,9.79,5455859
2019-04-25,9.70,9.85,8.91,9.04,7853401
2019-04-26,9.06,9.33,8.94,9.20,6123177
2019-04-29,9.15,9.28,8.57,8.70,7124681
2019-04-30,8.69,8.89,8.67,8.75,3877575
2019-05-06,8.50,8.50,7.88,7.88,7713313
2019-05-07,7.91,8.08,7.85,8.01,3926280
2019-05-08,7.84,8.20,7.71,8.02,4256173
2019-05-09,7.95,8.12,7.90,8.01,3551653
2019-05-10,8.09,8.38,7.82,8.35,6428353
2019-05-13,8.25,8.35,8.14,8.25,4145112
2019-05-14,8.08,8.28,8.08,8.23,3031782
2019-05-15,8.25,8.55,8.23,8.55,5782774
2019-05-16,8.52,8.55,8.35,8.46,5571972
2019-05-17,8.45,8.51,8.01,8.09,5600193
2019-05-20,8.09,8.22,8.02,8.22,3668183
2019-05-21,8.19,8.42,8.19,8.37,4757101
2019-05-22,8.39,9.21,8.39,9.21,12787549
2019-05-23,9.30,10.13,9.10,10.13,40342792
2019-05-24,9.60,9.88,9.14,9.28,32553816
2019-05-27,9.33,10.21,9.29,10.21,23089634
2019-05-28,10.60,11.23,10.40,10.92,60206092
2019-05-29,10.49,10.79,10.26,10.62,39862368
2019-05-30,10.35,10.37,9.60,10.00,28612560
2019-05-31,10.02,10.80,9.85,10.36,33096436
2019-06-03,10.41,10.49,9.82,10.09,19515248
2019-06-04,9.90,9.95,9.34,9.63,18370046
2019-06-05,9.89,9.99,9.51,9.73,15261207
2019-06-06,9.65,10.15,9.43,9.61,17057480
2019-06-10,9.65,10.50,9.42,10.26,22618760
2019-06-11,10.24,10.54,10.00,10.49,25588744
2019-06-12,10.35,10.54,10.12,10.21,18984316
2019-06-13,10.22,10.85,10.18,10.31,20193128
2019-06-14,10.20,10.27,9.62,9.64,15579498
2019-06-17,9.52,9.55,9.01,9.28,12965324
2019-06-18,9.40,9.45,8.98,9.08,8638910
2019-06-19,9.26,9.42,9.17,9.18,9726659
2019-06-20,9.14,9.47,9.01,9.43,10139262
2019-06-21,9.45,9.55,9.37,9.50,10495595
2019-06-24,9.49,9.49,9.26,9.33,7609213
2019-06-25,9.38,9.38,8.92,9.10,8145597
2019-06-26,9.09,9.26,9.00,9.16,4526897
2019-06-27,9.15,9.26,9.13,9.15,4932216
2019-06-28,9.18,9.24,8.80,8.82,6409601
2019-07-01,9.09,9.35,9.05,9.27,8631577
2019-07-02,9.30,9.44,9.26,9.39,8951523
2019-07-03,9.35,9.35,9.04,9.22,6425054
2019-07-04,9.22,9.27,9.01,9.07,4496700
2019-07-05,9.12,9.30,9.00,9.25,5920802
2019-07-08,9.24,9.24,8.80,8.91,6551101
2019-07-09,8.80,8.93,8.65,8.84,4197956
2019-07-10,8.85,9.11,8.84,8.95,4581881
2019-07-11,8.96,9.00,8.71,8.79,3858859
2019-07-12,8.74,8.84,8.64,8.75,2440550
2019-07-15,8.77,9.03,8.53,8.93,4599800
2019-07-16,8.86,8.98,8.85,8.93,2548067
2019-07-17,8.93,9.04,8.88,8.98,3461198
2019-07-18,8.91,8.91,8.73,8.73,3089366
2019-07-19,8.69,8.89,8.67,8.76,2283754
2019-07-22,8.87,8.88,8.49,8.57,3578530
2019-07-23,8.58,8.73,8.58,8.70,2213920
2019-07-24,8.77,8.98,8.75,8.86,3873213
2019-07-25,8.86,8.97,8.85,8.94,3261699
2019-07-26,8.93,9.01,8.86,8.99,3218900
2019-07-29,8.99,9.03,8.80,8.89,2916600
2019-07-30,8.85,9.02,8.85,8.94,2991100
2019-07-31,8.90,8.98,8.86,8.90,2282378
2019-08-01,8.82,9.15,8.82,9.05,5345452
2019-08-02,8.86,8.92,8.70,8.84,4214147
2019-08-05,8.78,9.08,8.76,8.80,3574161
2019-08-06,8.60,8.60,8.08,8.40,5832400
2019-08-07,8.43,8.51,8.12,8.19,3438203
2019-08-08,8.19,8.43,8.19,8.38,3164704
2019-08-09,8.42,8.52,8.23,8.29,2584907
2019-08-12,8.29,8.41,8.27,8.39,2487393
2019-08-13,8.40,8.48,8.32,8.45,2758133
2019-08-14,8.63,8.63,8.35,8.36,3530133
2019-08-15,8.01,8.32,8.00,8.31,4447700
2019-08-16,8.25,8.47,8.22,8.36,4069405
2019-08-19,8.40,8.72,8.40,8.71,5839900
2019-08-20,8.79,8.90,8.70,8.76,5231678
2019-08-21,8.79,8.87,8.75,8.80,3437802
2019-08-22,8.86,8.86,8.67,8.76,3309361
2019-08-23,8.75,8.76,8.43,8.51,6370168
2019-08-26,8.44,8.44,8.26,8.32,3960900
2019-08-27,8.37,8.62,8.36,8.62,5273138
2019-08-28,8.66,8.66,8.54,8.58,3333114
2019-08-29,8.57,8.80,8.52,8.69,5363525
2019-08-30,8.91,9.56,8.71,8.99,25245260
2019-09-02,8.75,9.29,8.63,9.17,18742652
2019-09-03,9.11,9.12,8.95,9.07,9949000
2019-09-04,8.98,9.08,8.82,9.02,8094293
2019-09-05,9.09,9.29,9.00,9.01,11370776
2019-09-06,9.06,9.32,8.95,9.25,10681430
2019-09-09,9.30,9.63,9.26,9.59,14411665
2019-09-10,9.52,9.54,9.30,9.39,9272384
2019-09-11,9.43,9.43,9.22,9.23,7314169
2019-09-12,9.30,9.43,9.22,9.41,7954990
2019-09-16,9.45,9.88,9.37,9.87,18340388
2019-09-17,9.80,9.80,9.42,9.65,13425523
2019-09-18,9.67,9.87,9.51,9.86,13223826
2019-09-19,9.86,10.10,9.60,9.98,13681929
2019-09-20,10.34,10.34,9.53,9.57,16586902
2019-09-23,9.64,9.93,9.52,9.63,10610000
2019-09-24,9.53,9.68,9.33,9.46,9660702
2019-09-25,9.41,9.47,9.03,9.07,9216541
2019-09-26,9.08,9.12,8.65,8.69,6784642
2019-09-27,8.67,8.84,8.65,8.78,3471400
2019-09-30,8.89,8.89,8.71,8.76,2355201
2019-10-08,8.75,8.81,8.63,8.66,2198900
2019-10-09,8.61,8.77,8.50,8.77,2290559
2019-10-10,8.75,8.87,8.75,8.85,3157659
2019-10-11,8.90,8.90,8.63,8.79,3004678
2019-10-14,8.90,9.05,8.83,8.97,3883339
2019-10-15,8.92,8.98,8.71,8.80,3092318
2019-10-16,8.80,8.95,8.80,8.84,2497600
2019-10-17,8.80,8.97,8.70,8.96,3534841
2019-10-18,8.99,9.09,8.74,8.80,4394017
2019-10-21,8.73,8.73,8.50,8.69,2831920
2019-10-22,8.68,8.83,8.63,8.79,2134667
2019-10-23,8.88,8.95,8.80,8.85,3732261
2019-10-24,8.78,8.85,8.66,8.85,2488800
2019-10-25,8.83,8.95,8.71,8.93,3040102
2019-10-28,9.21,9.36,9.05,9.29,8550852
2019-10-29,9.25,9.32,9.05,9.06,6244879
2019-10-30,9.06,9.16,8.92,8.93,4094701
2019-10-31,8.90,8.98,8.65,8.74,3719485
2019-11-01,8.68,8.84,8.68,8.83,2088514
2019-11-04,8.85,9.03,8.78,8.83,2706714
2019-11-05,8.87,8.87,8.71,8.81,2457351
2019-11-06,8.80,8.83,8.59,8.68,3101300
2019-11-07,8.63,8.75,8.60,8.72,2685400
2019-11-08,8.73,8.84,8.70,8.74,2421102
2019-11-11,8.70,8.70,8.06,8.30,4301176
2019-11-12,8.36,8.36,8.15,8.31,2226836
2019-11-13,8.28,8.37,8.26,8.33,1376052
2019-11-14,8.31,8.37,8.24,8.34,1851951
2019-11-15,8.32,8.35,8.20,8.22,1662100
2019-11-18,8.20,8.33,8.20,8.33,1578466
2019-11-19,8.33,8.55,8.28,8.54,2819900
2019-11-20,8.59,8.77,8.54,8.55,5459700
2019-11-21,8.50,8.55,8.41,8.45,3245400
2019-11-22,8.45,8.54,8.26,8.32,2833300
2019-11-25,8.29,8.30,8.15,8.23,1945158
2019-11-26,8.18,8.30,8.15,8.19,1803500
2019-11-27,8.20,8.24,8.01,8.12,1605758
2019-11-28,8.12,8.15,7.90,7.93,2972956
2019-11-29,7.90,8.04,7.90,8.00,2234254
2019-12-02,7.99,8.11,7.99,8.03,1586727
2019-12-03,7.99,8.12,7.88,8.12,1845388
2019-12-04,8.07,8.45,8.00,8.31,4205067
2019-12-05,8.34,8.48,8.30,8.33,4277240
2019-12-06,8.32,8.41,8.28,8.41,3731535
2019-12-09,8.45,8.69,8.33,8.49,5705196
2019-12-10,8.44,8.90,8.41,8.90,11056988
2019-12-11,8.81,9.14,8.69,8.90,12224613
2019-12-12,8.79,8.97,8.72,8.75,6737500
2019-12-13,8.83,8.95,8.77,8.83,5652386
2019-12-16,8.84,9.17,8.81,9.12,9712938
2019-12-17,9.16,9.34,9.06,9.08,10905561
2019-12-18,9.09,9.21,9.00,9.14,8205172
2019-12-19,9.19,9.19,9.03,9.11,4869975
2019-12-20,9.08,9.12,8.90,8.93,6791516
2019-12-23,8.88,8.91,8.68,8.70,4412822
2019-12-24,8.78,8.97,8.71,8.96,4789447
2019-12-25,8.96,9.03,8.87,8.97,4941101
2019-12-26,9.00,9.00,8.86,8.99,3242001
2019-12-27,9.06,9.40,8.96,9.03,12614006
2019-12-30,8.83,8.83,8.40,8.65,10803872
2019-12-31,8.62,8.83,8.50,8.69,5711994
2020-01-02,8.82,9.15,8.71,9.10,9586809
2020-01-03,9.11,10.00,9.11,9.75,26627878
2020-01-06,9.73,10.18,9.66,10.08,19541948
2020-01-07,10.07,10.23,9.98,10.12,12728080
2020-01-08,10.10,10.26,9.95,10.00,9339592
2020-01-09,10.12,10.25,10.05,10.18,9438891
2020-01-10,10.25,10.28,10.04,10.06,5912825
2020-01-13,10.08,10.23,9.96,10.16,7329747
2020-01-14,10.30,10.35,9.97,10.00,6376579
2020-01-15,10.04,10.07,9.87,9.96,5314332
2020-01-16,10.03,10.13,9.87,9.90,5858612
2020-01-17,9.94,9.97,9.83,9.85,5132056
2020-01-20,9.94,9.97,9.62,9.90,5456480
2020-01-21,9.96,9.96,9.65,9.65,5287341
2020-01-22,9.50,9.66,9.41,9.60,4742901
2020-01-23,9.57,9.57,8.64,9.07,8263797
2020-02-03,8.16,8.16,8.16,8.16,948400
2020-02-04,7.37,8.07,7.37,7.93,8019944
2020-02-05,7.96,8.46,7.96,8.30,8184713
2020-02-06,8.23,8.60,8.20,8.60,8793352
2020-02-07,8.55,8.88,8.42,8.86,9815198
2020-02-10,8.78,8.88,8.61,8.80,7693997
2020-02-11,8.78,8.81,8.45,8.60,6450801
2020-02-12,8.62,8.76,8.51,8.75,5465337
2020-02-13,8.71,8.85,8.56,8.58,5341937
2020-02-14,8.54,8.75,8.43,8.58,5657900
2020-02-17,8.67,8.95,8.61,8.93,9619344
2020-02-18,8.99,9.19,8.85,9.17,10634851
2020-02-19,9.16,9.28,8.97,9.10,9183755
2020-02-20,9.10,9.26,8.92,9.23,9609481
2020-02-21,9.28,9.70,9.23,9.57,15558773
2020-02-24,9.75,9.95,9.56,9.85,15755596
2020-02-25,9.65,10.84,9.63,10.84,35948576
2020-02-26,11.15,11.92,11.00,11.92,52794356
2020-02-27,12.01,12.13,10.90,11.07,48417820
2020-02-28,9.96,10.64,9.96,10.03,30626622
2020-03-02,10.33,10.64,10.05,10.39,19717650
2020-03-03,10.69,11.03,10.28,10.40,27103072
2020-03-04,10.05,10.46,10.02,10.43,18222344
2020-03-05,10.65,10.69,10.25,10.42,16484582
2020-03-06,10.20,10.91,10.15,10.67,19608900
2020-03-09,10.36,10.60,10.06,10.06,14933950
2020-03-10,9.90,10.73,9.89,10.73,16927794
2020-03-11,10.79,10.93,10.43,10.47,17329694
2020-03-12,10.26,11.52,10.18,11.22,25460744
2020-03-13,10.65,11.72,10.59,11.34,27115164
2020-03-16,11.34,11.36,10.22,10.24,19053774
2020-03-17,10.41,10.57,9.45,9.84,18291308
2020-03-18,9.95,10.15,9.31,9.37,14138467
2020-03-19,9.35,9.65,9.06,9.55,10464348
2020-03-20,9.59,9.79,9.42,9.58,8568067
2020-03-23,9.29,9.60,8.79,8.92,8837258
2020-03-24,9.20,9.30,8.72,9.23,10038013
2020-03-25,9.50,9.70,9.39,9.58,10176079
2020-03-26,9.50,9.68,9.36,9.38,8050911
2020-03-27,9.49,9.54,9.22,9.22,5393200
2020-03-30,9.05,9.12,8.63,8.83,6306380
2020-03-31,8.98,9.07,8.68,8.71,4717902
2020-04-01,8.74,9.01,8.70,8.74,4995310
2020-04-02,8.70,8.98,8.65,8.98,4692017
2020-04-03,9.02,9.02,8.71,8.75,4922823
2020-04-07,8.95,9.15,8.88,9.13,7012091
2020-04-08,9.06,9.35,9.03,9.22,6080668
2020-04-09,9.22,9.90,9.22,9.89,14241316
2020-04-10,9.85,9.85,9.31,9.40,12390194
2020-04-13,9.31,9.49,9.11,9.47,5100411
2020-04-14,9.47,9.66,9.47,9.59,5514837
2020-04-15,9.66,9.76,9.18,9.19,9816407
2020-04-16,9.20,9.34,9.05,9.28,5255797
2020-04-17,9.36,9.54,9.19,9.19,6179400
2020-04-20,9.20,9.48,9.19,9.46,7309610
2020-04-21,9.46,9.77,9.46,9.75,11636040
2020-04-22,9.54,9.84,9.50,9.80,9386600
2020-04-23,9.77,9.81,9.44,9.45,7789200
2020-04-24,9.51,10.20,9.47,9.75,14121901
2020-04-27,9.70,10.18,9.70,9.92,14087484
2020-04-28,9.80,9.86,8.93,9.07,15066707
2020-04-29,8.98,9.07,8.79,8.80,7615200
2020-04-30,8.87,9.33,8.87,9.24,7610903
2020-05-06,9.15,9.60,9.10,9.57,7822244
2020-05-07,9.75,9.86,9.60,9.71,10471025
2020-05-08,9.81,9.89,9.68,9.74,9069122
2020-05-11,10.45,10.71,9.98,10.08,29066880
2020-05-12,9.91,10.40,9.83,10.07,20985860
2020-05-13,9.93,10.00,9.72,9.84,11289778
2020-05-14,9.84,9.92,9.60,9.65,9280481
2020-05-15,9.69,9.83,9.65,9.66,7418900
2020-05-18,9.74,9.74,9.30,9.34,8790626
2020-05-19,9.42,9.48,9.32,9.40,5415503
2020-05-20,9.33,9.45,9.28,9.31,5125852
2020-05-21,9.35,9.58,9.25,9.53,7547602
2020-05-22,9.55,9.55,9.13,9.19,5913808
2020-05-25,9.15,9.17,9.00,9.02,3652008
2020-05-26,9.07,9.24,9.07,9.23,3659671
2020-05-27,9.20,9.22,9.07,9.11,3239763
2020-05-28,9.14,9.18,8.88,9.04,4106700
2020-05-29,9.04,9.15,9.00,9.07,2749722
2020-06-01,9.12,9.42,9.11,9.38,4548399
2020-06-02,9.40,9.46,9.35,9.37,4313201
2020-06-03,9.40,9.52,9.35,9.36,4294502
2020-06-04,9.41,9.60,9.30,9.60,6524639
2020-06-05,9.67,9.77,9.45,9.51,5834319
2020-06-08,9.60,9.76,9.41,9.53,5870712
2020-06-09,9.52,9.53,9.40,9.49,3711931
2020-06-10,9.48,9.48,9.25,9.35,4411923
2020-06-11,9.33,9.56,9.30,9.36,5102116
2020-06-12,9.09,9.32,9.03,9.26,3596836
2020-06-15,9.19,9.35,9.10,9.17,3161262
2020-06-16,9.23,9.36,9.23,9.35,3002741
2020-06-17,9.35,9.39,9.26,9.35,3096301
2020-06-18,9.34,9.34,9.26,9.31,2975117
2020-06-19,9.31,9.40,9.22,9.40,4255839
2020-06-22,9.40,9.60,9.38,9.60,7509348
2020-06-23,9.59,9.68,9.49,9.53,4681600
2020-06-24,9.54,9.59,9.36,9.39,3817054
2020-06-29,9.35,9.73,9.31,9.56,6855520
2020-06-30,9.62,9.82,9.55,9.81,9885047
2020-07-01,9.88,9.89,9.55,9.67,7852775
2020-07-02,9.67,9.82,9.60,9.78,8070577
2020-07-03,9.80,10.08,9.73,10.02,10544232
2020-07-06,10.05,10.45,10.05,10.32,13738234
2020-07-07,10.35,10.58,10.20,10.25,15135051
2020-07-08,10.30,10.47,10.18,10.45,10217316
2020-07-09,10.41,10.68,10.34,10.67,14681465
2020-07-10,10.55,10.73,10.40,10.45,11260330
2020-07-13,11.50,11.50,11.12,11.50,20095972
2020-07-14,12.10,12.65,11.77,12.65,57187648
2020-07-15,12.53,12.53,11.55,11.64,33843792
2020-07-16,11.66,12.15,11.51,11.69,28532858
2020-07-17,11.80,12.49,11.36,11.90,23692968
2020-07-20,12.10,12.55,12.01,12.30,25664468
2020-07-21,12.15,12.20,11.70,12.04,18777008
2020-07-22,11.95,13.24,11.73,13.24,40905328
2020-07-23,12.98,13.60,12.60,13.40,37396268
2020-07-24,13.11,14.19,12.63,12.80,39216880
2020-07-27,13.34,13.85,12.90,13.39,24825680
2020-07-28,13.66,13.68,12.71,13.14,22995174
2020-07-29,12.90,13.29,12.59,13.15,24017788
2020-07-30,13.18,13.63,12.87,13.18,21451484
2020-07-31,12.91,13.17,12.37,12.52,25730328
2020-08-03,12.58,13.77,12.56,13.77,26452730
2020-08-04,14.16,14.30,13.20,13.35,33755524
2020-08-05,13.40,13.70,12.92,13.46,18341964
2020-08-06,13.40,13.72,12.90,13.61,23421836
2020-08-07,13.60,13.60,12.91,13.17,16664282
2020-08-10,13.08,14.10,13.00,14.02,28875240
2020-08-11,13.81,14.85,13.58,14.11,28795916
2020-08-12,13.81,15.52,13.53,15.52,32294424
2020-08-13,15.95,17.07,14.80,15.04,49290792
2020-08-14,14.57,14.96,14.04,14.32,30437210
2020-08-17,14.39,14.85,14.18,14.50,24631070
2020-08-18,14.36,14.78,14.12,14.23,23215702
2020-08-19,14.21,14.65,13.80,14.64,23061654
2020-08-20,14.40,14.71,14.01,14.32,13539824
2020-08-21,14.34,14.65,14.25,14.38,12108090
2020-08-24,13.97,13.97,12.94,12.94,28033330
2020-08-25,12.93,13.05,12.22,12.41,20235980
2020-08-26,12.33,12.59,12.14,12.39,12476405
2020-08-27,12.44,12.44,12.18,12.27,8966728
2020-08-28,12.15,12.40,12.03,12.38,10029277
2020-08-31,12.39,12.90,12.39,12.65,13683516
2020-09-01,12.66,12.77,12.46,12.74,7701411
2020-09-02,12.72,12.72,12.31,12.45,9242505
2020-09-03,12.40,12.40,12.09,12.15,9273039
2020-09-04,11.96,12.29,11.88,12.23,7395288
2020-09-07,12.14,12.28,11.75,11.83,8770029
2020-09-08,11.81,12.06,11.69,12.02,6495232
2020-09-09,11.94,12.19,11.84,11.93,9125767
2020-09-10,11.98,12.10,11.08,11.15,11582034
2020-09-11,11.09,11.65,11.06,11.63,9446100
2020-09-14,11.70,11.92,11.50,11.72,7231677
2020-09-15,11.78,11.87,11.51,11.67,5087039
2020-09-16,11.68,11.75,11.42,11.60,4205511
2020-09-17,11.51,11.85,11.50,11.82,5119240
2020-09-18,11.84,12.05,11.72,12.05,6480214
2020-09-21,12.09,12.16,11.90,11.93,5782546
2020-09-22,11.83,12.03,11.63,11.74,4697200
2020-09-23,11.80,11.82,11.52,11.63,4448101
2020-09-24,11.60,11.61,11.24,11.31,4768440
2020-09-25,11.43,11.90,11.36,11.53,8037710
2020-09-28,11.53,11.76,11.48,11.69,4905710
2020-09-29,11.78,11.81,11.59,11.69,5090100
2020-09-30,11.69,11.70,11.40,11.46,4271710
2020-10-09,11.63,12.13,11.62,12.12,9767956
2020-10-12,12.40,12.51,12.21,12.50,11694036
2020-10-13,12.50,12.58,12.33,12.49,7647720
2020-10-14,12.54,12.57,12.22,12.30,5936600
2020-10-15,12.31,12.51,12.14,12.18,7195309
2020-10-16,12.13,12.33,12.03,12.19,5844850
2020-10-19,12.28,12.38,12.07,12.10,5628410
2020-10-20,12.08,12.52,11.97,12.50,7430141
2020-10-21,12.39,12.48,12.00,12.14,9623902
2020-10-22,12.14,12.35,12.04,12.26,6721710
2020-10-23,12.22,12.32,11.99,12.06,5762382
2020-10-26,12.13,12.13,11.63,11.72,7191469
2020-10-27,11.70,11.73,11.45,11.52,5543068
2020-10-28,11.55,11.56,11.12,11.33,6401601
2020-10-29,11.16,11.43,11.12,11.34,5095445
2020-10-30,11.29,11.39,10.71,10.74,9455165
2020-11-02,10.73,10.93,10.57,10.85,5164846
2020-11-03,10.90,11.20,10.85,11.19,5555501
2020-11-04,11.19,11.27,11.03,11.15,4326901
2020-11-05,11.21,11.50,11.21,11.36,5206641
2020-11-06,11.40,11.49,11.16,11.26,5369028
2020-11-09,11.31,11.65,11.31,11.58,6674511
2020-11-10,11.60,11.60,11.35,11.45,4441651
2020-11-11,11.40,11.44,11.00,11.17,4173700
2020-11-12,11.22,11.36,10.98,11.03,4273812
2020-11-13,11.03,11.09,10.85,11.06,3437911
2020-11-16,11.16,11.94,11.00,11.70,13294443
2020-11-17,11.66,12.25,11.56,12.20,22175432
2020-11-18,12.30,12.30,11.97,12.09,13813534
2020-11-19,12.05,12.50,12.05,12.23,13378852
2020-11-20,12.16,12.79,12.04,12.73,17885336
2020-11-23,12.76,12.89,12.43,12.72,15258250
2020-11-24,12.72,12.73,12.25,12.66,15620887
2020-11-25,12.60,13.93,12.51,13.22,36075028
2020-11-26,13.25,14.54,13.00,14.54,24005276
2020-11-27,15.15,15.87,13.50,13.71,47072520
2020-11-30,13.51,14.17,13.02,13.45,30221948
2020-12-01,13.27,13.78,13.08,13.53,21683100
2020-12-02,13.36,13.74,12.77,12.78,24968560
2020-12-03,12.62,12.92,12.51,12.80,16453288
2020-12-04,12.81,12.81,12.50,12.51,11016773
2020-12-07,12.62,12.62,12.02,12.22,14149235
2020-12-08,12.20,12.58,12.08,12.57,15816175
2020-12-09,12.46,12.46,11.92,11.97,12269001
2020-12-10,11.85,11.85,11.51,11.61,10525835
2020-12-11,11.68,11.73,11.36,11.52,7769061
2020-12-14,11.47,11.62,11.36,11.62,5018202
2020-12-15,11.61,11.86,11.53,11.77,6664448
2020-12-16,11.78,11.78,11.33,11.34,6682906
2020-12-17,11.22,11.49,10.98,11.45,8507440
2020-12-18,11.45,11.54,11.34,11.51,6109113
2020-12-21,11.50,11.75,11.39,11.72,7514972
2020-12-22,11.61,11.70,11.11,11.15,8649845
2020-12-23,11.22,11.37,11.08,11.24,5617192
2020-12-24,11.21,11.63,11.01,11.43,9632207
2020-12-25,11.38,11.47,11.20,11.31,5530114
2020-12-28,11.29,11.29,10.76,10.89,8785463
2020-12-29,10.91,11.19,10.84,11.00,4979536
2020-12-30,10.94,11.15,10.82,11.01,4340500
2020-12-31,11.40,11.96,11.39,11.51,13152786
2021-01-04,11.30,11.84,11.30,11.71,10706554
2021-01-05,11.73,12.30,11.57,12.23,15871801
2021-01-06,12.31,12.36,11.80,11.96,10343680
2021-01-07,11.88,11.89,11.30,11.32,10390020
2021-01-08,11.27,11.66,11.01,11.57,8137064
2021-01-11,11.55,12.52,11.48,12.40,21476686
2021-01-12,12.12,12.64,11.95,12.57,18622664
2021-01-13,12.49,12.95,12.12,12.76,19004840
2021-01-14,12.66,13.13,12.46,12.97,18626692
2021-01-15,12.95,13.29,12.34,12.71,18631224
2021-01-18,12.72,13.11,12.40,12.79,16448804
2021-01-19,12.70,12.95,12.28,12.63,14654930
2021-01-20,12.54,13.89,12.43,13.60,35676296
2021-01-21,13.30,13.50,13.11,13.42,24639956
2021-01-22,13.26,13.28,12.41,12.69,21843382
2021-01-25,12.58,13.26,12.30,13.26,20023100
2021-01-26,13.16,13.60,12.83,13.38,18153396
2021-01-27,13.30,14.10,12.68,12.75,24729664
2021-01-28,12.30,12.77,11.76,11.83,18126662
2021-01-29,11.82,11.93,11.17,11.31,13939171
2021-02-01,11.30,11.50,11.20,11.45,6601203
2021-02-02,11.43,11.96,11.35,11.71,8959242
2021-02-03,11.60,11.77,11.13,11.13,9837206
2021-02-04,10.95,11.38,10.85,11.35,8059351
2021-02-05,11.24,11.46,10.92,10.96,6443856
2021-02-08,10.92,11.29,10.74,11.10,5967145
2021-02-09,11.11,11.43,11.05,11.35,5483000
2021-02-10,11.34,11.65,11.21,11.59,6588794
2021-02-18,11.71,11.83,11.57,11.75,6807001
2021-02-19,11.70,11.92,11.56,11.90,6948201
2021-02-22,11.90,12.16,11.72,11.75,10690021
2021-02-23,11.56,11.64,11.27,11.39,8125380
2021-02-24,11.37,11.62,11.31,11.44,5802100
2021-02-25,11.67,11.72,11.22,11.28,6668049
2021-02-26,11.03,11.63,11.02,11.61,8013955
2021-03-01,11.55,11.81,11.46,11.81,7755754
2021-03-02,11.77,11.85,11.55,11.73,5900400
2021-03-03,11.67,12.16,11.65,12.13,9968437
2021-03-04,12.10,12.27,11.95,12.23,9914725
2021-03-05,12.18,12.23,12.03,12.23,6493284
2021-03-08,12.27,12.35,11.53,11.57,9997370
2021-03-09,11.58,11.64,11.08,11.22,7077600
2021-03-10,11.32,11.36,11.14,11.14,3636600
2021-03-11,11.17,11.42,11.15,11.38,5631800
2021-03-12,11.36,11.39,11.08,11.11,6208388
2021-03-15,11.02,11.02,10.78,10.91,5048107
2021-03-16,10.91,11.04,10.82,11.02,3889600
2021-03-17,11.05,11.16,10.97,11.11,3306086
2021-03-18,11.09,11.15,10.95,10.97,3285011
2021-03-19,10.86,11.07,10.81,11.00,2899700
2021-03-22,11.00,11.26,10.99,11.22,3649435
2021-03-23,11.22,11.38,11.15,11.21,4234600
