Date,Open,High,Low,Close,Vol
2006-09-08,8.05,8.28,8.05,8.13,6709036
2006-09-11,8.10,8.42,8.08,8.39,8701793
2006-09-12,8.35,8.75,8.29,8.69,18326788
2006-09-13,8.66,8.78,8.42,8.43,9968753
2006-09-14,8.40,8.57,8.25,8.57,9337042
2006-09-15,8.55,8.67,8.46,8.59,7174625
2006-09-18,8.61,8.70,8.49,8.57,5768551
2006-09-19,8.57,8.59,8.33,8.33,6210995
2006-09-20,8.30,8.43,8.20,8.34,5961426
2006-09-21,8.35,8.74,8.32,8.48,10123204
2006-09-22,8.49,8.52,8.15,8.18,7349963
2006-09-25,8.18,8.28,7.98,8.01,7025338
2006-09-26,8.00,8.15,7.98,8.09,3747243
2006-09-27,8.09,8.32,8.05,8.26,4209874
2006-09-28,8.27,8.35,8.17,8.26,3008752
2006-09-29,8.22,8.33,8.15,8.15,6911315
2006-10-09,8.26,8.59,8.20,8.40,10716698
2006-10-10,8.43,8.65,8.30,8.46,9997778
2006-10-11,8.42,8.56,8.29,8.32,6612135
2006-10-12,8.32,8.35,8.04,8.09,8907368
2006-10-13,8.10,8.18,7.96,8.04,5599155
2006-10-16,8.04,8.04,7.70,7.77,10479306
2006-10-17,7.76,7.84,7.70,7.81,5492759
2006-10-18,7.83,7.87,7.76,7.83,8041805
2006-10-19,7.85,7.99,7.83,7.85,6151953
2006-10-20,7.88,7.93,7.64,7.66,7671892
2006-10-23,7.70,7.80,7.51,7.75,5657101
2006-10-24,7.76,8.03,7.76,7.90,10870278
2006-10-25,7.90,8.05,7.80,8.02,22392976
2006-10-26,7.99,7.99,7.75,7.81,12749343
2006-10-27,7.80,7.84,7.49,7.50,12385295
2006-10-30,7.52,7.53,7.30,7.39,8893800
2006-10-31,7.38,7.61,7.38,7.50,5739452
2006-11-01,7.51,7.62,7.48,7.62,7135494
2006-11-02,7.63,7.69,7.54,7.56,5771757
2006-11-03,7.56,7.67,7.55,7.67,6320442
2006-11-06,7.67,7.83,7.60,7.77,7456429
2006-11-07,7.79,7.91,7.72,7.86,8801169
2006-11-08,7.86,7.88,7.66,7.67,5247745
2006-11-09,7.69,7.78,7.61,7.74,6063847
2006-11-10,7.74,7.76,7.41,7.45,8734290
2006-11-13,7.41,7.49,7.22,7.29,6853503
2006-11-14,7.31,7.33,7.00,7.20,9103481
2006-11-15,7.20,7.44,7.20,7.43,5545546
2006-11-16,7.43,7.63,7.42,7.50,11147241
2006-11-17,7.49,7.69,7.40,7.58,8318826
2006-11-20,7.58,7.64,7.40,7.47,7185084
2006-11-21,7.47,7.99,7.43,7.89,15936749
2006-11-22,7.89,7.96,7.78,7.83,9275174
2006-11-23,7.85,8.08,7.75,7.96,13293193
2006-11-24,7.90,8.05,7.85,7.97,7885322
2006-11-27,7.97,8.22,7.89,8.15,11871139
2006-11-28,8.14,8.23,8.07,8.10,7992665
2006-11-29,8.00,8.26,7.91,8.21,12151988
2006-11-30,8.23,8.50,8.20,8.22,11814275
2006-12-01,8.25,8.35,8.06,8.35,16291643
2006-12-04,8.36,8.87,8.36,8.85,28821800
2006-12-05,8.86,9.09,8.65,8.76,22441502
2006-12-06,8.75,8.75,8.21,8.47,18894315
2006-12-07,8.44,8.88,8.37,8.52,22591577
2006-12-08,8.68,9.37,8.54,8.83,45577750
2006-12-11,8.80,9.65,8.70,9.48,28694155
2006-12-12,9.53,9.89,9.15,9.63,30185032
2006-12-13,9.55,9.60,9.18,9.35,16881583
2006-12-14,9.45,9.70,9.30,9.56,15685400
2006-12-15,9.60,9.62,9.36,9.48,14452272
2006-12-18,9.45,9.95,9.38,9.70,24173327
2006-12-19,9.75,10.35,9.58,10.28,30006561
2006-12-20,10.18,10.58,10.00,10.10,28276538
2006-12-21,10.03,10.18,9.82,9.84,15806077
2006-12-22,9.78,9.90,9.40,9.51,15588906
2006-12-25,9.52,9.79,9.49,9.59,13518039
2006-12-26,9.56,9.64,9.28,9.41,12679565
2006-12-27,9.32,9.65,9.32,9.52,11742730
2006-12-28,9.51,9.51,9.15,9.32,15597801
2006-12-29,9.40,9.84,9.34,9.77,19577204
2007-01-04,9.95,10.23,9.73,9.77,23305168
2007-01-05,9.70,10.29,9.50,10.17,18167964
2007-01-08,10.17,10.54,10.06,10.50,21903186
2007-01-09,10.50,10.82,10.40,10.53,20158480
2007-01-10,10.55,10.57,10.20,10.40,17039460
2007-01-11,10.40,10.90,10.20,10.60,23403696
2007-01-12,10.54,11.18,10.33,10.92,37601605
2007-01-15,11.00,12.01,10.98,11.96,35159338
2007-01-16,12.00,12.19,11.66,11.98,23513827
2007-01-17,12.00,13.18,11.81,12.82,38865913
2007-01-18,12.83,13.80,12.40,13.36,31312821
2007-01-19,13.34,13.85,13.18,13.59,18732474
2007-01-22,13.51,14.20,13.50,13.82,18576377
2007-01-23,13.82,13.82,12.50,13.14,25563796
2007-01-24,13.15,13.35,12.70,13.00,13493495
2007-01-25,12.89,12.89,12.20,12.50,15029305
2007-01-26,12.20,12.57,11.70,12.56,13984316
2007-01-29,12.70,12.79,12.37,12.59,14898546
2007-01-30,12.56,12.65,12.15,12.40,14684818
2007-01-31,12.28,12.36,11.28,11.40,15195577
2007-02-01,11.10,11.52,10.61,11.51,17053219
2007-02-02,11.48,11.48,10.96,10.98,9912343
2007-02-05,10.90,11.16,10.73,10.90,9012189
2007-02-06,11.05,11.55,10.99,11.44,12892059
2007-02-07,11.60,11.78,11.26,11.47,13164745
2007-02-08,11.47,11.84,11.33,11.74,12417908
2007-02-09,11.75,11.88,11.60,11.69,8269475
2007-02-12,11.69,12.13,11.64,12.13,10073969
2007-02-13,12.23,12.42,12.00,12.21,10116140
2007-02-14,12.15,12.40,12.09,12.30,10585278
2007-02-15,12.40,12.72,12.39,12.59,11337256
2007-02-16,12.72,12.81,12.37,12.50,17778465
2007-02-26,12.55,13.25,12.20,13.22,23876959
2007-02-27,13.58,13.97,11.90,11.95,46782708
2007-02-28,11.96,12.58,11.96,12.53,22900035
2007-03-01,12.65,12.69,11.58,11.78,22273823
2007-03-02,11.80,11.99,11.65,11.84,14871565
2007-03-05,11.85,11.90,11.02,11.53,20398760
2007-03-06,11.40,11.65,11.16,11.50,15024976
2007-03-07,11.56,11.90,11.56,11.88,21959584
2007-03-08,11.96,12.23,11.75,12.18,15947226
2007-03-09,12.20,12.21,11.77,11.88,15999884
2007-03-12,11.88,11.98,11.60,11.91,15145507
2007-03-13,11.92,12.38,11.85,12.23,23158687
2007-03-14,12.03,12.26,11.70,12.25,20517806
2007-03-15,12.31,12.58,12.20,12.35,23484705
2007-03-16,12.32,12.43,11.76,11.82,20728610
2007-03-19,11.50,12.00,11.30,11.82,12641995
2007-03-20,11.82,12.19,11.78,12.10,16915809
2007-03-21,12.10,12.25,11.96,12.25,18256674
2007-03-22,12.37,12.87,12.33,12.43,34774519
2007-03-23,12.43,12.65,12.19,12.59,23135470
2007-03-26,12.84,13.34,12.75,13.23,35009813
2007-03-27,13.30,13.34,12.93,13.15,26372226
2007-03-28,13.15,13.20,12.40,12.81,29822500
2007-03-29,12.85,13.15,12.63,12.64,24373835
2007-03-30,12.61,12.90,12.48,12.68,11450051
2007-04-02,12.69,13.15,12.53,13.09,20250107
2007-04-03,13.20,13.30,12.94,13.24,25798239
2007-04-04,13.26,13.40,13.00,13.27,23718177
2007-04-05,13.24,13.60,13.11,13.50,26496659
2007-04-06,13.35,13.90,13.26,13.60,30006204
2007-04-09,13.70,14.09,13.55,13.79,26573738
2007-04-10,13.86,13.88,13.18,13.50,29232476
2007-04-11,13.60,13.67,13.23,13.54,23953144
2007-04-12,13.54,13.76,13.39,13.73,30711284
2007-04-13,13.73,14.30,13.55,13.90,48576740
2007-04-16,14.03,14.60,14.03,14.43,32534447
2007-04-17,14.49,14.54,13.81,14.36,36054607
2007-04-18,14.37,14.51,14.00,14.42,29046718
2007-04-19,14.39,14.39,12.98,13.35,35230603
2007-04-20,13.41,13.93,13.41,13.82,21669686
2007-04-23,13.80,14.57,13.80,14.50,29830000
2007-04-24,14.57,15.55,14.25,14.99,48592000
2007-04-25,14.70,15.32,14.50,14.98,27498390
2007-04-26,15.03,15.18,14.77,15.00,20735923
2007-04-27,14.98,14.99,14.45,14.57,19788951
2007-04-30,14.50,14.75,14.22,14.50,21925659
2007-05-08,14.99,15.35,14.60,15.25,33853867
2007-05-09,15.30,15.30,14.30,14.89,24683411
2007-05-10,14.88,15.17,14.57,14.97,24754264
2007-05-11,14.80,14.83,14.31,14.54,19812044
2007-05-14,14.30,14.75,14.06,14.41,18821014
2007-05-15,14.40,14.51,13.71,13.75,21570022
2007-05-17,14.30,15.08,14.30,14.99,34262832
2007-05-18,15.00,15.06,14.59,14.72,18601835
2007-05-21,14.21,15.27,14.08,14.98,29858966
2007-05-22,14.97,15.43,14.81,14.97,38375366
2007-05-23,15.02,16.35,14.97,16.03,48522624
2007-05-24,15.80,15.96,15.15,15.46,31282367
2007-05-25,15.40,15.88,15.25,15.53,19505284
2007-05-28,15.71,16.60,15.65,16.10,37312117
2007-05-29,16.20,16.79,16.10,16.41,35119916
2007-05-30,15.38,17.23,15.03,15.48,58463754
2007-05-31,15.71,17.03,14.80,16.80,66508431
2007-06-01,16.83,17.89,16.50,16.78,64778180
2007-06-04,16.83,17.10,15.10,15.10,33572130
2007-06-05,13.80,14.95,13.59,14.90,36266074
2007-06-06,15.00,15.31,14.26,14.75,25763745
2007-06-07,14.52,15.26,14.52,15.11,22753655
2007-06-08,15.11,15.66,14.88,15.39,28269073
2007-06-11,15.36,16.30,15.35,15.90,29369801
2007-06-12,16.09,16.48,15.33,16.41,34405429
2007-06-13,16.45,16.96,16.20,16.40,33518542
2007-06-14,16.35,17.41,15.90,16.86,42890378
2007-06-15,16.65,17.23,16.48,16.58,25909320
2007-06-18,16.87,17.36,16.69,16.71,25416018
2007-06-19,16.80,17.19,16.31,16.88,19545118
2007-06-20,17.02,17.60,16.50,16.66,28638693
2007-06-21,16.54,16.88,16.00,16.66,17639429
2007-06-22,16.82,16.82,15.01,15.50,22208203
2007-06-25,15.68,15.80,14.12,14.51,17616100
2007-06-26,14.10,15.03,14.00,14.81,14831781
2007-06-27,14.87,15.28,14.61,15.05,15148921
2007-06-28,15.00,15.16,14.06,14.14,16567700
2007-06-29,13.80,14.06,13.15,13.25,16891692
2007-07-02,13.23,13.57,12.70,13.34,11091315
2007-07-03,13.51,13.57,12.90,13.38,9103427
2007-07-04,13.40,13.80,13.24,13.36,8494197
2007-07-05,13.10,13.20,12.20,12.22,11290088
2007-07-06,12.14,12.86,11.99,12.80,10051605
2007-07-09,13.05,13.40,12.78,13.23,8919899
2007-07-10,13.27,13.89,13.18,13.28,16574170
2007-07-11,13.31,13.31,12.80,13.00,9092052
2007-07-12,13.02,13.20,12.89,13.08,4292941
2007-07-13,13.08,13.15,12.78,12.93,3959518
2007-07-16,12.92,12.98,12.30,12.34,5691845
2007-07-17,12.35,12.62,12.22,12.40,4489120
2007-07-18,12.39,12.76,12.28,12.50,8106790
2007-07-19,12.54,12.60,12.29,12.55,6443203
2007-07-20,12.55,12.98,12.50,12.95,9744565
2007-07-23,13.00,13.59,13.00,13.50,15604339
2007-07-24,13.76,14.00,13.50,13.55,17417411
2007-07-25,13.56,13.75,13.38,13.71,13193049
2007-07-26,13.78,13.97,13.66,13.83,12503018
2007-07-27,13.68,13.92,13.50,13.81,11199021
2007-07-30,13.82,14.52,13.82,14.30,17822989
2007-07-31,14.33,15.15,14.11,15.05,21194313
2007-08-01,15.09,15.15,13.91,13.92,18321147
2007-08-02,13.93,14.50,13.85,14.31,11666837
2007-08-03,14.52,14.97,14.20,14.81,17965950
2007-08-06,15.02,15.35,14.68,15.06,18257678
2007-08-07,15.05,15.26,14.60,14.92,15205065
2007-08-08,14.92,15.10,14.02,14.44,15303012
2007-08-09,14.45,14.79,14.45,14.58,10524174
2007-08-10,14.46,14.46,13.70,14.09,12445925
2007-08-13,14.05,14.19,13.81,13.90,9636433
2007-08-14,13.90,14.37,13.90,14.28,7849758
2007-08-15,14.35,14.36,13.88,14.08,7180071
2007-08-16,14.06,14.10,13.66,13.86,13000351
2007-08-17,13.91,14.64,13.90,14.26,20434096
2007-08-20,14.70,15.50,14.59,15.20,27316048
2007-08-21,15.43,15.48,14.99,15.08,15759497
2007-08-22,14.89,16.30,14.70,15.95,32646179
2007-08-23,16.08,16.40,15.87,16.01,19198505
2007-08-24,16.25,17.00,16.17,16.64,29839847
2007-08-27,16.72,17.50,16.72,17.05,29791780
2007-08-28,17.00,18.30,16.31,18.01,39714658
2007-08-29,17.80,19.51,17.50,18.79,40955667
2007-08-30,18.98,19.25,18.35,18.68,19491725
2007-08-31,18.72,18.98,18.40,18.71,11027949
2007-09-03,18.65,19.48,18.65,19.07,15626197
2007-09-04,19.00,19.05,18.06,18.22,15212583
2007-09-05,18.24,18.59,18.05,18.38,10026494
2007-09-06,18.41,18.64,18.11,18.22,9512426
2007-09-07,18.22,18.25,17.61,17.70,14150837
2007-09-10,17.50,17.89,17.10,17.82,10893860
2007-09-11,17.95,18.58,17.00,17.00,10613536
2007-09-12,17.11,17.60,16.88,17.40,10398967
2007-09-13,17.45,17.94,17.25,17.49,9470071
2007-09-14,17.65,18.80,17.65,18.68,15651171
2007-09-17,18.65,19.23,18.50,18.97,13517424
2007-09-18,19.30,19.30,18.20,18.40,8082193
2007-09-19,18.31,18.51,17.34,17.50,13340577
2007-09-20,17.52,17.84,17.40,17.58,6214917
2007-09-21,17.67,18.20,17.00,18.00,12518201
2007-09-24,17.95,18.29,17.01,17.58,9947386
2007-09-25,17.40,17.52,17.00,17.08,9719560
2007-09-26,17.25,17.98,17.08,17.45,9093623
2007-09-27,17.44,17.60,16.96,17.25,3987174
2007-09-28,17.28,18.05,17.28,17.89,10629792
2007-10-08,18.10,18.20,17.56,17.63,6785289
2007-10-09,17.63,17.84,17.00,17.61,9337232
2007-10-10,17.75,17.76,17.08,17.20,7561196
2007-10-11,17.25,17.27,16.60,16.71,11198197
2007-10-12,16.75,16.88,15.65,16.20,14287437
2007-10-15,16.20,16.68,16.00,16.16,10696866
2007-10-16,16.21,16.50,15.70,16.36,15746159
2007-10-17,16.39,16.48,15.69,15.89,15023796
2007-10-18,15.85,16.18,15.65,15.88,5259616
2007-10-19,15.88,16.18,15.23,15.48,9443728
2007-10-22,15.35,15.35,14.70,14.76,4840244
2007-10-23,14.73,15.41,14.50,15.38,11954362
2007-10-24,15.41,15.42,14.90,14.98,7356567
2007-10-25,14.93,14.93,13.89,14.06,6773965
2007-10-26,14.08,14.72,14.02,14.13,7887444
2007-10-29,14.20,14.80,14.20,14.76,5854028
2007-10-30,14.79,15.09,14.76,14.88,5577252
2007-10-31,15.17,15.48,15.00,15.31,7456140
2007-11-01,15.31,15.49,14.82,14.89,4627338
2007-11-02,14.68,14.80,14.10,14.39,5940005
2007-11-05,14.17,15.16,14.17,15.00,5854663
2007-11-06,15.08,15.69,15.01,15.50,9114865
2007-11-07,15.62,15.77,15.18,15.35,4163551
2007-11-08,15.20,15.82,15.17,15.30,9258960
2007-11-09,15.20,15.28,14.50,14.78,4489014
2007-11-12,14.51,15.16,14.31,15.05,5572465
2007-11-13,15.00,15.53,14.80,15.02,3611892
2007-11-14,15.36,15.79,15.19,15.73,8657822
2007-11-15,15.74,15.79,15.25,15.29,5631632
2007-11-16,15.18,16.16,15.03,15.95,13149814
2007-11-19,16.05,16.70,15.96,16.50,15308245
2007-11-20,16.34,16.65,16.20,16.35,9716639
2007-11-21,16.38,16.84,16.08,16.10,7512890
2007-11-22,15.80,16.55,15.69,15.83,7925714
2007-11-23,15.63,16.59,15.63,16.55,6831729
2007-11-26,16.77,17.00,16.35,16.50,8137112
2007-11-27,16.60,16.83,16.31,16.70,5420084
2007-11-28,16.80,16.89,15.90,16.17,5569005
2007-11-29,16.35,16.49,15.80,16.40,6606017
2007-11-30,16.40,16.40,15.74,15.83,5745229
2007-12-03,15.95,16.49,15.82,16.18,4849356
2007-12-04,16.35,16.77,16.19,16.29,6270653
2007-12-05,16.35,16.80,16.33,16.76,6316560
2007-12-06,16.85,17.35,16.73,17.19,12510972
2007-12-07,17.26,17.34,17.00,17.30,7705328
2007-12-10,17.10,18.18,17.00,18.01,16099210
2007-12-11,18.05,18.53,17.90,18.09,12952058
2007-12-12,18.00,18.35,17.80,18.07,9484616
2007-12-13,18.08,18.15,17.20,17.28,7813305
2007-12-14,17.14,18.85,17.05,18.65,16677084
2007-12-17,18.80,19.96,18.78,18.90,34092473
2007-12-18,18.58,19.50,18.33,19.35,14226159
2007-12-20,19.92,20.28,19.35,19.44,18625173
2007-12-21,19.50,20.00,19.45,19.66,9295043
2007-12-24,19.95,20.60,19.73,20.24,15634474
2007-12-25,20.22,20.24,19.74,20.03,11939003
2007-12-26,20.04,20.49,19.92,20.31,11284414
2007-12-27,20.45,20.52,19.75,19.93,19164150
2007-12-28,19.98,21.48,19.69,21.05,26391928
2008-01-02,21.48,23.16,21.48,23.16,27791725
2008-01-03,23.90,24.99,23.33,23.58,65405885
2008-01-04,23.59,25.88,22.63,25.22,41520348
2008-01-07,24.70,26.22,24.50,25.38,35229436
2008-01-08,25.20,25.26,24.00,24.65,37520701
2008-01-09,24.17,25.45,23.95,25.29,25196896
2008-01-10,25.37,26.15,24.85,25.30,28610005
2008-01-11,25.00,25.62,24.70,24.75,17136453
2008-01-14,24.50,25.50,24.50,25.33,19616735
2008-01-15,25.10,25.25,24.50,24.77,13126445
2008-01-16,24.55,25.43,24.11,24.61,15694757
2008-01-17,24.25,24.80,22.25,22.90,28363583
2008-01-25,22.90,25.16,22.90,23.97,24707817
2008-01-28,23.80,23.80,21.57,21.57,16150721
2008-01-29,21.50,22.57,20.90,21.79,10487199
2008-01-30,21.99,22.44,20.90,21.30,9584787
2008-01-31,21.20,22.10,20.90,21.11,8896040
2008-02-01,21.05,21.48,19.38,20.05,12196407
2008-02-04,20.88,22.06,20.75,22.06,13270454
2008-02-05,22.10,23.80,21.66,23.25,16932254
2008-02-13,23.09,23.72,22.00,22.66,10337100
2008-02-14,22.98,23.39,22.68,23.03,4646942
2008-02-15,22.70,22.77,21.90,22.39,8291055
2008-02-18,22.89,23.27,22.79,23.02,7931991
2008-02-19,22.98,23.58,22.50,23.32,9230157
2008-02-21,22.48,23.10,22.01,22.56,9196757
2008-02-22,22.28,22.31,21.26,21.50,9951240
2008-02-25,21.18,21.68,20.20,20.38,7274706
2008-02-26,21.21,21.35,19.70,20.65,9914935
2008-02-27,20.76,22.42,20.48,22.25,10362160
2008-02-28,22.30,22.42,21.77,21.95,8869887
2008-02-29,21.85,22.30,21.60,22.09,7040510
2008-03-03,22.00,23.18,21.71,23.00,13516249
2008-03-04,23.29,23.54,22.72,22.72,11081838
2008-03-05,22.70,22.89,21.36,21.65,10330630
2008-03-06,21.81,23.15,21.20,22.80,14999280
2008-03-07,22.40,22.88,21.73,22.01,7809295
2008-03-10,21.89,21.89,20.95,21.10,7062442
2008-03-11,20.85,21.19,20.16,21.10,6639256
2008-03-12,21.66,21.89,20.60,20.75,5836032
2008-03-13,20.38,20.55,19.41,19.75,10410027
2008-03-14,19.85,20.27,19.50,20.10,5953457
2008-03-17,19.91,20.10,18.09,18.15,8492804
2008-03-18,17.80,18.39,16.34,16.55,12466942
2008-03-19,17.00,17.87,16.50,17.25,9271146
2008-03-20,16.95,18.98,16.00,18.98,30681858
2008-03-21,19.00,20.35,18.80,19.61,31599929
2008-03-24,20.05,20.19,18.50,18.58,16191788
2008-03-25,18.00,19.50,17.50,19.29,13344832
2008-03-27,18.50,19.17,17.78,17.80,9997575
2008-03-28,17.50,18.90,16.95,18.60,10612799
2008-03-31,17.90,18.85,17.69,18.00,9662038
2008-04-01,18.00,18.28,16.25,16.65,10434048
2008-04-02,16.80,17.12,15.32,15.60,10598948
2008-04-03,15.58,16.59,15.18,16.29,7294135
2008-04-07,16.00,17.70,15.76,17.68,10888730
2008-04-08,17.74,18.85,17.21,18.10,16678149
2008-04-09,17.80,18.50,16.90,16.91,11798739
2008-04-10,16.58,17.80,16.48,17.76,8397420
2008-04-11,17.98,18.85,17.98,18.25,9429843
2008-04-14,17.75,18.30,17.02,17.16,8294570
2008-04-15,17.06,17.84,16.97,17.84,11372151
2008-04-16,17.88,18.18,17.61,17.68,8639990
2008-04-17,17.90,18.19,17.00,17.60,7064587
2008-04-18,17.21,17.56,16.50,16.61,7168250
2008-04-21,18.02,18.16,16.71,17.00,8467824
2008-04-22,16.55,17.27,16.01,17.19,6790276
2008-04-23,17.10,18.00,16.80,17.82,8629929
2008-04-24,19.50,19.60,18.62,19.56,23808472
2008-04-25,19.29,20.22,18.97,19.30,23975439
2008-04-28,18.99,20.17,18.80,19.40,15635128
2008-04-29,19.41,19.82,19.11,19.49,9552948
2008-04-30,19.59,20.20,19.59,20.12,20476402
2008-05-05,20.25,21.16,20.25,20.71,18093117
2008-05-06,20.51,21.12,19.79,20.39,15485858
2008-05-07,20.11,20.40,19.00,19.00,11918003
2008-05-08,18.95,19.83,18.68,19.80,8566461
2008-05-09,20.02,20.20,19.60,19.98,10351032
2008-05-12,19.65,20.45,19.25,20.26,10965697
2008-05-13,19.74,20.38,19.30,19.85,11660857
2008-05-14,19.50,20.30,19.50,20.20,12303363
2008-05-15,20.35,20.75,20.00,20.15,13404828
2008-05-16,20.16,21.08,20.13,20.74,21056063
2008-05-19,20.74,21.15,20.33,20.82,10425699
2008-05-20,20.75,21.08,19.30,19.70,13070602
2008-05-21,19.49,20.28,18.62,20.20,14870348
2008-05-22,19.86,20.04,19.30,19.36,7524631
2008-05-23,19.10,19.60,18.53,18.60,7210298
2008-05-26,18.44,18.44,17.71,17.85,6392587
2008-05-27,17.80,18.50,17.71,18.48,5871887
2008-05-28,18.29,18.82,18.29,18.70,4764516
2008-05-29,18.70,18.97,18.00,18.11,3357084
2008-05-30,18.21,18.79,17.78,18.58,6035654
2008-06-02,18.31,18.79,18.25,18.68,2904417
2008-06-03,18.60,19.08,18.28,18.97,6478179
2008-06-04,19.00,19.00,18.40,18.58,2940687
2008-06-05,18.68,18.85,17.91,18.05,4895475
2008-06-10,17.00,17.48,16.25,16.25,5803441
2008-06-11,15.84,16.56,15.60,16.33,4645686
2008-06-12,16.00,16.31,15.31,15.58,4137826
2008-06-13,15.67,16.05,15.00,15.00,5200142
2008-06-16,15.23,15.45,14.77,15.15,5520043
2008-06-17,15.30,15.48,14.11,14.42,4265653
2008-06-18,14.33,15.85,13.71,15.45,6822633
2008-06-19,15.20,15.81,13.95,13.99,5928418
2008-06-20,14.15,15.38,13.58,14.48,5946494
2008-06-23,14.45,14.97,14.26,14.60,4562136
2008-06-24,14.61,15.59,14.52,15.30,7065534
2008-06-25,15.30,16.67,15.25,16.50,10925655
2008-06-26,16.45,17.49,16.02,17.19,12403123
2008-06-27,16.57,16.79,15.51,16.40,8630039
2008-06-30,16.28,16.98,16.02,16.80,8336526
2008-07-01,16.98,16.99,16.04,16.16,5882183
2008-07-03,16.50,17.19,16.43,16.92,8936595
2008-07-04,16.92,17.48,16.50,17.10,10651895
2008-07-07,17.37,18.70,17.27,17.75,15042571
2008-07-08,17.75,17.96,17.23,17.82,19091340
2008-07-09,17.80,17.90,17.44,17.71,11061025
2008-07-10,17.50,17.89,16.96,17.00,10644030
2008-07-11,16.80,17.49,16.71,17.06,6083520
2008-07-14,17.06,17.25,16.84,17.13,3660046
2008-07-15,17.25,17.35,16.31,16.78,4725724
2008-07-16,16.80,17.19,15.70,16.08,9289642
2008-07-17,16.50,17.00,15.68,15.70,9767113
2008-07-18,15.81,16.24,15.50,16.15,5709695
2008-07-21,16.20,16.92,16.03,16.86,6945166
2008-07-22,16.80,17.20,16.70,16.70,6134821
2008-07-23,16.86,17.15,16.35,16.40,4474770
2008-07-24,16.51,16.99,16.50,16.67,3458560
2008-07-25,16.56,16.93,16.36,16.70,4973609
2008-07-28,16.91,17.40,16.85,16.99,9114383
2008-07-29,16.90,16.90,16.32,16.60,4467860
2008-07-30,16.72,16.96,16.20,16.30,3309768
2008-07-31,16.30,16.50,15.63,15.66,4153194
2008-08-01,15.64,16.29,15.51,16.00,5791134
2008-08-04,16.08,16.30,15.71,15.91,3032766
2008-08-05,15.91,16.08,15.17,15.39,3520553
2008-08-06,15.60,15.70,14.92,15.19,3790434
2008-08-07,15.19,15.99,15.09,15.96,5811306
2008-08-08,15.92,16.25,14.36,14.36,8781841
2008-08-11,13.86,13.86,12.92,12.92,6501252
2008-08-12,11.63,13.10,11.63,12.95,12811372
2008-08-13,12.61,13.25,11.78,12.94,8651551
2008-08-14,12.69,13.01,12.52,12.85,3802233
2008-08-15,12.65,13.25,12.65,12.94,3531911
2008-08-18,12.91,13.49,11.95,12.00,6230066
2008-08-19,11.81,12.35,11.80,12.07,2559183
2008-08-20,12.00,13.10,11.70,13.04,6453412
2008-08-21,12.99,13.49,12.46,12.50,4420612
2008-08-22,12.50,12.90,12.21,12.51,3148435
2008-08-25,12.52,12.90,12.32,12.50,2975954
2008-08-26,12.44,12.44,11.40,12.06,3097946
2008-08-27,12.00,12.22,11.46,11.65,2667205
2008-08-28,11.60,11.89,10.80,11.50,4126942
2008-08-29,11.50,11.73,11.31,11.56,2568927
2008-09-01,11.51,11.60,10.64,11.38,3441119
2008-09-02,11.15,11.28,10.73,11.02,2387133
2008-09-03,10.95,11.21,10.85,10.98,3155543
2008-09-04,10.98,11.30,10.98,11.15,5010789
2008-09-05,10.85,11.27,10.65,11.20,5246519
2008-09-08,11.28,11.59,10.93,11.21,3093885
2008-09-09,11.21,11.42,11.11,11.40,2613946
2008-09-10,11.36,11.78,11.30,11.52,2388833
2008-09-11,11.40,11.62,11.24,11.25,2140009
2008-09-12,11.25,11.67,11.25,11.50,2480359
2008-09-16,11.50,11.96,11.35,11.84,5173084
2008-09-17,11.81,12.24,11.69,12.07,7033171
2008-09-18,12.02,12.06,11.00,11.63,5999062
2008-09-19,12.00,12.79,11.98,12.79,14756106
2008-09-22,14.00,14.00,12.41,12.98,13438927
2008-09-23,12.49,12.50,11.74,11.85,5572073
2008-09-24,11.90,12.25,11.78,12.10,4064508
2008-09-25,12.11,12.58,12.04,12.40,4542751
2008-09-26,12.41,12.90,12.40,12.85,6812942
2008-10-06,12.79,12.80,12.36,12.36,2143294
2008-10-07,12.15,12.79,11.85,12.48,2946988
2008-10-08,12.40,12.68,12.38,12.60,4146272
2008-10-09,12.85,13.00,12.30,12.50,2355327
2008-10-10,12.30,12.30,11.65,11.65,3668521
2008-10-13,11.60,11.70,10.90,11.30,7798039
2008-10-14,11.64,11.70,11.01,11.09,3846946
2008-10-15,11.02,11.20,10.65,10.87,2572189
2008-10-16,10.51,10.55,9.78,9.99,9586281
2008-10-17,10.00,10.19,9.48,10.00,3739173
2008-10-20,10.00,10.23,9.61,10.13,2159662
2008-10-21,10.15,10.22,9.79,9.80,6952036
2008-10-22,9.76,10.15,9.46,9.99,5182394
2008-10-23,9.79,10.20,9.65,10.19,2687032
2008-10-24,10.18,10.49,10.10,10.39,3114695
2008-10-27,10.18,10.30,9.88,10.23,5220807
2008-10-28,10.01,10.58,9.89,10.58,4716659
2008-10-29,10.68,11.16,10.10,10.41,3259936
2008-10-30,10.33,10.36,10.02,10.12,2551692
2008-10-31,10.35,10.50,10.00,10.30,2692480
2008-11-03,10.10,10.30,9.87,10.28,3167366
2008-11-04,10.20,10.20,9.88,10.00,2552050
2008-11-05,10.06,10.24,9.99,10.09,2867822
2008-11-06,9.95,10.19,9.88,10.00,2173513
2008-11-07,9.90,10.15,9.85,10.00,3384352
2008-11-10,10.01,10.46,9.99,10.43,8487323
2008-11-11,10.33,10.33,10.08,10.20,4936566
