Date,Open,High,Low,Close,Vol
2023-04-04,20.53,20.80,20.51,20.65,22100
2023-04-06,20.77,20.77,20.54,20.56,124600
2023-04-07,20.63,20.98,20.63,20.82,26400
2023-04-10,20.97,20.97,20.70,20.70,3300
2023-04-11,20.95,20.96,20.68,20.94,16000
2023-04-12,22.89,22.89,20.73,21.59,71200
2023-04-13,21.15,21.47,20.91,21.33,87400
2023-04-14,21.10,21.11,20.91,20.91,20500
2023-04-17,20.71,20.97,20.71,20.97,30500
2023-04-18,20.97,21.10,20.97,21.04,23400
2023-04-19,21.04,21.19,20.82,20.82,39000
2023-04-20,20.80,21.00,20.63,21.00,17300
2023-04-21,20.88,20.88,20.17,20.18,22500
2023-04-24,20.30,20.67,20.30,20.59,12700
2023-04-25,20.31,20.55,20.22,20.41,46601
2023-04-26,20.16,20.38,19.85,20.38,37701
2023-04-27,20.38,20.38,20.13,20.13,5700
2023-04-28,20.39,20.97,20.33,20.89,33501
2023-05-04,20.89,20.89,20.50,20.68,30501
2023-05-05,20.46,20.46,20.46,20.46,11000
2023-05-08,20.64,20.76,20.64,20.75,1324500
2023-05-09,20.78,21.60,20.40,20.40,436400
2023-05-10,20.33,20.35,20.32,20.32,72500
2023-05-11,20.32,20.32,20.21,20.25,5800
2023-05-12,20.40,20.40,20.06,20.06,9900
2023-05-15,20.00,20.01,19.86,19.86,10100
2023-05-16,20.16,20.23,20.04,20.04,43800
2023-05-17,19.95,20.02,19.88,19.90,2400
2023-05-18,20.19,20.19,20.00,20.00,14000
2023-05-19,19.96,20.08,19.96,19.97,27500
2023-05-22,19.77,21.75,19.77,20.04,17100
2023-05-23,20.00,20.00,19.80,19.80,12100
2023-05-24,19.56,19.61,19.51,19.61,32100
2023-05-25,19.47,19.50,19.26,19.43,9300
2023-05-26,19.43,19.48,19.43,19.48,1500
2023-05-29,19.72,19.72,19.61,19.61,2200
2023-05-30,20.56,20.56,19.39,19.71,19700
2023-05-31,20.43,20.43,19.04,19.61,499900
2023-06-01,19.50,19.80,19.50,19.60,201000
2023-06-02,19.90,20.05,19.90,20.05,38700
2023-06-05,19.96,20.58,19.96,20.12,6385500
2023-06-06,20.08,20.73,19.98,19.99,6327500
2023-06-07,20.12,20.58,19.99,20.06,6352900
2023-06-08,19.95,20.44,19.80,20.23,4437400
2023-06-09,20.21,20.63,20.14,20.34,5041500
2023-06-12,20.27,20.32,20.17,20.28,163900
2023-06-13,20.22,20.30,20.22,20.30,62000
2023-06-14,20.45,20.50,20.40,20.42,48600
2023-06-15,20.49,20.62,20.49,20.62,17800
2023-06-16,20.62,21.13,20.62,20.84,2348400
2023-06-19,20.65,20.69,20.58,20.64,31400
2023-06-20,20.63,20.65,20.57,20.59,166600
2023-06-21,20.55,20.63,20.33,20.43,499900
2023-06-26,20.33,20.80,20.06,20.12,1871200
2023-06-27,20.19,20.43,20.19,20.43,6300
2023-06-28,20.33,20.43,20.29,20.36,3600
2023-06-29,20.37,20.47,20.33,20.47,109700
2023-06-30,20.53,20.55,20.51,20.55,7300
2023-07-03,20.67,20.73,20.67,20.73,12800
2023-07-04,20.59,20.59,20.59,20.59,2700
2023-07-06,20.63,20.63,20.52,20.52,1100
2023-07-07,20.43,20.52,20.42,20.42,7500
2023-07-10,20.42,20.46,20.42,20.46,500
2023-07-11,20.80,20.80,20.49,20.58,26200
2023-07-12,20.59,20.73,20.51,20.51,12000
2023-07-13,20.64,20.72,20.64,20.72,27700
2023-07-14,20.74,20.77,20.70,20.76,5900
2023-07-17,20.65,20.65,20.65,20.65,100
2023-07-18,20.52,20.55,20.52,20.55,35100
2023-07-19,20.64,20.70,20.64,20.70,10500
2023-07-20,20.80,20.82,20.46,20.46,18600
2023-07-21,20.55,20.58,20.45,20.46,229300
2023-07-24,20.37,20.41,20.31,20.31,304400
2023-07-25,20.49,20.89,20.49,20.89,470200
2023-07-26,20.82,20.82,20.81,20.81,16600
2023-07-27,20.88,20.89,20.87,20.87,1900
2023-07-28,20.92,21.14,20.92,21.13,5333
2023-07-31,21.19,21.58,21.19,21.32,41200
2023-08-01,21.25,21.32,21.22,21.22,17600
2023-08-02,21.26,21.26,21.18,21.18,11500
2023-08-03,20.99,21.18,20.99,21.18,3800
2023-08-04,21.43,21.43,21.38,21.38,25500
2023-08-07,21.03,21.03,21.03,21.03,2700
2023-08-09,20.93,20.93,20.84,20.84,243000
2023-08-10,20.82,20.86,20.69,20.78,7400
2023-08-11,20.56,20.56,20.37,20.46,5900
2023-08-14,20.00,20.62,20.00,20.30,1460700
2023-08-15,20.28,20.33,20.25,20.25,16100
2023-08-16,20.19,20.23,20.19,20.23,26200
2023-08-17,19.80,20.27,19.80,20.27,29900
2023-08-18,20.21,20.21,19.94,19.94,9300
2023-08-21,19.97,19.97,19.77,19.77,300
2023-08-22,19.74,20.29,19.63,19.87,293900
2023-08-23,19.77,20.01,19.60,19.96,1777600
2023-08-24,19.65,20.08,19.53,19.76,1344600
2023-08-25,19.59,19.59,19.57,19.57,200
2023-08-28,19.79,21.27,19.79,19.96,1499100
2023-08-29,19.99,20.11,19.84,20.11,8600
2023-08-30,20.27,20.27,20.14,20.15,10600
2023-08-31,20.18,20.60,20.02,20.13,1361234
2023-09-01,20.30,20.34,20.30,20.34,12100
2023-09-04,20.38,20.93,20.38,20.65,1530500
2023-09-05,20.65,20.65,20.45,20.46,17400
2023-09-06,20.31,20.36,20.31,20.36,12200
2023-09-07,20.35,20.35,20.15,20.15,10500
2023-09-08,20.12,20.12,19.96,20.05,2100
2023-09-11,20.10,20.25,20.10,20.25,1600
2023-09-12,20.27,20.27,20.27,20.27,100
2023-09-13,20.18,20.18,20.05,20.05,200
2023-09-14,20.00,20.00,19.95,19.95,14500
2023-09-15,20.04,20.04,20.04,20.04,100
2023-09-18,19.85,19.94,19.84,19.94,14500
2023-09-19,19.86,19.91,19.86,19.91,6700
2023-09-21,19.77,19.79,19.73,19.73,16700
2023-09-22,19.91,20.05,19.88,20.01,2100
2023-09-26,19.91,19.91,19.79,19.79,6200
2023-10-09,19.65,19.85,19.64,19.85,800
2023-10-10,19.76,19.76,19.72,19.72,5200
2023-10-11,19.76,19.78,19.70,19.70,4200
2023-10-12,19.78,19.88,19.78,19.88,25800
2023-10-13,19.78,19.78,19.65,19.70,14300
2023-10-16,19.68,19.68,19.48,19.48,3400
2023-10-17,19.57,19.57,19.53,19.53,2700
2023-10-18,19.52,19.54,19.45,19.45,600
2023-10-19,19.34,19.34,19.07,19.07,10900
2023-10-20,19.03,19.03,18.95,18.97,2600
2023-10-23,18.72,18.82,18.72,18.78,1000
2023-10-24,18.61,19.39,18.55,18.66,18600
2023-10-25,18.80,18.85,18.78,18.79,18800
2023-10-26,18.80,18.80,18.80,18.80,100
2023-10-27,19.04,19.04,19.02,19.02,1900
2023-10-30,19.13,19.13,19.13,19.13,9000
2023-11-01,18.90,18.97,18.90,18.94,3300
2023-11-06,19.25,19.37,19.25,19.33,14534
2023-11-07,19.29,19.37,19.29,19.34,2600
2023-11-08,19.85,19.85,19.15,19.22,14100
2023-11-09,19.25,19.27,19.22,19.22,2700
2023-11-10,19.15,19.15,19.10,19.14,800
2023-11-13,19.05,19.05,18.93,19.03,21800
2023-11-14,19.12,19.12,19.11,19.11,3200
2023-11-15,19.15,19.28,19.15,19.23,36700
2023-11-16,19.18,19.18,19.16,19.16,7200
2023-11-17,19.15,19.15,19.05,19.07,300
2023-11-20,19.05,19.18,19.05,19.14,11000
2023-11-21,19.25,19.35,19.25,19.25,9700
2023-11-22,19.15,19.15,19.00,19.00,27800
2023-11-23,19.05,19.15,19.05,19.15,10300
2023-11-24,19.05,19.05,18.98,18.98,400
2023-11-27,18.85,18.85,18.85,18.85,1000
2023-11-28,18.94,18.94,18.94,18.94,300
2023-11-29,18.88,18.88,18.75,18.75,1800
2023-11-30,18.75,18.75,18.70,18.73,500
2023-12-01,18.58,18.58,18.49,18.49,2100
2023-12-04,18.66,18.66,18.53,18.56,3100
2023-12-05,19.83,19.83,18.30,18.32,9100
2023-12-06,18.37,18.37,18.37,18.37,1100
2023-12-07,18.37,18.37,18.24,18.29,2400
2023-12-08,18.39,18.39,18.36,18.36,2500
2023-12-11,18.36,18.36,18.18,18.27,6800
2023-12-12,18.50,18.50,18.47,18.50,15100
2023-12-13,18.96,18.96,17.40,18.24,13200
2023-12-14,18.43,18.45,18.20,18.20,22700
2023-12-15,18.24,18.33,18.24,18.33,6200
2023-12-18,18.55,18.55,18.03,18.03,6900
2023-12-19,18.01,18.01,17.94,17.96,4200
2023-12-20,18.90,18.90,17.83,17.83,14600
2023-12-21,18.66,18.66,17.74,17.97,44200
2023-12-22,17.86,18.07,17.86,18.07,28000
2023-12-25,17.93,18.02,17.93,18.02,500
2023-12-26,17.92,17.92,17.92,17.92,300
2023-12-27,17.92,17.93,17.92,17.93,1100
2023-12-28,18.12,18.36,18.12,18.36,14400
2023-12-29,18.33,18.44,18.32,18.44,17100
2024-01-02,18.38,18.38,18.37,18.37,200
2024-01-03,18.30,18.36,18.24,18.29,9400
2024-01-04,18.17,18.17,18.12,18.12,6100
2024-01-05,18.20,18.20,18.20,18.20,1300
2024-01-08,18.06,18.06,17.99,18.01,57600
2024-01-09,18.01,19.81,17.96,18.81,147900
2024-01-10,19.62,20.69,18.01,18.01,370300
2024-01-11,18.10,18.45,17.90,18.14,1105900
2024-01-12,18.13,18.27,17.60,18.09,535200
2024-01-15,18.08,18.19,17.98,18.15,124500
2024-01-16,18.08,18.19,18.08,18.18,266800
2024-01-17,18.10,18.11,17.61,17.97,407400
2024-01-18,17.79,17.87,17.44,17.87,101500
2024-01-19,17.85,17.90,17.30,17.79,1062800
2024-01-22,17.72,17.72,17.19,17.19,70800
2024-01-23,17.00,17.50,17.00,17.50,129500
2024-01-24,17.35,17.74,17.35,17.74,71600
2024-01-25,17.90,18.10,17.30,18.10,752000
2024-01-26,18.10,18.27,17.65,18.20,748300
2024-01-29,18.22,18.34,17.77,18.21,760800
2024-01-30,17.95,18.00,17.78,17.78,60400
2024-01-31,17.52,17.71,17.52,17.71,300
2024-02-01,17.53,17.72,17.40,17.72,69900
2024-02-02,17.60,17.60,17.01,17.38,97700
2024-02-05,17.25,17.51,16.85,17.49,386000
2024-02-06,17.21,18.03,17.20,18.00,1867900
2024-02-07,17.91,18.37,17.88,18.37,940500
2024-02-08,18.37,18.63,18.37,18.46,48600
2024-02-19,18.49,18.49,18.49,18.49,100
2024-02-20,18.54,18.73,18.54,18.71,27900
2024-02-21,18.71,19.08,18.71,18.87,148600
2024-02-22,18.88,18.95,18.78,18.95,15500
2024-02-23,18.95,18.95,18.75,18.89,10900
2024-02-26,18.97,18.97,18.90,18.94,10100
2024-02-27,18.96,19.14,18.96,19.14,24900
2024-02-28,19.26,19.29,19.05,19.12,17300
2024-02-29,19.15,19.39,19.15,19.39,12000
2024-03-01,19.41,19.57,19.41,19.49,1700
2024-03-04,19.54,19.54,19.45,19.45,33500
2024-03-05,19.32,19.52,19.32,19.52,33800
2024-03-06,19.42,19.52,19.42,19.51,31400
2024-03-07,19.62,19.72,19.57,19.57,6200
2024-03-08,19.37,19.57,19.37,19.57,900
2024-03-11,19.48,19.73,19.48,19.73,4200
2024-03-12,19.73,19.73,19.47,19.55,31900
2024-03-13,19.43,19.64,19.43,19.59,21800
2024-03-14,19.61,19.61,19.61,19.61,3500
2024-03-15,19.45,19.68,19.41,19.68,1800
2024-03-18,19.70,19.78,19.70,19.78,1700
2024-03-19,19.64,19.64,19.64,19.64,200
2024-03-20,19.64,19.64,19.57,19.63,1500
2024-03-22,19.43,19.43,19.30,19.32,28500
2024-03-25,19.51,19.61,19.36,19.36,11000
2024-03-26,19.29,19.40,19.29,19.39,47500
2024-03-27,19.37,19.38,19.30,19.37,22200
2024-03-28,19.18,19.45,19.18,19.45,51000
2024-03-29,19.40,19.40,19.35,19.35,20700
2024-04-01,19.54,20.01,19.54,20.01,36700
2024-04-02,19.97,19.97,19.88,19.88,5600
2024-04-03,19.93,20.08,19.90,20.01,15000
2024-04-08,19.94,20.19,19.93,19.94,38300
2024-04-09,19.83,19.85,19.82,19.84,16800
2024-04-10,19.84,19.84,19.70,19.80,17900
2024-04-11,19.80,19.94,19.80,19.93,2900
2024-04-12,19.82,19.90,19.82,19.90,15100
2024-04-15,19.86,20.15,19.73,20.15,39500
2024-04-16,20.15,20.15,19.78,19.89,48200
2024-04-17,19.90,20.20,19.90,20.20,5300
2024-04-18,20.20,20.50,20.20,20.30,80900
2024-04-19,20.18,20.24,20.18,20.24,2700
2024-04-22,20.26,20.26,20.26,20.26,100
2024-04-23,19.90,19.90,19.68,19.71,33100
2024-04-25,19.74,19.91,19.74,19.86,16200
2024-04-26,19.93,20.14,19.93,20.13,1400
2024-04-29,20.10,20.38,20.10,20.31,13700
2024-04-30,20.37,20.42,20.31,20.31,9700
2024-05-06,20.53,20.74,20.53,20.74,5900
2024-05-07,20.65,20.65,20.57,20.57,1600
2024-05-09,20.50,20.79,20.50,20.72,25500
2024-05-10,20.75,20.75,20.75,20.75,1000
2024-05-13,20.84,20.84,20.80,20.80,2100
2024-05-15,20.62,20.62,20.62,20.62,1300
2024-05-16,20.70,20.76,20.70,20.75,2600
2024-05-17,20.48,20.80,20.48,20.80,11400
2024-05-20,20.06,20.77,20.06,20.74,5800
2024-05-21,21.70,21.70,20.61,20.61,13800
2024-05-22,20.52,20.61,20.52,20.61,11800
2024-05-23,20.30,20.34,20.25,20.34,1300
2024-05-24,20.28,20.30,20.28,20.30,6600
2024-05-27,20.30,20.36,20.26,20.36,5600
2024-05-28,20.36,20.36,20.15,20.15,1000
