Date,Open,High,Low,Close,Vol
2014-08-13,3.06,3.06,2.95,2.95,38989862
2014-08-14,2.97,2.97,2.89,2.90,22820720
2014-08-15,2.88,2.92,2.88,2.92,11867492
2014-08-18,2.92,2.97,2.92,2.96,14976168
2014-08-19,2.96,3.09,2.93,3.01,27954496
2014-08-20,2.99,3.07,2.97,3.03,28776539
2014-08-21,3.03,3.18,3.02,3.16,46559412
2014-08-22,3.13,3.22,3.13,3.20,23521382
2014-08-25,3.17,3.21,3.15,3.18,13651188
2014-08-26,3.17,3.17,3.06,3.10,16210465
2014-08-27,3.10,3.12,3.07,3.10,5890730
2014-08-28,3.10,3.14,3.08,3.11,6598551
2014-08-29,3.15,3.24,3.12,3.20,12876768
2014-09-01,3.18,3.26,3.17,3.23,10413615
2014-09-02,3.24,3.28,3.22,3.28,10984492
2014-09-03,3.27,3.27,3.20,3.23,17090794
2014-09-04,3.25,3.35,3.24,3.31,25648063
2014-09-05,3.29,3.60,3.28,3.55,43133476
2014-09-09,3.51,3.58,3.43,3.53,29057527
2014-09-10,3.51,3.66,3.44,3.60,27614836
2014-09-11,3.59,3.63,3.55,3.59,22298434
2014-09-12,3.58,3.61,3.51,3.58,21362805
2014-09-15,3.57,3.61,3.54,3.60,15329020
2014-09-16,3.61,3.65,3.51,3.55,27351147
2014-09-17,3.51,3.55,3.45,3.50,18255873
2014-09-18,3.49,3.53,3.46,3.48,13237999
2014-09-19,3.49,3.49,3.43,3.48,12508285
2014-09-22,3.49,3.49,3.32,3.37,18529186
2014-09-23,3.38,3.39,3.28,3.34,16138898
2014-09-24,3.34,3.42,3.32,3.42,26139151
2014-09-25,3.43,3.59,3.40,3.45,26846775
2014-09-26,3.48,3.80,3.46,3.80,80725427
2014-09-29,3.85,3.93,3.65,3.73,80102998
2014-09-30,3.69,3.74,3.66,3.71,27467669
2014-10-08,3.71,3.76,3.68,3.72,17748951
2014-10-09,3.73,3.77,3.68,3.70,29447171
2014-10-10,3.70,3.73,3.66,3.69,15056569
2014-10-13,3.69,3.69,3.62,3.64,13898967
2014-10-14,3.64,3.75,3.63,3.67,25161720
2014-10-15,3.65,3.76,3.63,3.69,32326608
2014-10-16,3.66,3.69,3.59,3.59,24678853
2014-10-17,3.55,3.59,3.25,3.41,36514431
2014-10-20,3.41,3.43,3.38,3.42,13384304
2014-10-21,3.41,3.46,3.36,3.36,14005475
2014-10-22,3.35,3.39,3.26,3.28,20092074
2014-10-23,3.28,3.29,3.10,3.14,24082108
2014-10-24,3.10,3.23,3.10,3.17,12076143
2014-10-27,3.12,3.18,3.12,3.18,5424824
2014-10-28,3.20,3.30,3.18,3.28,11875163
2014-10-29,3.30,3.38,3.27,3.34,21550368
2014-10-30,3.33,3.42,3.31,3.39,20777950
2014-10-31,3.39,3.58,3.39,3.51,46289486
2014-11-03,3.49,3.62,3.45,3.58,45418024
2014-11-04,3.56,3.57,3.49,3.51,27930723
2014-11-05,3.51,3.56,3.42,3.46,24681596
2014-11-06,3.44,3.47,3.39,3.44,18048772
2014-11-07,3.44,3.45,3.34,3.35,22035935
2014-11-10,3.34,3.47,3.33,3.47,24276951
2014-11-11,3.48,3.57,3.37,3.40,30341013
2014-11-12,3.38,3.63,3.36,3.57,35181090
2014-11-13,3.63,3.86,3.62,3.67,82145696
2014-11-14,3.68,3.79,3.60,3.67,46604521
2014-11-17,3.70,3.79,3.61,3.73,50380001
2014-11-18,3.77,3.87,3.69,3.72,54618574
2014-11-19,3.68,3.79,3.63,3.70,36887764
2014-11-20,3.63,3.75,3.63,3.70,30974116
2014-11-21,3.70,3.80,3.68,3.80,56915841
2014-11-24,3.83,3.96,3.77,3.95,72781761
2014-11-25,3.95,4.35,3.95,4.18,133622865
2014-11-26,4.19,4.29,4.11,4.27,85853005
2014-11-27,4.30,4.31,4.16,4.23,53957301
2014-11-28,4.31,4.33,4.16,4.26,67749273
2014-12-01,4.20,4.24,4.05,4.10,65305302
2014-12-02,4.09,4.25,4.06,4.15,51673855
2014-12-03,4.19,4.33,4.15,4.24,76176911
2014-12-04,4.24,4.29,4.18,4.26,54705929
2014-12-05,4.24,4.47,4.15,4.29,69816890
2014-12-08,4.44,4.46,4.24,4.44,87575574
2014-12-09,4.45,4.77,4.26,4.26,110961402
2014-12-10,4.24,4.42,4.01,4.38,71733569
2014-12-11,4.30,4.81,4.26,4.78,130730296
2014-12-12,4.65,4.90,4.58,4.64,89844656
2014-12-15,4.60,4.63,4.45,4.52,50013557
2014-12-16,4.49,4.97,4.48,4.97,104150601
2014-12-17,4.94,5.15,4.80,4.91,138080638
2014-12-18,4.90,5.05,4.81,4.84,75814971
2014-12-19,5.00,5.20,4.82,4.93,179618458
2014-12-22,4.95,5.22,4.71,4.79,137317890
2014-12-23,4.75,4.75,4.31,4.32,88081520
2014-12-24,4.32,4.39,4.01,4.13,63537060
2014-12-25,4.15,4.39,4.13,4.29,68788606
2014-12-26,4.29,4.30,4.11,4.29,77876035
2014-12-29,4.29,4.34,4.20,4.23,64396688
2014-12-30,4.23,4.23,4.03,4.08,47371780
2014-12-31,4.08,4.18,4.07,4.15,35883650
2015-01-05,4.16,4.35,4.11,4.31,71094162
2015-01-06,4.30,4.31,4.20,4.25,47174201
2015-01-07,4.25,4.31,4.20,4.27,34493614
2015-01-08,4.27,4.27,4.10,4.19,42770703
2015-01-09,4.19,4.24,4.13,4.16,35063813
2015-01-12,4.10,4.10,3.89,3.92,41074999
2015-01-13,3.91,3.95,3.88,3.90,21384200
2015-01-14,3.92,3.94,3.82,3.84,23747572
2015-01-15,3.85,3.99,3.81,3.96,31960588
2015-01-16,3.96,4.01,3.93,3.97,26307149
2015-01-19,3.80,3.84,3.57,3.60,46858703
2015-01-20,3.60,3.74,3.58,3.72,29103801
2015-01-21,3.72,3.95,3.70,3.95,40666275
2015-01-22,3.90,4.01,3.88,3.95,38618989
2015-01-23,3.94,4.02,3.92,3.94,32430167
2015-01-26,3.95,4.07,3.90,4.07,42852074
2015-01-27,4.11,4.13,3.96,4.06,32052425
2015-01-28,4.05,4.06,3.96,3.97,25342544
2015-01-29,3.93,4.04,3.87,3.95,28133010
2015-01-30,3.96,3.98,3.91,3.92,15359348
2015-02-02,3.88,3.88,3.79,3.81,17134220
2015-02-03,3.83,3.85,3.79,3.84,11973408
2015-02-04,3.85,4.15,3.84,4.11,83945849
2015-02-05,4.10,4.10,3.87,3.90,59936724
2015-02-06,3.89,3.94,3.81,3.87,28228551
2015-02-09,3.86,3.93,3.78,3.86,17404861
2015-02-10,3.85,3.91,3.85,3.88,14507929
2015-02-11,3.90,3.91,3.85,3.86,16090086
2015-02-12,3.86,3.88,3.82,3.87,13196079
2015-02-13,3.88,4.03,3.87,3.96,32553069
2015-02-16,3.97,4.05,3.97,4.00,18739150
2015-02-17,4.00,4.05,4.00,4.05,20064147
2015-02-25,4.05,4.11,4.03,4.06,22211883
2015-02-26,4.06,4.10,4.00,4.09,32390469
2015-02-27,4.09,4.12,4.07,4.10,23956043
2015-03-02,4.09,4.25,4.08,4.18,48092757
2015-03-03,4.16,4.16,4.03,4.06,35716900
2015-03-04,4.05,4.10,4.04,4.07,19961254
2015-03-05,4.07,4.08,3.98,4.03,28550316
2015-03-06,4.02,4.25,4.01,4.18,69055357
2015-03-09,4.16,4.39,4.11,4.35,84173488
2015-03-10,4.33,4.35,4.25,4.27,38764177
2015-03-11,4.25,4.30,4.22,4.27,26954605
2015-03-12,4.29,4.37,4.26,4.34,34133566
2015-03-13,4.35,4.37,4.28,4.34,33611021
2015-03-16,4.35,4.40,4.33,4.37,44773707
2015-03-17,4.37,4.50,4.37,4.43,61310820
2015-03-18,4.44,4.87,4.44,4.71,116918461
2015-03-19,4.72,4.80,4.56,4.69,77027316
2015-03-20,4.65,4.73,4.60,4.63,51814151
2015-03-23,4.69,4.96,4.68,4.90,104807337
2015-03-24,4.98,5.27,4.80,5.02,134575282
2015-03-25,5.02,5.02,4.85,4.86,60497695
2015-03-26,4.85,4.97,4.73,4.84,43739467
2015-03-27,4.82,4.84,4.75,4.80,38840210
2015-03-30,4.83,4.90,4.79,4.87,55546218
2015-03-31,4.90,5.24,4.83,4.98,116805160
2015-04-01,4.93,5.03,4.90,4.99,60001371
2015-04-02,5.01,5.16,5.00,5.09,72165977
2015-04-03,5.06,5.60,5.03,5.60,233280394
2015-04-07,5.65,5.65,5.45,5.58,151223272
2015-04-08,5.58,5.58,5.30,5.47,121258712
2015-04-09,5.48,5.64,5.35,5.49,100146832
2015-04-10,5.51,5.69,5.47,5.55,104458311
2015-04-13,5.55,5.60,5.45,5.56,85577953
2015-04-14,5.55,5.89,5.46,5.66,136309008
2015-04-15,5.59,5.79,5.40,5.46,96165291
2015-04-16,5.37,5.51,5.25,5.47,61822478
2015-04-17,5.47,5.78,5.44,5.56,107865624
2015-04-20,5.50,5.73,5.40,5.49,116373967
2015-04-21,5.49,5.80,5.44,5.79,126260732
2015-04-22,5.85,6.35,5.78,6.15,154143707
2015-09-08,5.53,5.53,5.53,5.53,2107100
2015-09-09,4.98,4.98,4.98,4.98,14501000
2015-09-10,4.48,4.69,4.48,4.48,176348224
2015-09-11,4.36,4.39,4.14,4.27,103632083
2015-09-14,4.26,4.35,3.84,3.95,97119700
2015-09-15,3.85,3.95,3.70,3.86,66301802
2015-09-16,3.86,4.21,3.83,4.12,65407829
2015-09-17,4.09,4.09,3.83,3.85,63783448
2015-09-18,3.90,3.92,3.78,3.90,36160418
2015-09-21,3.84,3.95,3.80,3.94,34409584
2015-09-22,3.92,4.05,3.90,3.99,44466105
2015-09-23,3.93,3.93,3.80,3.83,39650078
2015-09-24,3.83,3.90,3.79,3.89,27760023
2015-09-25,3.85,3.87,3.73,3.87,28194390
2015-09-28,3.85,4.00,3.82,3.94,25661447
2015-09-29,3.87,3.89,3.82,3.82,13231204
2015-09-30,3.84,3.91,3.81,3.85,18375516
2015-10-08,3.90,3.98,3.89,3.95,32711296
2015-10-09,3.93,3.96,3.90,3.94,24761367
2015-10-12,3.95,4.10,3.94,4.06,46082304
2015-10-13,4.03,4.03,3.94,3.97,46715178
2015-10-14,3.96,4.03,3.93,3.93,36920021
2015-10-15,3.88,4.00,3.87,3.96,48874336
2015-10-16,3.99,4.07,3.93,4.00,67956076
2015-10-19,4.00,4.02,3.92,3.95,56726626
2015-10-20,3.96,3.99,3.93,3.97,46786107
2015-10-21,3.96,4.04,3.71,3.75,79631509
2015-10-22,3.72,3.79,3.68,3.79,50156842
2015-10-23,3.79,3.82,3.74,3.80,49195747
2015-10-26,3.82,3.82,3.75,3.78,40475826
2015-10-27,3.76,3.76,3.60,3.71,42850048
2015-10-28,3.69,3.79,3.68,3.71,39930854
2015-10-29,3.69,3.74,3.67,3.70,25660379
2015-10-30,3.69,3.70,3.63,3.64,25414557
2015-11-02,3.60,3.63,3.54,3.55,31961300
2015-11-03,3.57,3.59,3.52,3.54,17458175
2015-11-04,3.54,3.71,3.54,3.66,44831310
2015-11-05,3.66,3.81,3.63,3.77,75916355
2015-11-06,3.76,3.81,3.69,3.77,55995763
2015-11-09,3.77,3.85,3.75,3.82,58695764
2015-11-10,3.81,3.84,3.76,3.81,37954730
2015-11-11,3.85,4.18,3.85,3.94,109945099
2015-11-12,3.88,3.91,3.82,3.85,56778487
2015-11-13,3.82,3.82,3.73,3.75,32483228
2015-11-16,3.68,3.77,3.65,3.77,28143599
2015-11-17,3.79,3.84,3.77,3.78,34763268
2015-11-18,3.79,3.80,3.70,3.72,36268360
2015-11-19,3.73,3.78,3.71,3.78,26414974
2015-11-20,3.78,3.78,3.74,3.76,24980852
2015-11-23,3.76,3.78,3.73,3.74,26263985
2015-11-24,3.73,3.74,3.67,3.72,18375072
2015-11-25,3.71,3.76,3.70,3.75,24632998
2015-11-26,3.75,3.77,3.73,3.74,25277150
2015-11-27,3.74,3.74,3.48,3.51,38089791
2015-11-30,3.52,3.63,3.35,3.56,46903952
2015-12-01,3.53,3.55,3.48,3.53,23356694
2015-12-02,3.52,3.77,3.51,3.70,60197949
2015-12-03,3.71,3.77,3.67,3.71,33455345
2015-12-04,3.68,3.70,3.64,3.66,20265302
2015-12-07,3.67,3.70,3.64,3.67,13682206
2015-12-08,3.66,3.67,3.53,3.56,20201295
2015-12-09,3.55,3.66,3.52,3.64,24609240
2015-12-10,3.63,3.73,3.61,3.66,28864667
2015-12-11,3.64,3.65,3.57,3.58,12170189
2015-12-14,3.52,3.67,3.52,3.66,20272792
2015-12-15,3.65,3.71,3.64,3.67,14537405
2015-12-16,3.69,3.71,3.63,3.65,16571719
2015-12-17,3.67,3.82,3.65,3.76,41582914
2015-12-18,3.74,3.77,3.70,3.75,25546815
2015-12-21,3.74,3.87,3.71,3.82,53069341
2015-12-22,3.82,3.92,3.79,3.85,33352165
2015-12-23,3.86,3.89,3.78,3.78,27791441
2015-12-24,3.77,3.87,3.75,3.86,29054093
2015-12-25,3.86,3.89,3.80,3.85,16340947
2015-12-28,3.85,3.88,3.73,3.73,19027454
2015-12-29,3.73,3.75,3.66,3.72,23260755
2015-12-30,3.73,3.74,3.68,3.71,18819890
2015-12-31,3.71,4.08,3.70,4.08,207556935
2016-01-04,4.04,4.06,3.67,3.68,123015904
2016-01-05,3.50,4.05,3.48,4.01,145176934
2016-01-06,3.99,4.41,3.87,4.41,146886946
2016-01-07,4.42,4.50,3.99,4.08,51975264
2016-01-08,4.28,4.49,4.19,4.49,132686969
2016-01-11,4.50,4.73,4.19,4.45,210139805
2016-01-12,4.32,4.40,4.01,4.11,101392119
2016-01-13,4.08,4.52,4.07,4.40,212371953
2016-01-14,4.15,4.84,4.05,4.77,237959233
2016-01-15,4.66,4.80,4.29,4.51,170688908
2016-01-18,4.31,4.53,4.19,4.34,110528155
2016-01-19,4.26,4.50,4.19,4.44,111375043
2016-01-20,4.34,4.37,4.08,4.12,104725685
2016-01-21,4.02,4.23,3.82,3.83,94307520
2016-01-22,3.90,4.12,3.83,3.99,95416370
2016-01-25,4.06,4.32,4.04,4.16,85991355
2016-01-26,4.08,4.58,4.00,4.33,136452485
2016-01-27,4.32,4.76,4.22,4.46,162056089
2016-01-28,4.29,4.50,4.18,4.21,91078512
2016-01-29,4.21,4.42,4.07,4.31,90661421
2016-02-01,4.28,4.47,3.94,4.07,84073987
2016-02-02,4.04,4.14,3.92,4.12,66622325
2016-02-03,4.03,4.04,3.76,3.92,71032469
2016-02-04,3.94,4.08,3.92,3.95,52439654
2016-02-05,3.97,4.25,3.96,4.13,62591229
2016-02-15,3.90,4.01,3.85,3.98,50955106
2016-02-16,3.98,4.21,3.97,4.11,73527127
2016-02-17,4.10,4.21,4.05,4.17,71357030
2016-02-18,4.17,4.59,4.14,4.41,120724957
2016-02-19,4.31,4.48,4.23,4.38,81183887
2016-02-22,4.46,4.82,4.46,4.82,152749020
2016-02-23,4.82,5.29,4.72,5.07,177670891
2016-02-24,5.00,5.08,4.84,5.05,91594821
2016-02-25,4.97,5.00,4.55,4.66,94962069
2016-02-26,4.76,5.09,4.62,4.98,106027884
2016-02-29,4.88,5.15,4.48,4.90,99151644
2016-03-01,4.89,5.19,4.74,4.88,105960266
2016-03-02,4.90,5.30,4.78,5.27,107490336
2016-03-03,5.20,5.38,5.09,5.17,90879199
2016-03-04,5.12,5.26,4.88,5.05,77573745
2016-03-07,5.20,5.37,4.99,5.09,71514650
2016-03-08,5.30,5.30,4.86,5.08,77514411
2016-03-09,4.81,4.90,4.60,4.64,66796435
2016-03-10,4.69,4.77,4.54,4.58,41444715
2016-03-11,4.52,4.60,4.44,4.58,27962907
2016-03-14,4.59,4.78,4.58,4.67,41009614
2016-03-15,4.60,4.67,4.51,4.58,27614953
2016-03-16,4.58,4.64,4.45,4.49,32073280
2016-03-17,4.50,4.62,4.40,4.57,48436906
2016-03-18,4.57,4.75,4.57,4.75,53371997
2016-03-21,4.76,4.95,4.70,4.89,72889728
2016-03-22,4.80,4.88,4.72,4.77,50479394
2016-03-23,4.75,4.89,4.69,4.77,35424993
2016-03-24,4.72,4.72,4.53,4.58,48454216
2016-03-25,4.56,4.61,4.50,4.59,28363943
2016-03-28,4.60,4.77,4.55,4.56,47556607
2016-03-29,4.60,4.60,4.46,4.54,26131530
2016-03-30,4.57,4.63,4.48,4.63,34303899
2016-03-31,4.62,4.74,4.56,4.70,45048554
2016-04-01,4.65,4.95,4.65,4.82,64562961
2016-04-05,4.81,4.98,4.72,4.95,52828054
2016-04-06,4.99,4.99,4.80,4.93,38251554
2016-04-07,4.88,4.96,4.70,4.81,38677658
2016-04-08,4.78,4.82,4.69,4.71,33418533
2016-04-11,4.80,5.18,4.75,4.98,72216162
2016-04-12,4.97,5.10,4.93,5.01,48910037
2016-04-13,5.11,5.27,5.00,5.03,77206935
2016-04-14,5.03,5.07,4.88,4.97,46674959
2016-04-15,4.92,4.94,4.80,4.86,47141106
2016-04-18,4.85,4.86,4.76,4.81,42855458
2016-04-19,4.85,4.88,4.70,4.75,37334570
2016-04-20,4.80,4.86,4.38,4.53,59568791
2016-04-21,4.46,4.70,4.46,4.54,56796285
2016-04-22,4.50,4.53,4.40,4.48,35224750
2016-04-25,4.48,4.50,4.40,4.46,22789861
2016-04-26,4.45,4.49,4.32,4.40,37512615
2016-04-27,4.40,4.41,4.32,4.34,23692878
2016-04-28,4.35,4.36,4.26,4.32,24660348
2016-04-29,4.33,4.38,4.29,4.33,18979440
2016-05-03,4.35,4.41,4.32,4.40,36516599
2016-05-04,4.38,4.40,4.33,4.35,30037252
2016-05-05,4.35,4.37,4.29,4.37,24219963
2016-05-06,4.34,4.36,4.14,4.16,36492698
2016-05-09,4.10,4.12,3.86,3.89,36678425
2016-05-10,3.88,3.92,3.84,3.86,15381979
2016-05-11,3.89,3.91,3.78,3.83,17479055
2016-05-12,3.79,4.04,3.66,3.99,44629276
2016-05-13,3.90,4.06,3.88,3.95,28917089
2016-05-16,3.92,3.97,3.89,3.94,16556182
2016-05-17,3.95,4.08,3.95,3.98,25665175
2016-05-18,3.96,3.97,3.81,3.88,20580551
2016-05-19,3.91,4.10,3.90,3.91,23895310
2016-05-20,3.82,3.89,3.77,3.88,19761929
2016-05-23,3.89,3.91,3.84,3.87,13763134
2016-05-24,3.86,3.86,3.74,3.82,21591919
2016-05-25,3.82,3.86,3.78,3.80,12204938
2016-05-26,3.78,3.80,3.70,3.77,11873254
2016-05-27,3.76,3.80,3.71,3.76,12577941
2016-05-30,3.74,3.79,3.72,3.77,9426954
2016-05-31,3.76,3.89,3.75,3.87,24095214
2016-06-01,3.87,3.89,3.84,3.86,23555375
2016-06-02,3.87,3.92,3.84,3.89,19950309
2016-06-03,3.91,3.92,3.84,3.87,18668224
2016-06-06,3.88,3.88,3.80,3.85,18154706
2016-06-07,3.87,3.88,3.78,3.80,17752453
2016-06-08,3.78,3.82,3.73,3.78,19882396
2016-06-13,3.74,3.79,3.71,3.71,21619033
2016-06-14,3.69,3.72,3.66,3.68,16439231
2016-06-15,3.66,3.74,3.63,3.73,14558818
2016-06-16,3.72,3.73,3.66,3.68,15462272
2016-06-17,3.70,3.85,3.67,3.77,32350171
2016-06-20,3.74,3.75,3.66,3.69,18226653
2016-06-21,3.70,3.72,3.63,3.64,23122737
2016-06-22,3.63,3.68,3.63,3.67,13435312
2016-06-23,3.66,3.70,3.65,3.66,16716988
2016-06-24,3.66,3.68,3.51,3.58,19005915
2016-06-27,3.62,3.86,3.61,3.75,48704209
2016-06-28,3.72,3.72,3.67,3.71,19988573
2016-06-29,3.71,3.73,3.68,3.70,16515729
2016-06-30,3.71,3.72,3.67,3.70,14188093
2016-07-01,3.71,3.86,3.69,3.83,42754429
2016-07-04,3.80,4.05,3.79,3.97,68092991
2016-07-05,3.99,4.20,3.94,4.07,45309675
2016-07-06,4.18,4.18,3.99,4.07,29675899
2016-07-07,4.07,4.12,4.01,4.04,34177735
2016-07-08,4.02,4.05,4.00,4.02,14230425
2016-07-11,4.02,4.11,4.01,4.07,31603262
2016-07-12,4.06,4.32,4.04,4.22,69870362
2016-07-13,4.20,4.23,4.12,4.16,32798815
2016-07-14,4.17,4.21,4.14,4.17,14727041
2016-07-15,4.20,4.30,4.17,4.18,22414581
2016-07-18,4.16,4.17,4.01,4.04,34872234
2016-07-19,4.04,4.07,4.00,4.06,17179620
2016-07-20,4.06,4.07,4.02,4.04,10054888
2016-07-21,4.05,4.10,4.03,4.06,15052467
2016-07-22,4.04,4.05,3.96,3.98,24913839
2016-07-25,3.99,4.06,3.99,4.03,16031713
2016-07-26,4.03,4.09,4.00,4.09,22444917
2016-07-27,4.09,4.24,4.06,4.11,68667269
2016-07-28,4.07,4.17,4.02,4.08,39793321
2016-07-29,4.07,4.11,3.98,4.06,27536297
2016-08-01,4.04,4.21,3.97,4.15,48747819
2016-08-02,4.11,4.15,4.09,4.12,28636070
2016-08-03,4.09,4.11,4.00,4.06,35536044
2016-08-04,4.06,4.06,4.01,4.06,19284135
2016-08-05,4.05,4.08,4.02,4.02,23840863
2016-08-08,4.03,4.15,4.03,4.15,49360640
2016-08-09,4.12,4.24,4.10,4.17,49516587
2016-08-10,4.19,4.58,4.18,4.32,83048011
2016-08-11,4.26,4.35,4.23,4.23,39378273
2016-08-12,4.21,4.26,4.16,4.25,28932445
2016-08-15,4.24,4.40,4.21,4.34,56094125
2016-08-16,4.33,4.54,4.32,4.50,82624984
2016-08-17,4.52,4.95,4.50,4.95,199592539
2016-08-18,4.90,5.04,4.81,5.00,108147414
2016-08-19,4.95,4.96,4.80,4.95,75000748
2016-08-22,4.91,4.94,4.71,4.73,60402176
2016-08-23,4.74,4.83,4.72,4.77,30119370
2016-08-24,4.75,4.93,4.75,4.90,50428313
2016-08-25,4.85,5.32,4.83,5.12,81464563
2016-08-26,5.09,5.16,4.99,5.05,61637301
2016-08-29,5.00,5.31,4.92,5.22,65624985
2016-08-30,5.16,5.23,5.06,5.11,45354516
2016-08-31,5.10,5.17,5.06,5.16,39178153
2016-09-01,5.13,5.15,4.98,5.08,44661868
2016-09-02,5.05,5.30,5.03,5.16,42092213
2016-09-05,5.20,5.68,5.12,5.68,111675703
2016-09-06,5.78,5.78,5.53,5.65,56379055
2016-09-07,5.56,5.85,5.43,5.50,76117724
2016-09-08,5.46,5.71,5.46,5.64,53314047
2016-09-09,5.64,5.69,5.51,5.56,30773908
2016-09-12,5.50,5.78,5.38,5.68,52332867
2016-09-29,5.11,5.40,5.11,5.11,107068194
2016-09-30,5.03,5.21,4.90,5.09,47645939
2016-10-10,5.12,5.45,5.04,5.39,56984616
2016-10-11,5.32,5.56,5.28,5.45,35759707
2016-10-12,5.40,5.43,5.26,5.30,39002653
2016-10-13,5.26,5.48,5.21,5.31,26814531
2016-10-14,5.30,5.36,5.24,5.32,17579699
2016-10-17,5.85,5.85,5.69,5.85,69805475
2016-10-18,5.80,6.00,5.68,5.92,88050512
2016-10-19,5.91,5.95,5.79,5.85,39388823
2016-10-20,5.83,6.13,5.80,6.00,50293525
2016-10-21,5.95,6.19,5.87,6.10,49787997
2016-10-24,6.06,6.24,6.02,6.10,40889406
2016-10-25,6.07,6.24,5.97,6.19,44897435
2016-10-26,6.20,6.20,6.11,6.16,20086461
2016-10-27,6.13,6.49,6.07,6.39,49775831
2016-10-28,6.33,6.47,6.32,6.39,27672881
2016-10-31,6.36,6.48,6.30,6.33,17027985
2016-11-01,6.34,6.43,6.28,6.37,20708803
2016-11-02,6.33,6.41,6.09,6.29,38251130
2016-11-03,6.26,6.37,6.21,6.36,24320617
2016-11-04,6.37,6.45,6.31,6.36,13299096
2016-11-07,6.42,7.00,6.33,6.95,36540109
2016-11-08,6.90,7.01,6.68,7.00,35809914
2016-11-09,6.99,7.12,6.90,6.91,24525048
2016-11-10,7.02,7.10,6.90,6.95,13499893
2016-11-11,6.96,7.09,6.86,6.98,18445156
2016-11-14,6.90,7.05,6.80,7.01,22148619
2016-11-15,7.00,7.01,6.89,6.96,11635831
2016-11-16,6.94,7.35,6.92,7.11,30301124
2016-11-17,7.09,7.15,6.98,7.05,21874755
2016-11-18,7.01,7.11,6.96,6.97,13921625
2016-11-21,6.97,6.97,6.77,6.79,24005786
2016-11-22,6.77,6.92,6.70,6.76,29853753
2016-11-23,6.66,6.91,6.66,6.81,25608598
2016-11-24,6.82,6.87,6.73,6.84,16588325
2016-11-25,6.83,6.90,6.70,6.84,14795392
2016-11-28,6.89,6.89,6.78,6.80,13654877
2016-11-29,6.80,6.90,6.70,6.85,29037856
2016-11-30,6.85,6.85,6.68,6.73,19824611
2016-12-01,6.73,6.83,6.67,6.80,14010475
2016-12-02,6.78,6.85,6.73,6.78,17093146
2016-12-05,6.73,6.73,6.41,6.44,31008321
2016-12-06,6.47,6.47,6.23,6.40,33649501
2016-12-07,6.33,6.62,6.33,6.60,12688181
2016-12-08,6.65,6.66,6.52,6.54,9757246
2016-12-09,6.60,6.61,6.50,6.57,9378616
2016-12-12,6.64,6.73,6.45,6.50,12972931
2016-12-13,6.48,6.65,6.40,6.62,10943762
2016-12-14,6.71,6.75,6.61,6.72,10800666
2016-12-15,6.63,6.75,6.60,6.67,8015719
2016-12-16,6.64,6.73,6.60,6.71,4926802
2016-12-19,6.71,6.73,6.66,6.68,3477030
2016-12-20,6.67,6.73,6.60,6.69,7216620
2016-12-21,6.71,6.71,6.63,6.65,5432990
2016-12-22,6.65,6.71,6.60,6.69,8499525
2016-12-23,6.66,6.75,6.65,6.66,3891038
2016-12-26,6.70,6.76,6.61,6.76,10982849
2016-12-27,6.73,6.73,6.62,6.65,6391018
2016-12-28,6.65,6.67,6.58,6.65,5039000
2016-12-29,6.65,6.65,6.52,6.62,6121797
2016-12-30,6.62,6.68,6.57,6.62,4290785
2017-01-03,6.59,6.98,6.58,6.95,27813005
2017-01-04,6.95,7.65,6.91,7.65,53077721
2017-01-05,7.80,7.81,7.48,7.59,24063586
2017-01-06,7.66,7.68,7.50,7.65,13376553
2017-01-09,7.58,7.69,7.50,7.55,17278812
2017-01-10,7.50,7.51,7.21,7.36,12655621
2017-01-11,7.43,7.66,7.30,7.44,18112778
2017-01-12,7.40,7.60,7.26,7.29,13449469
2017-01-13,7.28,7.53,7.23,7.41,8787862
2017-01-16,7.41,7.41,6.80,7.04,18026391
2017-01-17,6.94,7.00,6.84,6.98,7382979
2017-01-18,6.90,7.12,6.90,7.02,5726717
2017-01-19,7.03,7.03,6.80,6.87,6375240
2017-01-20,6.80,6.99,6.80,6.89,6481549
2017-01-23,6.85,7.02,6.85,6.93,8954367
2017-01-24,6.92,7.15,6.89,7.05,13857142
2017-01-25,7.01,7.31,6.97,7.20,13696523
2017-01-26,7.17,7.37,7.12,7.29,10469007
2017-02-03,7.22,7.34,7.16,7.21,6671319
2017-02-06,7.19,7.24,7.08,7.12,6020629
2017-02-07,7.10,7.15,7.06,7.15,6876175
2017-02-08,7.17,7.18,7.00,7.09,5762856
2017-02-09,7.08,7.26,7.02,7.14,6170087
2017-02-10,7.21,7.68,7.15,7.31,16858531
2017-02-13,7.30,7.38,7.24,7.31,9367245
2017-02-14,7.41,7.45,7.28,7.34,9458225
2017-02-15,7.31,7.35,7.10,7.12,10545847
2017-02-16,7.10,7.21,7.10,7.15,5256383
2017-02-17,7.15,7.17,6.99,7.01,7398720
2017-02-20,7.04,7.30,7.02,7.28,9758485
2017-02-21,7.28,7.40,7.23,7.29,7511983
2017-02-22,7.30,7.39,7.25,7.33,9622993
2017-02-23,7.30,7.30,7.15,7.19,6534119
2017-02-24,7.19,7.28,7.05,7.27,6696741
2017-02-27,7.30,7.36,7.23,7.23,7507410
2017-02-28,7.22,7.25,7.11,7.23,4598091
2017-03-01,7.23,7.26,7.17,7.19,5060824
2017-03-02,7.19,7.24,7.11,7.17,5593041
