Date,Open,High,Low,Close,Vol
2023-08-11,3.21,3.22,3.13,3.14,46173007
2023-08-14,3.11,3.22,3.08,3.22,33826587
2023-08-15,3.20,3.21,3.12,3.16,40164200
2023-08-16,3.15,3.15,3.08,3.09,37204750
2023-08-17,3.08,3.13,3.04,3.13,29005300
2023-08-18,3.13,3.15,3.05,3.05,34159050
2023-08-21,3.05,3.14,3.05,3.05,24867590
2023-08-22,3.06,3.10,3.03,3.10,27128500
2023-08-23,3.08,3.09,3.02,3.03,23021000
2023-08-24,3.03,3.09,3.00,3.04,23219850
2023-08-25,3.03,3.03,2.92,2.94,30256900
2023-08-28,3.08,3.11,2.95,2.96,32629700
2023-08-29,2.98,3.05,2.95,3.04,29655450
2023-08-30,3.05,3.06,3.01,3.03,23946000
2023-08-31,3.00,3.03,2.95,2.98,25463226
2023-09-01,2.94,3.01,2.93,2.97,17879192
2023-09-04,2.98,3.06,2.97,3.04,30383732
2023-09-05,3.03,3.03,2.98,3.00,18089037
2023-09-06,2.99,3.02,2.96,3.02,18746800
2023-09-07,3.00,3.03,2.96,2.97,17380700
2023-09-08,2.97,2.98,2.94,2.98,13208950
2023-09-11,2.98,3.02,2.96,3.00,17802100
2023-09-12,2.98,3.02,2.98,3.00,12013400
2023-09-13,2.99,2.99,2.92,2.94,22586029
2023-09-14,2.94,2.95,2.91,2.91,13402529
2023-09-15,2.91,2.93,2.89,2.90,15327837
2023-09-18,2.90,2.95,2.86,2.94,18753516
2023-09-19,2.93,2.93,2.87,2.87,15231100
2023-09-20,2.85,2.87,2.81,2.82,14042141
2023-09-21,2.83,2.87,2.79,2.81,15226257
2023-09-22,2.79,2.88,2.77,2.87,21616840
2023-09-25,2.86,2.89,2.79,2.80,20204490
2023-09-26,2.78,2.82,2.75,2.79,18797750
2023-09-27,2.78,2.98,2.75,2.90,50509488
2023-09-28,2.86,2.91,2.85,2.86,31557000
2023-10-09,2.83,2.86,2.82,2.83,16046200
2023-10-10,2.82,2.91,2.81,2.90,29902979
2023-10-11,2.90,2.92,2.86,2.87,16706876
2023-10-12,2.85,2.91,2.85,2.90,18329758
2023-10-13,2.87,2.87,2.83,2.84,15529550
2023-10-16,2.83,2.84,2.77,2.79,17066300
2023-10-17,2.80,2.87,2.77,2.85,30231240
2023-10-18,2.83,2.83,2.77,2.77,20789290
2023-10-19,2.76,2.80,2.72,2.72,19687500
2023-10-20,2.69,2.73,2.68,2.69,16320045
2023-10-23,2.70,2.71,2.58,2.61,20707079
2023-10-24,2.61,2.70,2.61,2.66,26853597
2023-10-25,2.67,2.75,2.66,2.72,26675290
2023-10-26,2.71,2.73,2.66,2.70,18821700
2023-10-27,2.72,2.78,2.67,2.73,29027500
2023-10-30,2.71,2.80,2.69,2.79,30841150
2023-10-31,2.77,2.90,2.76,2.86,47647848
2023-11-01,2.82,2.88,2.80,2.84,37587344
2023-11-02,2.82,2.90,2.82,2.84,35814444
2023-11-03,2.88,2.89,2.82,2.83,25642092
2023-11-06,2.81,2.91,2.81,2.91,46556456
2023-11-07,2.90,2.92,2.87,2.90,24973886
2023-11-08,2.91,2.95,2.90,2.92,29938232
2023-11-09,2.91,2.93,2.85,2.87,32692528
2023-11-10,2.87,2.87,2.80,2.82,22348104
2023-11-13,2.85,2.93,2.85,2.88,28388076
2023-11-14,2.92,3.16,2.91,3.00,102043952
2023-11-15,3.00,3.12,2.96,3.04,80826024
2023-11-16,3.06,3.13,3.01,3.02,58472324
2023-11-17,2.98,3.06,2.98,3.02,44120004
2023-11-20,3.02,3.04,2.97,2.99,32819800
2023-11-21,2.98,3.00,2.84,2.94,75194240
2023-11-22,2.93,2.96,2.89,2.89,36797936
2023-11-23,2.90,2.92,2.86,2.91,27413550
2023-11-24,2.91,2.92,2.83,2.84,27806500
2023-11-27,2.82,2.85,2.79,2.80,21150976
2023-11-28,2.79,2.82,2.76,2.80,18859400
2023-11-29,2.80,2.88,2.80,2.82,32767600
2023-11-30,2.86,2.90,2.77,2.80,46502400
2023-12-01,2.76,2.93,2.75,2.92,67094072
2023-12-04,2.99,3.21,2.99,3.21,194660720
2023-12-05,3.17,3.19,3.04,3.07,197684560
2023-12-06,3.03,3.06,2.95,3.00,113329904
2023-12-07,2.99,3.02,2.95,3.00,67738056
2023-12-08,2.99,3.00,2.88,2.88,75210192
2023-12-11,2.88,2.91,2.82,2.91,48870912
2023-12-12,2.93,2.96,2.88,2.92,40500324
2023-12-13,2.92,2.92,2.86,2.86,34802100
2023-12-14,2.86,2.92,2.85,2.87,31639624
2023-12-15,2.89,3.01,2.85,3.01,106052864
2023-12-18,2.94,3.01,2.87,2.89,81158935
2023-12-19,2.88,2.93,2.83,2.86,46170050
2023-12-20,2.86,2.88,2.75,2.76,49568900
2023-12-21,2.72,2.84,2.70,2.80,42741124
2023-12-22,2.80,2.94,2.73,2.79,76819728
2023-12-25,2.75,2.75,2.64,2.68,50553664
2023-12-26,2.68,2.68,2.56,2.58,44143200
2023-12-27,2.59,2.60,2.47,2.50,41958052
2023-12-28,2.50,2.59,2.46,2.57,37760984
2023-12-29,2.57,2.63,2.56,2.61,31111688
2024-01-02,2.61,2.63,2.58,2.59,20017000
2024-01-03,2.58,2.60,2.55,2.58,21656944
2024-01-04,2.59,2.69,2.55,2.63,48629728
2024-01-05,2.62,2.63,2.52,2.52,38272864
2024-01-08,2.45,2.49,2.39,2.39,55180669
2024-01-09,2.40,2.44,2.35,2.37,33055000
2024-01-10,2.37,2.41,2.33,2.37,25290684
2024-01-11,2.38,2.60,2.37,2.50,62436600
2024-01-12,2.44,2.49,2.40,2.42,36585100
2024-01-15,2.41,2.43,2.39,2.42,26336300
2024-01-16,2.41,2.41,2.34,2.37,29013034
2024-01-17,2.37,2.48,2.34,2.38,45299240
2024-01-18,2.34,2.38,2.26,2.34,43170164
2024-01-19,2.32,2.35,2.27,2.27,23807500
2024-01-22,2.27,2.29,2.09,2.13,39895264
2024-01-23,2.12,2.17,2.08,2.15,28045504
2024-01-24,2.15,2.23,2.13,2.21,33194070
2024-01-25,2.21,2.28,2.19,2.27,33449260
2024-01-26,2.27,2.32,2.26,2.28,32888919
2024-01-29,2.28,2.31,2.18,2.19,27803092
2024-01-30,2.17,2.21,2.10,2.11,24270110
2024-01-31,2.11,2.15,1.99,2.00,35200936
2024-02-01,1.98,2.01,1.93,1.94,33241308
2024-02-02,1.94,2.00,1.76,1.84,51442963
2024-02-05,1.84,1.84,1.66,1.66,50305360
2024-02-06,1.55,1.73,1.50,1.65,58819850
2024-02-07,1.65,1.68,1.51,1.56,51320222
2024-02-08,1.57,1.71,1.56,1.70,48915926
2024-02-19,1.75,1.87,1.75,1.87,72342597
2024-02-20,1.89,1.89,1.82,1.87,50621482
2024-02-21,1.85,2.01,1.83,1.93,60049367
2024-02-22,1.93,1.99,1.91,1.98,38530017
2024-02-23,1.99,2.18,1.97,2.18,83473300
2024-02-26,2.20,2.29,2.19,2.22,115224566
2024-02-27,2.18,2.31,2.16,2.28,85300758
2024-02-28,2.30,2.32,2.05,2.07,100089258
2024-02-29,2.08,2.28,2.08,2.28,42630356
2024-03-01,2.33,2.51,2.29,2.51,198613298
2024-03-04,2.49,2.57,2.35,2.41,149952881
2024-03-05,2.39,2.45,2.33,2.35,69362920
2024-03-06,2.33,2.44,2.30,2.37,72358792
2024-03-07,2.36,2.37,2.26,2.27,69838680
2024-03-08,2.29,2.30,2.22,2.26,38175200
2024-03-11,2.27,2.31,2.24,2.30,37110170
2024-03-12,2.30,2.40,2.28,2.36,59162443
2024-03-13,2.35,2.37,2.31,2.34,40833020
2024-03-14,2.34,2.36,2.26,2.30,35247100
2024-03-15,2.29,2.33,2.27,2.32,26271895
2024-03-18,2.32,2.46,2.29,2.38,69536995
2024-03-19,2.37,2.47,2.35,2.42,83733356
2024-03-20,2.40,2.45,2.37,2.43,51139105
2024-03-21,2.43,2.52,2.41,2.45,66936800
2024-03-22,2.41,2.45,2.35,2.38,51611584
2024-03-25,2.35,2.39,2.28,2.28,42285548
2024-03-26,2.26,2.30,2.18,2.24,43600600
2024-03-27,2.24,2.26,2.11,2.13,36967124
2024-03-28,2.12,2.27,2.12,2.22,39935846
2024-03-29,2.22,2.24,2.17,2.20,21765500
2024-04-01,2.20,2.24,2.19,2.23,25110548
2024-04-02,2.22,2.45,2.22,2.45,97639896
2024-04-03,2.41,2.42,2.32,2.32,111047280
2024-04-08,2.34,2.37,2.25,2.26,48338228
2024-04-09,2.28,2.29,2.23,2.27,34918060
2024-04-10,2.25,2.27,2.16,2.18,45722800
2024-04-11,2.15,2.22,2.15,2.17,29818768
2024-04-12,2.15,2.18,2.10,2.12,29337750
2024-04-15,2.11,2.12,1.91,2.02,56709500
2024-04-16,1.96,1.97,1.82,1.82,51394575
2024-04-17,1.81,1.95,1.81,1.92,35975200
2024-04-18,1.91,1.93,1.86,1.87,33458701
2024-04-19,1.85,1.94,1.84,1.87,31222600
2024-04-22,1.84,1.85,1.78,1.79,37928800
2024-04-23,1.79,1.84,1.79,1.83,25499222
2024-04-24,1.82,1.89,1.82,1.88,24474550
2024-04-25,1.86,1.88,1.82,1.84,25251545
2024-04-26,1.84,1.87,1.82,1.86,23250195
2024-04-29,1.86,1.95,1.86,1.92,39757417
2024-05-06,1.82,1.82,1.82,1.82,837600
2024-05-07,1.73,1.73,1.73,1.73,1890100
2024-05-08,1.64,1.64,1.64,1.64,2146300
2024-05-09,1.56,1.56,1.56,1.56,1690200
2024-05-10,1.48,1.48,1.48,1.48,2362000
2024-05-13,1.41,1.41,1.41,1.41,1211400
2024-05-14,1.34,1.34,1.34,1.34,5004300
2024-05-15,1.27,1.39,1.27,1.37,107544260
2024-05-16,1.30,1.33,1.30,1.30,169717936
2024-05-17,1.28,1.33,1.24,1.25,94534145
2024-05-20,1.24,1.24,1.19,1.19,54163065
2024-05-21,1.13,1.15,1.13,1.13,23736100
2024-05-22,1.07,1.07,1.07,1.07,7457800
2024-05-23,1.02,1.12,1.02,1.06,140623414
2024-05-24,1.02,1.06,1.01,1.01,121617368
2024-05-27,0.99,1.05,0.96,0.96,91150268
2024-05-28,1.01,1.01,1.01,1.01,26809658
