Date,Open,High,Low,Close,Vol
2021-04-27,15.33,15.33,14.66,14.75,22898688
2021-04-28,14.79,15.04,14.51,14.96,15968140
2021-04-29,14.90,15.03,14.78,14.81,9964931
2021-04-30,14.80,14.80,14.40,14.48,14965149
2021-05-06,14.45,14.45,14.21,14.27,11768573
2021-05-07,14.27,14.45,14.23,14.28,9600679
2021-05-10,14.28,14.43,14.12,14.35,11335234
2021-05-11,14.26,14.45,14.24,14.42,8647536
2021-05-12,14.40,14.45,14.27,14.40,10142104
2021-05-13,14.33,14.51,14.26,14.45,11355304
2021-05-14,14.49,14.66,14.26,14.63,17640682
2021-05-17,14.64,15.00,14.61,14.82,17189416
2021-05-18,14.80,14.82,14.60,14.69,8027215
2021-05-19,14.66,14.73,14.55,14.61,8107132
2021-05-20,14.59,14.73,14.47,14.64,9464583
2021-05-21,14.65,14.75,14.38,14.38,9872648
2021-05-24,14.38,14.74,14.23,14.65,13337716
2021-05-25,14.70,14.94,14.53,14.90,19243428
2021-05-26,14.90,15.15,14.84,14.94,16644319
2021-05-27,14.90,15.47,14.86,15.45,27691108
2021-05-28,15.39,15.41,15.21,15.29,14868018
2021-05-31,15.34,15.41,15.22,15.34,11421127
2021-06-01,15.29,15.42,15.16,15.33,11589000
2021-06-02,15.28,15.33,14.90,14.91,15977104
2021-06-03,14.99,15.40,14.90,15.02,17181124
2021-06-04,15.13,15.30,15.02,15.26,14702434
2021-06-07,15.45,15.71,15.33,15.68,26457082
2021-06-08,15.68,15.69,15.42,15.46,17418822
2021-06-09,15.40,15.54,15.13,15.19,13779781
2021-06-10,15.20,15.49,15.11,15.39,14835286
2021-06-11,15.30,15.37,15.06,15.13,15355858
2021-06-15,15.11,15.23,14.50,14.54,19954512
2021-06-16,14.54,14.70,14.47,14.52,11055180
2021-06-17,14.48,15.05,14.41,14.99,18238558
2021-06-18,14.93,15.04,14.68,14.84,14176205
2021-06-21,14.71,14.88,14.53,14.63,14211684
2021-06-22,14.60,14.82,14.51,14.69,13286627
2021-06-23,14.60,15.60,14.50,15.44,41702612
2021-06-24,15.44,16.15,15.41,15.86,52219376
2021-06-25,15.79,15.96,15.58,15.73,30050158
2021-06-28,15.68,15.90,15.60,15.81,21012640
2021-06-29,15.79,15.79,15.26,15.28,22073848
2021-06-30,15.38,15.62,15.29,15.47,16490440
2021-07-01,15.50,15.57,15.01,15.02,16592937
2021-07-02,15.01,15.14,14.70,14.70,14740209
2021-07-05,14.68,14.87,14.60,14.83,13389724
2021-07-06,14.78,15.19,14.61,15.04,20656620
2021-07-07,14.92,14.93,14.70,14.90,16904652
2021-07-08,14.97,15.57,14.83,15.52,36329192
2021-07-09,15.50,15.84,15.36,15.72,36705664
2021-07-12,15.86,15.89,15.39,15.50,31732428
2021-07-13,15.58,15.65,15.43,15.61,26228024
2021-07-14,15.65,15.85,15.19,15.21,33610324
2021-07-15,15.08,15.27,14.67,14.87,32648294
2021-07-16,13.49,13.49,13.23,13.27,24164028
2021-07-19,13.16,13.18,12.74,12.89,29923996
2021-07-20,12.76,12.85,12.50,12.65,30790792
2021-07-21,12.70,12.93,12.61,12.73,27229138
2021-07-22,12.74,12.94,12.58,12.87,25653108
2021-07-23,12.80,12.83,12.35,12.36,32322232
2021-07-26,12.33,12.44,11.81,11.93,30745256
2021-07-27,12.00,13.12,11.99,13.12,85359968
2021-07-28,13.00,13.12,12.33,12.88,61031020
2021-07-29,13.00,13.75,12.87,13.16,72671288
2021-07-30,13.02,13.46,12.90,13.21,48469976
2021-08-02,13.10,13.98,13.07,13.78,63405104
2021-08-03,13.85,14.10,13.47,13.52,50720324
2021-08-04,13.52,13.93,13.50,13.67,32989036
2021-08-05,13.65,13.83,13.38,13.49,32555584
2021-08-06,13.55,13.70,13.38,13.52,25040944
2021-08-09,13.40,13.65,13.19,13.64,30435768
2021-08-10,13.50,13.60,13.30,13.42,23795820
2021-08-11,13.31,13.37,13.16,13.26,26060284
2021-08-12,13.30,13.59,13.20,13.22,27672728
2021-08-13,13.19,13.19,12.51,12.63,47384224
2021-08-16,12.56,12.73,12.42,12.61,16534908
2021-08-17,12.53,12.66,12.24,12.27,21147790
2021-08-18,12.24,12.32,12.13,12.30,15972195
2021-08-19,12.26,12.48,12.21,12.35,15244563
2021-08-20,12.25,12.35,12.14,12.24,12677269
2021-08-23,12.22,12.48,12.22,12.43,13128793
2021-08-24,12.40,12.53,12.31,12.44,13807440
2021-08-25,12.44,12.45,12.30,12.33,11620334
2021-08-26,12.34,12.39,12.03,12.04,18511432
2021-08-27,11.88,11.88,11.17,11.38,47982448
2021-08-30,11.33,11.36,11.11,11.15,22730240
2021-08-31,11.17,11.24,10.94,11.19,19420690
2021-09-01,11.17,11.59,11.08,11.58,26903032
2021-09-02,11.50,11.55,11.35,11.48,14407038
2021-09-03,11.39,11.70,11.39,11.56,15773419
2021-09-06,11.55,12.15,11.44,12.04,30717752
2021-09-07,12.02,12.43,11.90,12.19,26646578
2021-09-08,12.19,12.33,12.05,12.09,25348512
2021-09-09,12.14,12.33,12.03,12.25,20468634
2021-09-10,12.28,12.51,12.25,12.36,25125856
2021-09-13,12.30,12.45,12.13,12.31,18434680
2021-09-14,12.30,12.45,12.06,12.06,18009980
2021-09-15,12.04,12.31,11.98,12.15,13738542
2021-09-16,12.15,12.30,12.00,12.00,14719399
2021-09-17,11.98,12.12,11.72,11.82,14131005
2021-09-22,11.73,11.73,11.55,11.56,11590111
2021-09-23,11.66,12.32,11.61,12.02,21457492
2021-09-24,11.97,12.11,11.72,11.74,12224946
2021-09-27,11.76,12.05,11.53,11.65,11760543
2021-09-28,11.58,11.74,11.53,11.61,7014027
2021-09-29,11.55,11.58,11.22,11.22,15613953
2021-09-30,11.31,11.35,11.20,11.21,9449468
2021-10-08,11.38,11.54,11.32,11.47,13653945
2021-10-11,11.50,11.64,11.43,11.48,9860346
2021-10-12,11.44,11.50,11.07,11.18,13586693
2021-10-13,11.14,11.25,11.11,11.20,6881817
2021-10-14,11.17,11.25,11.14,11.19,5770834
2021-10-15,11.22,11.30,11.06,11.09,13166662
2021-10-18,11.04,11.08,10.69,10.71,24567432
2021-10-19,10.74,10.80,10.55,10.61,19904188
2021-10-20,10.58,10.60,10.21,10.23,34447376
2021-10-21,10.17,10.31,10.08,10.28,25720280
2021-10-22,10.19,10.29,10.11,10.11,20610904
2021-10-25,10.20,10.22,10.08,10.15,11856084
2021-10-26,10.13,10.54,10.12,10.47,30486428
2021-10-27,10.36,10.38,10.15,10.18,19755508
2021-10-28,10.17,10.17,9.86,9.86,27708388
2021-10-29,9.87,10.32,9.87,10.24,28040866
2021-11-01,10.26,11.26,10.26,11.26,70323696
2021-11-02,11.50,12.21,11.45,11.75,119133392
2021-11-03,11.75,11.94,11.53,11.68,56585744
2021-11-04,11.68,12.05,11.68,11.84,57648192
2021-11-05,11.83,12.30,11.82,11.88,65522632
2021-11-08,11.77,11.77,11.42,11.60,46580228
2021-11-09,11.59,11.78,11.35,11.73,51829912
2021-11-10,11.67,11.95,11.45,11.84,47419552
2021-11-11,11.77,12.50,11.69,12.24,71868832
2021-11-12,12.48,13.46,12.48,12.93,140759440
2021-11-15,12.82,13.55,12.81,13.07,111944544
2021-11-16,13.16,13.50,12.93,13.15,75382800
2021-11-17,13.06,14.07,13.03,14.02,103941600
2021-11-18,14.00,14.05,13.44,13.67,69268464
2021-11-19,13.69,14.10,13.55,13.87,59853888
2021-11-22,13.77,15.26,13.74,15.17,131404472
2021-11-23,15.07,15.98,14.88,15.58,106489720
2021-11-24,15.58,16.02,15.43,15.69,69359704
2021-11-25,15.64,15.73,15.15,15.30,57120936
2021-11-26,15.22,15.25,14.66,14.92,60413248
2021-11-29,14.60,14.90,14.46,14.83,60545324
2021-11-30,14.75,15.39,14.50,15.16,56074340
2021-12-01,14.90,15.01,14.52,14.64,42084600
2021-12-02,14.55,14.93,14.54,14.67,31109404
2021-12-03,14.66,14.88,14.52,14.85,26684732
2021-12-06,14.86,15.30,14.55,15.30,49324572
2021-12-07,15.30,15.31,14.62,15.21,44610340
2021-12-08,14.96,16.17,14.94,15.87,69437072
2021-12-09,15.70,16.10,15.52,15.77,39343672
2021-12-10,15.58,15.67,14.91,15.05,52328540
2021-12-13,14.90,16.05,14.90,15.70,44988816
2021-12-14,15.77,15.80,15.28,15.39,27729998
2021-12-15,15.40,15.89,15.22,15.29,27484982
2021-12-16,15.20,15.48,14.80,14.95,31300916
2021-12-17,14.80,14.90,14.26,14.60,38470892
2021-12-20,14.48,14.94,14.07,14.10,31233440
2021-12-21,14.20,14.69,14.14,14.53,27297884
2021-12-22,14.52,15.98,14.51,15.98,77686072
2021-12-23,16.03,17.45,16.03,16.96,131866288
2021-12-24,17.40,17.49,16.77,17.20,61197804
2021-12-27,17.19,17.42,16.85,16.90,31956116
2021-12-28,17.05,17.15,16.49,16.62,41799620
2021-12-29,16.63,16.68,16.05,16.13,41046120
2021-12-30,16.30,16.74,16.25,16.38,36255520
2021-12-31,16.27,16.75,16.00,16.58,31678232
2022-01-04,16.65,16.90,16.26,16.47,32083552
2022-01-05,16.39,16.53,15.40,15.81,51905464
2022-01-06,15.68,15.79,15.15,15.69,34634976
2022-01-07,15.60,16.14,15.18,15.20,31621492
2022-01-10,15.08,16.27,14.83,15.99,44033612
2022-01-11,15.89,16.35,15.41,15.60,30550536
2022-01-12,15.62,16.45,15.62,16.29,40607428
2022-01-13,16.29,16.34,15.71,16.33,36699660
2022-01-14,16.06,17.24,15.95,17.13,57315072
2022-01-17,17.05,18.80,16.96,18.06,65914688
2022-01-18,18.06,18.84,17.58,18.27,66276356
2022-01-19,18.09,18.85,17.71,17.89,49625824
2022-01-20,17.78,18.66,17.75,18.09,31227852
2022-01-21,17.81,18.04,17.60,17.69,30154052
2022-01-24,17.64,18.07,17.49,17.81,17610868
2022-01-25,17.78,17.92,17.35,17.35,23220040
2022-01-26,17.31,18.50,17.00,18.40,37143176
2022-01-27,18.27,18.47,17.46,17.50,32054166
2022-01-28,17.58,17.86,17.12,17.27,18461230
2022-02-07,17.61,17.85,17.01,17.81,21898160
2022-02-08,17.67,17.76,16.03,16.29,40112472
2022-02-09,16.29,17.42,16.05,17.20,31190592
2022-02-10,17.38,18.26,17.28,17.37,36550216
2022-02-11,17.17,17.19,15.72,15.98,46659124
2022-02-14,15.72,16.40,15.21,15.89,19776560
2022-02-15,15.91,16.94,15.91,16.46,28381944
2022-02-16,16.67,17.52,16.56,17.12,33354958
2022-02-17,17.13,17.59,16.66,17.39,27018744
2022-02-18,17.33,17.60,17.08,17.19,16298930
2022-02-21,17.26,17.90,17.19,17.85,28205348
2022-02-22,17.62,18.00,17.23,17.91,23635146
2022-02-23,17.78,18.18,17.56,17.88,22627692
2022-02-24,17.60,17.78,16.92,17.30,32828276
2022-02-25,17.50,17.74,17.10,17.14,15988395
2022-02-28,16.86,17.09,16.61,16.81,26884368
2022-03-01,16.90,17.87,16.86,17.60,25777928
2022-03-02,17.49,17.73,17.04,17.21,16677775
2022-03-03,17.21,17.37,15.83,16.00,41756280
2022-03-04,15.78,16.36,15.71,16.15,15990441
2022-03-07,16.09,16.09,15.00,15.30,32605634
2022-03-08,15.34,15.68,14.82,15.21,24890704
2022-03-09,15.15,15.60,14.38,15.40,29823834
2022-03-10,15.70,16.18,15.44,15.45,31230876
2022-03-11,15.30,15.30,14.60,15.13,24378878
2022-03-14,14.90,14.90,13.95,14.03,40491300
2022-03-15,14.16,14.16,13.18,13.26,35884904
2022-03-16,13.53,13.56,12.26,13.05,66312320
2022-03-17,13.33,13.64,13.06,13.39,38369372
2022-03-18,13.24,13.25,12.55,13.09,47240736
2022-03-21,13.39,14.10,13.20,13.97,46540624
2022-03-22,13.89,14.20,13.60,14.11,30885316
2022-03-23,14.11,14.58,13.93,14.08,25034100
2022-03-24,14.00,14.00,13.59,13.69,21151652
2022-03-25,13.80,13.89,13.56,13.57,13431930
2022-03-28,13.44,13.57,13.02,13.42,14233194
2022-03-29,13.36,13.60,13.08,13.18,15114074
2022-03-30,13.20,13.58,13.14,13.43,19770598
2022-03-31,13.32,13.37,13.15,13.24,13065847
2022-04-01,13.11,13.52,13.10,13.28,11918255
2022-04-06,13.20,13.23,12.65,12.78,22457284
2022-04-07,12.78,12.78,12.17,12.26,28159960
2022-04-08,12.42,12.45,12.07,12.23,23791426
2022-04-11,12.21,12.22,11.29,11.41,26497270
2022-04-12,11.40,11.57,11.09,11.30,25088278
2022-04-13,11.26,11.26,10.77,10.83,30215746
2022-04-14,10.92,11.33,10.91,11.23,26194608
2022-04-15,11.21,11.92,10.97,11.68,38253592
2022-04-18,11.61,12.85,11.53,12.85,40292036
2022-04-19,12.80,13.09,12.17,12.25,53823136
2022-04-20,12.40,12.75,12.25,12.49,47200504
2022-04-21,12.30,12.75,11.95,12.01,36910688
2022-04-22,12.04,12.57,11.75,12.28,37529432
2022-04-25,12.00,12.00,11.05,11.15,38248864
2022-04-26,11.28,11.80,11.09,11.38,40769588
2022-04-27,11.25,12.48,11.24,12.38,49318664
2022-04-28,12.24,12.32,11.83,12.09,36164844
2022-04-29,12.20,13.20,11.91,13.00,51153996
2022-05-05,12.97,13.59,12.80,13.49,44827460
2022-05-06,13.00,13.35,12.90,13.17,28073430
2022-05-09,13.11,13.83,13.11,13.56,31552200
2022-05-10,13.25,14.14,13.20,13.95,26296118
2022-05-11,13.87,14.74,13.79,14.11,33618396
2022-05-12,14.00,14.36,13.75,13.88,20840644
2022-05-13,13.95,14.75,13.59,14.60,31390868
2022-05-16,14.65,15.05,14.47,14.52,23569608
2022-05-17,14.51,14.88,14.10,14.80,25485852
2022-05-18,14.75,14.80,14.26,14.45,20207560
2022-05-19,14.19,14.62,14.00,14.55,12704571
2022-05-20,14.53,14.56,13.82,14.19,34301236
2022-05-23,14.16,14.65,13.93,14.43,19205896
2022-05-24,14.43,14.90,14.19,14.21,26765174
2022-05-25,14.05,14.67,14.04,14.43,16318676
2022-05-26,14.44,14.96,14.09,14.96,25518932
2022-05-27,14.94,15.14,14.31,14.61,33517734
2022-05-30,14.64,16.00,14.61,15.80,40579060
2022-05-31,15.69,15.99,15.52,15.73,26433786
2022-06-01,15.65,16.33,15.51,15.98,27067976
2022-06-02,16.06,16.20,15.80,15.90,16376032
2022-06-06,15.70,16.89,15.70,16.18,40737384
2022-06-07,16.18,16.78,16.06,16.27,29561608
2022-06-08,16.41,16.73,15.70,16.04,29744096
2022-06-09,16.06,16.24,15.70,16.18,26625404
2022-06-10,15.87,17.27,15.80,16.91,36743264
2022-06-13,16.80,16.99,16.58,16.95,22774220
2022-06-14,16.80,17.14,16.63,17.00,22615864
2022-06-15,17.00,17.31,16.28,16.31,27074754
2022-06-16,16.31,16.63,16.16,16.26,16693787
2022-06-17,16.09,16.52,15.97,16.45,16196950
2022-06-20,16.50,16.60,15.29,15.41,52882816
2022-06-21,15.32,15.95,15.06,15.63,38317340
2022-06-22,15.70,15.89,15.01,15.11,35097760
2022-06-23,15.21,16.15,15.14,16.13,35701904
2022-06-24,16.16,16.67,15.81,15.89,29852886
2022-06-27,15.95,16.16,15.10,15.23,60155716
2022-06-28,15.15,15.21,14.20,15.19,63333000
2022-06-29,15.00,15.25,14.58,14.75,33961044
2022-06-30,14.76,15.12,14.68,14.76,27066440
2022-07-01,14.76,14.91,14.55,14.67,18380292
2022-07-04,14.69,14.73,14.20,14.31,32656064
2022-07-05,14.28,14.35,12.95,13.24,95024312
2022-07-06,13.26,13.78,13.25,13.51,47260360
2022-07-07,13.52,13.57,13.23,13.34,25923912
2022-07-08,13.39,13.52,13.11,13.23,25460400
2022-07-11,13.11,13.43,12.76,12.91,28133344
2022-07-12,12.84,12.91,12.61,12.71,20111084
2022-07-13,12.75,12.82,12.42,12.52,26623644
2022-07-14,12.45,12.89,12.43,12.66,32440308
2022-07-15,12.67,12.99,12.51,12.73,34511576
2022-07-18,12.75,12.97,12.12,12.89,42080280
2022-07-19,12.96,13.56,12.78,13.49,69499008
2022-07-20,13.59,13.79,13.33,13.44,46783564
2022-07-21,13.47,13.70,13.25,13.41,32121792
2022-07-22,13.46,13.53,13.06,13.18,25568964
2022-07-25,13.05,13.16,11.91,11.99,102675280
2022-07-26,12.01,12.37,11.78,11.90,58329236
2022-07-27,11.80,11.90,11.60,11.68,56704872
2022-07-28,11.79,12.85,11.75,12.73,117769888
2022-07-29,12.58,12.70,12.05,12.10,94999776
2022-08-01,12.08,12.97,11.71,12.95,99392672
2022-08-02,12.65,13.16,12.25,12.96,109808328
2022-08-03,13.03,13.29,12.50,12.69,98734456
2022-08-04,12.75,12.86,12.50,12.70,62326652
2022-08-05,12.70,13.44,12.65,13.37,98355272
2022-08-08,13.42,13.51,13.06,13.45,71316088
2022-08-09,13.30,13.47,13.03,13.30,60055312
2022-08-10,13.13,13.27,12.95,12.97,48635328
2022-08-11,13.00,13.41,13.00,13.34,73846072
2022-08-12,13.50,13.65,13.10,13.12,55757728
2022-08-15,13.00,13.21,12.84,13.16,42083344
2022-08-16,13.16,13.21,12.99,13.07,31861096
2022-08-17,13.01,13.29,12.84,13.20,45267360
2022-08-18,13.14,13.24,13.02,13.08,29671054
2022-08-19,13.09,13.81,13.03,13.30,85979120
2022-08-22,13.20,13.55,13.05,13.35,55732188
2022-08-23,13.29,13.49,12.95,13.00,68595352
2022-08-24,13.10,13.16,12.31,12.34,63637924
2022-08-25,12.35,12.46,12.00,12.30,36511704
2022-08-26,12.35,12.81,12.30,12.43,40858572
2022-08-29,12.18,12.38,12.09,12.27,27257316
2022-08-30,12.22,12.42,11.96,12.08,35933424
2022-08-31,12.00,12.12,11.74,11.96,27807800
2022-09-01,11.93,12.03,11.76,11.79,23365704
2022-09-02,11.77,12.02,11.77,11.97,19940872
2022-09-05,11.94,11.96,11.80,11.91,16462967
2022-09-06,11.96,12.38,11.85,12.30,35375552
2022-09-07,12.29,12.39,12.20,12.32,27867688
2022-09-08,12.35,12.37,11.97,12.04,26388792
2022-09-09,12.02,12.06,11.86,12.01,18155868
2022-09-13,12.03,12.19,12.03,12.04,16868956
2022-09-14,11.80,11.93,11.76,11.89,17894356
2022-09-15,11.93,11.96,11.11,11.30,44866176
2022-09-16,11.26,11.32,10.89,10.95,25432144
2022-09-19,10.94,10.99,10.65,10.71,24432224
2022-09-20,10.77,10.88,10.67,10.70,24336296
2022-09-21,10.61,10.87,10.47,10.82,21768318
2022-09-22,10.75,10.91,10.70,10.77,20104668
2022-09-23,10.77,10.82,10.37,10.53,20798568
2022-09-26,10.42,10.55,10.26,10.29,16611666
2022-09-27,10.30,10.47,10.21,10.44,21168404
2022-09-28,10.40,10.40,10.07,10.08,26579088
2022-09-29,10.20,10.30,10.02,10.09,16738367
2022-09-30,10.02,10.14,9.95,9.96,16382992
2022-10-10,9.95,9.97,9.53,9.57,22852540
2022-10-11,9.60,9.66,9.50,9.55,15607290
2022-10-12,9.57,10.13,9.51,10.09,30544464
2022-10-13,10.08,10.26,10.00,10.15,21687230
2022-10-14,10.23,10.43,10.23,10.37,20146700
2022-10-17,10.33,10.77,10.28,10.69,25593076
2022-10-18,10.69,10.77,10.55,10.67,17158594
2022-10-19,10.68,10.82,10.61,10.62,16153601
2022-10-20,10.59,10.90,10.43,10.73,26744736
2022-10-21,10.74,10.79,10.54,10.64,14979181
2022-10-24,10.71,10.88,10.33,10.48,22538592
2022-10-25,10.77,11.10,10.72,10.94,57016096
2022-10-26,10.85,11.26,10.79,11.24,45822532
2022-10-27,11.18,11.29,10.96,11.01,34414212
2022-10-28,10.93,11.00,10.54,10.61,23049492
2022-10-31,10.52,10.95,10.45,10.89,22160688
2022-11-01,10.90,11.07,10.74,11.06,22901900
2022-11-02,11.02,11.17,10.99,11.09,23225688
2022-11-03,11.00,12.20,10.98,12.20,89214408
2022-11-04,12.75,13.24,12.60,12.83,159417888
2022-11-07,13.01,13.15,12.73,12.85,65062644
2022-11-08,12.78,12.90,12.35,12.63,53221220
2022-11-09,12.54,12.59,12.31,12.51,29175972
2022-11-10,12.35,12.50,12.15,12.19,35872708
2022-11-11,12.50,12.65,12.33,12.43,44987220
2022-11-14,12.30,12.65,12.21,12.33,31987256
2022-11-15,12.32,13.30,12.25,13.10,85890080
2022-11-16,12.95,13.30,12.72,12.85,46749264
2022-11-17,12.85,13.00,12.59,12.97,35953348
2022-11-18,12.90,13.60,12.90,13.32,74229416
2022-11-21,13.25,13.32,12.78,13.09,36924084
2022-11-22,13.02,13.29,12.75,12.84,33711736
2022-11-23,12.78,12.99,12.50,12.84,26206744
2022-11-24,12.87,12.92,12.56,12.70,18839324
2022-11-25,12.61,12.98,12.48,12.59,23980092
2022-11-28,12.31,12.64,12.21,12.59,17215308
2022-11-29,12.55,12.78,12.50,12.73,18168008
2022-11-30,12.65,12.78,12.55,12.68,17425440
2022-12-01,12.88,12.98,12.72,12.74,21231688
2022-12-02,12.73,12.87,12.46,12.48,21522616
2022-12-05,12.48,12.60,12.25,12.38,31489656
2022-12-06,12.28,12.60,12.26,12.55,23667206
2022-12-07,12.53,12.56,12.32,12.41,19438088
2022-12-08,12.40,12.41,11.97,12.18,21827754
2022-12-09,12.20,12.36,12.20,12.25,15334344
2022-12-12,12.20,13.10,12.15,12.90,49192832
2022-12-13,12.90,12.94,12.62,12.70,21413572
2022-12-14,12.89,13.03,12.16,12.21,40055452
2022-12-15,12.08,12.73,12.08,12.61,32356560
2022-12-16,12.50,12.59,12.18,12.24,21982714
2022-12-19,12.26,12.30,11.81,11.88,19195294
2022-12-20,11.83,12.15,11.83,11.92,12328748
2022-12-21,11.85,12.00,11.70,11.85,13042495
2022-12-22,11.90,12.05,11.74,11.78,14014093
2022-12-23,11.72,11.80,11.47,11.60,11503760
2022-12-26,11.55,12.00,11.53,11.94,12273840
2022-12-27,11.99,12.02,11.68,11.86,11842663
2022-12-28,11.80,12.05,11.76,11.82,16093567
2022-12-29,11.80,11.92,11.69,11.75,11566350
2022-12-30,11.86,11.99,11.75,11.90,17697852
2023-01-03,11.88,12.75,11.81,12.61,43782360
2023-01-04,12.62,12.84,12.26,12.30,26693946
2023-01-05,12.31,12.58,12.26,12.48,21101398
2023-01-06,12.47,12.60,12.36,12.43,15906189
2023-01-09,12.40,12.57,12.31,12.41,13886499
2023-01-10,12.42,12.61,12.37,12.53,15453068
2023-01-11,12.48,12.66,12.34,12.37,17911416
2023-01-12,12.39,12.52,12.19,12.49,15301589
2023-01-13,12.48,12.52,12.15,12.27,21739004
2023-01-16,12.26,12.47,12.19,12.40,19548160
2023-01-17,12.45,12.68,12.40,12.65,25243488
2023-01-18,12.56,12.65,12.48,12.53,13298510
2023-01-19,12.53,12.66,12.48,12.65,14100967
2023-01-20,12.64,12.82,12.62,12.73,14304626
2023-01-30,12.89,12.96,12.70,12.72,18888544
2023-01-31,12.70,12.79,12.60,12.72,14926040
2023-02-01,13.59,13.99,13.38,13.99,55181836
2023-02-02,14.10,14.55,13.83,14.08,115734936
2023-02-03,14.00,14.25,13.91,14.10,50877640
2023-02-06,14.00,14.00,13.68,13.76,39661196
2023-02-07,13.76,14.03,13.73,13.85,30001516
2023-02-08,13.85,14.15,13.76,13.81,31605428
2023-02-09,13.97,15.19,13.70,14.98,101717288
2023-02-10,14.89,16.25,14.81,15.50,148733648
2023-02-13,15.45,15.81,15.13,15.63,74362672
2023-02-14,15.52,15.91,15.35,15.55,44527556
2023-02-15,15.55,16.84,15.38,16.48,86425984
2023-02-16,16.31,16.66,15.77,15.80,82665008
2023-02-17,15.93,16.00,15.25,15.26,62849792
2023-02-20,15.26,15.80,15.23,15.74,44944180
2023-02-21,15.60,16.17,15.50,15.62,42505480
2023-02-22,15.60,15.99,15.50,15.92,37360084
2023-02-23,15.92,15.98,15.40,15.49,34926448
2023-02-24,15.47,15.95,15.47,15.61,36002688
2023-02-27,15.61,15.88,15.40,15.80,39758320
2023-02-28,15.89,17.18,15.89,16.40,76751144
2023-03-01,16.41,16.82,16.12,16.58,46083956
2023-03-02,16.50,16.74,16.34,16.41,23802428
2023-03-03,16.40,16.53,15.81,16.09,33731652
2023-03-06,16.07,16.25,15.90,16.08,24534198
2023-03-07,15.95,16.04,15.01,15.11,66415392
2023-03-08,15.07,15.69,15.06,15.67,41958660
2023-03-09,15.62,15.72,15.40,15.61,20390916
2023-03-10,15.48,15.75,15.30,15.50,20501460
2023-03-13,15.38,15.76,15.35,15.69,17881562
2023-03-14,15.59,15.60,14.97,15.36,31419466
2023-03-15,15.51,15.68,15.27,15.29,18552464
2023-03-16,15.23,15.36,14.96,15.03,18358824
2023-03-17,15.14,15.70,15.13,15.49,29754504
2023-03-20,15.41,17.04,15.41,16.95,110372048
2023-03-21,16.92,17.70,16.88,17.31,83113464
2023-03-22,17.62,19.04,17.55,19.04,109045152
2023-03-23,19.55,20.94,19.50,20.94,153290288
2023-03-24,21.23,21.75,20.38,21.60,160721664
2023-03-27,21.23,22.95,21.22,22.57,161978928
2023-03-28,21.67,22.08,20.84,21.00,121769440
2023-03-29,20.81,21.96,20.81,21.15,119631912
2023-03-30,20.81,21.59,20.64,21.14,80868720
2023-03-31,20.80,21.68,20.30,21.49,89043744
2023-04-03,21.37,22.88,21.06,22.49,199950832
2023-04-04,22.20,24.36,21.20,23.41,183707360
2023-04-06,23.36,25.75,23.00,25.75,105314192
2023-04-07,25.80,26.00,23.84,25.11,119159064
2023-04-10,24.33,26.33,23.82,24.13,118733424
2023-04-11,23.29,24.81,23.20,23.63,85389328
2023-04-12,23.50,24.71,23.02,23.90,90400528
2023-04-13,23.40,23.47,22.22,22.45,115471912
2023-04-14,22.50,22.69,21.55,22.29,71683872
2023-04-17,22.23,22.60,21.85,22.33,65333404
2023-04-18,21.95,23.87,21.50,23.07,116360064
2023-04-19,22.87,24.18,22.71,23.70,110136504
2023-04-20,23.80,26.07,23.70,26.07,139708832
2023-04-21,26.48,26.50,24.10,24.51,108349040
2023-04-24,24.55,25.50,24.43,24.97,78694360
2023-04-25,24.46,25.41,23.73,24.35,67750712
2023-04-26,24.21,24.89,21.86,22.16,122267544
2023-04-27,21.82,22.66,21.45,21.78,66850856
2023-04-28,21.58,23.20,21.53,21.93,70256544
2023-05-04,21.75,22.22,20.17,20.45,98035416
2023-05-05,20.46,20.77,19.62,20.25,60662848
2023-05-08,20.16,21.60,19.87,20.97,74841488
2023-05-09,21.36,23.07,21.36,22.50,95145112
2023-05-10,22.02,22.65,20.30,20.88,91145120
2023-05-11,21.00,21.29,20.25,20.43,49567064
2023-05-12,20.39,20.69,19.80,19.96,47938328
2023-05-15,20.02,20.46,18.85,19.53,78817280
2023-05-16,19.44,19.54,18.09,18.50,120987256
2023-05-17,18.48,18.97,18.19,18.40,64533928
2023-05-18,18.75,20.24,18.63,19.74,149488960
2023-05-19,19.56,20.95,19.04,19.22,109929544
2023-05-22,19.00,19.22,18.40,18.68,59243168
2023-05-23,18.74,18.85,17.86,17.94,61849672
2023-05-24,17.94,18.53,17.34,18.16,75122720
2023-05-25,19.38,19.85,18.50,19.10,122130264
2023-05-26,19.05,20.33,18.90,19.92,102696824
2023-05-29,20.36,20.93,18.35,18.38,178555440
2023-05-30,17.86,19.07,16.93,18.99,154563472
2023-05-31,19.20,20.89,19.20,20.89,173528976
2023-06-01,20.94,22.20,20.54,21.10,181688192
2023-06-02,20.99,21.30,20.20,20.42,114586256
2023-06-05,20.47,21.54,20.45,21.44,115118192
2023-06-06,21.10,21.40,20.25,20.40,85431744
2023-06-07,20.53,20.99,20.01,20.43,56422280
2023-06-08,20.54,20.55,19.44,19.83,63894988
2023-06-09,19.70,21.81,19.50,21.81,124997816
2023-06-12,22.60,23.01,22.05,22.31,148116608
2023-06-13,22.36,22.75,21.91,22.56,103908696
