Date,Open,High,Low,Close,Vol
2021-12-31,5.27,5.44,5.23,5.33,7507120
2022-01-04,5.34,5.38,5.26,5.33,3403610
2022-01-05,5.34,5.37,5.30,5.37,2313120
2022-01-06,5.43,5.64,5.38,5.64,6644870
2022-01-07,5.68,5.76,5.45,5.50,6007377
2022-01-10,5.54,5.60,5.41,5.43,3928804
2022-01-11,5.70,5.70,5.70,5.70,803880
2022-01-12,5.99,5.99,5.99,5.99,424850
2022-01-13,6.10,6.29,6.00,6.29,16919120
2022-01-14,6.53,6.60,6.38,6.60,5142600
2022-01-17,6.84,6.93,6.27,6.33,16972444
2022-01-18,6.27,6.65,6.02,6.65,16904762
2022-01-19,6.60,6.77,6.32,6.32,9857005
2022-01-20,6.19,6.50,6.10,6.42,6599884
2022-01-21,6.30,6.54,6.10,6.16,6823834
2022-01-24,5.85,6.47,5.85,6.47,11121309
2022-01-25,6.79,6.79,6.70,6.79,7364543
2022-01-26,7.07,7.13,6.66,6.72,13353803
2022-01-27,6.71,6.88,6.38,6.38,6989564
2022-01-28,6.28,6.55,6.06,6.38,4802045
2022-02-07,6.37,6.44,6.17,6.26,2889440
2022-02-08,6.19,6.33,6.10,6.27,3040600
2022-02-09,6.22,6.58,6.18,6.43,4651063
2022-02-10,6.38,6.43,6.18,6.20,3279091
2022-02-11,6.17,6.31,5.98,6.11,3585720
2022-02-14,6.05,6.17,5.90,6.08,1907524
2022-02-15,6.18,6.19,6.07,6.14,1656080
2022-02-16,6.16,6.30,6.08,6.16,2345010
2022-02-17,6.16,6.18,6.06,6.15,2260668
2022-02-18,6.07,6.22,6.01,6.12,1754850
2022-02-21,6.08,6.28,6.06,6.16,2615091
2022-02-22,6.12,6.39,6.09,6.18,3190610
2022-02-23,6.19,6.25,6.10,6.13,2330088
2022-02-24,6.08,6.17,5.82,5.99,4262697
2022-02-25,5.96,6.09,5.91,6.00,1911928
2022-02-28,5.96,6.08,5.94,5.95,1691939
2022-03-01,5.95,5.95,5.82,5.85,2539567
2022-03-02,5.82,5.91,5.78,5.85,1849636
2022-03-03,5.84,6.14,5.81,6.14,3374154
2022-03-04,6.10,6.26,6.00,6.00,3758980
2022-03-07,5.95,6.07,5.81,5.85,2533811
2022-03-08,5.86,5.88,5.57,5.64,3417031
2022-03-09,5.60,5.92,5.58,5.92,9768662
2022-03-10,6.20,6.22,6.01,6.22,3335680
2022-03-11,6.49,6.53,6.29,6.53,10041011
2022-03-14,6.60,6.86,6.41,6.78,11572672
2022-03-15,6.70,6.81,6.44,6.44,9035880
2022-03-16,6.26,6.76,6.26,6.76,7289841
2022-03-17,6.92,7.10,6.80,7.02,8211930
2022-03-18,6.95,7.37,6.91,7.37,6796106
2022-03-21,7.73,7.74,7.39,7.40,12389220
2022-03-22,7.40,7.77,7.22,7.77,10003712
2022-03-23,7.99,8.16,7.88,7.89,12367195
2022-03-24,7.86,8.25,7.68,7.74,11425963
2022-03-25,7.72,7.98,7.45,7.90,8289794
2022-03-28,7.96,8.06,7.51,7.51,9756400
2022-03-29,7.50,7.89,7.17,7.89,7181360
2022-03-30,7.95,8.16,7.68,7.74,5677423
2022-03-31,7.70,7.88,7.59,7.74,4352022
2022-04-01,7.80,8.13,7.72,8.13,4821215
2022-04-06,8.49,8.54,8.31,8.54,5796260
2022-04-07,8.54,8.97,8.52,8.97,9053593
2022-04-08,8.91,9.41,8.58,8.73,15878700
2022-04-11,8.82,8.89,8.29,8.29,10382550
2022-04-12,8.29,8.65,8.00,8.46,11283905
2022-04-13,8.46,8.76,8.04,8.04,7846385
2022-04-14,7.64,7.77,7.64,7.64,10222058
2022-04-15,7.52,7.59,7.26,7.26,10308650
2022-04-18,7.28,7.55,7.12,7.34,6844961
2022-04-19,7.42,7.42,6.97,6.97,7557514
2022-04-20,6.72,7.32,6.62,7.32,11359046
2022-04-21,7.58,7.69,7.40,7.69,3861805
2022-04-25,7.47,7.84,7.31,7.31,11526617
2022-04-26,7.05,7.30,6.94,6.94,6631951
2022-04-27,6.62,6.95,6.59,6.65,7536863
2022-04-28,6.46,6.98,6.45,6.98,5742156
2022-04-29,7.05,7.33,7.05,7.33,5000960
2022-05-05,7.33,7.70,7.25,7.70,4936922
2022-05-06,7.51,7.80,7.32,7.32,4090760
2022-05-09,7.21,7.69,7.01,7.69,3662244
2022-05-10,7.70,8.05,7.58,7.81,5124154
2022-05-11,7.80,8.20,7.72,8.09,5904858
2022-05-12,8.07,8.13,7.69,7.69,6056760
2022-05-13,7.61,8.00,7.47,7.73,3785440
2022-05-16,7.70,8.05,7.43,7.53,3799490
2022-05-17,7.45,7.73,7.27,7.59,3411918
2022-05-18,7.56,7.85,7.45,7.70,2794271
2022-05-19,7.55,8.05,7.53,7.98,4110740
2022-05-20,8.08,8.19,7.85,7.90,3951423
2022-05-23,7.91,8.30,7.81,8.30,4263474
2022-05-24,8.40,8.49,7.89,8.02,5936949
2022-05-25,8.08,8.25,7.80,8.06,3054078
2022-05-26,8.08,8.30,7.90,8.11,3807430
2022-05-27,8.19,8.20,7.98,8.08,2490420
2022-05-30,8.13,8.16,7.90,7.90,2964548
2022-05-31,7.89,8.30,7.80,8.30,2844512
2022-06-01,8.40,8.68,8.21,8.40,4303621
2022-06-02,8.65,8.82,8.44,8.78,7153170
2022-06-06,8.67,8.67,8.37,8.40,5615246
2022-06-07,8.36,8.81,8.25,8.59,4093100
2022-06-08,8.70,8.95,8.50,8.80,2671340
2022-06-09,8.71,8.81,8.46,8.54,3118800
2022-06-10,8.42,8.68,8.42,8.54,1941796
2022-06-13,8.45,8.58,8.28,8.44,2456350
2022-06-14,8.35,8.48,8.23,8.39,2909172
2022-06-15,8.40,8.55,8.06,8.12,3403112
2022-06-16,8.03,8.33,7.76,8.21,3782398
2022-06-17,8.18,8.18,8.02,8.08,1426308
2022-06-20,7.81,8.48,7.81,8.48,3407182
2022-06-21,8.56,8.66,8.25,8.33,2760731
2022-06-22,8.50,8.66,8.20,8.36,2567700
2022-06-23,8.35,8.43,8.22,8.41,1673360
2022-06-24,8.43,8.45,8.21,8.26,2094460
2022-06-27,8.06,8.29,8.05,8.10,2949662
2022-06-28,8.08,8.30,8.05,8.17,2346020
2022-06-29,8.09,8.24,8.02,8.07,2491428
2022-06-30,8.47,8.47,8.47,8.47,1684690
2022-07-01,8.89,8.89,8.56,8.89,7615681
2022-07-04,8.92,9.06,8.70,8.77,4414424
2022-07-05,8.69,9.21,8.66,9.21,5203420
2022-07-06,9.11,9.47,9.00,9.10,4546070
2022-07-07,9.10,9.56,9.04,9.56,3598257
2022-07-08,9.56,9.98,9.51,9.85,3942411
2022-07-11,9.85,10.18,9.56,9.80,3338571
2022-07-12,9.79,10.05,9.71,9.79,2397320
2022-07-13,9.89,9.89,9.49,9.63,2935740
2022-07-14,9.65,9.79,9.56,9.66,2707368
2022-07-15,9.51,9.61,9.18,9.18,5888513
2022-07-18,9.10,9.27,8.80,9.15,3538840
2022-07-19,9.15,9.61,9.15,9.61,3862832
2022-07-20,9.86,9.93,9.13,9.13,6884586
2022-07-21,9.01,9.21,8.84,9.07,4657639
2022-07-22,8.98,9.16,8.62,8.65,5201411
2022-07-25,8.53,8.98,8.47,8.88,2833470
2022-07-26,8.89,9.25,8.86,9.00,2527700
2022-07-27,9.01,9.10,8.68,8.73,2380400
2022-07-28,8.73,8.99,8.61,8.90,2503560
2022-07-29,8.86,8.87,8.70,8.77,1869020
2022-08-01,8.86,8.93,8.59,8.74,2145760
2022-08-02,8.70,8.70,8.30,8.30,3997278
2022-08-03,7.96,8.50,7.96,8.11,2754497
2022-08-04,8.27,8.52,8.21,8.52,3888707
2022-08-05,8.65,8.90,8.46,8.56,4996853
2022-08-08,8.57,8.87,8.43,8.72,2750600
2022-08-09,8.72,8.92,8.60,8.80,1980300
2022-08-10,8.80,8.87,8.65,8.75,1729218
2022-08-11,8.78,8.78,8.62,8.71,1138361
2022-08-12,8.71,8.79,8.55,8.61,2082290
2022-08-15,8.67,9.03,8.51,8.98,3063961
2022-08-16,9.13,9.17,8.90,8.98,3400350
2022-08-17,8.98,9.16,8.80,8.92,2888124
2022-08-18,8.88,9.26,8.88,9.02,2819330
2022-08-19,9.17,9.47,9.02,9.33,5717403
2022-08-22,9.30,9.48,8.86,8.86,6191382
2022-08-23,8.86,8.90,8.42,8.80,4822552
2022-08-24,8.78,8.82,8.42,8.56,3084363
2022-08-25,8.57,8.88,8.55,8.63,2114044
2022-08-26,8.64,8.64,8.47,8.51,1706667
2022-08-29,8.50,8.50,8.25,8.27,2439750
2022-08-30,8.25,8.51,8.18,8.33,1492402
2022-08-31,8.50,8.75,8.35,8.75,3952010
2022-09-01,8.78,8.90,8.66,8.75,2763350
2022-09-02,8.88,8.99,8.75,8.92,1953810
2022-09-05,8.83,9.09,8.78,8.91,1680457
2022-09-06,8.82,8.99,8.79,8.99,1350650
2022-09-07,8.98,8.98,8.59,8.70,2253905
2022-09-08,8.78,8.78,8.55,8.61,1441276
2022-09-09,8.57,8.75,8.55,8.64,909760
2022-09-13,8.60,8.64,8.21,8.41,2054831
2022-09-14,8.29,8.45,8.06,8.25,2719350
2022-09-15,8.27,8.27,7.97,7.99,2592702
2022-09-16,7.98,7.99,7.71,7.76,2136907
2022-09-19,7.71,8.15,7.65,8.15,3756734
2022-09-20,8.30,8.30,8.00,8.04,2661096
2022-09-21,8.35,8.35,8.02,8.09,1457174
2022-09-22,8.04,8.44,8.04,8.28,1986120
2022-09-23,8.28,8.38,8.10,8.15,1371410
2022-09-26,8.04,8.22,7.82,7.88,1534020
2022-09-27,8.00,8.06,7.85,8.01,1427400
2022-09-28,8.00,8.13,7.90,7.90,897270
2022-09-29,8.04,8.30,8.02,8.30,4701330
2022-09-30,8.29,8.29,7.89,7.89,4653772
2022-10-10,7.50,7.69,7.50,7.50,1233400
2022-10-11,7.13,7.13,7.13,7.13,748200
2022-10-12,6.77,7.44,6.77,7.13,5272482
2022-10-13,6.94,7.18,6.77,6.77,3291402
2022-10-14,6.77,6.88,6.71,6.82,1665500
2022-10-17,6.87,6.98,6.74,6.83,1995471
2022-10-18,6.84,6.86,6.49,6.53,3900762
2022-10-19,6.45,6.60,6.38,6.51,2435687
2022-10-20,6.50,6.84,6.42,6.84,2979500
2022-10-21,6.91,7.18,6.90,7.17,4499422
2022-10-24,7.02,7.16,6.96,7.02,2048141
2022-10-25,6.99,7.17,6.98,7.05,1182730
2022-10-26,7.01,7.13,7.01,7.06,942322
2022-10-27,7.06,7.41,6.96,7.20,1776572
2022-10-28,7.20,7.22,6.95,6.97,1263720
2022-10-31,7.29,7.30,6.96,7.06,2209431
2022-11-01,7.10,7.13,6.71,6.96,2250890
2022-11-02,6.98,6.98,6.77,6.85,1653650
2022-11-03,6.88,7.01,6.78,6.89,1498780
2022-11-04,6.86,6.94,6.78,6.90,2125730
2022-11-07,6.90,7.22,6.82,7.13,2278730
2022-11-08,7.12,7.36,7.09,7.29,1847591
2022-11-09,7.25,7.65,7.20,7.58,2509110
2022-11-10,7.59,7.63,7.36,7.36,1649600
2022-11-11,7.36,7.66,6.99,7.56,3589544
2022-11-14,7.93,7.93,7.18,7.24,5389540
2022-11-15,7.19,7.26,6.91,7.06,3358210
2022-11-16,7.10,7.10,6.95,6.99,1994565
2022-11-17,7.01,7.25,6.98,7.14,2365115
2022-11-18,7.12,7.12,6.87,6.93,3131545
2022-11-21,6.85,6.99,6.76,6.91,2109195
2022-11-22,6.89,6.95,6.78,6.80,1800510
2022-11-23,6.80,6.88,6.58,6.65,2430390
2022-11-24,6.67,6.88,6.59,6.78,2239170
2022-11-25,6.76,6.92,6.73,6.82,1872016
2022-11-28,6.81,6.97,6.70,6.95,1877750
2022-11-29,6.91,6.98,6.82,6.90,1839040
2022-11-30,6.90,7.10,6.84,6.86,3015702
2022-12-01,7.20,7.20,7.20,7.20,371202
2022-12-02,7.56,7.56,7.56,7.56,289970
2022-12-05,7.94,7.94,7.91,7.94,7400974
2022-12-06,8.34,8.34,8.34,8.34,727010
2022-12-07,8.76,8.76,8.76,8.76,223552
2022-12-08,9.10,9.20,8.78,9.20,20134328
2022-12-12,8.74,8.74,8.74,8.74,497500
2022-12-13,8.30,8.30,8.30,8.30,127800
2022-12-14,7.89,7.89,7.89,7.89,1587400
2022-12-15,7.89,8.01,7.50,7.50,15260994
2022-12-16,7.27,7.37,7.13,7.13,13711614
2022-12-19,7.33,7.49,7.18,7.49,9318993
2022-12-20,7.60,7.80,7.12,7.12,12572531
2022-12-21,6.77,7.12,6.76,6.91,9653874
2022-12-22,6.88,7.25,6.85,7.01,6849364
2022-12-23,6.89,6.95,6.66,6.67,6713156
2022-12-26,6.60,7.00,6.50,7.00,6018975
2022-12-27,6.92,7.03,6.65,6.82,4770826
2022-12-28,6.97,7.06,6.82,6.85,4839365
2022-12-29,6.76,6.86,6.54,6.60,5982375
2022-12-30,6.67,6.77,6.62,6.65,4128510
2023-01-03,6.68,6.68,6.37,6.55,5460392
2023-01-04,6.55,6.65,6.49,6.59,3454942
2023-01-05,6.59,6.60,6.47,6.53,3214358
2023-01-06,6.59,6.60,6.45,6.48,3438613
2023-01-09,6.50,6.50,6.21,6.30,5765689
2023-01-10,6.28,6.36,6.25,6.33,2774914
2023-01-11,6.27,6.33,6.14,6.18,3829875
2023-01-12,6.19,6.24,6.09,6.09,3192043
2023-01-13,6.11,6.12,5.85,5.93,5175942
2023-01-16,5.91,6.23,5.90,6.23,4662342
2023-01-17,6.32,6.34,6.10,6.15,4268555
2023-01-18,6.16,6.24,6.09,6.13,2130675
2023-01-19,6.40,6.44,6.34,6.44,2693201
2023-01-20,6.67,6.67,6.31,6.44,8470001
2023-01-30,6.44,6.76,6.44,6.76,7305957
2023-01-31,6.70,7.09,6.64,6.94,8512494
2023-02-01,6.88,7.00,6.79,6.89,5168741
2023-02-02,6.80,6.90,6.68,6.80,4296281
2023-02-03,6.82,7.04,6.74,6.96,4469774
2023-02-06,6.95,7.10,6.90,7.02,3555029
2023-02-07,6.93,7.00,6.74,6.78,4990112
2023-02-08,6.75,6.90,6.75,6.82,2725776
2023-02-09,6.82,6.84,6.77,6.79,1856487
2023-02-10,6.70,6.79,6.70,6.73,2257280
2023-02-13,6.74,7.07,6.70,6.93,4186816
2023-02-14,6.95,6.95,6.82,6.86,2118428
2023-02-15,6.84,6.93,6.76,6.84,2235013
2023-02-16,6.88,6.89,6.73,6.77,3012670
2023-02-17,6.73,6.82,6.70,6.73,2193221
2023-02-20,6.73,6.73,6.50,6.66,2512109
2023-02-21,6.66,6.89,6.63,6.72,2443586
2023-02-22,6.65,6.76,6.57,6.65,1641074
2023-02-23,6.72,6.72,6.62,6.68,1288774
2023-02-24,6.67,6.73,6.62,6.64,1481444
2023-02-27,6.62,6.63,6.45,6.46,2778177
2023-02-28,6.44,6.56,6.43,6.51,1839224
2023-03-01,6.50,6.59,6.50,6.54,1381301
2023-03-02,6.52,6.80,6.50,6.61,3006071
2023-03-03,6.70,6.85,6.62,6.77,3074342
2023-03-06,6.79,6.84,6.68,6.73,2038787
2023-03-07,6.72,6.79,6.66,6.71,2033861
2023-03-08,6.73,6.83,6.67,6.83,2834049
2023-03-09,7.08,7.17,7.02,7.17,2518386
2023-03-10,7.18,7.49,7.08,7.19,10559813
2023-03-13,7.10,7.33,6.97,7.00,6696612
2023-03-14,7.00,7.08,6.86,6.92,3915829
2023-03-15,6.90,7.05,6.87,6.98,2580837
2023-03-16,6.94,7.02,6.69,6.75,3365588
2023-03-17,6.78,7.02,6.77,6.98,4168687
2023-03-20,6.98,7.04,6.87,7.00,3320599
2023-03-21,7.05,7.07,6.97,7.04,2379750
2023-03-22,7.04,7.11,6.97,7.01,2278488
2023-03-23,7.02,7.19,7.02,7.07,4077775
2023-03-24,7.06,7.06,6.93,6.99,2662553
2023-03-27,6.96,6.98,6.81,6.84,3432375
2023-03-28,6.82,6.90,6.82,6.85,1946275
2023-03-29,6.84,6.89,6.74,6.75,2247686
2023-03-30,6.78,6.80,6.64,6.69,2169442
2023-03-31,6.69,6.83,6.69,6.73,2534223
2023-04-03,6.78,6.81,6.70,6.78,1903196
2023-04-04,6.90,7.12,6.90,7.07,10280645
2023-04-06,6.95,6.96,6.72,6.86,4967614
2023-04-07,6.82,6.90,6.76,6.87,2421999
2023-04-10,6.87,7.03,6.82,6.96,3987174
2023-04-11,7.00,7.00,6.81,6.88,2667562
2023-04-12,6.88,6.92,6.78,6.80,3721924
2023-04-13,6.78,6.81,6.70,6.78,3133884
2023-04-14,6.82,6.94,6.78,6.94,3874296
2023-04-17,6.96,7.28,6.96,7.08,6489358
2023-04-18,7.12,7.42,7.05,7.35,8504655
2023-04-19,7.32,7.53,7.26,7.45,8503215
2023-04-20,7.33,7.39,7.08,7.08,12171338
2023-04-21,7.23,7.39,7.09,7.15,6269311
2023-04-24,7.11,7.22,6.92,7.19,5594225
2023-04-25,7.10,7.37,7.09,7.32,8055143
2023-04-26,7.31,7.47,7.24,7.40,6309431
2023-04-27,7.40,7.77,7.35,7.70,12100946
2023-04-28,7.53,7.68,7.50,7.62,6952500
2023-05-04,7.57,7.75,7.53,7.53,5650698
2023-05-05,7.47,7.66,7.30,7.57,6038518
2023-05-08,7.58,7.62,7.33,7.52,4371687
2023-05-09,7.45,7.52,7.32,7.43,3421288
2023-05-10,7.20,7.39,7.19,7.27,3063704
2023-05-12,7.93,7.93,7.25,7.30,29985440
2023-05-15,7.29,7.37,6.78,6.93,16839384
2023-05-16,6.80,7.20,6.80,6.87,9754523
2023-05-17,6.75,6.83,6.48,6.68,13467459
2023-05-18,6.64,6.70,6.48,6.56,8619108
2023-05-19,6.54,7.22,6.52,7.22,24534323
2023-05-22,7.10,7.49,7.03,7.14,22440146
2023-05-23,7.12,7.32,6.99,7.25,14169808
2023-05-24,7.25,7.42,7.16,7.20,11201789
2023-05-25,7.01,7.91,6.93,7.47,18098188
2023-05-26,7.44,8.10,7.30,7.85,22953477
2023-05-29,7.59,8.55,7.57,8.37,26616958
2023-05-30,8.30,8.54,8.10,8.23,18508250
2023-05-31,8.18,8.37,8.11,8.20,9005287
2023-06-01,8.15,8.40,7.90,8.12,12465913
2023-06-02,8.19,8.27,8.00,8.00,8066524
2023-06-05,8.10,8.39,8.04,8.11,8019274
2023-06-06,8.11,8.27,8.05,8.19,6179494
2023-06-07,8.10,8.34,8.05,8.20,6558637
2023-06-08,8.26,8.31,7.98,8.08,5475375
2023-06-09,8.03,8.43,8.00,8.34,10470690
2023-06-12,8.30,8.54,8.20,8.32,7449223
2023-06-13,8.43,8.43,8.16,8.32,5200085
2023-06-14,8.33,8.43,8.16,8.21,6111800
2023-06-15,8.12,8.22,8.00,8.11,6275862
2023-06-16,8.12,8.38,8.06,8.18,9699327
2023-06-19,8.15,8.30,8.05,8.12,6785749
2023-06-20,8.11,8.20,8.00,8.00,6776412
2023-06-21,8.06,8.16,7.75,8.06,7478359
2023-06-26,8.06,8.13,7.73,7.74,6346290
2023-06-27,7.77,8.08,7.69,7.93,5626821
2023-06-28,7.91,7.99,7.75,7.76,3833087
2023-06-29,7.80,7.84,7.69,7.69,2967256
2023-06-30,7.54,8.03,7.54,7.98,5437825
2023-07-03,7.98,8.09,7.92,7.97,4897525
2023-07-04,7.92,8.04,7.81,7.96,4945350
2023-07-05,7.96,8.00,7.81,7.87,3538281
2023-07-06,7.83,7.89,7.78,7.80,2667200
2023-07-07,7.76,7.91,7.75,7.76,3324874
2023-07-10,7.77,7.81,7.59,7.62,3264250
2023-07-11,7.53,8.04,7.53,7.99,6259912
2023-07-12,7.99,8.20,7.83,8.06,8601372
2023-07-13,8.08,8.14,7.96,7.97,4736450
2023-07-14,7.91,8.25,7.87,8.10,7584311
2023-07-17,8.10,8.15,7.92,7.95,3412012
2023-07-18,7.96,8.00,7.87,7.93,1925462
2023-07-19,7.88,8.00,7.81,7.88,2485862
2023-07-20,7.93,8.24,7.80,7.81,5569353
2023-07-21,7.77,7.91,7.70,7.81,2726975
2023-07-24,7.88,7.89,7.75,7.80,1675416
2023-07-25,7.80,7.88,7.75,7.75,2343325
2023-07-26,7.76,8.05,7.56,7.63,5048905
2023-07-27,7.61,7.67,7.51,7.59,2729812
2023-07-28,7.63,7.63,7.50,7.50,2920585
2023-07-31,7.53,7.57,7.30,7.30,5788048
2023-08-01,7.33,7.34,7.12,7.30,5350648
2023-08-02,7.30,7.34,7.20,7.21,2812391
2023-08-03,7.21,7.26,7.16,7.22,1537883
2023-08-04,7.21,7.28,7.12,7.21,3104112
2023-08-07,7.16,7.24,6.93,6.98,6734125
2023-08-08,6.98,7.02,6.87,6.92,5543150
2023-08-09,6.92,6.94,6.79,6.81,3334987
2023-08-10,6.82,6.91,6.75,6.87,3089198
2023-08-11,6.87,6.93,6.66,6.70,5198957
2023-08-14,6.69,6.79,6.59,6.76,3786786
2023-08-15,6.74,6.94,6.72,6.80,4703172
2023-08-16,6.80,6.81,6.61,6.62,2952898
2023-08-17,6.59,6.75,6.59,6.74,2247887
2023-08-18,6.74,6.87,6.70,6.72,3024750
2023-08-21,6.71,6.72,6.57,6.58,2880212
2023-08-22,6.60,6.66,6.21,6.47,6579362
2023-08-23,6.44,6.46,6.21,6.21,4887024
2023-08-24,6.21,6.31,6.20,6.21,3546176
2023-08-25,6.18,6.26,6.04,6.12,4278925
2023-08-28,6.37,6.48,6.10,6.13,5164612
2023-08-29,6.13,6.26,6.10,6.22,4827000
2023-08-30,6.22,6.37,6.20,6.26,4628067
2023-08-31,6.21,6.27,6.15,6.18,4141709
2023-09-01,6.14,6.23,6.13,6.21,3555427
2023-09-04,6.26,6.38,6.22,6.37,3993050
2023-09-05,6.35,6.38,6.25,6.27,2610175
2023-09-06,6.23,6.28,6.23,6.24,1996324
2023-09-07,6.24,6.28,6.17,6.19,2954275
2023-09-08,6.19,6.22,6.14,6.15,1753125
2023-09-11,6.11,6.22,6.09,6.19,2891227
2023-09-12,6.23,6.24,6.09,6.10,3275970
2023-09-13,6.10,6.12,5.96,6.00,5081757
2023-09-14,5.98,5.99,5.84,5.91,3419565
2023-09-15,5.91,6.00,5.89,5.96,2592700
2023-09-18,5.92,6.08,5.85,6.03,3817687
2023-09-19,6.02,6.02,5.82,5.83,4341265
2023-09-20,5.85,5.91,5.79,5.81,3266250
2023-09-21,5.76,5.81,5.70,5.71,3727237
2023-09-22,5.71,5.87,5.68,5.86,3757774
2023-09-25,5.84,5.86,5.61,5.65,4920231
2023-09-26,5.67,5.67,5.52,5.54,4279825
2023-09-27,5.54,5.64,5.51,5.60,4214725
2023-09-28,5.64,5.74,5.63,5.72,3275525
2023-10-09,5.70,5.85,5.68,5.72,5287487
2023-10-10,5.73,5.75,5.63,5.65,4348287
2023-10-11,5.71,5.71,5.59,5.67,3696315
2023-10-12,5.68,5.72,5.56,5.61,4211912
2023-10-13,5.55,5.61,5.48,5.52,4219337
2023-10-16,5.51,5.57,5.37,5.41,6352274
2023-10-17,5.40,5.46,5.33,5.37,5803962
2023-10-18,5.34,5.35,5.17,5.17,7471424
2023-10-19,5.16,5.28,5.11,5.11,7616845
2023-10-20,5.07,5.21,5.07,5.15,5150570
2023-10-23,5.15,5.19,5.00,5.02,6683725
2023-10-24,5.02,5.16,5.02,5.11,5859562
2023-10-25,5.12,5.22,5.12,5.18,4818379
2023-10-26,5.17,5.17,5.05,5.15,4048537
2023-10-27,5.15,5.27,5.09,5.26,4750864
2023-10-30,5.26,5.29,5.21,5.26,5615509
2023-10-31,5.27,5.42,5.21,5.25,6066137
2023-11-01,5.26,5.31,5.22,5.30,4636424
2023-11-02,5.25,5.42,5.25,5.30,6565825
2023-11-03,5.30,5.38,5.28,5.37,3922025
2023-11-06,5.39,5.49,5.37,5.49,4176550
2023-11-07,5.50,5.51,5.38,5.49,3718725
2023-11-08,5.48,5.50,5.38,5.40,4223825
2023-11-09,5.43,5.48,5.38,5.46,5586074
2023-11-10,5.44,5.45,5.36,5.41,3776175
2023-11-13,5.41,5.53,5.41,5.52,4318426
2023-11-14,5.52,5.61,5.41,5.49,5532262
2023-11-15,5.53,5.54,5.45,5.49,5223809
2023-11-16,5.47,5.50,5.42,5.42,3273355
2023-11-17,5.47,5.47,5.38,5.42,3800625
2023-11-20,5.42,5.54,5.40,5.53,4533687
2023-11-21,5.53,6.08,5.50,6.08,7261499
2023-11-22,6.46,6.46,6.00,6.00,40223800
2023-11-23,5.97,6.03,5.81,5.86,19942108
2023-11-24,5.85,5.89,5.74,5.77,14137850
2023-11-27,5.77,5.79,5.61,5.73,11650502
2023-11-28,5.73,6.10,5.66,5.83,20956576
2023-11-29,5.81,6.03,5.76,5.87,14876279
2023-11-30,5.86,5.89,5.70,5.73,11740280
2023-12-01,5.76,5.77,5.67,5.71,8273437
2023-12-04,5.72,5.87,5.68,5.79,8700837
2023-12-05,5.75,5.80,5.61,5.61,6962849
2023-12-06,5.61,5.86,5.55,5.70,9061150
2023-12-07,5.69,5.70,5.56,5.56,7489349
2023-12-08,5.55,5.64,5.41,5.46,8129837
2023-12-11,5.44,5.58,5.35,5.52,7176481
2023-12-12,5.50,5.56,5.43,5.47,6035823
2023-12-13,5.43,5.61,5.42,5.54,6235461
2023-12-14,5.59,5.64,5.49,5.56,5386650
2023-12-15,5.55,5.58,5.36,5.43,7393100
2023-12-18,5.43,5.44,5.30,5.31,6353425
2023-12-19,5.31,5.37,5.22,5.30,5562861
2023-12-20,5.30,5.36,5.17,5.20,5024727
2023-12-21,5.17,5.24,5.10,5.22,5193500
2023-12-22,5.23,5.23,5.12,5.14,5960900
2023-12-25,5.13,5.14,4.97,5.04,7209500
2023-12-26,5.04,5.12,4.98,5.03,6619350
2023-12-27,5.06,5.06,4.93,4.97,7537637
2023-12-28,4.95,5.10,4.90,5.06,8247925
2023-12-29,5.06,5.10,5.04,5.05,6143725
2024-01-02,5.06,5.13,5.02,5.11,6353662
2024-01-03,5.07,5.21,5.07,5.11,6342000
2024-01-04,5.11,5.13,5.02,5.03,5551414
2024-01-05,5.04,5.11,4.92,4.95,6387877
2024-01-08,4.95,4.99,4.86,4.87,5202100
2024-01-09,4.87,4.97,4.84,4.92,4505187
2024-01-10,4.92,5.24,4.82,5.03,13194962
2024-01-11,4.98,5.10,4.81,5.10,17023175
2024-01-12,5.10,5.19,4.96,4.97,11184461
2024-01-15,4.97,5.00,4.89,4.89,7385749
2024-01-16,4.91,4.93,4.76,4.85,7888057
2024-01-17,4.86,4.86,4.68,4.71,5660041
2024-01-18,4.69,4.71,4.51,4.57,10010106
2024-01-19,4.57,4.68,4.52,4.58,7029600
2024-01-22,4.60,4.61,4.28,4.34,8615291
2024-01-23,4.38,4.39,4.26,4.38,7341225
2024-01-24,4.39,4.49,4.28,4.47,6227300
2024-01-25,4.45,4.64,4.45,4.63,7938725
2024-01-26,4.59,4.74,4.59,4.64,5945575
2024-01-29,4.69,4.69,4.45,4.45,7555400
2024-01-30,4.38,4.48,4.27,4.30,5020814
2024-01-31,4.29,4.30,4.04,4.06,6834200
2024-02-01,4.14,4.14,3.92,4.00,6488173
2024-02-02,4.02,4.09,3.62,3.79,8683225
2024-02-05,3.66,3.76,3.41,3.41,10210000
2024-02-06,3.15,3.42,3.07,3.30,16170420
2024-02-07,3.30,3.30,2.97,2.97,16839350
2024-02-08,2.97,3.02,2.67,2.99,25690793
2024-02-19,3.01,3.29,3.01,3.29,7494870
2024-02-20,3.47,3.48,3.31,3.44,21601821
2024-02-21,3.40,3.78,3.36,3.78,15794399
2024-02-22,3.81,3.83,3.64,3.74,19267798
2024-02-23,3.75,3.90,3.70,3.85,16704574
2024-02-26,3.84,3.99,3.79,3.89,13973869
2024-02-27,3.89,4.05,3.84,4.04,10475537
2024-02-28,4.08,4.28,3.65,3.73,20224909
