Date,Open,High,Low,Close,Vol
2003-10-14,6.72,6.87,6.66,6.68,365104
2003-10-15,6.72,6.76,6.62,6.63,564431
2003-10-16,6.63,6.65,6.48,6.48,415900
2003-10-17,6.48,6.54,6.41,6.51,314717
2003-10-20,6.44,6.52,6.40,6.52,203162
2003-10-21,6.55,6.55,6.41,6.50,134140
2003-10-22,6.64,6.64,6.50,6.60,721045
2003-10-23,6.61,6.64,6.50,6.52,327340
2003-10-24,6.51,6.55,6.32,6.33,321700
2003-10-27,6.32,6.32,5.94,5.98,1531246
2003-10-28,6.00,6.14,5.98,6.05,851442
2003-10-29,6.08,6.10,5.88,5.97,436466
2003-10-30,5.91,6.08,5.91,6.07,329205
2003-10-31,6.07,6.30,6.06,6.10,252131
2003-11-03,6.16,6.35,5.98,6.13,816680
2003-11-04,6.15,6.30,6.05,6.20,2702458
2003-11-05,6.20,6.22,5.90,5.94,1855519
2003-11-06,5.94,5.94,5.47,5.53,1653344
2003-11-07,5.49,5.67,5.47,5.61,1678207
2003-11-10,5.58,5.65,5.56,5.61,610396
2003-11-11,5.62,5.64,5.52,5.60,1222563
2003-11-12,5.61,5.67,5.52,5.55,670051
2003-11-13,5.52,5.62,5.50,5.60,708288
2003-11-14,5.60,5.68,5.57,5.67,661869
2003-11-17,5.66,5.78,5.66,5.77,659667
2003-11-18,5.74,5.82,5.73,5.78,1480584
2003-11-19,5.76,5.93,5.76,5.92,983437
2003-11-20,5.92,6.08,5.84,6.00,2951874
2003-11-21,5.94,6.07,5.85,5.88,1738683
2003-11-24,5.88,6.08,5.84,6.04,1627934
2003-11-25,6.08,6.21,5.98,6.17,3078555
2003-11-26,6.28,6.28,6.09,6.27,1865715
2003-11-27,6.33,6.35,6.00,6.02,2761925
2003-11-28,5.98,6.14,5.96,6.06,909858
2003-12-01,6.06,6.23,6.05,6.22,1491052
2003-12-02,6.25,6.26,6.14,6.25,1828997
2003-12-03,6.27,6.39,6.20,6.32,3061096
2003-12-04,6.36,6.50,6.28,6.50,2096177
2003-12-05,6.50,6.50,6.36,6.44,1611561
2003-12-08,6.44,6.48,6.27,6.30,1160254
2003-12-09,6.29,6.32,6.19,6.30,1694292
2003-12-10,6.28,6.38,6.19,6.37,2178271
2003-12-11,6.34,6.41,6.25,6.28,1154170
2003-12-12,6.28,6.28,6.19,6.23,1306226
2003-12-15,6.24,6.26,6.19,6.24,967285
2003-12-16,6.21,6.24,6.10,6.13,1193688
2003-12-17,6.13,6.20,6.09,6.11,1797815
2003-12-18,6.07,6.23,6.06,6.19,1509916
2003-12-19,6.25,6.27,5.99,6.05,1706576
2003-12-22,6.03,6.16,5.85,6.15,2624885
2003-12-23,6.15,6.49,6.00,6.44,5352567
2003-12-24,6.41,6.45,6.32,6.41,2602690
2003-12-25,6.40,6.45,6.28,6.29,1693412
2003-12-26,6.34,6.39,6.25,6.38,1629555
2003-12-29,6.37,6.61,6.32,6.52,3123466
2003-12-30,6.52,6.57,6.40,6.48,1554117
2003-12-31,6.48,6.58,6.31,6.32,1137679
2004-01-02,6.32,6.47,6.32,6.39,824809
2004-01-05,6.38,6.65,6.36,6.51,3176969
2004-01-06,6.60,6.85,6.49,6.78,4368400
2004-01-07,6.78,6.88,6.66,6.80,2467590
2004-01-08,6.80,6.86,6.69,6.85,3150000
2004-01-09,6.82,6.96,6.61,6.64,2183300
2004-01-12,6.63,6.73,6.50,6.70,1503598
2004-01-13,6.70,6.75,6.64,6.69,1474602
2004-01-14,6.65,6.79,6.60,6.78,1309784
2004-01-15,6.83,6.98,6.83,6.85,2481486
2004-01-16,6.85,6.93,6.81,6.89,1197865
2004-01-29,6.98,7.02,6.90,7.01,1206684
2004-01-30,6.95,7.00,6.72,6.74,1537940
2004-02-02,6.81,7.06,6.68,6.87,2329988
2004-02-03,6.90,7.30,6.90,7.15,5335809
2004-02-04,7.14,7.33,7.10,7.24,3310308
2004-02-05,7.24,7.37,7.16,7.36,3215706
2004-02-06,7.35,7.36,7.15,7.17,2203776
2004-02-09,7.17,7.46,7.16,7.45,2714583
2004-02-10,7.44,7.59,7.38,7.55,3246060
2004-02-11,7.50,7.61,7.42,7.57,1750430
2004-02-12,7.58,7.75,7.51,7.52,2778647
2004-02-13,7.50,7.60,7.36,7.50,1805009
2004-02-16,7.50,7.68,7.48,7.64,1224647
2004-02-17,7.65,7.73,7.60,7.71,1322139
2004-02-18,7.60,8.08,7.58,8.06,2998724
2004-02-19,8.01,8.15,7.88,8.10,4502857
2004-02-20,8.19,8.19,8.00,8.06,2434195
2004-02-23,8.07,8.10,7.71,7.77,3836376
2004-02-24,7.75,7.98,7.56,7.90,2472011
2004-02-25,7.99,8.05,7.64,7.79,2376973
2004-02-26,7.70,7.79,7.55,7.73,1439224
2004-02-27,7.66,7.80,7.60,7.74,891614
2004-03-01,7.74,8.06,7.72,8.03,3591144
2004-03-02,8.03,8.03,7.86,7.99,1039143
2004-03-03,7.98,7.98,7.70,7.85,1781555
2004-03-04,7.69,7.88,7.67,7.84,902779
2004-03-05,7.84,7.85,7.70,7.72,988506
2004-03-08,7.80,7.87,7.53,7.60,1145342
2004-03-09,7.60,7.78,7.55,7.65,1216837
2004-03-10,7.65,7.79,7.65,7.78,1124163
2004-03-11,7.78,8.02,7.70,7.97,1535892
2004-03-12,7.95,8.01,7.89,7.95,1118576
2004-03-15,7.95,8.10,7.95,7.98,2206737
2004-03-16,8.03,8.05,7.94,7.95,1651346
2004-03-17,7.95,7.95,7.77,7.86,1285286
2004-03-18,7.88,7.89,7.67,7.70,1010167
2004-03-19,7.69,8.05,7.68,8.01,2893862
2004-03-22,8.00,8.37,7.97,8.30,4893061
2004-03-24,8.22,8.43,8.16,8.26,2789738
2004-03-25,8.26,8.55,8.26,8.54,4122225
2004-03-26,8.58,8.60,8.40,8.46,1365743
2004-03-29,8.45,8.45,8.25,8.26,1987013
2004-03-30,8.25,8.59,8.20,8.59,1775909
2004-03-31,8.59,8.69,8.40,8.58,2090963
2004-04-01,8.61,8.61,8.41,8.47,2708665
2004-04-02,8.46,8.70,8.46,8.61,2502518
2004-04-05,8.64,8.83,8.62,8.73,3043006
2004-04-06,8.80,8.83,8.62,8.81,2213739
2004-04-07,8.80,9.05,8.74,8.84,4872661
2004-04-08,8.83,9.00,8.80,8.89,1875577
2004-04-09,8.92,8.95,8.47,8.53,2392415
2004-04-12,8.40,8.63,8.40,8.60,1859116
2004-04-13,8.60,8.62,8.40,8.41,1125397
2004-04-14,8.41,8.45,8.13,8.26,1589602
2004-04-15,8.25,8.45,8.14,8.16,793994
2004-04-16,8.16,8.37,8.10,8.37,2215349
2004-04-19,8.41,8.47,8.24,8.28,1029020
2004-04-20,8.30,8.50,8.18,8.26,836369
2004-04-21,8.28,8.35,7.44,7.80,4621061
2004-04-22,7.81,7.91,7.55,7.86,1323726
2004-04-23,7.78,8.10,7.58,7.96,1950138
2004-04-26,7.99,8.15,7.96,8.00,3168129
2004-04-27,8.08,8.18,8.01,8.11,2271733
2004-04-28,8.10,8.12,7.85,8.03,2264171
2004-04-29,8.00,8.11,7.92,8.00,1668542
2004-04-30,8.02,8.05,7.66,8.01,1433570
2004-05-10,8.00,8.00,7.61,7.78,952019
2004-05-11,7.73,7.85,7.63,7.66,756865
2004-05-12,7.69,7.90,7.65,7.88,1348643
2004-05-13,7.88,7.99,7.85,7.98,590540
2004-05-14,8.00,8.03,7.68,7.76,1005426
2004-05-17,8.50,8.50,7.60,7.65,9491126
2004-05-18,7.65,7.65,7.32,7.51,2376258
2004-05-19,7.51,7.65,7.40,7.53,1432920
2004-05-20,7.53,7.70,7.50,7.55,1105584
2004-05-21,7.58,7.65,7.51,7.58,462464
2004-05-24,7.60,7.63,7.54,7.56,411646
2004-05-25,7.56,7.56,7.25,7.36,1570684
2004-05-26,7.30,7.45,7.15,7.30,1971276
2004-05-27,7.35,7.42,7.27,7.38,2227231
2004-05-31,7.40,7.40,7.30,7.40,874054
2004-06-01,7.41,7.60,7.39,7.59,1103436
2004-06-02,7.59,7.62,7.43,7.46,1088688
2004-06-03,7.47,7.47,7.30,7.35,1038967
2004-06-04,7.35,7.45,7.31,7.43,521321
2004-06-07,7.31,7.35,7.20,7.21,794065
2004-06-08,7.28,7.28,7.14,7.17,1204800
2004-06-09,7.15,7.23,7.01,7.02,1184790
2004-06-10,6.98,7.13,6.98,7.12,1072271
2004-06-11,7.12,7.25,7.04,7.19,719114
2004-06-14,7.12,7.14,7.02,7.09,824322
2004-06-15,7.03,7.27,7.02,7.19,623387
2004-06-16,7.18,7.35,7.12,7.29,458027
2004-06-17,7.30,7.30,7.10,7.10,193340
2004-06-18,7.20,7.20,6.90,7.10,561713
2004-06-21,7.00,7.18,6.95,7.11,156370
2004-06-22,7.06,7.15,7.05,7.11,549327
2004-06-23,7.08,7.19,7.01,7.18,407512
2004-06-24,7.19,7.32,7.15,7.22,579460
2004-06-25,7.17,7.25,7.00,7.03,576300
2004-06-28,7.00,7.06,6.80,6.89,443435
2004-06-29,6.90,7.02,6.70,6.85,581307
2004-06-30,6.88,7.16,6.88,6.97,1559587
2004-07-01,6.99,7.24,6.97,7.17,1939350
2004-07-02,7.18,7.19,7.05,7.12,598018
2004-07-05,7.04,7.16,7.04,7.13,483443
2004-07-06,7.10,7.23,7.10,7.18,643418
2004-07-07,7.18,7.22,7.00,7.07,544597
2004-07-08,7.07,7.10,7.02,7.04,329704
2004-07-09,7.04,7.10,6.95,6.99,566000
2004-07-12,6.99,6.99,6.71,6.83,403402
2004-07-13,6.78,6.86,6.72,6.83,306300
2004-07-14,6.91,6.91,6.50,6.71,551710
2004-07-15,6.75,6.84,6.60,6.70,704566
2004-07-16,6.68,7.02,6.63,7.01,4303685
2004-07-19,7.03,7.09,6.95,7.05,1592716
2004-07-20,7.05,7.10,6.92,7.08,1203680
2004-07-21,7.08,7.14,7.01,7.08,762800
2004-07-22,7.13,7.30,6.89,6.90,3403759
2004-07-23,6.92,7.14,6.81,7.14,1144329
2004-07-26,7.20,7.35,7.16,7.21,4173629
2004-07-27,7.30,7.31,7.00,7.08,2003073
2004-07-28,4.40,4.48,4.38,4.45,2089897
2004-07-29,4.49,4.52,4.45,4.46,1426840
2004-07-30,4.15,4.50,4.15,4.30,3040038
2004-08-02,4.25,4.28,4.15,4.23,1384307
2004-08-03,4.24,4.32,4.17,4.23,1327848
2004-08-04,4.18,4.38,4.15,4.30,1973049
2004-08-05,4.30,4.39,4.20,4.32,1628953
2004-08-06,4.32,4.33,4.25,4.31,951727
2004-08-09,4.27,4.28,4.20,4.28,808160
2004-08-10,4.29,4.32,4.26,4.28,333207
2004-08-11,4.28,4.29,4.14,4.18,967840
2004-08-12,4.18,4.18,4.12,4.15,575875
2004-08-13,4.14,4.19,4.09,4.12,682673
2004-08-16,4.13,4.13,4.00,4.01,1123928
2004-08-17,4.14,4.14,4.03,4.08,828300
2004-08-18,4.04,4.15,4.02,4.06,1340327
2004-08-19,4.06,4.16,4.05,4.15,1608517
2004-08-20,4.13,4.25,4.12,4.22,3074630
2004-08-23,4.22,4.27,4.19,4.23,2170916
2004-08-24,4.24,4.32,4.18,4.30,1560851
2004-08-25,4.20,4.33,4.20,4.32,1075112
2004-08-26,4.32,4.35,4.28,4.30,3151782
2004-08-27,4.26,4.31,4.20,4.24,1354656
2004-08-30,4.21,4.26,4.16,4.17,1198100
2004-08-31,4.30,4.36,4.20,4.32,2806662
2004-09-01,4.32,4.32,4.25,4.30,731320
2004-09-02,4.30,4.41,4.28,4.40,2262305
2004-09-03,4.38,4.49,4.35,4.49,1804225
2004-09-06,4.50,4.55,4.47,4.52,3273938
2004-09-07,4.52,4.52,4.41,4.46,2129143
2004-09-08,4.46,4.46,4.42,4.43,1124122
2004-09-09,4.47,4.48,4.38,4.40,2016150
2004-09-10,4.38,4.44,4.29,4.41,1163897
2004-09-13,4.37,4.53,4.33,4.35,1969020
2004-09-14,4.40,4.49,4.39,4.48,3296442
2004-09-15,4.50,4.75,4.47,4.64,8103796
2004-09-16,4.63,4.77,4.55,4.76,4484136
2004-09-17,4.80,4.86,4.64,4.86,5555683
2004-09-20,4.86,4.96,4.77,4.93,9094355
2004-09-21,4.93,4.95,4.77,4.83,6820597
2004-09-22,4.82,4.86,4.69,4.76,4361030
2004-09-23,4.70,5.05,4.70,5.05,5615181
2004-09-24,5.08,5.12,4.75,4.77,10591588
2004-09-27,4.84,4.97,4.73,4.78,4155003
2004-09-28,4.85,4.89,4.73,4.85,2509784
2004-09-29,4.87,5.05,4.84,4.93,5443806
2004-09-30,4.93,4.96,4.86,4.94,3734062
2004-10-08,4.92,5.04,4.78,5.03,3024515
2004-10-11,5.02,5.15,4.96,5.04,8793632
2004-10-12,5.03,5.05,4.74,4.80,6557423
2004-10-13,4.80,4.87,4.65,4.75,3365629
2004-10-14,4.74,4.78,4.48,4.50,2341623
2004-10-15,4.46,4.60,4.45,4.59,2557598
2004-10-18,4.60,4.62,4.35,4.40,3763664
2004-10-19,4.42,4.55,4.37,4.42,3691855
2004-10-20,4.42,4.43,4.34,4.37,3294991
2004-10-21,4.40,4.54,4.37,4.53,6308976
2004-10-22,4.52,4.70,4.47,4.69,4533446
2004-10-25,4.75,4.84,4.69,4.75,6822575
2004-10-26,4.76,4.89,4.75,4.85,9498161
2004-10-27,4.87,4.98,4.81,4.85,4631378
2004-10-28,4.85,4.95,4.75,4.78,5212423
2004-10-29,4.65,4.80,4.57,4.70,2312848
2004-11-01,4.65,4.87,4.63,4.81,2956930
2004-11-02,4.82,4.87,4.76,4.84,2160160
2004-11-03,4.87,4.99,4.82,4.96,5821041
2004-11-04,4.98,4.99,4.79,4.81,3013990
2004-11-05,4.85,4.87,4.74,4.77,2082897
2004-11-08,4.77,4.84,4.71,4.80,1428980
2004-11-09,4.81,4.96,4.79,4.94,2702283
2004-11-10,4.94,5.10,4.90,5.06,6812479
2004-11-11,5.06,5.14,4.98,4.99,7614559
2004-11-12,5.03,5.27,5.03,5.15,10479035
2004-11-15,5.18,5.28,5.15,5.25,8634873
2004-11-16,5.25,5.25,5.13,5.18,4306793
2004-11-17,5.18,5.18,5.08,5.13,3099493
2004-11-18,5.12,5.25,5.11,5.25,4014141
2004-11-19,5.26,5.27,5.15,5.25,4648327
2004-11-22,5.25,5.26,5.16,5.19,2956936
2004-11-23,5.19,5.22,5.06,5.09,3701616
2004-11-24,5.08,5.14,5.05,5.10,2111655
2004-11-25,5.10,5.11,5.03,5.07,1845330
2004-11-26,5.06,5.16,5.05,5.09,1204006
2004-11-29,5.09,5.09,4.90,4.91,2062239
2004-11-30,4.91,4.96,4.82,4.86,2822127
2004-12-01,4.90,4.96,4.86,4.94,1525866
2004-12-02,4.94,4.94,4.77,4.80,4346116
2004-12-03,4.81,4.93,4.80,4.88,2180400
2004-12-06,4.88,4.92,4.81,4.91,1204375
2004-12-07,4.92,4.93,4.85,4.85,1013199
2004-12-08,4.86,4.93,4.84,4.87,884817
2004-12-09,4.88,4.99,4.81,4.95,2012214
2004-12-10,4.95,4.95,4.85,4.85,1152630
2004-12-13,4.85,4.85,4.66,4.71,1362667
2004-12-14,4.68,4.80,4.68,4.72,1047996
2004-12-15,4.75,4.76,4.63,4.71,1195598
2004-12-16,4.66,4.73,4.66,4.69,504472
2004-12-17,4.69,4.70,4.58,4.58,1241614
2004-12-20,4.59,4.59,4.48,4.50,1358467
2004-12-21,4.50,4.62,4.50,4.53,1945099
2004-12-22,4.55,4.75,4.55,4.74,2355659
2004-12-23,4.74,4.74,4.59,4.60,1002050
2004-12-24,4.55,4.60,4.54,4.56,1235654
2004-12-27,4.55,4.59,4.49,4.58,1070660
2004-12-28,4.58,4.66,4.58,4.65,1313618
2004-12-29,4.61,4.70,4.60,4.63,601934
2004-12-30,4.63,4.68,4.56,4.65,563077
2004-12-31,4.68,4.68,4.51,4.54,614945
2005-01-04,4.52,4.60,4.39,4.42,1037919
2005-01-05,4.44,4.55,4.42,4.54,882939
2005-01-06,4.54,4.55,4.46,4.49,325295
2005-01-07,4.45,4.55,4.45,4.47,666378
2005-01-10,4.46,4.55,4.42,4.53,474901
2005-01-11,4.48,4.55,4.46,4.52,904983
2005-01-12,4.52,4.55,4.49,4.53,959196
2005-01-13,4.53,4.63,4.49,4.61,1341034
2005-01-14,4.61,4.65,4.54,4.54,665315
2005-01-17,4.50,4.50,4.38,4.39,1446825
2005-01-18,4.39,4.48,4.38,4.43,781018
2005-01-19,4.45,4.45,4.22,4.23,1830386
2005-01-20,4.20,4.26,4.15,4.21,1986927
2005-01-21,4.18,4.39,4.18,4.36,1621330
2005-01-24,4.49,4.50,4.35,4.40,1674538
2005-01-25,4.37,4.37,4.29,4.34,799372
2005-01-26,4.34,4.36,4.28,4.30,717871
2005-01-27,4.26,4.35,4.25,4.33,794350
2005-01-28,4.33,4.40,4.30,4.31,1348565
2005-01-31,4.25,4.37,4.21,4.29,775680
2005-02-01,4.27,4.37,4.27,4.30,994895
2005-02-02,4.33,4.50,4.33,4.50,1531078
2005-02-03,4.46,4.57,4.43,4.44,1439340
2005-02-04,4.46,4.60,4.44,4.53,1228500
2005-02-16,4.53,4.58,4.40,4.48,1715282
2005-02-17,4.48,4.48,4.42,4.45,552066
2005-02-18,4.42,4.45,4.36,4.37,809620
2005-02-21,4.34,4.48,4.34,4.46,778052
2005-02-22,4.49,4.62,4.46,4.59,2852105
2005-02-23,4.59,4.60,4.52,4.54,2160295
2005-02-24,4.53,4.61,4.44,4.46,6112374
2005-02-25,4.43,4.45,4.20,4.30,28568895
2005-02-28,4.28,4.34,4.26,4.32,8490796
2005-03-01,4.32,4.34,4.18,4.19,9244713
2005-03-02,4.20,4.31,4.20,4.30,7591590
2005-03-03,4.28,4.30,4.22,4.28,3406591
2005-03-04,4.28,4.28,4.15,4.18,5994616
2005-03-07,4.17,4.23,4.07,4.09,6638221
2005-03-08,4.10,4.19,4.05,4.16,6450253
2005-03-09,4.16,4.27,4.15,4.21,6353838
2005-03-10,4.30,4.33,4.17,4.18,9813515
2005-03-11,4.20,4.24,4.15,4.20,4937294
2005-03-14,4.20,4.23,4.09,4.13,4074782
2005-03-15,4.14,4.17,4.08,4.11,3200082
2005-03-16,4.10,4.12,3.70,3.77,13717578
2005-03-17,3.77,3.81,3.65,3.67,5592081
2005-03-18,3.68,3.73,3.65,3.69,3331291
2005-03-21,3.70,3.75,3.65,3.73,2558298
2005-03-22,3.72,3.72,3.42,3.45,5008898
2005-03-23,3.45,3.60,3.43,3.55,4492371
2005-03-24,3.55,3.72,3.52,3.71,5557067
2005-03-25,3.69,3.72,3.62,3.65,2652400
2005-03-28,3.62,3.65,3.56,3.61,1852128
2005-03-29,3.60,3.66,3.60,3.62,1247722
2005-03-30,3.60,3.65,3.53,3.64,2066363
2005-03-31,3.56,3.68,3.56,3.68,1411811
2005-04-01,3.66,3.86,3.64,3.77,4496654
2005-04-04,3.73,3.78,3.67,3.69,2324700
2005-04-05,3.66,3.72,3.58,3.59,1575123
2005-04-06,3.57,3.67,3.47,3.60,2731062
2005-04-07,3.60,3.80,3.58,3.73,6220785
2005-04-08,3.74,3.99,3.73,3.91,9216328
2005-04-11,3.99,4.18,3.90,4.04,17329842
2005-04-12,4.02,4.05,3.90,3.90,4446759
2005-04-13,3.95,4.15,3.94,4.14,13509571
2005-04-14,4.15,4.18,4.06,4.11,9960743
2005-04-15,4.08,4.10,3.96,4.03,6491514
2005-04-18,3.95,3.98,3.73,3.85,7292215
2005-04-19,3.80,3.92,3.80,3.90,2185011
2005-04-20,3.90,3.97,3.83,3.91,2087148
2005-04-21,3.90,3.95,3.68,3.69,4081557
2005-04-22,3.69,3.91,3.65,3.83,4227138
2005-04-25,3.80,3.80,3.61,3.75,3481300
2005-04-26,3.73,3.78,3.55,3.69,4399573
2005-04-27,3.71,3.73,3.49,3.58,6256983
2005-04-28,3.55,3.66,3.44,3.65,8226741
2005-04-29,3.60,3.60,3.29,3.33,15377738
2005-05-09,3.33,3.36,3.14,3.15,4331355
2005-05-10,3.11,3.24,3.09,3.22,4677833
2005-05-11,3.18,3.26,3.10,3.22,3612306
2005-05-12,3.19,3.24,3.10,3.15,2792400
2005-05-13,3.13,3.32,3.12,3.30,5665993
2005-05-16,3.29,3.39,3.24,3.39,5293338
2005-05-17,3.37,3.42,3.33,3.37,3222709
2005-05-18,3.35,3.40,3.27,3.34,1894652
2005-05-19,3.34,3.42,3.32,3.37,2480023
2005-05-23,3.36,3.41,3.30,3.36,2345103
2005-05-24,3.35,3.42,3.31,3.40,2758023
2005-05-25,3.36,3.48,3.34,3.39,3608364
2005-05-26,3.37,3.42,3.34,3.35,1636750
2005-05-27,3.35,3.37,3.27,3.31,2907309
2005-05-30,3.27,3.35,3.26,3.32,1059716
2005-05-31,3.32,3.39,3.28,3.36,2601330
2005-06-01,3.33,3.36,3.27,3.28,1166326
2005-06-02,3.27,3.32,3.18,3.22,1899186
2005-06-03,3.19,3.27,3.16,3.18,1654596
2005-06-06,3.20,3.29,3.16,3.29,1898870
2005-06-07,3.30,3.35,3.26,3.27,1468242
2005-06-08,3.28,3.54,3.28,3.49,7461899
2005-06-09,3.51,3.56,3.41,3.52,7822844
2005-06-10,3.51,3.51,3.40,3.42,3464455
2005-06-13,3.41,3.44,3.32,3.35,3866935
2005-06-14,3.35,3.51,3.35,3.41,5833324
2005-06-15,3.42,3.43,3.34,3.35,2303302
2005-06-16,3.35,3.38,3.22,3.33,3123866
2005-06-17,3.34,3.36,3.26,3.34,2047356
2005-06-20,3.34,3.44,3.26,3.43,2986009
2005-06-21,3.39,3.42,3.36,3.38,1474699
2005-06-22,3.38,3.39,3.29,3.33,1467255
2005-06-23,3.34,3.36,3.28,3.29,1767971
2005-06-24,3.27,3.30,3.25,3.29,1151249
2005-06-27,3.32,3.39,3.30,3.36,3384270
2005-06-28,3.35,3.35,3.25,3.28,2169706
2005-06-29,3.28,3.33,3.24,3.29,2675296
2005-06-30,3.29,3.29,3.21,3.22,1300196
2005-07-01,3.22,3.22,3.00,3.04,3489580
2005-07-04,3.01,3.05,2.85,2.95,2538853
2005-07-05,2.98,3.03,2.93,2.95,1775185
2005-07-06,2.95,3.01,2.93,2.95,1064986
2005-07-07,2.93,2.98,2.90,2.94,925203
2005-07-08,2.92,2.92,2.77,2.80,2270116
2005-07-11,2.83,2.97,2.80,2.81,2728760
2005-07-12,2.80,2.95,2.78,2.94,2653258
2005-07-13,2.94,2.94,2.88,2.92,1556896
2005-07-14,2.92,2.95,2.88,2.94,1167528
2005-07-15,2.95,2.97,2.90,2.97,2011600
2005-07-18,2.97,2.97,2.83,2.86,1454516
2005-07-19,2.81,2.88,2.79,2.87,1208743
2005-07-20,2.87,2.95,2.85,2.90,1311052
2005-07-21,2.91,2.96,2.85,2.90,1038834
2005-07-22,2.93,3.00,2.90,2.96,2773771
2005-07-25,2.96,2.99,2.94,2.96,831092
2005-07-26,2.96,3.03,2.94,3.01,3091282
2005-07-27,3.02,3.10,2.98,3.10,6325150
2005-07-28,3.10,3.12,3.05,3.08,4269278
2005-07-29,3.08,3.08,2.99,3.01,2787158
2005-08-01,3.01,3.05,3.00,3.03,1794114
2005-08-02,3.01,3.08,2.99,3.08,2094625
2005-08-03,3.10,3.16,3.07,3.11,5737820
2005-08-04,3.10,3.11,3.05,3.05,1891799
2005-08-05,3.05,3.15,3.05,3.14,3833723
2005-08-08,3.16,3.19,3.13,3.18,4287865
2005-08-09,3.18,3.19,3.12,3.18,2406427
2005-08-10,3.17,3.28,3.14,3.28,5459363
2005-08-11,3.27,3.32,3.22,3.30,6527875
2005-08-12,3.30,3.31,3.13,3.14,7119479
2005-08-15,3.10,3.23,3.10,3.22,7575255
2005-08-16,3.22,3.22,3.14,3.16,4904040
2005-08-17,3.16,3.33,3.13,3.31,7637241
2005-08-18,3.35,3.43,3.18,3.19,16749011
2005-08-19,3.16,3.29,3.16,3.25,5667228
2005-08-22,3.25,3.33,3.22,3.29,3011411
2005-08-23,3.30,3.30,3.18,3.21,2811596
2005-08-24,3.24,3.24,3.17,3.20,2334549
2005-08-25,3.19,3.23,3.18,3.21,3658179
2005-08-26,3.20,3.21,3.17,3.21,3121242
2005-08-29,3.23,3.24,3.13,3.14,2045445
2005-08-30,3.15,3.15,3.07,3.10,3158742
2005-08-31,3.14,3.14,3.06,3.12,2863640
2005-09-01,3.13,3.25,3.10,3.25,5380922
2005-09-02,3.24,3.32,3.21,3.30,6743856
2005-09-05,3.30,3.33,3.26,3.29,2880507
2005-09-06,3.28,3.39,3.25,3.26,7056846
2005-09-07,3.26,3.34,3.24,3.33,4154297
2005-09-08,3.35,3.36,3.30,3.32,4007124
2005-09-09,3.31,3.41,3.30,3.39,9047485
2005-09-22,3.50,3.52,3.40,3.43,11614889
2005-09-23,3.43,3.44,3.32,3.34,3001777
2005-09-26,3.33,3.39,3.33,3.36,1220722
2005-09-27,3.36,3.38,3.28,3.32,2675758
2005-09-28,3.30,3.39,3.30,3.33,2068161
2005-09-29,3.35,3.35,3.25,3.27,3803799
2005-09-30,3.30,3.35,3.20,3.22,4732678
2005-10-27,2.32,2.35,2.23,2.24,7571357
2005-10-28,2.25,2.28,2.09,2.15,5796496
2005-10-31,2.15,2.22,2.15,2.20,3145063
2005-11-01,2.20,2.22,2.16,2.21,1309968
2005-11-02,2.22,2.29,2.19,2.27,3392619
2005-11-03,2.28,2.31,2.23,2.24,1713632
2005-11-04,2.25,2.33,2.25,2.31,3599688
2005-11-07,2.31,2.34,2.27,2.33,1118315
2005-11-08,2.33,2.34,2.28,2.32,1718426
2005-11-09,2.34,2.36,2.29,2.32,2566018
2005-11-10,2.31,2.32,2.24,2.24,1731849
2005-11-11,2.22,2.27,2.22,2.26,889484
2005-11-14,2.25,2.27,2.22,2.25,878018
2005-11-15,2.27,2.28,2.24,2.26,1209557
2005-11-16,2.25,2.32,2.24,2.32,2123994
2005-11-17,2.31,2.35,2.29,2.32,3055009
2005-11-18,2.32,2.44,2.31,2.41,7694438
2005-11-21,2.41,2.46,2.39,2.45,3446124
2005-11-22,2.45,2.46,2.38,2.38,1592426
2005-11-23,2.38,2.43,2.38,2.42,1133677
2005-11-24,2.41,2.44,2.39,2.39,1315570
2005-11-25,2.45,2.45,2.39,2.43,1616137
2005-11-28,2.45,2.45,2.38,2.39,1105391
2005-11-29,2.38,2.42,2.37,2.38,1434950
2005-11-30,2.38,2.41,2.38,2.40,750735
2005-12-01,2.39,2.42,2.38,2.39,874655
2005-12-02,2.39,2.41,2.35,2.38,1039916
2005-12-05,2.38,2.38,2.28,2.29,2581000
2005-12-06,2.27,2.34,2.27,2.31,1156872
2005-12-07,2.33,2.33,2.27,2.31,1627800
2005-12-08,2.31,2.34,2.31,2.32,900085
2005-12-09,2.31,2.39,2.30,2.39,2483759
2005-12-12,2.39,2.41,2.37,2.41,1649608
2005-12-13,2.39,2.40,2.35,2.38,1364890
2005-12-14,2.38,2.48,2.37,2.47,4065261
2005-12-15,2.47,2.51,2.43,2.45,2668272
2005-12-16,2.45,2.49,2.44,2.48,1390475
2005-12-19,2.48,2.48,2.43,2.46,1307888
2005-12-20,2.46,2.53,2.43,2.52,3630977
2005-12-21,2.52,2.53,2.46,2.47,3082078
2005-12-22,2.45,2.57,2.44,2.55,5016347
2005-12-23,2.54,2.58,2.53,2.57,3743442
2005-12-26,2.58,2.62,2.56,2.56,3243932
2005-12-27,2.56,2.57,2.52,2.53,3078027
2005-12-28,2.53,2.56,2.51,2.55,2286208
2005-12-29,2.57,2.57,2.53,2.55,4146493
2005-12-30,2.57,2.58,2.49,2.50,3792467
2006-01-04,2.49,2.55,2.48,2.54,3245481
2006-01-05,2.54,2.57,2.48,2.57,7061795
2006-01-06,2.56,2.61,2.55,2.60,5670723
