Date,Open,High,Low,Close,Vol
2005-06-20,3.05,3.28,3.05,3.28,385833
2005-06-21,3.26,3.26,3.18,3.22,432660
2005-06-22,3.20,3.22,3.15,3.19,410030
2005-06-23,3.18,3.23,3.05,3.17,422221
2005-06-24,3.14,3.21,3.10,3.20,295621
2005-06-27,3.23,3.33,3.23,3.29,505800
2005-06-28,3.29,3.29,3.15,3.17,322759
2005-06-29,3.17,3.26,3.17,3.20,174917
2005-06-30,3.20,3.20,3.12,3.14,246000
2005-07-01,3.16,3.17,2.92,2.97,368849
2005-07-04,2.99,2.99,2.73,2.86,420640
2005-07-05,2.80,2.97,2.77,2.83,151180
2005-07-06,2.88,2.90,2.82,2.85,195600
2005-07-07,2.85,2.89,2.83,2.89,143327
2005-07-08,2.89,2.91,2.73,2.73,171600
2005-07-11,2.75,2.83,2.60,2.62,254500
2005-07-12,2.63,2.75,2.60,2.70,325080
2005-07-13,2.97,2.97,2.84,2.89,1199330
2005-07-14,2.82,2.94,2.82,2.89,510924
2005-07-15,2.92,2.93,2.82,2.87,285750
2005-07-18,2.82,2.91,2.79,2.88,343895
2005-07-19,2.90,2.94,2.85,2.90,418298
2005-07-20,2.86,2.91,2.85,2.88,251103
2005-07-21,2.86,2.88,2.78,2.81,212801
2005-07-22,2.81,2.89,2.75,2.87,567378
2005-07-25,2.85,2.85,2.77,2.84,286407
2005-07-26,2.85,2.92,2.82,2.91,460482
2005-07-27,2.91,2.96,2.85,2.95,544531
2005-07-28,2.95,3.15,2.94,3.05,1172207
2005-07-29,3.00,3.03,2.95,2.98,392734
2005-08-01,2.97,3.01,2.94,2.99,281009
2005-08-02,2.96,3.05,2.95,3.04,543676
2005-08-03,3.02,3.12,3.01,3.06,814477
2005-08-04,3.02,3.04,2.97,3.00,391988
2005-08-05,3.01,3.10,2.99,3.09,819816
2005-08-08,3.09,3.21,3.07,3.15,1078789
2005-08-09,3.17,3.28,3.10,3.26,942095
2005-08-10,3.26,3.38,3.20,3.30,1073123
2005-08-11,3.28,3.45,3.25,3.43,1746753
2005-08-12,3.50,3.51,3.28,3.29,2054400
2005-08-15,3.29,3.47,3.24,3.43,1549447
2005-08-16,3.45,3.56,3.40,3.50,2080079
2005-08-17,3.55,3.58,3.40,3.56,1582079
2005-08-18,3.53,3.85,3.45,3.47,2706601
2005-08-19,3.45,3.59,3.41,3.55,1350626
2005-08-22,3.55,3.68,3.46,3.62,1045717
2005-08-23,3.61,3.61,3.48,3.52,735815
2005-08-24,3.52,3.55,3.42,3.50,879700
2005-08-25,3.50,3.57,3.48,3.53,549536
2005-08-26,3.53,3.59,3.47,3.57,657940
2005-08-29,3.57,3.71,3.52,3.70,1758501
2005-08-30,3.66,3.66,3.55,3.57,675562
2005-08-31,3.53,3.64,3.48,3.62,797551
2005-09-01,3.60,3.73,3.53,3.69,1682531
2005-09-02,3.64,3.70,3.60,3.68,1170141
2005-09-05,3.68,3.80,3.66,3.80,2063866
2005-09-06,3.85,3.89,3.65,3.66,1767200
2005-09-07,3.66,3.78,3.62,3.77,1342741
2005-09-08,3.77,3.82,3.71,3.76,1001189
2005-09-09,3.74,3.80,3.66,3.67,677000
2005-09-12,3.69,3.76,3.65,3.73,538312
2005-09-13,3.70,3.79,3.70,3.79,730699
2005-09-14,3.79,3.87,3.78,3.87,1303185
2005-09-15,3.87,3.92,3.83,3.86,909651
2005-09-16,3.92,3.96,3.83,3.96,1006931
2005-09-19,3.94,4.08,3.94,4.04,1195311
2005-09-20,4.04,4.06,3.93,3.99,1300883
2005-09-21,4.00,4.04,3.90,3.92,979133
2005-09-22,3.92,3.94,3.55,3.63,1198228
2005-09-23,3.62,3.67,3.56,3.61,765087
2005-09-26,3.56,3.65,3.56,3.62,271508
2005-09-27,3.65,3.67,3.52,3.53,575899
2005-09-28,3.52,3.61,3.50,3.57,371649
2005-09-29,3.57,3.93,3.57,3.93,2912698
2005-09-30,3.91,3.96,3.83,3.86,2651358
2005-10-10,3.84,3.89,3.63,3.65,947600
2005-10-11,3.65,3.80,3.61,3.78,701089
2005-10-12,3.78,3.92,3.73,3.87,1017109
2005-10-13,3.87,3.95,3.81,3.81,833836
2005-10-14,3.79,3.98,3.68,3.90,1703421
2005-10-17,3.88,3.95,3.77,3.94,1039178
2005-10-18,3.91,4.15,3.91,4.07,1985070
2005-10-19,4.05,4.15,3.91,3.97,1579922
2005-10-20,3.97,4.12,3.93,4.11,1505100
2005-10-21,4.12,4.13,4.01,4.05,1197815
2005-10-24,4.05,4.05,3.96,3.99,1009447
2005-10-25,3.99,3.99,3.84,3.86,927939
2005-10-26,3.81,3.83,3.72,3.75,767304
2005-10-27,3.73,3.78,3.68,3.76,699525
2005-10-28,3.75,3.77,3.42,3.56,715190
2005-10-31,3.65,3.90,3.65,3.74,1259750
2005-11-01,3.73,3.79,3.68,3.79,642224
2005-11-02,3.79,3.91,3.78,3.85,943832
2005-11-03,3.86,3.92,3.75,3.78,509950
2005-11-04,3.78,4.08,3.71,3.99,1685854
2005-11-07,3.99,4.05,3.93,4.03,1183057
2005-11-08,4.02,4.11,3.98,4.09,1895299
2005-11-09,4.07,4.12,3.93,3.94,1402200
2005-11-10,3.92,3.92,3.72,3.73,1223500
2005-11-11,3.71,3.86,3.71,3.80,653739
2005-11-14,3.76,3.84,3.75,3.84,335797
2005-11-15,3.84,3.91,3.81,3.84,532472
2005-11-16,3.87,3.89,3.75,3.88,393843
2005-11-17,3.88,3.94,3.86,3.88,612350
2005-11-18,3.91,3.98,3.89,3.96,1135957
2005-11-21,3.96,4.01,3.93,3.99,573150
2005-11-22,3.98,4.00,3.84,3.84,534760
2005-11-23,3.82,3.88,3.80,3.87,248851
2005-11-24,3.89,3.97,3.87,3.94,595901
2005-11-25,3.93,3.96,3.90,3.93,394300
2005-11-28,3.93,3.97,3.89,3.95,357698
2005-11-29,3.95,3.95,3.85,3.86,297615
2005-11-30,3.81,3.90,3.80,3.84,325746
2005-12-02,3.84,3.84,3.71,3.72,580244
2005-12-05,3.69,3.70,3.60,3.60,448000
2005-12-06,3.58,3.66,3.57,3.63,214450
2005-12-07,3.68,3.74,3.62,3.73,207462
2005-12-08,3.70,3.88,3.64,3.68,201653
2005-12-09,3.63,3.75,3.62,3.74,151349
2005-12-12,3.72,3.75,3.67,3.74,220900
2005-12-13,3.78,3.78,3.65,3.74,161400
2005-12-14,3.74,3.79,3.74,3.78,251301
2005-12-15,3.80,3.80,3.72,3.74,190773
2005-12-16,3.77,3.77,3.65,3.76,325410
2005-12-19,3.76,3.78,3.74,3.78,272292
2005-12-20,3.78,3.78,3.69,3.76,183101
2005-12-21,3.77,3.81,3.72,3.73,238900
2005-12-22,3.67,3.73,3.66,3.70,231438
2005-12-23,3.71,3.75,3.69,3.75,354600
2005-12-26,3.76,3.81,3.74,3.79,522421
2005-12-27,3.77,3.80,3.74,3.79,373364
2005-12-28,3.80,3.81,3.75,3.81,245610
2005-12-29,3.81,3.91,3.79,3.87,706924
2005-12-30,3.87,3.91,3.82,3.84,374513
2006-01-04,3.84,3.97,3.84,3.94,680481
2006-01-05,3.94,4.00,3.91,3.98,704838
2006-01-06,3.97,4.30,3.95,4.11,2680726
2006-01-09,4.31,4.51,4.29,4.43,5448465
2006-01-10,4.45,4.47,4.28,4.44,2268545
2006-01-11,4.40,4.41,4.29,4.31,1293448
2006-01-12,4.28,4.39,4.24,4.36,1216727
2006-01-13,4.55,4.78,4.43,4.52,2432447
2006-01-16,4.51,4.52,4.32,4.37,1357929
2006-01-17,4.32,4.37,4.28,4.32,781168
2006-01-18,4.30,4.45,4.28,4.41,1068076
2006-01-19,4.41,4.46,4.35,4.46,1186308
2006-01-20,4.42,4.48,4.38,4.42,791989
2006-01-23,4.35,4.64,4.35,4.57,1373281
2006-01-24,4.64,4.74,4.52,4.53,1442380
2006-01-25,4.53,4.71,4.51,4.68,1371488
2006-02-06,4.72,4.79,4.68,4.73,1184780
2006-02-07,4.73,4.78,4.63,4.73,1133726
2006-02-08,4.70,4.72,4.55,4.67,809046
2006-02-09,4.65,4.70,4.50,4.52,740700
2006-02-10,4.52,4.57,4.45,4.51,721328
2006-02-13,4.55,4.66,4.54,4.63,725539
2006-02-14,4.65,4.69,4.60,4.62,506800
2006-02-15,4.62,4.66,4.55,4.58,576940
2006-02-16,4.54,4.62,4.45,4.56,574773
2006-02-17,4.55,4.56,4.19,4.21,1340464
2006-02-20,4.15,4.25,4.15,4.19,467434
2006-02-21,4.16,4.30,4.16,4.28,485700
2006-02-22,4.29,4.30,4.19,4.29,641498
2006-02-23,4.28,4.28,4.16,4.21,332614
2006-02-24,4.17,4.24,4.17,4.24,477010
2006-02-27,4.28,4.29,4.20,4.22,427414
2006-02-28,4.20,4.22,4.10,4.17,563666
2006-03-01,4.17,4.23,4.16,4.23,430855
2006-03-02,4.27,4.32,4.18,4.18,733200
2006-03-03,4.19,4.21,4.13,4.18,388614
2006-03-06,4.25,4.26,4.13,4.24,437771
2006-03-07,4.28,4.32,4.21,4.23,1299494
2006-03-08,4.23,4.23,4.02,4.06,624507
2006-03-09,4.05,4.05,3.95,3.99,434809
2006-03-10,3.96,4.05,3.96,4.00,206053
2006-03-13,3.98,4.04,3.95,4.01,218900
2006-03-14,4.02,4.02,3.92,3.97,227080
2006-03-15,3.99,4.02,3.93,4.01,267111
2006-03-16,4.00,4.04,3.98,4.02,217609
2006-03-17,4.02,4.09,3.99,4.08,364599
2006-03-20,4.07,4.14,4.03,4.13,351429
2006-03-21,4.12,4.13,4.07,4.08,408099
2006-03-23,4.13,4.20,4.11,4.19,421287
2006-03-24,4.20,4.21,4.08,4.09,420100
2006-03-27,4.10,4.10,4.03,4.10,328151
2006-03-28,4.10,4.15,4.09,4.14,348990
2006-03-29,4.14,4.19,4.12,4.17,529187
2006-03-30,4.17,4.18,4.06,4.06,348600
2006-03-31,4.04,4.08,4.02,4.06,251500
2006-04-03,4.06,4.15,4.04,4.15,612450
2006-04-04,4.15,4.20,4.09,4.20,787715
2006-04-05,4.21,4.28,4.17,4.21,808285
2006-04-06,4.25,4.25,4.17,4.18,622484
2006-04-07,4.18,4.42,4.11,4.36,1401026
2006-04-10,4.38,4.53,4.31,4.48,1512331
2006-04-11,4.45,4.49,4.34,4.41,950374
2006-04-12,4.37,4.51,4.35,4.45,944666
2006-04-13,4.51,4.70,4.43,4.43,1999926
2006-04-14,4.39,4.60,4.35,4.60,1312897
2006-04-17,4.60,4.66,4.45,4.56,1071070
2006-04-18,4.61,4.61,4.48,4.57,815874
2006-04-19,4.57,4.58,4.37,4.47,837950
2006-04-20,4.44,4.47,4.31,4.44,895889
2006-04-21,4.38,4.58,4.36,4.52,815657
2006-04-24,4.48,4.52,4.35,4.35,704633
2006-04-25,4.33,4.33,4.14,4.19,749573
2006-04-26,4.21,4.38,4.21,4.37,572908
2006-04-27,4.37,4.58,4.30,4.56,1074975
2006-04-28,4.60,5.02,4.60,5.02,4424384
2006-05-08,5.10,5.14,4.93,5.10,3434161
2006-05-09,5.10,5.30,4.95,5.30,2567769
2006-05-10,5.30,5.30,5.10,5.13,2299596
2006-05-11,5.10,5.44,5.02,5.07,1953916
2006-05-12,5.07,5.20,5.03,5.18,2068719
2006-05-15,5.22,5.70,5.14,5.61,2730122
2006-05-16,5.61,5.61,5.16,5.20,2240546
2006-05-17,5.20,5.65,5.19,5.63,2245782
2006-05-18,5.70,5.73,5.41,5.56,1480449
2006-05-19,5.59,5.93,5.52,5.87,1855789
2006-05-22,5.87,6.30,5.82,6.25,2047626
2006-05-23,6.19,6.19,5.75,5.76,2029221
2006-05-24,5.60,5.96,5.22,5.49,1629589
2006-05-25,5.50,5.68,5.45,5.65,975770
2006-05-26,5.72,5.96,5.68,5.89,1309881
2006-05-29,6.00,6.19,5.92,6.12,1360605
2006-05-30,6.10,6.16,6.01,6.09,1124062
2006-05-31,6.06,6.45,6.06,6.20,1745220
2006-06-01,6.20,6.68,6.14,6.62,2047093
2006-06-02,6.62,6.65,6.35,6.48,1791514
2006-06-05,6.50,7.08,6.50,7.03,1405732
2006-06-06,6.90,7.20,6.80,6.89,1245466
2006-06-07,6.90,7.06,6.20,6.21,1607301
2006-06-08,6.10,6.39,5.91,6.32,1542939
2006-06-09,6.35,6.45,5.91,5.96,1177165
2006-06-12,5.91,5.99,5.75,5.97,845045
2006-06-13,6.10,6.22,5.99,6.11,917684
2006-06-14,6.11,6.12,5.91,6.06,436656
2006-06-15,6.17,6.18,6.05,6.12,561007
2006-06-16,6.16,6.20,6.06,6.16,804299
2006-06-19,6.15,6.20,6.02,6.15,641491
2006-06-20,6.08,6.25,6.08,6.18,574291
2006-06-21,6.13,6.20,6.06,6.19,800266
2006-06-22,6.23,6.62,6.19,6.46,1520589
2006-06-23,6.50,6.50,6.30,6.43,703193
2006-06-26,6.44,6.53,6.30,6.51,799607
2006-06-27,6.50,6.59,6.45,6.49,649000
2006-06-28,6.50,6.50,6.31,6.32,776840
2006-06-29,6.26,6.48,6.26,6.46,1222808
2006-06-30,6.46,6.50,6.25,6.32,1179805
2006-07-03,6.10,6.34,6.10,6.26,887914
2006-07-04,6.26,6.33,6.23,6.28,797415
2006-07-05,6.28,6.28,6.11,6.17,458011
2006-07-06,6.15,6.40,6.14,6.34,742298
2006-07-07,6.58,6.58,6.40,6.46,1088828
2006-07-10,6.45,6.76,6.42,6.72,1377738
2006-07-11,6.72,6.76,6.61,6.74,1004631
2006-07-12,6.70,6.78,6.61,6.68,885554
2006-07-13,6.70,6.70,6.16,6.18,1320228
2006-07-14,6.13,6.29,6.03,6.21,623993
2006-07-17,6.25,6.28,6.17,6.25,528300
2006-07-18,6.25,6.27,6.10,6.25,550150
2006-07-19,6.20,6.21,6.06,6.12,402720
2006-07-20,6.10,6.25,6.06,6.19,352322
2006-07-21,6.20,6.40,6.12,6.39,785601
2006-07-24,6.21,6.35,6.21,6.35,355581
2006-07-25,6.35,6.48,6.30,6.43,453951
2006-07-26,6.47,6.64,6.36,6.53,685668
2006-07-27,6.48,6.55,6.29,6.35,608948
2006-07-28,6.40,6.40,6.20,6.32,478456
2006-08-01,6.00,6.16,5.88,5.91,621800
2006-08-02,5.98,5.98,5.50,5.69,404023
2006-08-03,5.68,5.80,5.60,5.71,242450
2006-08-04,5.78,5.84,5.64,5.64,253412
2006-08-21,5.54,6.20,5.50,6.05,1339435
2006-08-22,6.05,6.09,5.86,5.93,585021
2006-08-23,5.91,5.93,5.78,5.84,530030
2006-08-24,5.72,5.88,5.72,5.73,683430
2006-11-17,6.00,6.18,5.63,5.63,1756661
2006-11-20,5.58,5.59,5.08,5.08,1378607
2006-11-21,5.00,5.13,4.96,5.10,612609
2006-11-22,5.11,5.15,5.02,5.15,555797
2006-11-23,5.15,5.15,5.06,5.10,486238
2006-11-24,5.13,5.19,5.09,5.18,449100
2006-11-27,5.20,5.37,5.11,5.36,681802
2006-11-28,5.35,5.43,5.35,5.42,552755
2006-11-29,5.42,5.42,5.27,5.42,512755
2006-11-30,5.42,5.55,5.38,5.52,647432
2006-12-01,5.53,5.58,5.39,5.40,828706
2006-12-04,5.40,5.48,5.36,5.42,752161
2006-12-05,5.45,5.45,5.36,5.43,775704
2006-12-06,5.44,5.52,5.28,5.40,748907
2006-12-07,5.40,5.45,5.33,5.40,810079
2006-12-08,5.33,5.39,5.16,5.16,662079
2006-12-11,5.15,5.25,5.10,5.22,443978
2006-12-12,5.20,5.25,5.11,5.23,579040
2006-12-13,5.23,5.27,5.12,5.26,399010
2006-12-14,5.27,5.39,5.23,5.35,723581
2006-12-15,5.35,5.45,5.32,5.42,907781
2006-12-18,5.44,5.54,5.38,5.54,1570198
2006-12-19,5.56,5.60,5.45,5.60,1364173
2006-12-20,5.60,5.78,5.58,5.70,3382701
2006-12-21,5.68,5.68,5.50,5.50,1429579
2006-12-22,5.49,5.58,5.42,5.47,615076
2006-12-25,5.52,5.65,5.45,5.58,935295
2006-12-26,5.54,5.60,5.35,5.41,534325
2006-12-27,5.40,5.48,5.35,5.42,472057
2006-12-28,5.50,5.96,5.50,5.96,1359231
2006-12-29,6.19,6.19,5.80,5.84,2599479
2007-01-04,5.84,5.90,5.65,5.69,1103254
2007-01-05,5.67,5.77,5.60,5.75,591320
2007-01-08,5.75,5.98,5.75,5.98,1280691
2007-01-09,6.00,6.15,6.00,6.03,1654350
2007-01-10,6.03,6.15,6.00,6.15,1779262
2007-01-11,6.22,6.39,6.11,6.21,1555877
2007-01-12,6.18,6.35,5.93,5.93,1375100
2007-01-15,5.85,6.19,5.83,6.18,1405940
2007-01-16,6.20,6.55,6.18,6.50,2574016
2007-01-17,6.52,6.63,6.34,6.44,3486187
2007-01-18,6.40,6.48,6.20,6.43,1277410
2007-01-19,6.42,6.65,6.41,6.60,1984938
2007-01-22,6.65,6.84,6.61,6.82,2157888
2007-01-23,6.84,7.15,6.63,7.08,2475055
2007-01-24,7.00,7.19,6.88,7.00,1864023
2007-01-25,7.00,7.00,6.66,6.68,1546925
2007-01-26,6.58,6.70,6.30,6.57,1007141
2007-01-29,6.67,6.83,6.57,6.78,1247547
2007-01-30,6.80,7.00,6.75,6.78,1296008
2007-01-31,6.78,6.80,6.36,6.41,1112884
2007-02-01,6.34,6.45,6.17,6.30,1104681
2007-02-05,6.30,6.42,6.10,6.37,776671
2007-02-06,6.30,6.58,6.30,6.57,632721
2007-02-07,6.57,6.67,6.48,6.53,1031475
2007-02-08,6.54,7.10,6.50,6.99,1972160
2007-02-09,6.99,6.99,6.83,6.86,1155300
2007-02-12,6.87,7.12,6.87,7.06,1342187
2007-02-13,7.08,7.10,6.90,7.10,1141381
2007-02-14,7.10,7.69,7.10,7.48,2292181
2007-02-15,7.44,7.70,7.40,7.70,1873259
2007-02-16,7.69,8.42,7.69,8.17,2566582
2007-02-26,8.23,8.70,8.23,8.55,2789656
2007-02-27,8.60,8.61,7.70,7.70,3674496
2007-02-28,7.56,8.04,7.46,7.96,2917013
2007-03-01,7.94,7.94,7.39,7.50,2188593
2007-03-02,7.50,7.77,7.50,7.77,1382595
2007-03-05,7.80,8.14,7.59,7.96,1839537
2007-03-06,8.01,8.08,7.80,7.91,949359
2007-03-07,7.94,8.07,7.91,8.00,1378786
2007-03-08,8.05,8.32,7.96,8.32,1717184
2007-03-09,8.35,8.98,8.35,8.85,3471587
2007-03-12,8.79,8.92,8.51,8.87,2104879
2007-03-13,8.76,8.78,8.50,8.62,3373480
2007-03-14,8.59,8.62,8.25,8.42,2464109
2007-03-15,8.42,8.69,8.42,8.59,1881952
2007-03-16,8.59,8.65,8.20,8.26,2049106
2007-03-19,8.00,8.43,7.90,8.28,1482998
2007-03-20,8.28,8.74,8.26,8.66,1898343
2007-03-21,8.73,8.95,8.61,8.84,2396818
2007-03-22,8.94,8.94,8.71,8.75,2274321
2007-03-23,8.72,8.84,8.45,8.84,1924075
2007-03-26,8.88,9.18,8.87,9.15,2564843
2007-03-27,9.20,9.40,9.15,9.23,1824352
2007-03-28,9.25,9.32,8.60,9.08,2264106
2007-03-29,9.07,9.71,9.03,9.20,2711223
2007-03-30,9.18,9.55,9.00,9.44,2228608
2007-04-02,9.53,9.69,9.33,9.58,1997971
2007-04-04,9.63,10.54,9.63,10.54,6990646
2007-04-05,10.60,11.18,10.30,10.95,4934673
2007-04-06,10.78,11.10,10.63,10.98,3146748
2007-04-09,11.00,11.05,10.80,11.00,2128454
2007-04-10,11.05,11.49,10.60,11.16,2051579
2007-04-11,11.05,11.22,10.70,10.89,2008800
2007-04-12,10.89,11.19,10.65,11.16,2181569
2007-04-13,11.17,12.05,10.90,11.38,2999672
2007-04-16,11.42,12.00,11.38,11.90,2744630
2007-04-17,11.96,12.15,11.45,11.92,2201048
2007-04-18,11.92,12.50,11.80,12.35,2053630
2007-04-19,12.43,12.43,11.12,11.20,2426164
2007-04-20,11.20,11.79,11.20,11.61,2141421
2007-04-23,11.62,12.20,11.41,12.12,3739100
2007-04-24,12.10,12.35,12.02,12.16,3322200
2007-04-25,12.14,12.67,11.75,12.66,4631008
2007-04-26,12.55,12.80,12.46,12.56,2386231
2007-04-27,12.56,12.56,11.96,12.02,2310813
2007-04-30,11.85,12.00,11.66,11.88,1971767
2007-05-08,12.26,12.88,12.02,12.72,3169516
2007-05-09,12.90,13.50,12.59,13.34,4528106
2007-05-10,13.48,13.60,12.96,13.13,2470463
2007-05-11,13.16,13.16,12.60,12.74,2653514
2007-05-14,12.55,12.88,12.28,12.69,1801490
2007-05-15,12.75,12.90,11.92,12.00,2228200
2007-05-16,11.80,12.25,11.60,12.24,1705939
2007-05-17,12.20,12.59,12.03,12.45,1994076
2007-05-18,12.45,12.45,12.15,12.24,1966000
2007-05-21,11.88,12.43,11.75,12.41,2239212
2007-05-22,12.63,13.10,12.48,13.00,4263134
2007-05-23,13.12,13.50,13.10,13.30,3349612
2007-05-24,13.68,13.75,12.87,13.15,3062643
2007-05-25,13.05,13.77,13.02,13.49,3500189
2007-05-28,13.78,14.37,13.35,14.24,4275500
2007-05-29,14.28,14.35,13.71,14.12,3145890
2007-05-30,12.73,13.90,12.71,12.71,3327829
2007-05-31,12.64,13.20,11.44,12.77,5750888
2007-06-01,12.77,12.77,11.49,11.49,2915192
2007-06-04,11.11,11.15,10.34,10.34,1493062
2007-06-05,9.70,10.08,9.31,10.02,2756937
2007-06-06,10.10,10.30,9.50,10.09,2319021
2007-06-07,10.14,10.50,10.00,10.48,1802698
2007-06-08,10.65,11.50,10.50,11.50,2975822
2007-06-11,12.00,12.65,11.92,12.65,5724916
2007-06-12,12.80,13.60,12.51,12.89,5263197
2007-06-13,12.91,13.20,12.58,12.86,3361605
2007-06-14,12.81,13.60,11.99,13.19,3574495
2007-06-15,13.00,13.40,12.80,12.88,2126595
2007-06-18,12.92,13.35,12.90,13.00,1898091
2007-06-19,13.08,13.08,12.58,12.76,1717349
2007-06-20,12.78,13.29,12.50,12.50,2622825
2007-06-21,12.30,12.62,11.78,12.02,2042531
2007-06-22,12.06,12.27,10.82,10.83,1841263
2007-06-25,10.75,11.00,9.75,9.75,1471700
2007-06-26,9.50,10.25,9.40,10.24,1643357
2007-06-27,10.26,10.59,10.26,10.57,1338682
2007-06-28,10.60,10.60,9.60,9.61,1298020
2007-06-29,9.40,9.59,8.80,8.91,1223301
2007-07-02,9.00,9.50,8.88,9.38,1056007
2007-07-03,9.33,9.50,9.02,9.38,714039
2007-07-04,9.36,9.36,8.96,9.00,725740
2007-07-05,8.88,8.88,8.10,8.10,908598
2007-07-06,8.11,8.85,8.00,8.75,968794
2007-07-09,8.90,9.10,8.75,9.06,987866
2007-07-10,9.06,9.06,8.52,8.61,895702
2007-07-11,8.50,8.89,8.50,8.80,423600
2007-07-12,8.77,8.98,8.74,8.94,584067
2007-07-13,9.02,9.07,8.75,9.00,646781
2007-07-16,9.00,9.06,8.80,8.88,642147
2007-07-17,9.10,9.77,8.90,9.77,2726445
2007-07-18,9.75,10.40,9.50,9.89,2796247
2007-07-19,9.94,10.29,9.93,10.03,1741943
2007-07-20,9.95,10.25,9.81,10.11,1153550
2007-07-23,10.06,10.95,10.06,10.70,1563398
2007-07-24,10.61,10.97,10.46,10.49,1418181
2007-07-25,10.50,10.77,10.40,10.65,961583
2007-07-26,10.73,11.29,10.52,11.00,1671384
2007-07-27,11.10,12.10,10.71,12.10,3595715
2007-07-30,12.15,12.40,11.90,12.02,2510901
2007-07-31,12.02,12.43,11.90,12.30,1620414
2007-08-01,12.30,12.86,11.58,11.60,1851409
2007-08-02,11.60,12.30,11.60,12.30,1655258
2007-08-03,12.30,12.50,12.10,12.32,933102
2007-08-06,12.36,12.80,12.11,12.80,1370114
2007-08-07,12.86,12.86,12.21,12.37,1049884
2007-08-08,12.30,12.30,11.52,11.93,1020859
2007-08-09,11.93,12.30,11.67,12.10,1010218
2007-08-10,12.20,12.20,11.00,11.30,1160898
2007-08-13,11.30,11.69,10.64,10.80,2256628
2007-08-14,10.80,11.24,10.80,11.22,1734969
2007-08-15,11.26,11.26,10.73,11.00,1039514
2007-08-16,10.99,11.27,10.71,11.21,1345802
2007-08-17,11.13,11.39,11.00,11.10,1194484
2007-08-20,11.35,11.60,11.18,11.44,1487694
2007-08-21,11.45,11.68,11.36,11.45,986600
2007-08-22,11.28,11.78,11.15,11.55,1160959
2007-08-23,11.60,11.75,11.51,11.70,1407005
2007-08-24,11.78,12.87,11.70,12.87,3466773
2007-08-27,12.97,13.99,12.60,13.49,6353301
2007-08-28,13.49,13.74,12.82,13.33,2840328
2007-08-29,13.10,13.38,12.75,12.76,1909687
2007-08-30,12.79,13.38,12.70,13.15,1467190
2007-08-31,13.20,13.45,12.83,13.10,1736404
2007-09-03,13.00,13.33,12.92,13.13,1790374
2007-09-04,13.15,13.89,12.81,13.58,3600920
2007-09-05,13.57,13.75,13.04,13.35,1375908
2007-09-06,13.35,13.68,13.18,13.23,1548083
2007-09-07,13.08,13.15,12.41,12.50,2085071
2007-09-10,12.15,12.97,12.15,12.93,1329610
2007-09-11,12.91,12.92,11.92,11.92,1270962
2007-09-12,11.95,12.24,11.57,11.90,994146
2007-09-13,11.70,12.18,11.70,12.05,681003
2007-09-14,12.05,12.48,12.00,12.27,794141
2007-09-17,12.26,12.76,12.06,12.48,767194
2007-09-18,12.58,13.10,12.45,12.90,1461535
2007-09-19,13.00,13.00,12.35,12.50,763468
2007-09-20,12.59,12.79,12.34,12.60,687101
2007-09-21,12.60,12.60,11.90,12.12,814500
2007-09-24,12.03,12.38,11.98,12.13,822197
2007-09-25,12.10,12.33,11.85,11.90,696811
2007-09-26,11.90,12.05,11.75,11.77,555496
2007-09-27,11.78,11.99,11.67,11.84,673329
2007-09-28,11.94,12.25,11.85,12.09,913520
2007-10-08,12.20,12.26,11.90,11.94,765599
2007-10-09,12.04,13.13,12.03,13.13,1587535
2007-10-10,13.20,13.70,12.72,12.88,3493579
2007-10-11,12.78,12.88,12.22,12.26,1007223
2007-10-12,12.26,12.47,11.20,11.75,1307894
2007-10-15,11.74,11.98,11.51,11.70,1124031
2007-10-16,11.73,11.96,11.56,11.87,760715
2007-10-17,11.88,11.92,11.65,11.73,521865
2007-10-18,11.71,12.06,11.65,11.98,811229
2007-10-19,11.99,12.06,11.65,11.75,504500
2007-10-22,11.83,11.88,11.18,11.18,656042
2007-10-23,11.28,11.45,10.81,11.30,615530
2007-10-24,11.39,11.39,11.04,11.07,325550
2007-10-25,11.01,11.01,9.96,10.00,878460
2007-10-26,9.90,10.48,9.81,10.18,469390
2007-10-29,10.21,10.36,9.90,10.22,412128
2007-10-30,10.30,10.43,10.03,10.42,362548
2007-10-31,10.44,10.83,10.36,10.80,526552
2007-11-01,10.80,10.87,10.20,10.30,542295
2007-11-02,10.20,10.26,9.92,10.05,481290
2007-11-05,10.05,10.30,9.96,10.20,304107
2007-11-06,10.20,10.55,10.13,10.40,394415
2007-11-07,10.40,10.46,10.11,10.35,320505
2007-11-08,10.28,10.35,9.90,9.92,308200
2007-11-09,9.90,10.05,9.83,10.05,278218
2007-11-12,10.00,10.00,9.36,9.67,308772
2007-11-13,9.99,10.02,9.71,9.94,217280
2007-11-14,9.97,10.29,9.97,10.26,377979
2007-11-15,10.26,10.26,10.02,10.17,337030
2007-11-16,10.15,10.98,9.98,10.50,762879
2007-11-19,10.35,10.94,10.30,10.83,446870
2007-11-20,10.85,10.88,10.55,10.70,465749
2007-11-21,10.70,10.80,10.45,10.45,236597
2007-11-22,10.40,10.40,9.90,9.97,316750
2007-11-23,9.97,10.13,9.88,10.13,208300
2007-11-26,10.15,10.38,10.03,10.10,218557
2007-11-27,10.15,10.16,10.02,10.12,143791
2007-11-28,10.05,10.22,9.88,9.91,258999
2007-11-29,10.00,10.25,9.92,10.23,700574
