Date,Open,High,Low,Close,Vol
2005-07-18,4.38,4.43,4.25,4.25,1683600
2005-07-19,4.24,4.45,4.21,4.38,1681800
2005-07-20,4.41,4.45,4.36,4.39,1701800
2005-07-21,4.37,4.41,4.28,4.35,1316300
2005-07-22,4.40,4.54,4.34,4.47,4017100
2005-07-25,4.47,4.52,4.40,4.50,1926800
2005-07-26,4.48,4.68,4.45,4.62,4745500
2005-07-27,4.62,4.65,4.49,4.65,3612500
2005-07-28,4.62,4.64,4.46,4.49,4021200
2005-07-29,4.47,4.54,4.41,4.45,1802800
2005-08-01,4.44,4.53,4.42,4.51,1753400
2005-08-02,4.51,4.55,4.42,4.50,2758500
2005-08-03,4.50,4.56,4.25,4.35,6980200
2005-08-04,4.33,4.34,4.26,4.33,2315500
2005-08-05,4.33,4.39,4.31,4.38,3019400
2005-08-08,4.38,4.41,4.28,4.36,3221200
2005-08-09,4.36,4.42,4.29,4.42,2727800
2005-08-10,4.42,4.59,4.40,4.57,5715300
2005-08-11,4.60,4.61,4.47,4.56,3899000
2005-08-12,4.56,4.56,4.30,4.34,3850900
2005-08-15,4.32,4.40,4.26,4.40,2477500
2005-08-16,4.38,4.44,4.25,4.27,2444300
2005-08-17,4.27,4.37,4.26,4.36,2085700
2005-08-18,4.44,4.45,4.11,4.17,3199600
2005-08-19,4.15,4.16,3.93,3.94,3258800
2005-08-22,3.92,4.04,3.90,4.03,1367600
2005-08-23,4.10,4.10,3.94,4.02,1266600
2005-08-24,4.00,4.03,3.97,4.02,1326700
2005-08-25,4.00,4.00,3.86,3.92,2038700
2005-08-26,3.91,3.99,3.78,3.97,2998500
2005-08-29,3.93,4.06,3.92,4.03,2615000
2005-08-30,4.03,4.06,3.98,3.99,1289400
2005-08-31,4.01,4.10,3.90,4.09,2296500
2005-09-01,4.08,4.12,4.05,4.10,2707900
2005-09-02,4.09,4.24,4.05,4.15,4065000
2005-09-05,4.13,4.22,4.12,4.17,1809800
2005-09-06,4.17,4.20,3.98,3.99,2411900
2005-09-07,3.98,4.07,3.91,4.05,1827900
2005-09-08,4.05,4.12,3.99,4.03,1744400
2005-09-09,4.04,4.06,3.98,3.99,1456900
2005-09-12,4.02,4.04,3.95,4.04,917900
2005-09-13,4.05,4.20,4.03,4.19,3921100
2005-09-14,4.19,4.25,4.15,4.22,2865500
2005-09-15,4.23,4.25,4.18,4.21,2017700
2005-09-16,4.23,4.35,4.21,4.29,4238900
2005-09-19,4.29,4.39,4.24,4.37,3027000
2005-09-20,4.37,4.43,4.20,4.28,3094400
2005-09-21,4.30,4.30,4.16,4.17,2186200
2005-09-22,4.17,4.26,4.04,4.22,3359600
2005-09-23,4.19,4.43,4.19,4.35,5331800
2005-10-12,4.47,4.48,4.30,4.35,4527300
2005-10-13,4.38,4.46,4.32,4.38,2683700
2005-10-14,4.34,4.40,4.21,4.25,2088300
2005-10-17,4.24,4.24,4.13,4.16,1393700
2005-10-18,4.14,4.26,4.11,4.12,2529200
2005-11-14,2.71,2.95,2.71,2.86,4143200
2005-11-15,2.81,2.85,2.61,2.66,2861600
2005-11-16,2.60,2.65,2.52,2.64,2480300
2005-11-17,2.63,2.63,2.58,2.61,1480600
2005-11-18,2.61,2.71,2.60,2.68,2504400
2005-11-21,2.70,2.74,2.68,2.73,1865500
2005-11-22,2.72,2.72,2.66,2.67,1068200
2005-11-23,2.67,2.75,2.67,2.72,2373500
2005-11-24,2.73,2.78,2.70,2.77,2770600
2005-11-25,2.75,2.76,2.72,2.75,1121200
2005-11-28,2.75,2.75,2.68,2.73,1725000
2005-11-29,2.75,2.75,2.66,2.68,1015000
2005-11-30,2.68,2.72,2.63,2.69,1672000
2005-12-01,2.71,2.71,2.64,2.68,1067000
2005-12-02,2.68,2.68,2.59,2.59,1462500
2005-12-05,2.60,2.60,2.44,2.46,1639400
2005-12-06,2.44,2.49,2.41,2.43,1175900
2005-12-07,2.41,2.47,2.41,2.47,873600
2005-12-08,2.47,2.50,2.44,2.46,713000
2005-12-09,2.45,2.58,2.45,2.55,1748800
2005-12-12,2.54,2.57,2.53,2.55,1112500
2005-12-13,2.55,2.57,2.51,2.54,626600
2005-12-14,2.53,2.60,2.50,2.58,1327900
2005-12-15,2.58,2.61,2.56,2.60,2255400
2005-12-16,2.60,2.66,2.57,2.63,3012400
2005-12-19,2.66,2.76,2.65,2.68,6534900
2005-12-20,2.69,2.70,2.65,2.69,1806200
2005-12-21,2.68,2.70,2.63,2.64,1503000
2005-12-22,2.63,2.68,2.59,2.67,1355600
2005-12-23,2.67,2.69,2.63,2.69,1282600
2005-12-26,2.69,2.70,2.67,2.69,1345700
2005-12-27,2.69,2.69,2.63,2.66,1101600
2005-12-28,2.66,2.66,2.63,2.65,706400
2005-12-29,2.65,2.73,2.65,2.73,2552800
2005-12-30,2.73,2.73,2.67,2.69,1289500
2006-01-04,2.69,2.72,2.65,2.71,1611700
2006-01-05,2.71,2.73,2.65,2.73,1958600
2006-01-06,2.73,2.85,2.68,2.80,3597400
2006-01-09,2.83,2.89,2.81,2.87,4617000
2006-01-10,2.86,2.92,2.81,2.89,2691600
2006-01-11,2.85,2.88,2.78,2.80,1953600
2006-01-12,2.78,2.85,2.78,2.85,1755600
2006-01-13,2.85,3.09,2.81,2.95,4181000
2006-01-16,2.92,2.93,2.83,2.85,2171600
2006-01-17,2.83,2.86,2.80,2.85,993000
2006-01-18,2.85,2.92,2.84,2.90,1571700
2006-01-19,2.93,3.01,2.86,2.99,4953600
2006-01-20,3.00,3.08,3.00,3.03,6836400
2006-01-23,3.01,3.03,2.93,3.01,1990300
2006-01-24,3.00,3.00,2.94,2.96,1914100
2006-01-25,2.95,2.98,2.88,2.92,1700400
2006-02-06,2.93,3.00,2.91,2.99,1740700
2006-02-07,2.96,2.99,2.90,2.93,1629000
2006-02-08,2.90,2.98,2.90,2.97,1545600
2006-02-09,2.99,3.06,2.96,3.00,2903600
2006-02-10,3.00,3.13,2.96,3.13,4430900
2006-02-13,3.12,3.16,3.06,3.12,2393900
2006-02-14,3.14,3.14,3.07,3.11,1508500
2006-02-15,3.11,3.13,3.00,3.03,2860100
2006-02-16,3.04,3.04,2.85,2.86,3218000
2006-02-17,2.83,2.89,2.80,2.87,1823600
2006-02-20,2.89,2.94,2.86,2.90,1933000
2006-02-21,2.85,2.92,2.83,2.92,1117700
2006-02-22,2.95,2.95,2.89,2.90,854000
2006-02-23,2.88,2.91,2.82,2.87,1082900
2006-02-24,2.87,2.94,2.84,2.93,1771600
2006-02-27,2.94,2.97,2.90,2.91,2094100
2006-02-28,2.91,2.92,2.84,2.89,848500
2006-03-01,2.89,2.93,2.86,2.90,1196800
2006-03-02,3.02,3.05,2.92,2.95,6055200
2006-03-03,2.99,3.01,2.92,3.00,2872700
2006-03-06,3.01,3.05,2.98,3.02,2178700
2006-03-07,3.02,3.02,2.85,2.87,2330600
2006-03-08,2.86,2.89,2.77,2.82,1331900
2006-03-09,2.82,2.87,2.81,2.85,932800
2006-03-10,2.87,2.89,2.77,2.83,1474600
2006-03-13,2.85,2.89,2.84,2.87,1300900
2006-03-14,2.88,2.89,2.81,2.84,1000300
2006-03-15,2.82,2.90,2.81,2.88,1529100
2006-03-16,2.88,2.90,2.83,2.89,816700
2006-03-17,2.90,2.91,2.85,2.89,1773200
2006-03-20,2.91,2.99,2.88,2.98,3104600
2006-03-21,2.98,3.01,2.95,2.99,2342300
2006-03-22,2.98,3.00,2.92,2.99,1763600
2006-03-23,2.98,3.05,2.95,3.02,3480300
2006-03-24,3.05,3.32,3.05,3.32,21501400
2006-03-27,3.38,3.65,3.35,3.65,18749000
2006-03-28,3.74,3.82,3.44,3.49,19311800
2006-03-29,3.45,3.57,3.40,3.52,10156700
2006-03-30,3.50,3.53,3.33,3.34,7198700
2006-03-31,3.32,3.42,3.29,3.41,5473000
2006-04-03,3.42,3.70,3.39,3.67,10950500
2006-04-04,3.65,3.65,3.50,3.54,8605800
2006-04-05,3.54,3.65,3.45,3.59,7176700
2006-04-06,3.63,3.77,3.58,3.60,12883100
2006-04-07,3.57,3.60,3.43,3.53,6301200
2006-04-10,3.50,3.55,3.45,3.53,4494600
2006-04-11,3.54,3.65,3.52,3.57,6547100
2006-04-12,3.60,3.63,3.46,3.46,3997800
2006-04-13,3.43,3.51,3.41,3.42,4147500
2006-04-14,3.41,3.48,3.33,3.46,2940600
2006-04-17,3.54,3.64,3.53,3.55,7232200
2006-04-19,3.60,3.69,3.48,3.54,6779100
2006-04-20,3.53,3.53,3.36,3.42,4943300
2006-04-21,3.39,3.70,3.37,3.57,7427300
2006-04-24,3.56,3.68,3.41,3.64,7295200
2006-04-25,3.60,4.00,3.49,4.00,16423000
2006-04-26,4.05,4.17,3.85,4.03,16547500
2006-04-27,4.15,4.43,4.13,4.22,15313100
2006-04-28,4.00,4.19,3.98,4.11,8683300
2006-05-08,4.05,4.32,4.00,4.21,7371200
2006-05-09,4.18,4.29,4.10,4.24,9005700
2006-05-10,4.28,4.56,4.24,4.32,9294000
2006-05-11,4.31,4.50,4.07,4.09,10957600
2006-05-12,4.05,4.22,3.98,4.20,8071200
2006-05-15,4.21,4.54,4.10,4.52,11048400
2006-05-16,4.50,4.65,4.15,4.19,11000000
2006-05-17,4.14,4.27,4.11,4.19,6216200
2006-05-18,4.12,4.21,4.04,4.15,5138000
2006-05-19,4.15,4.42,4.11,4.36,6662600
2006-05-22,4.38,4.49,4.32,4.39,7432900
2006-05-23,4.35,4.36,4.08,4.08,5210900
2006-05-24,4.08,4.33,4.03,4.20,5301800
2006-05-25,4.25,4.25,4.10,4.20,2204600
2006-05-26,4.20,4.54,4.18,4.42,8761100
2006-05-29,4.46,4.60,4.32,4.60,10418500
2006-05-30,4.65,4.83,4.61,4.68,13128100
2006-05-31,4.65,4.65,4.41,4.44,6930800
2006-06-01,4.44,4.59,4.38,4.58,5476500
2006-06-02,4.58,4.87,4.48,4.65,10153700
2006-06-05,4.60,4.85,4.46,4.80,8269800
2006-06-06,4.80,4.90,4.67,4.76,5741700
2006-06-07,4.79,5.24,4.77,5.24,25584500
2006-06-08,5.25,5.76,5.01,5.76,27108500
2006-06-09,6.16,6.27,5.85,6.02,31391200
2006-06-12,6.02,6.62,5.86,6.62,17224500
2006-06-13,6.82,7.28,6.59,6.96,20492000
2006-06-14,6.96,7.38,6.26,6.54,23208100
2006-06-15,6.44,6.79,6.05,6.57,10872700
2006-06-16,6.53,6.88,6.45,6.54,8115500
2006-06-19,6.35,7.19,6.20,7.19,13059100
2006-06-20,7.20,7.91,7.10,7.91,12509600
2006-06-21,8.15,8.49,7.90,8.03,15589100
2006-06-22,7.95,8.83,7.81,8.83,13618700
2006-06-23,8.98,9.63,8.75,9.09,16462700
2006-06-26,9.07,9.37,8.76,9.25,9604200
2006-06-27,9.20,9.29,8.90,9.10,7325000
2006-06-28,9.10,10.00,9.06,9.70,11106200
2006-06-29,9.50,9.80,9.00,9.66,15772200
2006-06-30,9.50,9.75,9.21,9.44,12715900
2006-07-03,9.44,10.29,9.21,10.02,17819800
2006-07-04,9.88,10.18,9.36,9.52,13481700
2006-07-05,9.39,9.60,8.84,9.11,9686000
2006-07-06,9.10,9.39,8.91,9.33,6446200
2006-07-07,9.34,9.95,9.12,9.56,10175900
2006-07-10,9.50,9.85,9.23,9.33,4661100
2006-07-11,9.33,9.39,8.95,9.38,5773600
2006-07-12,9.67,9.71,9.11,9.22,5088500
2006-07-13,9.18,9.18,8.30,8.30,8131000
2006-07-14,7.90,8.29,7.70,7.93,6617800
2006-07-17,7.80,8.25,7.78,8.10,4127000
2006-07-18,8.10,8.91,8.00,8.76,10957400
2006-07-19,8.70,8.77,8.13,8.23,5563400
2006-07-20,8.18,8.44,8.10,8.24,2451700
2006-07-21,8.26,8.37,8.15,8.24,2211100
2006-07-24,8.04,8.06,7.81,7.93,3631900
2006-07-25,7.96,8.60,7.96,8.26,5564000
2006-07-26,8.25,8.35,8.15,8.23,2493500
2006-07-27,8.21,8.31,7.91,8.05,3176300
2006-07-28,8.04,8.10,7.65,7.80,3311200
2006-07-31,7.75,7.78,7.03,7.08,5113800
2006-08-01,7.05,7.25,7.03,7.10,3340500
2006-08-02,7.05,7.70,7.05,7.49,6220800
2006-08-03,7.48,7.55,7.22,7.37,2494400
2006-08-04,7.37,7.47,6.85,6.90,2676800
2006-08-07,6.84,6.85,6.50,6.60,3701800
2006-08-08,6.56,7.05,6.52,6.93,3852600
2006-08-09,7.15,7.61,7.08,7.38,8229000
2006-08-10,7.38,7.61,7.25,7.59,5103400
2006-08-11,7.65,7.93,7.56,7.56,4667400
2006-08-14,7.55,7.56,7.11,7.11,3857200
2006-08-15,7.07,7.54,7.00,7.47,3345700
2006-08-16,7.46,7.66,7.28,7.56,3854200
2006-08-17,7.46,7.50,7.27,7.36,2022400
2006-08-18,7.38,7.49,7.22,7.23,1428200
2006-08-21,6.90,7.48,6.75,7.45,2524900
2006-08-22,7.55,7.58,7.34,7.48,3251700
2006-08-23,7.48,7.70,7.42,7.55,5176300
2006-08-24,7.55,7.75,7.47,7.65,3386900
2006-08-25,7.65,7.70,7.52,7.54,2416100
2006-08-28,7.54,8.15,7.54,7.99,7986700
2006-08-29,8.00,8.36,7.91,8.03,8736400
2006-08-30,7.93,8.11,7.90,8.03,3038900
2006-08-31,8.00,8.10,7.91,7.98,2803800
2006-09-01,7.98,8.12,7.56,7.63,4050100
2006-09-04,7.63,7.93,7.60,7.72,3285000
2006-09-05,7.75,7.80,7.50,7.62,3069200
2006-09-06,7.63,7.83,7.58,7.80,2550500
2006-09-07,7.81,7.87,7.50,7.56,2499100
2006-09-08,7.56,7.72,7.50,7.57,1623600
2006-09-11,7.77,8.03,7.68,7.76,4098000
2006-09-12,7.82,7.88,7.71,7.76,2276800
2006-09-13,7.76,7.82,7.52,7.55,2445600
2006-09-14,7.52,7.77,7.25,7.57,3241600
2006-09-15,7.57,7.73,7.56,7.61,1766700
2006-09-18,7.61,7.80,7.60,7.73,2129600
2006-09-19,7.75,7.88,7.62,7.67,1919200
2006-09-20,7.61,7.67,7.53,7.58,1919000
2006-09-21,7.59,7.65,7.45,7.52,1907100
2006-09-22,7.56,8.09,7.40,7.69,5601900
2006-09-25,7.55,7.69,7.45,7.54,2948600
2006-09-26,7.54,7.54,7.21,7.29,2986400
2006-09-27,7.27,7.66,7.22,7.61,4333200
2006-09-28,7.63,7.93,7.51,7.77,7007300
2006-09-29,7.79,7.83,7.65,7.70,5218700
2006-10-09,7.81,8.47,7.74,8.47,16663400
2006-10-10,8.55,8.63,8.31,8.33,13049200
2006-10-11,8.35,8.65,8.25,8.45,7288700
2006-10-12,8.49,8.50,8.03,8.06,4972700
2006-10-13,8.02,8.15,7.96,8.03,2515800
2006-10-16,8.11,8.11,7.80,7.84,2647800
2006-10-17,7.78,7.84,7.53,7.55,4491900
2006-10-18,7.55,7.75,7.51,7.73,2321000
2006-10-19,7.74,7.76,7.56,7.63,2068100
2006-10-20,7.63,7.71,7.54,7.60,1927100
2006-10-23,7.61,7.72,7.36,7.43,2736300
2006-10-24,7.42,7.57,7.37,7.57,1504300
2006-10-25,7.58,7.65,7.40,7.65,2031900
2006-10-26,7.65,7.72,7.49,7.64,1603800
2006-10-27,7.56,7.56,7.34,7.37,2022100
2006-10-30,7.31,7.38,7.02,7.27,2502100
2006-10-31,7.25,7.36,7.07,7.36,1759800
2006-11-01,7.32,7.56,7.16,7.40,2216100
2006-11-02,7.35,7.49,7.16,7.21,1496300
2006-11-03,7.23,7.30,7.15,7.18,1463800
2006-11-06,7.09,7.18,7.03,7.09,1567500
2006-11-07,7.12,7.20,6.80,7.15,2981500
2006-11-08,7.10,7.14,6.93,7.01,1200100
2006-11-09,6.97,7.09,6.94,7.01,1136200
2006-11-10,7.07,7.15,6.76,6.78,1729500
2006-11-13,6.77,6.77,6.21,6.31,1801100
2006-11-14,6.30,6.31,6.01,6.26,2113500
2006-11-15,6.23,6.58,6.21,6.51,2069400
2006-11-16,6.59,6.98,6.29,6.66,4521300
2006-11-17,6.58,6.78,6.47,6.60,1673000
2006-11-20,6.51,6.68,6.40,6.47,1639100
2006-11-21,6.41,6.47,6.26,6.32,2536400
2006-11-22,6.32,6.54,6.30,6.45,2372000
2006-11-23,6.40,6.68,6.30,6.51,3373900
2006-11-24,6.55,6.80,6.51,6.73,3828800
2006-11-27,6.73,6.80,6.60,6.77,2306500
2006-11-28,6.76,6.99,6.70,6.84,3366300
2006-11-29,6.78,6.89,6.58,6.84,1939300
2006-11-30,6.88,7.07,6.88,6.91,3280900
2006-12-01,7.08,7.32,6.92,6.97,4505700
2006-12-04,6.90,7.20,6.85,7.20,3397200
2006-12-05,7.18,7.37,7.05,7.22,4348700
2006-12-06,7.20,7.29,6.66,6.88,3384300
2006-12-07,6.90,6.97,6.71,6.72,2915500
2006-12-08,6.65,6.70,6.29,6.29,3029100
2006-12-11,6.25,6.40,6.22,6.39,4093700
2006-12-12,6.38,6.45,6.28,6.37,2611000
2006-12-13,6.38,6.38,6.21,6.29,2263400
2006-12-14,6.28,6.38,6.28,6.37,1533700
2006-12-15,6.40,6.95,6.40,6.70,5410800
2006-12-18,6.71,6.75,6.59,6.68,3280800
2006-12-19,6.61,6.70,6.39,6.54,2784000
2006-12-20,6.51,6.70,6.38,6.68,3344300
2006-12-21,6.69,6.84,6.61,6.65,4330800
2006-12-22,6.65,6.65,6.50,6.60,2486800
2006-12-25,6.61,6.79,6.61,6.74,4715800
2006-12-26,6.74,6.81,6.62,6.68,3106600
2006-12-27,6.67,6.68,6.50,6.65,4308900
2006-12-28,6.70,6.91,6.69,6.88,17759100
2006-12-29,7.19,7.19,6.71,6.75,8191400
2007-01-04,6.73,6.90,6.43,6.51,6791800
2007-01-05,6.47,6.65,6.42,6.62,3150300
2007-01-08,6.62,6.88,6.62,6.84,6472200
2007-01-09,6.82,7.08,6.80,6.90,7997900
2007-01-10,6.95,7.50,6.79,7.39,17120600
2007-01-11,7.39,7.76,7.25,7.45,13889000
2007-01-12,7.35,7.59,7.03,7.05,8174000
2007-01-15,7.00,7.50,7.00,7.47,7275600
2007-01-16,7.50,7.63,7.33,7.50,8912000
2007-01-17,7.51,7.85,7.30,7.66,11374300
2007-01-18,7.64,7.83,7.22,7.78,9727000
2007-01-19,7.85,8.22,7.72,8.11,14887600
2007-01-22,8.23,8.35,8.02,8.32,13119000
2007-01-23,8.31,8.31,7.85,8.10,7894900
2007-01-24,8.08,8.49,7.90,8.40,9798900
2007-01-25,8.28,8.28,7.77,7.78,6906400
2007-01-26,7.62,7.78,7.18,7.52,6818100
2007-01-29,7.52,7.79,7.40,7.75,7444800
2007-01-30,7.78,7.80,7.50,7.58,5890700
2007-01-31,7.58,7.79,7.20,7.28,7359200
2007-02-01,7.18,7.25,6.82,7.02,7270800
2007-02-02,7.01,7.17,6.95,7.09,4517800
2007-02-05,7.10,7.38,7.08,7.27,4632100
2007-02-06,7.24,7.37,7.20,7.33,4544800
2007-02-07,7.35,7.74,7.26,7.45,6137500
2007-02-08,7.38,7.68,7.38,7.60,5712500
2007-02-09,7.53,7.62,7.41,7.53,3654900
2007-02-12,7.62,7.79,7.50,7.75,6392300
2007-02-13,7.82,8.25,7.82,7.99,7239000
2007-02-14,7.98,8.20,7.92,7.97,6446300
2007-02-15,7.98,8.40,7.98,8.33,9861400
2007-02-16,8.31,8.75,8.31,8.47,10087500
2007-02-26,8.50,8.87,8.47,8.78,8876400
2007-02-27,8.78,8.88,7.90,7.90,9974300
2007-02-28,7.80,8.20,7.52,8.19,9094900
2007-03-01,8.10,8.60,7.83,8.60,14987700
2007-03-02,8.50,8.68,8.25,8.48,12181400
2007-03-05,8.51,9.17,8.51,9.00,14726100
2007-03-06,9.08,9.15,8.86,8.93,8678900
2007-03-07,9.00,9.23,8.78,9.23,7781500
2007-03-08,9.25,9.70,9.09,9.54,11560500
2007-03-09,9.45,9.46,8.96,9.11,9771500
2007-03-12,9.10,9.19,8.86,9.15,5975300
2007-03-13,9.16,9.28,8.91,9.25,8200800
2007-03-14,9.09,10.00,8.91,9.48,14228200
2007-03-15,9.50,9.74,9.30,9.34,7031700
2007-03-16,9.44,9.44,8.80,8.85,8310400
2007-03-19,8.60,9.16,8.50,8.91,5987000
2007-03-20,8.97,9.15,8.91,9.06,5577000
2007-03-21,9.08,9.30,9.00,9.22,5728100
2007-03-22,9.22,9.42,9.12,9.17,6558400
2007-03-23,9.20,9.26,8.89,9.12,5940100
2007-03-26,9.12,9.68,9.10,9.59,9666200
2007-03-27,9.55,9.95,9.50,9.79,8059000
2007-03-28,9.80,9.97,9.13,9.71,8455800
2007-03-29,9.70,9.75,9.20,9.20,6250600
2007-03-30,9.20,9.50,9.20,9.28,3439100
2007-04-02,9.26,9.50,9.07,9.43,4769800
2007-04-03,9.43,9.52,9.26,9.36,4607300
2007-04-04,9.36,9.60,9.28,9.59,7019700
2007-04-05,9.64,9.75,9.50,9.68,6040600
2007-04-06,9.65,9.85,9.52,9.75,6230300
2007-04-09,9.89,10.20,9.78,9.90,7695800
2007-04-11,9.88,10.09,9.60,9.81,8912400
2007-04-12,9.93,10.75,9.93,10.59,15494000
2007-04-13,10.62,11.38,10.40,10.72,13963000
2007-04-16,10.79,11.37,10.79,11.15,8968700
2007-04-17,11.18,11.23,10.65,11.02,8917800
2007-04-18,11.05,11.40,11.05,11.18,8144400
2007-04-19,11.20,11.21,10.06,10.20,10276000
2007-04-20,10.15,10.67,10.15,10.59,6450400
2007-04-23,10.70,11.19,10.70,11.13,8490500
2007-06-04,10.02,10.02,10.02,10.02,491800
2007-06-05,9.02,9.02,9.02,9.02,987500
2007-06-06,8.28,9.55,8.28,9.09,10752300
2007-06-07,10.00,10.00,9.90,10.00,3368300
2007-06-08,11.00,11.00,11.00,11.00,1245300
2007-06-11,11.98,12.10,11.20,12.10,19835200
2007-06-13,13.30,13.31,12.50,13.31,5924300
2007-06-14,13.90,14.64,12.93,13.45,21972000
2007-06-15,13.00,13.60,12.77,13.10,10361600
2007-06-18,13.11,13.59,13.00,13.18,8399700
2007-06-19,13.15,14.30,12.60,13.85,11662100
2007-06-20,13.47,13.78,12.68,12.89,7369500
2007-06-21,12.71,13.18,12.46,12.65,5850700
2007-06-22,12.60,13.26,11.80,12.26,7831300
2007-06-25,12.00,12.80,11.05,11.35,6909100
2007-06-26,11.18,12.49,10.70,12.49,8547800
2007-06-27,12.49,13.45,12.23,13.08,11205400
2007-06-28,13.00,13.00,11.77,11.77,7787400
2007-06-29,11.02,12.01,10.77,11.15,7824300
2007-07-02,10.82,11.40,10.51,10.92,4986300
2007-07-03,10.89,11.40,10.82,11.10,3855800
2007-07-04,11.20,11.20,10.18,10.23,4040400
2007-07-05,10.00,10.09,9.21,9.21,5508800
2007-07-06,8.98,9.86,8.48,9.75,6850700
2007-07-09,9.80,10.25,9.75,9.88,5139900
2007-07-10,9.88,9.97,9.00,9.21,4997900
2007-07-11,9.00,9.70,8.88,9.58,3765600
2007-07-12,9.50,9.60,9.21,9.45,2398700
2007-07-13,9.48,9.53,9.10,9.18,2003200
2007-07-16,9.17,9.33,8.61,8.65,2670400
2007-07-17,8.65,8.97,8.51,8.77,2182100
2007-07-18,8.78,9.10,8.75,8.85,1672600
2007-07-19,8.80,9.00,8.65,8.87,1429100
2007-07-20,8.82,9.65,8.82,9.55,4959200
2007-07-23,9.47,10.20,9.45,10.11,6027100
2007-07-24,10.20,10.28,9.80,9.80,5140600
2007-07-25,9.60,10.20,9.30,10.10,10219900
2007-07-26,9.94,10.43,9.70,10.26,9307600
2007-07-27,10.15,11.21,9.91,10.87,10215300
2007-07-30,10.88,11.50,10.60,11.09,8998100
2007-07-31,10.82,11.48,10.55,11.05,9034300
2007-08-01,11.02,11.19,9.95,9.96,7230600
2007-08-02,9.85,10.49,9.78,10.24,4611000
2007-08-03,10.18,10.31,10.00,10.08,4153300
2007-08-06,9.99,10.52,9.98,10.35,4834400
2007-08-07,10.35,11.20,10.31,10.90,8206500
2007-08-08,10.90,11.10,10.35,10.63,4462400
2007-08-09,10.63,10.70,10.15,10.28,5071900
2007-08-10,10.29,10.44,9.63,9.87,3941900
2007-08-13,9.87,10.34,9.70,10.07,3231000
2007-08-14,10.00,10.28,9.96,10.19,2996000
2007-08-15,10.20,10.23,9.68,9.90,3243700
2007-08-16,9.80,10.89,9.71,10.89,6812200
2007-08-20,10.89,11.81,10.50,11.52,13672400
2007-08-21,11.53,11.88,11.20,11.42,8808100
2007-08-22,11.42,11.79,11.02,11.40,5922000
2007-08-23,11.50,12.50,11.50,11.89,8472900
2007-08-24,11.90,11.97,11.50,11.58,5484500
2007-08-27,11.40,11.80,11.11,11.24,4900400
2007-08-28,11.20,11.50,11.00,11.43,4115000
2007-08-29,11.40,11.56,10.78,10.87,4090200
2007-08-30,10.96,11.29,10.87,11.20,4100000
2007-08-31,11.32,11.58,11.14,11.26,3330300
2007-09-03,11.30,11.80,11.30,11.50,4717700
2007-09-04,11.60,11.90,11.50,11.71,6048600
2007-09-05,11.80,11.96,11.20,11.77,5211800
2007-09-06,11.76,12.30,11.61,12.30,10115700
2007-09-07,12.41,13.26,12.29,12.59,20357900
2007-09-10,12.60,12.95,11.50,12.75,6558600
2007-09-11,12.67,12.67,11.48,11.48,5670400
2007-09-12,11.39,11.49,10.33,11.17,7241600
2007-09-13,10.95,11.27,10.73,11.16,3527100
2007-09-14,11.06,11.18,10.72,11.02,3451900
2007-09-17,11.18,12.12,11.18,12.12,4332200
2007-09-18,12.98,12.99,11.89,12.34,12708100
2007-09-19,12.30,13.55,12.12,12.89,13574600
2007-09-20,12.89,13.35,12.56,12.79,8279400
2007-09-21,12.62,12.94,11.72,12.22,6079600
2007-09-24,12.20,13.00,12.00,12.79,7285400
2007-09-25,12.70,13.10,12.25,12.57,3704900
2007-09-26,12.41,12.72,11.92,12.36,2774200
2007-09-27,12.38,13.00,12.36,12.98,6284200
2007-09-28,12.83,13.38,12.82,12.89,8025900
2007-10-08,13.02,13.50,12.81,13.00,6395100
2007-10-09,12.91,13.44,12.70,12.93,3835600
2007-10-10,13.11,13.50,12.80,12.88,4960300
2007-10-11,12.88,12.88,11.91,12.10,6299400
2007-10-12,12.00,12.08,10.92,11.58,5280200
2007-10-15,11.60,11.80,10.98,11.66,5875800
2007-10-16,11.60,11.70,11.18,11.62,3174700
2007-10-17,11.65,11.97,11.40,11.74,3320800
2007-10-18,11.75,11.85,11.08,11.11,2949000
2007-10-19,10.92,11.34,10.92,10.96,1745100
2007-10-22,10.90,10.90,10.05,10.15,2621000
2007-10-23,10.22,10.32,9.97,10.24,1647500
2007-10-24,10.25,10.42,9.68,9.74,1924500
2007-10-25,9.60,9.98,8.83,8.88,3164900
2007-10-26,8.88,9.55,8.68,9.35,2029400
2007-10-31,9.38,10.29,9.38,10.29,3801600
2007-11-01,10.77,10.77,9.96,10.07,2584800
2007-11-02,10.07,10.20,9.74,9.79,1641900
2007-11-05,9.70,9.98,9.60,9.84,1656600
2007-11-06,9.94,9.94,9.40,9.48,1043300
2007-11-07,9.60,9.65,8.95,9.32,1295500
2007-11-08,9.32,10.25,9.16,9.91,4731200
2007-11-09,9.74,10.00,9.20,9.27,1881200
2007-11-12,9.27,9.42,8.91,9.24,1375800
2007-11-13,9.24,9.50,9.12,9.28,956000
2007-11-14,9.40,9.66,9.28,9.57,1205700
2007-11-15,9.57,9.69,9.30,9.40,1071900
2007-11-16,9.30,9.56,9.19,9.46,1001500
2007-11-19,9.52,9.89,9.41,9.80,1550100
2007-11-20,9.85,10.10,9.66,10.10,2191400
2007-11-21,10.19,10.19,9.97,10.10,2430400
2007-11-22,10.00,10.00,9.21,9.56,2019300
2007-11-26,9.75,9.75,9.35,9.39,2423600
