Date,Open,High,Low,Close,Vol
2005-07-26,1.64,1.67,1.64,1.67,707467
2005-07-27,1.67,1.68,1.62,1.64,1633774
2005-07-28,1.63,1.68,1.63,1.68,2543626
2005-07-29,1.68,1.76,1.63,1.76,4862177
2005-08-01,1.80,1.83,1.73,1.74,2272437
2005-08-02,1.76,1.76,1.72,1.74,1185900
2005-08-03,1.74,1.83,1.73,1.83,3150673
2005-08-04,1.82,1.92,1.80,1.92,5436083
2005-08-05,1.92,1.98,1.86,1.95,3621366
2005-08-08,1.95,1.98,1.92,1.94,2534994
2005-08-09,1.95,2.04,1.93,1.94,3652519
2005-08-10,1.93,2.03,1.93,1.98,1660482
2005-08-11,2.08,2.08,2.08,2.08,959118
2005-08-12,2.18,2.18,2.18,2.18,787437
2005-08-15,2.28,2.28,2.07,2.20,4051669
2005-08-16,2.26,2.26,2.16,2.20,1747628
2005-08-17,2.18,2.22,2.09,2.15,2361127
2005-08-18,2.15,2.26,2.11,2.24,2655685
2005-08-19,2.23,2.25,2.13,2.15,1570383
2005-08-22,2.14,2.19,2.11,2.17,1010608
2005-08-23,2.17,2.20,2.10,2.11,1522618
2005-08-24,2.10,2.15,2.06,2.09,1007892
2005-08-25,2.09,2.18,2.07,2.17,1636939
2005-08-26,2.18,2.28,2.16,2.28,5111605
2005-08-29,2.29,2.38,2.19,2.27,3774169
2005-08-30,2.20,2.25,2.16,2.16,1456805
2005-08-31,2.07,2.14,2.05,2.08,2048357
2005-09-01,2.07,2.15,2.06,2.12,1057769
2005-09-02,2.12,2.19,2.12,2.15,1138759
2005-09-05,2.19,2.24,2.14,2.22,1040659
2005-09-06,2.22,2.28,2.11,2.12,2057452
2005-09-07,2.08,2.16,2.05,2.16,1319346
2005-09-08,2.15,2.16,2.11,2.13,929519
2005-09-09,2.14,2.22,2.13,2.21,2371937
2005-09-12,2.23,2.27,2.17,2.23,2321064
2005-09-13,2.26,2.34,2.23,2.33,5171126
2005-09-14,2.32,2.34,2.21,2.26,4105732
2005-09-15,2.23,2.31,2.23,2.26,2610937
2005-09-16,2.26,2.37,2.21,2.37,6000261
2005-09-19,2.41,2.49,2.39,2.49,6875262
2005-09-20,2.50,2.61,2.42,2.61,6347721
2005-09-21,2.68,2.74,2.50,2.50,6446491
2005-09-22,2.45,2.61,2.43,2.55,4334072
2005-09-27,2.68,2.68,2.68,2.68,692417
2005-09-28,2.81,2.81,2.55,2.55,5564288
2005-09-29,2.42,2.59,2.42,2.53,3244785
2005-09-30,2.52,2.57,2.40,2.41,1706600
2005-10-10,2.41,2.53,2.35,2.45,1181800
2005-10-11,2.50,2.57,2.50,2.57,3338798
2005-10-12,2.55,2.66,2.50,2.57,2164997
2005-10-13,2.56,2.61,2.45,2.50,1603840
2005-10-14,2.50,2.53,2.47,2.51,822810
2005-10-17,2.52,2.54,2.43,2.46,1071335
2005-10-18,2.40,2.47,2.34,2.43,2513057
2005-10-19,2.44,2.46,2.36,2.40,959799
2005-10-20,2.38,2.40,2.28,2.29,2111300
2005-10-21,2.30,2.30,2.20,2.25,1346539
2005-10-24,2.24,2.36,2.21,2.36,1788844
2005-10-25,2.37,2.45,2.33,2.44,1607727
2005-10-26,2.38,2.41,2.32,2.32,1154000
2005-10-27,2.28,2.38,2.28,2.31,797545
2005-10-28,2.32,2.37,2.28,2.32,1195140
2005-11-01,2.43,2.43,2.34,2.36,1285105
2005-11-02,2.33,2.39,2.33,2.36,1109597
2005-11-03,2.38,2.42,2.36,2.41,1303487
2005-11-04,2.41,2.45,2.38,2.43,754252
2005-11-07,2.43,2.44,2.37,2.40,970612
2005-11-08,2.38,2.41,2.36,2.37,622635
2005-11-09,2.39,2.48,2.39,2.43,1209772
2005-11-10,2.45,2.45,2.32,2.33,1300300
2005-11-11,2.29,2.38,2.29,2.36,587116
2005-11-14,2.34,2.36,2.30,2.36,488656
2005-11-15,2.38,2.39,2.33,2.36,591950
2005-11-16,2.38,2.38,2.28,2.33,855931
2005-11-17,2.32,2.36,2.32,2.32,409432
2005-11-18,2.30,2.38,2.30,2.33,817420
2005-11-21,2.36,2.36,2.32,2.34,659149
2005-11-22,2.33,2.33,2.30,2.30,661100
2005-11-23,2.30,2.32,2.29,2.30,399992
2005-11-24,2.29,2.32,2.24,2.32,1310991
2005-11-25,2.31,2.32,2.27,2.31,530068
2005-11-28,2.28,2.30,2.26,2.28,449010
2005-11-29,2.28,2.34,2.27,2.32,544170
2005-11-30,2.30,2.32,2.26,2.29,359809
2005-12-01,2.30,2.30,2.28,2.29,169959
2005-12-02,2.29,2.31,2.18,2.24,886100
2005-12-05,2.21,2.23,2.13,2.13,1144300
2005-12-06,2.08,2.17,2.06,2.08,656230
2005-12-07,2.11,2.18,2.06,2.14,2813063
2005-12-08,2.14,2.14,2.07,2.10,661922
2005-12-09,2.07,2.21,2.03,2.21,3613413
2005-12-12,2.18,2.31,2.15,2.27,3375452
2005-12-13,2.27,2.30,2.21,2.25,1465382
2005-12-14,2.28,2.28,2.22,2.26,1011569
2005-12-15,2.24,2.25,2.21,2.22,929600
2005-12-16,2.20,2.24,2.18,2.19,626200
2005-12-19,2.19,2.26,2.19,2.24,607882
2005-12-20,2.24,2.25,2.21,2.23,380656
2005-12-21,2.18,2.24,2.16,2.19,423946
2005-12-22,2.19,2.23,2.18,2.22,748353
2005-12-23,2.19,2.29,2.19,2.29,976206
2005-12-26,2.30,2.30,2.25,2.28,768753
2005-12-27,2.27,2.34,2.26,2.31,1910725
2005-12-28,2.32,2.33,2.28,2.28,571630
2005-12-29,2.26,2.38,2.26,2.37,1642510
2005-12-30,2.38,2.46,2.34,2.45,3656654
2006-01-04,2.42,2.56,2.40,2.48,2181831
2006-01-05,2.50,2.50,2.42,2.45,1605791
2006-01-06,2.48,2.48,2.42,2.46,1528351
2006-01-09,2.50,2.58,2.47,2.58,4400411
2006-01-10,2.58,2.66,2.52,2.58,2100069
2006-01-11,2.58,2.71,2.55,2.67,3142860
2006-01-12,2.68,2.73,2.64,2.67,1848924
2006-01-13,2.67,2.67,2.54,2.59,2941442
2006-01-16,2.58,2.59,2.51,2.54,1263503
2006-01-17,2.55,2.61,2.53,2.56,903901
2006-01-18,2.58,2.59,2.53,2.57,1398145
2006-01-19,2.59,2.62,2.48,2.52,2329424
2006-01-23,2.54,2.65,2.51,2.65,1913150
2006-01-24,2.76,2.76,2.55,2.65,2314407
2006-01-25,2.65,2.74,2.61,2.69,2295050
2006-02-06,2.74,2.80,2.69,2.72,1533101
2006-02-07,2.72,2.72,2.62,2.63,1449160
2006-02-08,2.68,2.69,2.62,2.68,781352
2006-02-09,2.68,2.72,2.63,2.68,1732966
2006-02-10,2.70,2.70,2.62,2.65,946234
2006-02-13,2.64,2.68,2.62,2.68,1195075
2006-02-14,2.65,2.68,2.64,2.67,690589
2006-02-15,2.67,2.80,2.67,2.80,3997623
2006-02-16,2.85,2.85,2.71,2.72,2651230
2006-02-17,2.70,2.86,2.70,2.86,2191811
2006-02-20,2.92,2.92,2.83,2.84,1617257
2006-02-21,2.81,2.98,2.81,2.96,1950500
2006-02-22,2.97,3.07,2.96,3.01,3017068
2006-02-23,2.96,3.04,2.93,3.02,2155226
2006-02-27,3.02,3.02,2.91,2.98,2140366
2006-02-28,2.97,3.00,2.90,2.96,1506031
2006-03-01,2.96,3.04,2.94,2.96,1084969
2006-03-02,2.95,2.98,2.90,2.94,1536899
2006-03-03,3.07,3.07,2.89,2.90,1923539
2006-03-06,2.90,2.91,2.76,2.76,2602099
2006-03-07,2.74,2.77,2.62,2.62,2670730
2006-03-08,2.60,2.63,2.55,2.61,1057829
2006-03-09,2.61,2.64,2.54,2.60,952019
2006-03-10,2.58,2.62,2.54,2.56,625698
2006-03-13,2.56,2.60,2.54,2.59,943204
2006-03-14,2.57,2.71,2.57,2.68,1933296
2006-03-15,2.68,2.74,2.68,2.71,1769591
2006-03-16,2.71,2.72,2.65,2.71,1369274
2006-03-17,2.72,2.74,2.66,2.70,1197900
2006-03-20,2.71,2.73,2.66,2.73,1307601
2006-03-21,2.73,2.76,2.70,2.75,1657095
2006-03-22,2.74,2.74,2.68,2.73,1420361
2006-03-23,2.70,2.87,2.69,2.87,5085984
2006-03-24,2.90,2.91,2.80,2.87,3661423
2006-03-27,2.86,2.87,2.79,2.86,1829435
2006-03-28,2.86,2.88,2.80,2.88,1520089
2006-03-29,2.90,2.93,2.84,2.86,4140203
2006-03-30,2.83,2.85,2.72,2.72,4358230
2006-03-31,2.60,2.71,2.58,2.66,4238070
2006-04-03,2.64,2.65,2.53,2.59,2714473
2006-04-04,2.63,2.72,2.63,2.72,2720468
2006-04-05,2.72,2.76,2.67,2.74,2120013
2006-04-06,2.75,2.88,2.72,2.87,5838311
2006-04-07,2.84,2.95,2.83,2.93,4000261
2006-04-10,2.95,3.04,2.86,3.02,3967834
2006-04-11,3.04,3.05,2.94,2.99,2701530
2006-04-12,2.98,2.99,2.89,2.90,2304235
2006-04-13,2.90,3.05,2.89,2.98,3345589
2006-04-27,3.13,3.13,3.13,3.13,294258
2006-04-28,3.29,3.29,3.29,3.29,130934
2006-05-08,3.43,3.45,3.34,3.45,6730865
2006-05-09,3.55,3.57,3.38,3.40,4668137
2006-05-10,3.41,3.57,3.36,3.57,3363623
2006-05-11,3.66,3.75,3.66,3.75,4853313
2006-07-18,3.28,3.59,3.28,3.36,19640748
2006-07-19,3.35,3.37,3.19,3.19,7529556
2006-07-20,3.14,3.35,3.08,3.35,6317512
2006-07-21,3.39,3.52,3.35,3.52,12280857
2006-07-24,3.48,3.65,3.38,3.59,6414673
2006-07-25,3.59,3.68,3.54,3.55,4149835
2006-07-26,3.60,3.65,3.52,3.58,3948098
2006-07-27,3.60,3.63,3.40,3.42,5450383
2006-07-28,3.42,3.59,3.35,3.59,7439663
2006-07-31,3.68,3.77,3.58,3.61,9644078
2006-08-01,3.60,3.68,3.43,3.43,7192160
2006-08-02,3.29,3.44,3.26,3.27,4567136
2006-08-03,3.28,3.37,3.21,3.30,1583211
2006-08-04,3.28,3.34,3.14,3.14,1981722
2006-08-07,3.06,3.23,3.02,3.18,3268227
2006-08-08,3.21,3.29,3.16,3.29,2391907
2006-08-09,3.27,3.29,3.13,3.15,2261288
2006-08-10,3.13,3.31,3.10,3.31,3302060
2006-08-11,3.32,3.33,3.17,3.27,2335029
2006-08-14,3.28,3.30,3.16,3.16,1563860
2006-08-15,3.16,3.22,3.13,3.21,1594046
2006-08-16,3.22,3.26,3.17,3.22,1367694
2006-08-17,3.20,3.20,3.15,3.16,1415259
2006-08-18,3.14,3.17,3.00,3.00,4543420
2006-08-21,2.87,3.05,2.86,3.00,2310535
2006-08-22,3.00,3.15,2.95,3.13,3760048
2006-08-23,3.13,3.15,3.03,3.06,2506755
2006-08-24,3.05,3.08,3.01,3.05,1182156
2006-08-25,3.04,3.10,3.03,3.05,1184092
2006-08-28,3.05,3.10,3.01,3.08,1812950
2006-08-29,3.10,3.17,3.07,3.09,2739777
2006-08-30,3.12,3.16,3.09,3.16,2214510
2006-08-31,3.13,3.13,3.03,3.05,4154489
2006-09-01,3.09,3.09,2.96,2.98,2995055
2006-09-04,2.96,3.02,2.94,3.00,1591892
2006-09-05,3.01,3.02,2.94,2.98,1707726
2006-09-06,2.97,3.04,2.94,3.02,1880423
2006-09-07,3.04,3.17,3.03,3.09,4614955
2006-09-08,3.08,3.10,3.05,3.07,1589251
2006-09-11,3.07,3.09,2.99,3.07,1706685
2006-09-12,3.09,3.17,3.09,3.09,2819673
2006-09-13,3.09,3.12,3.01,3.02,1940956
2006-09-14,3.01,3.05,3.00,3.04,1404922
2006-09-15,3.04,3.09,3.00,3.09,1636479
2006-09-18,3.07,3.10,3.03,3.10,1807554
2006-09-19,3.09,3.14,3.06,3.13,2914275
2006-09-20,3.13,3.15,3.08,3.11,2065344
2006-09-21,3.10,3.12,3.06,3.07,1637784
2006-09-22,3.10,3.10,3.01,3.02,1999185
2006-09-25,3.01,3.02,2.94,2.96,2402169
2006-09-26,2.95,2.98,2.90,2.94,1550886
2006-09-27,2.94,2.99,2.92,2.95,905348
2006-09-28,2.94,2.99,2.94,2.96,1002205
2006-09-29,2.97,3.00,2.94,2.97,1396924
2006-10-09,3.01,3.08,2.98,3.04,2458825
2006-10-10,3.03,3.08,3.00,3.07,2258876
2006-10-11,3.07,3.22,3.04,3.22,8303852
2006-10-12,3.25,3.30,3.15,3.21,6386229
2006-10-13,3.22,3.24,3.13,3.17,3334839
2006-10-16,3.14,3.24,3.11,3.16,2522748
2006-10-17,3.16,3.18,3.09,3.10,1563351
2006-10-18,3.08,3.14,3.08,3.13,1578801
2006-10-19,3.13,3.15,3.08,3.15,2148455
2006-10-20,3.13,3.22,3.12,3.17,1549945
2006-10-23,3.18,3.18,3.01,3.04,2421797
2006-10-24,3.01,3.08,3.01,3.06,1276185
2006-10-25,3.06,3.09,3.02,3.04,1477461
2006-10-26,3.03,3.07,3.01,3.04,1126678
2006-10-27,3.03,3.07,2.98,3.05,1768157
2006-10-30,3.05,3.05,2.99,3.02,761526
2006-10-31,3.02,3.02,2.97,2.99,1254643
2006-11-01,2.99,2.99,2.90,2.94,1692688
2006-11-03,2.94,2.98,2.91,2.95,1173009
2006-11-06,2.95,2.95,2.85,2.86,2250900
2006-11-07,2.86,2.86,2.72,2.74,3484345
2006-11-08,2.74,2.88,2.74,2.85,1763679
2006-11-09,2.81,2.91,2.81,2.84,858978
2006-11-10,2.87,2.87,2.75,2.79,1050579
2006-11-13,2.75,2.80,2.65,2.65,1562717
2006-11-14,2.68,2.68,2.57,2.66,1282952
2006-11-15,2.65,2.79,2.61,2.75,1463206
2006-11-16,2.72,2.77,2.61,2.66,2083627
2006-11-17,2.59,2.68,2.59,2.65,1153035
2006-11-20,2.65,2.73,2.59,2.71,1723603
2006-11-21,2.67,2.71,2.63,2.65,1329536
2006-11-22,2.63,2.72,2.63,2.69,1238404
2006-11-23,2.67,2.74,2.67,2.71,986380
2006-11-24,2.69,2.75,2.66,2.71,1794258
2006-11-27,2.71,2.74,2.67,2.72,1359193
2006-11-28,2.72,2.74,2.67,2.74,1599371
2006-11-29,2.73,2.88,2.68,2.88,4623172
2006-11-30,2.90,2.94,2.85,2.88,3873724
2006-12-01,2.90,2.90,2.81,2.83,2116177
2006-12-04,2.83,2.94,2.83,2.87,1840471
2006-12-05,2.85,2.87,2.80,2.85,2496869
2006-12-06,2.85,2.85,2.71,2.76,2885742
2006-12-07,2.76,2.79,2.71,2.72,2277726
2006-12-08,2.72,2.80,2.71,2.72,1905429
2006-12-11,2.73,2.76,2.68,2.74,1085073
2006-12-12,2.74,2.75,2.69,2.71,1734460
2006-12-13,2.71,2.72,2.66,2.67,1151553
2006-12-14,2.75,2.80,2.74,2.80,1177686
2006-12-15,2.88,2.94,2.88,2.94,6143167
2006-12-18,2.97,2.99,2.84,2.88,3454350
2006-12-19,2.93,2.93,2.85,2.90,2172266
2006-12-20,2.87,2.97,2.83,2.90,2526551
2006-12-21,2.92,2.92,2.83,2.85,2155692
2006-12-22,2.83,2.86,2.80,2.85,1676535
2006-12-25,2.82,2.98,2.82,2.89,2657128
2006-12-26,2.89,2.90,2.83,2.84,1223608
2006-12-27,2.85,2.87,2.80,2.82,1285427
2006-12-28,2.80,2.85,2.68,2.72,3540808
2006-12-29,2.72,2.75,2.69,2.72,2087833
2007-01-04,2.74,2.74,2.66,2.69,2315526
2007-01-05,2.69,2.82,2.65,2.75,1941407
2007-01-08,2.77,2.83,2.76,2.82,2192194
2007-01-09,2.81,2.96,2.80,2.96,6788610
2007-01-10,2.93,3.00,2.89,2.97,3612528
2007-01-11,2.97,3.12,2.93,3.12,5793476
2007-01-12,3.11,3.24,3.02,3.02,4091992
2007-01-15,3.01,3.17,2.99,3.17,3429834
2007-01-16,3.17,3.33,3.17,3.33,5798966
2007-01-17,3.41,3.50,3.41,3.50,6650916
2007-01-18,3.53,3.58,3.36,3.50,7286827
2007-01-19,3.51,3.68,3.51,3.68,2657805
2007-01-22,3.86,3.86,3.84,3.86,2650324
2007-01-23,4.05,4.05,3.81,3.95,15113690
2007-01-24,3.94,4.15,3.90,4.15,6251526
2007-01-25,4.20,4.33,4.01,4.05,8583709
2007-01-26,4.08,4.12,3.85,3.95,7854828
2007-01-29,3.97,4.15,3.96,4.15,4239043
2007-01-30,4.36,4.36,4.26,4.36,6882340
2007-01-31,4.58,4.58,4.48,4.58,12892559
2007-04-17,4.81,4.81,4.81,4.81,58052
2007-04-18,5.05,5.05,5.05,5.05,70698
2007-04-19,5.30,5.30,5.30,5.30,217591
2007-04-20,5.57,5.57,5.57,5.57,49476
2007-04-23,5.85,5.85,5.85,5.85,33000
2007-04-24,6.14,6.14,6.14,6.14,60700
2007-04-25,6.45,6.45,6.45,6.45,80119
2007-05-09,6.77,6.77,6.77,6.77,41585
2007-05-10,7.11,7.11,7.11,7.11,89639
2007-05-14,7.82,7.82,7.82,7.82,56379
2007-05-15,8.60,8.60,8.60,8.60,45069
2007-05-16,9.46,9.46,9.46,9.46,67202
2007-05-17,10.41,10.41,10.41,10.41,96611
2007-05-18,11.45,11.45,11.45,11.45,186175
2007-05-21,12.60,12.60,12.60,12.60,1705950
2007-05-22,13.86,13.86,13.86,13.86,231820
2007-05-23,15.25,15.25,15.25,15.25,6387218
2007-05-28,15.58,16.78,14.30,16.78,28836010
2007-05-29,16.80,18.46,16.70,17.60,35738112
2007-05-30,15.84,17.38,15.84,15.84,16015472
2007-05-31,15.00,15.75,14.26,14.26,10531334
2007-06-01,13.98,14.49,12.83,12.83,22995314
2007-06-04,12.32,12.60,11.55,11.57,27915795
2007-06-05,11.55,12.73,11.50,12.73,32837555
2007-06-06,13.40,14.00,13.00,14.00,17557093
2007-06-07,15.40,15.40,14.72,15.40,24729466
2007-06-08,16.48,16.94,15.68,16.94,47228500
2007-06-11,17.00,18.62,15.88,18.18,46408723
2007-06-12,17.50,19.29,16.38,17.80,36364952
2007-06-13,17.20,18.49,16.80,17.17,24711669
2007-06-14,16.80,17.90,16.20,17.15,28808355
2007-06-15,17.38,18.00,17.10,17.36,25124383
2007-06-18,17.86,18.50,17.02,17.62,20810261
2007-06-19,17.33,18.50,16.88,18.06,26873199
2007-06-20,17.70,18.50,16.87,16.98,22472504
2007-06-21,16.56,17.14,15.28,15.34,23623141
2007-06-22,15.03,16.48,14.50,15.87,22099565
2007-06-26,14.40,15.00,14.28,14.38,12098617
2007-06-27,14.70,15.30,14.20,14.78,12499431
2007-06-29,13.30,13.78,13.30,13.30,11560722
2007-07-02,12.83,13.25,11.97,12.20,14682782
2007-07-03,12.48,13.39,12.30,12.78,12495789
2007-07-04,12.50,13.98,11.70,13.52,18750498
2007-07-05,12.80,13.30,12.17,12.17,10712175
2007-07-06,11.77,12.87,11.02,12.45,15006426
2007-07-09,12.40,13.30,12.18,12.73,12649551
2007-07-10,12.48,12.68,11.72,11.80,10449465
2007-07-11,11.69,12.11,11.40,11.80,5858333
2007-07-12,11.88,12.55,11.65,12.23,9885765
2007-07-13,12.18,12.18,11.58,11.80,6021011
2007-07-16,11.80,12.78,11.65,12.33,13667233
2007-07-17,12.33,12.59,11.71,12.22,9227878
2007-07-18,12.15,13.44,11.91,12.85,19636344
2007-07-19,12.54,13.20,12.50,13.00,9023480
2007-07-20,12.95,13.77,12.85,13.37,12031646
2007-07-23,13.55,14.31,13.37,14.09,14066592
2007-07-24,14.10,14.49,13.71,13.77,12149115
2007-07-25,13.70,14.16,13.50,13.91,8972066
2007-07-26,13.99,14.40,13.43,14.19,15142198
2007-07-27,13.95,15.50,13.88,15.09,18646454
2007-07-30,14.98,15.45,14.75,14.83,14850558
2007-07-31,14.71,15.49,14.60,15.32,13933229
2007-08-01,15.50,15.53,13.79,13.79,15389094
2007-08-02,13.79,14.25,12.81,13.70,18080112
2007-08-03,13.79,13.96,13.00,13.57,13694792
2007-08-06,13.50,14.18,13.41,14.08,13102987
2007-08-07,14.38,14.40,13.50,13.61,12237988
2007-08-08,13.61,14.10,13.28,13.54,7827556
2007-08-09,13.50,13.95,13.38,13.56,6682053
2007-08-10,13.56,14.08,13.38,14.00,12388168
2007-08-13,14.28,14.28,13.55,13.78,8924955
2007-08-14,14.00,15.10,13.81,14.71,17640537
2007-08-15,14.70,14.71,13.60,14.05,11476474
2007-08-16,13.76,13.96,13.57,13.86,6091573
2007-08-17,13.70,13.96,13.50,13.52,6319277
2007-08-20,13.65,14.07,13.57,13.99,6168533
2007-08-21,14.20,14.66,13.82,14.49,15712248
2007-08-22,14.38,15.90,14.20,15.56,26136892
2007-08-23,15.16,15.49,14.81,15.10,12681406
2007-08-24,15.14,15.29,14.48,14.62,10858380
2007-08-27,14.68,15.39,14.46,14.90,9574815
2007-08-28,14.98,14.98,14.01,14.19,9050526
2007-08-29,14.19,14.19,13.30,13.41,12130623
2007-08-30,13.52,13.94,13.35,13.81,6059890
2007-08-31,13.85,14.10,13.67,13.82,5946911
2007-09-03,14.08,14.49,13.83,14.34,8616321
2007-09-04,14.48,15.00,14.10,14.88,12904270
2007-09-05,15.28,15.99,14.90,14.97,19291152
2007-09-06,14.99,15.78,14.70,15.56,20003024
2007-09-07,15.43,16.94,15.10,15.83,30337347
2007-09-10,15.92,16.93,15.92,16.59,18289382
2007-09-11,16.65,16.65,14.93,14.93,15991505
2007-09-12,14.60,15.10,13.70,14.27,11902057
2007-09-13,14.27,14.65,13.90,14.65,7521290
2007-09-14,14.53,14.78,13.96,14.30,6357546
2007-09-17,14.28,14.65,14.05,14.38,6956272
2007-09-18,14.38,14.59,14.11,14.54,7001090
2007-09-19,14.61,15.54,14.60,15.18,11876771
2007-09-20,15.33,15.48,14.70,14.88,6702368
2007-09-21,14.89,15.00,13.90,14.24,6905229
2007-09-24,14.12,14.52,13.70,14.15,6322778
2007-09-25,14.15,14.30,13.90,14.20,3812345
2007-09-26,14.49,14.58,14.01,14.08,3125252
2007-09-27,14.00,14.28,13.75,13.91,3930405
2007-09-28,14.01,14.45,14.01,14.23,4418637
2007-10-08,14.35,14.50,14.03,14.10,3947187
2007-10-09,14.00,14.00,13.60,13.91,4702579
2007-10-10,13.85,14.38,13.80,14.19,5250869
2007-10-11,14.29,14.29,13.62,13.66,4321166
2007-10-12,13.59,13.59,12.29,12.80,11276296
2007-10-15,12.80,13.13,12.05,12.81,5717317
2007-10-16,13.00,13.05,12.33,12.82,2999074
2007-10-17,12.99,13.08,12.42,12.46,3760783
2007-10-18,12.48,12.63,11.95,12.00,4147798
2007-10-19,12.16,12.25,11.75,11.83,3056389
2007-10-22,11.83,12.08,11.40,11.70,2867146
2007-10-23,11.62,11.78,11.04,11.38,2512019
2007-10-24,11.38,12.16,11.26,11.26,4037548
2007-10-25,11.12,11.38,10.13,10.13,4968186
2007-10-26,9.91,9.98,9.18,9.58,4322838
2007-10-29,9.65,10.00,9.10,9.85,4474496
2007-10-30,9.70,10.15,9.60,10.02,3507126
2007-10-31,10.03,10.68,9.91,10.46,5640191
2007-11-01,10.45,10.66,9.81,9.87,4166908
2007-11-02,9.51,10.50,9.43,10.40,4138419
2007-11-05,10.11,10.95,9.88,10.71,6360778
2007-11-06,10.58,10.76,10.20,10.31,2740012
2007-11-07,10.32,10.47,9.81,10.12,2081324
2007-11-08,10.05,10.40,9.70,9.78,2292343
2007-11-09,9.83,9.99,9.43,9.50,2248470
2007-11-12,9.40,9.88,9.20,9.86,2700937
2007-11-13,9.91,10.35,9.91,10.20,4114481
2007-11-14,10.28,10.38,10.02,10.34,2906636
2007-11-15,10.23,10.56,10.08,10.10,3004300
2007-11-16,10.03,10.56,9.91,10.56,3955889
2007-11-19,10.63,10.99,10.57,10.93,5244541
2007-11-20,11.00,11.74,10.97,11.07,7839788
2007-11-21,10.98,11.30,10.83,10.94,3815134
2007-11-22,10.80,10.85,9.92,10.05,2870974
2007-11-23,9.92,10.23,9.80,10.23,1819792
2007-11-26,10.45,10.55,10.05,10.13,1639288
2007-11-27,10.15,11.14,10.08,11.11,7383439
2007-11-28,11.12,11.25,10.73,10.86,5222847
2007-11-29,11.11,11.38,10.71,11.08,4247293
2007-11-30,11.05,11.63,11.05,11.45,6220752
2007-12-03,11.46,11.98,11.30,11.86,6691872
2007-12-04,11.80,11.89,11.36,11.49,4764797
2007-12-06,11.85,12.20,11.62,11.76,5493334
2007-12-07,11.70,11.85,11.31,11.74,4788949
2007-12-10,11.50,11.97,11.41,11.97,4642751
2007-12-11,11.96,12.38,11.70,12.31,6368105
2007-12-12,12.24,12.59,12.09,12.15,5086291
2007-12-13,12.16,12.60,12.15,12.16,5844975
2007-12-14,12.20,12.30,11.56,12.16,5032768
2007-12-17,12.16,12.50,12.05,12.06,3568658
2007-12-18,11.98,12.14,11.59,11.59,3042861
2007-12-19,11.79,12.26,11.72,12.20,3021704
2007-12-20,12.18,12.48,12.11,12.28,2858965
2007-12-21,12.20,12.68,12.10,12.60,5452427
2007-12-24,12.80,12.97,12.50,12.60,5952192
2007-12-25,12.60,13.08,12.49,13.08,6113253
2007-12-26,13.39,13.96,13.31,13.40,13704267
2007-12-27,13.60,13.95,13.52,13.67,6546033
2007-12-28,13.68,14.40,13.54,14.20,7956469
2008-01-02,14.18,14.55,13.89,14.27,5491002
2008-01-03,14.44,15.55,14.23,15.23,6718955
2008-01-04,15.24,15.96,15.21,15.36,6668347
2008-01-07,15.30,16.33,15.00,16.02,7872627
2008-01-08,16.31,16.49,15.60,16.00,10249437
2008-01-09,16.03,17.60,16.03,17.60,17315071
2008-01-10,18.25,19.36,17.82,19.36,17274392
2008-01-11,19.70,19.98,18.40,19.39,22695327
2008-01-14,19.51,21.33,19.40,21.33,13299398
2008-01-15,21.30,23.38,19.65,20.10,29502943
2008-01-16,19.40,19.58,18.09,18.09,44563907
2008-01-17,18.08,18.54,17.01,18.07,31242837
2008-01-18,17.84,18.37,17.43,17.86,15372509
2008-01-21,17.90,17.90,16.30,16.38,16547735
2008-01-22,15.96,16.20,14.74,14.74,16422729
2008-01-23,15.12,15.75,14.63,15.39,16998466
2008-01-24,15.49,16.40,15.01,15.75,20169064
2008-01-25,15.75,16.34,15.20,15.88,14119112
2008-01-28,15.80,15.80,14.29,14.29,12724176
2008-01-29,13.92,14.56,13.71,14.20,9328575
2008-01-30,14.45,15.62,14.34,15.62,27215883
2008-01-31,15.62,16.00,15.08,15.50,16426212
2008-02-01,16.03,16.91,15.52,16.27,22353872
2008-02-04,17.25,17.90,17.25,17.90,12825018
2008-02-05,18.35,19.68,17.95,19.30,20674272
2008-02-13,19.20,19.50,18.41,18.93,13951104
2008-02-14,19.05,20.82,18.75,20.70,14429012
2008-02-15,20.55,21.27,19.80,20.48,13189425
2008-02-19,21.18,22.25,19.00,19.65,26833641
2008-02-20,19.26,20.56,19.01,20.09,13692541
2008-02-21,20.07,20.98,19.81,19.98,11674878
2008-02-22,19.75,20.88,19.33,20.60,11738697
2008-02-25,20.66,21.39,19.80,20.36,12603689
2008-02-26,20.85,21.32,20.03,20.99,11017018
2008-02-27,21.50,21.50,20.65,21.20,9131293
2008-02-28,21.20,21.50,20.71,20.90,7019928
2008-02-29,20.72,20.80,18.90,19.90,18774002
2008-03-03,19.29,20.49,19.10,20.16,10188012
2008-03-04,20.70,22.18,20.67,22.18,22093053
2008-03-05,22.35,23.20,21.80,22.40,16820073
2008-03-06,23.00,23.90,22.00,23.00,11963869
2008-03-07,23.00,23.49,22.45,23.05,8528643
2008-03-10,22.90,24.80,22.75,24.20,12083386
2008-03-11,24.30,24.50,23.20,24.18,9871633
2008-03-12,24.40,25.50,24.00,24.59,9703139
2008-03-13,24.30,25.32,22.15,22.21,15218724
2008-03-14,21.75,21.75,20.00,20.02,11427271
2008-03-17,20.10,20.50,18.02,18.02,11936399
