Date,Open,High,Low,Close,Vol
2005-03-16,5.27,5.27,5.14,5.19,161700
2005-03-17,5.19,5.28,5.15,5.26,353740
2005-03-18,5.26,5.26,5.17,5.17,342500
2005-03-21,4.97,4.97,4.88,4.92,206930
2005-03-22,4.88,4.88,4.65,4.65,360250
2005-03-23,4.60,4.70,4.60,4.62,292800
2005-03-24,4.60,4.68,4.60,4.64,241060
2005-03-25,4.65,4.70,4.64,4.68,108610
2005-03-28,4.80,4.80,4.61,4.66,103294
2005-03-29,4.65,4.70,4.62,4.65,82580
2005-03-30,4.64,4.64,4.57,4.57,188200
2005-03-31,4.58,4.85,4.50,4.78,300002
2005-04-01,4.54,4.85,4.54,4.78,198236
2005-04-04,4.49,4.70,4.49,4.63,413050
2005-04-05,4.58,4.59,4.45,4.45,602100
2005-04-06,4.50,4.52,4.15,4.19,1685217
2005-04-07,4.20,4.33,4.19,4.29,1081687
2005-04-08,4.28,4.35,4.28,4.34,609999
2005-04-11,4.33,4.43,4.33,4.38,1580839
2005-04-12,4.38,4.38,4.22,4.32,1336996
2005-04-13,4.33,4.42,4.33,4.41,986103
2005-04-14,4.41,4.50,4.38,4.38,832799
2005-04-15,4.35,4.38,4.30,4.31,341459
2005-04-18,4.30,4.33,4.18,4.27,437393
2005-04-19,4.27,4.28,4.20,4.27,270626
2005-04-20,4.25,4.26,4.16,4.20,216289
2005-04-21,4.20,4.20,4.01,4.08,587728
2005-04-22,4.08,4.10,3.98,4.00,514521
2005-04-25,4.00,4.05,3.61,3.86,753624
2005-04-26,3.84,4.06,3.83,4.02,358831
2005-04-27,4.02,4.25,4.00,4.09,584373
2005-04-28,4.05,4.18,4.03,4.12,290186
2005-04-29,4.12,4.18,4.08,4.15,193990
2005-05-09,4.01,4.20,3.99,4.05,237650
2005-05-10,4.00,4.05,3.86,4.04,217979
2005-05-11,4.10,4.10,4.01,4.03,102450
2005-05-12,3.99,4.03,3.95,3.95,97247
2005-05-13,4.00,4.05,3.94,4.00,82950
2005-05-16,4.00,4.18,4.00,4.10,185424
2005-05-17,4.10,4.17,4.07,4.12,249797
2005-05-18,4.11,4.15,4.05,4.13,210083
2005-05-19,4.13,4.18,4.08,4.12,120464
2005-05-20,4.10,4.12,4.05,4.12,97890
2005-05-23,4.04,4.04,3.95,4.00,176499
2005-05-24,3.95,4.06,3.95,4.02,84050
2005-05-25,4.06,4.06,3.99,4.04,94381
2005-05-26,3.91,4.06,3.73,3.95,266990
2005-05-27,3.99,4.01,3.90,3.95,63510
2005-05-30,3.91,4.01,3.91,4.01,103961
2005-05-31,4.01,4.10,3.99,4.03,245734
2005-06-01,4.00,4.01,3.93,3.99,97038
2005-06-02,3.97,3.97,3.89,3.93,232936
2005-06-03,3.90,3.96,3.90,3.92,100382
2005-06-06,3.96,4.00,3.86,3.98,157391
2005-06-07,4.00,4.04,3.96,3.97,252200
2005-06-08,4.02,4.25,4.00,4.21,978286
2005-06-09,4.21,4.30,4.13,4.25,1005970
2005-06-10,4.21,4.31,4.15,4.17,420251
2005-06-13,4.17,4.19,4.09,4.17,178473
2005-06-14,4.17,4.22,4.10,4.13,222901
2005-06-15,4.10,4.10,4.00,4.04,285821
2005-06-16,4.05,4.06,3.98,4.04,287450
2005-06-17,4.07,4.07,4.00,4.02,125700
2005-06-20,4.00,4.13,3.99,4.11,277227
2005-06-21,4.15,4.15,4.02,4.07,347478
2005-06-22,4.07,4.15,4.07,4.13,314499
2005-06-23,4.12,4.17,4.07,4.14,319311
2005-06-24,4.14,4.27,4.14,4.21,423040
2005-06-27,4.20,4.32,4.20,4.27,941214
2005-06-28,4.22,4.27,4.21,4.24,237999
2005-06-29,4.27,4.35,4.24,4.31,1272573
2005-06-30,4.29,4.30,4.18,4.22,264300
2005-07-01,4.20,4.23,4.09,4.10,358950
2005-07-04,4.08,4.08,3.88,3.95,365366
2005-07-05,3.95,3.97,3.90,3.96,113253
2005-07-06,3.96,4.04,3.95,3.97,136400
2005-07-07,3.96,4.03,3.93,4.02,86169
2005-07-08,4.00,4.04,3.92,3.94,169200
2005-07-11,3.94,4.08,3.90,3.97,142500
2005-07-12,3.81,4.03,3.81,4.02,226770
2005-07-13,4.05,4.06,3.94,3.94,168229
2005-07-14,3.90,3.96,3.82,3.86,241091
2005-07-15,3.86,3.94,3.83,3.85,222500
2005-07-18,3.82,3.82,3.67,3.68,384336
2005-07-19,3.65,3.74,3.65,3.68,130404
2005-07-20,3.78,3.78,3.69,3.71,70300
2005-07-21,3.72,3.73,3.66,3.69,55271
2005-07-22,3.70,3.82,3.70,3.78,164131
2005-07-25,3.79,3.90,3.76,3.86,198700
2005-07-26,3.85,3.97,3.85,3.90,181880
2005-07-27,3.94,3.94,3.88,3.92,186295
2005-07-28,3.92,3.96,3.88,3.90,186770
2005-07-29,3.90,3.90,3.84,3.88,238698
2005-08-01,3.91,3.94,3.88,3.91,221665
2005-08-02,3.88,3.96,3.86,3.96,242283
2005-08-03,4.02,4.03,3.95,3.98,535360
2005-08-04,3.98,4.02,3.94,4.01,282048
2005-08-05,4.02,4.13,4.02,4.12,629343
2005-08-08,4.13,4.16,4.08,4.13,977788
2005-08-09,4.10,4.20,4.10,4.19,820407
2005-08-10,4.17,4.19,4.11,4.15,424850
2005-08-11,4.15,4.20,4.12,4.19,578559
2005-08-12,4.19,4.22,4.10,4.13,546630
2005-08-15,4.12,4.13,4.02,4.13,880092
2005-08-16,4.13,4.19,4.05,4.19,917931
2005-08-17,4.20,4.46,4.16,4.45,3072436
2005-08-18,4.58,4.85,4.54,4.55,5671495
2005-08-19,4.55,4.72,4.46,4.59,1698316
2005-08-22,4.59,4.66,4.42,4.65,970394
2005-08-23,4.55,4.69,4.55,4.59,647424
2005-08-24,4.58,4.62,4.52,4.57,537018
2005-08-25,4.56,4.80,4.53,4.79,1369161
2005-08-26,4.76,4.83,4.69,4.81,804300
2005-08-29,4.75,4.79,4.66,4.70,704099
2005-08-30,4.69,4.69,4.55,4.56,731414
2005-08-31,4.54,4.60,4.51,4.58,454646
2005-09-01,4.60,4.72,4.53,4.70,700540
2005-09-02,4.70,4.76,4.65,4.70,490993
2005-09-05,4.70,4.83,4.70,4.81,1214356
2005-09-06,4.82,4.85,4.73,4.73,761500
2005-09-07,4.73,5.00,4.71,5.00,2060755
2005-09-08,5.00,5.03,4.90,4.99,846550
2005-09-09,4.96,5.06,4.96,4.96,595879
2005-09-12,5.02,5.16,5.02,5.11,938787
2005-09-13,5.13,5.13,5.06,5.13,792573
2005-09-14,5.12,5.13,5.05,5.10,855635
2005-09-15,5.13,5.21,5.09,5.16,691109
2005-09-16,5.10,5.48,5.08,5.31,2814040
2005-09-19,5.30,5.37,5.27,5.34,801848
2005-09-20,5.40,5.62,5.35,5.55,3179642
2005-09-21,5.53,5.72,5.53,5.61,2636364
2005-09-22,5.55,5.65,5.41,5.44,2194339
2005-09-23,5.43,5.73,5.43,5.50,2595479
2005-09-26,5.51,5.65,5.50,5.60,911275
2005-09-27,5.67,5.67,5.46,5.47,1459450
2005-09-28,5.40,5.52,5.40,5.45,604626
2005-09-29,5.47,5.57,5.41,5.52,705807
2005-09-30,5.56,5.68,5.52,5.54,767314
2005-10-10,5.68,5.94,5.58,5.93,3202600
2005-10-11,5.75,6.09,5.75,6.05,1573169
2005-10-12,6.02,6.13,6.00,6.07,1305765
2005-10-13,6.05,6.12,5.93,6.08,682489
2005-10-14,6.08,6.12,5.99,5.99,1174576
2005-10-17,5.98,6.13,5.92,6.11,1136384
2005-10-18,6.09,6.31,6.08,6.30,1751993
2005-10-19,6.30,6.50,6.25,6.29,1494850
2005-10-20,6.29,6.51,6.28,6.49,1410500
2005-10-21,6.52,6.76,6.51,6.67,1215901
2005-10-24,6.70,7.07,6.70,7.04,2359018
2005-10-25,7.00,7.10,6.78,6.90,1657257
2005-10-26,6.80,6.91,6.43,6.52,4219527
2005-10-27,6.52,6.52,6.23,6.39,3080646
2005-10-28,6.38,6.64,6.37,6.50,2636666
2005-10-31,6.42,6.67,6.40,6.66,1352562
2005-11-01,6.67,6.96,6.65,6.90,2093429
2005-11-02,6.92,6.95,6.82,6.91,778931
2005-11-03,6.92,6.92,6.50,6.56,1039698
2005-11-04,6.45,6.55,6.41,6.50,1037076
2005-11-07,6.50,6.74,6.42,6.73,493674
2005-11-08,6.73,6.83,6.62,6.74,827609
2005-11-09,6.66,6.78,6.63,6.71,541382
2005-11-10,6.68,6.84,6.63,6.76,963651
2005-11-11,6.76,7.07,6.76,6.96,6212029
2005-11-24,6.90,6.98,6.60,6.75,1235655
2005-11-25,6.71,7.03,6.70,6.92,995799
2005-11-28,6.93,7.04,6.86,6.98,2569104
2005-11-29,6.98,6.99,6.81,6.98,1777123
2005-11-30,6.99,7.02,6.62,6.72,2239132
2005-12-27,5.71,5.95,5.47,5.60,14928597
2005-12-28,5.55,5.64,5.47,5.55,4893241
2005-12-29,5.55,5.60,5.45,5.46,6918952
2005-12-30,5.47,5.62,5.45,5.52,4909472
2006-01-04,5.52,5.62,5.49,5.61,4669874
2006-01-05,5.63,5.90,5.61,5.82,6122852
2006-01-06,5.82,5.85,5.71,5.75,4176816
2006-01-09,5.75,5.85,5.72,5.79,2409535
2006-01-10,5.79,6.01,5.75,5.98,3616078
2006-01-11,5.98,6.01,5.80,5.81,2942650
2006-01-12,5.80,5.85,5.75,5.84,2711000
2006-01-13,5.84,5.84,5.60,5.60,4725701
2006-01-16,5.58,5.64,5.46,5.49,3646923
2006-01-17,5.47,5.54,5.45,5.48,2116588
2006-01-18,5.50,5.66,5.49,5.63,2493195
2006-01-19,5.64,5.75,5.60,5.74,2583879
2006-01-20,5.74,5.80,5.64,5.72,2276727
2006-01-23,5.75,6.05,5.75,5.94,6366668
2006-01-24,5.98,6.14,5.88,5.90,5030935
2006-01-25,5.88,6.06,5.87,6.04,4814178
2006-02-06,6.15,6.32,6.15,6.26,5415609
2006-02-07,6.28,6.60,6.20,6.45,5543661
2006-02-08,6.39,6.52,6.37,6.40,3306377
2006-02-09,6.39,6.46,6.37,6.40,2860856
2006-02-10,6.45,6.51,6.36,6.38,2681320
2006-02-13,6.38,6.44,6.16,6.19,3582224
2006-02-14,6.19,6.30,6.19,6.26,1312698
2006-02-15,6.26,6.33,6.18,6.21,1975656
2006-02-16,6.23,6.23,6.01,6.01,2288365
2006-02-17,5.99,6.08,5.92,6.05,1696343
2006-02-20,6.00,6.18,5.97,6.17,1757473
2006-02-21,6.17,6.21,6.07,6.21,1511200
2006-02-22,6.21,6.29,6.21,6.24,1544681
2006-02-23,6.26,6.26,6.06,6.10,2118739
2006-02-27,6.11,6.22,6.04,6.06,1424779
2006-02-28,6.02,6.05,5.85,6.02,1702365
2006-03-01,6.08,6.26,6.08,6.20,2163573
2006-03-02,6.23,6.25,6.08,6.11,1380858
2006-03-03,6.11,6.16,5.95,6.07,2021602
2006-03-06,6.06,6.12,5.88,5.94,1833715
2006-03-07,4.50,4.53,4.29,4.33,2654851
2006-03-08,4.28,4.34,4.23,4.29,1440071
2006-03-09,4.30,4.33,4.23,4.23,929173
2006-03-10,4.23,4.28,4.14,4.17,1382585
2006-03-13,4.15,4.24,4.15,4.21,760619
2006-03-14,4.21,4.28,4.18,4.24,767167
2006-03-15,4.24,4.33,4.22,4.30,1036068
2006-03-16,4.30,4.31,4.23,4.28,891904
2006-03-17,4.29,4.30,4.16,4.21,1019314
2006-03-20,4.19,4.45,4.17,4.43,1926131
2006-03-21,4.42,4.58,4.40,4.46,2834063
2006-03-22,4.44,4.64,4.41,4.62,2512974
2006-03-23,4.60,4.69,4.56,4.66,1988172
2006-03-24,4.64,4.72,4.55,4.60,2320635
2006-03-27,4.58,4.69,4.56,4.68,1414076
2006-03-28,4.70,4.83,4.67,4.76,2708614
2006-03-29,4.76,4.80,4.70,4.70,2434029
2006-03-30,4.68,4.69,4.56,4.56,2063949
2006-03-31,4.52,4.67,4.51,4.66,1687705
2006-04-03,4.67,4.99,4.67,4.95,3961940
2006-04-04,4.92,4.98,4.81,4.97,6933285
2006-04-05,5.00,5.20,5.00,5.15,8333812
2006-04-06,5.15,5.18,5.03,5.08,4530841
2006-04-07,5.06,5.15,5.02,5.13,3265443
2006-04-10,5.21,5.34,5.17,5.31,5311957
2006-04-11,5.48,5.60,5.36,5.36,7990645
2006-04-12,5.36,5.60,5.36,5.51,5895825
2006-04-13,5.52,5.56,5.16,5.18,5901808
2006-04-14,5.16,5.45,5.16,5.43,4296226
2006-04-17,5.40,5.53,5.32,5.43,5454857
2006-04-18,5.43,5.48,5.35,5.39,2819520
2006-04-19,5.39,5.39,5.16,5.26,4719295
2006-04-20,5.25,5.37,5.18,5.25,3210696
2006-04-21,5.23,5.78,5.21,5.69,8870757
2006-04-24,5.70,6.04,5.69,5.94,8825819
2006-04-25,5.89,5.97,5.66,5.82,5239946
2006-04-26,5.82,6.39,5.77,6.33,8867878
2006-04-27,6.33,6.39,6.18,6.36,6074572
2006-04-28,6.20,6.96,6.10,6.73,8046812
2006-05-08,6.78,7.36,6.78,7.28,9002125
2006-05-09,7.33,7.52,7.16,7.30,8996529
2006-05-10,7.29,7.46,7.05,7.31,8633560
2006-05-11,7.31,7.48,7.09,7.10,9676046
2006-05-12,7.07,7.35,7.00,7.26,8204345
2006-05-15,7.50,7.99,7.50,7.99,9814940
2006-05-16,8.30,8.34,7.61,7.62,9140657
2006-05-17,7.60,7.85,7.48,7.64,7144869
2006-05-18,7.60,7.61,7.25,7.44,6299894
2006-05-19,7.35,7.81,7.32,7.68,5336154
2006-05-22,7.74,8.06,7.55,7.95,5534158
2006-05-23,7.80,7.80,7.22,7.23,6351727
2006-05-24,7.25,7.54,6.75,6.92,5943784
2006-05-25,7.00,7.11,6.82,7.10,4003727
2006-05-26,7.13,7.28,7.09,7.21,2940647
2006-05-29,7.20,7.60,7.17,7.52,4847428
2006-05-31,7.60,8.18,7.52,7.79,7330105
2006-06-01,7.80,8.05,7.80,7.95,5297404
2006-06-02,7.96,7.98,7.65,7.74,4536015
2006-06-05,7.80,8.06,7.76,7.90,3744829
2006-06-06,7.90,8.00,7.63,7.68,3330922
2006-06-07,7.60,7.78,7.22,7.22,4179305
2006-06-08,7.20,7.58,7.16,7.57,4877972
2006-06-09,7.53,7.93,7.32,7.71,6419345
2006-06-12,7.71,8.40,7.62,8.29,10408692
2006-06-13,8.37,8.52,8.15,8.43,7003595
2006-06-14,8.45,8.63,8.20,8.51,5867344
2006-06-15,8.53,8.58,8.31,8.32,4287781
2006-06-16,8.31,8.41,8.13,8.35,4754272
2006-06-19,8.30,8.74,8.13,8.63,5108507
2006-06-20,8.60,9.40,8.55,9.31,8628554
2006-06-21,9.30,9.38,9.09,9.18,5246757
2006-06-22,9.12,9.82,9.09,9.64,6438647
2006-06-23,9.68,10.50,9.52,10.44,7531120
2006-06-26,10.44,11.10,10.11,10.29,8287919
2006-06-27,10.25,11.00,9.98,10.87,8746746
2006-06-28,10.81,10.98,10.65,10.76,4364404
2006-06-29,10.70,10.86,10.43,10.50,7035467
2006-06-30,10.60,10.70,10.15,10.31,7183874
2006-07-03,10.35,10.58,10.25,10.42,4005904
2006-07-04,10.41,10.41,10.03,10.07,5966222
2006-07-05,10.00,10.29,9.84,10.11,3698096
2006-07-06,10.13,10.90,10.13,10.76,6988344
2006-07-07,10.80,11.00,10.62,10.92,5637450
2006-07-10,11.09,11.50,10.80,10.81,8846089
2006-07-11,11.20,11.79,11.11,11.25,15366603
2006-07-12,11.39,11.50,11.05,11.37,8863662
2006-07-13,11.41,11.76,11.00,11.21,11642764
2006-07-14,10.99,11.10,10.43,10.84,7196170
2006-07-17,10.84,11.08,10.55,10.85,3315704
2006-07-21,10.90,11.28,10.55,10.62,4616810
2006-07-24,10.49,10.49,10.04,10.24,5270106
2006-07-25,10.21,10.45,10.15,10.36,3043765
2006-07-26,10.45,10.51,10.18,10.19,2585115
2006-07-27,10.19,10.50,10.11,10.40,3527181
2006-07-28,10.40,10.46,10.10,10.17,2669305
2006-07-31,10.15,10.25,9.38,9.50,4431976
2006-08-01,9.50,9.65,9.05,9.10,3039620
2006-08-02,9.01,9.48,8.97,9.40,3059569
2006-08-03,9.45,9.48,9.18,9.30,1496773
2006-08-04,9.36,9.52,9.18,9.19,1943046
2006-08-07,9.17,9.18,8.70,8.80,2527542
2006-08-08,8.85,9.08,8.78,8.99,2143446
2006-08-09,9.00,9.06,8.88,8.90,1351170
2006-08-10,8.91,9.40,8.91,9.37,2390262
2006-08-11,9.38,9.71,9.26,9.60,3092901
2006-08-14,9.59,9.64,9.00,9.06,2702920
2006-08-15,9.04,9.30,8.95,9.27,1484974
2006-08-16,9.23,9.46,9.17,9.40,1418750
2006-08-17,9.35,9.35,9.10,9.20,1329676
2006-08-18,9.14,9.25,9.05,9.06,1140345
2006-08-21,8.70,9.11,8.63,9.10,1104489
2006-08-22,9.08,9.25,9.01,9.18,1117453
2006-08-23,9.28,9.28,9.12,9.17,1301119
2006-08-24,9.12,9.20,9.04,9.15,834598
2006-08-25,9.13,9.38,9.10,9.20,1808872
2006-08-28,9.23,9.60,9.20,9.56,3727727
2006-08-29,9.59,10.00,9.53,9.70,4799088
2006-08-30,9.60,9.80,9.56,9.67,1739062
2006-08-31,9.74,9.80,9.60,9.66,1642811
2006-09-01,9.63,9.65,9.35,9.52,3007280
2006-09-05,9.64,9.75,9.46,9.49,1773463
2006-09-06,9.57,9.58,9.35,9.53,1865915
2006-09-07,9.52,9.53,9.25,9.36,1253190
2006-09-08,9.33,9.41,9.27,9.35,880119
2006-09-11,9.30,9.37,9.03,9.19,1682253
2006-09-12,9.19,9.37,9.15,9.25,1254702
2006-09-13,9.23,9.34,9.11,9.12,971318
2006-09-14,9.10,9.24,9.04,9.13,1017008
2006-09-15,9.15,9.31,9.10,9.27,1009088
2006-09-18,9.30,9.43,9.25,9.37,1329855
2006-09-19,9.37,9.47,9.31,9.40,1466169
2006-09-20,9.41,9.41,9.21,9.26,1102926
2006-09-21,9.28,9.65,9.21,9.60,4994470
2006-09-22,9.59,9.75,9.55,9.60,3716923
2006-09-25,9.60,9.60,9.33,9.39,1868359
2006-09-26,9.29,9.35,9.22,9.23,1533390
2006-09-27,9.23,9.28,9.12,9.28,999131
2006-09-28,9.31,9.44,9.20,9.34,1396439
2006-09-29,9.36,9.69,9.35,9.65,2809417
2006-10-09,9.71,10.10,9.68,10.10,4455709
2006-10-10,10.13,10.69,10.01,10.65,7361796
2006-10-11,10.69,10.90,10.45,10.53,3276836
2006-10-12,10.55,10.60,10.35,10.42,2348057
2006-10-13,10.38,10.76,10.35,10.60,2735496
2006-10-16,10.58,10.84,10.40,10.60,2313743
2006-10-17,10.63,10.70,10.40,10.60,1645450
2006-10-18,10.90,11.10,10.70,11.09,6520465
2006-10-19,11.20,11.42,11.01,11.03,9310925
2006-10-20,10.93,10.95,10.68,10.80,4391383
2006-10-23,10.79,10.79,10.40,10.40,3568826
2006-10-24,10.40,11.05,10.40,10.97,5104192
2006-10-25,11.00,11.08,10.73,10.78,2611736
2006-10-26,10.76,10.85,10.50,10.61,1760765
2006-10-27,10.67,10.72,10.42,10.45,1705351
2006-10-30,10.47,10.95,10.40,10.89,1972958
2006-10-31,10.88,10.93,10.66,10.80,1872128
2006-11-01,10.82,11.40,10.82,11.12,7700087
2006-11-02,11.14,11.60,11.14,11.60,7212725
2006-11-03,11.73,11.88,11.40,11.46,4732399
2006-11-06,11.40,11.60,11.29,11.45,2609019
2006-11-07,11.48,11.67,11.18,11.22,3056611
2006-11-08,11.20,11.35,11.10,11.12,1652400
2006-11-09,11.10,11.55,11.07,11.43,1883596
2006-11-10,11.41,11.50,10.81,11.10,3372783
2006-11-13,11.08,11.08,10.61,10.64,2587576
2006-11-14,10.60,10.87,10.60,10.82,1817194
2006-11-15,10.89,11.16,10.74,11.09,1682923
2006-11-16,11.08,11.20,10.85,10.88,2043692
2006-11-17,10.82,11.15,10.82,10.98,1706617
2006-11-20,10.97,11.19,10.78,10.83,2650374
2006-11-21,10.84,10.91,10.70,10.85,1819897
2006-11-22,10.90,11.38,10.90,11.32,4836357
2006-11-23,11.31,11.43,11.15,11.25,3023873
2006-11-24,11.28,11.35,11.13,11.23,2328129
2006-11-27,11.28,11.59,11.20,11.59,5229979
2006-11-28,11.59,11.96,11.58,11.75,6577938
2006-11-29,11.56,11.85,11.49,11.65,3330329
2006-11-30,11.68,11.98,11.63,11.85,4977066
2006-12-01,11.85,11.98,11.60,11.62,5604719
2006-12-04,11.63,11.87,11.50,11.75,4637026
2006-12-05,11.88,12.30,11.80,12.03,7456924
2006-12-06,12.07,12.25,11.51,11.68,5695046
2006-12-07,11.68,11.70,11.44,11.45,3900948
2006-12-08,11.36,11.50,11.00,11.00,3317280
2006-12-11,10.98,11.36,10.90,11.29,2884794
2006-12-12,11.35,11.35,11.11,11.18,1929926
2006-12-13,11.15,11.29,11.15,11.23,1402042
2006-12-14,11.29,11.98,11.28,11.95,8126024
2006-12-15,12.00,12.19,11.93,12.03,4954553
2006-12-18,12.03,12.60,12.00,12.58,8430282
2006-12-19,12.67,13.84,12.50,13.69,13089565
2006-12-20,13.69,14.69,13.30,14.30,7570346
2006-12-21,14.30,14.30,13.62,13.66,4188861
2006-12-22,13.50,14.03,13.48,13.88,4723429
2006-12-25,13.88,14.25,13.71,13.93,3938515
2006-12-26,14.01,14.05,13.75,13.90,3196691
2006-12-27,13.89,15.10,13.68,14.98,6213786
2006-12-28,15.00,15.30,14.25,14.33,3311167
2006-12-29,14.35,14.88,13.90,14.39,4740327
2007-01-04,14.40,14.73,13.96,14.06,5939278
2007-01-05,13.96,14.58,13.50,14.38,5646858
2007-01-08,14.38,14.55,14.20,14.55,4678409
2007-01-09,14.56,15.28,14.56,15.16,6211150
2007-01-10,15.20,16.68,15.15,16.68,9465817
2007-01-11,16.60,17.02,16.18,16.33,7507765
2007-01-12,16.30,17.18,16.20,16.40,5725487
2007-01-15,16.65,17.90,16.65,17.56,6305551
2007-01-16,18.00,19.11,17.70,18.97,8188213
2007-01-17,19.11,19.65,18.55,18.91,7383582
2007-01-18,18.89,19.17,17.50,19.03,6777537
2007-01-19,19.88,20.50,19.23,20.50,13782888
2007-01-22,21.10,21.35,20.40,20.80,8267849
2007-01-23,20.90,21.00,19.80,20.45,6672685
2007-01-24,20.45,20.46,19.60,19.84,7050666
2007-01-25,19.77,20.42,19.36,19.60,5878641
2007-01-26,19.36,19.94,18.85,19.80,5230464
2007-01-29,19.84,20.42,19.84,20.35,5433577
2007-01-30,20.40,20.45,19.80,19.87,4662219
2007-01-31,19.70,19.78,18.38,18.49,8921606
2007-02-01,18.20,19.17,18.15,18.75,4763240
2007-02-02,18.97,19.51,18.51,18.96,4884578
2007-02-05,19.01,19.88,19.01,19.56,5053845
2007-02-06,19.90,19.95,19.48,19.90,3617528
2007-02-07,20.30,20.31,19.52,19.78,4323244
2007-02-09,20.10,21.28,19.76,21.16,7887485
2007-02-12,22.00,23.28,21.62,23.28,7612414
2007-02-13,24.40,24.90,23.51,24.00,8585859
2007-02-14,24.43,26.37,24.02,26.23,9515415
2007-02-15,26.65,26.90,25.06,26.05,12321625
2007-02-16,12.99,14.31,12.95,13.86,29589249
2007-02-26,13.97,14.88,13.88,14.60,37783131
2007-02-27,14.76,14.99,13.14,13.14,33447266
2007-02-28,12.90,14.45,12.70,14.42,24254069
2007-03-01,14.55,15.35,14.00,15.33,34855337
2007-03-02,15.78,16.86,15.55,16.86,34869973
2007-03-05,17.00,18.20,16.55,17.95,38406185
2007-03-06,17.97,17.98,16.45,16.76,24542722
2007-03-07,16.63,17.86,16.45,17.58,20926072
2007-03-08,17.49,17.49,16.91,17.15,12683990
2007-03-09,17.01,17.10,16.08,16.65,20878994
2007-03-12,16.50,16.87,16.02,16.49,15152288
2007-03-13,16.51,17.50,16.51,17.25,16851442
2007-03-14,17.15,17.15,16.20,16.51,12539693
2007-03-15,16.52,16.86,16.46,16.53,8924667
2007-03-16,16.53,16.75,16.10,16.13,11942771
2007-03-19,15.50,16.50,15.35,16.18,11687836
2007-03-20,16.34,16.89,16.17,16.82,11753201
2007-03-21,17.20,17.28,16.77,16.84,14700607
2007-03-22,16.94,17.00,16.57,16.58,10417725
2007-03-23,16.65,16.65,16.20,16.40,9373016
2007-03-26,16.50,16.99,16.47,16.83,10364034
2007-03-27,16.82,16.82,16.48,16.56,11681472
2007-03-28,16.61,16.89,16.00,16.76,14123705
2007-03-29,16.76,17.06,16.40,16.60,12414367
2007-03-30,16.60,16.87,16.35,16.69,7334644
2007-04-02,16.80,17.01,16.58,16.92,12921599
2007-04-03,16.97,18.61,16.86,18.61,39544731
2007-04-04,19.02,19.68,18.50,18.57,31173807
2007-04-05,18.40,18.70,17.92,18.39,15707860
2007-04-06,18.28,19.05,18.00,18.76,12216398
2007-04-09,18.79,19.06,18.45,18.70,14390365
2007-04-10,18.80,18.80,18.25,18.36,14619540
2007-04-11,18.36,18.42,17.88,18.04,18406482
2007-04-12,18.03,18.24,17.68,18.19,15687331
2007-04-13,18.20,18.20,17.69,17.72,14218675
2007-04-16,17.68,18.30,17.60,18.16,15772556
2007-04-17,18.28,18.38,17.66,18.12,15727537
2007-04-18,18.28,19.28,18.00,18.97,24170426
2007-04-19,18.97,18.97,17.07,17.39,20270345
2007-04-20,17.43,18.12,17.43,17.85,13758915
2007-04-23,17.86,18.74,17.86,18.54,21119400
2007-04-24,18.93,19.88,18.68,19.60,42139400
2007-04-25,19.75,19.75,18.60,19.00,18401017
2007-04-26,19.19,19.35,18.70,18.82,11587234
2007-04-27,18.83,19.40,18.80,18.84,13968777
2007-04-30,18.79,18.79,18.13,18.40,14159029
2007-05-08,18.60,18.93,18.46,18.70,16232016
2007-05-09,18.71,18.77,17.64,18.14,16160295
2007-05-10,18.28,19.00,18.28,18.72,14959081
2007-05-11,18.48,18.50,18.08,18.21,10108259
2007-05-14,17.97,18.37,17.70,18.05,9490806
2007-05-15,18.10,18.97,18.00,18.58,19054660
2007-05-16,18.81,20.03,18.40,19.66,34968521
2007-05-17,19.70,20.38,19.30,19.59,28149788
2007-05-18,19.60,20.08,19.45,19.64,16296752
2007-05-21,19.10,21.60,18.90,21.29,29682259
2007-05-22,21.56,21.88,20.81,20.92,22551027
2007-05-23,20.92,21.51,20.65,21.21,14925051
2007-05-24,21.39,21.54,20.00,20.47,19401364
2007-05-25,20.30,20.70,20.00,20.35,13911966
2007-05-28,20.40,21.48,20.40,20.91,18775529
2007-05-29,21.09,23.00,21.09,23.00,38037820
2007-05-31,22.38,22.38,20.70,21.76,32525458
2007-06-04,19.59,21.50,19.58,19.58,9586647
2007-06-05,17.62,17.62,17.62,17.62,6416100
2007-06-06,17.90,18.97,17.90,18.68,16752462
2007-06-07,18.65,20.45,18.36,20.01,14002483
2007-06-08,20.20,20.58,19.40,19.99,14833673
2007-06-11,20.20,20.45,19.71,20.21,13315586
2007-06-12,20.24,21.76,20.24,21.64,16339104
2007-06-13,21.81,22.40,21.45,21.48,15540827
2007-06-14,21.49,21.49,20.75,20.80,12756236
2007-06-15,20.60,21.45,20.40,20.97,9820614
2007-06-18,21.70,22.25,21.29,21.60,12017561
2007-06-19,21.80,21.98,21.15,21.40,9349557
2007-06-20,21.51,22.26,20.50,20.96,11336770
2007-06-21,20.81,21.22,20.10,20.78,9168504
2007-06-22,20.71,20.98,18.75,19.50,10597385
2007-06-25,19.50,20.00,17.99,18.35,9361196
2007-06-26,17.31,18.46,17.31,18.40,8960997
2007-06-27,18.71,18.90,18.10,18.63,7499992
2007-06-28,18.50,18.72,17.00,17.10,8560368
2007-06-29,16.90,16.90,15.40,15.76,11632431
2007-07-02,16.00,16.35,15.46,16.07,7765989
