Date,Open,High,Low,Close,Vol
2020-10-21,10.64,10.64,10.32,10.46,17235556
2020-10-22,10.37,10.62,10.35,10.52,13429973
2020-10-23,10.47,10.56,10.10,10.20,17833828
2020-10-26,10.04,10.04,9.83,10.00,17308740
2020-10-27,9.91,10.07,9.88,9.95,12428359
2020-10-28,9.93,10.05,9.87,10.02,11560459
2020-10-29,9.85,9.97,9.79,9.90,20208504
2020-10-30,9.88,10.07,9.68,9.68,16659245
2020-11-02,9.69,9.90,9.69,9.90,14100002
2020-11-03,9.96,10.23,9.89,10.21,21240248
2020-11-04,10.19,10.28,10.02,10.15,17914426
2020-11-05,10.19,10.26,10.02,10.19,17446672
2020-11-06,10.19,10.37,10.13,10.25,18365920
2020-11-09,10.39,10.81,10.34,10.60,35400352
2020-11-10,10.72,10.74,10.48,10.58,31765032
2020-11-11,10.61,11.03,10.55,10.77,47892056
2020-11-12,10.69,10.69,10.43,10.56,23866878
2020-11-13,10.49,10.72,10.40,10.59,21541374
2020-11-16,10.61,11.36,10.60,11.20,74381064
2020-11-17,11.15,11.50,11.02,11.22,59469076
2020-11-18,11.21,11.60,11.14,11.38,36639004
2020-11-19,11.37,11.99,11.06,11.28,41285992
2020-11-20,11.28,11.55,11.04,11.47,38211404
2020-11-23,11.63,12.47,11.63,12.17,73343112
2020-11-24,12.00,12.19,11.71,12.07,43823556
2020-11-25,12.12,12.30,11.68,11.70,41409744
2020-11-26,11.68,11.80,11.37,11.59,31791418
2020-11-27,11.70,11.77,11.15,11.50,32838600
2020-11-30,11.59,12.03,11.45,11.58,43171744
2020-12-01,11.69,11.81,11.48,11.79,33848872
2020-12-02,11.85,12.03,11.75,11.94,33153252
2020-12-03,11.86,11.87,11.30,11.32,41094584
2020-12-04,11.28,11.31,10.95,11.29,25891628
2020-12-07,11.31,11.41,10.97,10.99,23315606
2020-12-08,11.02,11.06,10.69,10.89,23497952
2020-12-09,11.01,11.25,10.96,10.97,31327724
2020-12-10,11.05,11.16,10.85,11.06,24086052
2020-12-11,11.26,11.45,11.01,11.04,31214180
2020-12-14,10.74,10.79,10.37,10.42,35019848
2020-12-15,10.44,10.46,10.20,10.35,17961522
2020-12-16,10.38,10.51,10.30,10.39,16326133
2020-12-17,10.36,10.83,10.22,10.78,24227776
2020-12-18,11.08,11.67,10.95,11.55,58003596
2020-12-21,11.70,11.74,11.35,11.50,43042412
2020-12-22,11.33,11.38,10.64,10.65,43656512
2020-12-23,10.59,11.03,10.56,10.88,28786458
2020-12-24,10.99,11.06,10.67,10.83,21927916
2020-12-25,10.84,11.45,10.71,11.37,35913756
2020-12-28,11.56,11.75,11.32,11.43,38757364
2020-12-29,11.45,11.46,10.72,10.78,36789664
2020-12-30,10.78,11.35,10.66,11.11,33622376
2020-12-31,11.20,11.23,10.80,10.94,31865874
2021-01-04,10.89,11.28,10.81,11.23,37271548
2021-01-05,11.12,11.19,10.65,10.93,35715728
2021-01-06,10.93,11.05,10.71,10.81,25543488
2021-01-07,10.80,11.13,10.72,10.88,38122664
2021-01-08,10.90,11.02,10.71,10.84,26664572
2021-01-11,10.81,10.81,10.18,10.21,34616812
2021-01-12,10.16,10.29,9.98,10.23,21921074
2021-01-13,10.25,10.31,10.05,10.12,21050780
2021-01-14,10.10,10.14,9.77,9.81,24618720
2021-01-15,9.88,10.08,9.86,9.98,16135043
2021-01-18,10.03,10.15,9.93,10.07,16576217
2021-01-19,10.02,10.20,9.88,9.91,22392262
2021-01-20,9.92,10.00,9.84,9.96,14010603
2021-01-21,9.98,10.32,9.95,10.12,33947816
2021-01-22,10.14,10.16,9.87,9.90,18592162
2021-01-25,9.82,9.83,9.53,9.61,19711556
2021-01-26,9.61,9.76,9.56,9.64,10967868
2021-01-27,9.66,9.80,9.47,9.52,14979235
2021-01-28,9.36,9.42,9.21,9.24,16522100
2021-01-29,9.23,9.29,8.77,8.90,21353710
2021-02-01,8.92,9.03,8.84,9.02,10863528
2021-02-02,9.03,9.04,8.84,8.90,11777260
2021-02-03,8.88,8.95,8.77,8.80,11843918
2021-02-04,8.62,8.70,8.43,8.61,19977868
2021-02-05,8.64,8.75,8.38,8.41,13670511
2021-02-08,8.43,8.79,8.41,8.67,14235664
2021-02-09,8.64,8.97,8.61,8.94,17442508
2021-02-10,8.94,9.11,8.88,9.03,14959263
2021-02-18,9.36,9.68,9.35,9.65,32614032
2021-02-19,9.65,9.96,9.57,9.90,35515644
2021-02-22,10.04,10.62,10.02,10.22,42634104
2021-02-23,10.21,10.21,9.81,9.90,32690426
2021-02-24,9.89,10.06,9.75,9.77,22133904
2021-02-25,10.13,10.36,9.98,10.09,33018336
2021-02-26,9.68,10.18,9.65,9.82,24516900
2021-03-01,9.75,9.97,9.70,9.94,25993956
2021-03-02,9.92,10.20,9.81,9.92,23002368
2021-03-03,9.96,10.35,9.93,10.33,38946152
2021-03-04,10.26,10.54,10.18,10.32,31692204
2021-03-05,10.12,10.23,9.85,9.96,25370808
2021-03-08,10.06,10.26,9.95,9.97,19262792
2021-03-09,9.91,10.20,9.70,9.95,21620502
2021-03-10,9.99,10.05,9.78,9.81,20842616
2021-03-11,9.91,10.70,9.83,10.60,50273048
2021-03-12,10.61,10.81,10.40,10.52,47811080
2021-03-15,10.80,11.07,10.63,10.75,52844748
2021-03-16,10.63,11.05,10.52,10.60,39300840
2021-03-17,10.50,10.81,10.33,10.77,30462942
2021-03-18,10.72,10.88,10.56,10.60,25551400
2021-03-19,10.48,10.63,10.25,10.34,22259276
2021-03-22,10.31,10.63,10.28,10.50,20511156
2021-03-23,10.54,10.57,10.06,10.13,25854892
2021-03-24,10.00,10.10,9.69,9.75,23519264
2021-03-25,9.74,10.00,9.68,9.82,14169916
2021-03-26,9.80,9.98,9.79,9.90,11095010
2021-03-29,10.08,10.55,10.02,10.29,26987140
2021-03-30,10.19,10.20,10.03,10.10,15696511
2021-03-31,10.03,10.14,9.97,10.02,9169901
2021-04-01,10.03,10.14,9.90,10.10,12458789
2021-04-02,10.11,10.11,9.84,9.91,11590543
2021-04-06,9.92,10.03,9.91,9.96,9447869
2021-04-07,9.94,10.13,9.87,10.12,11269226
2021-04-08,10.13,10.44,10.08,10.28,24864246
2021-04-09,10.31,10.43,10.17,10.31,16057921
2021-04-12,10.29,10.49,10.23,10.31,15552107
2021-04-13,10.23,10.35,9.91,10.01,17643576
2021-04-14,9.98,10.23,9.98,10.10,13583955
2021-04-15,10.15,10.35,10.05,10.34,19312934
2021-04-16,10.42,10.84,10.35,10.68,33408180
2021-04-19,10.71,10.90,10.68,10.72,27254056
2021-04-20,10.49,10.67,10.42,10.57,18953016
2021-04-21,10.49,10.49,10.28,10.42,15143019
2021-04-22,10.59,10.80,10.53,10.60,17983696
2021-04-23,10.60,10.66,10.35,10.53,12871782
2021-04-26,10.63,10.90,10.59,10.70,31211130
2021-04-27,10.71,10.89,10.46,10.73,23699158
2021-04-28,10.40,10.77,10.10,10.71,49873968
2021-04-29,10.65,10.73,10.33,10.68,32654264
2021-04-30,10.66,10.84,10.28,10.34,25685924
2021-05-06,10.60,10.95,10.57,10.88,49292368
2021-05-07,10.99,11.96,10.92,11.72,86458176
2021-05-10,11.96,12.40,11.82,12.39,76841256
2021-05-11,11.90,12.17,11.50,12.07,61456092
2021-05-12,12.02,12.32,11.89,12.04,37023832
2021-05-13,11.71,11.85,11.15,11.23,41599340
2021-05-14,11.28,11.38,10.84,10.97,39959592
2021-05-17,10.91,11.27,10.79,10.88,42852508
2021-05-18,11.04,11.12,10.88,11.02,24434338
2021-05-19,10.91,11.01,10.76,10.90,20596440
2021-05-20,10.40,10.50,10.18,10.40,38701208
2021-05-21,10.34,10.62,10.29,10.49,24156584
2021-05-24,10.33,10.52,10.26,10.30,21843960
2021-05-25,10.35,10.52,10.15,10.45,24296268
2021-05-26,10.44,10.58,10.35,10.45,23838428
2021-05-27,10.50,10.71,10.50,10.56,26678004
2021-05-28,10.66,10.74,10.41,10.48,20337700
2021-05-31,10.57,10.66,10.45,10.57,15297940
2021-06-01,10.54,10.85,10.36,10.82,33551724
2021-06-02,10.76,10.87,10.64,10.67,25004332
2021-06-03,10.80,11.01,10.75,10.78,34711600
2021-06-04,10.62,10.73,10.45,10.65,21759972
2021-06-07,10.67,10.93,10.67,10.73,19354412
2021-06-08,10.68,10.85,10.63,10.75,14827869
2021-06-09,10.85,11.34,10.77,11.17,45153520
2021-06-10,11.16,11.28,11.00,11.12,31363704
2021-06-11,11.24,11.30,11.07,11.18,25529620
2021-06-15,11.26,11.39,10.95,11.14,24866300
2021-06-16,11.15,11.35,10.96,11.03,25568522
2021-06-17,11.03,11.27,10.86,11.12,24589860
2021-06-18,11.10,11.10,10.70,10.74,28627316
2021-06-21,10.60,10.75,10.52,10.55,17765810
2021-06-22,10.68,10.73,10.56,10.65,12037665
2021-06-23,10.64,10.97,10.59,10.91,20299348
2021-06-24,10.87,11.35,10.81,11.15,31674890
2021-06-25,11.30,11.42,11.18,11.36,33053348
2021-06-28,10.91,10.95,10.56,10.59,40448464
2021-06-29,10.57,10.65,10.27,10.30,27527472
2021-06-30,10.32,10.45,10.27,10.41,13048307
2021-07-01,10.38,10.45,10.22,10.23,11695210
2021-07-02,10.25,10.27,10.10,10.14,11076876
2021-07-05,10.23,10.35,10.20,10.35,13113492
2021-07-06,10.35,10.36,10.18,10.27,11429102
2021-07-07,10.18,10.20,10.04,10.16,14808563
2021-07-08,10.12,10.18,9.80,9.84,20584346
2021-07-09,9.88,10.16,9.87,10.15,16828816
2021-07-12,10.23,10.29,10.02,10.15,21629836
2021-07-13,9.83,10.07,9.70,9.99,26418708
2021-07-14,10.03,10.18,9.92,10.10,25165750
2021-07-15,10.01,10.19,9.91,10.14,24487582
2021-07-16,10.15,10.43,10.14,10.20,27768778
2021-07-19,10.42,10.43,10.22,10.31,22615218
2021-07-20,10.13,10.31,10.02,10.27,18343590
2021-07-21,10.30,10.37,10.09,10.16,18764966
2021-07-22,10.15,10.30,10.13,10.23,24348728
2021-07-23,10.24,10.62,10.24,10.32,34287932
2021-07-26,10.44,10.61,10.15,10.32,28602584
2021-07-27,10.38,10.62,10.23,10.27,32364384
2021-07-28,10.26,10.26,9.75,9.90,26882544
2021-07-29,10.06,10.11,9.86,9.97,18625904
2021-07-30,10.04,10.60,10.01,10.36,36492976
2021-08-02,10.12,10.13,9.70,10.02,35054988
2021-08-03,9.95,10.00,9.72,9.76,23798492
2021-08-04,9.82,10.06,9.75,10.05,26853848
2021-08-05,10.08,10.19,9.92,9.96,20710552
2021-08-06,9.93,10.35,9.87,10.32,37327308
2021-08-09,10.39,10.39,10.17,10.38,24539100
2021-08-10,10.34,10.48,10.26,10.44,24213522
2021-08-11,10.57,10.93,10.52,10.87,49510832
2021-08-12,10.76,11.79,10.69,11.51,74060520
2021-08-13,11.46,11.57,11.18,11.27,40019592
2021-08-16,12.00,12.40,11.57,11.85,109617144
2021-08-17,11.59,11.99,11.38,11.45,62842680
2021-08-18,11.54,11.82,11.39,11.50,40718332
2021-08-19,11.29,11.35,10.90,11.15,41105196
2021-08-20,11.07,11.14,10.79,11.04,23255872
2021-08-23,11.35,11.50,11.21,11.35,35479392
2021-08-24,11.52,11.62,11.31,11.45,30766092
2021-08-25,11.48,12.21,11.46,12.18,50405912
2021-08-26,12.01,13.15,11.98,12.78,80189632
2021-08-27,12.15,12.63,12.02,12.49,57841304
2021-08-30,12.65,13.18,12.35,13.01,62479356
2021-08-31,12.95,13.97,12.70,13.82,74404656
2021-09-01,13.89,14.10,12.54,12.85,65126756
2021-09-02,12.81,14.01,12.79,13.71,59909660
2021-09-03,13.65,13.97,13.40,13.52,42973312
2021-09-06,13.85,14.08,13.46,13.70,37267012
2021-09-07,13.97,14.60,13.66,14.43,44847252
2021-09-08,14.20,15.87,14.10,15.71,76713544
2021-09-09,15.71,16.86,15.40,16.36,69460768
2021-09-10,15.91,16.16,15.30,15.33,80431440
2021-09-13,15.80,16.85,15.70,16.50,74235600
2021-09-14,15.89,16.55,15.62,15.97,51320356
2021-09-15,15.70,16.80,15.48,16.45,55304164
2021-09-16,17.20,17.38,16.08,16.12,71702488
2021-09-17,15.97,17.18,15.42,16.40,60530922
2021-09-22,16.35,18.04,16.23,18.04,64593835
2021-09-23,18.00,18.48,16.71,17.62,61467526
2021-09-24,17.02,17.19,15.86,15.86,42157411
2021-09-27,15.90,15.99,14.28,14.75,78515867
2021-09-28,14.99,15.88,14.86,15.69,44452954
2021-09-29,15.61,16.17,14.50,14.76,50122116
2021-09-30,15.19,15.28,14.41,15.19,40980889
2021-10-08,15.80,15.96,14.57,14.79,41193224
2021-10-11,15.21,15.67,14.83,15.33,42975159
2021-10-12,15.55,15.92,14.39,14.81,51394630
2021-10-13,14.80,14.81,13.33,13.33,62106433
2021-10-14,13.02,13.47,13.00,13.29,37453970
2021-10-15,13.35,13.92,13.06,13.85,43246987
2021-10-18,13.90,14.82,13.90,14.70,49707466
2021-10-19,14.78,15.28,14.52,14.68,43617185
2021-10-20,13.28,13.79,13.28,13.63,51064075
2021-10-21,13.82,14.72,13.60,14.38,53108796
2021-10-22,14.11,14.45,13.38,13.54,45543173
2021-10-25,13.62,13.94,13.38,13.70,32434714
2021-10-26,14.11,15.07,13.77,14.75,75224139
2021-10-27,14.36,14.79,14.04,14.22,54197632
2021-10-28,13.86,13.95,12.80,12.88,66406636
2021-10-29,13.01,13.05,12.57,12.68,39028885
2021-11-01,12.55,12.88,12.45,12.74,33020639
2021-11-02,12.96,12.96,12.05,12.29,35832989
2021-11-03,12.34,12.79,12.27,12.59,29717431
2021-11-04,12.39,12.52,12.13,12.47,23172451
2021-11-05,12.26,12.26,11.76,11.79,35308308
2021-11-08,11.89,11.97,11.78,11.83,20490911
2021-11-09,11.80,11.90,11.54,11.66,20036999
2021-11-10,11.59,11.59,11.18,11.48,26430260
2021-11-11,11.43,11.64,11.40,11.56,20674363
2021-11-12,11.51,11.51,11.27,11.36,19974291
2021-11-15,11.36,11.50,11.20,11.31,20811359
2021-11-16,11.31,11.35,11.00,11.08,24418724
2021-11-17,11.05,11.20,11.03,11.15,20892552
2021-11-18,11.50,11.58,11.18,11.34,46772176
2021-11-19,11.26,11.48,11.06,11.46,33152911
2021-11-22,11.51,11.63,11.41,11.56,28406074
2021-11-23,11.55,11.82,11.42,11.69,29335130
2021-11-24,11.72,12.20,11.60,12.15,37081251
2021-11-25,12.15,12.20,11.83,11.88,28711192
2021-11-26,11.68,11.75,11.41,11.60,21954020
2021-11-29,11.38,11.53,11.27,11.52,19650546
2021-11-30,11.52,11.72,11.46,11.59,15872184
2021-12-01,11.58,11.95,11.47,11.89,19998615
2021-12-02,11.80,11.95,11.71,11.82,15377887
2021-12-03,11.97,12.76,11.73,12.53,52889669
2021-12-06,12.46,13.38,12.38,12.79,56432979
2021-12-07,12.89,13.36,12.43,13.29,49788418
2021-12-08,13.26,13.86,13.10,13.68,53013999
2021-12-09,13.69,15.04,13.69,14.73,93327320
2021-12-10,14.60,15.16,14.31,14.54,62571373
2021-12-13,15.27,15.98,15.27,15.82,92453996
2021-12-14,15.83,16.61,15.50,15.91,64532018
2021-12-15,16.00,17.40,15.90,17.00,71073239
2021-12-16,17.26,18.33,16.66,17.35,95521491
2021-12-17,17.55,17.80,16.78,17.25,64240888
2021-12-20,17.08,17.42,16.26,16.42,54549718
2021-12-21,16.33,17.19,16.12,16.88,45780571
2021-12-22,16.99,17.05,16.50,16.86,24996876
2021-12-23,16.87,17.70,16.74,17.35,38352199
2021-12-24,17.04,17.24,16.35,16.58,32528098
2021-12-27,16.58,16.96,16.25,16.43,27286895
2021-12-28,16.50,16.69,15.57,15.80,44668169
2021-12-29,16.00,16.00,15.28,15.39,29456626
2021-12-30,15.43,15.48,14.80,14.97,31244686
2021-12-31,15.00,15.30,14.75,14.85,36229127
2022-01-04,15.43,15.48,14.52,14.56,45977341
2022-01-05,14.53,14.53,13.92,14.11,35901810
2022-01-06,14.17,14.51,14.03,14.30,26544324
2022-01-07,14.56,15.00,14.53,14.59,47630645
2022-01-10,14.69,15.25,14.62,14.96,41051980
2022-01-11,14.84,15.18,14.58,14.93,25359417
2022-01-12,15.03,15.36,15.01,15.28,30274074
2022-01-13,15.36,15.70,15.18,15.29,27868882
2022-01-14,15.15,15.54,14.82,15.17,25680709
2022-01-17,15.36,15.54,14.92,15.33,23739351
2022-01-18,15.28,16.14,15.04,15.89,34201328
2022-01-19,15.90,16.30,15.70,16.09,40903567
2022-01-20,15.86,16.70,15.61,16.33,29790291
2022-01-21,16.29,16.50,15.83,16.00,27950060
2022-01-24,15.91,16.00,15.46,15.85,21100668
2022-01-25,15.82,15.89,14.96,14.99,28018100
2022-01-26,15.06,15.35,14.75,14.97,31050649
2022-01-27,15.00,15.32,14.62,14.76,22519351
2022-01-28,14.95,15.04,14.18,14.64,22293392
2022-02-07,14.99,15.25,14.80,15.05,21250785
2022-02-08,15.27,16.28,15.15,16.16,39481877
2022-02-09,16.00,17.00,15.60,16.48,40248423
2022-02-10,16.48,17.09,16.05,16.97,30099955
2022-02-11,16.91,17.42,16.78,16.87,34879488
2022-02-14,17.20,17.44,16.51,16.68,32654323
2022-02-15,16.74,16.80,15.73,15.97,39769343
2022-02-16,15.97,16.05,15.53,15.66,30986676
2022-02-17,15.72,16.41,15.11,16.27,40820064
2022-02-18,16.09,17.01,16.03,16.69,33771619
2022-02-21,16.79,16.88,16.27,16.63,24721933
2022-02-22,16.38,16.80,16.25,16.70,26480923
2022-02-23,16.70,16.80,16.01,16.39,25842379
2022-02-24,16.38,16.97,15.87,16.17,37664482
2022-02-25,16.23,16.67,15.36,15.62,44817450
2022-02-28,15.63,16.68,15.62,16.57,39672148
2022-03-01,16.60,16.73,16.32,16.66,22177739
2022-03-02,16.90,17.18,16.57,16.86,37669808
2022-03-03,16.92,17.38,16.92,17.10,51130878
2022-03-04,16.98,17.39,16.72,16.83,45108303
2022-03-07,17.18,17.43,16.31,16.43,36762973
2022-03-08,16.20,16.54,15.38,15.45,39419042
2022-03-09,15.43,16.18,14.83,15.69,39704960
2022-03-10,15.59,16.24,15.26,16.07,25378906
2022-03-11,16.01,16.46,15.71,16.10,27889478
2022-03-14,15.80,16.28,15.20,15.25,28509668
2022-03-15,15.50,15.69,13.98,14.00,39304248
2022-03-16,14.43,14.60,13.60,14.24,33698409
2022-03-17,14.37,14.95,14.00,14.70,31585556
2022-03-18,14.71,15.53,14.71,15.45,29432694
2022-03-21,15.46,16.31,15.40,16.00,28982260
2022-03-22,15.98,16.42,15.89,16.26,25002967
2022-03-23,16.17,16.49,16.01,16.28,17753618
2022-03-24,16.38,16.55,16.13,16.22,20340172
2022-03-25,16.18,16.94,16.06,16.42,29384398
2022-03-28,16.21,17.49,16.21,17.20,41987464
2022-03-29,17.08,17.70,16.90,17.51,34725955
2022-03-30,17.32,17.62,16.93,17.26,31060944
2022-03-31,17.20,17.52,16.92,17.34,24327995
2022-04-01,17.16,17.57,16.94,17.17,18954265
2022-04-06,17.10,17.13,16.35,16.80,27711080
2022-04-07,16.64,17.14,16.51,16.93,20228545
2022-04-08,17.00,17.25,16.53,16.96,17380294
2022-04-11,16.95,17.02,16.52,16.63,22042093
2022-04-12,16.84,17.47,16.35,16.70,24001888
2022-04-13,16.69,17.43,16.59,17.11,29080546
2022-04-14,17.25,18.82,16.81,18.82,49891861
2022-04-15,18.81,19.32,16.94,17.28,81066285
2022-04-18,16.52,16.85,15.81,15.85,57425089
2022-04-19,16.00,16.20,15.53,15.86,43939526
2022-04-20,15.70,15.88,14.68,14.73,39173260
2022-04-21,14.75,15.50,14.51,14.86,44952898
2022-04-22,14.50,15.14,14.48,14.82,27363344
2022-04-25,14.53,14.69,13.46,13.50,33136639
2022-04-26,13.40,13.57,12.69,12.72,35300134
2022-04-27,12.84,13.90,12.84,13.84,47008279
2022-04-28,13.85,14.76,13.85,14.65,38953414
2022-04-29,14.84,14.85,14.10,14.55,33284392
2022-05-05,14.63,15.04,14.36,14.62,32325868
2022-05-06,14.27,14.62,14.18,14.34,16729625
2022-05-09,14.10,14.21,13.79,14.09,14933565
2022-05-10,13.78,14.02,13.40,13.84,28426722
2022-05-11,13.85,14.56,13.84,14.38,32396959
2022-05-12,14.35,14.57,13.91,14.07,21280099
2022-05-13,14.06,14.50,13.96,14.24,22993278
2022-05-16,14.43,14.52,14.20,14.48,26627971
2022-05-17,14.45,14.61,14.18,14.59,28909992
2022-05-18,14.50,14.68,14.08,14.30,25134289
2022-05-19,14.00,14.20,13.68,14.19,19932357
2022-05-20,14.14,14.95,14.11,14.90,46050044
2022-05-23,14.93,15.33,14.55,14.74,40271796
2022-05-24,14.77,15.15,14.28,14.29,40737308
2022-05-25,14.32,14.86,14.14,14.82,28347329
2022-05-26,14.90,15.54,14.61,15.29,40977783
2022-05-27,15.30,15.65,15.07,15.32,38833247
2022-05-30,15.30,15.47,14.89,15.11,28208481
2022-05-31,15.15,15.23,14.79,15.00,40504310
2022-06-01,14.96,15.12,14.74,15.09,29541090
2022-06-02,14.97,15.00,14.63,14.73,29587678
2022-06-06,14.69,15.55,14.68,15.48,43013548
2022-06-07,15.42,15.58,15.19,15.28,30400243
2022-06-08,15.35,16.15,15.29,16.08,56626986
2022-06-09,16.06,16.26,15.70,16.00,42973889
2022-06-10,15.76,16.30,15.65,16.20,43970847
2022-06-13,15.95,16.46,15.84,16.03,42159221
2022-06-14,15.70,16.55,15.67,16.55,43570944
2022-06-15,16.55,16.79,16.10,16.10,44558548
2022-06-16,16.10,16.28,15.35,15.49,47804996
2022-06-17,15.33,15.49,15.08,15.29,33365444
2022-06-20,15.05,15.10,14.32,14.35,47363889
2022-06-21,14.31,14.50,14.26,14.40,26424750
2022-06-22,14.45,14.48,13.95,14.08,33368389
2022-06-23,13.65,13.80,13.37,13.79,28708386
2022-06-24,13.72,13.77,13.54,13.59,27854668
2022-06-27,13.59,13.98,13.58,13.96,35464700
2022-06-28,13.99,14.54,13.99,14.50,43360892
2022-06-29,14.55,14.83,14.26,14.33,42689172
2022-06-30,14.32,14.42,14.16,14.32,25167142
2022-07-01,14.20,14.73,13.90,14.55,37029032
2022-07-04,14.60,14.78,14.36,14.49,24688147
2022-07-05,14.77,15.74,14.70,15.29,69108941
2022-07-06,15.00,15.02,14.20,14.39,51800594
2022-07-07,14.38,14.55,13.99,14.33,34907655
2022-07-08,14.51,14.55,14.12,14.12,23833592
2022-07-11,14.06,14.06,13.68,13.81,25381838
2022-07-12,13.83,14.02,13.69,13.81,21292564
2022-07-13,13.70,13.95,13.51,13.91,22526189
2022-07-14,13.83,14.06,13.70,13.75,23279588
2022-07-15,13.69,13.94,13.41,13.42,38596472
2022-07-18,13.55,13.89,13.42,13.84,29664024
2022-07-19,13.86,14.01,13.70,13.83,20445586
2022-07-20,13.83,13.90,13.72,13.79,17765084
2022-07-21,13.72,13.73,13.30,13.32,28988436
2022-07-22,13.28,13.38,13.07,13.17,24745003
2022-07-25,13.25,13.35,13.03,13.04,15995880
2022-07-26,13.04,13.23,12.90,13.20,16201677
2022-07-27,13.17,13.26,13.07,13.18,13804304
2022-07-28,13.27,13.46,13.22,13.44,22725192
2022-07-29,13.48,13.75,13.30,13.33,28665004
2022-08-01,13.28,13.39,13.08,13.35,21271473
2022-08-02,13.18,13.18,12.61,12.81,25528602
2022-08-03,12.84,13.05,12.63,12.68,15306688
2022-08-04,12.73,12.78,12.46,12.68,14342422
2022-08-05,12.65,12.73,12.50,12.70,12641691
2022-08-08,12.65,13.04,12.58,12.96,19560126
2022-08-09,13.01,13.30,12.96,13.23,24649700
2022-08-10,13.23,13.41,13.06,13.12,15371964
2022-08-11,13.20,13.30,13.09,13.24,15696420
2022-08-12,13.25,13.68,13.25,13.59,28506954
2022-08-15,13.61,14.07,13.61,13.95,40285644
2022-08-16,13.99,14.55,13.90,14.44,56292752
2022-08-17,14.43,14.90,14.31,14.66,42875112
2022-08-18,14.51,15.23,14.49,14.92,51442896
2022-08-19,15.21,16.41,15.03,16.41,106688485
2022-08-22,16.50,17.15,16.03,16.66,110624594
2022-08-23,16.70,17.41,16.43,17.03,75235849
2022-08-24,17.24,17.38,16.25,16.30,73933505
2022-08-25,16.64,17.09,16.28,16.98,58195404
2022-08-26,16.90,17.23,16.56,16.60,42007766
2022-08-29,16.60,16.83,16.08,16.74,37957272
2022-08-30,16.02,16.08,15.07,15.07,69995004
2022-08-31,14.86,14.97,13.83,13.96,71053296
2022-09-01,13.90,14.56,13.70,14.02,55010436
2022-09-02,14.01,14.28,13.54,13.60,43226172
2022-09-05,13.76,14.40,13.71,14.26,45288508
2022-09-06,14.18,14.73,14.07,14.63,45029619
2022-09-07,14.50,15.42,14.40,15.04,59878708
2022-09-08,14.85,15.05,14.49,14.57,44326792
2022-09-09,14.68,15.38,14.62,15.22,55039977
2022-09-13,15.25,15.35,14.77,14.85,44938616
2022-09-14,14.52,14.85,14.33,14.47,32392343
2022-09-15,14.69,14.84,14.00,14.26,38313807
2022-09-16,14.25,14.25,13.55,13.57,41011065
2022-09-19,13.50,13.88,13.40,13.64,22333980
2022-09-20,13.78,13.88,13.59,13.68,21388032
2022-09-21,13.66,13.82,13.49,13.77,18983987
2022-09-22,13.60,14.15,13.58,14.04,31701227
2022-09-23,13.99,14.14,13.61,13.67,30758390
2022-09-26,13.45,13.55,12.96,13.08,32779388
2022-09-27,13.11,13.30,12.78,13.04,32402850
2022-09-28,13.05,13.14,12.71,12.73,26220886
2022-09-29,12.94,13.14,12.77,12.90,24763945
2022-09-30,12.80,13.35,12.80,13.07,28961452
2022-10-10,13.32,13.51,13.13,13.23,33685841
2022-10-11,13.24,13.38,12.77,13.13,25834328
2022-10-12,13.01,13.24,12.76,13.24,22395772
2022-10-13,13.17,13.22,12.77,12.97,30473242
2022-10-14,13.10,13.30,13.02,13.20,29406929
2022-10-17,13.08,13.12,12.66,12.99,30173066
2022-10-18,13.02,13.25,12.90,13.14,28799860
2022-10-19,13.04,13.25,12.82,12.89,29034256
2022-10-20,12.81,12.85,12.55,12.62,24395863
2022-10-21,12.62,12.77,12.48,12.52,19359140
2022-10-24,12.51,12.58,12.25,12.29,23001462
2022-10-25,12.28,12.33,12.01,12.24,18419200
2022-10-26,12.33,12.62,12.32,12.45,23509605
2022-10-27,12.48,12.84,12.48,12.76,23985232
2022-10-28,12.69,12.83,12.38,12.43,22084537
2022-10-31,12.33,12.43,12.01,12.35,20231552
2022-11-01,12.35,12.60,12.26,12.57,17116868
2022-11-02,12.60,12.74,12.50,12.66,16569341
2022-11-03,12.57,12.76,12.51,12.67,11666020
2022-11-04,12.65,13.08,12.63,13.02,22856748
2022-11-07,13.10,13.39,13.03,13.14,22665672
2022-11-08,13.14,13.17,12.87,12.96,14285195
2022-11-09,12.97,13.04,12.78,12.83,12666413
2022-11-10,12.73,12.88,12.58,12.79,14603296
2022-11-11,13.08,13.29,12.86,13.14,29847256
2022-11-14,13.19,13.41,12.97,13.04,26434162
2022-11-15,12.98,13.11,12.85,13.07,21114896
2022-11-16,13.09,13.14,12.82,12.90,26491564
2022-11-17,12.88,12.89,12.50,12.66,22382704
2022-11-18,12.66,12.78,12.56,12.67,11131194
2022-11-21,12.61,12.64,12.50,12.60,10635637
2022-11-22,12.56,12.82,12.55,12.73,14010160
2022-11-23,12.74,12.89,12.73,12.83,13016454
2022-11-24,12.84,12.93,12.77,12.88,12458116
2022-11-25,12.85,13.08,12.80,13.00,18147992
2022-11-28,12.82,12.93,12.66,12.82,16237255
2022-11-29,12.88,13.10,12.85,13.08,21076037
2022-11-30,13.10,13.46,13.06,13.45,32569455
2022-12-01,13.54,13.69,13.36,13.37,24754582
2022-12-02,13.37,13.42,13.09,13.18,14517505
